date,FFMC,ISI,DC,DMC,BUI,FWI
20060615,45.17476261026396,0.09729646231853376,198.27859329556716,13.19039293473882,22.618990772083237,0.0953939818230198
20060616,61.14603207522086,0.4922496722114743,205.26459329556715,14.51725357473882,24.672182379993163,0.5106003008941308
20060617,71.84132484044522,0.7143157600336023,212.98859329556714,16.10316795873882,27.0865809593841,0.7878675921698765
20060618,80.5181512322947,1.3291108909580245,221.73859329556714,18.45465987073882,30.552359180927997,2.6195330956494685
20060619,51.3039917391695,0.22027377529441916,221.3555571173905,13.074038748789084,22.783842550914958,0.21697958124493597
20060620,69.9461641890708,0.722752155174295,229.3315571173905,15.027472468789083,25.82443300084128,0.7724593352225696
20060621,77.4788869006061,1.1735406967507445,236.2995571173905,16.513082506789083,28.1144337928689,2.013748665508465
20060622,81.40860255186469,1.7007865225347503,243.0695571173905,18.181135882789082,30.633882815072116,3.566159479512686
20060623,83.14128959118901,1.8185873252513944,250.4155571173905,20.058222462789082,33.423425260065535,4.108368723668577
20060624,85.35347737212649,2.3984153904512815,258.6075571173905,22.829360378789083,37.40387227859003,5.900832665762321
20060625,84.38116699154793,2.1206828105258504,266.5835571173905,24.224670178789083,39.480317017834736,5.427494728746127
20060626,83.82333155731318,2.3596313872690704,274.0375571173905,25.467285698789084,41.331794426319846,6.2083521985374
20060627,83.63961353965642,1.9307117801324405,280.7715571173905,26.602488690789084,43.01583704990262,5.247346377411039
20060628,83.74784023098142,1.9584519116426686,288.3335571173905,28.322668734789083,45.477366025720045,5.5330837454322115
20060629,84.20777199714716,2.1569549276310127,296.2015571173905,30.300059660789085,48.25854916646635,6.323381293052364
20060630,84.85578053516024,2.2507373632451273,304.8795571173905,32.62101271678908,51.47336463638303,6.867668780072883
20060701,85.90828051596073,2.6574381732050094,313.8755571173905,35.12810051678908,54.896525626409115,8.309753000358842
20060702,86.72060277754399,3.087111347464233,322.8175571173905,37.89423448478908,58.593376199608386,9.837316580318744
20060703,87.2500551819534,3.37932017946775,331.8315571173905,40.84073786078908,62.46232985480965,11.018100755445627
20060704,87.33380074158882,3.1550319778123965,341.3675571173905,43.83045474078909,66.35992680373991,10.798516364726128
20060705,87.38227797161832,3.3411283630950463,350.5975571173905,46.22034939678909,69.52610166012222,11.633519558677351
20060706,54.950851045381626,0.3119729027778661,345.0808973988233,31.209376159382824,50.90829173912805,0.5317297760276467
20060707,66.60398301361998,0.6448617980978919,353.1948973988233,32.23146947138282,52.48817038200887,1.4830226356525062
20060708,76.85872451942019,0.9873876102898063,361.48889739882327,33.91820526338282,54.947268299588174,3.0291211031773204
20060709,59.547026589264966,0.48645987897757026,359.5490163297454,25.141502087792723,42.80086663050993,0.7333056951462477
20060710,74.01941280208091,0.8178988928055808,368.14901632974545,26.936036783792723,45.541783971272906,1.9184962527727096
20060711,79.7718649257069,1.2726580045343516,376.71301632974547,28.519905647792722,47.96211247030406,3.6515132953323075
20060712,83.01670514029995,1.7807347072639015,385.3850163297455,30.47461213579272,50.88900726374924,5.450316760951034
20060713,85.70307540223791,2.6749310031641182,394.20101632974547,33.10734789579272,54.72447737603746,8.341114143644191
20060714,86.04928087853409,3.074454151105924,402.2430163297455,35.41551266379272,58.052856471506615,9.748343224928318
20060715,86.51186380342416,3.120437690029542,410.6450163297455,37.97074594379272,61.68261395971649,10.239760855978725
20060716,87.27086779535244,3.2718976943342404,419.7670163297455,40.975023895792724,65.87442666338022,11.076339245903897
20060717,87.6318566941479,3.3762935278669746,429.1410163297455,44.11410919179272,70.1900297714076,11.798346087130987
20060718,88.0277663121839,3.484302466572472,438.9470163297455,47.48429279179272,74.75226052782374,12.555967675692543
20060719,89.42978690708523,4.347571106914909,449.2750163297455,51.66778271979272,80.26023241117807,15.524063098920106
20060720,88.79879216809817,4.155333155319755,458.7390163297455,54.54406415179272,84.09183314278296,15.402884654380408
20060721,88.84775306555312,3.999104670020529,468.47301632974546,57.713211015792716,88.24745938340736,15.373341501848639
20060722,86.52401427033917,2.8836839545349964,477.37901632974547,59.54508781579271,90.7814788463965,12.1043705610533
20060723,86.41652963729992,2.9421533829734225,486.3930163297455,61.48546808779271,93.44099323470473,12.507578100364428
20060724,86.4647040299575,2.7884435503415617,495.5510163297455,63.84530117579271,96.58220195931196,12.212551555668325
20060725,87.23664913014271,3.322261318202071,504.9970163297455,66.86789789579271,100.47533106784961,14.324373884096696
20060726,88.55268767391522,3.9113033292581103,514.9830163297455,70.58801693579271,105.14561884589,16.609159081685856
20060727,87.45181448822173,3.307137849632906,524.3030163297456,72.86377157579271,108.15209067140418,14.834139666678814
20060728,48.27605150649184,0.144239759228506,499.1496049259965,42.976118146655146,70.72822143529626,0.311974012559053
20060729,64.42375897772646,0.5583011015188839,508.0736049259965,44.319259610655145,72.76934471228124,1.7798602452651617
20060730,43.25888138455393,0.07085769298973685,468.50654097956016,23.631787538354086,41.97096522866958,0.10535730397645619
20060731,63.23162325858768,0.5624403095859778,476.67454097956016,25.091652434354085,44.347313620487306,0.8692624601749881
20060801,35.89120623375388,0.018463211349487498,444.0079382758019,13.346924922725265,24.828017833050932,0.01923044816245823
20060802,33.40446206836481,0.010602747840468735,407.05921846279506,7.297630716867532,13.96917394894562,0.007723746453132012
20060803,20.666374682293625,0.00018150501611334977,386.40619080345067,3.924730254073816,7.655078792423356,9.52638229368788e-05
20060804,19.87420354350472,0.00014980109960259627,326.37003658206714,1.9060335454091102,3.7572108757580938,5.7322707740629595e-05
20060805,44.70778607335312,0.090950278531752,333.89203658206713,2.98781058540911,5.84486520616542,0.04194198747896081
20060806,63.625240111177824,0.5756511997504375,341.50403658206716,4.20047438940911,8.15032770893771,0.31186195588559557
20060807,46.079900245475244,0.10872674752645267,340.7855801473975,2.8603534279991965,5.603133353559854,0.04918580875021288
20060808,63.05698119361151,0.560620157364445,347.47958014739754,3.9751618279991967,7.729266877378901,0.29567087878864934
20060809,51.565299916646886,0.2212164076672298,353.8675801473975,3.26372298948704,6.380331384501554,0.10626015196635565
20060810,45.67396658513921,0.10602597348106724,360.1835801473975,2.4248854422131965,4.769495977408291,0.044694536291560255
20060811,27.65299058413681,0.0020378724634216084,340.32947809373684,1.2101119824515312,2.3988995041850885,0.0006665037266182384
20060812,41.62037287950925,0.050509591145906134,346.6814780937368,1.8608297744515312,3.6723803464962415,0.019159053180977506
20060813,57.285271223644564,0.37425907139775305,353.5734780937368,2.7980946144515313,5.487619999880243,0.16772885073442975
20060814,18.79032167540027,9.866349572956485e-05,318.50521804008974,1.0,1.984423929210473,3.0485388678458444e-05
20060815,16.628444700128483,3.9066799877530044e-05,300.3560786181209,1.0,1.9834905080234344,1.2069374911373911e-05
20060816,20.55737164367337,0.00017330488199547724,299.52267791088747,1.0,1.9834449517679091,5.354080437252052e-05
20060817,37.42782223654983,0.02305105464764238,306.8826779108875,1.7834625700000002,3.5158439248222,0.008600488159493273
20060818,54.450116992550164,0.3211906565908623,314.0626779108875,2.836956508,5.548610272860821,0.14466150209531398
20060819,42.967205533936,0.06815340286587546,309.30662208343097,1.972042810886149,3.8822062727386206,0.02641349461542546
20060820,19.761668439868735,0.0001455829060778483,264.288324811646,1.0,1.981258550187569,4.496223311377307e-05
20060821,20.666537601397206,0.00020382091564879372,248.92051810668593,1.0,1.9801129993778857,6.293824582906166e-05
20060822,38.1378050594798,0.028092848076966836,255.63251810668592,1.6719817300000002,3.290164601167524,0.010227489540546813
20060823,52.34306828530726,0.23371285969612268,262.6865181066859,2.4515218260000005,4.791257627237295,0.09871112286490046
20060824,46.75727676468949,0.11816539866891852,269.59651810668595,1.9654604105504152,3.8605584983198393,0.045696082482114146
20060825,28.322096282638988,0.0024077437220880356,267.6599410371602,1.0,1.9814924448798563,0.0007436393539077599
20060826,10.67856437807497,2.0374338486911485e-06,238.08311690551054,1.0,1.97921716176799,6.290619185648295e-07
20060827,27.005861382776683,0.0016686054799121234,244.83111690551053,1.587751762,3.1248413329047726,0.0005962903237373639
20060828,16.080686578001252,3.170513533890424e-05,223.38584121220745,1.0,1.97786492516234,9.787120256305683e-06
20060829,21.134245741081042,0.00024281011456319285,211.6562234016603,1.0,1.976652558022457,7.494044123144932e-05
20060830,34.48881340681276,0.012740708214920087,218.1162234016603,1.5029024560000002,2.954903925615399,0.004464326859318407
20060831,47.245856041598834,0.1358672550909763,224.4502234016603,2.028926864,3.968177476391175,0.05311221781603058
20060901,60.826936789330766,0.48084533370261906,230.4562234016603,2.7855798640000002,5.407747851943726,0.21408976271284075
20060902,71.44561636456382,0.7869123005481732,236.1922234016603,3.6641875240000004,7.054763413866092,0.39667159108747657
20060903,64.73906550234003,0.7388238879739272,242.0722234016603,3.3825118700492345,6.536678733232776,0.35898679620865664
20060904,72.21259014666796,0.8090748267501091,247.80822340166029,4.093765690049235,7.862799822570691,0.4304019678763269
20060905,74.01606561242998,0.8014504545303943,253.68822340166028,4.483130422049235,8.586895836158208,0.4459994679537225
20060906,77.12306307786874,0.9287933628336715,260.3242234016603,5.244234322049235,9.985570097561167,0.559857273519452
20060907,78.10745650204014,1.094702619737504,265.7542234016603,5.748788346049235,10.90768956044028,0.6925237382663132
20060908,79.84938984042503,1.2508698125227617,271.20222340166026,6.5285860260492345,12.315973375098862,0.8471757847098083
20060909,81.55276074483831,1.5560657681736505,276.86622340166025,7.515617610049235,14.075992505295998,1.5265636141619527
20060910,82.27275742856398,1.5975059235374445,282.9802234016602,8.518316362049235,15.844266086043392,1.8340247023557517
20060911,82.31956375339564,1.5667756689601333,289.6342234016602,9.383927394049236,17.36159849516285,1.9495655205255322
20060912,57.19797301329982,0.36614394070998935,288.2051774687217,6.775747362732808,12.799215962103675,0.2535046284331681
20060913,70.9191499463374,0.7094247048652117,295.12917746872165,7.901112918732808,14.810940318901023,0.5349658852242715
20060914,77.6153714699934,0.9995128048937157,301.74717746872165,9.013481846732809,16.77430188869188,0.8123940516426559
20060915,81.99015825549093,1.6395142717877198,308.23917746872166,10.394329062732808,19.172350598742817,2.299169351734611
20060916,82.03687128010799,1.5211105168874566,314.85717746872166,11.253886870732808,20.661520642246877,2.206547953774581
20060917,81.27679816354527,1.5067844199978564,320.43117746872167,11.736720502732808,21.504297924985504,2.259559573259028
20060918,32.868609397626216,0.007988947560478125,307.53121963982124,6.567136807230222,12.468624428379114,0.005448856786949846
20060919,44.26614000450375,0.08438046712647387,312.7632196398213,6.972524779230222,13.20887592222265,0.05949445403139783
20060920,59.82786708440661,0.45928079363073504,318.4092196398213,7.791490379230222,14.684645628096273,0.3445793896746037
20060921,73.22919927475091,0.8134841900067779,325.0632196398213,8.962611187230221,16.769317438182206,0.6610720085147155
20060922,79.92170108260085,1.2923728797763334,331.6452196398213,10.267971139230221,19.060616756196712,1.5210399090975153
20060923,80.51417292546554,1.3020254084257934,337.72321963982125,10.991509443230221,20.32895781786967,1.6739236473619623
20060924,80.72290969212699,1.3457063546635568,343.8372196398212,11.675167683230221,21.523252869386106,1.893718834833703
20060925,80.76920433419316,1.3941558531865443,349.3572196398212,12.151592019230222,22.358923934693916,2.086094020260682
20060926,27.329001448530477,0.0018216808942233492,318.5961587501542,6.000762680593778,11.461816704603226,0.001184655017068049
20060927,36.424776048495225,0.01803659409950219,323.86415875015416,6.335648396593777,12.080480586823723,0.012082226821012777
20060928,50.58367138340994,0.19759789843227257,329.70815875015415,6.936341860593777,13.17951306590399,0.13914157612088987
20060929,61.9328164087142,0.5244495066094985,335.51615875015415,7.574600920593777,14.339861336646928,0.3879788270835119
20060930,71.09012646522709,0.7354301495469032,341.21615875015414,8.404248680593778,15.833536374078925,0.5771908443843142
20061001,75.24665850315424,0.9500857718891375,345.57415875015414,8.923053160593778,16.7639533101712,0.771929658746733
20061002,78.973603852179,1.3759575070173764,349.60815875015413,9.606105320593779,17.977314031606344,1.605187626769551
20061003,79.33588029920533,1.2433178425357045,353.40815875015414,10.022027720593778,18.717096410723364,1.3557977422559957
20061004,57.67955080211933,0.4160173347241592,357.1901587501541,8.268001329085028,15.631437254890399,0.3239892717271326
20061005,45.337810850854936,0.11033277074294211,352.49563492490006,5.5647204058699185,10.706876882106437,0.06908584449236403
20061006,27.0645604404748,0.002016108094734134,327.9592761825796,2.6989611787986014,5.289104818257901,0.0008888502967472047
20061007,36.436705611235084,0.021355197001865518,331.5792761825796,2.1082999192560723,4.150621981799888,0.008499005334496589
20061008,49.214934632105496,0.16542799530148472,335.4512761825796,2.5616477592560725,5.0273186913605,0.07132970401171113
20061009,58.65860992900516,0.4100427362937182,339.7732761825796,3.0113591192560727,5.892164825953153,0.18979293024274788
20061010,14.882055458676351,1.647304935788729e-05,271.6899698569798,1.003993844352018,1.9896068753035927,5.093692279044939e-06
20061011,27.61841673739123,0.0019082261729822672,276.1379698569798,1.369005524352018,2.7044910014298833,0.0006487990518178733
20061012,36.3537377887007,0.018489000891124558,280.2799698569798,1.613861844352018,3.1819196774343004,0.006650119639861323
20061013,42.462726264524335,0.05915569290599592,284.1339698569798,1.811140884352018,3.5654638757199013,0.022188109476919283
20061014,50.80743220646779,0.20388241229562276,287.77196985697975,2.101150164352018,4.126968286311507,0.08095553413046519
20061015,58.54966894183803,0.43665732943752394,291.39196985697976,2.4157056843520177,4.733310811583675,0.18347577685355992
20061016,67.26943171883052,0.6698203758511145,295.3359698569798,2.9366314443520176,5.730804284099724,0.3061228207280624
20061017,73.01498185374814,0.7980988895348713,299.3159698569798,3.4922552843520176,6.786555995407809,0.39481875797215166
20061018,75.23617001043701,0.849879750308902,303.2779698569798,3.8995410443520178,7.556188840184616,0.4431747469681839
20061019,77.30749123387551,1.0522971522887052,307.2579698569798,4.367434804352018,8.435122717260569,0.5802200664897038
20061020,65.37815390224297,0.6715304965225743,311.2919698569798,4.20456262655101,8.134449035017031,0.3634432670910191
20061021,71.33070159275341,0.8201401600042069,315.1459698569798,4.65548614655101,8.97935407106211,0.46716415733794786
20061022,57.46102420289041,0.45254230624326397,319.3239698569798,3.4183625410096923,6.658526300892088,0.22183316134326744
20061023,41.99041960913336,0.06564759956000289,315.9678606273655,1.9400920324100965,3.821522206227524,0.0252864080694043
20061024,39.17768755212997,0.042134795827702715,313.9402483862554,1.0047377949378373,1.9935253392799268,0.013035985940607947
20061025,52.06720831114235,0.24839270240027447,317.5782483862554,1.4265694749378375,2.821453845874354,0.0856655519646329
20061026,69.2185259478669,0.7771895556532216,322.4402483862554,2.3432654749378377,4.602904394216236,0.32273721733956967
20061027,74.91423273179433,0.9048508074742295,326.2402483862554,2.9532849949378375,5.775855377682538,0.4150149130674298
20061028,76.22523971528082,1.0141612073244084,329.9322483862554,3.2751134749378377,6.3916091920348075,0.48755356221484025
20061029,77.49166927035276,1.1169927297511102,333.69624838625543,3.6590651549378377,7.122870056334296,0.5657109149060073
20061030,77.9889946845179,1.056847213315011,337.2622483862554,3.9939243549378376,7.75816452210553,0.5584270423466668
20061031,72.81757683987163,0.9348918222552506,340.5402483862554,4.390603714937837,8.507004272262263,0.5177475201493386
20061101,69.01932355413712,0.7723022836644473,342.22424838625545,4.727489494937838,9.139351245725098,0.4440228686266549
20061102,70.7786685667634,0.7539093977969569,343.60224838625544,4.865372694937838,9.398056589589732,0.43990397134557496
20061103,71.73887565473183,0.7447019013124234,345.0522483862554,4.979921814937838,9.612997771508066,0.43980413007668884
20061104,73.71405374592145,0.8609184117938701,346.8442483862554,5.198811394937838,10.022073323247513,0.519968811251869
20061105,75.04341559839452,0.9779072425255826,348.6722483862554,5.404045234937838,10.40492747786201,0.6027914098391562
20061106,76.02923649886742,0.9912567268691787,350.3382483862554,5.610870034937838,10.789730601896554,0.6233268286489553
20061107,76.07398152310772,0.8808786483990886,351.89624838625537,5.731782994937838,11.015026526722894,0.5602867118269804
20061108,76.57972537286389,1.1147488321221024,353.77824838625537,5.924289154937838,11.37247613744711,0.7217631321885286
20061109,68.42674646074376,0.7390263558833582,355.7682483862554,6.198729754937838,11.879982195248465,0.4903838741829316
20061110,70.27917395831648,0.7052199374868623,357.3802483862554,6.3538483549378375,12.166909292670946,0.4743243720787952
20061111,35.36824813261467,0.01833848609407455,334.1776512803349,3.159537025430551,6.173161157185023,0.008673324096490468
20061112,37.92756239141679,0.030825042453032737,335.6096512803349,2.1681155101388176,4.267311486929082,0.012406277208413818
20061113,24.894585783152205,0.0010017486970985857,322.9546336266329,1.0,1.9846368756705548,0.0003095332600856348
20061114,27.39235846971741,0.0021166456000067378,325.1426336266329,1.0,1.9847394707317065,0.0006540381632698082
20061115,41.90551024935522,0.0611850875440906,327.8166336266329,1.32667712,2.6267777519170123,0.020603316715944196
20061116,53.87703045779824,0.33622803263057915,330.8686336266329,1.311033620468851,2.5963478243609592,0.11278925481118697
20061117,36.70585834073633,0.022527436733420957,322.12920125606723,1.0,1.9845978119631449,0.006960779472475623
20061118,47.67719683539187,0.1471537863575425,323.8852012560672,1.2485875,2.4733380130491325,0.048595902012366556
20061119,15.3827246812798,2.1321581039364512e-05,299.15326579684626,1.0,1.9834246780428781,6.587069316558231e-06
20061120,20.08330592019208,0.0001917741502701918,292.43400456936087,1.0,1.9830470548579144,5.9243308825136974e-05
20061121,23.55833631800365,0.000593969872372301,294.06400456936086,1.0,1.9831402330594352,0.00018349298985127454
20061122,25.08425107924806,0.0010549655421280362,289.77328985677207,1.0,1.9828927234423295,0.0003258951317031382
20061123,18.15248649748528,8.593300901233578e-05,267.38216528029915,1.0,1.9814733960104143,2.654061209012667e-05
20061124,32.01575270277201,0.007270709884263231,269.73216528029917,1.27231932,2.5149808980076713,0.002413948536797221
20061125,58.79666658728371,0.5462179199813967,272.83816528029917,2.0677993199999998,4.058697989623549,0.2154437381270194
20061126,66.44182974294371,0.6811457323776384,275.1521652802992,2.41940148,4.734722419533073,0.28624171329055537
20061127,69.68956430896253,0.7132573129106528,277.6641652802992,2.66295094,5.20119610422156,0.31214302308253133
20061128,72.89130025609023,0.8061402889604132,280.1761652802992,2.97292298,5.79219487035877,0.3702178528648035
20061129,73.76669717998664,0.8415257375066725,281.93216528029916,3.12207548,6.075940766027564,0.3950748775961848
20061130,73.90792022544517,0.8095073037633754,282.95016528029913,3.1888958,6.203018941446301,0.38372673062549734
20061201,76.31496045297132,1.0410013514581078,284.67016528029916,3.45447248,6.705516356114013,0.5120153300387938
20061202,78.54691647295654,1.270862747207324,286.58816528029917,3.8047109600000004,7.364980375058979,0.6543151608731281
20061203,49.69264941389881,0.22482196964653,281.40337018378517,2.0785301854506897,4.081688906844685,0.08887632757547673
20061204,30.987723363623427,0.0065013135539888495,264.33262665903493,1.0,1.9812616618042398,0.0020078848150847494
20061205,41.69009698500576,0.07388055100034852,266.91662665903493,1.0,1.9814413829539637,0.022818076952890523
20061206,55.54521337707637,0.4211747176054126,268.72662665903493,1.27637248,2.5227886982468344,0.13997382582573972
20061207,36.47198266435541,0.02740882226820347,254.24220261878682,1.0,1.9805252118701184,0.008464124217845273
20061208,25.229904686079063,0.00125445812178047,225.8139175873501,1.0,1.9781003275979132,0.00038725426024889694
20061209,31.264293324911037,0.005717383817355957,227.0119175873501,1.08545728,2.1452705371349166,0.0018071291714650477
20061210,37.94352400787479,0.027821340406364026,227.9939175873501,1.1693236,2.3090409704924815,0.008991697965951815
20061211,25.001458326428004,0.0011945062758468696,215.31038068225294,1.0,1.9770442529674739,0.0003686908954892149
20061212,27.86338546330771,0.002510481986821378,216.74238068225293,1.0,1.9771941903547996,0.0007748907323618393
20061213,38.5389709307003,0.03766406985634142,218.31838068225292,1.1829604,2.334299731997681,0.012213831695977053
20061214,51.30736772049713,0.2668633170822886,219.89438068225292,1.4051266,2.7660652600649924,0.09142049519287847
20061215,63.26599727751063,0.598464414817777,221.5063806822529,1.76411536,3.4593534871683027,0.22194200158947994
20061216,40.61404441135516,0.05015073433451857,217.1616936020001,1.0,1.9772377244388393,0.015479729849660883
20061217,38.726783245530086,0.03328847690896803,218.0176936020001,1.051138,2.077238306012518,0.010422259453410306
20061218,39.25132253075512,0.03240142076616896,218.2796936020001,1.0559108799999999,2.086587501958941,0.010157868125433189
20061219,39.283925313996185,0.032120046849896965,218.8836936020001,1.0559108799999999,2.086656305015347,0.010069754456181346
20061220,39.82012861998839,0.03636683662712812,219.2356936020001,1.0612519599999999,2.097125090529716,0.011417884530108575
20061221,40.386430524760335,0.03988705225515053,220.1276936020001,1.07000224,2.1143112366572208,0.012553219890910247
20061222,46.81015590039957,0.122098724971304,221.2356936020001,1.1812558,2.33139128848121,0.039579288859014475
20061223,51.801088906005,0.2412494304851536,221.83969360200012,1.2505762,2.466392927463184,0.07959854767412874
20061224,52.61387896928778,0.25942308927558005,221.95769360200012,1.25830372,2.481438538071713,0.08576108475350186
20061225,53.78220797483104,0.2835096581054314,222.32769360200012,1.27466788,2.513311930286594,0.09410795347184797
20061226,56.56773779778469,0.3642922552682794,222.51769360200012,1.3092144399999999,2.5804724401548667,0.12195929362628738
20061227,59.54110433900799,0.4623759801128266,222.51769360200012,1.3342152399999998,2.6290214732473967,0.155743042482267
20061228,43.12183059150637,0.0762082834319099,222.90569360200013,1.0,1.9778177741648864,0.02352472435704047
20061229,53.76950187468829,0.3008056824466381,224.21169360200014,1.215916,2.399303021627183,0.09838628804884433
20061230,40.74060471745131,0.06344400405014496,214.33463604967085,1.0,1.976940953294682,0.019582047471687562
20061231,44.33431847779879,0.11368637699771528,216.32463604967086,1.0,1.9771506531884964,0.03509045989164379
20070101,29.022356085484684,0.0036945298732318516,196.83790438338434,1.0,1.9749169631562717,0.00113998737943547
20070102,22.320875564266363,0.0004074255935399025,191.46387864636048,1.0,1.9742220044531276,0.00012570300663052183
20070103,32.74038136573906,0.009609982522689065,192.7158786463605,1.13135837,2.22998830128261,0.003072992259977418
20070104,36.12718795929985,0.02320789828604272,194.3098786463605,1.0,1.974594771185321,0.007160716929215584
20070105,34.85501360443889,0.015580140531304873,195.79587864636048,1.0,1.9747851542143398,0.004807330507578034
20070106,16.803002811411215,4.42965444611755e-05,173.80832752716321,1.0,1.971640590832389,1.3661725497107516e-05
20070107,32.466734177944005,0.009294658574688586,175.3483275271632,1.22258288,2.403274817984208,0.003041640313003232
20070108,30.779513060987064,0.006058201138557965,171.94985920864974,1.0,1.9713384692731692,0.0018683596034067675
20070109,52.46764381950608,0.3336329439420498,174.26385920864973,1.46092384,2.8618672273921257,0.11562251658951041
20070110,35.799464875899936,0.0221284988387301,156.6424369094147,1.0,1.9685816046486329,0.006821752684151169
20070111,25.778188463573656,0.0016622985634722844,124.22705135206834,1.0,1.9605451247649628,0.0005118571473747694
20070112,43.06231394226692,0.08909933081685073,126.19905135206834,1.30358926,2.541545471553467,0.029682277073955574
20070113,53.47457386266006,0.33979818365435516,128.13505135206833,1.51964731,2.951776429931502,0.11902105880829417
20070114,54.87778095668221,0.360466445836411,129.94505135206833,1.83480891,3.5444980754865982,0.1349033141699572
20070115,62.359886052429665,0.5639347513576737,131.26905135206835,2.05862289,3.961914280641636,0.22031168921457708
20070116,65.52063652959103,0.6889688078397342,132.62905135206836,2.22346718,4.268054271179287,0.27731165470747116
20070117,43.26951202786275,0.08995240794981248,128.12135033166973,1.0,1.9617214185330027,0.027702974836267418
20070118,29.802678599608228,0.0060360475350704915,86.60946236229822,1.0,1.9438892361433944,0.0018541468791397695
20070119,32.27580441008275,0.008991444616242218,83.0009201334432,1.0,1.9415210971742014,0.0027610328264844816
20070120,45.51278034355861,0.13313060181948716,85.1529201334432,1.32574906,2.5521613756060413,0.044410589539970985
20070121,42.66780186273491,0.0854550177744305,86.4409201334432,1.0,1.9437829067599233,0.026249579242880194
20070122,50.38781704742681,0.21245313726124723,87.1349201334432,1.13000416,2.189037311349509,0.06755762344129167
20070123,58.1151903773992,0.414799178897804,87.1349201334432,1.13997607,2.207743024171061,0.13223936779458287
20070124,59.45532824233499,0.43280951047576127,87.1349201334432,1.13997607,2.207743024171061,0.1379811218355827
20070125,63.46268332846771,0.5628190590874974,87.1349201334432,1.1713691199999998,2.2665637626489,0.18086618495653622
20070126,58.40242105298201,0.4707635085047438,87.4149201334432,1.2454813399999998,2.4052868070772275,0.15409606701807477
20070127,61.90945778182652,0.5592613515883489,88.14492013344321,1.3291961399999999,2.561814017238072,0.1867906239565718
20070128,38.53465013520768,0.036144429670872065,84.95136676457079,1.0,1.9428253647143037,0.011101093465092164
20070129,44.680217131435846,0.09620243007809788,86.4373667645708,1.1083368,2.147822847404119,0.030418049060399494
20070130,49.390882272749806,0.17085790723605424,87.9233667645708,1.2166736,2.3519810799080014,0.05553640838569242
20070131,57.56257933135845,0.44472062400525186,89.2293667645708,1.4013386,2.696794938890736,0.15106214055128608
20070201,57.956758948570894,0.401818432523938,90.6253667645708,1.4162538500000001,2.726005621859197,0.1369804874897641
20070202,60.79631421591192,0.5073401013829674,92.0573667645708,1.5226493,2.924374106327345,0.17713286841841178
20070203,64.35191460487377,0.573693900576519,93.5793667645708,1.6976549,3.2480020446437448,0.20788219313512524
20070204,65.61859566332352,0.582657644006704,94.7773667645708,1.7777711,3.396279303201097,0.21460906130616003
20070205,66.23876830019262,0.6144732273447534,95.2373667645708,1.8078857000000002,3.4519509137235875,0.22769712777508544
20070206,61.13174042095818,0.47720152022161066,95.8413667645708,1.859876,3.547640229721774,0.17865063795162284
20070207,61.52476494228591,0.4927531618874859,95.8413667645708,1.8652739,3.557458787134906,0.184665058919642
20070208,24.23728188485311,0.0007939196035151106,84.41878389667083,1.0,1.9424750350172408,0.00024382532333931133
20070209,30.941985859149057,0.0054939292265174635,85.18478389667084,1.159096,2.2419280898745333,0.0017596471623341223
20070210,30.46662302986622,0.004668898661172323,86.34678389667084,1.0,1.9437233428076022,0.0014341529441029592
20070211,21.965182618090147,0.0003622287857026581,75.39189420657534,1.0,1.9358084682503727,0.00011113845062306033
20070212,22.364067983978895,0.0004417585468414637,67.81645531281433,1.0,1.9288928889012298,0.0001354032183871904
20070213,31.923676973211137,0.007775201854750971,69.23045531281433,1.2108022,2.3201586841504858,0.002516630100788437
20070214,13.206801120736507,8.177103214673194e-06,54.7994367247586,1.0,1.912739107296677,2.500454895378322e-06
20070215,27.693618077351214,0.0020835560836960265,56.5734367247586,1.3042711,2.4663889219555126,0.0006874542754787587
20070216,50.01297393432211,0.21901120311096814,58.4914367247586,1.8943468,3.504911943400192,0.08161901192891365
20070217,63.31715893314283,0.6090356943796743,60.3014367247586,2.403454,4.371333811957072,0.24754723360823558
20070218,65.49659237301803,0.6038113399585465,61.2114367247586,2.5031731,4.541996553831469,0.24934666121017587
20070219,67.75944414005048,0.6376363806678547,62.2654367247586,2.6375524,4.7699674494853825,0.2688026262478845
20070220,71.23586736894488,0.7390966505546878,64.2374367247586,2.92946515,5.259319190538131,0.32503721807073227
20070221,35.7369814112239,0.017133067711270638,59.70606328999602,1.2599883657069688,2.393690472519701,0.005599692314170532
20070222,48.00241530437541,0.1514902096666323,61.570063289996014,1.5763337157069688,2.9630174590358243,0.05313256137293279
20070223,38.34718497033016,0.0300670807683089,60.5343089772835,1.0,1.920678118295833,0.009204809679106103
20070224,37.44106302395361,0.0282772334331553,59.587348056724764,1.0,1.9194682949667643,0.008655331870922857
20070225,15.637688908454974,2.7809852256724314e-05,37.18692329024078,1.0,1.874013917293772,8.455621914022113e-06
20070226,23.8777338619465,0.0007177775171083999,38.45692329024078,1.0,1.8779205175015818,0.00021836712087504098
20070227,14.814895007955656,1.93435396811529e-05,30.880371598401243,1.0,1.8502113739129413,5.860721774840229e-06
20070228,31.648601587459474,0.008214519950033026,30.387830401155494,1.0,1.8479680800158733,0.002488012245945211
20070301,31.130795940642955,0.007173249418215709,20.02414749007929,1.0,1.778016015824695,0.0021499498768544605
20070302,41.890148443192174,0.06352933818550137,21.36614749007929,1.41728608,2.4313703885307976,0.02086609431566851
