STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI
260,20180423,38,131,97,166,0,67,2.8174795413212617
260,20180424,47,129,95,155,1,76,2.380862331390358
260,20180425,50,115,85,145,52,76,0.1952793558490084
260,20180426,47,103,77,137,51,69,0.0720176975145905
260,20180427,29,103,40,151,1,68,0.4906121848485317
260,20180428,31,117,49,145,5,79,0.698520232291034
260,20180429,32,92,32,122,196,94,3.6797910927498966e-05
260,20180430,42,95,58,132,272,88,8.706927002462306e-06
260,20180501,48,79,26,128,92,72,0.001733541925997
260,20180502,46,109,18,169,2,67,0.2867519568483057
260,20180503,24,104,41,156,0,67,0.6445162283964352
260,20180504,23,119,23,185,0,64,0.9623546953235808
260,20180505,30,147,58,220,0,59,1.862819987811512
260,20180506,25,172,62,258,0,57,2.724700358679101
260,20180507,25,180,85,253,0,61,2.8443231580881068
260,20180508,24,191,97,266,0,60,2.981722791589382
260,20180509,22,179,100,254,0,67,2.9720749999263973
260,20180510,30,121,53,167,17,80,0.7173523751180827
260,20180511,21,123,25,187,0,72,0.9238240484708424
260,20180512,28,170,72,233,0,61,1.793037737691175
260,20180513,28,131,112,163,24,88,0.3854631594257451
260,20180514,36,187,112,258,0,71,0.8647401574296298
260,20180515,35,192,126,246,0,57,1.9373052927358687
260,20180516,46,153,110,207,1,75,2.0601239764074517
260,20180517,44,114,85,153,0,69,2.083242020427732
260,20180518,33,109,81,146,0,69,1.9829842801390296
260,20180519,18,110,61,141,0,83,1.5923255257589766
260,20180520,20,154,47,242,0,70,1.935107547544356
260,20180521,35,192,91,257,0,50,3.426404579319016
260,20180522,23,183,144,243,8,68,1.8302503291906855
260,20180523,29,188,143,252,15,67,0.9916579788095164
260,20180524,31,183,133,226,6,69,1.4152779411951864
260,20180525,26,206,159,261,0,73,1.808491839984627
260,20180526,31,230,147,290,0,59,2.927314533066657
260,20180527,30,203,153,262,19,71,0.8501586317230622
260,20180528,25,225,131,297,5,69,1.607214091272467
260,20180529,26,221,180,307,148,79,0.1121054861628715
260,20180530,20,215,168,265,1,80,0.5323292484533103
260,20180531,22,202,165,240,37,85,0.1058853025875601
260,20180601,25,176,144,234,47,90,0.0058866859028597
260,20180602,27,170,148,203,12,89,0.0340716095316628
260,20180603,23,193,155,235,-1,79,0.3894009161521529
260,20180604,29,182,158,232,0,82,0.6856007848393042
260,20180605,29,167,134,208,0,76,0.9172091254744468
260,20180606,23,198,115,276,0,74,1.4067666476148273
260,20180607,20,224,128,286,0,62,2.3429086709017968
260,20180608,23,185,174,199,50,91,0.0421278623097259
260,20180609,30,198,162,245,0,79,0.4708514518969886
260,20180610,33,182,129,228,0,78,0.7698356753965101
260,20180611,38,169,101,224,0,75,1.1381914273724594
260,20180612,32,148,131,167,-1,76,1.335400558021718
260,20180613,30,147,96,194,0,71,1.659846385431504
260,20180614,35,157,90,198,9,80,1.0579427714453784
260,20180615,20,188,148,242,0,72,1.4410787021184377
260,20180616,30,175,147,213,0,65,2.0289868730551475
260,20180617,38,156,142,182,-1,75,2.1256071427698067
260,20180618,43,167,147,192,-1,81,2.029989103010313
260,20180619,26,177,138,204,-1,83,1.7693560097181795
260,20180620,34,191,139,252,0,79,1.858082932982397
260,20180621,50,144,116,177,-1,68,2.2044766133596174
260,20180622,44,133,91,168,-1,68,2.19535748498417
260,20180623,25,151,89,200,-1,71,2.007908071211498
260,20180624,29,147,107,177,-1,78,1.9977376903168769
260,20180625,29,165,105,214,-1,75,2.0101326709673093
260,20180626,29,160,89,215,0,73,2.022632768123735
260,20180627,34,179,99,245,0,75,2.087167998978667
260,20180628,36,212,145,270,0,63,2.7322417432244714
260,20180629,38,195,137,261,0,66,2.778395668915902
260,20180630,41,213,126,279,0,51,3.91675465267704
260,20180701,58,213,156,265,0,36,6.194778011624935
260,20180702,46,206,129,269,0,40,5.872707152312145
260,20180703,37,196,125,260,0,60,4.280914440737216
260,20180704,28,192,132,252,-1,66,3.3893632639942566
260,20180705,25,189,136,243,0,74,2.6572604703003067
260,20180706,25,195,130,252,0,67,2.675145793113219
260,20180707,22,183,100,249,0,63,2.67516842214957
260,20180708,28,186,100,244,0,66,2.77591573946481
260,20180709,29,175,115,227,-1,76,2.421976175775158
260,20180710,38,161,114,217,1,72,2.5510014758730013
260,20180711,31,178,93,227,0,74,2.4787995612371523
260,20180712,33,190,136,246,0,74,2.5204156284692054
260,20180713,25,185,125,243,0,73,2.436818199110741
260,20180714,26,188,108,249,0,67,2.475500170316405
260,20180715,20,208,106,287,0,60,2.9117041134887147
260,20180716,20,226,114,297,-1,53,3.5884681002494188
260,20180717,29,200,120,260,-1,67,3.3186896088927376
260,20180718,20,191,104,253,0,64,3.19352217728377
260,20180719,24,196,118,259,0,67,3.1606320374106387
260,20180720,24,191,105,252,0,68,3.03779063428498
260,20180721,24,211,147,268,0,65,3.0586830143022103
260,20180722,23,206,140,272,0,68,3.0642577908370647
260,20180723,15,225,131,297,0,67,2.9634651148340057
260,20180724,19,246,159,319,0,62,3.151713691194658
260,20180725,25,244,183,302,-1,60,3.3077564702625897
260,20180726,24,277,192,357,-1,53,4.288662015129178
260,20180727,40,297,224,354,0,34,7.601130496836524
260,20180728,35,203,134,242,52,72,0.4570008026889018
260,20180729,35,213,135,267,-1,56,1.2562320447501565
260,20180730,30,240,168,306,0,64,2.382226959018247
260,20180731,30,206,130,266,0,72,2.397801968271452
260,20180801,18,204,111,276,0,65,2.5285901260388712
260,20180802,22,226,145,297,0,64,2.828456496151213
260,20180803,23,239,143,307,0,61,3.1447859811517933
260,20180804,28,224,162,283,0,70,3.138747982438202
260,20180805,25,205,144,255,0,68,3.052575060699289
260,20180806,19,231,126,313,0,57,3.4211827713115897
260,20180807,18,259,146,339,13,52,2.4731867724486976
260,20180808,39,196,120,232,32,76,0.5787880921057226
260,20180809,34,172,109,230,85,82,0.031104639053138
260,20180810,49,165,126,211,66,73,0.0640691514461636
260,20180811,31,156,110,209,1,71,0.555396482331165
260,20180812,25,198,112,271,-1,66,1.0340144843659462
260,20180813,25,187,162,226,106,84,0.0182049558723092
260,20180814,31,188,157,224,6,79,0.3333652924703789
260,20180815,33,197,164,226,0,78,0.706623499745996
260,20180816,34,184,149,236,13,79,0.7131452597024595
260,20180817,18,174,110,232,46,77,0.1597278981092693
260,20180818,29,178,109,217,0,78,0.5905048618464219
260,20180819,40,194,170,227,0,78,0.8842064070282052
260,20180820,22,196,145,231,0,82,1.004502579929512
260,20180821,13,200,142,258,0,81,1.1868073385267932
260,20180822,19,195,136,253,0,82,1.374438958256727
260,20180823,33,183,129,222,22,85,0.5494290666331993
260,20180824,37,155,108,198,56,72,0.1490655146227318
260,20180825,27,127,91,168,166,85,0.000386455219619
260,20180826,41,145,70,196,13,72,0.1228015956693633
260,20180827,40,171,133,193,2,80,0.5358056249911866
260,20180828,19,167,101,213,0,79,0.6952236551106903
260,20180829,19,147,83,197,66,89,0.0084637728716722
260,20180830,25,150,80,199,0,76,0.2602913808924059
260,20180831,10,124,69,180,0,80,0.4987420819049477
260,20180901,15,135,52,208,0,74,0.7298361254587213
260,20180902,25,159,71,225,0,72,1.1437031378168032
260,20180903,24,186,145,222,-1,83,1.2688910830454423
260,20180904,17,206,183,253,-1,88,1.2323346484465725
260,20180905,27,190,170,228,44,89,0.090846673497588
260,20180906,16,166,131,190,57,94,0.0002720261745682
260,20180907,37,146,122,174,54,76,0.0064419691721923
260,20180908,33,148,115,184,-1,76,0.2406044981706551
260,20180909,31,183,133,236,-1,71,0.7268164590315072
260,20180910,32,174,149,201,0,78,0.9451710148515896
260,20180911,48,188,149,226,0,79,1.368538255734668
260,20180912,24,153,119,184,11,90,0.7106112417495625
260,20180913,13,130,70,195,0,78,0.8295855124457288
260,20180914,30,135,48,199,0,74,1.2427841303199896
260,20180915,25,147,88,203,2,80,1.3626252929465783
260,20180916,24,146,78,224,0,78,1.5330707886174777
260,20180917,23,153,76,242,0,77,1.6885529139261204
260,20180918,44,189,93,246,0,67,2.3962643889564026
260,20180919,45,191,138,236,0,72,2.4238423802784133
260,20180920,42,197,164,236,0,69,2.4556323397722752
260,20180921,61,154,95,200,83,67,0.3276028725214511
260,20180922,35,121,105,158,62,84,0.0092681844002683
260,20180923,20,95,58,109,97,95,2.599198603992048e-06
260,20180924,25,99,49,154,5,79,0.0037793490482498
260,20180925,15,94,25,164,0,79,0.0938522243549028
260,20180926,28,119,39,190,0,76,0.5087775859692425
260,20180927,21,132,67,215,0,73,0.7581143995535277
260,20180928,31,114,27,163,0,75,1.0263891040395563
260,20180929,9,75,10,155,0,80,1.0317276704018086
260,20180930,18,99,-1,175,-1,77,1.2599728920936863
260,20181001,29,95,62,133,35,82,0.1917889487685803
260,20181002,37,117,78,165,39,84,0.032395313276084
260,20181003,26,126,84,164,-1,73,0.3588984873569957
260,20181004,33,147,116,180,0,82,0.6458741115835512
260,20181005,19,128,73,212,0,83,0.735369122032794
260,20181006,26,139,63,210,-1,83,0.916932767822849
260,20181007,26,101,36,153,0,79,1.0832954875466527
260,20181008,20,95,29,169,0,84,1.124454756472628
260,20181009,20,109,58,191,0,84,1.1959036623167163
260,20181010,30,151,50,235,0,74,1.6426467867665506
260,20181011,35,176,130,229,-1,73,1.935241407349474
260,20181012,40,187,147,228,1,76,2.0004736748157246
260,20181013,33,200,154,263,0,69,2.305725484613636
260,20181014,34,174,126,242,0,70,2.347173150632872
260,20181015,21,161,107,229,0,76,2.2125866188386056
260,20181016,16,153,88,243,0,80,2.023237000695932
260,20181017,14,132,82,202,0,88,1.4713735975305564
260,20181018,26,122,73,163,-1,82,1.5717749859573984
260,20181019,19,92,27,158,0,83,1.5257595691264565
260,20181020,10,86,15,156,0,87,1.325753521196113
260,20181021,19,122,61,165,0,79,1.4245317246471447
260,20181022,29,108,31,150,2,81,1.5061702638097836
260,20181023,46,128,79,147,-1,78,1.6618917688042172
260,20181024,37,140,122,163,5,89,1.4123397608726305
260,20181025,28,121,109,136,3,86,1.356400160389717
260,20181026,39,95,60,118,73,87,0.0126061678548785
260,20181027,25,71,36,113,11,83,0.0553912249882968
260,20181028,40,40,7,78,0,74,0.3413630180685689
260,20181029,43,44,20,61,-1,85,0.5390282987280234
260,20181030,45,57,37,94,192,92,4.5922590404230623e-05
260,20181031,37,85,46,114,5,80,0.0100612855571009
260,20181101,34,104,85,132,38,82,0.0062034764304305
260,20181102,27,78,23,118,19,82,0.0194587324367366
260,20181103,20,43,-1,101,0,90,0.066614295386141
260,20181104,26,59,6,119,0,90,0.1792517842111186
260,20181105,27,77,51,112,0,94,0.2660139797637627
260,20181106,31,124,68,190,0,78,0.6327416597647354
260,20181107,44,111,87,139,11,82,0.6547006570227604
260,20181108,31,92,40,137,-1,83,0.7333501244241645
260,20181109,32,90,58,112,-1,87,0.7993272156208721
260,20181110,48,116,93,134,42,90,0.0453734281788275
260,20181111,42,114,82,134,68,87,0.0009839492367743
260,20181112,25,100,85,117,53,95,9.684507024492231e-06
260,20181113,46,102,81,132,1,86,0.0026359641506556
260,20181114,27,80,38,132,0,90,0.0217631515296616
260,20181115,28,69,31,128,0,88,0.1106209657972777
260,20181116,23,34,6,77,0,96,0.1467029925716599
260,20181117,35,41,10,91,0,79,0.4363526456331939
260,20181118,39,29,-14,78,0,69,0.7106881678771012
260,20181119,53,49,28,69,1,80,0.8749042215446138
260,20181120,70,34,26,44,-1,73,1.1300007519835784
260,20181121,37,34,18,53,1,81,1.0337880558503518
260,20181122,33,32,17,43,0,84,1.0462222787022823
260,20181123,23,32,-8,69,-1,88,0.9985699101414476
260,20181124,26,24,6,35,0,94,0.9536008759999764
260,20181125,29,34,19,47,0,93,0.968803394721363
260,20181126,36,49,35,60,-1,86,1.0334880537558178
260,20181127,28,33,14,52,0,86,1.0117964520382083
260,20181128,53,61,28,95,50,91,0.0223828912707131
260,20181129,51,102,95,112,68,87,0.0006225069169489
260,20181130,45,96,63,116,0,83,0.0314794342845564
260,20181201,48,77,57,96,20,92,0.012146378627711
260,20181202,54,120,96,132,59,95,5.648762301991983e-05
260,20181203,48,114,74,133,26,88,0.0007029244492386
260,20181204,16,48,2,96,2,85,0.010531876115725
260,20181205,35,55,17,84,20,93,0.0037069206671368
260,20181206,47,111,84,123,21,95,0.0012885891897709
260,20181207,62,100,71,118,131,89,3.4952226468506315e-05
260,20181208,67,91,67,112,160,81,0.0002273903640871
260,20181209,53,81,55,100,105,81,0.0002174895320479
260,20181210,32,55,36,77,23,81,0.0018847245006315
260,20181211,16,39,-9,77,1,88,0.0128826050250547
260,20181212,20,8,-29,43,0,90,0.0409554775293036
260,20181213,40,8,-8,25,0,89,0.1210712343549254
260,20181214,29,9,-8,33,0,86,0.2468362618063587
260,20181215,50,3,-11,8,9,73,0.4286405670524401
260,20181216,35,14,-10,33,20,98,0.0414044992348405
260,20181217,35,56,24,84,62,94,6.850819652553084e-05
260,20181218,48,64,44,79,0,87,0.0034713184845462
260,20181219,42,74,55,98,1,86,0.0455037917467098
260,20181220,49,75,54,87,37,90,0.0026618906344674
260,20181221,59,97,74,123,140,90,2.4545009264871493e-05
260,20181222,46,96,89,108,59,85,0.0001305001054714
260,20181223,28,71,54,89,96,95,5.651732425112928e-07
260,20181224,15,57,32,84,-1,87,4.861243288266488e-05
260,20181225,32,56,37,75,0,77,0.0082086050838958
260,20181226,26,40,15,53,0,89,0.0351160240143405
260,20181227,12,8,-27,48,0,90,0.0749492062118481
260,20181228,16,23,-31,54,0,95,0.110481973273122
260,20181229,45,79,54,109,4,88,0.3245779842289947
260,20181230,26,85,62,95,10,90,0.2647107600506053
260,20181231,27,89,77,100,1,93,0.3635654981428589
260,20190101,43,77,55,94,4,77,0.6641519888077909
260,20190102,33,54,41,69,2,74,0.7644719680802076
260,20190103,20,40,24,66,-1,86,0.7607992951770312
260,20190104,25,51,19,65,-1,86,0.826792646195678
260,20190105,38,70,57,80,3,87,0.9323799636020208
260,20190106,17,61,31,75,-1,83,0.8971757082093856
260,20190107,39,67,4,102,13,91,0.6261113034054069
260,20190108,67,71,37,85,37,76,0.1490178088645588
260,20190109,44,49,32,72,4,74,0.4645065716481912
260,20190110,22,30,-2,54,12,87,0.2917139368373089
260,20190111,26,68,38,86,25,95,0.0190220972060439
260,20190112,45,76,64,88,36,88,0.0025511323210538
260,20190113,57,89,79,100,60,87,0.0003491960137599
260,20190114,34,51,23,84,38,82,0.0006787044176038
260,20190115,46,64,24,84,-1,87,0.0149128134535935
260,20190116,60,61,43,77,50,88,0.000801045990274
260,20190117,36,29,1,47,124,91,1.9425083142949694e-06
260,20190118,21,-4,-39,46,0,91,3.567151171257549e-05
260,20190119,30,-14,-37,19,0,87,0.0007995177957523
260,20190120,16,-26,-64,29,0,80,0.0116170819567244
260,20190121,18,-19,-81,48,0,86,0.0521390016737737
260,20190122,41,-17,-34,-6,22,89,0.0110088678484771
260,20190123,29,-10,-33,0,0,87,0.0408310551704636
260,20190124,17,-20,-25,-11,-1,83,0.1083944521886415
260,20190125,32,8,-28,72,22,96,0.0096073130237129
260,20190126,50,72,66,77,41,91,0.0004926921893925
260,20190127,54,58,39,74,79,89,2.857499434924604e-05
260,20190128,41,39,4,63,26,84,0.0003546520552909
260,20190129,34,16,0,42,-1,81,0.0108471975882837
260,20190130,22,7,-3,24,39,87,0.0004280979149907
260,20190131,32,-11,-27,9,-1,97,0.0009009006182977
260,20190201,29,8,-11,21,10,96,0.0009112465148345
260,20190202,24,16,-3,24,29,96,4.201754470646473e-05
260,20190203,23,18,-27,67,0,87,0.0011895887865109
260,20190204,58,21,-1,36,30,87,0.0008907311740956
260,20190205,32,40,28,53,1,95,0.0025747720314796
260,20190206,41,51,27,71,154,93,1.2812214146744255e-06
260,20190207,71,78,60,99,57,80,0.0004619128219013
260,20190208,69,80,55,99,34,86,0.0014475687911871
260,20190209,81,87,71,103,-1,73,0.1674905679070893
260,20190210,43,64,37,96,305,92,5.463643412710755e-06
260,20190211,33,51,11,90,15,82,0.0006588365842648
260,20190212,33,53,-8,94,0,84,0.0186068714570161
260,20190213,35,58,16,87,0,82,0.1407158888359709
260,20190214,21,45,3,121,0,80,0.3839010941744189
260,20190215,27,62,7,143,0,69,0.6966756451719953
260,20190216,24,58,2,133,0,81,0.7906819705028061
260,20190217,28,67,-4,151,0,75,1.017862443226788
260,20190218,23,72,9,146,1,78,1.150771186576506
260,20190219,41,73,53,105,-1,82,1.300092703466831
260,20190220,38,78,49,118,0,74,1.4453713562041683
260,20190221,32,82,52,114,18,90,0.5023044003448254
260,20190222,16,91,56,115,0,92,0.531063275500118
260,20190223,32,69,22,124,0,79,0.7311672924751194
260,20190224,16,61,-17,147,0,67,0.8959595236092156
260,20190225,14,73,-6,183,0,67,1.2674602611716772
260,20190226,13,78,-8,189,0,74,1.4503541472847965
260,20190227,25,95,9,183,0,70,1.7649934603878816
260,20190228,32,77,11,122,22,90,0.3991485211054426
260,20190301,27,63,36,90,2,87,0.5322097999052255
260,20190302,40,82,32,123,1,86,0.7017150380438285
260,20190303,72,112,96,129,39,85,0.1108783554293544
260,20190304,78,88,56,129,32,72,0.1667075777767311
260,20190305,51,75,49,109,11,74,0.401477091638389
260,20190306,50,100,71,123,13,81,0.4506842176795764
260,20190307,76,92,70,118,226,78,0.0042471931927463
260,20190308,53,78,60,103,21,74,0.0445488946022995
260,20190309,62,88,63,111,44,76,0.0262645596703476
260,20190310,44,58,28,104,208,85,6.211621736706891e-05
260,20190311,58,54,27,81,17,73,0.0116017090811205
260,20190312,66,68,36,96,36,73,0.0294173333711573
260,20190313,68,73,53,96,68,77,0.0059358395177202
260,20190314,60,82,63,112,117,79,0.0009390210766928
260,20190315,53,95,64,131,60,80,0.0021637215621719
260,20190316,71,100,68,115,72,77,0.0038722808948893
260,20190317,57,71,47,110,42,74,0.0132165153114109
260,20190318,33,51,-13,95,26,76,0.0229435819447232
260,20190319,17,47,-24,121,-1,84,0.1228617566127338
260,20190320,30,91,29,119,-1,88,0.3056409477976055
260,20190321,22,81,35,120,0,89,0.4406743051384962
260,20190322,24,95,37,173,0,86,0.6136749548123953
260,20190323,25,81,14,114,0,83,0.7122273044231916
260,20190324,25,55,-13,110,0,77,0.8344426445791749
260,20190325,56,77,53,97,8,73,0.976582527187242
260,20190326,28,73,24,102,0,75,1.0093556426376609
260,20190327,19,93,59,131,0,74,1.1531789973351152
260,20190328,12,85,29,112,-1,87,1.118129371180448
260,20190329,15,90,3,171,0,77,1.2855035355708777
260,20190330,20,112,39,183,0,74,1.509491157177257
260,20190331,47,82,33,125,0,71,1.83156441143052
260,20190401,35,71,5,145,0,63,2.012073314163665
260,20190402,36,93,24,155,117,79,0.0215911122883906
260,20190403,28,61,21,95,43,86,0.001451044201916
260,20190404,24,56,9,103,0,83,0.0294302075028536
260,20190405,30,78,0,128,0,75,0.2912245101202245
260,20190406,30,106,75,151,-1,80,0.5845805826045486
260,20190407,33,151,84,209,-1,60,1.0606622185242247
260,20190408,28,143,75,215,0,57,1.9388535297197804
260,20190409,50,96,50,149,0,62,2.3843108302053504
260,20190410,54,60,20,109,0,58,2.5371906492797844
260,20190411,39,61,2,108,0,58,2.392601453488101
260,20190412,38,53,13,94,0,59,2.3959724740926114
260,20190413,37,29,-11,76,-1,74,2.0676270328788133
260,20190414,36,55,-3,110,0,68,2.069970625675095
260,20190415,46,106,42,167,0,61,2.4593651941042136
260,20190416,43,125,62,182,0,53,2.9559774005909007
260,20190417,30,127,67,159,0,76,2.2227530405915488
260,20190418,48,163,105,216,0,45,3.7869097937842975
260,20190419,35,174,109,239,0,42,4.432430498432639
260,20190420,33,174,88,244,0,44,4.483016168247813
260,20190421,21,151,56,241,0,52,4.249804297686892
260,20190422,45,170,51,248,0,47,4.830044781579622
260,20190423,52,157,95,207,0,52,4.734329541987861
260,20190424,47,167,102,249,92,66,0.4284881745889713
260,20190425,41,122,84,175,21,79,0.3425990502133796
260,20190426,31,127,88,174,0,70,0.7046706191467274
260,20190427,41,98,67,136,89,77,0.0225605861918493
260,20190428,24,92,50,139,1,82,0.1705785035888743
260,20190429,28,104,20,160,0,77,0.5322109062510488
260,20190430,26,106,61,124,0,82,0.6691755178504367
260,20190501,17,91,39,139,0,80,0.7435508479580805
260,20190502,25,93,26,142,51,87,0.024433936075571
260,20190503,27,80,48,111,24,72,0.0567412519207216
260,20190504,37,65,27,102,9,71,0.3107233690052179
260,20190505,29,67,29,117,6,76,0.5647288242578105
260,20190506,24,66,11,114,1,80,0.683850201992722
260,20190507,21,81,19,127,2,74,0.8191622716294553
260,20190508,36,102,75,140,24,77,0.4466940146741975
260,20190509,34,124,68,177,32,76,0.201194958564718
260,20190510,22,105,67,141,16,74,0.2779139049300806
260,20190511,40,96,50,144,0,68,0.714951326700714
260,20190512,31,95,32,146,0,66,0.943295773857135
260,20190513,29,94,4,152,0,62,1.407996021645165
260,20190514,31,108,26,165,0,65,1.8105906676157668
260,20190515,34,121,42,175,0,53,2.5394418881520906
260,20190516,42,118,42,177,-1,60,2.697533094983096
260,20190517,33,120,89,154,0,75,2.2328419390909944
260,20190518,20,155,90,211,0,75,2.1046381773529093
260,20190519,35,151,118,210,0,85,1.8103517851173323
260,20190520,30,133,115,160,0,90,1.3633563455942572
260,20190521,39,118,109,132,0,91,1.266683350707956
260,20190522,24,133,61,191,0,68,1.590412151503087
260,20190523,27,150,57,216,0,62,2.1839252436241243
260,20190524,27,150,85,219,0,64,2.391305178476238
260,20190525,18,134,65,189,0,74,2.1924027867691778
260,20190526,48,159,76,206,88,78,0.1158225536232532
260,20190527,32,143,105,180,-1,70,0.5848993254409285
260,20190528,25,111,47,155,150,82,0.002010367504707
260,20190529,25,130,25,189,-1,65,0.2795438545943027
260,20190530,45,168,128,219,2,79,0.7288947617002699
260,20190531,35,172,115,204,-1,73,0.9767093620884896
260,20190601,23,189,97,257,0,70,1.505891987496265
260,20190602,34,226,128,304,0,59,2.9563761818421166
260,20190603,26,176,136,194,0,67,2.761698326129605
260,20190604,32,185,90,244,132,70,0.173271584547375
260,20190605,30,162,116,195,155,84,0.0012999092251967
260,20190606,30,147,105,190,86,74,0.0061877505831839
260,20190607,49,155,86,223,10,71,0.4154173457506389
260,20190608,76,144,115,183,71,67,0.2161319171406172
260,20190609,26,153,100,198,-1,69,0.6377025248700395
260,20190610,32,178,137,224,6,72,0.9250740723789788
260,20190611,27,156,121,199,1,74,1.230930378117095
260,20190612,26,140,96,177,214,87,0.0012111402607008
260,20190613,46,142,106,184,27,79,0.0324409719382411
260,20190614,28,170,98,239,7,77,0.4098604653349075
260,20190615,20,158,116,197,95,85,0.0032579659357723
260,20190616,31,170,112,216,1,76,0.2491022936593379
260,20190617,23,192,107,255,0,70,0.7193961843235979
260,20190618,20,207,130,272,-1,70,1.2074998601944351
260,20190619,23,187,145,260,408,83,0.0073427392343481
260,20190620,33,168,118,203,1,78,0.259827556154149
260,20190621,28,154,89,203,-1,72,0.6745392247553366
260,20190622,31,169,76,228,0,68,1.0994795620532465
260,20190623,32,226,126,285,0,58,2.4945485315193823
260,20190624,29,252,192,310,0,61,3.1326461972011925
260,20190625,30,263,195,332,0,65,3.2059218690080096
260,20190626,38,191,159,229,0,79,2.4059967206936697
260,20190627,42,164,128,204,0,71,2.470908320841143
260,20190628,30,182,128,243,0,67,2.4420050956064525
260,20190629,25,226,127,311,0,61,3.0605946454203123
260,20190630,32,207,141,240,0,64,3.192289345270007
260,20190701,35,180,143,209,0,67,3.023760449814354
260,20190702,29,173,117,217,0,62,2.9537158879113328
260,20190703,29,150,88,202,0,66,2.911595660874926
260,20190704,17,164,66,228,0,65,2.7594246965368763
260,20190705,27,188,124,232,0,63,2.921824297021175
260,20190706,26,164,113,229,22,80,0.6370686363875643
260,20190707,26,140,78,181,0,71,0.8724475993621621
260,20190708,30,138,79,167,3,73,1.1811470842088816
260,20190709,25,147,69,204,0,65,1.7047139425278046
260,20190710,20,147,88,187,39,81,0.200675929575859
260,20190711,23,188,137,238,-1,76,0.6303227718071882
260,20190712,25,168,131,205,286,87,0.0006121539547379
260,20190713,27,168,145,197,23,81,0.0168803028253555
260,20190714,30,157,137,193,1,75,0.3446016306079387
260,20190715,25,155,134,185,-1,75,0.660111918295531
260,20190716,13,157,108,191,0,77,0.7737641904720394
260,20190717,13,175,87,248,0,75,1.1019354399824366
260,20190718,31,190,152,227,7,74,1.2869602404768563
260,20190719,21,194,141,243,0,74,1.58769283608188
260,20190720,35,194,163,236,84,76,0.1529666994476111
260,20190721,25,185,135,226,0,71,0.6369448869812553
260,20190722,30,206,139,264,0,71,1.0837773002753364
260,20190723,20,241,131,319,0,64,2.1838310848532303
260,20190724,25,264,166,364,0,60,3.50291348505124
260,20190725,20,288,166,375,0,57,4.034420978100019
260,20190726,41,288,223,372,0,50,5.3654299047231975
260,20190727,24,228,185,288,22,76,0.7533586337923925
260,20190728,27,195,163,242,-1,83,0.9567548621514634
260,20190729,21,194,139,251,0,72,1.4204662260240446
260,20190730,29,218,123,278,0,59,2.621970952957304
260,20190731,42,181,158,211,42,74,0.4427850605805015
260,20190801,32,183,153,226,32,79,0.2282040697517366
260,20190802,35,183,144,214,83,85,0.0073926958085273
260,20190803,20,176,124,214,0,80,0.1874345433582552
260,20190804,14,191,109,250,0,75,0.5957447224176442
260,20190805,29,207,172,244,-1,72,0.9891633959507584
260,20190806,34,191,156,236,0,70,1.5978146239727782
260,20190807,41,191,162,230,35,69,0.6115212863621579
260,20190808,33,185,131,236,3,71,0.9400371325051108
260,20190809,36,199,133,242,72,82,0.0908651623859005
260,20190810,73,202,170,237,2,63,0.9591038496833998
260,20190811,45,182,151,216,0,66,1.4305110870668212
260,20190812,30,160,130,217,143,82,0.0179217688373703
260,20190813,27,146,103,184,93,79,0.0030345226655319
260,20190814,36,164,109,211,59,75,0.0231237389826221
260,20190815,40,172,122,208,37,83,0.0298717943571116
260,20190816,31,174,101,215,6,76,0.4079821926482878
260,20190817,35,174,156,192,130,88,0.0011601150255304
260,20190818,33,168,147,199,2,81,0.1010658405646942
260,20190819,44,164,135,210,2,75,0.6317722773560419
260,20190820,30,155,93,205,-1,75,0.8286737008031007
260,20190821,18,153,81,225,0,75,1.081559387730862
260,20190822,20,162,80,239,0,74,1.4738224669012043
260,20190823,13,176,88,259,0,69,1.868183847861552
260,20190824,14,200,104,297,0,68,2.294505704723724
260,20190825,14,212,113,313,0,64,2.727830251760746
260,20190826,22,234,135,310,0,66,2.8607737611213637
260,20190827,13,240,158,328,0,70,2.752606024808158
260,20190828,24,223,166,276,-1,73,2.791844227964723
260,20190829,29,185,107,226,-1,77,2.37217206019144
260,20190830,22,165,96,234,0,79,2.1226863803482643
260,20190831,21,196,93,281,-1,71,2.2604187434013574
260,20190901,27,164,120,206,-1,66,2.345008604357735
260,20190902,28,159,103,208,0,63,2.467339734964113
260,20190903,32,162,111,202,-1,77,2.2545653196015287
260,20190904,37,150,111,178,86,87,0.0173932339937215
260,20190905,33,134,65,174,9,76,0.2403679820236437
260,20190906,43,140,66,185,101,73,0.0326533900894604
260,20190907,18,138,101,179,27,88,0.011016878164084
260,20190908,23,129,69,182,0,78,0.2179485138874205
260,20190909,15,114,52,180,0,78,0.5174523798994645
260,20190910,12,124,52,193,0,80,0.6645621358902067
260,20190911,36,149,92,175,54,91,0.0141005101211373
260,20190912,30,184,142,219,0,81,0.2718993327366331
260,20190913,24,165,93,210,11,79,0.4825612884508835
260,20190914,14,132,69,210,0,76,0.6835071991239268
260,20190915,23,152,68,226,0,81,0.8988064720479239
260,20190916,15,134,83,162,43,92,0.0243344869085945
260,20190917,27,116,63,179,0,78,0.303022177499844
260,20190918,19,109,50,176,0,78,0.5828178477479321
260,20190919,14,116,59,176,0,80,0.698255899474244
260,20190920,18,119,40,188,0,70,0.9911074251472716
