STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,FWI
260,20171229,48,28,-7,67,67,88,21.28396091901718,6.471862344843293e-05
260,20171230,57,88,39,122,37,84,26.75813191225152,0.0004586031802026
260,20171231,62,106,85,137,393,90,13.033064406365853,2.231974576459169e-06
260,20180101,50,68,52,88,47,84,19.654143644123195,3.629619368297329e-05
260,20180102,45,65,45,91,45,88,19.301767682563145,3.09351256525491e-05
260,20180103,88,88,54,112,95,73,29.214441254369,0.0010952254321225
260,20180104,56,82,68,107,6,82,43.43766733940035,0.0235520542287016
260,20180105,40,64,44,87,27,87,35.61477686555222,0.0047402340232256
260,20180106,28,45,22,66,0,89,42.45170545298462,0.0178216916607707
260,20180107,59,10,-12,31,0,77,53.457030108487466,0.0945030019462365
260,20180108,55,11,-14,39,0,77,61.92925150337856,0.1804394192518894
260,20180109,33,30,-2,61,0,89,65.01805683040725,0.1907687227911726
260,20180110,28,69,58,76,26,94,41.76576438121141,0.0159463165776878
260,20180111,16,57,28,76,0,97,43.453545776366695,0.0203199861758524
260,20180112,15,50,41,59,0,94,46.36212102740307,0.0322423519253742
260,20180113,31,42,12,62,0,90,51.49530760362844,0.0691580740474708
260,20180114,43,29,8,52,0,82,58.98308486209299,0.1480809021655583
260,20180115,65,52,17,80,133,89,21.707925532740013,8.402595317742659e-05
260,20180116,49,52,25,69,83,78,21.41132247884246,6.839783795382406e-05
260,20180117,53,46,20,60,27,73,31.097711102414404,0.0015369824004128
260,20180118,64,47,5,102,111,85,20.560039069771367,5.607995773935288e-05
260,20180119,31,37,14,69,54,85,18.390362090375497,1.939134695029474e-05
260,20180120,27,22,8,36,11,93,21.13012385566477,5.7039114738880574e-05
260,20180121,26,30,-4,69,21,85,25.220840348604398,0.0002453160184881
260,20180122,35,63,20,84,6,88,34.0894159344877,0.0032206690374076
260,20180123,50,81,46,112,15,88,37.93702840547204,0.0086686037610797
260,20180124,70,117,73,144,42,84,34.513352751597786,0.0041353346767216
260,20180125,38,77,50,92,1,88,43.32399601275681,0.0214651092743749
260,20180126,18,54,25,86,0,95,46.156473216320855,0.0311722825163221
260,20180127,50,58,44,72,11,83,50.23949015543753,0.0656002796032873
260,20180128,54,97,69,108,-1,90,56.50479190139659,0.1310789074393679
260,20180129,58,88,46,107,52,84,35.313597110201584,0.0047808448635726
260,20180130,25,47,21,74,0,86,43.72379164177027,0.0216641828294647
260,20180131,54,65,32,95,38,84,34.12580501816934,0.0034276827304226
260,20180201,41,34,19,61,44,87,24.235983576897045,0.0001745793871349
260,20180202,30,44,-5,68,50,87,18.81641536292011,2.2883965495973966e-05
260,20180203,26,20,-4,46,17,90,21.415238288084897,6.340431332837994e-05
260,20180204,43,17,-4,36,-1,76,35.581551191430115,0.0044774736067003
260,20180205,41,10,-21,34,0,81,45.73251707553613,0.030232870392445
260,20180206,32,-21,-46,20,0,76,54.74191331995237,0.0869619929430212
260,20180207,21,-22,-68,19,0,76,61.29095157922277,0.1353459311482284
260,20180208,26,10,-25,47,0,79,66.50419744952023,0.1819505451109965
260,20180209,46,6,-9,22,1,79,70.37095465543527,0.231616327142213
260,20180210,35,29,2,70,1,84,72.78536185325761,0.248960850031295
260,20180211,57,45,21,73,51,80,40.960251750278616,0.0134077240161297
260,20180212,37,30,7,63,-1,74,53.468699521755966,0.0767332280909756
260,20180213,43,20,-12,63,0,71,63.77222210441399,0.1756052227375563
260,20180214,54,19,-22,55,0,65,71.77025285490402,0.2601445149826447
260,20180215,45,43,5,99,35,88,43.50757695770938,0.020538980914633
260,20180216,25,32,-21,87,0,79,53.92743821804569,0.0786020870997975
260,20180217,19,9,-36,76,0,82,60.417274506494,0.133757765173108
260,20180218,23,7,-49,73,0,87,64.25473022352178,0.1732004326064617
260,20180219,25,12,-25,34,-1,84,67.5115188124207,0.2009415655188736
260,20180220,23,8,-38,46,0,82,70.50813315544353,0.2245356295606963
260,20180221,28,3,-39,47,0,77,73.58427152282877,0.2657785392527183
260,20180222,40,2,-30,50,0,71,76.62476889271926,0.3462669037506858
260,20180223,49,-5,-38,35,0,71,78.41663718179778,0.426198699666528
260,20180224,66,-4,-34,33,0,55,81.06795296749665,0.6229981383119
260,20180225,57,-22,-49,11,0,56,82.12131959723736,0.6799224620068042
260,20180226,46,-33,-59,0,-1,67,82.16807592481672,0.6489256502477425
260,20180227,34,-36,-64,2,-1,70,82.21484768901377,0.6168292714238582
260,20180228,65,-66,-85,-46,-1,69,82.04846940813238,0.7066122799460497
260,20180301,94,-47,-83,-7,0,50,83.04570106653064,0.9294192038827732
260,20180302,83,-37,-72,-5,-1,52,83.41411117432467,0.926606716412544
260,20180303,49,-17,-45,12,-1,64,83.46129431748969,0.7962897247972883
260,20180304,44,50,-22,113,19,78,65.69988794167024,0.2436240494424259
260,20180305,37,66,32,120,0,80,71.23524270092742,0.3004674461519412
260,20180306,24,56,10,101,0,82,73.94375816302652,0.3276302800512367
260,20180307,28,59,8,95,35,87,43.76565244618486,0.0264015390993886
260,20180308,54,48,12,83,47,84,30.801535952695545,0.0016026301258983
260,20180309,33,65,29,97,29,82,31.27760452611928,0.0016213755766844
260,20180310,35,114,71,151,43,89,25.112328309686266,0.0002600719884417
260,20180311,29,102,71,139,12,91,30.3162828406905,0.0012736268977788
260,20180312,30,103,74,143,12,85,38.99548017312416,0.0105529947898913
260,20180313,34,56,37,89,71,92,18.00698261926411,1.730978834140115e-05
260,20180314,38,58,-4,111,-1,80,34.349238150498515,0.0035324684507629
260,20180315,60,73,36,107,10,70,50.80563169412942,0.075465611540411
260,20180316,58,38,0,62,4,87,57.38301484765344,0.145084031911323
260,20180317,93,-14,-26,0,-1,60,67.66232768053838,0.2970326882311686
260,20180318,80,-10,-30,12,0,47,75.82690792334068,0.3940087450764926
260,20180319,53,-2,-39,47,-1,45,80.94270881841874,0.5730439159068055
260,20180320,44,38,-13,79,-1,69,81.5398432102524,0.6199943320281396
260,20180321,28,36,-36,80,-1,78,81.58640756320175,0.5978562315443164
260,20180322,35,64,41,99,33,88,47.860093679424864,0.0487179785604217
260,20180323,41,62,52,73,-1,79,57.73304002652167,0.147437600839748
260,20180324,25,65,0,125,0,77,66.35454241662283,0.2319922032921593
260,20180325,22,54,-18,123,0,79,71.49697736683602,0.2879545483996077
260,20180326,16,47,0,112,15,88,59.50658570297816,0.1753141398190374
260,20180327,33,56,7,98,17,88,50.93833650026833,0.0864445557066312
260,20180328,28,59,28,78,124,92,15.995474204652826,7.117697094637218e-06
260,20180329,32,65,36,107,2,77,33.326852840936,0.0027111618895193
260,20180330,44,90,52,135,24,74,42.23167533673037,0.0186148279276833
260,20180331,20,72,25,124,100,83,22.534719112038037,9.456494634934052e-05
260,20180401,20,48,6,77,7,89,29.30113050998065,0.0008907790956192
260,20180402,38,77,4,121,11,82,40.284243409738494,0.0142260181241662
260,20180403,50,127,91,170,25,79,45.38461743085072,0.0366563804577294
260,20180404,37,103,78,147,49,83,33.660698582028054,0.0031022391807537
260,20180405,46,59,1,99,24,79,37.63397734822504,0.0080331128374104
260,20180406,55,88,0,147,0,58,62.23300447710616,0.2330892795914638
260,20180407,39,139,86,216,0,62,76.80649330659486,0.487112942073142
260,20180408,20,152,77,234,0,72,80.89923148891107,0.7376031278363276
260,20180409,32,126,92,175,-1,81,81.00587716486393,0.8499634555734678
260,20180410,30,155,95,200,-1,72,82.41155163609886,1.3750220581377293
260,20180411,23,127,85,175,21,87,60.56693510462927,0.2881502002474337
260,20180412,29,104,65,146,2,89,65.11707909445487,0.3848478436220579
260,20180413,21,100,38,144,0,86,69.22181462467042,0.4425820566883831
260,20180414,20,115,69,161,10,77,68.99630688685488,0.4625821350782548
260,20180415,20,127,94,172,66,89,31.80829828539641,0.003352186823635
260,20180416,28,114,51,161,1,77,49.47329227834621,0.1037977095851025
260,20180417,30,128,47,203,0,72,66.29238736092982,0.4162119076879454
260,20180418,24,163,69,235,0,65,77.89637691256394,0.7624871067731189
260,20180419,33,192,94,274,0,58,84.7832741686949,3.4482234483628806
260,20180420,23,183,100,265,0,66,85.39457397391591,3.949507584314561
260,20180421,23,155,79,221,0,68,85.44241096755826,4.2554304302194845
260,20180422,32,179,99,266,-1,61,86.27189528226383,5.439085653885369
260,20180423,38,131,97,166,0,67,85.71402403466662,5.398253695112293
260,20180424,47,129,95,155,1,76,84.15520153945585,4.688210751146651
260,20180425,50,115,85,145,52,76,49.37137012445936,0.1779971786087246
260,20180426,47,103,77,137,51,69,42.728218927637904,0.0545927994752518
260,20180427,29,103,40,151,1,68,60.5704807585893,0.3957113866962237
260,20180428,31,117,49,145,5,79,68.55505183208417,0.585463417376185
260,20180429,32,92,32,122,196,94,16.513585679679316,2.024712229396497e-05
260,20180430,42,95,58,132,272,88,13.263465602513362,3.136221385292719e-06
260,20180501,48,79,26,128,92,72,26.800975017851467,0.000520794099753
260,20180502,46,109,18,169,2,67,52.89703242562683,0.1081092441160687
260,20180503,24,104,41,156,0,67,67.17348164341274,0.2850148748178921
260,20180504,23,119,23,185,0,64,76.78186141199437,0.496116414135226
260,20180505,30,147,58,220,0,59,82.93559074201472,1.4735717309217478
260,20180506,25,172,62,258,0,57,85.94279602673097,3.2796941707095817
260,20180507,25,180,85,253,0,61,86.24833845433254,3.93037323693137
260,20180508,24,191,97,266,0,60,86.61777441848666,4.626137412958631
260,20180509,22,179,100,254,0,67,86.66601525217827,5.007901284797526
260,20180510,30,121,53,167,17,80,69.55255035785044,0.6861711645273657
260,20180511,21,123,25,187,0,72,76.33762754570152,0.9302807181489048
260,20180512,28,170,72,233,0,61,82.71400184806517,3.3544710163959084
260,20180513,28,131,112,163,24,88,57.14678904789101,0.3989861975697205
260,20180514,36,187,112,258,0,71,73.8104318274316,0.9512710267773056
260,20180515,35,192,126,246,0,57,83.0451828238305,4.060001055276643
260,20180516,46,153,110,207,1,75,83.09224416517318,4.526334486308362
260,20180517,44,114,85,153,0,69,83.25693535194408,4.7441878045145645
260,20180518,33,109,81,146,0,69,83.30406660345707,4.6563273331276
260,20180519,18,110,61,141,0,83,82.16419449654465,3.75724422315263
260,20180520,20,154,47,242,0,70,83.61858441864652,4.8528706359130815
260,20180521,35,192,91,257,0,50,87.2057403373675,8.76333791662249
260,20180522,23,183,144,243,8,68,83.07342625472997,5.071234469354887
260,20180523,29,188,143,252,15,67,76.77851957138351,2.624116702686986
260,20180524,31,183,133,226,6,69,80.58579246210323,4.178096669308989
260,20180525,26,206,159,261,0,73,82.86140972175437,5.562970407350594
260,20180526,31,230,147,290,0,59,86.23788353270537,9.000082628606389
260,20180527,30,203,153,262,19,71,74.09058112859097,2.4537555237000133
260,20180528,25,225,131,297,5,69,81.95063039075755,5.335137012010546
260,20180529,26,221,180,307,148,79,46.18514756106603,0.1428294990972989
260,20180530,20,215,168,265,1,80,62.9232816107898,0.7051097156358236
260,20180531,22,202,165,240,37,85,45.93499656341208,0.1214484886147159
260,20180601,25,176,144,234,47,90,31.529843390471243,0.0054588558365674
260,20180602,27,170,148,203,12,89,39.19937748053752,0.0325762591075864
260,20180603,23,193,155,235,-1,79,57.6048949248743,0.3947143046845222
260,20180604,29,182,158,232,0,82,68.28662527723117,0.7280841133941107
260,20180605,29,167,134,208,0,76,75.59107618598789,1.155641467335251
260,20180606,23,198,115,276,0,74,80.89493175012986,2.8161431376853927
260,20180607,20,224,128,286,0,62,85.03803059492436,5.468388777208916
260,20180608,23,185,174,199,50,91,40.40917278338541,0.0431630633816274
260,20180609,30,198,162,245,0,79,59.8229349166644,0.5105189748918404
260,20180610,33,182,129,228,0,78,71.2485781623643,0.878463705729757
260,20180611,38,169,101,224,0,75,77.97185352719112,2.1148105731208067
260,20180612,32,148,131,167,-1,76,79.99459178788567,2.7876165791391
260,20180613,30,147,96,194,0,71,82.00870414237578,3.8299932681745807
260,20180614,35,157,90,198,9,80,77.24566421442606,2.251975876971292
260,20180615,20,188,148,242,0,72,81.2397429902456,3.5760371567258744
260,20180616,30,175,147,213,0,65,83.59562228353187,5.426931589091868
260,20180617,38,156,142,182,-1,75,83.64286535265231,5.848819773234947
260,20180618,43,167,147,192,-1,81,83.09521174836446,5.724777060584393
260,20180619,26,177,138,204,-1,83,82.68847209455778,5.107543356403212
260,20180620,34,191,139,252,0,79,82.75677310626477,5.531636575163906
260,20180621,50,144,116,177,-1,68,83.45947495105537,6.710587363169431
260,20180622,44,133,91,168,-1,68,83.65847014678394,6.864800167152857
260,20180623,25,151,89,200,-1,71,83.70772363663608,6.493942966979539
260,20180624,29,147,107,177,-1,78,83.5156582937293,6.586378744829046
260,20180625,29,165,105,214,-1,75,83.5628749627109,6.7848979940077
260,20180626,29,160,89,215,0,73,83.61010722029204,6.993482572373236
260,20180627,34,179,99,245,0,75,83.65735507161935,7.375711976798607
260,20180628,36,212,145,270,0,63,85.56602334215644,9.657413033626632
260,20180629,38,195,137,261,0,66,85.61391693986694,10.07569566852053
260,20180630,41,213,126,279,0,51,87.92992724290396,13.797006024671212
260,20180701,58,213,156,265,0,36,90.52982473882037,20.15193499050236
260,20180702,46,206,129,269,0,40,90.5793571372764,19.995721876979307
260,20180703,37,196,125,260,0,60,88.69028321242642,16.151214046398064
260,20180704,28,192,132,252,-1,66,87.37679007992622,13.734854095270904
260,20180705,25,189,136,243,0,74,85.76382913848003,11.472022781986036
260,20180706,25,195,130,252,0,67,85.8117880418425,11.723241758179944
260,20180707,22,183,100,249,0,63,85.91977001171831,11.9216569906158
260,20180708,28,186,100,244,0,66,85.96778039901395,12.460279684830956
260,20180709,29,175,115,227,-1,76,84.94955441334723,11.280377494049448
260,20180710,38,161,114,217,1,72,84.99724448362795,11.891233105785888
260,20180711,31,178,93,227,0,74,85.04495029880185,11.738515198467304
260,20180712,33,190,136,246,0,74,85.09267186406711,12.022583566417856
260,20180713,25,185,125,243,0,73,85.14040918462362,11.822431299631887
260,20180714,26,188,108,249,0,67,85.21797783728925,12.114571744831489
260,20180715,20,208,106,287,0,60,86.5923145817174,13.96907196358516
260,20180716,20,226,114,297,-1,53,88.05750778968591,16.638249604187145
260,20180717,29,200,120,260,-1,67,87.19376313556572,15.83683101971478
260,20180718,20,191,104,253,0,64,87.24219413213122,15.528817930237762
260,20180719,24,196,118,259,0,67,87.02806486898265,15.541072349808278
260,20180720,24,191,105,252,0,68,86.74915132614048,15.19805309614536
260,20180721,24,211,147,268,0,65,86.79743553396351,15.40745495917282
260,20180722,23,206,140,272,0,68,86.84573568283444,15.54597945581166
260,20180723,15,225,131,297,0,67,86.89405177801619,15.275440045715657
260,20180724,19,246,159,319,0,62,87.18510865494378,16.147122422637665
260,20180725,25,244,183,302,-1,60,87.31194844337924,16.87891091939944
260,20180726,24,277,192,357,-1,53,89.15918562051911,20.618864497748124
260,20180727,40,297,224,354,0,34,92.61151242318743,31.02658045681084
260,20180728,35,203,134,242,52,72,58.98801615787161,2.060583029414666
260,20180729,35,213,135,267,-1,56,79.23467963090812,6.729216719513354
260,20180730,30,240,168,306,0,64,84.7919835309182,11.865377999696406
260,20180731,30,206,130,266,0,72,84.83962157911766,12.05294413073813
260,20180801,18,204,111,276,0,65,85.6610117603867,12.712158821264408
260,20180802,22,226,145,297,0,64,86.31585974680344,14.035378144077908
260,20180803,23,239,143,307,0,61,87.02815492380367,15.400980874795591
260,20180804,28,224,162,283,0,70,86.83745464972347,15.500301773908864
260,20180805,25,205,144,255,0,68,86.74785494139479,15.285356393587556
260,20180806,19,231,126,313,0,57,87.75939079168737,16.835877328757782
260,20180807,18,259,146,339,13,52,85.50198196297333,13.283845346907665
260,20180808,39,196,120,232,32,76,62.67677028932578,2.9405000379522304
260,20180809,34,172,109,230,85,82,38.56461777029987,0.0654374736999316
260,20180810,49,165,126,211,66,73,41.99528966039762,0.0987145595763526
260,20180811,31,156,110,209,1,71,62.65775668998366,0.8855838785240085
260,20180812,25,198,112,271,-1,66,77.59862713281187,2.928131262533324
260,20180813,25,187,162,226,106,84,36.23728901997493,0.0196874449525818
260,20180814,31,188,157,224,6,79,55.23841909875559,0.376798714422535
260,20180815,33,197,164,226,0,78,68.6007197611054,0.8344704675293265
260,20180816,34,184,149,236,13,79,68.73107005301382,0.877477212397178
260,20180817,18,174,110,232,46,77,49.058298979974985,0.1574981892722059
260,20180818,29,178,109,217,0,78,64.20222272111457,0.6128060423099733
260,20180819,40,194,170,227,0,78,73.85578492845515,0.964338152200912
260,20180820,22,196,145,231,0,82,77.42312417854217,1.5276345834969816
260,20180821,13,200,142,258,0,81,79.77878489745717,2.2003399560561663
260,20180822,19,195,136,253,0,82,80.86735400784826,2.8408281020826003
260,20180823,33,183,129,222,22,85,62.24469299151478,0.6249559526798169
260,20180824,37,155,108,198,56,72,47.80875080335744,0.1315110941102027
260,20180825,27,127,91,168,166,85,22.569276016571685,0.0002261577299249
260,20180826,41,145,70,196,13,72,46.29131102374638,0.0808611177180258
260,20180827,40,171,133,193,2,80,61.130608991841534,0.3793608343411155
260,20180828,19,167,101,213,0,79,70.3051269736471,0.5307095085820739
260,20180829,19,147,83,197,66,89,33.081496467634814,0.0047077745909023
260,20180830,25,150,80,199,0,76,52.98406832117551,0.1617695054125179
260,20180831,10,124,69,180,0,80,62.62204381698084,0.3336850533900131
260,20180901,15,135,52,208,0,74,72.2852517087829,0.5313804602313802
260,20180902,25,159,71,225,0,72,78.77346741084457,0.908200853403716
260,20180903,24,186,145,222,-1,83,79.89049326860784,1.2745954469298837
260,20180904,17,206,183,253,-1,88,79.9489659123797,1.2983630244418534
260,20180905,27,190,170,228,44,89,44.76484927309943,0.0606673925662697
260,20180906,16,166,131,190,57,94,21.74504372921346,0.0001307253335872
260,20180907,37,146,122,174,54,76,31.643987281547595,0.0025248528462172
260,20180908,33,148,115,184,-1,76,51.86820919201791,0.1089910476335016
260,20180909,31,183,133,236,-1,71,69.80621260624777,0.3920718644171425
260,20180910,32,174,149,201,0,78,75.83437905901921,0.5599746220537464
260,20180911,48,188,149,226,0,79,79.44085045681742,0.8852143014103724
260,20180912,24,153,119,184,11,90,70.2030190653475,0.4744475601926484
260,20180913,13,130,70,195,0,78,75.2541190382261,0.5930762893656094
260,20180914,30,135,48,199,0,74,79.38301193751765,0.9570529260850448
260,20180915,25,147,88,203,2,80,80.51546938979658,1.4342234000190988
260,20180916,24,146,78,224,0,78,81.59743972100493,2.000568417941396
260,20180917,23,153,76,242,0,77,82.43569043024065,2.527264783837656
260,20180918,44,189,93,246,0,67,84.31563611584504,4.243411013837495
260,20180919,45,191,138,236,0,72,84.36311689778088,4.57580978309107
260,20180920,42,197,164,236,0,69,84.57097404481168,4.936933823575928
260,20180921,61,154,95,200,83,67,53.46183462304116,0.2678550807900142
260,20180922,35,121,105,158,62,84,33.12276139580493,0.0055579118103951
260,20180923,20,95,58,109,97,95,11.083502630596495,1.0462641459454174e-06
260,20180924,25,99,49,154,5,79,29.877191024031944,0.0016913647600618
260,20180925,15,94,25,164,0,79,45.36738426448199,0.0462635051299889
260,20180926,28,119,39,190,0,76,61.28457509506362,0.2796938517526799
260,20180927,21,132,67,215,0,73,72.48780238634845,0.4685033821343958
260,20180928,31,114,27,163,0,75,77.11151785752183,0.6822099537088546
260,20180929,9,75,10,155,0,80,78.52609481645351,0.7215757303169444
260,20180930,18,99,-1,175,-1,77,80.11320861166828,0.9362017067178536
260,20181001,29,95,62,133,35,82,50.08181165059761,0.1138980695991591
260,20181002,37,117,78,165,39,84,38.691650152758,0.0150715907090594
260,20181003,26,126,84,164,-1,73,56.38658090879057,0.1844795147930591
260,20181004,33,147,116,180,0,82,65.94747618840873,0.3540752133121715
260,20181005,19,128,73,212,0,83,71.94712323432877,0.4300777648920014
260,20181006,26,139,63,210,-1,83,75.8328127715104,0.5686668893162535
260,20181007,26,101,36,153,0,79,78.10278531203919,0.7061055645638903
260,20181008,20,95,29,169,0,84,78.86251906568333,0.7621343979301514
260,20181009,20,109,58,191,0,84,79.50403680995788,0.8448211391630794
260,20181010,30,151,50,235,0,74,81.92255545016972,1.8258901191383217
260,20181011,35,176,130,229,-1,73,83.03686578669499,2.5974983758892938
260,20181012,40,187,147,228,1,76,83.09887387071349,2.918069725884304
260,20181013,33,200,154,263,0,69,84.44088054084853,3.781195197584177
260,20181014,34,174,126,242,0,70,84.53517437787046,4.125695091639954
260,20181015,21,161,107,229,0,76,84.58272764043936,4.053535937726274
260,20181016,16,153,88,243,0,80,84.10626323200088,3.819207466149527
260,20181017,14,132,82,202,0,88,81.67610475742798,2.6460929072326405
260,20181018,26,122,73,163,-1,82,81.72271409717419,2.9614961789834946
260,20181019,19,92,27,158,0,83,81.76933882501001,2.919900838367244
260,20181020,10,86,15,156,0,87,80.94999547215102,2.467534712947447
260,20181021,19,122,61,165,0,79,81.18311125625532,2.80153706678026
260,20181022,29,108,31,150,2,81,81.22955783402685,3.076596711908064
260,20181023,46,128,79,147,-1,78,81.33966260590992,3.5453508557786773
260,20181024,37,140,122,163,5,89,80.2870157576804,2.951534029407688
260,20181025,28,121,109,136,3,86,80.33316648921357,2.845009103252702
260,20181026,39,95,60,118,73,87,34.31513811139696,0.010925876726828
260,20181027,25,71,36,113,11,83,41.85584080640812,0.0489479364111502
260,20181028,40,40,7,78,0,74,54.99875671102061,0.3079456447137353
260,20181029,43,44,20,61,-1,85,60.97155244011199,0.4908901320634998
260,20181030,45,57,37,94,192,92,16.875248373500426,2.610599105130369e-05
260,20181031,37,85,46,114,5,80,33.41681510023533,0.0059591486331382
260,20181101,34,104,85,132,38,82,31.55698161147084,0.0028547664565491
260,20181102,27,78,23,118,19,82,36.49548100641624,0.0080634049242631
260,20181103,20,43,-1,101,0,90,43.07080744776701,0.0283292918859945
260,20181104,26,59,6,119,0,90,49.65389745141779,0.0784655027874056
260,20181105,27,77,51,112,0,94,53.09755090257373,0.1183076938814729
260,20181106,31,124,68,190,0,78,65.6671780242272,0.3072566916489557
260,20181107,44,111,87,139,11,82,64.86418162563781,0.3337349418048639
260,20181108,31,92,40,137,-1,83,70.0858181295688,0.3899911769345237
260,20181109,32,90,58,112,-1,87,72.42341780803966,0.4361064172926884
260,20181110,48,116,93,134,42,90,40.13472291523088,0.0184149175137598
260,20181111,42,114,82,134,68,87,25.102398087755024,0.0003041828009576
260,20181112,25,100,85,117,53,95,13.662226514131785,2.993720828849709e-06
260,20181113,46,102,81,132,1,86,28.23518021467556,0.0008747360063701
260,20181114,27,80,38,132,0,90,37.01414210602975,0.0075622070065702
260,20181115,28,69,31,128,0,88,46.0262451407669,0.0403975064202576
260,20181116,23,34,6,77,0,96,48.21399411875498,0.0541135371428514
260,20181117,35,41,10,91,0,79,58.32759812599854,0.1705225012324346
260,20181118,39,29,-14,78,0,69,67.84031122900086,0.2971277421173585
260,20181119,53,49,28,69,1,80,72.01288869896577,0.3792664756856752
260,20181120,70,34,26,44,-1,73,75.62486326326298,0.5057317539704409
260,20181121,37,34,18,53,1,81,76.79661914975195,0.4744039838239178
260,20181122,33,32,17,43,0,84,77.23169903550132,0.4884591782576456
260,20181123,23,32,-8,69,-1,88,77.28117821317619,0.4749925730069596
260,20181124,26,24,6,35,0,94,76.43420451853773,0.4559997633888066
260,20181125,29,34,19,47,0,93,76.44447339959639,0.4668423029453313
260,20181126,36,49,35,60,-1,86,76.86261495116823,0.5072794688706876
260,20181127,28,33,14,52,0,86,77.12217400855947,0.5046165314679929
260,20181128,53,61,28,95,50,91,36.53676025308012,0.0079754983992964
260,20181129,51,102,95,112,68,87,23.59241076835397,0.0001924144820748
260,20181130,45,96,63,116,0,83,38.34990401788132,0.0104996334892038
260,20181201,48,77,57,96,20,92,33.96763931990674,0.0037544573492544
260,20181202,54,120,96,132,59,95,17.254876235548213,1.745896425123997e-05
260,20181203,48,114,74,133,26,88,23.994819984094185,0.0002172593958391
260,20181204,16,48,2,96,2,85,34.04569868420236,0.003420671307951
260,20181205,35,55,17,84,20,93,29.62552644097981,0.0011457480322008
260,20181206,47,111,84,123,21,95,25.86504106246824,0.0003982855414277
260,20181207,62,100,71,118,131,89,16.050382005713267,1.080056376024726e-05
260,20181208,67,91,67,112,160,81,20.569389249091085,7.023964556644355e-05
260,20181209,53,81,55,100,105,81,20.63824785726519,6.716343859902634e-05
260,20181210,32,55,36,77,23,81,27.34158292940701,0.0005820329369569
260,20181211,16,39,-9,77,1,88,34.90450322656254,0.0041115735384845
260,20181212,20,8,-29,43,0,90,40.339390687983375,0.0132840881101861
260,20181213,40,8,-8,25,0,89,46.2287449626688,0.0397269604111749
260,20181214,29,9,-8,33,0,86,52.28867011633701,0.0824292115620864
260,20181215,50,3,-11,8,9,73,57.087229949317525,0.1451945284050375
260,20181216,35,14,-10,33,20,98,39.99781139347787,0.0127866851363055
260,20181217,35,56,24,84,62,94,17.94492103665088,2.1153862876716936e-05
260,20181218,48,64,44,79,0,87,29.158017017008827,0.0011115596538655
260,20181219,42,74,55,98,1,86,40.30991093940056,0.0152306523279608
260,20181220,49,75,54,87,37,90,28.216931979443768,0.0008219087607423
260,20181221,59,97,74,123,140,90,15.292814376168431,7.575169845586606e-06
260,20181222,46,96,89,108,59,85,19.404828748895017,4.026844209856788e-05
260,20181223,28,71,54,89,96,95,8.23583219179914,1.7432735336464361e-07
260,20181224,15,57,32,84,-1,87,17.364659187478367,1.5576783420062158e-05
260,20181225,32,56,37,75,0,77,32.694392417056115,0.0027824132925237
260,20181226,26,40,15,53,0,89,39.37914508756905,0.0121289383309911
260,20181227,12,8,-27,48,0,90,44.03029522018408,0.0262867192431613
260,20181228,16,23,-31,54,0,95,46.43044210938214,0.0390715405020216
260,20181229,45,79,54,109,4,88,54.18946035426657,0.1189197570867549
260,20181230,26,85,62,95,10,90,53.09879894335687,0.0994219907607529
260,20181231,27,89,77,100,1,93,56.48200211671244,0.1389755997446545
260,20190101,43,77,55,94,4,77,65.35310530517155,0.268417328069422
260,20190102,33,54,41,69,2,74,71.04342484795662,0.3229482043519329
260,20190103,20,40,24,66,-1,86,72.70554988691839,0.3284824143750514
260,20190104,25,51,19,65,-1,86,74.0348554825386,0.3644842535317876
260,20190105,38,70,57,80,3,87,75.09218212165389,0.4203381854360734
260,20190106,17,61,31,75,-1,83,76.20052906158251,0.4153722073868274
260,20190107,39,67,4,102,13,91,64.39371719411517,0.2951266132689012
260,20190108,67,71,37,85,37,76,46.72335751472747,0.0542706612711044
260,20190109,44,49,32,72,4,74,58.56893180718648,0.1785428073087993
260,20190110,22,30,-2,54,12,87,54.28514660616068,0.1143817729695759
260,20190111,26,68,38,86,25,95,36.41456789892835,0.0058691420015277
260,20190112,45,76,64,88,36,88,28.140550529720475,0.0007870723075062
260,20190113,57,89,79,100,60,87,21.8638694683748,0.0001077111995655
260,20190114,34,51,23,84,38,82,24.100238347873606,0.0002093283934988
260,20190115,46,64,24,84,-1,87,34.88361170214428,0.0047926442900026
260,20190116,60,61,43,77,50,88,24.203752327575764,0.0002470238209271
260,20190117,36,29,1,47,124,91,10.381165876644474,5.985786335601596e-07
260,20190118,21,-4,-39,46,0,91,16.569720347002637,1.1184688382414578e-05
260,20190119,30,-14,-37,19,0,87,24.652942693006597,0.0002539269287879
260,20190120,16,-26,-64,29,0,80,34.46041256435731,0.0037847956669067
260,20190121,18,-19,-81,48,0,86,41.71364755294124,0.0174199527756186
260,20190122,41,-17,-34,-6,22,89,33.70494980705728,0.0033925100078331
260,20190123,29,-10,-33,0,0,87,40.083392352973135,0.0126442697062737
260,20190124,17,-20,-25,-11,-1,83,46.264920473682366,0.0335668202160109
260,20190125,32,8,-28,72,22,96,33.330866576767455,0.0029607032029506
260,20190126,50,72,66,77,41,91,22.9303560267554,0.0001518084000915
260,20190127,54,58,39,74,79,89,15.68716197588427,8.799895526041733e-06
260,20190128,41,39,4,63,26,84,22.130392847777703,0.0001092218304675
