STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,BUI
260,20180107,59,10,-12,31,0,77,53.457030108487466,1.599354817380849
260,20180108,55,11,-14,39,0,77,61.92925150337856,1.7586247244166595
260,20180109,33,30,-2,61,0,89,65.01805683040725,1.919518321427735
260,20180110,28,69,58,76,26,94,41.76576438121141,1.5262459730907711
260,20180111,16,57,28,76,0,97,43.453545776366695,1.609254919144584
260,20180112,15,50,41,59,0,94,46.36212102740307,1.7015821881512612
260,20180113,31,42,12,62,0,90,51.49530760362844,1.842666437322442
260,20180114,43,29,8,52,0,82,58.98308486209299,2.0373704909774624
260,20180115,65,52,17,80,133,89,21.707925532740013,0.657465827435995
260,20180116,49,52,25,69,83,78,21.41132247884246,0.5848946554306677
260,20180117,53,46,20,60,27,73,31.097711102414404,0.8324390007960608
260,20180118,64,47,5,102,111,85,20.560039069771367,0.7812679357183502
260,20180119,31,37,14,69,54,85,18.390362090375497,0.5848946554306677
260,20180120,27,22,8,36,11,93,21.13012385566477,0.7328316016749878
260,20180121,26,30,-4,69,21,85,25.220840348604398,0.9503272883812328
260,20180122,35,63,20,84,6,88,34.0894159344877,1.2504136982205365
260,20180123,50,81,46,112,15,88,37.93702840547204,1.614174738673121
260,20180124,70,117,73,144,42,84,34.513352751597786,1.1041317707788276
260,20180125,38,77,50,92,1,88,43.32399601275681,1.397774710953541
260,20180126,18,54,25,86,0,95,46.156473216320855,1.5819136656262538
260,20180127,50,58,44,72,11,83,50.23949015543753,1.826094116249036
260,20180128,54,97,69,108,-1,90,56.50479190139659,2.0999035736942093
260,20180129,58,88,46,107,52,84,35.313597110201584,1.218158838274621
260,20180130,25,47,21,74,0,86,43.72379164177027,1.450116926299795
260,20180131,54,65,32,95,38,84,34.12580501816934,1.0211464228814895
260,20180201,41,34,19,61,44,87,24.235983576897045,0.5266491071046036
260,20180202,30,44,-5,68,50,87,18.81641536292011,0.5778815719792141
260,20180203,26,20,-4,46,17,90,21.415238288084897,0.758253198314978
260,20180204,43,17,-4,36,-1,76,35.581551191430115,0.947569388204268
260,20180205,41,10,-21,34,0,81,45.73251707553613,1.095846325425858
260,20180206,32,-21,-46,20,0,76,54.74191331995237,1.1797146665076843
260,20180207,21,-22,-68,19,0,76,61.29095157922277,1.2600831880120484
260,20180208,26,10,-25,47,0,79,66.50419744952023,1.481116325671776
260,20180209,46,6,-9,22,1,79,70.37095465543527,1.5696902392498784
260,20180210,35,29,2,70,1,84,72.78536185325761,1.838295363804624
260,20180211,57,45,21,73,51,80,40.960251750278616,0.6122293343068279
260,20180212,37,30,7,63,-1,74,53.468699521755966,1.0307933699384169
260,20180213,43,20,-12,63,0,71,63.77222210441399,1.4045420921203196
260,20180214,54,19,-22,55,0,65,71.77025285490402,1.7505786137619896
260,20180215,45,43,5,99,35,88,43.50757695770938,0.8091143698407863
260,20180216,25,32,-21,87,0,79,53.92743821804569,1.2444237224461676
260,20180217,19,9,-36,76,0,82,60.417274506494,1.5530482252286135
260,20180218,23,7,-49,73,0,87,64.25473022352178,1.820311581406124
260,20180219,25,12,-25,34,-1,84,67.5115188124207,1.933402725964032
260,20180220,23,8,-38,46,0,82,70.50813315544353,2.1079184446796724
260,20180221,28,3,-39,47,0,77,73.58427152282877,2.311642268104084
260,20180222,40,2,-30,50,0,71,76.62476889271926,2.5610186099052754
260,20180223,49,-5,-38,35,0,71,78.41663718179778,2.72791118339502
260,20180224,66,-4,-34,33,0,55,81.06795296749665,2.93748791320498
260,20180225,57,-22,-49,11,0,56,82.12131959723736,3.0098978154178027
260,20180226,46,-33,-59,0,-1,67,82.16807592481672,3.03620610900597
260,20180227,34,-36,-64,2,-1,70,82.21484768901377,3.070940545849324
260,20180228,65,-66,-85,-46,-1,69,82.04846940813238,3.070940545849324
260,20180301,94,-47,-83,-7,0,50,83.04570106653064,3.09994004489213
260,20180302,83,-37,-72,-5,-1,52,83.41411117432467,3.141796295247628
260,20180303,49,-17,-45,12,-1,64,83.46129431748969,3.262747871237813
260,20180304,44,50,-22,113,19,78,65.69988794167024,3.1940218079615925
260,20180305,37,66,32,120,0,80,71.23524270092742,3.7579476629796633
260,20180306,24,56,10,101,0,82,73.94375816302652,4.202815466349725
260,20180307,28,59,8,95,35,87,43.76565244618486,2.686535418308022
260,20180308,54,48,12,83,47,84,30.801535952695545,1.460945853540813
260,20180309,33,65,29,97,29,82,31.27760452611928,1.4086716899113894
260,20180310,35,114,71,151,43,89,25.112328309686266,1.207638128307771
260,20180311,29,102,71,139,12,91,30.3162828406905,1.6280420045085864
260,20180312,30,103,74,143,12,85,38.99548017312416,2.1804986625778717
260,20180313,34,56,37,89,71,92,18.00698261926411,0.7112259747768734
260,20180314,38,58,-4,111,-1,80,34.349238150498515,1.3411279828094904
260,20180315,60,73,36,107,10,70,50.80563169412942,1.9803041029335104
260,20180316,58,38,0,62,4,87,57.38301484765344,2.18215817307547
260,20180317,93,-14,-26,0,-1,60,67.66232768053838,2.240975346654739
260,20180318,80,-10,-30,12,0,47,75.82690792334068,2.4081983494875088
260,20180319,53,-2,-39,47,-1,45,80.94270881841874,2.904538517943684
260,20180320,44,38,-13,79,-1,69,81.5398432102524,3.3914331894063645
260,20180321,28,36,-36,80,-1,78,81.58640756320175,3.7579901891150618
260,20180322,35,64,41,99,33,88,47.860093679424864,2.417121402386562
260,20180323,41,62,52,73,-1,79,57.73304002652167,2.763458831573332
260,20180324,25,65,0,125,0,77,66.35454241662283,3.400007152171092
260,20180325,22,54,-18,123,0,79,71.49697736683602,3.995410122597944
260,20180326,16,47,0,112,15,88,59.50658570297816,4.406272069501557
260,20180327,33,56,7,98,17,88,50.93833650026833,4.178861125860458
260,20180328,28,59,28,78,124,92,15.995474204652826,0.7132232755104156
260,20180329,32,65,36,107,2,77,33.326852840936,1.4061057916354054
260,20180330,44,90,52,135,24,74,42.23167533673037,1.4781153623941914
260,20180331,20,72,25,124,100,83,22.534719112038037,0.8829665115932156
260,20180401,20,48,6,77,7,89,29.30113050998065,1.4341144463115891
260,20180402,38,77,4,121,11,82,40.284243409738494,2.247827832169617
260,20180403,50,127,91,170,25,79,45.38461743085072,2.3874113168237128
260,20180404,37,103,78,147,49,83,33.660698582028054,1.5797035225086198
260,20180405,46,59,1,99,24,79,37.63397734822504,1.658291721979016
260,20180406,55,88,0,147,0,58,62.23300447710616,3.6884770194831646
260,20180407,39,139,86,216,0,62,76.80649330659486,5.98307050334516
260,20180408,20,152,77,234,0,72,80.89923148891107,7.865335936418371
260,20180409,32,126,92,175,-1,81,81.00587716486393,8.997854010852954
260,20180410,30,155,95,200,-1,72,82.41155163609886,10.623806810492756
260,20180411,23,127,85,175,21,87,60.56693510462927,10.068545330918086
260,20180412,29,104,65,146,2,89,65.11707909445487,10.751322934089552
260,20180413,21,100,38,144,0,86,69.22181462467042,11.527400134808024
260,20180414,20,115,69,161,10,77,68.99630688685488,12.730695983463775
260,20180415,20,127,94,172,66,89,31.80829828539641,8.196356125485403
260,20180416,28,114,51,161,1,77,49.47329227834621,9.483073452584096
260,20180417,30,128,47,203,0,72,66.29238736092982,11.328504639373284
260,20180418,24,163,69,235,0,65,77.89637691256394,13.804044080944728
260,20180419,33,192,94,274,0,58,84.7832741686949,16.98926913788602
260,20180420,23,183,100,265,0,66,85.39457397391591,19.494976630677535
260,20180421,23,155,79,221,0,68,85.44241096755826,21.488364022300555
260,20180422,32,179,99,266,-1,61,86.27189528226383,24.19879022121035
260,20180423,38,131,97,166,0,67,85.71402403466662,25.74297968842505
260,20180424,47,129,95,155,1,76,84.15520153945585,26.91774889310777
260,20180425,50,115,85,145,52,76,49.37137012445936,20.175376556905245
260,20180426,47,103,77,137,51,69,42.728218927637904,14.941990623182134
260,20180427,29,103,40,151,1,68,60.5704807585893,16.563975147281162
260,20180428,31,117,49,145,5,79,68.55505183208417,17.636476160688648
260,20180429,32,92,32,122,196,94,16.513585679679316,8.400731393490027
260,20180430,42,95,58,132,272,88,13.263465602513362,3.194699729637821
260,20180501,48,79,26,128,92,72,26.800975017851467,1.7935512230862585
260,20180502,46,109,18,169,2,67,52.89703242562683,3.6141919681594623
260,20180503,24,104,41,156,0,67,67.17348164341274,5.325522902897069
260,20180504,23,119,23,185,0,64,76.78186141199437,7.384196196238341
260,20180505,30,147,58,220,0,59,82.93559074201472,9.940629947613674
260,20180506,25,172,62,258,0,57,85.94279602673097,12.92243342303314
260,20180507,25,180,85,253,0,61,86.24833845433254,15.679221776648124
260,20180508,24,191,97,266,0,60,86.61777441848666,18.59010825287408
260,20180509,22,179,100,254,0,67,86.66601525217827,21.11638177383386
260,20180510,30,121,53,167,17,80,69.55255035785044,21.76541718099671
260,20180511,21,123,25,187,0,72,76.33762754570152,23.5736508175734
260,20180512,28,170,72,233,0,61,82.71400184806517,26.16747769259058
260,20180513,28,131,112,163,24,88,57.14678904789101,24.59220024974804
260,20180514,36,187,112,258,0,71,73.8104318274316,26.97899922038499
260,20180515,35,192,126,246,0,57,83.0451828238305,29.95894635267214
260,20180516,46,153,110,207,1,75,83.09224416517318,31.77690575675436
260,20180517,44,114,85,153,0,69,83.25693535194408,33.4007634891181
260,20180518,33,109,81,146,0,69,83.30406660345707,34.96727771753068
260,20180519,18,110,61,141,0,83,82.16419449654465,36.08407985590711
260,20180520,20,154,47,242,0,70,83.61858441864652,38.39078055760552
260,20180521,35,192,91,257,0,50,87.2057403373675,41.824133639545394
260,20180522,23,183,144,243,8,68,83.07342625472997,44.22642750885387
260,20180523,29,188,143,252,15,67,76.77851957138351,46.75018475377151
260,20180524,31,183,133,226,6,69,80.58579246210323,48.9665992322842
260,20180525,26,206,159,261,0,73,82.86140972175437,51.26795461292894
260,20180526,31,230,147,290,0,59,86.23788353270537,54.542694102056124
260,20180527,30,203,153,262,19,71,74.09058112859097,54.16403315748799
260,20180528,25,225,131,297,5,69,81.95063039075755,56.96735830736533
260,20180529,26,221,180,307,148,79,46.18514756106603,33.56626980312389
260,20180530,20,215,168,265,1,80,62.9232816107898,35.528215367693164
260,20180531,22,202,165,240,37,85,45.93499656341208,28.727846515653827
260,20180601,25,176,144,234,47,90,31.529843390471243,20.731404791985955
260,20180602,27,170,148,203,12,89,39.19937748053752,21.75043282367025
260,20180603,23,193,155,235,-1,79,57.6048949248743,23.814221914342365
260,20180604,29,182,158,232,0,82,68.28662527723117,25.574454037436595
260,20180605,29,167,134,208,0,76,75.59107618598789,27.628361850064397
260,20180606,23,198,115,276,0,74,80.89493175012986,30.465430024161527
260,20180607,20,224,128,286,0,62,85.03803059492436,34.549229959835905
260,20180608,23,185,174,199,50,91,40.40917278338541,24.21020024890497
260,20180609,30,198,162,245,0,79,59.8229349166644,26.394092616814916
260,20180610,33,182,129,228,0,78,71.2485781623643,28.507664646001068
260,20180611,38,169,101,224,0,75,77.97185352719112,30.827152415292822
260,20180612,32,148,131,167,-1,76,79.99459178788567,32.52358020190315
260,20180613,30,147,96,194,0,71,82.00870414237578,34.818640069656446
260,20180614,35,157,90,198,9,80,77.24566421442606,36.47681796085325
260,20180615,20,188,148,242,0,72,81.2397429902456,39.159693742580686
260,20180616,30,175,147,213,0,65,83.59562228353187,42.05536722626934
260,20180617,38,156,142,182,-1,75,83.64286535265231,43.89332801103103
260,20180618,43,167,147,192,-1,81,83.09521174836446,45.40889530713103
260,20180619,26,177,138,204,-1,83,82.68847209455778,46.86299846172312
260,20180620,34,191,139,252,0,79,82.75677310626477,48.96290260278947
260,20180621,50,144,116,177,-1,68,83.45947495105537,51.168143560482605
260,20180622,44,133,91,168,-1,68,83.65847014678394,53.2622722598523
260,20180623,25,151,89,200,-1,71,83.70772363663608,55.49392258537969
260,20180624,29,147,107,177,-1,78,83.5156582937293,57.071167819173
260,20180625,29,165,105,214,-1,75,83.5628749627109,59.14395866720637
260,20180626,29,160,89,215,0,73,83.61010722029204,61.3609388298285
260,20180627,34,179,99,245,0,75,83.65735507161935,63.68621180420518
260,20180628,36,212,145,270,0,63,85.56602334215644,67.24602511257757
260,20180629,38,195,137,261,0,66,85.61391693986694,70.4185643731488
260,20180630,41,213,126,279,0,51,87.92992724290396,75.04035413572865
260,20180701,58,213,156,265,0,36,90.52982473882037,80.02875205499738
260,20180702,46,206,129,269,0,40,90.5793571372764,84.71977665889166
260,20180703,37,196,125,260,0,60,88.69028321242642,87.89103943851086
260,20180704,28,192,132,252,-1,66,87.37679007992622,90.5810735372699
260,20180705,25,189,136,243,0,74,85.76382913848003,92.69292943177268
260,20180706,25,195,130,252,0,67,85.8117880418425,95.31228764845086
260,20180707,22,183,100,249,0,63,85.91977001171831,98.14719734519936
260,20180708,28,186,100,244,0,66,85.96778039901395,100.7446477432948
260,20180709,29,175,115,227,-1,76,84.94955441334723,102.62103454442052
260,20180710,38,161,114,217,1,72,84.99724448362795,104.6434822137491
260,20180711,31,178,93,227,0,74,85.04495029880185,106.63170662252212
260,20180712,33,190,136,246,0,74,85.09267186406711,108.75919475227312
260,20180713,25,185,125,243,0,73,85.14040918462362,110.92382429127846
260,20180714,26,188,108,249,0,67,85.21797783728925,113.49749747398936
260,20180715,20,208,106,287,0,60,86.5923145817174,116.89001546326
260,20180716,20,226,114,297,-1,53,88.05750778968591,120.86788755064
260,20180717,29,200,120,260,-1,67,87.19376313556572,123.52241948707356
260,20180718,20,191,104,253,0,64,87.24219413213122,126.29157857329488
260,20180719,24,196,118,259,0,67,87.02806486898265,128.9316009412667
260,20180720,24,191,105,252,0,68,86.74915132614048,131.448995950545
260,20180721,24,211,147,268,0,65,86.79743553396351,134.28818414436898
260,20180722,23,206,140,272,0,68,86.84573568283444,136.97207681564532
260,20180723,15,225,131,297,0,67,86.89405177801619,139.93469787478347
260,20180724,19,246,159,319,0,62,87.18510865494378,143.44829950379656
260,20180725,25,244,183,302,-1,60,87.31194844337924,146.92458469865727
260,20180726,24,277,192,357,-1,53,89.15918562051911,151.50557346463873
260,20180727,40,297,224,354,0,34,92.61151242318743,157.49629616951458
260,20180728,35,203,134,242,52,72,58.98801615787161,108.54441478382624
260,20180729,35,213,135,267,-1,56,79.23467963090812,112.27287281542873
260,20180730,30,240,168,306,0,64,84.7919835309182,115.7894058821054
260,20180731,30,206,130,266,0,72,84.83962157911766,118.27692398603388
260,20180801,18,204,111,276,0,65,85.6610117603867,121.02182635233316
260,20180802,22,226,145,297,0,64,86.31585974680344,124.0207876686576
260,20180803,23,239,143,307,0,61,87.02815492380367,127.32263922562028
260,20180804,28,224,162,283,0,70,86.83745464972347,129.76821732538957
260,20180805,25,205,144,255,0,68,86.74785494139479,132.11364679662694
260,20180806,19,231,126,313,0,57,87.75939079168737,135.74227975065003
260,20180807,18,259,146,339,13,52,85.50198196297333,140.02213051004588
260,20180808,39,196,120,232,32,76,62.67677028932578,111.60763878018864
260,20180809,34,172,109,230,85,82,38.56461777029987,68.10534179919368
260,20180810,49,165,126,211,66,73,41.99528966039762,44.153091721893226
260,20180811,31,156,110,209,1,71,62.65775668998366,46.351622012085926
260,20180812,25,198,112,271,-1,66,77.59862713281187,49.61147761079741
260,20180813,25,187,162,226,106,84,36.23728901997493,26.29033833405549
260,20180814,31,188,157,224,6,79,55.23841909875559,28.10316472945157
260,20180815,33,197,164,226,0,78,68.6007197611054,30.00606911111513
260,20180816,34,184,149,236,13,79,68.73107005301382,31.888980924854216
260,20180817,18,174,110,232,46,77,49.058298979974985,22.81956362229889
260,20180818,29,178,109,217,0,78,64.20222272111457,24.689928924437613
260,20180819,40,194,170,227,0,78,73.85578492845515,26.62966441209251
260,20180820,22,196,145,231,0,82,77.42312417854217,28.238062557076645
260,20180821,13,200,142,258,0,81,79.77878489745717,30.113382644482492
260,20180822,19,195,136,253,0,82,80.86735400784826,31.849629948260368
260,20180823,33,183,129,222,22,85,62.24469299151478,28.371389339490108
260,20180824,37,155,108,198,56,72,47.80875080335744,19.154705221126715
260,20180825,27,127,91,168,166,85,22.569276016571685,9.44999130424102
260,20180826,41,145,70,196,13,72,46.29131102374638,11.719125194903311
260,20180827,40,171,133,193,2,80,61.130608991841534,13.304167604106626
260,20180828,19,167,101,213,0,79,70.3051269736471,15.118203160646717
260,20180829,19,147,83,197,66,89,33.081496467634814,8.579039113774941
260,20180830,25,150,80,199,0,76,52.98406832117551,10.562189823630792
260,20180831,10,124,69,180,0,80,62.62204381698084,12.054437949749277
260,20180901,15,135,52,208,0,74,72.2852517087829,13.956608452342694
260,20180902,25,159,71,225,0,72,78.77346741084457,16.143787433242892
260,20180903,24,186,145,222,-1,83,79.89049326860784,17.448261120853843
260,20180904,17,206,183,253,-1,88,79.9489659123797,18.489771147245648
260,20180905,27,190,170,228,44,89,44.76484927309943,12.01463022127757
260,20180906,16,166,131,190,57,94,21.74504372921346,6.386430859789557
260,20180907,37,146,122,174,54,76,31.643987281547595,3.994541458981635
260,20180908,33,148,115,184,-1,76,51.86820919201791,5.619833692668016
260,20180909,31,183,133,236,-1,71,69.80621260624777,8.08205537698357
260,20180910,32,174,149,201,0,78,75.83437905901921,9.67025906801728
260,20180911,48,188,149,226,0,79,79.44085045681742,11.35252834106525
260,20180912,24,153,119,184,11,90,70.2030190653475,12.010229748820231
260,20180913,13,130,70,195,0,78,75.2541190382261,13.527471772460755
260,20180914,30,135,48,199,0,74,79.38301193751765,15.34151580297914
260,20180915,25,147,88,203,2,80,80.51546938979658,16.755431858545318
260,20180916,24,146,78,224,0,78,81.59743972100493,18.451967895255272
260,20180917,23,153,76,242,0,77,82.43569043024065,20.347499044765637
260,20180918,44,189,93,246,0,67,84.31563611584504,23.079698322284084
260,20180919,45,191,138,236,0,72,84.36311689778088,25.2882531625102
260,20180920,42,197,164,236,0,69,84.57097404481168,27.71028489804453
260,20180921,61,154,95,200,83,67,53.46183462304116,16.937925646582144
260,20180922,35,121,105,158,62,84,33.12276139580493,9.890574633300568
260,20180923,20,95,58,109,97,95,11.083502630596495,4.268858741243189
260,20180924,25,99,49,154,5,79,29.877191024031944,5.470285906670259
260,20180925,15,94,25,164,0,79,45.36738426448199,6.736515731872705
260,20180926,28,119,39,190,0,76,61.28457509506362,8.386270615332691
260,20180927,21,132,67,215,0,73,72.48780238634845,10.45361021891387
260,20180928,31,114,27,163,0,75,77.11151785752183,11.915343664092491
260,20180929,9,75,10,155,0,80,78.52609481645351,13.02524880254432
260,20180930,18,99,-1,175,-1,77,80.11320861166828,14.446667862885556
260,20181001,29,95,62,133,35,82,50.08181165059761,9.71332583151974
260,20181002,37,117,78,165,39,84,38.691650152758,5.958138000740365
260,20181003,26,126,84,164,-1,73,56.38658090879057,7.340608762830983
260,20181004,33,147,116,180,0,82,65.94747618840873,8.341060301427294
260,20181005,19,128,73,212,0,83,71.94712323432877,9.438936507448322
260,20181006,26,139,63,210,-1,83,75.8328127715104,10.521625501393627
260,20181007,26,101,36,153,0,79,78.10278531203919,11.50914807382024
260,20181008,20,95,29,169,0,84,78.86251906568333,12.332305125448524
260,20181009,20,109,58,191,0,84,79.50403680995788,13.25270303418
260,20181010,30,151,50,235,0,74,81.92255545016972,15.060504718966916
260,20181011,35,176,130,229,-1,73,83.03686578669499,16.877344905668764
260,20181012,40,187,147,228,1,76,83.09887387071349,18.474727564453545
260,20181013,33,200,154,263,0,69,84.44088054084853,20.817881002185377
260,20181014,34,174,126,242,0,70,84.53517437787046,22.892816519629427
260,20181015,21,161,107,229,0,76,84.58272764043936,24.458572462503785
260,20181016,16,153,88,243,0,80,84.10626323200088,25.83441956308604
260,20181017,14,132,82,202,0,88,81.67610475742798,26.529775402547116
260,20181018,26,122,73,163,-1,82,81.72271409717419,27.374849076875314
260,20181019,19,92,27,158,0,83,81.76933882501001,28.14885609060428
260,20181020,10,86,15,156,0,87,80.94999547215102,28.73549353884984
260,20181021,19,122,61,165,0,79,81.18311125625532,29.723978028095008
260,20181022,29,108,31,150,2,81,81.22955783402685,30.541190648233197
260,20181023,46,128,79,147,-1,78,81.33966260590992,31.465402470728293
260,20181024,37,140,122,163,5,89,80.2870157576804,31.98054628851065
260,20181025,28,121,109,136,3,86,80.33316648921357,32.530765938376334
260,20181026,39,95,60,118,73,87,34.31513811139696,18.61726037461516
260,20181027,25,71,36,113,11,83,41.85584080640812,19.204687625576813
260,20181028,40,40,7,78,0,74,54.99875671102061,19.846617807351677
260,20181029,43,44,20,61,-1,85,60.97155244011199,20.14714032201399
260,20181030,45,57,37,94,192,92,16.875248373500426,8.945227979589882
260,20181031,37,85,46,114,5,80,33.41681510023533,9.664974646713477
260,20181101,34,104,85,132,38,82,31.55698161147084,5.818186688589236
260,20181102,27,78,23,118,19,82,36.49548100641624,4.579735268110133
260,20181103,20,43,-1,101,0,90,43.07080744776701,4.868957298987261
260,20181104,26,59,6,119,0,90,49.65389745141779,5.204137659055276
260,20181105,27,77,51,112,0,94,53.09755090257373,5.394290420782699
260,20181106,31,124,68,190,0,78,65.6671780242272,6.528377990654437
260,20181107,44,111,87,139,11,82,64.86418162563781,7.21759884913305
260,20181108,31,92,40,137,-1,83,70.0858181295688,7.857703282764127
260,20181109,32,90,58,112,-1,87,72.42341780803966,8.263581427961697
260,20181110,48,116,93,134,42,90,40.13472291523088,4.355499686115617
260,20181111,42,114,82,134,68,87,25.102398087755024,1.9880560684017885
260,20181112,25,100,85,117,53,95,13.662226514131785,1.9876044340119396
260,20181113,46,102,81,132,1,86,28.23518021467556,2.511135383000586
260,20181114,27,80,38,132,0,90,37.01414210602975,2.8841270486036383
260,20181115,28,69,31,128,0,88,46.0262451407669,3.3181560857842114
260,20181116,23,34,6,77,0,96,48.21399411875498,3.409669326448089
260,20181117,35,41,10,91,0,79,58.32759812599854,3.965043350378519
260,20181118,39,29,-14,78,0,69,67.84031122900086,4.6776251864268295
260,20181119,53,49,28,69,1,80,72.01288869896577,5.089540631098559
260,20181120,70,34,26,44,-1,73,75.62486326326298,5.470883167261188
260,20181121,37,34,18,53,1,81,76.79661914975195,5.782565250822446
260,20181122,33,32,17,43,0,84,77.23169903550132,6.003683938339134
260,20181123,23,32,-8,69,-1,88,77.28117821317619,6.2491585401812
260,20181124,26,24,6,35,0,94,76.43420451853773,6.319689602051604
260,20181125,29,34,19,47,0,93,76.44447339959639,6.423411575860369
260,20181126,36,49,35,60,-1,86,76.86261495116823,6.676936095397891
260,20181127,28,33,14,52,0,86,77.12217400855947,6.901577457330856
260,20181128,53,61,28,95,50,91,36.53676025308012,3.0993992143883
260,20181129,51,102,95,112,68,87,23.59241076835397,1.9869601716873748
260,20181130,45,96,63,116,0,83,38.34990401788132,2.551047333600041
260,20181201,48,77,57,96,20,92,33.96763931990674,1.9870688974488715
260,20181202,54,120,96,132,59,95,17.254876235548213,1.986505161078406
260,20181203,48,114,74,133,26,88,23.994819984094185,1.986581144467735
260,20181204,16,48,2,96,2,85,34.04569868420236,2.346118728613041
260,20181205,35,55,17,84,20,93,29.62552644097981,1.9866758343284572
260,20181206,47,111,84,123,21,95,25.86504106246824,1.9867435898286632
260,20181207,62,100,71,118,131,89,16.050382005713267,1.9850059146006884
260,20181208,67,91,67,112,160,81,20.569389249091085,1.982423035896782
260,20181209,53,81,55,100,105,81,20.63824785726519,1.980571771977777
260,20181210,32,55,36,77,23,81,27.34158292940701,1.9806537103573676
260,20181211,16,39,-9,77,1,88,34.90450322656254,2.2158693511736347
260,20181212,20,8,-29,43,0,90,40.339390687983375,2.3359480869225053
260,20181213,40,8,-8,25,0,89,46.2287449626688,2.423900539441044
260,20181214,29,9,-8,33,0,86,52.28867011633701,2.560576847300198
260,20181215,50,3,-11,8,9,73,57.087229949317525,2.674232734834121
260,20181216,35,14,-10,33,20,98,39.99781139347787,1.980825683647937
260,20181217,35,56,24,84,62,94,17.94492103665088,1.979813296367352
260,20181218,48,64,44,79,0,87,29.158017017008827,2.2401577105843677
260,20181219,42,74,55,98,1,86,40.30991093940056,2.578757096231306
260,20181220,49,75,54,87,37,90,28.216931979443768,1.9795933883960235
260,20181221,59,97,74,123,140,90,15.292814376168431,1.9763281502297168
260,20181222,46,96,89,108,59,85,19.404828748895017,1.9751263328205773
260,20181223,28,71,54,89,96,95,8.23583219179914,1.9724107313580947
260,20181224,15,57,32,84,-1,87,17.364659187478367,2.2451215779640017
260,20181225,32,56,37,75,0,77,32.694392417056115,2.679723557257509
260,20181226,26,40,15,53,0,89,39.37914508756905,2.833895133907665
260,20181227,12,8,-27,48,0,90,44.03029522018408,2.962883300477889
260,20181228,16,23,-31,54,0,95,46.43044210938214,3.033975453046895
260,20181229,45,79,54,109,4,88,54.18946035426657,3.3478322608197706
260,20181230,26,85,62,95,10,90,53.09879894335687,3.5782408790147
260,20181231,27,89,77,100,1,93,56.48200211671244,3.747007620032014
260,20190101,43,77,55,94,4,77,65.35310530517155,4.311029414084972
260,20190102,33,54,41,69,2,74,71.04342484795662,4.793532882407677
260,20190103,20,40,24,66,-1,86,72.70554988691839,5.042828639339321
260,20190104,25,51,19,65,-1,86,74.0348554825386,5.2882054453558665
260,20190105,38,70,57,80,3,87,75.09218212165389,5.560431176347436
260,20190106,17,61,31,75,-1,83,76.20052906158251,5.895384787746227
260,20190107,39,67,4,102,13,91,64.39371719411517,6.128658508659964
260,20190108,67,71,37,85,37,76,46.72335751472747,3.2933587212798723
260,20190109,44,49,32,72,4,74,58.56893180718648,3.800790748661445
260,20190110,22,30,-2,54,12,87,54.28514660616068,3.9987731375195112
260,20190111,26,68,38,86,25,95,36.41456789892835,1.9745233145099423
260,20190112,45,76,64,88,36,88,28.140550529720475,1.9739710426955883
260,20190113,57,89,79,100,60,87,21.8638694683748,1.9725327354962707
260,20190114,34,51,23,84,38,82,24.100238347873606,1.9718283020152056
260,20190115,46,64,24,84,-1,87,34.88361170214428,2.2670255209247525
260,20190116,60,61,43,77,50,88,24.203752327575764,1.9707734852843308
260,20190117,36,29,1,47,124,91,10.381165876644474,1.9656204518012796
260,20190118,21,-4,-39,46,0,91,16.569720347002637,2.087635137551171
260,20190119,30,-14,-37,19,0,87,24.652942693006597,2.180136758064968
260,20190120,16,-26,-64,29,0,80,34.46041256435731,2.369461402722803
260,20190121,18,-19,-81,48,0,86,41.71364755294124,2.5644318018676926
260,20190122,41,-17,-34,-6,22,89,33.70494980705728,1.9659417487616588
260,20190123,29,-10,-33,0,0,87,40.083392352973135,1.999952050501944
260,20190124,17,-20,-25,-11,-1,83,46.264920473682366,1.999952050501944
260,20190125,32,8,-28,72,22,96,33.330866576767455,1.9661721720939929
260,20190126,50,72,66,77,41,91,22.9303560267554,1.9650115841388704
260,20190127,54,58,39,74,79,89,15.68716197588427,1.9613670691788412
260,20190128,41,39,4,63,26,84,22.130392847777703,1.9616156035094985
260,20190129,34,16,0,42,-1,81,33.78999107156834,2.199736982922884
260,20190130,22,7,-3,24,39,87,22.931956389051237,1.9601775406689212
260,20190131,32,-11,-27,9,-1,97,24.986279248586413,1.974366205636081
260,20190201,29,8,-11,21,10,96,25.067769628122434,2.009301686967584
260,20190202,24,16,-3,24,29,96,16.914808583340072,1.9592640753108963
260,20190203,23,18,-27,67,0,87,25.994848740633884,2.2353072719639355
260,20190204,58,21,-1,36,30,87,24.552866890620297,1.958597548256458
260,20190205,32,40,28,53,1,95,28.396807771393146,2.0459473252113867
260,20190206,41,51,27,71,154,93,9.569334037692052,1.946239883955463
260,20190207,71,78,60,99,57,80,22.446980613903197,1.941886721570259
260,20190208,69,80,55,99,34,86,25.882358090918277,1.940318303799908
260,20190209,81,87,71,103,-1,73,47.049319298047415,2.754960947611715
260,20190210,43,64,37,96,305,92,12.308105651409283,1.8457304904053304
260,20190211,33,51,11,90,15,82,24.026900220071987,2.2862486696120903
260,20190212,33,53,-8,94,0,84,36.15343055900475,2.685767616723401
260,20190213,35,58,16,87,0,82,47.46188873315321,3.095968585208817
