date,FFMC,ISI,DC,DMC,BUI,FWI
19790807,80.26747180738452,1.333402248278475,343.5555792690393,12.257260578828815,22.507025880885944,1.9559568984688727
19790808,80.31710258263249,1.4826268044034492,349.8355792690393,12.894765826828815,23.61357043672591,2.4079262202481466
19790809,20.665916504559195,0.00021756865646966993,311.84331258432786,5.980261820130751,11.41333588537591,0.0001411514121360031
19790810,41.34315761789521,0.054782445344546606,318.06931258432786,6.764756620130751,12.84646100382606,0.038009873328682164
19790811,35.2826167232198,0.01440835596169999,317.87337008397134,4.682145620178461,9.031707773372439,0.008232321803971475
19790812,41.0059764943227,0.0465837314875592,324.08137008397136,4.916255384178461,9.473242363309595,0.02729700820683434
19790813,48.604950892349834,0.1608306572912259,331.04537008397136,5.250078566178461,10.099725956161423,0.09754383000186813
19790814,72.22914227012974,1.0207667616360847,338.63937008397136,6.842603010178461,13.027134923798643,0.7139695416032846
19790815,77.82672329048728,1.1708472955442846,345.06337008397134,7.8799941601784615,14.908829520674546,0.8863839162433162
19790816,79.51367500238256,1.203095798803913,351.54137008397134,8.722293840178462,16.425717989393036,0.9654451415801765
19790817,49.14735730577055,0.1966358543232964,350.5850826164353,5.983892204859967,11.478009084870935,0.12797520171651078
19790818,61.29523397670206,0.516836401594592,357.4590826164353,6.730400940859967,12.855670944849571,0.35874621923113265
19790819,68.06714818622693,0.705207500626621,363.9190826164353,7.317120472859967,13.933840797479638,0.5129572489086213
19790820,73.50769195056384,0.8317407660995403,370.3250826164353,8.060326072859967,15.288733238981953,0.6391932253211997
19790821,70.89314437472343,0.8121102421644857,376.4790826164353,8.713108324859967,16.473096786153118,0.652833381974462
19790822,76.80020572216459,1.109636783224892,382.7050826164353,9.654502084859967,18.16347885260187,0.9471096563643325
19790823,48.17096352898109,0.16378647066137111,376.2965245035287,6.363950109286493,12.211592210639648,0.11039114751697351
19790824,39.982401663834885,0.04149155897009311,376.1108280961197,4.503686529706447,8.745566646526623,0.02331038040826862
19790825,49.76720344990958,0.1817810875429054,382.3368280961197,5.1312823697064465,9.92941205014558,0.109240548055403
19790826,35.27054497602028,0.015496940123750061,373.78146993137733,3.059123769776031,5.995574232266717,0.007230675276262249
19790827,33.727584405874026,0.012304644685494196,359.88739756826163,1.7881351152843072,3.5323926498252742,0.004599044670165774
19790828,54.15886302912825,0.31716875821869944,365.9333975682616,2.754302395284307,5.406864018772138,0.14120473707998085
19790829,65.82951823212781,0.6053229109252586,372.8253975682616,3.691567235284307,7.204787202992163,0.30829523954664523
19790830,76.14021644261886,0.9589558654443319,380.2753975682616,5.076407003284308,9.82492456011326,0.5730038160026718
19790831,79.80220800595691,1.238584403545929,387.5993975682616,6.268219761284308,12.04928967082756,0.8284782885279254
19790901,81.51055095144388,1.532837092614462,394.2173975682616,7.279464241284308,13.916487450142755,1.4560637963892857
19790902,42.20352852364022,0.06382428046958068,388.0193989402737,4.382349838480662,8.524020725398733,0.035382723758222795
19790903,19.262946150192274,0.00013375652113659166,342.6245553163546,1.8594156672001785,3.669051684344783,5.071828602259796e-05
19790904,38.31933376997236,0.029897292513775684,347.5865553163546,2.4747080832001784,4.862861024234407,0.01270770210248258
19790905,53.82366985607115,0.2919295109390339,353.0165553163546,3.1345094992001785,6.132881091070497,0.13764934815449256
19790906,69.29330259448413,0.7520321303003256,358.8605553163546,4.164269723200179,8.0937372070653,0.4059725878746156
19790907,74.345777666745,0.843697898864977,364.4345553163546,4.848284035200179,9.384451095210332,0.4919163087848324
19790908,75.76025765167894,0.8901025951383956,370.2965553163546,5.494554715200179,10.596042479517212,0.554165824777685
19790909,78.24907463297941,1.0696719913499233,375.8705553163546,6.218805163200179,11.943591396267948,0.7119318514156041
19790910,78.65390472347677,1.1370067882228905,381.3185553163546,6.68668377120018,12.811712033249071,0.7876639031246806
19790911,79.20879493019885,1.358314918946083,386.5685553163546,7.20512460320018,13.768674670292542,0.9811403480998364
19790912,78.75798951463018,1.2379720641218561,391.2245553163546,7.45437500320018,14.230864388474398,0.9117185786067981
19790913,81.54555257871458,1.799381984192571,395.9345553163546,8.436777651200181,16.020141703616716,2.2409652639291227
19790914,73.2124891950449,0.9360846797029277,400.5185553163546,9.25876986320018,17.505835641081763,0.7809953338897044
19790915,77.78160339217861,1.1665300263425673,404.8325553163546,10.00865749520018,18.852114963547074,1.1287812533089312
19790916,80.22302457452504,1.431310312051568,409.4885553163546,10.81872129520018,20.296832624110035,1.9717656778953994
19790917,80.80547689085535,1.7828238273264667,414.5945553163546,11.49525809520018,21.500202499237577,2.8457582531202767
19790918,66.0217288939442,0.876272522265803,419.46655531635463,11.76159995120018,21.98227421891267,0.8435219071498797
19790919,20.762731038007143,0.0002572345578506421,382.12449078596404,5.6425018079580935,10.883244955968761,0.00016252827331900607
19790920,46.19262136823273,0.14150443839375482,386.78049078596405,6.421409307958093,12.331013554010303,0.09590333280868041
19790921,64.83956123353727,0.6775296499104935,391.2744907859641,7.396690515958094,14.12579268142589,0.4968018161064565
19790922,71.45371755466951,0.7675508599230267,395.6964907859641,8.002368987958093,15.234500573180457,0.5886106164926597
19790923,75.23934454379312,0.885000481273778,400.1364907859641,8.582766347958092,16.291896189501692,0.7066670673492321
19790924,72.04336585774192,0.8039817798070283,404.6844907859641,9.064175691958091,17.16707543088645,0.6627803376859639
19790925,75.96243056012624,0.9970321334093424,409.4304907859641,9.673058811958091,18.267182755257572,0.8540061113935816
19790926,76.00715352836276,1.111488028373463,414.2304907859641,9.868542339958092,18.627632433793092,0.9636704414993176
19790927,59.267229757370636,0.4799817470566503,419.0484907859641,8.459385011489065,16.105938468446126,0.3806067444800326
19790928,65.62009463515786,0.6005768544747297,423.38049078596407,8.906611443489066,16.923194187660904,0.49078340570348666
19790929,71.24247022158056,0.7813977723277237,427.74849078596407,9.416150475489065,17.849960190265033,0.659804555170143
19790930,76.33703784056519,1.0745444058036944,432.49449078596405,10.121173035489065,19.123530865999683,0.9470373224204905
19791001,78.72558075999754,1.203594715810877,436.49249078596404,10.709070635489065,20.180359953144468,1.405569759718576
19791002,80.3484866791846,1.4876231892652139,440.43649078596405,11.345757675489065,21.31858473846585,2.198770772231441
19791003,80.59359512929973,1.5277035851547198,443.69649078596404,11.809408875489064,22.145273372415044,2.368988069185807
19791004,60.83575183809444,0.5034135192484641,448.036490785964,10.510731852878239,19.856880303526566,0.45428023259230144
19791005,51.92079484287405,0.2277993899458571,451.42249078596404,10.607704652878239,20.038242868283927,0.20674736907650984
19791006,56.671612909442835,0.3767640462704125,455.168490785964,10.798619852878238,20.388004475576317,0.3457037805825071
19791007,61.52958333290435,0.5506675262538145,458.96849078596404,11.020445132878237,20.79273695370516,0.5116046458487294
19791008,65.56699500730278,0.6303422496992114,463.308490785964,11.278635212878237,21.2632083931621,0.5940216766187723
19791009,66.91032205171355,0.6785735710408358,468.008490785964,11.666980972878237,21.965045701132645,0.6528837944278785
19791010,74.45877858481792,0.9384913064936256,472.996490785964,12.346093612878237,23.17960927043587,0.9347925750850707
19791011,74.50300512183547,0.8292777769669495,476.778490785964,12.428823532878237,23.336769963944,0.8296281589425113
19791012,30.918635112828856,0.004911667032475648,456.2792677570251,7.03046248090761,13.53937977950561,0.00351318486549855
19791013,25.26247362521078,0.001005451484999128,459.9352677570251,5.078065061783363,9.883329822184795,0.0006027074134415491
19791014,19.805557197098857,0.0001613318688164249,453.5552385461369,2.924366061987072,5.755951207043888,7.387939372043813e-05
19791015,11.722815903945307,3.7288434900600197e-06,445.7125572275021,1.259966569064529,2.5022493725176167,1.235996497097649e-06
19791016,18.83976768728051,9.191511155809146e-05,449.31455722750206,1.0,1.9889335128317205,2.8418661683595893e-05
19791017,33.309101938612706,0.009271719071252115,452.64655722750206,1.38061824,2.740340682442368,0.003166297442788659
19791018,38.444907580528344,0.03676908045591977,445.0802069991676,1.0,1.988828817892724,0.0113682323426744
19791019,47.604829464524265,0.16034027092511305,448.6102069991676,1.22909824,2.4414736606542835,0.052732675416303165
19791020,55.595349157703716,0.327161055544488,452.0502069991676,1.5501691199999998,3.0739849913170945,0.11623489350944499
19791021,63.13478290300463,0.5977765550869366,455.1482069991676,1.8774523199999997,3.716578122878989,0.22778816574264216
19791022,72.07910371481495,0.9651703746912043,457.8142069991676,2.3865595199999996,4.711714290951814,0.40476294754613706
19791023,76.9862601881793,1.2821683101053922,460.57020699916757,2.8979395199999995,5.706120775943796,0.5848306826430247
19791024,78.34162765935879,1.3257767862875738,463.34420699916757,3.2606783999999998,6.4086090161847356,0.6381620624825123
19791025,80.88588312112341,1.7541678041613262,466.24420699916755,3.90554752,7.650874003777353,0.9204305806648887
19791026,82.56889901393218,2.1976666973658103,468.56820699916756,4.5176883199999995,8.82271665065399,1.798534116207965
19791027,82.61580311001055,1.9391702994571869,470.5502069991676,4.915276799999999,9.580366932258812,1.5393118435349635
19791028,81.7656134542495,1.579835159704279,472.64020699916756,5.168618239999999,10.062146706476241,0.9562365700322677
19791029,79.17965448280674,1.101688650615121,474.67620699916756,5.271651839999999,10.258482432415608,0.6738608712788591
19791030,79.22543961863255,1.199463136606147,477.54020699916754,5.489992159999999,10.673225214226319,0.7497543844109362
19791031,26.571649724143604,0.0017334685290427033,454.5051805194432,2.538558885634924,5.007200670762901,0.0007461439095864015
19791101,34.73428368956685,0.01404709627561383,456.5671805194432,2.689169765634924,5.30029303349884,0.006198793271617476
19791102,43.91408622092453,0.0769644776173996,458.46718051944316,2.9184005856349238,5.745369921359079,0.03521514411458131
19791103,41.33499970759728,0.05929467932163496,459.77318051944314,2.9846905856349237,5.874050345609899,0.027406438117296667
19791104,13.051268302742862,9.606027116311831e-06,392.65263890543554,1.0,1.9873466617511404,2.969350763308378e-06
19791105,22.410161757789847,0.00046990109506612576,330.1034891698341,1.0,1.9849670849440582,0.00014520300758578088
19791106,30.384348351261345,0.005933879135203209,308.60338273453993,1.0,1.9839281721849151,0.0018333398248844598
19791107,28.177829461552303,0.0028814900934674968,285.11890509534373,1.0,1.9826158854253946,0.0008901012971252929
19791108,22.586334158926,0.00045224280824044923,273.0704859239956,1.0,1.9818558218118503,0.00013968394190034067
19791109,39.10994789411137,0.03893975830486295,274.4484859239956,1.31713136,2.603031589987565,0.013073504888149692
19791110,20.33833688793585,0.00018270522149830938,253.32263758437549,1.0,1.9804552089400185,5.642066973271621e-05
19791111,26.753116453198317,0.0019278720323013506,254.3766375843755,1.06841128,2.114618455174773,0.0006067642793046062
19791112,17.270346549417926,6.070794414245983e-05,234.65979368780174,1.0,1.9789171683688425,1.8742893854979733e-05
19791113,14.319332203599556,1.3281811022993521e-05,228.23488004207047,1.0,1.9783301077015822,4.100262905183684e-06
19791114,12.118409549798107,5.170836729587653e-06,229.01888004207046,1.0,1.9784034891707691,1.5963195108035974e-06
19791115,18.273834080332414,9.450382462906924e-05,229.65888004207045,1.05011524,2.076493562712426,2.958501796003831e-05
19791116,21.431121933076156,0.000261566754121443,230.17288004207046,1.07981316,2.1345912279129173,8.255270314886616e-05
19791117,27.643184753048597,0.0023398279085619306,230.79488004207047,1.1373528800000001,2.2470225466163973,0.0007499393192964788
19791118,16.358497758488102,3.901426941558922e-05,214.9101919227263,1.0,1.977001998131821,1.204189435012222e-05
19791119,19.15636351523996,0.00010695311573342029,216.5401919227263,1.0782222,2.1299304047633743,3.373347150307056e-05
19791120,25.273026921770594,0.0009593063968276977,218.0261919227263,1.1803088,2.329095561715398,0.0003108720330788385
19791121,27.60746899323178,0.001930976944611085,219.1341919227263,1.2157076599999999,2.398154256607309,0.0006314809633574731
19791122,36.97500020942738,0.023750130602024445,220.1341919227263,1.3477573399999998,2.654878869945602,0.00802563852088385
19791123,37.11569704477017,0.026529189346931156,220.9181919227263,1.3948232399999998,2.7462978535608444,0.009066334045169785
19791124,45.54469843206741,0.10450617892066623,222.1701919227263,1.5620066199999998,3.0700518902039167,0.03711251128050789
19791125,51.15688465290942,0.28434870648444144,223.0261919227263,1.6415546199999997,3.2237885725533295,0.10275721306762403
19791126,48.26262797073925,0.2154678989564625,225.0161919227263,1.1379186784469553,2.2474240043800133,0.06906346842986683
19791127,51.36846315130235,0.2252695553499421,226.7001919227263,1.2181295784469552,2.403966041960289,0.07372524195990716
19791128,57.20317418884214,0.45952262368870733,228.4381919227263,1.3660888584469553,2.6919324874529766,0.1559964237297091
19791129,61.49801605969949,0.5497116774973502,229.81619192272632,1.5039720584469554,2.959524528184357,0.19272279798459183
19791130,37.639736307542314,0.03195440165644407,226.54027875596893,1.0,1.9781697785771242,0.0098644998400784
19791201,51.40051798399253,0.29233817716865484,228.36827875596893,1.23455296,2.4361810913654685,0.09607803163202848
19791202,59.50639131479889,0.599526223725628,230.19627875596893,1.41046768,2.778375924786927,0.20568986678548845
19791203,65.56016655913523,0.7945665950036324,232.20427875596894,1.6000192,3.1458467288412084,0.2846246200673893
19791204,68.05779253427879,0.824187632467715,233.87027875596894,1.7091136,3.356897063738625,0.30226839406793005
19791205,57.113998158059324,0.5334705215336827,235.96827875596895,1.0,1.9790328507167336,0.16470575711112245
19791206,57.54306775774522,0.39347750250733,237.54427875596895,1.0130686,2.0047626368190756,0.1219332592270726
19791207,17.581955699016607,6.385247443864092e-05,201.09265849881663,1.0,1.9754411576681237,1.9703863982938152e-05
19791208,23.709317672760452,0.0007201454084953497,202.93865849881664,1.1034124,2.1772298666068837,0.00022862688660869307
19791209,9.528621377931465,1.5795514947096623e-06,179.15038640596646,1.0,1.9724745975005766,4.872162143295124e-07
19791210,29.55992687707773,0.004999710208276296,176.49628785050078,1.0,1.9720664598129765,0.0015420811001422296
19791211,18.348264745771225,9.742053246053471e-05,146.77538907029918,1.0,1.9665048603715558,3.002370595473682e-05
19791212,30.877183401030866,0.005650504151382342,147.3973890702992,1.11977656,2.1978112423452187,0.0017989554907623323
19791213,17.909122808105426,7.931210531791231e-05,142.50233179128637,1.0,1.9655177958986418,2.443944631211218e-05
19791214,20.73579165312592,0.0003130785256197543,123.4637825394967,1.0,1.9603060506822092,9.64002157430211e-05
19791215,18.7011210625463,0.00013820019642345454,80.17357817884069,1.0,1.9395211854846306,4.242526185139828e-05
19791216,26.341076393590654,0.00198415626191081,76.79333028327348,1.0,1.9369429940432867,0.0006088761019093027
19791217,51.56880902494424,0.3871697505023949,78.24333028327348,1.39273984,2.66680607997283,0.13102630293308112
19791218,46.77014176054779,0.1710183382958352,79.33333028327348,1.0,1.9389002013887,0.05249517009403261
19791219,48.612696485940134,0.16510140047300623,80.09933028327349,1.0875028,2.103604389298126,0.05188294378738084
19791220,45.55437334877686,0.10732942578877086,80.8833302832735,1.13591344,2.1947693457465816,0.03415632713307016
19791221,53.942381442534256,0.3540773130649799,81.01933028327349,1.20352924,2.3208681632303283,0.11461642625027608
19791222,57.384270541768814,0.5026205606445437,81.01933028327349,1.2235298799999998,2.3580339382778988,0.16350482543875852
19791223,29.648574967342505,0.003943398461528254,77.953936731935,1.0,1.9378526371349665,0.0012102669550749898
19791224,33.5049257573705,0.010756199527780445,78.413936731935,1.0301146,1.9947182562726908,0.0033284049762482776
19791225,26.722112777062662,0.0015145165492524502,79.143936731935,1.0,1.9387584651090903,0.0004648809380835553
19791226,29.26633770561709,0.0040392202687296415,79.143936731935,1.00784116,1.9534915425509571,0.0012424927710038547
19791227,25.354090810134227,0.0014515038177568744,74.39587942258346,1.0,1.9349770099835601,0.00044529417791189637
19791228,10.139025419706968,2.0964576765273224e-06,40.572292574645765,1.0,1.8839160931279701,6.383627071217291e-07
19791229,12.584753653625002,6.73060066156177e-06,36.020138753350885,1.0,1.8701977676660095,2.0452939751306815e-06
19791230,10.000767243776886,1.8035384093381856e-06,12.1390916212744,1.0,1.6584487528765992,5.307036778724745e-07
19791231,22.41591865838727,0.00045914896666789855,12.9230916212744,1.0,1.675810782767894,0.0001354739346877681
19800101,24.69812854036295,0.0009020928635518545,10.760649192027016,1.0,1.6229445536492846,0.0002639714210593242
19800102,27.506871424033605,0.001970636842840836,11.112649192027016,1.04050319,1.6862804732200434,0.0005823913107262903
19800103,24.321946328777543,0.0007572334506520906,11.112649192027016,1.0451813699999999,1.6924187929561312,0.00022400162652219373
19800104,5.768879016957978,1.588602412618014e-07,0.3699999999999999,1.0,0.3168433654339239,3.5696444453496556e-08
19800105,3.6042047696675903,3.445559208888983e-08,0.8019999999999996,1.0,0.5266491071046036,8.175058699530981e-09
19800106,4.73714398398187,6.995487685461185e-08,0.964,1.0,0.5918348546430185,1.6855829838844518e-08
19800107,5.645829713529055,1.225765555477975e-07,1.46,1.00677105,0.7621336494666741,3.067480368792098e-08
19800108,7.376782744348626,3.644494235574666e-07,1.668,1.01637363,0.82545932234692,9.242510906351907e-08
19800109,11.88105115694556,4.3596742034401756e-06,1.668,1.0318854899999998,0.8343074378186501,1.1076465712188886e-06
19800110,19.28650178346888,0.00012145138895343832,1.668,1.05490706,0.84765995590664,3.094160246686104e-05
19800111,31.777982629127806,0.006978735145349253,1.668,1.06672562,0.8546142285065155,0.0017804743922917646
19800112,43.83789094540862,0.09113652024779782,1.668,1.06672562,0.8546142285065155,0.02325152583157148
19800113,50.531860649353774,0.20446939312817017,1.668,1.06672562,0.8546142285065155,0.052165974333437115
19800114,53.10677204471243,0.2786188150402643,1.668,1.06672562,0.8546142285065155,0.07108360685108647
19800115,54.767823617661094,0.2946515671176723,1.668,1.06820294,0.8554881597862336,0.07518745609231123
19800116,55.4109748651406,0.33852955005746094,1.668,1.07091136,0.8570930245889922,0.08641232382549868
19800117,59.78236710220014,0.4964005124312766,1.668,1.09159384,0.8694601542102776,0.12702988275538488
19800118,63.047751181235306,0.6104920210579892,1.668,1.09159384,0.8694601542102776,0.15622612772550415
19800119,67.07657315761473,0.6998563511015937,1.678,1.15364128,0.9102491726872014,0.1805729422046244
19800120,68.55277767770727,0.7533098327668379,1.7239999999999998,1.18688098,0.9428979555246559,0.19562855162704537
19800121,31.63356009084447,0.008736481356671743,0.5679999999999998,1.0,0.42033864125099296,0.002018566875328914
19800122,42.52737347875568,0.0899698140737011,1.2439999999999996,1.10402795,0.7554634507177966,0.02248292393340188
19800123,20.80734488010941,0.00024872794913800134,0.5139999999999998,1.0,0.39346121093232955,5.7066660156262824e-05
19800124,18.355387684776307,8.357403789419524e-05,1.1719999999999997,1.00787904,0.6718381922448152,2.0507109028536977e-05
19800125,18.204351113027133,8.057441163625943e-05,1.9739999999999993,1.0,0.8917787992938186,2.071246455331664e-05
19800126,22.650681519691272,0.00043769301374908896,2.613999999999999,1.0,1.0222917481423544,0.00011543126742248273
19800127,32.129718762755246,0.007447960900867294,3.271999999999999,1.10242752,1.1967822415829095,0.0020287624867971524
19800128,16.32861684134657,3.5525810360428225e-05,0.0,1.0,0.0795025628147239,7.391927412381228e-06
19800129,18.934395669784415,0.00010828222813104169,0.2979999999999998,1.01625052,0.2890104619459597,2.4139639283652776e-05
19800130,25.113901528359797,0.0012770383351167907,1.5139999999999998,1.07472777,0.8177176003008655,0.0003233396628328761
19800131,12.453247654795236,6.799259289013659e-06,1.5219999999999996,1.0,0.7761694446625558,1.7065973141417915e-06
19800201,30.908176824169903,0.006022056753989275,1.9459999999999995,1.21009195,1.0102150745900924,0.0015845044438755993
19800202,12.631279364179738,7.063487601197635e-06,0.8919999999999997,1.0,0.5636321111456593,1.690764272245346e-06
19800203,10.096104766182568,1.7521137060459063e-06,0.9459999999999997,1.0,0.5848946554306677,4.2149538018300494e-07
19800204,10.87313644135991,2.720973511217115e-06,0.35199999999999987,1.0,0.3067221265519028,6.096696918799337e-07
19800205,9.836529945508344,1.8240642030438643e-06,1.2519999999999996,1.0,0.6938217479724879,4.497668757662805e-07
19800206,9.944330728105582,1.573413580936126e-06,2.3599999999999994,1.01264245,0.9803494082095515,4.1160962634818204e-07
19800207,15.50428838769307,2.6729350841118142e-05,3.611999999999999,1.0815367,1.2370514382821576,7.333357830345669e-06
19800208,20.79104606615584,0.00023506197327372334,5.151999999999999,1.0,1.3465760585467852,6.573233669392e-05
19800209,34.40742682303936,0.013345753350536916,6.853999999999999,1.2599515,1.726471860926943,0.0039686601930629195
19800210,32.975067065897896,0.009983980411312042,8.249999999999998,1.0,1.5348837209302326,0.0028807164001391533
19800211,37.95107614831448,0.029157514088766413,9.357999999999999,1.0758547,1.6713399468323116,0.008597070205308666
19800212,38.694351999396865,0.030665143366587818,10.591999999999999,1.0894915,1.7332726108587935,0.009128482530765135
19800213,42.837680590602375,0.06768939799516005,11.771999999999998,1.1687554,1.872695382001844,0.020577040635216596
19800214,46.41917426012818,0.11896170242369804,12.663999999999998,1.2343825,1.9850493210100186,0.03676050427197222
19800215,26.885811191710353,0.00180625879099,10.504980560177579,1.0,1.615531912803434,0.0005279310244611972
19800216,29.220428341533776,0.0031623342379392444,11.43298056017758,1.03366585,1.6862037758253718,0.0009345679706643249
19800217,34.17728777482713,0.011719662408327,12.792980560177579,1.12145275,1.8397229897883702,0.0035452952133526614
19800218,42.5827274889611,0.06815388162919242,14.152980560177578,1.2823954,2.0911054226483516,0.021379836882507254
19800219,55.65767798267065,0.39437346881802643,15.08098056017758,1.5629441499999999,2.4826529524890093,0.13039389003030888
19800220,66.13079786663393,0.7338157101857996,16.35098056017758,1.9388084499999998,2.990981862033233,0.2582168921852257
19800221,72.73060951989221,0.8465675851175857,17.90898056017758,2.37603835,3.568475679638583,0.3176317375443793
19800222,77.32967874312213,1.1541723318635198,19.66498056017758,2.8909696,4.228023630750329,0.4627822108577852
19800223,59.604072506172805,0.46661873943923793,20.41298056017758,2.4330216594987237,3.7489504841817665,0.1784041355610026
19800224,65.08055314253085,0.6185306840188218,22.02498056017758,2.6823194094987235,4.112525642122393,0.24525459513336736
19800225,65.79684991626341,0.5865800207537636,23.06098056017758,2.7306164094987233,4.213845016217205,0.23487789254158573
19800226,66.52449879192427,0.7041129483815014,23.48498056017758,2.7595946094987234,4.266001577676646,0.2833517289967938
19800227,70.90564031375257,0.833179881630317,24.05298056017758,2.9355945594987234,4.498590289966668,0.3426924298143416
19800228,72.95724781519783,0.7921942393152229,24.85498056017758,3.0992361594987234,4.7254109646781295,0.3326306198889164
19800229,73.04664046128975,0.8575632985617172,25.99898056017758,3.1509423594987234,4.83649046585532,0.3636560994387107
19800301,75.03469289981274,0.9923225191973727,27.59298056017758,3.4475427594987234,5.2539714645043505,0.43620421868445935
19800302,76.00435087799983,1.051367134030062,28.70098056017758,3.6599359194987233,5.550408085264208,0.47359569437145765
19800303,66.97228559452769,0.7334098246259814,29.57498056017758,3.9708549594987232,5.945906918539171,0.34088835002177076
19800304,69.25728293720925,0.7511748539004421,30.48498056017758,4.117109639498723,6.155807663959737,0.35480733928148156
19800305,72.12204541395195,0.8480064664789762,31.71898056017758,4.3625720394987235,6.4926688364590674,0.4107161150208158
19800306,35.53617031583334,0.01973302936921495,28.271288840277933,2.1976762144851936,3.6801573787445214,0.007491097919163971
19800307,15.596263825102428,3.08084981450697e-05,15.95607310730727,1.0,1.729086465418239,9.165275318056415e-06
19800308,18.712469626559866,9.905382878463794e-05,13.40299149752937,1.0,1.685593745002204,2.9270712804792268e-05
19800309,21.80690886818878,0.00028530908828069355,14.31299149752937,1.05318352,1.7790925268199083,8.552612069045537e-05
19800310,19.392025060747546,0.0001234632558806847,13.029643696442424,1.0,1.6780351115753278,3.6440980267280966e-05
19800311,22.602415015649292,0.0003793653093498445,14.137643696442424,1.06068376,1.786318863787591,0.00011384534989713737
19800312,5.148040813646649,1.0685608474848074e-07,1.18,1.0,0.6698215714444118,2.620819956638963e-08
19800313,7.137408725799844,3.238550871047833e-07,1.288,1.0,0.7054797006682801,8.005895971673408e-08
19800314,20.117024364098686,0.00020638638062334447,2.198,1.17284644,1.041101726298935,5.4625003875922207e-05
19800315,30.126971247389285,0.005129483021377335,2.6039999999999996,1.27512244,1.1823119102489934,0.0013935919817116731
19800316,39.749174295406284,0.04172861771987973,3.5679999999999996,1.45461682,1.4458552419440691,0.01186577738565803
19800317,49.39937633424478,0.17807625043962866,4.675999999999999,1.7125228000000001,1.7879830651779602,0.05345309268279488
19800318,60.593484538274055,0.6782554595382013,5.477999999999999,1.98253144,2.081649456261134,0.21248614182505193
19800319,69.35427870205808,1.0830303654562732,5.739999999999998,2.19731104,2.2455717411630594,0.34705438291383384
19800320,75.75605666968481,1.2790661358988054,5.983999999999998,2.47686544,2.4610973834689265,0.4217300918321303
19800321,78.25510562819713,1.2830983648282144,6.047999999999998,2.65653028,2.613390608545228,0.4313436814073333
19800322,78.50465011382917,1.1504802217874706,6.687999999999998,2.84983192,2.8206598424171037,0.39673909948452124
19800323,78.84661335563591,1.1867907099085278,7.597999999999998,3.1024536400000002,3.092943337241944,0.42256599186869725
19800324,80.13012035330989,1.3820552429581494,9.497999999999998,3.6692331400000002,3.7330857180273287,0.5275434314475655
19800325,70.8277498325261,0.751346334522381,11.811999999999998,4.2276601000000005,4.462426688833832,0.3080004353709291
19800326,73.1456151992956,0.839705444952551,13.405999999999997,4.50448714,4.896146372570346,0.3579585480188813
19800327,23.033615773469315,0.0005426041807720282,2.314,1.8420285864688322,1.5369290941538547,0.00015661146088470241
19800328,25.154881530813054,0.0011352188148920184,2.2780000000000005,1.0,0.9572309688038654,0.0002956393941961189
19800329,26.206971618554597,0.00205221086985267,1.2699999999999998,1.0,0.699678554976687,0.0005066741169005148
19800330,40.14635608368142,0.050042514015604465,2.63,1.28091808,1.1905685312842933,0.013615939855684182
19800331,40.40653964651494,0.04728118447356707,4.512,1.0,1.2869366799771818,0.013086135040720941
19800401,10.15955202436495,1.916614380358097e-06,3.042,1.0,1.0977986286539156,5.127102584673217e-07
19800402,23.326334152076306,0.0006811660130331395,5.561999999999999,1.0,1.3798064996278838,0.00019156059683284808
19800403,40.503728806974145,0.059199167570779435,8.081999999999999,1.498925056,2.048185329319692,0.018458761519479193
19800404,55.259092518404096,0.39044959602232937,10.601999999999999,2.092883456,2.80263458755486,0.1343526219855666
19800405,62.516940993169285,0.5800085173760086,13.445999999999998,2.542837248,3.453095880469,0.2149525450050533
19800406,68.38208552661607,0.7305705267990613,16.307999999999996,3.05339904,4.159709002023332,0.2910107762697324
19800407,70.09443784393525,0.7522700449478782,18.935999999999996,3.280315392,4.577995830913592,0.31167979198368867
19800408,65.97743817930638,0.8276746750193378,21.239999999999995,3.613901824,5.070843734811107,0.3582181588881807
19800409,69.75141324625426,0.8698595167475074,23.687999999999995,4.138039808,5.760385527877069,0.39847831935961175
19800410,73.0671984415868,0.8582992301717836,26.513999999999996,4.611994368,6.428475656062487,0.4137473825852733
19800411,77.4543625968325,1.0274589158367726,29.879999999999995,5.631420928000001,7.65570513349608,0.5392890861781001
19800412,82.08060123166477,1.9184414525605222,33.678,7.270261248000001,9.44380361181172,1.4798570860615257
19800413,84.98770555741753,2.7201363460018038,38.196,9.499665920000002,11.715175531515253,3.057190301697759
19800414,86.39195758353235,3.0679851995270306,42.894,11.995018496000002,14.119193401114757,3.9888795671395267
19800415,86.82061259647831,3.099850100123995,47.772,14.548797184000001,16.51989915440419,4.464724144589582
19800416,86.39155941805477,2.917055782166618,52.577999999999996,16.348854784,18.396764623278987,4.490057219407446
19800417,83.45104849621967,2.1581127183941184,56.321999999999996,17.113485312,19.451264469875458,3.3324067507406188
19800418,69.15221928397847,0.7873728107467296,59.093999999999994,17.222094848,19.926188420812984,0.7120861652393153
19800419,75.34597566922866,1.312556154104961,61.775999999999996,17.922480896,20.776061229025245,1.7430891937079593
19800420,36.98384322823762,0.03252140024498868,53.53305364634325,10.082731259835443,13.709936594350333,0.02343226427237131
19800421,49.75339600430595,0.21215328928384897,56.19705364634325,10.545291515835443,14.355917774181822,0.15705111894784718
19800422,58.32982315158016,0.4066954196867302,58.60905364634325,11.013670139835442,14.986686512511117,0.30884330740726135
