date,FFMC,ISI,DC,DMC,BUI,FWI
19940917,5.429756280158005,1.187410141306729e-07,264.61185371701094,1.0,1.9812812500440464,3.667242769854379e-08
19940918,8.49705646521619,6.502515452810175e-07,256.5677633951325,1.0,1.9807000302373632,2.0080937006824383e-07
19940919,17.028939069545974,4.345565109917552e-05,261.13376339513246,1.24212896,2.455063065108871,1.4316891253000343e-05
19940920,5.158533013694249,8.973448854617759e-08,224.57967261839528,1.0,1.9779812964218844,2.7700779077684525e-08
19940921,21.293554586609115,0.00025498270226707496,229.61367261839527,1.453635728,2.861975055036544,8.836693822423452e-05
19940922,38.902566921349376,0.03361946377147179,234.68367261839526,2.017653776,3.950400281338332,0.01311899906000769
19940923,57.21647906199873,0.41381072265626134,240.18567261839527,2.808133616,5.456772434282441,0.18498715643529984
19940924,28.81851829473385,0.0028209867171527852,229.34280408838495,1.2600480828505558,2.4859505852300843,0.0009331144554494006
19940925,16.908745328258693,4.005045394211611e-05,220.55575350257908,1.0,1.9775840796684845,1.2362752913691445e-05
19940926,19.06002633609907,9.496118592977346e-05,225.66175350257907,1.0712144,2.1173017668782848,2.989856923042467e-05
19940927,30.84355410347784,0.005063194100458419,230.64175350257906,1.41482388,2.7869084834607802,0.0017389173072671238
19940928,37.681943639680206,0.024311020227683007,235.44175350257908,1.6428879959999998,3.22943926619298,0.008791017054649674
19940929,43.64459610810607,0.07365136833451727,240.06175350257908,1.8584895919999997,3.646405604848535,0.02786145861035494
19940930,52.771092760249346,0.23606424467780396,245.04175350257907,2.3395428639999998,4.570005105213072,0.0977344544536515
19941001,55.876009299339806,0.33521643003972584,248.84175350257908,2.478183664,4.835965402955404,0.14214442553382278
19941002,60.99028175498904,0.49531090197237737,252.7137535025791,2.733191824,5.322472425180268,0.21897841335114535
19941003,16.357476655028172,3.783550455598439e-05,208.23647904959563,1.0,1.9762736853982301,1.167683911175679e-05
19941004,14.368236554338388,1.429114351216396e-05,205.3240252111074,1.0,1.9759411839178795,4.41033867853191e-06
19941005,19.113817945619527,0.00010784415245160788,208.1880252111074,1.0,1.9762682288421942,3.3282966412344245e-05
19941006,26.165933161369075,0.0012426998424413885,211.0340252111074,1.1575808,2.2838428046278945,0.00040028047837912704
19941007,37.440935414661645,0.022426340199896533,213.9340252111074,1.4800153600000001,2.9097066707796984,0.007816360978678433
19941008,45.869399054019866,0.09870493511334154,216.96002521110742,1.7769945600000001,3.4826776058872766,0.03669689452322858
19941009,54.76349596979135,0.28005993280122055,220.43602521110742,2.22700896,4.344294666530227,0.1135429976941388
19941010,63.692919370624615,0.5546010959530225,224.14602521110743,2.7124790400000003,5.265653723136505,0.24402999869791311
19941011,67.36644530398918,0.6199505895642898,227.87402521110744,3.01082192,5.829099085457567,0.2855386341934635
19941012,69.7992623452919,0.6909464905012817,231.65602521110745,3.2590116800000004,6.2965679867371,0.3298326689542781
19941013,71.36376805737537,0.7461145657014426,235.15002521110745,3.4602302400000005,6.674907489687908,0.3661711173868715
19941014,74.34127642363869,0.7781703325246767,239.45402521110745,3.9397910400000007,7.568275715190819,0.4061051135907476
19941015,75.28090385246053,0.8392770507258883,243.77602521110745,4.2288912000000005,8.106226598934715,0.45342637015487663
19941016,77.35479795430679,1.099582890185997,246.83802521110746,4.63769216,8.859256145131393,0.6219356797341551
19941017,79.42442833317635,1.2861549201043234,249.39602521110746,5.121344000000001,9.742531137595105,0.765043154129397
19941018,81.4451535352243,1.6405722449118907,252.08002521110745,5.7630312,10.902909048550047,1.2062008677941602
19941019,82.80758764536364,1.9866385383371594,255.14202521110747,6.53760144,12.288049434655901,2.0548039365485202
19941020,83.17566722829362,1.9800336810175876,258.3120252111075,7.277625120000001,13.597516763528997,2.235285723543129
19941021,82.19423461043225,1.6639371224515815,261.7520252111075,7.69748704,14.340664392988154,1.7745528413764482
19941022,77.90128575667704,1.2452140162256897,265.42602521110746,7.9908297600000004,14.863007334016235,0.9409576468619196
19941023,71.45279063771508,0.8972920203499738,269.13602521110744,8.476299840000001,15.715241206529384,0.70105154201966
19941024,72.91951720187136,0.8530697367949522,272.37802521110746,8.6835792,16.08514738639852,0.6759225938876199
19941025,63.648187825385705,0.6635693297814899,275.40402521110747,8.8957072,16.462078103952415,0.5332085225673424
19941026,69.2824727529953,0.835687800630145,278.44802521110745,9.216172,17.023702560079705,0.6853896951437206
19941027,50.63072549570771,0.2288065101116652,280.91602521110747,7.685931687578485,14.38773353588564,0.16960061970811618
19941028,56.41548076218423,0.3979044929553652,283.8700252111075,7.871392167578485,14.722209146898136,0.29898428152485373
19941029,19.23652247760181,0.00012907215576948272,261.9060823912395,3.7160960516292674,7.177591123853656,6.561540305332634e-05
19941030,4.505370348530086,7.383422579552717e-08,210.54616508531672,1.2273957316249353,2.419529362760062,2.4213332658502054e-08
19941031,12.208699084277299,6.326365538100503e-06,192.32143619049984,1.0,1.974335473047684,1.951905302026305e-06
19941101,30.17285533872134,0.004816082314344722,194.43743619049985,1.3268097,2.6091090517607562,0.0016181699361223429
19941102,38.062301932521585,0.026301764131922957,196.37343619049986,1.5057927000000002,2.9549391712716844,0.009216140611072966
19941103,54.02721137141345,0.3131673135927387,199.04743619049987,1.9724743000000002,3.8495794179958343,0.1209712706884306
19941104,67.63367888605488,0.7312273387460513,202.08143619049986,2.5961306200000003,5.030688692797453,0.3153843105903327
19941105,72.74112046757634,0.7852687473652434,205.13343619049985,3.0401410400000004,5.863051484060344,0.36264504643624346
19941106,74.73001228539248,0.8391369145860239,207.82543619049986,3.3452076200000005,6.431603685783167,0.40460325978818107
19941107,39.63578174287253,0.03405258858018822,205.47207324213434,1.6900107212711613,3.3119199705287774,0.012427060224638145
19941108,42.59480617552495,0.05990906734599793,207.75007324213433,1.7716800012711613,3.469393069323657,0.02224145008033854
19941109,46.2464918928839,0.11600423644754795,209.77607324213434,1.8830472012711614,3.6834338808581903,0.04405280146111841
19941110,16.467494336722986,3.310743585033549e-05,199.25612179065996,1.0,1.9752176045236043,1.021610208612637e-05
19941111,13.524785572451185,8.406776998841299e-06,201.17412179065997,1.0,1.9754509804385503,2.594202126838768e-06
19941112,15.547618367130788,2.2732749301384176e-05,203.09212179065997,1.03553144,2.044995192127308,7.085045135432738e-06
19941113,16.817972646567558,4.5033953725743075e-05,205.19012179066,1.0,1.9759256725505716,1.3897736307274435e-05
19941114,9.71632413782636,1.7514706598998726e-06,174.0549686480043,1.0,1.9716802079358726,5.401831766639884e-07
19941115,23.139125084177877,0.0005919683570452392,176.27896864800428,1.0,1.9720325045064755,0.00018258233114984442
19941116,32.90857927764781,0.009291271228938941,177.99896864800428,1.1630734,2.288759016916135,0.002994745051361934
19941117,25.22389259264987,0.0010709543832359174,173.63188631189678,1.0,1.971612181617439,0.00033029720554048346
19941118,24.6334899400991,0.000818788409471414,175.31588631189678,1.03208436,2.034229948356016,0.00025479965364526644
19941119,11.168302871888631,3.020148400282928e-06,171.60059895853294,1.0,1.9712809718639113,9.314112124090753e-07
19941120,20.557517001889902,0.0002263708080505738,174.00459895853294,1.1494176600000001,2.261488677449903,7.269620655050868e-05
19941121,20.583948018778994,0.00017156349765693724,175.70659895853294,1.1494176600000001,2.261844618398957,5.5098157761302353e-05
19941122,24.50913575775413,0.0007285955605263195,177.82259895853292,1.2263140600000002,2.4110597743827555,0.00023867290332304123
19941123,26.57325197682402,0.0014465992126812997,179.90259895853293,1.2642319400000002,2.4848100330462164,0.0004784299536920341
19941124,28.6237341871105,0.0027356063705444287,181.82059895853294,1.2997633800000001,2.553884981852237,0.0009127613741042056
19941125,31.107789451031124,0.00516437067182052,183.39659895853293,1.34550348,2.642538975750308,0.0017424634264220165
19941126,29.045972207771545,0.0030867496068573137,185.27859895853294,1.34550348,2.643022519040851,0.0010415349470168675
19941127,30.63582840536261,0.004418278151456598,186.98059895853294,1.377853,2.705857592962028,0.001502472407915671
19941128,31.2802753276606,0.004985930622885604,188.66459895853293,1.39389518,2.737232189878598,0.001702050692562241
19941129,32.0053189343628,0.006328913742089238,189.91659895853294,1.40675544,2.7623573570772755,0.002167144068800028
19941130,34.124553872781654,0.011285929713020138,190.68259895853294,1.43459724,2.81622493092743,0.00388983390833003
19941201,37.39867689676213,0.0229100409575684,191.62859895853293,1.48005324,2.9040328657869594,0.007979578355666808
19941202,39.23366265892879,0.03328040847894226,192.37659895853292,1.5035767199999999,2.949521280520316,0.011654032445863508
19941203,29.23015557741611,0.0035072610200191914,190.60857043172382,1.0,1.9741078296586125,0.0010820773322671707
19941204,38.269224691824064,0.03289705306823118,192.70657043172383,1.14727744,2.260904180461908,0.010563651551674788
19941205,46.260072897044736,0.1358868975651381,194.51657043172384,1.3509203200000002,2.655730426994668,0.045923731360792905
19941206,56.186390251547515,0.4231547525049872,196.14657043172383,1.5520631200000001,3.043911788917405,0.14981931642767568
19941207,27.31435414488108,0.0021202979182940234,181.6093555465016,1.0,1.9728422274622697,0.0006540453377256347
19941208,15.698094734065226,3.390960561414098e-05,162.61777475595497,1.0,1.9697185841597609,1.0455336634675209e-05
19941209,5.681957727940027,1.192532466462956e-07,142.70038627539768,1.0,1.9655648298998556,3.674726712117198e-08
19941210,9.288806999480622,1.153432339939333e-06,144.7983862753977,1.04909248,2.060856690806266,3.602942627828435e-07
19941211,28.59543329399603,0.003598006247318149,147.09438627539768,1.3133054800000001,2.569262966994384,0.001202850700081568
19941212,43.43050664920403,0.09427427575060766,149.2103862753977,1.5439946800000002,3.0101193082868756,0.033247538109125334
19941213,21.50335249868669,0.00030619560346751624,139.38512124693517,1.0,1.9647602232280716,9.434161469629758e-05
19941214,25.42661687325565,0.0009828782394540843,140.52912124693518,1.0517062,2.064780855028985,0.00030718888207884076
19941215,25.454655425149006,0.0009917672296102353,140.53912124693517,1.0517062,2.0647835533582635,0.0003099671661226976
19941216,27.136570784175458,0.0018076179552779653,141.25112124693516,1.0669339599999998,2.094319549850758,0.0005673043306170597
19941217,28.02767532101723,0.002418761285821394,141.99912124693515,1.0747751199999998,2.109631343660571,0.0007607335618080534
19941218,28.07388073866932,0.002657683921468465,142.96312124693515,1.0,1.9656270265814515,0.0008189588220842896
19941219,32.585664173977385,0.008571933363983543,144.08912124693515,1.051138,2.0646221715673567,0.002679013096516341
19941220,34.84401205560113,0.014050682289932706,144.78312124693514,1.07363872,2.1081941740257153,0.0044182452616246815
19941221,34.87515976376659,0.013122021920278308,145.08112124693514,1.07363872,2.1082729937467177,0.004126272889877985
19941222,34.90631775535866,0.013216843538128475,145.23512124693514,1.07363872,2.108313601619057,0.00415611350294941
19941223,38.53247171012695,0.031216671230764298,145.28112124693513,1.09409392,2.1477517173392924,0.009870238078245986
19941224,39.94923003723583,0.03526705819101369,145.28112124693513,1.09818496,2.1556336489648356,0.011163069861403035
19941225,39.93701357477874,0.04218308957075667,145.28112124693513,1.10045776,2.1600120292558764,0.013360274561829746
19941226,16.10106571856407,3.66533389501202e-05,138.0813758308821,1.0,1.9644334111083466,1.1292689597564278e-05
19941227,3.1685861821009276,3.153473854600084e-08,74.96194769885227,1.0,1.935452178152834,9.674935945276887e-09
19941228,7.571864908439307,5.031342380329404e-07,65.55527756234498,1.0,1.9265303121360495,1.541623478298046e-07
19941229,15.949594772482378,4.007980317415751e-05,53.61751653224806,1.0,1.9109012602664492,1.225260153970916e-05
19941230,25.665570450250705,0.0016038108825646557,55.03151653224806,1.0,1.9130911142035103,0.000490450372967161
19941231,21.191592377234794,0.00029438202784806125,53.00902601379953,1.0,1.9099245589580873,8.998122913655727e-05
19950101,15.664102811875539,2.785793096319883e-05,50.777807719736586,1.0,1.9061522946608074,8.510390626228685e-06
19950102,14.566455569481413,1.6482070751366407e-05,47.398484643513335,1.0,1.8997965562336974,5.030458289464005e-06
19950103,20.326788275775158,0.00015956551677390998,47.55248464351334,1.0443196,1.9799338534068063,4.9271266965340374e-05
19950104,22.51461292794144,0.00036775798419533376,47.55248464351334,1.0443196,1.9799338534068063,0.00011355775473467737
19950105,32.12984946321764,0.007638250809289691,47.55248464351334,1.0443196,1.9799338534068063,0.002358569084233835
19950106,19.848595713107482,0.0001439044408470862,44.12642150449036,1.0,1.8927646634962438,4.387542163645233e-05
19950107,21.501728515252186,0.00024764358669327407,44.12642150449036,1.00221598,1.896733630438244,7.554879278034528e-05
19950108,10.12126984696455,1.7319444811996836e-06,38.6466596897886,1.0,1.878483453147939,5.269476152514574e-07
19950109,12.046574656260866,5.13962844094239e-06,39.8806596897886,1.03545568,1.9446827085656277,1.5789676831937764e-06
19950110,15.861723232218644,3.2153925722607506e-05,26.47611141454964,1.0,1.827444064924137,9.709021093708902e-06
19950111,21.838665193386223,0.00032736284445534076,27.18811141454964,1.06598696,1.9416538183533611,0.00010052633672915546
19950112,25.17907671296125,0.0010879300062945174,27.82811141454964,1.0,1.8351364537126669,0.000328882882192835
19950113,27.441544313834505,0.0018843561077873474,28.522111414549638,1.02437578,1.8799544648848303,0.0005734436047663689
19950114,22.801215651575898,0.00045002337729166115,29.522111414549638,1.02437578,1.885215719365516,0.00013705650328285995
19950115,16.070897577525955,3.172818471324024e-05,30.594111414549637,1.0,1.8489157198581927,9.611180676286732e-06
19950116,25.21020042360073,0.001066220581997099,31.612111414549638,1.1034124,2.0297086859354043,0.00033158512504898534
19950117,43.77470263124995,0.09486391583044071,33.02611141454964,1.41660424,2.558817165740145,0.03167206432818963
19950118,43.834674106985155,0.08837601892751898,34.47611141454964,1.5761548,2.8289766498238116,0.030506688819759844
19950119,36.87849786998273,0.026520311282495237,32.94200032781942,1.0,1.8589244412348995,0.008045546134290434
19950120,43.70914395178854,0.09624693271123379,34.46400032781942,1.0,1.8647332551764708,0.029223864026922897
19950121,28.857425899054558,0.003688436022021375,27.97254638499582,1.0,1.8359178804150769,0.0011151497535170191
19950122,13.336664380685017,1.0761115449085932e-05,2.08,1.0,0.9155875712624856,2.779481992296568e-06
19950123,27.093353798134697,0.002438341551277956,3.2960000000000003,1.0,1.137336093857833,0.0006570564231006855
19950124,29.144453039926578,0.004002135323869597,4.26,1.0,1.2603550295857988,0.0011025368955850199
19950125,10.301738423480538,1.8614405009564087e-06,1.8459999999999999,1.0,0.8614805973494776,4.7557306410833854e-07
19950126,12.953235159126654,9.389688161598035e-06,1.9719999999999998,1.0,0.89131872834664,2.413490347370967e-06
19950127,12.937881987626513,8.216210935428689e-06,0.694,1.0,0.4795183558056956,1.9270454275535124e-06
19950128,15.12740873685284,2.622087325347165e-05,1.5759999999999998,1.0,0.7913298253289511,6.602465359511518e-06
19950129,4.396493683275851,6.531921986892726e-08,1.5399999999999998,1.0,0.7812679357183502,1.6412654089726556e-08
19950130,15.99098303764998,2.9866950200384408e-05,2.6839999999999997,1.15684214,1.1224831163821656,8.026256424745975e-06
19950131,28.668507439819024,0.0031590017067713596,3.7199999999999998,1.32427174,1.4013698044129974,0.0008916279958553335
19950201,22.509896929936463,0.00048684091249573825,2.1159999999999997,1.0,0.9234248232497516,0.000125942196345179
19950202,29.82451529668007,0.0036504435698298046,3.314,1.133527,1.2220624564733746,0.0009988573175306879
19950203,41.15063618812899,0.05425223814160368,4.53,1.33594825,1.5379784143529045,0.015661440760385625
19950204,43.56548019493358,0.08245918513620341,5.944,1.3811201499999999,1.7472709526619052,0.024599259790211842
19950205,45.73002716135535,0.11020359689919589,7.43,1.4279966499999999,1.9290951250156063,0.033779451724650716
19950206,43.958555011483256,0.09531192240832125,9.006,1.5096754,2.127689533280358,0.030052426236637526
19950207,48.2366017736346,0.18366965630425502,10.491999999999999,1.7284324,2.44847277089756,0.06046012251915324
19950208,13.629727723078945,1.1203430101213836e-05,1.5219999999999996,1.0,0.7761694446625558,2.8120333270420774e-06
19950209,21.564859841363756,0.0002534378749295154,2.1259999999999994,1.11264565,0.9896620586941919,6.641996739899144e-05
19950210,16.18898053734272,3.177684687442121e-05,0.9279999999999999,1.0,0.5778815719792141,7.63184568855216e-06
19950211,15.86465277338066,3.301722658129157e-05,1.72,1.0,0.8298606632690722,8.380865522172031e-06
19950212,35.16614088378199,0.018141571159386728,3.6199999999999997,1.35896035,1.402067960667845,0.005121058470117555
19950213,43.24238074199324,0.07815531834251575,5.501999999999999,1.56521695,1.8293754432305462,0.023606158780502137
19950214,42.38929298608764,0.07706312038020162,7.149999999999999,1.0,1.4818652849740932,0.022044023407612925
19950215,24.71190592543791,0.001086434899757085,2.224,1.0,0.9462198787757968,0.0002823232497594686
19950216,33.24035253748195,0.012778248955852367,3.854,1.0,1.2130941139439724,0.003490875259629373
19950217,30.71819400609951,0.006173534652711522,1.5219999999999996,1.0,0.7761694446625558,0.0015495419735062253
19950218,39.056160312978335,0.03738074053195289,2.7199999999999998,1.133527,1.114660308426423,0.01003096951157822
19950219,9.818535089764596,1.7174549900355545e-06,1.7380000000000002,1.0,0.8344929100672062,4.3636424345923316e-07
19950220,19.37314972798954,0.00013622772562346908,1.72,1.0,0.8298606632690722,3.457910815224451e-05
19950221,17.026603819000396,5.04970483148556e-05,1.648,1.0,0.8109296488712981,1.2767544162469723e-05
19950222,36.70391012817463,0.025541071221393936,3.062,1.3463179,1.3027972655535773,0.007088595483854482
19950223,37.97316735538148,0.033390863854022,4.08,1.0,1.2401215805471124,0.00916596770145369
19950224,26.107668013315543,0.0012513322598829502,4.9,1.0,1.3243243243243246,0.00034858612106556985
19950225,9.391990730192562,1.0501498213896954e-06,0.6759999999999997,1.0,0.471351597787801,2.458034852942694e-07
19950226,13.385342310462436,8.960884881564773e-06,1.5499999999999998,1.0,0.7840808480676512,2.252924654768425e-06
19950227,22.815449649452535,0.0005027605138992861,2.7119999999999997,1.0,1.0406753645433615,0.00013305660736851252
19950228,38.315694282249154,0.03862950887361994,4.576,1.2605197000000001,1.4929247491482875,0.011070086010138293
19950301,54.03280926501878,0.39507419374737135,6.331999999999999,1.7718997,2.085101341754455,0.12383019719760756
19950302,47.59580700552681,0.16841799074814753,7.061999999999999,1.2034832315854778,1.6878651460883602,0.04978556955053612
19950303,63.184031176946384,0.7554720452279019,8.097999999999999,1.6961126315854778,2.2264235100610867,0.24146090146096993
19950304,59.414806876868894,0.44941398662195003,8.899999999999999,1.8311169515854777,2.4183398008930928,0.14735878358722385
19950305,19.53155945394996,0.00014867624519985175,0.35199999999999987,1.0,0.3067221265519028,3.331285667691543e-05
19950306,20.541976812164314,0.00021944343668027621,0.9819999999999995,1.0,0.5987032999289921,5.295981242219494e-05
19950307,39.15736924395959,0.04239163065231016,2.107999999999999,1.3681936000000001,1.1495807331310384,0.011448835265546378
19950308,31.944732013793413,0.00809801992397138,1.18,1.0,0.6698215714444118,0.0019861716135267517
19950309,34.420602131172,0.012729292554257442,2.774,1.0,1.0519529768676525,0.003376041116472417
19950310,56.36841727539851,0.41894617797786426,4.62,1.7977528,1.82253013665655,0.12640972311230314
19950311,70.60817649154971,0.7649352086674426,6.898000000000001,2.79528472,2.789289388418574,0.26278728094745657
19950312,74.22002450257435,0.7932463071632238,9.374,3.3296768200000004,3.527184067446031,0.2963232024464271
19950313,78.9630338414128,1.1997398638266932,11.526,4.1816359,4.385563110214325,0.4882955588112654
19950314,79.53651590443778,1.236598643970318,12.526,4.50704404,4.745411344286928,0.5201601147622444
19950315,44.368440523710966,0.09157543327017059,9.730609362114095,2.48991112999532,3.037012172534382,0.03239670469975196
19950316,38.94623103421891,0.03769786199838734,10.802609362114094,1.4165663615502724,2.133656732412755,0.011896223837454561
19950317,33.01281035386575,0.012390342689964863,3.222794511670756,1.0,1.1263009724002369,0.003332045409594206
19950318,51.79689896311958,0.30557689226996776,5.014794511670756,1.67110102,1.8232657754857957,0.09221266365893732
19950319,44.95915470048642,0.10567588624145707,3.8758760082684285,1.0,1.215794034652517,0.028883397874390888
19950320,27.558347326590265,0.0022134027630068363,1.0719999999999996,1.0,0.6320071835664685,0.0005382719676996991
19950321,42.6383961927029,0.06880779602364889,2.2159999999999993,1.35677278,1.1636819906067186,0.018630919831520265
19950322,54.22194657090472,0.2799096128012076,3.701999999999999,1.82553778,1.7294689996494061,0.08327569630980645
19950323,68.79415873782327,0.6863429607700346,6.069999999999999,2.8283539600000003,2.758059628428044,0.2348942269736735
19950324,75.13437169696581,0.9488234905103375,8.258,3.5141145400000005,3.485521165313522,0.35286484430782156
19950325,50.80177259964457,0.24674732935809202,6.011790151328685,2.080713403043046,2.2310126503130028,0.07891358465999183
19950326,55.31676343544663,0.40247949945629996,7.605790151328685,2.416860523043046,2.6937592044344205,0.1366625268603786
19950327,29.744042790356477,0.004854727131913942,1.288,1.0,0.7054797006682801,0.0012001182608068217
19950328,11.909114909463208,4.793640738585584e-06,0.42399999999999993,1.0,0.34645941190265617,1.086025267694038e-06
19950329,33.73498291169491,0.012641113296526094,1.4959999999999996,1.4449006,1.0633768236974999,0.003359889898398593
19950330,49.135038474292884,0.16375659438872353,2.8199999999999994,1.9613944,1.7127936184429948,0.04859443134902657
19950331,15.47291489790318,2.4934030463991747e-05,1.4319999999999997,1.0,0.7499767896963694,6.223552074015075e-06
19950401,23.22247766027843,0.000508231363847629,4.816,1.247765504,1.5145369476648434,0.00014615879593808182
19950402,45.5510248629948,0.12229192874921292,9.046,2.183553024,2.7235547166131626,0.041676961936088636
19950403,55.83445917867689,0.3694385893481802,12.501999999999999,2.7290250240000002,3.5310782062068062,0.13806386283423747
19950404,65.96322739990617,0.6560930453051393,16.048,3.5557181440000005,4.576451772427658,0.271793462515261
19950405,72.85542222899073,0.746362042110242,19.863999999999997,4.627267584,5.848533291199004,0.3442859966233178
19950406,74.92212344286234,0.9144088247042057,23.301999999999996,5.132980736,6.620203767855027,0.4470007804329664
19950407,77.33676737836596,1.190250251420634,26.955999999999996,5.835548672000001,7.572681952856232,0.6213384154133221
19950408,80.27932439670188,1.5608129138791356,29.745999999999995,6.766972416000001,8.627327952536941,0.8706959399118233
19950409,81.21627212037887,1.5191025288878572,32.48199999999999,7.566998016,9.563955029691746,0.8946976318173437
19950410,39.304892356236884,0.035492797411473605,31.13030480075607,4.582378201171566,6.699384383342509,0.01744942806503912
19950411,50.06507007750931,0.1783625015512833,34.910304800756066,5.234035417171566,7.6141379004013725,0.09336363289782404
19950412,63.72692076943781,0.6460964430813798,38.49230480075607,6.147519193171566,8.786755945284357,0.36387384503291537
19950413,71.2555302568373,0.8431272938481781,41.89430480075607,6.931544281171566,9.806710816133947,0.5032901443123151
19950414,73.49262320352673,0.7903400608664237,44.86430480075607,7.378831321171566,10.457713012658493,0.48852324646944906
19950415,74.64982618460195,0.9012101744579756,47.996304800756064,7.730842585171565,11.022967200258584,0.5734478374571874
19950416,38.9433623648494,0.03475799505482989,44.13633285144837,4.543374635807248,7.226911552741261,0.017729192943106747
19950417,14.481245114556089,1.6745428387121725e-05,31.183779412094328,1.9025847946116188,3.301579635480469,6.104053388452914e-06
19950418,17.267219080473627,5.764834299795874e-05,24.69702622658072,1.0,1.8161563709817177,1.7377786666401674e-05
19950419,30.24344851547661,0.004095186324833489,27.253026226580722,1.4606208,2.5760802608367124,0.0013702435309676567
19950420,39.436463328634034,0.03641695797465078,30.241026226580722,2.031790592,3.4791935488587575,0.013534171063442227
19950421,44.883709873788405,0.09684098009396339,33.42702622658072,1.9000951913434787,3.3273485209985685,0.03540105706011725
19950422,58.955273017141955,0.4468814313459923,37.29702622658072,2.822791383343479,4.747337923805407,0.18800759851260587
19950423,69.29724385102007,0.7334129120246934,41.38302622658072,3.854339543343479,6.252753873650789,0.3489586928344183
19950424,78.06087924432873,1.1352427937587086,46.89102622658072,5.518392791343479,8.527792315403675,0.6294966839620281
19950425,82.42908854052023,1.8944880834183089,51.859026226580724,7.3904526953434795,10.898153675724153,1.6882440640879919
19950426,67.30475247931176,0.7052740532338787,56.52102622658072,6.959619896178731,10.642977662912944,0.44016163968550787
19950427,71.42978215333112,0.8065447320033348,59.383026226580725,7.4418171441787315,11.333027245740686,0.5211980119974199
19950428,77.14692672744067,1.003512477639794,62.353026226580724,8.515306040178732,12.696004387944088,0.6915694145829585
19950429,79.95871841714467,1.2212110928372744,66.24102622658073,9.738617912178732,14.242484644637074,0.899807512274407
19950430,79.82545469415685,1.2415327424845592,69.46302622658072,10.137176120178733,14.854738715177794,0.9378653556261872
19950501,80.87508745242076,1.348180762916819,75.35902622658072,11.324505780178733,16.463805059643015,1.3627543521406895
19950502,84.22462108449491,2.161842491747956,81.59702622658072,13.742340724178733,19.341204038546447,3.325139372749511
19950503,86.22270851267649,2.7775156719603444,88.08702622658072,16.624576892178734,22.590464170312043,4.884202101237598
19950504,86.7121719334335,2.8160574693258007,95.09902622658072,19.576841816178735,25.85009689102738,5.410173117749881
19950505,87.20570645115974,3.020830074470594,102.43502622658072,22.803166646178735,29.30004842879386,6.275815143888953
19950506,87.25414139081501,3.1193771536734434,109.24902622658072,25.296822198178734,32.04401252734509,6.841889790306576
19950507,87.20584533892635,3.097968126880655,116.15302622658072,27.701757108178736,34.70889069396127,7.146871257037261
19950508,85.771081985659,2.9568626447266024,121.68902622658072,29.211587618178736,36.51156788896205,7.070083757297163
19950509,84.02367908245834,2.327587166884834,126.54102622658073,30.140390066178735,37.782535846358755,5.7709363820754325
19950510,51.723125464321576,0.23440337143490453,126.64785563137119,22.474964728973124,31.13629146011815,0.2837948766024536
19950511,64.28622189955186,0.5837413652730902,131.5178556313712,23.565939032973123,32.550520107636544,0.728329533948003
19950512,75.27241937305403,1.1179774001496505,136.4958556313712,24.984942772973124,34.281984118691724,2.2940102124390025
19950513,80.21964928431771,1.6727032121704946,141.4018556313712,26.367089272973125,35.967228682679306,3.960261033268594
19950514,82.06098512077374,1.6788551733893338,146.0378556313712,27.646562032973126,37.53069654749385,4.106690449848862
19950515,82.81914544991693,1.8447135475253311,151.1238556313712,28.994483952973127,39.191064113746016,4.687615037541227
19950516,83.92538257914545,2.1300660942383733,156.4258556313712,30.715190528973128,41.20381642137707,5.613339733146085
19950517,29.541612969852306,0.0039252757055605,139.93859825000663,14.813465655600341,23.42712457970011,0.003936771747870499
19950518,22.17647669607217,0.0003605645716253646,140.65956293638308,11.03076709301736,18.44526076612631,0.00031070618326838485
19950519,33.64345221162411,0.010056991759772576,145.6915629363831,11.60942576101736,19.361750864713883,0.008932586114293727
19950520,49.94252125616593,0.190474195335407,151.1015629363831,12.54665272101736,20.77971822408024,0.1768921208641514
19950521,63.45592720438481,0.5486452678821483,156.0255629363831,13.73924770101736,22.52069542623295,0.5364113706412131
19950522,74.88599296789104,0.8209772744856912,161.97556293638308,15.710583509017361,25.288994230454215,0.8654522760120485
19950523,81.46530994915679,1.4425154504383055,168.5735629363831,18.087348957017362,28.52351612858567,2.7471182361529976
19950524,81.85579516156498,1.6377347974375494,175.4775629363831,19.805159607017362,30.893408646960204,3.435206185924248
19950525,30.66604939634123,0.004591016572876236,138.9866460127076,9.142616349882607,15.702873957061753,0.00358524818176477
19950526,46.07631734196438,0.10757963371298507,145.3506460127076,9.834289045601603,16.823005898093573,0.08759446155149916
19950527,63.103016450320716,0.5534228346153212,151.85864601270762,11.281462247601603,19.028831314933488,0.48624152240576507
19950528,28.13086544731131,0.0023706259196240864,82.6065654562916,5.461603323755068,9.37381265892539,0.0013813556455289254
19950529,45.270211206123165,0.09530881406267865,88.6825654562916,6.480442743755068,10.958851365903126,0.06045003661517573
19950530,59.99007322851304,0.44121422193728443,94.72256545629159,7.770182877755069,12.895740796104468,0.3068049615558753
19950531,69.11826337886791,0.7111238851766123,100.6905654562916,8.81561216375507,14.465116866893991,0.5287875732283034
19950601,74.82105237738641,0.8867978585342846,107.42456545629159,9.89921501975507,16.091366102699663,0.7028110736903618
19950602,77.91188564949888,1.0085851178500687,114.17656545629158,11.04020986375507,17.781903171122046,0.8496338904462561
