date,FFMC,ISI,DC,DMC,BUI,FWI
19840625,32.90986077169126,0.010074599331806596,163.60591372985053,6.836540420192261,12.379804902485265,0.006843368115709153
19840626,56.84026985224071,0.43539302177357225,170.30391372985054,8.266601332192261,14.744006760711809,0.32744057396972487
19840627,69.57049052002132,0.7978779406972666,177.39791372985053,9.517641364192261,16.78406276387171,0.6487373956265011
19840628,68.72470426109005,0.7767711512330234,183.57391372985052,10.42985805419226,18.265328156963502,0.6653000683637491
19840629,43.269625028282604,0.07851161571188978,178.2313146180084,6.638577513623956,12.146137769598097,0.05275492879018118
19840630,59.03101528627699,0.4968242939701915,184.33531461800843,7.613451511623957,13.801792508544699,0.35937181784963657
19840701,70.79953652836906,0.7137531039410429,191.17131461800844,8.960350671623956,16.04105859409441,0.56459849068211
19840702,45.67175634232921,0.11489010137700476,189.7947982834571,5.8948268880632195,10.940177731044875,0.07280076708708375
19840703,42.83481546830385,0.07909516212363323,195.83879828345712,4.640457465528383,8.761876859429002,0.04447963680201952
19840704,55.62320750284252,0.3814797013514569,202.15279828345712,5.263295577528383,9.883282741954194,0.2286734438044211
19840705,67.5032455727322,0.7695738453200285,208.98879828345713,6.175711137528383,11.501720029412546,0.5014363116102986
19840706,73.9456813701273,0.8274581414236021,216.00479828345712,7.183243377528383,13.263769530720166,0.5848235678737086
19840707,80.2756082980962,1.3345595838645952,223.86679828345711,8.945133089528383,16.26545348567685,1.3019307737269927
19840708,86.77431604884634,3.4929796840301552,232.64679828345712,12.248147873528383,21.647153419699343,5.966415611234329
19840709,87.33651283410971,3.59807760373775,241.9307982834571,15.263698913528383,26.36836918234034,6.920219892420534
19840710,46.73305951458002,0.12764405605273849,210.78215985227789,8.26744774300097,15.058324691627972,0.09720852209385457
19840711,38.66873109691155,0.03208459775676045,210.67195571319675,5.5666501429678386,10.443425634551229,0.019817231292843233
19840712,63.92061010336407,0.6888339949178696,218.33595571319674,7.139950486967838,13.20068947890984,0.485504330555102
19840713,38.355174042775694,0.03433166887542554,200.82827184105372,4.067352366382227,7.742675876947321,0.018122283159095157
19840714,25.139984041234477,0.0010163066384806848,195.13555676224834,2.1126709699558766,4.113989773881793,0.0004030348977471152
19840715,9.946863001521805,1.4245352067993216e-06,167.64438269946885,1.0,1.9706131938023974,4.392831330387211e-07
19840716,24.63644072749625,0.0009343147549347515,174.22838269946885,1.0,1.9717079966238211,0.00028815962880313393
19840717,40.66390910575675,0.049607646574780576,180.68638269946885,1.616262144,3.161817169389499,0.01780235626110626
19840718,51.60774698326097,0.24958125329438785,188.08038269946886,2.2250088960000003,4.322188048151997,0.10097504480029115
19840719,51.97417731306252,0.2598980002142238,194.77238269946886,2.1663660661259803,4.215513943613579,0.1040848339614621
19840720,61.1436261992004,0.5255031750695575,201.39238269946887,2.77581738612598,5.366709631325055,0.23318128680641495
19840721,70.2361442755534,0.7557144305060212,208.37238269946886,3.72768875412598,7.136218129686551,0.38308934931490773
19840722,76.3649283538459,0.9733541863638753,215.58638269946886,4.88881681812598,9.253058438737481,0.5632833267469007
19840723,79.44774459746975,1.1596709506280753,222.83638269946886,6.11006801812598,11.436198197961923,0.7531996940831134
19840724,82.02875954757187,1.7149635880478478,230.30238269946886,7.60844929812598,14.05598718313045,1.8329043196146684
19840725,82.14954859553272,1.7403847481578696,237.33638269946886,8.66718014612598,15.884191277770437,2.1142730639874374
19840726,45.772977383690375,0.11962292050404844,235.7920186052926,5.538655964677924,10.4628896664479,0.0739610831839706
19840727,62.79235773658854,0.6183759960542031,243.0780186052926,6.623690684677924,12.402485672039294,0.42048314414364346
19840728,65.0622768627108,0.6500247221354419,250.1120186052926,7.084008444677924,13.231141498195031,0.4587630237252653
19840729,75.59106008567029,0.9264985965826004,258.3160186052926,8.616443844677924,15.906441137833252,0.7291654247840367
19840730,85.15087786960012,2.7127326140409256,267.5100186052926,11.881881668677924,21.388727695289134,4.5963361837542545
19840731,86.13394967263613,3.190661961746269,276.2360186052926,14.401886548677924,25.48238813814678,6.053708994114536
19840801,85.15795434323311,2.5819449619589694,283.3440186052926,15.635401398677924,27.479842516673408,5.165294969531141
19840802,57.157239398733665,0.4016485899603235,289.9840186052926,12.559547453286006,22.6649780494682,0.39431046604496917
19840803,66.48884524534948,0.6857292960746589,297.03801860529256,13.241645037286006,23.82774952515858,0.695342483065745
19840804,76.72184974999594,0.9976707369366543,304.34401860529255,14.686767037286005,26.21132604788134,1.3417479437413602
19840805,79.3218391891198,1.2732968801953641,311.16401860529254,15.607516197286005,27.736926737763177,2.2513469107676802
19840806,81.49062898899882,1.691411118384693,317.5880186052925,16.727898639286003,29.562968297431567,3.4458729389914153
19840807,76.45950989290633,1.0302489772810084,324.57001860529255,18.021076383286005,31.649035330744795,1.8514481948527477
19840808,81.45001452766394,1.6833877996918418,331.85801860529256,19.511822949286003,34.022678326918225,3.8225238421824854
19840809,82.76209643126755,2.1410795993745726,338.93001860529256,20.783943201286004,36.0423877795043,5.14544318995214
19840810,83.09338895141818,2.2334271277135054,345.49801860529254,21.948917979286005,37.881468309013,5.5526454226865685
19840811,80.7995790129576,1.4860732791193816,351.7780186052925,22.546579149286003,38.86560564153032,3.6823086989243015
19840812,82.83976436054442,1.8967361411275887,359.24601860529253,23.990256027286005,41.116215180266664,4.992281864344447
19840813,84.22017797512123,2.2722121735203813,366.78601860529255,25.673410265286005,43.69983011772931,6.216074412185163
19840814,84.26762724151895,2.2298599153820473,373.93001860529256,26.967000901286006,45.695379138561385,6.291063186166007
19840815,84.31509217330836,2.1338774246644734,381.11001860529257,28.221160351286006,47.625636210476145,6.204010227647266
19840816,84.3625727756614,2.2585761604534142,388.21801860529257,29.504015795286005,49.58672972570841,6.722112737698555
19840817,84.41006905375171,2.2731130863045683,395.3260186052926,30.984233615286005,51.815654869151324,6.9607482611526565
19840818,85.65725120567991,2.6312241176526094,402.9020186052926,33.063144835286,54.86947470433384,8.235293847412029
19840819,87.84948048376165,3.681615470559394,410.8740186052926,35.966394933286004,59.017380721446806,11.425010337365908
19840820,87.2589813927862,3.4699586569130934,418.7200186052926,37.873955973286,61.77807530097225,11.185443045171205
19840821,87.01191985466639,3.612959393541188,426.58401860529256,39.730318405286,64.45332798395843,11.849632062782998
19840822,88.56464461391397,4.511721380017393,434.98801860529255,42.876348999286,68.79905655592123,14.650938288244207
19840823,88.61352820747301,4.212726478928451,443.4460186052926,45.598958847286,72.54790776255228,14.320143611723
19840824,88.66242793996737,4.24239989830053,451.52601860529256,48.260460679286,76.16820382755387,14.801273221242976
19840825,87.80919796968705,3.6604423879021777,459.5160186052926,50.341436359286,79.03620560797906,13.48442935902323
19840826,83.94724241404347,2.0831183140777347,466.7320186052926,51.201283949286,80.36274788688297,8.560687517828676
19840827,83.99460157067143,1.9832658745999268,473.93001860529256,52.460604549286,82.17952146373112,8.322531102168961
19840828,84.04197636294131,2.0571050220395333,481.07401860529257,53.604934727286,83.85144992713752,8.704892838516997
19840829,70.8522727695185,0.8110013948188661,487.7680186052926,54.050858087286,84.6507774801779,3.4963127820069757
19840830,76.39342745585498,1.1117456343158232,494.8040186052926,54.924124667286,85.986589141215,4.986857325153905
19840831,78.95654292559446,1.4374922135967083,501.8040186052926,55.741857273286,87.25293644550105,6.475833201555865
19840901,81.19547230577092,1.7276182993333593,507.7020186052926,56.697554521286,88.64622184197394,7.743123730701413
19840902,83.40787756017046,2.040540125587063,514.0140186052926,58.076087269286,90.56957263515771,9.079370956849269
19840903,84.2744502143301,2.8859264730909095,520.1280186052926,59.443403749286,92.46744724632187,12.242452035032862
19840904,58.78488157823618,0.5295182451025909,514.8663983994819,45.89685704499561,75.06489491591405,1.6846722721909266
19840905,70.1481439888541,0.7727988966626302,519.4683983994819,46.723656228995615,76.29206244765314,3.007331496422096
19840906,76.06552941302233,0.9786685053840396,523.8903983994819,47.50238569299562,77.44864115843754,4.016521794948387
19840907,19.705621134719948,0.00013959892365162114,451.5720312241242,21.240945215658673,38.01190187252344,0.0001937300289396365
19840908,32.81154974964276,0.008624171955307134,456.1920312241242,21.610547951658674,38.64446968049701,0.012105982998534659
19840909,16.68371396466296,4.607346414872361e-05,395.98169236121475,9.680219722084104,18.24536788026549,3.9434916430764604e-05
19840910,18.350519898422633,9.508410175507211e-05,349.9933417871649,4.630963600965164,8.96536250710045,5.411702395891926e-05
19840911,17.578804052751597,6.572570119547634e-05,335.184506531866,2.247948637113944,4.421759830587797,2.6841212467594634e-05
19840912,33.43895248599641,0.009814423303929029,339.750506531866,2.732206557113944,5.356718921860648,0.004351346436619103
19840913,45.08292634341851,0.09496866364924052,344.856506531866,3.159492957113944,6.177494100010143,0.04493085817875692
19840914,23.30396703445263,0.0004970597746597122,329.17662919035917,1.3880404616147584,2.7471214273540423,0.00016988696354604328
19840915,17.526205014880126,5.639818660414095e-05,324.38363453897614,1.0,1.9847040369364106,1.7426808932714046e-05
19840916,34.68770666923321,0.013212879346249356,329.3456345389761,1.5469265920000002,3.0579454878297447,0.004685651583778053
19840917,40.1619900973826,0.042932367790879826,334.3436345389761,1.4025838569875329,2.776053596356595,0.014725398201387817
19840918,51.970579311466246,0.2348895929457191,339.4496345389761,1.9010846569875328,3.7496693395686127,0.08981288419798783
19840919,60.42394250375517,0.5298002308254968,343.9616345389761,2.2876008129875327,4.500374527584789,0.21794628033828078
19840920,29.212387715866694,0.003688610150036673,319.94335740736284,1.0,1.9844934005147352,0.0011397309266338396
19840921,25.326104628979614,0.0011068909255705927,310.8348131276501,1.0,1.9840426285541306,0.00034199224010512757
19840922,27.453009033552508,0.002144700236371908,309.81490846387436,1.0,1.9839905176970496,0.0006626356081544413
19840923,30.98624343895725,0.005259170732699055,314.2369084638744,1.0,1.984214027900161,0.0016249477437375339
19840924,34.47824702076265,0.011963450803514622,318.0109084638744,1.1345952160000001,2.249129394912006,0.003835504614963024
19840925,9.257209236798221,1.0776092449143165e-06,267.72366195492646,1.0,1.9814968091105434,3.3282327290202566e-07
19840926,11.79968553250724,4.182666105903175e-06,254.7747550130099,1.0,1.9805655242009768,1.2916575015235061e-06
19840927,22.538948084020767,0.00038040705489584604,259.3227550130099,1.30088084,2.5695367683312385,0.00012717841755930214
19840928,39.07026034278715,0.03475621229725914,264.1227550130099,1.822170248,3.5825508783080515,0.013059936860656636
19840929,24.935948604444157,0.0008817691876186593,249.22738693765456,1.0,1.980137242670229,0.0002722841244363641
19840930,15.377330913048256,2.4492788658011474e-05,235.35280970853185,1.0,1.9789785960227795,7.5619394587163054e-06
19841001,7.919605511083337,5.149169064513042e-07,197.99192379723445,1.0,1.975061339602603,1.5888651847138282e-07
19841002,19.89464996648827,0.0001579972727552418,201.30592379723444,1.0,1.9754668563757034,4.87556406912322e-05
19841003,26.978573565615662,0.0017228636617013882,204.70992379723444,1.0,1.9758698815753015,0.0005316813293589314
19841004,46.49726190509683,0.13307330452658955,208.23992379723444,1.53456256,3.013605434036845,0.046949753980533346
19841005,14.164378861958221,1.3660491290738597e-05,176.00362082945927,1.0,1.9719893637072103,4.213314438833415e-06
19841006,20.66680646153518,0.00021764170548384598,171.2656551035249,1.0,1.9712256141927407,6.711998192649379e-05
19841007,28.108202362855984,0.002684582157386789,174.3276551035249,1.0,1.9717238799718702,0.0008279757609585371
19841008,24.46424179499952,0.0008349739997166124,177.8036551035249,1.0,1.9722690036586936,0.0002575419739036248
19841009,16.68860622628863,4.2594455950106466e-05,172.26621436354898,1.0,1.971390351286096,1.313630144995822e-05
19841010,19.04000045298895,0.00010472212526402003,175.70621436354898,1.0,1.9719426170526255,3.2299297169229725e-05
19841011,34.23024498827337,0.012480947575491445,179.29021436354898,1.36273888,2.6746543576099815,0.004227924514982699
19841012,40.58060775277778,0.044162336941035635,182.71221436354898,1.53456256,3.0060080023039495,0.015567200613551942
19841013,48.3555425427466,0.16368109770116052,186.04421436354897,1.74866032,3.417027621555446,0.06042440466843257
19841014,57.02458569033896,0.4180133030240837,189.48421436354897,2.04503344,3.98260977344726,0.1636413834872904
19841015,59.99696752602786,0.4549545263567379,193.06821436354898,2.20049296,4.279059577706881,0.18331246328471998
19841016,62.2755752678602,0.5025857637348592,196.45421436354897,2.34595216,4.555894134124055,0.20780995232378624
19841017,68.40104720171087,0.7496661997429173,199.84021436354897,2.70960016,5.241527814856195,0.32919336716957454
19841018,45.445247426593916,0.12979789729128866,195.48220151250584,1.379729117419859,2.711611307508899,0.04417012624977898
19841019,21.126653689701005,0.00029470692237312264,161.68602542325135,1.0,1.9695467382981553,9.086462719527395e-05
19841020,42.86486462285951,0.09294090737399978,164.55002542325136,1.45652976,2.8499920987564265,0.03216349157813646
19841021,57.26995855213662,0.47370786413493726,167.43202542325136,1.8765432,3.6507930825136974,0.17928039406238228
19841022,21.538285025445305,0.0003517786111339253,135.98476615913418,1.0,1.963894945713708,0.00010837259849688244
19841023,15.373255829344904,2.5841177552142912e-05,119.16776001890041,1.0,1.9589044788921628,7.95516101466834e-06
19841024,35.314323382565675,0.016881145758609852,122.30176001890041,1.46456032,2.8439792019408867,0.005837745494710352
19841025,25.745094354681104,0.001407029519627569,78.85837774449445,1.0,1.9385435140348732,0.0004318742909315172
19841026,39.28729202871149,0.03912107295802592,81.88437774449444,1.2969792,2.4951555237902387,0.012955628721147826
19841027,50.19248789829258,0.18669362355048333,84.94637774449444,1.6627484799999999,3.170354889396909,0.06706223469732936
19841028,60.49164264293291,0.5455433159745795,87.82837774449445,2.02276,3.825272070675026,0.21021477214879633
19841029,44.718723410069146,0.09925486101634819,90.94437774449445,1.250325648922057,2.417558333041514,0.03254145313791809
19841030,57.349999618627,0.40772367514645746,95.01437774449444,1.730341008922057,3.309983755965912,0.14876177539595206
19841031,65.5168954541959,0.6291381995690916,98.61637774449444,2.173385488922057,4.11978339108435,0.24963708119615696
19841101,70.25611113985771,0.7754971102374532,101.41637774449444,2.488793308922057,4.689859636681309,0.324581129834112
19841102,74.95824236625455,0.9635660978491447,103.89237774449444,2.9263073089220573,5.467603502518218,0.43112824830215307
19841103,76.17936625702819,1.0369011316562402,105.59437774449444,3.152753948922057,5.8675371172937485,0.47901943757311
19841104,78.06009778501718,1.2940728500649832,107.20637774449443,3.4785030089220568,6.435016886396563,0.624114642886801
19841105,78.12741336580645,1.0855679326275895,108.80037774449443,3.6784336489220566,6.783507982850568,0.5369131749708019
19841106,71.93169855681751,0.8420684771675827,110.39437774449442,3.8476057289220567,7.078444045879212,0.425170183052631
19841107,73.52588319051671,0.8754328895101823,112.24037774449442,4.037195128922057,7.408221039271768,0.4520330026103595
19841108,78.10261523176258,1.2987435832972911,114.66237774449442,4.595622088922057,8.35416520507705,0.7125600862885328
19841109,81.4670811677801,1.8283770824053407,116.95837774449441,5.314868588922057,9.545330521057302,1.3383885889079281
19841110,81.513621498316,1.6126371723830377,119.43437774449441,5.708631188922056,10.198600506111235,0.9832518096751737
19841111,81.5601771941581,1.7052915065415406,121.53237774449441,6.109553108922056,10.854890901610265,1.3389396378003031
19841112,81.60674826037925,1.714686610995606,123.41437774449442,6.512065988922056,11.506284443526097,1.4658820279242928
19841113,81.65333470205401,1.6394380254493974,125.24237774449442,6.837019568922056,12.03196724163093,1.400890602643859
19841114,81.69993652425858,1.7337306287790684,126.38637774449442,7.174833408922056,12.566234173077497,1.6613556549755073
19841115,50.8233288317564,0.22820759424550605,123.3617077213947,4.7055467575973005,8.591775249538438,0.12703272761585827
19841116,57.63948692455944,0.48733270653325006,123.89370772139469,4.811345597597301,8.771135367382048,0.27420539983695424
19841117,39.35138481832921,0.04083101419407217,124.11970772139469,3.060958425395113,5.766399020654761,0.018713383761522512
19841118,42.09387291339614,0.06420983255405652,124.99370772139468,3.111338825395113,5.858126943862654,0.02964132595027598
19841119,49.01828568803774,0.18299205282483236,125.93970772139468,3.228009225395113,6.067239087597466,0.0858529621633836
19841120,54.13445837088162,0.3164256521232937,127.20970772139468,3.344944785395113,6.277243527864557,0.15083210045282813
19841121,18.603945974511852,0.00010808026759806581,96.0215612832322,1.1438269496895346,2.221496680676175,3.452102622866516e-05
19841122,12.667941067558937,8.158613393478792e-06,53.07590500934741,1.0,1.9100329540444003,2.4938129481280164e-06
19841123,25.00029431430708,0.0013612012365160537,27.0117450817801,1.0,1.830575928799043,0.00041121315866783566
19841124,33.04692150899573,0.013140967179273991,25.4538637989169,1.0,1.8211338498331766,0.003964229662008823
19841125,43.33625736792214,0.09050118122135377,27.0118637989169,1.1662553199999999,2.105269578094348,0.028446523263713743
19841126,45.58896923807811,0.11346725288728368,28.353863798916898,1.3150100799999997,2.35676232189422,0.036905226287629336
19841127,55.09847139992492,0.3752737962664648,29.317863798916896,1.4975727399999998,2.6559739275219387,0.12682970279850386
19841128,57.823928406695764,0.5329332987351487,30.461863798916895,1.7629978999999998,3.080309139167956,0.18948006525916178
19841129,63.331025826013224,0.6539752271362902,32.001863798916894,1.9427763799999997,3.3735475432821658,0.24028086662053091
19841130,73.30970834736686,0.9885745841193928,33.775863798916895,2.4940440199999996,4.210769347735009,0.39572722637493646
19841201,78.2982571995802,1.2495549624824824,35.45986379891689,2.9615589799999995,4.900012271597507,0.5328541563448226
19841202,78.34375134178852,1.1342540773957042,36.45986379891689,3.0747444199999996,5.078735201912951,0.4912383277499315
19841203,78.38926050390359,1.259538906673375,37.49586379891689,3.1906572199999994,5.261924483189139,0.5540364317511256
19841204,78.19454576266065,1.1775455249145832,38.351863798916895,3.2758872199999995,5.398887424578427,0.5239030882108714
19841205,78.24000566450225,1.2814243927752555,39.65786379891689,3.4236192199999995,5.631776052002135,0.5810276029310781
19841206,72.67609297216076,0.8883851297623013,40.49586379891689,3.4908940999999993,5.743920018914501,0.4064344493955255
19841207,72.62129967574641,0.821925069822368,40.937863798916894,3.4968033799999994,5.762964114914896,0.3765966071756519
19841208,72.6649195684675,0.8443536644903844,41.6498637989169,3.5196450199999996,5.811524685443231,0.38835803792583723
19841209,57.10785451373053,0.43150640079849434,42.9018637989169,2.763973301777708,4.761105326502507,0.1817625433573457
19841210,61.32026382587055,0.6050665364415664,44.1358637989169,2.8621582617777084,4.925744797810284,0.25860342459972785
19841211,63.331922350237804,0.5594209588935116,45.1358637989169,2.9281831017777082,5.039090418327667,0.24145762221844017
19841212,67.63772360748288,0.731324891695205,46.1538637989169,3.071369501777708,5.2665631019555175,0.32181474964605183
19841213,71.46077510479547,0.8280192421593039,47.207863798916904,3.2472842217777083,5.5415950995894505,0.3727206391973732
19841214,40.833786654018155,0.05119185013951004,45.11106560615576,1.599876348942831,2.939157614909641,0.017904346213615762
19841215,44.63800249087946,0.09800463714282621,45.58906560615576,1.636695708942831,3.0037930438031135,0.03453767336823216
19841216,35.744906718056626,0.017250219326533513,46.085065606155766,1.0,1.8970877174370535,0.005262809547793007
19841217,16.566529215312066,4.270747355129042e-05,39.08064336636948,1.0,1.8797517403483945,1.2996267053412318e-05
19841218,19.391553294289952,0.0001265899124448332,39.90064336636948,1.0,1.8820772610265202,3.853565927670118e-05
19841219,23.59324875140359,0.0007098510458624882,40.93664336636948,1.0,1.8848898162358647,0.00021617772747700088
19841220,12.288532475036094,6.421347221594189e-06,25.741540950156658,1.0,1.8229558362688327,1.9376532867807224e-06
19841221,22.163328678020353,0.000409104429799365,24.721678728765852,1.0,1.8163228634861388,0.00012332543433966702
19841222,28.664849135433737,0.0029855222326885754,25.32567872876585,1.05545632,1.9117323877714372,0.0009128005088974627
19841223,42.16229822484684,0.07223676148960757,26.05567872876585,1.2022792,2.1558648697100424,0.022865807846361823
19841224,41.91369971577602,0.07091489317957636,26.785678728765852,1.0,1.8292680853905308,0.021418905496470523
19841225,49.98164358509798,0.2116791856408759,27.67767872876585,1.11375364,2.0239020321239645,0.06577595459797042
19841226,23.464438980474053,0.0005809851548973379,22.506995979943387,1.0,1.8000559521819335,0.000174711833900328
19841227,27.826142689832142,0.002167126654302562,22.966995979943388,1.03613752,1.8622412552642615,0.0006577710078197105
19841228,31.211658608256297,0.005021672741499075,22.966995979943388,1.05682,1.8955786725154242,0.0015317050902807585
19841229,34.61515799715554,0.01168682435661465,23.15699597994339,1.08704824,1.945750318340726,0.003590916779580035
19841230,38.217312948867956,0.027150286058749924,23.15699597994339,1.10693524,1.97754702772243,0.008380691198195851
19841231,22.62370364601315,0.00045825425192148726,19.021748330303538,1.0,1.7676768669876237,0.00013713182526405365
19850101,15.959237966715001,3.808075957932062e-05,12.766387626120329,1.0,1.6724830966924258,1.1230080624481239e-05
19850102,23.13627315621078,0.0005058571663972001,12.766387626120329,1.01760473,1.6970342902977493,0.00014974745565599567
19850103,20.215593834954237,0.00016164111058730734,12.766387626120329,1.0,1.6724830966924258,4.766823782348866e-05
19850104,26.256245275102607,0.0012783084993625046,12.766387626120329,1.0,1.6724830966924258,0.0003769753458015624
19850105,31.816151546201617,0.006028560383565474,12.766387626120329,1.0,1.6724830966924258,0.001777832687816403
19850106,19.659350870564296,0.0001478675337644149,8.955668963786875,1.0,1.5635348737986612,4.2862136121714544e-05
19850107,25.75271082350918,0.001341127925017918,8.955668963786875,1.0,1.5635348737986612,0.0003887507028441717
19850108,31.21782702735952,0.005733932982436796,8.955668963786875,1.0,1.5635348737986612,0.0016620863941475981
19850109,14.61487363958378,1.8271347336860613e-05,0.0,1.0,0.0795025628147239,3.8017562969069093e-06
19850110,18.489170397434588,8.391240499861618e-05,0.0,1.0,0.0795025628147239,1.7459824292678842e-05
19850111,20.681821524912234,0.00019297051027820087,0.0,1.0,0.0795025628147239,4.015176544137338e-05
19850112,21.62753816139739,0.00032043208005025874,0.0,1.0,0.0795025628147239,6.667295277149287e-05
19850113,27.278686277706864,0.00215114136111472,0.0,1.0,0.0795025628147239,0.0004475923457848266
19850114,32.69162394201438,0.009027105922570833,0.0,1.0,0.0795025628147239,0.0018782882373838113
19850115,38.17314243785215,0.030518529241419064,0.0,1.0,0.0795025628147239,0.006350052274570674
19850116,42.13158173808234,0.05528768441191693,0.0,1.0,0.0795025628147239,0.01150382062577122
19850117,33.50537026862367,0.009201635705737439,0.0,1.0,0.0795025628147239,0.001914603003335026
19850118,38.360817065131194,0.030150470619452304,0.0,1.0,0.0795025628147239,0.006273469570630164
19850119,41.573047071845636,0.05428911753611669,0.0,1.0,0.0795025628147239,0.01129604679070775
19850120,44.15836072878477,0.08634710610457022,0.0,1.0,0.0795025628147239,0.01796641748966622
19850121,28.97790396392263,0.003722396169637346,0.5139999999999998,1.0,0.39346121093232955,0.0008540444204837214
19850122,16.41052660744851,4.304272171688954e-05,0.784,1.0,0.5190092563307145,1.0193622631128762e-05
19850123,25.22242607126651,0.0011314554550456632,0.992,1.05281419,0.6362280235048803,0.0002754197086585636
19850124,27.149432419717744,0.0022311268355291024,1.164,1.0,0.664360104781788,0.0005465535764170363
19850125,20.21578988458129,0.00020902264448541838,0.45999999999999996,1.0,0.36560311761555286,4.7602054464398814e-05
19850126,13.478876870689176,9.613458925274296e-06,0.0,1.0,0.0795025628147239,2.0002918958519e-06
19850127,20.67212161354389,0.00018748237559370064,0.11799999999999988,1.05022888,0.2088724331790388,4.0802595111890505e-05
19850128,31.8537635090761,0.00791080189989317,0.12799999999999978,1.10538216,0.26629836288401576,0.0017519526662076613
19850129,27.108488602747833,0.002148773976410074,1.3079999999999998,1.0,0.7118610963432643,0.0005319317214546199
19850130,19.72781797995474,0.0001605222344712584,1.324,1.0,0.7169181521626871,3.978132097660066e-05
19850131,25.831445938850077,0.0015208563407718913,1.2340000000000002,1.0,0.6879084746982969,0.00037451490689092515
19850201,34.352320851657325,0.01619699083603244,3.008,1.1968813,1.2000323323714077,0.0044145007047768
19850202,49.943104499484,0.25259110309870086,4.368,1.4895043000000001,1.6080937099876567,0.07374014826150992
19850203,58.78843105075112,0.42006925401725353,5.206,1.7417851,1.8969234999843498,0.12815437948933844
19850204,68.08915346440376,0.7057097628626687,6.3500000000000005,2.14250815,2.3243827994191535,0.2285483760518552
19850205,74.09101221870652,0.7882842342794881,7.62,2.62973965,2.8234638948969772,0.27192889327890274
19850206,74.55183915097341,0.8313609738575771,8.404,2.73059515,3.013419114205493,0.29330711926779435
19850207,75.65611860288755,0.9782232985817312,8.404,2.79707455,3.0534640955430903,0.34672561597560286
19850208,77.6343229627979,1.4172527163438537,8.404,2.80985905,3.061066145283748,0.5027778254406257
19850209,78.07121364851143,1.4691876376532491,8.404,2.80985905,3.061066145283748,0.5212020108376586
19850210,78.38395341043552,1.364657188069074,8.404,2.80985905,3.061066145283748,0.4841192862620146
19850211,78.8425380258261,1.3869185421721728,8.404,2.80985905,3.061066145283748,0.4920166182468094
19850212,79.84059852616528,1.4907843133004184,8.404,2.80985905,3.061066145283748,0.528863544658276
19850213,80.31939847547967,1.4460940837243008,8.404,2.83258705,3.0745034176131316,0.5138038658963814
19850214,80.66592474183541,1.5015833492442232,8.404,2.8825886499999998,3.10372109139912,0.535310722585238
19850215,81.1474198415477,1.4696543501748303,8.404,2.8825886499999998,3.10372109139912,0.5239281139728937
19850216,81.19385463578635,1.3630502655124348,8.756,3.0695264499999997,3.2717071684452588,0.4952170009983047
19850217,79.5479912620865,1.3352155569680209,8.82,3.1223690499999996,3.312814048537652,0.4873180748608958
19850218,79.99758076456774,1.4334558856799855,8.82,3.1223690499999996,3.312814048537652,0.5231731752690486
19850219,81.30133082464786,1.534079762639043,8.82,3.1911212499999997,3.351115525709556,0.5622627713013595
19850220,82.21252253675911,1.7538606382569455,8.82,3.2870049999999997,3.4032414180180353,0.6464852901289218
19850221,81.30700275241861,1.459650537229923,9.064,3.39766195,3.5079321413947833,0.5441443643235506
19850222,79.1327032983576,1.096746355060882,9.254,3.4462430499999996,3.569360206889266,0.4115372183938636
19850223,79.17847293323362,1.3206641021808014,9.57,3.5549112999999997,3.6864049704619912,0.5016792833604691
19850224,79.22558348335045,1.199479782188083,11.218,3.8253744999999997,4.129940839964803,0.4764148421416218
19850225,80.761800006978,1.4430217848168727,13.118,4.37326135,4.770535657465118,0.6083525082337576
19850226,80.883787580179,1.5001281203211727,14.694,4.7489836,5.253358380836528,0.6593910086031411
19850227,76.72442597709696,0.9205597864851965,14.694,4.7563702,5.257874709394992,0.4047913657291912
19850228,74.81512704172036,0.7974986845945472,14.694,4.7620522,5.261344541078139,0.3507806223408789
19850301,49.082248789189315,0.1844952921300811,15.406,3.3312187941681786,4.324652830971533,0.07466011890733933
19850302,52.84057989783075,0.28507526415227286,16.154,3.4135509741681784,4.467172407263991,0.11691277875796854
19850303,53.718743983092324,0.3377812322274308,17.694,3.7410046341681786,4.894778077972436,0.14397568646768688
19850304,25.266245351293474,0.0010587034849121753,12.169246698436435,1.6379640401635172,2.4511308805548078,0.000348622644478265
19850305,27.374803548480706,0.0017473718538722459,13.169246698436435,1.6804085801635171,2.547999254440276,0.0005825918831800123
19850306,30.24139059012373,0.004092890940690592,14.061246698436435,1.7329102601635171,2.6495065178139376,0.0013821444480568918
19850307,32.489668210777616,0.007157427958194505,14.323246698436435,1.7615475401635172,2.694603973898345,0.0024305689611335865
19850308,40.57016810710479,0.045201130381954786,15.701246698436435,1.9565537801635173,2.9836239341205752,0.01589181962114941
19850309,45.606870921470765,0.09731994139921288,16.557246698436437,2.0843987801635175,3.170848817921802,0.034960258486141704
19850310,33.033624828243646,0.008664661408980093,13.991790484354581,1.0,1.696818850279271,0.0025648895745813845
19850311,45.209190476107125,0.12520579426025988,14.901790484354581,1.2127340800000002,2.0154216990446687,0.03885870100722313
19850312,52.97147885349334,0.2471788828116116,15.685790484354582,1.44268462,2.3459527068105106,0.08028000945543799
19850313,45.57720289105151,0.0998595139033419,15.929790484354582,1.4776289200000001,2.398948603328945,0.03266012347870931
19850314,34.52164178950235,0.013367241355324331,16.713790484354583,1.0,1.7397702444985332,0.003983155030572208
