date,FFMC,ISI,DC,DMC,BUI,FWI
19980614,18.994364457175642,0.00010283361336674259,47.46446661265275,1.1607106170638994,2.1876759861041974,3.2693786859605075e-05
19980615,14.41138527434065,1.3317393866031722e-05,32.32947811318204,1.0,1.8564434418525602,4.038650995075418e-06
19980616,16.78849770700218,4.3142784007212796e-05,31.876363373625836,1.0,1.8545512233025763,1.3079865523628068e-05
19980617,34.03134358820791,0.011608824671187727,38.59236337362584,1.92406366,3.421651996392089,0.004287655675915152
19980618,33.53126878158068,0.009787422730229211,44.96636337362584,1.5152566996583725,2.7950476859351943,0.0033647355267743977
19980619,47.65321458221131,0.13261023487677293,52.510363373625836,2.4035161836583727,4.3134426905404775,0.05360674635433726
19980620,66.705048644538,0.5970188324884849,61.13436337362584,4.384592833658373,7.435915061021637,0.3088438646376828
19980621,50.00457533658687,0.19095681100337197,44.78372174216371,3.757583401191132,6.212099473454564,0.09058027106775407
19980622,66.94794412235584,0.6967873061774527,52.093721742163716,5.258199601191132,8.397377643711545,0.3833108213378899
19980623,61.85964919275285,0.5439028307872014,59.02572174216372,5.578912024109344,9.025236748533809,0.3106458618393747
19980624,68.73084039042662,0.6712957701689345,66.65972174216373,6.615127000109344,10.600374220958656,0.4180334745860846
19980625,74.4764244731113,0.8976867454335065,74.76172174216373,8.190510744109345,12.859083436506316,0.6231971168280386
19980626,78.40810153369706,1.0683517513260468,82.41372174216373,9.556071486109344,14.816980619065195,0.8058223594036965
19980627,56.875674955958054,0.39278706761092586,84.45300971602641,7.3415843180938225,12.06180648381407,0.2628866015233503
19980628,66.69685950380705,0.6977577782714792,91.29500971602641,8.245639762093823,13.453520774247535,0.49724197369060885
19980629,64.50431199656079,0.613377984259504,98.22700971602642,9.063080692093823,14.728732931545034,0.4610116786954522
19980630,21.72232675702769,0.00028805139063738545,91.25705028968335,4.602301950164227,8.174017823661087,0.0001562847234900137
19980701,41.84917994772198,0.05616868295282278,98.66905028968336,5.570613238164227,9.763209199084224,0.0334488729491784
19980702,55.97645492790984,0.3313626661914802,106.06305028968336,6.534462262164227,11.324664962922371,0.2140419051405682
19980703,64.40327525475912,0.5720519026286772,112.91705028968336,7.277076934164227,12.534630084456367,0.3913480216870982
19980704,72.28311987627546,0.8071577221540281,120.61705028968336,8.262062998164227,14.108163010548708,0.5914175772718563
19980705,75.05035680070823,0.9491493291525253,128.17305028968337,9.107544598164226,15.46743058956428,0.7345183362658345
19980706,55.585477234665696,0.34377197851100066,135.36905028968337,7.395222530799466,13.013168812140517,0.24030043893767966
19980707,61.84005194612894,0.5351821626373557,142.47505028968337,8.475560130799465,14.75652825584188,0.40269071644002213
19980708,63.85293199835179,0.5994137036848332,149.47305028968336,9.204553154799465,15.953122392118585,0.4725808809720418
19980709,55.90569859116142,0.36063574399341514,156.36305028968337,9.601929506799465,16.648053254515343,0.2917745850954713
19980710,29.795002561828667,0.0036574447916733624,155.71727305153289,5.818184552862575,10.642279835287864,0.0022825295511904506
19980711,49.30820973799821,0.1947096309104347,163.1652730515329,6.898287296862575,12.477742318351469,0.13285710742505596
19980712,18.616009485703607,9.479325738426046e-05,151.02896014627206,3.3004350709554453,6.258929270896958,4.5123625980011825e-05
19980713,34.560091423091414,0.013624688714019124,158.26096014627205,2.696284692032111,5.172270066553833,0.0059480023203276585
19980714,54.98837604345421,0.36229881315467427,165.24096014627204,3.7388104760321115,7.077286883580358,0.1829142809572198
19980715,41.737684215099954,0.055907375887690035,167.80182392899144,2.503369159959409,4.8267185490289,0.023687459780596807
19980716,35.45247733313989,0.01505069628826407,174.61982392899145,1.7252523400441895,3.367331190875547,0.005526107554258552
19980717,45.11026827987035,0.09829725878883121,181.92382392899145,2.3199077320441894,4.4964671562981575,0.04042238575112422
19980718,57.188900794995085,0.4006222170814741,189.08382392899145,3.035044252044189,5.835903665997458,0.18461831675842005
19980719,69.0447558162517,0.6814389527749936,197.03582392899145,4.253242324044189,8.07093393066118,0.3673360155135842
19980720,81.3770883940302,1.5398424654605825,206.60782392899145,6.706782956044189,12.406716854333121,1.2420232000087652
19980721,72.238286548172,0.8560164074700921,214.84782392899146,7.009192628484849,12.961264910085946,0.5969861253407267
19980722,78.99237922775156,1.1613567347379565,222.96182392899146,8.63251730048485,15.741369657902496,0.9082724004569463
19980723,81.18256408308982,1.5285604023969805,230.82382392899146,9.939725796484849,17.94733331257902,1.9359487273482074
19980724,82.41224253657673,1.6751806661195472,238.70382392899145,11.36647599648485,20.314623716428407,2.4961835787248075
19980725,82.88509382454255,1.7161358942591272,246.45782392899144,12.752126396484849,22.58304465960813,2.821576196972617
19980726,83.7853632063381,1.8999761179879993,254.58982392899145,14.50250816448485,25.38931119911269,3.508151315915133
19980727,78.48016256996064,1.048434860246327,263.17182392899144,16.29070174848485,28.21502960765313,1.6624068668900263
19980728,58.25775269013839,0.423360915961958,270.49382392899145,14.39129803971793,25.40366729279864,0.4476217614246095
19980729,36.66157117350899,0.02143103259491647,271.24832896110644,10.218513839091349,18.67793198861416,0.01861212319664867
19980730,52.02061449186082,0.2651988105941076,278.35432896110643,11.15793783909135,20.283224040722715,0.24254434981956813
19980731,39.537131966261214,0.038664633467575246,277.39708794559914,7.654690552656373,14.321394497615707,0.02858169220924843
19980801,54.19137556928556,0.2776886181694356,284.43308794559914,8.527957132656372,15.866620007713827,0.21821403226779662
19980802,65.46832570030352,0.6031570399784062,291.4870879455991,9.404939740656372,17.40586282203993,0.5014581519929001
19980803,76.13245368587909,0.948859570593999,298.7750879455991,10.844281252656373,19.88427340915449,0.8569943540805063
19980804,70.0388012714744,0.7509267633448893,305.75708794559915,11.897981636656374,21.686259765002966,0.7166141210169248
19980805,76.00814235570358,0.9365400181090112,312.91908794559913,12.897180276656373,23.384807351209428,0.9381838144712289
19980806,81.40441048510351,1.4837151668569974,320.69308794559913,14.549574060656372,26.134857222781978,2.6406464772168743
19980807,82.7821605609038,1.7110258261918165,328.8090879455991,15.950310170656373,28.450351292929298,3.388989807294357
19980808,84.87614060070548,2.314611499457394,337.5010879455991,17.97554543065637,31.726633763623763,5.09828136460128
19980809,84.9238064333906,2.389232458352449,345.3110879455991,19.63991308265637,34.389923089664514,5.557514006814797
19980810,86.39725596027715,2.832459872103187,354.21908794559914,22.08939487265637,38.220184125361,6.996787630045242
19980811,86.44542398972361,2.8374723900534393,363.28908794559914,24.172847904656372,41.45051844748741,7.377753625262742
19980812,86.34956721468066,2.9291805509745776,371.76508794559913,25.86364064465637,44.063545829615144,7.888145794455312
19980813,85.25367335516574,2.6031668990151577,378.67508794559916,27.08745253265637,45.95648651434275,7.287302873293606
19980814,84.25301801948771,2.1268082621056927,386.08908794559915,28.14445605265637,47.61205800627321,6.183295697742363
19980815,84.30047812803743,2.1950517739569047,394.07908794559916,29.63086725265637,49.884648513753476,6.57206291458682
19980816,84.34795390555837,2.0175902560436074,401.40308794559917,31.02995179465637,52.008732409764576,6.243524040108544
19980817,84.72202951716804,2.2549567689595458,409.15908794559914,32.73313129465637,54.555106529102545,7.147376433431154
19980818,83.83726056489887,2.0119473633093437,416.41108794559915,33.70198237265637,56.06083862624506,6.550868517506237
19980819,83.90461072197128,1.940003818419095,423.71708794559913,35.095492872656365,58.14992988570542,6.489781280963676
19980820,84.3823568111852,2.287555574160901,431.14908794559915,36.687191532656364,60.50352058348008,7.745007196807029
19980821,32.1437664369146,0.007940611203342501,400.13779599160193,18.56854150675845,33.27655598283489,0.010057240713970232
19980822,14.251191568826,1.352956690075775e-05,352.3696034475001,8.574429564119223,16.165449206943038,1.075238973752099e-05
19980823,19.12022592314354,0.0001148586049211104,323.35064909267754,4.395375739348784,8.501833303139069,6.358925490529018e-05
19980824,16.273905860683286,3.53924332881322e-05,278.13887141295265,1.9834573035251384,3.897431431271278,1.373772483405675e-05
19980825,28.638822444107277,0.002586306541100455,284.36487141295265,2.454154183525138,4.804644555847993,0.0010936537725935009
19980826,13.13855460951364,7.559349758843092e-06,277.00735521442516,1.0,1.982111383093428,2.3349372941878417e-06
19980827,31.819513477853956,0.006673571400756296,283.2153552144252,1.663310998,3.2784859953171335,0.0024264370561259893
19980828,46.569670770829134,0.12036166227757004,289.2433552144252,2.291526176,4.494042392117291,0.04948474965131775
19980829,57.799378016525466,0.3795357967598405,295.34335521442523,3.009338918,5.869171128125641,0.17535736505386645
19980830,59.98401771448289,0.4388295367032196,301.2093552144252,3.184818018,6.205599747403022,0.2080566613112569
19980831,65.86881296684241,0.5851984194801705,307.83135521442523,3.7537831940000004,7.285463836972725,0.29968366209483277
19980901,72.7691719570944,0.794116517974078,312.8293552144252,4.479101858,8.64862539918813,0.4435634841180918
19980902,30.229039978536267,0.004162192118696259,298.05690579978994,2.1375180711674746,4.199739950041326,0.0016643618942501711
19980903,7.8526469152201095,4.5219482970012257e-07,235.40034954580452,1.0,1.9789827967485296,1.396113787479853e-07
19980904,17.71652376177101,5.89519201830753e-05,225.8120086992447,1.0,1.9781001444974955,1.819860005080571e-05
19980905,26.75819498393381,0.0015943949939726798,231.1880086992447,1.0,1.9786039513630544,0.0004922292928974268
19980906,19.70093741956833,0.0001305089087953669,229.68366941627917,1.0,1.9784653244021415,4.029053389571492e-05
19980907,21.84845847596133,0.0002970319318687222,226.64680569362247,1.0,1.9781799271219815,9.169552783958704e-05
19980908,30.55775282144711,0.004907252756196517,231.95080569362247,1.0,1.9786735644383584,0.0015150058649306293
19980909,12.805329740072304,7.173577261942907e-06,192.8001699312248,1.0,1.9743983837711931,2.213319856496581e-06
19980910,34.016507607537974,0.012288897115664195,198.44616993122477,1.69612076,3.3212741385435183,0.0044893071919608445
19980911,51.49605949074026,0.2367395076665671,203.73216993122477,2.36909684,4.604339915666015,0.0983217568684968
19980912,9.109361101099045,8.925072712618424e-07,164.7675396915551,1.0,1.970107768612965,2.7520190376135387e-07
19980913,14.32735168999206,1.4524093366993136e-05,163.31469867082362,1.0,1.9698458578155003,4.478290786804257e-06
19980914,4.018675098797319,4.7044471486164515e-08,94.95155262156815,1.0,1.9486924541939685,1.4461149264962916e-08
19980915,14.958658529612425,2.118943931764119e-05,86.82529729686675,1.0,1.9440248154631623,6.509078338693058e-06
19980916,25.695946822373898,0.0012843637080011598,84.02818934355693,1.0,1.942215363132728,0.00039443362085732147
19980917,15.81192537381796,2.9308350033295553e-05,74.00727238195762,1.0,1.934646735606547,8.990820552787705e-06
19980918,29.812582974208738,0.003583832408277318,78.96927238195762,1.4785607680000001,2.8248936213831484,0.001236502389795671
19980919,35.09867149742668,0.013607827940676016,84.11127238195762,1.6583771280000001,3.160947464884948,0.004882866916516269
19980920,44.46690918689022,0.08410141512067906,89.66727238195762,2.018900028,3.8226293927510855,0.032398173721756844
19980921,57.37445862515851,0.39038303924011925,95.11527238195762,2.642738172,4.942184973550136,0.1670880303817422
19980922,65.76787233402837,0.6351423338905283,100.36527238195762,3.1982104920000003,5.92445370052844,0.29472260283329177
19980923,70.84344468186012,0.7184090604055208,105.77727238195763,3.7390838600000005,6.870969010156486,0.35752414702944785
19980924,74.61170880553875,0.8423898254722788,111.31527238195763,4.337284820000001,7.9045846611719135,0.4493261372218343
19980925,77.56510535108583,1.0056016276728323,117.15927238195762,5.066698312000001,9.144710683066398,0.578333460178248
19980926,79.14147015598812,1.2263518569499208,122.93127238195763,5.741810824000001,10.282900536544403,0.7510845220124015
19980927,79.18724268524522,1.171214093698759,128.45127238195764,6.178533132000001,11.0306275228204,0.7455409445501265
19980928,55.517220200252844,0.3089591404095874,133.75527238195764,4.922540434620612,9.015588366177983,0.17636042318535436
19980929,59.432787371235435,0.4235451866766573,139.00527238195764,5.181760850620612,9.48004239662081,0.2482827835079951
19980930,56.82419539666986,0.3872465074366181,143.62527238195764,5.335761990620612,9.764620705304658,0.2306261195971539
19981001,60.23201964183904,0.47342989846564226,147.56927238195763,5.509403910620612,10.078154293259376,0.28680273627196506
19981002,64.41655161015537,0.6394751166585391,150.03727238195762,5.691076390620611,10.396295851629532,0.39399987614239873
19981003,65.61246525574641,0.588422523354175,151.92927238195762,5.761078630620611,10.524452875367194,0.36498389137562925
19981004,66.36122056163596,0.6048657735772514,154.25327238195763,5.822292710620611,10.640518944540869,0.377448874020453
19981005,32.298791349218504,0.007393075646653045,151.64947806354527,3.295361659322993,6.2511288379539725,0.0035172050339179147
19981006,26.59375997005681,0.0015700933355154555,150.40807464374848,1.795876637088326,3.4876467730307255,0.0005840465370056246
19981007,21.002744649894524,0.00020487668206480163,153.07407464374847,1.0,1.9678609690499553,6.315261973000101e-05
19981008,3.871094887307545,3.446091020259404e-08,124.52174989593762,1.0,1.9606366625865552,1.0611389009197171e-08
19981009,11.071461743804587,2.635467670262165e-06,127.67374989593762,1.15591408,2.2606600693320944,8.46253458981439e-07
19981010,10.998392289568944,2.8481758342032827e-06,115.43725245046355,1.0,1.957604574499477,8.766410035115145e-07
19981011,12.604829959389429,6.27142740728982e-06,118.35525245046355,1.0,1.9586281944837325,1.9305707110995344e-06
19981012,13.47651863152876,1.0098821995447007e-05,105.60283753308015,1.0,1.9537477450721867,3.1065844913829256e-06
19981013,22.798045501419608,0.0004472633821899572,108.73683753308015,1.2212192,2.375733960356964,0.00014583696457117447
19981014,6.585565571102727,2.304896609134831e-07,93.14441911936267,1.0,1.9477230344850536,7.084098529310396e-08
19981015,15.514015735907867,2.319646257123601e-05,96.58441911936266,1.19758208,2.3231503895332613,7.511082320743463e-06
19981016,27.529463640965233,0.001994025532969192,100.13241911936267,1.47925776,2.853141753049763,0.0006903205975395532
19981017,32.990318495934574,0.009971360978306865,100.5793541919303,1.0,1.9514936813564998,0.0030663734293461687
19981018,43.34003178076542,0.07074485839631567,103.5693541919303,1.29273664,2.5072359527862553,0.0234647283708591
19981019,48.79520531634214,0.1583496646151251,106.6133541919303,1.4636512,2.830166886557363,0.054668852032348364
19981020,35.21531129501858,0.014477740822040494,109.3153541919303,1.0,1.9552834220654747,0.004454611623767815
19981021,48.05688030249195,0.1704951278141957,112.5393541919303,1.32031328,2.5653837643424646,0.05697030976793393
19981022,56.999761889090884,0.4321698712860853,116.0873541919303,1.65320272,3.1927358747589314,0.15563247428829521
19981023,23.255011845861613,0.0005684823064330068,94.51691154988336,1.0,1.9484625935816444,0.00017474175282272122
19981024,15.158539075277874,2.286350614218487e-05,72.38196016436889,1.0,1.9332282436380566,7.012310174000321e-06
19981025,26.53956328464188,0.0018141787161187902,68.16600766510875,1.0,1.9292446231900442,0.0005560916270570672
19981026,17.85710292462774,6.877916416238364e-05,63.11582636520452,1.0,1.9237988717512906,2.106581632990433e-05
19981027,14.059163938939482,1.4969838077339311e-05,48.9693845135938,1.0,1.9028548709635449,4.570963718126333e-06
19981028,24.588798055247644,0.0010590978151059519,21.84280013463708,1.0,1.794600457944624,0.00031822659625531396
19981029,34.67690459885506,0.015642677707946435,24.79680013463708,1.0,1.8168283470832367,0.00471587705212466
19981030,16.654252125375038,4.17564712672531e-05,11.402597896396088,1.0,1.6403549870851024,1.2252356129753905e-05
19981031,6.5383058141926576,2.1614060598088623e-07,2.216,1.0,0.9445671602712854,5.61484649192473e-08
19981101,9.67479132360583,1.3854377177647624e-06,1.7559999999999996,1.0,0.8390859743266339,3.523400150019395e-07
19981102,12.91285971423293,7.012545330791155e-06,1.36,1.0,0.7281432439400999,1.7421213776328646e-06
19981103,20.13622367736176,0.00018423073959985913,1.6119999999999994,1.0,0.8012155339930629,4.648598428130604e-05
19981104,21.711348868578778,0.00029422269222827564,3.0259999999999994,1.0,1.0951863916033298,7.866876816896241e-05
19981105,35.95895211875834,0.02062689321216067,4.385999999999999,1.21849184,1.4381431946720267,0.005857866011456992
19981106,44.35024131965059,0.09177170322768374,6.267999999999999,1.42849856,1.8200233249733433,0.027680125259702097
19981107,47.48951620166118,0.13097094194409734,8.005999999999998,1.51069816,2.0529425118461777,0.04086526908041569
19981108,18.910880188931554,0.00010251230844075483,1.684,1.0,0.8204765992487606,2.597047926125701e-05
19981109,8.389815817930263,6.398117268688954e-07,2.4219999999999997,1.0,0.9854126777528541,1.6754123523745418e-07
19981110,11.484053569242395,3.3487359074348804e-06,4.537999999999999,1.0768964,1.3518099502354073,9.372731740199849e-07
19981111,18.59605274868928,8.374127372356927e-05,6.203999999999999,1.2041732,1.6215193127564116,2.449895417037642e-05
19981112,24.05608131217913,0.0006455259813369218,7.077999999999999,1.27470576,1.7579297522464326,0.00019288663134399412
19981113,20.46257088443301,0.00018584690870635296,8.258,1.0,1.5352295965792897,5.3626125321470884e-05
19981114,9.216247570525427,9.570971778061326e-07,3.2959311584954465,1.0,1.1373258475178405,2.579071280177132e-07
19981115,8.864697776593957,7.660142707786924e-07,4.511931158495447,1.0,1.2869296792878309,2.1201148121514224e-07
19981116,13.95895148295405,1.132339491280755e-05,5.277931158495447,1.0835254,1.4320659327948395,3.212497229099839e-06
19981117,18.850619283051795,8.777949236555068e-05,5.881931158495447,1.1482244400000001,1.5432809104233267,2.5361733895495248e-05
19981118,13.084428652981593,7.179304360646698e-06,4.095015788587187,1.0,1.24185170130258,1.9713604285402646e-06
19981119,15.643816903370702,2.302655529114217e-05,4.3390157885871865,1.02174312,1.286267013556409,6.372374706650268e-06
19981120,17.250789780549237,4.540466543168687e-05,4.3390157885871865,1.02572052,1.2894141972170976,1.2572193975938098e-05
19981121,22.142668410812554,0.0003109060864341043,4.3390157885871865,1.0543578,1.3118090274238414,8.642279519156046e-05
19981122,32.75001030541382,0.008116340858685858,4.3390157885871865,1.0543578,1.3118090274238414,0.0022561052817593186
19981123,38.15454305915323,0.025615604334821872,4.3390157885871865,1.0715932,1.3250671462936239,0.007136703188229869
19981124,43.90820942690116,0.07612006216071944,4.3390157885871865,1.0882982799999998,1.337762876903447,0.021253969107394275
19981125,48.2673704358237,0.14334921171379617,4.3390157885871865,1.1262161599999998,1.3660301410161977,0.04021917818753504
19981126,18.127677972940436,7.13083040486879e-05,0.5859999999999999,1.0,0.4290887573646731,1.6513021472473802e-05
19981127,20.688673968238152,0.00019056693639407977,1.7659999999999998,1.03698982,0.8624347360597724,4.869676785856584e-05
19981128,26.58924096736338,0.0014759053363800703,2.856,1.14199318,1.142196553775388,0.00039806443700460275
19981129,12.88397237991609,6.7417445176665774e-06,0.244,1.0,0.24320618866983135,1.4828110664698188e-06
19981130,18.500981551712286,8.559989965066568e-05,0.2719999999999999,1.03075856,0.28600988302079566,1.9066504322828365e-05
19981201,27.849741555450876,0.0022950998647585943,0.2719999999999999,1.06825976,0.3178841395094153,0.0005158674805200387
19981202,36.713085549013805,0.021238767350879807,0.2719999999999999,1.07030528,0.3196329502158646,0.0047761582524212705
19981203,41.06544929696393,0.04455400025344251,0.2719999999999999,1.0890558799999999,0.3357105535139028,0.010064164913226686
19981204,26.040734898327432,0.0012376956098787387,0.0,1.0,0.0795025628147239,0.00025752983574549125
19981205,20.15010191226518,0.00017086828645602092,0.18999999999999995,1.0,0.2095356580304878,3.719453727130148e-05
19981206,28.943120790050106,0.00307424126329685,0.5419999999999998,1.06943404,0.4592039448002114,0.0007173838862496787
19981207,30.17558574294978,0.003939864917915258,0.8759999999999997,1.07988892,0.6103730608966614,0.0009533984277377202
19981208,31.219000477548043,0.00534501683081274,0.8759999999999997,1.08602548,0.6145798737242377,0.001294678278482003
19981209,8.618987045856391,7.042400782783646e-07,0.15399999999999991,1.0,0.18632743495227666,1.521706897204872e-07
19981210,9.36316353235252,1.0439447265798208e-06,0.2719999999999998,1.00386376,0.2633823537857486,2.3099679236690617e-07
19981211,11.149353703804499,2.786749339077887e-06,1.2179999999999995,1.02204616,0.6958339219805767,6.874444671321939e-07
19981212,3.283404073302723,2.6144117204635083e-08,2.098,1.0,0.9195215376797561,6.758043186263287e-09
19981213,26.89844486273609,0.0020775147443652703,4.286,1.37251192,1.5245232106577242,0.0005984282956219691
19981214,29.96117193178504,0.004235034393411768,6.204,1.44865072,1.8293853918571386,0.0012791585402758534
19981215,19.179563330632458,0.00012059682375239602,2.496770348229843,1.0,0.9994050384607963,3.1665092023020784e-05
19981216,23.009642725796123,0.00046259736014122785,3.9287703482298424,1.04863792,1.2579016506396625,0.00012738463126794536
19981217,34.99321744960634,0.013689749147618639,5.324770348229842,1.25148532,1.5765978146953297,0.003976535490338707
19981218,33.62714362490376,0.010588346915284014,6.468770348229842,1.28250904,1.714980800329494,0.0031431282353558804
19981219,27.668164922560642,0.002429658157816128,4.60983830356869,1.0,1.2967491261383097,0.0006736124906320144
19981220,31.633114386856466,0.0059262334360957744,5.2678383035686895,1.04363776,1.3959024849070643,0.0016711399168339472
19981221,34.87846257605502,0.01339942103017321,5.79983830356869,1.07602516,1.4701636188530318,0.0038255532929187485
19981222,33.80740193311221,0.01067533298945301,6.277838303568689,1.09443484,1.5244601328943563,0.003074999095924914
19981223,41.31232420993765,0.05285547536147338,7.24183830356869,1.1956880799999998,1.6926850205859285,0.01563612974150576
19981224,44.20303249832869,0.08609627539093327,7.647838303568689,1.2240980799999999,1.7485302912381862,0.02568921360463271
19981225,51.50951058794742,0.27579047674801027,8.97183830356869,1.3388744799999999,1.9501812566173267,0.08479441402580389
19981226,38.7143996342689,0.03941145072260143,5.9610275917809865,1.0,1.4090552304950543,0.011138253585788637
19981227,43.36560391200725,0.0891291744156827,7.879027591780987,1.0,1.518259301674905,0.02564756975636945
19981228,17.584474308216144,6.0169256841431064e-05,1.7739999999999998,1.0,0.843640351100489,1.531639321883533e-05
19981229,25.848029550278053,0.0012497793569945703,2.5939999999999994,1.0829572,1.063266875256488,0.0003321728074649513
19981230,38.26648301938524,0.02957724230835649,4.097999999999999,1.28478184,1.4405112667375524,0.00840299944143519
19981231,49.906302277678606,0.20247051562177856,5.061999999999999,1.46887864,1.7026096425812078,0.0599884293206767
19990101,58.5705649288472,0.43510345291721336,5.953999999999999,1.66794751,1.9618902013158501,0.13400368511986643
19990102,38.865393182761814,0.03405103949650052,4.371624271191168,1.0,1.2723699954081933,0.0094004297562383
19990103,16.175241102278765,3.582629948372331e-05,1.2519999999999996,1.0,0.6938217479724879,8.833835323434529e-06
19990104,12.38873227583041,6.10444862497742e-06,2.1159999999999997,1.0,0.9234248232497516,1.5791763748135983e-06
19990105,24.347743659568717,0.0007599341389909677,4.6819999999999995,1.2511444,1.5001183966782505,0.00021803120478316727
19990106,48.08999921742436,0.16120632170314153,6.977999999999999,1.8426879500000002,2.2198683531137173,0.05147816590609413
19990107,29.5960033866287,0.0038278082684635906,3.5542839812134117,1.0,1.174138508283536,0.0010384138468279304
19990108,24.050383977383166,0.0007456670516306813,1.0179999999999998,1.0,0.6122293343068279,0.00018051918276709527
19990109,31.424243027899614,0.005872791986288141,1.4959999999999996,1.07977528,0.8157158037461096,0.0014863424534123674
19990110,35.363802364223346,0.015357856786998466,1.4959999999999996,1.09184006,0.8230913391966914,0.0038928724574071065
19990111,42.52936987659923,0.06719211013378244,1.4959999999999996,1.11424608,0.8369635710206471,0.017080608833247732
19990112,18.658733573753903,9.840691514552497e-05,0.06399999999999995,1.0,0.1254556330018204,2.0830273150804352e-05
19990113,11.886126870657003,4.550745555560922e-06,0.5319999999999998,1.0,0.4025267294259157,1.0465872601557321e-06
19990114,21.710061013257523,0.000333566732192462,1.4959999999999998,1.0,0.7687238671336294,8.359229108670783e-05
19990115,35.99801559977595,0.021553622588164463,2.856,1.22824594,1.1949053084678276,0.005869047231691889
19990116,22.254532460024713,0.0004080371701616616,1.684,1.0,0.8204765992487606,0.00010337218063555492
19990117,21.74233027488706,0.0002843660271267806,2.63,1.049244,1.0506201926097112,7.540005819537581e-05
19990118,30.582329065916486,0.004744671003915771,3.864,1.17924816,1.3377963461244753,0.00132479752582561
19990119,50.7382993683383,0.24003547549931437,5.602,1.62195172,1.8818032727073641,0.07306705136965055
19990120,60.79778592964167,0.5125231467189305,7.628,1.9494243199999999,2.378936350565123,0.16718634345329983
19990121,53.67448355934343,0.26272634365299674,8.969999999999999,2.03732486,2.59893313883387,0.08816143715944681
19990122,54.082253969739824,0.2775728917082617,10.059999999999999,2.04815854,2.7146161980678456,0.0944927539521798
19990123,55.589134867881576,0.325339667405186,10.861999999999998,2.0836142200000003,2.816522630072833,0.1121363260298435
19990124,58.26374078532883,0.45221801931244276,11.897999999999998,2.14640032,2.958511332710318,0.1585237447123218
19990125,27.54881254504886,0.0024045063709852025,3.3614963801140076,1.0,1.146975503224187,0.0006490832950427017
19990126,23.04025580568812,0.0004917215176437493,1.0179999999999998,1.0,0.6122293343068279,0.00011904128836043786
19990127,16.990128190592397,4.727384917619951e-05,1.1079999999999999,1.0,0.6448635164739733,1.1529944967801905e-05
19990128,9.20433306927666,1.0253980103131893e-06,0.9099999999999999,1.0,0.5707944501100912,2.458607000680448e-07
19990129,20.58360882138789,0.000187828092673208,0.9559999999999997,1.073866,0.6367638624672164,4.572680713067869e-05
19990130,30.28978085606718,0.003983307458664113,1.1459999999999997,1.1674296,0.7659323536527056,0.0009976300923061879
19990131,41.346360317193984,0.04736186801347595,1.4799999999999995,1.31466916,0.9656689262155849,0.012354607463795023
19990201,43.53123951903416,0.07120516539043958,2.2999999999999994,1.35614776,1.1797004714821309,0.01933609164949322
19990202,46.28024624255072,0.11253794011567099,3.119999999999999,1.40799601,1.3525220124958584,0.03150192319723196
19990203,49.32223902667139,0.18085486296075476,4.263999999999999,1.4726287599999999,1.5805757248612902,0.052567282106518454
19990204,56.706218606136176,0.44617590035258714,5.983999999999999,1.6648224099999998,1.9637773095068236,0.13745127818146377
19990205,49.769742190311646,0.22811985125493833,7.091999999999999,1.0,1.4787322768974145,0.06522044990393765
19990206,30.72517297767144,0.005211227876541391,4.340349529983298,1.0,1.269043200485077,0.0014378187296896138
19990207,26.5753741873485,0.001633634288284128,4.926349529983298,1.0,1.3267216982162102,0.00045527270681454033
19990208,14.122588719834521,1.2482124541760585e-05,0.06399999999999995,1.0,0.1254556330018204,2.6421523662512174e-06
19990209,17.015658163100372,4.2135067694394445e-05,0.06399999999999995,1.01065375,0.1356283423351572,8.950963178914756e-06
19990210,14.568587349710977,1.5067797013265456e-05,0.2539999999999999,1.0,0.2492965708358278,3.320156179280143e-06
19990211,18.15567510225272,6.790055073071698e-05,0.2639999999999998,1.0238644,0.27547541796926445,1.5077981986436986e-05
19990212,23.85409896353571,0.000561899261951149,0.2639999999999998,1.05980305,0.30608035963899693,0.00012587798481167935
19990213,30.991159496585624,0.004982089445197101,0.2639999999999998,1.09361095,0.335160321251596,0.0011252176939825804
19990214,31.411658270331124,0.005427367289180044,0.2639999999999998,1.09929295,0.3400735335433165,0.0012274465262605912
19990215,22.758127832998774,0.0004366125911900795,0.2919999999999997,1.0,0.2720421413663717,9.685687201354293e-05
19990216,27.61119128467816,0.002412955470066999,1.0359999999999998,1.0,0.6188890701246481,0.0005850473321988827
19990217,33.012006984855425,0.010024987797452424,1.7299999999999998,1.0,0.8324390007960608,0.0025460299834291567
19990218,38.102782688805426,0.026521240107606845,2.6579999999999995,1.0897756,1.0784123257932487,0.0070690301560517085
19990219,8.330029386761066,6.40365315335845e-07,1.4859999999999995,1.0,0.7658343197928072,1.603778742687891e-07
19990220,22.345463614587654,0.00036236490587325597,2.8459999999999996,1.2633607,1.2154557039439515,9.903581619953797e-05
19990221,14.527800173587627,1.677025132780979e-05,1.18,1.0,0.6698215714444118,4.113177968407632e-06
19990222,11.22274759693118,3.436484118939652e-06,0.5859999999999999,1.0,0.4290887573646731,7.957942178392036e-07
19990223,16.92239152062726,4.7813521947463e-05,0.9279999999999999,1.0,0.5778815719792141,1.1483374129954043e-05
19990224,20.70489341196598,0.00018885854122727437,1.7839999999999998,1.09588375,0.9013955488250601,4.864190812804679e-05
19990225,33.273278189434436,0.009377904874194341,2.694,1.30640185,1.218030701905473,0.0025641978618069516
