date,FFMC,ISI,DC,DMC,BUI,FWI
20191030,74.49212298537435,0.9029449248250405,290.71326047253456,4.573296160000001,8.800484757829455,0.5089423186641217
20191031,76.0810357899056,0.9504741819104466,293.16326047253455,4.851486880000001,9.317491554960561,0.5520689847268385
20191101,31.99721396499923,0.00664219233440125,281.26986448645806,2.330661993279964,4.566721910976533,0.002749149896383213
20191102,30.00292421760264,0.004643617282228762,254.56978172291792,1.0323070748458154,2.0438936437619017,0.0014470357516714416
20191103,16.282917250264898,3.212583462643166e-05,240.92595686261598,1.0,1.9794598732836783,9.919264549018037e-06
20191104,20.84335519222174,0.00020713057886775777,243.059956862616,1.0,1.9796383740090109,6.395587320465814e-05
20191105,28.95836395307004,0.0028484542996150036,244.833956862616,1.18375588,2.339236626650516,0.0009243119667039639
20191106,29.270289696586236,0.00297363836817999,246.571956862616,1.31527524,2.5959321346609325,0.0009974686258759464
20191107,21.875813353434616,0.00031076087865056847,236.95249375505668,1.0,1.979119031413744,9.594670902557154e-05
20191108,29.760001542818273,0.003585852378846396,238.49249375505667,1.1498154,2.272243558218776,0.0011532229333910712
20191109,39.755111851427316,0.03912740225274021,240.01449375505666,1.34285188,2.6486564833697286,0.013211688047579802
20191110,45.260605707615355,0.09140868960397153,241.35649375505668,1.47808348,2.9115900247663102,0.031866222545689805
20191111,20.62923247339376,0.00020403230611364318,220.69670803989416,1.0,1.9775982359063007,6.298071261617379e-05
20191112,35.312521597286974,0.016789410367621622,221.82270803989417,1.2267118,2.419966681743821,0.0055062644012621575
20191113,20.36587196774909,0.00017823411126689044,211.1984657571721,1.0,1.976602546104933,5.5009432906152265e-05
20191114,27.997981350006757,0.0022119973751360345,212.1984657571721,1.12104554,2.2128646429734955,0.0007056852612738838
20191115,37.496915609806976,0.02522452026820495,212.9824657571721,1.25283006,2.469346432992845,0.008325827559976037
20191116,45.84198559519013,0.10132004802920705,214.0364657571721,1.43526014,2.8231917262196147,0.03495052218578883
20191117,50.6206976623495,0.19158469641278514,215.1264657571721,1.55193054,3.0488743401714005,0.06787010603252124
20191118,36.26279665953212,0.018307340914770952,212.49234650711904,1.0,1.9767433581649176,0.005650415983594143
20191119,41.68064601315462,0.05235846099443617,213.63634650711904,1.15684214,2.282781095559304,0.016862544755836435
20191120,47.58386590573063,0.1360700573943611,214.45634650711904,1.26330388,2.4899388819076886,0.045031789701684546
20191121,50.910179201610504,0.21374280937762158,214.89834650711904,1.311563,2.5837039825491597,0.07158690036533627
20191122,58.98131021642638,0.4499384129457916,216.58234650711904,1.5682378799999999,3.0807084755637164,0.15997925388998346
20191123,62.8692715699714,0.5961777503710012,217.63634650711904,1.7278642,3.3884737504435702,0.21940226590356532
20191124,64.08573394137125,0.5420288461427616,219.10434650711903,1.8001203,3.5277816163826787,0.20249189861564143
20191125,67.82826057069374,0.64554761487476,221.05834650711904,2.0345217399999997,3.977525093541505,0.2525874907038384
20191126,57.907092983801185,0.4168118683200209,222.95834650711905,2.22848628,4.348318102953271,0.1690496517941438
20191127,30.020748752618967,0.004459504996524566,211.0928727431867,1.0,1.9765909792036378,0.0013763607334776268
20191128,12.819514871889153,7.674166370071346e-06,185.19193691679666,1.0,1.9733606031130868,2.36741632234875e-06
20191129,22.233652407972677,0.0003244637466734678,186.55193691679668,1.17752462,2.3184636109839194,0.00010499673549015307
20191130,26.977846834389915,0.0015339856428673382,187.65993691679668,1.26012196,2.478634325594715,0.0005069277334890504
20191201,33.60503056026935,0.010269814313439712,188.1019369167967,1.31921476,2.592966410776494,0.0034435910323597314
20191202,38.98561529002378,0.03153116251926334,189.3899369167967,1.40921764,2.76696403253858,0.010802945390311172
20191203,42.98912592841656,0.06471770487756717,190.4259369167967,1.47683344,2.897488762077313,0.022523707198323084
20191204,46.288979011617926,0.10447850576074091,191.5159369167967,1.54683568,3.032440334243168,0.03694186520219907
20191205,49.32300092216694,0.17637209882031638,192.02993691679671,1.58501872,3.1059460959058915,0.06289222056434714
20191206,28.690733225393842,0.0033267567322375928,184.99127293561736,1.0,1.9733320920930706,0.001026272487983342
20191207,43.847485332940856,0.09127901246509752,186.51327293561735,1.24182592,2.4429876378869575,0.030025724173671664
20191208,49.777570374247325,0.2353491247027486,188.26927293561735,1.0,1.97379032837386,0.0726077402896982
20191209,27.8521780830585,0.00251481473508741,170.15764118739497,1.0,1.9710409573210073,0.0007755398855728585
20191210,43.38199436176157,0.08080424636790476,171.30164118739498,1.23784852,2.431766369221521,0.026541373642906135
20191211,41.82295661613377,0.0593934097242634,172.40964118739498,1.34910208,2.6464334349539844,0.020049119596653814
20191212,33.30020434588805,0.010129926120852064,169.28395065652307,1.0,1.9708936720753538,0.0031238861114348225
20191213,19.077612026388966,0.00011236096907127292,157.64441781716695,1.0,1.9687781811682727,3.463951606934946e-05
20191214,25.124921926953085,0.0011073723318879547,150.70504624006088,1.0,1.9673639992760723,0.00034131969272582904
20191215,31.16403995026052,0.006347880000318986,146.98470410852377,1.0,1.9665517617349662,0.0019563450193352218
20191216,36.01962357089784,0.017614778310550697,148.3627041085238,1.10636704,2.1722371836027334,0.005588380878770177
20191217,46.10002140393433,0.11643242952596698,150.8747041085238,1.4289910000000001,2.7918747633118977,0.04001194712703575
20191218,53.18275723959335,0.26969662093279423,152.2527041085238,1.5826322800000001,3.0850924711011807,0.09594111433490855
20191219,64.65721109179337,0.61728518652027,154.4947041085238,1.9971910000000002,3.86933247108805,0.23892400237131872
20191220,57.552878879988036,0.444392227851364,156.5747041085238,1.3707376722087787,2.682759607410499,0.15068911268313484
20191221,49.71348021149166,0.19183542253551336,157.91670410852382,1.0,1.9688311761060904,0.059140972930312175
20191222,20.345457267686548,0.00018693208983842222,144.8409926873965,1.0,1.9660651125745559,5.760631282684928e-05
20191223,30.777596037058807,0.005530057874066634,146.27299268739648,1.15807324,2.2711927349359198,0.0017782347606207932
20191224,36.92689781890124,0.025999145685998357,147.95699268739648,1.0,1.9667679121409234,0.008012893572730826
20191225,44.11680424314553,0.08534099329931534,149.3349926873965,1.1181856000000001,2.195276896358468,0.027160654917815167
20191226,13.898100916793421,1.0355917693938507e-05,129.5759666999888,1.0,1.9621429990260262,3.1895445634976057e-06
20191227,11.838376684555108,3.89608073528423e-06,123.23897465558238,1.0,1.9602350821318868,1.1996324806127087e-06
20191228,18.252698326239795,6.959507088822538e-05,124.00497465558239,1.079548,2.1131059241869115,2.18992205067153e-05
20191229,30.138252924468002,0.003880275697826236,124.77097465558239,1.2465988,2.432440727256961,0.001274646915225065
20191230,50.728463779242354,0.2124482323107631,126.07697465558239,1.7011588,3.291293886631159,0.07735363623678805
20191231,54.49916686209462,0.3037438545121383,127.1669746555824,1.78116136,3.4418038501596366,0.11243106712777372
20200101,56.6623378407749,0.3579794452160151,127.8249746555824,1.8284356,3.530614548138946,0.13377483013842803
20200102,59.91336610774032,0.47356137146584776,129.1129746555824,1.92593872,3.713398372959198,0.18039549467223204
20200103,59.17022678606505,0.5040541014550993,130.6529746555824,2.09287588,4.024581500175906,0.1981461611106762
20200104,63.69292469454066,0.6290585578998813,131.7969746555824,2.227312,4.27404999830712,0.25334238213810983
20200105,67.6124479870983,0.6809424152063341,132.8329746555824,2.38427725,4.5637620877894305,0.28176020656919426
20200106,66.71585472493406,0.6842876210760789,134.0309746555824,2.65044107,5.051167088370125,0.29565987616575706
20200107,68.76742202446326,0.7321865000816659,135.35497465558242,2.76234806,5.256506836609552,0.3219223454082488
20200108,49.71897889965257,0.1919658731485762,137.23697465558243,1.8252324351628813,3.5329940616965643,0.07175470572489064
20200109,41.86599894477837,0.06422222544457015,139.33497465558244,1.0,1.9647477639972688,0.0197874086790934
20200110,46.134941858221694,0.1141208089923349,140.64097465558245,1.135421,2.225916397274704,0.036472313261058056
20200111,58.59922426612293,0.4797871857508856,141.71297465558246,1.41389582,2.758974674419944,0.16422083132675708
20200112,65.74860848411694,0.719892634868751,143.30697465558245,1.65666874,3.2202694397318488,0.2600503650828171
20200113,70.29887257876855,0.7923830091749784,145.02697465558245,1.89894922,3.6775170731177655,0.30072364188238027
20200114,47.56431866446611,0.17196904733437585,141.25964499202328,1.0,1.965219724907658,0.052988725012707155
20200115,53.715987175541294,0.32763242419483013,143.2676449920233,1.39358267,2.720996636010968,0.11162173373950433
20200116,61.13589216997431,0.5096285925147317,145.0236449920233,1.63980267,3.1894465428420884,0.1834587929669982
20200117,69.28656924832471,0.7788658491749796,146.6716449920233,1.99140483,3.8520582887635477,0.30093836783977346
20200118,71.89810916827759,0.8078074210139428,147.7076449920233,2.14837008,4.145984440409417,0.32134904054964064
20200119,73.51039489930349,0.7909626070843657,148.8876449920233,2.3086593,4.445007332705644,0.3237158166106916
20200120,73.5543083271197,0.7385277312344105,149.7256449920233,2.34509986,4.513467600421762,0.3041787580249078
20200121,72.90343039802829,0.7516024941672165,149.78964499202328,2.34891627,4.5206084929062715,0.3097676760877663
20200122,72.77355115327433,0.729050765142637,150.3396449920233,2.35605665,4.534458223519074,0.30085636349936495
20200123,73.3651242988191,0.7819819275074733,151.2136449920233,2.44026389,4.691260571796984,0.3273366219061396
20200124,73.4089897654964,0.7639861993102749,151.31364499202328,2.45245178,4.713899452225057,0.32045533260660314
20200125,73.45286971437268,0.7810436227665053,151.55764499202328,2.47264182,4.751484138995525,0.3287148475098413
20200126,69.14239007972263,0.7152625084668823,153.09764499202328,2.6534904100000003,5.086579175941878,0.3099839933422459
20200127,34.08285840859267,0.012359484150589253,144.87826766224228,1.0078348557698564,1.9812142882273662,0.003817113443845416
20200128,26.001979229469278,0.0015261762232289563,133.46963385455612,1.0,1.963227083443143,0.0004701244331489435
20200129,40.38125196460102,0.05075202281499244,134.64963385455613,1.2289846,2.403134021114988,0.016608092958966633
20200130,32.727809249603006,0.009388707622238366,132.3409580324827,1.0,1.9629192785859952,0.002891975657528919
20200131,45.77508834796636,0.12776174590467068,134.3129580324827,1.23612498,2.4166470270852844,0.04188266816925079
20200201,47.43113297691997,0.1654673825915389,136.2489580324827,1.0,1.963963693342984,0.05097611905917336
20200202,42.72703951829181,0.07726619717981888,138.2029580324827,1.0,1.9644641443938535,0.023805390742574983
20200203,29.626272768717097,0.004226707159542982,129.8896576757917,1.0,1.9622326993831765,0.001301810815993607
20200204,41.50838003331986,0.06273639922477249,130.9796576757917,1.2250072,2.3940378899021093,0.020505407781597054
20200205,47.13238231251667,0.12029707917975985,132.17765767579172,1.3718869,2.6743795776200767,0.040749282271798595
20200206,51.78799343342399,0.21562183752215805,133.48365767579173,1.5139369,2.9443876054826608,0.07546019769492456
20200207,62.37908466941018,0.5260363498091954,134.98765767579172,1.93966075,3.7447974130597865,0.20103553076441338
20200208,66.19863059860482,0.6485532387868275,136.52765767579172,2.19648715,4.2231181530123525,0.2599245189640113
20200209,48.73163245513128,0.22917396966944967,132.58195166545502,1.0976866752084282,2.1508543910910127,0.07249244801845217
20200210,54.387115723643895,0.4802185880419654,134.19395166545502,1.0,1.9634219368225083,0.14793104881583957
20200211,63.16841278884848,0.8649376744218717,135.28395166545502,1.4750152,2.871752839420182,0.300103505608687
20200212,71.7741068824751,0.9449032296695344,136.53595166545503,1.8883807,3.650538129423111,0.35760037601992256
20200213,30.622913669710538,0.005173381495333471,120.97195477491859,1.0,1.9595049741529185,0.0015927547482406106
20200214,47.37548120386417,0.14770816363134726,122.42195477491859,1.383535,2.6910389764565297,0.05013769054704343
20200215,62.780647493579465,0.6499612565784418,124.59195477491859,1.9301434,3.7163549932621467,0.24766790273545214
20200216,40.93960125581164,0.06614745434482928,107.77517936604629,1.0,1.954658881275513,0.020350866415164107
20200217,43.24878159432083,0.09100707136269237,109.3331793660463,1.0,1.955290549474282,0.02800171527708794
20200218,32.64121050844558,0.009760243903715262,99.29611925186866,1.0,1.9508822140102535,0.003001185102232474
20200219,36.18911142682525,0.02192456751933591,97.46364806319934,1.0,1.9499818174218804,0.006740722592860064
20200220,30.252228897285402,0.005201967454413257,88.49488833915305,1.0,1.9450518585025989,0.0015982047711959905
20200221,48.2426450669814,0.17744675048442282,89.90888833915305,1.3914898,2.6793125394210477,0.06014482065396131
20200222,49.37415935713672,0.22722758488799344,91.48488833915304,1.0,1.9467999580745678,0.06982903359900121
20200223,30.21345765028192,0.0054681398213854695,77.61232947564916,1.0,1.9375876343538383,0.0016781600831228373
20200224,28.732016011500384,0.0033159309281462156,74.80256752856492,1.0,1.9353190953437298,0.0010173161268239236
20200225,31.635759680198582,0.007553019150342827,71.27609956262903,1.0,1.9322273740460423,0.002316197467532083
20200226,21.704929772938563,0.00032302835570230176,59.14533500885914,1.0,1.9188908617451517,9.886687761365365e-05
20200227,12.336286945848636,5.242535163351034e-06,37.22874074633257,1.0,1.8741465270212079,1.5940308936149066e-06
20200228,19.37703461524576,0.00013038707307660885,28.813372445746758,1.0,1.84032381026148,3.944670369223563e-05
20200229,41.75111513764925,0.0710168249551629,30.749372445746758,1.55612575,2.762720720125464,0.024318628613670366
20200301,56.471402580009475,0.42680816599949944,32.055372445746755,1.99932175,3.4592520275476715,0.15828112889356014
20200302,23.275694138703276,0.0005022528467847855,23.23252239265119,1.0,1.8056933586336674,0.00015116385359994976
20200303,35.71879809506689,0.017410803197713667,24.68252239265119,1.3681936,2.403334981150833,0.005697661457515535
20200304,44.503885255288544,0.08763252353409971,26.29452239265119,1.74712618,2.996500051531947,0.030856211960639143
20200305,9.429749989307176,1.2041434436095831e-06,0.8919999999999997,1.0,0.5636321111456593,2.8823193697803974e-07
20200306,11.67594946514926,3.906543132805011e-06,1.2340000000000002,1.0,0.6879084746982969,9.619966057446918e-07
20200307,29.519796139136904,0.0036540551390123305,2.882,1.44626428,1.3422805167631542,0.0010210626451654533
20200308,39.84349152913452,0.043575942524982376,4.422,1.77371794,1.772438910330691,0.013049451745458344
20200309,41.68411713755761,0.06312867739473574,6.106,1.1309859532369602,1.546051911735813,0.018247637832420945
20200310,14.19629411410209,1.6211413061552892e-05,1.954,1.0,0.8871594969234036,4.163428854948216e-06
20200311,17.470257272437813,6.571431298299266e-05,2.224,1.0,0.9462198787757968,1.70766590811999e-05
20200312,36.41330847388618,0.026386726066014467,1.8819999999999995,1.0,0.870180872619694,0.006753405017379727
20200313,47.28898474598575,0.15582152655387332,3.547999999999999,1.409104,1.4141339805056314,0.04407497141325122
20200314,56.68913840474494,0.37540393963748475,5.3759999999999994,1.82690146,1.9754946609372677,0.11584461308277008
20200315,66.09822954437418,0.6593487628143857,7.275999999999999,2.3483386,2.5993323423377617,0.22126465064370648
20200316,70.29256567614507,0.6949406859368047,9.193999999999999,2.73664648,3.138105505059419,0.24871832240585287
20200317,77.23177619990484,1.072923012603954,11.453999999999999,3.6233794,4.046536682112816,0.42268524940751884
20200318,81.59396052108927,1.6444532805556766,14.091999999999999,4.75046092,5.155815054630591,0.7169019912097141
20200319,80.44931185067576,1.3804179801127507,16.298,5.05728892,5.695937370147632,0.6291343893662984
20200320,63.10482078827748,0.6373380460265076,17.424,4.22458370668468,5.260528033772944,0.2803146071781392
20200321,73.15854782973327,0.9921602205408776,18.945999999999998,4.892786906684679,5.946426201622269,0.46117390698066846
20200322,80.13207931390372,1.5758455706911922,20.575999999999997,5.838158066684679,6.830888556493676,0.7820219953183281
20200323,84.52404023962075,2.4772028575728546,22.187999999999995,7.014843446684679,7.836119362027985,1.9863040361524875
20200324,86.29238220222332,2.9056376348820625,24.177999999999994,8.355681806684679,8.965440696332,2.7625789800679077
20200325,86.73603780535254,3.237419877566644,26.077999999999992,9.602596706684679,9.999762724291458,3.395374251431747
20200326,86.78431768374216,3.462867425405402,27.923999999999992,10.777066106684678,10.969822660085972,3.8877305503844406
20200327,86.62420411170939,3.3008905243058866,30.255999999999993,11.874317126684678,11.987273723478213,3.8954904796820076
20200328,85.97381505791597,3.3308634331860314,32.37199999999999,12.788835026684678,12.868320404873334,4.11430678378041
20200329,86.02184328820226,3.5445233526647586,33.56999999999999,13.589997026684678,13.584228999461665,4.54778646335814
20200330,84.21423641193859,2.126438907966781,34.965999999999994,14.055352826684677,14.05298125783289,2.5431571950261436
20200331,84.26168371672716,2.2734421966568688,36.416,14.699691626684677,14.695282936504055,2.876834139402969
20200401,84.17581540952875,2.07328675414428,39.205999999999996,15.548930922684677,15.615380267050691,2.674612594669795
20200402,83.53190831903048,2.0843452393544406,42.284,16.330774122684677,16.617078136716252,2.82934811036164
20200403,83.57913035296353,2.15080013153912,45.164,17.274804330684677,17.6613545332559,3.085682858832836
20200404,84.81239572067672,2.271492324190688,48.962,19.07752868268468,19.327836500028347,3.52280503924334
20200405,87.8545293632774,3.684278165569097,53.876000000000005,22.26963082668468,22.252934552713644,6.383216040196099
20200406,87.90317851204117,3.785575441899973,58.80800000000001,24.68813245868468,24.663102705956717,6.9643513481323716
20200407,86.66234738093526,3.031011454364515,63.36200000000001,26.42733962668468,26.405382658264124,5.893542797972047
20200408,86.73945412130021,3.0031941114367564,68.72600000000001,29.033968490684682,29.00467671451759,6.201087115692373
20200409,86.78773512758771,3.277736716743377,73.55000000000001,31.115974506684683,31.085389023688588,7.02656582962603
20200410,86.83603207386612,3.3505647369442273,78.23000000000002,33.177131370684684,33.144630238433955,7.457126297757181
20200411,87.35040460831057,3.2432096762068534,83.16200000000002,35.93309834668469,35.889165698225995,7.605171193998233
20200412,87.39888732011238,3.2329890177575837,88.18400000000003,38.231353706684686,38.18452786089498,7.8788680477247635
20200413,86.90995940779055,3.840526725587931,91.31600000000003,39.639398762684685,39.59120524031497,9.351509543798638
20200414,86.01859629753754,2.7125269269209755,94.16000000000003,40.70803901868469,40.66177406862899,6.9954536334315325
20200415,86.06663931236557,2.7171728667424393,98.22800000000002,42.492338538684685,42.44491250510076,7.201143049266276
20200416,86.7538330993996,3.0551659078604074,103.34000000000002,45.13242301868468,45.077843281271086,8.303073184131511
20200417,86.80211885291169,3.56020965105704,107.84000000000002,47.09903140268468,47.043367463759246,9.71704704718319
20200418,51.61910306896717,0.23054091816926223,106.5769806487246,35.0081789256034,38.44529056425715,0.322458813065223
20200419,71.43098286290396,0.8188641738216578,110.8609806487246,36.956362477603406,40.31469177599248,1.6506774185653936
20200420,84.46226490743268,2.8574448869953573,115.3249806487246,39.95282199760341,42.81977501316077,7.578242411642842
20200421,88.30438223142441,4.855887266006146,119.96898064872461,43.14710602960341,45.438801470710054,12.28179328783445
20200422,88.9152076844549,4.8411802536434125,125.00898064872462,46.435938541603406,48.1537750698958,12.659475364731122
20200423,88.96420701653277,4.212524440627033,130.28298064872462,49.35675927760341,50.697536493822746,11.663113699454776
20200424,86.59754613355884,3.064454396338228,134.72898064872462,50.94711319760341,52.37800370144787,9.130023757835376
20200425,85.8100074051514,2.7289330525638995,138.4009806487246,52.282428653603404,53.7774044565236,8.395584261367144
20200426,84.9944712320523,2.3406808166946833,142.45098064872462,53.5246502216034,55.19848681476711,7.449928253001466
20200427,85.47298622221646,2.5516723961207277,147.23898064872463,55.6425361736034,57.22286836001094,8.232064724266941
20200428,35.831336388346834,0.016638593172649013,141.73339075498984,35.84736793853206,43.92244862371413,0.025541594975213692
20200429,49.84661445070413,0.20200963608486724,145.71139075498985,36.758669826532056,45.08396544102388,0.31585670206679345
20200430,48.63018713423141,0.17668218203282784,144.77863991723967,28.238176230923912,37.96450101208862,0.2449810186130187
20200501,43.01920168648305,0.07957258033431686,144.07485792992307,20.60352034277034,30.35477794671991,0.09470240541239769
20200502,27.520385512103882,0.002070420810903218,126.04549860279374,10.527253810613848,17.417712195805684,0.0017220450748572616
20200503,50.80321648845763,0.20275784759080548,131.38349860279374,12.084735466613848,19.650750474894462,0.18177141453684223
20200504,49.61935136437834,0.19249843635212274,132.92342124300427,9.65536121524973,16.342910213124426,0.1540004945441948
20200505,69.10097508132817,0.7940585470702506,138.09942124300426,11.43635570524973,18.94956100601961,0.6958491606579333
20200506,79.30132722520639,1.2516919239210553,143.79742124300427,13.63252067724973,22.041099532003535,1.7121522156474338
20200507,83.49390142589061,1.8751737081360653,150.03542124300427,16.05035562124973,25.32714844028134,3.448183180244362
20200508,85.40614657032765,2.4528024828343953,156.47142124300427,18.64879104124973,28.73557540783433,5.054080210114257
20200509,87.25201662059614,3.3802656641644537,163.39342124300427,21.95962425724973,32.87385901338184,7.47893878096526
20200510,85.99982856344722,3.0996777539500338,169.86542124300428,23.76905147524973,35.21805818142469,7.215743601118543
20200511,86.12429869387284,3.632366885841904,174.69942124300428,25.65245643924973,37.528440660766805,8.63518887210233
20200512,85.48286307352357,2.466620437832762,179.44342124300428,26.91455364324973,39.14921896120244,6.246954424653518
20200513,77.0996229269355,1.0516423315562162,184.20542124300428,28.26036943524973,40.8521377778723,2.4980601982185258
20200514,82.32023925921074,1.869120865934344,189.2914212430043,30.155884635249727,43.1330348362115,5.088769734594413
20200515,83.39951498763386,1.9479435740840543,194.6474212430043,31.768388885249728,45.12475806188591,5.474114436020956
20200516,83.44669331186283,1.989815080237862,200.00342124300428,33.150535385249725,46.87659873562581,5.738757422898645
20200517,84.12470944062602,2.090497735562285,205.95342124300427,35.012352537249726,49.140030504333915,6.214052791623469
20200518,85.74092843544406,2.8138752475213575,212.42542124300428,37.63290230124973,52.16303358066148,8.460338228049247
20200519,85.78887977813152,2.734623777185638,218.80742124300428,39.58738908524973,54.51649847727471,8.483067317595268
20200520,85.83684695197132,2.644268161617853,225.54942124300428,41.77670914124973,57.10887282344453,8.481987950849682
20200521,86.40394714293541,2.7926022631043548,232.99342124300426,44.68790456924973,60.40957118750454,9.207595074333616
20200522,85.32914865202645,2.8370432926203466,239.77142124300426,47.49642625724973,63.5307613778121,9.626223373686658
20200523,85.67590940003,3.3599460146725786,245.72142124300424,49.74155870524973,66.0544808324336,11.336976513164462
20200524,83.27523129694625,2.109334210080501,250.95142124300423,50.58190377724973,67.2675822054668,7.717914789560269
20200525,83.83691903292909,2.0528186992044652,257.29742124300424,52.39843917724973,69.44222662136254,7.6913562128188415
20200526,85.34853836466273,2.4828239264742313,264.12942124300423,54.96949493324973,72.31451464220972,9.316449186021252
20200527,85.778031285492,2.800146037371411,270.6374212430042,57.42339731924973,75.0413976763212,10.542889114452102
20200528,87.06589607956936,3.6962828698622676,276.9654212430042,60.37750510524973,78.15901953082471,13.500130071133844
20200529,87.33481536716306,3.5972060210083354,283.5634212430042,63.39663959324973,81.3336222679958,13.517638508406634
20200530,88.4320433475724,4.166937189060858,290.4674212430042,67.03839817124972,85.0208505301575,15.532094690007353
20200531,88.48088316277756,4.281680993865447,296.9754212430042,70.31026801924972,88.33579381360614,16.19884036196673
20200601,88.52973910246459,4.183394786919362,305.25742124300416,73.94807760724972,92.11151860619043,16.289822873398442
20200602,87.9357832228779,3.653027568743912,313.43142124300414,76.63654999924971,95.1256179491614,14.95777100630912
20200603,85.27356983772964,2.6103424506692146,320.7954212430041,78.09609670324971,97.09743738892942,11.616852332815055
20200604,84.30364898977464,2.356503121900221,327.1874212430041,79.26104875324971,98.72926492437782,10.790729275417428
20200605,39.00721289418993,0.035917779820143325,306.89738185083,43.73920883980585,64.49776285704971,0.07261785280487947
20200606,49.01574246583852,0.1992937540076377,307.5637701576745,35.30205471944804,54.86161905360847,0.35837847777187437
20200607,44.80465321721867,0.10264656584374081,305.9582173343707,26.18181382586453,43.1355199506965,0.1555810900406933
20200608,39.95104872662028,0.04042100966650884,306.63818733077005,20.57624631930808,35.240638754873906,0.053242742910751054
20200609,60.692846231039056,0.5042578234715059,313.1201873307701,22.15742191530808,37.65360857911795,0.695218334319976
20200610,69.43984461209149,0.6694694716420442,319.7281873307701,23.301839217308082,39.42113293360922,0.9528298773194506
20200611,76.14201148400369,0.9639131483105842,326.7681873307701,24.64765500930808,41.47442016740672,2.2388724783623473
20200612,42.31362855043619,0.06155110215397896,297.78513072496867,12.843369638007374,23.18665794298447,0.061320573902149365
20200613,63.60329867799577,0.5468179935892934,305.9411307249687,14.725721538007374,26.28815443134329,0.5913147799301885
20200614,74.20415853834353,0.8505657137840561,313.5391307249687,16.331644138007373,28.899934660505032,0.9794843786590169
20200615,79.97429640232357,1.2543960598027248,321.5331307249687,18.222420550007374,31.922008136077313,2.5208244809275904
20200616,37.51977792001249,0.023738679700390772,279.1828366517834,9.228915394601943,17.04887404576153,0.019486895386487874
20200617,23.71655742743065,0.0005783629502238167,218.56342890354037,4.715804374910997,8.948897070131741,0.00032885743770677827
20200618,29.98192716540889,0.003969155629892527,212.10546926291718,3.180873911429581,6.131854459583881,0.001871373253258046
20200619,49.91698772051298,0.18515622651116528,219.5054692629172,4.407693471429582,8.39400560085579,0.10183553898388722
20200620,65.83158391809617,0.6176951312725137,226.8694692629172,5.928054621429582,11.129105872649381,0.3951422203607674
20200621,77.35916401112702,1.0780052307899466,234.66546926291718,7.942039521429582,14.644965201508011,0.8074856888874122
20200622,81.34025043732409,1.4951189511374974,242.0474692629172,9.774370881429583,17.756166176639635,1.8443344007533191
20200623,84.32880687378739,2.1703891016575985,250.3114692629172,12.289614245429583,21.89211928791625,3.6611461546770463
20200624,87.53036834761828,3.6435934582753107,259.2414692629172,16.056950705429582,27.807963241874223,7.229179066619666
20200625,88.17007446563171,3.993087533503496,268.00946926291715,19.79901362942958,33.424920263123084,8.749392929642179
20200626,88.21882779172003,3.8428139845966958,276.99346926291713,22.925823911429582,37.990732793016356,9.130588266866377
20200627,82.77102134500896,1.957634345503457,284.87946926291715,24.70550207142958,40.6071131453527,5.109524919770793
20200628,85.71555544537098,3.2287969702504262,292.33346926291716,27.43925621542958,44.448381608151706,8.63783219772987
20200629,85.99412728505582,3.4777819179749994,299.4094692629172,29.81654819542958,47.74615228236114,9.611835374201963
20200630,44.219598091976714,0.09596082657466,285.7423576195002,16.962764772137696,29.541314563245702,0.11214144648132054
20200701,30.66856947481461,0.005370854320628443,230.9710920129505,7.987251902936407,14.70335550727484,0.004032575813936648
20200702,50.776900766979395,0.22697401496108155,238.4370920129505,9.175623262936407,16.74069288108757,0.18425672666726348
20200703,69.95810562256307,0.8242406901889553,246.2450920129505,10.747279614936406,19.37997852460134,0.7325197759462393
20200704,42.08471169915391,0.06914015503780313,242.51281103909983,6.74353506022511,12.610427177047868,0.047463314252702116
20200705,64.98049278922167,0.8046620986412159,250.24881103909982,8.06812290022511,14.932658429393673,0.6097447893144059
20200706,75.5790211563246,1.0554288295470926,257.4088110390998,9.45072017222511,17.31238706919752,0.8745752768560335
20200707,80.6807954530448,1.4592553948585116,264.8748110390998,11.05243809222511,20.016774967275953,2.005746365345727
20200708,24.633881195086893,0.0007865393927016796,238.5828752701254,5.343076810891334,10.119582106259518,0.0004775447525049257
20200709,30.914632920452576,0.0056784556893192005,245.90487527012542,4.300248782690449,8.240245402601662,0.0030936346239534146
20200710,35.45428474865757,0.016239043749719538,247.12101971558792,3.0783498984280695,5.970757688952105,0.007562429297070728
20200711,53.90441680004408,0.28982988620020755,254.38901971558792,4.15821778642807,7.989929093658503,0.15543682109798662
20200712,69.08854017791612,0.6755420498659594,261.8550197155879,5.708267386428069,10.826507876598631,0.42559616689920743
20200713,78.05439571853503,1.0414726639275385,269.6990197155879,7.519476858428069,14.05900604483528,0.7615395283733858
20200714,54.71643519233017,0.30225519546950996,276.5350197155879,5.859703971006652,11.129813430422297,0.19336077844122918
20200715,59.63768170299809,0.43578265474486794,284.0370197155879,7.163154771006652,13.476638208857748,0.31086156810807214
20200716,33.979804184738825,0.011466947877689043,275.0472893086121,4.137036405524896,7.974218622083765,0.006143630230387915
20200717,52.24021734681623,0.22998281771287882,282.98128930861213,5.292527925524896,10.112239181876804,0.1395783251982096
20200718,65.9611341161393,0.6082831280997271,291.14928930861214,6.5090820055248955,12.329076220697806,0.412221363680242
20200719,72.48087497998809,0.7930737110765357,298.97528930861216,7.410929045524895,13.956953878368484,0.577430986285044
