date,FFMC,ISI,DC,DMC,BUI,FWI
19740815,82.2528306206978,1.7625671142475037,281.9302277928887,5.922765995945323,11.254450661226077,1.5150845896651308
19740816,85.34823222950607,2.650799139791927,290.4782277928887,8.161879311945324,15.252354112483486,3.561200189259609
19740817,84.71994258329426,2.3118338099996043,297.40622779288867,9.296506527945324,17.24534879512241,3.3091508275408623
19740818,84.62652602697581,2.2258034660824824,304.15422779288866,10.426798377945325,19.207455978145507,3.424345094006776
19740819,84.64976294237586,2.408166853986288,310.97422779288866,11.577734827945324,21.183762935483355,4.018240512157941
19740820,84.55912111804035,2.378667418474973,317.90222779288865,12.712362043945324,23.11400141455421,4.214137299073555
19740821,83.81297921859326,2.1520745777391643,324.54222779288864,13.635795001945324,24.67930804158977,3.956964081954774
19740822,83.86029404818086,2.059191190179553,331.41622779288866,14.708901309945324,26.479745227135066,3.9662414174488627
19740823,83.90762449877582,1.9604389702092875,338.54222779288864,15.848483229945323,28.375989378731266,3.9519509286021943
19740824,83.49769973623624,1.9143037584450084,345.52422779288867,16.758497197945324,29.89241529501754,4.000431459414311
19740825,84.28142768367647,2.1242232469846103,353.08222779288866,18.393549517945324,32.54816891224656,4.753459515325825
19740826,50.288813436549475,0.20369836301736274,328.7099995639119,10.468798287595883,19.39348136164023,0.18111002680875588
19740827,54.87023666095044,0.33064444149684175,334.8639995639119,11.236777407595882,20.734154084687436,0.3066398049588742
19740828,65.99537619111467,0.6245904788860612,341.25199956391185,12.099515241595883,22.228667647615733,0.6055611379229372
19740829,72.33534624291974,0.8128498499226335,347.6039995639118,12.831572757595882,23.494898725676382,0.8167575387545839
19740830,79.84737028306364,1.3086328046236673,355.28799956391185,14.398085005595883,26.147131598228984,2.2125835307796433
19740831,60.96414885420089,0.5071832794929654,361.44199956391185,13.080388566120536,23.990288532436505,0.5165703241409119
19740901,72.08579868786235,0.9179686492086817,366.45799956391187,13.913597046120536,25.41483214440002,0.9708529655502104
19740902,52.24807933653773,0.29762685926524635,356.3728093070484,9.009160237345283,16.947247801375045,0.2434278963728543
19740903,69.12037473231683,0.8743777693101054,361.4968093070484,9.975361609345283,18.66321323248082,0.7589947148380981
19740904,47.41946601483393,0.16856375638764795,356.81386371613064,6.687758435665856,12.776827039573043,0.11658989092581973
19740905,54.26107446294012,0.3937901835129833,349.2921468406195,4.750996357713381,9.189508441657694,0.22705855687054619
19740906,32.54408609356905,0.008699325865123533,310.2453147095418,2.448887773204128,4.802995730552586,0.003678086208842353
19740907,33.70586145245515,0.013883692898976592,295.11308261273217,1.2853852194729956,2.543079051999909,0.004626073026138914
19740908,56.68356343546468,0.4171180623869332,300.0570826127322,2.2375217474729956,4.393144443059401,0.16988828384963714
19740909,21.586160815763478,0.0002768664467368694,280.0528683201574,1.0,1.982304196627958,8.552107600464165e-05
19740910,39.10946299760903,0.03330511858541753,285.0148683201574,1.615292416,3.1854517821388715,0.011983952863876053
19740911,61.453742233616474,0.5347257676772792,290.6248683201574,2.7518742400000002,5.37647627974306,0.2374654683806331
19740912,75.55055207981223,0.901253225426002,297.2788683201574,4.177586528,8.071602465287496,0.4858494239555827
19740913,79.03523204426672,1.2703518418447481,302.8528683201574,5.022545384,9.645198190475154,0.7515852547453991
19740914,79.29986246557607,1.1780797452773166,308.3008683201574,5.529413876,10.584253060880785,0.7330083389986721
19740915,80.1443560980269,1.2833665050797514,314.3968683201574,6.528195835999999,12.412075009238906,0.8730484865222997
19740916,20.917557333847142,0.00020558604248158325,247.64965069090937,2.8155645753080383,5.475499784863312,9.204475881732109e-05
19740917,16.74452368160728,3.732329741660976e-05,232.75735321340053,1.252487561198412,2.4717237216002084,1.2323037226749881e-05
19740918,20.57662820515971,0.00019503877171203382,217.33178521731193,1.0,1.9772553364152627,6.020161410481418e-05
19740919,36.826300832502525,0.020281299034999478,221.68178521731193,1.56259376,3.0710690309727773,0.007203191894855032
19740920,51.33165871577984,0.21875079521611146,226.19378521731193,2.157234,4.2139947191445435,0.0875932747013269
19740921,48.98805315861662,0.17774885547454722,230.47178521731192,1.5908000768016133,3.127630053482344,0.06354025371070515
19740922,61.49798341711458,0.5958661843862478,234.6957852173119,2.2360025408016133,4.367968398247586,0.2421177576557273
19740923,65.38063762682607,0.8553643673384181,238.64978521731192,2.7202604608016134,5.289781385669656,0.377129509959015
19740924,32.57580633303104,0.009747713977161834,226.2151359515272,1.1205342486976482,2.213655687437156,0.0031101123099423577
19740925,20.581154162811895,0.00022272205729712021,213.34459859150812,1.0,1.9768351859039908,6.874231086360682e-05
19740926,29.468593755935547,0.0037502929865287295,217.24459859150812,1.284145456,2.530890312451832,0.001247666936172519
19740927,29.859879011777082,0.005298510634918126,212.02490005314678,1.0,1.9766926823004636,0.0016353314638456707
19740928,44.81299745821466,0.11197297454854478,216.42890005314678,1.1163754539453223,2.2043252379870797,0.03568069647428332
19740929,55.09727433857707,0.3640581589227982,220.36490005314678,1.5490029339453224,3.0445043108284153,0.12890480716534966
19740930,57.12559178880698,0.38096312273194566,224.2649000531468,1.9278635419453223,3.7746073031843763,0.14603942839617248
19741001,44.07664479118281,0.07901524015411575,227.1649000531468,1.06600742096392,2.107292825132881,0.0248432603901919
19741002,50.958174248118304,0.2043728561922993,229.9389000531468,1.39056326096392,2.739705370127468,0.06978802494535588
19741003,54.50001881247466,0.3037681795197459,232.0649000531468,1.52693126096392,3.004441268503078,0.10705859022837676
19741004,56.666334095440625,0.4515085477747677,234.4069000531468,1.71239174096392,3.363358379785574,0.16570664711491884
19741005,42.61292039745905,0.07025594245230572,237.1089000531468,1.0,1.9791326616044271,0.021691403774739854
19741006,56.192129918989075,0.40053100128590274,239.95490005314682,1.4136496,2.786262336031463,0.13754869206948248
19741007,25.364042137350314,0.0010926231308828137,216.01758186090936,1.0,1.9771185459887497,0.0003372477146517246
19741008,16.554255095651012,3.543326925140657e-05,210.96620763286887,1.0,1.976577088919857,1.093593636577922e-05
19741009,24.047400432883567,0.0006567477600442674,213.81220763286888,1.2166736,2.399216047503943,0.00021480391446650012
19741010,20.940570276565925,0.00021265342913128328,208.31751450913387,1.0,1.9762828054792223,6.562944436555166e-05
19741011,30.64126616317656,0.0045605593629249475,210.76751450913386,1.21273408,2.391073201577668,0.0014900403300081612
19741012,16.631111448257496,3.7566543791301714e-05,199.46422775670345,1.0,1.9752431405524782,1.1592110620473554e-05
19741013,9.502081756094384,1.1446500501798684e-06,176.80222747911344,1.0,1.9721141222264935,3.530515307104698e-07
19741014,15.040342379429825,1.7532831684600218e-05,178.92822747911345,1.1090944,2.1843394916485677,5.571643995195785e-06
19741015,23.015902426186646,0.0004255471686374365,181.27022747911346,1.27909984,2.5138533271371846,0.00014126554756822352
19741016,33.10798692181069,0.009281168981846914,183.72022747911345,1.47546976,2.8928576735443094,0.0032283491073377994
19741017,43.12099726733683,0.06751800115920546,186.11622747911343,1.73002336,3.3814665735698406,0.02482864519049535
19741018,39.02324946984166,0.038278060652145986,188.45822747911345,1.0,1.9738162630329876,0.011809238216912543
19741019,25.938451164598163,0.0014223912625390338,168.55900464029435,1.0,1.9707703198056479,0.0004386319491429276
19741020,8.451904685641539,6.178736699276248e-07,136.28165262831067,1.0,1.9639721828836327,1.903507501470415e-07
19741021,11.857399776211734,3.9939316902442525e-06,135.31536689470133,1.0,1.9637195755984143,1.230381190903314e-06
19741022,8.375118609903023,6.705855065875827e-07,99.98453310151712,1.0,1.9512121502759134,2.0620872877049395e-07
19741023,11.040942511793823,2.971709507628736e-06,84.62736815866404,1.0,1.9426127506698618,9.126774588919744e-07
19741024,21.070282471728735,0.0002288876220631925,87.23936815866404,1.19500624,2.310876425747112,7.399330104992039e-05
19741025,31.456277417393803,0.006419400877423137,89.45536815866403,1.36773904,2.6347665964568807,0.002163812412819397
19741026,21.358107091599116,0.0002746232946891472,80.82790201491396,1.0,1.939996089195848,8.431080261010259e-05
19741027,19.08711291109182,0.00012474565999023109,74.08274729325656,1.0,1.9347111434791753,3.8268150737619286e-05
19741028,15.534706464400038,2.8497266640922044e-05,60.476833413738056,1.0,1.9206057254871554,8.724130708549073e-06
19741029,19.597334551761247,0.00013723589625973845,59.92698873659203,1.0,1.9199064362835554,4.200899824526858e-05
19741030,16.340614542441482,3.3957456309582744e-05,55.467051510222056,1.0,1.9137441034219536,1.0385288172848554e-05
19741031,21.564488002740337,0.0002611817811789608,56.78305151022206,1.0545472,2.015516424466553,8.106112040918214e-05
19741101,31.73392008323406,0.00639742678798037,57.78305151022206,1.20860516,2.297093808439804,0.0020643111212692096
19741102,37.89627330430542,0.02606555381229423,58.873051510222055,1.3252755600000001,2.509333762402305,0.008647773194265278
19741103,22.811466268351737,0.0004516453365622824,50.934351671237444,1.0,1.9064272355962468,0.0001379798493559374
19741104,16.745505141152464,3.94671770934292e-05,47.510092901933966,1.0,1.9000201817300235,1.2046089854956611e-05
19741105,22.75369417127441,0.0004208239359798265,48.06009290193396,1.06151712,2.01193857256526,0.00013054140504223271
19741106,32.61390853859161,0.007384398116632098,49.15009290193396,1.24818976,2.3473494101898837,0.0023987860195103213
19741107,43.06861728634137,0.06692614282960543,50.27609290193396,1.46296936,2.7275204177038024,0.022819458341041928
19741108,55.64851655212333,0.36353512451268327,51.52809290193396,1.7716156,3.2627824236345617,0.13194681294941144
19741109,61.31845165755764,0.6525070563744042,53.15809290193396,1.92806,3.535532898913845,0.2439657917014446
19741110,54.155049390338164,0.325142216598181,54.89609290193396,1.4555347605882452,2.730102238359534,0.11089714360904976
19741111,54.18726885123138,0.4238513225806487,56.29209290193396,1.0,1.9149545499538505,0.12965039167351444
19741112,38.39953570228761,0.03552611670803125,53.20158363323763,1.0,1.910235945302344,0.010859458434098385
19741113,55.0223942737101,0.41221262130916286,54.93958363323763,1.3781181599999999,2.5935906406417715,0.1382306634002058
19741114,72.56725473389915,1.1788914973117448,57.27158363323763,2.1690904399999997,3.962951185557328,0.46060366872440506
19741115,50.6911793303668,0.2626970302849495,54.619296750576794,1.1122866073095188,2.1168048164650686,0.08270454123153004
19741116,27.384405905410233,0.002277384323136626,42.29751331073907,1.0,1.8883866618819358,0.0006939108827817565
19741117,41.556768284776346,0.05692865590771788,44.17951331073907,1.29750952,2.4175185906364436,0.018664391460558854
19741118,55.59925046457189,0.39236709098155736,45.97151331073907,1.65110038,3.0301276562266466,0.1386973071193348
19741119,62.81141010114446,0.6379520471262461,47.00751331073907,1.84267848,3.3564297117827593,0.23395505863260666
19741120,35.0165596072948,0.015377063761695018,43.02169148539264,1.0,1.8901622537114104,0.004686561021442562
19741121,44.39935882718824,0.09678298464412896,44.41769148539264,1.1809717,2.214730965816901,0.03088417349018163
19741122,16.520810755082834,4.293754033870044e-05,10.49921627560021,1.0,1.6153614268742416,1.2549391464333922e-05
19741123,32.18325656913742,0.007550261397896931,12.43521627560021,1.3042711,2.0666415285503024,0.002360379004872812
19741124,31.45086427588712,0.006775681751740815,13.831216275600209,1.0,1.6938378675769366,0.0020047941386909947
19741125,31.801182180624558,0.008003427960460208,11.249949118607578,1.0,1.6363622907350557,0.002346926166669922
19741126,22.57907705484573,0.00042676090348970106,7.482301009248319,1.0,1.4991134814139906,0.00012242102767067982
19741127,18.871166659592305,0.00011736031903975576,3.7462272212840944,1.0,1.1995167926388524,3.198367422578951e-05
19741128,15.499507410767926,3.0252825312333948e-05,0.8559999999999999,1.0,0.549076940782898,7.216578447812232e-06
19741129,9.518249761513612,1.3501859387601395e-06,0.8019999999999996,1.0,0.5266491071046036,3.2035001099878426e-07
19741130,6.657337379072949,2.482392377994838e-07,1.2519999999999996,1.0,0.6938217479724879,6.120935120669746e-08
19741201,14.291047417053992,1.4866861625968115e-05,2.7199999999999998,1.08670732,1.087353275805408,3.969276383656149e-06
19741202,18.39672355918645,9.213003570651926e-05,4.458,1.15716412,1.4035370957961493,2.6013175205035237e-05
19741203,20.180962956375627,0.00017203414714694545,6.0520000000000005,1.19671084,1.6016524785158623,5.01714941507636e-05
19741204,26.32976633932434,0.0015681187737787512,7.412000000000001,1.0,1.4955609362389024,0.00044957081316907954
19741205,36.10649748131292,0.021312571419761617,8.358,1.1636416,1.7263915364232016,0.006337694780955775
19741206,21.090947696381594,0.00024257432308145003,5.039347421439062,1.0,1.3368126284004522,6.77196840321286e-05
19741207,15.522841115720547,2.6952957008698236e-05,3.4794060265173767,1.0,1.163796541357774,7.29813861159855e-06
19741208,12.42944040683557,5.89392219491087e-06,4.893406026517376,1.0,1.3237217079561336,1.6417111652018658e-06
19741209,17.316305422132,5.5683401105632204e-05,6.181406026517377,1.0,1.4240564276423098,1.5776526480768947e-05
19741210,33.89035700744814,0.012795423451428554,7.055406026517376,1.19000608,1.674102388886305,0.003774343133932511
19741211,14.516617664150035,1.835961545685227e-05,0.694,1.0,0.4795183558056956,4.306098430994333e-06
19741212,9.580623125818958,1.4331243738472465e-06,0.7119999999999997,1.0,0.48759358104381245,3.368010000590981e-07
19741213,15.817018208327191,2.696320061215756e-05,1.3159999999999996,1.05545632,0.7475773614382644,6.726571825940144e-06
19741214,10.574174611646132,2.454913290148807e-06,0.8199999999999998,1.0,0.5342061161231133,5.835221167089055e-07
19741215,16.591366498240873,3.883457224971737e-05,1.6399999999999997,1.05807004,0.8421368657285696,9.882484679303758e-06
19741216,14.289917918341475,1.651757343403745e-05,1.3419999999999994,1.0,0.722556993164875,4.0984798827236705e-06
19741217,29.05700939701829,0.00410594510083826,1.3959999999999997,1.0,0.7391608904895932,0.0010224674826486463
19741218,33.85028882664849,0.013668121218924013,0.784,1.0,0.5190092563307145,0.0032369623533254465
19741219,37.18810151708805,0.0242355557498002,1.892,1.07079772,0.9126374449579592,0.006256103475885187
19741220,52.476566970622606,0.32075517173342244,3.072,1.31387368,1.2830655210750128,0.08871629111379374
19741221,63.36022111459713,0.7243017520514069,4.252,1.55694964,1.6256988659889777,0.2120380784891469
19741222,71.18355675038316,0.9587835393191766,5.63,1.85241364,2.032755898004471,0.2983023898188223
19741223,75.85657700703055,1.041580262703597,7.601999999999999,2.22606196,2.5704145122375675,0.34826177709997197
19741224,49.039379329708694,0.20917215738731038,6.208931745884857,1.0,1.4258767727324768,0.059281824432100956
19741225,37.21160246969042,0.029201277558105206,8.144931745884856,1.0,1.5302929018842313,0.008419299844794267
19741226,27.235701666468554,0.002482413586530552,2.0619999999999994,1.0,0.9116225608314004,0.0006406739517682916
19741227,20.32092076238244,0.0002175945934173165,1.5759999999999998,1.0,0.7913298253289511,5.479072918613078e-05
19741228,26.059130346432326,0.001593524604254459,3.727999999999999,1.0,1.197174052665382,0.00043409337592541746
19741229,36.914960305959525,0.0297121660906687,5.681999999999999,1.0,1.388902468834026,0.008368652740805086
19741230,29.825685146854013,0.003938331056058609,6.465999999999998,1.0,1.4423377202766003,0.001119233535901076
19741231,19.545015115103944,0.00013788489961047873,4.7027633334156915,1.0,1.3058219785171115,3.828825506927804e-05
19750101,23.300398668859295,0.0005354265119454777,5.720763333415691,1.0413649600000001,1.431349522321383,0.00015188473092342614
19750102,27.985674227777682,0.0020956896155957597,6.666763333415691,1.1103065600000002,1.5678321958285844,0.0006078930052775254
19750103,34.49216739950699,0.012002567807651607,7.144763333415691,1.1834339000000003,1.6737729050670476,0.003540288220120458
19750104,38.85043062003062,0.03412116251868856,7.874763333415691,1.2336627800000002,1.7729488260709836,0.010218869801725233
19750105,42.2480350463587,0.07332521874950487,8.874763333415691,1.2745353000000001,1.8756494287614895,0.022300014908128662
19750106,37.41263718571541,0.029710612712362364,10.198763333415691,1.0,1.6062608721242222,0.00867104471721528
19750107,13.283933921090265,9.20174509969814e-06,0.9999999999999998,1.0,0.6055010983491673,2.224211367019476e-06
19750108,23.847580541540292,0.0006295535809052951,1.7839999999999998,1.12237134,0.9174024204177774,0.0001626658472665548
19750109,31.281269126819378,0.006481222859357731,2.8199999999999994,1.20608614,1.1752849362229012,0.0017586012264070733
19750110,46.59092664508257,0.1282565630469482,3.9819999999999993,1.48923914,1.5392796745546844,0.03703266359406138
19750111,55.945360279234755,0.41460017569053814,5.107999999999999,1.66651754,1.835734716195131,0.125345444466003
19750112,64.72806717359987,0.7497397105679583,6.719999999999998,1.9257872,2.2439335709284554,0.2401989237218056
19750113,70.61385308297133,0.8504766356121718,8.205999999999998,2.1966292000000003,2.6319318342307794,0.28657198526954514
19750114,79.02840473563474,1.649837315423091,10.375999999999998,2.9072201200000003,3.4193187450978875,0.6092042173464375
19750115,83.39451030651855,2.6338917860887436,12.743999999999998,3.7880721700000004,4.34634011346651,1.3134027672666162
19750116,78.66409426981872,1.635798977826107,14.769999999999998,4.3568403700000005,5.015219326973323,0.704591883373342
19750117,42.937674373887845,0.0912924778496564,9.473804618481447,2.139217975501126,2.734683422332996,0.031154855273014537
19750118,50.61049369565849,0.22826149018350664,10.905804618481447,2.323636755501126,3.032160976749058,0.08070686084119919
19750119,55.079097866476836,0.3455989092154558,11.761804618481447,2.406736005501126,3.1844450744737443,0.12434036773346355
19750120,61.580234670569546,0.6138358783827991,12.581804618481447,2.541541455501126,3.3774561822448845,0.22562934721503428
19750121,57.05946933299597,0.4778448782256072,13.257804618481448,2.6295651055011264,3.5158085130379026,0.17828614540341076
19750122,41.73214780022712,0.08027994006207514,11.831159074137506,1.2735619693276834,2.007012990745808,0.0248856579860029
19750123,53.72760687049465,0.34670281761254057,12.975159074137506,1.4864191593276834,2.3109802754166826,0.1120813846486878
19750124,33.883008784497385,0.012455120935891534,8.56623173956952,1.0,1.5481750140726314,0.0036014427308583576
19750125,33.002335238405294,0.011401026490635563,6.295808961999868,1.0,1.4315474538383826,0.003234242123986401
19750126,45.675471591310426,0.11495424611153121,7.241808961999868,1.196976,1.6939731593953513,0.03401346652666594
19750127,33.48209380775075,0.012824251170575058,4.840334742863013,1.0,1.31883215477857,0.0035690952294424472
19750128,14.891748335290277,2.1830697353736625e-05,0.8199999999999998,1.0,0.5342061161231133,5.189060966105132e-06
19750129,19.382777638866326,0.00012615316812720725,0.9819999999999995,1.0,0.5987032999289921,3.0445422390174477e-05
19750130,26.358528256086828,0.0014596685559566018,2.8459999999999996,1.14514669,1.1424267191444701,0.0003937018243360096
19750131,28.266062141235288,0.0028831529491997426,1.8459999999999999,1.0,0.8614805973494776,0.0007366068814122274
19750201,32.31203633605716,0.0076072070580219505,3.026,1.0,1.0951863916033298,0.0020340022176009126
19750202,37.206992123723815,0.022000173563222276,4.295999999999999,1.0974463,1.3394564340532367,0.006144593753389391
19750203,49.649463218686336,0.20944274618618527,5.223999999999999,1.3218853000000002,1.6193600616599464,0.061252701412164004
19750204,61.93537529170207,0.6416511345308815,5.791999999999999,1.58169475,1.879941173089947,0.195265648895472
19750205,66.89216708722711,0.6954528063942333,6.0539999999999985,1.70101675,1.9983337824453364,0.21531292872804988
19750206,72.81390070338387,0.8494092556084499,7.035999999999998,2.03881165,2.3646327098716164,0.27655771037976734
19750207,75.12658796710235,0.9018022557618801,8.053999999999998,2.27745565,2.6684767672936713,0.3052519167833503
19750208,76.15033992254928,0.9840740042998104,8.873999999999999,2.44337005,2.8943866754281538,0.34236115859392835
19750209,78.6810531209258,1.1688949951561736,10.107999999999999,2.85247405,3.345031390792028,0.4281312577420674
19750210,79.69274768480633,1.321053498908412,12.025999999999998,3.27123745,3.8942505715794025,0.5126084555571522
19750211,80.14776688488494,1.3846278223932762,13.871999999999998,3.65903395,4.409994292253717,0.5648362286147899
19750212,75.9306323461124,1.0204110796735442,15.483999999999998,3.95819125,4.8297788483387105,0.43245620618494574
19750213,64.74049825842151,0.7132594460320593,16.573999999999998,4.13319685,5.0918812681594,0.309256257480417
19750214,64.74129000825423,0.6416600472814108,16.997999999999998,4.22013145,5.207850927261109,0.2809676995107101
19750215,66.68773251462255,0.6566068769251472,17.151999999999997,4.27126945,5.264847757944953,0.2888940426269499
19750216,72.22925513383129,0.8302398287766332,17.503999999999998,4.4782363,5.462589963600788,0.3713216922039003
19750217,76.23541059281462,1.1000528604562054,18.377999999999997,4.7913144999999995,5.80141965692526,0.5055638317598711
19750218,19.176073169887903,0.00010779278299628459,5.4033626000127475,1.9169868146532412,2.031845416833083,3.353278574529378e-05
19750219,18.79774775433379,0.00010512674215130848,0.694,1.0,0.4795183558056956,2.4656622057099864e-05
19750220,31.204179628408326,0.005571207814999295,1.4419999999999997,1.18622755,0.8679803295379701,0.0014252543086968482
19750221,50.74902497325633,0.23200749807842225,2.783999999999999,1.6643678499999999,1.4817315403772349,0.06636464180366178
19750222,62.15515391658851,0.5414064351494223,4.035999999999999,2.0639545,1.951307217744001,0.1664877485261803
19750223,69.1986658563534,0.695198532468673,5.701999999999998,2.4730585,2.4357575156051343,0.2284670082774584
19750224,71.63823652494322,0.7345913486885559,6.881999999999998,2.67121825,2.711395596281409,0.2499742473835509
19750225,73.88984709200837,0.9360883202625592,7.881999999999998,2.85986065,2.9991942609699747,0.3297088096749143
19750226,77.99682963838765,1.187492450886212,9.313999999999998,3.34623985,3.5257447706935836,0.44352881385231735
19750227,80.84829189800534,1.457000777239807,10.853999999999997,3.9562025499999995,4.139951243134846,0.5792614371852295
19750228,81.77232874787738,1.5811026325130506,12.663999999999998,4.519856949999999,4.777192675393529,0.6669604121082973
19750301,82.12819214144021,1.7358494325682416,14.743999999999998,5.202378789999999,5.5282176177751055,0.7805188436140524
19750302,67.52098696289636,0.7700271230392233,17.13,4.781428695888708,5.632449431835647,0.3491670708196451
19750303,73.40054066496445,0.9437094593162844,19.084,5.291445015888708,6.250310869112387,0.44893575583150647
19750304,75.61003562151998,0.9754963911510324,20.804,5.6478768758887075,6.728866460492347,0.48059855014772057
19750305,72.41220928514598,0.8792588389206984,22.325999999999997,5.915158155888707,7.116570201086687,0.4451156498849358
19750306,73.70771484313657,0.9051498724032551,23.703999999999997,6.110164395888707,7.431376368326171,0.4681013278285795
19750307,25.171272186488373,0.0011128709904124792,7.1653359840644875,2.699037486646866,2.7800773584678202,0.0003818908501444878
19750308,42.05870636472236,0.06381507530012209,8.795335984064486,3.141551646646866,3.3191957790753697,0.02330720476022089
19750309,37.776559152445536,0.026741033518447234,10.209335984064486,2.0978347781193207,2.771788132601827,0.009167169140256809
19750310,44.40452445587256,0.08539753613336219,11.389335984064486,2.3356264781193206,3.088067531235454,0.03038945300693918
19750311,36.94246411398921,0.020793600465998867,12.191335984064485,1.8937294109651623,2.7280581292947943,0.0070903531280276455
19750312,40.67195639023502,0.0496818128036596,13.011335984064486,1.9559473109651624,2.8433268799531404,0.017179348482159938
19750313,45.364584857903004,0.10967309128628748,13.813335984064485,2.0418591509651622,2.9818068025580593,0.03855068907516145
19750314,48.24037882399046,0.14574343848175964,14.399335984064486,2.103224750965162,3.0812867555066714,0.05182370501861708
19750315,25.07751365096374,0.0009004228501971574,11.213103077442515,1.0,1.6353852244992753,0.0002639995465200641
19750316,28.578202901541342,0.0026999293980932444,11.925103077442515,1.0,1.6533820262387706,0.0007938437716953759
19750317,12.243880521994907,5.237324340601852e-06,4.790110291605902,1.0,1.3141393202573106,1.456409681002819e-06
19750318,18.579165721045545,0.00010973239375063255,4.790110291605902,1.0,1.3141393202573106,3.0514688452475932e-05
19750319,12.627696451031845,7.798589640677444e-06,0.73,1.0,0.49557880377153596,1.8363716993290901e-06
19750320,16.43752706443141,3.632635628985385e-05,0.8379999999999999,1.0,0.5416816235464562,8.650097071502792e-06
19750321,31.31113469519964,0.005730132030943341,2.2339999999999995,1.357966,1.1680513689149266,0.0015527652724668763
19750322,19.327349973399134,0.00012980516063281205,0.73,1.0,0.49557880377153596,3.056585028780356e-05
19750323,39.083193735161466,0.03313281067052774,2.018,1.57376836,1.2772221273151008,0.009154708170757007
19750324,23.685917875688432,0.0006426913338229853,0.9459999999999997,1.0,0.5848946554306677,0.00015460836083599718
19750325,36.920807288592925,0.024074968857923523,1.6399999999999997,1.23625756,0.9539223678662442,0.00626565535585469
19750326,15.901042805072322,3.0955218561047276e-05,0.694,1.0,0.4795183558056956,7.260294660859187e-06
19750327,4.379650395877966,5.253609810055402e-08,0.5499999999999998,1.0,0.411485245078266,1.2110630216840669e-08
19750328,3.4546451037716186,2.9569804476007453e-08,0.4419999999999997,1.0,0.3560898281008502,6.716811015115253e-09
19750329,16.71191530605455,4.302480421843557e-05,1.3699999999999997,1.0,0.7312242625272966,1.069574964782308e-05
19750330,21.675479131446533,0.0002860451679752554,2.0639999999999996,1.12375396,0.9829470570865912,7.486802200761948e-05
19750331,34.904604604198276,0.013548710393448406,3.0459999999999994,1.4172860799999998,1.3477959455146544,0.003789529407387975
19750401,42.10481748300389,0.058165582021315464,5.313999999999999,1.82457184,1.9636157920177975,0.017918374743271445
19750402,9.639704139657571,1.3658352849724516e-06,1.5659999999999998,1.0,0.7885527283986601,3.4371895941632484e-07
19750403,22.717638532164248,0.00040518138133833,3.6179999999999994,1.34910208,1.3964303385820176,0.00011426735259152585
19750404,30.107260614629276,0.004149602268583781,5.687999999999999,1.52607744,1.8268234541112578,0.0012528746497405807
19750405,43.6027935995414,0.07692737791047817,7.937999999999999,1.988880128,2.4457762179888465,0.02531399266767404
19750406,14.918973821227569,1.7095400855536168e-05,1.6019999999999999,1.0,0.7984869091681185,4.311128270916196e-06
19750407,29.048552287427253,0.003611272446816745,3.726,1.386921472,1.4368000113883694,0.0010253421200004246
19750408,44.17759627019681,0.10125811810014095,5.976,1.8094804480000002,2.0597643749402272,0.031624821010930865
19750409,29.7593357319619,0.004066516576853222,3.952664274987592,1.0,1.2251262754547052,0.0011133129426286852
19750410,39.780030445334056,0.03892117894124951,6.004664274987592,1.279281664,1.6694049164634912,0.011472421030445339
19750411,46.32986823317148,0.12664550892283924,7.930664274987592,1.468378624,2.007517414804699,0.03926116761083431
19750412,41.00856639270142,0.05154760198258119,10.504664274987592,1.590806784,2.307866182266098,0.016657275949080216
19750413,51.66537096501519,0.22710888883911912,13.654664274987592,2.138945536,3.074049045693927,0.0806886136355419
19750414,25.157291096122506,0.0010481037953872362,5.151352201388978,1.0,1.3465207366754948,0.0002930872165024321
19750415,25.677734673889777,0.0012080833328169474,3.9068431645931816,1.0,1.2195844550039823,0.0003304174172044402
19750416,31.57263635982283,0.006291884605564761,6.318843164593181,1.1561262079999999,1.5865467057375509,0.0018305421309592204
19750417,25.185495604770036,0.0009325309188028733,4.789425031837343,1.0,1.314074844289918,0.0002593178945629414
19750418,32.81644872887185,0.008634696577000481,8.875425031837342,1.0,1.5604559841934622,0.0025016898710939267
19750419,24.910477662105233,0.0008744604932552217,7.748863235116509,1.0,1.512141016491654,0.0002513821041827581
19750420,42.38309254644934,0.06105391414370232,11.36686323511651,1.8480271360000002,2.6279304778378765,0.020562109406855322
19750421,59.042144102509425,0.4274436272092531,15.47086323511651,3.0655206400000004,4.100016222744469,0.16927959742821908
19750422,72.00146106055561,0.7632918399547424,19.95286323511651,4.621206784000001,5.853276046967055,0.3522262962740452
19750423,75.55459486788915,0.9722502763860078,24.02086323511651,5.379534080000001,6.897362818550079,0.48475004027379304
19750424,76.46769754878844,1.0051785050683246,27.58486323511651,5.833366784000001,7.631927325105693,0.5267738432441005
19750425,79.13250551857975,1.282149600390003,31.14886323511651,6.778851584000001,8.780503790193507,0.7218233599403202
19750426,79.30757920746645,1.239894386967073,34.08286323511651,7.2775342080000005,9.489474622797198,0.7272132299348614
19750427,80.31163804171662,1.2674684081694112,38.00686323511651,8.216230912,10.667354946110548,0.7920230398404932
19750428,82.41422181163442,1.6671701541965713,42.560863235116514,9.801978624,12.440934447047477,1.5181313474765015
19750429,85.45776566984837,3.0681560279798896,47.70886323511652,12.28642176,14.948596264367085,4.139689916553574
19750430,57.64083327483012,0.41689732329533635,47.884019833915744,9.420308813683148,12.629203285389616,0.2864358199472366
