date,FFMC,ISI,DC,DMC,BUI,FWI
19960101,40.189027271240555,0.04315267224221783,320.8646323371972,1.04000128,2.0632835350499406,0.013484092049931893
19960102,44.6489255243839,0.09102623236475327,320.8646323371972,1.04000128,2.0632835350499406,0.02844333925081948
19960103,49.34877073427231,0.17254354531362312,320.8646323371972,1.05034252,2.0836332340262356,0.05407008784541325
19960104,54.45571178059818,0.31813771346092795,320.8646323371972,1.0887528400000002,2.159189361276555,0.10074948492003619
19960105,60.70972897201894,0.5389338114397938,320.8646323371972,1.0990940800000002,2.179523734318677,0.1711510125917335
19960106,65.91476522881457,0.7063406820788731,320.8646323371972,1.0990940800000002,2.179523734318677,0.22431497227751868
19960107,42.048724272750555,0.06211840622959949,321.8286323371972,1.0,1.9845835381108086,0.01919400083633821
19960108,42.73976350278661,0.06657026381331124,322.9006323371972,1.01071057,2.0057258446928956,0.020632051190975265
19960109,49.62935234282023,0.19273771888379893,324.02663233719716,1.13258947,2.245556374673335,0.06176219341300075
19960110,50.61399188413775,0.19631772599417566,325.13463233719716,1.1545030500000002,2.2886891425554166,0.06327616678104725
19960111,54.32889624337135,0.3143422991311799,326.35063233719717,1.2363712000000002,2.449542325567606,0.1034891110322233
19960112,60.58351552639031,0.4959677374138855,328.17863233719714,1.4428266700000003,2.854281451370365,0.17172471482751608
19960113,63.101525094940044,0.5675031743109822,329.77263233719714,1.5427919900000002,3.0499125791924957,0.20106575094776585
19960114,64.13145321656992,0.5798727287502496,331.0066323371971,1.5900662300000001,3.14239443017951,0.207636881760392
19960115,64.72523172909429,0.5945565791906519,331.6826323371971,1.61407268,3.1893444607418853,0.2140291553028705
19960116,64.76624473225557,0.5634422953905258,331.8006323371971,1.61407268,3.189358093910002,0.20282891166138753
19960117,64.80727127587402,0.5817095971097325,331.8006323371971,1.61407268,3.189358093910002,0.2094048058692031
19960118,64.84831136442,0.582680021854282,331.8006323371971,1.61407268,3.189358093910002,0.2097541410121211
19960119,65.00216269042014,0.6484681153073247,331.8006323371971,1.61407268,3.189358093910002,0.23343665030281902
19960120,68.14605363190715,0.8692592081520286,331.8006323371971,1.6233059300000001,3.2073822584524705,0.3135528586212673
19960121,71.61225191980124,0.9489740830402633,331.8006323371971,1.6368480300000001,3.2338132186157513,0.3433229836448839
19960122,73.8797862512963,1.0142080083542298,331.8006323371971,1.6787054300000002,3.3154752385488164,0.37026760561645955
19960123,75.27286225683744,1.1465318328256995,331.8006323371971,1.6787054300000002,3.3154752385488164,0.4185764586815907
19960124,76.64345732172484,1.2509903281113113,331.8006323371971,1.6787054300000002,3.3154752385488164,0.45671222236823755
19960125,78.19005337473106,1.4112140753241122,331.8006323371971,1.6787054300000002,3.3154752385488164,0.5152067942457061
19960126,38.115487359092846,0.03438224550732158,320.46580380438456,1.0,1.9845184848020987,0.010623689758329016
19960127,44.05441030103389,0.09680065738992857,320.46580380438456,1.0,1.9845184848020987,0.029910209101785115
19960128,51.65123323091925,0.2571938680091893,320.46580380438456,1.0,1.9845184848020987,0.07946973274018433
19960129,56.73370595765784,0.4316715818742512,320.46580380438456,1.0,1.9845184848020987,0.13338119414982966
19960130,62.492614419843726,0.6092381011329152,320.46580380438456,1.04444271,2.0720030533134444,0.1906053003828111
19960131,66.52210069250867,0.7040533098748267,320.46580380438456,1.07546643,2.1330369595891434,0.2221572923153363
19960201,69.10601842322652,0.655786254008519,320.46580380438456,1.12916133,2.2386033614125447,0.20994671696916306
19960202,64.07344345790372,0.5640240378956819,320.46580380438456,1.15615083,2.291632737914229,0.181865235661355
19960203,64.53408640074394,0.6049269933379705,320.46580380438456,1.15657698,2.292469866382788,0.19507596914822461
19960204,61.388848791221086,0.4793034934617705,320.46580380438456,1.15657698,2.292469866382788,0.15456508724672857
19960205,62.468254939109855,0.5364675820000315,320.46580380438456,1.1722024800000002,2.323160768096581,0.1737100097268771
19960206,65.62563138735337,0.6987342526151021,320.46580380438456,1.1722024800000002,2.323160768096581,0.22625250414155404
19960207,69.7137431392472,0.8015188579283853,320.46580380438456,1.1722024800000002,2.323160768096581,0.2595345054922761
19960208,71.28396697709942,0.7255473758311747,320.46580380438456,1.1722024800000002,2.323160768096581,0.23493468373814264
19960209,72.20420510597494,0.7690728979990606,320.46580380438456,1.18243008,2.3432453437978187,0.24969378152429098
19960210,73.5935686609054,0.9004878913398321,320.79980380438457,1.27391028,2.522775426617846,0.2992689645853978
19960211,27.162257002713336,0.001915890770594708,306.40231991215643,1.0,1.983813653450638,0.0005919266170474262
19960212,6.222748045603639,1.89901129964079e-07,274.0089390774211,1.0,1.9819174019592907,5.8655158136257865e-08
19960213,6.768049359795109,2.737470990016008e-07,274.0089390774211,1.0036933,1.989170794651915,8.464104765630589e-08
19960214,12.94042671369831,7.782893206646073e-06,274.0089390774211,1.0275576999999998,2.036027195892563,2.4225854698169506e-06
19960215,19.390032825111938,0.00012651414329107835,274.0089390774211,1.0630701999999999,2.1057165723572218,3.9768678192379374e-05
19960216,11.486204430867355,3.860451692788457e-06,263.67420210956374,1.0,1.981215309521462,1.1922653115628342e-06
19960217,16.594870995442836,4.546927414243289e-05,264.45820210956373,1.0,1.981270476200061,1.4042882280326607e-05
19960218,5.33642426344281,1.1185122922335093e-07,231.42156777801964,1.0,1.9786253142559955,3.453135580575562e-08
19960219,7.161039521113265,3.2848657791073334e-07,231.71956777801964,1.0125004,2.003119188969824,1.0176952604590525e-07
19960220,13.898404559323739,1.4084588683723673e-05,231.71956777801964,1.0,1.9786525094916974,4.348292380443451e-06
19960221,23.763226196244457,0.0006434057581035858,231.71956777801964,1.0,1.9786525094916974,0.00019863670983365957
19960222,31.30795035146181,0.005582896248844862,231.71956777801964,1.0338079,2.0448087123094236,0.001739957885257653
19960223,38.57573428145884,0.029942680724519714,231.72956777801963,1.0894915,2.1536689663278317,0.009475173536265976
19960224,47.164346268440504,0.14633995524160576,232.33356777801964,1.2108022,2.3904598045584966,0.047808802629104724
19960225,55.55134248471731,0.40069305810980854,233.72956777801963,1.43453095,2.825704520900278,0.13826156710768212
19960226,60.59354006356287,0.49626463076919813,235.07156777801964,1.60840015,3.16270093876715,0.17810891499445433
19960227,61.11418972843874,0.48643090287265006,235.81956777801963,1.62800305,3.2007641428128943,0.1753312933605139
19960228,61.71077187233547,0.5561335401439391,236.60356777801962,1.64817415,3.2399252181064706,0.2013373793154211
19960229,63.10362960187187,0.5675600229451284,237.47756777801962,1.70215315,3.3443780746954217,0.20786534130540982
19960301,65.71843048917799,0.6667289939166856,238.08156777801963,1.80613375,3.5450341780998005,0.24953522311431242
19960302,67.52869192463686,0.6588344517743333,238.43356777801964,1.88624995,3.699336200893002,0.2506069307014685
19960303,70.36491405215371,0.7036297631205243,239.05556777801962,2.06591479,4.044449395742693,0.27714273261488914
19960304,59.3944277089203,0.4488104957336147,239.33556777801962,2.0952339099999997,4.100719699305309,0.17775368525528484
19960305,59.95799005167018,0.47729581356380224,239.65156777801963,2.1105753099999998,4.130215160822307,0.18957958209515502
19960306,61.18889650514677,0.5137469540081173,240.47156777801962,2.16034963,4.225790076834383,0.2059501992874115
19960307,65.80165136109912,0.7434648270034443,241.2195677780196,2.32501399,4.540615276277434,0.3069782558117684
19960308,72.34040746658773,0.9268147615735227,242.2915677780196,2.7254245299999997,5.301756608642769,0.4090407523825296
19960309,76.23097529162993,1.0997302371994455,243.2375677780196,3.10725493,6.022182892849061,0.5141723116299737
19960310,79.19127253767005,1.3976512563710255,244.1655677780196,3.56511049,6.879112714376206,0.6959553377771017
19960311,79.8863896437444,1.453208245040032,244.2295677780196,3.71835403,7.164030178216807,0.7380710601353057
19960312,80.58598218692241,1.52643005807376,244.2295677780196,3.81687991,7.346718980354238,0.7849320103453983
19960313,80.72998295224355,1.5904063419695693,244.2295677780196,3.89358691,7.488705399670318,0.8256296995069513
19960314,81.13404647426252,1.804163244778864,244.8335677780196,4.205528709999999,8.06473565494115,0.972170920501694
19960315,81.53872412735252,1.8438115260851964,245.86956777801961,4.6402017099999995,8.862267989000216,1.2267169369279427
19960316,81.58528811083626,1.8078267224193998,247.10356777801962,4.98384907,9.489225990131823,1.2875029556828597
19960317,81.63186746743523,1.635274855568864,248.21156777801963,5.30243881,10.067223043190747,0.9900633729378111
19960318,81.09796795399711,1.4986648879703115,249.04956777801962,5.52949153,10.477423864458824,0.9273067238763932
19960319,81.14438642167799,1.3899269811660195,250.5355677780196,5.86700233,11.085035628974534,0.8871836183507052
19960320,81.19082021443201,1.3973417888618729,252.52556777801962,6.36099541,11.968301672089833,0.931104696905095
19960321,44.77971661826177,0.09060045877029684,246.3843450692969,3.839340975170842,7.390761335644477,0.04672722080482556
19960322,44.83085969153618,0.08905471120244733,247.9063450692969,3.934798575170842,7.569247202664518,0.04647811464073082
19960323,47.443396186036885,0.13413325523334765,249.53634506929689,4.015255695170842,7.719959327787645,0.07069904598184552
19960324,50.42214804409215,0.20182199540568,250.9143450692969,4.103894895170842,7.885362060112353,0.10751834472845236
19960325,60.65594291528239,0.5372201409052153,252.7063450692969,4.515214875170842,8.644300977550229,0.2999929505450172
19960326,64.89519538339533,0.6790568924637846,253.1483450692969,4.639309755170842,8.872132827932868,0.3843736306821274
19960327,72.76248775626011,0.8059957664791155,254.1303450692969,5.1704631151708424,9.840401275148311,0.4820139982458
19960328,70.633745029142,0.7851132732427161,255.2383450692969,5.595249435170842,10.609077281336647,0.4891310404926642
19960329,72.92157707648438,0.8319153920838173,256.3823450692969,5.827927335170842,11.029088369661062,0.5295180225123977
19960330,75.3225279356999,0.9351997115688363,257.2743450692969,6.103561155170842,11.523655998356926,0.6100057281675272
19960331,48.331011905840754,0.15127281330125525,257.87834506929687,4.318309306771842,8.289584902510605,0.08266626178378206
19960401,55.10116389131685,0.31309145460351595,259.5343450692969,4.536498106771842,8.693120436490469,0.1753480778076699
19960402,62.30126367631948,0.5186961853508932,261.5143450692969,4.915661754771842,9.39006307029956,0.3025208505171689
19960403,70.67602390019665,0.8062692396358848,264.0343450692969,5.628411834771843,10.687273012334002,0.504343602736092
19960404,79.20505100608662,1.3578254092111386,267.07634506929685,7.106277306771843,13.326112825391414,0.9622872343935861
19960405,81.01567329911889,1.6925500542598475,270.06434506929685,8.038185914771843,14.96297792374309,1.9088299841842127
19960406,81.5838818705813,1.58557243990056,273.32234506929683,8.948033210771843,16.542171449383297,1.8932358011988328
19960407,81.73963338557695,1.5749462832121544,277.19234506929683,9.912670138771844,18.19836208344837,2.0599015695228946
19960408,80.8747997251344,1.3481372883555274,279.83834506929685,10.294500538771844,18.854944277900213,1.6343546760080172
19960409,80.92114451374744,1.3214535292661636,282.97034506929685,10.838517946771844,19.782709704395174,1.6664088195165219
19960410,73.21603178889663,0.7576479803650282,286.19234506929683,11.403142074771845,20.740323449938778,0.702775737878642
19960411,63.97421250435696,0.6056761089381397,289.1983450692968,11.675878074771845,21.21087597220996,0.569881321973087
19960412,72.47294104427534,0.8593980551173854,291.32234506929683,12.376021690771845,22.375627249457743,0.8367497859204306
19960413,77.27618919456374,1.0133932154994276,294.2743450692968,13.352052922771845,23.983597969684656,1.1842149198853438
19960414,80.06546262399459,1.2727728565652792,297.44234506929683,14.424087226771846,25.72894366909334,2.0866583057458077
19960415,83.17668504851864,1.8361300364266864,301.24034506929684,16.185840570771845,28.53823597680802,3.687120634723913
19960416,85.80207074509187,2.6850066428255084,305.4163450692968,18.535006650771845,32.18667712596473,5.957923056476306
19960417,87.18247361142019,3.4323107880993575,309.9883450692968,21.207577018771847,36.2202188619911,8.043475746796563
19960418,85.90721912561709,2.865660258914942,314.03834506929684,22.627258810771846,38.34701799311415,7.0866996356619145
19960419,85.95522536923333,2.743243744546405,318.7003450692968,24.573745338771847,41.20466216695149,7.127998167014061
19960420,87.18966367863943,3.266988555840569,324.1003450692968,27.513475770771848,45.39317563665744,8.838703005240092
19960421,90.16325110131653,5.39575661153233,329.6443450692968,31.64063813877185,51.03491634049757,14.236062682889361
19960422,90.21266247535952,5.167016713982852,335.15234506929676,35.16075077877185,55.71015470187414,14.452637915198586
19960423,87.99280056900659,4.053036170349542,339.6703450692968,37.18748229877185,58.39271753602159,12.26760698421699
19960424,57.56976262228484,0.4146550417170806,335.10717314090476,27.97931224669294,46.29523264745914,0.6606014241618744
19960425,66.89351442007302,0.6613079018966521,338.8511731409048,28.824430198692937,47.539064704583296,1.3312872384478946
19960426,72.91494347230552,0.8109966136035087,342.8651731409048,29.702034038692936,48.829050338340096,2.050093701833812
19960427,76.61935684820787,0.913776410747288,347.4191731409048,30.725097078692936,50.32383195723017,2.521127652857627
19960428,75.00316055161144,0.9659480462952581,351.45117314090476,31.916407926692937,52.0220849975216,2.8024262838193885
19960429,77.83325072008147,1.0328157738659325,354.40317314090476,32.71497893469294,53.16158486396182,3.109935361350923
19960430,80.88665728322333,1.3163442677260235,358.16517314090476,34.13199397469294,55.12976324061765,4.234285564482223
19960501,82.44113988016201,1.715434115411078,363.95317314090477,35.70369199469294,57.34384983570016,5.715225537765274
19960502,24.911274488442398,0.0008317048305790322,330.7009443937402,16.82503208993677,29.852995983393534,0.0009788136835431288
19960503,20.628473139987364,0.0001891246949240693,328.5935793781838,12.237624193069461,22.390551847738926,0.0001842195179231432
19960504,36.89930366074197,0.022786521225778532,332.81557937818377,12.85682582506946,23.44903309726707,0.022867097340471525
19960505,49.24607329446503,0.1660821666658861,337.03757937818375,13.50551324906946,24.551503603042104,0.17172304774365932
19960506,63.66739358834088,0.5680972202179311,341.72757937818375,14.704426613069462,26.552490633031304,0.6183948145702809
19960507,75.96707556423031,1.048869762316577,347.06557937818377,16.490949689069463,29.48001479427689,1.7565595717685718
19960508,79.9583501061081,1.4276273671142659,351.95357937818375,17.785428611069463,31.581102109921673,2.959942745439745
19960509,81.98935859029197,1.897304493572817,356.7695793781837,19.083329991069462,33.66488770204358,4.323855991546841
19960510,80.40820314141898,1.3882184570253562,360.59557937818374,19.391351211069463,34.18665695183321,3.057500952635593
19960511,79.7992423681678,1.2698022506489817,364.90757937818375,19.76097667506946,34.809344683951636,2.7730063318438893
19960512,79.30435523355196,1.239505626287521,369.16557937818374,20.09111223906946,35.36988325478093,2.7254781935248316
19960513,79.3501815393737,1.276822863370197,373.5675793781837,20.47653366306946,36.017462474854014,2.878601915420623
19960514,79.39602297476613,1.282568308622268,378.27557937818375,20.91566135106946,36.75119355462841,2.946662325612625
19960515,79.9623004865101,1.42821225020719,382.74957937818374,21.61226318706946,37.87755917954376,3.4450202087385398
19960516,81.06928775468783,1.531892252974517,387.33157937818373,22.58529432306946,39.42361389333508,3.853776260577073
19960517,42.88086571063432,0.07171146914769247,374.19056406854696,14.090703467160115,25.75664480075451,0.07651107998096636
19960518,45.37708185054141,0.0968760414993555,379.61856406854696,14.232077309160115,26.024937003233088,0.10406693248814682
19960519,53.91302587965097,0.28001998593149946,385.15456406854696,14.816527829160115,27.033202066442094,0.308449961673427
19960520,68.32791922392985,0.6762103779340783,390.636564068547,16.349789013160116,29.602141598271817,0.7913217425470834
19960521,53.90324886542809,0.2797530314600947,396.118564068547,13.697110627597505,25.214531517418884,0.29433878488612214
19960522,57.44528821197683,0.40050954636306146,401.402564068547,14.372387917597505,26.383128277214368,0.434131997440197
19960523,39.99831187712537,0.04376848165806198,398.36636650299295,10.477265207756426,19.661742495322315,0.03925202325504848
19960524,35.63531767051916,0.018152588999724068,391.0171337374556,7.022449856504346,13.441399594293056,0.012929266310931579
19960525,10.247081176258206,1.7186802564726786e-06,324.4865542769887,3.0644827781852104,5.987596927793331,8.014211150175463e-07
19960526,25.899548272804346,0.0012639346827132633,330.00455427698876,2.7827061857615383,5.450511146031998,0.0005647309713155391
19960527,20.681707745007657,0.00021886814804618457,326.2790930790748,1.3775985033911744,2.7264186515819526,7.461624971084207e-05
19960528,41.20634223163398,0.050814990364226834,331.3830930790748,2.4372441533911746,4.786479744959434,0.021453137549187627
19960529,61.82578483227594,0.5595848638041797,337.7110930790748,3.944442003391175,7.665065433206489,0.2938927688797943
19960530,76.17216715387823,0.9370528573682874,344.8670930790748,6.188784653391175,11.84611074039682,0.6207829575449169
19960531,82.35702349863445,1.785368035609233,351.37509307907476,8.516845891391176,16.060482141337793,2.2200761378981175
19960601,71.62748613926708,0.7343110345946002,358.10909307907474,9.652048883391176,18.08546236882497,0.6250891575462979
19960602,75.55185857794102,0.9013236948431012,364.6990930790747,10.592435035391176,19.75075242469516,0.8106155130673431
19960603,79.28485868095463,1.1763641124858844,371.6130930790747,12.002487731391177,22.211489600777693,1.5303272350114498
19960604,82.04642041344752,1.6341889464232986,378.83309307907473,13.763737271391177,25.235351964671644,2.9068110323865097
19960605,84.70508508282356,2.3660205258806344,387.02509307907474,16.31610114139118,29.520869800355737,4.96256426379587
19960606,86.16935178036906,2.756719623474517,395.7570930790747,19.30653963539118,34.415750511817016,6.380152516895952
19960607,86.82608418112072,3.0250750059998897,405.0290930790747,22.500482747391178,39.51328561854213,7.584120988453388
19960608,47.246045900741414,0.13383234593626683,287.6817317008888,10.179151352157255,18.703794173115107,0.11632904246805169
19960609,57.18154393819897,0.3924020929126156,294.8117317008888,10.867855208157255,19.901593788266883,0.35460554332347927
19960610,73.18551703252228,0.7566654039992606,302.9677317008888,13.112197858157256,23.663998978817826,0.7638463683994834
19960611,80.7572226504871,1.371412191579803,311.2137317008888,15.397346738157257,27.405024127871677,2.4754531422310833
19960612,82.12504200266174,1.7794552452092427,318.2717317008888,16.862158762157257,29.779936322770837,3.6751622148267207
19960613,83.37653141419145,2.032229408512203,325.2037317008888,18.606032746157258,32.55552885875309,4.5396268315093815
19960614,83.4237021503857,1.944270608008547,331.5597317008888,19.75782149615726,34.392042534298625,4.507064970226136
19960615,83.95449730618417,2.085130762547693,338.5997317008888,21.55224255215726,37.18700193435734,5.119949550460472
19960616,84.00185885801729,2.0461224086595453,345.8377317008888,23.08550373615726,39.567878818558505,5.245603904714956
19960617,85.0253504109505,2.350640158347091,353.8677317008888,25.48438352815726,43.19234289300926,6.369121915314925
19960618,85.073065505306,2.551904672299218,361.0697317008888,27.47151529615726,46.16249828506984,7.177390665792398
19960619,83.62875909951782,2.0481344265654635,367.13773170088876,28.39241976415726,47.584942892756324,5.962220958249977
19960620,83.67601310876948,2.060910497380881,373.5477317008888,29.79826020415726,49.687476480332315,6.176590921755575
19960621,83.72328271894862,2.126707586476757,379.7417317008888,30.93451626015726,51.40096963547857,6.509332105219233
19960622,52.760125181533056,0.2621132659131366,385.7917317008888,25.418862191287715,43.64806671510839,0.40059560544879025
19960623,59.7777489417452,0.4718673243688995,391.6257317008888,25.918541059287715,44.47798629831097,0.7307931981379566
19960624,65.22254038966045,0.5914402714566777,397.5857317008888,26.482456831287717,45.404189127813126,0.9293907191532346
19960625,68.92893481816354,0.635892501056683,403.6897317008888,27.075858395287717,46.37557996172608,1.1063612968819005
19960626,74.63924746109662,0.7901094395154232,410.8737317008888,28.355857687287717,48.36680265006894,1.9443044526478548
19960627,75.67051088276324,0.9078041799543721,417.5717317008888,28.866593727287718,49.22578282328386,2.444329158003762
19960628,78.961886067262,1.1406600557443392,425.0617317008888,30.182397195287717,51.264446335769215,3.397243566963545
19960629,31.00206290903722,0.0054160511501903244,399.2578498448605,15.942400548218382,28.990789275398168,0.006250055572929127
19960630,39.40880693770481,0.03714530108964838,405.66784984486054,16.598459420218383,30.116294549200596,0.04397411850175243
19960701,47.16982448709505,0.1378591545748772,412.35984984486055,17.180432588218384,31.11948391785849,0.16684682362398787
19960702,36.64305732459187,0.020814183501201337,409.26986454463764,12.412153523287149,23.074801389219036,0.020671516014157457
19960703,60.93482679478772,0.5433328146570314,416.80786454463765,13.937778099287149,25.724989776871904,0.5792294090026552
19960704,43.76789899857317,0.08654202635351527,405.1233193050942,8.998412597326986,17.050055256383516,0.07104468026870363
19960705,33.81910872439932,0.010386576046217502,397.98381640410054,5.872732591059665,11.327584650227113,0.0067101181466597245
19960706,36.1999125149621,0.017874738896043265,404.8738164041005,6.225956015059666,11.990934868555021,0.011923403583676896
19960707,53.67704462921014,0.27498523865395635,412.1238164041005,7.300657071059666,13.982092105354809,0.2004262396237356
19960708,64.61897085459246,0.6647003134948584,418.9058164041005,8.070045327059667,15.39847758039659,0.5130154484170156
19960709,46.456182602492696,0.12020636000338382,415.0185682159351,5.6737319836120355,10.972452116666396,0.07629381944538864
19960710,41.48561119136946,0.05508505542287309,415.3854406213354,4.164233188367329,8.124837912795483,0.029794962924325735
19960711,59.42015051572145,0.45412589252656627,423.4094406213354,5.343210308367329,10.359588851593493,0.27926066619025447
19960712,67.65008690245925,0.6353483333111278,431.45144062133545,6.230965988367329,12.027676596321323,0.4245465738758454
19960713,73.45203230711923,0.8213786034187396,439.2774406213355,7.132813028367329,13.709117991584051,0.5917976691255514
19960714,74.07693901839235,0.832647456993345,446.5634406213355,7.428731588367328,14.264237328043546,0.6140599258814624
19960715,79.00339960560174,1.2164996660332856,453.97544062133545,8.753789140367328,16.702416696993886,0.9861733070551681
19960716,81.58329311564091,1.65068118716652,461.2794406213354,10.141318388367328,19.225922637706116,2.327822167561159
19960717,82.86600303398993,1.8935018170312126,468.85344062133544,11.627487156367328,21.897347871932666,3.11513923840419
19960718,82.91300521906314,1.857465680848012,475.8154406213354,12.57442654836733,23.590294858457213,3.2264038214650177
19960719,83.23158708590907,1.7851034231930847,483.5514406213354,14.00939670836733,26.126461336325125,3.332716606802537
19960720,85.53624731106417,2.5101760466341445,491.7014406213354,16.49370347636733,30.435107916308702,5.376463055836606
19960721,87.10273661807898,3.1464888739041124,500.2474406213354,19.45288907636733,35.45862098230973,7.345569808678735
19960722,87.91901964235718,3.6077234328052357,509.13544062133536,22.68309850036733,40.81968155692915,9.028007306654223
19960723,49.59033611843993,0.1908411291611927,383.53122962588276,10.422369933056588,19.51869980554187,0.17036506658360448
19960724,26.23088839547827,0.0013886281697548563,370.82512264346644,5.930751730965237,11.405472948480641,0.0009005490942406314
19960725,24.231628369836347,0.0007688203152793722,353.96513604636004,3.275014529370782,6.4019462060401775,0.0003698893627141486
19960726,45.47472953409559,0.09539561434106952,361.79113604636007,4.515054209370782,8.756899165535053,0.053630405541053625
19960727,57.65798731437251,0.3870494165131486,369.5451360463601,5.346444449370782,10.319637022993803,0.23751133418796644
19960728,69.01765135332107,0.6672681950076121,376.9751360463601,6.575211041370783,12.600956479741939,0.4578688425843517
19960729,42.651782990325856,0.06204072431652916,368.91378027524337,4.290281316599274,8.338141671044793,0.034005284289536614
19960730,36.173345448605325,0.017415795607854175,376.50578027524335,3.0737875211917185,6.024612919475547,0.008144172331160202
19960731,48.84278803721631,0.16421833970679092,383.8097802752433,3.7179975291917184,7.260170360517751,0.08395320659403437
19960801,63.04610361161534,0.5660041435398852,390.6297802752433,4.638746689191718,9.01000773307533,0.3229820460218915
19960802,70.81754978567886,0.7287223685396996,397.4857802752433,5.474852989191718,10.585211937993964,0.45343801218022933
19960803,75.39990916445338,0.8579621809311729,404.25178027524333,6.337797269191718,12.197517526468156,0.5778823877809318
19960804,80.50684541047049,1.3613469539789465,411.4137802752433,7.786635297191718,14.86969143783029,1.1721987842479282
19960805,84.16594419730954,2.3842941818413292,418.7017802752433,9.688622295191719,18.317587146910153,3.5845102371474913
19960806,44.361239994564244,0.09239701796015537,355.96661621684297,5.398991728582239,10.403505183939714,0.05695015381931733
19960807,54.78044246556566,0.3165575187367701,362.39061621684294,6.145913356582239,11.791870246284285,0.20917189157088642
19960808,66.22309923218917,0.5928412952565406,369.5886162168429,7.153369836582239,13.646424932619865,0.4259960066088567
19960809,78.06835335547026,1.0639321161702726,377.57861621684293,8.937063276582238,16.875541267500346,0.8679349073721312
19960810,42.72442930356753,0.06507139001215019,332.70832723714085,5.130490338831681,9.880093572713983,0.038999480938100135
19960811,23.67687018777799,0.0005452985212666444,305.86992650509205,2.6450969814448917,5.178243145512237,0.0002381763532978905
19960812,14.050775133667566,1.130147290073842e-05,267.8326544734711,1.0871494411889917,2.1524564946384257,3.57568082616489e-06
19960813,29.955998009938888,0.003960858998714975,274.7606544734711,1.6544630491889918,3.2598533255385225,0.0014371439257032392
19960814,43.32232858354399,0.07197290064801923,281.59865447347113,2.209389897188992,4.333774090862164,0.029150563280885042
19960815,33.20222192624008,0.009356282870693795,280.8277217476577,1.1878666532449567,2.35087354308719,0.0030407617678406126
19960816,43.67092873902998,0.07140669330771736,287.28772174765766,1.6907691092449566,3.332506373357802,0.026118157077710782
19960817,53.49072146857524,0.25666834896665347,294.10772174765765,2.289256063244957,4.491117965498727,0.10549650756577687
19960818,67.00873256503489,0.624969999499576,301.77372174765765,3.404064463244957,6.621402262484517,0.3055375723309065
19960819,78.91095717929082,1.2120951888211338,309.7817217476576,5.1939512832449575,9.96999795776617,0.7300096907638028
19960820,84.35052867975647,2.28925455394795,318.09572174765765,7.404987943244958,13.995470360376284,2.7968772005957074
19960821,64.30513580327258,0.5555030856465333,325.40172174765763,6.711145354798224,12.764164481003558,0.38400383334798316
19960822,69.6162926514379,0.6564779728808806,332.68972174765764,7.379411056798224,13.983405199605297,0.4785081029046826
19960823,70.84697292993854,0.7294376298420198,340.26572174765766,8.254742096798225,15.565451490186211,0.5666348187475659
19960824,71.78923709575636,0.7965591026760315,347.28372174765764,8.979367556798225,16.868364100941335,0.6496484846285553
19960825,37.32449663229359,0.02408126308850169,330.00875718697296,5.070178798388458,9.765278840098883,0.014342206539617184
19960826,49.5174331324073,0.16841914579963074,336.738757186973,5.700251990388458,10.937628550032866,0.10670598295239013
19960827,27.856552543959676,0.0020173344304797083,317.45538424511943,3.126010550066583,6.101808513312055,0.0009489586789238819
19960828,4.4687791790713804,5.407569089153716e-08,278.9711353808928,1.0,1.9822361891806992,1.6703237527853698e-08
19960829,2.9310964762735257,2.2398521081036152e-08,174.86216510533552,1.0,1.971809094701621,6.90821118031079e-09
19960830,11.097530872062931,2.881407614243953e-06,170.8383440363586,1.0,1.9711546800115316,8.886074827589878e-07
19960831,19.283863794724507,0.00011830625183526538,167.09983354145734,1.0,1.9705188389894392,3.64815367551459e-05
19960901,27.44930364331849,0.0018232863886200382,171.77383354145735,1.2506746880000001,2.456632894514822,0.0006008217125558819
19960902,38.598563060779654,0.027750610485056146,176.86183354145734,1.7112538200000003,3.3416754065807575,0.010160472803157076
19960903,54.43578281458993,0.3004182465136097,182.21983354145735,2.435148196,4.712842750711605,0.12599899681580423
19960904,61.387465529934765,0.5040356545179493,187.12783354145733,2.838933844,5.470388259681942,0.22557198882645466
19960905,69.81344748864501,0.7233301046382447,192.32383354145733,3.532384064,6.754615510058419,0.35701872021634956
19960906,73.32134878608238,0.7963906560652932,197.42983354145733,4.030884864,7.670264159311972,0.41840475633910446
19960907,76.54666961916756,0.9230190282210783,202.26583354145734,4.689618064,8.865367955363729,0.5222576282615689
19960908,77.22260677648475,0.9693885401472829,207.01183354145735,5.074175824,9.562380326431166,0.570885320088652
19960909,78.3122798089024,1.0330609194937943,212.27983354145735,5.632318684,10.56391892321357,0.6420987263423839
19960910,78.35777858068003,1.101826143103911,216.84583354145735,5.904713764,11.056739750647214,0.702292740501965
19960911,66.55179437694044,0.6308347005332946,221.32183354145735,6.315976924,11.79075639246976,0.41681479106436614
19960912,33.15233454377,0.00996792772753038,200.71922075926062,3.211305961867332,6.175603296351072,0.0047152766914496545
19960913,26.71169740503462,0.001661356898912895,197.9283531098487,1.6421804448847666,3.2176206572637427,0.000599961879962401
19960914,34.05513509191068,0.0109897858423557,202.4763531098487,1.8828851168847667,3.680211894526978,0.0041719913923366795
19960915,43.481199802171645,0.07205684383529094,207.0963531098487,2.221687624884767,4.327318757371001,0.029166757264983616
19960916,54.41354297229874,0.28505586978905517,211.86035310984872,2.769504396884767,5.363718310823729,0.1264563821977814
