date,FFMC,ISI,DC,DMC,BUI,FWI
19821202,61.43927454105205,0.48064742674322836,75.67277225482681,1.5455098799999998,2.940862324165236,0.1681401769344667
19821203,64.30695714151614,0.5527538135808293,75.98877225482681,1.6119892799999997,3.061609766033974,0.19610460069225982
19821204,66.43068102145853,0.6506871693149173,76.35877225482682,1.6665364799999998,3.1606209310606785,0.2334760062528256
19821205,36.886097473716454,0.024629823404204592,72.25213626375373,1.0,1.9331122794623807,0.0075539177702216515
19821206,40.78242712673445,0.04229610020631413,73.48613626375372,1.07636608,2.076688002611877,0.013241423001383014
19821207,24.386235894451435,0.0007543773366841045,71.11240773666643,1.0,1.932076668136077,0.00023133113994158974
19821208,41.7796431829163,0.07101880278502666,72.92240773666643,1.26182656,2.419008693378802,0.023288455741950004
19821209,21.35969684260169,0.0003212421360517572,50.45733465496086,1.0,1.90558437216342,9.81289137091093e-05
19821210,27.543507228633498,0.00279247630831557,41.69522687425411,1.0,1.8868656107541617,0.0008506670471383542
19821211,27.81871930234083,0.0027264435142147444,36.66663652351416,1.0,1.8723403272834471,0.0008287737354193715
19821212,31.617596255479807,0.005902406508026258,37.12663652351416,1.03613752,1.9371211396270476,0.0018113126768723512
19821213,34.38683178418721,0.011709239700618141,37.12663652351416,1.05091072,1.962915197937327,0.003606760117782017
19821214,38.30831942809299,0.035763603604683475,37.35263652351416,1.0736387200000002,2.0033221262923453,0.01108036360391082
19821215,20.8912070498945,0.0003783431470227464,30.116240400930934,1.0,1.8467021355454172,0.00011457092755030998
19821216,48.62087329499733,0.2920823076392911,31.566240400930933,1.40501296,2.528650424202215,0.0971437079305521
19821217,47.99311657027841,0.1777745202749753,32.36824040093093,1.5277441600000001,2.733001865143056,0.060655587715012046
19821218,26.507777082302255,0.0016079121795094893,26.67944453737072,1.0,1.828646498270507,0.0004856035029405213
19821219,14.96562466161453,2.7764474479629937e-05,10.616935957756674,1.0,1.6188134167840273,8.119174652583914e-06
19821220,33.918969556201105,0.016244152348026623,11.688935957756673,1.1977336,1.9069636920293087,0.0049630577743382375
19821221,21.00836518747705,0.00032149283363158053,3.118423618273967,1.0,1.1100706639959543,8.61980710918072e-05
19821222,10.745418905743717,2.4185394999445587e-06,0.5139999999999998,1.0,0.39346121093232955,5.548953070861276e-07
19821223,16.41214382362055,3.503328095567963e-05,0.6679999999999997,1.03272832,0.49063051748881337,8.239407813307348e-06
19821224,25.454289096103594,0.001382909454196999,1.3079999999999996,1.0971621999999999,0.771074932526028,0.00034673213965611793
19821225,26.409017963838295,0.0014458772087090673,2.4879999999999995,1.10773072,1.0584685771012354,0.00038394529815523304
19821226,35.864182479671406,0.022337736606404052,3.829999999999999,1.21205224,1.3533736746061364,0.006253748772970553
19821227,50.35042645134186,0.2949566626900212,5.1899999999999995,1.41103588,1.6801149100192223,0.0870865102562701
19821228,61.696005485153975,0.7405791246771315,6.135999999999999,1.61104228,1.945245756647171,0.2275351424868362
19821229,63.29365790732343,0.5445289746396553,7.153999999999999,1.66831684,2.1077894530814385,0.17121777524169926
19821230,65.252252827403,0.6549144511845665,7.577999999999999,1.7146819599999998,2.190338487538784,0.20829232454423693
19821231,67.75598763806684,0.7958182620501245,7.84,1.7671836399999998,2.2605263444874764,0.2555340783408302
19830101,70.75360957926236,0.969121606880942,8.426,1.87059604,2.40590026975712,0.3172501935779482
19830102,71.19784073024249,0.8414610820925402,9.228,1.9149156399999998,2.5216520900621306,0.2796118243148761
19830103,23.846749923930847,0.0010056169329625856,1.594,1.0,0.7962944118002298,0.00025348047751222854
19830104,27.705301422529725,0.003513340283597159,1.6659999999999997,1.0,0.8157237487727986,0.0008891912842029162
19830105,30.3212439475279,0.006819325791672152,3.4579999999999993,1.0,1.160792212151729,0.001845482539014007
19830106,39.062638307637336,0.05544982537608163,1.918,1.0,0.8787393597913467,0.014216457064372906
19830107,55.97692833030742,0.5375371120986642,3.0799999999999996,1.283153,1.264426649713638,0.14819058837486995
19830108,64.86481806193166,0.7928910980178562,4.223999999999999,1.5072132,1.5932037710054499,0.23092602764919487
19830109,56.4447926933181,0.5315815399351902,5.4399999999999995,1.0,1.3702770780856424,0.1492523704433661
19830110,62.363735030022674,0.7479369755332091,6.8,1.13948363,1.6061192484446423,0.2182805664238339
19830111,67.68134144211065,0.8561997620813777,8.268,1.32734949,1.894384877235608,0.261111293931078
19830112,71.80643697987563,1.0306146424962235,9.304,1.50524344,2.143517038767092,0.3256736870712844
19830113,60.768991670755604,0.7773515595854507,10.268,1.0,1.6083959899749374,0.22694688620767522
19830114,33.8196931106605,0.01710747616237721,1.0179999999999998,1.0,0.6122293343068279,0.0041415637304696865
19830115,48.934572348453834,0.26021375378903333,2.324,1.221598,1.0966247130094542,0.0695941411486236
19830116,59.8401752337928,0.6983232388364481,3.63,1.430885,1.4413651741224502,0.19842427254175993
19830117,66.48568482152368,1.0106753156113883,4.755999999999999,1.5970835,1.7364229037799435,0.30100569188596404
19830118,73.54394210418644,1.548325530591089,5.935999999999999,1.97490809,2.156307013374166,0.490136544578169
19830119,58.32639195177863,0.718542669651699,6.611999999999998,1.0,1.4512730465320456,0.20450550487344887
19830120,68.42610162504576,0.9750199697262126,7.2879999999999985,1.2400645,1.739978781326676,0.29054458006555306
19830121,73.05927556435361,1.202592509495489,8.233999999999998,1.4370405,2.001013009041799,0.3724668648928322
19830122,76.12339260794458,1.059474831079711,9.107999999999999,1.6709494999999999,2.291092193924917,0.34159479800989045
19830123,76.77757586855526,1.027191695136047,9.675999999999998,1.7871653399999998,2.445237241196758,0.3379876647722949
19830124,73.99662425415542,0.9944351086790827,10.423999999999998,1.9655517299999998,2.6716745906487955,0.33674080266152356
19830125,36.003251137787515,0.021362299437382302,7.779426538353425,1.0,1.5135915431328226,0.006142493289235308
19830126,42.51451107284084,0.08493027907535196,9.517426538353424,1.09159384,1.6966871460622845,0.02514031884062658
19830127,59.989171002910176,0.8241148034043333,11.669426538353424,1.45353724,2.216774120012961,0.26305444254431476
19830128,39.00406592486696,0.05481066876984981,8.545123111669291,1.0,1.5473115193512468,0.01584649572447343
19830129,55.20941388305349,0.5026205829250554,9.86912311166929,1.2735504199999998,1.9258142482391394,0.1539888799165436
19830130,36.666870161158364,0.03376744978577444,5.77885083293032,1.0,1.3960514447111692,0.0095223298697336
19830131,27.401760346885546,0.0028864758130300637,1.4680000000000002,1.0,0.7605964326675391,0.0007221043351091357
19830201,43.63373616376693,0.16381862975872624,2.972,1.0,1.0862573099415205,0.043728689348624325
19830202,53.692303999518835,0.44673727948076314,3.7379999999999995,1.318192,1.4011276625511127,0.12608642735594555
19830203,64.71934308215414,0.8543854520228858,4.377999999999999,1.55981905,1.6499784985290256,0.2510759347952058
19830204,70.4108019125306,0.8448418185150841,4.999999999999999,1.77118945,1.878653378180192,0.2570512793924945
19830205,36.622169119768486,0.03163875155212246,0.7659999999999998,1.0,0.5112851940969783,0.007478821578231654
19830206,44.344626304676396,0.09355648866857436,1.4059999999999997,1.1073898,0.8069250064495339,0.023634824292125566
19830207,52.41520658068346,0.30300653560816454,1.4339999999999997,1.173301,0.8572462473349216,0.07734721715443894
19830208,58.410831157746316,0.5562641586380035,1.4339999999999997,1.2170524,0.8862103113126844,0.1428328721636697
19830209,62.6756951864872,0.6148333101579994,1.4339999999999997,1.2383599,0.9005738877385625,0.15832874804223918
19830210,65.00437896736182,0.6166560757304822,1.4339999999999997,1.2383599,0.9005738877385625,0.15879813736499973
19830211,68.49881799804787,0.7712012807900495,1.4339999999999997,1.29873115,0.942125868154575,0.2002443201100234
19830212,71.07890012610459,0.83805919592119,1.4339999999999997,1.349443,0.9779391310943215,0.21913604364408112
19830213,73.3890244633715,0.9151441179325597,1.4339999999999997,1.349443,0.9779391310943215,0.23929223895390814
19830214,75.33799225562866,1.1222149514647362,1.4339999999999997,1.3869441999999998,1.0049165008521024,0.2949729337304665
19830215,77.05505954700432,1.3553026192105337,1.5879999999999996,1.5045616,1.1303709857644868,0.3647447343141371
19830216,78.24928381476421,1.3487309858689267,1.5879999999999996,1.5858142,1.1915796134225558,0.36703956288438017
19830217,78.8528260987289,1.4236619665401984,1.7599999999999996,1.70669875,1.3235233590325055,0.3965376155241217
19830218,78.89850333205081,1.254155659235888,1.9139999999999995,1.79363335,1.4235337024205,0.35530322306749323
19830219,79.12794614653865,1.2186121366313702,2.0139999999999993,1.89676165,1.5246869917181745,0.3510306531636898
19830220,79.27773977026668,1.2055461871077378,2.365999999999999,2.036965,1.7000507824553828,0.35704084540542547
19830221,81.12594252001205,1.6628731239279564,2.735999999999999,2.3165194,1.986143548048719,0.5139273349313644
19830222,81.39005613087618,1.8582444058477963,2.8179999999999987,2.4665242,2.1227944939187178,0.585516828335035
19830223,82.34555317352624,2.191979202867479,3.3679999999999986,2.7960802,2.473362736658042,0.7238790717891559
19830224,82.41162523685263,1.8903848096265188,4.331999999999999,3.17577985,2.904283812445966,0.6584415425428414
19830225,75.50306842283385,0.969266762757432,5.403999999999998,3.39823015,3.192716433891928,0.34905037152032714
19830226,70.18755876503285,0.8137714523465611,6.583999999999998,3.4642834,3.3383963228671845,0.29784296465540033
19830227,35.12267045515187,0.01889019247786353,1.6604156040049223,1.5089104260125685,1.150887944529333,0.005102948704130065
19830228,40.449748385246544,0.05714630673839583,2.426415604004922,1.6680064260125684,1.424513842265226,0.016192242250651044
19830301,35.54172085000819,0.017773837160277587,3.048415604004922,1.0,1.0988418393908828,0.00475557135103715
19830302,41.59106069380735,0.05446439334111176,3.6164156040049216,1.1005714,1.250069417301949,0.014977075980946783
19830303,54.173542048463844,0.31761601666605516,4.868415604004921,1.48086766,1.6823774410588168,0.09380968242072282
19830304,60.739836581750026,0.5133608670657595,6.174415604004921,1.73655766,2.0392587853873523,0.15986745700205018
19830305,66.13807473690706,0.8325535700884291,7.228415604004922,1.9417915,2.323296979530705,0.26958853886235085
19830306,70.7708825550752,1.0249432492629826,8.426415604004921,2.19816334,2.6609498769016007,0.3466100350830345
19830307,73.62145595816754,0.9773205212358868,9.750415604004921,2.4736266999999996,3.0272572196989174,0.34535672534406453
19830308,75.65734632850996,1.0288558067402171,11.16441560400492,2.7807956199999997,3.427386239643673,0.3802384262308301
19830309,76.42149155611244,1.1422835676888978,12.128415604004921,2.9740972599999997,3.687560498736269,0.433970158006486
19830310,76.66351921839778,1.221584826040011,13.38041560400492,3.1559780799999997,3.9706236049910792,0.4776491605808239
19830311,78.47289102220313,1.3411984534527952,14.36241560400492,3.5054210799999996,4.354093524315769,0.5442565815830339
19830312,80.67648518176756,1.6295578034912732,15.668415604004919,4.084985079999999,4.946141565813462,0.6977084366723194
19830313,82.19362396342062,1.9451142280753493,17.604415604004917,4.867396479999999,5.756083617059808,0.890743826936473
19830314,58.7342859131208,0.5411242890403888,19.576415604004918,3.444185839275172,4.784127432580057,0.22840474097363758
19830315,62.37017071156015,0.5474266905176784,20.81041560400492,3.607827439275172,5.0338872411021836,0.23617472058121114
19830316,69.29276930581466,0.7712072633194013,22.47641560400492,4.037386639275172,5.572386138522524,0.3480142361330288
19830317,39.83266017840035,0.0508376072212475,20.671703845418513,2.1771186470491815,3.4467250845431154,0.018827591600339793
19830318,37.54591893151896,0.03213307168152251,22.049703845418513,2.2834856870491813,3.6277415391855112,0.012131834039779217
19830319,28.796131516302914,0.0037167952360292783,20.943641410436953,1.047735848774482,1.8625320692186214,0.0011281784047527015
19830320,22.115243058668018,0.0004123634675289635,14.825026977889722,1.0,1.7114001607973817,0.00012234174787483076
19830321,32.66272679308982,0.011646792214611556,13.725050862786055,1.0,1.6918345561881687,0.003444993607690341
19830322,53.678025766202616,0.5215303668550494,14.689050862786056,1.42802506,2.297628822449053,0.16829861349495195
19830323,25.79265431437835,0.0016283990503437407,1.3419999999999994,1.0,0.722556993164875,0.0004040521312366165
19830324,44.138955071361295,0.12688228657818446,2.341999999999999,1.3112599600000001,1.1578839664237295,0.03431939793928325
19830325,27.519937460592228,0.0030668771428306986,0.784,1.0,0.5190092563307145,0.0007263153212215063
19830326,42.802142405050276,0.09917536439121623,1.6219999999999999,1.2522808,0.9600037024095931,0.025841786413361864
19830327,36.03921472784363,0.020997573019070168,0.784,1.0,0.5190092563307145,0.0049727648946972765
19830328,50.916631653566945,0.25644805874361976,1.748,1.33137424,1.044700728613699,0.06792137116908929
19830329,47.45521142686906,0.17372219636508524,2.9099999999999997,1.0,1.0757855822550833,0.0462815152274124
19830330,37.464523373440045,0.03158896953710634,1.2340000000000002,1.0,0.6879084746982969,0.007778867515498021
19830331,21.891738378261923,0.000342232870599293,1.3059999999999998,1.0,0.7112259747768734,8.470843379287742e-05
19830401,34.98515563580254,0.017403354860401097,4.384,1.46910592,1.598795673737429,0.005073157683786272
19830402,47.503080329579866,0.1895579808668717,6.58,1.7794188800000001,2.1233215976806084,0.05973247165489367
19830403,58.13809468534179,0.4665486962675608,8.794,2.211432704,2.7156192263169183,0.15884442678636068
19830404,45.19193051639687,0.11873808848552887,10.612,1.2966406667705914,1.9864799185932218,0.03669895121279999
19830405,24.63037609136246,0.0009562382591467511,2.5919999999999996,1.0,1.0180675569520816,0.0002519816282837517
19830406,23.078240100954048,0.0006442712569219227,2.3219999999999996,1.0,0.9660206255041519,0.00016807330291902133
19830407,39.61417852568695,0.04634646784311682,4.788,1.4606208,1.657304176904177,0.01363533019300029
19830408,39.345189518574436,0.04288922068561361,7.344,1.0,1.4920763917106867,0.012289087678482417
19830409,51.95263889488262,0.2465442547334082,10.098,1.565108992,2.256045571188378,0.07911649455132695
19830410,33.32260377355205,0.010875142614214933,4.657706833314823,1.0,1.3014522504989998,0.003017551471937879
19830411,51.36543575350251,0.26998301702554306,7.429706833314823,1.705961984,2.1676302957137255,0.08559920354426516
19830412,51.1513298130859,0.33221229260553126,9.751706833314822,1.2352253647644131,1.8762883447600254,0.10104351762900514
19830413,62.223806751540316,0.6351960683369221,12.307706833314821,1.7928189647644133,2.628447075668385,0.21393902170494147
19830414,65.9695250703113,0.7481090152211635,14.863706833314822,2.1322237647644133,3.138786877188724,0.2677679439601665
19830415,71.0450756572367,0.8370997129090421,17.797706833314823,2.6602406607644133,3.8731663922647326,0.3241300633942507
19830416,78.39250494123426,1.2598983108527488,21.919706833314823,4.110953748764413,5.597456018859664,0.569692157085774
19830417,53.27206539335694,0.30559975599280986,21.78318527750651,2.8909067714078223,4.341411665999052,0.12386374723305625
19830418,66.88035367359487,0.6951698663009113,26.04918527750651,4.025488531407822,5.807380598360482,0.31963712527309135
19830419,52.90814121946689,0.32726926533478967,28.85718527750651,2.941351814800374,4.688086734953017,0.1369553321828648
19830420,66.68699288338065,0.7485018352850402,32.40318527750651,3.9559297348003737,6.0617452061185775,0.3510212025134184
19830421,39.747649844269844,0.041716373281418064,29.88611078941633,2.247753824510114,3.7840125402072435,0.016007080695730255
19830422,55.42918942617927,0.38654094754303914,33.180110789416325,2.999777888510114,4.893512794565672,0.1647407121885643
19830423,32.226506200591714,0.0074438543968004135,26.85769208305262,1.636332938819236,2.840078939170323,0.0025729886110571407
19830424,51.05698524966156,0.2229477738082136,30.42169208305262,2.619637130819236,4.311176749798529,0.09010570251863596
19830425,62.28606202884759,0.6028743083895035,33.93169208305262,3.3243869548192357,5.340671062421361,0.26693612063417815
19830426,69.98033341684082,0.7495203115104381,37.76569208305262,4.153504394819236,6.515545163596227,0.363623441551968
19830427,17.325719417944363,6.214538784462635e-05,2.898,1.5638185311570614,1.426955901431,1.7615899905967635e-05
19830428,35.68466094010199,0.018354967667939988,6.264,2.2317186911570612,2.360742317379273,0.005973093944316345
19830429,34.33018232730402,0.014205537839604548,5.515743889600675,1.3364251389620554,1.6645680577717346,0.004184073431799827
19830430,53.093819028302654,0.28534882373683285,9.223743889600676,2.3303963389620557,2.856525961084884,0.09882620845381804
19830501,21.30699485442911,0.00027637077175349126,5.086,1.0,1.3408911152122331,7.720865725861316e-05
19830502,27.797848584012076,0.0027787744074556867,4.366,1.0,1.271773958636761,0.0007670528177269627
19830503,21.1388467839626,0.0003113441775257349,4.114,1.0,1.2440278197762322,8.55247073945808e-05
19830504,35.59717103556762,0.01668722045662372,8.443999999999999,1.559176984,2.133487576297775,0.005265822420694349
19830505,55.02955684454142,0.34404967776932804,13.637999999999998,2.7391351960000003,3.6470390736549994,0.13015862440881362
19830506,32.961308565576005,0.009413513976297656,5.32,1.6704055025829632,1.8716395114104365,0.0028611871109434175
19830507,32.997307986854395,0.008587228747921127,10.532,1.1853067854211932,1.8500784160507424,0.0026017143125243967
19830508,36.21963355425953,0.02130745312541429,15.366,1.0,1.7201388111496698,0.006330091682076108
19830509,40.90155041576238,0.05909075059298734,20.398,1.0,1.781640317931697,0.017720259390002262
19830510,58.44176303725957,0.5169071366337998,25.177999999999997,2.091764102,3.464052750200643,0.19179332642466548
19830511,24.021485628060073,0.0007200737374346222,14.945385283717417,1.0,1.7133912539801153,0.00021370005972024317
19830512,31.804017887663974,0.0089032872411446,14.444292652362204,1.0,1.7049153893536566,0.0026388254328031917
19830513,37.56345287480407,0.029159412415436195,16.59741511452753,1.0,1.7381844626607887,0.0086867808696795
19830514,50.43152750440028,0.2124896361040152,21.611415114527528,1.6571119360000002,2.7811029623225414,0.07292664790786164
19830515,49.21056446658994,0.1875333389342484,26.93141511452753,1.5881301056746422,2.768167139302204,0.06426052452423814
19830516,32.67005782749044,0.008755153133876148,26.69849716833942,1.0,1.8287583100194071,0.002644176789565008
19830517,48.07223263196992,0.14986797120262532,31.92849716833942,1.840345072,3.2171082473973622,0.05411835417709989
19830518,49.71717007113404,0.19981781270438184,37.23049716833942,1.7957510356110933,3.2050289812797397,0.07205776517468054
19830519,40.00929717618266,0.04386021585945091,38.48020790104905,1.1830608354641035,2.197238318752611,0.013962716813016501
19830520,36.95875710795713,0.023667683440997213,41.11082844707101,1.0,1.8853495753682292,0.00720823420230156
19830521,16.88281077787179,5.019231572094969e-05,33.29461708852234,1.0,1.8603141922810715,1.5230130789955599e-05
19830522,20.633493457920068,0.0001992763391251276,31.477338219118387,1.0,1.8528430930123125,6.040052261786992e-05
19830523,36.24566708056387,0.019278018171468306,36.383338219118386,1.6713283,2.998324248048173,0.006789410384526411
19830524,45.416704665889675,0.13253389883937017,40.83933821911839,2.0333190500000002,3.616491208048194,0.04997908937032619
19830525,56.453158491045045,0.5455212850314884,45.15133821911839,2.4645487580000003,4.337236301980035,0.2210200609260378
19830526,65.72001877979399,0.9345418235114813,49.35533821911839,2.9905542260000004,5.194275501743291,0.4087447523716865
19830527,71.5464739331829,0.923215437753601,53.829338219118384,3.6208130300000008,6.199164132671593,0.43750003898010453
19830528,29.72527773342323,0.003830348574456532,47.751061290845094,1.6816171524441552,3.0910920108381323,0.0013635356995061185
19830529,39.97976336464463,0.04147068208201524,52.315061290845094,2.095471304444155,3.8094730447963885,0.01595425018228215
19830530,51.96664285310124,0.22894683222461035,57.40106129084509,2.853677384444155,5.076422525280697,0.09913577687450788
19830531,72.25169068643174,0.8521454086880406,63.85506129084509,5.028254544444155,8.402396366302233,0.4689193675260147
19830601,49.53470679429307,0.20647354710614058,56.570032034485465,3.7476405900211383,6.430298275016511,0.09954495047072931
19830602,35.72850433582695,0.02009274331289028,52.96315695707025,2.265059087860619,4.092555510288254,0.007951487418190548
19830603,55.16993335474156,0.34844445086145853,59.71515695707025,3.4579173338606193,6.041258820548504,0.1631519481796557
19830604,68.11533914640302,0.7428101690693234,67.04315695707025,4.66367561386062,7.945570928973477,0.3972492076550271
19830605,74.5765445163448,0.9682693444528063,73.83115695707025,5.71147429386062,9.571796797360848,0.5705261817266754
19830606,80.72681392340048,1.723336882260717,80.70915695707025,7.483781005860621,12.150836931714435,1.5812571654596739
19830607,84.66829491422712,2.8224316310841417,88.39715695707025,10.04035713186062,15.63972291960838,3.890137256559417
19830608,84.71589212658706,2.620757721913575,96.44515695707025,11.88163953586062,18.167789935914747,3.9658059881834826
19830609,82.75634167486261,2.2500956950750863,103.12515695707026,12.74541528186062,19.47382260196304,3.503398094411515
19830610,82.8033076552002,1.9361602360595762,109.64315695707026,13.90799793786062,21.118807834803867,3.1119333179888855
19830611,82.85028914137244,2.16513935673821,116.17915695707026,14.88208213786062,22.544511456017077,3.7303259427296673
19830612,77.913904733202,1.179304728306174,122.84115695707027,15.690835289860619,23.78603357453627,1.679181093616051
19830613,80.55911672779933,1.4840842021659544,129.35915695707027,16.99874077786062,25.5905253521082,2.592738068142703
19830614,81.96602753013116,1.940229250942018,135.58915695707026,18.281372729860617,27.34536401203056,3.8005508745396814
19830615,82.97780189924065,2.3733739361083797,141.65715695707027,19.66272943186062,29.194573075817644,4.940620957765401
19830616,83.91248001032463,2.424079118106388,147.72515695707028,21.25338260386062,31.262381302300035,5.287233452713636
19830617,83.95982769013298,2.3667464171549866,153.86515695707027,22.712402775860618,33.18026166090915,5.374558229877665
19830618,84.40041341221924,2.7216797713147955,161.03115695707027,24.623713935860618,35.627631731758996,6.4460889632688625
19830619,83.68022318924336,2.5352733872850974,167.96315695707025,25.76813123786062,37.2496063619311,6.2055832305118805
19830620,85.31203035297334,2.844621466424853,176.01115695707026,28.31759918186062,40.38986459605064,7.274394384883078
19830621,86.7502314355116,3.4810597254940285,184.45515695707024,31.45862582786062,44.10997944870859,9.1728762934591
19830622,87.33764151347202,3.4218139064332185,193.27715695707025,34.82632449986062,48.020701426218466,9.513574733272183
19830623,86.06524585378689,2.857039897646792,201.30715695707025,36.73131727586062,50.44955871690438,8.39677998228079
19830624,82.82035844741996,1.940348905954849,208.40115695707024,37.58429911586062,51.809512350618746,5.999711361788265
19830625,83.35203001054659,2.2518819164348214,215.56715695707024,39.206017675860615,53.903121638205064,7.08243521760364
19830626,84.69803746624899,2.3637478108086722,222.69715695707023,41.38691321986062,56.51595807993049,7.631420446193948
19830627,84.00506029365505,2.5809754389785904,229.16115695707023,42.53054072386062,58.10259794242727,8.39536810627815
19830628,84.05243853887593,2.6636196260490053,235.51715695707023,43.866615673860615,59.85995702760178,8.791300693874446
19830629,54.39410892318154,0.3888778560387586,237.64121716524832,35.196447343821035,51.37159719226453,0.6671109447037016
19830630,43.37695175955779,0.08196636957759977,236.99016648144504,25.847850309677938,40.61994341938346,0.11911921728884094
19830701,61.07385902350308,0.550466449849306,243.73616648144505,26.94697638967794,42.22357160819893,0.8219279913518401
19830702,71.02879564463342,0.8366391268385021,250.86016648144505,27.938303565677938,43.70737756122795,1.8983160378044868
19830703,73.60503819194261,0.8145793542978181,257.89416648144504,28.49068487767794,44.649743635714835,1.8610326453935464
19830704,79.1396940738879,1.2199806380393714,265.486166481445,29.93011730167794,46.69858670604316,3.4007453799871072
19830705,84.01951986079047,2.2684169082674357,274.23016648144505,32.25378256567794,49.84977138869859,6.772854738127011
19830706,84.38818238811213,2.3835302664894575,282.7221664814451,34.07532570167794,52.37061954134221,7.319149996714619
19830707,82.703677236427,1.7727490700312873,290.9621664814451,34.94006549367794,53.74520649247308,5.638874776563403
19830708,82.32689437666362,1.7344754652131837,299.07616648144506,35.78178939767794,55.08693164366597,5.616246137117788
19830709,81.1892161285711,1.5926536824956883,306.9741664814451,36.41214290167794,56.16814156851221,5.233384321761214
19830710,84.41253595080266,2.3318892627961896,316.0601664814451,38.669109061677936,59.22359903388541,7.770623415599277
19830711,85.27481927907145,2.6909339383629836,325.4701664814451,40.90305933367794,62.24858458957439,9.087863600824422
19830712,82.21974707454244,2.001146230257395,333.26016648144514,41.62970379767794,63.445826324956045,7.081181116728135
19830713,82.26653589798741,2.0126890530531405,340.20416648144516,42.43713872567794,64.6981314143953,7.211422742455519
19830714,82.73698865824763,1.8722182351436634,347.2561664814452,43.68633778967794,66.46782201036773,6.872088412943436
19830715,84.1957799539871,2.6476867092775036,355.76616648144517,45.57974686167794,69.04490334676665,9.559163276310374
19830716,84.66276106035001,2.473986865213874,364.60016648144517,47.52623338967794,71.6901450054231,9.237904247184265
19830717,85.21264109999753,3.0413574959016234,373.7941664814452,49.678453773677944,74.57782284625115,11.239918594870618
19830718,82.16303874831829,1.9378422801102755,381.4581664814452,50.38372634167794,75.75333739914949,7.735053004984556
19830719,82.20980884948976,1.8438881594006091,389.1401664814452,51.47345818167794,77.36372729295587,7.5018888811065905
19830720,83.77239943057579,2.3794797842030344,396.0841664814452,53.08832803767794,79.52816896400219,9.537591884575757
19830721,83.98188659234424,2.2570627538337926,403.3881664814452,54.62452113367794,81.61832422196638,9.264494247085144
19830722,86.09491984089199,3.2705953503373024,412.0421664814452,57.24410495767794,84.97480619088344,12.870028635037674
19830723,85.49731540399826,2.8461024923273412,420.3901664814452,58.82351155767794,87.15788801188255,11.69225578413845
19830724,75.75093037713403,0.9122886188691456,428.0001664814452,59.68026624567794,88.50702378951084,4.142742932598419
19830725,80.78303198567065,1.4464320458903162,436.5461664814452,61.32425824567794,90.77074062892471,6.692540498634897
19830726,55.68470219878331,0.3646823388440811,433.57903730702975,44.93778123939537,71.38025848280662,0.7941000058144277
19830727,66.7639032774318,0.7100410475256157,441.83703730702973,45.80580901539537,72.75508655869893,2.573270875136016
19830728,74.94837424543766,1.0179335238838054,449.5730373070297,46.90963221539537,74.4091490283573,4.059978291739161
19830729,78.62679505961904,1.2544855731775502,457.4170373070297,47.98503783939537,76.03030183494137,5.140798879970563
19830730,81.20972899803932,1.480193028176039,465.6210373070297,49.39487840739537,78.08172835023856,6.1615932787368255
19830731,85.32436840806768,2.7094593492435273,474.74303730702974,52.03278099939537,81.68379583365916,10.79945779186987
19830801,56.02405615533456,0.4280393348717199,467.32603037077865,37.112261697208766,61.92936600639434,0.8401828292078948
19830802,72.35800634768549,0.8774305276189448,473.5700303707787,38.53178439320877,64.03760165493428,3.0018610924575517
19830803,78.50108705600655,1.2095543675682865,480.0840303707787,39.722564921208765,65.82838673013944,4.4381468632150884
19830804,80.82674243102662,1.6076153507513133,486.8860303707787,40.77667819720877,67.43430754732468,6.0147787939461095
19830805,82.67303266884744,2.2833891701861075,493.4900303707787,42.03992127120877,69.31718803815133,8.43920750283772
19830806,82.74184262162461,2.3032839465163257,499.9320303707787,43.082473571208766,70.89188263349924,8.625876910825214
19830807,82.78880381509478,1.9819177903634182,507.1120303707787,44.03563475320877,72.36215076124998,7.657708471245544
19830808,84.35836153167345,2.496640972340036,514.9760303707787,45.77597453320877,74.90604273964748,9.56848874908855
19830809,85.78765606502061,3.2945371937887233,523.1280303707788,47.92198070320877,77.98427541772575,12.310938345069793
19830810,84.73391570741212,2.8478001992556496,530.9020303707788,49.118541719208764,79.78338065128258,11.095074768477106
19830811,84.03143071255951,2.4627921936314494,537.8660303707788,50.12001126520877,81.30045606060686,9.948262216543412
19830812,83.45057345767209,2.2809706970308348,544.4520303707789,50.98708446520877,82.62898064700738,9.421424784104712
19830813,81.62909423425526,1.9598867571243792,550.9300303707788,52.166304017208766,84.3624011798106,8.379033814171576
19830814,81.82711685200329,1.591502178547468,557.5520303707788,53.085401609208766,85.75793510031109,7.032179185711842
19830815,83.26027358132002,2.0528733474075618,564.8220303707787,54.518962633208766,87.84098555871783,8.95205932629453
19830816,83.3074059349506,2.414656556350356,571.8940303707788,55.595372077208765,89.45124734680228,10.382707959459813
19830817,61.820429665207854,0.559424486854456,578.4080303707788,50.42212807026939,82.79937845341342,2.0903780855605283
19830818,74.7131293508981,0.8817169616906887,586.0740303707788,51.871378990269385,84.94687503474914,3.8580856372687795
19830819,82.99712418746718,2.0870855048525714,594.4780303707788,53.92592958226938,87.9146976795438,9.084690157980708
19830820,83.0441696622345,1.9965129117210827,601.8200303707788,55.07046620626938,89.63537562234852,8.852888124616378
19830821,59.60441773635987,0.45501933570509956,609.1440303707788,47.406068584332665,79.36991275258137,1.3245598804664338
