date,FFMC,ISI,DC,DMC,BUI,FWI
19940311,35.60289050114559,0.019047676607015944,3.773999999999999,1.4738788,1.4915255549863466,0.005457255944603387
19940312,45.79338501522628,0.13678484888590636,4.791999999999999,1.67433976,1.7873848785924162,0.041054956927042065
19940313,27.472793732967105,0.003831960918180488,1.288,1.0,0.7054797006682801,0.000947284192838544
19940314,30.755800941709634,0.0076671243676762185,2.828,1.0,1.0615615615615617,0.002037153341553829
19940315,39.58553432822373,0.04609012203109794,3.8459999999999996,1.1431864,1.3116698069172785,0.012811396818802315
19940316,51.385631234382345,0.3792731925083994,4.755999999999999,1.36921636,1.5923610329812632,0.1104468308748882
19940317,30.78558014338772,0.008591094066469997,0.784,1.0,0.5190092563307145,0.0020345918522099702
19940318,21.49259143904109,0.0003207516408048297,0.9279999999999999,1.0,0.5778815719792141,7.703492535449861e-05
19940319,32.464719921887514,0.012256754957134526,1.7659999999999998,1.1892106,0.9547171884910273,0.003190391940632405
19940320,20.14405150755516,0.0002085399212333109,0.784,1.0,0.5190092563307145,4.938761248788674e-05
19940321,33.12570023991905,0.010053643646226408,1.5859999999999996,1.22091616,0.9298582251425798,0.0026041279353510886
19940322,26.324711832659045,0.0016885779810882832,2.6399999999999997,1.0,1.027237354085603,0.00044574379504486763
19940323,14.748422213501753,2.7238772415804392e-05,1.6299999999999997,1.0,0.8060937602055229,6.880034002554352e-06
19940324,29.598228384543813,0.0062130769848946455,1.558,1.0,0.7863211961979966,0.0015628154902863304
19940325,16.369563384170334,4.819973887003458e-05,1.3780000000000003,1.0,0.7336776367916762,1.1988567971495407e-05
19940326,36.4070414843418,0.03191171943519588,2.378,1.29711178,1.1554469929151039,0.008627721094254089
19940327,53.818261581708924,0.31468335733075736,3.4859999999999998,1.81292374,1.692694453142562,0.09309228522832513
19940328,28.293510114270067,0.003214480897093023,1.45,1.0,0.7553108078368252,0.00080325353027711
19940329,41.669218579335606,0.07141403590624308,3.2059999999999995,1.2769975,1.279693048070884,0.01974046762099631
19940330,55.46180408317302,0.39754776398173275,5.789999999999999,1.7433760600000001,1.9893002743677808,0.12292179580724459
19940331,45.65104782077496,0.152640607076069,3.212734542471255,1.0,1.1247624123215316,0.04103690868337545
19940401,23.66804706261925,0.0009181693307698667,2.916,1.0,1.0768094534711965,0.00024465741390078947
19940402,38.4175406369227,0.0374987854505353,5.292,1.37092096,1.6641041651038508,0.01104402518624336
19940403,50.725504998408944,0.24579124123585028,7.974,1.8119047680000002,2.3110050739085093,0.07945915767330998
19940404,26.365845718340942,0.0021028524287344365,2.466,1.0,0.9936977622101694,0.0005515374822503903
19940405,26.665054354038364,0.001829671742526182,4.6080000000000005,1.0,1.296567248171075,0.0005072527469887072
19940406,34.753296106752565,0.014109279069660564,7.11,1.282190848,1.7675143521194683,0.004222074220676012
19940407,48.115408337616024,0.15852866695316048,9.828000000000001,1.810692608,2.4793897296692875,0.052393189152636965
19940408,55.05090438607156,0.3535124950002824,12.420000000000002,2.25579776,3.1027455762216687,0.12601225587336887
19940409,26.2297880858134,0.0015199453161378808,2.358,1.0,0.9730937348537857,0.0003970611453845054
19940410,36.41131478499983,0.023967155254611867,4.752000000000001,1.286797056,1.5346631340625756,0.006915089095442567
19940411,53.425786136929666,0.4136486513859326,7.5600000000000005,1.8671792639999998,2.308788858300165,0.1336843750488635
19940412,63.30259711592986,0.7830111869860688,10.278,2.3428308479999997,2.9847536862276858,0.2753275370550889
19940413,70.79215297015648,1.4742541585737636,12.834,2.803451648,3.6264850018455617,0.5565309794068418
19940414,32.810893261100155,0.013367127237996103,3.604384518913731,1.1030837303537901,1.2498834559014333,0.0036756841977793483
19940415,23.599574207870273,0.0007295382979667841,3.019074240260854,1.0,1.0940509617490342,0.00019502149026626674
19940416,28.924289329158224,0.0037595129079525595,5.233074240260854,1.09818496,1.4405858328000374,0.0010681041918960312
19940417,45.51433222065917,0.15725244540944,7.609074240260854,1.51274368,2.021007150638186,0.048843554554603624
19940418,60.038676117861115,0.54687232166263,10.183074240260854,2.222827008,2.8761129080638956,0.18984451503324734
19940419,66.11698260126049,0.6273760180043899,12.631074240260855,2.678599168,3.5010693190398436,0.23370843395235869
19940420,71.50712985721306,0.8505261748564276,15.889074240260856,3.285164032,4.331445452979015,0.34440547775768315
19940421,74.26006057241615,0.8835291568575977,19.093074240260854,3.812696064,5.086222603060019,0.38289652913142563
19940422,79.42196434471053,1.352296871189005,23.071074240260856,5.157951232,6.617340463640689,0.6609218571145213
19940423,78.35393124970643,1.2556407538645655,27.985074240260857,6.838004992,8.489871749531853,0.6946558525865891
19940424,48.55308284483917,0.1679975689428598,27.102052129103225,4.560096303013441,6.4197718344662755,0.08093214867263171
19940425,55.07696384316302,0.3543484137535556,30.594052129103225,4.891743279013441,6.989553038340704,0.17781564554965135
19940426,59.32599835769252,0.5223204758998123,33.88805212910322,5.1310236630134405,7.4442094442891635,0.2703511965746656
19940427,61.45827549725908,0.5945612934451814,37.43405212910322,5.2813315030134405,7.808525454248111,0.3151846941737375
19940428,63.382037782176134,0.636005327048844,41.250052129103224,5.44618526301344,8.189312533761102,0.3453998212780969
19940429,68.41784155099737,0.71320980501669,45.804052129103226,6.00886993501344,9.04973415139889,0.40792532605448295
19940430,73.11093516037613,1.0572055803145854,49.24205212910323,6.58682782301344,9.872264632391754,0.6333483403566152
19940501,77.56761795121804,1.3746560558108034,53.24805212910323,7.37662582301344,10.958098941375038,0.8718485218818155
19940502,79.32004136074178,1.4151752331712162,57.30805212910323,8.08165217101344,11.950218110999707,0.9421810159049714
19940503,83.25912370339809,2.4608223855032025,63.13205212910323,10.09247787901344,14.421354181784732,3.1327391788022156
19940504,82.69693919973868,1.9590551924569535,68.14605212910323,10.91386779901344,15.586951272809355,2.472489803465623
19940505,81.98545114167999,1.8399292301846708,72.83605212910322,11.56782054301344,16.560353459093534,2.3832689808073804
19940506,28.452376096680716,0.0028078683831388885,64.11002547001087,6.014349673487784,9.743527142651669,0.0016702952170115275
19940507,44.68149971476199,0.10119466194369023,69.91602547001087,6.751494473487784,10.877100197641294,0.06391776862219284
19940508,54.79341241584541,0.37427425274430726,75.36202547001086,7.272761153487784,11.718344972939025,0.24643897572908346
19940509,62.755524824052074,0.6861583178595785,79.92602547001087,7.755590997487785,12.482979310317747,0.46830189347911294
19940510,65.48913633666007,0.6609499147106938,84.29202547001087,8.008326357487785,12.94256853657581,0.46056298780327243
19940511,75.79911506663566,1.1249974573352366,90.56602547001087,9.495779257487786,15.047310665058783,0.8563784640043511
19940512,79.47019641120201,1.8108320123965644,96.17402547001087,10.640196559487787,16.66975462036991,2.342903448618101
19940513,79.80286692157121,1.8724251019695086,101.58402547001087,11.389978127487787,17.7925416630445,2.595454456334103
19940514,79.84885781119891,1.692360946440025,107.26402547001086,12.101322859487787,18.878152720133926,2.373498429627255
19940515,16.339593768204516,4.173173219014539e-05,70.51747362744855,5.164724538589028,8.730826988552838,2.342472175361401e-05
19940516,30.833929697485836,0.005446723575961961,75.62147362744855,5.715740276589028,9.614697804443603,0.003217016331652127
19940517,36.267121747152245,0.020889915661343537,80.36547362744855,5.901342806589028,9.972036167367941,0.012582778621942743
19940518,47.278022992008125,0.14137863702447065,85.27147362744856,6.414711506589028,10.798565568674613,0.08894255342753409
19940519,55.90832912183417,0.40300612707609745,90.33947362744856,6.875163740589028,11.552381471965864,0.26323758540716014
19940520,65.58561500874058,0.7562526222322687,95.44347362744855,7.5957227825890286,12.670533100430665,0.5205700687049282
19940521,25.67367118728404,0.0013411931728316187,76.5861865508353,3.6789580686443197,6.569027855925258,0.0006532061285763195
19940522,26.556356895696542,0.0017252939721995035,79.02635221643096,2.3476911061291075,4.370768520297909,0.0007012217147814383
19940523,34.594157719440766,0.014298543278213073,83.98635221643096,2.6296489921291073,4.877505936184205,0.00608536541908934
19940524,44.207412150024204,0.0870294220183906,89.28835221643095,3.0824665121291073,5.6751321599590945,0.039598423826089434
19940525,51.90091831404895,0.2643973462991591,94.37435221643095,3.461569552129107,6.341625746072226,0.12663790833008887
19940526,64.57158087507982,0.7449132909369707,99.20835221643095,4.307179944129107,7.770914585916602,0.39392959565705205
19940527,72.32148419695967,0.9740099453662319,104.47435221643096,5.202284344129107,9.25272378417908,0.5636520241290269
19940528,77.86560941353717,1.204570737396643,109.45235221643095,6.418573264129107,11.195772764228776,0.7731343902099056
19940529,73.44607395574057,1.0458592456518159,114.10635221643095,7.456894368129108,12.819405873212144,0.7247716045004723
19940530,78.68796184970671,1.402268484117046,118.85035221643095,8.644750560129108,14.629294423312116,1.2507704625941218
19940531,80.13944883397127,1.7008930162450766,124.22435221643094,9.617781696129107,16.116170751117053,2.068074972135576
19940601,81.6483352051089,1.723144886275432,131.37235221643095,11.001507792129107,18.193973281120524,2.3568266506788875
19940602,78.24787818029107,1.3150143778267807,138.05235221643096,11.712852524129108,19.326403118358535,1.6043563507010192
19940603,46.05783768673239,0.14961692950915217,135.2884939411241,7.369295780567624,12.972086197396818,0.10439315719365122
19940604,31.52311971528853,0.007446726702072347,130.76055186367103,4.263221209373279,7.883844682240833,0.003966772183567073
19940605,53.07534340270371,0.3701267493562752,136.68455186367103,5.2172971933732795,9.52560517630047,0.21752435850067278
19940606,56.01150930532873,0.3944626408328966,143.02255186367103,5.67538003337328,10.32634262381055,0.24214619863971013
19940607,28.618311782882184,0.003274597031580537,140.6491505671015,3.0441121294684046,5.775710626545907,0.0015018951771524965
19940608,30.244225648454716,0.004910756140148447,141.13004477901268,1.9020341390619604,3.6800757278545406,0.0018642166891500319
19940609,32.25350963545393,0.009215144334537935,135.35458384397597,1.239443425143722,2.4234088949789845,0.003023560621413512
19940610,44.20837865979144,0.13157791256273832,141.15258384397598,1.8460082891437222,3.575126868337355,0.049402721362995075
19940611,53.43594113190416,0.36322518947930166,147.52658384397597,2.7263697931437223,5.211940977739946,0.1591025787863561
19940612,63.60397868771437,0.6265320355036341,153.64858384397598,3.4940534491437223,6.612194531705292,0.30609758049940766
19940613,70.23279982274791,0.8399769621531642,159.98658384397598,4.226985993143723,7.930167048523285,0.44877212630168806
19940614,75.51704596654851,1.105867378557937,166.810583843976,5.179482381143723,9.612771400962467,0.6530920785470634
19940615,79.0089735175509,1.55801709953287,173.02258384397598,6.234652509143723,11.438843916858936,1.0947649678562992
19940616,62.09809743101361,0.6979784425612439,178.92858384397599,5.2608225862144815,9.8012119669006,0.41652038343916264
19940617,72.75002712795843,0.8688436269753205,185.12258384397597,6.571887266214482,12.0723478652755,0.5817925023794567
19940618,75.238521752783,1.088047609602936,191.49658384397597,7.174239874214482,13.11968776179726,0.764150013783073
19940619,76.41780373747737,1.263087209547308,197.88858384397597,7.686818776214482,14.012844129318477,0.9218043565609289
19940620,77.4951258924034,1.084021745169442,204.96458384397596,8.366045056214482,15.182798366160615,0.8296145038147839
19940621,32.0006689552254,0.009365000032829062,191.755009530633,4.317731459776166,8.175258874299745,0.005081454183266623
19940622,52.92991190948877,0.41357221196315264,198.255009530633,5.233107341776166,9.818308456738404,0.247031765620262
19940623,68.70968665390504,0.8415894636027863,204.629009530633,6.576817005776166,12.175339442287616,0.566268173002186
19940624,79.75593165762005,1.5156596552095842,211.993009530633,8.766137061776167,15.889640197316044,1.6728191277361064
19940625,81.16678308602889,1.629094299864432,219.915009530633,10.076675209776168,18.082020172436128,2.157215561688565
19940626,80.15673841183867,1.4575660799211263,227.333009530633,10.631113405776167,19.03663074903264,1.9009929957266845
19940627,80.20284613226112,1.4646917063863258,234.391009530633,11.307180493776167,20.18055232657188,2.0343459516844327
19940628,80.5295479268676,1.479302778259575,242.475009530633,12.306011697776167,21.84087161661292,2.231384022242284
19940629,79.06648617638116,1.3810963172800388,250.001009530633,13.443320817776167,23.700517851287664,2.1784387687790656
19940630,82.28671524990287,1.8614076325990163,257.041009530633,15.237741873776168,26.54188571823198,3.543841762679844
19940701,82.33352618291407,2.244568544712661,264.27300953063303,16.307276097776167,28.25567782177615,4.559026944024807
19940702,83.81744253946177,2.58164650792009,272.83700953063305,18.089128569776168,31.03431030050443,5.599538719700743
19940703,83.8647588426163,2.2788834443666106,281.3650095306331,19.530674697776167,33.2852008967636,5.1864215514523755
19940704,45.36092836450881,0.10961201415934696,261.12423318358185,10.560127637600331,19.181007046848496,0.09678682172765136
19940705,60.71894914193879,0.5699600243446069,268.59023318358186,11.43848907760033,20.67568281029643,0.5276350789900306
19940706,71.9156835635342,0.8206374711414243,276.12823318358187,12.64846718960033,22.69768119390402,0.806393156007585
19940707,26.765652008043162,0.0018402028051181221,132.47903887379914,5.470580654718992,9.917345762200096,0.0011051363746629316
19940708,50.140379464174295,0.2104296784472497,139.92703887379915,6.602116862718992,11.811045156878167,0.13917327149501343
19940709,66.39059855671503,0.6335928266418316,147.42903887379916,8.009843726718993,14.10400519689392,0.4641632832502451
19940710,76.33509201073687,1.021606267879587,155.48903887379916,9.495307926718993,16.475349812734926,0.8213098105388964
19940711,81.42531657285879,1.6367758413827103,163.89103887379918,11.220090390718994,19.16078100062756,2.292307385471318
19940712,86.31221727395274,3.2718258321346547,173.0490388737992,14.243626534718993,23.625690259409943,5.914479414793535
19940713,86.36035722784753,3.13225479339341,182.4950388737992,16.723705894718993,27.21297191576973,6.198862992666215
19940714,76.4835908605311,1.1764040211624827,190.23103887379918,17.717146774718994,28.74206981318396,2.069277477418448
19940715,81.54104455895846,1.7014551626717502,198.29103887379918,19.440285246718993,31.226918894574645,3.621382065824223
19940716,82.3087668496182,1.8200376403022516,205.8290388737992,20.702871102718994,33.086025461617346,4.080999572692387
19940717,83.72005380919708,2.5486223900853817,213.2950388737992,22.356257342718994,35.428918354602615,6.034853362497801
19940718,83.85226543777046,2.6597640205309885,220.8150388737992,23.875071094718994,37.5894737533956,6.530819214288507
19940719,84.0730524640823,3.0448589897426475,228.6230388737992,25.502858030718993,39.88328363549586,7.672959617546849
19940720,85.13139929798477,2.9326118044899783,236.7370388737992,27.607167790718993,42.75083020549279,7.74846371687922
19940721,85.17914940441696,2.792825322927921,244.95903887379922,29.453135950718995,45.291875628477264,7.691905059047158
19940722,85.47465837832151,2.6977292818472263,253.73903887379922,31.655145806718995,48.2589581349353,7.762870049839996
19940723,83.49804803863145,2.7516687159419218,261.4570388737992,32.644359278718994,49.757477109788574,8.054327889472203
19940724,84.72068710696745,2.7719378081210198,270.8130388737992,34.705220678718995,52.56853869503406,8.39071037449493
19940725,63.49158368058883,0.6078157314981933,265.9629688802248,23.09160954991861,37.94664786019199,0.8425005595898412
19940726,74.89105121904214,0.9361574307116379,274.2929688802248,24.53926193391861,40.107999493524424,2.0662752589237035
19940727,81.02556322993337,1.5243044069501652,283.0549688802248,26.32228868591861,42.71421117776871,4.077762310388574
19940728,39.63367154343386,0.048925855875495375,259.5539964317852,13.047097385527614,23.181066515593812,0.04873501279676385
19940729,63.37184262852129,0.6890803480792226,267.34399643178523,14.444490585527614,25.45118718147585,0.7294621695439326
19940730,74.9044793695368,0.9607436872272099,276.1599964317852,15.830140985527613,27.691873547699718,1.337073781554708
19940731,75.95626379806266,0.9966414440864126,285.6419964317852,16.643390574651118,29.05451148453436,1.563476679778723
19940801,36.57823596562358,0.021260369496522588,228.15111603503743,7.746491985998129,14.280783310933794,0.01568979580898491
19940802,61.1734354730511,0.5677234420027966,235.29511603503744,9.04008262199813,16.495741513627465,0.456758677553043
19940803,76.33427948291235,1.0215505660487927,243.15911603503744,10.72241107599813,19.31547134588279,0.9059779960032862
19940804,84.27871160574196,2.408527521738489,251.94111603503745,13.05277352399813,23.11202927177736,4.270964724487349
19940805,84.32618019703804,2.562130964437395,259.39111603503744,14.22456101999813,25.019110030227345,4.812309349615654
19940806,84.56673288934753,2.7144468566088054,266.64311603503745,15.805318041998131,27.530890089481517,5.4363613285645815
19940807,84.9860668627651,2.9478639388587577,273.82311603503746,17.51097489399813,30.194592930756727,6.250517336281347
19940808,85.24850655978597,2.980428623972231,281.02111603503744,19.27402373399813,32.90586912062527,6.669567272485795
19940809,85.29629532922108,3.076753667214758,288.1471160350374,20.95862309399813,35.467796149278115,7.198878945259348
19940810,84.89328237443299,3.219178354985256,295.1471160350374,22.16117104399813,37.31738643409471,7.738677381209364
19940811,70.43815557771462,0.8204122663148814,302.0391160350374,22.77039318999813,38.318763856678174,1.5442108296261026
19940812,35.34661190321036,0.021013777945601414,285.00590595511164,12.235955206868859,22.099911124075927,0.02029773436750446
19940813,55.36991907310471,0.5812504842569683,291.15990595511164,10.506448845410663,19.274138774092513,0.5147997367197403
19940814,56.96088533084514,0.6645328356622775,288.88172940224854,7.7397791575761845,14.507817202953214,0.49500517639896213
19940815,73.21817727569902,0.9847012677732528,295.14372940224854,9.127096277576184,16.944224299644176,0.8052956697388782
19940816,79.42034180326633,1.2856376803074658,301.99972940224853,10.474156427576183,19.276878868263758,1.5269450543102323
19940817,39.472340880080935,0.04287247786493576,286.3446345537238,5.815030950065752,11.068137937703735,0.027342117215028747
19940818,55.858455879986586,0.5059645650289086,292.5526345537238,6.673433418065753,12.626790871887316,0.34759277628630114
19940819,67.22024634193632,0.7623202592103056,299.2826345537238,7.438522294065753,14.006719333664698,0.5562005053123301
19940820,74.84562990198367,0.9821249917033041,305.8146345537238,8.378677378065753,15.6831420419827,0.7663877232170072
19940821,78.39427811381195,1.1683610851876938,312.4546345537238,9.302110336065752,17.315470265525747,0.9682617874015672
19940822,80.94373222721363,1.90424027025438,319.0226345537238,10.337643472065752,19.125893234064964,2.816265118751662
19940823,81.07837185614083,1.6538773082447933,325.9506345537238,11.141337750065752,20.528463927429133,2.474896492320197
19940824,37.613808117651296,0.027185554592143658,295.06711487223134,5.843659563687162,11.135963387685276,0.017396674059606734
19940825,55.64769857805103,0.35446499965710665,301.79711487223136,6.743764123687162,12.773933028666129,0.2451396035516768
19940826,66.07444279148984,0.7105002382004469,308.6351148722314,7.437422683687163,14.029637398456236,0.5188898466337603
19940827,67.48065333934952,0.8087390423939126,315.1851148722314,7.995652667687162,15.037615392874716,0.6153974079808979
19940828,63.154118751337485,0.7173312954446205,321.3211148722314,7.251920125098112,13.729201809876436,0.5172747400383112
19940829,49.61267492051208,0.2425122839682162,318.18976455354596,4.8995388870973375,9.43584114791938,0.14180760291761316
19940830,63.010706598503965,0.565044778279536,324.61376455354593,5.770947453097338,11.050747501845489,0.3600454118586961
19940831,68.62832722434125,0.8185286583772758,331.2537645535459,6.782326407097338,12.904131765104928,0.5693896694904655
19940901,46.579241738944454,0.1423327880198348,324.94680880831464,4.233885919492057,8.200646565826966,0.07735232065614278
19940902,41.007086301411995,0.05874750179154473,324.8071799115776,2.7972885436771224,5.4766624741316745,0.026304867389578063
19940903,54.1094987381534,0.3237205264119192,329.9131799115776,3.2957893436771224,6.43096738809589,0.15607970899173312
19940904,29.947896817826788,0.004528018760548742,315.73504045788366,1.5162970312243718,2.9966164229441214,0.0015943784031961033
19940905,36.48835543992822,0.026287228966265945,305.2048437426498,1.0,1.983750662033186,0.008121532705069599
19940906,53.08892561035769,0.27119027831565506,310.0588437426498,1.6954086160000001,3.3450896712133855,0.09932951918697205
19940907,59.70158794702764,0.5064358347459178,314.6068437426498,1.9962894560000002,3.9302321985257174,0.19722349518901883
19940908,43.2410019503108,0.0825906746821677,311.6874022046821,1.0470872673243188,2.0767330156544257,0.025856402362449668
19940909,23.423214998481974,0.0006696621325963493,263.6809264678797,1.0,1.98121578406707,0.00020681905881024884
19940910,24.672432579983184,0.0010724026775047043,234.14519317466969,1.0,1.9788713223669434,0.0003310900600652949
19940911,35.51726503488554,0.019160103863629912,238.8191931746697,1.0,1.979280553965797,0.005915775723513979
19940912,23.91495067795266,0.0007529684861486422,215.06284997768327,1.0,1.9770181352169598,0.00023240696729885302
19940913,43.46381050013377,0.08789462445470589,219.93484997768326,1.5659764440000004,3.077177714629338,0.031238968447372926
19940914,27.274153922375834,0.002511399655604207,190.5675031550786,1.0,1.9741023221500729,0.0007748286958410455
19940915,11.526755148364863,5.097095544508469e-06,75.9153310086036,1.0,1.9362369585680712,1.5639801134218264e-06
19940916,25.2505351443008,0.0017700118742385521,54.84015312235204,1.0,1.912801069970444,0.0005412521850472238
19940917,25.3951627595931,0.0013568880281836229,44.23757385440331,1.0,1.8930196929867182,0.00041372084520525075
19940918,23.243371729641837,0.0005835787196310964,26.969521777827673,1.0,1.8303331815936725,0.0001762902806544108
19940919,41.43980738904911,0.053006180210440026,31.823521777827672,1.629179224,2.888652881421386,0.01842838116482499
19940920,56.078868403138685,0.4089014328199894,36.371521777827674,2.170764736,3.7778457246440573,0.15680140570262
19940921,64.35763145503067,0.7570909022910416,40.883521777827674,2.557280892,4.42292274831877,0.30921608363969244
19940922,70.59701472995005,0.7456296250133544,45.755521777827674,3.1232573360000004,5.335940650840353,0.3300145174492751
19940923,73.51485321477898,0.9726725861324658,50.37552177782767,3.4928600720000005,5.953699166141459,0.4523705440500977
19940924,66.00688299125267,0.7682522251912283,55.10352177782767,3.8752814000000004,6.591633487283799,0.3747783435561059
19940925,69.03945205480092,0.7460112407410603,59.90352177782767,4.2662484560000005,7.242919404340888,0.3809362969316109
19940926,74.13703121060257,0.9006326933987168,64.59552177782767,4.864983524,8.18823389481275,0.4890799146198697
19940927,77.6484941650054,1.3835625968880678,68.96352177782767,5.459445728,9.114946596029165,0.7943363185293274
19940928,80.01040380186352,1.517178217486202,73.45752177782767,6.198295128000001,10.237093084817824,0.9269462472490155
19940929,80.05646320986395,1.5633877598579426,77.86152177782766,6.656915864000001,10.969242226997252,0.9921063202594189
19940930,80.10253782439382,1.449271176779052,82.44552177782766,7.144022360000001,11.743966082413849,0.9554401948379637
19941001,80.2863345884081,1.4777578990921594,85.88552177782766,7.810861880000001,12.727879995333337,1.1328815661182203
19941002,42.35898720354462,0.06896203895808786,81.7448025848871,4.492317691958226,7.899355001920979,0.03677166873285962
19941003,37.192840494586825,0.034002699483346076,72.6457061836926,2.3400249947490375,4.331259406974386,0.013768547474235292
19941004,35.053508907588714,0.0206681494644014,62.588507892532185,1.0733637138672332,2.058472806752589,0.006453875399514523
19941005,38.75105321787956,0.04217653619193581,58.63541983904174,1.0,1.9182143508106417,0.012907381697638045
19941006,50.12715032945763,0.22206725627794544,61.53541983904174,1.2821302399999999,2.437303496328081,0.07299387974595152
19941007,60.77327388130357,0.571786306344968,64.66941983904174,1.6582028799999997,3.116620850711328,0.20414115103619898
19941008,69.66975199343503,0.7421298062413598,67.78541983904174,2.2074628799999996,4.0825504977084766,0.29340253910201564
19941009,71.71828595272407,0.774763950582417,71.04541983904174,2.4392884799999996,4.492924415699595,0.3184987387525284
19941010,72.88689958201235,0.7899124379267892,74.57541983904174,2.6429313599999995,4.855655174358409,0.33553539413197075
19941011,73.0510735007039,0.7754936317505352,77.52941983904174,2.7253582399999994,5.0103957782501185,0.3338911219799221
19941012,74.18441847163774,0.8161711675587386,80.84341983904173,2.961729439999999,5.426457997375619,0.3639490286368199
19941013,75.48033881079988,0.8974941300613452,84.26541983904173,3.256284319999999,5.93883032310753,0.41692576429814676
19941014,77.11657147830037,1.052975519239491,88.28141983904173,3.6699339199999987,6.648869862135424,0.5158028867880778
19941015,77.22842634465833,1.0889883706281982,91.39741983904173,3.889637919999999,7.031201446400048,0.5480489268262312
19941016,80.11096800409565,1.7834427892967726,94.17141983904173,4.462383519999999,7.979482587995869,0.9558323628340829
19941017,81.32162653500993,1.6171583820509465,96.76541983904173,5.007249439999999,8.867366102027542,0.9151196642712859
19941018,82.52902771974982,2.1323316841513993,99.37741983904172,5.645451679999999,9.886778323661188,1.8947304181481492
19941019,82.90880023168887,2.4741588022140104,101.80941983904172,6.212894079999999,10.781016197457962,2.5445649320770785
19941020,82.95581654627166,2.565437008220998,104.04341983904172,6.634725759999999,11.444884644701634,2.7913462919259584
19941021,82.6935183689513,2.122628771653787,106.63741983904171,7.038981119999999,12.083866131748914,2.240682061830463
19941022,43.54119722954422,0.09601545603624802,102.59976067359202,3.9981805253289124,7.28649749469342,0.0491735373202081
19941023,53.658738254505515,0.3531365904522644,105.87776067359202,4.348191725328912,7.886659411891246,0.18814509286945083
19941024,57.33536356743917,0.45272109545249434,108.65176067359202,4.462740845328913,8.094320416468433,0.24440325337535182
19941025,58.84480046686671,0.5317165452230732,111.51576067359203,4.641382925328913,8.407905052653716,0.2926922533176249
19941026,40.256585840127826,0.04982534312052838,114.00176067359203,2.936489660045822,5.517665350516726,0.02238458587195876
19941027,26.52335908515583,0.001707772260610454,111.74573348938374,1.3445013069827947,2.610480718144569,0.0005738982930044036
19941028,16.763358828929427,4.649589960417879e-05,103.9726925714454,1.0,1.9530396021811425,1.430153167696909e-05
19941029,13.90762050207914,1.3794343661022075e-05,97.13406962082334,1.0,1.9498163628262053,4.240978217065476e-06
19941030,6.834689891288563,2.697034682987951e-07,77.25995101855118,1.0,1.9373118973100039,8.2768081887467e-08
19941031,13.91840350218678,1.7046958182685044e-05,53.4549522557962,1.0,1.9106424043194128,5.211145132642985e-06
19941101,34.7386976890805,0.020211453239755872,55.2649522557962,1.3394048,2.5257726450067084,0.006719663324763868
19941102,46.27328725559557,0.11943129383763636,57.1829522557962,1.6058906,3.0010800205108916,0.04207530927986911
19941103,58.79429463635451,0.5714658712298675,59.010952255796205,1.91374136,3.540439186363298,0.21377685781223824
19941104,67.349210844992,0.846813920492581,61.19895225579621,2.2495665,4.120478988949628,0.3360318549531736
19941105,70.69595902427764,0.8273861693095776,63.22495225579621,2.4723008999999996,4.504272594809786,0.3404880720201421
19941106,71.49402244009869,0.7686343503871728,65.1609522557962,2.5796906999999996,4.694726500371286,0.32184976227963386
19941107,71.8886411684473,0.7191586336632849,66.8989522557962,2.6618902999999996,4.842114681901673,0.305116142143256
19941108,72.28948116472428,0.7912426190244217,68.6189522557962,2.7434269999999996,4.988269008821151,0.3400198796932287
19941109,72.33299150744934,0.9501933638317032,69.9069522557962,2.75655242,5.018394804174628,0.4093915167294828
19941110,73.14388367645003,0.9333656943185142,71.2489522557962,2.8647376999999996,5.206159577720689,0.40864033984659287
19941111,65.87850838380898,0.705392198746532,72.4289522557962,2.9510472799999996,5.356482839119259,0.31273826942345884
19941112,69.03178597836619,0.8941752896619074,72.9249522557962,3.0458419799999996,5.515746266214003,0.40165541175894676
19941113,40.40166974495098,0.052510745245323585,72.04013222111564,1.546199445908733,2.9349183004435937,0.01835645279096699
19941114,16.393540018656726,5.3870696917392825e-05,51.84131567732068,1.0,1.907988977858209,1.6461526621993108e-05
19941115,32.21842410328887,0.01122936447692969,53.84931567732068,1.0,1.9112677777910907,0.0034330585377294995
19941116,26.816626192916537,0.0021852258659941877,47.75952363872901,1.0,1.9005163670881453,0.0006670186767162508
19941117,26.444399551675772,0.0019979496719530693,40.25276172169421,1.0,1.8830484909361345,0.0006082896388240098
19941118,14.295719070349081,1.4167231554576772e-05,26.750681232767672,1.0,1.8290638101652545,4.2788943046615364e-06
19941119,11.668900765977984,4.348796843414617e-06,23.959760304179998,1.0,1.8110338135145494,1.309914773713935e-06
19941120,19.930607162326897,0.00020302371927876427,26.093760304179998,1.0,1.8251366750364388,6.128277023085222e-05
19941121,28.396591629044355,0.0027627988519067933,27.903760304179997,1.13576192,2.0617284050552263,0.0008631135696160343
19941122,28.42561071912912,0.002716843308229435,28.849760304179995,1.13576192,2.067991317972158,0.000849507078558576
19941123,29.584267003008637,0.0039722547637334035,30.623760304179996,1.152467,2.106727307263402,0.0012488219081594305
19941124,43.44600658849092,0.0945166679895017,32.45176030418,1.3919064799999998,2.5142163358709624,0.03137741216406875
19941125,51.43435919988174,0.2510172991338993,34.117760304179996,1.5669120799999998,2.811067376530806,0.08646237705289117
19941126,28.963082721421497,0.0034368772584050683,32.11761467271,1.0,1.8555648606273951,0.0010421361920039118
