date,FFMC,ISI,DC,DMC,BUI,FWI
19920525,83.79199001200655,2.04064110321007,129.29340329148255,29.939521299365186,37.92437308603547,5.078780607949885
19920526,87.83287446191319,4.187014105158004,136.32340329148255,33.67895156336519,41.639878569314405,10.356541229955791
19920527,88.94857535455672,5.039072074152616,143.15540329148254,37.46787583536519,45.29696418957666,12.62696419043046
19920528,89.41642245038504,5.2550084547214215,150.49140329148256,41.59457038536519,49.1958398492157,13.665932078496184
19920529,89.465587258691,5.134601222081448,157.12540329148254,44.83274218536519,52.33412151751994,13.89095492452028
19920530,85.59501265699767,2.608488318366084,163.50740329148255,46.48184040936519,54.34250163241689,8.12301204859898
19920531,85.64291582554046,2.5606326367665164,170.26740329148254,48.61324194536519,56.73225536142058,8.212524523553148
19920601,83.36657289980857,1.9791016244174913,178.24340329148254,50.70620664536519,59.26414770616691,6.696888981394449
19920602,32.995041370177276,0.008801396701606748,166.7565309329648,27.592291289599913,39.036635892011105,0.012441652507953137
19920603,53.748969751094286,0.2897939005560548,173.9225309329648,28.924417249599912,40.86045433144484,0.42288734176343895
19920604,19.627942219594136,0.00013543190382401282,144.21010541219366,12.253390893957878,20.2130700563508,0.0001235918290144637
19920605,25.006908034824185,0.0009024201112201669,132.16580134517199,6.944561164204059,12.276474984286502,0.0006100636806239763
19920606,38.40821383921692,0.028945909041285404,139.18780134517198,7.614309868204058,13.396474482552797,0.020576753321610915
19920607,53.6673701157724,0.2733411936551346,145.993801345172,8.66737386820406,15.09442899927163,0.20846320499502968
19920608,35.41907701657203,0.016029064718001917,137.5716744109402,5.2087853785267635,9.516754311365721,0.009415647093344118
19920609,50.02844859142955,0.17757052986809735,144.8996744109402,6.083428884762258,11.011136319300379,0.11292238720581571
19920610,70.78167708216016,0.7693362914668095,152.47967441094022,8.258532576762258,14.547304458547957,0.5739952501123805
19920611,57.4867186296928,0.43332981648692104,151.03429521757872,6.662512436035307,12.001483831848915,0.28919811475311363
19920612,73.67010855837556,0.8811211283987757,158.1822952175787,8.680446326035307,15.266476385817572,0.6765520389714614
19920613,80.60009664392216,1.4174979542693937,165.8342952175787,10.761300790035307,18.518371309934114,1.7577851526877935
19920614,83.35920050425864,1.880042479965793,173.6842952175787,12.934824886035308,21.80915582820658,3.0780304625003
19920615,85.37436873881025,2.4667467536109067,181.9302952175787,15.662260646035309,25.776760069372664,4.721778963967277
19920616,85.3951828255435,3.1988031091818785,189.0782952175787,17.334263012035308,28.204269669878222,6.466570578926322
19920617,85.44302002019842,3.061877069241267,196.2262952175787,19.29454164803531,30.97484573429173,6.583066684153805
19920618,65.7985096455969,0.6687331520732603,202.38429521757868,17.605101639019857,28.920769119195064,0.7704628983582671
19920619,55.36466210854457,0.34574371246560165,209.0282952175787,14.732870881587138,25.051500582482237,0.3622280279513596
19920620,76.8417552693603,1.237184064556551,216.95029521757868,17.28497148558714,28.82795513481975,2.24117559520831
19920621,69.49855803569194,0.7197422555078256,223.25229521757868,17.87363426158714,29.78565180136486,0.8457641590293664
19920622,73.44645354028262,0.8294947338154336,229.93229521757868,18.635789331587137,30.991916742943975,1.0198662615850582
19920623,79.55423396738396,1.336046904254013,237.13429521757868,20.330695839587136,33.484427726653166,2.86166898910748
19920624,82.04909417113363,1.8080547268238398,244.17429521757867,21.956889921587138,35.853616254920375,4.300567625667452
19920625,83.1003047235584,2.062258763505367,251.66429521757868,23.64863723758714,38.29979318293545,5.168496148041887
19920626,83.76090344943827,2.1372998478923892,259.17229521757866,25.473333883587138,40.89742781288977,5.603326108117068
19920627,84.89404727046296,2.427949351378448,267.45429521757865,27.849046267587138,44.1937540153038,6.664737570533294
19920628,87.24382648568879,3.292315886373571,276.02429521757864,31.37944332758714,48.86968026273514,9.304935493510246
19920629,88.6199337041788,4.111691406553314,284.72029521757867,35.39424982758714,54.00483071479199,11.862330230460667
19920630,87.8647765864514,3.6896885091878966,293.4162952175787,38.12431824758714,57.55346864984312,11.277784125330747
19920701,85.83938020840296,2.9852545081165847,301.2602952175787,39.65252623958714,59.67024002675303,9.670141178697776
19920702,83.82339891582897,2.101428471644222,308.81629521757867,40.65653563958714,61.17757187537644,7.227440184542828
19920703,42.35789406550127,0.060787958250034343,270.32643175010344,18.968647212085944,32.27542525919451,0.07540887127372838
19920704,30.934795082635183,0.005187762550925754,262.3425134962928,11.537959304875894,20.790028156640634,0.004819357936812264
19920705,54.3972899999039,0.33273863168095913,270.2585134962928,12.746293424875894,22.803825559407798,0.32794785503110824
19920706,76.07584541728536,1.2040646813261027,278.1025134962928,14.953704968875893,26.363469123668946,1.9592599773425152
19920707,81.18252320036525,1.5914311240601973,285.8925134962928,16.630576808875894,29.038217667105457,3.1577867979495284
19920708,83.4427824813519,1.9988467759799957,293.93451349629277,18.465271880875893,31.917774306775257,4.397874201452592
19920709,84.55163101821847,2.2594770721686084,302.2105134962928,20.45685076087589,34.99209948446663,5.321087647836178
19920710,82.65683544176272,1.8534045664427667,309.3705134962928,21.21966304887589,36.22727228568614,4.449386927160731
19920711,82.7037685700831,1.8180018278308363,316.6925134962928,22.414610376875892,38.08954252658652,4.522026348709199
19920712,39.20249321602339,0.03751790215181275,290.5614724765174,11.527449636464093,20.974586558559366,0.035049853442299266
19920713,37.11053468348012,0.02584071704925503,291.9576779458673,8.540907567557541,15.917678745454767,0.020345620982793234
19920714,20.099148029157334,0.00016671403835914522,274.32989122375517,4.411737779731602,8.482441736058082,9.218920788182403e-05
19920715,51.21922530043409,0.21059737284378688,282.24589122375517,6.368088259731603,12.056143704382716,0.14091218276449882
19920716,49.655911830999365,0.17929657059860699,276.0222852297653,4.949769174577869,9.47477249386239,0.10507275936334867
19920717,16.466297624951785,3.678376891514089e-05,244.36700050577122,2.147779139555333,4.203201811668676,1.4713859135129478e-05
19920718,43.51330267673122,0.07971847773257162,251.92300050577123,3.4160015395553325,6.607996860892525,0.038935328683610895
19920719,68.36318701872656,0.7119624750969583,260.57700050577125,5.363897203555332,10.202743580905832,0.4341912722691669
19920720,79.20048913334378,1.1668122456829952,269.46500050577123,7.4705555235553325,13.97267676623098,0.8501086999827382
19920721,50.995378800859214,0.2328100900850838,262.9978306958799,5.0303503615511715,9.60157809721427,0.13740498511768012
19920722,67.56383755600586,0.6764318383589455,270.7338306958799,6.465320521551171,12.20215050095175,0.455710637429711
19920723,78.27628875114625,1.0721962697516574,278.9018306958799,8.472634753551171,15.749176429949827,0.8387922848945275
19920724,76.49718515385744,0.957716079941012,287.5918306958799,10.095959425551172,18.562793874496467,0.8285492941337047
19920725,80.78220760320197,1.410315079565119,295.5798306958799,11.674896313551171,21.251316274325514,2.018087430141106
19920726,83.30505375142994,1.963351491905047,303.2978306958799,13.48845434555117,24.27767780672186,3.5226622829791143
19920727,77.66049630669617,1.1551404112404329,310.6738306958799,14.85179342555117,26.5326025776387,1.8403541950948095
19920728,81.73642987957498,1.6145146051182027,318.2118306958799,16.53524123355117,29.268309570316177,3.2342063972424095
19920729,85.17117336472916,2.4595479088090433,326.7218306958799,19.08154998555117,33.300913102688554,5.59601761082065
19920730,86.28863363794984,2.8749811212250176,335.53783069587985,21.71428574555117,37.380832566467,6.993806416140931
19920731,86.33676580569906,3.0441679507107504,343.83183069587983,23.96326680155117,40.81504899575663,7.782420766776741
19920801,86.60594141061524,3.162278460736044,352.1278306958798,26.29300991155117,44.31384993247617,8.467221422472308
19920802,84.71806375495251,2.3702127985550283,359.2358306958798,27.378502979551172,45.993692668932695,6.690162922657427
19920803,84.83777848933748,2.5338228884051897,366.52383069587984,29.02346470755117,48.454637327778,7.357050565125164
19920804,44.44891400970043,0.09044619313004555,329.8433613887764,14.100669009268973,25.478363887959787,0.09581364218160428
19920805,70.78807217879587,0.7694998673904141,337.5633613887764,16.12962029726897,28.816883921868097,0.8844287354118124
19920806,77.4697869647564,1.0818659167604607,344.7793613887764,17.292943507268973,30.73231920188742,1.944072220443382
19920807,82.59455130157632,1.8389690763110473,352.7153613887764,19.058056807268972,33.580082635229466,4.1729712442358515
19920808,58.574323088706116,0.4352187091939787,342.8163218852193,12.594484722303951,23.070081230625043,0.43217844595488214
19920809,52.62493247164032,0.27177552748302464,284.3084324487169,7.424652606847774,13.93925379411072,0.1977304441147431
19920810,31.67389598967133,0.006624307081500734,278.36901526316154,4.310384399805941,8.299486826910206,0.0036222118305234336
19920811,56.403024892861765,0.377961169792447,285.20701526316157,5.605213711805941,10.685422150685874,0.23640258148922047
19920812,44.320075311973085,0.09850234265195108,280.04913390804643,3.621000225803046,7.01523517130619,0.0495178196995546
19920813,27.59721216576062,0.002307973743987007,252.95989902136373,1.8005643579261226,3.53816717790137,0.0008631699464307948
19920814,26.564268015395356,0.0015955508194416533,215.95556662990657,1.0259593965956217,2.0278342598987185,0.0004960698061011119
19920815,51.51812265278524,0.22340142692711912,222.43356662990658,2.331523900595622,4.543974220489407,0.09227140102582247
19920816,55.89838749985612,0.3714729080372184,229.54156662990658,2.31895865895396,4.523665746747531,0.15314305683956195
19920817,64.9427121549645,0.6308285837374829,236.0555666299066,3.12698830295396,6.053502294529199,0.2956498810630114
19920818,71.81142717869638,0.7391617775579779,242.9295666299066,3.96681063095396,7.6224526125255485,0.3871245174776507
19920819,71.60534419566108,0.7337348993732815,250.43356662990658,5.0983411569539605,9.702854137679859,0.4354924683293179
19920820,30.205678486339938,0.004262712534097632,239.40677439445028,2.537688086470511,4.944352067943648,0.0018248303904879507
19920821,49.592611182736576,0.17789231086064566,246.46077439445028,3.463391950470511,6.691696121367557,0.08740954769053165
19920822,62.181912496882234,0.542158460453449,253.87477439445027,4.520395470470511,8.655499785881577,0.3029542276728383
19920823,74.85774948123068,0.9344723448030732,260.2987743944503,5.931247434470511,11.223159038339572,0.6005929403494337
19920824,51.2547245996189,0.23983950181659455,258.15766139034935,4.027588247394469,7.752792891619814,0.12668457082917156
19920825,65.55193254318029,0.6967794525727822,265.26566139034935,4.915718939394469,9.396131429916252,0.4065245285342893
19920826,53.031187342362976,0.276465325488077,265.61095869552605,3.708998033908263,7.16776881284085,0.14045012328573286
19920827,71.36767031338958,0.8723785812944824,272.91695869552603,5.102508533908263,9.749328704299835,0.5191111046733958
19920828,41.96772506131328,0.061239863778514446,264.1303751524913,3.0280535125845836,5.8873714546865825,0.028334970184182004
19920829,26.966692465774283,0.0016739250413756645,240.48360951106073,1.6002952881811192,3.1482161598988365,0.00059978420378083
19920830,27.055593576041897,0.0020619224780568826,225.04189706712447,1.0,1.9780260248136852,0.0006365136514361134
19920831,23.049173345218666,0.0004785608189635024,206.5708841680096,1.0,1.9760846661174398,0.0001476899957321495
19920901,20.59741849164271,0.00020159415247552527,166.33038148251356,1.0,1.970384477271836,6.216342586383166e-05
19920902,33.30300201677616,0.011382482437069465,170.78838148251356,1.379572752,2.7045297348133777,0.0038700753347725722
19920903,44.831512359589205,0.10359848639648886,175.48038148251356,1.4310433468610637,2.8049017263739886,0.035657720222949545
19920904,23.1388288238211,0.0005192245052561864,129.53405449134084,1.0,1.9621309818950692,0.0001599169547124
19920905,25.845489940546003,0.0012742002144459324,111.8886225852581,1.0,1.9562893591425727,0.00039211185886374813
19920906,51.81796509730675,0.2429204186579332,116.86862258525811,2.099550336,4.018614186842605,0.09543694212671228
19920907,67.38507843709424,0.7071740172983204,121.9926225852581,3.065751708,5.7690535135413095,0.324175057334037
19920908,74.34202687408633,0.9097701156630182,126.64862258525811,3.8135029080000002,7.0930599250271245,0.4598168219894605
19920909,78.29476313048866,1.1294192995997743,131.64662258525811,4.642438524,8.532631798648831,0.6264513407958894
19920910,81.7418381830673,1.5753602710242378,136.98662258525812,5.8559319,10.581060503830562,0.9800363742219943
19920911,82.54255608404893,1.8736573786243371,142.7766225852581,6.872873532,12.269229714144345,1.8641321530575716
19920912,82.89945160245887,1.8172623792185727,147.7026225852581,7.820025052,13.811894348676772,1.9851382152507826
19920913,79.69001819200207,1.2878299782893414,152.8446225852581,8.970849756,15.645946011121007,1.0416801737374806
19920914,65.40058118557113,0.6263319599896442,157.6266225852581,8.137949698221943,14.415314233367239,0.4647881527069849
19920915,73.9702324954982,0.9162588289708797,162.8226225852581,8.977389438221943,15.779704138353583,0.7176370379362553
19920916,77.96409636839536,1.098031801000163,167.8746225852581,9.784070554221943,17.07956293324534,0.9023583028881415
19920917,80.3478226068552,1.450507347668793,173.1786225852581,10.648079262221943,18.4587646010422,1.8244192209388748
19920918,80.59824063868513,1.4533697679426558,178.4286225852581,11.277614558221943,19.477527214068555,1.9375990137680572
19920919,80.16414275093912,1.3870230843864781,183.1926225852581,11.632084234221944,20.077105347579135,1.8494211084544023
19920920,80.21025291590666,1.2923406810442009,188.1906225852581,12.150168994221945,20.923175571922997,1.708130980004869
19920921,81.17422507385237,1.511786583043107,193.6386225852581,12.968956558221945,22.217814917129356,2.3406945805142887
19920922,81.23185725093747,1.560658529979125,199.0146225852581,13.657955878221946,23.31565122778932,2.5563887714099933
19920923,81.27831992221599,1.7441801535592996,203.85062258525812,14.217879098221946,24.21370227295478,3.049605301582774
19920924,81.32479793316146,1.701360138864391,208.65062258525813,14.869490858221946,25.2418324587552,3.058351864745899
19920925,82.10122857132352,1.7301484044721647,214.26062258525815,15.803111642221946,26.685627656450624,3.264414339719785
19920926,83.45906400573847,2.0030989611042167,220.42862258525815,17.094228714221945,28.636549882039876,4.074098051470744
19920927,83.9965466951416,2.150344853463497,226.84862258525814,18.406532070221946,30.604857124039455,4.610120630649874
19920928,83.54379408962274,1.9258890552537415,232.90862258525814,19.217308014221945,31.862228779714595,4.220636528593229
19920929,83.08183779243832,1.813855365743603,238.39262258525815,19.925535222221946,32.963179156211886,4.054542999961564
19920930,81.32917194028046,1.5007425080596242,243.62462258525815,20.367776646221945,33.69337563668316,3.321239440930494
19921001,80.94244174034247,1.435845284334115,247.42462258525816,20.728242726221943,34.27742285924076,3.193897117893017
19921002,81.14569805377937,1.3901355429682436,251.31462258525815,21.297957926221944,35.14904609611052,3.135364864996495
19921003,81.19213227956917,1.5931868396428004,255.13262258525816,21.827671846221943,35.96331131096265,3.749742509443314
19921004,82.66314421590923,2.3387384859882205,258.84262258525814,22.663759206221943,37.187380666583024,5.736298448686963
19921005,81.7571370035781,1.9899364924890766,261.43662258525814,22.980132966221944,37.68011362668565,4.928043673502035
19921006,25.65876909790701,0.0013348394379404656,237.86566816503424,11.337374885663051,20.26055606606244,0.0012199490444139312
19921007,26.531552684867485,0.0015794891418249375,241.01766816503422,9.006795984248118,16.47447042602366,0.0012697727953012664
19921008,39.2677088525508,0.03169701398082122,244.1876681650342,9.432870224248118,17.20425685068918,0.02616481117704513
19921009,43.872281288286395,0.08039415755092873,247.21366816503422,9.100616864543744,16.667309650220336,0.0650892052691502
19921010,57.99352774641974,0.4389461946448215,250.31166816503423,9.602451104543743,17.524240790389463,0.36645893504892263
19921011,46.712625448861694,0.11800593123660673,253.19366816503424,8.16389261685654,15.109797030150988,0.09005170899008351
19921012,62.66427654148751,0.599197047788845,256.0576681650342,8.79906445685654,16.20589637659842,0.4769226784028192
19921013,69.71365656750513,0.6890650957320962,258.6876681650342,9.26392781685654,17.005394686942267,0.5647652017781744
19921014,51.25331851368109,0.23383478456089088,261.4256681650342,6.870046637836435,12.893047190595086,0.16258096905730873
19921015,33.32508753710922,0.010294995712627038,246.54223650297013,3.6564355137612945,7.051424164469078,0.005188365912135271
19921016,36.27579855002383,0.01990125437164538,248.99223650297012,2.3733963975651156,4.636309429734246,0.008289367678184998
19921017,47.2384149454851,0.13368972563759804,251.35223650297013,2.6699210375651155,5.201707746809775,0.05850920502627566
19921018,58.54533162186909,0.46843084025955667,253.87423650297012,3.0262960775651155,5.877437841226194,0.21656948952536315
19921019,69.31330711688064,0.8156917877853846,256.97223650297013,3.5935869575651154,6.944392076760536,0.4080348232892868
19921020,49.49045586690507,0.18012120873929335,260.14223650297015,2.3066397728154753,4.513234223277792,0.07418525300958394
19921021,51.374348771338134,0.21981113503575286,262.34023650297013,2.4205828128154754,4.732011331835092,0.09235004682525996
19921022,58.655209967676356,0.4488664290564781,264.98823650297015,2.6730151328154754,5.214529004265057,0.1966587049120967
19921023,21.499682788428373,0.0002820979319908167,236.87991650995568,1.0,1.9791127005435645,8.709701055031134e-05
19921024,16.919413466296362,4.586588949484853e-05,229.6956450941061,1.0,1.9784664350704184,1.4159657665990724e-05
19921025,8.751857554920294,8.528712349597115e-07,189.38241137322424,1.0,1.973942374581302,2.6312573096346707e-07
19921026,19.29115794827522,0.00011864773334800815,192.08441137322424,1.22182528,2.4053994362018964,3.8837798937147946e-05
19921027,17.679220811828863,6.650132956883378e-05,185.95459625799668,1.0,1.9734684104326385,2.0515424419336958e-05
19921028,29.569001051692023,0.003955384584269862,188.2785962579967,1.21424928,2.389965059506477,0.0012921277806325988
19921029,17.595633526775615,6.106319547507769e-05,178.80504584572225,1.0,1.9724221685244512,1.8834937700086435e-05
19921030,18.360570799122403,7.346670384023722e-05,180.71504584572224,1.01181856,1.995702413010458,2.2736790951839087e-05
19921031,19.174430845365627,0.00010772258731580813,182.28304584572226,1.02075824,2.0133305921917177,3.342265689705594e-05
19921101,35.51997092609939,0.01768677777964692,183.69704584572224,1.30182784,2.558329628097252,0.005904691331892786
19921102,33.142697148593555,0.012103839375930113,176.59646588952054,1.0,1.9720820845058755,0.003733245172919189
19921103,41.3345921869799,0.05469771421887067,178.38846588952055,1.0,1.9723586577208643,0.016871350997992807
19921104,52.43523114042488,0.25973975159979007,180.19846588952055,1.28849408,2.5317308352869703,0.08642082787286794
19921105,57.293508960271126,0.4059427477493898,182.38646588952054,1.44652944,2.8368111369814843,0.1402601765425005
19921106,64.36441317046331,0.6316697150439825,184.48446588952055,1.73290224,3.3862842407513885,0.23240835351862926
19921107,49.804554787087255,0.19695772661792163,186.18646588952055,1.0066830097180386,1.9865140417050877,0.0608749689420148
19921108,58.04597051584753,0.3983989854731673,187.97846588952055,1.2929232297180386,2.5421342134341636,0.1327313527972021
19921109,62.983575372879926,0.6241438893290473,189.53646588952054,1.4591785497180387,2.8632490807557307,0.21633657322014466
19921110,64.6799954340252,0.6563786604357724,191.29246588952054,1.7574835497180388,3.4360461324526543,0.24280799303163442
19921111,32.00577812076138,0.009097996687055677,166.74062322915614,1.0,1.9704562657321945,0.002805480682350497
19921112,27.423398199370283,0.0021909820191785404,152.26794933326238,1.0,1.9676935694920046,0.0006753472818535024
19921113,23.196853953316335,0.0005165954046682263,147.11668692554616,1.0,1.9665812677533212,0.00015920955551826632
19921114,35.269761205243924,0.015494172071140254,148.13468692554616,1.18932424,2.3318444666117464,0.0050228636546692
19921115,15.006003449288398,1.9186654076703744e-05,137.46312158559482,1.0,1.9642763040481186,5.911167077321431e-06
19921116,22.62047154312937,0.00043305022778165143,138.75112158559483,1.0,1.964602050986405,0.00013342361434270605
19921117,14.907564711575692,2.1442489575600734e-05,90.32622070423335,1.0,1.94613590899137,6.588830504245155e-06
19921118,21.350829746860303,0.00028949764507652887,91.77622070423335,1.0,1.9469643568372752,8.896729257263516e-05
19921119,43.11729135791212,0.08089693651753077,93.22622070423336,1.4438778399999999,2.780110535618743,0.02776056214642611
19921120,54.58884712108627,0.32213818205166284,94.28022070423336,1.70612108,3.2645515780706678,0.11694462030756454
19921121,24.958901141082077,0.0009110697479665669,88.60755578330695,1.0,1.9451198096907334,0.00027991147466306925
19921122,12.52894924511782,6.713551680950414e-06,61.78722165867826,1.0,1.9222240459146511,2.055767110675826e-06
19921123,33.3393475859913,0.010594533872462742,63.759221658678264,1.41775958,2.6861927041196614,0.0035940294997961393
19921124,34.90574894865961,0.014616348634824862,65.51522165867826,1.1262655446548941,2.1597125880260855,0.004629114691985432
19921125,34.31809277871826,0.0156670583432166,52.08246564573862,1.0,1.9083954903676954,0.004787743075212648
19921126,48.69956278842469,0.19521491707258462,54.306465645738626,1.46045034,2.736894138271731,0.06663789807762396
19921127,29.592636084985706,0.0039815300388701584,48.34122487784132,1.0,1.901654611744431,0.0012155258472982301
19921128,43.577148215629755,0.08056228016287512,50.07922487784132,1.3123584799999999,2.4633338198160173,0.026570450501294314
19921129,48.16749459808137,0.15963740559774353,51.88922487784132,1.4141799199999998,2.647943368657971,0.0538980917087884
19921130,61.721457625166146,0.6505349063529353,54.00522487784132,1.8178860199999998,3.3535591474006,0.23849449848197235
19921201,56.860829332681625,0.44723882310471647,55.67122487784132,1.2261164910496942,2.3242579378420287,0.14483859124235351
19921202,27.679994231468957,0.00275166771570455,40.370120937264815,1.0,1.883368651856222,0.0008378038613059979
19921203,33.987604544344606,0.013096504270616207,39.02830164509448,1.0,1.8796001810348386,0.003985294546511544
19921204,33.43828362641628,0.010853311209510929,39.68630164509448,1.0,1.8814781148140436,0.0033036009593242007
19921205,39.92489745453633,0.04208551292047969,40.54230164509448,1.076707,2.019341729361032,0.013068909736731131
19921206,32.67861490949201,0.008773917019162908,41.200301645094484,1.0,1.885584313797036,0.0026722782530058556
19921207,18.481739104692753,9.022814667679963e-05,37.27009826112407,1.0,1.8742774039135934,2.7435053755071555e-05
19921208,19.202282073012416,0.00010304569027057358,37.91009826112407,1.00715932,1.8888647488667585,3.139986400562185e-05
19921209,25.759632655438317,0.001149699908542719,38.46009826112407,1.0664794,1.9946800829505837,0.00035576189654537495
19921210,33.61553084754216,0.009989314222103661,38.848098261124065,1.13886808,2.1222004659616935,0.0031472867088249623
19921211,13.069699443162095,8.291104044349688e-06,15.216668406345086,1.0,1.717779896009721,2.462256668472195e-06
19921212,24.14980768222907,0.000751814363648935,16.756668406345085,1.0,1.7403496859117906,0.00022404461660277195
19921213,35.24526616778754,0.01620416860988033,18.116668406345084,1.15216396,1.9882168469842532,0.005009550355295437
19921214,47.505360220389214,0.14963164207851057,19.638668406345083,1.36853452,2.330979198241144,0.048501649908637125
19921215,58.05943236954022,0.4523320832106673,20.836668406345083,1.59285988,2.674574832299965,0.15322611123740887
19921216,64.10435356713323,0.6246675519157902,22.322668406345084,1.78036588,2.96878583814149,0.21923956715841728
19921217,65.34718517545367,0.6250385730536053,23.520668406345084,1.83377668,3.069310389346659,0.22194640937892504
19921218,53.72811555271549,0.3555668081315107,25.168668406345084,1.0,1.8192901831570116,0.10723406885366608
19921219,25.14377402845843,0.0009922397178741544,18.90724593415138,1.0,1.7664342244032705,0.0002968700813929545
19921220,17.30993091188371,5.869875029913544e-05,15.017852992677044,1.0,1.7145768946633961,1.7423515862086486e-05
19921221,25.31863994492386,0.0009983699170902829,15.315852992677044,1.06000192,1.807298462007508,0.0003005534998323565
19921222,27.042517689394778,0.001670402005986163,15.775852992677045,1.10818528,1.885287394467219,0.0005087332947295807
19921223,29.117283687273538,0.0030714417167225384,16.145852992677046,1.12454944,1.9155555115062093,0.0009395950808542216
19921224,32.17262122962593,0.007159815820646829,16.965852992677046,1.15773232,1.9780195944846606,0.002210226785800052
19921225,39.63235667452761,0.03879369508683521,17.407852992677046,1.22864368,2.0887314677110598,0.01216551031784722
19921226,44.51000960546998,0.0960456105495445,17.407852992677046,1.24705336,2.1152747515546326,0.03023145655301346
19921227,51.004316084250505,0.2389968062622749,17.507852992677048,1.29580492,2.1869535458128864,0.07597648330307342
19921228,57.56503260004863,0.4359279641232067,17.507852992677048,1.3346698,2.2420467588315325,0.13962534094965878
19921229,64.52276894419995,0.5895977606260215,17.58985299267705,1.4364912399999998,2.3858715828819683,0.19250371742548383
19921230,68.39246924223553,0.6251235821288902,17.83385299267705,1.5436537599999998,2.538082351601449,0.2081599908164574
19921231,69.75853441350742,0.6528422551735016,17.969852992677048,1.5913825599999998,2.605841766368692,0.21926047270642002
19930101,69.91173157777021,0.6560414444404434,17.969852992677048,1.5913825599999998,2.605841766368692,0.22033493708948992
19930102,72.84080792784425,0.788432015514166,17.969852992677048,1.6169894399999998,2.6400719074536845,0.2659358611900337
19930103,75.43023524462721,0.9410916596309987,17.969852992677048,1.6169894399999998,2.6400719074536845,0.3174275220159816
19930104,77.0802530343889,1.0769184843420803,17.969852992677048,1.6169894399999998,2.6400719074536845,0.36324152105646107
19930105,57.042728430262464,0.46533985599282685,18.645852992677046,1.0,1.7635470178605925,0.1391648692639554
19930106,22.116594064197052,0.0003922896567336252,12.642489861104206,1.0,1.6698033120138807,0.00011563862031253321
19930107,15.409324304781533,2.362755864409709e-05,14.182489861104205,1.0,1.7002845473529902,6.9979137334772015e-06
19930108,25.32031614448887,0.0010773389095475473,15.740489861104205,1.0,1.7258845547420336,0.00032034210673758886
19930109,25.645751134349556,0.0013632285297655656,14.909445733311394,1.0,1.712799587270435,0.00040453562398136156
19930110,27.77430820321669,0.0029167200838020172,11.76281488540582,1.0,1.6494380639325157,0.0008570560680577809
19930111,27.265148054668074,0.002369534871703373,4.67391142739279,1.0,1.3030301460221476,0.000657660465279045
19930112,26.62334752878601,0.0018062998562824739,1.2340000000000002,1.0,0.6879084746982969,0.00044480612951870274
19930113,47.37002207994493,0.18055589540587402,3.6739999999999995,1.46153939,1.4655586116933181,0.051509826980665994
19930114,60.30966086989742,0.5561153023492804,4.962,1.7784245300000001,1.8759534431202276,0.16913602836404762
19930115,69.84692798552413,0.9410176249189799,7.023999999999999,2.1630201700000002,2.4442733455879457,0.30959418041729975
19930116,75.54242145292721,1.1358017069827162,9.265999999999998,2.5934127300000003,3.051590691481396,0.4024913018910939
19930117,78.31391354310325,1.356319138395931,11.075999999999999,2.9716066500000005,3.5572532489308153,0.5082855141720658
19930118,78.63534076450375,1.193760266198081,12.327999999999998,3.1746150400000004,3.862575597394337,0.46173668876664753
19930119,79.03659418276976,1.3771920622167941,13.741999999999997,3.4095089200000004,4.208564692691122,0.5511742758892593
19930120,36.252139754687136,0.02373587634328352,7.253189522133071,1.4283389712434553,1.9142605125800156,0.007259746865310542
19930121,46.4362996229384,0.1466261823350441,9.20718952213307,1.7297122512434553,2.3538888737332755,0.04767205218663581
19930122,26.04035258001801,0.0015841404866325747,1.918,1.0,0.8787393597913467,0.0004061485326491436
19930123,45.51602883931086,0.1216466051128851,3.8179999999999996,1.42571438,1.4747132635359377,0.03475630638250222
19930124,58.76322705465572,0.6338862602674249,5.771999999999999,1.94474614,2.11119369121596,0.19940940002067942
19930125,61.96276693004618,0.710716984467318,6.826,2.2200201,2.4489003998024326,0.23396580223811292
19930126,40.54842026051035,0.05132003443614046,4.460315169893205,1.0,1.2816417248420782,0.014190858425390472
19930127,47.47268265751197,0.13467763065277485,5.226315169893205,1.1120301,1.4517952475980753,0.03833411908574464
19930128,53.68318551435644,0.3027980149989012,6.784315169893205,1.2523754999999999,1.7138260243655163,0.08986897035389127
19930129,28.938683927392933,0.00307035673724232,3.970777665780175,1.0,1.227295348680914,0.0008409130946347134
19930130,38.746398961621956,0.03258798425241448,4.7007776657801745,1.1255722000000001,1.4081889921093802,0.00920850290323752
19930131,41.96576475200374,0.05676205361677499,4.890777665780174,1.1536412800000002,1.451392787606369,0.016155453625846545
19930201,45.3271071523729,0.10110960214722542,4.890777665780174,1.1715395800000001,1.4654765231062947,0.02884462758535149
19930202,46.33429541556646,0.11750164860303912,5.026777665780174,1.1814830800000002,1.4883938725099257,0.03364754917117679
19930203,47.16326029051197,0.1220433211954121,5.2167776657801745,1.1922788800000002,1.5175048254261265,0.035114549540696385
19930204,47.541033329647675,0.12862301092399242,5.2167776657801745,1.1935573300000002,1.5185399411761684,0.03701389704681511
19930205,48.53031946653476,0.16332922755972634,5.388777665780174,1.20406903,1.5450645880523493,0.04720355788702386
19930206,50.64633276615924,0.21253988730619225,6.1367776657801745,1.24327483,1.6505636144863827,0.06246424342602256
19930207,52.44470283390682,0.24107403393019955,7.082777665780174,1.28873083,1.7715951595510242,0.07218390178281497
19930208,56.97480292465639,0.39590486071750697,7.992777665780174,1.39952983,1.946835703749121,0.12166567378119982
