date,FFMC,ISI,DC,DMC,BUI,FWI
19720607,46.05924952449413,0.12865271688188584,231.19755191882265,2.8415562188283747,5.513695885637392,0.05777998941106032
19720608,60.49743801646529,0.6915697299478499,237.22955191882266,3.709544220828375,7.139970230100428,0.3506631794158939
19720609,49.42875242478161,0.2142844591333096,238.37272341940593,2.7227347758591516,5.29428882831672,0.0945134399188798
19720610,39.58413590874833,0.044931212857505405,237.77024176515414,1.6824159991542929,3.3063443735383578,0.01638698136970984
19720611,54.56313598931387,0.3379728542143877,243.82024176515415,2.5143365591542928,4.902288980570946,0.1441522694320189
19720612,66.24691728445757,0.6303367854508001,250.15824176515414,3.659543659154293,7.060855674321568,0.3178779418836365
19720613,74.12794161192387,0.8559970165817837,256.6942417651541,4.925853119154294,9.400716861268611,0.4995469766280535
19720614,77.35562492797546,1.2855720707235532,262.9782417651541,5.781204353154294,10.960055448448864,0.8154293906855798
19720615,79.67334779328944,1.421986844297966,269.1722417651541,6.830056097154294,12.845263409264254,0.9865685652628298
19720616,65.7820377334125,0.6516934833216985,275.29424176515414,6.580340231270242,12.418579246518714,0.44346668583958626
19720617,74.76188764887769,0.9065540096486588,281.97424176515415,8.003029695270243,14.945590168402436,0.6873091385493394
19720618,45.59437172047294,0.13962048448940206,275.14875938439343,4.997698255599788,9.561230071935846,0.0822190063042612
19720619,39.218511356509154,0.04891064946443691,266.4081722318536,3.1372926527282443,6.095140368252899,0.022995986377299223
19720620,58.31690618742102,0.4995638396153775,272.8001722318536,4.255646620728244,8.191815157838766,0.2713439677735219
19720621,71.1740555552788,1.1205217958357492,279.1561722318536,5.361363820728244,10.231473486611067,0.6843976365474967
19720622,31.555334619166103,0.008779085386166037,255.40619058547446,2.6359483324266737,5.139294984246857,0.003821884904389525
19720623,54.9325842723527,0.4901725716534236,261.4201905854745,3.6626857324266737,7.077470285359484,0.24747720745382418
19720624,60.714090106064305,0.5697965393073877,267.52419058547446,4.044158166426674,7.79377062241753,0.3017689845117335
19720625,67.45478062501496,0.7088199745573965,274.09619058547446,4.733388554426674,9.074985521847461,0.40600952329705464
19720626,74.15412029923348,0.8570853332505388,281.6941905854745,5.8896528264266745,11.194186451962828,0.5500630536819223
19720627,44.762451306500935,0.09745044763791064,279.32634449255244,3.817156643152976,7.382111199384849,0.05023096722694532
19720628,62.996100172131754,0.6089817735745627,285.73634449255246,5.176135735152976,9.903753346876904,0.36545435678467214
19720629,72.90030579126424,0.8311911550681734,292.34434449255247,6.519582133152976,12.35058701199705,0.5638420201095997
19720630,35.73937565758981,0.016800200303002617,267.3080340224295,3.7829924680216207,7.307444199796615,0.008616278871753924
19720701,47.32225843995788,0.15813110768509017,273.8200340224295,4.48896960402162,8.624468215600185,0.08819790439556288
19720702,40.95522293890195,0.06436179938339963,273.8745168649184,2.928187858584793,5.703914177197991,0.029351951799852324
19720703,42.56960115243122,0.07949724045574348,280.6745168649184,2.320987563564093,4.547953904870699,0.03284671130305987
19720704,59.1032563818183,0.5411820723361276,288.24851686491843,3.170226859564093,6.170784276668926,0.2559100916431411
19720705,70.21160633529311,0.7941407947237068,296.21851686491846,4.218624043564093,8.147176137014135,0.4301448974528743
19720706,69.56196531286703,0.7976620462663548,303.36051686491845,5.120001371564093,9.825428304478233,0.4766392549670988
19720707,74.95873140620701,1.0984791142560313,310.25051686491844,5.914754075564092,11.291349841448358,0.7083904234127589
19720708,32.5833015744639,0.009286152611157656,301.65636533497394,3.073482929473312,5.994281189990278,0.004332368838473844
19720709,16.686369666765525,4.149463352438001e-05,289.17901665265873,1.277384884041737,2.526865087240647,1.3797564956989799e-05
19720710,41.80095984427835,0.06951425648139618,295.8530166526587,2.2280819720417373,4.373815456663199,0.028261194278763932
19720711,59.06160545182947,0.5262318035031079,302.86901665265873,3.1440203720417372,6.12898153252161,0.2480530562309146
19720712,71.1519823396491,0.759601204511349,310.10101665265876,4.456630556041738,8.604124709514327,0.4231502230674031
19720713,78.46293775271413,1.1462221124418144,317.58501665265874,6.013725836041738,11.48381371971382,0.7461994963105788
19720714,80.82363620441872,1.6070579561218823,325.1050166526587,7.218302260041738,13.677406352355733,1.575957140188665
19720715,81.01467554974649,1.7355394125314316,332.37301665265875,8.101830532041738,15.272938975453103,2.0286658181829393
19720716,82.57742940029232,2.2561484710362736,340.4870166526587,9.544785796041738,17.839356268212114,3.2951433981313634
19720717,80.9228178212846,1.717635286984208,348.5110166526587,10.134274356041738,18.89494402298264,2.4258204154680145
19720718,81.17949886659908,1.6314705945779489,357.1290166526587,11.134760916041738,20.659211742843546,2.441871890493015
19720719,41.78565664870487,0.06081296252041904,317.02863505725537,6.047077116815277,11.543686885496832,0.03970533776544257
19720720,51.51867831283066,0.2409567940323393,324.6026350572554,6.524774220815277,12.425159191318835,0.164016755517689
19720721,17.890664820984608,7.261149390542964e-05,296.6573891269498,2.9987193611506044,5.849613734587409,3.3497465547518465e-05
19720722,17.789511378821913,6.620528302463206e-05,303.6373891269498,1.7211919372972202,3.3942820019019435,2.437995001256757e-05
19720723,23.543440193785774,0.00055347858158061,295.43268535851314,1.0,1.9832176855856438,0.00017098606496131758
19720724,14.971139434918632,1.9859194258048226e-05,267.3440586919101,1.0,1.9814707797376088,6.133556579192127e-06
19720725,36.13420084911419,0.018810277002793835,274.50405869191013,1.905839592,3.74664817442101,0.007190101399958709
19720726,53.98486011935573,0.33807070380166926,281.2500586919101,2.751321192,5.37128134308019,0.1500687414452698
19720727,38.145354128581815,0.03373261689557544,276.5966759881068,1.5652984758524298,3.0869236424064908,0.012002468352873375
19720728,25.517995717769303,0.001177284233226358,267.8093837822587,1.0,1.98150267693249,0.000363608538369952
19720729,43.70808953370224,0.08231352419324968,274.8793837822587,1.790525296,3.523668894225631,0.030737324950242943
19720730,57.009757792431834,0.41752249707287487,281.8413837822587,2.5120029280000002,4.91450064560691,0.17827235340566114
19720731,31.90175176998385,0.00720487973367948,263.2012189516653,1.348696392157999,2.6632748835603555,0.002437212810061036
19720801,28.04127680474884,0.0025539571768366273,257.95964615837454,1.0,1.9808031682690697,0.0007887196091178126
19720802,26.835191808217395,0.0016910992511487354,256.72995358087326,1.0,1.9807121054842138,0.0005222427658649597
19720803,39.284517664212515,0.04238275098497531,262.88395358087325,1.0,1.9811593733059814,0.013089420895930157
19720804,57.853899820924134,0.5789725562353476,269.14595358087325,1.7134773760000002,3.3732662666793187,0.21271715810731967
19720805,68.46102771829344,0.92347703974301,275.4259535808732,2.390826702,4.680089953967131,0.3861773292465875
19720806,77.23106951858628,1.2107851132365817,282.7679535808732,3.5873877180000004,6.954210747635174,0.606088746618128
19720807,78.36715808844274,1.1953212586599025,289.74995358087324,4.210028854000001,8.124922557994491,0.6465409082033573
19720808,52.442228324133964,0.34641883694481795,286.2034059563064,2.686095924579303,5.249032886417766,0.15221535532193622
19720809,68.01335754395886,0.8230016690808875,292.6634059563064,3.691900836579303,7.158057375485936,0.41782403128868495
19720810,76.16575698575073,0.9605583008910377,299.3574059563064,4.895893908579303,9.40716013559386,0.5607716604148983
19720811,79.665270137257,1.351007080359506,305.6014059563064,5.921104744579304,11.29509610990598,0.8714027177380235
19720812,48.04630530095999,0.16518259182134665,298.1100076042696,3.702220900320139,7.181475382391757,0.08399488197341828
19720813,54.90996982540159,0.3318508938563704,304.6240076042696,4.042443908320139,7.825278839777725,0.1761085931695959
19720814,60.10322897059466,0.4939448404443921,310.90400760426957,4.640105078320139,8.946407210127049,0.28081627929433833
19720815,66.55867254666195,0.7451408431535481,317.14800760426954,5.271004054320139,10.121461068697062,0.45245533277436456
19720816,74.39012868936318,0.911968058996523,323.44600760426954,6.232216630320139,11.891609034614705,0.6054747113674508
19720817,36.90091013829831,0.028740520039303042,307.80384381113555,3.2735580805810196,6.377549732090714,0.01380251753312022
19720818,52.66320426975153,0.33549397264899455,313.79584381113557,3.3179325688521617,6.464971079323447,0.16216089887652566
19720819,46.79240630185841,0.14675153042163577,309.9379255067152,2.3231781974597645,4.560889609240704,0.060706841174725364
19720820,62.959756391524316,0.5780430704031655,316.2539255067152,3.3296024474597647,6.488425378231284,0.2798774719891737
19720821,72.06653230355938,0.9173126061776989,322.4799255067152,4.153321987459765,8.047527287460813,0.4937559822446687
19720822,77.06477074628239,1.1312712037897408,328.59792550671517,5.027001459459765,9.683643827496136,0.6707283423439748
19720823,79.50604608219453,1.232858583761728,334.6979255067152,5.933712291459765,11.363766537541702,0.797893483814448
19720824,79.83922378794902,1.410201238085234,341.2299255067152,6.574727121459765,12.545162153563203,0.9652007271591392
19720825,79.88522668080873,1.2810485763966237,347.7799255067152,7.132957105459765,13.570107826317567,0.9175116905074034
19720826,80.51929352968746,1.4408865952894003,353.8079255067152,7.872033785459765,14.914470445106348,1.386627491348698
19720827,81.20400603923005,1.6360664748608704,360.2319255067152,8.743442351459764,16.486496341081303,1.987049414033837
19720828,82.62617939630061,2.104728575842318,367.0339255067152,9.980879675459764,18.69107714024913,3.1371721244754975
19720829,83.46375291529904,2.284898781449325,373.8899255067152,11.327939825459765,21.06066455866092,3.7739294839650452
19720830,83.96414866469213,2.5669425851503855,380.8359255067152,12.752417225459766,23.534668968560922,4.626459252891528
19720831,84.01151340292458,2.583197759638218,387.49392550671524,13.989441657459766,25.66267598356041,4.936526263634666
19720901,84.05889377864173,2.5349105662974325,392.77992550671524,14.961518217459766,27.321275647402736,5.05068120685445
19720902,84.10628979700628,2.6161172676359112,397.83192550671527,15.943564793459766,28.983284720292122,5.4221749723350925
19720903,82.97548134982557,2.3136377094228004,403.0279255067153,16.600517633459766,30.10138316809064,4.915585816900049
19720904,82.84568250707386,2.1100356046144686,408.0439255067153,17.260141013459766,31.218905188782152,4.583547513564406
19720905,82.89267798331808,2.008220678556903,412.8439255067153,18.139816889459766,32.68886939708455,4.49627310277325
19720906,82.74456286621185,1.7819183089008455,418.38192550671533,18.817777977459766,33.831422900895106,4.054345572203221
19720907,81.32573350337258,1.6592097566221882,423.28992550671535,19.255212429459768,34.57808270007668,3.8079683029364073
19720908,43.38522802394091,0.07804561589878857,416.0454354553044,13.183260612827755,24.431142918860125,0.08043812979619981
19720909,27.430317131551114,0.0025538358868723438,374.06315346265075,6.527880179777777,12.509972817729613,0.0017451438869109449
19720910,21.545288157669216,0.00031093749009720225,283.25920757517173,3.0056942113780307,5.856040712939727,0.00014351531752595452
19720911,32.72844341939502,0.010385867737289582,281.6730107753678,1.8690419193481922,3.6770855641238653,0.003941447119692143
19720912,45.764448261805285,0.1295015169113054,286.0770107753678,2.3563264513481923,4.61756923535872,0.053848876619231704
19720913,14.131064112666628,1.278719056765427e-05,218.71547154629036,1.0,1.9773976025951072,3.947037198251625e-06
19720914,35.042775914625416,0.016351730707562843,223.26347154629036,1.5716735960000001,3.0889845655644597,0.005819517273800864
19720915,47.249983018544384,0.14082638621633548,227.64947154629036,2.1698745560000003,4.238743585894803,0.056524427841149145
19720916,33.883070892937404,0.012773104409019211,222.54440395869239,1.0,1.9777821624886183,0.003942907591283563
19720917,32.44457466009115,0.008272979793393139,210.68587288995494,1.0,1.9765462883059752,0.0025533172928333485
19720918,36.395468275351874,0.018942838779727605,215.07187288995493,1.0,1.977019088296726,0.0058467896043852
19720919,53.02930116695698,0.2981141106691234,219.58387288995493,1.59464024,3.1324107723115757,0.10662551516742791
19720920,62.73317784058206,0.5716945676840849,224.16787288995494,2.112190892,4.127162728776561,0.22700690115325142
19720921,68.3269896289112,0.6397294876572597,228.93187288995495,2.6277831480000002,5.108958965785988,0.27778032961549026
19720922,72.21682652014721,0.7694384708503401,233.85787288995493,3.1013589080000004,6.003670249430296,0.3592342607812994
19720923,75.38276894313351,0.9151292850342687,238.51387288995494,3.6310160080000005,6.995781319027179,0.459420290993173
19720924,79.9987150008743,1.3631746055474248,243.00787288995494,4.6358511920000005,8.849641754949577,0.7705883229770526
19720925,81.37198101114286,1.6681415215000681,247.30387288995493,5.4085274320000005,10.25629290657868,1.134504773816839
19720926,81.63949692891858,1.5563201100237551,251.70787288995493,6.096458536,11.496776535721215,1.1038940465619629
19720927,68.48009884453462,0.7328649452327903,256.1298728899549,6.043934328083008,11.414494865582611,0.47548577018332155
19720928,74.3510958735012,0.8229254259443303,260.4618728899549,6.770677280083008,12.715039483860172,0.5676062408900072
19720929,77.50145463508555,1.0056068575904737,264.59587288995493,7.4205086800830085,13.868661641183069,0.7294553140460971
19720930,80.61808879454482,1.6604296839713146,268.99987288995493,8.280422560083009,15.377462692958526,1.8997821353207685
19721001,80.95597674404422,1.8131640321697609,272.4398728899549,8.79907552008301,16.283377721780827,2.299324541335419
19721002,81.7123476375217,1.9300977851788088,276.05987288995493,9.45439952008301,17.41752607432156,2.656225315211091
19721003,82.00499967915515,1.8442911805913793,279.3558728899549,10.06502512008301,18.46669067314499,2.6232162339599254
19721004,82.29311996513468,1.9104091027219037,282.5078728899549,10.68868144008301,19.530063662796213,2.8760892373371187
19721005,83.13929931418389,2.190756139925956,286.1638728899549,11.53719344008301,20.961626003196802,3.5846731358449664
19721006,83.69604373866149,2.3556138900131884,289.9818728899549,12.45722288008301,22.49821476495034,4.091544185031222
19721007,83.74331996196001,2.0792875030756104,293.9978728899549,13.19588288008301,23.729106142683708,3.6992441189709453
19721008,80.47989792756734,1.3302809630826289,298.04987288995494,13.46452784008301,24.196354552486294,2.0997397276073704
19721009,75.29368543702883,0.8656756735076662,301.00387288995495,13.46452784008301,24.220475373271693,0.8871928580185593
19721010,75.92197374075494,1.0458740226326522,304.6058728899549,13.69908080008301,24.629047908093664,1.3634777623122996
19721011,77.0197492742539,1.0994515723948275,308.1178728899549,14.02803072008301,25.18903702888854,1.575127644257984
19721012,78.29050995925817,1.2870437376140502,311.07187288995493,14.398951680083009,25.811038228254176,2.129859546461286
19721013,80.12274751105136,1.5351292487900055,313.88187288995493,14.92260480008301,26.674772541305046,2.8113032188878027
19721014,80.46781761706373,1.6334241616128244,317.1058728899549,15.380195200083008,27.433907872889126,3.1123566631210156
19721015,80.27177855254048,1.5131111592170925,320.16787288995494,15.659901120083008,27.907326959837857,2.86800288498497
19721016,80.66745628280773,1.5401563690285942,323.15787288995494,16.119915840083006,28.665114271389523,3.0001884509228067
19721017,80.71373261691167,1.6362780353768172,326.11187288995495,16.470230080083006,29.24759670537842,3.28488200189364
19721018,81.26652686701465,1.741806912411155,328.9038728899549,16.970549120083007,30.06315480868135,3.6124193329118333
19721019,63.531730904911285,0.5790109908061825,331.4618728899549,14.797224064722052,26.623150687338335,0.6313821671873724
19721020,35.80518156887467,0.019931972995154652,310.5505045503466,8.066296465177807,15.148892560211912,0.015233810632223168
19721021,25.234764000819418,0.001135979273190044,279.76360503236106,3.930480157127521,7.594226576116518,0.0005938494371921527
19721022,28.830406150888706,0.0037534371495322907,267.4408100840091,1.9859850074191243,3.8995755055000036,0.001457227023750847
19721023,47.36070713470322,0.1905997083710676,270.5208100840091,2.3759974874191245,4.64989435184625,0.0794873221985049
19721024,63.54261544729682,0.6603916382859168,273.3488100840091,3.0014720474191243,5.842560356653463,0.30448651818454614
19721025,68.99977847327023,0.7265365560555049,276.4828100840091,3.355422767419124,6.513232449560822,0.3524135757788307
19721026,71.31278705232984,0.8707233215995065,279.38281008400907,3.556944367419124,6.894448170655868,0.4340412741894014
19721027,33.54072297882115,0.011761083862509316,268.7548867263082,1.5804401185196748,3.115083828322818,0.004198246532954647
19721028,39.454989674925834,0.04381812081362236,271.8528867263082,1.7986289185196749,3.5387256800020785,0.016388718513350834
19721029,52.688360215530814,0.33638186859404656,274.8788867263082,2.1168209185196747,4.15367403565505,0.1339138794793843
19721030,62.88956360088826,0.6734817349269283,277.83288672630823,2.5289553185196745,4.945373310351323,0.288337377507363
19721031,48.8197666122146,0.1653885789661473,280.53488672630823,1.6693402958811043,3.2897410695296445,0.060208583124168255
19721101,53.0336376703635,0.26294568648048267,282.45288672630824,1.7937003358811043,3.5313368083977146,0.09826882743352242
19721102,58.257177782071565,0.4705971986148951,284.17288672630826,1.9404663958811044,3.8157927143506654,0.18116081679045642
19721103,59.58250065878814,0.4900473308821823,285.7848867263083,1.9870019758811044,3.9061080897620313,0.19038000247794537
19721104,61.450314163784654,0.5942994540024396,287.57688672630826,2.0543526158811045,4.036614685535299,0.23389956864082104
19721105,59.21788546164105,0.5881901568151647,289.33288672630823,2.1206426158811045,4.164968215135259,0.23441520076263314
19721106,58.170051065461486,0.5198330870036181,291.43088672630824,2.1779171758811047,4.275946985603852,0.20939156461748373
19721107,43.1346811366338,0.0943739590924381,293.54688672630823,1.2477212397249715,2.4692040952751926,0.031149328597721154
19721108,46.867472500004986,0.13011530863664786,295.4828867263082,1.5161957397249715,2.993984295501524,0.045801344851341845
19721109,61.393667777760406,0.6719709591721451,297.20288672630824,1.9075718997249713,3.7548926376844185,0.25707432378537054
19721110,36.48233626243844,0.02992772454676082,273.75023261566565,1.0,1.9819004677293566,0.009243816185867879
19721111,50.07940048199632,0.29276758368767997,275.14623261566567,1.3758643,2.717753394917922,0.09970383983848656
19721112,33.22767761592212,0.014448790538959387,242.7454446594968,1.0,1.9796122614756735,0.004461347749609784
19721113,52.453245406585054,0.4598983768019524,244.8794446594968,1.0,1.979788134754356,0.14200624823753139
19721114,64.10778815474089,0.6407014246552777,246.14944465949682,1.37679236,2.7156115164272974,0.21813747399849107
19721115,72.91216222023826,1.0752774101295508,247.22144465949683,1.75742954,3.453484393259112,0.39851707956666116
19721116,66.75203213410302,0.809101469018778,247.75344465949684,1.8405572,3.6139936180508374,0.30503549398508334
19721117,42.535628284119056,0.07328059464916296,243.1830014246705,1.0,1.9796485716512502,0.02262694057858769
19721118,37.628318132148316,0.027963829391927764,238.30731125120207,1.0,1.9792365108267658,0.00863391426577223
19721119,38.04347391346998,0.040615900664946615,239.45131125120207,1.0,1.9793346852548823,0.012540455594218678
19721120,23.589532503976734,0.0008499596844257197,222.47030581298128,1.0,1.9777748446314665,0.00026237231393424994
19721121,35.31445365175204,0.025647959231993922,223.8123058129813,1.0,1.9779066366628253,0.0079173662751524
19721122,46.27560274783057,0.1506371155296546,225.0643058129813,1.18004364,2.3295518642273643,0.048818300245729924
19721123,59.685247380276294,0.6220027214551666,226.3163058129813,1.5658514399999999,3.0784543724004094,0.22110083715974588
19721124,53.086449443079495,0.31696006865793447,227.37030581298131,1.0043893655683986,1.986837014067458,0.09796939823716448
19721125,39.851597031800736,0.0404665039721748,228.2623058129813,1.0,1.9783326831373742,0.012492525784994404
19721126,44.5598044403002,0.09927433154541651,228.86630581298132,1.05661166,2.0891112159706378,0.031133596491436943
19721127,51.72206525330417,0.320327463466143,229.70430581298132,1.1547208599999998,2.2807781077880627,0.10313677670914607
19721128,58.1172599238569,0.6053886169418485,230.4523058129813,1.2553490799999998,2.476966049568862,0.2000164120535984
19721129,61.33362319014405,0.7634747178815159,231.3803058129813,1.3496134599999998,2.660431971723859,0.25817134137345904
19721130,63.619078840287614,0.8568847845884215,232.4883058129813,1.4794092799999998,2.912485497591388,0.29875253136990126
19721201,68.13302468202691,1.0682956004427204,234.0463058129813,1.62191384,3.1885863432253374,0.3845334018210088
19721202,73.09425866089384,1.2989135106003156,235.7123058129813,1.85373944,3.6359915127261684,0.4908287061400902
19721203,73.56560147230768,0.9748738537957236,236.9463058129813,1.93010552,3.783169158601418,0.37403868191210793
19721204,54.34504280700143,0.5158613303957305,238.19830581298132,1.0,1.9792271076312231,0.15927348173675296
19721205,47.59474366307011,0.24204189571720996,239.7743058129813,1.0,1.9793622357797214,0.07473249724504373
19721206,60.07488157322879,0.871368477444931,241.3863058129813,1.21273408,2.3953819327114263,0.2848572044738545
19721207,46.76126902024563,0.165714918900835,242.8363058129813,1.0,1.9796198121454902,0.05116779028310073
19721208,50.590367784078644,0.2730134113464351,243.8363058129813,1.10375332,2.1828048417691956,0.08674086943970843
19721209,50.44612748629357,0.28368203116597246,244.8723058129813,1.2293255200000002,2.428175784246699,0.09313610428750883
19721210,22.1431334288984,0.0004630054343058723,230.69630521923014,1.0,1.9785588369622775,0.0001429403365352732
19721211,34.95627257793842,0.018645277453861974,231.84030521923015,1.13443612,2.2414526670277537,0.005971499496844951
19721212,43.65132959478053,0.11430168684930479,232.91230521923015,1.22341624,2.415117814336549,0.03746273179209653
19721213,47.78161213887928,0.2178173655316287,234.52430521923014,1.3164874,2.59653607120606,0.07306957729648346
19721214,49.26703779357813,0.19964489058511364,235.99230521923013,1.34126092,2.6449405782922297,0.06738053703008412
19721215,57.08181516875759,0.40946064687804995,237.28030521923014,1.51001632,2.972737499603395,0.1437749584174145
19721216,55.63858093894826,0.363220272837041,238.35230521923015,1.63854316,3.221717409059409,0.13122915187729703
19721217,60.718924564198275,0.4875319247091326,239.58630521923016,1.78036588,3.495788742952902,0.1815114442971869
19721218,63.51270737617263,0.5785069640444829,240.56830521923015,1.8642322,3.657604850046821,0.21909867496651572
19721219,64.25478855889442,0.6815190289730847,241.06430521923016,1.8829828,3.693833142774643,0.2590877086927211
19721220,66.31514614955059,0.6814976666296537,241.48830521923017,1.93514356,3.7942744761300435,0.2617735672613209
19721221,68.67483788987676,0.6837448965596625,241.62430521923017,1.99082716,3.901294005479825,0.26550165213095606
19721222,69.39952592024218,0.6996350138385519,241.62430521923017,2.00832772,3.9348905918445296,0.27258895753925616
19721223,70.16475384086814,0.8595191578378382,241.62430521923017,2.02185088,3.960843427898712,0.335751446341492
19721224,70.67514958438338,0.8268173849000282,241.62430521923017,2.0388968800000002,3.993546953615271,0.3240292302847717
19721225,71.71916595827881,0.9057822170043563,242.01230521923017,2.08901212,4.089768642273613,0.3583559076468224
19721226,74.22801521174863,1.057591404927872,242.90430521923017,2.23776688,4.374776690497308,0.4300052603135974
19721227,76.19829498857891,1.2137192666191465,244.28230521923018,2.4386824000000002,4.758601413662029,0.511138195528967
19721228,76.67328922851927,1.192010581660566,245.6603052192302,2.58050512,5.028945560725976,0.5140465861716349
19721229,76.74988226100062,0.9996590630597578,246.5523052192302,2.6767582,5.212051473243177,0.4378821232277298
19721230,78.25655722867315,1.183858920593329,246.5523052192302,2.76573832,5.3805828552761055,0.5259164646418915
19721231,79.40445148285298,1.2836304161324954,246.9583052192302,2.93051632,5.692168185836664,0.5848470715221107
19730101,79.45031083548598,1.2894407255152056,247.4003052192302,3.03934556,5.8975603426316585,0.5970833327835644
19730102,77.6936673290782,1.1294144013835747,248.0583052192302,3.09449884,6.001817714986307,0.5272240296874905
19730103,76.09198087741342,0.9803440969906151,249.1123052192302,3.13684868,6.08222722735444,0.46046766091991936
19730104,74.65370812017407,0.8789663857606331,250.1483052192302,3.1577773799999997,6.122339526612031,0.41411453647683333
19730105,74.22194475579761,0.9274483181320268,250.4283052192302,3.1736585699999997,6.152395071122825,0.43795445582858605
19730106,74.26609310204469,0.9531834294329032,250.9963052192302,3.20271253,6.207408741224059,0.45198234130838694
19730107,74.15902963570858,0.8791638660766755,251.51030521923022,3.22339501,6.246645093473122,0.41811549866140774
19730108,71.41679975833416,0.7071854736515977,252.2403052192302,3.31548129,6.4199991972661135,0.3406894474844992
19730109,68.67074854726894,0.6666464027190132,253.0243052192302,3.37666696,6.535296374912631,0.3238839040983932
19730110,70.55069603179001,0.6868279432116964,253.5203052192302,3.47146166,6.713116037662933,0.337999310575155
19730111,74.25204182525543,0.9057139191191114,254.07030521923022,3.6571115400000003,7.060161530147801,0.4567283178697019
19730112,76.48841024054376,1.0322891488964387,254.35030521923022,3.79474852,7.316599252811306,0.5297549927115147
19730113,76.85674450884393,1.1141595695914825,254.52230521923022,3.86307457,7.443702595874928,0.5766654882790911
19730114,76.90176273513954,1.242568949465726,255.1983052192302,3.9350939200000004,7.578058434540701,0.6488798104958935
19730115,32.10398511756362,0.009861092578189847,231.80778452403825,1.5806237317784815,3.1082618354875624,0.003517281202435436
19730116,34.48468691379046,0.013590100401364965,232.28578452403826,1.6205113717784814,3.1854652894436355,0.0048900402609439245
19730117,38.204032006512215,0.03246227089680232,232.60178452403827,1.6482111217784814,3.2390427790858523,0.01175117757752144
19730118,43.81330530712531,0.0880687992417231,232.84578452403827,1.6936387117784815,3.3267827904766714,0.0321923049668038
19730119,49.77315138367545,0.20120341601762803,232.89178452403826,1.7379583117784814,3.412256588152321,0.07423766815107764
19730120,56.285510773320524,0.4988211127207531,233.56778452403825,1.8259819617784814,3.5819565374927356,0.1874244296483489
19730121,40.43234655542907,0.05021832093989005,234.13578452403826,1.0,1.9788704822896637,0.015504236639817957
19730122,48.01338068053126,0.17826047857411295,234.88378452403825,1.09344049,2.161722633496807,0.056472184483024226
19730123,24.493726548485583,0.0008912368111747402,227.84272062703846,1.0,1.9782932146221552,0.0002751346044437934
19730124,26.282401693625797,0.0014618149739277807,228.46472062703845,1.01526564,2.008220642602926,0.000453220446281416
19730125,29.537640606066727,0.004041280943578158,229.03272062703846,1.05158309,2.079298896402635,0.0012656477701965727
19730126,17.299404676707386,6.797505309478723e-05,209.54663821763927,1.0,1.9764202816794099,2.097898606614304e-05
19730127,31.84123781790016,0.008292840920730519,210.56463821763927,1.16545984,2.299106218955823,0.0026766412033374363
19730128,39.103057224816624,0.03772872416086903,211.58263821763927,1.3102372,2.580524301031604,0.012631063661522427
19730129,43.315242420926666,0.08794131873176451,212.65463821763927,1.36379005,2.6845390953716772,0.029826615206454018
19730130,22.272201373399998,0.0004044617062295922,204.24764442066734,1.0,1.9758159276057987,0.00012481722762938604
19730131,32.17016439906377,0.007525133599258771,205.10364442066734,1.12003225,2.2098949529953824,0.0023997427050406876
19730201,37.03686018208766,0.022314290640237787,205.88764442066733,1.1906311,2.347326219927528,0.0072486671439767345
19730202,37.65378137482366,0.024168668050978215,206.40164442066734,1.1985859,2.3628685255967934,0.00786720324478126
19730203,38.23165376955517,0.027924672572698803,206.40164442066734,1.20242125,2.370320921294989,0.009098769858879476
19730204,39.27725678734185,0.03442279416703277,206.40164442066734,1.20611455,2.377496657350912,0.01122667526274017
19730205,43.13925089292307,0.08326738602742705,207.18564442066733,1.2565423,2.475550223757099,0.02750597493153901
19730206,49.76648755254007,0.2679278895400316,208.23964442066733,1.3542727,2.6652128136042164,0.09065444877758169
19730207,55.41571283231339,0.4992135682480782,209.31164442066733,1.4531395,2.8566976660331274,0.17289854989341522
19730208,46.788790550246546,0.18965636483912432,210.40164442066734,1.0,1.976514977074951,0.05853401116887871
19730209,39.74356525744045,0.04997442042379419,211.34764442066734,1.0,1.9766188680097672,0.015423933005500325
19730210,34.86100288603608,0.018239539566931456,207.25663087171955,1.0,1.9761628513042917,0.005629018841071491
19730211,45.00150164662777,0.11824489516674977,208.02263087171954,1.1491525,2.266996807261074,0.03800111429606429
19730212,26.387503257390645,0.0025381504101394084,177.11661561307304,1.0,1.972162931681271,0.0007828630202030134
19730213,27.576453677497227,0.0031191248441524246,169.8961342754105,1.0,1.9709970294808798,0.0009618960641161056
19730214,27.71208027243341,0.0031669321595952575,166.1515820516253,1.0,1.9703530797685047,0.0009765484677190227
19730215,35.230577875098504,0.016149948681734673,166.7375820516253,1.119322,2.2016936598250467,0.005144403488313086
19730216,42.70962621547774,0.0696514149472796,167.25158205162532,1.2147796,2.3862301082677804,0.022742263833830045
19730217,54.03928905871494,0.3297374434933399,168.16158205162532,1.4474575,2.8339320433025934,0.11389053768875373
19730218,60.663491449769815,0.5825877507278734,168.8915820516253,1.5923485000000002,3.111360453400866,0.2078725869936001
19730219,62.187860958525945,0.5423255288047325,169.8375820516253,1.6491685000000003,3.220165326264482,0.19590463697968133
19730220,62.76769511638803,0.5872773703649503,170.8735820516253,1.6733170000000002,3.266660283181948,0.21324713714158994
19730221,27.681706830075548,0.0026177803126030976,162.52328486442127,1.0,1.9697012454690388,0.0008071372529439652
