date,FFMC,ISI,DC,DMC,BUI,FWI
19700215,36.23940596051641,0.01877250880923412,92.07451240302946,1.0882130500000002,2.1139646263100964,0.005907782731139271
19700216,36.48550983794644,0.021912539236601854,92.07451240302946,1.1041226500000003,2.143971078846971,0.006924786486149587
19700217,22.834341633656436,0.0004669005914293998,88.04333812737671,1.0,1.9447778256975021,0.000143440549063089
19700218,29.807332111072835,0.004226049298776122,88.04333812737671,1.0,1.9447778256975021,0.0012983209764809024
19700219,24.030955209390427,0.0007223741628326656,88.12533812737671,1.0,1.944827792057754,0.00022192839351966028
19700220,13.116956945611335,1.0751762558014794e-05,69.0455972859691,1.0,1.9301144977514841,3.2961047226815977e-06
19700221,10.04517879842021,1.6206705733985337e-06,60.927316837634066,1.0,1.921169611938664,4.961916661165812e-07
19700222,6.472378761381539,2.2160431265470136e-07,24.947844904309946,1.0,1.8178363358787821,6.681826399151673e-08
19700223,13.16124393967963,9.163572762243492e-06,20.762273497728245,1.0,1.785059701903673,2.7494124540959514e-06
19700224,22.168699281800478,0.0003687347281291378,21.780273497728246,1.119322,1.9837712985946274,0.00011392224131827809
19700225,25.698117933751156,0.0010993790727829198,22.186273497728244,1.1548345,2.0437208510864737,0.00034257815702523473
19700226,28.573350306479444,0.002764943836121558,22.340273497728244,1.1752897,2.0773618431833123,0.0008656888359937296
19700227,38.688380071729725,0.03672041517153015,22.340273497728244,1.2090976,2.1299966434882003,0.011581883082257226
19700228,48.12667765885698,0.17209882507116192,22.340273497728244,1.2576787,2.205020222680277,0.054845279910322176
19700301,20.631131738676494,0.00022696926875482055,14.787080099573654,1.0,1.7107666551436114,6.733163643598387e-05
19700302,23.07703551672016,0.000537160490829607,15.229080099573654,1.0,1.7179774713680582,0.00015952847543330954
19700303,19.528694615773357,0.00013027326511039924,15.635080099573653,1.0,1.7242912646348032,3.8726724955524046e-05
19700304,27.051480373724736,0.0017176970012829018,16.04108009957365,1.093753,1.8689264660299116,0.0005218753881657013
19700305,40.10151031036865,0.04838409018969973,16.26708009957365,1.2369394,2.0787175814230077,0.015151683646755008
19700306,51.39634040991018,0.2709283142568539,16.925080099573652,1.4660376400000001,2.410159743719284,0.08874009839649569
19700307,50.24657637810055,0.21314168084282312,17.457080099573652,1.57291606,2.567492294437525,0.07123950637509434
19700308,54.58646984034274,0.3220666095551574,17.457080099573652,1.62166762,2.6320723022991954,0.10852371896168106
19700309,36.005619720496334,0.018282497296104462,17.70108009957365,1.0,1.7524884820339124,0.005458383693797607
19700310,46.04553405208431,0.10390252956256066,18.557080099573653,1.2684745,2.1666876245033255,0.032938436595206365
19700311,55.647067183074306,0.3634891913068952,19.215080099573655,1.49757274,2.5067263536636957,0.12055460328889918
19700312,63.68503917566428,0.6288350001559029,20.413080099573655,1.8180375400000002,2.973915159260744,0.2208348902747375
19700313,64.94738078899266,0.6635550447596595,20.413080099573655,1.84156102,3.005313081604045,0.23388387976703903
19700314,67.98348336531106,0.7817998077593094,20.441080099573654,1.91076778,3.0976412039253023,0.2785157531971343
19700315,59.635225688195575,0.47949129130568646,21.099080099573655,1.96531498,3.1882017740128106,0.17258558669250515
19700316,63.11855724104245,0.6281861006172053,22.261080099573654,2.10645586,3.4069537753737427,0.2316472471499138
19700317,42.27338611778322,0.07943202299282248,23.333080099573653,1.0,1.80644971560776,0.023909502489722196
19700318,29.274682732902367,0.00415203224803322,18.655377743703596,1.0,1.7636534756989564,0.001241729812021986
19700319,43.82254959995188,0.10311389900082889,19.745377743703596,1.3000096,2.2325490033649475,0.03298429056348589
19700320,33.71488545434966,0.012267039146405052,21.105377743703595,1.0,1.7881838598692334,0.0036823049606200735
19700321,40.357372347781904,0.048041990051543686,22.843377743703595,1.29591856,2.269904500737502,0.015445609910945257
19700322,51.66624657106639,0.2792552000432072,24.401377743703595,1.58740516,2.73070301383492,0.0952533467919956
19700323,31.523587184750134,0.006212058747786905,20.961818863207952,1.0,1.7868877929221065,0.001864363348337568
19700324,21.024862043522955,0.00026981079521270487,17.021397727510642,1.0,1.7438707991204072,8.044830258096147e-05
19700325,35.716443843578865,0.017577875214407474,17.733397727510642,1.26267886,2.1437515298798884,0.005554779812107227
19700326,35.152790797558495,0.016769571679494763,18.643397727510642,1.0,1.7635195598910638,0.005015099143897087
19700327,23.66509514388931,0.0007274762861310731,13.792570141185223,1.0,1.6931116480290158,0.00021522207138545855
19700328,23.394471823453955,0.0006630749616826899,9.197353719079995,1.0,1.5725528935793134,0.0001924824228900981
19700329,33.71518273386382,0.011962689427894203,10.107353719079995,1.25262172,1.9126488048705703,0.0036579910172074522
19700330,24.576327359251696,0.0010130677885943613,4.1391117346058985,1.0,1.2468872042116939,0.000278425394519403
19700331,30.921561357229923,0.0058931818316316515,5.3731117346058985,1.0,1.3649270874662263,0.0016531270848247589
19700401,31.7386698898994,0.007301926075125348,7.1551117346058986,1.0,1.4821396025818143,0.0020888212161149313
19700402,35.15247775553171,0.017196216361038203,9.081111734605898,1.0,1.5682625196457316,0.004988420175331169
19700403,48.17623090845789,0.16390177002484846,11.241111734605898,1.416013312,2.153766009622735,0.051866382967658615
19700404,44.85705107284357,0.09404036151768685,13.131111734605899,1.61456512,2.469900066346878,0.031042009398485816
19700405,49.09191125009968,0.21058124296320857,15.075111734605898,1.950575872,2.9476554084610935,0.07372451504096135
19700406,11.216934858394007,2.9454255689825178e-06,1.26,1.0,0.696431696247409,7.266827950759187e-07
19700407,21.665903064861432,0.0002850480412455848,3.114,1.22182528,1.2335981000956593,7.815676141973914e-05
19700408,18.60544533584475,8.795993695799408e-05,4.986,1.0,1.332086561581619,2.453592791433279e-05
19700409,26.714245764739793,0.001473266982882257,7.055999999999999,1.212370432,1.6961531591182235,0.00043606759863793024
19700410,35.43693981546886,0.015693654758016404,9.377999999999998,1.46546944,2.107578034819089,0.004934454225894971
19700411,47.85076215781302,0.14545389622786198,11.879999999999999,1.9593034239999998,2.77460555204604,0.0498805406096311
19700412,59.164686829526815,0.47669754741429077,14.85,2.5855052799999996,3.6028131726639425,0.1795062327822529
19700413,25.53873576500656,0.0011556409922805896,9.573554380454473,1.0,1.5858717455984335,0.000336182571094541
19700414,37.65406478350189,0.0254192361438721,11.913554380454473,1.384012288,2.145043663994521,0.008034164106826436
19700415,33.478923065541224,0.010688443763509964,12.417000959714478,1.0,1.6648119810742639,0.0031482746902261353
19700416,11.36549166590008,3.8144278686307708e-06,2.916,1.0,1.0768094534711965,1.0164008169035787e-06
19700417,22.787813491812038,0.00047105924094049967,6.174,1.33698048,1.734789011164162,0.00014025874961297866
19700418,20.18920687832079,0.00019184206503400597,3.370566667359628,1.0,1.148293464104578,5.179918462296686e-05
19700419,36.965565224470296,0.02430697518211597,6.772566667359628,1.6058375679999999,2.0164049470024032,0.007544938625492115
19700420,54.0438936398052,0.3216767638188088,9.814566667359628,2.437136896,3.0073335868304083,0.11340839046306574
19700421,31.908489251664545,0.008227683993535134,8.583900297147023,1.044613445151656,1.6018776466021085,0.0023995814665479535
19700422,35.47575700869124,0.022190331185116687,9.395731189600442,1.0,1.5796811544992602,0.006448921405894553
19700423,34.89767555251125,0.019443226741042433,9.94225188560399,1.0,1.5981434835132113,0.005667202521657758
19700424,49.872492860747045,0.20367588851475404,13.182251885603991,2.00366848,2.9038808535553695,0.07093913144793366
19700425,25.900988488722536,0.001441521170638734,3.3840000000000003,1.0,1.150237933378654,0.0003893626755714865
19700426,35.94137389661541,0.0189549269092951,6.498000000000001,1.5398960640000001,1.9339961129971013,0.005814186354910892
19700427,41.46785351722646,0.05602753560274248,9.162,1.5641011891886187,2.192475180058974,0.017824501527775947
19700428,50.50747752367149,0.238349369459984,11.916,1.8522027714271405,2.6677350475972763,0.0806716854670759
19700429,24.193689427732334,0.0009147049746051313,2.124,1.0,0.9251498623742077,0.00023670863235230818
19700430,43.22005377770869,0.09102877631737948,4.572000000000001,1.5697152,1.6893819734924242,0.02691508780398541
19700501,56.036353671208374,0.3574000224824315,8.902000000000001,2.315284512,2.8060403397852287,0.1230309793049533
19700502,47.07486449778649,0.1242364796557324,12.998000000000001,1.9390682654343108,2.8246637281661977,0.04286317978367078
19700503,53.873480684254105,0.286058002207056,18.156,2.370824505434311,3.5746858964105246,0.10739936881016611
19700504,62.47422371153705,0.536629166828197,23.512,3.1079693054343114,4.672000100098395,0.2242424952581867
19700505,75.81166233321048,1.012822928428351,29.408,5.050872385434312,7.067225676488748,0.510990077606914
19700506,81.91709262015421,1.88081123549828,35.826,7.1454166814343125,9.535998628647958,1.4319341284270257
19700507,83.81133347104591,2.3917692755557844,42.172,9.143605621434313,11.859084219396879,2.612291693139491
19700508,84.0894957160861,2.481974272177199,48.751999999999995,10.998841123434314,14.064834409810022,3.1089844986186512
19700509,84.13690183769089,2.1910618839974463,55.25999999999999,12.571855473434315,16.027768577919378,2.9325807486734234
19700510,84.18432361044307,2.378166232160177,61.587999999999994,14.018765409434316,17.86906393465158,3.510829958666116
19700511,84.2317610395099,2.728397335849187,67.898,15.819504849434317,19.99339429198325,4.42030754578211
19700512,84.27921413006034,2.6775500605216696,73.488,17.304325089434318,21.7845511659828,4.589899591848908
19700513,83.44138357628492,2.1553925946879966,79.024,18.32711349943432,23.201876386129477,3.7899961197232215
19700514,83.48857572344289,2.1687175849280504,84.776,19.571835147434317,24.8190359566674,4.007100157652215
19700515,83.53578345110454,2.1278632312280323,90.726,20.886059019434317,26.513129677416604,4.115593006591962
19700516,83.58300676441378,2.1410783402110996,96.568,22.268732051434316,28.250779246490026,4.336019652628347
19700517,68.70384546752672,0.7381097895813039,102.5,20.856909035795777,27.648755290141395,0.8252803901166934
19700518,74.09722266274412,0.8547269845855829,108.036,21.830993235795777,29.00784289731356,0.9867323120635775
19700519,72.71435223111784,0.9170518356143532,113.71600000000001,22.69476898179578,30.281186293217655,1.3822284888481147
19700520,72.05722339850637,0.8459662046651857,118.784,23.57381415579578,31.512660562333824,1.1866452892564017
19700521,61.7066986716744,0.6338435535414346,123.528,21.74461319376808,30.19928754138708,0.7517596755233465
19700522,57.05962990045303,0.4778509387475321,127.94800000000001,19.975727040187678,28.735655332982454,0.5481857179302215
19700523,66.80720695662062,0.6761632189423977,132.8,20.865829386187677,29.962301326886635,0.797716327431766
19700524,73.55882018688882,0.792669281683557,138.49800000000002,22.040522278187677,31.53490911053279,0.9679814804378752
19700525,78.7758818925066,1.2400072383605643,144.66400000000002,23.488485278187678,33.41381785723091,2.5888551146786147
19700526,48.208147989818606,0.1739828065539674,144.01869662794564,16.696998459420506,25.890014160468994,0.18625890979160603
19700527,57.79389397646969,0.4548386308701682,148.40269662794566,17.206681435420506,26.679823697560057,0.49667583475207844
19700528,65.59988634369776,0.615428514952303,153.72269662794565,17.980946741420507,27.825128856919253,0.6910246213462427
19700529,71.25087279178129,0.7432131708560137,159.67269662794564,19.021373973420506,29.312848268881073,0.8640240745814419
19700530,73.22706989713038,0.8861609581494023,164.90269662794563,19.684804293420505,30.320918638232026,1.26538612195547
19700531,75.90350155049164,1.0446552227653314,170.04269662794562,20.371402021420504,31.35257542570883,1.875380061187069
19700601,70.78093948293419,0.877009363323699,175.94869662794562,21.358649521420503,32.771774352810624,1.4117555586230957
19700602,77.82728110552276,1.1417686101523234,182.23269662794561,22.844259559420504,34.78660342801179,2.398810718066441
19700603,80.8709099029047,1.4979641726568125,189.05669662794563,24.325920607420503,36.81074653641576,3.5590833964733517
19700604,83.81040058091243,2.391473855661673,196.02469662794562,26.4167791794205,39.519269099671966,6.10369546382247
19700605,83.85771455916192,2.3348464160170384,203.40669662794562,28.0047996914205,41.667697793049804,6.179527162567482
19700606,84.5512810585846,2.4367639032977917,211.50869662794562,30.153050251420503,44.46026675099596,6.713559222489809
19700607,85.56881837870796,2.8745659533458117,219.77269662794563,32.74227136142051,47.713397455209105,8.153361020124345
19700608,86.41395343500666,3.1560578031894235,228.27069662794563,35.6834791134205,51.3135200501962,9.245857991576285
19700609,86.76009943435933,3.399207237067786,236.76869662794562,38.7020870694205,54.949239435493354,10.256994484204922
19700610,86.45318638711217,3.173607830502873,245.03269662794563,40.8474417034205,57.66338058006828,9.970752568955541
19700611,85.8868970201757,2.930419463142592,253.04469662794563,42.7453262974205,60.10690372754776,9.562510216345904
19700612,85.0667299952821,2.906592883098661,259.74269662794563,44.1753872094205,61.99253389437486,9.678262508556973
19700613,84.88996843146775,2.617115857678882,266.00869662794565,45.5180438094205,63.76026417159145,9.007556544398412
19700614,84.93161163622631,2.440490633040968,272.00469662794563,46.8238431694205,65.47146632192232,8.623115676372857
19700615,84.84684722665467,2.2937560112253355,278.2526966279456,48.1586017894205,67.22833396736661,8.30840934703192
19700616,84.7340750230287,2.375396998628444,285.04069662794564,49.5731300074205,69.10158610980527,8.716482664628987
19700617,86.9430085583145,3.577712831784017,293.3586966279456,52.8629019434205,72.88935683805899,12.634659005780474
19700618,88.1252720189528,4.236121709030216,301.31669662794565,56.4075153674205,76.84902871274099,14.85919670104843
19700619,88.39359944322428,3.9802839938988317,309.67069662794563,60.0969250914205,80.9294639623125,14.579636526312466
19700620,88.44242656616115,3.908541122446388,318.2046966279456,63.213994531420504,84.47422872297152,14.736209289593871
19700621,88.15087867563291,3.748457466859532,326.50469662794563,66.0451570954205,87.72694243496426,14.580954300603926
19700622,54.70436713967033,0.31752054661428014,310.9737245526461,38.23174492807153,58.487161949151286,0.5979431184236124
19700623,35.04051524526558,0.014336377576916996,259.12285268390485,16.35701513415364,28.255059952887255,0.01626251912746883
19700624,47.747476545337605,0.15863198750760163,266.50485268390486,15.90606922568908,27.681746690147182,0.1775069635929092
19700625,66.23544002547666,0.7366031434311493,273.5448526839049,17.36403633368908,29.971722214992322,0.8692050430433029
19700626,77.53239636302294,1.033786238045031,281.19685268390486,19.50991749968908,33.25211397002277,1.969553271615144
19700627,82.9762352219484,1.8819686236619617,289.91085268390486,21.926699379689083,36.880064681878686,4.5807341747407015
19700628,83.02327380021653,1.941634290045361,297.22085268390487,23.367290931689084,39.057834337965005,4.929650012576589
19700629,40.65122193034861,0.048259548271553446,289.6841204676298,14.622352842180527,25.96777457605332,0.05176676217163105
19700630,25.542487163704084,0.001128241994518146,274.31036451734343,8.153507824366303,15.179071754465133,0.000863330125405768
19700701,22.153214137265994,0.0003875915848899355,263.2234225581753,4.499491735486902,8.630176913773054,0.00021625413804985083
19700702,28.9703759013149,0.0036220123699014285,261.8524349647232,2.8334726271720694,5.517679933783176,0.0016272310039321984
19700703,33.03213995431276,0.010649202891907919,261.3983054372016,1.7893893010134627,3.5185632213956857,0.0039744355054405316
19700704,50.58264764258919,0.22185194222712867,268.2163054372016,2.6536593810134628,5.179214405443511,0.09690881417521237
19700705,66.0035492662209,0.6910254243720066,275.55630543720156,3.804218925013463,7.354601223813918,0.35553259051831343
19700706,71.99519996037561,0.8025547002363662,283.40030543720155,4.596623069013463,8.83499712742733,0.4532832259477159
19700707,78.68761238418544,1.140492825398471,292.2163054372015,6.1208385090134625,11.632531941746501,0.7478519926894159
19700708,51.94577389293092,0.25264476625742377,267.3294373728909,4.294938791497325,8.25818569707379,0.137794801883648
19700709,46.09894821366353,0.12243043111240988,269.4369958209305,3.139476138943305,6.101223838975911,0.05758898540824896
19700710,64.46494238434475,0.6343526657662543,276.70499582093055,4.464768546943305,8.583297964144313,0.35293449861010096
19700711,72.11939619028769,0.8479227074905253,283.81099582093054,5.357221346943305,10.231612452533426,0.5179020949645298
19700712,75.83557050868977,1.040213473214109,290.97099582093057,6.120033634943305,11.628602228785553,0.6819665475660982
19700713,79.09753545315066,1.3439240472270735,298.7969958209306,7.1909769949433056,13.565755712999781,0.9623643087432234
19700714,20.168249999788376,0.00017119743919634118,251.24106107035902,3.1425151265841094,6.09445706970574,8.048653730883806e-05
19700715,28.26100567662138,0.0030276890183323756,238.21263273116148,1.8233983764743964,3.578321113824984,0.001137171085713142
19700716,52.791186041726355,0.3152686427716074,244.72463273116148,2.960805984474396,5.747763386144558,0.14427872584233098
19700717,66.68132627548749,0.6732096343511468,251.4706327311615,4.102206144474396,7.882929407425126,0.35858877498489183
19700718,71.49287605497754,0.7882144349821243,258.82863273116146,4.755575536474396,9.09345563944292,0.45197011475086313
19700719,39.690406108165675,0.039231146310602386,260.12539231393265,2.798461296875823,5.450334163121543,0.017528375624567417
19700720,10.181414590328373,1.74463535270818e-06,213.6216147517993,1.0,1.9768648776489008,5.384773299470542e-07
19700721,31.78185942549911,0.007383868626062646,220.42161475179932,1.7736156639999998,3.4772817299165086,0.002743612525156766
19700722,53.079646872878136,0.29220454790336453,227.40161475179931,2.8614686559999996,5.548394179861991,0.13160410346719922
19700723,65.78082571146868,0.6354503701372333,234.5796147517993,3.915502384,7.517315257478387,0.3305087139144783
19700724,50.300043521139465,0.20917730635960796,236.98895104952786,2.8596002721806566,5.551727325660356,0.09423545735395755
19700725,22.32563594721114,0.00043355753213620646,222.00681961463684,1.1458388357055052,2.2624843960571273,0.00013925038676140843
19700726,29.465355721858238,0.003960446612184075,220.82006904636998,1.0,1.9776106105405071,0.001222513234449118
19700727,20.66356969760724,0.0002015513504302144,216.3728625534685,1.0,1.9771556878195506,6.221092530389622e-05
19700728,40.92870405133643,0.0550631552311656,224.0908625534685,1.769388256,3.470274576985269,0.020444326571819216
19700729,48.35156441215689,0.15168533461696085,231.5748625534685,2.444129544,4.7625935108137565,0.06390258319952835
19700730,61.08596156333412,0.4856475789930629,239.4188625534685,3.406334576,6.578673763481211,0.23669225560259485
19700731,73.82107350854886,0.8021830859707199,247.8208625534685,5.067236208000001,9.641613074275359,0.47450552212892283
19700801,78.05277138555545,1.1344654363858975,255.1088625534685,6.043932234000001,11.411946817283187,0.7359538582864475
19700802,81.54472055951064,1.618542994799772,262.9188625534685,7.421339946000001,13.864318899970483,1.6239308396358207
19700803,81.97648210522424,1.7476143667351867,270.4948625534685,8.460795556,15.694335252968292,2.104162619585919
19700804,82.02319061465556,1.7575328237396384,277.47686255346855,9.227123108,17.037821150824932,2.2873514100506953
19700805,82.06991454491742,1.68067979183054,284.90886255346857,10.076029060000002,18.515058599970228,2.3093640248807854
19700806,82.116653901101,1.7334064369906765,292.43086255346856,11.049628396000001,20.191860984381446,2.6019037540710284
19700807,82.16340868829916,1.7878189110567626,299.8628625534686,12.004647592000001,21.82495580833523,2.891268749122496
19700808,24.05530837817732,0.0007101998241115778,221.10947568353018,5.231325253983669,9.878359498366954,0.0004256064621982071
19700809,44.65488501126278,0.08884467974339896,228.12747568353018,6.149184169983669,11.521933057947335,0.05794614508339441
19700810,38.315894588328256,0.03321120165922917,234.31747568353018,4.780915347028259,9.097763340040872,0.019048390762142996
19700811,56.27177763315705,0.3833977282686772,240.61547568353018,5.662026875028259,10.694888620283997,0.23991987702235193
19700812,69.14272444432667,0.6939682479894479,247.38147568353017,6.797479875028259,12.7210930455417,0.47878995400335017
19700813,78.95302372340255,1.1986144302556085,254.88547568353016,8.467834461028259,15.636938516925422,0.9336639434654074
19700814,80.30897498864309,1.444481761667825,261.6874756835302,9.338623689028259,17.14743195734703,1.66716103096075
19700815,81.51227415813321,1.5331472308882157,268.4894756835302,10.39273696502826,18.951526530313224,2.0544766752833237
19700816,67.93256116193315,0.7384212209258816,274.9314756835302,10.281192325856146,18.804387300502373,0.6439955688803107
19700817,46.608415811688076,0.14293215718635627,275.57091048116365,7.361431699548584,13.801173276990253,0.10338552456249736
19700818,62.45228521619927,0.5781217957999335,281.9229104811636,8.296838525548583,15.456486956874548,0.44720128960447997
19700819,71.85406194017189,0.7591920207515459,288.9589104811636,9.315649535548584,17.241677412498976,0.6275226803582065
19700820,73.05309159526293,0.8364518219959032,295.7789104811636,10.282436153548584,18.92049554041576,0.7322971486775549
19700821,77.73692054104148,1.0508673962560664,302.68891048116365,11.317969289548584,20.700852695819236,0.9735815259946246
19700822,20.245559260451238,0.00015084076554031724,273.5916640909104,5.365654611163709,10.229747070199709,9.21227822825798e-05
19700823,39.95714348014858,0.04026467648784298,280.6636640909104,6.148497843163709,11.658489472760392,0.026435756186950703
19700824,55.69561674928537,0.3470904848288778,287.6276640909104,6.959211285163709,13.124544826033821,0.24381838582724016
19700825,67.29390598597415,0.6374285803382463,294.3756640909104,7.9538681131637095,14.901181929749404,0.48241466692104074
19700826,73.36351578144182,0.785877317407517,301.3396640909104,8.812270581163709,16.423810868617625,0.6305964442415604
19700827,77.64649552215037,1.0172697839727096,308.3396640909104,9.822410859163709,18.195722832018877,0.8692261495486863
19700828,80.29673400346732,1.3375730477709131,315.50166409091037,10.921529363163708,20.10329947537818,1.7369013633407901
19700829,82.15632146275892,1.6984896299220629,323.0056640909104,12.214707107163708,22.319355332153755,2.7566948338096227
19700830,82.20308934621625,1.6657445926608225,330.31166409091037,13.143714107163708,23.90897227180423,2.847524423732537
19700831,82.46292144515951,1.9024742905663488,337.6716640909104,14.240561705163708,25.764699230933495,3.55306203967015
19700901,82.50979055270693,2.0742914823263106,342.7956640909104,15.02783689716371,27.08700252313283,4.064872638093326
19700902,82.81004969873943,1.9378149668896127,347.99166409091043,15.97676877716371,28.66357827072082,3.9306122389685463
19700903,72.63586838322284,0.9141951746668089,353.2956640909104,16.57781831316371,29.67456156543972,1.3249478084360946
19700904,77.04388624372066,1.1938951105717934,358.0596640909104,17.25453314916371,30.798673915942334,2.2703879793324164
19700905,80.66467909857802,1.8000002744848584,363.11166409091044,18.20150663316371,32.349142329897205,3.964186236162268
19700906,81.61721851191301,1.814657828709264,367.83966409091045,18.99821773316371,33.65136346525124,4.119464695091813
19700907,82.30738739796352,1.730303768545551,373.12566409091045,19.93290673316371,35.168883325247194,4.0416312655850914
19700908,66.79376116110406,0.7901143517256128,378.84366409091047,17.743752205026517,31.767768147186874,0.969677980934491
19700909,46.88969733399303,0.15648874082030229,372.93006235978476,12.225466467488518,22.598834379532857,0.15334079322742986
19700910,59.510121487398756,0.5421830065432066,377.4240623597848,12.727884059488519,23.47651952053422,0.5445133263090817
19700911,54.06485887751818,0.34939320838019783,381.99006235978476,11.739137514238575,21.803163793658232,0.33457689867726836
19700912,28.46499989479611,0.002978774866256443,354.0420631971011,6.085160062502745,11.66891626234646,0.0019566972562347867
19700913,26.75930002719241,0.001931536218120904,331.3908105429636,3.1594791777359634,6.171852293762968,0.0009134440583897148
19700914,30.514385418570814,0.005557075951346485,313.3416744331307,1.6921333253448938,3.3391852971558125,0.002034084013210159
19700915,28.08535510151961,0.0025228619792982327,306.18662397764905,1.0,1.9838023431803704,0.0007794529576252284
19700916,13.358597191316713,1.0084105230857128e-05,131.62172284851601,1.0,1.9627204311590356,3.1060876355347903e-06
19700917,26.473612834631464,0.0016398164931319585,136.49372284851603,1.33292732,2.6023222956023186,0.0005504974650931849
19700918,41.469408653931595,0.05464883175872014,141.77972284851603,1.8189656,3.5248750736640972,0.020409464151784424
19700919,53.958039982257766,0.2728741979590029,147.53372284851602,2.44921304,4.703229829181209,0.11434787798635203
19700920,60.75159023418332,0.48847154581263313,152.98172284851603,2.83911188,5.426456477530023,0.21782039046024
19700921,67.94605529639345,0.7024423959626465,157.76372284851604,3.357552712,6.375874480009735,0.3373032611977144
19700922,72.3601440643541,0.7543901163076528,162.41972284851605,3.887209812,7.335515306015561,0.38763549889952575
19700923,75.7981422443168,0.8921922778168287,166.98572284851605,4.492532212,8.418821034457723,0.4914505198319109
19700924,77.18885144329003,0.981641214971256,171.35372284851604,4.945455796,9.225282260104718,0.5671760069562181
19700925,77.24603280330376,1.0110640668203352,176.51372284851604,5.23458626,9.746575840893977,0.6015450134494369
19700926,77.29117955326423,1.0404429821016108,181.33172284851605,5.4638966280000005,10.162268302112972,0.6331464646637815
19700927,78.19817301393324,1.1486058319397678,186.63572284851605,5.952249376,11.025431785805422,0.7309584826507954
19700928,79.7545425595664,1.363275798534495,191.86772284851605,6.652464964,12.243646313884371,0.9202119706227413
19700929,81.04316564539076,1.5273515584525825,197.18972284851606,7.482824868,13.66890351533819,1.40955070768433
19700930,32.51286662125247,0.008416544381095067,189.32928469567113,3.9287748936418008,7.470023363510191,0.004363869395559962
19701001,20.918782932280244,0.0002392461745012779,167.43891847896322,1.7023384531119172,3.3202842278711575,8.739046016921273e-05
19701002,27.158919095033458,0.0023531872650869624,146.08492685327732,1.0,1.9663492111488716,0.0007252045600171812
19701003,32.79089298302259,0.011434636552272621,139.10244817161367,1.0,1.9646898760257288,0.003523078383741306
19701004,27.648256309905175,0.0023433656914171753,135.79589524028998,1.0,1.9638456369850135,0.0007219166021335207
19701005,40.90878493353697,0.05916941626796891,139.28989524028998,1.27667552,2.496154161036808,0.019597501705029243
19701006,36.22852223338163,0.02071336445914453,142.78389524028998,1.0,1.9655846231839371,0.00638273367304908
19701007,42.63194250405986,0.06702168171795882,146.00789524028997,1.16015664,2.2751189037199313,0.021562754671879455
19701008,46.46976155875908,0.11685615348101858,149.21389524028996,1.27379664,2.494359190265976,0.03869500492781374
19701009,54.35201846022645,0.2920990619870451,152.77989524028996,1.58289744,3.0858660155299256,0.1039197228174449
19701010,56.79833424300758,0.3711736006907389,156.52589524028997,1.69199184,3.294940701338387,0.13520106017539227
19701011,57.91171542611323,0.43629944307019086,159.76789524028996,1.73805392,3.3840727521070475,0.16048764059367607
19701012,61.12331127812715,0.538288568194606,163.17189524028996,1.8844222400000001,3.663084867102059,0.20398330794413835
19701013,61.88492658958724,0.5204878829855242,166.44989524028995,1.9310904000000002,3.753319230520924,0.19908959144469976
19701014,65.70824587996233,0.6498915517359126,169.51189524028996,2.1462488000000004,4.160794451871129,0.2589008405522709
19701015,70.89263787580349,0.7529765933024943,172.42989524028997,2.5320187200000004,4.8847154194942695,0.32066495238829734
19701016,74.0106372267319,0.8300098175374835,175.56389524028998,2.9080913600000002,5.5849076388027665,0.37492845093014476
19701017,75.61407645067695,0.9047018801788973,179.12989524028998,3.24295056,6.205061513588504,0.4289173830228237
19701018,76.2247025627686,1.1273225454047837,182.35389524028997,3.47174576,6.628022406276728,0.5513928724175876
19701019,40.90115197113204,0.06568168536677339,171.77301388456118,1.6297984720630263,3.184070055557617,0.023630107440597268
19701020,26.53488024130465,0.0016214585146196573,165.22324918954502,1.0,1.9701889867733873,0.000499977662671106
19701021,24.977113304829228,0.000988458528078344,148.22245179649852,1.0,1.9668264419772652,0.00030464385352864046
19701022,38.29389678886524,0.03128005150124871,151.12245179649852,1.42319536,2.78091750857933,0.010735102174851206
19701023,49.86285604167449,0.1740145490042209,154.05845179649853,1.83229936,3.5587824734323843,0.06522315854491637
19701024,30.275431938275585,0.004805161707094603,153.3900385368052,1.0,1.967926109667235,0.0014811905423009711
19701025,29.545300137514705,0.004710856454136922,156.3080385368052,1.0,1.968515447668342,0.001452244502212444
19701026,31.70204633066169,0.007606870839444816,155.23142066897552,1.0,1.9683005454538238,0.0023449438078391787
19701027,31.240392652517336,0.005915268200567098,152.90684466901217,1.0,1.967826384927581,0.001823354489900266
19701028,20.603899871880827,0.00023625594933624413,143.99118142332486,1.0,1.9658682526045634,7.280423157689557e-05
19701029,29.529283417963523,0.0039117869946201575,146.94518142332487,1.16485376,2.284434979425943,0.001260108373976284
19701030,24.43890548398017,0.0011316209134496261,144.47437524546893,1.0,1.9659804643384313,0.0003487240281369999
19701031,13.648775812180299,1.1890376559978269e-05,135.42144543356548,1.0,1.9637474797027963,3.662995714715875e-06
19701101,39.55910198896794,0.05497502600000771,137.60944543356547,1.4741060799999999,2.8713165449642606,0.019073442619961554
19701102,13.22600645315241,8.2954424245884e-06,118.38202380277055,1.0,1.9586373569641924,2.5536386490446487e-06
19701103,22.622341780606508,0.0005631478620826133,92.15820678677318,1.0,1.9471783781910956,0.00017306978946985332
19701104,35.4488137649463,0.018396395473596325,94.02220678677318,1.2605197,2.4392830664636342,0.006048481642131549
