STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,BUI,FWI
260,20180712,33,190,136,246,0,74,85.00936198021179,108.75919475227312,16.65830115102521
260,20180713,25,185,125,243,0,73,85.05707179598137,110.92382429127846,15.146160606501567
260,20180714,26,188,108,249,0,67,85.20118667058742,113.49749747398936,15.765625372980002
260,20180715,20,208,106,287,0,60,86.72891788280815,116.89001546326,17.30091852805573
260,20180716,20,226,114,297,-1,53,88.2011156725565,120.86788755064,20.481930483069156
260,20180717,29,200,120,260,-1,67,87.14658297961479,123.52241948707356,20.855611737178524
260,20180718,20,191,104,253,0,64,87.19499839963548,126.29157857329488,18.7882428789762
260,20180719,24,196,118,259,0,67,87.00276466590527,128.9316009412667,19.5805715054399
260,20180720,24,191,105,252,0,68,86.72192994437431,131.448995950545,19.163290429863483
260,20180721,24,211,147,268,0,65,86.77020516504876,134.28818414436898,19.415724201206885
260,20180722,23,206,140,272,0,68,86.818496323804,136.97207681564532,19.396770895183604
260,20180723,15,225,131,297,0,67,86.86680342590198,139.93469787478347,17.656747545401128
260,20180724,19,246,159,319,0,62,87.20413234280404,143.44829950379656,19.457259941905622
260,20180725,25,244,183,302,-1,60,87.32306221833511,146.92458469865727,21.471470913774
260,20180726,24,277,192,357,-1,53,89.28023827223744,151.50557346463873,26.060352391863585
260,20180727,40,297,224,354,0,34,92.77393794061344,157.49629616951458,44.371288952583065
260,20180728,35,203,134,242,52,72,65.47667243160869,108.54441478382624,5.365128428292975
260,20180729,35,213,135,267,-1,56,83.34248086285092,112.27287281542873,14.680208172563184
260,20180730,30,240,168,306,0,64,86.15301498493922,115.7894058821054,18.54879443980671
260,20180731,30,206,130,266,0,72,86.13293207412406,118.27692398603388,18.688075790968213
260,20180801,18,204,111,276,0,65,86.18101283694821,121.02182635233316,16.137944025235527
260,20180802,22,226,145,297,0,64,86.48662401779485,124.0207876686576,17.783628439965966
260,20180803,23,239,143,307,0,61,87.12483321178492,127.32263922562028,19.47208050911144
260,20180804,28,224,162,283,0,70,86.8330802697396,129.76821732538957,20.33170671653251
260,20180805,25,205,144,255,0,68,86.73737269432532,132.11364679662694,19.48712155981396
260,20180806,19,231,126,313,0,57,87.84215571697928,135.74227975065003,20.392232712836357
260,20180807,18,259,146,339,13,52,86.71501579597775,140.02213051004588,18.095394672204087
260,20180808,39,196,120,232,32,76,68.20970326169547,111.60763878018864,6.419275886537848
260,20180809,34,172,109,230,85,82,47.635513986370704,68.10534179919368,0.4709715847169378
260,20180810,49,165,126,211,66,73,53.88743822484872,44.153091721893226,0.9417064610832276
260,20180811,31,156,110,209,1,71,72.88928271088709,46.351622012085926,3.366664367844224
260,20180812,25,198,112,271,-1,66,82.67712514392628,49.61147761079741,7.216589403879959
260,20180813,25,187,162,226,106,84,43.73427994690687,26.29033833405549,0.1144365587497955
260,20180814,31,188,157,224,6,79,64.94855895963244,28.10316472945157,1.2296781938518
260,20180815,33,197,164,226,0,78,76.07194289731729,30.00606911111513,2.9807656377004776
260,20180816,34,184,149,236,13,79,74.54769790231025,31.888980924854216,2.8732588502983645
260,20180817,18,174,110,232,46,77,55.98985449780285,22.81956362229889,0.4161982622023116
260,20180818,29,178,109,217,0,78,71.48050060472721,24.689928924437613,1.5698449815315885
260,20180819,40,194,170,227,0,78,78.89414368659905,26.62966441209251,4.083571672371332
260,20180820,22,196,145,231,0,82,80.49250419633377,28.238062557076645,3.542967343273389
260,20180821,13,200,142,258,0,81,81.57206694750202,30.113382644482492,3.55191632127146
260,20180822,19,195,136,253,0,82,81.83663053087197,31.849629948260368,4.330134208076293
260,20180823,33,183,129,222,22,85,66.15182528905221,28.371389339490108,1.5318941651894626
260,20180824,37,155,108,198,56,72,56.1974635378037,19.154705221126715,0.5349376542810256
260,20180825,27,127,91,168,166,85,30.329291393956115,9.44999130424102,0.0036015065769942
260,20180826,41,145,70,196,13,72,58.33294166055723,11.719125194903311,0.5069381331567872
260,20180827,40,171,133,193,2,80,71.66616466738007,13.304167604106626,0.9676021718411972
260,20180828,19,167,101,213,0,79,77.52973631341202,15.118203160646717,0.9769229635711748
260,20180829,19,147,83,197,66,89,39.13351237907364,8.579039113774941,0.0230468491345349
260,20180830,25,150,80,199,0,76,61.937581567125406,10.562189823630792,0.4478370580058941
260,20180831,10,124,69,180,0,80,70.33340922986216,12.054437949749277,0.5072086801082653
260,20180901,15,135,52,208,0,74,77.73632237037081,13.956608452342694,0.8810134347930635
260,20180902,25,159,71,225,0,72,81.88577170735222,16.143787433242892,2.985549301092682
260,20180903,24,186,145,222,-1,83,81.93245026871435,17.448261120853843,3.1177565502859768
260,20180904,17,206,183,253,-1,88,81.6831010368471,18.489771147245648,2.6712029706948397
260,20180905,27,190,170,228,44,89,49.92390481309253,12.01463022127757,0.1771604877575489
260,20180906,16,166,131,190,57,94,26.121122231732183,6.386430859789557,0.000708123981417
260,20180907,37,146,122,174,54,76,41.21670783129623,3.994541458981635,0.0333950792999119
260,20180908,33,148,115,184,-1,76,63.399633800497,5.619833692668016,0.4057664701297038
260,20180909,31,183,133,236,-1,71,77.79838943419941,8.08205537698357,0.8769853398248663
260,20180910,32,174,149,201,0,78,80.54263884584549,9.67025906801728,1.8876326833582175
260,20180911,48,188,149,226,0,79,81.8171570299069,11.35252834106525,3.802384160193694
260,20180912,24,153,119,184,11,90,72.45360240146331,12.010229748820231,0.7028081551719203
260,20180913,13,130,70,195,0,78,77.42256200062815,13.527471772460755,0.8136806574845031
260,20180914,30,135,48,199,0,74,81.0597417694216,15.34151580297914,2.8496165996256893
260,20180915,25,147,88,203,2,80,81.48839219526803,16.755431858545318,2.894012240353852
260,20180916,24,146,78,224,0,78,82.18851516855207,18.451967895255272,3.374961066913854
260,20180917,23,153,76,242,0,77,82.7984543020914,20.347499044765637,3.870753340945285
260,20180918,44,189,93,246,0,67,84.68673445416194,23.079698322284084,7.807044613430708
260,20180919,45,191,138,236,0,72,84.73433775434235,25.2882531625102,8.40780392598902
260,20180920,42,197,164,236,0,69,84.78195677076877,27.71028489804453,8.4995711911801
260,20180921,61,154,95,200,83,67,62.30174160847356,16.937925646582144,1.5687499850501572
260,20180922,35,121,105,158,62,84,41.72286376862897,9.890574633300568,0.0539684846175157
260,20180923,20,95,58,109,97,95,15.273255918495307,4.268858741243189,1.0456111015522771e-05
260,20180924,25,99,49,154,5,79,39.66889711195489,5.470285906670259,0.0229520918933507
260,20180925,15,94,25,164,0,79,56.545702947809566,6.736515731872705,0.2064124094978537
260,20180926,28,119,39,190,0,76,71.1973700102598,8.386270615332691,0.594517718595227
260,20180927,21,132,67,215,0,73,78.8936850874824,10.45361021891387,0.9222603594226056
260,20180928,31,114,27,163,0,75,80.9347983015768,11.915343664092491,2.346524815511404
260,20180929,9,75,10,155,0,80,81.0078449673991,13.02524880254432,1.2331300483311876
260,20180930,18,99,-1,175,-1,77,81.60121334580437,14.446667862885556,2.18822849029058
260,20181001,29,95,62,133,35,82,54.62589773059127,9.71332583151974,0.2709719524221526
260,20181002,37,117,78,165,39,84,46.32424614914128,5.958138000740365,0.0913566128795891
260,20181003,26,126,84,164,-1,73,65.35197321059265,7.340608762830983,0.4405127358067431
260,20181004,33,147,116,180,0,82,73.50390686221127,8.341060301427294,0.7095861832131333
260,20181005,19,128,73,212,0,83,77.38643143172794,9.438936507448322,0.7401088632637923
260,20181006,26,139,63,210,-1,83,79.40628031979956,10.521625501393627,1.3011888172741488
260,20181007,26,101,36,153,0,79,80.40065715650864,11.50914807382024,1.7961994743687109
260,20181008,20,95,29,169,0,84,80.44684540678888,12.332305125448524,1.5907393541324426
260,20181009,20,109,58,191,0,84,80.49304890613591,13.25270303418,1.737981162407698
260,20181010,30,151,50,235,0,74,82.6904405819386,15.060504718966916,3.5679580801566786
260,20181011,35,176,130,229,-1,73,83.4661637655336,16.877344905668764,4.7344476947998135
260,20181012,40,187,147,228,1,76,83.5133640938796,18.474727564453545,5.522796634279486
260,20181013,33,200,154,263,0,69,84.73733624118303,20.817881002185377,6.154114558352873
260,20181014,34,174,126,242,0,70,84.78495624756093,22.892816519629427,6.66922439167045
260,20181015,21,161,107,229,0,76,84.71833232249861,24.458572462503785,5.497363340465392
260,20181016,16,153,88,243,0,80,84.09702312325726,25.83441956308604,4.779079157241467
260,20181017,14,132,82,202,0,88,81.52265782909156,26.529775402547116,3.262127136970108
260,20181018,26,122,73,163,-1,82,81.56921650828139,27.374849076875314,4.300894482328054
260,20181019,19,92,27,158,0,83,81.61579055883522,28.14885609060428,3.841827479789008
260,20181020,10,86,15,156,0,87,80.85214314902007,28.73549353884984,2.8950065244967127
260,20181021,19,122,61,165,0,79,81.17775554950194,29.723978028095008,3.779181629581671
260,20181022,29,108,31,150,2,81,81.22420035908503,30.541190648233197,4.716335723590833
260,20181023,46,128,79,147,-1,78,81.35435284244063,31.465402470728293,6.607137933339656
260,20181024,37,140,122,163,5,89,80.19080323322554,31.98054628851065,5.026139556369763
260,20181025,28,121,109,136,3,86,80.23692220016052,32.530765938376334,4.312916950478546
260,20181026,39,95,60,118,73,87,39.22776936251679,18.61726037461516,0.0525841970355734
260,20181027,25,71,36,113,11,83,49.222907694885976,19.204687625576813,0.2071771402953868
260,20181028,40,40,7,78,0,74,63.74696860658232,19.846617807351677,0.9321113317707094
260,20181029,43,44,20,61,-1,85,69.12013953340886,20.14714032201399,1.716310359055939
260,20181030,45,57,37,94,192,92,22.440256092047,8.945227979589882,0.0004143635386272
260,20181031,37,85,46,114,5,80,44.03578094141988,9.664974646713477,0.0818309951605082
260,20181101,34,104,85,132,38,82,41.65751537553752,5.818186688589236,0.0401998377950564
260,20181102,27,78,23,118,19,82,46.916946752888194,4.579735268110133,0.0739120269071553
260,20181103,20,43,-1,101,0,90,54.14311002755943,4.868957298987261,0.1574497565442295
260,20181104,26,59,6,119,0,90,60.764306295743765,5.204137659055276,0.3008263905126198
260,20181105,27,77,51,112,0,94,63.74897620838724,5.394290420782699,0.3630280839064032
260,20181106,31,124,68,190,0,78,74.21750388956136,6.528377990654437,0.6266566274017215
260,20181107,44,111,87,139,11,82,71.61139854101836,7.21759884913305,0.747616257576373
260,20181108,31,92,40,137,-1,83,75.4956239781824,7.857703282764127,0.7353540198855629
260,20181109,32,90,58,112,-1,87,76.60505529420796,8.263581427961697,0.8251880515111373
260,20181110,48,116,93,134,42,90,45.81978946969531,4.355499686115617,0.0903167502348658
260,20181111,42,114,82,134,68,87,32.71739397058435,1.9880560684017885,0.0046535698999045
260,20181112,25,100,85,117,53,95,18.56628417915837,1.9876044340119396,3.602909744569012e-05
260,20181113,46,102,81,132,1,86,38.75381568737208,2.511135383000586,0.0208093007582481
260,20181114,27,80,38,132,0,90,49.25017861710354,2.8841270486036383,0.0847680869954351
260,20181115,28,69,31,128,0,88,58.70114991522632,3.3181560857842114,0.2279489855683257
260,20181116,23,34,6,77,0,96,60.5689309622698,3.409669326448089,0.2373020481489043
260,20181117,35,41,10,91,0,79,69.29966499029605,3.965043350378519,0.4511103815893378
260,20181118,39,29,-14,78,0,69,76.06870416403022,4.6776251864268295,0.6925621290413556
260,20181119,53,49,28,69,1,80,77.8603504828839,5.089540631098559,1.2719913007533732
260,20181120,70,34,26,44,-1,73,79.52630040155715,5.470883167261188,2.920450992335625
260,20181121,37,34,18,53,1,81,79.57219998265275,5.782565250822446,0.9774370783890586
260,20181122,33,32,17,43,0,84,79.6181147175109,6.003683938339134,0.9290948488881292
260,20181123,23,32,-8,69,-1,88,79.16409600502078,6.2491585401812,0.7551536406382031
260,20181124,26,24,6,35,0,94,77.0370149205334,6.319689602051604,0.6691089977871746
260,20181125,29,34,19,47,0,93,76.65672725951718,6.423411575860369,0.6927162375924414
260,20181126,36,49,35,60,-1,86,77.12988566888053,6.676936095397891,0.8291409778155733
260,20181127,28,33,14,52,0,86,77.37328800046555,6.901577457330856,0.7423083604564105
260,20181128,53,61,28,95,50,91,40.53300906802755,3.0993992143883,0.0357840094114521
260,20181129,51,102,95,112,68,87,30.88389143097193,1.9869601716873748,0.0034130307333694
260,20181130,45,96,63,116,0,83,49.73704807695636,2.551047333600041,0.1198681001181448
260,20181201,48,77,57,96,20,92,43.99391639356972,1.9870688974488715,0.0517856893634626
260,20181202,54,120,96,132,59,95,24.01103057206251,1.986505161078406,0.0004568043401316
260,20181203,48,114,74,133,26,88,33.54194922664264,1.986581144467735,0.006355098313574
260,20181204,16,48,2,96,2,85,45.43209200243161,2.346118728613041,0.0381549291512479
260,20181205,35,55,17,84,20,93,39.24421611888761,1.9866758343284572,0.0174963532151012
260,20181206,47,111,84,123,21,95,34.57266166136278,1.9867435898286632,0.0079773826161521
260,20181207,62,100,71,118,131,89,24.225604252872525,1.9850059146006884,0.0005674842370446
260,20181208,67,91,67,112,160,81,30.18096045913457,1.982423035896782,0.0037719891735843
260,20181209,53,81,55,100,105,81,29.93213990010852,1.980571771977777,0.0027322977495011
260,20181210,32,55,36,77,23,81,37.53419249739335,1.9806537103573676,0.0117014591887153
260,20181211,16,39,-9,77,1,88,46.35163596849461,2.2158693511736347,0.0429890087792674
260,20181212,20,8,-29,43,0,90,52.27430533031327,2.3359480869225053,0.0992795311420849
260,20181213,40,8,-8,25,0,89,58.39418255339747,2.423900539441044,0.2491669826060054
260,20181214,29,9,-8,33,0,86,63.8834736968612,2.560576847300198,0.2843560993048666
260,20181215,50,3,-11,8,9,73,67.02029610049705,2.674232734834121,0.4766742617409228
260,20181216,35,14,-10,33,20,98,46.623178855382406,1.980825683647937,0.0610690523407826
260,20181217,35,56,24,84,62,94,22.77932143709517,1.979813296367352,0.000211620638449
260,20181218,48,64,44,79,0,87,38.36059579932523,2.2401577105843677,0.0192347862501919
260,20181219,42,74,55,98,1,86,51.99708159849801,2.578757096231306,0.1481774412495533
260,20181220,49,75,54,87,37,90,37.33605493985413,1.9795933883960235,0.0152757442322784
260,20181221,59,97,74,123,140,90,23.16768242623999,1.9763281502297168,0.0003743541614141
260,20181222,46,96,89,108,59,85,27.96291683716494,1.9751263328205773,0.0013719681453134
260,20181223,28,71,54,89,96,95,12.097838815308991,1.9724107313580947,2.0287038696669403e-06
260,20181224,15,57,32,84,-1,87,24.220789306567735,2.2451215779640017,0.0002504574882381
260,20181225,32,56,37,75,0,77,43.64780822349611,2.679723557257509,0.0401522955498233
260,20181226,26,40,15,53,0,89,51.277573869432445,2.833895133907665,0.1055688750642643
260,20181227,12,8,-27,48,0,90,55.8553576848377,2.962883300477889,0.1312522885137462
260,20181228,16,23,-31,54,0,95,58.06823311110076,3.033975453046895,0.1697040593964029
260,20181229,45,79,54,109,4,88,65.40516012225271,3.3478322608197706,0.4441176354290592
260,20181230,26,85,62,95,10,90,62.606281180499735,3.5782408790147,0.2852312173114961
260,20181231,27,89,77,100,1,93,65.53287162093423,3.747007620032014,0.3359230918651543
260,20190101,43,77,55,94,4,77,73.10414825974053,4.311029414084972,0.6164458743527842
260,20190102,33,54,41,69,2,74,76.90613814298102,4.793532882407677,0.6647334443184854
260,20190103,20,40,24,66,-1,86,77.27647711527321,5.042828639339321,0.5516916750375355
260,20190104,25,51,19,65,-1,86,77.53544712441649,5.2882054453558665,0.6293263780178315
260,20190105,38,70,57,80,3,87,77.67201755386077,5.560431176347436,0.8236654673095462
260,20190106,17,61,31,75,-1,83,78.18326781382528,5.895384787746227,0.6030079338907357
260,20190107,39,67,4,102,13,91,66.80528131491347,6.128658508659964,0.5393235748949285
260,20190108,67,71,37,85,37,76,53.72984286080795,3.2933587212798723,0.3038093266810364
260,20190109,44,49,32,72,4,74,66.51278233874861,3.800790748661445,0.476639807922591
260,20190110,22,30,-2,54,12,87,61.1389360053793,3.9987731375195112,0.2560934221982683
260,20190111,26,68,38,86,25,95,41.59576737081978,1.9745233145099423,0.0230562647551265
260,20190112,45,76,64,88,36,88,35.120248858352475,1.9739710426955883,0.0087166542946431
260,20190113,57,89,79,100,60,87,30.27032345757433,1.9725327354962707,0.0032192047618812
260,20190114,34,51,23,84,38,82,32.90561310446251,1.9718283020152056,0.004208210695096
260,20190115,46,64,24,84,-1,87,46.77079831941217,2.2670255209247525,0.0792460432506897
260,20190116,60,61,43,77,50,88,33.78780503271941,1.9707734852843308,0.008364909669481
260,20190117,36,29,1,47,124,91,15.65139073439661,1.9656204518012796,1.2683798481889365e-05
260,20190118,21,-4,-39,46,0,91,24.161966833968656,2.087635137551171,0.0002679284160846
260,20190119,30,-14,-37,19,0,87,34.91593095845257,2.180136758064968,0.0065217492087479
260,20190120,16,-26,-64,29,0,80,46.175447983891424,2.369461402722803,0.0427668793186455
260,20190121,18,-19,-81,48,0,86,53.90299397244828,2.5644318018676926,0.116546869904274
260,20190122,41,-17,-34,-6,22,89,43.23811427547211,1.9659417487616588,0.0401577997373344
260,20190123,29,-10,-33,0,0,87,50.69787702282605,1.999952050501944,0.0934678514562998
260,20190124,17,-20,-25,-11,-1,83,57.00450338652792,1.999952050501944,0.139529464036065
260,20190125,32,8,-28,72,22,96,40.98675450942972,1.9661721720939929,0.0229956597716583
260,20190126,50,72,66,77,41,91,30.16272295001255,1.9650115841388704,0.0027503405515214
260,20190127,54,58,39,74,79,89,22.619029168693647,1.9613670691788412,0.0002815583564296
260,20190128,41,39,4,63,26,84,31.030535867286456,1.9616156035094985,0.00294914199379
260,20190129,34,16,0,42,-1,81,45.55569145456133,2.199736982922884,0.0528361953555102
260,20190130,22,7,-3,24,39,87,30.78343319335099,1.9601775406689212,0.0019559102909926
260,20190131,32,-11,-27,9,-1,97,33.57723247536395,1.974366205636081,0.0047865345721611
260,20190201,29,8,-11,21,10,96,33.57079540677916,2.009301686967584,0.0045486948496183
260,20190202,24,16,-3,24,29,96,22.6739341531617,1.9592640753108963,0.000166533718942
260,20190203,23,18,-27,67,0,87,34.677025165017405,2.2353072719639355,0.0054755727826652
260,20190204,58,21,-1,36,30,87,33.58246696315847,1.958597548256458,0.0076633399764025
260,20190205,32,40,28,53,1,95,38.62762732327326,2.0459473252113867,0.0147836517403996
260,20190206,41,51,27,71,154,93,14.841560845114389,1.946239883955463,9.595012598050657e-06
260,20190207,71,78,60,99,57,80,32.77157902753821,1.941886721570259,0.0079292542375621
260,20190208,69,80,55,99,34,86,37.15813494510076,1.940318303799908,0.021024736384858
260,20190209,81,87,71,103,-1,73,61.54404353179072,2.754960947611715,0.6665257728883475
260,20190210,43,64,37,96,305,92,18.966319993472304,1.8457304904053304,5.7454384047174266e-05
260,20190211,33,51,11,90,15,82,34.30108480495263,2.2862486696120903,0.0060522410777991
260,20190212,33,53,-8,94,0,84,49.02842582408307,2.685767616723401,0.0896993853427371
260,20190213,35,58,16,87,0,82,60.69637128972916,3.095968585208817,0.2870359589803242
260,20190214,21,45,3,121,0,80,69.0228064260241,3.696768111082279,0.3375487021682045
260,20190215,27,62,7,143,0,69,77.15258643893758,4.730957403047258,0.6037661494860033
260,20190216,24,58,2,133,0,81,78.715501446233,5.321926486324772,0.6852988892351213
260,20190217,28,67,-4,151,0,75,80.66436020615146,6.166254962543471,0.9592606390530491
260,20190218,23,72,9,146,1,78,81.06422918788327,6.880678669135721,0.9652200900669388
260,20190219,41,73,53,105,-1,82,81.11063651669888,7.3140049574991615,2.155260269866744
260,20190220,38,78,49,118,0,74,81.54623014974116,7.980885763882471,2.286867621664091
260,20190221,32,82,52,114,18,90,62.99049800123285,6.976008898554839,0.4325686182270772
260,20190222,16,91,56,115,0,92,65.99539951842712,7.21436143393411,0.3732609960553788
260,20190223,32,69,22,124,0,79,73.17865576479072,7.8078898864010515,0.6643651129587985
260,20190224,16,61,-17,147,0,67,78.96150425795682,8.848788232158578,0.7753280954773107
260,20190225,14,73,-6,183,0,67,82.11171599527289,10.098448234490064,1.5010969183447846
260,20190226,13,78,-8,189,0,74,82.59212567060018,11.119441650813387,1.8007646733827138
260,20190227,25,95,9,183,0,70,83.27271503343255,12.228332507518166,3.024476513635305
260,20190228,32,77,11,122,22,90,59.71954890266502,10.24049968642958,0.4390970586501471
260,20190301,27,63,36,90,2,87,65.61736225002866,10.571847247539829,0.5481950305847753
260,20190302,40,82,32,123,1,86,71.17693623092052,11.044835524586498,0.8558373122953725
260,20190303,72,112,96,129,39,85,52.01368750668552,7.420408844646073,0.3949555688317577
260,20190304,78,88,56,129,32,72,57.7610713222904,5.381982343979618,0.6417312185014284
260,20190305,51,75,49,109,11,74,66.25549961859798,6.244361941873899,0.6633647739955377
260,20190306,50,100,71,123,13,81,66.51818691148202,6.939841430106239,0.6915528010824012
260,20190307,76,92,70,118,226,78,40.29040311716999,3.123113341846948,0.0520362389840178
260,20190308,53,78,60,103,21,74,52.13849076243953,2.4401759853199536,0.1804758719677186
260,20190309,62,88,63,111,44,76,48.756250309438805,1.8514928851856007,0.1309304718400845
260,20190310,44,58,28,104,208,85,26.089034455973195,0.7913298253289511,0.0006104300520815
260,20190311,58,54,27,81,17,73,45.95700975873076,1.0454371897670864,0.0721301726533823
260,20190312,66,68,36,96,36,73,49.84322200602596,0.7499767896963694,0.1330223894258725
260,20190313,68,73,53,96,68,77,42.29230526359313,0.7499767896963694,0.0451796908011998
260,20190314,60,82,63,112,117,79,35.590440182473806,0.8298606632690722,0.0104758110658561
260,20190315,53,95,64,131,60,80,38.71789969989599,0.9116225608314004,0.0182434844502912
260,20190316,71,100,68,115,72,77,41.21249527930198,0.843640351100489,0.0401583634933554
260,20190317,57,71,47,110,42,74,46.28727697645082,0.8204765992487606,0.0711195400615773
260,20190318,33,51,-13,95,26,76,48.140973777586815,1.1068238656663094,0.0630837854276105
260,20190319,17,47,-24,121,-1,84,58.54072045963013,1.6164281844950223,0.1477837199032003
260,20190320,30,91,29,119,-1,88,65.21889238396776,2.038154945119482,0.2854365997395383
260,20190321,22,81,35,120,0,89,69.11106880597029,2.433089870416051,0.2977773562247255
260,20190322,24,95,37,173,0,86,73.64196464286525,3.076848932880389,0.3931461504986961
260,20190323,25,81,14,114,0,83,76.16748423954255,3.554883405010933,0.4845356335114642
260,20190324,25,55,-13,110,0,77,78.54519142702812,4.123875727279536,0.617026828089978
260,20190325,56,77,53,97,8,73,77.65073047554382,4.685428810507697,1.2787964742542426
260,20190326,28,73,24,102,0,75,79.5411409355562,5.239160274415449,0.7918056031907016
260,20190327,19,93,59,131,0,74,80.84221241988524,5.964903661742365,0.8183052994000138
260,20190328,12,85,29,112,-1,87,80.21471477626109,6.3695187692823145,0.6940178875599278
260,20190329,15,90,3,171,0,77,81.16318641840287,7.240927614298589,0.8656109887493094
260,20190330,20,112,39,183,0,74,82.16530954305976,8.250894582419196,1.529604699258229
260,20190331,47,82,33,125,0,71,82.41882637575151,8.994235245648492,3.5055363859746618
260,20190401,35,71,5,145,0,63,83.66148470587683,10.470115213264036,3.6000184895976064
260,20190402,36,93,24,155,117,79,43.67902756702167,5.834099511686143,0.058989434686974
260,20190403,28,61,21,95,43,86,33.56063610210767,3.850703102580395,0.0055514979173165
260,20190404,24,56,9,103,0,83,48.27104933433949,4.513675501791878,0.0838018896821387
260,20190405,30,78,0,128,0,75,64.30702897067708,5.5794423098206485,0.398775723400262
260,20190406,30,106,75,151,-1,80,72.61221677105063,6.611460346448172,0.5769465977133923
260,20190407,33,151,84,209,-1,60,82.27435182033753,8.92920306362814,2.473123307984465
260,20190408,28,143,75,215,0,57,85.4040627514596,11.319450153772564,4.264783538019508
260,20190409,50,96,50,149,0,62,85.45190287782513,12.851263139137288,6.849908497523698
260,20190410,54,60,20,109,0,58,85.49975879862491,14.097523591464958,7.7288335923296545
260,20190411,39,61,2,108,0,58,85.54763051907346,15.326375189883851,6.3409838536533485
260,20190412,38,53,13,94,0,59,85.59551804438706,16.40137029671032,6.518617025372854
260,20190413,37,29,-11,76,-1,74,83.66537913250113,17.09865477540008,5.0880039722499815
260,20190414,36,55,-3,110,0,68,83.71264523186935,18.14389844041052,5.2157343043421145
260,20190415,46,106,42,167,0,61,84.64023627954688,19.827487020468112,7.351958823799067
260,20190416,43,125,62,182,0,53,86.12728306954322,21.869805260055497,8.87911528980459
260,20190417,30,127,67,159,0,76,84.1810040875649,23.08143355961012,5.789301907194017
260,20190418,48,163,105,216,0,45,87.7875790142833,25.70478935079,12.676723446784044
260,20190419,35,174,109,239,0,42,89.20119036629491,28.629633871916443,13.066814061904491
260,20190420,33,174,88,244,0,44,89.25028411565395,31.490885238363152,13.428722690493096
260,20190421,21,151,56,241,0,52,89.27982182576066,34.0351106144809,11.820862233049947
260,20190422,45,170,51,248,0,47,89.32894153532324,36.84153573352786,17.35535336333188
260,20190423,52,157,95,207,0,52,88.82607851480857,39.36837292156613,18.696256093654192
260,20190424,47,167,102,249,92,66,65.8086448288609,27.164298395015223,2.213380519894808
260,20190425,41,122,84,175,21,79,63.40697622524166,26.121966510875605,1.4604400860347146
260,20190426,31,127,88,174,0,70,75.6904018155059,27.64420307293296,2.564775545693464
260,20190427,41,98,67,136,89,77,45.25904308304426,17.577959001373074,0.1506175566652008
260,20190428,24,92,50,139,1,82,59.18143818327826,18.478827732535837,0.5175388910092781
260,20190429,28,104,20,160,0,77,70.98027776485301,19.71833240439221,0.9644853392897542
260,20190430,26,106,61,124,0,82,74.99872718518974,20.53071757812382,1.505678750680553
260,20190501,17,91,39,139,0,80,77.62882423174513,21.6578030002857,1.6568475570417445
260,20190502,25,93,26,142,51,87,43.18160985059094,15.233688796951808,0.0740527512817895
260,20190503,27,80,48,111,24,72,49.71963992202184,13.473966345326732,0.1845271784634403
260,20190504,37,65,27,102,9,71,63.05531250027739,14.756847044827063,0.7130860449722348
260,20190505,29,67,29,117,6,76,71.06017415276268,15.96170008692099,0.8644714288474324
260,20190506,24,66,11,114,1,80,75.23201556887692,16.958144303832906,0.9813198066790788
260,20190507,21,81,19,127,2,74,78.67283379252947,18.332506031346316,1.8367295597318063
260,20190508,36,102,75,140,24,77,64.10498978101768,16.27756212395504,0.7791007407086175
260,20190509,34,124,68,177,32,76,57.937357128062935,13.37713293871782,0.4679194820849907
260,20190510,22,105,67,141,16,74,61.39712273693404,14.000786006245797,0.4833840073623588
260,20190511,40,96,50,144,0,68,74.6989947274147,16.00545207956196,1.771988544902164
260,20190512,31,95,32,146,0,66,80.31887820994652,18.10879995845592,2.988048517464817
260,20190513,29,94,4,152,0,62,83.08967484178811,20.47783219734471,4.553611494493971
260,20190514,31,108,26,165,0,65,83.88007273676654,22.787119355780508,5.620859931026073
260,20190515,34,121,42,175,0,53,85.78308246343296,25.91872618387944,8.129807432521394
260,20190516,42,118,42,177,-1,60,85.83104772328733,28.568185386809663,9.79223502938758
260,20190517,33,120,89,154,0,75,84.22296396594142,30.085068870771693,7.216096375199362
260,20190518,20,155,90,211,0,75,84.27041415213498,32.08316259925258,6.067682868466211
260,20190519,35,151,118,210,0,85,82.3763131041203,33.378832114004666,6.383705596238206
260,20190520,30,133,115,160,0,90,80.06489457208195,34.13744888051056,4.552670999507543
260,20190521,39,118,109,132,0,91,78.93861925016331,34.741777865887535,4.863326353083295
260,20190522,24,133,61,191,0,68,82.32555297459504,36.99691442552355,5.606462948903367
260,20190523,27,150,57,216,0,62,84.71680305667641,39.899560379136496,8.259692009374284
260,20190524,27,150,85,219,0,64,85.14809369597147,42.66039898620007,9.054008942242875
260,20190525,18,134,65,189,0,74,84.64792286143145,44.47613440173684,7.581613853600491
260,20190526,48,159,76,206,88,78,53.99291765098529,27.425066008389,0.6743781075628273
260,20190527,32,143,105,180,-1,70,71.8611874665075,29.613992835938244,2.1731138370819822
260,20190528,25,111,47,155,150,82,35.13211928658697,15.609966210130896,0.0153371321817916
260,20190529,25,130,25,189,-1,65,63.72337861214433,18.53346722130676,0.6795646359672687
260,20190530,45,168,128,219,2,79,75.65720996108537,20.53705128489495,2.7744983703989274
