STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC,FWI
260,20180101,50,68,52,88,47,84,28.81822253054421,0.0015150906766127
260,20180102,45,65,45,91,45,88,27.79383508177313,0.0010305902734647
260,20180103,88,88,54,112,95,73,41.36456498203906,0.0560314976065698
260,20180104,56,82,68,107,6,82,57.56247490133885,0.2648034634350582
260,20180105,40,64,44,87,27,87,46.366979649433965,0.0578552377822201
260,20180106,28,45,22,66,0,89,54.016302897021525,0.1207509444362321
260,20180107,59,10,-12,31,0,77,65.0680120027015,0.4495793289768199
260,20180108,55,11,-14,39,0,77,71.83448900940928,0.5393671437959672
260,20180109,33,30,-2,61,0,89,73.35738242455989,0.3936547300422708
260,20180110,28,69,58,76,26,94,47.41886528037996,0.0561492029656027
260,20180111,16,57,28,76,0,97,49.4575868954076,0.0598901641201173
260,20180112,15,50,41,59,0,94,52.8375268726157,0.0878952949482132
260,20180113,31,42,12,62,0,90,58.74353498324929,0.2000622648377349
260,20180114,43,29,8,52,0,82,66.53802421990245,0.3794631196995594
260,20180115,65,52,17,80,133,89,28.84677841263464,0.0019839871433713
260,20180116,49,52,25,69,83,78,29.8394062972678,0.0019294885510688
260,20180117,53,46,20,60,27,73,41.87014163874937,0.0325205359021781
260,20180118,64,47,5,102,111,85,30.311290429138143,0.0030107996222385
260,20180119,31,37,14,69,54,85,26.1023347420348,0.0004625981478528
260,20180120,27,22,8,36,11,93,29.58698396830612,0.0012477102220805
260,20180121,26,30,-4,69,21,85,34.26739689429783,0.0042684281651339
260,20180122,35,63,20,84,6,88,45.44594297641924,0.0456968579440994
260,20180123,50,81,46,112,15,88,49.63510797246764,0.113545534874905
260,20180124,70,117,73,144,42,84,46.4363996531448,0.0972701976822121
260,20180125,38,77,50,92,1,88,56.20806961533472,0.1743226785454104
260,20180126,18,54,25,86,0,95,58.769285535339975,0.1520809392330775
260,20180127,50,58,44,72,11,83,61.60681977139253,0.3363328833587203
260,20180128,54,97,69,108,-1,90,67.11905939520494,0.4768558164296315
260,20180129,58,88,46,107,52,84,44.674783800213184,0.0612190086226476
260,20180130,25,47,21,74,0,86,54.24117244606009,0.1164437140612814
260,20180131,54,65,32,95,38,84,43.93675774992848,0.0487996717485834
260,20180201,41,34,19,61,44,87,32.47475720639734,0.0033001986459711
260,20180202,30,44,-5,68,50,87,25.835939283102466,0.0004169883716248
260,20180203,26,20,-4,46,17,90,29.132256688661187,0.0010842639378189
260,20180204,43,17,-4,36,-1,76,46.9497149564158,0.0622643615943765
260,20180205,41,10,-21,34,0,81,58.03719588929861,0.2014979495884849
260,20180206,32,-21,-46,20,0,76,66.17439150979335,0.2676075381596709
260,20180207,21,-22,-68,19,0,76,71.0337624504857,0.2609315199879444
260,20180208,26,10,-25,47,0,79,74.37540872564581,0.3397499122075424
260,20180209,46,6,-9,22,1,79,76.44805267201177,0.559638871238559
260,20180210,35,29,2,70,1,84,77.35307986369266,0.5103052924738256
260,20180211,57,45,21,73,51,80,47.87707656932579,0.0850109233084343
260,20180212,37,30,7,63,-1,74,61.94279128726085,0.2367015205318288
260,20180213,43,20,-12,63,0,71,71.55511781283654,0.4059225902535325
260,20180214,54,19,-22,55,0,65,77.62735964206978,0.7263441425784484
260,20180215,45,43,5,99,35,88,49.46211154839331,0.087777410302946
260,20180216,25,32,-21,87,0,79,61.22444516044166,0.1903793703548738
260,20180217,19,9,-36,76,0,82,67.45499021071674,0.2354890535818857
260,20180218,23,7,-49,73,0,87,70.63142308526761,0.2923160323284583
260,20180219,25,12,-25,34,-1,84,73.05756516901428,0.3368413776283679
260,20180220,23,8,-38,46,0,82,75.12206046743921,0.3680410063939213
260,20180221,28,3,-39,47,0,77,77.22266869329631,0.4756798500961786
260,20180222,40,2,-30,50,0,71,79.31134390715522,0.7320328988912768
260,20180223,49,-5,-38,35,0,71,80.26703289407222,0.970081134530376
260,20180224,66,-4,-34,33,0,55,82.42710264587838,2.947376827406232
260,20180225,57,-22,-49,11,0,56,82.96724824524223,2.632810861437646
260,20180226,46,-33,-59,0,-1,67,82.92044997006724,1.9542188829911835
260,20180227,34,-36,-64,2,-1,70,82.62095936601426,1.0985582353544838
260,20180228,65,-66,-85,-46,-1,69,82.18997079223209,2.8299041803047538
260,20180301,94,-47,-83,-7,0,50,83.32936968357018,5.921282357051618
260,20180302,83,-37,-72,-5,-1,52,83.60951711076873,5.065427717268723
260,20180303,49,-17,-45,12,-1,64,83.59281242476001,2.5093012933445165
260,20180304,44,50,-22,113,19,78,68.5686510109732,0.4782768967735795
260,20180305,37,66,32,120,0,80,74.42595696812215,0.5563921782325232
260,20180306,24,56,10,101,0,82,76.63317653730881,0.5242837666065282
260,20180307,28,59,8,95,35,87,47.98237970849412,0.0714047851791898
260,20180308,54,48,12,83,47,84,38.20056309063708,0.0184801787953541
260,20180309,33,65,29,97,29,82,39.95715190690227,0.0177106305491731
260,20180310,35,114,71,151,43,89,33.62198384724527,0.0045195364952801
260,20180311,29,102,71,139,12,91,40.26327249814068,0.0180901220906387
260,20180312,30,103,74,143,12,85,50.27619029365314,0.0928532937476488
260,20180313,34,56,37,89,71,92,24.75613835345706,0.000326133874228
260,20180314,38,58,-4,111,-1,80,45.79086632100458,0.051633667074377
260,20180315,60,73,36,107,10,70,63.17836159428569,0.446770781120645
260,20180316,58,38,0,62,4,87,68.55238738278028,0.5435538567674251
260,20180317,93,-14,-26,0,-1,60,76.27117597262183,2.2631642351125643
260,20180318,80,-10,-30,12,0,47,81.43702587655153,3.209625719763653
260,20180319,53,-2,-39,47,-1,45,84.140541391972,2.88084325602975
260,20180320,44,38,-13,79,-1,69,83.87106494620188,2.3729991618968254
260,20180321,28,36,-36,80,-1,78,82.5902204537668,0.974976522242088
260,20180322,35,64,41,99,33,88,51.40755140840398,0.1197239348424866
260,20180323,41,62,52,73,-1,79,63.345483599570464,0.3537858810975121
260,20180324,25,65,0,125,0,77,71.85637471707693,0.3862398619775081
260,20180325,22,54,-18,123,0,79,75.97022484502196,0.4739981114267448
260,20180326,16,47,0,112,15,88,63.47612163941436,0.2692956442815115
260,20180327,33,56,7,98,17,88,55.885969204884034,0.2191665375706914
260,20180328,28,59,28,78,124,92,20.130035004167095,5.646614027838677e-05
260,20180329,32,65,36,107,2,77,42.620774047666885,0.0281634292421402
260,20180330,44,90,52,135,24,74,53.20647812641759,0.149097532146235
260,20180331,20,72,25,124,100,83,29.97784560527731,0.0012634991929298
260,20180401,20,48,6,77,7,89,38.54911325909016,0.0106571631355319
260,20180402,38,77,4,121,11,82,51.66169425551879,0.1271808501338685
260,20180403,50,127,91,170,25,79,57.00667247232119,0.2677883652468258
260,20180404,37,103,78,147,49,83,43.557676086502994,0.0371393822155616
260,20180405,46,59,1,99,24,79,48.41802240516309,0.0909866878337173
260,20180406,55,88,0,147,0,58,72.71108815827913,0.7089740755173887
260,20180407,39,139,86,216,0,62,82.34083417351184,2.201837863614099
260,20180408,20,152,77,234,0,72,83.49621545349325,1.989188406237174
260,20180409,32,126,92,175,-1,81,82.83206147808106,2.667612529748209
260,20180410,30,155,95,200,-1,72,83.2997187816112,3.083323283372801
260,20180411,23,127,85,175,21,87,63.355620319223846,0.451463426745631
260,20180412,29,104,65,146,2,89,68.61405918552451,0.63577107811163
260,20180413,21,100,38,144,0,86,72.69487561510209,0.6565526116410536
260,20180414,20,115,69,161,10,77,72.60969924449645,0.679844954070965
260,20180415,20,127,94,172,66,89,36.77127565084899,0.0140801919235838
260,20180416,28,114,51,161,1,77,57.92937181527548,0.3462108497612091
260,20180417,30,128,47,203,0,72,73.9147211509098,0.8069379628260135
260,20180418,24,163,69,235,0,65,82.12762035586289,2.6856824896624127
260,20180419,33,192,94,274,0,58,86.35753983470498,6.751387687249138
260,20180420,23,183,100,265,0,66,86.40569475185887,6.2087800347163125
260,20180421,23,155,79,221,0,68,86.21587316436243,6.416579377454414
260,20180422,32,179,99,266,-1,61,86.51584886697836,8.287693414699529
260,20180423,38,131,97,166,0,67,85.70165348054063,8.54334522485146
260,20180424,47,129,95,155,1,76,83.98268238604179,8.232937972048665
260,20180425,50,115,85,145,52,76,55.82915097535797,0.6780934098583097
260,20180426,47,103,77,137,51,69,52.05492255728047,0.3697760094216328
260,20180427,29,103,40,151,1,68,69.71824471078797,0.846208272977493
260,20180428,31,117,49,145,5,79,75.60468464797508,1.604104867278186
260,20180429,32,92,32,122,196,94,20.81576487757994,0.0001750325025973
260,20180430,42,95,58,132,272,88,19.516286610231447,8.344290104523175e-05
260,20180501,48,79,26,128,92,72,36.66808786844164,0.0126530962488603
260,20180502,46,109,18,169,2,67,65.32378534753512,0.4639044166468227
260,20180503,24,104,41,156,0,67,76.09697883716409,0.5590475669477051
260,20180504,23,119,23,185,0,64,81.77489533257983,1.3694628572451777
260,20180505,30,147,58,220,0,59,85.09964665617251,3.9195723077170745
260,20180506,25,172,62,258,0,57,86.73127431559215,5.2853936175036935
260,20180507,25,180,85,253,0,61,86.77955262131398,5.949282612304406
260,20180508,24,191,97,266,0,60,86.82784686613513,6.497772806701359
260,20180509,22,179,100,254,0,67,86.87615705531788,6.812092394746727
260,20180510,30,121,53,167,17,80,71.78144460630784,1.398312729890529
260,20180511,21,123,25,187,0,72,78.63401179447509,2.345616046211029
260,20180512,28,170,72,233,0,61,84.21124430846187,6.072831158888357
260,20180513,28,131,112,163,24,88,60.47645267933622,0.725086257897532
260,20180514,36,187,112,258,0,71,78.0974214870444,3.5072054114049687
260,20180515,35,192,126,246,0,57,85.17659144992251,8.347938336672023
260,20180516,46,153,110,207,1,75,84.66235499217588,9.64965260029621
260,20180517,44,114,85,153,0,69,84.70995024346851,9.68280061504423
260,20180518,33,109,81,146,0,69,84.7575612083498,8.429251851304086
260,20180519,18,110,61,141,0,83,82.45283504721326,5.0226668823175045
260,20180520,20,154,47,242,0,70,83.92922219806317,6.528555369147051
260,20180521,35,192,91,257,0,50,87.62482174587014,13.413234109110816
260,20180522,23,183,144,243,8,68,83.65485732293354,7.271335154162214
260,20180523,29,188,143,252,15,67,79.25907532566346,5.148181130853873
260,20180524,31,183,133,226,6,69,82.3574053274918,7.615542513942869
260,20180525,26,206,159,261,0,73,83.74713508928721,8.467938583036148
260,20180526,31,230,147,290,0,59,86.74891775402767,13.318876093949076
260,20180527,30,203,153,262,19,71,77.1656625156913,4.857865386255838
260,20180528,25,225,131,297,5,69,83.78522890607545,8.939212842377326
260,20180529,26,221,180,307,148,79,55.25057691215173,0.5828794978280492
260,20180530,20,215,168,265,1,80,71.39911408465714,1.8170920265174464
260,20180531,22,202,165,240,37,85,53.80687601049413,0.4261869821895999
260,20180601,25,176,144,234,47,90,39.45703988975957,0.0456448007911662
260,20180602,27,170,148,203,12,89,49.07691091952919,0.2281625506698306
260,20180603,23,193,155,235,-1,79,67.76418466756775,0.8960565955210124
260,20180604,29,182,158,232,0,82,75.88324877169647,2.3056527732723904
260,20180605,29,167,134,208,0,76,80.24705592002763,3.906895190892323
260,20180606,23,198,115,276,0,74,83.16781748573729,5.3670987261654
260,20180607,20,224,128,286,0,62,85.99372653025706,7.907119425382641
260,20180608,23,185,174,199,50,91,44.31132749902871,0.114774194191929
260,20180609,30,198,162,245,0,79,66.98746450302913,1.2876018415741624
260,20180610,33,182,129,228,0,78,76.95022618014156,3.0795477647726384
260,20180611,38,169,101,224,0,75,81.31222904542959,5.651123525635049
260,20180612,32,148,131,167,-1,76,81.84115386857407,5.5948932359499945
260,20180613,30,147,96,194,0,71,83.02869763320716,6.506954185643778
260,20180614,35,157,90,198,9,80,78.63359171202389,4.5355450808265845
260,20180615,20,188,148,242,0,72,82.3783887909598,5.461232293631678
260,20180616,30,175,147,213,0,65,84.29228950896812,8.505883677493348
260,20180617,38,156,142,182,-1,75,84.20178879986277,9.778232741756067
260,20180618,43,167,147,192,-1,81,83.1330118084708,9.565897004342991
260,20180619,26,177,138,204,-1,83,82.66099308828856,7.057953746319121
260,20180620,34,191,139,252,0,79,82.7527334429339,8.34839237915472
260,20180621,50,144,116,177,-1,68,83.5885795895518,11.95789082141679
260,20180622,44,133,91,168,-1,68,83.72948995330292,11.377825076429232
260,20180623,25,151,89,200,-1,71,83.77677721888077,8.786519959901751
260,20180624,29,147,107,177,-1,78,83.50875647302404,9.23086824317358
260,20180625,29,165,105,214,-1,75,83.55597086336711,9.48508376991875
260,20180626,29,160,89,215,0,73,83.60320084155747,9.752017776594876
260,20180627,34,179,99,245,0,75,83.65044641274145,10.810498077387054
260,20180628,36,212,145,270,0,63,85.80842764202431,14.507473521120495
260,20180629,38,195,137,261,0,66,85.85640126959812,15.386468812838451
260,20180630,41,213,126,279,0,51,88.18218154441705,21.16540571527724
260,20180701,58,213,156,265,0,36,90.76154371243253,34.8334295795235
260,20180702,46,206,129,269,0,40,90.81115261298774,31.145970007987103
260,20180703,37,196,125,260,0,60,88.55955378390401,22.700634369675868
260,20180704,28,192,132,252,-1,66,87.25569578772814,17.90744539658809
260,20180705,25,189,136,243,0,74,85.63187019739556,14.641559706490916
260,20180706,25,195,130,252,0,67,85.67978553446804,14.94561136970234
260,20180707,22,183,100,249,0,63,85.89484694415344,14.905566492139886
260,20180708,28,186,100,244,0,66,85.9428491030897,16.49928161679955
260,20180709,29,175,115,227,-1,76,84.86632698939839,15.082361808149956
260,20180710,38,161,114,217,1,72,84.91398958211634,17.316417329857675
260,20180711,31,178,93,227,0,74,84.96166791065575,15.971437982348334
260,20180712,33,190,136,246,0,74,85.00936198021179,16.65830115102521
260,20180713,25,185,125,243,0,73,85.05707179598137,15.146160606501567
260,20180714,26,188,108,249,0,67,85.20118667058742,15.765625372980002
260,20180715,20,208,106,287,0,60,86.72891788280815,17.30091852805573
260,20180716,20,226,114,297,-1,53,88.2011156725565,20.481930483069156
260,20180717,29,200,120,260,-1,67,87.14658297961479,20.855611737178524
260,20180718,20,191,104,253,0,64,87.19499839963548,18.7882428789762
260,20180719,24,196,118,259,0,67,87.00276466590527,19.5805715054399
260,20180720,24,191,105,252,0,68,86.72192994437431,19.163290429863483
260,20180721,24,211,147,268,0,65,86.77020516504876,19.415724201206885
260,20180722,23,206,140,272,0,68,86.818496323804,19.396770895183604
260,20180723,15,225,131,297,0,67,86.86680342590198,17.656747545401128
260,20180724,19,246,159,319,0,62,87.20413234280404,19.457259941905622
260,20180725,25,244,183,302,-1,60,87.32306221833511,21.471470913774
260,20180726,24,277,192,357,-1,53,89.28023827223744,26.060352391863585
260,20180727,40,297,224,354,0,34,92.77393794061344,44.371288952583065
260,20180728,35,203,134,242,52,72,65.47667243160869,5.365128428292975
260,20180729,35,213,135,267,-1,56,83.34248086285092,14.680208172563184
260,20180730,30,240,168,306,0,64,86.15301498493922,18.54879443980671
260,20180731,30,206,130,266,0,72,86.13293207412406,18.688075790968213
260,20180801,18,204,111,276,0,65,86.18101283694821,16.137944025235527
260,20180802,22,226,145,297,0,64,86.48662401779485,17.783628439965966
260,20180803,23,239,143,307,0,61,87.12483321178492,19.47208050911144
260,20180804,28,224,162,283,0,70,86.8330802697396,20.33170671653251
260,20180805,25,205,144,255,0,68,86.73737269432532,19.48712155981396
260,20180806,19,231,126,313,0,57,87.84215571697928,20.392232712836357
260,20180807,18,259,146,339,13,52,86.71501579597775,18.095394672204087
260,20180808,39,196,120,232,32,76,68.20970326169547,6.419275886537848
260,20180809,34,172,109,230,85,82,47.635513986370704,0.4709715847169378
260,20180810,49,165,126,211,66,73,53.88743822484872,0.9417064610832276
260,20180811,31,156,110,209,1,71,72.88928271088709,3.366664367844224
260,20180812,25,198,112,271,-1,66,82.67712514392628,7.216589403879959
260,20180813,25,187,162,226,106,84,43.73427994690687,0.1144365587497955
260,20180814,31,188,157,224,6,79,64.94855895963244,1.2296781938518
260,20180815,33,197,164,226,0,78,76.07194289731729,2.9807656377004776
260,20180816,34,184,149,236,13,79,74.54769790231025,2.8732588502983645
260,20180817,18,174,110,232,46,77,55.98985449780285,0.4161982622023116
260,20180818,29,178,109,217,0,78,71.48050060472721,1.5698449815315885
260,20180819,40,194,170,227,0,78,78.89414368659905,4.083571672371332
260,20180820,22,196,145,231,0,82,80.49250419633377,3.542967343273389
260,20180821,13,200,142,258,0,81,81.57206694750202,3.55191632127146
260,20180822,19,195,136,253,0,82,81.83663053087197,4.330134208076293
260,20180823,33,183,129,222,22,85,66.15182528905221,1.5318941651894626
260,20180824,37,155,108,198,56,72,56.1974635378037,0.5349376542810256
260,20180825,27,127,91,168,166,85,30.329291393956115,0.0036015065769942
260,20180826,41,145,70,196,13,72,58.33294166055723,0.5069381331567872
260,20180827,40,171,133,193,2,80,71.66616466738007,0.9676021718411972
260,20180828,19,167,101,213,0,79,77.52973631341202,0.9769229635711748
260,20180829,19,147,83,197,66,89,39.13351237907364,0.0230468491345349
260,20180830,25,150,80,199,0,76,61.937581567125406,0.4478370580058941
260,20180831,10,124,69,180,0,80,70.33340922986216,0.5072086801082653
260,20180901,15,135,52,208,0,74,77.73632237037081,0.8810134347930635
260,20180902,25,159,71,225,0,72,81.88577170735222,2.985549301092682
260,20180903,24,186,145,222,-1,83,81.93245026871435,3.1177565502859768
260,20180904,17,206,183,253,-1,88,81.6831010368471,2.6712029706948397
260,20180905,27,190,170,228,44,89,49.92390481309253,0.1771604877575489
260,20180906,16,166,131,190,57,94,26.121122231732183,0.000708123981417
260,20180907,37,146,122,174,54,76,41.21670783129623,0.0333950792999119
260,20180908,33,148,115,184,-1,76,63.399633800497,0.4057664701297038
260,20180909,31,183,133,236,-1,71,77.79838943419941,0.8769853398248663
260,20180910,32,174,149,201,0,78,80.54263884584549,1.8876326833582175
260,20180911,48,188,149,226,0,79,81.8171570299069,3.802384160193694
260,20180912,24,153,119,184,11,90,72.45360240146331,0.7028081551719203
260,20180913,13,130,70,195,0,78,77.42256200062815,0.8136806574845031
260,20180914,30,135,48,199,0,74,81.0597417694216,2.8496165996256893
260,20180915,25,147,88,203,2,80,81.48839219526803,2.894012240353852
260,20180916,24,146,78,224,0,78,82.18851516855207,3.374961066913854
260,20180917,23,153,76,242,0,77,82.7984543020914,3.870753340945285
260,20180918,44,189,93,246,0,67,84.68673445416194,7.807044613430708
260,20180919,45,191,138,236,0,72,84.73433775434235,8.40780392598902
260,20180920,42,197,164,236,0,69,84.78195677076877,8.4995711911801
260,20180921,61,154,95,200,83,67,62.30174160847356,1.5687499850501572
260,20180922,35,121,105,158,62,84,41.72286376862897,0.0539684846175157
260,20180923,20,95,58,109,97,95,15.273255918495307,1.0456111015522771e-05
260,20180924,25,99,49,154,5,79,39.66889711195489,0.0229520918933507
260,20180925,15,94,25,164,0,79,56.545702947809566,0.2064124094978537
260,20180926,28,119,39,190,0,76,71.1973700102598,0.594517718595227
260,20180927,21,132,67,215,0,73,78.8936850874824,0.9222603594226056
260,20180928,31,114,27,163,0,75,80.9347983015768,2.346524815511404
260,20180929,9,75,10,155,0,80,81.0078449673991,1.2331300483311876
260,20180930,18,99,-1,175,-1,77,81.60121334580437,2.18822849029058
260,20181001,29,95,62,133,35,82,54.62589773059127,0.2709719524221526
260,20181002,37,117,78,165,39,84,46.32424614914128,0.0913566128795891
260,20181003,26,126,84,164,-1,73,65.35197321059265,0.4405127358067431
260,20181004,33,147,116,180,0,82,73.50390686221127,0.7095861832131333
260,20181005,19,128,73,212,0,83,77.38643143172794,0.7401088632637923
260,20181006,26,139,63,210,-1,83,79.40628031979956,1.3011888172741488
260,20181007,26,101,36,153,0,79,80.40065715650864,1.7961994743687109
260,20181008,20,95,29,169,0,84,80.44684540678888,1.5907393541324426
260,20181009,20,109,58,191,0,84,80.49304890613591,1.737981162407698
260,20181010,30,151,50,235,0,74,82.6904405819386,3.5679580801566786
260,20181011,35,176,130,229,-1,73,83.4661637655336,4.7344476947998135
260,20181012,40,187,147,228,1,76,83.5133640938796,5.522796634279486
260,20181013,33,200,154,263,0,69,84.73733624118303,6.154114558352873
260,20181014,34,174,126,242,0,70,84.78495624756093,6.66922439167045
260,20181015,21,161,107,229,0,76,84.71833232249861,5.497363340465392
260,20181016,16,153,88,243,0,80,84.09702312325726,4.779079157241467
260,20181017,14,132,82,202,0,88,81.52265782909156,3.262127136970108
260,20181018,26,122,73,163,-1,82,81.56921650828139,4.300894482328054
260,20181019,19,92,27,158,0,83,81.61579055883522,3.841827479789008
260,20181020,10,86,15,156,0,87,80.85214314902007,2.8950065244967127
260,20181021,19,122,61,165,0,79,81.17775554950194,3.779181629581671
260,20181022,29,108,31,150,2,81,81.22420035908503,4.716335723590833
260,20181023,46,128,79,147,-1,78,81.35435284244063,6.607137933339656
260,20181024,37,140,122,163,5,89,80.19080323322554,5.026139556369763
260,20181025,28,121,109,136,3,86,80.23692220016052,4.312916950478546
260,20181026,39,95,60,118,73,87,39.22776936251679,0.0525841970355734
260,20181027,25,71,36,113,11,83,49.222907694885976,0.2071771402953868
260,20181028,40,40,7,78,0,74,63.74696860658232,0.9321113317707094
260,20181029,43,44,20,61,-1,85,69.12013953340886,1.716310359055939
260,20181030,45,57,37,94,192,92,22.440256092047,0.0004143635386272
260,20181031,37,85,46,114,5,80,44.03578094141988,0.0818309951605082
260,20181101,34,104,85,132,38,82,41.65751537553752,0.0401998377950564
260,20181102,27,78,23,118,19,82,46.916946752888194,0.0739120269071553
260,20181103,20,43,-1,101,0,90,54.14311002755943,0.1574497565442295
260,20181104,26,59,6,119,0,90,60.764306295743765,0.3008263905126198
260,20181105,27,77,51,112,0,94,63.74897620838724,0.3630280839064032
260,20181106,31,124,68,190,0,78,74.21750388956136,0.6266566274017215
260,20181107,44,111,87,139,11,82,71.61139854101836,0.747616257576373
260,20181108,31,92,40,137,-1,83,75.4956239781824,0.7353540198855629
260,20181109,32,90,58,112,-1,87,76.60505529420796,0.8251880515111373
260,20181110,48,116,93,134,42,90,45.81978946969531,0.0903167502348658
260,20181111,42,114,82,134,68,87,32.71739397058435,0.0046535698999045
260,20181112,25,100,85,117,53,95,18.56628417915837,3.602909744569012e-05
260,20181113,46,102,81,132,1,86,38.75381568737208,0.0208093007582481
260,20181114,27,80,38,132,0,90,49.25017861710354,0.0847680869954351
260,20181115,28,69,31,128,0,88,58.70114991522632,0.2279489855683257
260,20181116,23,34,6,77,0,96,60.5689309622698,0.2373020481489043
260,20181117,35,41,10,91,0,79,69.29966499029605,0.4511103815893378
260,20181118,39,29,-14,78,0,69,76.06870416403022,0.6925621290413556
260,20181119,53,49,28,69,1,80,77.8603504828839,1.2719913007533732
260,20181120,70,34,26,44,-1,73,79.52630040155715,2.920450992335625
260,20181121,37,34,18,53,1,81,79.57219998265275,0.9774370783890586
260,20181122,33,32,17,43,0,84,79.6181147175109,0.9290948488881292
260,20181123,23,32,-8,69,-1,88,79.16409600502078,0.7551536406382031
260,20181124,26,24,6,35,0,94,77.0370149205334,0.6691089977871746
260,20181125,29,34,19,47,0,93,76.65672725951718,0.6927162375924414
260,20181126,36,49,35,60,-1,86,77.12988566888053,0.8291409778155733
260,20181127,28,33,14,52,0,86,77.37328800046555,0.7423083604564105
260,20181128,53,61,28,95,50,91,40.53300906802755,0.0357840094114521
260,20181129,51,102,95,112,68,87,30.88389143097193,0.0034130307333694
260,20181130,45,96,63,116,0,83,49.73704807695636,0.1198681001181448
260,20181201,48,77,57,96,20,92,43.99391639356972,0.0517856893634626
260,20181202,54,120,96,132,59,95,24.01103057206251,0.0004568043401316
260,20181203,48,114,74,133,26,88,33.54194922664264,0.006355098313574
260,20181204,16,48,2,96,2,85,45.43209200243161,0.0381549291512479
260,20181205,35,55,17,84,20,93,39.24421611888761,0.0174963532151012
260,20181206,47,111,84,123,21,95,34.57266166136278,0.0079773826161521
260,20181207,62,100,71,118,131,89,24.225604252872525,0.0005674842370446
260,20181208,67,91,67,112,160,81,30.18096045913457,0.0037719891735843
260,20181209,53,81,55,100,105,81,29.93213990010852,0.0027322977495011
260,20181210,32,55,36,77,23,81,37.53419249739335,0.0117014591887153
260,20181211,16,39,-9,77,1,88,46.35163596849461,0.0429890087792674
260,20181212,20,8,-29,43,0,90,52.27430533031327,0.0992795311420849
260,20181213,40,8,-8,25,0,89,58.39418255339747,0.2491669826060054
260,20181214,29,9,-8,33,0,86,63.8834736968612,0.2843560993048666
260,20181215,50,3,-11,8,9,73,67.02029610049705,0.4766742617409228
260,20181216,35,14,-10,33,20,98,46.623178855382406,0.0610690523407826
260,20181217,35,56,24,84,62,94,22.77932143709517,0.000211620638449
260,20181218,48,64,44,79,0,87,38.36059579932523,0.0192347862501919
260,20181219,42,74,55,98,1,86,51.99708159849801,0.1481774412495533
260,20181220,49,75,54,87,37,90,37.33605493985413,0.0152757442322784
260,20181221,59,97,74,123,140,90,23.16768242623999,0.0003743541614141
260,20181222,46,96,89,108,59,85,27.96291683716494,0.0013719681453134
260,20181223,28,71,54,89,96,95,12.097838815308991,2.0287038696669403e-06
260,20181224,15,57,32,84,-1,87,24.220789306567735,0.0002504574882381
260,20181225,32,56,37,75,0,77,43.64780822349611,0.0401522955498233
260,20181226,26,40,15,53,0,89,51.277573869432445,0.1055688750642643
260,20181227,12,8,-27,48,0,90,55.8553576848377,0.1312522885137462
260,20181228,16,23,-31,54,0,95,58.06823311110076,0.1697040593964029
260,20181229,45,79,54,109,4,88,65.40516012225271,0.4441176354290592
260,20181230,26,85,62,95,10,90,62.606281180499735,0.2852312173114961
260,20181231,27,89,77,100,1,93,65.53287162093423,0.3359230918651543
260,20190101,43,77,55,94,4,77,73.10414825974053,0.6164458743527842
260,20190102,33,54,41,69,2,74,76.90613814298102,0.6647334443184854
260,20190103,20,40,24,66,-1,86,77.27647711527321,0.5516916750375355
260,20190104,25,51,19,65,-1,86,77.53544712441649,0.6293263780178315
260,20190105,38,70,57,80,3,87,77.67201755386077,0.8236654673095462
260,20190106,17,61,31,75,-1,83,78.18326781382528,0.6030079338907357
260,20190107,39,67,4,102,13,91,66.80528131491347,0.5393235748949285
260,20190108,67,71,37,85,37,76,53.72984286080795,0.3038093266810364
260,20190109,44,49,32,72,4,74,66.51278233874861,0.476639807922591
260,20190110,22,30,-2,54,12,87,61.1389360053793,0.2560934221982683
260,20190111,26,68,38,86,25,95,41.59576737081978,0.0230562647551265
260,20190112,45,76,64,88,36,88,35.120248858352475,0.0087166542946431
260,20190113,57,89,79,100,60,87,30.27032345757433,0.0032192047618812
260,20190114,34,51,23,84,38,82,32.90561310446251,0.004208210695096
260,20190115,46,64,24,84,-1,87,46.77079831941217,0.0792460432506897
260,20190116,60,61,43,77,50,88,33.78780503271941,0.008364909669481
260,20190117,36,29,1,47,124,91,15.65139073439661,1.2683798481889365e-05
260,20190118,21,-4,-39,46,0,91,24.161966833968656,0.0002679284160846
260,20190119,30,-14,-37,19,0,87,34.91593095845257,0.0065217492087479
260,20190120,16,-26,-64,29,0,80,46.175447983891424,0.0427668793186455
260,20190121,18,-19,-81,48,0,86,53.90299397244828,0.116546869904274
260,20190122,41,-17,-34,-6,22,89,43.23811427547211,0.0401577997373344
260,20190123,29,-10,-33,0,0,87,50.69787702282605,0.0934678514562998
260,20190124,17,-20,-25,-11,-1,83,57.00450338652792,0.139529464036065
260,20190125,32,8,-28,72,22,96,40.98675450942972,0.0229956597716583
260,20190126,50,72,66,77,41,91,30.16272295001255,0.0027503405515214
260,20190127,54,58,39,74,79,89,22.619029168693647,0.0002815583564296
260,20190128,41,39,4,63,26,84,31.030535867286456,0.00294914199379
260,20190129,34,16,0,42,-1,81,45.55569145456133,0.0528361953555102
260,20190130,22,7,-3,24,39,87,30.78343319335099,0.0019559102909926
260,20190131,32,-11,-27,9,-1,97,33.57723247536395,0.0047865345721611
260,20190201,29,8,-11,21,10,96,33.57079540677916,0.0045486948496183
260,20190202,24,16,-3,24,29,96,22.6739341531617,0.000166533718942
