STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI
260,20180507,25,180,85,253,0,61,15.679221776648124
260,20180508,24,191,97,266,0,60,18.59010825287408
260,20180509,22,179,100,254,0,67,21.11638177383386
260,20180510,30,121,53,167,17,80,21.76541718099671
260,20180511,21,123,25,187,0,72,23.5736508175734
260,20180512,28,170,72,233,0,61,26.16747769259058
260,20180513,28,131,112,163,24,88,24.59220024974804
260,20180514,36,187,112,258,0,71,26.97899922038499
260,20180515,35,192,126,246,0,57,29.95894635267214
260,20180516,46,153,110,207,1,75,31.77690575675436
260,20180517,44,114,85,153,0,69,33.4007634891181
260,20180518,33,109,81,146,0,69,34.96727771753068
260,20180519,18,110,61,141,0,83,36.08407985590711
260,20180520,20,154,47,242,0,70,38.39078055760552
260,20180521,35,192,91,257,0,50,41.824133639545394
260,20180522,23,183,144,243,8,68,44.22642750885387
260,20180523,29,188,143,252,15,67,46.75018475377151
260,20180524,31,183,133,226,6,69,48.9665992322842
260,20180525,26,206,159,261,0,73,51.26795461292894
260,20180526,31,230,147,290,0,59,54.542694102056124
260,20180527,30,203,153,262,19,71,54.16403315748799
260,20180528,25,225,131,297,5,69,56.96735830736533
260,20180529,26,221,180,307,148,79,33.56626980312389
260,20180530,20,215,168,265,1,80,35.528215367693164
260,20180531,22,202,165,240,37,85,28.727846515653827
260,20180601,25,176,144,234,47,90,20.731404791985955
260,20180602,27,170,148,203,12,89,21.75043282367025
260,20180603,23,193,155,235,-1,79,23.814221914342365
260,20180604,29,182,158,232,0,82,25.574454037436595
260,20180605,29,167,134,208,0,76,27.628361850064397
260,20180606,23,198,115,276,0,74,30.465430024161527
260,20180607,20,224,128,286,0,62,34.549229959835905
260,20180608,23,185,174,199,50,91,24.21020024890497
260,20180609,30,198,162,245,0,79,26.394092616814916
260,20180610,33,182,129,228,0,78,28.507664646001068
260,20180611,38,169,101,224,0,75,30.827152415292822
260,20180612,32,148,131,167,-1,76,32.52358020190315
260,20180613,30,147,96,194,0,71,34.818640069656446
260,20180614,35,157,90,198,9,80,36.47681796085325
260,20180615,20,188,148,242,0,72,39.159693742580686
260,20180616,30,175,147,213,0,65,42.05536722626934
260,20180617,38,156,142,182,-1,75,43.89332801103103
260,20180618,43,167,147,192,-1,81,45.40889530713103
260,20180619,26,177,138,204,-1,83,46.86299846172312
260,20180620,34,191,139,252,0,79,48.96290260278947
260,20180621,50,144,116,177,-1,68,51.168143560482605
260,20180622,44,133,91,168,-1,68,53.2622722598523
260,20180623,25,151,89,200,-1,71,55.49392258537969
260,20180624,29,147,107,177,-1,78,57.071167819173
260,20180625,29,165,105,214,-1,75,59.14395866720637
260,20180626,29,160,89,215,0,73,61.3609388298285
260,20180627,34,179,99,245,0,75,63.68621180420518
260,20180628,36,212,145,270,0,63,67.24602511257757
260,20180629,38,195,137,261,0,66,70.4185643731488
260,20180630,41,213,126,279,0,51,75.04035413572865
260,20180701,58,213,156,265,0,36,80.02875205499738
260,20180702,46,206,129,269,0,40,84.71977665889166
260,20180703,37,196,125,260,0,60,87.89103943851086
260,20180704,28,192,132,252,-1,66,90.5810735372699
260,20180705,25,189,136,243,0,74,92.69292943177268
260,20180706,25,195,130,252,0,67,95.31228764845086
260,20180707,22,183,100,249,0,63,98.14719734519936
260,20180708,28,186,100,244,0,66,100.7446477432948
260,20180709,29,175,115,227,-1,76,102.62103454442052
260,20180710,38,161,114,217,1,72,104.6434822137491
260,20180711,31,178,93,227,0,74,106.63170662252212
260,20180712,33,190,136,246,0,74,108.75919475227312
260,20180713,25,185,125,243,0,73,110.92382429127846
260,20180714,26,188,108,249,0,67,113.49749747398936
260,20180715,20,208,106,287,0,60,116.89001546326
260,20180716,20,226,114,297,-1,53,120.86788755064
260,20180717,29,200,120,260,-1,67,123.52241948707356
260,20180718,20,191,104,253,0,64,126.29157857329488
260,20180719,24,196,118,259,0,67,128.9316009412667
260,20180720,24,191,105,252,0,68,131.448995950545
260,20180721,24,211,147,268,0,65,134.28818414436898
260,20180722,23,206,140,272,0,68,136.97207681564532
260,20180723,15,225,131,297,0,67,139.93469787478347
260,20180724,19,246,159,319,0,62,143.44829950379656
260,20180725,25,244,183,302,-1,60,146.92458469865727
260,20180726,24,277,192,357,-1,53,151.50557346463873
260,20180727,40,297,224,354,0,34,157.49629616951458
260,20180728,35,203,134,242,52,72,108.54441478382624
260,20180729,35,213,135,267,-1,56,112.27287281542873
260,20180730,30,240,168,306,0,64,115.7894058821054
260,20180731,30,206,130,266,0,72,118.27692398603388
260,20180801,18,204,111,276,0,65,121.02182635233316
260,20180802,22,226,145,297,0,64,124.0207876686576
260,20180803,23,239,143,307,0,61,127.32263922562028
260,20180804,28,224,162,283,0,70,129.76821732538957
260,20180805,25,205,144,255,0,68,132.11364679662694
260,20180806,19,231,126,313,0,57,135.74227975065003
260,20180807,18,259,146,339,13,52,140.02213051004588
260,20180808,39,196,120,232,32,76,111.60763878018864
260,20180809,34,172,109,230,85,82,68.10534179919368
260,20180810,49,165,126,211,66,73,44.153091721893226
260,20180811,31,156,110,209,1,71,46.351622012085926
260,20180812,25,198,112,271,-1,66,49.61147761079741
260,20180813,25,187,162,226,106,84,26.29033833405549
260,20180814,31,188,157,224,6,79,28.10316472945157
260,20180815,33,197,164,226,0,78,30.00606911111513
260,20180816,34,184,149,236,13,79,31.888980924854216
260,20180817,18,174,110,232,46,77,22.81956362229889
260,20180818,29,178,109,217,0,78,24.689928924437613
260,20180819,40,194,170,227,0,78,26.62966441209251
260,20180820,22,196,145,231,0,82,28.238062557076645
260,20180821,13,200,142,258,0,81,30.113382644482492
260,20180822,19,195,136,253,0,82,31.849629948260368
260,20180823,33,183,129,222,22,85,28.371389339490108
260,20180824,37,155,108,198,56,72,19.154705221126715
260,20180825,27,127,91,168,166,85,9.44999130424102
260,20180826,41,145,70,196,13,72,11.719125194903311
260,20180827,40,171,133,193,2,80,13.304167604106626
260,20180828,19,167,101,213,0,79,15.118203160646717
260,20180829,19,147,83,197,66,89,8.579039113774941
260,20180830,25,150,80,199,0,76,10.562189823630792
260,20180831,10,124,69,180,0,80,12.054437949749277
260,20180901,15,135,52,208,0,74,13.956608452342694
260,20180902,25,159,71,225,0,72,16.143787433242892
260,20180903,24,186,145,222,-1,83,17.448261120853843
260,20180904,17,206,183,253,-1,88,18.489771147245648
260,20180905,27,190,170,228,44,89,12.01463022127757
260,20180906,16,166,131,190,57,94,6.386430859789557
260,20180907,37,146,122,174,54,76,3.994541458981635
260,20180908,33,148,115,184,-1,76,5.619833692668016
260,20180909,31,183,133,236,-1,71,8.08205537698357
260,20180910,32,174,149,201,0,78,9.67025906801728
260,20180911,48,188,149,226,0,79,11.35252834106525
260,20180912,24,153,119,184,11,90,12.010229748820231
260,20180913,13,130,70,195,0,78,13.527471772460755
260,20180914,30,135,48,199,0,74,15.34151580297914
260,20180915,25,147,88,203,2,80,16.755431858545318
260,20180916,24,146,78,224,0,78,18.451967895255272
260,20180917,23,153,76,242,0,77,20.347499044765637
260,20180918,44,189,93,246,0,67,23.079698322284084
260,20180919,45,191,138,236,0,72,25.2882531625102
260,20180920,42,197,164,236,0,69,27.71028489804453
260,20180921,61,154,95,200,83,67,16.937925646582144
260,20180922,35,121,105,158,62,84,9.890574633300568
260,20180923,20,95,58,109,97,95,4.268858741243189
260,20180924,25,99,49,154,5,79,5.470285906670259
260,20180925,15,94,25,164,0,79,6.736515731872705
260,20180926,28,119,39,190,0,76,8.386270615332691
260,20180927,21,132,67,215,0,73,10.45361021891387
260,20180928,31,114,27,163,0,75,11.915343664092491
260,20180929,9,75,10,155,0,80,13.02524880254432
260,20180930,18,99,-1,175,-1,77,14.446667862885556
260,20181001,29,95,62,133,35,82,9.71332583151974
260,20181002,37,117,78,165,39,84,5.958138000740365
260,20181003,26,126,84,164,-1,73,7.340608762830983
260,20181004,33,147,116,180,0,82,8.341060301427294
260,20181005,19,128,73,212,0,83,9.438936507448322
260,20181006,26,139,63,210,-1,83,10.521625501393627
260,20181007,26,101,36,153,0,79,11.50914807382024
260,20181008,20,95,29,169,0,84,12.332305125448524
260,20181009,20,109,58,191,0,84,13.25270303418
260,20181010,30,151,50,235,0,74,15.060504718966916
260,20181011,35,176,130,229,-1,73,16.877344905668764
260,20181012,40,187,147,228,1,76,18.474727564453545
260,20181013,33,200,154,263,0,69,20.817881002185377
260,20181014,34,174,126,242,0,70,22.892816519629427
260,20181015,21,161,107,229,0,76,24.458572462503785
260,20181016,16,153,88,243,0,80,25.83441956308604
260,20181017,14,132,82,202,0,88,26.529775402547116
260,20181018,26,122,73,163,-1,82,27.374849076875314
260,20181019,19,92,27,158,0,83,28.14885609060428
260,20181020,10,86,15,156,0,87,28.73549353884984
260,20181021,19,122,61,165,0,79,29.723978028095008
260,20181022,29,108,31,150,2,81,30.541190648233197
260,20181023,46,128,79,147,-1,78,31.465402470728293
260,20181024,37,140,122,163,5,89,31.98054628851065
260,20181025,28,121,109,136,3,86,32.530765938376334
260,20181026,39,95,60,118,73,87,18.61726037461516
260,20181027,25,71,36,113,11,83,19.204687625576813
260,20181028,40,40,7,78,0,74,19.846617807351677
260,20181029,43,44,20,61,-1,85,20.14714032201399
260,20181030,45,57,37,94,192,92,8.945227979589882
260,20181031,37,85,46,114,5,80,9.664974646713477
260,20181101,34,104,85,132,38,82,5.818186688589236
260,20181102,27,78,23,118,19,82,4.579735268110133
260,20181103,20,43,-1,101,0,90,4.868957298987261
260,20181104,26,59,6,119,0,90,5.204137659055276
260,20181105,27,77,51,112,0,94,5.394290420782699
260,20181106,31,124,68,190,0,78,6.528377990654437
260,20181107,44,111,87,139,11,82,7.21759884913305
260,20181108,31,92,40,137,-1,83,7.857703282764127
260,20181109,32,90,58,112,-1,87,8.263581427961697
260,20181110,48,116,93,134,42,90,4.355499686115617
260,20181111,42,114,82,134,68,87,1.9880560684017885
260,20181112,25,100,85,117,53,95,1.9876044340119396
260,20181113,46,102,81,132,1,86,2.511135383000586
260,20181114,27,80,38,132,0,90,2.8841270486036383
260,20181115,28,69,31,128,0,88,3.3181560857842114
260,20181116,23,34,6,77,0,96,3.409669326448089
260,20181117,35,41,10,91,0,79,3.965043350378519
260,20181118,39,29,-14,78,0,69,4.6776251864268295
260,20181119,53,49,28,69,1,80,5.089540631098559
260,20181120,70,34,26,44,-1,73,5.470883167261188
260,20181121,37,34,18,53,1,81,5.782565250822446
260,20181122,33,32,17,43,0,84,6.003683938339134
260,20181123,23,32,-8,69,-1,88,6.2491585401812
260,20181124,26,24,6,35,0,94,6.319689602051604
260,20181125,29,34,19,47,0,93,6.423411575860369
260,20181126,36,49,35,60,-1,86,6.676936095397891
260,20181127,28,33,14,52,0,86,6.901577457330856
260,20181128,53,61,28,95,50,91,3.0993992143883
260,20181129,51,102,95,112,68,87,1.9869601716873748
260,20181130,45,96,63,116,0,83,2.551047333600041
260,20181201,48,77,57,96,20,92,1.9870688974488715
260,20181202,54,120,96,132,59,95,1.986505161078406
260,20181203,48,114,74,133,26,88,1.986581144467735
260,20181204,16,48,2,96,2,85,2.346118728613041
260,20181205,35,55,17,84,20,93,1.9866758343284572
260,20181206,47,111,84,123,21,95,1.9867435898286632
260,20181207,62,100,71,118,131,89,1.9850059146006884
260,20181208,67,91,67,112,160,81,1.982423035896782
260,20181209,53,81,55,100,105,81,1.980571771977777
260,20181210,32,55,36,77,23,81,1.9806537103573676
260,20181211,16,39,-9,77,1,88,2.2158693511736347
260,20181212,20,8,-29,43,0,90,2.3359480869225053
260,20181213,40,8,-8,25,0,89,2.423900539441044
260,20181214,29,9,-8,33,0,86,2.560576847300198
260,20181215,50,3,-11,8,9,73,2.674232734834121
260,20181216,35,14,-10,33,20,98,1.980825683647937
260,20181217,35,56,24,84,62,94,1.979813296367352
260,20181218,48,64,44,79,0,87,2.2401577105843677
260,20181219,42,74,55,98,1,86,2.578757096231306
260,20181220,49,75,54,87,37,90,1.9795933883960235
260,20181221,59,97,74,123,140,90,1.9763281502297168
260,20181222,46,96,89,108,59,85,1.9751263328205773
260,20181223,28,71,54,89,96,95,1.9724107313580947
260,20181224,15,57,32,84,-1,87,2.2451215779640017
260,20181225,32,56,37,75,0,77,2.679723557257509
260,20181226,26,40,15,53,0,89,2.833895133907665
260,20181227,12,8,-27,48,0,90,2.962883300477889
260,20181228,16,23,-31,54,0,95,3.033975453046895
260,20181229,45,79,54,109,4,88,3.3478322608197706
260,20181230,26,85,62,95,10,90,3.5782408790147
260,20181231,27,89,77,100,1,93,3.747007620032014
260,20190101,43,77,55,94,4,77,4.311029414084972
260,20190102,33,54,41,69,2,74,4.793532882407677
260,20190103,20,40,24,66,-1,86,5.042828639339321
260,20190104,25,51,19,65,-1,86,5.2882054453558665
260,20190105,38,70,57,80,3,87,5.560431176347436
260,20190106,17,61,31,75,-1,83,5.895384787746227
260,20190107,39,67,4,102,13,91,6.128658508659964
260,20190108,67,71,37,85,37,76,3.2933587212798723
260,20190109,44,49,32,72,4,74,3.800790748661445
260,20190110,22,30,-2,54,12,87,3.9987731375195112
260,20190111,26,68,38,86,25,95,1.9745233145099423
260,20190112,45,76,64,88,36,88,1.9739710426955883
260,20190113,57,89,79,100,60,87,1.9725327354962707
260,20190114,34,51,23,84,38,82,1.9718283020152056
260,20190115,46,64,24,84,-1,87,2.2670255209247525
260,20190116,60,61,43,77,50,88,1.9707734852843308
260,20190117,36,29,1,47,124,91,1.9656204518012796
260,20190118,21,-4,-39,46,0,91,2.087635137551171
260,20190119,30,-14,-37,19,0,87,2.180136758064968
260,20190120,16,-26,-64,29,0,80,2.369461402722803
260,20190121,18,-19,-81,48,0,86,2.5644318018676926
260,20190122,41,-17,-34,-6,22,89,1.9659417487616588
260,20190123,29,-10,-33,0,0,87,1.999952050501944
260,20190124,17,-20,-25,-11,-1,83,1.999952050501944
260,20190125,32,8,-28,72,22,96,1.9661721720939929
260,20190126,50,72,66,77,41,91,1.9650115841388704
260,20190127,54,58,39,74,79,89,1.9613670691788412
260,20190128,41,39,4,63,26,84,1.9616156035094985
260,20190129,34,16,0,42,-1,81,2.199736982922884
260,20190130,22,7,-3,24,39,87,1.9601775406689212
260,20190131,32,-11,-27,9,-1,97,1.974366205636081
260,20190201,29,8,-11,21,10,96,2.009301686967584
260,20190202,24,16,-3,24,29,96,1.9592640753108963
260,20190203,23,18,-27,67,0,87,2.2353072719639355
260,20190204,58,21,-1,36,30,87,1.958597548256458
260,20190205,32,40,28,53,1,95,2.0459473252113867
260,20190206,41,51,27,71,154,93,1.946239883955463
260,20190207,71,78,60,99,57,80,1.941886721570259
260,20190208,69,80,55,99,34,86,1.940318303799908
260,20190209,81,87,71,103,-1,73,2.754960947611715
260,20190210,43,64,37,96,305,92,1.8457304904053304
260,20190211,33,51,11,90,15,82,2.2862486696120903
260,20190212,33,53,-8,94,0,84,2.685767616723401
260,20190213,35,58,16,87,0,82,3.095968585208817
260,20190214,21,45,3,121,0,80,3.696768111082279
260,20190215,27,62,7,143,0,69,4.730957403047258
260,20190216,24,58,2,133,0,81,5.321926486324772
260,20190217,28,67,-4,151,0,75,6.166254962543471
260,20190218,23,72,9,146,1,78,6.880678669135721
260,20190219,41,73,53,105,-1,82,7.3140049574991615
260,20190220,38,78,49,118,0,74,7.980885763882471
260,20190221,32,82,52,114,18,90,6.976008898554839
260,20190222,16,91,56,115,0,92,7.21436143393411
260,20190223,32,69,22,124,0,79,7.8078898864010515
260,20190224,16,61,-17,147,0,67,8.848788232158578
260,20190225,14,73,-6,183,0,67,10.098448234490064
260,20190226,13,78,-8,189,0,74,11.119441650813387
260,20190227,25,95,9,183,0,70,12.228332507518166
260,20190228,32,77,11,122,22,90,10.24049968642958
260,20190301,27,63,36,90,2,87,10.571847247539829
260,20190302,40,82,32,123,1,86,11.044835524586498
260,20190303,72,112,96,129,39,85,7.420408844646073
260,20190304,78,88,56,129,32,72,5.381982343979618
260,20190305,51,75,49,109,11,74,6.244361941873899
260,20190306,50,100,71,123,13,81,6.939841430106239
260,20190307,76,92,70,118,226,78,3.123113341846948
260,20190308,53,78,60,103,21,74,2.4401759853199536
260,20190309,62,88,63,111,44,76,1.8514928851856007
260,20190310,44,58,28,104,208,85,0.7913298253289511
260,20190311,58,54,27,81,17,73,1.0454371897670864
260,20190312,66,68,36,96,36,73,0.7499767896963694
260,20190313,68,73,53,96,68,77,0.7499767896963694
260,20190314,60,82,63,112,117,79,0.8298606632690722
260,20190315,53,95,64,131,60,80,0.9116225608314004
260,20190316,71,100,68,115,72,77,0.843640351100489
260,20190317,57,71,47,110,42,74,0.8204765992487606
260,20190318,33,51,-13,95,26,76,1.1068238656663094
260,20190319,17,47,-24,121,-1,84,1.6164281844950223
260,20190320,30,91,29,119,-1,88,2.038154945119482
260,20190321,22,81,35,120,0,89,2.433089870416051
260,20190322,24,95,37,173,0,86,3.076848932880389
260,20190323,25,81,14,114,0,83,3.554883405010933
260,20190324,25,55,-13,110,0,77,4.123875727279536
260,20190325,56,77,53,97,8,73,4.685428810507697
260,20190326,28,73,24,102,0,75,5.239160274415449
260,20190327,19,93,59,131,0,74,5.964903661742365
260,20190328,12,85,29,112,-1,87,6.3695187692823145
260,20190329,15,90,3,171,0,77,7.240927614298589
260,20190330,20,112,39,183,0,74,8.250894582419196
260,20190331,47,82,33,125,0,71,8.994235245648492
260,20190401,35,71,5,145,0,63,10.470115213264036
260,20190402,36,93,24,155,117,79,5.834099511686143
260,20190403,28,61,21,95,43,86,3.850703102580395
260,20190404,24,56,9,103,0,83,4.513675501791878
260,20190405,30,78,0,128,0,75,5.5794423098206485
260,20190406,30,106,75,151,-1,80,6.611460346448172
260,20190407,33,151,84,209,-1,60,8.92920306362814
260,20190408,28,143,75,215,0,57,11.319450153772564
260,20190409,50,96,50,149,0,62,12.851263139137288
260,20190410,54,60,20,109,0,58,14.097523591464958
260,20190411,39,61,2,108,0,58,15.326375189883851
260,20190412,38,53,13,94,0,59,16.40137029671032
260,20190413,37,29,-11,76,-1,74,17.09865477540008
260,20190414,36,55,-3,110,0,68,18.14389844041052
260,20190415,46,106,42,167,0,61,19.827487020468112
260,20190416,43,125,62,182,0,53,21.869805260055497
260,20190417,30,127,67,159,0,76,23.08143355961012
260,20190418,48,163,105,216,0,45,25.70478935079
260,20190419,35,174,109,239,0,42,28.629633871916443
260,20190420,33,174,88,244,0,44,31.490885238363152
260,20190421,21,151,56,241,0,52,34.0351106144809
260,20190422,45,170,51,248,0,47,36.84153573352786
260,20190423,52,157,95,207,0,52,39.36837292156613
260,20190424,47,167,102,249,92,66,27.164298395015223
260,20190425,41,122,84,175,21,79,26.121966510875605
260,20190426,31,127,88,174,0,70,27.64420307293296
260,20190427,41,98,67,136,89,77,17.577959001373074
260,20190428,24,92,50,139,1,82,18.478827732535837
260,20190429,28,104,20,160,0,77,19.71833240439221
260,20190430,26,106,61,124,0,82,20.53071757812382
260,20190501,17,91,39,139,0,80,21.6578030002857
260,20190502,25,93,26,142,51,87,15.233688796951808
260,20190503,27,80,48,111,24,72,13.473966345326732
260,20190504,37,65,27,102,9,71,14.756847044827063
260,20190505,29,67,29,117,6,76,15.96170008692099
260,20190506,24,66,11,114,1,80,16.958144303832906
260,20190507,21,81,19,127,2,74,18.332506031346316
260,20190508,36,102,75,140,24,77,16.27756212395504
260,20190509,34,124,68,177,32,76,13.37713293871782
260,20190510,22,105,67,141,16,74,14.000786006245797
260,20190511,40,96,50,144,0,68,16.00545207956196
260,20190512,31,95,32,146,0,66,18.10879995845592
260,20190513,29,94,4,152,0,62,20.47783219734471
260,20190514,31,108,26,165,0,65,22.787119355780508
260,20190515,34,121,42,175,0,53,25.91872618387944
260,20190516,42,118,42,177,-1,60,28.568185386809663
260,20190517,33,120,89,154,0,75,30.085068870771693
260,20190518,20,155,90,211,0,75,32.08316259925258
260,20190519,35,151,118,210,0,85,33.378832114004666
260,20190520,30,133,115,160,0,90,34.13744888051056
260,20190521,39,118,109,132,0,91,34.741777865887535
260,20190522,24,133,61,191,0,68,36.99691442552355
260,20190523,27,150,57,216,0,62,39.899560379136496
260,20190524,27,150,85,219,0,64,42.66039898620007
260,20190525,18,134,65,189,0,74,44.47613440173684
260,20190526,48,159,76,206,88,78,27.425066008389
260,20190527,32,143,105,180,-1,70,29.613992835938244
260,20190528,25,111,47,155,150,82,15.609966210130896
260,20190529,25,130,25,189,-1,65,18.53346722130676
260,20190530,45,168,128,219,2,79,20.53705128489495
260,20190531,35,172,115,204,-1,73,22.88417699369354
260,20190601,23,189,97,257,0,70,26.06313085054304
260,20190602,34,226,128,304,0,59,30.92941788886758
260,20190603,26,176,136,194,0,67,33.47314627637635
260,20190604,32,185,90,244,132,70,19.910631218429515
260,20190605,30,162,116,195,155,84,10.78511117839871
260,20190606,30,147,105,190,86,74,7.387647815362551
260,20190607,49,155,86,223,10,71,10.504782057023949
260,20190608,76,144,115,183,71,67,7.97412846874334
260,20190609,26,153,100,198,-1,69,10.928950781147815
260,20190610,32,178,137,224,6,72,13.830793516962949
260,20190611,27,156,121,199,1,74,16.183334059402497
260,20190612,26,140,96,177,214,87,8.147047383614577
260,20190613,46,142,106,184,27,79,6.964235061377692
260,20190614,28,170,98,239,7,77,9.61030301248153
260,20190615,20,158,116,197,95,85,5.628852280334895
260,20190616,31,170,112,216,1,76,8.182281333661495
260,20190617,23,192,107,255,0,70,11.76020599290574
260,20190618,20,207,130,272,-1,70,15.40023881455108
260,20190619,23,187,145,260,408,83,8.097886255190044
260,20190620,33,168,118,203,1,78,10.071930156615254
260,20190621,28,154,89,203,-1,72,12.484116768872296
260,20190622,31,169,76,228,0,68,15.428886211257826
260,20190623,32,226,126,285,0,58,19.8897632355407
260,20190624,29,252,192,310,0,61,24.168715848982423
260,20190625,30,263,195,332,0,65,28.16400968562941
260,20190626,38,191,159,229,0,79,30.01955266373852
260,20190627,42,164,128,204,0,71,32.181389867153975
260,20190628,30,182,128,243,0,67,34.96487696654192
260,20190629,25,226,127,311,0,61,38.90864146486874
260,20190630,32,207,141,240,0,64,41.79574120353237
260,20190701,35,180,143,209,0,67,43.99824254286781
260,20190702,29,173,117,217,0,62,46.52301175531994
260,20190703,29,150,88,202,0,66,48.7046152230875
260,20190704,17,164,66,228,0,65,51.168259379924656
260,20190705,27,188,124,232,0,63,53.769626603773865
260,20190706,26,164,113,229,22,80,50.649967000969774
260,20190707,26,140,78,181,0,71,52.436250114037925
260,20190708,30,138,79,167,3,73,54.02554265050113
260,20190709,25,147,69,204,0,65,56.298649753353445
260,20190710,20,147,88,187,39,81,45.081642038795806
260,20190711,23,188,137,238,-1,76,47.0746887531127
260,20190712,25,168,131,205,286,87,19.386368060688792
260,20190713,27,168,145,197,23,81,17.300772453997926
260,20190714,30,157,137,193,1,75,19.239181852807157
260,20190715,25,155,134,185,-1,75,21.082922869841106
260,20190716,13,157,108,191,0,77,22.822215581420217
260,20190717,13,175,87,248,0,75,25.19554977227903
260,20190718,31,190,152,227,7,74,27.438222613240317
260,20190719,21,194,141,243,0,74,29.80311889129501
260,20190720,35,194,163,236,84,76,18.89645797859723
260,20190721,25,185,135,226,0,71,21.518406873450008
260,20190722,30,206,139,264,0,71,24.499330094017093
260,20190723,20,241,131,319,0,64,28.79151569788828
260,20190724,25,264,166,364,0,60,34.010346589866764
260,20190725,20,288,166,375,0,57,39.56765594940843
260,20190726,41,288,223,372,0,50,45.70577819469285
260,20190727,24,228,185,288,22,76,43.21087379555411
260,20190728,27,195,163,242,-1,83,44.76970796012792
260,20190729,21,194,139,251,0,72,47.26001830678621
260,20190730,29,218,123,278,0,59,51.09967061991497
260,20190731,42,181,158,211,42,74,39.3488226680993
260,20190801,32,183,153,226,32,79,32.27553127856482
260,20190802,35,183,144,214,83,85,19.034022872753383
260,20190803,20,176,124,214,0,80,20.633508725809317
260,20190804,14,191,109,250,0,75,22.915945910719376
260,20190805,29,207,172,244,-1,72,25.377030717302507
260,20190806,34,191,156,236,0,70,27.89536738790328
260,20190807,41,191,162,230,35,69,22.646400361080747
260,20190808,33,185,131,236,3,71,25.136693806142542
260,20190809,36,199,133,242,72,82,15.637064922793533
260,20190810,73,202,170,237,2,63,18.95885484284368
260,20190811,45,182,151,216,0,66,21.703967925076466
260,20190812,30,160,130,217,143,82,11.614351656406956
260,20190813,27,146,103,184,93,79,6.761505211492931
260,20190814,36,164,109,211,59,75,4.856117912793002
260,20190815,40,172,122,208,37,83,3.3219484024283714
260,20190816,31,174,101,215,6,76,5.473607618644086
260,20190817,35,174,156,192,130,88,2.4951202410018096
260,20190818,33,168,147,199,2,81,4.089801100942815
260,20190819,44,164,135,210,2,75,6.260127098500385
260,20190820,30,155,93,205,-1,75,8.343275712285893
260,20190821,18,153,81,225,0,75,10.580213963165331
260,20190822,20,162,80,239,0,74,13.00117437483849
260,20190823,13,176,88,259,0,69,16.05288959473196
260,20190824,14,200,104,297,0,68,19.56245741774483
260,20190825,14,212,113,313,0,64,23.605578540410413
260,20190826,22,234,135,310,0,66,27.302116457107044
260,20190827,13,240,158,328,0,70,30.688423966485274
260,20190828,24,223,166,276,-1,73,33.2461056258686
260,20190829,29,185,107,226,-1,77,35.049359800445885
260,20190830,22,165,96,234,0,79,36.75029527433099
260,20190831,21,196,93,281,-1,71,39.47477668646607
260,20190901,27,164,120,206,-1,66,41.49311058215895
260,20190902,28,159,103,208,0,63,43.68278857270633
260,20190903,32,162,111,202,-1,77,45.0359947995259
260,20190904,37,150,111,178,86,87,25.68033451538516
260,20190905,33,134,65,174,9,76,27.010296759169684
260,20190906,43,140,66,185,101,73,15.459381537166204
260,20190907,18,138,101,179,27,88,11.75665771217636
260,20190908,23,129,69,182,0,78,13.138074745017589
260,20190909,15,114,52,180,0,78,14.494372916586723
260,20190910,12,124,52,193,0,80,15.802569074633878
260,20190911,36,149,92,175,54,91,9.255680191777634
260,20190912,30,184,142,219,0,81,10.704360203607598
260,20190913,24,165,93,210,11,79,12.228620546022738
260,20190914,14,132,69,210,0,76,13.952810460438354
260,20190915,23,152,68,226,0,81,15.405958525617017
260,20190916,15,134,83,162,43,92,9.532573049793433
260,20190917,27,116,63,179,0,78,10.919794104998395
260,20190918,19,109,50,176,0,78,12.274285668699129
260,20190919,14,116,59,176,0,80,13.497548874441192
260,20190920,18,119,40,188,0,70,15.428372814376988
260,20190921,39,158,75,237,0,56,18.893939501153884
260,20190922,33,186,117,265,46,66,14.428860277998734
260,20190923,28,160,111,195,10,84,15.49770093925138
260,20190924,36,150,138,174,56,85,9.29886449381493
260,20190925,37,153,129,171,11,88,10.029998151451238
260,20190926,41,159,135,183,156,91,4.479629359823729
260,20190927,50,155,132,184,10,83,5.615538058102868
260,20190928,58,155,138,175,60,81,3.137293147442687
260,20190929,53,150,131,169,221,90,1.9801305080368223
260,20190930,36,143,130,175,87,84,1.9787444449323293
260,20191001,45,151,104,183,171,90,1.974505562286667
260,20191002,27,105,81,141,10,80,2.868043194838158
260,20191003,21,114,90,147,7,85,3.5585870576851377
260,20191004,36,106,86,145,119,90,1.972068823784113
260,20191005,26,99,67,140,0,82,2.7692806061682527
260,20191006,54,90,84,96,101,89,1.9693821376389489
260,20191007,35,99,71,122,12,87,2.476233374789715
260,20191008,40,132,111,152,56,89,1.9687019426813563
260,20191009,44,117,101,136,185,85,1.959612852587606
260,20191010,45,125,98,156,7,81,2.876237717982631
260,20191011,64,147,124,169,19,82,2.3557780322408783
260,20191012,22,124,111,168,67,94,1.959450306532294
260,20191013,38,163,111,220,62,87,1.9575480863643693
260,20191014,23,150,118,182,15,90,2.516683452117873
260,20191015,28,150,124,170,4,86,3.2423173376331063
260,20191016,38,131,103,144,87,91,1.9558290119331407
260,20191017,27,131,98,162,10,88,2.5556410492175146
260,20191018,54,125,106,145,3,79,3.487638558564728
