STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,FFMC
260,20180513,28,131,112,163,24,88,60.47645267933622
260,20180514,36,187,112,258,0,71,78.0974214870444
260,20180515,35,192,126,246,0,57,85.17659144992251
260,20180516,46,153,110,207,1,75,84.66235499217588
260,20180517,44,114,85,153,0,69,84.70995024346851
260,20180518,33,109,81,146,0,69,84.7575612083498
260,20180519,18,110,61,141,0,83,82.45283504721326
260,20180520,20,154,47,242,0,70,83.92922219806317
260,20180521,35,192,91,257,0,50,87.62482174587014
260,20180522,23,183,144,243,8,68,83.65485732293354
260,20180523,29,188,143,252,15,67,79.25907532566346
260,20180524,31,183,133,226,6,69,82.3574053274918
260,20180525,26,206,159,261,0,73,83.74713508928721
260,20180526,31,230,147,290,0,59,86.74891775402767
260,20180527,30,203,153,262,19,71,77.1656625156913
260,20180528,25,225,131,297,5,69,83.78522890607545
260,20180529,26,221,180,307,148,79,55.25057691215173
260,20180530,20,215,168,265,1,80,71.39911408465714
260,20180531,22,202,165,240,37,85,53.80687601049413
260,20180601,25,176,144,234,47,90,39.45703988975957
260,20180602,27,170,148,203,12,89,49.07691091952919
260,20180603,23,193,155,235,-1,79,67.76418466756775
260,20180604,29,182,158,232,0,82,75.88324877169647
260,20180605,29,167,134,208,0,76,80.24705592002763
260,20180606,23,198,115,276,0,74,83.16781748573729
260,20180607,20,224,128,286,0,62,85.99372653025706
260,20180608,23,185,174,199,50,91,44.31132749902871
260,20180609,30,198,162,245,0,79,66.98746450302913
260,20180610,33,182,129,228,0,78,76.95022618014156
260,20180611,38,169,101,224,0,75,81.31222904542959
260,20180612,32,148,131,167,-1,76,81.84115386857407
260,20180613,30,147,96,194,0,71,83.02869763320716
260,20180614,35,157,90,198,9,80,78.63359171202389
260,20180615,20,188,148,242,0,72,82.3783887909598
260,20180616,30,175,147,213,0,65,84.29228950896812
260,20180617,38,156,142,182,-1,75,84.20178879986277
260,20180618,43,167,147,192,-1,81,83.1330118084708
260,20180619,26,177,138,204,-1,83,82.66099308828856
260,20180620,34,191,139,252,0,79,82.7527334429339
260,20180621,50,144,116,177,-1,68,83.5885795895518
260,20180622,44,133,91,168,-1,68,83.72948995330292
260,20180623,25,151,89,200,-1,71,83.77677721888077
260,20180624,29,147,107,177,-1,78,83.50875647302404
260,20180625,29,165,105,214,-1,75,83.55597086336711
260,20180626,29,160,89,215,0,73,83.60320084155747
260,20180627,34,179,99,245,0,75,83.65044641274145
260,20180628,36,212,145,270,0,63,85.80842764202431
260,20180629,38,195,137,261,0,66,85.85640126959812
260,20180630,41,213,126,279,0,51,88.18218154441705
260,20180701,58,213,156,265,0,36,90.76154371243253
260,20180702,46,206,129,269,0,40,90.81115261298774
260,20180703,37,196,125,260,0,60,88.55955378390401
260,20180704,28,192,132,252,-1,66,87.25569578772814
260,20180705,25,189,136,243,0,74,85.63187019739556
260,20180706,25,195,130,252,0,67,85.67978553446804
260,20180707,22,183,100,249,0,63,85.89484694415344
260,20180708,28,186,100,244,0,66,85.9428491030897
260,20180709,29,175,115,227,-1,76,84.86632698939839
260,20180710,38,161,114,217,1,72,84.91398958211634
260,20180711,31,178,93,227,0,74,84.96166791065575
260,20180712,33,190,136,246,0,74,85.00936198021179
260,20180713,25,185,125,243,0,73,85.05707179598137
260,20180714,26,188,108,249,0,67,85.20118667058742
260,20180715,20,208,106,287,0,60,86.72891788280815
260,20180716,20,226,114,297,-1,53,88.2011156725565
260,20180717,29,200,120,260,-1,67,87.14658297961479
260,20180718,20,191,104,253,0,64,87.19499839963548
260,20180719,24,196,118,259,0,67,87.00276466590527
260,20180720,24,191,105,252,0,68,86.72192994437431
260,20180721,24,211,147,268,0,65,86.77020516504876
260,20180722,23,206,140,272,0,68,86.818496323804
260,20180723,15,225,131,297,0,67,86.86680342590198
260,20180724,19,246,159,319,0,62,87.20413234280404
260,20180725,25,244,183,302,-1,60,87.32306221833511
260,20180726,24,277,192,357,-1,53,89.28023827223744
260,20180727,40,297,224,354,0,34,92.77393794061344
260,20180728,35,203,134,242,52,72,65.47667243160869
260,20180729,35,213,135,267,-1,56,83.34248086285092
260,20180730,30,240,168,306,0,64,86.15301498493922
260,20180731,30,206,130,266,0,72,86.13293207412406
260,20180801,18,204,111,276,0,65,86.18101283694821
260,20180802,22,226,145,297,0,64,86.48662401779485
260,20180803,23,239,143,307,0,61,87.12483321178492
260,20180804,28,224,162,283,0,70,86.8330802697396
260,20180805,25,205,144,255,0,68,86.73737269432532
260,20180806,19,231,126,313,0,57,87.84215571697928
260,20180807,18,259,146,339,13,52,86.71501579597775
260,20180808,39,196,120,232,32,76,68.20970326169547
260,20180809,34,172,109,230,85,82,47.635513986370704
260,20180810,49,165,126,211,66,73,53.88743822484872
260,20180811,31,156,110,209,1,71,72.88928271088709
260,20180812,25,198,112,271,-1,66,82.67712514392628
260,20180813,25,187,162,226,106,84,43.73427994690687
260,20180814,31,188,157,224,6,79,64.94855895963244
260,20180815,33,197,164,226,0,78,76.07194289731729
260,20180816,34,184,149,236,13,79,74.54769790231025
260,20180817,18,174,110,232,46,77,55.98985449780285
260,20180818,29,178,109,217,0,78,71.48050060472721
260,20180819,40,194,170,227,0,78,78.89414368659905
260,20180820,22,196,145,231,0,82,80.49250419633377
260,20180821,13,200,142,258,0,81,81.57206694750202
260,20180822,19,195,136,253,0,82,81.83663053087197
260,20180823,33,183,129,222,22,85,66.15182528905221
260,20180824,37,155,108,198,56,72,56.1974635378037
260,20180825,27,127,91,168,166,85,30.329291393956115
260,20180826,41,145,70,196,13,72,58.33294166055723
260,20180827,40,171,133,193,2,80,71.66616466738007
260,20180828,19,167,101,213,0,79,77.52973631341202
260,20180829,19,147,83,197,66,89,39.13351237907364
260,20180830,25,150,80,199,0,76,61.937581567125406
260,20180831,10,124,69,180,0,80,70.33340922986216
260,20180901,15,135,52,208,0,74,77.73632237037081
260,20180902,25,159,71,225,0,72,81.88577170735222
260,20180903,24,186,145,222,-1,83,81.93245026871435
260,20180904,17,206,183,253,-1,88,81.6831010368471
260,20180905,27,190,170,228,44,89,49.92390481309253
260,20180906,16,166,131,190,57,94,26.121122231732183
260,20180907,37,146,122,174,54,76,41.21670783129623
260,20180908,33,148,115,184,-1,76,63.399633800497
260,20180909,31,183,133,236,-1,71,77.79838943419941
260,20180910,32,174,149,201,0,78,80.54263884584549
260,20180911,48,188,149,226,0,79,81.8171570299069
260,20180912,24,153,119,184,11,90,72.45360240146331
260,20180913,13,130,70,195,0,78,77.42256200062815
260,20180914,30,135,48,199,0,74,81.0597417694216
260,20180915,25,147,88,203,2,80,81.48839219526803
260,20180916,24,146,78,224,0,78,82.18851516855207
260,20180917,23,153,76,242,0,77,82.7984543020914
260,20180918,44,189,93,246,0,67,84.68673445416194
260,20180919,45,191,138,236,0,72,84.73433775434235
260,20180920,42,197,164,236,0,69,84.78195677076877
260,20180921,61,154,95,200,83,67,62.30174160847356
260,20180922,35,121,105,158,62,84,41.72286376862897
260,20180923,20,95,58,109,97,95,15.273255918495307
260,20180924,25,99,49,154,5,79,39.66889711195489
260,20180925,15,94,25,164,0,79,56.545702947809566
260,20180926,28,119,39,190,0,76,71.1973700102598
260,20180927,21,132,67,215,0,73,78.8936850874824
260,20180928,31,114,27,163,0,75,80.9347983015768
260,20180929,9,75,10,155,0,80,81.0078449673991
260,20180930,18,99,-1,175,-1,77,81.60121334580437
260,20181001,29,95,62,133,35,82,54.62589773059127
260,20181002,37,117,78,165,39,84,46.32424614914128
260,20181003,26,126,84,164,-1,73,65.35197321059265
260,20181004,33,147,116,180,0,82,73.50390686221127
260,20181005,19,128,73,212,0,83,77.38643143172794
260,20181006,26,139,63,210,-1,83,79.40628031979956
260,20181007,26,101,36,153,0,79,80.40065715650864
260,20181008,20,95,29,169,0,84,80.44684540678888
260,20181009,20,109,58,191,0,84,80.49304890613591
260,20181010,30,151,50,235,0,74,82.6904405819386
260,20181011,35,176,130,229,-1,73,83.4661637655336
260,20181012,40,187,147,228,1,76,83.5133640938796
260,20181013,33,200,154,263,0,69,84.73733624118303
260,20181014,34,174,126,242,0,70,84.78495624756093
260,20181015,21,161,107,229,0,76,84.71833232249861
260,20181016,16,153,88,243,0,80,84.09702312325726
260,20181017,14,132,82,202,0,88,81.52265782909156
260,20181018,26,122,73,163,-1,82,81.56921650828139
260,20181019,19,92,27,158,0,83,81.61579055883522
260,20181020,10,86,15,156,0,87,80.85214314902007
260,20181021,19,122,61,165,0,79,81.17775554950194
260,20181022,29,108,31,150,2,81,81.22420035908503
260,20181023,46,128,79,147,-1,78,81.35435284244063
260,20181024,37,140,122,163,5,89,80.19080323322554
260,20181025,28,121,109,136,3,86,80.23692220016052
260,20181026,39,95,60,118,73,87,39.22776936251679
260,20181027,25,71,36,113,11,83,49.222907694885976
260,20181028,40,40,7,78,0,74,63.74696860658232
260,20181029,43,44,20,61,-1,85,69.12013953340886
260,20181030,45,57,37,94,192,92,22.440256092047
260,20181031,37,85,46,114,5,80,44.03578094141988
260,20181101,34,104,85,132,38,82,41.65751537553752
260,20181102,27,78,23,118,19,82,46.916946752888194
260,20181103,20,43,-1,101,0,90,54.14311002755943
260,20181104,26,59,6,119,0,90,60.764306295743765
260,20181105,27,77,51,112,0,94,63.74897620838724
260,20181106,31,124,68,190,0,78,74.21750388956136
260,20181107,44,111,87,139,11,82,71.61139854101836
260,20181108,31,92,40,137,-1,83,75.4956239781824
260,20181109,32,90,58,112,-1,87,76.60505529420796
260,20181110,48,116,93,134,42,90,45.81978946969531
260,20181111,42,114,82,134,68,87,32.71739397058435
260,20181112,25,100,85,117,53,95,18.56628417915837
260,20181113,46,102,81,132,1,86,38.75381568737208
260,20181114,27,80,38,132,0,90,49.25017861710354
260,20181115,28,69,31,128,0,88,58.70114991522632
260,20181116,23,34,6,77,0,96,60.5689309622698
260,20181117,35,41,10,91,0,79,69.29966499029605
260,20181118,39,29,-14,78,0,69,76.06870416403022
260,20181119,53,49,28,69,1,80,77.8603504828839
260,20181120,70,34,26,44,-1,73,79.52630040155715
260,20181121,37,34,18,53,1,81,79.57219998265275
260,20181122,33,32,17,43,0,84,79.6181147175109
260,20181123,23,32,-8,69,-1,88,79.16409600502078
260,20181124,26,24,6,35,0,94,77.0370149205334
260,20181125,29,34,19,47,0,93,76.65672725951718
260,20181126,36,49,35,60,-1,86,77.12988566888053
260,20181127,28,33,14,52,0,86,77.37328800046555
260,20181128,53,61,28,95,50,91,40.53300906802755
260,20181129,51,102,95,112,68,87,30.88389143097193
260,20181130,45,96,63,116,0,83,49.73704807695636
260,20181201,48,77,57,96,20,92,43.99391639356972
260,20181202,54,120,96,132,59,95,24.01103057206251
260,20181203,48,114,74,133,26,88,33.54194922664264
260,20181204,16,48,2,96,2,85,45.43209200243161
260,20181205,35,55,17,84,20,93,39.24421611888761
260,20181206,47,111,84,123,21,95,34.57266166136278
260,20181207,62,100,71,118,131,89,24.225604252872525
260,20181208,67,91,67,112,160,81,30.18096045913457
260,20181209,53,81,55,100,105,81,29.93213990010852
260,20181210,32,55,36,77,23,81,37.53419249739335
260,20181211,16,39,-9,77,1,88,46.35163596849461
260,20181212,20,8,-29,43,0,90,52.27430533031327
260,20181213,40,8,-8,25,0,89,58.39418255339747
260,20181214,29,9,-8,33,0,86,63.8834736968612
260,20181215,50,3,-11,8,9,73,67.02029610049705
260,20181216,35,14,-10,33,20,98,46.623178855382406
260,20181217,35,56,24,84,62,94,22.77932143709517
260,20181218,48,64,44,79,0,87,38.36059579932523
260,20181219,42,74,55,98,1,86,51.99708159849801
260,20181220,49,75,54,87,37,90,37.33605493985413
260,20181221,59,97,74,123,140,90,23.16768242623999
260,20181222,46,96,89,108,59,85,27.96291683716494
260,20181223,28,71,54,89,96,95,12.097838815308991
260,20181224,15,57,32,84,-1,87,24.220789306567735
260,20181225,32,56,37,75,0,77,43.64780822349611
260,20181226,26,40,15,53,0,89,51.277573869432445
260,20181227,12,8,-27,48,0,90,55.8553576848377
260,20181228,16,23,-31,54,0,95,58.06823311110076
260,20181229,45,79,54,109,4,88,65.40516012225271
260,20181230,26,85,62,95,10,90,62.606281180499735
260,20181231,27,89,77,100,1,93,65.53287162093423
260,20190101,43,77,55,94,4,77,73.10414825974053
260,20190102,33,54,41,69,2,74,76.90613814298102
260,20190103,20,40,24,66,-1,86,77.27647711527321
260,20190104,25,51,19,65,-1,86,77.53544712441649
260,20190105,38,70,57,80,3,87,77.67201755386077
260,20190106,17,61,31,75,-1,83,78.18326781382528
260,20190107,39,67,4,102,13,91,66.80528131491347
260,20190108,67,71,37,85,37,76,53.72984286080795
260,20190109,44,49,32,72,4,74,66.51278233874861
260,20190110,22,30,-2,54,12,87,61.1389360053793
260,20190111,26,68,38,86,25,95,41.59576737081978
260,20190112,45,76,64,88,36,88,35.120248858352475
260,20190113,57,89,79,100,60,87,30.27032345757433
260,20190114,34,51,23,84,38,82,32.90561310446251
260,20190115,46,64,24,84,-1,87,46.77079831941217
260,20190116,60,61,43,77,50,88,33.78780503271941
260,20190117,36,29,1,47,124,91,15.65139073439661
260,20190118,21,-4,-39,46,0,91,24.161966833968656
260,20190119,30,-14,-37,19,0,87,34.91593095845257
260,20190120,16,-26,-64,29,0,80,46.175447983891424
260,20190121,18,-19,-81,48,0,86,53.90299397244828
260,20190122,41,-17,-34,-6,22,89,43.23811427547211
260,20190123,29,-10,-33,0,0,87,50.69787702282605
260,20190124,17,-20,-25,-11,-1,83,57.00450338652792
260,20190125,32,8,-28,72,22,96,40.98675450942972
260,20190126,50,72,66,77,41,91,30.16272295001255
260,20190127,54,58,39,74,79,89,22.619029168693647
260,20190128,41,39,4,63,26,84,31.030535867286456
260,20190129,34,16,0,42,-1,81,45.55569145456133
260,20190130,22,7,-3,24,39,87,30.78343319335099
260,20190131,32,-11,-27,9,-1,97,33.57723247536395
260,20190201,29,8,-11,21,10,96,33.57079540677916
260,20190202,24,16,-3,24,29,96,22.6739341531617
260,20190203,23,18,-27,67,0,87,34.677025165017405
260,20190204,58,21,-1,36,30,87,33.58246696315847
260,20190205,32,40,28,53,1,95,38.62762732327326
260,20190206,41,51,27,71,154,93,14.841560845114389
260,20190207,71,78,60,99,57,80,32.77157902753821
260,20190208,69,80,55,99,34,86,37.15813494510076
260,20190209,81,87,71,103,-1,73,61.54404353179072
260,20190210,43,64,37,96,305,92,18.966319993472304
260,20190211,33,51,11,90,15,82,34.30108480495263
260,20190212,33,53,-8,94,0,84,49.02842582408307
260,20190213,35,58,16,87,0,82,60.69637128972916
260,20190214,21,45,3,121,0,80,69.0228064260241
260,20190215,27,62,7,143,0,69,77.15258643893758
260,20190216,24,58,2,133,0,81,78.715501446233
260,20190217,28,67,-4,151,0,75,80.66436020615146
260,20190218,23,72,9,146,1,78,81.06422918788327
260,20190219,41,73,53,105,-1,82,81.11063651669888
260,20190220,38,78,49,118,0,74,81.54623014974116
260,20190221,32,82,52,114,18,90,62.99049800123285
260,20190222,16,91,56,115,0,92,65.99539951842712
260,20190223,32,69,22,124,0,79,73.17865576479072
260,20190224,16,61,-17,147,0,67,78.96150425795682
260,20190225,14,73,-6,183,0,67,82.11171599527289
260,20190226,13,78,-8,189,0,74,82.59212567060018
260,20190227,25,95,9,183,0,70,83.27271503343255
260,20190228,32,77,11,122,22,90,59.71954890266502
260,20190301,27,63,36,90,2,87,65.61736225002866
260,20190302,40,82,32,123,1,86,71.17693623092052
260,20190303,72,112,96,129,39,85,52.01368750668552
260,20190304,78,88,56,129,32,72,57.7610713222904
260,20190305,51,75,49,109,11,74,66.25549961859798
260,20190306,50,100,71,123,13,81,66.51818691148202
260,20190307,76,92,70,118,226,78,40.29040311716999
260,20190308,53,78,60,103,21,74,52.13849076243953
260,20190309,62,88,63,111,44,76,48.756250309438805
260,20190310,44,58,28,104,208,85,26.089034455973195
260,20190311,58,54,27,81,17,73,45.95700975873076
260,20190312,66,68,36,96,36,73,49.84322200602596
260,20190313,68,73,53,96,68,77,42.29230526359313
260,20190314,60,82,63,112,117,79,35.590440182473806
260,20190315,53,95,64,131,60,80,38.71789969989599
260,20190316,71,100,68,115,72,77,41.21249527930198
260,20190317,57,71,47,110,42,74,46.28727697645082
260,20190318,33,51,-13,95,26,76,48.140973777586815
260,20190319,17,47,-24,121,-1,84,58.54072045963013
260,20190320,30,91,29,119,-1,88,65.21889238396776
260,20190321,22,81,35,120,0,89,69.11106880597029
260,20190322,24,95,37,173,0,86,73.64196464286525
260,20190323,25,81,14,114,0,83,76.16748423954255
260,20190324,25,55,-13,110,0,77,78.54519142702812
260,20190325,56,77,53,97,8,73,77.65073047554382
260,20190326,28,73,24,102,0,75,79.5411409355562
260,20190327,19,93,59,131,0,74,80.84221241988524
260,20190328,12,85,29,112,-1,87,80.21471477626109
260,20190329,15,90,3,171,0,77,81.16318641840287
260,20190330,20,112,39,183,0,74,82.16530954305976
260,20190331,47,82,33,125,0,71,82.41882637575151
260,20190401,35,71,5,145,0,63,83.66148470587683
260,20190402,36,93,24,155,117,79,43.67902756702167
260,20190403,28,61,21,95,43,86,33.56063610210767
260,20190404,24,56,9,103,0,83,48.27104933433949
260,20190405,30,78,0,128,0,75,64.30702897067708
260,20190406,30,106,75,151,-1,80,72.61221677105063
260,20190407,33,151,84,209,-1,60,82.27435182033753
260,20190408,28,143,75,215,0,57,85.4040627514596
260,20190409,50,96,50,149,0,62,85.45190287782513
260,20190410,54,60,20,109,0,58,85.49975879862491
260,20190411,39,61,2,108,0,58,85.54763051907346
260,20190412,38,53,13,94,0,59,85.59551804438706
260,20190413,37,29,-11,76,-1,74,83.66537913250113
260,20190414,36,55,-3,110,0,68,83.71264523186935
260,20190415,46,106,42,167,0,61,84.64023627954688
260,20190416,43,125,62,182,0,53,86.12728306954322
260,20190417,30,127,67,159,0,76,84.1810040875649
260,20190418,48,163,105,216,0,45,87.7875790142833
260,20190419,35,174,109,239,0,42,89.20119036629491
260,20190420,33,174,88,244,0,44,89.25028411565395
260,20190421,21,151,56,241,0,52,89.27982182576066
260,20190422,45,170,51,248,0,47,89.32894153532324
260,20190423,52,157,95,207,0,52,88.82607851480857
260,20190424,47,167,102,249,92,66,65.8086448288609
260,20190425,41,122,84,175,21,79,63.40697622524166
260,20190426,31,127,88,174,0,70,75.6904018155059
260,20190427,41,98,67,136,89,77,45.25904308304426
260,20190428,24,92,50,139,1,82,59.18143818327826
260,20190429,28,104,20,160,0,77,70.98027776485301
260,20190430,26,106,61,124,0,82,74.99872718518974
260,20190501,17,91,39,139,0,80,77.62882423174513
260,20190502,25,93,26,142,51,87,43.18160985059094
260,20190503,27,80,48,111,24,72,49.71963992202184
260,20190504,37,65,27,102,9,71,63.05531250027739
260,20190505,29,67,29,117,6,76,71.06017415276268
260,20190506,24,66,11,114,1,80,75.23201556887692
260,20190507,21,81,19,127,2,74,78.67283379252947
260,20190508,36,102,75,140,24,77,64.10498978101768
260,20190509,34,124,68,177,32,76,57.937357128062935
260,20190510,22,105,67,141,16,74,61.39712273693404
260,20190511,40,96,50,144,0,68,74.6989947274147
260,20190512,31,95,32,146,0,66,80.31887820994652
260,20190513,29,94,4,152,0,62,83.08967484178811
260,20190514,31,108,26,165,0,65,83.88007273676654
260,20190515,34,121,42,175,0,53,85.78308246343296
260,20190516,42,118,42,177,-1,60,85.83104772328733
260,20190517,33,120,89,154,0,75,84.22296396594142
260,20190518,20,155,90,211,0,75,84.27041415213498
260,20190519,35,151,118,210,0,85,82.3763131041203
260,20190520,30,133,115,160,0,90,80.06489457208195
260,20190521,39,118,109,132,0,91,78.93861925016331
260,20190522,24,133,61,191,0,68,82.32555297459504
260,20190523,27,150,57,216,0,62,84.71680305667641
260,20190524,27,150,85,219,0,64,85.14809369597147
260,20190525,18,134,65,189,0,74,84.64792286143145
260,20190526,48,159,76,206,88,78,53.99291765098529
260,20190527,32,143,105,180,-1,70,71.8611874665075
260,20190528,25,111,47,155,150,82,35.13211928658697
260,20190529,25,130,25,189,-1,65,63.72337861214433
260,20190530,45,168,128,219,2,79,75.65720996108537
260,20190531,35,172,115,204,-1,73,80.80991287042897
260,20190601,23,189,97,257,0,70,83.70519044241168
260,20190602,34,226,128,304,0,59,87.01403814596497
260,20190603,26,176,136,194,0,67,86.15120234360455
260,20190604,32,185,90,244,132,70,57.50207016521672
260,20190605,30,162,116,195,155,84,34.94774782075045
260,20190606,30,147,105,190,86,74,41.81756714881056
260,20190607,49,155,86,223,10,71,68.513762755708
260,20190608,76,144,115,183,71,67,61.19144334340357
260,20190609,26,153,100,198,-1,69,75.57181711208924
260,20190610,32,178,137,224,6,72,80.64756930813252
260,20190611,27,156,121,199,1,74,82.21278134462389
260,20190612,26,140,96,177,214,87,31.97784429420997
260,20190613,46,142,106,184,27,79,49.308325679412576
260,20190614,28,170,98,239,7,77,68.65404561088155
260,20190615,20,158,116,197,95,85,37.34555044610895
260,20190616,31,170,112,216,1,76,63.1729685519876
260,20190617,23,192,107,255,0,70,78.13092553714837
260,20190618,20,207,130,272,-1,70,83.15640864245746
260,20190619,23,187,145,260,408,83,40.68744052360502
260,20190620,33,168,118,203,1,78,63.33245917138522
260,20190621,28,154,89,203,-1,72,76.02130125456259
260,20190622,31,169,76,228,0,68,82.26877487107319
260,20190623,32,226,126,285,0,58,86.58141778666183
260,20190624,29,252,192,310,0,61,87.19415415897343
260,20190625,30,263,195,332,0,65,87.24258528463544
260,20190626,38,191,159,229,0,79,84.43302747651632
260,20190627,42,164,128,204,0,71,84.48054701525044
260,20190628,30,182,128,243,0,67,84.98598106400925
260,20190629,25,226,127,311,0,61,86.9476298092733
260,20190630,32,207,141,240,0,64,86.9959795448361
260,20190701,35,180,143,209,0,67,86.3068497249725
260,20190702,29,173,117,217,0,62,86.35498790676915
260,20190703,29,150,88,202,0,66,86.2537583997709
260,20190704,17,164,66,228,0,65,86.30187905344819
260,20190705,27,188,124,232,0,63,86.35001559417593
260,20190706,26,164,113,229,22,80,69.78074409103613
260,20190707,26,140,78,181,0,71,78.08948903782914
260,20190708,30,138,79,167,3,73,80.95713641525829
260,20190709,25,147,69,204,0,65,83.67430966135893
260,20190710,20,147,88,187,39,81,55.456474579755714
260,20190711,23,188,137,238,-1,76,72.34462394912745
260,20190712,25,168,131,205,286,87,30.976375079093625
260,20190713,27,168,145,197,23,81,46.039058550882274
260,20190714,30,157,137,193,1,75,66.63726430073626
260,20190715,25,155,134,185,-1,75,75.85391468813152
260,20190716,13,157,108,191,0,77,79.24598994102426
260,20190717,13,175,87,248,0,75,81.99209888357001
260,20190718,31,190,152,227,7,74,81.59821216342301
260,20190719,21,194,141,243,0,74,83.07065960815135
260,20190720,35,194,163,236,84,76,56.18981753343502
260,20190721,25,185,135,226,0,71,74.0821633398927
260,20190722,30,206,139,264,0,71,81.9631025526092
260,20190723,20,241,131,319,0,64,86.02448236244058
260,20190724,25,264,166,364,0,60,88.12289549735866
260,20190725,20,288,166,375,0,57,88.98787897080064
260,20190726,41,288,223,372,0,50,90.19832219376148
260,20190727,24,228,185,288,22,76,75.11519026003941
260,20190728,27,195,163,242,-1,83,78.90627114975644
260,20190729,21,194,139,251,0,72,82.65240636835269
260,20190730,29,218,123,278,0,59,86.32419165023924
260,20190731,42,181,158,211,42,74,64.42859839372339
260,20190801,32,183,153,226,32,79,59.67961920294082
260,20190802,35,183,144,214,83,85,41.60878795775568
260,20190803,20,176,124,214,0,80,61.24855997994214
260,20190804,14,191,109,250,0,75,74.64978687603765
260,20190805,29,207,172,244,-1,72,81.39724239651902
260,20190806,34,191,156,236,0,70,83.65868531039254
260,20190807,41,191,162,230,35,69,69.80181351840481
260,20190808,33,185,131,236,3,71,80.03497298089412
260,20190809,36,199,133,242,72,82,53.01620482240149
260,20190810,73,202,170,237,2,63,79.3213231502562
260,20190811,45,182,151,216,0,66,83.52150456799107
260,20190812,30,160,130,217,143,82,44.02578898320913
260,20190813,27,146,103,184,93,79,38.18204913503944
260,20190814,36,164,109,211,59,75,48.43557659996029
260,20190815,40,172,122,208,37,83,49.79349859291711
260,20190816,31,174,101,215,6,76,68.89971289520389
260,20190817,35,174,156,192,130,88,34.40046146831821
260,20190818,33,168,147,199,2,81,57.45688685839748
260,20190819,44,164,135,210,2,75,74.15009520649951
260,20190820,30,155,93,205,-1,75,79.75352226098985
260,20190821,18,153,81,225,0,75,81.95808568427314
260,20190822,20,162,80,239,0,74,83.13226003879225
260,20190823,13,176,88,259,0,69,84.44667992459966
260,20190824,14,200,104,297,0,68,85.48706254375257
260,20190825,14,212,113,313,0,64,86.54464337932941
260,20190826,22,234,135,310,0,66,86.59286006878317
260,20190827,13,240,158,328,0,70,86.64109267699361
260,20190828,24,223,166,276,-1,73,86.15452264042668
260,20190829,29,185,107,226,-1,77,84.69471614941682
260,20190830,22,165,96,234,0,79,84.18214703030117
260,20190831,21,196,93,281,-1,71,84.79152850542444
260,20190901,27,164,120,206,-1,66,84.83916640339709
260,20190902,28,159,103,208,0,63,85.1788182519709
260,20190903,32,162,111,202,-1,77,84.25078966053432
260,20190904,37,150,111,178,86,87,41.65476970857096
260,20190905,33,134,65,174,9,76,60.73813516523215
260,20190906,43,140,66,185,101,73,49.20975053970771
260,20190907,18,138,101,179,27,88,43.24749241936637
260,20190908,23,129,69,182,0,78,61.973660104707164
260,20190909,15,114,52,180,0,78,71.62796787260471
260,20190910,12,124,52,193,0,80,76.43228408520788
260,20190911,36,149,92,175,54,91,41.133953393063216
260,20190912,30,184,142,219,0,81,62.41019975660852
260,20190913,24,165,93,210,11,79,68.83787982363555
260,20190914,14,132,69,210,0,76,76.53697850953765
260,20190915,23,152,68,226,0,81,79.63248691336364
260,20190916,15,134,83,162,43,92,41.52720556213964
260,20190917,27,116,63,179,0,78,61.39126923337621
260,20190918,19,109,50,176,0,78,71.60058323656295
260,20190919,14,116,59,176,0,80,76.21575131679589
260,20190920,18,119,40,188,0,70,80.74944111433871
260,20190921,39,158,75,237,0,56,85.75445559321894
260,20190922,33,186,117,265,46,66,70.24541895048465
260,20190923,28,160,111,195,10,84,70.77163773244605
260,20190924,36,150,138,174,56,85,45.59348099948154
260,20190925,37,153,129,171,11,88,54.16752031143057
260,20190926,41,159,135,183,156,91,26.37674248187734
260,20190927,50,155,132,184,10,83,50.01065401212732
260,20190928,58,155,138,175,60,81,46.75840491682845
260,20190929,53,150,131,169,221,90,25.545501401503728
260,20190930,36,143,130,175,87,84,30.96609752525385
260,20191001,45,151,104,183,171,90,23.4490425166002
260,20191002,27,105,81,141,10,80,43.065259479509
260,20191003,21,114,90,147,7,85,54.411060062717226
260,20191004,36,106,86,145,119,90,26.497207689331557
260,20191005,26,99,67,140,0,82,45.83392760640994
260,20191006,54,90,84,96,101,89,26.15354769143915
260,20191007,35,99,71,122,12,87,38.79983383860961
260,20191008,40,132,111,152,56,89,31.158534851422736
260,20191009,44,117,101,136,185,85,25.7195884325318
260,20191010,45,125,98,156,7,81,49.39578413947718
260,20191011,64,147,124,169,19,82,58.56434001262026
260,20191012,22,124,111,168,67,94,26.912940174909
260,20191013,38,163,111,220,62,87,34.25494317834238
260,20191014,23,150,118,182,15,90,41.11327065723288
260,20191015,28,150,124,170,4,86,55.90360105498666
260,20191016,38,131,103,144,87,91,28.4027867818967
260,20191017,27,131,98,162,10,88,41.47651821897312
260,20191018,54,125,106,145,3,79,61.9174592321345
260,20191019,38,120,103,145,13,83,63.65496217908722
260,20191020,17,109,60,138,-1,91,67.26098712366002
260,20191021,27,121,106,148,72,89,34.29395889119394
260,20191022,20,114,58,158,-1,92,43.81744956970267
260,20191023,20,115,52,158,1,91,52.59846041562594
260,20191024,36,146,116,196,8,83,65.00261759290449
260,20191025,52,138,115,154,-1,82,73.41560019973538
260,20191026,60,164,116,199,22,73,71.04022814680272
