STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20180909,31,183,133,236,-1,71,1.625741189722011,0.8769853398248663
260,20180910,32,174,149,201,0,78,2.153064951845902,1.8876326833582175
260,20180911,48,188,149,226,0,79,3.330791799217968,3.802384160193694
260,20180912,24,153,119,184,11,90,1.0526418887171591,0.7028081551719203
260,20180913,13,130,70,195,0,78,1.1381633312781718,0.8136806574845031
260,20180914,30,135,48,199,0,74,2.199491638000103,2.8496165996256893
260,20180915,25,147,88,203,2,80,2.1106943069508715,2.894012240353852
260,20180916,24,146,78,224,0,78,2.254303816877952,3.374961066913854
260,20180917,23,153,76,242,0,77,2.388635219289459,3.870753340945285
260,20180918,44,189,93,246,0,67,4.484720245075073,7.807044613430708
260,20180919,45,191,138,236,0,72,4.596565712583785,8.40780392598902
260,20180920,42,197,164,236,0,69,4.381503825760586,8.4995711911801
260,20180921,61,154,95,200,83,67,1.4110483526219904,1.5687499850501572
260,20180922,35,121,105,158,62,84,0.0899960064682321,0.0539684846175157
260,20180923,20,95,58,109,97,95,2.59757626791031e-05,1.0456111015522771e-05
260,20180924,25,99,49,154,5,79,0.0512863745897745,0.0229520918933507
260,20180925,15,94,25,164,0,79,0.4187374845766094,0.2064124094978537
260,20180926,28,119,39,190,0,76,1.0814584867967976,0.594517718595227
260,20180927,21,132,67,215,0,73,1.4923667262131342,0.9222603594226056
260,20180928,31,114,27,163,0,75,2.208318239169534,2.346524815511404
260,20180929,9,75,10,155,0,80,1.4939001736427835,1.2331300483311876
260,20180930,18,99,-1,175,-1,77,1.8838350996129904,2.18822849029058
260,20181001,29,95,62,133,35,82,0.4562801290988522,0.2709719524221526
260,20181002,37,117,78,165,39,84,0.1963645477910482,0.0913566128795891
260,20181003,26,126,84,164,-1,73,0.8570022244468758,0.4405127358067431
260,20181004,33,147,116,180,0,82,1.2943672091236755,0.7095861832131333
260,20181005,19,128,73,212,0,83,1.2654762682829088,0.7401088632637923
260,20181006,26,139,63,210,-1,83,1.7162101011927329,1.3011888172741488
260,20181007,26,101,36,153,0,79,1.9015108267421592,1.7961994743687109
260,20181008,20,95,29,169,0,84,1.7139425872564231,1.5907393541324426
260,20181009,20,109,58,191,0,84,1.7225529984437131,1.737981162407698
260,20181010,30,151,50,235,0,74,2.675300173554257,3.5679580801566786
260,20181011,35,176,130,229,-1,73,3.2359662681244603,4.7344476947998135
260,20181012,40,187,147,228,1,76,3.565128695741711,5.522796634279486
260,20181013,33,200,154,263,0,69,3.698894221489248,6.154114558352873
260,20181014,34,174,126,242,0,70,3.7911854689605575,6.66922439167045
260,20181015,21,161,107,229,0,76,2.967606629171151,5.497363340465392
260,20181016,16,153,88,243,0,80,2.4919976982268826,4.779079157241467
260,20181017,14,132,82,202,0,88,1.7358441030607357,3.262127136970108
260,20181018,26,122,73,163,-1,82,2.1698489250864497,4.300894482328054
260,20181019,19,92,27,158,0,83,1.921627895859238,3.841827479789008
260,20181020,10,86,15,156,0,87,1.4948200951779365,2.8950065244967127
260,20181021,19,122,61,165,0,79,1.8260506104705,3.779181629581671
260,20181022,29,108,31,150,2,81,2.2009613665877423,4.716335723590833
260,20181023,46,128,79,147,-1,78,3.0414247963835543,6.607137933339656
260,20181024,37,140,122,163,5,89,2.269977408110097,5.026139556369763
260,20181025,28,121,109,136,3,86,1.9375010322273116,4.312916950478546
260,20181026,39,95,60,118,73,87,0.0606711233265848,0.0525841970355734
260,20181027,25,71,36,113,11,83,0.2344490173015659,0.2071771402953868
260,20181028,40,40,7,78,0,74,1.0332613656054424,0.9321113317707094
260,20181029,43,44,20,61,-1,85,1.3270772742312031,1.716310359055939
260,20181030,45,57,37,94,192,92,0.000728899624053,0.0004143635386272
260,20181031,37,85,46,114,5,80,0.1381615160852314,0.0818309951605082
260,20181101,34,104,85,132,38,82,0.0873552180412726,0.0401998377950564
260,20181102,27,78,23,118,19,82,0.1783656369675187,0.0739120269071553
260,20181103,20,43,-1,101,0,90,0.3702317951723522,0.1574497565442295
260,20181104,26,59,6,119,0,90,0.687227702896119,0.3008263905126198
260,20181105,27,77,51,112,0,94,0.8162659772804393,0.3630280839064032
260,20181106,31,124,68,190,0,78,1.290490216492196,0.6266566274017215
260,20181107,44,111,87,139,11,82,1.4666275349805613,0.747616257576373
260,20181108,31,92,40,137,-1,83,1.38277990342696,0.7353540198855629
260,20181109,32,90,58,112,-1,87,1.5124640258052642,0.8251880515111373
260,20181110,48,116,93,134,42,90,0.2225359183425466,0.0903167502348658
260,20181111,42,114,82,134,68,87,0.0150530422393127,0.0046535698999045
260,20181112,25,100,85,117,53,95,0.0001165519656797,3.602909744569012e-05
260,20181113,46,102,81,132,1,86,0.0627075716553271,0.0208093007582481
260,20181114,27,80,38,132,0,90,0.2439526874308471,0.0847680869954351
260,20181115,28,69,31,128,0,88,0.6241953816098209,0.2279489855683257
260,20181116,23,34,6,77,0,96,0.643331085804419,0.2373020481489043
260,20181117,35,41,10,91,0,79,1.154353279223811,0.4511103815893378
260,20181118,39,29,-14,78,0,69,1.6565121355617471,0.6925621290413556
260,20181119,53,49,28,69,1,80,2.435474756529918,1.2719913007533732
260,20181120,70,34,26,44,-1,73,3.858050554622453,2.920450992335625
260,20181121,37,34,18,53,1,81,2.1299626719806835,0.9774370783890586
260,20181122,33,32,17,43,0,84,1.9900122122827089,0.9290948488881292
260,20181123,23,32,-8,69,-1,88,1.5875484079706417,0.7551536406382031
260,20181124,26,24,6,35,0,94,1.3992615296277553,0.6691089977871746
260,20181125,29,34,19,47,0,93,1.4375429097237489,0.6927162375924414
260,20181126,36,49,35,60,-1,86,1.6892213228330943,0.8291409778155733
260,20181127,28,33,14,52,0,86,1.4883875548887653,0.7423083604564105
260,20181128,53,61,28,95,50,91,0.100426274545722,0.0357840094114521
260,20181129,51,102,95,112,68,87,0.0110419715624886,0.0034130307333694
260,20181130,45,96,63,116,0,83,0.3593820664658161,0.1198681001181448
260,20181201,48,77,57,96,20,92,0.167536485833446,0.0517856893634626
260,20181202,54,120,96,132,59,95,0.001477968050561,0.0004568043401316
260,20181203,48,114,74,133,26,88,0.0205613845360889,0.006355098313574
260,20181204,16,48,2,96,2,85,0.1174748904085482,0.0381549291512479
260,20181205,35,55,17,84,20,93,0.0566072046469091,0.0174963532151012
260,20181206,47,111,84,123,21,95,0.0258095459980533,0.0079773826161521
260,20181207,62,100,71,118,131,89,0.0018364631708852,0.0005674842370446
260,20181208,67,91,67,112,160,81,0.0122112517026135,0.0037719891735843
260,20181209,53,81,55,100,105,81,0.0088477625825926,0.0027322977495011
260,20181210,32,55,36,77,23,81,0.0378913725079153,0.0117014591887153
260,20181211,16,39,-9,77,1,88,0.1346954919663277,0.0429890087792674
260,20181212,20,8,-29,43,0,90,0.3060835318979594,0.0992795311420849
260,20181213,40,8,-8,25,0,89,0.7593572181806167,0.2491669826060054
260,20181214,29,9,-8,33,0,86,0.8515111966269833,0.2843560993048666
260,20181215,50,3,-11,8,9,73,1.4072288267086206,0.4766742617409228
260,20181216,35,14,-10,33,20,98,0.197747383623066,0.0610690523407826
260,20181217,35,56,24,84,62,94,0.0006853475590825,0.000211620638449
260,20181218,48,64,44,79,0,87,0.0600688130631466,0.0192347862501919
260,20181219,42,74,55,98,1,86,0.4427016836174297,0.1481774412495533
260,20181220,49,75,54,87,37,90,0.0494730832041472,0.0152757442322784
260,20181221,59,97,74,123,140,90,0.0012129795829737,0.0003743541614141
260,20181222,46,96,89,108,59,85,0.0044462109368081,0.0013719681453134
260,20181223,28,71,54,89,96,95,6.5771040630472535e-06,2.0287038696669403e-06
260,20181224,15,57,32,84,-1,87,0.0007816342763843,0.0002504574882381
260,20181225,32,56,37,75,0,77,0.1184562833515702,0.0401522955498233
260,20181226,26,40,15,53,0,89,0.3056458076343996,0.1055688750642643
260,20181227,12,8,-27,48,0,90,0.3742290830055929,0.1312522885137462
260,20181228,16,23,-31,54,0,95,0.4798694679981602,0.1697040593964029
260,20181229,45,79,54,109,4,88,1.2121686959295586,0.4441176354290592
260,20181230,26,85,62,95,10,90,0.7594272831085854,0.2852312173114961
260,20181231,27,89,77,100,1,93,0.8787876897530115,0.3359230918651543
260,20190101,43,77,55,94,4,77,1.525288089217067,0.6164458743527842
260,20190102,33,54,41,69,2,74,1.5735343240153423,0.6647334443184854
260,20190103,20,40,24,66,-1,86,1.277775062394547,0.5516916750375355
260,20190104,25,51,19,65,-1,86,1.4275580257864993,0.6293263780178315
260,20190105,38,70,57,80,3,87,1.8270269155622836,0.8236654673095462
260,20190106,17,61,31,75,-1,83,1.3024561117072366,0.6030079338907357
260,20190107,39,67,4,102,13,91,1.1441753174833376,0.5393235748949285
260,20190108,67,71,37,85,37,76,0.8342076384230441,0.3038093266810364
260,20190109,44,49,32,72,4,74,1.240051763643707,0.476639807922591
260,20190110,22,30,-2,54,12,87,0.6531287148999408,0.2560934221982683
260,20190111,26,68,38,86,25,95,0.0747261710938563,0.0230562647551265
260,20190112,45,76,64,88,36,88,0.0282532345382245,0.0087166542946431
260,20190113,57,89,79,100,60,87,0.0104365513972559,0.0032192047618812
260,20190114,34,51,23,84,38,82,0.013644260777194,0.004208210695096
260,20190115,46,64,24,84,-1,87,0.2465823433627441,0.0792460432506897
260,20190116,60,61,43,77,50,88,0.0271256323564024,0.008364909669481
260,20190117,36,29,1,47,124,91,4.11614825964812e-05,1.2683798481889365e-05
260,20190118,21,-4,-39,46,0,91,0.000854508530387,0.0002679284160846
260,20190119,30,-14,-37,19,0,87,0.0205344686233792,0.0065217492087479
260,20190120,16,-26,-64,29,0,80,0.1312689999151531,0.0427668793186455
260,20190121,18,-19,-81,48,0,86,0.3488320274620395,0.116546869904274
260,20190122,41,-17,-34,-6,22,89,0.1303141064796134,0.0401577997373344
260,20190123,29,-10,-33,0,0,87,0.3018277123259476,0.0934678514562998
260,20190124,17,-20,-25,-11,-1,83,0.4505705253293545,0.139529464036065
260,20190125,32,8,-28,72,22,96,0.0746196043537725,0.0229956597716583
260,20190126,50,72,66,77,41,91,0.0089261945128652,0.0027503405515214
260,20190127,54,58,39,74,79,89,0.0009142754502197,0.0002815583564296
260,20190128,41,39,4,63,26,84,0.0095761009036811,0.00294914199379
260,20190129,34,16,0,42,-1,81,0.1659143242412493,0.0528361953555102
260,20190130,22,7,-3,24,39,87,0.0063523186884467,0.0019559102909926
260,20190131,32,-11,-27,9,-1,97,0.0155136794754997,0.0047865345721611
260,20190201,29,8,-11,21,10,96,0.0146690705365609,0.0045486948496183
260,20190202,24,16,-3,24,29,96,0.0005409322971259,0.000166533718942
260,20190203,23,18,-27,67,0,87,0.0171110628945652,0.0054755727826652
260,20190204,58,21,-1,36,30,87,0.0248943450729612,0.0076633399764025
260,20190205,32,40,28,53,1,95,0.0474277433508387,0.0147836517403996
260,20190206,41,51,27,71,154,93,3.1225245956868574e-05,9.595012598050657e-06
260,20190207,71,78,60,99,57,80,0.0258206503371433,0.0079292542375621
260,20190208,69,80,55,99,34,86,0.0684800975175505,0.021024736384858
260,20190209,81,87,71,103,-1,73,1.948273370337068,0.6665257728883475
260,20190210,43,64,37,96,305,92,0.0001897568194676,5.7454384047174266e-05
260,20190211,33,51,11,90,15,82,0.0187835546676239,0.0060522410777991
260,20190212,33,53,-8,94,0,84,0.2644310835672521,0.0896993853427371
260,20190213,35,58,16,87,0,82,0.8058706184350675,0.2870359589803242
260,20190214,21,45,3,121,0,80,0.8876369057471201,0.3375487021682045
260,20190215,27,62,7,143,0,69,1.437216959378396,0.6037661494860033
260,20190216,24,58,2,133,0,81,1.550159356793587,0.6852988892351213
260,20190217,28,67,-4,151,0,75,2.029277604622976,0.9592606390530491
260,20190218,23,72,9,146,1,78,1.9381882200684848,0.9652200900669388
260,20190219,41,73,53,105,-1,82,2.700850886164566,2.155260269866744
260,20190220,38,78,49,118,0,74,2.6902528861311303,2.286867621664091
260,20190221,32,82,52,114,18,90,0.8628300804371757,0.4325686182270772
260,20190222,16,91,56,115,0,92,0.7324019380120417,0.3732609960553788
260,20190223,32,69,22,124,0,79,1.2533031779130546,0.6643651129587985
260,20190224,16,61,-17,147,0,67,1.3716284452211285,0.7753280954773107
260,20190225,14,73,-6,183,0,67,1.8627384320413012,1.5010969183447846
260,20190226,13,78,-8,189,0,74,1.941231052733487,1.8007646733827138
260,20190227,25,95,9,183,0,70,2.6320484738639416,3.024476513635305
260,20190228,32,77,11,122,22,90,0.7185614954957663,0.4390970586501471
260,20190301,27,63,36,90,2,87,0.8816179604504588,0.5481950305847753
260,20190302,40,82,32,123,1,86,1.3435251297345925,0.8558373122953725
260,20190303,72,112,96,129,39,85,0.7642703667319163,0.3949555688317577
260,20190304,78,88,56,129,32,72,1.4443954523711184,0.6417312185014284
260,20190305,51,75,49,109,11,74,1.3950841077865808,0.6633647739955377
260,20190306,50,100,71,123,13,81,1.3829052329800264,0.6915528010824012
260,20190307,76,92,70,118,226,78,0.1456422462896408,0.0520362389840178
260,20190308,53,78,60,103,21,74,0.5488518672750475,0.1804758719677186
260,20190309,62,88,63,111,44,76,0.4320588218814922,0.1309304718400845
260,20190310,44,58,28,104,208,85,0.0024242473309884,0.0006104300520815
260,20190311,58,54,27,81,17,73,0.2723010414887027,0.0721301726533823
260,20190312,66,68,36,96,36,73,0.5329407179199325,0.1330223894258725
260,20190313,68,73,53,96,68,77,0.1810078510460804,0.0451796908011998
260,20190314,60,82,63,112,117,79,0.0412704662387345,0.0104758110658561
260,20190315,53,95,64,131,60,80,0.070687864771254,0.0182434844502912
260,20190316,71,100,68,115,72,77,0.1577590006237115,0.0401583634933554
260,20190317,57,71,47,110,42,74,0.280727519643169,0.0711195400615773
260,20190318,33,51,-13,95,26,76,0.2354250801328142,0.0630837854276105
260,20190319,17,47,-24,121,-1,84,0.5055543486326156,0.1477837199032003
260,20190320,30,91,29,119,-1,88,0.9167277997626646,0.2854365997395383
260,20190321,22,81,35,120,0,89,0.9064162449092312,0.2977773562247255
260,20190322,24,95,37,173,0,86,1.1062061627186406,0.3931461504986961
260,20190323,25,81,14,114,0,83,1.2932695364638749,0.4845356335114642
260,20190324,25,55,-13,110,0,77,1.5544185357952525,0.617026828089978
260,20190325,56,77,53,97,8,73,2.5281952202080267,1.2787964742542426
260,20190326,28,73,24,102,0,75,1.80352370633083,0.7918056031907016
260,20190327,19,93,59,131,0,74,1.7579684875676884,0.8183052994000138
260,20190328,12,85,29,112,-1,87,1.4459899227375452,0.6940178875599278
260,20190329,15,90,3,171,0,77,1.6954092889899164,0.8656109887493094
260,20190330,20,112,39,183,0,74,2.090572572448412,1.529604699258229
260,20190331,47,82,33,125,0,71,3.520063587518857,3.5055363859746618
260,20190401,35,71,5,145,0,63,3.3199168124105323,3.6000184895976064
260,20190402,36,93,24,155,117,79,0.1280253467229245,0.058989434686974
260,20190403,28,61,21,95,43,86,0.0143699385937598,0.0055514979173165
260,20190404,24,56,9,103,0,83,0.2034620481077262,0.0838018896821387
260,20190405,30,78,0,128,0,75,0.8831921411467117,0.398775723400262
260,20190406,30,106,75,151,-1,80,1.180978643928927,0.5769465977133923
260,20190407,33,151,84,209,-1,60,2.6822316391361736,2.473123307984465
260,20190408,28,143,75,215,0,57,3.702958979949303,4.264783538019508
260,20190409,50,96,50,149,0,62,5.5559207037271605,6.849908497523698
260,20190410,54,60,20,109,0,58,6.013926826366716,7.7288335923296545
260,20190411,39,61,2,108,0,58,4.611868096681079,6.3409838536533485
260,20190412,38,53,13,94,0,59,4.559269853242644,6.518617025372854
260,20190413,37,29,-11,76,-1,74,3.444343255915037,5.0880039722499815
260,20190414,36,55,-3,110,0,68,3.40356007926164,5.2157343043421145
260,20190415,46,106,42,167,0,61,4.621056002567343,7.351958823799067
260,20190416,43,125,62,182,0,53,5.378118345915848,8.87911528980459
260,20190417,30,127,67,159,0,76,3.248853872532548,5.789301907194017
260,20190418,48,163,105,216,0,45,7.456001793557532,12.676723446784044
260,20190419,35,174,109,239,0,42,7.213702739840649,13.066814061904491
260,20190420,33,174,88,244,0,44,7.005870107570816,13.428722690493096
260,20190421,21,151,56,241,0,52,5.659316642602311,11.820862233049947
260,20190422,45,170,51,248,0,47,8.808547313925205,17.35535336333188
260,20190423,52,157,95,207,0,52,9.304690768048328,18.696256093654192
260,20190424,47,167,102,249,92,66,1.276354665992119,2.213380519894808
260,20190425,41,122,84,175,21,79,1.036007443943903,1.4604400860347146
260,20190426,31,127,88,174,0,70,1.3990944315658187,2.564775545693464
260,20190427,41,98,67,136,89,77,0.1800709226065749,0.1506175566652008
260,20190428,24,92,50,139,1,82,0.5999092019688673,0.5175388910092781
260,20190429,28,104,20,160,0,77,1.0735203379175706,0.9644853392897542
260,20190430,26,106,61,124,0,82,1.227484251035816,1.505678750680553
260,20190501,17,91,39,139,0,80,1.2439274480204725,1.6568475570417445
260,20190502,25,93,26,142,51,87,0.0965681939814597,0.0740527512817895
260,20190503,27,80,48,111,24,72,0.2587100971799492,0.1845271784634403
260,20190504,37,65,27,102,9,71,0.9476901732748436,0.7130860449722348
260,20190505,29,67,29,117,6,76,1.096125308765857,0.8644714288474324
260,20190506,24,66,11,114,1,80,1.1993383516299272,0.9813198066790788
260,20190507,21,81,19,127,2,74,1.4623595524537871,1.8367295597318063
260,20190508,36,102,75,140,24,77,0.9762342696313008,0.7791007407086175
260,20190509,34,124,68,177,32,76,0.6587888192888168,0.4679194820849907
260,20190510,22,105,67,141,16,74,0.6626838891060691,0.4833840073623588
260,20190511,40,96,50,144,0,68,1.5570252290115592,1.771988544902164
260,20190512,31,95,32,146,0,66,2.0638308282892583,2.988048517464817
260,20190513,29,94,4,152,0,62,2.7640962039258445,4.553611494493971
260,20190514,31,108,26,165,0,65,3.178077280102282,5.620859931026073
260,20190515,34,121,42,175,0,53,4.352657609720624,8.129807432521394
260,20190516,42,118,42,177,-1,60,5.066353288570103,9.79223502938758
260,20190517,33,120,89,154,0,75,3.449941936912257,7.216096375199362
260,20190518,20,155,90,211,0,75,2.7426176073417694,6.067682868466211
260,20190519,35,151,118,210,0,85,2.816577365084725,6.383705596238206
260,20190520,30,133,115,160,0,90,1.972952998107234,4.552670999507543
260,20190521,39,118,109,132,0,91,2.0773314995679684,4.863326353083295
260,20190522,24,133,61,191,0,68,2.292630770412449,5.606462948903367
260,20190523,27,150,57,216,0,62,3.308151423344872,8.259692009374284
260,20190524,27,150,85,219,0,64,3.5098353252735963,9.054008942242875
260,20190525,18,134,65,189,0,74,2.783581697756916,7.581613853600491
260,20190526,48,159,76,206,88,78,0.6064082136458198,0.6743781075628273
260,20190527,32,143,105,180,-1,70,1.190337362759719,2.1731138370819822
260,20190528,25,111,47,155,150,82,0.0197098726009242,0.0153371321817916
260,20190529,25,130,25,189,-1,65,0.7862781839740984,0.6795646359672687
260,20190530,45,168,128,219,2,79,1.7999664527519257,2.7744983703989274
260,20190531,35,172,115,204,-1,73,2.341517167560995,4.1137607090399335
260,20190601,23,189,97,257,0,70,2.685893765007965,5.188589471364001
260,20190602,34,226,128,304,0,59,5.179006662020206,10.427111667358956
260,20190603,26,176,136,194,0,67,3.964254658185132,8.702126375571055
260,20190604,32,185,90,244,132,70,0.6148464078513093,0.5557827445409735
260,20190605,30,162,116,195,155,84,0.020685776202413,0.0130046568860924
260,20190606,30,147,105,190,86,74,0.0835863471466776,0.0431006949515386
260,20190607,49,155,86,223,10,71,1.45144836193863,0.8993748676226979
260,20190608,76,144,115,183,71,67,1.7446975465266683,0.9347487460592326
260,20190609,26,153,100,198,-1,69,1.2686354583227564,0.8034213001032647
260,20190610,32,178,137,224,6,72,2.1779675112268637,2.5941795544637163
260,20190611,27,156,121,199,1,74,2.3874789943460897,3.2833404397348827
260,20190612,26,140,96,177,214,87,0.0093385637459766,0.0050581750466544
260,20190613,46,142,106,184,27,79,0.3468850348310143,0.173763545148877
260,20190614,28,170,98,239,7,77,0.9960927885861804,0.5881816801318217
260,20190615,20,158,116,197,95,85,0.029293386506623,0.013279184229921
260,20190616,31,170,112,216,1,76,0.8547246127162106,0.4639775230981824
260,20190617,23,192,107,255,0,70,1.445734996072448,0.9538516303360752
260,20190618,20,207,130,272,-1,70,2.3679754924039664,3.135157075992381
260,20190619,23,187,145,260,408,83,0.0599761710445699,0.0323856345386921
260,20190620,33,168,118,203,1,78,0.8929641720873513,0.5407745705843828
260,20190621,28,154,89,203,-1,72,1.3527225674638104,0.9232789819170328
260,20190622,31,169,76,228,0,68,2.584886707435514,3.4862885308060902
260,20190623,32,226,126,285,0,58,4.6969247665731375,7.474115439203725
260,20190624,29,252,192,310,0,61,4.852850918698635,8.590394530890723
260,20190625,30,263,195,332,0,65,4.975929671489725,9.567768983652648
260,20190626,38,191,159,229,0,79,3.886002946315575,8.01788213564158
260,20190627,42,164,128,204,0,71,4.205426432018697,8.947874940680393
260,20190628,30,182,128,243,0,67,3.624324874661007,8.260113095745401
260,20190629,25,226,127,311,0,61,4.357514988387095,10.293385633726851
260,20190630,32,207,141,240,0,64,4.981657668109919,11.959815686883392
260,20190701,35,180,143,209,0,67,4.770808821425799,11.890773922794883
260,20190702,29,173,117,217,0,62,4.307973528187101,11.303290561764149
260,20190703,29,150,88,202,0,66,4.246885085603839,11.47179296147729
260,20190704,17,164,66,228,0,65,3.439366758456795,9.925537968509207
260,20190705,27,188,124,232,0,63,4.151562666374598,11.924645492686
260,20190706,26,164,113,229,22,80,0.9955581424048424,2.842879251179776
260,20190707,26,140,78,181,0,71,1.5212242598043824,4.749662968886805
260,20190708,30,138,79,167,3,73,2.174085673484671,6.867795696878476
260,20190709,25,147,69,204,0,65,2.7738174211828195,8.762619959724715
260,20190710,20,147,88,187,39,81,0.4178968067796335,0.653388177482586
260,20190711,23,188,137,238,-1,76,1.0293945100762572,2.7750548194876026
260,20190712,25,168,131,205,286,87,0.0070614756051068,0.0062769768002956
260,20190713,27,168,145,197,23,81,0.1570716927376109,0.1301029962622117
260,20190714,30,157,137,193,1,75,0.9661541743449168,0.8547276034361238
260,20190715,25,155,134,185,-1,75,1.2675595034820686,1.6621120744407911
260,20190716,13,157,108,191,0,77,1.33465081574137,1.987731227982072
260,20190717,13,175,87,248,0,75,1.8028490719511168,3.2775960261114303
260,20190718,31,190,152,227,7,74,2.3840015341027123,4.756822294956579
260,20190719,21,194,141,243,0,74,2.384880604195053,5.035387239866668
260,20190720,35,194,163,236,84,76,0.5843627400248242,0.511192360366553
260,20190721,25,185,135,226,0,71,1.1498164918882092,1.3890331189164726
260,20190722,30,206,139,264,0,71,2.4454924169320837,4.519244464224132
260,20190723,20,241,131,319,0,64,3.492638188057132,7.104188953001314
260,20190724,25,264,166,364,0,60,5.154285228929053,10.952504593336563
260,20190725,20,288,166,375,0,57,5.329484554528295,12.243474574127776
260,20190726,41,288,223,372,0,50,9.27933981503848,20.1371410993832
260,20190727,24,228,185,288,22,76,1.191437840779927,3.093747132387739
260,20190728,27,195,163,242,-1,83,1.6659211930445126,4.644902379927254
260,20190729,21,194,139,251,0,72,2.261462636329101,6.519376738088026
260,20190730,29,218,123,278,0,59,4.289287019748845,11.887972718217906
260,20190731,42,181,158,211,42,74,1.1036465751638749,2.575082958229749
260,20190801,32,183,153,226,32,79,0.7167173435144037,0.8891064599407306
260,20190802,35,183,144,214,83,85,0.0881836853504979,0.0774920661378598
260,20190803,20,176,124,214,0,80,0.6337792771876447,0.5859559772950363
260,20190804,14,191,109,250,0,75,0.9690323941440516,0.9581069012074784
260,20190805,29,207,172,244,-1,72,2.245498692580779,4.228750809887988
260,20190806,34,191,156,236,0,70,3.2590339550325087,6.5355072861287065
260,20190807,41,191,162,230,35,69,1.307773195921269,1.9065830775966788
260,20190808,33,185,131,236,3,71,2.07679227231772,3.8543163554751096
260,20190809,36,199,133,242,72,82,0.4423907851042862,0.3446031703082635
260,20190810,73,202,170,237,2,63,3.992447415588377,6.257006963036438
260,20190811,45,182,151,216,0,66,3.907772786027479,6.644647590903383
260,20190812,30,160,130,217,143,82,0.1214893610088213,0.0795938462793704
260,20190813,27,146,103,184,93,79,0.0395732185207597,0.0195419953383535
260,20190814,36,164,109,211,59,75,0.2585145415934272,0.1098151050018141
260,20190815,40,172,122,208,37,83,0.3305127169875402,0.1207499239536174
260,20190816,31,174,101,215,6,76,1.0600436437918692,0.4745281701723459
260,20190817,35,174,156,192,130,88,0.0199390483080854,0.0066031352655287
260,20190818,33,168,147,199,2,81,0.6239386654229141,0.2468505259269445
260,20190819,44,164,135,210,2,75,1.6283302952750094,0.7751897708999275
260,20190820,30,155,93,205,-1,75,1.910566355301713,1.242996815622928
260,20190821,18,153,81,225,0,75,1.9659101082639752,1.7537735031387458
260,20190822,20,162,80,239,0,74,2.360623133651928,2.752694309485604
260,20190823,13,176,88,259,0,69,2.473708275698001,3.4050169385480262
260,20190824,14,200,104,297,0,68,2.905764221964062,4.65550591602071
260,20190825,14,212,113,313,0,64,3.370880462893159,6.082909309782187
260,20190826,22,234,135,310,0,66,3.924051160230311,7.644643353848904
260,20190827,13,240,158,328,0,70,3.3558154973969465,7.122743084369419
260,20190828,24,223,166,276,-1,73,3.824793254413121,8.401466682716084
260,20190829,29,185,107,226,-1,77,3.420060293969249,7.859294823404501
260,20190830,22,165,96,234,0,79,2.8104157786580206,6.775284291560478
260,20190831,21,196,93,281,-1,71,2.9974200708885346,7.517252153866773
260,20190901,27,164,120,206,-1,66,3.363933469216612,8.583361109302443
260,20190902,28,159,103,208,0,63,3.589274956906228,9.36050101527495
260,20190903,32,162,111,202,-1,77,3.400619053366297,9.1046059164649
260,20190904,37,150,111,178,86,87,0.0921957597557729,0.0981747448923353
260,20190905,33,134,65,174,9,76,0.7790755204328585,0.8576923131410691
260,20190906,43,140,66,185,101,73,0.3244386865283356,0.2509950290741418
260,20190907,18,138,101,179,27,88,0.0859946520979315,0.0567269841531924
260,20190908,23,129,69,182,0,78,0.6962341016162532,0.4893707487729838
260,20190909,15,114,52,180,0,78,0.8671715178056115,0.6455948315407668
260,20190910,12,124,52,193,0,80,1.039801714722899,0.8151097422185811
260,20190911,36,149,92,175,54,91,0.0824231097104941,0.0477056842674665
260,20190912,30,184,142,219,0,81,0.8085692406983083,0.5062272868810485
260,20190913,24,165,93,210,11,79,0.9318025855800758,0.6285278122483313
260,20190914,14,132,69,210,0,76,1.085986047918975,0.7905605081107691
260,20190915,23,152,68,226,0,81,1.6622635752429915,1.9068461399900736
260,20190916,15,134,83,162,43,92,0.0604615276365378,0.0355472524280613
260,20190917,27,116,63,179,0,78,0.7253646420889155,0.4591572118331072
260,20190918,19,109,50,176,0,78,0.9315294730131076,0.6296785254990267
260,20190919,14,116,59,176,0,80,1.0626886081041422,0.758743863597107
260,20190920,18,119,40,188,0,70,1.708618923921874,1.997807013058606
260,20190921,39,158,75,237,0,56,4.746872061740757,7.329598776765969
260,20190922,33,186,117,265,46,66,1.147329821031618,0.8518827916702769
260,20190923,28,160,111,195,10,84,1.0660567155286726,0.8259578862273789
260,20190924,36,150,138,174,56,85,0.1730282745970356,0.1003943413046613
260,20190925,37,153,129,171,11,88,0.5051528398944236,0.3052276454957832
260,20190926,41,159,135,183,156,91,0.0025118872092621,0.0010313453349228
260,20190927,50,155,132,184,10,83,0.4069284854264933,0.1842702198735797
260,20190928,58,155,138,175,60,81,0.3060075542715804,0.1095095664773945
260,20190929,53,150,131,169,221,90,0.0024023978767841,0.0007418428512789
260,20190930,36,143,130,175,87,84,0.0085974745862786,0.0026543074113332
260,20191001,45,151,104,183,171,90,0.0010368708418427,0.0003199188065737
260,20191002,27,105,81,141,10,80,0.0981990349231418,0.0340565904091864
260,20191003,21,114,90,147,7,85,0.3867636993624455,0.1449615998751375
260,20191004,36,106,86,145,119,90,0.0023814944504642,0.0007345343392398
