STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,BUI,FWI
260,20171229,48,28,-7,67,67,88,0.5707944501100912,0.0016498505441931
260,20171230,57,88,39,122,37,84,0.8744776222020079,0.0144918571624648
260,20171231,62,106,85,137,393,90,0.9349541425543596,0.0001565528917816
260,20180101,50,68,52,88,47,84,0.7054797006682801,0.0015150906766127
260,20180102,45,65,45,91,45,88,0.722556993164875,0.0010305902734647
260,20180103,88,88,54,112,95,73,0.8298606632690722,0.0560314976065698
260,20180104,56,82,68,107,6,82,1.2995580153192774,0.2648034634350582
260,20180105,40,64,44,87,27,87,1.297752808988764,0.0578552377822201
260,20180106,28,45,22,66,0,89,1.4715316520185462,0.1207509444362321
260,20180107,59,10,-12,31,0,77,1.599354817380849,0.4495793289768199
260,20180108,55,11,-14,39,0,77,1.7586247244166595,0.5393671437959672
260,20180109,33,30,-2,61,0,89,1.919518321427735,0.3936547300422708
260,20180110,28,69,58,76,26,94,1.5262459730907711,0.0561492029656027
260,20180111,16,57,28,76,0,97,1.609254919144584,0.0598901641201173
260,20180112,15,50,41,59,0,94,1.7015821881512612,0.0878952949482132
260,20180113,31,42,12,62,0,90,1.842666437322442,0.2000622648377349
260,20180114,43,29,8,52,0,82,2.0373704909774624,0.3794631196995594
260,20180115,65,52,17,80,133,89,0.657465827435995,0.0019839871433713
260,20180116,49,52,25,69,83,78,0.5848946554306677,0.0019294885510688
260,20180117,53,46,20,60,27,73,0.8324390007960608,0.0325205359021781
260,20180118,64,47,5,102,111,85,0.7812679357183502,0.0030107996222385
260,20180119,31,37,14,69,54,85,0.5848946554306677,0.0004625981478528
260,20180120,27,22,8,36,11,93,0.7328316016749878,0.0012477102220805
260,20180121,26,30,-4,69,21,85,0.9503272883812328,0.0042684281651339
260,20180122,35,63,20,84,6,88,1.2504136982205365,0.0456968579440994
260,20180123,50,81,46,112,15,88,1.614174738673121,0.113545534874905
260,20180124,70,117,73,144,42,84,1.1041317707788276,0.0972701976822121
260,20180125,38,77,50,92,1,88,1.397774710953541,0.1743226785454104
260,20180126,18,54,25,86,0,95,1.5819136656262538,0.1520809392330775
260,20180127,50,58,44,72,11,83,1.826094116249036,0.3363328833587203
260,20180128,54,97,69,108,-1,90,2.0999035736942093,0.4768558164296315
260,20180129,58,88,46,107,52,84,1.218158838274621,0.0612190086226476
260,20180130,25,47,21,74,0,86,1.450116926299795,0.1164437140612814
260,20180131,54,65,32,95,38,84,1.0211464228814895,0.0487996717485834
260,20180201,41,34,19,61,44,87,0.5266491071046036,0.0033001986459711
260,20180202,30,44,-5,68,50,87,0.5778815719792141,0.0004169883716248
260,20180203,26,20,-4,46,17,90,0.758253198314978,0.0010842639378189
260,20180204,43,17,-4,36,-1,76,0.947569388204268,0.0622643615943765
260,20180205,41,10,-21,34,0,81,1.095846325425858,0.2014979495884849
260,20180206,32,-21,-46,20,0,76,1.1797146665076843,0.2676075381596709
260,20180207,21,-22,-68,19,0,76,1.2600831880120484,0.2609315199879444
260,20180208,26,10,-25,47,0,79,1.481116325671776,0.3397499122075424
260,20180209,46,6,-9,22,1,79,1.5696902392498784,0.559638871238559
260,20180210,35,29,2,70,1,84,1.838295363804624,0.5103052924738256
260,20180211,57,45,21,73,51,80,0.6122293343068279,0.0850109233084343
260,20180212,37,30,7,63,-1,74,1.0307933699384169,0.2367015205318288
260,20180213,43,20,-12,63,0,71,1.4045420921203196,0.4059225902535325
260,20180214,54,19,-22,55,0,65,1.7505786137619896,0.7263441425784484
260,20180215,45,43,5,99,35,88,0.8091143698407863,0.087777410302946
260,20180216,25,32,-21,87,0,79,1.2444237224461676,0.1903793703548738
260,20180217,19,9,-36,76,0,82,1.5530482252286135,0.2354890535818857
260,20180218,23,7,-49,73,0,87,1.820311581406124,0.2923160323284583
260,20180219,25,12,-25,34,-1,84,1.933402725964032,0.3368413776283679
260,20180220,23,8,-38,46,0,82,2.1079184446796724,0.3680410063939213
260,20180221,28,3,-39,47,0,77,2.311642268104084,0.4756798500961786
260,20180222,40,2,-30,50,0,71,2.5610186099052754,0.7320328988912768
260,20180223,49,-5,-38,35,0,71,2.72791118339502,0.970081134530376
260,20180224,66,-4,-34,33,0,55,2.93748791320498,2.947376827406232
260,20180225,57,-22,-49,11,0,56,3.0098978154178027,2.632810861437646
260,20180226,46,-33,-59,0,-1,67,3.03620610900597,1.9542188829911835
260,20180227,34,-36,-64,2,-1,70,3.070940545849324,1.0985582353544838
260,20180228,65,-66,-85,-46,-1,69,3.070940545849324,2.8299041803047538
260,20180301,94,-47,-83,-7,0,50,3.09994004489213,5.921282357051618
260,20180302,83,-37,-72,-5,-1,52,3.141796295247628,5.065427717268723
260,20180303,49,-17,-45,12,-1,64,3.262747871237813,2.5093012933445165
260,20180304,44,50,-22,113,19,78,3.1940218079615925,0.4782768967735795
260,20180305,37,66,32,120,0,80,3.7579476629796633,0.5563921782325232
260,20180306,24,56,10,101,0,82,4.202815466349725,0.5242837666065282
260,20180307,28,59,8,95,35,87,2.686535418308022,0.0714047851791898
260,20180308,54,48,12,83,47,84,1.460945853540813,0.0184801787953541
260,20180309,33,65,29,97,29,82,1.4086716899113894,0.0177106305491731
260,20180310,35,114,71,151,43,89,1.207638128307771,0.0045195364952801
260,20180311,29,102,71,139,12,91,1.6280420045085864,0.0180901220906387
260,20180312,30,103,74,143,12,85,2.1804986625778717,0.0928532937476488
260,20180313,34,56,37,89,71,92,0.7112259747768734,0.000326133874228
260,20180314,38,58,-4,111,-1,80,1.3411279828094904,0.051633667074377
260,20180315,60,73,36,107,10,70,1.9803041029335104,0.446770781120645
260,20180316,58,38,0,62,4,87,2.18215817307547,0.5435538567674251
260,20180317,93,-14,-26,0,-1,60,2.240975346654739,2.2631642351125643
260,20180318,80,-10,-30,12,0,47,2.4081983494875088,3.209625719763653
260,20180319,53,-2,-39,47,-1,45,2.904538517943684,2.88084325602975
260,20180320,44,38,-13,79,-1,69,3.3914331894063645,2.3729991618968254
260,20180321,28,36,-36,80,-1,78,3.7579901891150618,0.974976522242088
260,20180322,35,64,41,99,33,88,2.417121402386562,0.1197239348424866
260,20180323,41,62,52,73,-1,79,2.763458831573332,0.3537858810975121
260,20180324,25,65,0,125,0,77,3.400007152171092,0.3862398619775081
260,20180325,22,54,-18,123,0,79,3.995410122597944,0.4739981114267448
260,20180326,16,47,0,112,15,88,4.406272069501557,0.2692956442815115
260,20180327,33,56,7,98,17,88,4.178861125860458,0.2191665375706914
260,20180328,28,59,28,78,124,92,0.7132232755104156,5.646614027838677e-05
260,20180329,32,65,36,107,2,77,1.4061057916354054,0.0281634292421402
260,20180330,44,90,52,135,24,74,1.4781153623941914,0.149097532146235
260,20180331,20,72,25,124,100,83,0.8829665115932156,0.0012634991929298
260,20180401,20,48,6,77,7,89,1.4341144463115891,0.0106571631355319
260,20180402,38,77,4,121,11,82,2.247827832169617,0.1271808501338685
260,20180403,50,127,91,170,25,79,2.3874113168237128,0.2677883652468258
260,20180404,37,103,78,147,49,83,1.5797035225086198,0.0371393822155616
260,20180405,46,59,1,99,24,79,1.658291721979016,0.0909866878337173
260,20180406,55,88,0,147,0,58,3.6884770194831646,0.7089740755173887
260,20180407,39,139,86,216,0,62,5.98307050334516,2.201837863614099
260,20180408,20,152,77,234,0,72,7.865335936418371,1.989188406237174
260,20180409,32,126,92,175,-1,81,8.997854010852954,2.667612529748209
260,20180410,30,155,95,200,-1,72,10.623806810492756,3.083323283372801
260,20180411,23,127,85,175,21,87,10.068545330918086,0.451463426745631
260,20180412,29,104,65,146,2,89,10.751322934089552,0.63577107811163
260,20180413,21,100,38,144,0,86,11.527400134808024,0.6565526116410536
260,20180414,20,115,69,161,10,77,12.730695983463775,0.679844954070965
260,20180415,20,127,94,172,66,89,8.196356125485403,0.0140801919235838
260,20180416,28,114,51,161,1,77,9.483073452584096,0.3462108497612091
260,20180417,30,128,47,203,0,72,11.328504639373284,0.8069379628260135
260,20180418,24,163,69,235,0,65,13.804044080944728,2.6856824896624127
260,20180419,33,192,94,274,0,58,16.98926913788602,6.751387687249138
260,20180420,23,183,100,265,0,66,19.494976630677535,6.2087800347163125
260,20180421,23,155,79,221,0,68,21.488364022300555,6.416579377454414
260,20180422,32,179,99,266,-1,61,24.19879022121035,8.287693414699529
260,20180423,38,131,97,166,0,67,25.74297968842505,8.54334522485146
260,20180424,47,129,95,155,1,76,26.91774889310777,8.232937972048665
260,20180425,50,115,85,145,52,76,20.175376556905245,0.6780934098583097
260,20180426,47,103,77,137,51,69,14.941990623182134,0.3697760094216328
260,20180427,29,103,40,151,1,68,16.563975147281162,0.846208272977493
260,20180428,31,117,49,145,5,79,17.636476160688648,1.604104867278186
260,20180429,32,92,32,122,196,94,8.400731393490027,0.0001750325025973
260,20180430,42,95,58,132,272,88,3.194699729637821,8.344290104523175e-05
260,20180501,48,79,26,128,92,72,1.7935512230862585,0.0126530962488603
260,20180502,46,109,18,169,2,67,3.6141919681594623,0.4639044166468227
260,20180503,24,104,41,156,0,67,5.325522902897069,0.5590475669477051
260,20180504,23,119,23,185,0,64,7.384196196238341,1.3694628572451777
260,20180505,30,147,58,220,0,59,9.940629947613674,3.9195723077170745
260,20180506,25,172,62,258,0,57,12.92243342303314,5.2853936175036935
260,20180507,25,180,85,253,0,61,15.679221776648124,5.949282612304406
260,20180508,24,191,97,266,0,60,18.59010825287408,6.497772806701359
260,20180509,22,179,100,254,0,67,21.11638177383386,6.812092394746727
260,20180510,30,121,53,167,17,80,21.76541718099671,1.398312729890529
260,20180511,21,123,25,187,0,72,23.5736508175734,2.345616046211029
260,20180512,28,170,72,233,0,61,26.16747769259058,6.072831158888357
260,20180513,28,131,112,163,24,88,24.59220024974804,0.725086257897532
260,20180514,36,187,112,258,0,71,26.97899922038499,3.5072054114049687
260,20180515,35,192,126,246,0,57,29.95894635267214,8.347938336672023
260,20180516,46,153,110,207,1,75,31.77690575675436,9.64965260029621
260,20180517,44,114,85,153,0,69,33.4007634891181,9.68280061504423
260,20180518,33,109,81,146,0,69,34.96727771753068,8.429251851304086
260,20180519,18,110,61,141,0,83,36.08407985590711,5.0226668823175045
260,20180520,20,154,47,242,0,70,38.39078055760552,6.528555369147051
260,20180521,35,192,91,257,0,50,41.824133639545394,13.413234109110816
260,20180522,23,183,144,243,8,68,44.22642750885387,7.271335154162214
260,20180523,29,188,143,252,15,67,46.75018475377151,5.148181130853873
260,20180524,31,183,133,226,6,69,48.9665992322842,7.615542513942869
260,20180525,26,206,159,261,0,73,51.26795461292894,8.467938583036148
260,20180526,31,230,147,290,0,59,54.542694102056124,13.318876093949076
260,20180527,30,203,153,262,19,71,54.16403315748799,4.857865386255838
260,20180528,25,225,131,297,5,69,56.96735830736533,8.939212842377326
260,20180529,26,221,180,307,148,79,33.56626980312389,0.5828794978280492
260,20180530,20,215,168,265,1,80,35.528215367693164,1.8170920265174464
260,20180531,22,202,165,240,37,85,28.727846515653827,0.4261869821895999
260,20180601,25,176,144,234,47,90,20.731404791985955,0.0456448007911662
260,20180602,27,170,148,203,12,89,21.75043282367025,0.2281625506698306
260,20180603,23,193,155,235,-1,79,23.814221914342365,0.8960565955210124
260,20180604,29,182,158,232,0,82,25.574454037436595,2.3056527732723904
260,20180605,29,167,134,208,0,76,27.628361850064397,3.906895190892323
260,20180606,23,198,115,276,0,74,30.465430024161527,5.3670987261654
260,20180607,20,224,128,286,0,62,34.549229959835905,7.907119425382641
260,20180608,23,185,174,199,50,91,24.21020024890497,0.114774194191929
260,20180609,30,198,162,245,0,79,26.394092616814916,1.2876018415741624
260,20180610,33,182,129,228,0,78,28.507664646001068,3.0795477647726384
260,20180611,38,169,101,224,0,75,30.827152415292822,5.651123525635049
260,20180612,32,148,131,167,-1,76,32.52358020190315,5.5948932359499945
260,20180613,30,147,96,194,0,71,34.818640069656446,6.506954185643778
260,20180614,35,157,90,198,9,80,36.47681796085325,4.5355450808265845
260,20180615,20,188,148,242,0,72,39.159693742580686,5.461232293631678
260,20180616,30,175,147,213,0,65,42.05536722626934,8.505883677493348
260,20180617,38,156,142,182,-1,75,43.89332801103103,9.778232741756067
260,20180618,43,167,147,192,-1,81,45.40889530713103,9.565897004342991
260,20180619,26,177,138,204,-1,83,46.86299846172312,7.057953746319121
260,20180620,34,191,139,252,0,79,48.96290260278947,8.34839237915472
260,20180621,50,144,116,177,-1,68,51.168143560482605,11.95789082141679
260,20180622,44,133,91,168,-1,68,53.2622722598523,11.377825076429232
260,20180623,25,151,89,200,-1,71,55.49392258537969,8.786519959901751
260,20180624,29,147,107,177,-1,78,57.071167819173,9.23086824317358
260,20180625,29,165,105,214,-1,75,59.14395866720637,9.48508376991875
260,20180626,29,160,89,215,0,73,61.3609388298285,9.752017776594876
260,20180627,34,179,99,245,0,75,63.68621180420518,10.810498077387054
260,20180628,36,212,145,270,0,63,67.24602511257757,14.507473521120495
260,20180629,38,195,137,261,0,66,70.4185643731488,15.386468812838451
260,20180630,41,213,126,279,0,51,75.04035413572865,21.16540571527724
260,20180701,58,213,156,265,0,36,80.02875205499738,34.8334295795235
260,20180702,46,206,129,269,0,40,84.71977665889166,31.145970007987103
260,20180703,37,196,125,260,0,60,87.89103943851086,22.700634369675868
260,20180704,28,192,132,252,-1,66,90.5810735372699,17.90744539658809
260,20180705,25,189,136,243,0,74,92.69292943177268,14.641559706490916
260,20180706,25,195,130,252,0,67,95.31228764845086,14.94561136970234
260,20180707,22,183,100,249,0,63,98.14719734519936,14.905566492139886
260,20180708,28,186,100,244,0,66,100.7446477432948,16.49928161679955
260,20180709,29,175,115,227,-1,76,102.62103454442052,15.082361808149956
260,20180710,38,161,114,217,1,72,104.6434822137491,17.316417329857675
260,20180711,31,178,93,227,0,74,106.63170662252212,15.971437982348334
260,20180712,33,190,136,246,0,74,108.75919475227312,16.65830115102521
260,20180713,25,185,125,243,0,73,110.92382429127846,15.146160606501567
260,20180714,26,188,108,249,0,67,113.49749747398936,15.765625372980002
260,20180715,20,208,106,287,0,60,116.89001546326,17.30091852805573
260,20180716,20,226,114,297,-1,53,120.86788755064,20.481930483069156
260,20180717,29,200,120,260,-1,67,123.52241948707356,20.855611737178524
260,20180718,20,191,104,253,0,64,126.29157857329488,18.7882428789762
260,20180719,24,196,118,259,0,67,128.9316009412667,19.5805715054399
260,20180720,24,191,105,252,0,68,131.448995950545,19.163290429863483
260,20180721,24,211,147,268,0,65,134.28818414436898,19.415724201206885
260,20180722,23,206,140,272,0,68,136.97207681564532,19.396770895183604
260,20180723,15,225,131,297,0,67,139.93469787478347,17.656747545401128
260,20180724,19,246,159,319,0,62,143.44829950379656,19.457259941905622
260,20180725,25,244,183,302,-1,60,146.92458469865727,21.471470913774
260,20180726,24,277,192,357,-1,53,151.50557346463873,26.060352391863585
260,20180727,40,297,224,354,0,34,157.49629616951458,44.371288952583065
260,20180728,35,203,134,242,52,72,108.54441478382624,5.365128428292975
260,20180729,35,213,135,267,-1,56,112.27287281542873,14.680208172563184
260,20180730,30,240,168,306,0,64,115.7894058821054,18.54879443980671
260,20180731,30,206,130,266,0,72,118.27692398603388,18.688075790968213
260,20180801,18,204,111,276,0,65,121.02182635233316,16.137944025235527
260,20180802,22,226,145,297,0,64,124.0207876686576,17.783628439965966
260,20180803,23,239,143,307,0,61,127.32263922562028,19.47208050911144
260,20180804,28,224,162,283,0,70,129.76821732538957,20.33170671653251
260,20180805,25,205,144,255,0,68,132.11364679662694,19.48712155981396
260,20180806,19,231,126,313,0,57,135.74227975065003,20.392232712836357
260,20180807,18,259,146,339,13,52,140.02213051004588,18.095394672204087
260,20180808,39,196,120,232,32,76,111.60763878018864,6.419275886537848
260,20180809,34,172,109,230,85,82,68.10534179919368,0.4709715847169378
260,20180810,49,165,126,211,66,73,44.153091721893226,0.9417064610832276
260,20180811,31,156,110,209,1,71,46.351622012085926,3.366664367844224
260,20180812,25,198,112,271,-1,66,49.61147761079741,7.216589403879959
260,20180813,25,187,162,226,106,84,26.29033833405549,0.1144365587497955
260,20180814,31,188,157,224,6,79,28.10316472945157,1.2296781938518
260,20180815,33,197,164,226,0,78,30.00606911111513,2.9807656377004776
260,20180816,34,184,149,236,13,79,31.888980924854216,2.8732588502983645
260,20180817,18,174,110,232,46,77,22.81956362229889,0.4161982622023116
260,20180818,29,178,109,217,0,78,24.689928924437613,1.5698449815315885
260,20180819,40,194,170,227,0,78,26.62966441209251,4.083571672371332
260,20180820,22,196,145,231,0,82,28.238062557076645,3.542967343273389
260,20180821,13,200,142,258,0,81,30.113382644482492,3.55191632127146
260,20180822,19,195,136,253,0,82,31.849629948260368,4.330134208076293
260,20180823,33,183,129,222,22,85,28.371389339490108,1.5318941651894626
260,20180824,37,155,108,198,56,72,19.154705221126715,0.5349376542810256
260,20180825,27,127,91,168,166,85,9.44999130424102,0.0036015065769942
260,20180826,41,145,70,196,13,72,11.719125194903311,0.5069381331567872
260,20180827,40,171,133,193,2,80,13.304167604106626,0.9676021718411972
260,20180828,19,167,101,213,0,79,15.118203160646717,0.9769229635711748
260,20180829,19,147,83,197,66,89,8.579039113774941,0.0230468491345349
260,20180830,25,150,80,199,0,76,10.562189823630792,0.4478370580058941
260,20180831,10,124,69,180,0,80,12.054437949749277,0.5072086801082653
260,20180901,15,135,52,208,0,74,13.956608452342694,0.8810134347930635
260,20180902,25,159,71,225,0,72,16.143787433242892,2.985549301092682
260,20180903,24,186,145,222,-1,83,17.448261120853843,3.1177565502859768
260,20180904,17,206,183,253,-1,88,18.489771147245648,2.6712029706948397
260,20180905,27,190,170,228,44,89,12.01463022127757,0.1771604877575489
260,20180906,16,166,131,190,57,94,6.386430859789557,0.000708123981417
260,20180907,37,146,122,174,54,76,3.994541458981635,0.0333950792999119
260,20180908,33,148,115,184,-1,76,5.619833692668016,0.4057664701297038
260,20180909,31,183,133,236,-1,71,8.08205537698357,0.8769853398248663
260,20180910,32,174,149,201,0,78,9.67025906801728,1.8876326833582175
260,20180911,48,188,149,226,0,79,11.35252834106525,3.802384160193694
260,20180912,24,153,119,184,11,90,12.010229748820231,0.7028081551719203
260,20180913,13,130,70,195,0,78,13.527471772460755,0.8136806574845031
260,20180914,30,135,48,199,0,74,15.34151580297914,2.8496165996256893
260,20180915,25,147,88,203,2,80,16.755431858545318,2.894012240353852
260,20180916,24,146,78,224,0,78,18.451967895255272,3.374961066913854
260,20180917,23,153,76,242,0,77,20.347499044765637,3.870753340945285
260,20180918,44,189,93,246,0,67,23.079698322284084,7.807044613430708
260,20180919,45,191,138,236,0,72,25.2882531625102,8.40780392598902
260,20180920,42,197,164,236,0,69,27.71028489804453,8.4995711911801
260,20180921,61,154,95,200,83,67,16.937925646582144,1.5687499850501572
260,20180922,35,121,105,158,62,84,9.890574633300568,0.0539684846175157
260,20180923,20,95,58,109,97,95,4.268858741243189,1.0456111015522771e-05
260,20180924,25,99,49,154,5,79,5.470285906670259,0.0229520918933507
260,20180925,15,94,25,164,0,79,6.736515731872705,0.2064124094978537
260,20180926,28,119,39,190,0,76,8.386270615332691,0.594517718595227
260,20180927,21,132,67,215,0,73,10.45361021891387,0.9222603594226056
260,20180928,31,114,27,163,0,75,11.915343664092491,2.346524815511404
260,20180929,9,75,10,155,0,80,13.02524880254432,1.2331300483311876
260,20180930,18,99,-1,175,-1,77,14.446667862885556,2.18822849029058
260,20181001,29,95,62,133,35,82,9.71332583151974,0.2709719524221526
260,20181002,37,117,78,165,39,84,5.958138000740365,0.0913566128795891
260,20181003,26,126,84,164,-1,73,7.340608762830983,0.4405127358067431
260,20181004,33,147,116,180,0,82,8.341060301427294,0.7095861832131333
260,20181005,19,128,73,212,0,83,9.438936507448322,0.7401088632637923
260,20181006,26,139,63,210,-1,83,10.521625501393627,1.3011888172741488
260,20181007,26,101,36,153,0,79,11.50914807382024,1.7961994743687109
260,20181008,20,95,29,169,0,84,12.332305125448524,1.5907393541324426
260,20181009,20,109,58,191,0,84,13.25270303418,1.737981162407698
260,20181010,30,151,50,235,0,74,15.060504718966916,3.5679580801566786
260,20181011,35,176,130,229,-1,73,16.877344905668764,4.7344476947998135
260,20181012,40,187,147,228,1,76,18.474727564453545,5.522796634279486
260,20181013,33,200,154,263,0,69,20.817881002185377,6.154114558352873
260,20181014,34,174,126,242,0,70,22.892816519629427,6.66922439167045
260,20181015,21,161,107,229,0,76,24.458572462503785,5.497363340465392
260,20181016,16,153,88,243,0,80,25.83441956308604,4.779079157241467
260,20181017,14,132,82,202,0,88,26.529775402547116,3.262127136970108
260,20181018,26,122,73,163,-1,82,27.374849076875314,4.300894482328054
260,20181019,19,92,27,158,0,83,28.14885609060428,3.841827479789008
260,20181020,10,86,15,156,0,87,28.73549353884984,2.8950065244967127
260,20181021,19,122,61,165,0,79,29.723978028095008,3.779181629581671
260,20181022,29,108,31,150,2,81,30.541190648233197,4.716335723590833
260,20181023,46,128,79,147,-1,78,31.465402470728293,6.607137933339656
260,20181024,37,140,122,163,5,89,31.98054628851065,5.026139556369763
260,20181025,28,121,109,136,3,86,32.530765938376334,4.312916950478546
260,20181026,39,95,60,118,73,87,18.61726037461516,0.0525841970355734
260,20181027,25,71,36,113,11,83,19.204687625576813,0.2071771402953868
260,20181028,40,40,7,78,0,74,19.846617807351677,0.9321113317707094
260,20181029,43,44,20,61,-1,85,20.14714032201399,1.716310359055939
260,20181030,45,57,37,94,192,92,8.945227979589882,0.0004143635386272
260,20181031,37,85,46,114,5,80,9.664974646713477,0.0818309951605082
260,20181101,34,104,85,132,38,82,5.818186688589236,0.0401998377950564
260,20181102,27,78,23,118,19,82,4.579735268110133,0.0739120269071553
260,20181103,20,43,-1,101,0,90,4.868957298987261,0.1574497565442295
260,20181104,26,59,6,119,0,90,5.204137659055276,0.3008263905126198
260,20181105,27,77,51,112,0,94,5.394290420782699,0.3630280839064032
260,20181106,31,124,68,190,0,78,6.528377990654437,0.6266566274017215
260,20181107,44,111,87,139,11,82,7.21759884913305,0.747616257576373
260,20181108,31,92,40,137,-1,83,7.857703282764127,0.7353540198855629
260,20181109,32,90,58,112,-1,87,8.263581427961697,0.8251880515111373
260,20181110,48,116,93,134,42,90,4.355499686115617,0.0903167502348658
260,20181111,42,114,82,134,68,87,1.9880560684017885,0.0046535698999045
260,20181112,25,100,85,117,53,95,1.9876044340119396,3.602909744569012e-05
260,20181113,46,102,81,132,1,86,2.511135383000586,0.0208093007582481
260,20181114,27,80,38,132,0,90,2.8841270486036383,0.0847680869954351
260,20181115,28,69,31,128,0,88,3.3181560857842114,0.2279489855683257
260,20181116,23,34,6,77,0,96,3.409669326448089,0.2373020481489043
260,20181117,35,41,10,91,0,79,3.965043350378519,0.4511103815893378
260,20181118,39,29,-14,78,0,69,4.6776251864268295,0.6925621290413556
260,20181119,53,49,28,69,1,80,5.089540631098559,1.2719913007533732
260,20181120,70,34,26,44,-1,73,5.470883167261188,2.920450992335625
260,20181121,37,34,18,53,1,81,5.782565250822446,0.9774370783890586
260,20181122,33,32,17,43,0,84,6.003683938339134,0.9290948488881292
260,20181123,23,32,-8,69,-1,88,6.2491585401812,0.7551536406382031
260,20181124,26,24,6,35,0,94,6.319689602051604,0.6691089977871746
260,20181125,29,34,19,47,0,93,6.423411575860369,0.6927162375924414
260,20181126,36,49,35,60,-1,86,6.676936095397891,0.8291409778155733
260,20181127,28,33,14,52,0,86,6.901577457330856,0.7423083604564105
260,20181128,53,61,28,95,50,91,3.0993992143883,0.0357840094114521
260,20181129,51,102,95,112,68,87,1.9869601716873748,0.0034130307333694
260,20181130,45,96,63,116,0,83,2.551047333600041,0.1198681001181448
260,20181201,48,77,57,96,20,92,1.9870688974488715,0.0517856893634626
260,20181202,54,120,96,132,59,95,1.986505161078406,0.0004568043401316
260,20181203,48,114,74,133,26,88,1.986581144467735,0.006355098313574
260,20181204,16,48,2,96,2,85,2.346118728613041,0.0381549291512479
260,20181205,35,55,17,84,20,93,1.9866758343284572,0.0174963532151012
260,20181206,47,111,84,123,21,95,1.9867435898286632,0.0079773826161521
260,20181207,62,100,71,118,131,89,1.9850059146006884,0.0005674842370446
260,20181208,67,91,67,112,160,81,1.982423035896782,0.0037719891735843
260,20181209,53,81,55,100,105,81,1.980571771977777,0.0027322977495011
260,20181210,32,55,36,77,23,81,1.9806537103573676,0.0117014591887153
260,20181211,16,39,-9,77,1,88,2.2158693511736347,0.0429890087792674
260,20181212,20,8,-29,43,0,90,2.3359480869225053,0.0992795311420849
260,20181213,40,8,-8,25,0,89,2.423900539441044,0.2491669826060054
260,20181214,29,9,-8,33,0,86,2.560576847300198,0.2843560993048666
260,20181215,50,3,-11,8,9,73,2.674232734834121,0.4766742617409228
260,20181216,35,14,-10,33,20,98,1.980825683647937,0.0610690523407826
260,20181217,35,56,24,84,62,94,1.979813296367352,0.000211620638449
260,20181218,48,64,44,79,0,87,2.2401577105843677,0.0192347862501919
260,20181219,42,74,55,98,1,86,2.578757096231306,0.1481774412495533
260,20181220,49,75,54,87,37,90,1.9795933883960235,0.0152757442322784
260,20181221,59,97,74,123,140,90,1.9763281502297168,0.0003743541614141
260,20181222,46,96,89,108,59,85,1.9751263328205773,0.0013719681453134
260,20181223,28,71,54,89,96,95,1.9724107313580947,2.0287038696669403e-06
260,20181224,15,57,32,84,-1,87,2.2451215779640017,0.0002504574882381
260,20181225,32,56,37,75,0,77,2.679723557257509,0.0401522955498233
260,20181226,26,40,15,53,0,89,2.833895133907665,0.1055688750642643
260,20181227,12,8,-27,48,0,90,2.962883300477889,0.1312522885137462
260,20181228,16,23,-31,54,0,95,3.033975453046895,0.1697040593964029
260,20181229,45,79,54,109,4,88,3.3478322608197706,0.4441176354290592
260,20181230,26,85,62,95,10,90,3.5782408790147,0.2852312173114961
260,20181231,27,89,77,100,1,93,3.747007620032014,0.3359230918651543
260,20190101,43,77,55,94,4,77,4.311029414084972,0.6164458743527842
260,20190102,33,54,41,69,2,74,4.793532882407677,0.6647334443184854
260,20190103,20,40,24,66,-1,86,5.042828639339321,0.5516916750375355
260,20190104,25,51,19,65,-1,86,5.2882054453558665,0.6293263780178315
260,20190105,38,70,57,80,3,87,5.560431176347436,0.8236654673095462
260,20190106,17,61,31,75,-1,83,5.895384787746227,0.6030079338907357
260,20190107,39,67,4,102,13,91,6.128658508659964,0.5393235748949285
260,20190108,67,71,37,85,37,76,3.2933587212798723,0.3038093266810364
260,20190109,44,49,32,72,4,74,3.800790748661445,0.476639807922591
260,20190110,22,30,-2,54,12,87,3.9987731375195112,0.2560934221982683
260,20190111,26,68,38,86,25,95,1.9745233145099423,0.0230562647551265
260,20190112,45,76,64,88,36,88,1.9739710426955883,0.0087166542946431
260,20190113,57,89,79,100,60,87,1.9725327354962707,0.0032192047618812
260,20190114,34,51,23,84,38,82,1.9718283020152056,0.004208210695096
260,20190115,46,64,24,84,-1,87,2.2670255209247525,0.0792460432506897
260,20190116,60,61,43,77,50,88,1.9707734852843308,0.008364909669481
260,20190117,36,29,1,47,124,91,1.9656204518012796,1.2683798481889365e-05
260,20190118,21,-4,-39,46,0,91,2.087635137551171,0.0002679284160846
260,20190119,30,-14,-37,19,0,87,2.180136758064968,0.0065217492087479
260,20190120,16,-26,-64,29,0,80,2.369461402722803,0.0427668793186455
260,20190121,18,-19,-81,48,0,86,2.5644318018676926,0.116546869904274
260,20190122,41,-17,-34,-6,22,89,1.9659417487616588,0.0401577997373344
260,20190123,29,-10,-33,0,0,87,1.999952050501944,0.0934678514562998
260,20190124,17,-20,-25,-11,-1,83,1.999952050501944,0.139529464036065
260,20190125,32,8,-28,72,22,96,1.9661721720939929,0.0229956597716583
260,20190126,50,72,66,77,41,91,1.9650115841388704,0.0027503405515214
260,20190127,54,58,39,74,79,89,1.9613670691788412,0.0002815583564296
260,20190128,41,39,4,63,26,84,1.9616156035094985,0.00294914199379
