STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI
260,20180427,29,103,40,151,1,68,1.0491487068606824
260,20180428,31,117,49,145,5,79,1.3918331281221814
260,20180429,32,92,32,122,196,94,0.0003181109071443
260,20180430,42,95,58,132,272,88,0.0002316581513287
260,20180501,48,79,26,128,92,72,0.0421177445202968
260,20180502,46,109,18,169,2,67,1.2304729382922024
260,20180503,24,104,41,156,0,67,1.264197981152945
260,20180504,23,119,23,185,0,64,2.105692249934743
260,20180505,30,147,58,220,0,59,3.681461887628527
260,20180506,25,172,62,258,0,57,4.2256276674464175
260,20180507,25,180,85,253,0,61,4.254679828119437
260,20180508,24,191,97,266,0,60,4.206945505984254
260,20180509,22,179,100,254,0,67,4.08499181714382
260,20180510,30,121,53,167,17,80,1.144620748068141
260,20180511,21,123,25,187,0,72,1.4572227670941345
260,20180512,28,170,72,233,0,61,3.1458402162667616
260,20180513,28,131,112,163,24,88,0.7005105478029309
260,20180514,36,187,112,258,0,71,1.825023045376691
260,20180515,35,192,126,246,0,57,4.074001006283602
260,20180516,46,153,110,207,1,75,4.634994694692547
260,20180517,44,114,85,153,0,69,4.498938928999372
260,20180518,33,109,81,146,0,69,3.7091227799347535
260,20180519,18,110,61,141,0,83,2.0888915828395755
260,20180520,20,154,47,242,0,70,2.620231349139408
260,20180521,35,192,91,257,0,50,5.754064101058549
260,20180522,23,183,144,243,8,68,2.668142601002342
260,20180523,29,188,143,252,15,67,1.786363317537519
260,20180524,31,183,133,226,6,69,2.613316797527822
260,20180525,26,206,159,261,0,73,2.851857621665882
260,20180526,31,230,147,290,0,59,4.723328490857215
260,20180527,30,203,153,262,19,71,1.519093803641606
260,20180528,25,225,131,297,5,69,2.8147277738261667
260,20180529,26,221,180,307,148,79,0.4574964548035695
260,20180530,20,215,168,265,1,80,0.9419012996648396
260,20180531,22,202,165,240,37,85,0.3715726567103351
260,20180601,25,176,144,234,47,90,0.0492221471679601
260,20180602,27,170,148,203,12,89,0.2386359130585469
260,20180603,23,193,155,235,-1,79,0.8839944615104386
260,20180604,29,182,158,232,0,82,1.3654645586272258
260,20180605,29,167,134,208,0,76,1.9750963122097407
260,20180606,23,198,115,276,0,74,2.5040938635201635
260,20180607,20,224,128,286,0,62,3.477586256396827
260,20180608,23,185,174,199,50,91,0.1120215079934629
260,20180609,30,198,162,245,0,79,0.977939038496905
260,20180610,33,182,129,228,0,78,1.5786026183702802
260,20180611,38,169,101,224,0,75,2.6177581044396785
260,20180612,32,148,131,167,-1,76,2.498874601779526
260,20180613,30,147,96,194,0,71,2.792766434560369
260,20180614,35,157,90,198,9,80,1.878474512628443
260,20180615,20,188,148,242,0,72,2.146145733624277
260,20180616,30,175,147,213,0,65,3.297820242185455
260,20180617,38,156,142,182,-1,75,3.766760077269026
260,20180618,43,167,147,192,-1,81,3.583183250175358
260,20180619,26,177,138,204,-1,83,2.4788469441143293
260,20180620,34,191,139,252,0,79,2.899337751062146
260,20180621,50,144,116,177,-1,68,4.316573944213507
260,20180622,44,133,91,168,-1,68,3.943891337861464
260,20180623,25,151,89,200,-1,71,2.811583207237649
260,20180624,29,147,107,177,-1,78,2.9184505987409968
260,20180625,29,165,105,214,-1,75,2.9365521310391864
260,20180626,29,160,89,215,0,73,2.954807205606315
260,20180627,34,179,99,245,0,75,3.2555020449361827
260,20180628,36,212,145,270,0,63,4.529506775889779
260,20180629,38,195,137,261,0,66,4.728507659366219
260,20180630,41,213,126,279,0,51,6.948843081984377
260,20180701,58,213,156,265,0,36,13.690169689716615
260,20180702,46,206,129,269,0,40,11.090309138506232
260,20180703,37,196,125,260,0,60,6.822008295649562
260,20180704,28,192,132,252,-1,66,4.807615637236983
260,20180705,25,189,136,243,0,74,3.6197495593162414
260,20180706,25,195,130,252,0,67,3.6440289930446097
260,20180707,22,183,100,249,0,63,3.5564023494713424
260,20180708,28,186,100,244,0,66,3.992118757097448
260,20180709,29,175,115,227,-1,76,3.5012182180476747
260,20180710,38,161,114,217,1,72,4.149167598099018
260,20180711,31,178,93,227,0,74,3.6783654435311854
260,20180712,33,190,136,246,0,74,3.839350011066133
260,20180713,25,185,125,243,0,73,3.3425828801253883
260,20180714,26,188,108,249,0,67,3.47209703078764
260,20180715,20,208,106,287,0,60,3.857932743329228
260,20180716,20,226,114,297,-1,53,4.760448496401461
260,20180717,29,200,120,260,-1,67,4.820059835097675
260,20180718,20,191,104,253,0,64,4.1223488098980585
260,20180719,24,196,118,259,0,67,4.3128760657500775
260,20180720,24,191,105,252,0,68,4.144166540536848
260,20180721,24,211,147,268,0,65,4.172653713929938
260,20180722,23,206,140,272,0,68,4.125834875114235
260,20180723,15,225,131,297,0,67,3.5930726426251867
260,20180724,19,246,159,319,0,62,4.053516747574391
260,20180725,25,244,183,302,-1,60,4.596941087744997
260,20180726,24,277,192,357,-1,53,5.976195264017574
260,20180727,40,297,224,354,0,34,13.133594386590936
260,20180728,35,203,134,242,52,72,1.0138548362341806
260,20180729,35,213,135,267,-1,56,3.184248848473957
260,20180730,30,240,168,306,0,64,4.263688358020152
260,20180731,30,206,130,266,0,72,4.251654563268036
260,20180801,18,204,111,276,0,65,3.443166672786699
260,20180802,22,226,145,297,0,64,3.86548596787077
260,20180803,23,239,143,307,0,61,4.309599842684061
260,20180804,28,224,162,283,0,70,4.5269200702021815
260,20180805,25,205,144,255,0,68,4.229285584015702
260,20180806,19,231,126,313,0,57,4.440475198900352
260,20180807,18,259,146,339,13,52,3.713142127288196
260,20180808,39,196,120,232,32,76,1.198907472331244
260,20180809,34,172,109,230,85,82,0.2238686843884086
260,20180810,49,165,126,211,66,73,0.6111999499557647
260,20180811,31,156,110,209,1,71,1.2160434492409848
260,20180812,25,198,112,271,-1,66,2.439231204703028
260,20180813,25,187,162,226,106,84,0.1058193436089199
260,20180814,31,188,157,224,6,79,0.923543177597361
260,20180815,33,197,164,226,0,78,1.48598977443001
260,20180816,34,184,149,236,13,79,1.385484556179038
260,20180817,18,174,110,232,46,77,0.422090399423007
260,20180818,29,178,109,217,0,78,1.1120986308139147
260,20180819,40,194,170,227,0,78,2.106596397641038
260,20180820,22,196,145,231,0,82,1.7860904048617394
260,20180821,13,200,142,258,0,81,1.7145803198898242
260,20180822,19,195,136,253,0,82,1.972837109737957
260,20180823,33,183,129,222,22,85,1.0026807511163065
260,20180824,37,155,108,198,56,72,0.6063424326745964
260,20180825,27,127,91,168,166,85,0.0061542049242956
260,20180826,41,145,70,196,13,72,0.769873251992212
260,20180827,40,171,133,193,2,80,1.3666320808437038
260,20180828,19,167,101,213,0,79,1.2797584036323804
260,20180829,19,147,83,197,66,89,0.0414342897511185
260,20180830,25,150,80,199,0,76,0.7205815827024619
260,20180831,10,124,69,180,0,80,0.7580990233379985
260,20180901,15,135,52,208,0,74,1.2100471881229289
260,20180902,25,159,71,225,0,72,2.2127104557582915
260,20180903,24,186,145,222,-1,83,2.185188302322953
260,20180904,17,206,183,253,-1,88,1.8679991051624
260,20180905,27,190,170,228,44,89,0.2652898090255454
260,20180906,16,166,131,190,57,94,0.0014735342607206
260,20180907,37,146,122,174,54,76,0.0852049938970751
260,20180908,33,148,115,184,-1,76,0.8957546517795489
260,20180909,31,183,133,236,-1,71,1.625741189722011
260,20180910,32,174,149,201,0,78,2.153064951845902
260,20180911,48,188,149,226,0,79,3.330791799217968
260,20180912,24,153,119,184,11,90,1.0526418887171591
260,20180913,13,130,70,195,0,78,1.1381633312781718
260,20180914,30,135,48,199,0,74,2.199491638000103
260,20180915,25,147,88,203,2,80,2.1106943069508715
260,20180916,24,146,78,224,0,78,2.254303816877952
260,20180917,23,153,76,242,0,77,2.388635219289459
260,20180918,44,189,93,246,0,67,4.484720245075073
260,20180919,45,191,138,236,0,72,4.596565712583785
260,20180920,42,197,164,236,0,69,4.381503825760586
260,20180921,61,154,95,200,83,67,1.4110483526219904
260,20180922,35,121,105,158,62,84,0.0899960064682321
260,20180923,20,95,58,109,97,95,2.59757626791031e-05
260,20180924,25,99,49,154,5,79,0.0512863745897745
260,20180925,15,94,25,164,0,79,0.4187374845766094
260,20180926,28,119,39,190,0,76,1.0814584867967976
260,20180927,21,132,67,215,0,73,1.4923667262131342
260,20180928,31,114,27,163,0,75,2.208318239169534
260,20180929,9,75,10,155,0,80,1.4939001736427835
260,20180930,18,99,-1,175,-1,77,1.8838350996129904
260,20181001,29,95,62,133,35,82,0.4562801290988522
260,20181002,37,117,78,165,39,84,0.1963645477910482
260,20181003,26,126,84,164,-1,73,0.8570022244468758
260,20181004,33,147,116,180,0,82,1.2943672091236755
260,20181005,19,128,73,212,0,83,1.2654762682829088
260,20181006,26,139,63,210,-1,83,1.7162101011927329
260,20181007,26,101,36,153,0,79,1.9015108267421592
260,20181008,20,95,29,169,0,84,1.7139425872564231
260,20181009,20,109,58,191,0,84,1.7225529984437131
260,20181010,30,151,50,235,0,74,2.675300173554257
260,20181011,35,176,130,229,-1,73,3.2359662681244603
260,20181012,40,187,147,228,1,76,3.565128695741711
260,20181013,33,200,154,263,0,69,3.698894221489248
260,20181014,34,174,126,242,0,70,3.7911854689605575
260,20181015,21,161,107,229,0,76,2.967606629171151
260,20181016,16,153,88,243,0,80,2.4919976982268826
260,20181017,14,132,82,202,0,88,1.7358441030607357
260,20181018,26,122,73,163,-1,82,2.1698489250864497
260,20181019,19,92,27,158,0,83,1.921627895859238
260,20181020,10,86,15,156,0,87,1.4948200951779365
260,20181021,19,122,61,165,0,79,1.8260506104705
260,20181022,29,108,31,150,2,81,2.2009613665877423
260,20181023,46,128,79,147,-1,78,3.0414247963835543
260,20181024,37,140,122,163,5,89,2.269977408110097
260,20181025,28,121,109,136,3,86,1.9375010322273116
260,20181026,39,95,60,118,73,87,0.0606711233265848
260,20181027,25,71,36,113,11,83,0.2344490173015659
260,20181028,40,40,7,78,0,74,1.0332613656054424
260,20181029,43,44,20,61,-1,85,1.3270772742312031
260,20181030,45,57,37,94,192,92,0.000728899624053
260,20181031,37,85,46,114,5,80,0.1381615160852314
260,20181101,34,104,85,132,38,82,0.0873552180412726
260,20181102,27,78,23,118,19,82,0.1783656369675187
260,20181103,20,43,-1,101,0,90,0.3702317951723522
260,20181104,26,59,6,119,0,90,0.687227702896119
260,20181105,27,77,51,112,0,94,0.8162659772804393
260,20181106,31,124,68,190,0,78,1.290490216492196
260,20181107,44,111,87,139,11,82,1.4666275349805613
260,20181108,31,92,40,137,-1,83,1.38277990342696
260,20181109,32,90,58,112,-1,87,1.5124640258052642
260,20181110,48,116,93,134,42,90,0.2225359183425466
260,20181111,42,114,82,134,68,87,0.0150530422393127
260,20181112,25,100,85,117,53,95,0.0001165519656797
260,20181113,46,102,81,132,1,86,0.0627075716553271
260,20181114,27,80,38,132,0,90,0.2439526874308471
260,20181115,28,69,31,128,0,88,0.6241953816098209
260,20181116,23,34,6,77,0,96,0.643331085804419
260,20181117,35,41,10,91,0,79,1.154353279223811
260,20181118,39,29,-14,78,0,69,1.6565121355617471
260,20181119,53,49,28,69,1,80,2.435474756529918
260,20181120,70,34,26,44,-1,73,3.858050554622453
260,20181121,37,34,18,53,1,81,2.1299626719806835
260,20181122,33,32,17,43,0,84,1.9900122122827089
260,20181123,23,32,-8,69,-1,88,1.5875484079706417
260,20181124,26,24,6,35,0,94,1.3992615296277553
260,20181125,29,34,19,47,0,93,1.4375429097237489
260,20181126,36,49,35,60,-1,86,1.6892213228330943
260,20181127,28,33,14,52,0,86,1.4883875548887653
260,20181128,53,61,28,95,50,91,0.100426274545722
260,20181129,51,102,95,112,68,87,0.0110419715624886
260,20181130,45,96,63,116,0,83,0.3593820664658161
260,20181201,48,77,57,96,20,92,0.167536485833446
260,20181202,54,120,96,132,59,95,0.001477968050561
260,20181203,48,114,74,133,26,88,0.0205613845360889
260,20181204,16,48,2,96,2,85,0.1174748904085482
260,20181205,35,55,17,84,20,93,0.0566072046469091
260,20181206,47,111,84,123,21,95,0.0258095459980533
260,20181207,62,100,71,118,131,89,0.0018364631708852
260,20181208,67,91,67,112,160,81,0.0122112517026135
260,20181209,53,81,55,100,105,81,0.0088477625825926
260,20181210,32,55,36,77,23,81,0.0378913725079153
260,20181211,16,39,-9,77,1,88,0.1346954919663277
260,20181212,20,8,-29,43,0,90,0.3060835318979594
260,20181213,40,8,-8,25,0,89,0.7593572181806167
260,20181214,29,9,-8,33,0,86,0.8515111966269833
260,20181215,50,3,-11,8,9,73,1.4072288267086206
260,20181216,35,14,-10,33,20,98,0.197747383623066
260,20181217,35,56,24,84,62,94,0.0006853475590825
260,20181218,48,64,44,79,0,87,0.0600688130631466
260,20181219,42,74,55,98,1,86,0.4427016836174297
260,20181220,49,75,54,87,37,90,0.0494730832041472
260,20181221,59,97,74,123,140,90,0.0012129795829737
260,20181222,46,96,89,108,59,85,0.0044462109368081
260,20181223,28,71,54,89,96,95,6.5771040630472535e-06
260,20181224,15,57,32,84,-1,87,0.0007816342763843
260,20181225,32,56,37,75,0,77,0.1184562833515702
260,20181226,26,40,15,53,0,89,0.3056458076343996
260,20181227,12,8,-27,48,0,90,0.3742290830055929
260,20181228,16,23,-31,54,0,95,0.4798694679981602
260,20181229,45,79,54,109,4,88,1.2121686959295586
260,20181230,26,85,62,95,10,90,0.7594272831085854
260,20181231,27,89,77,100,1,93,0.8787876897530115
260,20190101,43,77,55,94,4,77,1.525288089217067
260,20190102,33,54,41,69,2,74,1.5735343240153423
260,20190103,20,40,24,66,-1,86,1.277775062394547
260,20190104,25,51,19,65,-1,86,1.4275580257864993
260,20190105,38,70,57,80,3,87,1.8270269155622836
260,20190106,17,61,31,75,-1,83,1.3024561117072366
260,20190107,39,67,4,102,13,91,1.1441753174833376
260,20190108,67,71,37,85,37,76,0.8342076384230441
260,20190109,44,49,32,72,4,74,1.240051763643707
260,20190110,22,30,-2,54,12,87,0.6531287148999408
260,20190111,26,68,38,86,25,95,0.0747261710938563
260,20190112,45,76,64,88,36,88,0.0282532345382245
260,20190113,57,89,79,100,60,87,0.0104365513972559
260,20190114,34,51,23,84,38,82,0.013644260777194
260,20190115,46,64,24,84,-1,87,0.2465823433627441
260,20190116,60,61,43,77,50,88,0.0271256323564024
260,20190117,36,29,1,47,124,91,4.11614825964812e-05
260,20190118,21,-4,-39,46,0,91,0.000854508530387
260,20190119,30,-14,-37,19,0,87,0.0205344686233792
260,20190120,16,-26,-64,29,0,80,0.1312689999151531
260,20190121,18,-19,-81,48,0,86,0.3488320274620395
260,20190122,41,-17,-34,-6,22,89,0.1303141064796134
260,20190123,29,-10,-33,0,0,87,0.3018277123259476
260,20190124,17,-20,-25,-11,-1,83,0.4505705253293545
260,20190125,32,8,-28,72,22,96,0.0746196043537725
260,20190126,50,72,66,77,41,91,0.0089261945128652
260,20190127,54,58,39,74,79,89,0.0009142754502197
260,20190128,41,39,4,63,26,84,0.0095761009036811
260,20190129,34,16,0,42,-1,81,0.1659143242412493
260,20190130,22,7,-3,24,39,87,0.0063523186884467
260,20190131,32,-11,-27,9,-1,97,0.0155136794754997
260,20190201,29,8,-11,21,10,96,0.0146690705365609
260,20190202,24,16,-3,24,29,96,0.0005409322971259
260,20190203,23,18,-27,67,0,87,0.0171110628945652
260,20190204,58,21,-1,36,30,87,0.0248943450729612
260,20190205,32,40,28,53,1,95,0.0474277433508387
260,20190206,41,51,27,71,154,93,3.1225245956868574e-05
260,20190207,71,78,60,99,57,80,0.0258206503371433
260,20190208,69,80,55,99,34,86,0.0684800975175505
260,20190209,81,87,71,103,-1,73,1.948273370337068
260,20190210,43,64,37,96,305,92,0.0001897568194676
260,20190211,33,51,11,90,15,82,0.0187835546676239
260,20190212,33,53,-8,94,0,84,0.2644310835672521
260,20190213,35,58,16,87,0,82,0.8058706184350675
260,20190214,21,45,3,121,0,80,0.8876369057471201
260,20190215,27,62,7,143,0,69,1.437216959378396
260,20190216,24,58,2,133,0,81,1.550159356793587
260,20190217,28,67,-4,151,0,75,2.029277604622976
260,20190218,23,72,9,146,1,78,1.9381882200684848
260,20190219,41,73,53,105,-1,82,2.700850886164566
260,20190220,38,78,49,118,0,74,2.6902528861311303
260,20190221,32,82,52,114,18,90,0.8628300804371757
260,20190222,16,91,56,115,0,92,0.7324019380120417
260,20190223,32,69,22,124,0,79,1.2533031779130546
260,20190224,16,61,-17,147,0,67,1.3716284452211285
260,20190225,14,73,-6,183,0,67,1.8627384320413012
260,20190226,13,78,-8,189,0,74,1.941231052733487
260,20190227,25,95,9,183,0,70,2.6320484738639416
260,20190228,32,77,11,122,22,90,0.7185614954957663
260,20190301,27,63,36,90,2,87,0.8816179604504588
260,20190302,40,82,32,123,1,86,1.3435251297345925
260,20190303,72,112,96,129,39,85,0.7642703667319163
260,20190304,78,88,56,129,32,72,1.4443954523711184
260,20190305,51,75,49,109,11,74,1.3950841077865808
260,20190306,50,100,71,123,13,81,1.3829052329800264
260,20190307,76,92,70,118,226,78,0.1456422462896408
260,20190308,53,78,60,103,21,74,0.5488518672750475
260,20190309,62,88,63,111,44,76,0.4320588218814922
260,20190310,44,58,28,104,208,85,0.0024242473309884
260,20190311,58,54,27,81,17,73,0.2723010414887027
260,20190312,66,68,36,96,36,73,0.5329407179199325
260,20190313,68,73,53,96,68,77,0.1810078510460804
260,20190314,60,82,63,112,117,79,0.0412704662387345
260,20190315,53,95,64,131,60,80,0.070687864771254
260,20190316,71,100,68,115,72,77,0.1577590006237115
260,20190317,57,71,47,110,42,74,0.280727519643169
260,20190318,33,51,-13,95,26,76,0.2354250801328142
260,20190319,17,47,-24,121,-1,84,0.5055543486326156
260,20190320,30,91,29,119,-1,88,0.9167277997626646
260,20190321,22,81,35,120,0,89,0.9064162449092312
260,20190322,24,95,37,173,0,86,1.1062061627186406
260,20190323,25,81,14,114,0,83,1.2932695364638749
260,20190324,25,55,-13,110,0,77,1.5544185357952525
260,20190325,56,77,53,97,8,73,2.5281952202080267
260,20190326,28,73,24,102,0,75,1.80352370633083
260,20190327,19,93,59,131,0,74,1.7579684875676884
260,20190328,12,85,29,112,-1,87,1.4459899227375452
260,20190329,15,90,3,171,0,77,1.6954092889899164
260,20190330,20,112,39,183,0,74,2.090572572448412
260,20190331,47,82,33,125,0,71,3.520063587518857
260,20190401,35,71,5,145,0,63,3.3199168124105323
260,20190402,36,93,24,155,117,79,0.1280253467229245
260,20190403,28,61,21,95,43,86,0.0143699385937598
260,20190404,24,56,9,103,0,83,0.2034620481077262
260,20190405,30,78,0,128,0,75,0.8831921411467117
260,20190406,30,106,75,151,-1,80,1.180978643928927
260,20190407,33,151,84,209,-1,60,2.6822316391361736
260,20190408,28,143,75,215,0,57,3.702958979949303
260,20190409,50,96,50,149,0,62,5.5559207037271605
260,20190410,54,60,20,109,0,58,6.013926826366716
260,20190411,39,61,2,108,0,58,4.611868096681079
260,20190412,38,53,13,94,0,59,4.559269853242644
260,20190413,37,29,-11,76,-1,74,3.444343255915037
260,20190414,36,55,-3,110,0,68,3.40356007926164
260,20190415,46,106,42,167,0,61,4.621056002567343
260,20190416,43,125,62,182,0,53,5.378118345915848
260,20190417,30,127,67,159,0,76,3.248853872532548
260,20190418,48,163,105,216,0,45,7.456001793557532
260,20190419,35,174,109,239,0,42,7.213702739840649
260,20190420,33,174,88,244,0,44,7.005870107570816
260,20190421,21,151,56,241,0,52,5.659316642602311
260,20190422,45,170,51,248,0,47,8.808547313925205
260,20190423,52,157,95,207,0,52,9.304690768048328
260,20190424,47,167,102,249,92,66,1.276354665992119
260,20190425,41,122,84,175,21,79,1.036007443943903
260,20190426,31,127,88,174,0,70,1.3990944315658187
260,20190427,41,98,67,136,89,77,0.1800709226065749
260,20190428,24,92,50,139,1,82,0.5999092019688673
260,20190429,28,104,20,160,0,77,1.0735203379175706
260,20190430,26,106,61,124,0,82,1.227484251035816
260,20190501,17,91,39,139,0,80,1.2439274480204725
260,20190502,25,93,26,142,51,87,0.0965681939814597
260,20190503,27,80,48,111,24,72,0.2587100971799492
260,20190504,37,65,27,102,9,71,0.9476901732748436
260,20190505,29,67,29,117,6,76,1.096125308765857
260,20190506,24,66,11,114,1,80,1.1993383516299272
260,20190507,21,81,19,127,2,74,1.4623595524537871
260,20190508,36,102,75,140,24,77,0.9762342696313008
260,20190509,34,124,68,177,32,76,0.6587888192888168
260,20190510,22,105,67,141,16,74,0.6626838891060691
260,20190511,40,96,50,144,0,68,1.5570252290115592
260,20190512,31,95,32,146,0,66,2.0638308282892583
260,20190513,29,94,4,152,0,62,2.7640962039258445
260,20190514,31,108,26,165,0,65,3.178077280102282
260,20190515,34,121,42,175,0,53,4.352657609720624
260,20190516,42,118,42,177,-1,60,5.066353288570103
260,20190517,33,120,89,154,0,75,3.449941936912257
260,20190518,20,155,90,211,0,75,2.7426176073417694
260,20190519,35,151,118,210,0,85,2.816577365084725
260,20190520,30,133,115,160,0,90,1.972952998107234
260,20190521,39,118,109,132,0,91,2.0773314995679684
260,20190522,24,133,61,191,0,68,2.292630770412449
260,20190523,27,150,57,216,0,62,3.308151423344872
260,20190524,27,150,85,219,0,64,3.5098353252735963
260,20190525,18,134,65,189,0,74,2.783581697756916
260,20190526,48,159,76,206,88,78,0.6064082136458198
260,20190527,32,143,105,180,-1,70,1.190337362759719
260,20190528,25,111,47,155,150,82,0.0197098726009242
260,20190529,25,130,25,189,-1,65,0.7862781839740984
260,20190530,45,168,128,219,2,79,1.7999664527519257
260,20190531,35,172,115,204,-1,73,2.341517167560995
260,20190601,23,189,97,257,0,70,2.685893765007965
260,20190602,34,226,128,304,0,59,5.179006662020206
260,20190603,26,176,136,194,0,67,3.964254658185132
260,20190604,32,185,90,244,132,70,0.6148464078513093
260,20190605,30,162,116,195,155,84,0.020685776202413
260,20190606,30,147,105,190,86,74,0.0835863471466776
260,20190607,49,155,86,223,10,71,1.45144836193863
260,20190608,76,144,115,183,71,67,1.7446975465266683
260,20190609,26,153,100,198,-1,69,1.2686354583227564
260,20190610,32,178,137,224,6,72,2.1779675112268637
260,20190611,27,156,121,199,1,74,2.3874789943460897
260,20190612,26,140,96,177,214,87,0.0093385637459766
260,20190613,46,142,106,184,27,79,0.3468850348310143
260,20190614,28,170,98,239,7,77,0.9960927885861804
260,20190615,20,158,116,197,95,85,0.029293386506623
260,20190616,31,170,112,216,1,76,0.8547246127162106
260,20190617,23,192,107,255,0,70,1.445734996072448
260,20190618,20,207,130,272,-1,70,2.3679754924039664
260,20190619,23,187,145,260,408,83,0.0599761710445699
260,20190620,33,168,118,203,1,78,0.8929641720873513
260,20190621,28,154,89,203,-1,72,1.3527225674638104
260,20190622,31,169,76,228,0,68,2.584886707435514
260,20190623,32,226,126,285,0,58,4.6969247665731375
260,20190624,29,252,192,310,0,61,4.852850918698635
260,20190625,30,263,195,332,0,65,4.975929671489725
260,20190626,38,191,159,229,0,79,3.886002946315575
260,20190627,42,164,128,204,0,71,4.205426432018697
260,20190628,30,182,128,243,0,67,3.624324874661007
260,20190629,25,226,127,311,0,61,4.357514988387095
260,20190630,32,207,141,240,0,64,4.981657668109919
260,20190701,35,180,143,209,0,67,4.770808821425799
260,20190702,29,173,117,217,0,62,4.307973528187101
260,20190703,29,150,88,202,0,66,4.246885085603839
260,20190704,17,164,66,228,0,65,3.439366758456795
260,20190705,27,188,124,232,0,63,4.151562666374598
260,20190706,26,164,113,229,22,80,0.9955581424048424
260,20190707,26,140,78,181,0,71,1.5212242598043824
260,20190708,30,138,79,167,3,73,2.174085673484671
260,20190709,25,147,69,204,0,65,2.7738174211828195
260,20190710,20,147,88,187,39,81,0.4178968067796335
260,20190711,23,188,137,238,-1,76,1.0293945100762572
260,20190712,25,168,131,205,286,87,0.0070614756051068
260,20190713,27,168,145,197,23,81,0.1570716927376109
260,20190714,30,157,137,193,1,75,0.9661541743449168
260,20190715,25,155,134,185,-1,75,1.2675595034820686
260,20190716,13,157,108,191,0,77,1.33465081574137
260,20190717,13,175,87,248,0,75,1.8028490719511168
260,20190718,31,190,152,227,7,74,2.3840015341027123
260,20190719,21,194,141,243,0,74,2.384880604195053
260,20190720,35,194,163,236,84,76,0.5843627400248242
260,20190721,25,185,135,226,0,71,1.1498164918882092
260,20190722,30,206,139,264,0,71,2.4454924169320837
260,20190723,20,241,131,319,0,64,3.492638188057132
260,20190724,25,264,166,364,0,60,5.154285228929053
260,20190725,20,288,166,375,0,57,5.329484554528295
260,20190726,41,288,223,372,0,50,9.27933981503848
260,20190727,24,228,185,288,22,76,1.191437840779927
260,20190728,27,195,163,242,-1,83,1.6659211930445126
260,20190729,21,194,139,251,0,72,2.261462636329101
260,20190730,29,218,123,278,0,59,4.289287019748845
260,20190731,42,181,158,211,42,74,1.1036465751638749
260,20190801,32,183,153,226,32,79,0.7167173435144037
260,20190802,35,183,144,214,83,85,0.0881836853504979
260,20190803,20,176,124,214,0,80,0.6337792771876447
260,20190804,14,191,109,250,0,75,0.9690323941440516
260,20190805,29,207,172,244,-1,72,2.245498692580779
260,20190806,34,191,156,236,0,70,3.2590339550325087
260,20190807,41,191,162,230,35,69,1.307773195921269
260,20190808,33,185,131,236,3,71,2.07679227231772
260,20190809,36,199,133,242,72,82,0.4423907851042862
260,20190810,73,202,170,237,2,63,3.992447415588377
260,20190811,45,182,151,216,0,66,3.907772786027479
260,20190812,30,160,130,217,143,82,0.1214893610088213
260,20190813,27,146,103,184,93,79,0.0395732185207597
260,20190814,36,164,109,211,59,75,0.2585145415934272
260,20190815,40,172,122,208,37,83,0.3305127169875402
260,20190816,31,174,101,215,6,76,1.0600436437918692
260,20190817,35,174,156,192,130,88,0.0199390483080854
260,20190818,33,168,147,199,2,81,0.6239386654229141
260,20190819,44,164,135,210,2,75,1.6283302952750094
260,20190820,30,155,93,205,-1,75,1.910566355301713
260,20190821,18,153,81,225,0,75,1.9659101082639752
260,20190822,20,162,80,239,0,74,2.360623133651928
260,20190823,13,176,88,259,0,69,2.473708275698001
260,20190824,14,200,104,297,0,68,2.905764221964062
260,20190825,14,212,113,313,0,64,3.370880462893159
260,20190826,22,234,135,310,0,66,3.924051160230311
260,20190827,13,240,158,328,0,70,3.3558154973969465
260,20190828,24,223,166,276,-1,73,3.824793254413121
260,20190829,29,185,107,226,-1,77,3.420060293969249
260,20190830,22,165,96,234,0,79,2.8104157786580206
260,20190831,21,196,93,281,-1,71,2.9974200708885346
260,20190901,27,164,120,206,-1,66,3.363933469216612
260,20190902,28,159,103,208,0,63,3.589274956906228
260,20190903,32,162,111,202,-1,77,3.400619053366297
260,20190904,37,150,111,178,86,87,0.0921957597557729
260,20190905,33,134,65,174,9,76,0.7790755204328585
260,20190906,43,140,66,185,101,73,0.3244386865283356
260,20190907,18,138,101,179,27,88,0.0859946520979315
260,20190908,23,129,69,182,0,78,0.6962341016162532
260,20190909,15,114,52,180,0,78,0.8671715178056115
260,20190910,12,124,52,193,0,80,1.039801714722899
260,20190911,36,149,92,175,54,91,0.0824231097104941
260,20190912,30,184,142,219,0,81,0.8085692406983083
260,20190913,24,165,93,210,11,79,0.9318025855800758
260,20190914,14,132,69,210,0,76,1.085986047918975
260,20190915,23,152,68,226,0,81,1.6622635752429915
260,20190916,15,134,83,162,43,92,0.0604615276365378
260,20190917,27,116,63,179,0,78,0.7253646420889155
260,20190918,19,109,50,176,0,78,0.9315294730131076
260,20190919,14,116,59,176,0,80,1.0626886081041422
260,20190920,18,119,40,188,0,70,1.708618923921874
260,20190921,39,158,75,237,0,56,4.746872061740757
260,20190922,33,186,117,265,46,66,1.147329821031618
260,20190923,28,160,111,195,10,84,1.0660567155286726
260,20190924,36,150,138,174,56,85,0.1730282745970356
260,20190925,37,153,129,171,11,88,0.5051528398944236
260,20190926,41,159,135,183,156,91,0.0025118872092621
260,20190927,50,155,132,184,10,83,0.4069284854264933
260,20190928,58,155,138,175,60,81,0.3060075542715804
