# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 275         5.873       52.056      48.20       Deelen      
# 279         6.574       52.750      15.80       Hoogeveen   
# 330         4.122       51.992      11.90       Hoek van Holland
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  275,19580227,   26,   25,     ,     
  275,19580228,   36,   25,     ,     
  275,19580301,   15,   81,     ,     
  275,19580302,   36,     ,     ,     
  275,19580303,   15,   37,     ,     
  275,19580304,   36,   59,     ,     
  275,19580305,   72,   94,     ,     
  275,19580306,   62,   66,     ,     
  275,19580307,   41,   39,     ,     
  275,19580308,   26,   30,     ,     
  275,19580309,   21,     ,     ,     
  275,19580310,    5,   10,     ,     
  275,19580311,    5,   17,     ,     
  275,19580312,   15,   27,     ,     
  275,19580313,   46,    7,     ,     
  275,19580314,   26,   22,     ,     
  275,19580315,   26,   51,     ,     
  275,19580316,   21,     ,     ,     
  275,19580317,   57,   43,     ,     
  275,19580318,   36,    4,     ,     
  275,19580319,   21,   30,     ,     
  275,19580320,   36,   21,     ,     
  275,19580321,   26,   20,     ,     
  275,19580322,   31,   13,     ,     
  275,19580323,   41,     ,     ,     
  275,19580324,   62,   68,     ,     
  275,19580325,   46,  124,     ,     
  275,19580326,   41,  145,     ,     
  275,19580327,   36,  179,     ,     
  275,19580328,   26,  162,     ,     
  275,19580329,   26,  164,     ,     
  275,19580330,   57,     ,     ,     
  275,19580331,   67,   75,     ,     
  275,19580401,   41,   67,     ,     
  275,19580402,   15,   48,     ,     
  275,19580403,   41,     ,     ,     
  275,19580404,     ,     ,     ,     
  275,19580405,     ,     ,     ,     
  275,19580406,     ,     ,     ,     
  275,19580407,   26,     ,     ,     
  275,19580408,   26,   76,     ,     
  275,19580409,   36,   59,     ,     
  275,19580410,   57,   53,     ,     
  275,19580411,   46,   66,     ,     
  275,19580412,   51,   91,     ,     
  275,19580413,   41,     ,     ,     
  275,19580414,   57,  150,     ,     
  275,19580415,   51,  123,     ,     
  275,19580416,   51,   88,     ,     
  275,19580417,   26,   86,     ,     
  275,19580418,   41,   84,     ,     
  275,19580419,   46,  155,     ,     
  275,19580420,   51,     ,     ,     
  275,19580421,   36,  136,     ,     
  275,19580422,   36,  130,     ,     
  275,19580423,   26,  147,     ,     
  275,19580424,   10,  180,     ,     
  275,19580425,   31,  122,     ,     
  275,19580426,   62,  106,     ,     
  275,19580427,   93,     ,     ,     
  275,19580428,   57,  112,     ,     
  275,19580429,   26,  173,     ,     
  275,19580430,    0,  180,     ,     
  275,19580501,   10,  191,     ,     
  275,19580502,   21,  219,     ,     
  275,19580503,   31,  120,     ,     
  275,19580504,   15,     ,     ,     
  275,19580505,   36,  233,     ,     
  275,19580506,   82,  167,     ,     
  275,19580507,   36,  164,     ,     
  275,19580508,   46,  193,     ,     
  275,19580509,   46,  203,     ,     
  275,19580510,   31,  180,     ,     
  275,19580511,     ,     ,     ,     
  275,19580512,   67,  151,     ,     
  275,19580513,   31,  152,     ,     
  275,19580514,   26,  189,     ,     
  275,19580515,   41,     ,     ,     
  275,19580516,   46,  110,     ,     
  275,19580517,   57,  131,     ,     
  275,19580518,   72,     ,     ,     
  275,19580519,   41,  177,     ,     
  275,19580520,   31,  196,     ,     
  275,19580521,   36,  145,     ,     
  275,19580522,   26,  172,     ,     
  275,19580523,   41,  208,     ,     
  275,19580524,   31,  160,     ,     
  275,19580525,   15,     ,     ,     
  275,19580526,   46,     ,     ,     
  275,19580527,   15,  165,     ,     
  275,19580528,   21,  176,     ,     
  275,19580529,   31,  203,     ,     
  275,19580530,   36,  200,     ,     
  275,19580531,   31,  208,     ,     
  275,19580601,   41,     ,     ,     
  275,19580602,   36,  286,     ,     
  275,19580603,   21,  196,     ,     
  275,19580604,   10,  175,     ,     
  275,19580605,   41,  211,     ,     
  275,19580606,   36,  201,     ,     
  275,19580607,   36,  220,     ,     
  275,19580608,   67,     ,     ,     
  275,19580609,   41,  176,     ,     
  275,19580610,   15,  168,     ,     
  275,19580611,   15,  171,     ,     
  275,19580612,   10,  144,     ,     
  275,19580613,   21,  171,     ,     
  275,19580614,   21,  213,     ,     
  275,19580615,   15,     ,     ,     
  275,19580616,   10,  267,     ,     
  275,19580617,   36,  261,     ,     
  275,19580618,   26,  183,     ,     
  275,19580619,   26,  196,     ,     
  275,19580620,   31,  150,     ,     
  275,19580621,   26,  148,     ,     
  275,19580622,   31,     ,     ,     
  275,19580623,   41,  152,     ,     
  275,19580624,   21,  185,     ,     
  275,19580625,   36,  191,     ,     
  275,19580626,   51,  210,     ,     
  275,19580627,   31,  163,     ,     
  275,19580628,   26,  202,     ,     
  275,19580629,   21,     ,     ,     
  275,19580630,   15,  238,     ,     
  275,19580701,   41,  267,     ,     
  275,19580702,   15,  188,     ,     
  275,19580703,    5,  200,     ,     
  275,19580704,   15,  211,     ,     
  275,19580705,   15,  216,     ,     
  275,19580706,   31,     ,     ,     
  275,19580707,   21,  180,     ,     
  275,19580708,   15,  219,     ,     
  275,19580709,    5,  261,     ,     
  275,19580710,   21,  254,     ,     
  275,19580711,   26,  242,     ,     
  275,19580712,   21,  267,     ,     
  275,19580713,   67,     ,     ,     
  275,19580714,   51,  218,     ,     
  275,19580715,   26,  238,     ,     
  275,19580716,   31,  189,     ,     
  275,19580717,   41,  198,     ,     
  275,19580718,    5,  215,     ,     
  275,19580719,   26,  250,     ,     
  275,19580720,   36,     ,     ,     
  275,19580721,   51,  207,     ,     
  275,19580722,   36,  167,     ,     
  275,19580723,   46,  160,     ,     
  275,19580724,   46,  161,     ,     
  275,19580725,   21,  205,     ,     
  275,19580726,   46,  205,     ,     
  275,19580727,   46,     ,     ,     
  275,19580728,   51,  237,     ,     
  275,19580729,   57,  217,     ,     
  275,19580730,   36,  208,     ,     
  275,19580731,   31,  222,     ,     
  275,19580801,   21,  243,     ,     
  275,19580802,   51,  191,     ,     
  275,19580803,   21,     ,     ,     
  275,19580804,   31,  185,     ,     
  275,19580805,   31,  201,     ,     
  275,19580806,   21,  189,     ,     
  275,19580807,   26,  173,     ,     
  275,19580808,   31,  195,     ,     
  275,19580809,   26,  231,     ,     
  275,19580810,   26,     ,     ,     
  275,19580811,   26,  255,     ,     
  275,19580812,   26,  204,     ,     
  275,19580813,   31,  204,     ,     
  275,19580814,   51,  205,     ,     
  275,19580815,   36,  199,     ,     
  275,19580816,   46,  206,     ,     
  275,19580817,   15,     ,     ,     
  275,19580818,   41,  251,     ,     
  275,19580819,   21,  253,     ,     
  275,19580820,   31,  224,     ,     
  275,19580821,   26,  198,     ,     
  275,19580822,   10,  198,     ,     
  275,19580823,   41,  197,     ,     
  275,19580824,   41,     ,     ,     
  275,19580825,   31,  188,     ,     
  275,19580826,   26,  199,     ,     
  275,19580827,   41,  233,     ,     
  275,19580828,   41,  272,     ,     
  275,19580829,   21,  276,     ,     
  275,19580830,   15,  272,     ,     
  275,19580831,   41,     ,     ,     
  275,19580901,   46,  254,     ,     
  275,19580902,   46,  255,     ,     
  275,19580903,   62,  231,     ,     
  275,19580904,   51,  237,     ,     
  275,19580905,   46,  269,     ,     
  275,19580906,   31,  291,     ,     
  275,19580907,     ,     ,     ,     
  275,19580908,   41,  196,     ,     
  275,19580909,   46,  180,     ,     
  275,19580910,   21,  197,     ,     
  275,19580911,   21,  185,     ,     
  275,19580912,   10,  181,     ,     
  275,19580913,   21,  220,     ,     
  275,19580914,   15,     ,     ,     
  275,19580915,   36,  235,     ,     
  275,19580916,   46,  170,     ,     
  275,19580917,   10,  191,     ,     
  275,19580918,   15,  178,     ,     
  275,19580919,   21,  214,     ,     
  275,19580920,   31,  188,     ,     
  275,19580921,   21,     ,     ,     
  275,19580922,   26,  151,     ,     
  275,19580923,   36,  187,     ,     
  275,19580924,   62,  192,     ,     
  275,19580925,   87,  164,     ,     
  275,19580926,   51,  148,     ,     
  275,19580927,   10,  164,     ,     
  275,19580928,   41,     ,     ,     
  275,19580929,   46,  222,     ,     
  275,19580930,   36,  180,     ,     
  275,19581001,   26,  166,     ,     
  275,19581002,   46,  171,     ,     
  275,19581003,   41,  173,     ,     
  275,19581004,   67,  180,     ,     
  275,19581005,   51,     ,     ,     
  275,19581006,   36,  151,     ,     
  275,19581007,   46,  163,     ,     
  275,19581008,   67,  176,     ,     
  275,19581009,   36,  169,     ,     
  275,19581010,   26,  197,     ,     
  275,19581011,    5,  158,     ,     
  275,19581012,   15,     ,     ,     
  275,19581013,   51,  137,     ,     
  275,19581014,   36,  144,     ,     
  275,19581015,   67,  146,     ,     
  275,19581016,   77,  119,     ,     
  275,19581017,   36,  122,     ,     
  275,19581018,   15,  131,     ,     
  275,19581019,   26,     ,     ,     
  275,19581020,   41,  137,     ,     
  275,19581021,   41,  141,     ,     
  275,19581022,   15,  142,     ,     
  275,19581023,   15,  152,     ,     
  275,19581024,    5,  136,     ,     
  275,19581025,   10,  127,     ,     
  275,19581026,    0,     ,     ,     
  275,19581027,   10,  128,     ,     
  275,19581028,   15,  106,     ,     
  275,19581029,   21,   71,     ,     
  275,19581030,   21,   68,     ,     
  275,19581031,   26,   89,     ,     
  275,19581101,   15,  118,     ,     
  275,19581102,   67,     ,     ,     
  275,19581103,   10,  102,     ,     
  275,19581104,   15,  117,     ,     
  275,19581105,   21,  110,     ,     
  275,19581106,   15,  115,     ,     
  275,19581107,   36,  102,     ,     
  275,19581108,   15,  105,     ,     
  275,19581109,   15,     ,     ,     
  275,19581110,    0,   87,     ,     
  275,19581111,    5,   38,     ,     
  275,19581112,   21,   30,     ,     
  275,19581113,   21,   79,     ,     
  275,19581114,   31,  102,     ,     
  275,19581115,    5,  111,     ,     
  275,19581116,   10,     ,     ,     
  275,19581117,   26,   88,     ,     
  275,19581118,   31,  107,     ,     
  275,19581119,   21,  101,     ,     
  275,19581120,   10,   73,     ,     
  275,19581121,   36,   55,     ,     
  275,19581122,   46,   52,     ,     
  275,19581123,   15,     ,     ,     
  275,19581124,    5,   42,     ,     
  275,19581125,    0,   46,     ,     
  275,19581126,    0,   78,     ,     
  275,19581127,   10,   90,     ,     
  275,19581128,   21,   70,     ,     
  275,19581129,   15,   30,     ,     
  275,19581130,   10,     ,     ,     
  275,19581201,    5,   82,     ,     
  275,19581202,    0,   30,     ,     
  275,19581203,    5,   87,     ,     
  275,19581204,   21,   43,     ,     
  275,19581205,   15,   73,     ,     
  275,19581206,   10,   77,     ,     
  275,19581207,    0,     ,     ,     
  275,19581208,   41,   10,     ,     
  275,19581209,   67,   69,     ,     
  275,19581210,   26,   45,     ,     
  275,19581211,   51,   68,     ,     
  275,19581212,   31,   57,     ,     
  275,19581213,   36,   75,     ,     
  275,19581214,   72,     ,     ,     
  275,19581215,   46,   65,     ,     
  275,19581216,   26,   79,     ,     
  275,19581217,   21,   81,     ,     
  275,19581218,   41,   79,     ,     
  275,19581219,   62,  102,     ,     
  275,19581220,   36,  124,     ,     
  275,19581221,   31,     ,     ,     
  275,19581222,   10,   95,     ,     
  275,19581223,   41,   49,     ,     
  275,19581224,   36,     ,     ,     
  275,19581225,     ,     ,     ,     
  275,19581226,     ,     ,     ,     
  275,19581227,     ,     ,     ,     
  275,19581228,   26,     ,     ,     
  275,19581229,   46,  101,     ,     
  275,19581230,   41,   77,     ,     
  275,19581231,   72,     ,     ,     
  275,19590101,   77,     ,     ,     
  275,19590102,   72,   83,     ,     
  275,19590103,   46,   31,     ,     
  275,19590104,   41,     ,     ,     
  275,19590105,   41,   36,     ,     
  275,19590106,   15,   20,     ,     
  275,19590107,   46,   72,     ,     
  275,19590108,   41,   36,     ,     
  275,19590109,   46,    9,     ,     
  275,19590110,   15,    4,     ,     
  275,19590111,   67,     ,     ,     
  275,19590112,   87,   18,     ,     
  275,19590113,   31,   13,     ,     
  275,19590114,   26,    7,     ,     
  275,19590115,   10,  -15,     ,     
  275,19590116,    5,   -5,     ,     
  275,19590117,   31,    0,     ,     
  275,19590118,   62,     ,     ,     
  275,19590119,   51,   56,     ,     
  275,19590120,   82,  106,     ,     
  275,19590121,  108,   88,     ,     
  275,19590122,   98,  117,     ,     
  275,19590123,   51,   92,     ,     
  275,19590124,   41,   55,     ,     
  275,19590125,   15,     ,     ,     
  275,19590126,    0,   57,     ,     
  275,19590127,   15,   48,     ,     
  275,19590128,   21,   63,     ,     
  275,19590129,    5,   84,     ,     
  275,19590130,    5,    0,     ,     
  275,19590131,   36,   61,     ,     
  275,19590201,   31,     ,     ,     
  275,19590202,   26,   13,     ,     
  275,19590203,   46,   16,     ,     
  275,19590204,   62,   46,     ,     
  275,19590205,   26,   28,     ,     
  275,19590206,    0,  -23,     ,     
  275,19590207,    0,  -37,     ,     
  275,19590208,    0,     ,     ,     
  275,19590209,    5,  -41,     ,     
  275,19590210,   10,   -7,     ,     
  275,19590211,    5,    1,     ,     
  275,19590212,    5,   -1,     ,     
  275,19590213,    0,  -21,     ,     
  275,19590214,    5,   26,     ,     
  275,19590215,    5,     ,     ,     
  275,19590216,    5,   72,     ,     
  275,19590217,    5,   65,     ,     
  275,19590218,   10,   33,     ,     
  275,19590219,   10,   -3,     ,     
  275,19590220,   51,   91,     ,     
  275,19590221,   62,   49,     ,     
  275,19590222,   21,     ,     ,     
  275,19590223,   41,  113,     ,     
  275,19590224,   21,  102,     ,     
  275,19590225,   26,  112,     ,     
  275,19590226,   31,  124,     ,     
  275,19590227,   15,  162,     ,     
  275,19590228,   15,  170,     ,     
  275,19590301,   10,     ,     ,     
  275,19590302,   21,  165,     ,     
  275,19590303,   62,  155,     ,     
  275,19590304,   51,  116,     ,     
  275,19590305,   67,  136,     ,     
  275,19590306,   41,  126,     ,     
  275,19590307,   26,  113,     ,     
  275,19590308,   21,     ,     ,     
  275,19590309,   51,  109,     ,     
  275,19590310,   67,  103,     ,     
  275,19590311,   57,  135,     ,     
  275,19590312,    5,   79,     ,     
  275,19590313,   10,   97,     ,     
  275,19590314,    5,   85,     ,     
  275,19590315,   31,     ,     ,     
  275,19590316,   36,   83,     ,     
  275,19590317,   67,   61,     ,     
  275,19590318,   51,   49,     ,     
  275,19590319,   26,  121,     ,     
  275,19590320,   41,  125,     ,     
  275,19590321,   15,   94,     ,     
  275,19590322,     ,     ,     ,     
  275,19590323,   10,  112,     ,     
  275,19590324,   36,  185,     ,     
  275,19590325,   15,     ,     ,     
  275,19590326,   31,     ,     ,     
  275,19590327,     ,     ,     ,     
  275,19590328,     ,     ,     ,     
  275,19590329,     ,     ,     ,     
  275,19590330,   21,     ,     ,     
  275,19590331,    5,  155,     ,     
  275,19590401,   26,  138,     ,     
  275,19590402,   10,  123,     ,     
  275,19590403,   10,  177,     ,     
  275,19590404,    5,  172,     ,     
  275,19590405,   57,     ,     ,     
  275,19590406,   72,  109,     ,     
  275,19590407,   72,   85,     ,     
  275,19590408,   87,  125,     ,     
  275,19590409,   46,  113,     ,     
  275,19590410,   26,   99,     ,     
  275,19590411,   36,  122,     ,     
  275,19590412,   72,     ,     ,     
  275,19590413,   31,  223,     ,     
  275,19590414,   46,  229,     ,     
  275,19590415,   36,  185,     ,     
  275,19590416,   26,  170,     ,     
  275,19590417,   26,  223,     ,     
  275,19590418,   62,  151,     ,     
  275,19590419,   62,     ,     ,     
  275,19590420,   10,  109,     ,     
  275,19590421,   10,  115,     ,     
  275,19590422,   10,  146,     ,     
  275,19590423,   10,  163,     ,     
  275,19590424,   10,  152,     ,     
  275,19590425,   57,  209,     ,     
  275,19590426,   51,     ,     ,     
  275,19590427,   51,  133,     ,     
  275,19590428,   31,  142,     ,     
  275,19590429,   21,  137,     ,     
  275,19590430,   62,     ,     ,     
  275,19590501,   51,  116,     ,     
  275,19590502,   46,  120,     ,     
  275,19590503,   57,     ,     ,     
  275,19590504,   26,  131,     ,     
  275,19590505,   15,  116,     ,     
  275,19590506,   31,  163,     ,     
  275,19590507,   21,     ,     ,     
  275,19590508,   21,  237,     ,     
  275,19590509,   26,  267,     ,     
  275,19590510,   46,     ,     ,     
  275,19590511,   46,  270,     ,     
  275,19590512,   51,  235,     ,     
  275,19590513,   21,  215,     ,     
  275,19590514,   36,  212,     ,     
  275,19590515,   21,  196,     ,     
  275,19590516,   10,  206,     ,     
  275,19590517,     ,     ,     ,     
  275,19590518,   26,     ,     ,     
  275,19590519,   21,  170,     ,     
  275,19590520,   26,  205,     ,     
  275,19590521,   62,  209,     ,     
  275,19590522,   62,  233,     ,     
  275,19590523,   57,  209,     ,     
  275,19590524,   26,     ,     ,     
  275,19590525,   21,  216,     ,     
  275,19590526,   36,  130,     ,     
  275,19590527,   46,  132,     ,     
  275,19590528,   21,  135,     ,     
  275,19590529,   21,  169,     ,     
  275,19590530,   15,  181,     ,     
  275,19590531,   10,     ,     ,     
  275,19590601,   36,  195,     ,     
  275,19590602,   15,  203,     ,     
  275,19590603,   10,  253,     ,     
  275,19590604,    5,  267,     ,     
  275,19590605,   26,  296,     ,     
  275,19590606,   21,  235,     ,     
  275,19590607,   31,     ,     ,     
  275,19590608,   57,  212,     ,     
  275,19590609,   46,  169,     ,     
  275,19590610,   41,  158,     ,     
  275,19590611,   31,  180,     ,     
  275,19590612,   21,  199,     ,     
  275,19590613,   46,  230,     ,     
  275,19590614,   36,     ,     ,     
  275,19590615,   41,  197,     ,     
  275,19590616,   26,  185,     ,     
  275,19590617,   41,  259,     ,     
  275,19590618,   31,  233,     ,     
  275,19590619,   15,  205,     ,     
  275,19590620,   31,  221,     ,     
  275,19590621,   41,     ,     ,     
  275,19590622,   21,  291,     ,     
  275,19590623,   15,  267,     ,     
  275,19590624,   21,  285,     ,     
  275,19590625,   41,  279,     ,     
  275,19590626,   21,  258,     ,     
  275,19590627,   21,  221,     ,     
  275,19590628,   62,     ,     ,     
  275,19590629,   46,  195,     ,     
  275,19590630,   51,  152,     ,     
  275,19590701,   41,  188,     ,     
  275,19590702,   62,  203,     ,     
  275,19590703,   51,  217,     ,     
  275,19590704,   21,  268,     ,     
  275,19590705,   31,     ,     ,     
  275,19590706,   41,  252,     ,     
  275,19590707,   10,  253,     ,     
  275,19590708,   41,  322,     ,     
  275,19590709,   26,  349,     ,     
  275,19590710,   10,  296,     ,     
  275,19590711,   51,  337,     ,     
  275,19590712,   62,     ,     ,     
  275,19590713,   46,  215,     ,     
  275,19590714,   10,  209,     ,     
  275,19590715,   10,  223,     ,     
  275,19590716,   26,  251,     ,     
  275,19590717,   10,  272,     ,     
  275,19590718,   36,  315,     ,     
  275,19590719,   51,     ,     ,     
  275,19590720,   36,  259,     ,     
  275,19590721,   15,  260,     ,     
  275,19590722,   36,  247,     ,     
  275,19590723,   21,  237,     ,     
  275,19590724,   26,  245,     ,     
  275,19590725,   15,  253,     ,     
  275,19590726,   10,     ,     ,     
  275,19590727,   21,  287,     ,     
  275,19590728,   31,  226,     ,     
  275,19590729,   10,  206,     ,     
  275,19590730,   21,  159,     ,     
  275,19590731,   21,  199,     ,     
  275,19590801,   46,  207,     ,     
  275,19590802,   36,     ,     ,     
  275,19590803,   15,  170,     ,     
  275,19590804,   21,  208,     ,     
  275,19590805,   26,  189,     ,     
  275,19590806,    5,  207,     ,     
  275,19590807,    5,  243,     ,     
  275,19590808,   36,  277,     ,     
  275,19590809,   15,     ,     ,     
  275,19590810,   26,  295,     ,     
  275,19590811,   36,  187,     ,     
  275,19590812,   36,  205,     ,     
  275,19590813,   26,  259,     ,     
  275,19590814,   26,  237,     ,     
  275,19590815,   21,  211,     ,     
  275,19590816,   26,     ,     ,     
  275,19590817,   21,  216,     ,     
  275,19590818,   31,  240,     ,     
  275,19590819,   36,  282,     ,     
  275,19590820,   41,  287,     ,     
  275,19590821,   41,  291,     ,     
  275,19590822,   21,  245,     ,     
  275,19590823,   15,     ,     ,     
  275,19590824,   21,  275,     ,     
  275,19590825,   26,  265,     ,     
  275,19590826,   36,  259,     ,     
  275,19590827,   26,  212,     ,     
  275,19590828,   31,  222,     ,     
  275,19590829,   31,  192,     ,     
  275,19590830,   26,     ,     ,     
  275,19590831,   21,  193,     ,     
  275,19590901,   15,  205,     ,     
  275,19590902,   36,  215,     ,     
  275,19590903,   46,  228,     ,     
  275,19590904,   41,  236,     ,     
  275,19590905,   46,  258,     ,     
  275,19590906,   36,     ,     ,     
  275,19590907,   26,  253,     ,     
  275,19590908,   21,  258,     ,     
  275,19590909,   26,  266,     ,     
  275,19590910,   26,  285,     ,     
  275,19590911,   31,  295,     ,     
  275,19590912,   15,  294,     ,     
  275,19590913,   26,     ,     ,     
  275,19590914,   21,  212,     ,     
  275,19590915,   31,  220,     ,     
  275,19590916,   15,  189,     ,     
  275,19590917,   15,  195,     ,     
  275,19590918,   10,  185,     ,     
  275,19590919,   15,  187,     ,     
  275,19590920,   15,     ,     ,     
  275,19590921,   31,  219,     ,     
  275,19590922,   36,  205,     ,     
  275,19590923,   15,  189,     ,     
  275,19590924,    5,  187,     ,     
  275,19590925,   26,  211,     ,     
  275,19590926,   26,  212,     ,     
  275,19590927,   36,     ,     ,     
  275,19590928,   15,  181,     ,     
  275,19590929,   41,  211,     ,     
  275,19590930,   57,  200,     ,     
  275,19591001,   31,  240,     ,     
  275,19591002,    5,  258,     ,     
  275,19591003,   15,  244,     ,     
  275,19591004,   46,     ,     ,     
  275,19591005,   46,  190,     ,     
  275,19591006,   46,  198,     ,     
  275,19591007,   21,  211,     ,     
  275,19591008,   10,  215,     ,     
  275,19591009,   26,  208,     ,     
  275,19591010,   41,  229,     ,     
  275,19591011,   21,     ,     ,     
  275,19591012,   21,  175,     ,     
  275,19591013,   10,  175,     ,     
  275,19591014,   15,  190,     ,     
  275,19591015,   41,  183,     ,     
  275,19591016,   41,  196,     ,     
  275,19591017,   51,  197,     ,     
  275,19591018,   77,     ,     ,     
  275,19591019,   41,  167,     ,     
  275,19591020,   21,  153,     ,     
  275,19591021,   51,  117,     ,     
  275,19591022,   77,  157,     ,     
  275,19591023,   26,  132,     ,     
  275,19591024,   62,  135,     ,     
  275,19591025,   62,  132,     ,     
  275,19591026,   77,  124,     ,     
  275,19591027,  129,  106,     ,     
  275,19591028,   31,  111,     ,     
  275,19591029,   36,  118,     ,     
  275,19591030,   46,   96,     ,     
  275,19591031,   41,  113,     ,     
  275,19591101,   15,     ,     ,     
  275,19591102,   10,   77,     ,     
  275,19591103,   26,  113,     ,     
  275,19591104,   26,  108,     ,     
  275,19591105,    0,   86,     ,     
  275,19591106,   15,   68,     ,     
  275,19591107,    5,   59,     ,     
  275,19591108,   10,     ,     ,     
  275,19591109,   67,   62,     ,     
  275,19591110,   46,   95,     ,     
  275,19591111,   26,   64,     ,     
  275,19591112,   10,   63,     ,     
  275,19591113,   72,   65,     ,     
  275,19591114,   77,  100,     ,     
  275,19591115,   46,     ,     ,     
  275,19591116,   21,   82,     ,     
  275,19591117,   46,   82,     ,     
  275,19591118,   62,  113,     ,     
  275,19591119,   51,  126,     ,     
  275,19591120,   41,  145,     ,     
  275,19591121,   26,  130,     ,     
  275,19591122,   26,     ,     ,     
  275,19591123,   21,   66,     ,     
  275,19591124,   31,   29,     ,     
  275,19591125,   41,   31,     ,     
  275,19591126,   46,   74,     ,     
  275,19591127,   26,   89,     ,     
  275,19591128,   46,   87,     ,     
  275,19591129,   72,     ,     ,     
  275,19591130,   31,   76,     ,     
  275,19591201,   15,   48,     ,     
  275,19591202,   21,   53,     ,     
  275,19591203,   51,   80,     ,     
  275,19591204,   77,   67,     ,     
  275,19591205,   36,   71,     ,     
  275,19591206,   41,     ,     ,     
  275,19591207,   72,   38,     ,     
  275,19591208,   46,   30,     ,     
  275,19591209,   41,   -1,     ,     
  275,19591210,   67,   -7,     ,     
  275,19591211,   77,    3,     ,     
  275,19591212,   41,   12,     ,     
  275,19591213,   10,     ,     ,     
  275,19591214,   36,   37,     ,     
  275,19591215,   41,   32,     ,     
  275,19591216,   46,   60,     ,     
  275,19591217,   77,   97,     ,     
  275,19591218,   72,   76,     ,     
  275,19591219,   51,   73,     ,     
  275,19591220,   87,     ,     ,     
  275,19591221,   36,   69,     ,     
  275,19591222,   57,   54,     ,     
  275,19591223,   67,   80,     ,     
  275,19591224,   57,     ,     ,     
  275,19591225,     ,     ,     ,     
  275,19591226,     ,     ,     ,     
  275,19591227,   87,     ,     ,     
  275,19591228,   57,   79,     ,     
  275,19591229,   51,   71,     ,     
  275,19591230,   72,  108,     ,     
  275,19591231,   62,     ,     ,     
  275,19600101,     ,     ,     ,     
  275,19600102,     ,     ,     ,     
  275,19600103,   21,     ,     ,     
  275,19600104,   36,   93,     ,     
  275,19600105,   57,  109,     ,     
  275,19600106,   41,   74,     ,     
  275,19600107,   36,   73,     ,     
  275,19600108,   41,   71,     ,     
  275,19600109,   46,   -7,     ,     
  275,19600110,   31,     ,     ,     
  275,19600111,   36,   10,     ,     
  275,19600112,   15,  -30,     ,     
  275,19600113,    5,  -52,     ,     
  275,19600114,   46,  -20,     ,     
  275,19600115,   31,  -52,     ,     
  275,19600116,   15,    9,     ,     
  275,19600117,   26,     ,     ,     
  275,19600118,   72,   35,     ,     
  275,19600119,   98,   50,     ,     
  275,19600120,  108,   42,     ,     
  275,19600121,   26,   31,     ,     
  275,19600122,   57,  108,     ,     
  275,19600123,   72,  105,     ,     
  275,19600124,   87,     ,     ,     
  275,19600125,   51,   97,     ,     
  275,19600126,   26,   62,     ,     
  275,19600127,   51,   66,     ,     
  275,19600128,   72,   99,     ,     
  275,19600129,   98,   59,     ,     
  275,19600130,   26,   35,     ,     
  275,19600131,   51,     ,     ,     
  275,19600201,   46,   16,     ,     
  275,19600202,   26,   59,     ,     
  275,19600203,   67,   79,     ,     
  275,19600204,   46,  106,     ,     
  275,19600205,    5,   72,     ,     
  275,19600206,   31,   45,     ,     
  275,19600207,   57,     ,     ,     
  275,19600208,   31,   23,     ,     
  275,19600209,   26,   63,     ,     
  275,19600210,   21,   54,     ,     
  275,19600211,   15,   33,     ,     
  275,19600212,   15,   19,     ,     
  275,19600213,   26,   20,     ,     
  275,19600214,   41,     ,     ,     
  275,19600215,   62,   41,     ,     
  275,19600216,   77,   36,     ,     
  275,19600217,   36,   29,     ,     
  275,19600218,   21,   39,     ,     
  275,19600219,   51,   61,     ,     
  275,19600220,   72,   83,     ,     
  275,19600221,   57,     ,     ,     
  275,19600222,   31,   50,     ,     
  275,19600223,   15,   38,     ,     
  275,19600224,   26,   67,     ,     
