STN,YYYYMMDD,FG,TG,TN,TX,RH,UG,ISI,FWI
260,20180910,32,174,149,201,0,78,0.9451710148515896,0.5599746220537464
260,20180911,48,188,149,226,0,79,1.368538255734668,0.8852143014103724
260,20180912,24,153,119,184,11,90,0.7106112417495625,0.4744475601926484
260,20180913,13,130,70,195,0,78,0.8295855124457288,0.5930762893656094
260,20180914,30,135,48,199,0,74,1.2427841303199896,0.9570529260850448
260,20180915,25,147,88,203,2,80,1.3626252929465783,1.4342234000190988
260,20180916,24,146,78,224,0,78,1.5330707886174777,2.000568417941396
260,20180917,23,153,76,242,0,77,1.6885529139261204,2.527264783837656
260,20180918,44,189,93,246,0,67,2.3962643889564026,4.243411013837495
260,20180919,45,191,138,236,0,72,2.4238423802784133,4.57580978309107
260,20180920,42,197,164,236,0,69,2.4556323397722752,4.936933823575928
260,20180921,61,154,95,200,83,67,0.3276028725214511,0.2678550807900142
260,20180922,35,121,105,158,62,84,0.0092681844002683,0.0055579118103951
260,20180923,20,95,58,109,97,95,2.599198603992048e-06,1.0462641459454174e-06
260,20180924,25,99,49,154,5,79,0.0037793490482498,0.0016913647600618
260,20180925,15,94,25,164,0,79,0.0938522243549028,0.0462635051299889
260,20180926,28,119,39,190,0,76,0.5087775859692425,0.2796938517526799
260,20180927,21,132,67,215,0,73,0.7581143995535277,0.4685033821343958
260,20180928,31,114,27,163,0,75,1.0263891040395563,0.6822099537088546
260,20180929,9,75,10,155,0,80,1.0317276704018086,0.7215757303169444
260,20180930,18,99,-1,175,-1,77,1.2599728920936863,0.9362017067178536
260,20181001,29,95,62,133,35,82,0.1917889487685803,0.1138980695991591
260,20181002,37,117,78,165,39,84,0.032395313276084,0.0150715907090594
260,20181003,26,126,84,164,-1,73,0.3588984873569957,0.1844795147930591
260,20181004,33,147,116,180,0,82,0.6458741115835512,0.3540752133121715
260,20181005,19,128,73,212,0,83,0.735369122032794,0.4300777648920014
260,20181006,26,139,63,210,-1,83,0.916932767822849,0.5686668893162535
260,20181007,26,101,36,153,0,79,1.0832954875466527,0.7061055645638903
260,20181008,20,95,29,169,0,84,1.124454756472628,0.7621343979301514
260,20181009,20,109,58,191,0,84,1.1959036623167163,0.8448211391630794
260,20181010,30,151,50,235,0,74,1.6426467867665506,1.8258901191383217
260,20181011,35,176,130,229,-1,73,1.935241407349474,2.5974983758892938
260,20181012,40,187,147,228,1,76,2.0004736748157246,2.918069725884304
260,20181013,33,200,154,263,0,69,2.305725484613636,3.781195197584177
260,20181014,34,174,126,242,0,70,2.347173150632872,4.125695091639954
260,20181015,21,161,107,229,0,76,2.2125866188386056,4.053535937726274
260,20181016,16,153,88,243,0,80,2.023237000695932,3.819207466149527
260,20181017,14,132,82,202,0,88,1.4713735975305564,2.6460929072326405
260,20181018,26,122,73,163,-1,82,1.5717749859573984,2.9614961789834946
260,20181019,19,92,27,158,0,83,1.5257595691264565,2.919900838367244
260,20181020,10,86,15,156,0,87,1.325753521196113,2.467534712947447
260,20181021,19,122,61,165,0,79,1.4245317246471447,2.80153706678026
260,20181022,29,108,31,150,2,81,1.5061702638097836,3.076596711908064
260,20181023,46,128,79,147,-1,78,1.6618917688042172,3.5453508557786773
260,20181024,37,140,122,163,5,89,1.4123397608726305,2.951534029407688
260,20181025,28,121,109,136,3,86,1.356400160389717,2.845009103252702
260,20181026,39,95,60,118,73,87,0.0126061678548785,0.010925876726828
260,20181027,25,71,36,113,11,83,0.0553912249882968,0.0489479364111502
260,20181028,40,40,7,78,0,74,0.3413630180685689,0.3079456447137353
260,20181029,43,44,20,61,-1,85,0.5390282987280234,0.4908901320634998
260,20181030,45,57,37,94,192,92,4.5922590404230623e-05,2.610599105130369e-05
260,20181031,37,85,46,114,5,80,0.0100612855571009,0.0059591486331382
260,20181101,34,104,85,132,38,82,0.0062034764304305,0.0028547664565491
260,20181102,27,78,23,118,19,82,0.0194587324367366,0.0080634049242631
260,20181103,20,43,-1,101,0,90,0.066614295386141,0.0283292918859945
260,20181104,26,59,6,119,0,90,0.1792517842111186,0.0784655027874056
260,20181105,27,77,51,112,0,94,0.2660139797637627,0.1183076938814729
260,20181106,31,124,68,190,0,78,0.6327416597647354,0.3072566916489557
260,20181107,44,111,87,139,11,82,0.6547006570227604,0.3337349418048639
260,20181108,31,92,40,137,-1,83,0.7333501244241645,0.3899911769345237
260,20181109,32,90,58,112,-1,87,0.7993272156208721,0.4361064172926884
260,20181110,48,116,93,134,42,90,0.0453734281788275,0.0184149175137598
260,20181111,42,114,82,134,68,87,0.0009839492367743,0.0003041828009576
260,20181112,25,100,85,117,53,95,9.684507024492231e-06,2.993720828849709e-06
260,20181113,46,102,81,132,1,86,0.0026359641506556,0.0008747360063701
260,20181114,27,80,38,132,0,90,0.0217631515296616,0.0075622070065702
260,20181115,28,69,31,128,0,88,0.1106209657972777,0.0403975064202576
260,20181116,23,34,6,77,0,96,0.1467029925716599,0.0541135371428514
260,20181117,35,41,10,91,0,79,0.4363526456331939,0.1705225012324346
260,20181118,39,29,-14,78,0,69,0.7106881678771012,0.2971277421173585
260,20181119,53,49,28,69,1,80,0.8749042215446138,0.3792664756856752
260,20181120,70,34,26,44,-1,73,1.1300007519835784,0.5057317539704409
260,20181121,37,34,18,53,1,81,1.0337880558503518,0.4744039838239178
260,20181122,33,32,17,43,0,84,1.0462222787022823,0.4884591782576456
260,20181123,23,32,-8,69,-1,88,0.9985699101414476,0.4749925730069596
260,20181124,26,24,6,35,0,94,0.9536008759999764,0.4559997633888066
260,20181125,29,34,19,47,0,93,0.968803394721363,0.4668423029453313
260,20181126,36,49,35,60,-1,86,1.0334880537558178,0.5072794688706876
260,20181127,28,33,14,52,0,86,1.0117964520382083,0.5046165314679929
260,20181128,53,61,28,95,50,91,0.0223828912707131,0.0079754983992964
260,20181129,51,102,95,112,68,87,0.0006225069169489,0.0001924144820748
260,20181130,45,96,63,116,0,83,0.0314794342845564,0.0104996334892038
260,20181201,48,77,57,96,20,92,0.012146378627711,0.0037544573492544
260,20181202,54,120,96,132,59,95,5.648762301991983e-05,1.745896425123997e-05
260,20181203,48,114,74,133,26,88,0.0007029244492386,0.0002172593958391
260,20181204,16,48,2,96,2,85,0.010531876115725,0.003420671307951
260,20181205,35,55,17,84,20,93,0.0037069206671368,0.0011457480322008
260,20181206,47,111,84,123,21,95,0.0012885891897709,0.0003982855414277
260,20181207,62,100,71,118,131,89,3.4952226468506315e-05,1.080056376024726e-05
260,20181208,67,91,67,112,160,81,0.0002273903640871,7.023964556644355e-05
260,20181209,53,81,55,100,105,81,0.0002174895320479,6.716343859902634e-05
260,20181210,32,55,36,77,23,81,0.0018847245006315,0.0005820329369569
260,20181211,16,39,-9,77,1,88,0.0128826050250547,0.0041115735384845
260,20181212,20,8,-29,43,0,90,0.0409554775293036,0.0132840881101861
260,20181213,40,8,-8,25,0,89,0.1210712343549254,0.0397269604111749
260,20181214,29,9,-8,33,0,86,0.2468362618063587,0.0824292115620864
260,20181215,50,3,-11,8,9,73,0.4286405670524401,0.1451945284050375
260,20181216,35,14,-10,33,20,98,0.0414044992348405,0.0127866851363055
260,20181217,35,56,24,84,62,94,6.850819652553084e-05,2.1153862876716936e-05
260,20181218,48,64,44,79,0,87,0.0034713184845462,0.0011115596538655
260,20181219,42,74,55,98,1,86,0.0455037917467098,0.0152306523279608
260,20181220,49,75,54,87,37,90,0.0026618906344674,0.0008219087607423
260,20181221,59,97,74,123,140,90,2.4545009264871493e-05,7.575169845586606e-06
260,20181222,46,96,89,108,59,85,0.0001305001054714,4.026844209856788e-05
260,20181223,28,71,54,89,96,95,5.651732425112928e-07,1.7432735336464361e-07
260,20181224,15,57,32,84,-1,87,4.861243288266488e-05,1.5576783420062158e-05
260,20181225,32,56,37,75,0,77,0.0082086050838958,0.0027824132925237
260,20181226,26,40,15,53,0,89,0.0351160240143405,0.0121289383309911
260,20181227,12,8,-27,48,0,90,0.0749492062118481,0.0262867192431613
260,20181228,16,23,-31,54,0,95,0.110481973273122,0.0390715405020216
260,20181229,45,79,54,109,4,88,0.3245779842289947,0.1189197570867549
260,20181230,26,85,62,95,10,90,0.2647107600506053,0.0994219907607529
260,20181231,27,89,77,100,1,93,0.3635654981428589,0.1389755997446545
260,20190101,43,77,55,94,4,77,0.6641519888077909,0.268417328069422
260,20190102,33,54,41,69,2,74,0.7644719680802076,0.3229482043519329
260,20190103,20,40,24,66,-1,86,0.7607992951770312,0.3284824143750514
260,20190104,25,51,19,65,-1,86,0.826792646195678,0.3644842535317876
260,20190105,38,70,57,80,3,87,0.9323799636020208,0.4203381854360734
260,20190106,17,61,31,75,-1,83,0.8971757082093856,0.4153722073868274
260,20190107,39,67,4,102,13,91,0.6261113034054069,0.2951266132689012
260,20190108,67,71,37,85,37,76,0.1490178088645588,0.0542706612711044
260,20190109,44,49,32,72,4,74,0.4645065716481912,0.1785428073087993
260,20190110,22,30,-2,54,12,87,0.2917139368373089,0.1143817729695759
260,20190111,26,68,38,86,25,95,0.0190220972060439,0.0058691420015277
260,20190112,45,76,64,88,36,88,0.0025511323210538,0.0007870723075062
260,20190113,57,89,79,100,60,87,0.0003491960137599,0.0001077111995655
260,20190114,34,51,23,84,38,82,0.0006787044176038,0.0002093283934988
260,20190115,46,64,24,84,-1,87,0.0149128134535935,0.0047926442900026
260,20190116,60,61,43,77,50,88,0.000801045990274,0.0002470238209271
260,20190117,36,29,1,47,124,91,1.9425083142949694e-06,5.985786335601596e-07
260,20190118,21,-4,-39,46,0,91,3.567151171257549e-05,1.1184688382414578e-05
260,20190119,30,-14,-37,19,0,87,0.0007995177957523,0.0002539269287879
260,20190120,16,-26,-64,29,0,80,0.0116170819567244,0.0037847956669067
260,20190121,18,-19,-81,48,0,86,0.0521390016737737,0.0174199527756186
260,20190122,41,-17,-34,-6,22,89,0.0110088678484771,0.0033925100078331
260,20190123,29,-10,-33,0,0,87,0.0408310551704636,0.0126442697062737
260,20190124,17,-20,-25,-11,-1,83,0.1083944521886415,0.0335668202160109
260,20190125,32,8,-28,72,22,96,0.0096073130237129,0.0029607032029506
260,20190126,50,72,66,77,41,91,0.0004926921893925,0.0001518084000915
260,20190127,54,58,39,74,79,89,2.857499434924604e-05,8.799895526041733e-06
260,20190128,41,39,4,63,26,84,0.0003546520552909,0.0001092218304675
260,20190129,34,16,0,42,-1,81,0.0108471975882837,0.003454340988672
260,20190130,22,7,-3,24,39,87,0.0004280979149907,0.0001318134619104
260,20190131,32,-11,-27,9,-1,97,0.0009009006182977,0.00027796061936
260,20190201,29,8,-11,21,10,96,0.0009112465148345,0.0002825661188573
260,20190202,24,16,-3,24,29,96,4.201754470646473e-05,1.2935700119882842e-05
260,20190203,23,18,-27,67,0,87,0.0011895887865109,0.0003806706820096
260,20190204,58,21,-1,36,30,87,0.0008907311740956,0.0002741978467266
260,20190205,32,40,28,53,1,95,0.0025747720314796,0.0008025794679443
260,20190206,41,51,27,71,154,93,1.2812214146744255e-06,3.936985998981138e-07
260,20190207,71,78,60,99,57,80,0.0004619128219013,0.000141848642564
260,20190208,69,80,55,99,34,86,0.0014475687911871,0.0004444320808079
260,20190209,81,87,71,103,-1,73,0.1674905679070893,0.0573003675590283
260,20190210,43,64,37,96,305,92,5.463643412710755e-06,1.6542766041891245e-06
260,20190211,33,51,11,90,15,82,0.0006588365842648,0.0002122834527011
260,20190212,33,53,-8,94,0,84,0.0186068714570161,0.0063117577189868
260,20190213,35,58,16,87,0,82,0.1407158888359709,0.0501203532823129
260,20190214,21,45,3,121,0,80,0.3839010941744189,0.1459891034954854
260,20190215,27,62,7,143,0,69,0.6966756451719953,0.2926692236557638
260,20190216,24,58,2,133,0,81,0.7906819705028061,0.3495469506080987
260,20190217,28,67,-4,151,0,75,1.017862443226788,0.4811541681303052
260,20190218,23,72,9,146,1,78,1.150771186576506,0.5730854500367178
260,20190219,41,73,53,105,-1,82,1.300092703466831,0.6670708769135777
260,20190220,38,78,49,118,0,74,1.4453713562041683,0.7747127750569974
260,20190221,32,82,52,114,18,90,0.5023044003448254,0.2518237661306969
260,20190222,16,91,56,115,0,92,0.531063275500118,0.2706508501597479
260,20190223,32,69,22,124,0,79,0.7311672924751194,0.387585421801835
260,20190224,16,61,-17,147,0,67,0.8959595236092156,0.506450995154669
260,20190225,14,73,-6,183,0,67,1.2674602611716772,0.768662202739233
260,20190226,13,78,-8,189,0,74,1.4503541472847965,0.9273497088139998
260,20190227,25,95,9,183,0,70,1.7649934603878816,1.66867213953551
260,20190228,32,77,11,122,22,90,0.3991485211054426,0.2439108450433087
260,20190301,27,63,36,90,2,87,0.5322097999052255,0.3309310615535684
260,20190302,40,82,32,123,1,86,0.7017150380438285,0.4469986447334349
260,20190303,72,112,96,129,39,85,0.1108783554293544,0.0572991258669217
260,20190304,78,88,56,129,32,72,0.1667075777767311,0.0740665977897276
260,20190305,51,75,49,109,11,74,0.401477091638389,0.1909030134259318
260,20190306,50,100,71,123,13,81,0.4506842176795764,0.2253747586653635
260,20190307,76,92,70,118,226,78,0.0042471931927463,0.0015174715140655
260,20190308,53,78,60,103,21,74,0.0445488946022995,0.0146487624037159
260,20190309,62,88,63,111,44,76,0.0262645596703476,0.0079591736498644
260,20190310,44,58,28,104,208,85,6.211621736706891e-05,1.564098073566868e-05
260,20190311,58,54,27,81,17,73,0.0116017090811205,0.0030731916210105
260,20190312,66,68,36,96,36,73,0.0294173333711573,0.007342587728785
260,20190313,68,73,53,96,68,77,0.0059358395177202,0.0014815898454474
260,20190314,60,82,63,112,117,79,0.0009390210766928,0.0002383546463804
260,20190315,53,95,64,131,60,80,0.0021637215621719,0.000558424289685
260,20190316,71,100,68,115,72,77,0.0038722808948893,0.0009857089808539
260,20190317,57,71,47,110,42,74,0.0132165153114109,0.0033482734124503
260,20190318,33,51,-13,95,26,76,0.0229435819447232,0.0061478921426943
260,20190319,17,47,-24,121,-1,84,0.1228617566127338,0.0359149663635195
260,20190320,30,91,29,119,-1,88,0.3056409477976055,0.0951657764748756
260,20190321,22,81,35,120,0,89,0.4406743051384962,0.1447710478241153
260,20190322,24,95,37,173,0,86,0.6136749548123953,0.2181003453723472
260,20190323,25,81,14,114,0,83,0.7122273044231916,0.2668426792889924
260,20190324,25,55,-13,110,0,77,0.8344426445791749,0.3312322172897198
260,20190325,56,77,53,97,8,73,0.976582527187242,0.4085814636623033
260,20190326,28,73,24,102,0,75,1.0093556426376609,0.4431399768393437
260,20190327,19,93,59,131,0,74,1.1531789973351152,0.5367857793524783
260,20190328,12,85,29,112,-1,87,1.118129371180448,0.5366578092994174
260,20190329,15,90,3,171,0,77,1.2855035355708777,0.6563288249583601
260,20190330,20,112,39,183,0,74,1.509491157177257,0.8229180537813102
260,20190331,47,82,33,125,0,71,1.83156441143052,1.2308681986528105
260,20190401,35,71,5,145,0,63,2.012073314163665,1.8091645325135124
260,20190402,36,93,24,155,117,79,0.0215911122883906,0.009948401162401
260,20190403,28,61,21,95,43,86,0.001451044201916,0.0005605778210054
260,20190404,24,56,9,103,0,83,0.0294302075028536,0.012121705376576
260,20190405,30,78,0,128,0,75,0.2912245101202245,0.1314926382205974
260,20190406,30,106,75,151,-1,80,0.5845805826045486,0.2855866869031244
260,20190407,33,151,84,209,-1,60,1.0606622185242247,0.6023968165686171
260,20190408,28,143,75,215,0,57,1.9388535297197804,1.8283985540396115
260,20190409,50,96,50,149,0,62,2.3843108302053504,2.7645904546318176
260,20190410,54,60,20,109,0,58,2.5371906492797844,3.199078997006388
260,20190411,39,61,2,108,0,58,2.392601453488101,3.1639195115643197
260,20190412,38,53,13,94,0,59,2.3959724740926114,3.3294682337770936
260,20190413,37,29,-11,76,-1,74,2.0676270328788133,2.8637278988163444
260,20190414,36,55,-3,110,0,68,2.069970625675095,3.0037045318270823
260,20190415,46,106,42,167,0,61,2.4593651941042136,3.9265692844511113
260,20190416,43,125,62,182,0,53,2.9559774005909007,5.094681979776261
260,20190417,30,127,67,159,0,76,2.2227530405915488,3.908185829768589
260,20190418,48,163,105,216,0,45,3.7869097937842975,7.141498250623803
260,20190419,35,174,109,239,0,42,4.432430498432639,8.748607806439843
260,20190420,33,174,88,244,0,44,4.483016168247813,9.3324744891871
260,20190421,21,151,56,241,0,52,4.249804297686892,9.327671227718502
260,20190422,45,170,51,248,0,47,4.830044781579622,10.862402907624013
260,20190423,52,157,95,207,0,52,4.734329541987861,11.095375842001978
260,20190424,47,167,102,249,92,66,0.4284881745889713,0.4735066980742796
260,20190425,41,122,84,175,21,79,0.3425990502133796,0.3689324732010268
260,20190426,31,127,88,174,0,70,0.7046706191467274,0.7878058866536979
260,20190427,41,98,67,136,89,77,0.0225605861918493,0.0188704557069167
260,20190428,24,92,50,139,1,82,0.1705785035888743,0.1471572852819643
260,20190429,28,104,20,160,0,77,0.5322109062510488,0.4781554651167349
260,20190430,26,106,61,124,0,82,0.6691755178504367,0.6167263325418477
260,20190501,17,91,39,139,0,80,0.7435508479580805,0.7089797654780609
260,20190502,25,93,26,142,51,87,0.024433936075571,0.0187370200936635
260,20190503,27,80,48,111,24,72,0.0567412519207216,0.0404711808064115
260,20190504,37,65,27,102,9,71,0.3107233690052179,0.2338026757402284
260,20190505,29,67,29,117,6,76,0.5647288242578105,0.4453796748540933
260,20190506,24,66,11,114,1,80,0.683850201992722,0.5595383046868636
260,20190507,21,81,19,127,2,74,0.8191622716294553,0.7032073644053524
260,20190508,36,102,75,140,24,77,0.4466940146741975,0.3564919287603083
260,20190509,34,124,68,177,32,76,0.201194958564718,0.1429032158003901
260,20190510,22,105,67,141,16,74,0.2779139049300806,0.2027197873303385
260,20190511,40,96,50,144,0,68,0.714951326700714,0.5647873536728171
260,20190512,31,95,32,146,0,66,0.943295773857135,0.8036306215141139
260,20190513,29,94,4,152,0,62,1.407996021645165,1.9371227518056309
260,20190514,31,108,26,165,0,65,1.8105906676157668,3.0421206272574324
260,20190515,34,121,42,175,0,53,2.5394418881520906,4.883489221398968
260,20190516,42,118,42,177,-1,60,2.697533094983096,5.5357534177922485
260,20190517,33,120,89,154,0,75,2.2328419390909944,4.737191044466857
260,20190518,20,155,90,211,0,75,2.1046381773529093,4.660454474236129
260,20190519,35,151,118,210,0,85,1.8103517851173323,4.083972844120686
260,20190520,30,133,115,160,0,90,1.3633563455942572,2.985638251079927
260,20190521,39,118,109,132,0,91,1.266683350707956,2.759313223140348
260,20190522,24,133,61,191,0,68,1.590412151503087,3.8256882046265313
260,20190523,27,150,57,216,0,62,2.1839252436241243,5.62728262079917
260,20190524,27,150,85,219,0,64,2.391305178476238,6.4199912838987805
260,20190525,18,134,65,189,0,74,2.1924027867691778,6.079337598965791
260,20190526,48,159,76,206,88,78,0.1158225536232532,0.1288046447391355
260,20190527,32,143,105,180,-1,70,0.5848993254409285,0.6846505926129931
260,20190528,25,111,47,155,150,82,0.002010367504707,0.0015643567453715
260,20190529,25,130,25,189,-1,65,0.2795438545943027,0.2416042078442333
260,20190530,45,168,128,219,2,79,0.7288947617002699,0.6718961221663581
260,20190531,35,172,115,204,-1,73,0.9767093620884896,0.9648332184295616
260,20190601,23,189,97,257,0,70,1.505891987496265,2.686908063598557
260,20190602,34,226,128,304,0,59,2.9563761818421166,6.364231397944921
260,20190603,26,176,136,194,0,67,2.761698326129605,6.277632107573412
260,20190604,32,185,90,244,132,70,0.173271584547375,0.156626688520871
260,20190605,30,162,116,195,155,84,0.0012999092251967,0.0008172220994433
260,20190606,30,147,105,190,86,74,0.0061877505831839,0.0031906688044881
260,20190607,49,155,86,223,10,71,0.4154173457506389,0.2574090337210705
260,20190608,76,144,115,183,71,67,0.2161319171406172,0.1157960237479372
260,20190609,26,153,100,198,-1,69,0.6377025248700395,0.4038542264044736
260,20190610,32,178,137,224,6,72,0.9250740723789788,0.6699638993496775
260,20190611,27,156,121,199,1,74,1.230930378117095,0.9789158411936744
260,20190612,26,140,96,177,214,87,0.0012111402607008,0.0006560065992283
260,20190613,46,142,106,184,27,79,0.0324409719382411,0.016250508745095
260,20190614,28,170,98,239,7,77,0.4098604653349075,0.2420180327401687
260,20190615,20,158,116,197,95,85,0.0032579659357723,0.0014768906922436
260,20190616,31,170,112,216,1,76,0.2491022936593379,0.1352223435368771
260,20190617,23,192,107,255,0,70,0.7193961843235979,0.4746355487961288
260,20190618,20,207,130,272,-1,70,1.2074998601944351,0.932011818745954
260,20190619,23,187,145,260,408,83,0.0073427392343481,0.0039648958113681
260,20190620,33,168,118,203,1,78,0.259827556154149,0.1573502493126956
260,20190621,28,154,89,203,-1,72,0.6745392247553366,0.4603958739764819
260,20190622,31,169,76,228,0,68,1.0994795620532465,0.8495820986621301
260,20190623,32,226,126,285,0,58,2.4945485315193823,3.99755587517201
260,20190624,29,252,192,310,0,61,3.1326461972011925,5.752484096206981
260,20190625,30,263,195,332,0,65,3.2059218690080096,6.474285366946393
260,20190626,38,191,159,229,0,79,2.4059967206936697,5.105571321955792
260,20190627,42,164,128,204,0,71,2.470908320841143,5.494422545313934
260,20190628,30,182,128,243,0,67,2.4420050956064525,5.740788279389014
260,20190629,25,226,127,311,0,61,3.0605946454203123,7.590637680022035
260,20190630,32,207,141,240,0,64,3.192289345270007,8.236246069609631
260,20190701,35,180,143,209,0,67,3.023760449814354,8.105500066399797
260,20190702,29,173,117,217,0,62,2.9537158879113328,8.219973929070392
260,20190703,29,150,88,202,0,66,2.911595660874926,8.351731093002181
260,20190704,17,164,66,228,0,65,2.7594246965368763,8.217365877070344
260,20190705,27,188,124,232,0,63,2.921824297021175,8.906774303539612
260,20190706,26,164,113,229,22,80,0.6370686363875643,1.3580136003086176
260,20190707,26,140,78,181,0,71,0.8724475993621621,2.4627907460430425
260,20190708,30,138,79,167,3,73,1.1811470842088816,3.695065920826273
260,20190709,25,147,69,204,0,65,1.7047139425278046,5.607221747300448
260,20190710,20,147,88,187,39,81,0.200675929575859,0.3137599468649123
260,20190711,23,188,137,238,-1,76,0.6303227718071882,1.1153590830939553
260,20190712,25,168,131,205,286,87,0.0006121539547379,0.0005441463494287
260,20190713,27,168,145,197,23,81,0.0168803028253555,0.0139820099797418
260,20190714,30,157,137,193,1,75,0.3446016306079387,0.3048587209897547
260,20190715,25,155,134,185,-1,75,0.660111918295531,0.6187118430854924
260,20190716,13,157,108,191,0,77,0.7737641904720394,0.7630200727150508
260,20190717,13,175,87,248,0,75,1.1019354399824366,1.582872129206571
260,20190718,31,190,152,227,7,74,1.2869602404768563,2.2629435456077323
260,20190719,21,194,141,243,0,74,1.58769283608188,3.216218031479233
260,20190720,35,194,163,236,84,76,0.1529666994476111,0.1338131314545887
260,20190721,25,185,135,226,0,71,0.6369448869812553,0.6048298244017654
260,20190722,30,206,139,264,0,71,1.0837773002753364,1.470360261475679
260,20190723,20,241,131,319,0,64,2.1838310848532303,4.488051795480581
260,20190724,25,264,166,364,0,60,3.50291348505124,7.882646826043476
260,20190725,20,288,166,375,0,57,4.034420978100019,9.745890040662662
260,20190726,41,288,223,372,0,50,5.3654299047231975,13.334435873408315
260,20190727,24,228,185,288,22,76,0.7533586337923925,1.539632994856835
260,20190728,27,195,163,242,-1,83,0.9567548621514634,2.394160163329904
260,20190729,21,194,139,251,0,72,1.4204662260240446,4.081205569622304
260,20190730,29,218,123,278,0,59,2.621970952957304,7.848048455836681
260,20190731,42,181,158,211,42,74,0.4427850605805015,0.6293948556874144
260,20190801,32,183,153,226,32,79,0.2282040697517366,0.283093069306975
260,20190802,35,183,144,214,83,85,0.0073926958085273,0.0064963861541339
260,20190803,20,176,124,214,0,80,0.1874345433582552,0.173291230851996
260,20190804,14,191,109,250,0,75,0.5957447224176442,0.5890279141910999
260,20190805,29,207,172,244,-1,72,0.9891633959507584,1.234281414975422
260,20190806,34,191,156,236,0,70,1.5978146239727782,3.070539475069133
260,20190807,41,191,162,230,35,69,0.6115212863621579,0.6000317656713257
260,20190808,33,185,131,236,3,71,0.9400371325051108,0.9870476453648962
260,20190809,36,199,133,242,72,82,0.0908651623859005,0.0707800073669598
260,20190810,73,202,170,237,2,63,0.9591038496833998,0.8407389738324881
260,20190811,45,182,151,216,0,66,1.4305110870668212,2.1078558979504924
260,20190812,30,160,130,217,143,82,0.0179217688373703,0.0117414603390044
260,20190813,27,146,103,184,93,79,0.0030345226655319,0.0014985040388576
260,20190814,36,164,109,211,59,75,0.0231237389826221,0.0098227968483292
260,20190815,40,172,122,208,37,83,0.0298717943571116,0.0109133982191532
260,20190816,31,174,101,215,6,76,0.4079821926482878,0.1826330873017385
260,20190817,35,174,156,192,130,88,0.0011601150255304,0.0003841906754418
260,20190818,33,168,147,199,2,81,0.1010658405646942,0.0399849492894198
260,20190819,44,164,135,210,2,75,0.6317722773560419,0.300764168280639
260,20190820,30,155,93,205,-1,75,0.8286737008031007,0.4543499371560388
260,20190821,18,153,81,225,0,75,1.081559387730862,0.6728118071826129
260,20190822,20,162,80,239,0,74,1.4738224669012043,1.1749766263965815
260,20190823,13,176,88,259,0,69,1.868183847861552,2.370945216308378
260,20190824,14,200,104,297,0,68,2.294505704723724,3.5955150632025803
260,20190825,14,212,113,313,0,64,2.727830251760746,4.936212932049264
260,20190826,22,234,135,310,0,66,2.8607737611213637,5.692957348900022
260,20190827,13,240,158,328,0,70,2.752606024808158,5.915836035846054
260,20190828,24,223,166,276,-1,73,2.791844227964723,6.314644820437893
260,20190829,29,185,107,226,-1,77,2.37217206019144,5.589471165061367
260,20190830,22,165,96,234,0,79,2.1226863803482643,5.170207941226051
260,20190831,21,196,93,281,-1,71,2.2604187434013574,5.77716463365019
260,20190901,27,164,120,206,-1,66,2.345008604357735,6.187790624890564
260,20190902,28,159,103,208,0,63,2.467339734964113,6.713886765588421
260,20190903,32,162,111,202,-1,77,2.2545653196015287,6.295567727882303
260,20190904,37,150,111,178,86,87,0.0173932339937215,0.0185212022191659
260,20190905,33,134,65,174,9,76,0.2403679820236437,0.2646236020769402
260,20190906,43,140,66,185,101,73,0.0326533900894604,0.0252615946716256
260,20190907,18,138,101,179,27,88,0.011016878164084,0.007267362071771
260,20190908,23,129,69,182,0,78,0.2179485138874205,0.153192190941881
260,20190909,15,114,52,180,0,78,0.5174523798994645,0.3852347259708417
260,20190910,12,124,52,193,0,80,0.6645621358902067,0.5209561242337954
260,20190911,36,149,92,175,54,91,0.0141005101211373,0.0081612364082345
260,20190912,30,184,142,219,0,81,0.2718993327366331,0.1702301480045915
260,20190913,24,165,93,210,11,79,0.4825612884508835,0.3255015553717896
260,20190914,14,132,69,210,0,76,0.6835071991239268,0.497569742882273
260,20190915,23,152,68,226,0,81,0.8988064720479239,0.6939004763617646
260,20190916,15,134,83,162,43,92,0.0243344869085945,0.0143070177460157
260,20190917,27,116,63,179,0,78,0.303022177499844,0.1918136204485275
260,20190918,19,109,50,176,0,78,0.5828178477479321,0.3939627179131348
260,20190919,14,116,59,176,0,80,0.698255899474244,0.4985443288902195
260,20190920,18,119,40,188,0,70,0.9911074251472716,0.7658262646762372
260,20190921,39,158,75,237,0,56,2.3037328415551697,3.5223771153087515
260,20190922,33,186,117,265,46,66,0.5923562708824973,0.4398195745047843
260,20190923,28,160,111,195,10,84,0.6073423428478382,0.4705558254151745
260,20190924,36,150,138,174,56,85,0.0283382362555035,0.0164423911018753
260,20190925,37,153,129,171,11,88,0.0963580238965217,0.0582222456963889
260,20190926,41,159,135,183,156,91,9.42826251955066e-05,3.871111143092585e-05
260,20190927,50,155,132,184,10,83,0.0244517973670867,0.0110725551012112
260,20190928,58,155,138,175,60,81,0.013627340028978,0.0048767557466538
260,20190929,53,150,131,169,221,90,3.992051275491091e-05,1.2327161663273008e-05
260,20190930,36,143,130,175,87,84,0.0003059868491312,9.446764317464033e-05
260,20191001,45,151,104,183,171,90,2.5097943404881075e-05,7.743784256942952e-06
