# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 375         5.707       51.659      22.00       Volkel      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  375,19621102,   51,   88,     ,     
  375,19621103,   36,  139,     ,     
  375,19621104,   31,  139,     ,     
  375,19621105,   36,  105,     ,     
  375,19621106,   15,  102,     ,     
  375,19621107,   26,  128,     ,     
  375,19621108,   36,  123,     ,     
  375,19621109,   21,  107,     ,     
  375,19621110,   72,  105,     ,     
  375,19621111,   67,   59,     ,     
  375,19621112,   26,   34,     ,     
  375,19621113,   10,   41,     ,     
  375,19621114,   31,   57,     ,     
  375,19621115,   46,   67,     ,     
  375,19621116,   31,   61,     ,     
  375,19621117,   41,   32,     ,     
  375,19621118,   26,   49,     ,     
  375,19621119,   15,   44,     ,     
  375,19621120,   31,   39,     ,     
  375,19621121,   26,   15,     ,     
  375,19621122,   15,   -9,     ,     
  375,19621123,   10,  -11,     ,     
  375,19621124,   36,   30,     ,     
  375,19621125,   10,   69,     ,     
  375,19621126,    5,   66,     ,     
  375,19621127,    5,   63,     ,     
  375,19621128,   10,   90,     ,     
  375,19621129,   21,   77,     ,     
  375,19621130,   26,   97,     ,     
  375,19621201,   21,   23,     ,     
  375,19621202,   31,   23,     ,     
  375,19621203,   21,   29,     ,     
  375,19621204,    5,   52,     ,     
  375,19621205,    0,   54,     ,     
  375,19621206,    5,   40,     ,     
  375,19621207,   15,   22,     ,     
  375,19621208,   46,   61,     ,     
  375,19621209,   87,   77,     ,     
  375,19621210,   46,   80,     ,     
  375,19621211,   82,   79,     ,     
  375,19621212,   31,   82,     ,     
  375,19621213,   26,   56,     ,     
  375,19621214,   62,   61,     ,     
  375,19621215,   82,  123,     ,     
  375,19621216,   82,   87,     ,     
  375,19621217,   41,   49,     ,     
  375,19621218,   36,   63,     ,     
  375,19621219,   41,   49,     ,     
  375,19621220,   46,   33,     ,     
  375,19621221,   46,   84,     ,     
  375,19621222,   51,   -4,     ,     
  375,19621223,   51,  -51,     ,     
  375,19621224,   87,  -35,     ,     
  375,19621225,   51,  -39,     ,     
  375,19621226,   26,  -35,     ,     
  375,19621227,   41,  -23,     ,     
  375,19621228,   15,  -39,     ,     
  375,19621229,   51,  -39,     ,     
  375,19621230,   67,  -20,     ,     
  375,19621231,   72,   -9,     ,     
  375,19630101,   77,  -47,     ,     
  375,19630102,   67,  -58,     ,     
  375,19630103,   77,    1,     ,     
  375,19630104,   36,   27,     ,     
  375,19630105,   26,   29,     ,     
  375,19630106,   36,    9,     ,     
  375,19630107,   77,  -14,     ,     
  375,19630108,   46,  -14,     ,     
  375,19630109,   41,  -37,     ,     
  375,19630110,   36,  -74,     ,     
  375,19630111,   31,  -63,     ,     
  375,19630112,   26,  -65,     ,     
  375,19630113,   26,  -32,     ,     
  375,19630114,   36,   23,     ,     
  375,19630115,   15,    9,     ,     
  375,19630116,   67,    6,     ,     
  375,19630117,   31,  -77,     ,     
  375,19630118,   36,  -94,     ,     
  375,19630119,  103,  -67,     ,     
  375,19630120,   77,  -27,     ,     
  375,19630121,   62,  -45,     ,     
  375,19630122,   15,  -35,     ,     
  375,19630123,    5,  -15,     ,     
  375,19630124,   15,    5,     ,     
  375,19630125,   15,   -7,     ,     
  375,19630126,   51,   30,     ,     
  375,19630127,   26,   13,     ,     
  375,19630128,   26,   19,     ,     
  375,19630129,   15,    2,     ,     
  375,19630130,   26,  -27,     ,     
  375,19630131,   15,  -53,     ,     
  375,19630201,   31,  -35,     ,     
  375,19630202,   36,  -45,     ,     
  375,19630203,   15,  -31,     ,     
  375,19630204,   15,  -23,     ,     
  375,19630205,   10,  -19,     ,     
  375,19630206,   36,  -23,     ,     
  375,19630207,   57,   17,     ,     
  375,19630208,   26,   56,     ,     
  375,19630209,   21,   33,     ,     
  375,19630210,   26,   -2,     ,     
  375,19630211,   26,   29,     ,     
  375,19630212,   21,    7,     ,     
  375,19630213,   21,    3,     ,     
  375,19630214,   21,   17,     ,     
  375,19630215,   26,   13,     ,     
  375,19630216,   26,    1,     ,     
  375,19630217,   26,   -1,     ,     
  375,19630218,   15,    1,     ,     
  375,19630219,   15,  -15,     ,     
  375,19630220,   36,  -21,     ,     
  375,19630221,   10,  -15,     ,     
  375,19630222,    0,    7,     ,     
  375,19630223,   10,   -7,     ,     
  375,19630224,   15,   -3,     ,     
  375,19630225,   21,    1,     ,     
  375,19630226,   31,    7,     ,     
  375,19630227,   31,   28,     ,     
  375,19630228,   26,   31,     ,     
  375,19630301,   26,   37,     ,     
  375,19630302,   26,   45,     ,     
  375,19630303,   10,   54,     ,     
  375,19630304,   10,   93,     ,     
  375,19630305,   26,  115,     ,     
  375,19630306,   41,  131,     ,     
  375,19630307,   46,  121,     ,     
  375,19630308,   31,  161,     ,     
  375,19630309,   62,  132,     ,     
  375,19630310,   51,  111,     ,     
  375,19630311,   51,   91,     ,     
  375,19630312,   98,   75,     ,     
  375,19630313,   36,   80,     ,     
  375,19630314,   31,  115,     ,     
  375,19630315,   31,  157,     ,     
  375,19630316,   31,  119,     ,     
  375,19630317,   26,  143,     ,     
  375,19630318,   31,  128,     ,     
  375,19630319,   36,  101,     ,     
  375,19630320,   36,   87,     ,     
  375,19630321,   36,   35,     ,     
  375,19630322,   46,   45,     ,     
  375,19630323,   10,   61,     ,     
  375,19630324,   36,   75,     ,     
  375,19630325,   82,   84,     ,     
  375,19630326,   26,   71,     ,     
  375,19630327,   21,  116,     ,     
  375,19630328,   26,  113,     ,     
  375,19630329,   36,  115,     ,     
  375,19630330,   15,  105,     ,     
  375,19630331,   31,   51,     ,     
  375,19630401,    5,   35,     ,     
  375,19630402,   10,  115,     ,     
  375,19630403,   15,  101,     ,     
  375,19630404,   21,   76,     ,     
  375,19630405,   46,   84,     ,     
  375,19630406,   77,  141,     ,     
  375,19630407,   51,  147,     ,     
  375,19630408,   26,  191,     ,     
  375,19630409,   31,  191,     ,     
  375,19630410,   36,  145,     ,     
  375,19630411,   36,  176,     ,     
  375,19630412,   41,  121,     ,     
  375,19630413,   10,  116,     ,     
  375,19630414,   41,  131,     ,     
  375,19630415,   51,  108,     ,     
  375,19630416,   41,  134,     ,     
  375,19630417,   46,  188,     ,     
  375,19630418,   26,  151,     ,     
  375,19630419,   15,  191,     ,     
  375,19630420,   26,  213,     ,     
  375,19630421,   26,  170,     ,     
  375,19630422,   26,  165,     ,     
  375,19630423,   36,  184,     ,     
  375,19630424,   36,  175,     ,     
  375,19630425,   31,   89,     ,     
  375,19630426,   31,  133,     ,     
  375,19630427,   10,  163,     ,     
  375,19630428,   26,  141,     ,     
  375,19630429,   26,  140,     ,     
  375,19630430,   31,  151,     ,     
  375,19630501,   62,  106,     ,     
  375,19630502,   36,  125,     ,     
  375,19630503,   41,  103,     ,     
  375,19630504,   21,  129,     ,     
  375,19630505,   36,  161,     ,     
  375,19630506,   36,  137,     ,     
  375,19630507,   15,  193,     ,     
  375,19630508,   21,  245,     ,     
  375,19630509,   21,  155,     ,     
  375,19630510,   36,  166,     ,     
  375,19630511,   62,  113,     ,     
  375,19630512,   31,  167,     ,     
  375,19630513,   41,  175,     ,     
  375,19630514,   36,  133,     ,     
  375,19630515,   21,  133,     ,     
  375,19630516,   26,  164,     ,     
  375,19630517,   26,  139,     ,     
  375,19630518,   36,  171,     ,     
  375,19630519,   51,  128,     ,     
  375,19630520,   36,  157,     ,     
  375,19630521,   41,  173,     ,     
  375,19630522,    5,  122,     ,     
  375,19630523,   21,  163,     ,     
  375,19630524,   21,  146,     ,     
  375,19630525,   21,  173,     ,     
  375,19630526,   31,  188,     ,     
  375,19630527,   15,  189,     ,     
  375,19630528,   26,  174,     ,     
  375,19630529,   26,  201,     ,     
  375,19630530,   36,  247,     ,     
  375,19630531,   36,  258,     ,     
  375,19630601,   57,  220,     ,     
  375,19630602,   57,  213,     ,     
  375,19630603,   46,  210,     ,     
  375,19630604,   26,  242,     ,     
  375,19630605,   15,  231,     ,     
  375,19630606,   10,  243,     ,     
  375,19630607,   26,  248,     ,     
  375,19630608,   21,  262,     ,     
  375,19630609,   26,  262,     ,     
  375,19630610,   15,  265,     ,     
  375,19630611,   31,  251,     ,     
  375,19630612,   15,  245,     ,     
  375,19630613,   15,  253,     ,     
  375,19630614,   21,  171,     ,     
  375,19630615,   26,  169,     ,     
  375,19630616,   15,  200,     ,     
  375,19630617,   21,  187,     ,     
  375,19630618,   51,  198,     ,     
  375,19630619,   57,  171,     ,     
  375,19630620,   41,  164,     ,     
  375,19630621,   51,  203,     ,     
  375,19630622,   21,  178,     ,     
  375,19630623,   31,  189,     ,     
  375,19630624,   26,  205,     ,     
  375,19630625,   31,  219,     ,     
  375,19630626,   41,  190,     ,     
  375,19630627,   15,  197,     ,     
  375,19630628,   41,  193,     ,     
  375,19630629,   31,  204,     ,     
  375,19630630,   21,  233,     ,     
  375,19630701,    5,  193,     ,     
  375,19630702,   10,  232,     ,     
  375,19630703,   10,  241,     ,     
  375,19630704,   10,  239,     ,     
  375,19630705,   15,  231,     ,     
  375,19630706,   15,  228,     ,     
  375,19630707,   36,  185,     ,     
  375,19630708,   15,  189,     ,     
  375,19630709,   26,  196,     ,     
  375,19630710,   41,  178,     ,     
  375,19630711,   26,  176,     ,     
  375,19630712,   15,  205,     ,     
  375,19630713,   31,  231,     ,     
  375,19630714,   31,  217,     ,     
  375,19630715,   31,  251,     ,     
  375,19630716,   26,  226,     ,     
  375,19630717,   21,  210,     ,     
  375,19630718,   15,  190,     ,     
  375,19630719,   21,  231,     ,     
  375,19630720,   26,  219,     ,     
  375,19630721,   26,  247,     ,     
  375,19630722,   21,  299,     ,     
  375,19630723,   15,  268,     ,     
  375,19630724,   36,  269,     ,     
  375,19630725,   31,  198,     ,     
  375,19630726,   31,  197,     ,     
  375,19630727,   31,  200,     ,     
  375,19630728,   31,  230,     ,     
  375,19630729,   36,  251,     ,     
  375,19630730,   31,  249,     ,     
  375,19630731,   26,  223,     ,     
  375,19630801,   10,  250,     ,     
  375,19630802,   21,  310,     ,     
  375,19630803,   10,  295,     ,     
  375,19630804,   31,  235,     ,     
  375,19630805,   36,  245,     ,     
  375,19630806,   21,  271,     ,     
  375,19630807,   31,  221,     ,     
  375,19630808,   31,  203,     ,     
  375,19630809,   41,  166,     ,     
  375,19630810,   62,  199,     ,     
  375,19630811,   57,  195,     ,     
  375,19630812,   36,  189,     ,     
  375,19630813,   31,  192,     ,     
  375,19630814,   15,  196,     ,     
  375,19630815,   31,  196,     ,     
  375,19630816,   41,  211,     ,     
  375,19630817,   26,  170,     ,     
  375,19630818,   21,  171,     ,     
  375,19630819,   77,  189,     ,     
  375,19630820,   41,  181,     ,     
  375,19630821,   57,  181,     ,     
  375,19630822,   41,  163,     ,     
  375,19630823,   36,  182,     ,     
  375,19630824,   67,  185,     ,     
  375,19630825,   51,  189,     ,     
  375,19630826,   62,  224,     ,     
  375,19630827,   41,  183,     ,     
  375,19630828,   36,  153,     ,     
  375,19630829,   10,  183,     ,     
  375,19630830,   15,  205,     ,     
  375,19630831,   31,  181,     ,     
  375,19630901,   36,  225,     ,     
  375,19630902,   41,  206,     ,     
  375,19630903,   51,  159,     ,     
  375,19630904,   36,  165,     ,     
  375,19630905,   15,  189,     ,     
  375,19630906,   26,  174,     ,     
  375,19630907,   10,  175,     ,     
  375,19630908,   26,  175,     ,     
  375,19630909,   31,  176,     ,     
  375,19630910,   10,  191,     ,     
  375,19630911,   21,  207,     ,     
  375,19630912,   21,  211,     ,     
  375,19630913,   21,  209,     ,     
  375,19630914,   15,  224,     ,     
  375,19630915,   21,  203,     ,     
  375,19630916,   15,  251,     ,     
  375,19630917,   21,  273,     ,     
  375,19630918,   21,  216,     ,     
  375,19630919,   41,  190,     ,     
  375,19630920,   36,  184,     ,     
  375,19630921,   15,  180,     ,     
  375,19630922,   10,  204,     ,     
  375,19630923,   26,  226,     ,     
  375,19630924,   57,  203,     ,     
  375,19630925,   36,  139,     ,     
  375,19630926,   77,  174,     ,     
  375,19630927,   67,  157,     ,     
  375,19630928,   46,  129,     ,     
  375,19630929,   67,  144,     ,     
  375,19630930,   51,  140,     ,     
  375,19631001,   46,  128,     ,     
  375,19631002,   36,  144,     ,     
  375,19631003,   67,  140,     ,     
  375,19631004,   51,  150,     ,     
  375,19631005,   51,  133,     ,     
  375,19631006,   36,  135,     ,     
  375,19631007,   21,  145,     ,     
  375,19631008,   36,  154,     ,     
  375,19631009,   26,  165,     ,     
  375,19631010,   41,  135,     ,     
  375,19631011,   41,  146,     ,     
  375,19631012,   41,  186,     ,     
  375,19631013,   51,  153,     ,     
  375,19631014,   41,  127,     ,     
  375,19631015,   31,  136,     ,     
  375,19631016,   36,  160,     ,     
  375,19631017,   41,  144,     ,     
  375,19631018,   31,  150,     ,     
  375,19631019,   26,  164,     ,     
  375,19631020,   36,  186,     ,     
  375,19631021,   26,  175,     ,     
  375,19631022,   36,  160,     ,     
  375,19631023,   26,  115,     ,     
  375,19631024,   15,  149,     ,     
  375,19631025,   15,  152,     ,     
  375,19631026,   10,  144,     ,     
  375,19631027,   21,   54,     ,     
  375,19631028,   10,  110,     ,     
  375,19631029,    5,   50,     ,     
  375,19631030,   57,  100,     ,     
  375,19631031,   46,  117,     ,     
  375,19631101,   26,  112,     ,     
  375,19631102,   31,  146,     ,     
  375,19631103,   10,  152,     ,     
  375,19631104,   21,  129,     ,     
  375,19631105,   36,  169,     ,     
  375,19631106,   26,  140,     ,     
  375,19631107,   57,  114,     ,     
  375,19631108,   87,  137,     ,     
  375,19631109,   31,  123,     ,     
  375,19631110,   36,  152,     ,     
  375,19631111,   72,  143,     ,     
  375,19631112,   98,  129,     ,     
  375,19631113,   62,  102,     ,     
  375,19631114,   51,   95,     ,     
  375,19631115,   41,  103,     ,     
  375,19631116,   51,  105,     ,     
  375,19631117,   72,  107,     ,     
  375,19631118,  129,  148,     ,     
  375,19631119,  113,  154,     ,     
  375,19631120,   57,  139,     ,     
  375,19631121,   82,  103,     ,     
  375,19631122,   82,  123,     ,     
  375,19631123,   46,  118,     ,     
  375,19631124,   51,  117,     ,     
  375,19631125,   62,  121,     ,     
  375,19631126,   41,  101,     ,     
  375,19631127,    5,   75,     ,     
  375,19631128,    0,   74,     ,     
  375,19631129,    5,   65,     ,     
  375,19631130,   15,   82,     ,     
  375,19631201,   31,   85,     ,     
  375,19631202,   41,   42,     ,     
  375,19631203,   46,   39,     ,     
  375,19631204,   31,   25,     ,     
  375,19631205,   46,   22,     ,     
  375,19631206,   26,   17,     ,     
  375,19631207,   15,    3,     ,     
  375,19631208,   31,   25,     ,     
  375,19631209,   10,   -5,     ,     
  375,19631210,    5,  -24,     ,     
  375,19631211,   31,    2,     ,     
  375,19631212,   41,    4,     ,     
  375,19631213,   46,   11,     ,     
  375,19631214,   36,  -16,     ,     
  375,19631215,    5,  -17,     ,     
  375,19631216,   15,  -15,     ,     
  375,19631217,   10,    1,     ,     
  375,19631218,   21,    7,     ,     
  375,19631219,   21,   19,     ,     
  375,19631220,   10,  -25,     ,     
  375,19631221,    5,   -1,     ,     
  375,19631222,   15,    0,     ,     
  375,19631223,   15,  -37,     ,     
  375,19631224,   21,  -33,     ,     
  375,19631225,   46,   37,     ,     
  375,19631226,   26,   70,     ,     
  375,19631227,   21,   37,     ,     
  375,19631228,   21,   55,     ,     
  375,19631229,   36,   51,     ,     
  375,19631230,   51,   53,     ,     
  375,19631231,   51,   33,     ,     
  375,19640101,   41,   79,     ,     
  375,19640102,   15,   71,     ,     
  375,19640103,   15,   41,     ,     
  375,19640104,    0,  -23,     ,     
  375,19640105,   15,   17,     ,     
  375,19640106,   21,   48,     ,     
  375,19640107,   10,   51,     ,     
  375,19640108,   15,   60,     ,     
  375,19640109,   26,   57,     ,     
  375,19640110,   36,   13,     ,     
  375,19640111,   31,   -6,     ,     
  375,19640112,   31,  -16,     ,     
  375,19640113,   15,    7,     ,     
  375,19640114,   31,   29,     ,     
  375,19640115,   46,    7,     ,     
  375,19640116,   31,    3,     ,     
  375,19640117,   31,   17,     ,     
  375,19640118,   15,    9,     ,     
  375,19640119,   10,   24,     ,     
  375,19640120,    5,   30,     ,     
  375,19640121,    5,    9,     ,     
  375,19640122,    5,   10,     ,     
  375,19640123,   21,    1,     ,     
  375,19640124,   31,   30,     ,     
  375,19640125,   31,   28,     ,     
  375,19640126,   36,   59,     ,     
  375,19640127,   36,   57,     ,     
  375,19640128,   51,   33,     ,     
  375,19640129,   26,   56,     ,     
  375,19640130,   67,   74,     ,     
  375,19640131,   51,   85,     ,     
  375,19640201,   72,  111,     ,     
  375,19640202,   41,   91,     ,     
  375,19640203,   57,   97,     ,     
  375,19640204,   72,   73,     ,     
  375,19640205,   51,   68,     ,     
  375,19640206,   31,   47,     ,     
  375,19640207,   31,   57,     ,     
  375,19640208,   41,   75,     ,     
  375,19640209,   46,   81,     ,     
  375,19640210,   51,   69,     ,     
  375,19640211,   57,   63,     ,     
  375,19640212,   10,   53,     ,     
  375,19640213,   26,   31,     ,     
  375,19640214,   46,   53,     ,     
  375,19640215,   31,   59,     ,     
  375,19640216,   41,   17,     ,     
  375,19640217,   36,   23,     ,     
  375,19640218,   21,   -7,     ,     
  375,19640219,   62,   -7,     ,     
  375,19640220,   26,    8,     ,     
  375,19640221,   26,   42,     ,     
  375,19640222,   36,   39,     ,     
  375,19640223,   46,   80,     ,     
  375,19640224,   41,  129,     ,     
  375,19640225,   36,  149,     ,     
  375,19640226,   31,  150,     ,     
  375,19640227,   31,  141,     ,     
  375,19640228,   15,  147,     ,     
  375,19640229,   36,   89,     ,     
  375,19640301,    5,   58,     ,     
  375,19640302,   31,   42,     ,     
  375,19640303,   15,   -8,     ,     
  375,19640304,   51,   25,     ,     
  375,19640305,   77,   11,     ,     
  375,19640306,   72,    1,     ,     
  375,19640307,   72,   23,     ,     
  375,19640308,   62,   42,     ,     
  375,19640309,   41,   86,     ,     
  375,19640310,   10,   85,     ,     
  375,19640311,   15,   93,     ,     
  375,19640312,   62,  131,     ,     
  375,19640313,   62,   75,     ,     
  375,19640314,   87,   73,     ,     
  375,19640315,  103,   39,     ,     
  375,19640316,   67,   49,     ,     
  375,19640317,   51,   53,     ,     
  375,19640318,   46,   52,     ,     
  375,19640319,   67,   58,     ,     
  375,19640320,   31,  143,     ,     
  375,19640321,   41,  136,     ,     
  375,19640322,   31,  127,     ,     
  375,19640323,   10,  121,     ,     
  375,19640324,   46,  122,     ,     
  375,19640325,   41,  107,     ,     
  375,19640326,   46,   62,     ,     
  375,19640327,   10,   92,     ,     
  375,19640328,   46,   79,     ,     
  375,19640329,   26,   42,     ,     
  375,19640330,   10,   53,     ,     
  375,19640331,    5,   67,     ,     
  375,19640401,   41,   45,     ,     
  375,19640402,   46,   52,     ,     
  375,19640403,   51,   55,     ,     
  375,19640404,   51,   55,     ,     
  375,19640405,   62,  113,     ,     
  375,19640406,   31,   82,     ,     
  375,19640407,   36,   85,     ,     
  375,19640408,   31,  121,     ,     
  375,19640409,   41,  146,     ,     
  375,19640410,   26,  174,     ,     
  375,19640411,   15,  150,     ,     
  375,19640412,   67,  127,     ,     
  375,19640413,   41,  131,     ,     
  375,19640414,   62,  127,     ,     
  375,19640415,   41,  164,     ,     
  375,19640416,   51,  224,     ,     
  375,19640417,   51,  216,     ,     
  375,19640418,   36,  215,     ,     
  375,19640419,   36,  212,     ,     
  375,19640420,   31,  172,     ,     
  375,19640421,   67,  171,     ,     
  375,19640422,   51,  148,     ,     
  375,19640423,   36,  127,     ,     
  375,19640424,   51,   89,     ,     
  375,19640425,   21,   97,     ,     
  375,19640426,   21,  169,     ,     
  375,19640427,   31,  204,     ,     
  375,19640428,   62,  152,     ,     
  375,19640429,   72,  137,     ,     
  375,19640430,   57,  153,     ,     
  375,19640501,   57,  121,     ,     
  375,19640502,   41,  117,     ,     
  375,19640503,   62,  169,     ,     
  375,19640504,   62,  149,     ,     
  375,19640505,   62,  142,     ,     
  375,19640506,   31,  162,     ,     
  375,19640507,   31,  226,     ,     
  375,19640508,   57,  174,     ,     
  375,19640509,   26,  186,     ,     
  375,19640510,   31,  173,     ,     
  375,19640511,   36,  204,     ,     
  375,19640512,   31,  273,     ,     
  375,19640513,   31,  185,     ,     
  375,19640514,   46,  162,     ,     
  375,19640515,   26,  181,     ,     
  375,19640516,   10,  173,     ,     
  375,19640517,   10,  241,     ,     
  375,19640518,   26,  252,     ,     
  375,19640519,   26,  227,     ,     
  375,19640520,   36,  167,     ,     
  375,19640521,   15,  178,     ,     
  375,19640522,   31,  213,     ,     
  375,19640523,   41,  247,     ,     
  375,19640524,   41,  254,     ,     
  375,19640525,   46,  257,     ,     
  375,19640526,   15,  244,     ,     
  375,19640527,   21,  223,     ,     
  375,19640528,   10,  239,     ,     
  375,19640529,   10,  241,     ,     
  375,19640530,   26,  250,     ,     
  375,19640531,   36,  249,     ,     
  375,19640601,   41,  160,     ,     
  375,19640602,   41,  205,     ,     
  375,19640603,   41,  165,     ,     
  375,19640604,   31,  257,     ,     
  375,19640605,   51,  249,     ,     
  375,19640606,   21,  247,     ,     
  375,19640607,   26,  209,     ,     
  375,19640608,   51,  195,     ,     
  375,19640609,   15,  225,     ,     
  375,19640610,   26,  259,     ,     
  375,19640611,   31,  218,     ,     
  375,19640612,   31,  270,     ,     
  375,19640613,   46,  340,     ,     
  375,19640614,   41,  220,     ,     
  375,19640615,   46,  174,     ,     
  375,19640616,   26,  199,     ,     
  375,19640617,   15,  238,     ,     
  375,19640618,   31,  254,     ,     
  375,19640619,   41,  167,     ,     
  375,19640620,   36,  147,     ,     
  375,19640621,   31,  155,     ,     
  375,19640622,   31,  141,     ,     
  375,19640623,   26,  176,     ,     
  375,19640624,   15,  207,     ,     
  375,19640625,   26,  229,     ,     
  375,19640626,   31,  256,     ,     
  375,19640627,   26,  270,     ,     
  375,19640628,   31,  202,     ,     
  375,19640629,   51,  169,     ,     
  375,19640630,   36,  195,     ,     
  375,19640701,   36,  197,     ,     
  375,19640702,   15,  213,     ,     
  375,19640703,   26,  215,     ,     
  375,19640704,   26,  165,     ,     
  375,19640705,   31,  191,     ,     
  375,19640706,   31,  198,     ,     
  375,19640707,   46,  223,     ,     
  375,19640708,   93,  175,     ,     
  375,19640709,   41,  189,     ,     
  375,19640710,   36,  185,     ,     
  375,19640711,   57,  158,     ,     
  375,19640712,   41,  211,     ,     
  375,19640713,   10,  249,     ,     
  375,19640714,   10,  308,     ,     
  375,19640715,   21,  295,     ,     
  375,19640716,   15,  273,     ,     
  375,19640717,   21,  294,     ,     
  375,19640718,   31,  347,     ,     
  375,19640719,   41,  237,     ,     
  375,19640720,   15,  251,     ,     
  375,19640721,   21,  263,     ,     
  375,19640722,   36,  175,     ,     
  375,19640723,   31,  201,     ,     
  375,19640724,   21,  241,     ,     
  375,19640725,   10,  273,     ,     
  375,19640726,   10,  293,     ,     
  375,19640727,   21,  269,     ,     
  375,19640728,   36,  263,     ,     
  375,19640729,   26,  237,     ,     
  375,19640730,   10,  266,     ,     
  375,19640731,   36,  211,     ,     
  375,19640801,   41,  205,     ,     
  375,19640802,   41,  184,     ,     
  375,19640803,   21,  191,     ,     
  375,19640804,   31,  237,     ,     
  375,19640805,   15,  223,     ,     
  375,19640806,   21,  292,     ,     
  375,19640807,   31,  236,     ,     
  375,19640808,   46,  205,     ,     
  375,19640809,   21,  193,     ,     
  375,19640810,   26,  221,     ,     
  375,19640811,   21,  197,     ,     
  375,19640812,   31,  181,     ,     
  375,19640813,   36,  193,     ,     
  375,19640814,   36,  230,     ,     
  375,19640815,   21,  219,     ,     
  375,19640816,   15,  228,     ,     
  375,19640817,   46,  294,     ,     
  375,19640818,   57,  225,     ,     
  375,19640819,   77,  176,     ,     
  375,19640820,   26,  177,     ,     
  375,19640821,   21,  187,     ,     
  375,19640822,   21,  209,     ,     
  375,19640823,   10,  226,     ,     
  375,19640824,   67,  227,     ,     
  375,19640825,   31,  255,     ,     
  375,19640826,   31,  339,     ,     
  375,19640827,   26,  355,     ,     
  375,19640828,   31,  295,     ,     
  375,19640829,   46,  195,     ,     
  375,19640830,   26,  185,     ,     
  375,19640831,   26,  187,     ,     
  375,19640901,   26,  195,     ,     
  375,19640902,   46,  242,     ,     
  375,19640903,   31,  259,     ,     
  375,19640904,   15,  288,     ,     
  375,19640905,   26,  257,     ,     
  375,19640906,   36,  174,     ,     
  375,19640907,   36,  184,     ,     
  375,19640908,   51,  199,     ,     
  375,19640909,   46,  195,     ,     
  375,19640910,   51,  221,     ,     
  375,19640911,   41,  269,     ,     
  375,19640912,   31,  187,     ,     
  375,19640913,   31,  207,     ,     
  375,19640914,   41,  313,     ,     
  375,19640915,   51,  235,     ,     
  375,19640916,   67,  199,     ,     
  375,19640917,   77,  171,     ,     
  375,19640918,   57,  167,     ,     
  375,19640919,   51,  185,     ,     
  375,19640920,   46,  167,     ,     
  375,19640921,   46,  152,     ,     
  375,19640922,   31,  172,     ,     
  375,19640923,   36,  196,     ,     
  375,19640924,   46,  217,     ,     
  375,19640925,   10,  225,     ,     
  375,19640926,   15,  205,     ,     
  375,19640927,   26,  195,     ,     
  375,19640928,   10,  179,     ,     
  375,19640929,    5,  195,     ,     
  375,19640930,   26,  166,     ,     
  375,19641001,   31,  178,     ,     
  375,19641002,   21,  183,     ,     
  375,19641003,   46,  183,     ,     
  375,19641004,   31,  189,     ,     
  375,19641005,    5,  203,     ,     
  375,19641006,   26,  180,     ,     
  375,19641007,   62,  174,     ,     
  375,19641008,   46,  135,     ,     
  375,19641009,   46,  113,     ,     
  375,19641010,   46,  121,     ,     
  375,19641011,   46,  133,     ,     
  375,19641012,   36,  111,     ,     
  375,19641013,   21,  134,     ,     
  375,19641014,   26,  132,     ,     
  375,19641015,   67,   91,     ,     
  375,19641016,   77,  105,     ,     
  375,19641017,   26,  133,     ,     
  375,19641018,   31,  138,     ,     
  375,19641019,    5,  121,     ,     
  375,19641020,    0,  135,     ,     
  375,19641021,    5,   87,     ,     
  375,19641022,   26,  115,     ,     
  375,19641023,   41,   95,     ,     
  375,19641024,   31,  109,     ,     
  375,19641025,   31,   92,     ,     
  375,19641026,   15,  125,     ,     
  375,19641027,   41,   84,     ,     
  375,19641028,   26,   89,     ,     
  375,19641029,   15,   97,     ,     
  375,19641030,    0,   92,     ,     
  375,19641031,    0,   92,     ,     
  375,19641101,    0,   98,     ,     
