# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 283         6.657       52.069      29.10       Hupsel      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  283,19920705,   41,  242,    2,   82
  283,19920706,   67,  236,    1,   66
  283,19920707,   36,  236,    0,   72
  283,19920708,   21,  256,    0,   68
  283,19920709,   15,  268,    0,   70
  283,19920710,   31,  227,    0,   77
  283,19920711,   21,  208,   17,   85
  283,19920712,   36,  205,   27,   87
  283,19920713,   51,  187,    7,   89
  283,19920714,   57,  206,   60,   85
  283,19920715,   26,  210,    0,   75
  283,19920716,   21,  273,    0,   73
  283,19920717,   36,  211,  104,   93
  283,19920718,   36,  203,    0,   85
  283,19920719,   26,  283,    0,   73
  283,19920720,   15,  296,    0,   76
  283,19920721,   36,  276,    0,   78
  283,19920722,   21,  228,    0,   86
  283,19920723,   21,  262,    0,   69
  283,19920724,   31,  292,   51,   76
  283,19920725,   26,  245,    0,   83
  283,19920726,   26,  237,    0,   74
  283,19920727,   41,  222,    3,   76
  283,19920728,   31,  226,    0,   70
  283,19920729,   31,  267,    0,   64
  283,19920730,   26,  284,    0,   65
  283,19920731,   41,  261,    0,   63
  283,19920801,   31,  311,    8,   70
  283,19920802,   31,  237,    0,   80
  283,19920803,   36,  258,    0,   78
  283,19920804,   41,  238,    0,   71
  283,19920805,   36,  273,    0,   63
  283,19920806,   31,  252,    0,   77
  283,19920807,   31,  289,    0,   70
  283,19920808,   26,  323,    9,   74
  283,19920809,   36,  321,    0,   64
  283,19920810,   46,  230,   46,   93
  283,19920811,   41,  222,     ,   81
  283,19920812,   57,  212,     ,   80
  283,19920813,   62,  201,   69,   85
  283,19920814,   46,  202,  303,   87
  283,19920815,   26,  202,    0,   75
  283,19920816,   31,  223,   39,   78
  283,19920817,   36,  200,   23,   89
  283,19920818,   21,  208,    0,   88
  283,19920819,   15,  246,    6,   86
  283,19920820,   36,  247,    0,   88
  283,19920821,   31,  219,    0,   84
  283,19920822,   15,  248,    0,   85
  283,19920823,   31,  199,    0,   77
  283,19920824,   41,  215,    0,   85
  283,19920825,   57,  230,    0,   92
  283,19920826,   36,  216,    0,   84
  283,19920827,   51,  242,    0,   81
  283,19920828,   31,  220,     ,   88
  283,19920829,   31,  178,  171,   94
  283,19920830,   51,  198,   67,   89
  283,19920831,   26,  173,  108,   91
  283,19920901,   46,  162,   76,   90
  283,19920902,   62,  165,   14,   90
  283,19920903,   57,  178,    6,   86
  283,19920904,   46,  149,   41,   91
  283,19920905,   36,  154,   76,   92
  283,19920906,   26,  166,    0,   79
  283,19920907,   36,  198,    0,   83
  283,19920908,   41,  173,    1,   85
  283,19920909,   31,  182,    0,   85
  283,19920910,   26,  201,    0,   80
  283,19920911,   36,  234,    2,   83
  283,19920912,   21,  175,    0,   85
  283,19920913,   26,  195,    3,   80
  283,19920914,   31,  167,    0,   84
  283,19920915,   51,  198,    0,   85
  283,19920916,   36,  174,    0,   84
  283,19920917,   36,  184,    0,   83
  283,19920918,   26,  217,   21,   89
  283,19920919,   21,  205,    1,   91
  283,19920920,   15,  190,   30,   96
  283,19920921,   31,  206,    0,   89
  283,19920922,   26,  232,    1,   82
  283,19920923,   41,  186,    3,   82
  283,19920924,   31,  177,    0,   81
  283,19920925,   26,  218,    0,   79
  283,19920926,   21,  238,    0,   86
  283,19920927,   31,  258,    0,   78
  283,19920928,   21,  254,    0,   83
  283,19920929,   10,  172,    0,   97
  283,19920930,   15,  181,    0,   93
  283,19921001,   15,  157,   16,   98
  283,19921002,   10,  163,    0,   91
  283,19921003,   46,  150,    0,   87
  283,19921004,   72,  162,    0,   76
  283,19921005,   62,   94,    0,   88
  283,19921006,   57,  112,  127,   98
  283,19921007,   36,  135,   13,   97
  283,19921008,   10,  126,    0,   93
  283,19921009,   26,  124,    5,   93
  283,19921010,   31,  129,    0,   88
  283,19921011,   21,  129,    3,   95
  283,19921012,   36,  107,    0,   73
  283,19921013,   21,  104,    0,   81
  283,19921014,   41,  104,   26,   91
  283,19921015,   67,   96,   37,   84
  283,19921016,   46,   87,    2,   90
  283,19921017,   36,   96,    0,   91
  283,19921018,   41,   98,    7,   85
  283,19921019,   46,  128,    0,   81
  283,19921020,   26,  135,    0,   85
  283,19921021,   26,   84,   17,   96
  283,19921022,   41,   98,    4,   92
  283,19921023,   36,   82,   89,   97
  283,19921024,   46,   86,   77,   95
  283,19921025,   41,   97,  209,   99
  283,19921026,   41,  101,    6,   93
  283,19921027,   36,   87,   57,   94
  283,19921028,   46,   95,    0,   92
  283,19921029,   46,   79,   29,   94
  283,19921030,   15,   58,    0,   99
  283,19921031,   26,   70,    0,   94
  283,19921101,   41,   80,    0,   90
  283,19921102,   77,  105,   72,   87
  283,19921103,   51,   97,    0,   92
  283,19921104,   41,  112,    1,   94
  283,19921105,   41,  132,    4,   99
  283,19921106,   46,  126,    0,   93
  283,19921107,   46,  113,   18,   96
  283,19921108,   15,  124,    0,   90
  283,19921109,   46,  100,    0,   87
  283,19921110,   51,  115,   23,   86
  283,19921111,   72,  129,  218,   89
  283,19921112,   62,   82,   72,   85
  283,19921113,   46,   74,   62,   89
  283,19921114,   31,   67,   10,   91
  283,19921115,   41,   79,   88,   91
  283,19921116,   46,   81,   10,   92
  283,19921117,   41,   74,  124,   93
  283,19921118,   62,   72,    8,   90
  283,19921119,   62,   86,    3,   79
  283,19921120,   46,   71,    7,   84
  283,19921121,   31,   77,   46,   94
  283,19921122,   36,  123,  145,   97
  283,19921123,   51,  119,   10,   88
  283,19921124,   36,  112,   24,   95
  283,19921125,   77,  117,   93,   77
  283,19921126,   72,  142,   32,   87
  283,19921127,   51,   80,   38,   87
  283,19921128,   41,  105,   12,   89
  283,19921129,   36,   96,    0,   94
  283,19921130,   57,  139,    1,   86
  283,19921201,   62,  118,    5,   80
  283,19921202,   77,  127,   83,   87
  283,19921203,   62,   94,   53,   81
  283,19921204,   51,   61,   34,   89
  283,19921205,   41,   54,    0,   94
  283,19921206,   36,   50,    0,   92
  283,19921207,   46,   77,   48,   90
  283,19921208,   21,   68,    0,   96
  283,19921209,   31,   34,    0,   92
  283,19921210,   21,   39,    0,   91
  283,19921211,   51,   77,  149,   94
  283,19921212,   46,   84,   43,   91
  283,19921213,   46,   81,    7,   95
  283,19921214,   57,   93,    0,   90
  283,19921215,   36,   82,    0,   85
  283,19921216,   36,   90,    3,   87
  283,19921217,   26,   70,    0,   96
  283,19921218,   57,   89,   26,   81
  283,19921219,   36,   87,   81,   97
  283,19921220,   51,   48,   63,   96
  283,19921221,   41,   29,    0,   90
  283,19921222,   26,   36,   12,   97
  283,19921223,   21,   38,    0,  100
  283,19921224,   26,   60,    0,   95
  283,19921225,   31,   17,    0,   94
  283,19921226,   36,   -9,    0,   95
  283,19921227,   41,   17,    0,   94
  283,19921228,   31,    4,    0,   89
  283,19921229,   15,    2,    0,   90
  283,19921230,   21,   11,    0,   85
  283,19921231,   15,    3,    0,   88
  283,19930101,   15,    4,    0,   89
  283,19930102,   26,  -10,    0,   82
  283,19930103,   31,  -55,    0,   80
  283,19930104,   31,  -34,    0,   76
  283,19930105,   57,   36,   20,   78
  283,19930106,   57,   86,  114,  100
  283,19930107,   36,   83,   16,   96
  283,19930108,   41,   95,   30,   91
  283,19930109,   67,  104,   45,   94
  283,19930110,   82,  113,   59,   94
  283,19930111,   82,  110,   92,   89
  283,19930112,   77,   76,   63,   83
  283,19930113,   82,  150,   12,   83
  283,19930114,   62,   82,    0,   82
  283,19930115,   72,  118,    8,   83
  283,19930116,   72,  136,    0,   84
  283,19930117,   72,  116,    4,   81
  283,19930118,   41,   73,    0,   87
  283,19930119,   57,   73,    7,   88
  283,19930120,   82,  108,   88,   97
  283,19930121,   77,  121,   22,   88
  283,19930122,   82,  123,  121,   86
  283,19930123,   67,  116,    3,   81
  283,19930124,  103,  119,   77,   80
  283,19930125,   77,   58,   39,   82
  283,19930126,   72,   43,   18,   90
  283,19930127,   31,   51,    0,   88
  283,19930128,   31,   78,  121,   98
  283,19930129,   62,   78,   28,   92
  283,19930130,   31,   19,    0,   88
  283,19930131,   21,   26,    0,   87
  283,19930201,   21,   18,    0,   85
  283,19930202,   26,    2,    0,   99
  283,19930203,   21,    8,    0,  100
  283,19930204,   21,  -15,    0,  100
  283,19930205,   41,   14,    0,  100
  283,19930206,   46,   47,   16,  100
  283,19930207,   10,   61,    8,  100
  283,19930208,   26,   56,    0,   97
  283,19930209,   41,   47,    0,  100
  283,19930210,   31,   32,    0,  100
  283,19930211,   21,   40,    0,   96
  283,19930212,   15,   -7,    0,  100
  283,19930213,   15,  -10,    0,  100
  283,19930214,   15,   -2,    0,  100
  283,19930215,   21,   -3,   -1,  100
  283,19930216,   31,   56,   22,   98
  283,19930217,   57,   76,   35,   93
  283,19930218,   46,   65,   16,   95
  283,19930219,   82,   70,   33,   83
  283,19930220,   67,   59,   75,   87
  283,19930221,   82,   66,   24,   87
  283,19930222,   21,   28,    4,   96
  283,19930223,   26,   18,    5,   85
  283,19930224,   10,    2,    0,   94
  283,19930225,   21,   31,    2,   90
  283,19930226,   41,   58,   10,   94
  283,19930227,   46,   52,   18,   86
  283,19930228,   41,   39,   28,   97
  283,19930301,   57,   33,    0,   86
  283,19930302,   77,   45,    0,   77
  283,19930303,   57,    7,    0,   76
  283,19930304,   26,   20,    0,   86
  283,19930305,   31,   47,    5,   89
  283,19930306,   46,   69,    6,   99
  283,19930307,   26,   82,    4,   92
  283,19930308,   46,   67,    0,   81
  283,19930309,   36,   77,    0,   76
  283,19930310,   31,  113,    1,   80
  283,19930311,   26,  111,    0,   93
  283,19930312,   21,  152,    0,   81
  283,19930313,   21,  157,    0,   75
  283,19930314,   26,  166,    1,   73
  283,19930315,   26,  179,    1,   74
  283,19930316,   57,  149,    8,   86
  283,19930317,   72,  138,   14,   88
  283,19930318,   67,  119,    5,   85
  283,19930319,   36,  109,    0,   79
  283,19930320,   26,  124,    0,   79
  283,19930321,   31,  152,   -1,   74
  283,19930322,   41,  145,   40,   84
  283,19930323,   51,  101,   -1,   77
  283,19930324,   36,   94,   -1,   79
  283,19930325,   62,   86,    2,   81
  283,19930326,   46,  101,    5,   69
  283,19930327,   26,   68,    2,   79
  283,19930328,   31,   67,    0,   74
  283,19930329,   26,   73,    0,   70
  283,19930330,   31,  113,    0,   51
  283,19930331,   31,  162,    2,   70
  283,19930401,   36,  183,   38,   78
  283,19930402,   26,   83,    0,   89
  283,19930403,   15,   78,    1,   95
  283,19930404,   26,   95,   10,   92
  283,19930405,   62,  114,   77,   86
  283,19930406,   67,  102,   83,   90
  283,19930407,   46,   87,    6,   88
  283,19930408,   21,   93,    0,   82
  283,19930409,   57,  127,    1,   75
  283,19930410,   31,  135,    0,   82
  283,19930411,   31,  118,   19,   87
  283,19930412,   26,  111,   -1,   90
  283,19930413,   26,  121,    2,   88
  283,19930414,   21,  137,   -1,   89
  283,19930415,   26,  140,    4,   88
  283,19930416,   26,  145,    0,   87
  283,19930417,   51,  109,    9,   94
  283,19930418,   65,  141,  102,   95
  283,19930419,   21,  102,   85,   99
  283,19930420,   31,  200,    0,   80
  283,19930421,   36,  220,   -1,   69
  283,19930422,   36,  209,   12,   78
  283,19930423,   41,  193,    0,   72
  283,19930424,   36,  222,   18,   63
  283,19930425,   36,  220,    0,   73
  283,19930426,   31,  219,    0,   71
  283,19930427,   51,  239,    0,   68
  283,19930428,   51,  258,    0,   50
  283,19930429,   51,  258,    0,   52
  283,19930430,   36,  258,    0,   55
  283,19930501,   26,  237,   76,   68
  283,19930502,   41,  162,    1,   87
  283,19930503,   41,  141,   -1,   73
  283,19930504,   26,  144,    0,   66
  283,19930505,   36,  138,    0,   63
  283,19930506,   46,  156,    0,   60
  283,19930507,   51,  159,    0,   79
  283,19930508,   57,  222,    0,   70
  283,19930509,   46,  251,   21,   66
  283,19930510,   31,  257,   -1,   70
  283,19930511,   46,  266,    0,   52
  283,19930512,   31,  264,   42,   61
  283,19930513,   31,  174,   23,   87
  283,19930514,   26,  150,    3,   90
  283,19930515,   31,  147,    1,   81
  283,19930516,   31,  190,    0,   65
  283,19930517,   46,  247,    0,   53
  283,19930518,   26,  248,    3,   67
  283,19930519,   21,  229,   38,   89
  283,19930520,   36,  251,   47,   82
  283,19930521,   31,  160,   -1,   84
  283,19930522,   26,  193,    0,   74
  283,19930523,   21,  207,    0,   68
  283,19930524,   26,  243,    0,   75
  283,19930525,   36,  243,    0,   75
  283,19930526,   41,  229,    8,   81
  283,19930527,   51,  189,  135,   92
  283,19930528,   36,  127,   33,   93
  283,19930529,   36,  198,    0,   76
  283,19930530,   31,  213,  108,   83
  283,19930531,   57,  171,    6,   76
  283,19930601,   31,  188,    0,   79
  283,19930602,   31,  226,   62,   87
  283,19930603,   31,  150,   16,   97
  283,19930604,   26,  220,    0,   79
  283,19930605,   26,  250,    0,   77
  283,19930606,   31,  246,    0,   78
  283,19930607,   21,  245,    0,   71
  283,19930608,   21,  248,    0,   73
  283,19930609,   31,  279,    0,   71
  283,19930610,   21,  295,    2,   73
  283,19930611,   41,  235,   -1,   71
  283,19930612,   41,  171,    1,   76
  283,19930613,   26,  190,   -1,   84
  283,19930614,   26,  143,   45,   87
  283,19930615,   31,  187,    2,   75
  283,19930616,   41,  140,  189,   96
  283,19930617,   31,  203,   -1,   81
  283,19930618,   41,  177,   26,   92
  283,19930619,   36,  203,   -1,   86
  283,19930620,   36,  206,    0,   79
  283,19930621,   15,  187,    0,   80
  283,19930622,   31,  199,    0,   79
  283,19930623,   26,  178,   11,   87
  283,19930624,   41,  175,    2,   80
  283,19930625,   26,  151,   17,   85
  283,19930626,   21,  172,    1,   86
  283,19930627,   51,  203,    2,   79
  283,19930628,   26,  194,   -1,   78
  283,19930629,   31,  241,    0,   74
  283,19930630,   31,  259,    0,   68
  283,19930701,   26,  282,    0,   67
  283,19930702,   31,  263,    0,   78
  283,19930703,   31,  254,    0,   79
  283,19930704,   26,  262,    0,   76
  283,19930705,   31,  183,   81,   94
  283,19930706,   36,  184,    1,   82
  283,19930707,   41,  189,    0,   80
  283,19930708,   26,  225,    0,   79
  283,19930709,   46,  252,    0,   69
  283,19930710,   31,  182,   23,   78
  283,19930711,   26,  195,   -1,   82
  283,19930712,   31,  184,    6,   83
  283,19930713,   26,  185,    0,   77
  283,19930714,   36,  175,  348,   98
  283,19930715,   21,  198,   48,   93
  283,19930716,   31,  221,   92,   93
  283,19930717,   36,  207,    2,   87
  283,19930718,   26,  212,    6,   83
  283,19930719,   21,  188,   61,   89
  283,19930720,   36,  191,    1,   90
  283,19930721,   31,  179,   35,   90
  283,19930722,   21,  192,   28,   87
  283,19930723,   36,  209,   44,   85
  283,19930724,   36,  237,   72,   91
  283,19930725,   46,  184,  281,   91
  283,19930726,   51,  178,  187,   83
  283,19930727,   41,  165,  210,   99
  283,19930728,   41,  204,    5,   91
  283,19930729,   21,  225,    9,   96
  283,19930730,   15,  205,   38,   98
  283,19930731,   31,  200,   67,   87
  283,19930801,   26,  205,   -1,   87
  283,19930802,   21,  238,    0,   80
  283,19930803,   26,  209,    1,   84
  283,19930804,   21,  213,   -1,   82
  283,19930805,   36,  230,   35,   87
  283,19930806,   51,  181,   12,   85
  283,19930807,   15,  192,   -1,   92
  283,19930808,   21,  225,   17,   90
  283,19930809,   36,  197,   27,   93
  283,19930810,   41,  178,   35,   85
  283,19930811,   46,  185,   -1,   85
  283,19930812,   51,  209,   26,   86
  283,19930813,   26,  195,    0,   81
  283,19930814,   26,  260,   19,   83
  283,19930815,   21,  215,   51,   95
  283,19930816,   26,  212,   13,   90
  283,19930817,   26,  197,    0,   81
  283,19930818,   21,  209,    0,   76
  283,19930819,   15,  212,    0,   80
  283,19930820,   21,  196,   38,   91
  283,19930821,   26,  209,   -1,   92
  283,19930822,   41,  145,   83,   98
  283,19930823,   21,  172,   -1,   86
  283,19930824,   26,  168,    9,   90
  283,19930825,   21,  158,    8,   92
  283,19930826,   21,  184,   16,   89
  283,19930827,   26,  161,    0,   88
  283,19930828,   26,  175,    0,   87
  283,19930829,   15,  180,    0,   86
  283,19930830,   41,  166,   12,   90
  283,19930831,   36,  163,    4,   92
  283,19930901,   15,  167,   -1,   93
  283,19930902,   21,  150,   14,   98
  283,19930903,   41,  161,  141,   92
  283,19930904,   36,  167,    2,   90
  283,19930905,   26,  172,    7,   84
  283,19930906,   15,  184,    0,   82
  283,19930907,   26,  201,    0,   80
  283,19930908,   21,  182,   65,   99
  283,19930909,   26,  210,   86,   95
  283,19930910,   31,  192,   48,   94
  283,19930911,   26,  183,   -1,   92
  283,19930912,   21,  185,   16,   88
  283,19930913,   46,  134,  175,   99
  283,19930914,   41,  162,   77,   95
  283,19930915,   41,  171,   73,   93
  283,19930916,   31,  133,   94,  100
  283,19930917,   15,  125,   28,   93
  283,19930918,   15,  152,    0,   86
  283,19930919,   36,  182,    0,   86
  283,19930920,   26,  236,    0,   87
  283,19930921,   26,  201,   29,   93
  283,19930922,   26,  168,   76,  100
  283,19930923,   21,  165,    3,   95
  283,19930924,   36,  139,   21,   96
  283,19930925,   51,  121,  415,  100
  283,19930926,   62,  129,   22,   94
  283,19930927,   46,  117,   41,   97
  283,19930928,   31,  161,    0,   88
  283,19930929,   21,  165,    0,   89
  283,19930930,   36,  146,   -1,   91
  283,19931001,   57,  171,   32,   85
  283,19931002,   26,  143,   43,   94
  283,19931003,   46,  128,  257,   99
  283,19931004,   36,  162,    5,   95
  283,19931005,   36,  180,   75,   94
  283,19931006,   26,  167,     ,   92
  283,19931007,   36,  152,    0,   85
  283,19931008,   26,  159,   39,   92
  283,19931009,   41,  148,   23,   86
  283,19931010,   26,  148,   -1,   87
  283,19931011,   31,  176,   13,   90
  283,19931012,   62,  185,   33,   82
  283,19931013,   41,  183,    5,   78
  283,19931014,   36,  131,  279,   96
  283,19931015,   15,  114,   -1,   86
  283,19931016,   21,  104,    3,   90
  283,19931017,   21,  112,    0,   82
  283,19931018,   41,   84,    0,   76
  283,19931019,   21,   84,    0,   83
  283,19931020,   21,   66,    9,   93
  283,19931021,   31,  102,   48,   93
  283,19931022,   57,   80,    0,   88
  283,19931023,   72,   75,    0,   83
  283,19931024,   51,   80,    0,   81
  283,19931025,   26,  111,   -1,   90
  283,19931026,   26,  113,    9,   95
  283,19931027,   15,  101,   10,   97
  283,19931028,   26,   98,    0,   93
  283,19931029,   41,  101,    0,   92
  283,19931030,   36,   79,    0,   97
  283,19931031,   26,   34,    0,  100
  283,19931101,   21,   28,    0,   97
  283,19931102,   31,   51,    0,   95
  283,19931103,   26,  102,   -1,   93
  283,19931104,   15,  154,    0,   92
  283,19931105,   41,   83,    0,   94
  283,19931106,   51,   64,   -1,   94
  283,19931107,   31,   56,   29,   99
  283,19931108,   26,   74,   10,   99
  283,19931109,   26,   78,   -1,   99
  283,19931110,   57,   80,   78,   93
  283,19931111,   51,   96,   40,   95
  283,19931112,   36,   85,    1,   95
  283,19931113,   57,   98,    4,   88
  283,19931114,   98,  106,  258,   96
  283,19931115,   67,   71,   40,   86
  283,19931116,   26,   40,    0,   84
  283,19931117,   31,   41,    0,   92
  283,19931118,   31,   14,    0,   91
  283,19931119,   31,   30,    0,   80
  283,19931120,   36,   14,   -1,   93
  283,19931121,   51,  -32,   -1,   90
  283,19931122,   15,  -13,    0,   95
  283,19931123,   26,   -3,    0,   97
  283,19931124,   26,   -4,    0,   93
  283,19931125,   15,   46,    0,   96
  283,19931126,   26,   41,    0,   97
  283,19931127,   41,  -16,    0,   96
  283,19931128,   36,   -3,    0,   95
  283,19931129,   41,    9,    0,   91
  283,19931130,   26,   -6,    0,   91
  283,19931201,   26,   14,    0,   96
  283,19931202,   62,   88,   23,  100
  283,19931203,   62,   93,   10,   94
  283,19931204,   67,   99,   47,   94
  283,19931205,   46,   70,    1,   99
  283,19931206,   41,   69,   -1,   99
  283,19931207,   67,   63,  116,   93
  283,19931208,   67,  107,   84,   98
  283,19931209,  108,   97,   35,   83
  283,19931210,   57,   79,   24,   94
  283,19931211,   62,   60,   11,   94
  283,19931212,   41,   42,   60,  100
  283,19931213,   67,   96,   61,   95
  283,19931214,   46,   64,   12,   91
  283,19931215,   72,   40,   59,   92
  283,19931216,   77,   66,  135,   94
  283,19931217,   51,   63,    7,   95
  283,19931218,   62,  113,    4,   96
  283,19931219,   98,  136,  150,   91
  283,19931220,   36,   72,   27,   95
  283,19931221,   41,   22,   88,   99
  283,19931222,   67,   63,   96,   96
  283,19931223,   57,   56,   20,   93
  283,19931224,   46,   44,   89,  100
  283,19931225,   36,   24,    0,   96
  283,19931226,   51,   23,   41,   99
  283,19931227,   21,   28,   20,  100
  283,19931228,   26,   30,    8,   99
  283,19931229,   57,   71,   80,   98
  283,19931230,   62,   98,  362,   97
  283,19931231,   51,   85,   80,   97
  283,19940101,   36,   46,    0,   98
  283,19940102,   57,   75,   99,   97
  283,19940103,   51,   82,   64,   97
  283,19940104,   67,   85,    7,   87
  283,19940105,   62,   83,   99,   96
  283,19940106,   46,   88,   22,   94
  283,19940107,   41,   69,    6,   92
  283,19940108,   31,   58,    0,   95
  283,19940109,   31,   44,    0,   97
  283,19940110,   36,   57,    0,   95
  283,19940111,   31,   54,    9,  100
  283,19940112,   67,  128,   55,   97
  283,19940113,   93,  128,   35,   85
  283,19940114,   82,   83,   28,   86
  283,19940115,   46,   57,   -1,   97
  283,19940116,   21,   38,   -1,   98
  283,19940117,   21,    0,    0,   99
  283,19940118,   67,   26,    0,   95
  283,19940119,   46,   22,   75,   99
  283,19940120,   36,   47,    0,   99
  283,19940121,   51,   49,    1,   99
  283,19940122,   46,   78,   22,  100
  283,19940123,   72,  102,  183,   92
  283,19940124,   41,   55,    0,   95
  283,19940125,   67,  110,   64,   96
  283,19940126,   67,   72,   50,   91
  283,19940127,  108,  100,  163,   92
  283,19940128,   82,   54,   16,   86
  283,19940129,   46,   76,   26,   94
  283,19940130,   67,   92,   59,   90
  283,19940131,   41,   66,    0,   92
  283,19940201,   57,   59,   15,   87
  283,19940202,   36,   60,    0,   91
  283,19940203,   51,   41,   13,   92
  283,19940204,   31,   68,    4,   98
  283,19940205,   36,   53,   -1,   91
  283,19940206,   15,   50,   15,   99
  283,19940207,   26,   70,    0,   96
  283,19940208,   21,   70,    6,   97
  283,19940209,   46,   58,    4,   98
  283,19940210,   57,   62,   66,   94
  283,19940211,   31,   44,    0,   95
  283,19940212,   41,   19,    0,   91
  283,19940213,   82,    0,    0,   75
  283,19940214,  103,  -13,    0,   56
  283,19940215,   72,   25,    0,   50
  283,19940216,   31,   33,    0,   70
  283,19940217,   21,   26,    0,   71
  283,19940218,   36,   31,    0,   68
  283,19940219,   26,   19,    0,   68
  283,19940220,   26,  -33,    0,   90
  283,19940221,   15,   -5,    1,   90
  283,19940222,   26,   -1,   17,   95
  283,19940223,   36,    9,    2,   85
  283,19940224,   26,    8,   22,   93
  283,19940225,   15,   22,    0,   89
  283,19940226,   31,  112,    0,   87
  283,19940227,   26,  126,   16,   84
  283,19940228,   26,  120,   62,   93
  283,19940301,   31,   85,    8,   96
  283,19940302,   46,   71,   55,   94
  283,19940303,   51,   92,   50,   86
  283,19940304,   41,   99,    0,   80
  283,19940305,   46,  129,   36,   68
  283,19940306,   57,   94,    0,   83
  283,19940307,   67,  101,   28,   94
  283,19940308,   62,  120,    8,   96
  283,19940309,   51,  104,    0,   94
  283,19940310,   36,  108,   -1,   80
  283,19940311,   26,  111,    0,   76
  283,19940312,   46,   98,   -1,   77
  283,19940313,   98,  102,   86,   77
  283,19940314,   77,  113,   50,   83
  283,19940315,   21,   93,  235,   96
  283,19940316,   62,   74,   73,   84
  283,19940317,   67,   67,   19,   80
  283,19940318,   57,   83,   73,   91
  283,19940319,   67,   86,  117,   77
  283,19940320,   51,   82,   15,   78
  283,19940321,   26,   78,    0,   75
  283,19940322,   36,   77,   20,   89
  283,19940323,   93,  131,    8,   94
  283,19940324,   72,  128,   60,   73
  283,19940325,   72,  109,  175,   93
  283,19940326,   62,   88,   11,   81
  283,19940327,   26,   84,    0,   74
  283,19940328,   51,  120,    4,   76
  283,19940329,   51,  139,    2,   83
  283,19940330,   46,  186,    0,   75
  283,19940331,   77,  169,   22,   65
  283,19940401,   98,  134,  127,   84
  283,19940402,   51,   79,   51,   85
  283,19940403,   44,   99,    1,   80
  283,19940404,   72,  109,  214,   91
  283,19940405,   46,   74,   30,   88
  283,19940406,   26,   87,   14,   90
  283,19940407,   21,  100,    0,   79
  283,19940408,   41,   94,    3,   83
  283,19940409,   51,   94,  104,   89
  283,19940410,   36,   83,   -1,   85
  283,19940411,   62,  119,    0,   81
  283,19940412,   51,   96,   -1,   88
  283,19940413,   98,  112,    0,   74
  283,19940414,   57,  102,   -1,   74
  283,19940415,   31,  102,    2,   84
  283,19940416,   51,  134,    0,   75
  283,19940417,   67,  104,    0,   81
  283,19940418,   36,  109,    0,   69
  283,19940419,   21,   97,    0,   77
  283,19940420,   21,  152,    0,   69
  283,19940421,   26,  159,   -1,   70
  283,19940422,   26,  179,    0,   71
  283,19940423,   36,  234,    4,   67
  283,19940424,   26,  221,   53,   79
  283,19940425,   21,  149,    9,   87
  283,19940426,   36,  131,    1,   85
  283,19940427,   36,  170,    4,   90
  283,19940428,   31,  168,    0,   90
  283,19940429,   15,  208,    0,   82
  283,19940430,   41,  212,    0,   81
  283,19940501,   41,  112,    0,   69
  283,19940502,   26,  144,    0,   64
  283,19940503,   46,  206,    0,   60
  283,19940504,   31,  154,   16,   77
  283,19940505,   31,  125,   13,   85
  283,19940506,   26,  140,   82,   96
  283,19940507,   31,  203,    0,   86
  283,19940508,   41,  173,   81,   87
  283,19940509,   31,  114,    0,   91
  283,19940510,   21,  119,    0,   90
  283,19940511,   41,  208,    0,   76
  283,19940512,   46,  218,    0,   60
  283,19940513,   51,  208,   -1,   68
  283,19940514,   46,  230,    5,   75
  283,19940515,   46,  187,   53,   84
  283,19940516,   26,  182,    5,   88
  283,19940517,   36,  186,   17,   83
  283,19940518,   31,  206,    0,   78
  283,19940519,   26,  166,    0,   86
  283,19940520,   26,  185,   43,   88
  283,19940521,   36,  201,    8,   85
  283,19940522,   41,  182,    6,   84
  283,19940523,   26,  172,   10,   86
  283,19940524,   21,  196,    2,   79
  283,19940525,   26,  143,   52,   94
  283,19940526,   26,  154,   -1,   83
  283,19940527,   36,  143,    0,   80
  283,19940528,   31,  157,    0,   77
