# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 286         7.150       53.196      -0.20       Nieuw Beerta
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  286,19960309,   87,   56,    0,   68
  286,19960310,   67,   57,    0,   68
  286,19960311,   62,   23,    0,   71
  286,19960312,   57,   10,    0,   69
  286,19960313,   57,    6,   -1,   76
  286,19960314,   72,   43,    0,   76
  286,19960315,   82,   63,    0,   70
  286,19960316,   93,   65,    0,   81
  286,19960317,   67,   52,    0,   85
  286,19960318,   57,   37,    0,   88
  286,19960319,   36,   96,    0,   81
  286,19960320,   31,  117,    0,   82
  286,19960321,   57,   97,    0,   83
  286,19960322,   36,   82,   16,   96
  286,19960323,   36,  109,   29,   97
  286,19960324,   46,   65,    0,  100
  286,19960325,   51,   98,    0,   88
  286,19960326,   77,   49,    0,   87
  286,19960327,   51,   56,    0,   73
  286,19960328,   77,   70,   16,   82
  286,19960329,   67,   64,   -1,   90
  286,19960330,   51,   67,    0,   80
  286,19960331,   41,   53,    7,   82
  286,19960401,   31,   46,    0,   77
  286,19960402,   36,   54,   -1,   82
  286,19960403,   62,   83,    0,   76
  286,19960404,   77,  115,    0,   66
  286,19960405,   72,  134,    0,   70
  286,19960406,   41,   93,    0,   86
  286,19960407,   41,  192,    0,   76
  286,19960408,   41,  103,    0,   88
  286,19960409,   26,  119,    0,   80
  286,19960410,   26,  115,   18,   92
  286,19960411,   62,   85,    6,   90
  286,19960412,   46,   50,    0,   73
  286,19960413,   46,  102,    0,   80
  286,19960414,   26,  121,    0,   74
  286,19960415,   21,  163,    0,   59
  286,19960416,   41,  190,    0,   47
  286,19960417,   46,  207,    0,   45
  286,19960418,   46,  184,    0,   67
  286,19960419,   46,  204,    0,   68
  286,19960420,   31,  254,    0,   56
  286,19960421,   46,  270,    0,   41
  286,19960422,   41,  282,    0,   43
  286,19960423,   57,  230,   10,   63
  286,19960424,   51,  191,   -1,   71
  286,19960425,   62,  167,    0,   71
  286,19960426,   46,  139,    7,   92
  286,19960427,   21,  182,    0,   85
  286,19960428,   51,  146,   -1,   78
  286,19960429,   26,   97,    0,   75
  286,19960430,   26,  147,    0,   67
  286,19960501,   51,  180,   -1,   67
  286,19960502,   31,  118,   61,   94
  286,19960503,   36,   91,   23,   96
  286,19960504,   62,  103,    1,   84
  286,19960505,   46,  114,    1,   77
  286,19960506,   36,  136,    0,   72
  286,19960507,   67,  133,    0,   75
  286,19960508,   67,  140,    0,   70
  286,19960509,   72,  138,   11,   71
  286,19960510,   51,   72,   25,   94
  286,19960511,   31,   98,   -1,   91
  286,19960512,   46,  102,   -1,   96
  286,19960513,   51,  108,    0,   91
  286,19960514,   62,  110,    0,   90
  286,19960515,   62,  101,   -1,   83
  286,19960516,   51,  107,    7,   74
  286,19960517,   51,  147,   66,   91
  286,19960518,   31,  125,   44,   95
  286,19960519,   46,  186,    7,   88
  286,19960520,   36,  166,    0,   73
  286,19960521,   31,  167,    0,   69
  286,19960522,   41,  171,   12,   79
  286,19960523,   62,  155,   29,   92
  286,19960524,   67,  185,   54,   89
  286,19960525,   41,  165,   39,   89
  286,19960526,   51,  174,   30,   83
  286,19960527,   72,  155,   30,   94
  286,19960528,   57,  135,   -1,   76
  286,19960529,   62,  175,   -1,   82
  286,19960530,   41,  242,    0,   77
  286,19960531,   57,  241,    0,   66
  286,19960601,   51,  205,   -1,   66
  286,19960602,   21,  170,   -1,   79
  286,19960603,   26,  192,   -1,   75
  286,19960604,   36,  203,    0,   77
  286,19960605,   36,  270,    0,   66
  286,19960606,   31,  311,    0,   68
  286,19960607,   26,  331,    9,   68
  286,19960608,   41,  330,   44,   80
  286,19960609,   31,  192,   -1,   96
  286,19960610,   31,  250,    0,   77
  286,19960611,   36,  275,   30,   73
  286,19960612,   57,  186,   -1,   77
  286,19960613,   57,  175,    0,   74
  286,19960614,   51,  156,   -1,   75
  286,19960615,   41,  181,    0,   80
  286,19960616,   31,  146,    0,   87
  286,19960617,   36,  256,    0,   68
  286,19960618,   57,  183,   -1,   74
  286,19960619,   57,  132,   35,   92
  286,19960620,   51,  135,   -1,   84
  286,19960621,   57,  142,   15,   89
  286,19960622,   41,  144,   10,   91
  286,19960623,   41,  123,   18,   90
  286,19960624,   36,  152,    2,   88
  286,19960625,   21,  135,    0,   89
  286,19960626,   15,  196,    0,   81
  286,19960627,   36,  159,    0,   90
  286,19960628,   31,  206,   25,   84
  286,19960629,   51,  150,  140,   92
  286,19960630,   46,  154,    3,   91
  286,19960701,   50,  174,   83,   88
  286,19960702,   42,  165,   75,   91
  286,19960703,   51,  196,    9,   82
  286,19960704,   65,  194,   33,   83
  286,19960705,   43,  181,    6,   87
  286,19960706,   30,  176,   47,   91
  286,19960707,   27,  181,   -1,   87
  286,19960708,   54,  170,    6,   90
  286,19960709,   56,  171,   22,   82
  286,19960710,   46,  168,    0,   87
  286,19960711,   39,  237,    0,   88
  286,19960712,   29,  214,   -1,   92
  286,19960713,   41,  216,    5,   92
  286,19960714,   46,  216,    0,   89
  286,19960715,   45,  183,   -1,   77
  286,19960716,   61,  170,    0,   77
  286,19960717,   49,  179,    0,   79
  286,19960718,   52,  156,   -1,   83
  286,19960719,   25,  219,    0,   81
  286,19960720,   24,  231,    0,   74
  286,19960721,   25,  258,    0,   64
  286,19960722,   30,  280,    0,   61
  286,19960723,   39,  285,   30,   71
  286,19960724,   48,  192,   27,   94
  286,19960725,   53,  193,   -1,   92
  286,19960726,   31,  228,    0,   81
  286,19960727,   32,  202,   32,   94
  286,19960728,   20,  200,    0,   84
  286,19960729,   30,  233,   -1,   83
  286,19960730,   26,  196,   -1,   94
  286,19960731,   37,  199,    9,   94
  286,19960801,   38,  221,    0,   88
  286,19960802,   41,  218,   -1,   83
  286,19960803,   33,  203,    0,   83
  286,19960804,   23,  221,    0,   81
  286,19960805,   48,  238,    0,   72
  286,19960806,   59,  248,    1,   62
  286,19960807,   40,  200,   13,   81
  286,19960808,   28,  236,    0,   79
  286,19960809,   35,  285,    0,   66
  286,19960810,   41,  285,  202,   81
  286,19960811,   30,  225,  143,   94
  286,19960812,   34,  255,   32,   88
  286,19960813,   40,  217,    1,   90
  286,19960814,   38,  232,    0,   85
  286,19960815,   48,  220,    3,   87
  286,19960816,   31,  211,    0,   85
  286,19960817,   16,  216,    0,   85
  286,19960818,   33,  262,    0,   81
  286,19960819,   40,  284,    0,   70
  286,19960820,   54,  307,    0,   55
  286,19960821,   30,  267,   14,   78
  286,19960822,   22,  249,   -1,   84
  286,19960823,   44,  269,   25,   80
  286,19960824,   51,  236,    3,   81
  286,19960825,   57,  223,    8,   84
  286,19960826,   30,  219,   -1,   81
  286,19960827,   25,  240,   -1,   78
  286,19960828,   37,  166,  324,   96
  286,19960829,   75,  145,   37,   95
  286,19960830,   54,  191,   38,   94
  286,19960831,   55,  178,   12,   85
  286,19960901,   35,  184,    3,   85
  286,19960902,   20,  199,    0,   83
  286,19960903,   23,  208,    0,   84
  286,19960904,   38,  189,   -1,   84
  286,19960905,   47,  191,    0,   80
  286,19960906,   36,  188,   13,   83
  286,19960907,   30,  175,    0,   80
  286,19960908,   37,  187,    4,   84
  286,19960909,   23,  206,    4,   83
  286,19960910,   53,  169,    8,   85
  286,19960911,   50,  161,    8,   81
  286,19960912,   83,  163,  132,   86
  286,19960913,   70,  163,  126,   88
  286,19960914,   27,  153,    2,   94
  286,19960915,   23,  165,   -1,   89
  286,19960916,   23,  173,    0,   86
  286,19960917,   45,  160,    0,   82
  286,19960918,   60,  153,    0,   80
  286,19960919,   73,  151,    0,   83
  286,19960920,   77,  148,    0,   81
  286,19960921,   68,  151,    0,   77
  286,19960922,   62,  129,    6,   80
  286,19960923,   45,  153,   -1,   81
  286,19960924,   26,  141,    0,   86
  286,19960925,   16,  150,    0,   92
  286,19960926,   37,  191,   -1,   87
  286,19960927,   61,  171,   57,   94
  286,19960928,   54,  164,   -1,   94
  286,19960929,   97,  165,  125,   96
  286,19960930,   55,  175,   57,   90
  286,19961001,   29,  133,   71,   95
  286,19961002,   33,  149,   12,   91
  286,19961003,   68,  157,    0,   89
  286,19961004,   63,  147,    7,   84
  286,19961005,   44,  131,    0,   94
  286,19961006,   30,  156,    0,   90
  286,19961007,   35,  158,    0,   86
  286,19961008,   18,  160,    0,   87
  286,19961009,   23,  128,   18,   97
  286,19961010,   23,  145,   -1,   86
  286,19961011,   32,  145,    0,   92
  286,19961012,   33,  131,    0,   96
  286,19961013,   34,  181,    0,   91
  286,19961014,   40,  211,    0,   81
  286,19961015,   34,  179,   -1,   92
  286,19961016,   21,  121,    0,   96
  286,19961017,   21,  146,    0,   92
  286,19961018,   50,  133,   11,   90
  286,19961019,   60,  152,   11,   91
  286,19961020,   38,  131,  106,  100
  286,19961021,   64,  145,   49,   96
  286,19961022,   29,  143,    0,   94
  286,19961023,   38,  132,    0,   96
  286,19961024,   60,  124,    0,   91
  286,19961025,   47,  125,    0,   88
  286,19961026,   53,  139,   -1,   93
  286,19961027,   84,  146,   56,   95
  286,19961028,   85,  145,   35,   91
  286,19961029,  118,  120,   53,   86
  286,19961030,   72,  104,    8,   87
  286,19961031,   80,  102,   21,   92
  286,19961101,   64,  127,    6,   94
  286,19961102,   97,  148,   42,   96
  286,19961103,   98,  148,   21,   95
  286,19961104,  100,  138,   38,   93
  286,19961105,   95,  118,   49,   89
  286,19961106,  128,  133,   96,   85
  286,19961107,   64,  102,    7,   88
  286,19961108,   51,   94,   11,   89
  286,19961109,   70,  101,    2,   91
  286,19961110,   45,   69,   79,   98
  286,19961111,   55,   86,   46,   96
  286,19961112,   40,   99,   10,   97
  286,19961113,   50,   84,   43,   91
  286,19961114,   18,   66,   -1,   93
  286,19961115,   23,   45,    0,   94
  286,19961116,   17,   48,    0,   97
  286,19961117,   48,   37,    0,   96
  286,19961118,   32,   51,   30,   97
  286,19961119,   57,   70,   15,   92
  286,19961120,   50,   70,   51,   95
  286,19961121,   69,   75,   89,   92
  286,19961122,   87,   64,   42,   93
  286,19961123,   55,   34,   30,   97
  286,19961124,   56,   25,    0,   98
  286,19961125,   62,   27,  117,   98
  286,19961126,   53,   25,   12,   98
  286,19961127,   37,   37,   -1,   96
  286,19961128,   36,   37,   -1,   94
  286,19961129,   67,   32,   75,   99
  286,19961130,   58,   52,   22,   93
  286,19961201,   59,   72,   35,   94
  286,19961202,   74,   67,   64,   93
  286,19961203,   83,   76,   58,   95
  286,19961204,   74,   80,    5,   91
  286,19961205,   23,   65,    3,   97
  286,19961206,   15,   63,   -1,  100
  286,19961207,   27,   51,    2,  100
  286,19961208,   30,    3,    0,  100
  286,19961209,   44,   -3,    0,   99
  286,19961210,   38,   -1,    0,   97
  286,19961211,   23,   -5,    0,   99
  286,19961212,   43,   -3,    2,   98
  286,19961213,   33,   27,   17,   96
  286,19961214,   58,   28,   -1,   94
  286,19961215,   75,   83,   15,   94
  286,19961216,   37,   53,   18,   99
  286,19961217,   18,   46,    0,  100
  286,19961218,   25,   45,   40,  100
  286,19961219,   89,   40,   67,   98
  286,19961220,   95,    1,    3,   81
  286,19961221,   55,  -21,    0,   82
  286,19961222,   37,  -10,    0,   80
  286,19961223,   68,   -4,    0,   85
  286,19961224,   29,  -14,    0,   94
  286,19961225,   39,  -10,   -1,   92
  286,19961226,   20,  -35,    0,   96
  286,19961227,   43,  -47,    0,   88
  286,19961228,   35,  -61,    0,   85
  286,19961229,   42,   -7,   -1,   94
  286,19961230,   85,    0,   39,   92
  286,19961231,   60,  -88,    0,   73
  286,19970101,   28,  -91,    0,   83
  286,19970102,   37, -113,    0,   88
  286,19970103,   84,  -46,    0,   84
  286,19970104,   86,  -34,    0,   77
  286,19970105,   29,  -73,    0,   96
  286,19970106,   34,  -41,    0,   96
  286,19970107,   35,  -48,    0,   96
  286,19970108,   36,  -64,    0,   91
  286,19970109,   54,  -40,    0,   86
  286,19970110,   28,  -27,    0,   89
  286,19970111,   19,  -20,    0,   83
  286,19970112,   63,   13,   -1,   89
  286,19970113,   58,   33,   -1,   93
  286,19970114,   40,   40,    0,   81
  286,19970115,   33,   21,    0,   85
  286,19970116,   28,   36,    0,   87
  286,19970117,   38,   50,    0,   82
  286,19970118,   43,   43,   -1,   98
  286,19970119,   33,   31,    9,  100
  286,19970120,   23,   39,    6,   99
  286,19970121,   32,   16,    0,   98
  286,19970122,   49,   64,    0,   91
  286,19970123,   40,   67,   -1,   98
  286,19970124,   15,   47,    3,  100
  286,19970125,   22,   28,    0,  100
  286,19970126,   38,   25,    0,   92
  286,19970127,   26,    7,    1,   93
  286,19970128,   44,   52,   -1,  100
  286,19970129,   35,   41,   -1,  100
  286,19970130,   35,   46,   -1,   98
  286,19970131,   44,   42,    1,   92
  286,19970201,   26,   33,    0,   89
  286,19970202,   40,   22,   -1,   89
  286,19970203,   46,   18,   -1,  100
  286,19970204,  103,   72,   38,   94
  286,19970205,   37,   60,    0,   96
  286,19970206,   74,   63,    0,   93
  286,19970207,   73,   90,   25,   89
  286,19970208,   49,   60,    0,   91
  286,19970209,   75,   90,   20,   95
  286,19970210,   98,   90,   40,   89
  286,19970211,  103,   72,   -1,   83
  286,19970212,   68,   99,  175,   98
  286,19970213,   98,   98,   57,   89
  286,19970214,   84,   63,   -1,   86
  286,19970215,   50,   70,   -1,   94
  286,19970216,   46,   52,    0,   95
  286,19970217,   70,   71,    5,   89
  286,19970218,  104,  110,  114,   88
  286,19970219,  104,   68,   31,   81
  286,19970220,  125,   89,    7,   78
  286,19970221,  111,  105,   11,   83
  286,19970222,   67,  103,    0,   92
  286,19970223,   68,  118,    0,   85
  286,19970224,  105,  105,  102,   85
  286,19970225,  137,  116,   99,   79
  286,19970226,   73,   83,   75,   90
  286,19970227,   50,   77,    1,   87
  286,19970228,   81,  125,   18,   77
  286,19970301,   63,  117,   -1,   85
  286,19970302,   97,  122,    6,   82
  286,19970303,   50,  102,    0,   80
  286,19970304,   33,  115,    0,   82
  286,19970305,   43,  130,    0,   92
  286,19970306,   45,   99,    9,   87
  286,19970307,   40,  129,    0,   89
  286,19970308,   33,  111,    0,   90
  286,19970309,   34,  131,    0,   91
  286,19970310,   33,  169,    0,   83
  286,19970311,   30,   62,    0,   97
  286,19970312,   45,   85,    0,   97
  286,19970313,   70,  134,   -1,   87
  286,19970314,   62,   92,   18,   96
  286,19970315,   59,  106,    8,   95
  286,19970316,   37,   87,   55,   95
  286,19970317,   45,   86,    0,   89
  286,19970318,   54,   77,   53,   93
  286,19970319,   70,   82,   11,   89
  286,19970320,   38,   56,   36,   87
  286,19970321,   55,   72,    6,   90
  286,19970322,   30,   64,    3,   88
  286,19970323,   63,   56,   52,   91
  286,19970324,   37,   66,    0,   91
  286,19970325,   27,   64,    1,   94
  286,19970326,   82,  118,   14,   89
  286,19970327,   87,  116,    1,   76
  286,19970328,  133,  105,   51,   85
  286,19970329,   86,   84,    1,   85
  286,19970330,   54,  122,   -1,   85
  286,19970331,   55,  145,    0,   81
  286,19970401,   46,  166,    0,   79
  286,19970402,   29,  123,    0,   87
  286,19970403,   79,  100,    9,   81
  286,19970404,   91,   80,   30,   81
  286,19970405,  103,  102,   89,   92
  286,19970406,   68,   77,   -1,   74
  286,19970407,   20,   90,    0,   71
  286,19970408,   23,  138,    0,   60
  286,19970409,   31,  172,    0,   68
  286,19970410,   48,  148,    0,   81
  286,19970411,  117,   87,    3,   75
  286,19970412,   78,   85,    2,   76
  286,19970413,   49,   90,   11,   87
  286,19970414,   88,   98,    2,   85
  286,19970415,   73,   95,    1,   69
  286,19970416,   31,  113,    0,   74
  286,19970417,   35,  124,    0,   80
  286,19970418,   67,  110,    1,   81
  286,19970419,   56,   92,    9,   79
  286,19970420,   43,   87,    0,   67
  286,19970421,   44,   96,    7,   71
  286,19970422,   45,   87,   11,   81
  286,19970423,   45,  124,    0,   69
  286,19970424,   96,  139,   -1,   65
  286,19970425,   44,  113,    1,   78
  286,19970426,   47,  161,    0,   75
  286,19970427,   30,  163,   -1,   84
  286,19970428,   64,  135,   71,   94
  286,19970429,   68,  101,  116,   97
  286,19970430,   49,  105,    0,   96
  286,19970501,   28,  173,    0,   90
  286,19970502,   47,  206,    0,   82
  286,19970503,   32,  145,    0,   92
  286,19970504,   63,  176,   48,   89
  286,19970505,   55,  161,   62,   91
  286,19970506,   67,  112,  117,   89
  286,19970507,   45,   97,    6,   83
  286,19970508,   60,  119,    1,   80
  286,19970509,   52,  123,   84,   87
  286,19970510,   63,  150,    1,   81
  286,19970511,   56,  167,    7,   84
  286,19970512,   55,  166,   -1,   78
  286,19970513,   26,  204,    0,   71
  286,19970514,   33,  138,   28,   93
  286,19970515,   39,  173,   -1,   86
  286,19970516,   56,  229,   -1,   88
  286,19970517,   27,  279,   -1,   82
  286,19970518,   32,  269,   99,   85
  286,19970519,   24,  204,   57,   91
  286,19970520,   24,  203,   69,   91
  286,19970521,   32,  163,   13,   93
  286,19970522,   38,  109,   82,   93
  286,19970523,   42,  127,   -1,   78
  286,19970524,   34,  153,   -1,   78
  286,19970525,   27,  156,   -1,   77
  286,19970526,   42,  143,   -1,   83
  286,19970527,   78,  112,    4,   82
  286,19970528,   60,  149,   -1,   82
  286,19970529,   53,  149,   -1,   80
  286,19970530,   31,  185,    0,   75
  286,19970531,   37,  178,    0,   66
  286,19970601,   72,  193,    0,   67
  286,19970602,   59,  204,    0,   67
  286,19970603,   30,  209,   -1,   72
  286,19970604,   30,  189,    0,   86
  286,19970605,   40,  255,    0,   67
  286,19970606,   59,  263,    0,   59
  286,19970607,   56,  270,   31,   68
  286,19970608,   27,  208,   47,   93
  286,19970609,   44,  216,    0,   83
  286,19970610,   33,  218,    0,   78
  286,19970611,   51,  272,   33,   78
  286,19970612,   38,  234,    5,   90
  286,19970613,   28,  224,  103,   90
  286,19970614,   39,  204,   17,   92
  286,19970615,   52,  157,   22,   87
  286,19970616,   35,  164,    0,   77
  286,19970617,   40,  162,    0,   77
  286,19970618,   29,  167,    0,   74
  286,19970619,   38,  204,    0,   69
  286,19970620,   38,  180,   37,   84
  286,19970621,   51,  203,   42,   85
  286,19970622,   52,  182,   11,   83
  286,19970623,   61,  171,   72,   91
  286,19970624,   57,  148,   41,   88
  286,19970625,   38,  185,    0,   74
  286,19970626,   45,  177,    5,   88
  286,19970627,   31,  209,    4,   88
  286,19970628,   40,  202,    4,   85
  286,19970629,   47,  228,   99,   87
  286,19970630,   59,  193,   25,   91
  286,19970701,   36,  189,   20,   86
  286,19970702,   38,  220,    4,   81
  286,19970703,   40,  210,    0,   79
  286,19970704,   19,  209,   -1,   81
  286,19970705,   35,  201,   -1,   83
  286,19970706,   37,  186,    0,   83
  286,19970707,   48,  217,    0,   86
  286,19970708,   41,  178,    0,   88
  286,19970709,   39,  194,    0,   85
  286,19970710,   36,  243,    0,   77
  286,19970711,   30,  262,    0,   74
  286,19970712,   26,  266,    0,   74
  286,19970713,   23,  276,   24,   77
  286,19970714,   30,  251,   20,   84
  286,19970715,   26,  227,    0,   81
  286,19970716,   31,  215,  143,   93
  286,19970717,   26,  185,   71,   95
  286,19970718,   41,  201,    5,   92
  286,19970719,   51,  217,    1,   80
  286,19970720,   45,  230,    0,   78
  286,19970721,   38,  192,   24,   95
  286,19970722,   26,  256,  550,   84
  286,19970723,   21,  234,   -1,   90
  286,19970724,   28,  236,    5,   85
  286,19970725,   44,  204,   78,   92
  286,19970726,   46,  223,   10,   83
  286,19970727,   65,  201,   40,   91
  286,19970728,   38,  227,    7,   85
  286,19970729,   29,  235,   -1,   82
  286,19970730,   31,  251,    4,   84
  286,19970731,   39,  189,   45,   93
  286,19970801,   31,  213,    6,   87
  286,19970802,   30,  223,   18,   91
  286,19970803,   33,  223,    0,   83
  286,19970804,   40,  230,    0,   77
  286,19970805,   35,  259,    0,   75
  286,19970806,   48,  270,    0,   74
  286,19970807,   45,  276,    0,   71
  286,19970808,   34,  287,    0,   75
  286,19970809,   22,  303,    0,   70
  286,19970810,   33,  313,    0,   64
  286,19970811,   52,  313,    0,   56
  286,19970812,   39,  315,    0,   60
  286,19970813,   21,  328,    0,   59
  286,19970814,   49,  274,   -1,   78
  286,19970815,   36,  236,   -1,   84
  286,19970816,   15,  261,    0,   79
  286,19970817,   27,  296,   -1,   75
  286,19970818,   24,  296,    0,   67
  286,19970819,   33,  274,   28,   78
  286,19970820,   41,  278,    0,   74
  286,19970821,   28,  293,    0,   72
  286,19970822,   32,  217,   72,   93
  286,19970823,   25,  245,   -1,   89
  286,19970824,   35,  294,    3,   80
  286,19970825,   33,  321,   29,   79
  286,19970826,   35,  226,   -1,   85
  286,19970827,   29,  263,  124,   84
  286,19970828,   38,  183,  158,   95
  286,19970829,   62,  197,    2,   87
  286,19970830,   39,  199,    1,   83
  286,19970831,   42,  230,    0,   79
  286,19970901,   36,  244,   53,   78
  286,19970902,   33,  197,  141,   89
  286,19970903,   23,  223,    0,   83
  286,19970904,   30,  230,   -1,   82
  286,19970905,   24,  211,    0,   78
  286,19970906,   53,  205,    6,   77
  286,19970907,   55,  189,   35,   90
  286,19970908,   67,  173,    1,   87
  286,19970909,   72,  180,    5,   76
  286,19970910,   46,  172,    7,   74
  286,19970911,   38,  179,    0,   80
  286,19970912,   71,  197,   53,   82
  286,19970913,   77,  162,   25,   78
  286,19970914,   68,  171,    9,   80
  286,19970915,   60,  182,    0,   79
  286,19970916,   58,  216,    0,   70
  286,19970917,   38,  195,   -1,   82
  286,19970918,   25,  175,    0,   84
  286,19970919,   30,  171,    0,   75
  286,19970920,   30,  162,    0,   76
  286,19970921,   19,  166,    0,   80
  286,19970922,   18,  178,    0,   81
  286,19970923,   35,  170,   -1,   84
  286,19970924,   16,  188,    0,   81
  286,19970925,   25,  208,    0,   77
  286,19970926,   30,  179,    0,   85
  286,19970927,   20,  136,    0,   88
  286,19970928,   19,  190,    0,   85
  286,19970929,   30,  176,   15,   88
  286,19970930,   29,  171,    5,   86
  286,19971001,   53,  176,   16,   92
  286,19971002,   90,  143,    7,   77
  286,19971003,   45,  145,    7,   86
  286,19971004,   70,  164,   -1,   86
  286,19971005,   48,  166,   -1,   91
  286,19971006,   35,  194,    0,   81
  286,19971007,   71,  197,  130,   89
  286,19971008,   82,  173,  127,   91
  286,19971009,   98,  188,   32,   87
  286,19971010,  102,  159,   40,   84
  286,19971011,   66,  141,   37,   87
  286,19971012,   62,  131,   26,   84
  286,19971013,   58,  117,  184,   89
  286,19971014,   45,  122,   90,   88
  286,19971015,   34,  109,   12,   92
  286,19971016,   30,   98,    0,   83
  286,19971017,   45,  133,    2,   93
  286,19971018,   42,  180,    0,   89
  286,19971019,   25,  185,    0,   94
  286,19971020,   48,  123,    0,   79
  286,19971021,   28,   90,    0,   79
  286,19971022,   27,  107,    0,   81
  286,19971023,   47,  118,    1,   83
  286,19971024,   53,   95,   11,   81
  286,19971025,   53,   99,   26,   89
  286,19971026,   31,   96,    8,   88
  286,19971027,   33,   60,    0,   78
  286,19971028,   14,   67,    0,   80
  286,19971029,   17,   60,    0,   79
  286,19971030,   18,   90,    0,   78
  286,19971031,   33,  105,    0,   88
  286,19971101,   25,   34,    0,   98
  286,19971102,   39,   59,    5,   99
  286,19971103,   54,   79,   -1,   81
  286,19971104,   75,   62,    0,   70
  286,19971105,   47,  123,    8,   92
  286,19971106,   41,  124,    3,   95
  286,19971107,   88,  132,    9,   91
  286,19971108,   62,  122,   -1,   86
  286,19971109,   73,  119,   15,   84
  286,19971110,   64,  109,    5,   86
  286,19971111,   58,  105,   35,   87
  286,19971112,   28,   78,    0,   99
  286,19971113,   51,   76,    0,   99
  286,19971114,   45,   86,    0,   90
  286,19971115,   49,   94,   10,   99
  286,19971116,   51,   90,    0,   93
  286,19971117,   55,   70,    0,   90
  286,19971118,   79,   62,    0,   86
  286,19971119,   89,   26,    0,   75
  286,19971120,   73,   27,   -1,   80
  286,19971121,   41,   67,   -1,   90
  286,19971122,   28,   46,   -1,   92
  286,19971123,   31,   28,    0,   98
  286,19971124,   48,   33,    0,   94
  286,19971125,   65,   33,    0,   91
  286,19971126,   72,   34,    0,   90
  286,19971127,   70,   34,   17,   89
  286,19971128,   54,   56,   17,   95
  286,19971129,   44,   97,   26,   97
  286,19971130,   33,   96,    5,   95
  286,19971201,   34,   67,    0,   91
  286,19971202,   40,    9,   -1,   96
  286,19971203,   36,   25,    3,   93
  286,19971204,   31,   23,    0,   92
  286,19971205,   53,   42,    3,   94
  286,19971206,   91,   84,   75,   95
  286,19971207,   65,   82,    4,   95
  286,19971208,   70,   78,    1,   87
  286,19971209,   76,   96,   27,   92
  286,19971210,   95,  124,   84,   93
  286,19971211,   64,  117,  103,   93
  286,19971212,   63,   94,   48,   96
  286,19971213,   48,   81,   19,   93
  286,19971214,   62,   62,    6,   88
  286,19971215,   79,   33,   -1,   79
  286,19971216,   97,  -17,    0,   77
  286,19971217,  113,  -49,   -1,   68
  286,19971218,   76,   12,    2,   75
  286,19971219,   56,   53,   13,   90
  286,19971220,   34,   40,   -1,   98
  286,19971221,   47,   27,   33,   97
  286,19971222,   24,   20,    2,   98
  286,19971223,   25,   43,    0,  100
  286,19971224,   72,  120,   56,   97
  286,19971225,  119,  118,   43,   84
  286,19971226,  115,   97,   31,   87
  286,19971227,   56,   76,   50,   94
  286,19971228,   58,   66,   43,   95
  286,19971229,   55,   65,   26,   94
  286,19971230,   54,   67,    3,   91
  286,19971231,   63,   96,   16,   92
  286,19980101,   56,   70,   -1,   95
  286,19980102,   78,   89,   37,   90
  286,19980103,  113,  100,   95,   88
  286,19980104,  107,   76,   20,   82
  286,19980105,  112,   70,   75,   85
  286,19980106,   73,   75,   10,   89
  286,19980107,   89,  105,   26,   88
  286,19980108,  103,  111,  113,   88
  286,19980109,   87,  122,    8,   90
  286,19980110,   50,  113,    0,   87
  286,19980111,   37,   98,    0,   85
  286,19980112,   40,   90,    0,   91
  286,19980113,   36,   89,   -1,   90
  286,19980114,   85,  106,    2,   83
  286,19980115,   87,   84,    7,   91
  286,19980116,   60,   81,   23,   94
  286,19980117,   77,   72,   19,   90
  286,19980118,   88,   69,   12,   84
  286,19980119,   90,   68,   96,   92
  286,19980120,   80,   47,   25,   88
  286,19980121,   28,    7,    0,   74
  286,19980122,   25,    6,    0,   81
  286,19980123,   32,   29,    1,   96
  286,19980124,   95,   35,    1,   84
  286,19980125,   57,   32,    0,   89
  286,19980126,   15,   25,    0,   89
