# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 269         5.520       52.458      -3.70       Lelystad    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  269,19970609,   37,  204,    0,   80
  269,19970610,   49,  240,    0,   73
  269,19970611,   38,  232,   24,   83
  269,19970612,   40,  217,    0,   84
  269,19970613,   22,  213,  104,   88
  269,19970614,   47,  192,    0,   86
  269,19970615,   40,  158,    5,   79
  269,19970616,   27,  177,    0,   76
  269,19970617,   38,  175,    0,   75
  269,19970618,   15,  185,   -1,   74
  269,19970619,   34,  212,   -1,   64
  269,19970620,   39,  181,   34,   84
  269,19970621,   48,  179,   29,   85
  269,19970622,   58,  174,   11,   86
  269,19970623,   58,  145,   72,   92
  269,19970624,   51,  149,    6,   79
  269,19970625,   38,  179,   17,   82
  269,19970626,   38,  164,   65,   95
  269,19970627,   25,  214,   58,   91
  269,19970628,   38,  198,   17,   88
  269,19970629,   34,  223,   89,   91
  269,19970630,   47,  164,    2,   94
  269,19970701,   36,  199,   49,   88
  269,19970702,   43,  209,   19,   87
  269,19970703,   42,  194,    4,   84
  269,19970704,   24,  212,    6,   85
  269,19970705,   35,  201,    0,   86
  269,19970706,   33,  180,    4,   90
  269,19970707,   37,  217,    0,   88
  269,19970708,   32,  210,    0,   88
  269,19970709,   33,  197,    0,   86
  269,19970710,   38,  235,    0,   83
  269,19970711,   33,  252,    0,   77
  269,19970712,   22,  271,    0,   83
  269,19970713,   13,  247,   -1,   86
  269,19970714,   27,  229,    0,   86
  269,19970715,   21,  218,    1,   88
  269,19970716,   35,  210,    3,   87
  269,19970717,   32,  206,   18,   89
  269,19970718,   33,  211,  140,   92
  269,19970719,   45,  225,   -1,   80
  269,19970720,   42,  231,    0,   78
  269,19970721,   44,  223,   47,   90
  269,19970722,   26,  228,    6,   90
  269,19970723,   25,  228,   -1,   83
  269,19970724,   27,  218,    7,   88
  269,19970725,   55,  200,  111,   91
  269,19970726,   46,  218,    3,   81
  269,19970727,   55,  187,   15,   88
  269,19970728,   28,  224,   12,   86
  269,19970729,   19,  238,    0,   81
  269,19970730,   29,  241,    1,   84
  269,19970731,   43,  188,   45,   88
  269,19970801,   27,  206,   81,   90
  269,19970802,   31,  217,    8,   88
  269,19970803,   37,  216,    0,   85
  269,19970804,   42,  229,    0,   82
  269,19970805,   36,  247,    0,   81
  269,19970806,   47,  268,    0,   75
  269,19970807,   45,  281,    0,   74
  269,19970808,   33,  297,    0,   72
  269,19970809,   18,  311,    0,   70
  269,19970810,   28,  322,    0,   67
  269,19970811,   43,  317,    0,   57
  269,19970812,   28,  324,    0,   61
  269,19970813,   23,  328,    0,   64
  269,19970814,   37,  231,    0,   89
  269,19970815,   28,  251,    0,   82
  269,19970816,   19,  258,    0,   82
  269,19970817,   19,  285,    0,   77
  269,19970818,   21,  304,    0,   68
  269,19970819,   39,  289,    0,   66
  269,19970820,   29,  277,    0,   73
  269,19970821,   18,  281,    0,   78
  269,19970822,   29,  215,   40,   94
  269,19970823,   25,  260,   -1,   91
  269,19970824,   24,  281,    4,   83
  269,19970825,   29,  310,  175,   89
  269,19970826,   22,  220,   39,   92
  269,19970827,   33,  251,   42,   92
  269,19970828,   40,  188,   47,   93
  269,19970829,   63,  203,   40,   86
  269,19970830,   42,  180,    9,   95
  269,19970831,   33,  232,   -1,   81
  269,19970901,   31,  227,   69,   83
  269,19970902,   18,  215,   65,   85
  269,19970903,   27,  224,    1,   83
  269,19970904,   29,  236,    8,   85
  269,19970905,   20,  207,    0,   84
  269,19970906,   38,  199,   19,   84
  269,19970907,   38,  189,   84,   89
  269,19970908,   45,  179,   -1,   86
  269,19970909,   65,  183,   -1,   71
  269,19970910,   35,  174,   -1,   74
  269,19970911,   33,  191,    0,   79
  269,19970912,   56,  199,   81,   87
  269,19970913,   51,  157,   31,   80
  269,19970914,   43,  170,    3,   79
  269,19970915,   50,  178,    0,   80
  269,19970916,   43,  213,    0,   75
  269,19970917,   27,  181,   -1,   88
  269,19970918,   30,  203,    0,   90
  269,19970919,   32,  177,    1,   82
  269,19970920,   19,  163,    0,   82
  269,19970921,   32,  164,    0,   83
  269,19970922,   34,  183,    0,   83
  269,19970923,   29,  178,   -1,   87
  269,19970924,   22,  171,    0,   91
  269,19970925,   28,  203,    0,   84
  269,19970926,   36,  197,    0,   90
  269,19970927,   22,  163,    0,   90
  269,19970928,   14,  163,    0,   95
  269,19970929,   15,  176,    1,   93
  269,19970930,   17,  189,   96,   91
  269,19971001,   42,  180,   28,   95
  269,19971002,   68,  159,    4,   75
  269,19971003,   32,  158,    0,   83
  269,19971004,   42,  165,    0,   88
  269,19971005,   33,  162,   -1,   95
  269,19971006,   32,  202,    0,   84
  269,19971007,   61,  192,  136,   89
  269,19971008,   81,  181,   98,   93
  269,19971009,   77,  197,  196,   90
  269,19971010,   79,  160,  176,   85
  269,19971011,   43,  144,   66,   88
  269,19971012,   48,  131,   31,   85
  269,19971013,   55,  122,   88,   84
  269,19971014,   40,  123,   46,   84
  269,19971015,   22,  108,   11,   96
  269,19971016,   24,   99,    2,   94
  269,19971017,   42,  158,    5,   94
  269,19971018,   30,  184,    0,   91
  269,19971019,   19,  192,    0,   96
  269,19971020,   52,  127,    0,   84
  269,19971021,   33,   93,    0,   87
  269,19971022,   14,  111,    0,   85
  269,19971023,   24,  115,    8,   88
  269,19971024,   32,  105,   -1,   78
  269,19971025,   30,  114,   16,   90
  269,19971026,   19,  110,    1,   94
  269,19971027,   42,   61,    0,   82
  269,19971028,   33,   62,    0,   82
  269,19971029,   15,   76,    0,   84
  269,19971030,   20,   88,    0,   87
  269,19971031,   35,  106,    0,   89
  269,19971101,   20,   40,    0,   98
  269,19971102,   25,   52,    0,  100
  269,19971103,   37,   93,    0,   90
  269,19971104,   53,   78,    8,   74
  269,19971105,   45,  149,    6,   94
  269,19971106,   40,  133,   12,   94
  269,19971107,   71,  115,   28,   95
  269,19971108,   70,  122,    6,   83
  269,19971109,   73,  118,    7,   83
  269,19971110,   65,  114,   24,   88
  269,19971111,   55,   89,   10,   93
  269,19971112,   16,   92,    0,   99
  269,19971113,   37,   68,    0,   98
  269,19971114,   43,   79,   -1,   94
  269,19971115,   45,  106,   64,   99
  269,19971116,   35,  112,    0,   98
  269,19971117,   45,   83,    0,   90
  269,19971118,   56,   78,    0,   87
  269,19971119,   62,   48,    0,   78
  269,19971120,   57,   66,   21,   86
  269,19971121,   32,  100,   -1,   96
  269,19971122,   24,   85,    0,   97
  269,19971123,   29,   58,    0,   99
  269,19971124,   44,   48,    0,   97
  269,19971125,   42,   49,    0,   95
  269,19971126,   53,   48,    0,   95
  269,19971127,   45,   49,   61,   95
  269,19971128,   43,   91,   35,  100
  269,19971129,   50,  115,    7,   96
  269,19971130,   35,   86,    8,   95
  269,19971201,   24,   74,   -1,   93
  269,19971202,   36,   28,    0,   95
  269,19971203,   34,   46,    1,   94
  269,19971204,   26,   29,    0,   97
  269,19971205,   41,   51,    1,   96
  269,19971206,   68,   65,   34,   94
  269,19971207,   54,   66,   -1,   93
  269,19971208,   70,   91,    2,   89
  269,19971209,   69,  103,   81,   93
  269,19971210,   82,  129,  121,   93
  269,19971211,   53,  131,   52,   92
  269,19971212,   63,   95,   48,   92
  269,19971213,   33,   88,   -1,   92
  269,19971214,   50,   78,   -1,   88
  269,19971215,   75,   31,    0,   82
  269,19971216,   99,  -11,    0,   79
  269,19971217,   92,  -20,   -1,   74
  269,19971218,   55,   51,    3,   79
  269,19971219,   50,   92,   11,   92
  269,19971220,   25,   60,    0,  100
  269,19971221,   39,   35,   18,   99
  269,19971222,   23,   34,    0,   98
  269,19971223,   30,   62,    5,  100
  269,19971224,   70,  125,  105,   97
  269,19971225,   98,  123,   30,   84
  269,19971226,   80,  102,   29,   89
  269,19971227,   36,   78,   20,   97
  269,19971228,   47,   71,   46,   96
  269,19971229,   40,   76,   21,   95
  269,19971230,   56,   78,   -1,   90
  269,19971231,   60,  103,   16,   93
  269,19980101,   59,   77,    4,   93
  269,19980102,   84,   94,  103,   92
  269,19980103,   94,  110,  145,   86
  269,19980104,   95,   83,   86,   85
  269,19980105,   96,   75,  103,   86
  269,19980106,   59,   77,    9,   87
  269,19980107,   78,  108,   94,   88
  269,19980108,   88,  118,   36,   85
  269,19980109,   64,  123,    0,   91
  269,19980110,   42,  109,    0,   88
  269,19980111,   38,   95,    0,   87
  269,19980112,   38,   98,    0,   92
  269,19980113,   44,  101,    0,   87
  269,19980114,   82,  104,   12,   85
  269,19980115,   75,   94,    5,   93
  269,19980116,   55,   81,   10,   94
  269,19980117,   57,   76,    3,   91
  269,19980118,   92,   69,   42,   86
  269,19980119,   83,   72,   78,   89
  269,19980120,   73,   52,   19,   87
  269,19980121,   24,   14,    0,   81
  269,19980122,   26,    6,    0,   84
  269,19980123,   29,   18,   -1,   98
  269,19980124,   65,   44,   -1,   85
  269,19980125,   69,   30,    0,   87
  269,19980126,   25,   17,    0,   91
  269,19980127,   12,    9,   -1,   94
  269,19980128,   23,   46,    9,   97
  269,19980129,   14,   56,    1,   99
  269,19980130,   38,   68,   12,   98
  269,19980131,   55,   42,    0,   70
  269,19980201,   24,  -18,    0,   70
  269,19980202,   42,   44,   20,   91
  269,19980203,   33,   43,    1,   88
  269,19980204,   47,   55,    0,   92
  269,19980205,   35,   88,    0,   96
  269,19980206,   44,   68,    0,   87
  269,19980207,   53,   66,   12,   88
  269,19980208,   45,   68,    0,   95
  269,19980209,   51,  106,    0,   78
  269,19980210,   42,   98,    0,   88
  269,19980211,   64,  108,    0,   85
  269,19980212,   61,  127,    0,   90
  269,19980213,   38,  147,    0,   89
  269,19980214,   34,  152,    0,   88
  269,19980215,   44,  154,    0,   79
  269,19980216,   76,  120,    5,   84
  269,19980217,   37,   81,   -1,   85
  269,19980218,   34,  120,    0,   86
  269,19980219,   40,  107,    0,   89
  269,19980220,   51,  139,    0,   84
  269,19980221,   53,  121,   23,   89
  269,19980222,   35,   95,   -1,   93
  269,19980223,   44,  104,   10,   94
  269,19980224,   38,  112,    0,   93
  269,19980225,   16,  109,    0,   94
  269,19980226,   45,   91,    0,   88
  269,19980227,   90,   96,    1,   79
  269,19980228,   73,   80,  100,   79
  269,19980301,   49,   61,   20,   92
  269,19980302,   69,   96,   27,   87
  269,19980303,   98,  136,  146,   94
  269,19980304,   85,  139,  148,   87
  269,19980305,   79,   73,   91,   85
  269,19980306,   39,   99,  276,   97
  269,19980307,   83,  119,  190,   89
  269,19980308,   57,   80,   11,   83
  269,19980309,   37,   74,    5,   82
  269,19980310,   49,   85,    0,   74
  269,19980311,   63,   55,   65,   94
  269,19980312,   44,   69,   -1,   79
  269,19980313,   43,   82,    7,   95
  269,19980314,   55,   98,    4,   95
  269,19980315,   45,   98,   14,   96
  269,19980316,   30,  108,    0,   93
  269,19980317,   37,  103,   -1,   91
  269,19980318,   49,  111,    0,   87
  269,19980319,   41,   91,    8,   83
  269,19980320,   48,   83,   13,   93
  269,19980321,   26,   92,    0,   82
  269,19980322,   45,   90,   32,   91
  269,19980323,   58,   68,    0,   80
  269,19980324,   24,   95,    0,   65
  269,19980325,   42,  120,    0,   56
  269,19980326,   70,  107,   28,   73
  269,19980327,   44,  132,   10,   97
  269,19980328,   34,  139,   -1,   93
  269,19980329,   28,  210,   -1,   77
  269,19980330,   40,  206,    0,   72
  269,19980331,   25,  148,    0,   90
  269,19980401,   23,  126,   11,   94
  269,19980402,   24,  136,   19,   96
  269,19980403,   58,  134,  116,   89
  269,19980404,   76,  129,  137,   86
  269,19980405,   67,  130,   47,   83
  269,19980406,   47,  135,   21,   87
  269,19980407,   32,  130,   30,   90
  269,19980408,   35,  111,    9,   87
  269,19980409,   28,  119,    5,   92
  269,19980410,   20,  112,    9,   90
  269,19980411,   44,  111,    7,   88
  269,19980412,   61,   95,   -1,   72
  269,19980413,   60,   76,   88,   92
  269,19980414,   47,   83,   10,   90
  269,19980415,   46,   84,   93,   91
  269,19980416,   48,   99,   10,   84
  269,19980417,   35,  141,   -1,   74
  269,19980418,   23,  111,   17,   90
  269,19980419,   21,  122,    9,   86
  269,19980420,   43,  124,   92,   91
  269,19980421,   29,  145,    0,   82
  269,19980422,   42,  203,    0,   69
  269,19980423,   39,  225,    5,   72
  269,19980424,   54,  142,   39,   89
  269,19980425,   47,  145,  107,   93
  269,19980426,   29,  141,    1,   86
  269,19980427,   20,  148,   62,   90
  269,19980428,   21,  146,    1,   86
  269,19980429,   40,  170,    0,   86
  269,19980430,   31,  155,   -1,   91
  269,19980501,   34,  146,    0,   96
  269,19980502,   56,  128,   12,   93
  269,19980503,   54,  117,    0,   79
  269,19980504,   41,  122,    0,   74
  269,19980505,   45,  142,    8,   85
  269,19980506,   71,  140,   32,   90
  269,19980507,   65,  150,    0,   78
  269,19980508,   38,  239,    0,   65
  269,19980509,   33,  266,    0,   71
  269,19980510,   32,  293,    0,   70
  269,19980511,   28,  311,    0,   61
  269,19980512,   30,  322,    0,   60
  269,19980513,   62,  277,    0,   68
  269,19980514,   60,  256,    0,   51
  269,19980515,   52,  253,    0,   51
  269,19980516,   56,  222,    0,   55
  269,19980517,   40,  223,    0,   63
  269,19980518,   35,  237,    0,   69
  269,19980519,   39,  208,    0,   73
  269,19980520,   33,  183,    0,   77
  269,19980521,   41,  153,    2,   72
  269,19980522,   46,  136,   11,   67
  269,19980523,   36,  131,   20,   84
  269,19980524,   38,  150,   27,   92
  269,19980525,   33,  185,   37,   87
  269,19980526,   29,  162,   35,   89
  269,19980527,   20,  174,   49,   91
  269,19980528,   28,  217,  110,   87
  269,19980529,   29,  185,  146,   91
  269,19980530,   19,  172,    1,   90
  269,19980531,   29,  191,    0,   85
  269,19980601,   32,  206,    0,   75
  269,19980602,   40,  229,   72,   79
  269,19980603,   50,  196,   43,   82
  269,19980604,   40,  165,    0,   85
  269,19980605,   53,  160,  104,   89
  269,19980606,   24,  254,  283,   93
  269,19980607,   39,  187,   62,   86
  269,19980608,   57,  184,    4,   80
  269,19980609,   62,  175,  141,   96
  269,19980610,   53,  191,   40,   81
  269,19980611,   30,  185,  349,   92
  269,19980612,   53,  142,  255,   84
  269,19980613,   39,  174,    0,   72
  269,19980614,   44,  161,   38,   91
  269,19980615,   26,  198,   33,   90
  269,19980616,   41,  163,   30,   90
  269,19980617,   48,  179,   -1,   76
  269,19980618,   34,  164,   74,   95
  269,19980619,   28,  213,    2,   93
  269,19980620,   20,  271,    0,   81
  269,19980621,   40,  291,    2,   80
  269,19980622,   49,  194,   -1,   79
  269,19980623,   44,  183,   24,   93
  269,19980624,   31,  225,   10,   89
  269,19980625,   46,  246,   64,   85
  269,19980626,   28,  219,   -1,   82
  269,19980627,   45,  212,   90,   84
  269,19980628,   50,  191,   58,   82
  269,19980629,   44,  183,   56,   87
  269,19980630,   42,  180,   56,   90
  269,19980701,   42,  185,    5,   85
  269,19980702,   23,  173,   -1,   86
  269,19980703,   38,  167,    0,   80
  269,19980704,   38,  192,   -1,   87
  269,19980705,   44,  180,   14,   91
  269,19980706,   39,  185,   -1,   84
  269,19980707,   60,  159,    7,   77
  269,19980708,   54,  174,    1,   80
  269,19980709,   38,  173,   13,   94
  269,19980710,   29,  206,    4,   89
  269,19980711,   55,  191,   33,   81
  269,19980712,   60,  180,  112,   96
  269,19980713,   54,  183,   18,   78
  269,19980714,   54,  168,    5,   84
  269,19980715,   41,  185,   -1,   87
  269,19980716,   31,  183,   33,   92
  269,19980717,   42,  200,   49,   90
  269,19980718,   47,  192,    9,   85
  269,19980719,   28,  215,    0,   84
  269,19980720,   24,  296,    3,   80
  269,19980721,   50,  227,   13,   84
  269,19980722,   40,  224,    0,   77
  269,19980723,   43,  224,   -1,   79
  269,19980724,   29,  199,    0,   82
  269,19980725,   24,  202,    0,   79
  269,19980726,   16,  223,    0,   77
  269,19980727,   16,  243,   -1,   81
  269,19980728,   28,  202,   90,   89
  269,19980729,   45,  191,   37,   95
  269,19980730,   52,  194,  123,   89
  269,19980731,   43,  183,   63,   92
  269,19980801,   22,  194,    0,   87
  269,19980802,   25,  195,    0,   85
  269,19980803,   39,  222,   -1,   80
  269,19980804,   48,  192,   45,   83
  269,19980805,   39,  189,    0,   86
  269,19980806,   35,  239,    0,   75
  269,19980807,   23,  232,    0,   87
  269,19980808,   30,  250,    0,   83
  269,19980809,   40,  231,    0,   78
  269,19980810,   31,  293,    0,   78
  269,19980811,   25,  279,    0,   83
  269,19980812,   30,  270,    0,   82
  269,19980813,   44,  192,   -1,   78
  269,19980814,   30,  227,    0,   88
  269,19980815,   33,  219,   -1,   88
  269,19980816,   20,  212,    0,   82
  269,19980817,   35,  230,    0,   80
  269,19980818,   29,  215,   -1,   84
  269,19980819,   13,  203,    2,   82
  269,19980820,   48,  221,    0,   82
  269,19980821,   68,  181,  150,   90
  269,19980822,   50,  172,   64,   82
  269,19980823,   53,  183,  115,   84
  269,19980824,   68,  170,   31,   81
  269,19980825,   32,  173,    0,   79
  269,19980826,   36,  146,  252,   93
  269,19980827,   55,  158,   10,   79
  269,19980828,   53,  146,    2,   78
  269,19980829,   25,  169,    1,   82
  269,19980830,   21,  181,   18,   92
  269,19980831,   30,  196,    0,   85
  269,19980901,   39,  189,   30,   86
  269,19980902,   28,  186,   49,   94
  269,19980903,   35,  196,   99,   99
  269,19980904,   24,  201,    3,   92
  269,19980905,   37,  200,   39,   93
  269,19980906,   18,  205,   11,   95
  269,19980907,   33,  209,   26,   92
  269,19980908,   56,  199,   40,   94
  269,19980909,   67,  202,   38,   93
  269,19980910,   66,  212,   29,   87
  269,19980911,   49,  179,   29,   91
  269,19980912,   19,  139,   74,   96
  269,19980913,   35,  113,   82,   97
  269,19980914,   64,  139,  398,   98
  269,19980915,   65,  163,   42,   90
  269,19980916,   63,  156,   79,   86
  269,19980917,   69,  152,   30,   89
  269,19980918,   24,  188,    5,   88
  269,19980919,   27,  207,   31,   96
  269,19980920,   29,  194,    0,   96
  269,19980921,   34,  199,    0,   91
  269,19980922,   45,  185,    0,   90
  269,19980923,   39,  177,    0,   96
  269,19980924,   30,  205,    0,   89
  269,19980925,   22,  228,    0,   87
  269,19980926,   31,  227,    4,   89
  269,19980927,   25,  214,   -1,   91
  269,19980928,   17,  185,   -1,   96
  269,19980929,   23,  190,   -1,   94
  269,19980930,   47,  165,   23,   97
  269,19981001,   50,  133,    5,   98
  269,19981002,   58,   94,    0,   84
  269,19981003,   33,   65,   12,   95
  269,19981004,   35,   75,   17,   98
  269,19981005,   60,   87,    2,   96
  269,19981006,   74,  113,    4,   85
  269,19981007,   33,   92,   10,   97
  269,19981008,   33,   98,  177,   99
  269,19981009,   40,  129,   31,   96
  269,19981010,   51,  141,   48,   94
  269,19981011,   44,  133,   58,   94
  269,19981012,   61,  130,   95,   86
  269,19981013,   53,  136,   14,   95
  269,19981014,   55,  170,   42,   97
  269,19981015,   33,  141,    5,   90
  269,19981016,   55,  152,    0,   91
  269,19981017,   70,  154,  120,   91
  269,19981018,   33,  115,    1,   83
  269,19981019,   34,  111,   17,   92
  269,19981020,   32,  104,   23,   86
  269,19981021,   85,  146,   33,   93
  269,19981022,   73,  174,   -1,   92
  269,19981023,   73,  158,  206,   93
  269,19981024,   72,  126,  164,   95
  269,19981025,   88,  123,  176,   82
  269,19981026,   45,   98,   44,   87
  269,19981027,   92,  152,  296,   94
  269,19981028,   96,  156,  171,   79
  269,19981029,   80,  114,   82,   79
  269,19981030,   51,   91,   96,   84
  269,19981031,   41,   93,   55,   95
  269,19981101,   48,  101,   81,   89
  269,19981102,   40,   87,  115,   95
  269,19981103,   67,   91,   40,   93
  269,19981104,   34,   84,   44,   91
  269,19981105,   58,  103,  109,   92
  269,19981106,   48,  104,    6,   86
  269,19981107,   31,   94,    0,   98
  269,19981108,   51,  108,   69,   96
  269,19981109,   50,  148,   75,   96
  269,19981110,   40,  115,   70,   94
  269,19981111,   28,  100,   -1,   87
  269,19981112,   40,   75,    4,   92
  269,19981113,   50,   85,   47,   97
  269,19981114,   22,   67,   12,   99
  269,19981115,   15,   79,   24,   99
  269,19981116,   30,   67,    1,   90
  269,19981117,   15,   62,    7,   95
  269,19981118,   19,   47,   19,   98
  269,19981119,   20,   30,    0,   93
  269,19981120,   14,   16,    0,   93
  269,19981121,   30,   13,    0,   87
  269,19981122,   29,   -7,    0,   81
  269,19981123,   18,  -13,    0,   89
  269,19981124,   32,  -13,    0,   88
  269,19981125,   25,   10,    6,   94
  269,19981126,   45,   66,   45,   99
  269,19981127,   32,   74,    1,   95
  269,19981128,   45,   58,   23,   95
  269,19981129,   33,   32,   43,   98
  269,19981130,   49,   20,    0,   92
  269,19981201,   57,   10,    0,   91
  269,19981202,   54,  -19,    0,   86
  269,19981203,   20,  -11,    0,   91
  269,19981204,   40,   39,   21,   95
  269,19981205,   52,   22,   46,   94
  269,19981206,   48,   40,    3,   79
  269,19981207,   22,   32,    0,   92
  269,19981208,   37,   12,    1,   99
  269,19981209,   38,   22,   50,  100
  269,19981210,   26,   27,    0,  100
  269,19981211,   26,   60,    6,  100
  269,19981212,   52,  126,  108,  100
  269,19981213,   79,  125,    8,   83
  269,19981214,   61,  127,   10,   95
  269,19981215,   46,  117,  155,   99
  269,19981216,   40,   90,    0,   96
  269,19981217,   48,   75,    0,   89
  269,19981218,   57,   76,   11,   97
  269,19981219,   60,   82,  133,   91
  269,19981220,   34,   58,    9,   89
  269,19981221,   24,   45,    1,   92
  269,19981222,   38,   64,   -1,   95
  269,19981223,   66,   61,    5,   88
  269,19981224,   49,   65,   28,   90
  269,19981225,   89,   98,   76,   97
  269,19981226,   87,  114,   51,   85
  269,19981227,   75,  118,   36,   82
  269,19981228,   54,   96,   22,   91
  269,19981229,   44,   59,    0,   91
  269,19981230,   46,   93,    0,   85
  269,19981231,   46,   94,    0,   79
  269,19990101,   42,   86,   -1,   79
  269,19990102,   73,   81,   30,   89
  269,19990103,   58,   73,   60,   95
  269,19990104,   72,  128,   33,   94
  269,19990105,   59,  133,   13,   91
  269,19990106,   73,  128,   -1,   76
  269,19990107,   45,  103,   27,   93
  269,19990108,   55,   73,   61,   89
  269,19990109,   37,   44,    0,   83
  269,19990110,   25,    5,    0,   90
  269,19990111,   39,    8,   -1,   86
  269,19990112,   55,   16,   52,   93
  269,19990113,   55,   51,   36,   95
  269,19990114,   65,   77,   32,   85
  269,19990115,   87,   90,   31,   87
  269,19990116,   83,  110,   70,   90
  269,19990117,   53,   73,    0,   94
  269,19990118,   61,   76,    0,   88
  269,19990119,   93,  100,    8,   88
  269,19990120,   70,  124,   34,   87
  269,19990121,   25,   96,    4,   98
  269,19990122,    9,   52,    0,  100
  269,19990123,   33,   58,    0,   99
  269,19990124,   56,   93,   19,   96
  269,19990125,   93,  124,   55,   89
  269,19990126,   52,   75,   60,   90
  269,19990127,   48,   71,   52,   90
  269,19990128,   52,   69,   15,   93
  269,19990129,   28,   13,    0,   80
  269,19990130,   11,   34,    0,   84
  269,19990131,   17,   57,    0,   84
  269,19990201,   42,   72,   -1,   97
  269,19990202,   33,   68,   -1,   97
  269,19990203,   38,   89,    4,   94
  269,19990204,   78,  107,    0,   84
  269,19990205,  105,   75,   16,   76
  269,19990206,   55,   54,   36,   87
  269,19990207,   66,   39,   53,   91
  269,19990208,   37,   24,   18,   93
  269,19990209,   11,   -5,    2,  100
  269,19990210,   38,   36,   21,   95
  269,19990211,   26,   21,    0,   87
  269,19990212,   12,   16,    0,   87
  269,19990213,   23,    4,   -1,   88
  269,19990214,   30,    2,   14,   95
  269,19990215,   49,   23,    8,  100
  269,19990216,   83,   64,   32,   83
  269,19990217,   82,   52,   28,   82
  269,19990218,   31,   63,    3,   92
  269,19990219,   48,  100,   23,   98
  269,19990220,   38,   75,    0,   90
  269,19990221,   59,   71,   37,   89
  269,19990222,   82,   43,   50,   87
  269,19990223,   64,   62,   29,   88
  269,19990224,   28,   58,    0,   90
  269,19990225,   50,   58,    2,   88
  269,19990226,   60,   77,   12,   96
  269,19990227,   53,   69,   11,   96
  269,19990228,   78,   92,    7,   87
  269,19990301,   70,  113,  268,   97
  269,19990302,   56,  128,  121,   97
  269,19990303,   77,  118,    1,   82
  269,19990304,   49,   81,   -1,   87
  269,19990305,   28,   86,   -1,   91
  269,19990306,   44,   72,    4,   91
  269,19990307,   69,   46,    1,   91
  269,19990308,   37,   50,    5,   95
  269,19990309,   37,   51,   27,   96
  269,19990310,   23,   47,   14,   96
  269,19990311,   31,   78,    0,   86
  269,19990312,   40,  137,    0,   80
  269,19990313,   30,  170,    0,   86
  269,19990314,   20,  122,    0,   93
  269,19990315,   13,  120,    0,   89
  269,19990316,   18,  107,    1,   85
  269,19990317,   18,  112,   14,   88
  269,19990318,   34,  119,   42,   87
  269,19990319,   55,   84,    1,   85
  269,19990320,   41,   79,    1,   87
  269,19990321,   55,   71,   31,   95
  269,19990322,   56,   68,   22,   86
  269,19990323,   45,   87,   37,   94
  269,19990324,   46,  102,    0,   87
  269,19990325,   37,  159,    2,   81
  269,19990326,   44,  129,   58,   89
  269,19990327,   28,  110,   -1,   85
  269,19990328,   17,  108,    0,   86
  269,19990329,   45,  149,    0,   70
  269,19990330,   32,  151,   14,   85
  269,19990331,   25,  184,    0,   86
  269,19990401,   45,  188,    0,   67
  269,19990402,   34,  212,    0,   67
  269,19990403,   25,  163,   74,   93
  269,19990404,   36,  115,   -1,   98
  269,19990405,   43,  149,    3,   95
  269,19990406,   60,  140,   19,   93
  269,19990407,   55,  116,    7,   89
  269,19990408,   40,   93,    0,   88
  269,19990409,   35,  137,    5,   95
  269,19990410,   48,  119,   27,   95
  269,19990411,   57,  109,    0,   79
  269,19990412,   62,  106,   74,   88
  269,19990413,   57,   87,  122,   84
  269,19990414,   31,   78,   46,   83
  269,19990415,   35,   71,    4,   85
  269,19990416,   32,  111,   -1,   81
  269,19990417,   25,  109,  166,   87
  269,19990418,   31,   93,   19,   82
  269,19990419,   19,  107,    0,   77
  269,19990420,   59,  144,    6,   69
  269,19990421,   51,  174,   71,   83
  269,19990422,   55,  141,   53,   88
  269,19990423,   28,  169,   -1,   82
  269,19990424,   37,  158,   -1,   80
  269,19990425,   29,  173,    0,   80
  269,19990426,   56,  187,   -1,   84
  269,19990427,   67,  181,    0,   77
  269,19990428,   49,  174,    0,   82
  269,19990429,   50,  152,    0,   75
  269,19990430,   28,  165,    0,   73
  269,19990501,   31,  150,    0,   78
