# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 235         4.781       52.928      1.20        De Kooy     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  235,19180331,   51,  100,     ,   89
  235,19180401,   51,  108,     ,   88
  235,19180402,   36,   93,     ,   93
  235,19180403,   31,   92,     ,   91
  235,19180404,   72,   81,     ,   82
  235,19180405,   57,   87,     ,   99
  235,19180406,   77,  109,     ,   86
  235,19180407,   15,   81,     ,   87
  235,19180408,   62,   64,     ,   99
  235,19180409,   36,   84,     ,   98
  235,19180410,   82,   99,     ,   95
  235,19180411,   41,  109,     ,   96
  235,19180412,   41,   73,     ,  100
  235,19180413,   46,   61,     ,   98
  235,19180414,  103,   54,     ,   77
  235,19180415,  113,   66,     ,   99
  235,19180416,   77,   71,     ,   99
  235,19180417,   67,   68,     ,   94
  235,19180418,   98,   66,     ,   74
  235,19180419,   51,   52,     ,   72
  235,19180420,   21,   69,     ,   71
  235,19180421,   36,   87,     ,   75
  235,19180422,   41,   64,     ,   98
  235,19180423,   36,  115,     ,   90
  235,19180424,   62,  155,     ,   89
  235,19180425,   51,  131,     ,   89
  235,19180426,   57,  121,     ,   88
  235,19180427,   67,  104,     ,   93
  235,19180428,   62,  132,     ,   92
  235,19180429,   93,  123,     ,   87
  235,19180430,  134,  104,     ,   74
  235,19180501,   67,   86,     ,   68
  235,19180502,   36,   98,     ,   71
  235,19180503,   51,  132,     ,   78
  235,19180504,   31,  187,     ,   87
  235,19180505,   46,  142,     ,   91
  235,19180506,   36,  151,     ,   86
  235,19180507,   98,  151,     ,   73
  235,19180508,   93,  133,     ,   79
  235,19180509,   31,  167,     ,   78
  235,19180510,   51,  142,     ,   86
  235,19180511,   21,  152,     ,   85
  235,19180512,   26,  129,     ,   92
  235,19180513,   62,  122,     ,   86
  235,19180514,   46,  123,     ,   96
  235,19180515,   36,  169,     ,   79
  235,19180516,   31,  172,     ,   83
  235,19180517,   26,  257,     ,   65
  235,19180518,   31,  195,     ,   80
  235,19180519,   51,  167,     ,   69
  235,19180520,   36,  175,     ,   79
  235,19180521,   21,  184,     ,   81
  235,19180522,   26,  209,     ,   75
  235,19180523,   72,  252,     ,   85
  235,19180524,   72,  151,     ,   85
  235,19180525,   51,  147,     ,   82
  235,19180526,   57,  159,     ,   67
  235,19180527,   57,  167,     ,   76
  235,19180528,   36,  150,     ,   80
  235,19180529,   46,  150,     ,   74
  235,19180530,   21,  171,     ,   70
  235,19180531,   31,  171,     ,   68
  235,19180601,   41,  170,     ,   72
  235,19180602,   62,  161,     ,   82
  235,19180603,   72,  147,     ,   74
  235,19180604,   51,  162,     ,   60
  235,19180605,   31,  166,     ,   57
  235,19180606,   31,  173,     ,   65
  235,19180607,   36,  186,     ,   66
  235,19180608,   31,  165,     ,   70
  235,19180609,   26,  203,     ,   57
  235,19180610,   26,  162,     ,   87
  235,19180611,   46,  171,     ,   75
  235,19180612,   36,  167,     ,   67
  235,19180613,   62,  177,     ,   84
  235,19180614,   62,  149,     ,   83
  235,19180615,   77,  138,     ,   66
  235,19180616,   46,  152,     ,   65
  235,19180617,   31,  149,     ,   69
  235,19180618,   31,  171,     ,   64
  235,19180619,   36,  179,     ,   74
  235,19180620,   36,  172,     ,   89
  235,19180621,   67,  149,     ,   77
  235,19180622,  129,  161,     ,   73
  235,19180623,  129,  134,     ,   75
  235,19180624,  103,  121,     ,   72
  235,19180625,   82,  125,     ,   66
  235,19180626,   67,  123,     ,   79
  235,19180627,   57,  148,     ,   79
  235,19180628,   46,  163,     ,   86
  235,19180629,   36,  145,     ,   70
  235,19180630,   26,  165,     ,   67
  235,19180701,   26,  185,     ,   71
  235,19180702,   82,  168,     ,   76
  235,19180703,  103,  127,     ,   77
  235,19180704,   62,  153,     ,   75
  235,19180705,   57,  164,     ,   75
  235,19180706,   46,  157,     ,   85
  235,19180707,   41,  182,     ,   85
  235,19180708,   26,  208,     ,   72
  235,19180709,   57,  213,     ,   80
  235,19180710,   36,  190,     ,   71
  235,19180711,  123,  181,     ,   63
  235,19180712,   98,  186,     ,   73
  235,19180713,   67,  170,     ,   75
  235,19180714,   31,  207,     ,   73
  235,19180715,   57,  189,     ,   83
  235,19180716,   31,  243,     ,   77
  235,19180717,   26,  226,     ,   81
  235,19180718,  103,  215,     ,   77
  235,19180719,   62,  190,     ,   81
  235,19180720,   46,  223,     ,   87
  235,19180721,  108,  180,     ,   78
  235,19180722,   72,  180,     ,   77
  235,19180723,   31,  219,     ,   84
  235,19180724,   87,  182,     ,   82
  235,19180725,   72,  180,     ,   81
  235,19180726,   41,  169,     ,   88
  235,19180727,   62,  164,     ,   78
  235,19180728,   57,  168,     ,   83
  235,19180729,   51,  158,     ,   81
  235,19180730,   26,  161,     ,   73
  235,19180731,   21,  159,     ,   71
  235,19180801,   31,  166,     ,   69
  235,19180802,   46,  210,     ,   80
  235,19180803,   36,  189,     ,   85
  235,19180804,   15,  185,     ,   88
  235,19180805,   36,  189,     ,   88
  235,19180806,   46,  166,     ,   86
  235,19180807,   41,  165,     ,   89
  235,19180808,   51,  183,     ,   87
  235,19180809,   72,  169,     ,   83
  235,19180810,   41,  184,     ,   80
  235,19180811,   10,  189,     ,   72
  235,19180812,   10,  199,     ,   80
  235,19180813,   46,  183,     ,   82
  235,19180814,   46,  199,     ,   72
  235,19180815,   46,  186,     ,   69
  235,19180816,   31,  188,     ,   71
  235,19180817,   72,  184,     ,   77
  235,19180818,   93,  185,     ,   81
  235,19180819,   82,  177,     ,   77
  235,19180820,   62,  196,     ,   93
  235,19180821,   57,  198,     ,   98
  235,19180822,   72,  272,     ,   72
  235,19180823,   67,  205,     ,   68
  235,19180824,   31,  173,     ,   71
  235,19180825,   36,  195,     ,   70
  235,19180826,   26,  187,     ,   81
  235,19180827,   36,  177,     ,   84
  235,19180828,   72,  168,     ,   85
  235,19180829,   93,  158,     ,   64
  235,19180830,   62,  174,     ,   69
  235,19180831,   87,  160,     ,   76
  235,19180901,  123,  147,     ,   65
  235,19180902,  108,  159,     ,   72
  235,19180903,   82,  154,     ,   70
  235,19180904,   26,  164,     ,   82
  235,19180905,   51,  149,     ,   74
  235,19180906,   21,  158,     ,   67
  235,19180907,   26,  208,     ,   83
  235,19180908,   93,  181,     ,   90
  235,19180909,   87,  157,     ,   70
  235,19180910,  129,  163,     ,   59
  235,19180911,   93,  142,     ,   76
  235,19180912,   72,  146,     ,   73
  235,19180913,   98,  145,     ,   71
  235,19180914,   93,  161,     ,   84
  235,19180915,   41,  147,     ,   89
  235,19180916,   62,  184,     ,   85
  235,19180917,   67,  185,     ,   92
  235,19180918,   41,  186,     ,   92
  235,19180919,  113,  178,     ,   74
  235,19180920,  108,  138,     ,   67
  235,19180921,   93,  147,     ,   75
  235,19180922,   98,  172,     ,   87
  235,19180923,   87,  148,     ,   89
  235,19180924,   77,  155,     ,   71
  235,19180925,  113,  146,     ,   72
  235,19180926,  108,  148,     ,   69
  235,19180927,   87,  148,     ,   64
  235,19180928,  134,  128,     ,   67
  235,19180929,   67,  122,     ,   69
  235,19180930,  118,  107,     ,   86
  235,19181001,   82,  103,     ,   70
  235,19181002,   46,  117,     ,   88
  235,19181003,   67,  139,     ,   84
  235,19181004,   62,  128,     ,   86
  235,19181005,  103,  129,     ,   82
  235,19181006,  123,  139,     ,   85
  235,19181007,  103,  131,     ,   82
  235,19181008,   72,  123,     ,   60
  235,19181009,   87,  120,     ,   72
  235,19181010,   93,  125,     ,   98
  235,19181011,   26,  128,     ,   95
  235,19181012,   21,  145,     ,   91
  235,19181013,   10,  127,     ,   94
  235,19181014,   36,  123,     ,   75
  235,19181015,   26,  107,     ,   98
  235,19181016,  123,  113,     ,   99
  235,19181017,   46,  120,     ,   86
  235,19181018,   31,  119,     ,   87
  235,19181019,   57,  118,     ,   99
  235,19181020,  103,  119,     ,   92
  235,19181021,   77,  113,     ,   93
  235,19181022,   31,  122,     ,   93
  235,19181023,   15,  135,     ,   88
  235,19181024,   21,  110,     ,   76
  235,19181025,   62,  106,     ,   81
  235,19181026,   51,  103,     ,   69
  235,19181027,   31,  116,     ,   71
  235,19181028,   41,  123,     ,   97
  235,19181029,   21,  129,     ,   99
  235,19181030,   41,  109,     ,   81
  235,19181031,   46,   92,     ,   92
  235,19181101,   36,  106,     ,   91
  235,19181102,   46,  107,     ,   88
  235,19181103,   36,  109,     ,   92
  235,19181104,   87,  113,     ,   76
  235,19181105,   82,  116,     ,   87
  235,19181106,   31,  103,     ,   99
  235,19181107,   46,  100,     ,   94
  235,19181108,   77,  107,     ,   87
  235,19181109,   62,  107,     ,   58
  235,19181110,   87,  119,     ,   86
  235,19181111,   77,  115,     ,   81
  235,19181112,   41,   83,     ,   70
  235,19181113,   21,   85,     ,   67
  235,19181114,   21,   93,     ,   80
  235,19181115,   41,   78,     ,   83
  235,19181116,   67,   31,     ,   87
  235,19181117,   41,   15,     ,   83
  235,19181118,   41,   81,     ,   85
  235,19181119,   36,   90,     ,   86
  235,19181120,   21,   82,     ,   81
  235,19181121,   15,   70,     ,   94
  235,19181122,   41,   47,     ,   73
  235,19181123,   36,   36,     ,   89
  235,19181124,   26,   15,     ,   95
  235,19181125,   15,   23,     ,  100
  235,19181126,    5,   44,     ,  100
  235,19181127,   26,   69,     ,   95
  235,19181128,   21,   87,     ,   92
  235,19181129,   10,   41,     ,  100
  235,19181130,   21,   33,     ,   98
  235,19181201,   87,   59,     ,   93
  235,19181202,   77,  101,     ,   99
  235,19181203,   82,  103,     ,   99
  235,19181204,   36,  102,     ,  100
  235,19181205,   62,   94,     ,   95
  235,19181206,   41,   84,     ,   99
  235,19181207,   31,   91,     ,  100
  235,19181208,   21,   86,     ,   95
  235,19181209,   31,   79,     ,   99
  235,19181210,   51,   76,     ,   96
  235,19181211,   36,   91,     ,   90
  235,19181212,   67,  103,     ,   97
  235,19181213,   57,  105,     ,   94
  235,19181214,   36,  105,     ,   95
  235,19181215,   57,   97,     ,   99
  235,19181216,   98,   99,     ,   87
  235,19181217,   62,   81,     ,   75
  235,19181218,   77,   83,     ,   86
  235,19181219,  103,   69,     ,   72
  235,19181220,   36,   69,     ,   82
  235,19181221,   41,   69,     ,   74
  235,19181222,   41,   26,     ,   95
  235,19181223,  139,   90,     ,   75
  235,19181224,   82,   69,     ,   65
  235,19181225,   57,   55,     ,   77
  235,19181226,   41,   75,     ,   79
  235,19181227,  118,   81,     ,   93
  235,19181228,   77,   99,     ,   90
  235,19181229,   51,   99,     ,  100
  235,19181230,   51,   79,     ,   88
  235,19181231,   31,   47,     ,   96
  235,19190101,   62,   61,     ,   86
  235,19190102,  134,   79,     ,   73
  235,19190103,   67,   74,     ,   90
  235,19190104,   77,   68,     ,   85
  235,19190105,   67,   71,     ,   91
  235,19190106,  123,   70,     ,   87
  235,19190107,   51,   70,     ,   75
  235,19190108,   31,   54,     ,   91
  235,19190109,  103,   64,     ,   93
  235,19190110,   72,   61,     ,   87
  235,19190111,   46,   30,     ,   94
  235,19190112,   51,   52,     ,   95
  235,19190113,   31,   23,     ,  100
  235,19190114,   72,   72,     ,   95
  235,19190115,   98,   99,     ,   99
  235,19190116,  113,   83,     ,   86
  235,19190117,   77,   66,     ,   78
  235,19190118,   46,   65,     ,   82
  235,19190119,   10,   72,     ,   86
  235,19190120,   31,   18,     ,   99
  235,19190121,   36,   16,     ,   86
  235,19190122,   41,   19,     ,   77
  235,19190123,   41,   21,     ,   77
  235,19190124,   15,    7,     ,   92
  235,19190125,   10,   -5,     ,   86
  235,19190126,   67,  -13,     ,  100
  235,19190127,   41,   -5,     ,   94
  235,19190128,   26,   20,     ,   94
  235,19190129,   72,    8,     ,   89
  235,19190130,   98,  -40,     ,   73
  235,19190131,   67,  -58,     ,   78
  235,19190201,   82,  -39,     ,   92
  235,19190202,   46,  -39,     ,   87
  235,19190203,   31,  -14,     ,   91
  235,19190204,   62,   32,     ,   85
  235,19190205,   26,   14,     ,   98
  235,19190206,   46,   25,     ,   89
  235,19190207,   77,  -46,     ,   61
  235,19190208,   15,  -44,     ,   83
  235,19190209,   10,    1,     ,   83
  235,19190210,   41,   28,     ,   89
  235,19190211,   21,   37,     ,   92
  235,19190212,   10,   28,     ,   87
  235,19190213,   15,    4,     ,   90
  235,19190214,   10,   44,     ,   90
  235,19190215,   21,   12,     ,   98
  235,19190216,   46,   -4,     ,   96
  235,19190217,   67,   14,     ,  100
  235,19190218,   87,   19,     ,   95
  235,19190219,   26,   12,     ,   98
  235,19190220,   41,   71,     ,   99
  235,19190221,   72,   64,     ,   98
  235,19190222,   93,   93,     ,   99
  235,19190223,   57,   50,     ,  100
  235,19190224,   26,   65,     ,   93
  235,19190225,    5,   50,     ,   99
  235,19190226,   21,   71,     ,   80
  235,19190227,   31,   44,     ,   94
  235,19190228,   41,   28,     ,   94
  235,19190301,   21,   49,     ,   88
  235,19190302,   87,   82,     ,   91
  235,19190303,   67,   70,     ,   95
  235,19190304,   36,   43,     ,   98
  235,19190305,   31,   60,     ,   98
  235,19190306,   72,   53,     ,   87
  235,19190307,   98,   60,     ,   95
  235,19190308,   51,   60,     ,   99
  235,19190309,   36,   65,     ,   94
  235,19190310,   72,   79,     ,   98
  235,19190311,  103,  101,     ,   89
  235,19190312,   67,  135,     ,   88
  235,19190313,   93,   59,     ,   79
  235,19190314,   15,   78,     ,   87
  235,19190315,   31,   49,     ,   87
  235,19190316,   41,   56,     ,   93
  235,19190317,   77,   60,     ,   87
  235,19190318,   46,   61,     ,   79
  235,19190319,   31,   42,     ,   85
  235,19190320,   82,   31,     ,   83
  235,19190321,  118,   19,     ,   81
  235,19190322,   72,    9,     ,   77
  235,19190323,   15,   39,     ,   66
  235,19190324,   67,   38,     ,   76
  235,19190325,  113,   17,     ,   60
  235,19190326,   46,   13,     ,   80
  235,19190327,  113,   59,     ,   82
  235,19190328,  129,   52,     ,   73
  235,19190329,   67,   35,     ,   79
  235,19190330,   77,   35,     ,   67
  235,19190331,   57,   62,     ,   76
  235,19190401,   21,   52,     ,   86
  235,19190402,   10,   60,     ,   86
  235,19190403,   26,   72,     ,   90
  235,19190404,   10,   46,     ,   97
  235,19190405,   51,   85,     ,   87
  235,19190406,   36,   89,     ,   93
  235,19190407,   21,  114,     ,   91
  235,19190408,   15,  113,     ,   80
  235,19190409,   46,   87,     ,   87
  235,19190410,   62,   87,     ,   85
  235,19190411,   82,  107,     ,   92
  235,19190412,   57,   93,     ,   98
  235,19190413,   36,   98,     ,   81
  235,19190414,  123,  109,     ,   84
  235,19190415,  113,   92,     ,   82
  235,19190416,   67,   77,     ,   91
  235,19190417,   72,   80,     ,   91
  235,19190418,   31,  100,     ,   99
  235,19190419,   15,  113,     ,   95
  235,19190420,   98,   80,     ,   64
  235,19190421,   62,   73,     ,   74
  235,19190422,   21,   81,     ,   80
  235,19190423,   41,   73,     ,   87
  235,19190424,   67,   68,     ,   75
  235,19190425,   51,   92,     ,   85
  235,19190426,   57,   84,     ,   92
  235,19190427,   77,   67,     ,   66
  235,19190428,   72,   67,     ,   60
  235,19190429,   67,   55,     ,   86
  235,19190430,   67,   75,     ,   82
  235,19190501,   41,   74,     ,   93
  235,19190502,   57,   84,     ,   93
  235,19190503,   26,  105,     ,   80
  235,19190504,   21,  150,     ,   72
  235,19190505,   46,  128,     ,   85
  235,19190506,   72,  118,     ,   75
  235,19190507,   67,  114,     ,   75
  235,19190508,   41,  151,     ,   79
  235,19190509,   36,  175,     ,   75
  235,19190510,   26,  217,     ,   71
  235,19190511,   15,  180,     ,   75
  235,19190512,   36,  137,     ,   93
  235,19190513,   15,  150,     ,   91
  235,19190514,   41,  167,     ,   91
  235,19190515,   46,  207,     ,   57
  235,19190516,   46,  213,     ,   58
  235,19190517,   57,  154,     ,   76
  235,19190518,   72,  145,     ,   57
  235,19190519,   62,  140,     ,   61
  235,19190520,   46,  146,     ,   60
  235,19190521,   46,  164,     ,   72
  235,19190522,   36,  190,     ,   69
  235,19190523,   31,  205,     ,   74
  235,19190524,   26,  220,     ,   44
  235,19190525,   26,  192,     ,   74
  235,19190526,   51,  138,     ,   80
  235,19190527,   41,  140,     ,   74
  235,19190528,   26,  152,     ,   70
  235,19190529,   31,  160,     ,   80
  235,19190530,   46,  174,     ,   71
  235,19190531,   41,  179,     ,   74
  235,19190601,   31,  148,     ,   86
  235,19190602,   72,  122,     ,   75
  235,19190603,   87,  114,     ,   80
  235,19190604,   67,  121,     ,   85
  235,19190605,   82,  122,     ,   93
  235,19190606,   31,  145,     ,   93
  235,19190607,   21,  225,     ,   81
  235,19190608,   41,  199,     ,   77
  235,19190609,   51,  171,     ,   84
  235,19190610,   26,  172,     ,   79
  235,19190611,   15,  220,     ,   64
  235,19190612,   82,  308,     ,   68
  235,19190613,  134,  149,     ,   86
  235,19190614,   72,  141,     ,   71
  235,19190615,   10,  171,     ,   75
  235,19190616,   31,  245,     ,   58
  235,19190617,   21,  178,     ,   83
  235,19190618,   31,  183,     ,   88
  235,19190619,   51,  209,     ,   78
  235,19190620,   51,  156,     ,   90
  235,19190621,   67,  161,     ,   77
  235,19190622,   41,  166,     ,   74
  235,19190623,   77,  151,     ,   77
  235,19190624,   87,  148,     ,   81
  235,19190625,   87,  128,     ,   71
  235,19190626,   87,  145,     ,   86
  235,19190627,   57,  138,     ,   72
  235,19190628,   77,  153,     ,   92
  235,19190629,   98,  138,     ,   73
  235,19190630,  113,  111,     ,   81
  235,19190701,   57,  130,     ,   83
  235,19190702,   46,  135,     ,   87
  235,19190703,   31,  169,     ,   82
  235,19190704,   21,  172,     ,   83
  235,19190705,   41,  190,     ,   80
  235,19190706,   41,  136,     ,   82
  235,19190707,   21,  137,     ,   88
  235,19190708,   46,  150,     ,   89
  235,19190709,   72,  140,     ,   93
  235,19190710,   87,  140,     ,   97
  235,19190711,   46,  156,     ,   86
  235,19190712,   41,  145,     ,   94
  235,19190713,   67,  127,     ,   70
  235,19190714,   57,  126,     ,   78
  235,19190715,   51,  150,     ,   84
  235,19190716,   41,  148,     ,   77
  235,19190717,   31,  174,     ,   89
  235,19190718,   15,  191,     ,   91
  235,19190719,   26,  231,     ,   77
  235,19190720,   46,  183,     ,   89
  235,19190721,  118,  140,     ,   79
  235,19190722,   67,  145,     ,   87
  235,19190723,   87,  143,     ,   84
  235,19190724,   57,  152,     ,   91
  235,19190725,   57,  136,     ,   88
  235,19190726,   62,  135,     ,   81
  235,19190727,   82,  137,     ,   94
  235,19190728,   62,  157,     ,   81
  235,19190729,   46,  141,     ,   81
  235,19190730,   26,  141,     ,   81
  235,19190731,   46,  159,     ,   82
  235,19190801,   72,  162,     ,   84
  235,19190802,   67,  166,     ,   91
  235,19190803,   93,  153,     ,   78
  235,19190804,   41,  162,     ,   77
  235,19190805,   26,  177,     ,   86
  235,19190806,   46,  169,     ,   80
  235,19190807,   57,  155,     ,   77
  235,19190808,   36,  187,     ,   73
  235,19190809,   26,  201,     ,   85
  235,19190810,   26,  232,     ,   79
  235,19190811,   41,  178,     ,   82
  235,19190812,   26,  208,     ,   80
  235,19190813,   41,  200,     ,   78
  235,19190814,   62,  191,     ,   84
  235,19190815,   21,  177,     ,   73
  235,19190816,   26,  248,     ,   64
  235,19190817,   36,  198,     ,   77
  235,19190818,   93,  197,     ,   87
  235,19190819,   87,  203,     ,   92
  235,19190820,   62,  201,     ,   92
  235,19190821,   62,  168,     ,   72
  235,19190822,   72,  188,     ,   67
  235,19190823,   77,  180,     ,   72
  235,19190824,   62,  153,     ,   68
  235,19190825,   26,  160,     ,   60
  235,19190826,   93,  197,     ,   89
  235,19190827,  134,  165,     ,   66
  235,19190828,   67,  207,     ,   80
  235,19190829,   51,  190,     ,   82
  235,19190830,   82,  148,     ,   74
  235,19190831,   31,  152,     ,   84
  235,19190901,   36,  168,     ,   73
  235,19190902,   46,  204,     ,   70
  235,19190903,   26,  231,     ,   65
  235,19190904,   57,  192,     ,   87
  235,19190905,   41,  239,     ,   71
  235,19190906,   41,  248,     ,   77
  235,19190907,   31,  199,     ,   73
  235,19190908,   31,  199,     ,   82
  235,19190909,   41,  197,     ,   86
  235,19190910,   36,  228,     ,   83
  235,19190911,   31,  270,     ,   72
  235,19190912,   21,  245,     ,   79
  235,19190913,   41,  208,     ,   90
  235,19190914,   67,  181,     ,   89
  235,19190915,   72,  153,     ,   68
  235,19190916,   36,  164,     ,   67
  235,19190917,   21,  167,     ,   69
  235,19190918,   51,  184,     ,   72
  235,19190919,   93,  172,     ,   81
  235,19190920,  123,  108,     ,   62
  235,19190921,   62,  132,     ,   87
  235,19190922,   82,  136,     ,   72
  235,19190923,   72,  148,     ,   78
  235,19190924,   67,  147,     ,   61
  235,19190925,   98,  169,     ,   86
  235,19190926,  113,  163,     ,   82
  235,19190927,   57,  125,     ,   62
  235,19190928,   62,  115,     ,   63
  235,19190929,   26,  136,     ,   64
  235,19190930,   31,  145,     ,   72
  235,19191001,   31,  165,     ,   90
  235,19191002,   51,  150,     ,   76
  235,19191003,   51,  133,     ,   75
  235,19191004,   41,  134,     ,   92
  235,19191005,   31,  139,     ,   92
  235,19191006,   15,  141,     ,   94
  235,19191007,   57,  127,     ,   66
  235,19191008,   57,  127,     ,   72
  235,19191009,  103,  117,     ,   73
  235,19191010,   72,   93,     ,   81
  235,19191011,   26,   88,     ,   81
  235,19191012,   62,  101,     ,   79
  235,19191013,  113,   97,     ,   68
  235,19191014,   87,  102,     ,   78
  235,19191015,   77,   83,     ,   80
  235,19191016,   87,   95,     ,   71
  235,19191017,   57,  105,     ,   82
  235,19191018,   21,  136,     ,   96
  235,19191019,   21,  128,     ,   89
  235,19191020,   21,  127,     ,   88
  235,19191021,   15,  129,     ,   87
  235,19191022,   15,  100,     ,   81
  235,19191023,   21,  127,     ,   80
  235,19191024,   21,  141,     ,   86
  235,19191025,   46,   76,     ,   86
  235,19191026,   93,   96,     ,   75
  235,19191027,   51,   68,     ,   78
  235,19191028,   26,   83,     ,   80
  235,19191029,   57,   64,     ,   87
  235,19191030,   31,   65,     ,   82
  235,19191031,   62,   63,     ,   76
  235,19191101,   67,   47,     ,   73
  235,19191102,  134,   34,     ,   74
  235,19191103,   72,   -5,     ,   89
  235,19191104,   31,   17,     ,   89
  235,19191105,   57,   11,     ,   90
  235,19191106,   82,   40,     ,   91
  235,19191107,   21,   47,     ,   87
  235,19191108,   62,   24,     ,   85
  235,19191109,   57,   -2,     ,   93
  235,19191110,  123,   -9,     ,   85
  235,19191111,   31,   15,     ,   90
  235,19191112,   31,   15,     ,   93
  235,19191113,   15,    9,     ,   94
  235,19191114,   36,   -8,     ,   94
  235,19191115,  123,    5,     ,   82
  235,19191116,   41,   21,     ,   86
  235,19191117,   62,   44,     ,   93
  235,19191118,   77,   70,     ,   82
  235,19191119,   82,   76,     ,   95
  235,19191120,   98,   72,     ,   76
  235,19191121,  108,   62,     ,   82
  235,19191122,   77,   67,     ,   88
  235,19191123,   72,   88,     ,   93
  235,19191124,   98,   99,     ,   81
  235,19191125,   62,   64,     ,   99
  235,19191126,   51,   54,     ,   92
  235,19191127,   31,   33,     ,   86
  235,19191128,   46,   27,     ,   88
  235,19191129,   67,   57,     ,   93
  235,19191130,   51,   54,     ,   79
  235,19191201,   77,   69,     ,   91
  235,19191202,  113,   71,     ,   84
  235,19191203,   82,   89,     ,   92
  235,19191204,   93,   89,     ,   85
  235,19191205,  103,   84,     ,   88
  235,19191206,  113,   70,     ,   76
  235,19191207,   87,   60,     ,   80
  235,19191208,   77,   43,     ,   87
  235,19191209,   26,   38,     ,   82
  235,19191210,   41,   -1,     ,   87
  235,19191211,   77,  -10,     ,   74
  235,19191212,   36,   -8,     ,   93
  235,19191213,   31,   -5,     ,  100
  235,19191214,   31,    6,     ,  100
  235,19191215,   62,   -3,     ,   95
  235,19191216,   51,   -4,     ,   91
  235,19191217,   36,   40,     ,   94
  235,19191218,   72,   65,     ,   99
  235,19191219,  144,   65,     ,   80
  235,19191220,   41,   61,     ,   99
  235,19191221,   98,   74,     ,   94
  235,19191222,  108,   54,     ,   79
  235,19191223,   57,   69,     ,   88
  235,19191224,   93,   61,     ,   78
  235,19191225,   62,   56,     ,   82
  235,19191226,   51,   36,     ,   77
  235,19191227,   87,   69,     ,   92
  235,19191228,   36,   60,     ,   92
  235,19191229,   57,   79,     ,  100
  235,19191230,   72,   89,     ,   98
  235,19191231,  108,  100,     ,   90
  235,19200101,   41,   51,     ,   87
  235,19200102,   41,   42,     ,   80
  235,19200103,   26,   28,     ,   95
  235,19200104,   87,    2,     ,   94
  235,19200105,   98,    4,     ,   90
  235,19200106,   62,  -15,     ,   85
  235,19200107,   67,   36,     ,   83
  235,19200108,  149,   86,     ,   79
  235,19200109,   87,   51,     ,   68
  235,19200110,   82,   76,     ,   94
  235,19200111,  123,   91,     ,   88
  235,19200112,  129,   92,     ,   78
  235,19200113,   93,   92,     ,   85
  235,19200114,   72,   58,     ,   84
  235,19200115,   67,   61,     ,   94
  235,19200116,   77,   82,     ,   99
  235,19200117,   98,   77,     ,   90
  235,19200118,   57,   76,     ,  100
  235,19200119,   87,   71,     ,   98
  235,19200120,   62,   54,     ,   81
  235,19200121,  103,   67,     ,   88
  235,19200122,   62,   64,     ,   86
  235,19200123,   57,   71,     ,   98
  235,19200124,   67,   71,     ,   85
  235,19200125,   36,   74,     ,   86
  235,19200126,   67,   72,     ,   91
  235,19200127,   62,   72,     ,   82
  235,19200128,   36,   71,     ,   95
  235,19200129,  118,   82,     ,   77
  235,19200130,   98,   71,     ,   80
  235,19200131,   72,   89,     ,   98
  235,19200201,  108,   72,     ,   76
  235,19200202,   82,   77,     ,   87
  235,19200203,   72,   76,     ,   88
  235,19200204,   31,   70,     ,   97
  235,19200205,   26,   48,     ,   86
  235,19200206,   46,   38,     ,   84
  235,19200207,   46,   71,     ,   75
  235,19200208,   62,   66,     ,   86
  235,19200209,   72,   75,     ,   92
  235,19200210,  134,   85,     ,   94
  235,19200211,  129,   83,     ,   75
  235,19200212,   77,   62,     ,   83
  235,19200213,  108,   78,     ,   94
  235,19200214,   51,   78,     ,   86
  235,19200215,   31,   73,     ,   97
  235,19200216,   46,   86,     ,   96
  235,19200217,   26,  117,     ,   86
  235,19200218,   36,  122,     ,   87
  235,19200219,   41,  111,     ,   84
  235,19200220,   21,  133,     ,   84
  235,19200221,   98,   70,     ,   94
  235,19200222,   36,   71,     ,   92
  235,19200223,   21,   93,     ,   93
