# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 356         5.146       51.859      0.70        Herwijnen   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  356,19920720,   21,  283,     ,   79
  356,19920721,   46,  237,     ,   84
  356,19920722,   26,  221,     ,   85
  356,19920723,   21,  250,     ,   74
  356,19920724,   31,  276,     ,   80
  356,19920725,   26,  240,     ,   82
  356,19920726,   36,  226,     ,   79
  356,19920727,   46,  206,     ,   81
  356,19920728,   31,  217,     ,   77
  356,19920729,   31,  264,     ,   72
  356,19920730,   26,  276,     ,   74
  356,19920731,   36,  251,     ,   71
  356,19920801,   41,  295,     ,   71
  356,19920802,   41,  226,     ,   83
  356,19920803,   51,  236,     ,   74
  356,19920804,   57,  224,     ,   76
  356,19920805,   51,  264,     ,   68
  356,19920806,   41,  236,     ,   82
  356,19920807,   36,  266,     ,   77
  356,19920808,   36,  307,     ,   76
  356,19920809,   51,  295,     ,   71
  356,19920810,   51,  203,     ,   91
  356,19920811,   51,  214,     ,   80
  356,19920812,   67,  204,     ,   84
  356,19920813,   77,  192,     ,   86
  356,19920814,   46,  195,     ,   87
  356,19920815,   26,  198,     ,   73
  356,19920816,   36,  229,     ,   83
  356,19920817,   51,  199,     ,   88
  356,19920818,   21,  209,     ,   90
  356,19920819,   21,  244,     ,   87
  356,19920820,   36,  239,     ,   95
  356,19920821,   36,  221,     ,   87
  356,19920822,   26,  244,     ,   86
  356,19920823,   46,  191,     ,   76
  356,19920824,   57,  206,     ,   88
  356,19920825,   72,  231,     ,   90
  356,19920826,   51,  208,     ,   85
  356,19920827,   62,  234,     ,   82
  356,19920828,   46,  214,     ,   90
  356,19920829,   41,  186,     ,   89
  356,19920830,   67,  179,     ,   87
  356,19920831,   36,  177,     ,   87
  356,19920901,   57,  153,     ,   88
  356,19920902,   77,  157,     ,   91
  356,19920903,   72,  175,     ,   89
  356,19920904,   57,  145,     ,   90
  356,19920905,   36,  137,     ,   93
  356,19920906,   36,  179,     ,   79
  356,19920907,   41,  191,     ,   83
  356,19920908,   57,  165,     ,   84
  356,19920909,   41,  183,     ,   84
  356,19920910,   26,  202,     ,   75
  356,19920911,   46,  225,     ,   84
  356,19920912,   31,  177,     ,   83
  356,19920913,   36,  194,     ,   84
  356,19920914,   46,  177,     ,   85
  356,19920915,   67,  195,     ,   86
  356,19920916,   36,  183,     ,   84
  356,19920917,   46,  192,     ,   82
  356,19920918,   31,  195,     ,   91
  356,19920919,   26,  177,     ,   93
  356,19920920,   26,  193,     ,   91
  356,19920921,   36,  207,     ,   86
  356,19920922,   36,  211,     ,   87
  356,19920923,   57,  180,     ,   86
  356,19920924,   46,  175,     ,   84
  356,19920925,   36,  215,     ,   80
  356,19920926,   31,  241,     ,   82
  356,19920927,   36,  251,     ,   79
  356,19920928,   26,  236,     ,   87
  356,19920929,   21,  208,     ,   93
  356,19920930,   26,  201,     ,   91
  356,19921001,   26,  177,     ,   93
  356,19921002,   15,  174,     ,   87
  356,19921003,   36,  168,     ,   88
  356,19921004,   77,  159,     ,   77
  356,19921005,   67,  106,     ,   83
  356,19921006,   77,  114,     ,   93
  356,19921007,   46,  143,     ,   91
  356,19921008,   15,  134,     ,   88
  356,19921009,   36,  129,     ,   86
  356,19921010,   36,  134,     ,   82
  356,19921011,   21,  134,     ,   89
  356,19921012,   41,  113,     ,   67
  356,19921013,   21,  101,     ,   76
  356,19921014,   57,  113,     ,   89
  356,19921015,   67,   97,     ,   79
  356,19921016,   57,   92,     ,   84
  356,19921017,   41,   90,     ,   90
  356,19921018,   51,   98,     ,   83
  356,19921019,   57,  127,     ,   78
  356,19921020,   26,  138,     ,   86
  356,19921021,   31,   85,     ,   92
  356,19921022,   46,  106,     ,   89
  356,19921023,   51,  102,     ,   91
  356,19921024,   57,   96,     ,   88
  356,19921025,   57,  127,     ,   94
  356,19921026,   41,  110,     ,   87
  356,19921027,   46,   95,     ,   90
  356,19921028,   62,   91,     ,   88
  356,19921029,   51,   93,     ,   91
  356,19921030,   15,   76,     ,   98
  356,19921031,   26,   51,     ,   98
  356,19921101,   51,   90,     ,   88
  356,19921102,   87,  109,     ,   88
  356,19921103,   57,  117,     ,   87
  356,19921104,   51,  120,     ,   92
  356,19921105,   57,  137,     ,   98
  356,19921106,   57,  132,     ,   96
  356,19921107,   57,  115,     ,   99
  356,19921108,   15,  114,     ,   90
  356,19921109,   46,  101,     ,   93
  356,19921110,   62,  114,     ,   90
  356,19921111,   98,  135,     ,   87
  356,19921112,   72,   83,     ,   79
  356,19921113,   51,   78,     ,   89
  356,19921114,   41,   69,     ,   89
  356,19921115,   46,   82,     ,   97
  356,19921116,   57,   82,     ,   95
  356,19921117,   67,   75,     ,   95
  356,19921118,   72,   95,     ,   94
  356,19921119,   87,   97,     ,   79
  356,19921120,   62,   74,     ,   84
  356,19921121,   41,  115,     ,  100
  356,19921122,   72,  125,     ,   99
  356,19921123,   67,  122,     ,   90
  356,19921124,   46,  119,     ,   97
  356,19921125,   93,  124,     ,   84
  356,19921126,   93,  141,     ,   88
  356,19921127,   62,   90,     ,   93
  356,19921128,   51,  111,     ,   92
  356,19921129,   41,  117,     ,   99
  356,19921130,   67,  133,     ,   89
  356,19921201,   72,  111,     ,   86
  356,19921202,   93,  124,     ,   94
  356,19921203,   72,   86,     ,   87
  356,19921204,   62,   56,     ,   95
  356,19921205,   57,   60,     ,   98
  356,19921206,   51,   51,     ,   96
  356,19921207,   57,   80,     ,  100
  356,19921208,   15,   55,     ,  100
  356,19921209,   36,   50,     ,   99
  356,19921210,   21,   38,     ,   95
  356,19921211,   67,   99,     ,   99
  356,19921212,   57,  104,     ,   95
  356,19921213,   62,   88,     ,   98
  356,19921214,   67,   97,     ,   96
  356,19921215,   41,   79,     ,   92
  356,19921216,   36,   83,     ,   97
  356,19921217,   31,   78,     ,  100
  356,19921218,   67,  102,     ,   92
  356,19921219,   36,  104,     ,   97
  356,19921220,   57,   53,     ,   99
  356,19921221,   26,   32,     ,   97
  356,19921222,   26,   36,     ,   99
  356,19921223,   21,   35,     ,  100
  356,19921224,   21,   55,     ,  100
  356,19921225,   36,   36,     ,   98
  356,19921226,   41,    1,     ,   99
  356,19921227,   41,   27,     ,   98
  356,19921228,   41,    6,     ,   95
  356,19921229,   26,    9,     ,   93
  356,19921230,   21,   18,     ,   91
  356,19921231,   10,   16,     ,   98
  356,19930101,   21,  -17,     ,   97
  356,19930102,   36,   -6,     ,   87
  356,19930103,   41,  -45,     ,   86
  356,19930104,   41,  -18,     ,   81
  356,19930105,   67,   50,     ,   88
  356,19930106,   77,  100,     ,  100
  356,19930107,   41,   98,     ,  100
  356,19930108,   57,   99,     ,   96
  356,19930109,   82,  115,     ,   99
  356,19930110,  103,  124,     ,   97
  356,19930111,  108,  115,     ,   93
  356,19930112,   98,   79,     ,   89
  356,19930113,   93,  149,     ,   92
  356,19930114,   72,   82,     ,   91
  356,19930115,   87,  125,     ,   92
  356,19930116,   87,  142,     ,   92
  356,19930117,   72,  112,     ,   89
  356,19930118,   51,   81,     ,   95
  356,19930119,   72,   87,     ,   95
  356,19930120,  108,  112,     ,  100
  356,19930121,   98,  122,     ,   96
  356,19930122,  118,  121,     ,   95
  356,19930123,   87,  116,     ,   88
  356,19930124,  149,  118,     ,   86
  356,19930125,  103,   72,     ,   86
  356,19930126,   87,   57,     ,   93
  356,19930127,   36,   57,     ,   95
  356,19930128,   57,   95,     ,   99
  356,19930129,   51,   83,     ,   98
  356,19930130,   41,   43,     ,   97
  356,19930131,   21,   19,     ,   99
  356,19930201,   31,    5,     ,   98
  356,19930202,   31,   27,     ,  100
  356,19930203,   21,   29,     ,  100
  356,19930204,   15,   -3,     ,  100
  356,19930205,   51,   33,     ,   99
  356,19930206,   51,   64,     ,   99
  356,19930207,   15,   66,     ,   98
  356,19930208,   31,   61,     ,   96
  356,19930209,   41,   53,     ,  100
  356,19930210,   36,   36,     ,   99
  356,19930211,   26,   18,     ,   92
  356,19930212,   21,   18,     ,  100
  356,19930213,   26,    7,     ,  100
  356,19930214,   31,    0,     ,  100
  356,19930215,   26,   31,     ,   97
  356,19930216,   36,   85,     ,   95
  356,19930217,   57,   83,     ,   95
  356,19930218,   51,   74,     ,   95
  356,19930219,  108,   79,     ,   81
  356,19930220,   82,   75,     ,   91
  356,19930221,   98,   60,     ,   85
  356,19930222,   46,   49,     ,   94
  356,19930223,   36,   33,     ,   83
  356,19930224,   21,    1,     ,   98
  356,19930225,   31,   37,     ,   98
  356,19930226,   36,   43,     ,   99
  356,19930227,   57,   46,     ,   88
  356,19930228,   36,   35,     ,   99
  356,19930301,   51,   29,     ,   92
  356,19930302,   72,   58,     ,   80
  356,19930303,   46,   20,     ,   84
  356,19930304,   26,   27,     ,   93
  356,19930305,   41,   54,     ,   97
  356,19930306,   51,   85,     ,   96
  356,19930307,   26,   76,     ,   96
  356,19930308,   46,   88,     ,   85
  356,19930309,   46,   80,     ,   80
  356,19930310,   36,  123,     ,   87
  356,19930311,   15,  137,     ,   87
  356,19930312,   26,  161,     ,   78
  356,19930313,   26,  163,     ,   77
  356,19930314,   31,  172,     ,   78
  356,19930315,   26,  174,     ,   79
  356,19930316,   77,  133,     ,   90
  356,19930317,   93,  145,     ,   89
  356,19930318,   77,  131,     ,   87
  356,19930319,   46,  104,     ,   83
  356,19930320,   31,  126,     ,   83
  356,19930321,   36,  151,     ,   79
  356,19930322,   51,  142,     ,   91
  356,19930323,   72,  101,     ,   84
  356,19930324,   46,   99,     ,   84
  356,19930325,   57,   90,     ,   85
  356,19930326,   41,  100,     ,   72
  356,19930327,   26,   82,     ,   70
  356,19930328,   41,   77,     ,   73
  356,19930329,   31,   89,     ,   65
  356,19930330,   41,  140,     ,   60
  356,19930331,   31,  161,     ,   83
  356,19930401,   31,  133,     ,   93
  356,19930402,   41,  104,     ,   88
  356,19930403,   21,  123,     ,   81
  356,19930404,   41,   85,     ,   93
  356,19930405,   72,  103,     ,   92
  356,19930406,   93,  105,     ,   89
  356,19930407,   46,   93,     ,   91
  356,19930408,   21,  109,     ,   84
  356,19930409,   51,  128,     ,   76
  356,19930410,   26,  133,     ,   85
  356,19930411,   36,  118,     ,   96
  356,19930412,   26,  127,     ,   96
  356,19930413,   21,  136,     ,   91
  356,19930414,   26,  140,     ,   90
  356,19930415,   36,  140,     ,   92
  356,19930416,   36,  152,     ,   85
  356,19930417,   67,  113,     ,   97
  356,19930418,   85,  134,     ,   98
  356,19930419,   51,  128,     ,   97
  356,19930420,   36,  217,     ,   79
  356,19930421,   36,  203,     ,   80
  356,19930422,   36,  186,     ,   94
  356,19930423,   41,  186,     ,   82
  356,19930424,   46,  222,     ,   75
  356,19930425,   31,  197,     ,   82
  356,19930426,   36,  218,     ,   81
  356,19930427,   51,  233,     ,   74
  356,19930428,   51,  259,     ,   55
  356,19930429,   41,  252,     ,   56
  356,19930430,   31,  258,     ,   61
  356,19930501,   31,  230,     ,   82
  356,19930502,   41,  126,     ,   96
  356,19930503,   41,  125,     ,   82
  356,19930504,   36,  143,     ,   74
  356,19930505,   46,  139,    0,   71
  356,19930506,   57,  154,    0,   70
  356,19930507,   62,  150,    0,   84
  356,19930508,   62,  196,    0,   78
  356,19930509,   46,  256,   11,   73
  356,19930510,   36,  246,   -1,   77
  356,19930511,   36,  270,    0,   60
  356,19930512,   31,  255,    0,   65
  356,19930513,   31,  150,   21,   95
  356,19930514,   31,  146,   -1,   90
  356,19930515,   51,  155,    4,   78
  356,19930516,   41,  193,    0,   65
  356,19930517,   51,  252,    0,   55
  356,19930518,   26,  224,   27,   79
  356,19930519,   36,  210,    1,   87
  356,19930520,   36,  231,   66,   88
  356,19930521,   46,  147,    0,   86
  356,19930522,   26,  195,    0,   72
  356,19930523,   36,  219,    0,   66
  356,19930524,   31,  251,    0,   67
  356,19930525,   36,  260,    0,   74
  356,19930526,   41,  241,    4,   76
  356,19930527,   67,  170,   63,   96
  356,19930528,   51,  145,   54,   92
  356,19930529,   41,  207,    0,   77
  356,19930530,   57,  212,    7,   74
  356,19930531,   93,  179,   -1,   74
  356,19930601,   36,  206,    0,   78
  356,19930602,   31,  219,   54,   90
  356,19930603,   36,  179,    9,   90
  356,19930604,   26,  219,    0,   80
  356,19930605,   31,  247,    0,   79
  356,19930606,   31,  245,    0,   77
  356,19930607,   26,  249,    0,   77
  356,19930608,   21,  265,    0,   69
  356,19930609,   36,  290,    0,   64
  356,19930610,   31,  286,   18,   72
  356,19930611,   57,  219,   -1,   77
  356,19930612,   51,  154,   -1,   86
  356,19930613,   31,  170,   -1,   86
  356,19930614,   31,  139,   75,   92
  356,19930615,   36,  184,    2,   79
  356,19930616,   51,  144,  168,   99
  356,19930617,   51,  203,    0,   84
  356,19930618,   51,  178,   65,   93
  356,19930619,   57,  196,    0,   84
  356,19930620,   41,  200,    0,   80
  356,19930621,   21,  192,    0,   82
  356,19930622,   31,  198,    0,   80
  356,19930623,   41,  179,   -1,   85
  356,19930624,   46,  177,   -1,   78
  356,19930625,   15,  165,   -1,   82
  356,19930626,   36,  195,   16,   86
  356,19930627,   57,  195,   -1,   83
  356,19930628,   31,  190,    0,   81
  356,19930629,   41,  242,    0,   72
  356,19930630,   31,  270,    0,   68
  356,19930701,   41,  258,   -1,   80
  356,19930702,   36,  244,    0,   83
  356,19930703,   41,  242,   -1,   82
  356,19930704,   31,  273,    0,   76
  356,19930705,   41,  178,  147,   91
  356,19930706,   46,  193,    0,   79
  356,19930707,   46,  178,    0,   83
  356,19930708,   36,  229,    0,   78
  356,19930709,   62,  237,    0,   81
  356,19930710,   51,  185,     ,   74
  356,19930711,   31,  175,     ,   81
  356,19930712,   41,  171,     ,   87
  356,19930713,   31,  193,    3,   79
  356,19930714,   57,  187,  158,   98
  356,19930715,   21,  176,   92,   96
  356,19930716,   51,  230,   49,   91
  356,19930717,   62,  215,    0,   86
  356,19930718,   31,  215,   21,   88
  356,19930719,   36,  180,  160,   93
  356,19930720,   41,  193,   28,   92
  356,19930721,   41,  185,   39,   84
  356,19930722,   26,  196,   17,   80
  356,19930723,   51,  217,    3,   82
  356,19930724,   46,  241,     ,   87
  356,19930725,   51,  185,     ,   87
  356,19930726,   72,  182,     ,   80
  356,19930727,   62,  176,     ,   93
  356,19930728,   57,  210,    0,   85
  356,19930729,   31,  231,   24,   89
  356,19930730,   26,  189,   93,   95
  356,19930731,   51,  194,    1,   82
  356,19930801,   26,  209,    0,   82
  356,19930802,   21,  238,    0,   74
  356,19930803,   41,  206,    5,   82
  356,19930804,   31,  211,    0,   80
  356,19930805,   57,  210,   15,   80
  356,19930806,   67,  195,   -1,   77
  356,19930807,   31,  222,    0,   81
  356,19930808,   31,  214,    1,   87
  356,19930809,   51,  195,   30,   91
  356,19930810,   57,  178,   13,   82
  356,19930811,   67,  189,   -1,   82
  356,19930812,   72,  202,  104,   86
  356,19930813,   31,  198,    0,   74
  356,19930814,   26,  221,    3,   83
  356,19930815,   31,  240,   38,   91
  356,19930816,   41,  211,    0,   87
  356,19930817,   31,  198,    0,   80
  356,19930818,   26,  212,    0,   74
  356,19930819,   15,  221,    0,   77
  356,19930820,   31,  215,   -1,   84
  356,19930821,   36,  224,   -1,   87
  356,19930822,   46,  150,  108,   94
  356,19930823,   26,  168,   22,   86
  356,19930824,   31,  173,   -1,   87
  356,19930825,   31,  165,   21,   91
  356,19930826,   21,  195,   21,   86
  356,19930827,   31,  158,   -1,   88
  356,19930828,   31,  190,    0,   84
  356,19930829,   26,  186,    0,   86
  356,19930830,   46,  186,    6,   90
  356,19930831,   36,  177,    0,   85
  356,19930901,   21,  183,   -1,   90
  356,19930902,   26,  162,    7,   94
  356,19930903,   51,  162,   67,   91
  356,19930904,   36,  173,    7,   88
  356,19930905,   26,  183,   -1,   82
  356,19930906,   15,  192,    0,   79
  356,19930907,   36,  205,    0,   77
  356,19930908,   26,  219,   34,   93
  356,19930909,   31,  210,   -1,   92
  356,19930910,   46,  192,   38,   92
  356,19930911,   31,  183,   15,   92
  356,19930912,   36,  188,   14,   88
  356,19930913,   51,  143,   78,   97
  356,19930914,   46,  145,   63,   97
  356,19930915,   41,  169,   54,   93
  356,19930916,   41,  139,   82,   98
  356,19930917,   36,  141,   49,   93
  356,19930918,   26,  155,    0,   82
  356,19930919,   31,  185,    0,   87
  356,19930920,   31,  236,    0,   89
  356,19930921,   41,  192,    0,   90
  356,19930922,   21,  168,   18,   99
  356,19930923,   21,  174,   10,   94
  356,19930924,   41,  158,   -1,   92
  356,19930925,   62,  127,  139,   96
  356,19930926,   77,  131,   75,   94
  356,19930927,   62,  137,   25,   98
  356,19930928,   46,  140,   10,   94
  356,19930929,   31,  161,    0,   90
  356,19930930,   36,  150,   -1,   90
  356,19931001,   62,  153,   79,   89
  356,19931002,   36,  161,    0,   89
  356,19931003,   51,  134,   81,   96
  356,19931004,   51,  173,   10,   90
  356,19931005,   41,  186,   77,   92
  356,19931006,   41,  175,    0,   88
  356,19931007,   46,  162,   -1,   85
  356,19931008,   26,  160,    0,   93
  356,19931009,   51,  142,   -1,   91
  356,19931010,   36,  154,    0,   90
  356,19931011,   41,  178,   10,   93
  356,19931012,   72,  173,   72,   91
  356,19931013,   51,  165,    3,   85
  356,19931014,   41,  122,  224,   97
  356,19931015,   26,  113,    0,   90
  356,19931016,   21,   93,   -1,   92
  356,19931017,   26,  115,    0,   87
  356,19931018,   31,   90,    0,   78
  356,19931019,   21,   93,    0,   87
  356,19931020,   31,   92,   16,   91
  356,19931021,   41,  105,   61,   95
  356,19931022,   62,   96,    0,   88
  356,19931023,   77,   83,    0,   83
  356,19931024,   57,   88,    0,   82
  356,19931025,   36,  111,    0,   90
  356,19931026,   31,  117,    1,   96
  356,19931027,   26,  113,   -1,   96
  356,19931028,   26,  106,    0,   90
  356,19931029,   31,  104,    0,   92
  356,19931030,   31,   80,    0,   95
  356,19931031,   31,   42,    0,  100
  356,19931101,   21,   35,   -1,   97
  356,19931102,   36,   49,    0,   92
  356,19931103,   41,  113,   -1,   92
  356,19931104,   21,  158,    0,   93
  356,19931105,   36,  109,    0,   93
  356,19931106,   46,   66,   -1,   91
  356,19931107,   31,   61,    5,   95
  356,19931108,   26,   79,   26,   98
  356,19931109,   31,  101,    0,   94
  356,19931110,   67,   88,  145,   96
  356,19931111,   62,  104,  121,   93
  356,19931112,   46,   96,    8,   94
  356,19931113,   62,   89,   16,   92
  356,19931114,  123,  116,  312,   94
  356,19931115,   62,   84,    7,   90
  356,19931116,   26,   44,    0,   86
  356,19931117,   36,   43,    0,   89
  356,19931118,   41,   16,    0,   90
  356,19931119,   26,   27,    0,   85
  356,19931120,   31,   17,   -1,   91
  356,19931121,   41,  -18,   -1,   85
  356,19931122,   15,  -22,    0,   93
  356,19931123,   36,    3,    0,   94
  356,19931124,   31,   -4,    0,   90
  356,19931125,   21,   41,    0,   94
  356,19931126,   26,   15,    0,   99
  356,19931127,   36,  -16,    0,   94
  356,19931128,   51,   -7,    0,   90
  356,19931129,   36,   10,    0,   90
  356,19931130,   41,   -9,   30,   89
  356,19931201,   31,   23,   13,   99
  356,19931202,   72,  100,   -1,   98
  356,19931203,   72,  100,    2,   91
  356,19931204,   77,  111,   30,   93
  356,19931205,   57,   77,    0,   97
  356,19931206,   46,   78,    0,   98
  356,19931207,   72,   67,  131,   90
  356,19931208,   87,  107,  103,   94
  356,19931209,  144,   98,   30,   78
  356,19931210,   72,   84,   19,   90
  356,19931211,   72,   63,   26,   88
  356,19931212,   51,   57,  109,   96
  356,19931213,   87,  102,   97,   93
  356,19931214,   51,   34,   -1,   85
  356,19931215,   82,   39,   57,   92
  356,19931216,  103,   73,   60,   88
  356,19931217,   57,   83,   18,   92
  356,19931218,   77,  117,    1,   89
  356,19931219,  123,  137,   97,   85
  356,19931220,   41,   75,   39,   90
  356,19931221,   51,   60,  100,   90
  356,19931222,   87,   69,  138,   87
  356,19931223,   67,   61,   17,   86
  356,19931224,   41,   51,   35,   93
  356,19931225,   21,   25,    0,   94
  356,19931226,   46,   30,   13,   91
  356,19931227,   21,   39,   34,   94
  356,19931228,   36,   35,   17,   92
  356,19931229,   62,   77,   47,   94
  356,19931230,   67,  101,  393,   91
  356,19931231,   67,   84,   50,   89
  356,19940101,   46,   57,    0,   90
  356,19940102,   82,   81,  138,   91
  356,19940103,   67,   89,   69,   90
  356,19940104,   82,   84,    4,   83
  356,19940105,   72,   92,   41,   88
  356,19940106,   51,   80,   53,   90
  356,19940107,   57,   62,    0,   87
  356,19940108,   36,   48,    0,   91
  356,19940109,   46,   44,    0,   89
  356,19940110,   46,   59,   -1,   89
  356,19940111,   36,   62,   16,   94
  356,19940112,   82,  127,   43,   93
  356,19940113,  113,  122,    6,   80
  356,19940114,   93,   82,   -1,   83
  356,19940115,   46,   63,    1,   91
  356,19940116,   26,   58,    0,   90
  356,19940117,   21,   35,    0,   92
  356,19940118,   72,   35,    0,   90
  356,19940119,   57,   30,   69,   96
  356,19940120,   41,   58,    0,   93
  356,19940121,   62,   58,   -1,   97
  356,19940122,   51,   88,   29,   99
  356,19940123,   93,  102,  155,   87
  356,19940124,   41,   64,    0,   92
  356,19940125,   98,  107,   58,   92
  356,19940126,   98,   75,   67,   82
  356,19940127,  129,  105,  127,   86
  356,19940128,  113,   59,   42,   78
  356,19940129,   62,   79,    8,   90
  356,19940130,   93,   92,   20,   85
  356,19940131,   51,   80,    0,   87
  356,19940201,   72,   68,   45,   82
  356,19940202,   41,   68,    0,   85
  356,19940203,   62,   50,   44,   93
  356,19940204,   31,   73,   -1,   98
  356,19940205,   21,   59,    0,   93
  356,19940206,   26,   73,   -1,   95
  356,19940207,   31,   69,   15,   92
  356,19940208,   26,   76,    2,   96
  356,19940209,   57,   82,    4,   92
  356,19940210,   57,   71,   36,   86
  356,19940211,   21,   41,   -1,   90
  356,19940212,   41,   35,    0,   86
  356,19940213,   77,    2,    0,   72
  356,19940214,  113,   -8,    0,   56
  356,19940215,   82,   25,    0,   51
  356,19940216,   41,   51,    0,   61
  356,19940217,   26,   47,    0,   68
  356,19940218,   36,   40,    0,   69
  356,19940219,   31,   24,    0,   66
  356,19940220,   26,   -5,    0,   78
  356,19940221,   21,  -27,    8,   91
  356,19940222,   26,  -13,   21,   94
  356,19940223,   51,   14,   10,   87
  356,19940224,   26,    8,   31,   97
  356,19940225,   21,   16,    0,   91
  356,19940226,   36,  113,    0,   90
  356,19940227,   26,  114,   43,   92
  356,19940228,   21,  115,  108,   96
  356,19940301,   36,   80,    3,   96
  356,19940302,   57,   75,   45,   94
  356,19940303,   62,  100,   56,   88
  356,19940304,   46,   99,    0,   82
  356,19940305,   51,  129,    9,   77
  356,19940306,   67,  102,   -1,   85
  356,19940307,   87,  108,    4,   92
  356,19940308,   77,  132,    8,   95
  356,19940309,   62,   99,    5,   96
  356,19940310,   46,  101,   -1,   82
  356,19940311,   31,  109,    0,   80
  356,19940312,   57,   96,    4,   80
  356,19940313,  123,  108,   35,   79
  356,19940314,  113,  118,    0,   82
  356,19940315,   72,  100,  205,   94
  356,19940316,   93,   86,   45,   81
  356,19940317,   98,   62,    6,   75
  356,19940318,   67,   87,  172,   92
  356,19940319,   82,   92,   68,   81
  356,19940320,   57,   76,    0,   80
  356,19940321,   26,   86,    0,   81
  356,19940322,   46,   90,   18,   91
  356,19940323,  123,  130,    1,   91
  356,19940324,   98,  118,   16,   75
  356,19940325,   98,  111,  103,   93
  356,19940326,   67,   87,   10,   81
  356,19940327,   31,   90,    0,   76
  356,19940328,   62,  129,    1,   82
  356,19940329,   77,  148,   -1,   83
  356,19940330,   51,  189,   -1,   77
  356,19940331,   93,  161,   39,   72
  356,19940401,  118,  121,  154,   82
  356,19940402,   57,   88,   68,   84
  356,19940403,   56,   98,    4,   79
  356,19940404,   87,  110,  168,   89
  356,19940405,   57,   66,   47,   90
  356,19940406,   36,   95,    5,   87
  356,19940407,   31,  100,   12,   86
  356,19940408,   51,   91,   36,   86
  356,19940409,   46,   71,  123,   91
  356,19940410,   31,   92,   -1,   85
  356,19940411,   77,  137,    0,   81
  356,19940412,   62,  131,   -1,   80
  356,19940413,   93,  114,   -1,   74
  356,19940414,   57,   95,   12,   77
  356,19940415,   31,   86,   28,   86
  356,19940416,   62,  137,    0,   77
  356,19940417,   82,  107,    0,   80
  356,19940418,   41,  106,    0,   76
  356,19940419,   10,   86,    0,   81
  356,19940420,   26,  141,   -1,   79
  356,19940421,   36,  136,   -1,   80
  356,19940422,   26,  183,    0,   69
  356,19940423,   41,  223,    0,   66
  356,19940424,   26,  206,   69,   80
  356,19940425,   36,  145,   11,   83
  356,19940426,   41,  137,    8,   90
  356,19940427,   36,  154,   20,   95
  356,19940428,   41,  183,    0,   90
  356,19940429,   21,  214,    0,   82
  356,19940430,   41,  192,    0,   83
  356,19940501,   41,  119,    0,   75
  356,19940502,   26,  139,    0,   71
  356,19940503,   51,  204,   -1,   66
  356,19940504,   46,  149,   88,   81
  356,19940505,   46,  150,   13,   81
  356,19940506,   31,  134,   88,   96
  356,19940507,   31,  204,    0,   86
  356,19940508,   31,  147,   14,   92
  356,19940509,   31,  140,    0,   86
  356,19940510,   15,  145,    0,   84
  356,19940511,   41,  201,    0,   78
  356,19940512,   46,  222,    0,   69
  356,19940513,   46,  207,    0,   67
  356,19940514,   36,  227,   28,   80
  356,19940515,   51,  186,  285,   84
  356,19940516,   26,  188,    5,   90
  356,19940517,   41,  169,   72,   88
  356,19940518,   31,  173,    0,   86
  356,19940519,   31,  161,    0,   85
  356,19940520,   21,  187,   36,   90
  356,19940521,   41,  182,   47,   88
  356,19940522,   41,  170,   33,   88
  356,19940523,   31,  169,    1,   91
  356,19940524,   21,  173,   -1,   87
  356,19940525,   36,  147,   55,   93
  356,19940526,   26,  147,   17,   90
  356,19940527,   36,  140,    0,   76
  356,19940528,   26,  145,    0,   84
  356,19940529,   31,  141,    0,   78
  356,19940530,   21,  152,    0,   76
  356,19940531,   31,  198,    0,   71
  356,19940601,   26,  258,    0,   61
  356,19940602,   46,  197,  111,   89
  356,19940603,   67,  183,   32,   82
  356,19940604,   67,  138,  166,   91
  356,19940605,   62,  148,    2,   79
  356,19940606,   41,  148,   20,   95
  356,19940607,   51,  149,    1,   94
  356,19940608,   31,  158,   62,   94
  356,19940609,   46,  153,   51,   86
  356,19940610,   57,  153,   29,   82
  356,19940611,   41,  171,   -1,   81
