# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 280         6.585       53.125      5.20        Eelde       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  280,19180521,   36,  275,     ,   65
  280,19180522,   36,  243,     ,   61
  280,19180523,   46,  281,     ,   70
  280,19180524,   41,  132,     ,   79
  280,19180525,   46,  166,     ,   80
  280,19180526,   46,  183,     ,   52
  280,19180527,   36,  197,     ,   54
  280,19180528,   41,  182,     ,   76
  280,19180529,   41,  166,     ,   60
  280,19180530,   31,  216,     ,   62
  280,19180531,   36,  174,     ,   67
  280,19180601,   46,  157,     ,   71
  280,19180602,   46,  194,     ,   70
  280,19180603,   46,  162,     ,   73
  280,19180604,   36,  181,     ,   47
  280,19180605,   36,  172,     ,   74
  280,19180606,   36,  199,     ,   59
  280,19180607,   26,  235,     ,   54
  280,19180608,   41,  202,     ,   60
  280,19180609,   26,  217,     ,   62
  280,19180610,   26,  199,     ,   77
  280,19180611,   41,  195,     ,   65
  280,19180612,   31,  170,     ,   67
  280,19180613,   51,  194,     ,   71
  280,19180614,   57,  169,     ,   77
  280,19180615,   57,  157,     ,   64
  280,19180616,   36,  161,     ,   70
  280,19180617,   31,  177,     ,   72
  280,19180618,   26,  184,     ,   72
  280,19180619,   41,  207,     ,   63
  280,19180620,   31,  215,     ,   65
  280,19180621,   62,  177,     ,   78
  280,19180622,   72,  161,     ,   77
  280,19180623,  113,  147,     ,   75
  280,19180624,   57,  121,     ,   88
  280,19180625,   72,  133,     ,   73
  280,19180626,   51,  145,     ,   84
  280,19180627,   51,  168,     ,   73
  280,19180628,   36,  159,     ,   87
  280,19180629,   36,  159,     ,   71
  280,19180630,   26,  179,     ,   75
  280,19180701,   31,  224,     ,   67
  280,19180702,   46,  201,     ,   75
  280,19180703,   77,  161,     ,   79
  280,19180704,   57,  168,     ,   83
  280,19180705,   41,  201,     ,   73
  280,19180706,   41,  176,     ,   85
  280,19180707,   31,  188,     ,   83
  280,19180708,   26,  240,     ,   69
  280,19180709,   41,  232,     ,   72
  280,19180710,   31,  212,     ,   72
  280,19180711,   77,  206,     ,   73
  280,19180712,   57,  185,     ,   81
  280,19180713,   57,  190,     ,   66
  280,19180714,   36,  233,     ,   60
  280,19180715,   41,  227,     ,   66
  280,19180716,   26,  257,     ,   72
  280,19180717,   31,  261,     ,   84
  280,19180718,   72,  234,     ,   68
  280,19180719,   46,  224,     ,   69
  280,19180720,   46,  268,     ,   69
  280,19180721,   77,  193,     ,   82
  280,19180722,   57,  211,     ,   70
  280,19180723,   41,  246,     ,   70
  280,19180724,   57,  211,     ,   72
  280,19180725,   46,  199,     ,   74
  280,19180726,   36,  172,     ,   87
  280,19180727,   41,  182,     ,   89
  280,19180728,   46,  199,     ,   73
  280,19180729,   51,  170,     ,   77
  280,19180730,   31,  170,     ,   76
  280,19180731,   21,  180,     ,   71
  280,19180801,   26,  199,     ,   69
  280,19180802,   51,  241,     ,   68
  280,19180803,   41,  233,     ,   71
  280,19180804,   21,  205,     ,   88
  280,19180805,   26,  210,     ,   85
  280,19180806,   36,  176,     ,   87
  280,19180807,   36,  229,     ,   88
  280,19180808,   36,  219,     ,   80
  280,19180809,   46,  195,     ,   86
  280,19180810,   36,  203,     ,   79
  280,19180811,   21,  200,     ,   74
  280,19180812,   26,  229,     ,   78
  280,19180813,   41,  220,     ,   74
  280,19180814,   31,  231,     ,   73
  280,19180815,   41,  213,     ,   71
  280,19180816,   31,  206,     ,   73
  280,19180817,   46,  186,     ,   79
  280,19180818,   51,  196,     ,   82
  280,19180819,   57,  187,     ,   75
  280,19180820,   41,  200,     ,   92
  280,19180821,   46,  222,     ,   91
  280,19180822,   51,  299,     ,   70
  280,19180823,   46,  213,     ,   69
  280,19180824,   26,  173,     ,   79
  280,19180825,   26,  217,     ,   77
  280,19180826,   21,  158,     ,   91
  280,19180827,   15,  205,     ,   89
  280,19180828,   31,  159,     ,   99
  280,19180829,   62,  171,     ,   92
  280,19180830,   41,  176,     ,   83
  280,19180831,   51,  170,     ,   77
  280,19180901,   72,  157,     ,   75
  280,19180902,   62,  170,     ,   87
  280,19180903,   57,  169,     ,   83
  280,19180904,   36,  160,     ,   97
  280,19180905,   31,  160,     ,   79
  280,19180906,   21,  179,     ,   77
  280,19180907,   46,  217,     ,   76
  280,19180908,   62,  209,     ,   86
  280,19180909,   67,  166,     ,   87
  280,19180910,   82,  178,     ,   81
  280,19180911,   72,  159,     ,   86
  280,19180912,   57,  146,     ,   92
  280,19180913,   57,  155,     ,   81
  280,19180914,   67,  160,     ,   89
  280,19180915,   36,  140,     ,   94
  280,19180916,   51,  228,     ,   84
  280,19180917,   57,  214,     ,   89
  280,19180918,   36,  218,     ,   90
  280,19180919,   82,  198,     ,   82
  280,19180920,   67,  149,     ,   78
  280,19180921,   67,  154,     ,   82
  280,19180922,   77,  183,     ,   77
  280,19180923,   62,  159,     ,   86
  280,19180924,   51,  166,     ,   80
  280,19180925,   72,  149,     ,   89
  280,19180926,   72,  151,     ,   80
  280,19180927,   51,  149,     ,   73
  280,19180928,   77,  121,     ,   81
  280,19180929,   41,  128,     ,   77
  280,19180930,   62,  101,     ,   94
  280,19181001,   41,   88,     ,   85
  280,19181002,   36,  115,     ,   91
  280,19181003,   51,  130,     ,   93
  280,19181004,   41,  142,     ,   92
  280,19181005,   72,  120,     ,   88
  280,19181006,   93,  129,     ,   88
  280,19181007,   77,  148,     ,   84
  280,19181008,   46,  130,     ,   82
  280,19181009,   57,  136,     ,   76
  280,19181010,   67,  119,     ,   88
  280,19181011,   26,  122,     ,   94
  280,19181012,   21,  115,     ,   97
  280,19181013,   26,  149,     ,   89
  280,19181014,   26,  122,     ,   87
  280,19181015,   26,  134,     ,   88
  280,19181016,   62,  123,     ,   94
  280,19181017,   51,  124,     ,   88
  280,19181018,   26,  132,     ,   87
  280,19181019,   46,  126,     ,   94
  280,19181020,   67,  135,     ,   91
  280,19181021,   62,  106,     ,   98
  280,19181022,   36,  137,     ,   81
  280,19181023,   21,  139,     ,   88
  280,19181024,   21,  117,     ,   82
  280,19181025,   41,  101,     ,   92
  280,19181026,   46,  106,     ,   77
  280,19181027,   31,  100,     ,   79
  280,19181028,   41,  104,     ,   91
  280,19181029,   26,  129,     ,   98
  280,19181030,   41,  108,     ,   92
  280,19181031,   46,  100,     ,   83
  280,19181101,   51,   67,     ,   92
  280,19181102,   62,  125,     ,   89
  280,19181103,   51,   90,     ,   81
  280,19181104,   57,  116,     ,   81
  280,19181105,   82,  106,     ,   92
  280,19181106,   31,  111,     ,   98
  280,19181107,   46,   92,     ,   98
  280,19181108,   51,  111,     ,   98
  280,19181109,   46,   99,     ,   78
  280,19181110,   67,   98,     ,   90
  280,19181111,   62,  118,     ,   90
  280,19181112,   36,   85,     ,   88
  280,19181113,   26,   89,     ,   87
  280,19181114,   21,   96,     ,   91
  280,19181115,   46,   44,     ,   91
  280,19181116,   46,   24,     ,   84
  280,19181117,   31,    8,     ,   91
  280,19181118,   36,   74,     ,   96
  280,19181119,   26,   89,     ,   92
  280,19181120,   26,   81,     ,   93
  280,19181121,   26,   57,     ,   94
  280,19181122,   51,   57,     ,   81
  280,19181123,   41,   45,     ,   83
  280,19181124,   41,   12,     ,   83
  280,19181125,   36,    7,     ,   83
  280,19181126,   31,   34,     ,   98
  280,19181127,   31,   43,     ,   94
  280,19181128,   26,   62,     ,   99
  280,19181129,   15,   36,     ,   99
  280,19181130,   31,   20,     ,   93
  280,19181201,   62,   32,     ,   90
  280,19181202,   62,   67,     ,   99
  280,19181203,   77,  107,     ,   99
  280,19181204,   26,  100,     ,   96
  280,19181205,   41,   98,     ,   94
  280,19181206,   41,   89,     ,   97
  280,19181207,   41,   87,     ,  100
  280,19181208,   26,   75,     ,   96
  280,19181209,   31,   82,     ,   99
  280,19181210,   41,   71,     ,   94
  280,19181211,   41,   73,     ,   94
  280,19181212,   62,  109,     ,   98
  280,19181213,   57,  101,     ,   94
  280,19181214,   41,  109,     ,   98
  280,19181215,   46,  106,     ,   96
  280,19181216,   72,   97,     ,   93
  280,19181217,   46,   57,     ,   91
  280,19181218,   67,   58,     ,   97
  280,19181219,   51,   58,     ,   92
  280,19181220,   31,   45,     ,   93
  280,19181221,   41,   58,     ,   83
  280,19181222,   41,   21,     ,   95
  280,19181223,   87,   75,     ,   92
  280,19181224,   62,   58,     ,   81
  280,19181225,   41,   35,     ,   97
  280,19181226,   36,   31,     ,   97
  280,19181227,   98,   45,     ,   93
  280,19181228,   72,   89,     ,   96
  280,19181229,   41,   90,     ,   95
  280,19181230,   51,   70,     ,   94
  280,19181231,   31,   52,     ,   93
  280,19190101,   46,   37,     ,   93
  280,19190102,  103,   59,     ,   95
  280,19190103,   67,   66,     ,   88
  280,19190104,   67,   74,     ,   89
  280,19190105,   67,   81,     ,   87
  280,19190106,   93,   66,     ,   80
  280,19190107,   62,   70,     ,   78
  280,19190108,   46,   25,     ,   93
  280,19190109,   72,   62,     ,   91
  280,19190110,   51,   52,     ,   88
  280,19190111,   41,   46,     ,   95
  280,19190112,   31,   25,     ,   93
  280,19190113,   26,   39,     ,   92
  280,19190114,   51,   55,     ,   93
  280,19190115,   82,   96,     ,   98
  280,19190116,   98,   89,     ,   81
  280,19190117,   57,   62,     ,   92
  280,19190118,   31,   55,     ,   97
  280,19190119,   26,   33,     ,   98
  280,19190120,   26,   25,     ,   96
  280,19190121,   41,  -14,     ,   94
  280,19190122,   26,   17,     ,   85
  280,19190123,   36,   12,     ,   84
  280,19190124,   21,   20,     ,   90
  280,19190125,   26,    0,     ,   86
  280,19190126,   57,  -15,     ,   85
  280,19190127,   41,   -2,     ,   97
  280,19190128,   21,    6,     ,   92
  280,19190129,   62,   -1,     ,   89
  280,19190130,   72,  -51,     ,   72
  280,19190131,   46,  -56,     ,   72
  280,19190201,   51,  -54,     ,   85
  280,19190202,   36,  -45,     ,   89
  280,19190203,   36,  -11,     ,   95
  280,19190204,   46,   17,     ,   91
  280,19190205,   21,    0,     ,   93
  280,19190206,   26,   -9,     ,   90
  280,19190207,   41,  -53,     ,   70
  280,19190208,   26,  -46,     ,   66
  280,19190209,   26,  -17,     ,   75
  280,19190210,   36,   22,     ,   84
  280,19190211,   31,   27,     ,   93
  280,19190212,   26,   23,     ,   91
  280,19190213,   21,    6,     ,   88
  280,19190214,   21,   55,     ,   70
  280,19190215,   21,    4,     ,   89
  280,19190216,   41,   41,     ,   96
  280,19190217,   51,   16,     ,   98
  280,19190218,   62,   15,     ,   94
  280,19190219,   36,   13,     ,   90
  280,19190220,   51,   73,     ,   94
  280,19190221,   77,   76,     ,   94
  280,19190222,   57,  120,     ,   91
  280,19190223,   62,   71,     ,   99
  280,19190224,   46,   76,     ,   87
  280,19190225,   26,   51,     ,   93
  280,19190226,   26,   44,     ,   93
  280,19190227,   46,   78,     ,   91
  280,19190228,   36,   32,     ,   94
  280,19190301,   36,   58,     ,   89
  280,19190302,   67,   86,     ,   79
  280,19190303,   67,  115,     ,   92
  280,19190304,   46,   49,     ,   93
  280,19190305,   31,   65,     ,   96
  280,19190306,   51,   44,     ,   93
  280,19190307,  103,   68,     ,   94
  280,19190308,   62,   64,     ,   95
  280,19190309,   26,   55,     ,   98
  280,19190310,   72,   94,     ,   94
  280,19190311,  108,  108,     ,   93
  280,19190312,   51,  155,     ,   85
  280,19190313,   77,   62,     ,   81
  280,19190314,   31,   96,     ,   73
  280,19190315,   36,   53,     ,   84
  280,19190316,   31,   77,     ,   85
  280,19190317,   46,   70,     ,   86
  280,19190318,   36,   63,     ,   78
  280,19190319,   51,   17,     ,   84
  280,19190320,   82,   27,     ,   74
  280,19190321,   77,   29,     ,   68
  280,19190322,   51,   27,     ,   76
  280,19190323,   36,   54,     ,   73
  280,19190324,   41,   50,     ,   75
  280,19190325,   72,   36,     ,   59
  280,19190326,   57,   45,     ,   73
  280,19190327,   87,   27,     ,   89
  280,19190328,   93,   56,     ,   82
  280,19190329,   51,   36,     ,   80
  280,19190330,   51,   39,     ,   84
  280,19190331,   51,   76,     ,   78
  280,19190401,   26,   66,     ,   83
  280,19190402,   21,   86,     ,   84
  280,19190403,   36,  104,     ,   85
  280,19190404,   26,  100,     ,   72
  280,19190405,   62,  128,     ,   74
  280,19190406,   36,  113,     ,   89
  280,19190407,   31,  136,     ,   84
  280,19190408,   36,  147,     ,   78
  280,19190409,   51,  124,     ,   70
  280,19190410,   51,  113,     ,   69
  280,19190411,   72,  123,     ,   86
  280,19190412,   57,  101,     ,   91
  280,19190413,   36,  119,     ,   70
  280,19190414,   87,  125,     ,   75
  280,19190415,   87,  111,     ,   74
  280,19190416,   46,   91,     ,   86
  280,19190417,   51,   91,     ,   87
  280,19190418,   41,  111,     ,   90
  280,19190419,   31,  162,     ,   89
  280,19190420,   67,   84,     ,   64
  280,19190421,   46,   98,     ,   66
  280,19190422,   36,  105,     ,   65
  280,19190423,   31,   92,     ,   90
  280,19190424,   57,   77,     ,   71
  280,19190425,   57,   94,     ,   65
  280,19190426,   41,   87,     ,   92
  280,19190427,   67,   73,     ,   59
  280,19190428,   41,   80,     ,   60
  280,19190429,   31,   73,     ,   79
  280,19190430,   26,   94,     ,   74
  280,19190501,   36,   75,     ,   90
  280,19190502,   67,   98,     ,   92
  280,19190503,   26,  129,     ,   68
  280,19190504,   41,  182,     ,   56
  280,19190505,   57,  189,     ,   70
  280,19190506,   77,  124,     ,   69
  280,19190507,   72,  109,     ,   72
  280,19190508,   57,  189,     ,   59
  280,19190509,   57,  223,     ,   47
  280,19190510,   41,  230,     ,   37
  280,19190511,   31,  231,     ,   59
  280,19190512,   31,  179,     ,   76
  280,19190513,   26,  192,     ,   81
  280,19190514,   41,  225,     ,   63
  280,19190515,   57,  204,     ,   45
  280,19190516,   46,  209,     ,   51
  280,19190517,   51,  192,     ,   51
  280,19190518,   57,  151,     ,   55
  280,19190519,   46,  155,     ,   55
  280,19190520,   41,  168,     ,   54
  280,19190521,   41,  210,     ,   62
  280,19190522,   41,  234,     ,   52
  280,19190523,   46,  234,     ,   45
  280,19190524,   41,  226,     ,   46
  280,19190525,   31,  216,     ,   75
  280,19190526,   36,  167,     ,   85
  280,19190527,   46,  153,     ,   67
  280,19190528,   31,  179,     ,   69
  280,19190529,   36,  172,     ,   79
  280,19190530,   36,  201,     ,   66
  280,19190531,   31,  197,     ,   63
  280,19190601,   36,  167,     ,   75
  280,19190602,   62,  146,     ,   69
  280,19190603,   72,  138,     ,   74
  280,19190604,   57,  156,     ,   81
  280,19190605,   77,  139,     ,   94
  280,19190606,   41,  148,     ,   91
  280,19190607,   21,  250,     ,   73
  280,19190608,   36,  259,     ,   73
  280,19190609,   41,  219,     ,   65
  280,19190610,   36,  205,     ,   64
  280,19190611,   26,  253,     ,   54
  280,19190612,   51,  304,     ,   58
  280,19190613,   87,  144,     ,   80
  280,19190614,   82,  141,     ,   80
  280,19190615,   26,  203,     ,   68
  280,19190616,   31,  267,     ,   48
  280,19190617,   31,  271,     ,   53
  280,19190618,   26,  243,     ,   67
  280,19190619,   31,  252,     ,   68
  280,19190620,   41,  204,     ,   82
  280,19190621,   57,  166,     ,   85
  280,19190622,   41,  188,     ,   63
  280,19190623,   51,  161,     ,   81
  280,19190624,   57,  180,     ,   77
  280,19190625,   62,  151,     ,   83
  280,19190626,   51,  172,     ,   80
  280,19190627,   51,  147,     ,   70
  280,19190628,   51,  169,     ,   91
  280,19190629,   67,  143,     ,   75
  280,19190630,   62,  101,     ,   92
  280,19190701,   51,  171,     ,   77
  280,19190702,   51,  139,     ,   96
  280,19190703,   36,  194,     ,   78
  280,19190704,   31,  213,     ,   71
  280,19190705,   31,  225,     ,   69
  280,19190706,   41,  180,     ,   77
  280,19190707,   26,  154,     ,   93
  280,19190708,   31,  163,     ,   86
  280,19190709,   57,  169,     ,   91
  280,19190710,   72,  150,     ,   94
  280,19190711,   31,  199,     ,   94
  280,19190712,   36,  170,     ,   92
  280,19190713,   62,  151,     ,   71
  280,19190714,   41,  145,     ,   74
  280,19190715,   31,  169,     ,   79
  280,19190716,   36,  173,     ,   79
  280,19190717,   36,  210,     ,   89
  280,19190718,   21,  236,     ,   76
  280,19190719,   36,  241,     ,   79
  280,19190720,   51,  204,     ,   87
  280,19190721,   82,  133,     ,   94
  280,19190722,   57,  143,     ,   96
  280,19190723,   41,  157,     ,   81
  280,19190724,   36,  195,     ,   81
  280,19190725,   41,  151,     ,   88
  280,19190726,   51,  159,     ,   81
  280,19190727,   51,  163,     ,   96
  280,19190728,   46,  161,     ,   86
  280,19190729,   41,  179,     ,   85
  280,19190730,   36,  158,     ,   85
  280,19190731,   36,  162,     ,   86
  280,19190801,   51,  170,     ,   83
  280,19190802,   51,  181,     ,   84
  280,19190803,   62,  166,     ,   83
  280,19190804,   36,  172,     ,   78
  280,19190805,   26,  190,     ,   86
  280,19190806,   41,  199,     ,   79
  280,19190807,   67,  174,     ,   79
  280,19190808,   46,  192,     ,   74
  280,19190809,   31,  238,     ,   83
  280,19190810,   31,  276,     ,   71
  280,19190811,   41,  202,     ,   78
  280,19190812,   36,  230,     ,   75
  280,19190813,   41,  239,     ,   75
  280,19190814,   46,  212,     ,   86
  280,19190815,   31,  200,     ,   78
  280,19190816,   36,  246,     ,   60
  280,19190817,   41,  225,     ,   79
  280,19190818,   62,  221,     ,   69
  280,19190819,   77,  212,     ,   92
  280,19190820,   51,  199,     ,   98
  280,19190821,   46,  183,     ,   79
  280,19190822,   51,  200,     ,   66
  280,19190823,   57,  189,     ,   80
  280,19190824,   57,  174,     ,   73
  280,19190825,   31,  175,     ,   70
  280,19190826,   67,  204,     ,   90
  280,19190827,   87,  162,     ,   80
  280,19190828,   46,  191,     ,   80
  280,19190829,   62,  213,     ,   77
  280,19190830,   62,  156,     ,   90
  280,19190831,   36,  172,     ,   79
  280,19190901,   26,  195,     ,   77
  280,19190902,   46,  227,     ,   66
  280,19190903,   46,  244,     ,   60
  280,19190904,   51,  199,     ,   88
  280,19190905,   36,  247,     ,   66
  280,19190906,   41,  278,     ,   68
  280,19190907,   31,  219,     ,   81
  280,19190908,   26,  217,     ,   76
  280,19190909,   41,  210,     ,   85
  280,19190910,   31,  242,     ,   84
  280,19190911,   36,  295,     ,   71
  280,19190912,   31,  304,     ,   71
  280,19190913,   26,  299,     ,   79
  280,19190914,   41,  216,     ,   91
  280,19190915,   46,  174,     ,   75
  280,19190916,   26,  178,     ,   79
  280,19190917,   21,  186,     ,   84
  280,19190918,   36,  198,     ,   85
  280,19190919,   51,  161,     ,   86
  280,19190920,   82,  120,     ,   64
  280,19190921,   46,  137,     ,   83
  280,19190922,   57,  149,     ,   74
  280,19190923,   67,  138,     ,   99
  280,19190924,   51,  144,     ,   75
  280,19190925,   87,  179,     ,   84
  280,19190926,   87,  170,     ,   86
  280,19190927,   36,  130,     ,   84
  280,19190928,   31,  113,     ,   79
  280,19190929,   26,  129,     ,   81
  280,19190930,   36,  135,     ,   78
  280,19191001,   41,  186,     ,   90
  280,19191002,   46,  155,     ,   87
  280,19191003,   41,  144,     ,   85
  280,19191004,   36,  150,     ,   92
  280,19191005,   31,  162,     ,   93
  280,19191006,   21,  166,     ,   87
  280,19191007,   36,  130,     ,   71
  280,19191008,   41,  129,     ,   80
  280,19191009,   62,  125,     ,   75
  280,19191010,   36,   86,     ,   89
  280,19191011,   21,   65,     ,   85
  280,19191012,   57,   66,     ,   97
  280,19191013,   93,   83,     ,   80
  280,19191014,   57,   90,     ,   86
  280,19191015,   41,   58,     ,   92
  280,19191016,   31,   73,     ,   93
  280,19191017,   41,   95,     ,   96
  280,19191018,   31,  134,     ,   97
  280,19191019,   26,  129,     ,   96
  280,19191020,   21,  119,     ,   95
  280,19191021,   36,  114,     ,   96
  280,19191022,   36,  106,     ,   78
  280,19191023,   31,  103,     ,   87
  280,19191024,   31,   31,     ,   93
  280,19191025,   36,   69,     ,   91
  280,19191026,   46,   88,     ,   91
  280,19191027,   21,   56,     ,   92
  280,19191028,   26,   42,     ,   96
  280,19191029,   41,   44,     ,   92
  280,19191030,   31,   56,     ,   93
  280,19191031,   51,   53,     ,   80
  280,19191101,   46,   51,     ,   84
  280,19191102,   72,   20,     ,   77
  280,19191103,   62,  -11,     ,   90
  280,19191104,   46,    5,     ,   91
  280,19191105,   57,   -6,     ,   86
  280,19191106,   67,   15,     ,   87
  280,19191107,   26,   48,     ,   92
  280,19191108,   67,   34,     ,   82
  280,19191109,   72,  -15,     ,   85
  280,19191110,   77,  -43,     ,   78
  280,19191111,   31,  -27,     ,   85
  280,19191112,   21,    4,     ,   90
  280,19191113,   10,    8,     ,   96
  280,19191114,   26,  -28,     ,   95
  280,19191115,   72,   -6,     ,   80
  280,19191116,   36,   14,     ,   89
  280,19191117,   46,   -1,     ,   86
  280,19191118,   57,   65,     ,   91
  280,19191119,   67,   68,     ,   99
  280,19191120,   67,   64,     ,   93
  280,19191121,   62,   44,     ,   88
  280,19191122,   62,   68,     ,   92
  280,19191123,   62,   96,     ,   99
  280,19191124,   98,  102,     ,   78
  280,19191125,   62,   72,     ,   97
  280,19191126,   46,   54,     ,   96
  280,19191127,   26,   25,     ,   93
  280,19191128,   41,   49,     ,   87
  280,19191129,   51,   57,     ,   92
  280,19191130,   57,   57,     ,   86
  280,19191201,   62,   76,     ,   85
  280,19191202,   87,   77,     ,   87
  280,19191203,   82,   93,     ,   94
  280,19191204,   72,   91,     ,   86
  280,19191205,   77,   81,     ,   92
  280,19191206,   72,   73,     ,   86
  280,19191207,   51,   57,     ,   85
  280,19191208,   51,   31,     ,   90
  280,19191209,   21,   14,     ,   97
  280,19191210,   36,  -32,     ,   83
  280,19191211,   62,  -20,     ,   78
  280,19191212,   36,  -16,     ,   88
  280,19191213,   26,  -14,     ,   92
  280,19191214,   31,   -8,     ,   93
  280,19191215,   57,  -21,     ,   89
  280,19191216,   72,  -11,     ,   90
  280,19191217,   41,    8,     ,   92
  280,19191218,   62,   51,     ,   98
  280,19191219,   98,   51,     ,   81
  280,19191220,   46,   62,     ,   93
  280,19191221,   82,   73,     ,   95
  280,19191222,   72,   43,     ,   85
  280,19191223,   57,   61,     ,   92
  280,19191224,   67,   57,     ,   86
  280,19191225,   41,   39,     ,   93
  280,19191226,   51,   10,     ,   62
  280,19191227,   77,   54,     ,   79
  280,19191228,   46,   56,     ,   92
  280,19191229,   62,   73,     ,   93
  280,19191230,   67,   89,     ,   94
  280,19191231,   93,   94,     ,   87
  280,19200101,   41,   47,     ,   92
  280,19200102,   36,   33,     ,   95
  280,19200103,   31,   -7,     ,   98
  280,19200104,   57,  -13,     ,   85
  280,19200105,   62,   -1,     ,   81
  280,19200106,   62,   -5,     ,   83
  280,19200107,   51,   -3,     ,   92
  280,19200108,  113,   67,     ,   92
  280,19200109,   57,   40,     ,   79
  280,19200110,   77,   76,     ,   94
  280,19200111,  108,   98,     ,   97
  280,19200112,  129,   80,     ,   79
  280,19200113,   93,   97,     ,   86
  280,19200114,   62,   57,     ,   85
  280,19200115,   57,   63,     ,   88
  280,19200116,   82,   91,     ,   95
  280,19200117,  103,   90,     ,   89
  280,19200118,   57,  100,     ,   95
  280,19200119,   93,   90,     ,   93
  280,19200120,   51,   56,     ,   84
  280,19200121,   82,   58,     ,   87
  280,19200122,   57,   62,     ,   88
  280,19200123,   51,   66,     ,   98
  280,19200124,   57,   80,     ,   78
  280,19200125,   41,   81,     ,   82
  280,19200126,   57,   51,     ,   90
  280,19200127,   51,   76,     ,   87
  280,19200128,   46,   77,     ,   99
  280,19200129,  103,   86,     ,   77
  280,19200130,   93,   69,     ,   86
  280,19200131,   67,   98,     ,   92
  280,19200201,   82,   72,     ,   80
  280,19200202,   87,   81,     ,   85
  280,19200203,   72,   63,     ,   88
  280,19200204,   36,   77,     ,   95
  280,19200205,   31,   44,     ,   93
  280,19200206,   51,   21,     ,   85
  280,19200207,   51,   82,     ,   74
  280,19200208,   51,   89,     ,   84
  280,19200209,   67,   65,     ,   92
  280,19200210,  144,   88,     ,   94
  280,19200211,  103,   88,     ,   73
  280,19200212,   72,   67,     ,   77
  280,19200213,   87,   73,     ,   97
  280,19200214,   62,   75,     ,   79
  280,19200215,   41,   58,     ,   84
  280,19200216,   41,   82,     ,   96
  280,19200217,   36,  135,     ,   81
  280,19200218,   36,  149,     ,   83
  280,19200219,   36,  140,     ,   80
  280,19200220,   41,  161,     ,   74
  280,19200221,   57,   61,     ,   86
  280,19200222,   41,   77,     ,   84
  280,19200223,   26,  110,     ,   85
  280,19200224,   41,  118,     ,   83
  280,19200225,   31,  142,     ,   88
  280,19200226,   57,   75,     ,   92
  280,19200227,  103,   57,     ,   76
  280,19200228,   46,   75,     ,   82
  280,19200229,   77,   78,     ,   98
  280,19200301,   51,  137,     ,   85
  280,19200302,   57,  113,     ,   89
  280,19200303,   62,   90,     ,   81
  280,19200304,   57,  111,     ,   86
  280,19200305,   57,  133,     ,   85
  280,19200306,   57,  170,     ,   76
  280,19200307,   62,  124,     ,   77
  280,19200308,   62,   54,     ,   74
  280,19200309,   41,   53,     ,   84
  280,19200310,   26,   52,     ,   73
  280,19200311,   41,   77,     ,   68
  280,19200312,   51,   56,     ,   83
  280,19200313,   41,  102,     ,   74
  280,19200314,   51,   89,     ,   78
  280,19200315,   62,  113,     ,   75
  280,19200316,   51,   75,     ,   86
  280,19200317,   82,   96,     ,   98
  280,19200318,   82,  109,     ,   71
  280,19200319,   57,   94,     ,   80
  280,19200320,   46,  104,     ,   86
  280,19200321,   26,  108,     ,   87
  280,19200322,   21,  149,     ,   89
  280,19200323,   36,  173,     ,   79
  280,19200324,   41,  178,     ,   76
  280,19200325,   46,  105,     ,   92
  280,19200326,   57,  138,     ,   67
  280,19200327,   57,  109,     ,   87
  280,19200328,   62,  199,     ,   63
  280,19200329,   57,  223,     ,   61
  280,19200330,   82,  178,     ,   60
  280,19200331,   67,  151,     ,   67
  280,19200401,   36,   99,     ,   93
  280,19200402,   41,  122,     ,   88
  280,19200403,   31,  128,     ,   79
  280,19200404,   26,  119,     ,   92
  280,19200405,   26,  118,     ,   86
  280,19200406,   36,   90,     ,   88
  280,19200407,   62,  126,     ,   76
  280,19200408,   36,   96,     ,   94
  280,19200409,   41,  169,     ,   90
  280,19200410,   57,  142,     ,   88
  280,19200411,   62,   93,     ,   94
  280,19200412,   62,  159,     ,   70
  280,19200413,   36,  156,     ,   85
