# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  275,19681025,   36,  129,     ,     
  275,19681026,   26,   95,     ,     
  275,19681027,   36,   91,     ,     
  275,19681028,   41,  153,     ,     
  275,19681029,   72,  153,     ,     
  275,19681030,   36,  158,     ,     
  275,19681031,   67,  194,     ,     
  275,19681101,   46,  169,     ,     
  275,19681102,   41,  167,     ,     
  275,19681103,   36,  129,     ,     
  275,19681104,   31,  103,     ,     
  275,19681105,   36,   78,     ,     
  275,19681106,   57,   50,     ,     
  275,19681107,   41,   29,     ,     
  275,19681108,   15,   42,     ,     
  275,19681109,   10,   76,     ,     
  275,19681110,   15,   64,     ,     
  275,19681111,   21,   49,     ,     
  275,19681112,   36,   77,     ,     
  275,19681113,   67,   77,     ,     
  275,19681114,   67,   41,     ,     
  275,19681115,   62,   -3,     ,     
  275,19681116,   41,   -8,     ,     
  275,19681117,   31,   34,     ,     
  275,19681118,   15,   53,     ,     
  275,19681119,   10,   64,     ,     
  275,19681120,   21,   52,     ,     
  275,19681121,   26,   76,     ,     
  275,19681122,   46,   49,     ,     
  275,19681123,   51,  102,     ,     
  275,19681124,   51,  106,     ,     
  275,19681125,   36,   84,     ,     
  275,19681126,   41,  123,     ,     
  275,19681127,   31,  107,     ,     
  275,19681128,   21,  115,     ,     
  275,19681129,    5,   57,     ,     
  275,19681130,   31,   67,     ,     
  275,19681201,   31,   68,     ,     
  275,19681202,   36,   27,     ,     
  275,19681203,   31,   18,     ,     
  275,19681204,   21,   11,     ,     
  275,19681205,   31,   24,     ,     
  275,19681206,   31,   18,     ,     
  275,19681207,   36,   -2,     ,     
  275,19681208,   41,   -5,     ,     
  275,19681209,   36,    1,     ,     
  275,19681210,   36,    5,     ,     
  275,19681211,   31,  -20,     ,     
  275,19681212,   15,  -19,     ,     
  275,19681213,   31,  -22,     ,     
  275,19681214,   36,  -13,     ,     
  275,19681215,   57,   18,     ,     
  275,19681216,   51,   41,     ,     
  275,19681217,   36,   36,     ,     
  275,19681218,   26,   17,     ,     
  275,19681219,   10,   21,     ,     
  275,19681220,   62,   46,     ,     
  275,19681221,   36,   82,     ,     
  275,19681222,   51,   95,     ,     
  275,19681223,   77,   88,     ,     
  275,19681224,   46,   59,     ,     
  275,19681225,   26,   45,     ,     
  275,19681226,   26,   19,     ,     
  275,19681227,   26,   11,     ,     
  275,19681228,   31,   -7,     ,     
  275,19681229,   26,  -15,     ,     
  275,19681230,   21,  -23,     ,     
  275,19681231,   26,   12,     ,     
  275,19690101,   36,   49,     ,     
  275,19690102,   51,   73,     ,     
  275,19690103,   26,   55,     ,     
  275,19690104,   26,    7,     ,     
  275,19690105,   26,    8,     ,     
  275,19690106,   31,    2,     ,     
  275,19690107,   57,   31,     ,     
  275,19690108,   36,   28,     ,     
  275,19690109,   26,   48,     ,     
  275,19690110,   46,   13,     ,     
  275,19690111,   36,   33,     ,     
  275,19690112,   36,   48,     ,     
  275,19690113,   77,  103,     ,     
  275,19690114,   46,   93,     ,     
  275,19690115,   46,   57,     ,     
  275,19690116,   62,   71,     ,     
  275,19690117,   62,   54,     ,     
  275,19690118,   77,   76,     ,     
  275,19690119,   46,   64,     ,     
  275,19690120,   26,   73,     ,     
  275,19690121,   51,   79,     ,     
  275,19690122,   41,  111,     ,     
  275,19690123,   31,   87,     ,     
  275,19690124,   26,   83,     ,     
  275,19690125,   26,   97,     ,     
  275,19690126,   31,   91,     ,     
  275,19690127,   41,   78,     ,     
  275,19690128,   51,  108,     ,     
  275,19690129,   46,   81,     ,     
  275,19690130,   67,   85,     ,     
  275,19690131,   82,   85,     ,     
  275,19690201,   51,   65,     ,     
  275,19690202,   98,   45,     ,     
  275,19690203,   41,   37,     ,     
  275,19690204,   10,   36,     ,     
  275,19690205,    5,   57,     ,     
  275,19690206,   51,   41,     ,     
  275,19690207,   41,   32,     ,     
  275,19690208,   46,   31,     ,     
  275,19690209,   51,    6,     ,     
  275,19690210,   26,   15,     ,     
  275,19690211,   36,   -5,     ,     
  275,19690212,   41,   -8,     ,     
  275,19690213,   26,  -29,     ,     
  275,19690214,   21,  -45,     ,     
  275,19690215,   46,  -38,     ,     
  275,19690216,   57,   -7,     ,     
  275,19690217,   31,   -7,     ,     
  275,19690218,   31,    2,     ,     
  275,19690219,   67,  -16,     ,     
  275,19690220,   46,   47,     ,     
  275,19690221,   51,   54,     ,     
  275,19690222,   46,   71,     ,     
  275,19690223,   41,   65,     ,     
  275,19690224,   46,   42,     ,     
  275,19690225,   31,   22,     ,     
  275,19690226,   21,    1,     ,     
  275,19690227,   21,    8,     ,     
  275,19690228,   46,   37,     ,     
  275,19690301,   41,   16,     ,     
  275,19690302,   41,   69,     ,     
  275,19690303,   41,   62,     ,     
  275,19690304,   51,   79,     ,     
  275,19690305,   51,   71,     ,     
  275,19690306,   31,   87,     ,     
  275,19690307,   21,   36,     ,     
  275,19690308,   46,  104,     ,     
  275,19690309,   36,   74,     ,     
  275,19690310,   26,   72,     ,     
  275,19690311,   36,   49,     ,     
  275,19690312,   51,   13,     ,     
  275,19690313,   41,  108,     ,     
  275,19690314,   36,  129,     ,     
  275,19690315,   67,   33,     ,     
  275,19690316,   57,    5,     ,     
  275,19690317,   62,   13,     ,     
  275,19690318,   62,    6,     ,     
  275,19690319,   57,   71,     ,     
  275,19690320,   41,   58,     ,     
  275,19690321,   62,   73,     ,     
  275,19690322,   62,   51,     ,     
  275,19690323,   41,   63,     ,     
  275,19690324,   31,   39,     ,     
  275,19690325,   36,   61,     ,     
  275,19690326,   46,   42,     ,     
  275,19690327,   36,   67,     ,     
  275,19690328,   26,   58,     ,     
  275,19690329,   26,   86,     ,     
  275,19690330,   67,   97,     ,     
  275,19690331,   77,   93,     ,     
  275,19690401,   62,   73,     ,     
  275,19690402,   36,   72,     ,     
  275,19690403,   26,   89,     ,     
  275,19690404,   41,  125,     ,     
  275,19690405,   62,  144,     ,     
  275,19690406,   67,  185,     ,     
  275,19690407,   36,  223,     ,     
  275,19690408,   36,  231,     ,     
  275,19690409,   26,  240,     ,     
  275,19690410,   51,  196,     ,     
  275,19690411,   67,  120,     ,     
  275,19690412,  103,  107,     ,     
  275,19690413,   57,   61,     ,     
  275,19690414,   51,   90,     ,     
  275,19690415,   62,  108,     ,     
  275,19690416,   77,   81,     ,     
  275,19690417,   67,   81,     ,     
  275,19690418,   46,   66,     ,     
  275,19690419,   15,   70,     ,     
  275,19690420,   26,   89,     ,     
  275,19690421,   77,  110,     ,     
  275,19690422,   51,  138,     ,     
  275,19690423,   36,  125,     ,     
  275,19690424,   46,  144,     ,     
  275,19690425,   57,  155,     ,     
  275,19690426,   51,  162,     ,     
  275,19690427,   36,  152,     ,     
  275,19690428,   26,  150,     ,     
  275,19690429,   21,  129,     ,     
  275,19690430,   26,  151,     ,     
  275,19690501,   41,  101,     ,     
  275,19690502,   36,  213,     ,     
  275,19690503,   31,  200,     ,     
  275,19690504,   26,  195,     ,     
  275,19690505,   31,  199,     ,     
  275,19690506,   36,  139,     ,     
  275,19690507,   36,  155,     ,     
  275,19690508,   31,  154,     ,     
  275,19690509,   26,  174,     ,     
  275,19690510,   41,  155,     ,     
  275,19690511,   36,  185,     ,     
  275,19690512,   26,  253,     ,     
  275,19690513,   41,  295,     ,     
  275,19690514,   41,  247,     ,     
  275,19690515,   46,  191,     ,     
  275,19690516,   67,  144,     ,     
  275,19690517,   51,  135,     ,     
  275,19690518,   41,  100,     ,     
  275,19690519,   72,   89,     ,     
  275,19690520,   46,   97,     ,     
  275,19690521,   31,  118,     ,     
  275,19690522,   26,  159,     ,     
  275,19690523,   41,  177,     ,     
  275,19690524,   57,  235,     ,     
  275,19690525,   36,  223,     ,     
  275,19690526,   36,  155,     ,     
  275,19690527,   41,  193,     ,     
  275,19690528,   36,  184,     ,     
  275,19690529,   26,  196,     ,     
  275,19690530,   36,  189,     ,     
  275,19690531,   21,  167,     ,     
  275,19690601,    5,  168,     ,     
  275,19690602,   26,  163,     ,     
  275,19690603,   41,  141,     ,     
  275,19690604,   36,  113,     ,     
  275,19690605,   31,  155,     ,     
  275,19690606,   36,  157,     ,     
  275,19690607,   41,  197,     ,     
  275,19690608,   46,  228,     ,     
  275,19690609,   36,  217,     ,     
  275,19690610,   46,  244,     ,     
  275,19690611,   41,  256,     ,     
  275,19690612,   26,  252,     ,     
  275,19690613,   36,  278,     ,     
  275,19690614,   10,  251,     ,     
  275,19690615,    5,  257,     ,     
  275,19690616,   31,  258,     ,     
  275,19690617,   51,  203,     ,     
  275,19690618,   26,  200,     ,     
  275,19690619,   36,  199,     ,     
  275,19690620,   41,  194,     ,     
  275,19690621,   31,  195,     ,     
  275,19690622,   21,  207,     ,     
  275,19690623,   51,  231,     ,     
  275,19690624,   57,  189,     ,     
  275,19690625,   36,  182,     ,     
  275,19690626,   57,  182,     ,     
  275,19690627,   31,  172,     ,     
  275,19690628,   41,  187,     ,     
  275,19690629,   26,  189,     ,     
  275,19690630,   21,  234,     ,     
  275,19690701,    5,  230,     ,     
  275,19690702,   31,  259,     ,     
  275,19690703,   26,  221,     ,     
  275,19690704,   26,  237,     ,     
  275,19690705,   36,  224,     ,     
  275,19690706,   21,  220,     ,     
  275,19690707,   77,  181,     ,     
  275,19690708,   31,  138,     ,     
  275,19690709,   21,  165,     ,     
  275,19690710,   21,  173,     ,     
  275,19690711,   41,  179,     ,     
  275,19690712,   26,  198,     ,     
  275,19690713,   36,  233,     ,     
  275,19690714,   10,  211,     ,     
  275,19690715,   31,  269,     ,     
  275,19690716,   31,  308,     ,     
  275,19690717,   26,  235,     ,     
  275,19690718,   10,  232,     ,     
  275,19690719,   36,  244,     ,     
  275,19690720,   41,  224,     ,     
  275,19690721,   15,  249,     ,     
  275,19690722,   21,  258,     ,     
  275,19690723,   21,  321,     ,     
  275,19690724,   26,  318,     ,     
  275,19690725,   21,  233,     ,     
  275,19690726,   15,  228,     ,     
  275,19690727,   15,  263,     ,     
  275,19690728,   21,  294,     ,     
  275,19690729,   41,  334,     ,     
  275,19690730,   21,  241,     ,     
  275,19690731,   15,  232,     ,     
  275,19690801,   26,  302,     ,     
  275,19690802,   31,  321,     ,     
  275,19690803,   26,  257,     ,     
  275,19690804,   10,  283,     ,     
  275,19690805,   15,  305,     ,     
  275,19690806,   26,  242,     ,     
  275,19690807,   15,  245,     ,     
  275,19690808,   31,  273,     ,     
  275,19690809,   31,  301,     ,     
  275,19690810,   36,  293,     ,     
  275,19690811,   41,  278,     ,     
  275,19690812,   46,  277,     ,     
  275,19690813,   15,  234,     ,     
  275,19690814,   15,  240,     ,     
  275,19690815,    5,  197,     ,     
  275,19690816,   21,  179,     ,     
  275,19690817,   26,  210,     ,     
  275,19690818,   21,  226,     ,     
  275,19690819,   21,  231,     ,     
  275,19690820,   36,  203,     ,     
  275,19690821,   51,  175,     ,     
  275,19690822,   41,  167,     ,     
  275,19690823,   36,  173,     ,     
  275,19690824,   46,  199,     ,     
  275,19690825,   41,  165,     ,     
  275,19690826,   26,  149,     ,     
  275,19690827,   51,  186,     ,     
  275,19690828,   46,  180,     ,     
  275,19690829,   36,  201,     ,     
  275,19690830,   36,  197,     ,     
  275,19690831,   10,  207,     ,     
  275,19690901,   10,  174,     ,     
  275,19690902,   21,  195,     ,     
  275,19690903,   21,  191,     ,     
  275,19690904,   10,  202,     ,     
  275,19690905,   10,  198,     ,     
  275,19690906,   21,  200,     ,     
  275,19690907,   31,  201,     ,     
  275,19690908,   26,  231,     ,     
  275,19690909,   10,  247,     ,     
  275,19690910,   21,  212,     ,     
  275,19690911,   36,  251,     ,     
  275,19690912,   26,  276,     ,     
  275,19690913,   21,  277,     ,     
  275,19690914,   10,  267,     ,     
  275,19690915,    5,  234,     ,     
  275,19690916,    5,  197,     ,     
  275,19690917,   10,  209,     ,     
  275,19690918,   51,  191,     ,     
  275,19690919,   31,  181,     ,     
  275,19690920,   10,  179,     ,     
  275,19690921,   51,  170,     ,     
  275,19690922,   57,  182,     ,     
  275,19690923,   10,  184,     ,     
  275,19690924,   15,  219,     ,     
  275,19690925,   21,  203,     ,     
  275,19690926,   57,  185,     ,     
  275,19690927,   51,  153,     ,     
  275,19690928,   26,  156,     ,     
  275,19690929,   26,  156,     ,     
  275,19690930,   10,  148,     ,     
  275,19691001,   41,  132,     ,     
  275,19691002,   31,  140,     ,     
  275,19691003,   31,  184,     ,     
  275,19691004,    5,  194,     ,     
  275,19691005,   26,  202,     ,     
  275,19691006,   15,  216,     ,     
  275,19691007,   10,  211,     ,     
  275,19691008,   26,  233,     ,     
  275,19691009,   10,  240,     ,     
  275,19691010,    5,  201,     ,     
  275,19691011,   15,  212,     ,     
  275,19691012,   26,  187,     ,     
  275,19691013,   15,  124,     ,     
  275,19691014,   21,  188,     ,     
  275,19691015,    5,  155,     ,     
  275,19691016,   10,  194,     ,     
  275,19691017,   26,  212,     ,     
  275,19691018,   21,  168,     ,     
  275,19691019,   15,  204,     ,     
  275,19691020,   10,  205,     ,     
  275,19691021,    5,  189,     ,     
  275,19691022,   10,  173,     ,     
  275,19691023,   21,  163,     ,     
  275,19691024,   51,  146,     ,     
  275,19691025,   41,  140,     ,     
  275,19691026,   26,  147,     ,     
  275,19691027,   15,  165,     ,     
  275,19691028,   10,  158,     ,     
  275,19691029,   36,  125,     ,     
  275,19691030,   46,  127,     ,     
  275,19691031,   41,  138,     ,     
  275,19691101,   57,  114,     ,     
  275,19691102,   77,  148,     ,     
  275,19691103,  108,  156,     ,     
  275,19691104,   72,  139,     ,     
  275,19691105,   31,  110,     ,     
  275,19691106,   10,   80,     ,     
  275,19691107,   36,   66,     ,     
  275,19691108,   72,  111,     ,     
  275,19691109,   93,  111,     ,     
  275,19691110,   77,  103,     ,     
  275,19691111,   67,  137,     ,     
  275,19691112,   93,  148,     ,     
  275,19691113,   41,   97,     ,     
  275,19691114,   41,   87,     ,     
  275,19691115,   93,   88,     ,     
  275,19691116,   67,   99,     ,     
  275,19691117,   51,   83,     ,     
  275,19691118,   77,   70,     ,     
  275,19691119,   67,  117,     ,     
  275,19691120,   57,  106,     ,     
  275,19691121,   21,   93,     ,     
  275,19691122,   10,   99,     ,     
  275,19691123,   10,  110,     ,     
  275,19691124,   15,   61,     ,     
  275,19691125,   21,   31,     ,     
  275,19691126,   21,   26,     ,     
  275,19691127,   57,   57,     ,     
  275,19691128,   67,   64,     ,     
  275,19691129,   51,   45,     ,     
  275,19691130,   10,   -1,     ,     
  275,19691201,   36,    4,     ,     
  275,19691202,   41,   72,     ,     
  275,19691203,   36,   70,     ,     
  275,19691204,   15,   36,     ,     
  275,19691205,   10,   36,     ,     
  275,19691206,   21,    3,     ,     
  275,19691207,   26,  -11,     ,     
  275,19691208,   21,   18,     ,     
  275,19691209,    5,   36,     ,     
  275,19691210,   10,  -31,     ,     
  275,19691211,    5,  -23,     ,     
  275,19691212,    5,    4,     ,     
  275,19691213,   15,    6,     ,     
  275,19691214,   51,   13,     ,     
  275,19691215,   36,   15,     ,     
  275,19691216,   26,    4,     ,     
  275,19691217,   15,  -52,     ,     
  275,19691218,   36,  -29,     ,     
  275,19691219,   26,  -31,     ,     
  275,19691220,   15,  -71,     ,     
  275,19691221,   51,  -13,     ,     
  275,19691222,   41,    2,     ,     
  275,19691223,   10,   21,     ,     
  275,19691224,   10,   34,     ,     
  275,19691225,   21,   38,     ,     
  275,19691226,   15,   48,     ,     
  275,19691227,   41,   -1,     ,     
  275,19691228,   36,  -32,     ,     
  275,19691229,   41,  -28,     ,     
  275,19691230,   77,   -9,     ,     
  275,19691231,   67,  -46,     ,     
  275,19700101,   21,  -71,     ,     
  275,19700102,   46,   34,     ,     
  275,19700103,   10,   26,     ,     
  275,19700104,    5,    0,     ,     
  275,19700105,   10,    5,     ,     
  275,19700106,   41,    5,     ,     
  275,19700107,   15,    1,     ,     
  275,19700108,   67,  -12,     ,     
  275,19700109,   67,   27,     ,     
  275,19700110,   36,   36,     ,     
  275,19700111,   41,   77,     ,     
  275,19700112,   15,   73,     ,     
  275,19700113,   10,   59,     ,     
  275,19700114,   21,   74,     ,     
  275,19700115,   15,   56,     ,     
  275,19700116,   21,   41,     ,     
  275,19700117,   26,    2,     ,     
  275,19700118,   26,   53,     ,     
  275,19700119,   26,    8,     ,     
  275,19700120,   31,   -4,     ,     
  275,19700121,   21,    2,     ,     
  275,19700122,   36,   -1,     ,     
  275,19700123,   46,   33,     ,     
  275,19700124,   26,   53,     ,     
  275,19700125,   31,   72,     ,     
  275,19700126,   10,   76,     ,     
  275,19700127,   21,   71,     ,     
  275,19700128,   15,   41,     ,     
  275,19700129,   46,   40,     ,     
  275,19700130,   57,    6,     ,     
  275,19700131,   31,  -23,     ,     
  275,19700201,   41,  -18,     ,     
  275,19700202,   46,   80,     ,     
  275,19700203,   87,   68,     ,     
  275,19700204,   57,   58,     ,     
  275,19700205,   46,   58,     ,     
  275,19700206,   46,   16,     ,     
  275,19700207,   72,   34,     ,     
  275,19700208,   67,   62,     ,     
  275,19700209,   57,   65,     ,     
  275,19700210,   51,   18,     ,     
  275,19700211,   26,   44,     ,     
  275,19700212,   67,   12,     ,     
  275,19700213,   51,    8,     ,     
  275,19700214,   31,    0,     ,     
  275,19700215,   36,   -9,     ,     
  275,19700216,   57,    7,     ,     
  275,19700217,   46,   21,     ,     
  275,19700218,   57,    6,     ,     
  275,19700219,   57,   43,     ,     
  275,19700220,  103,   53,     ,     
  275,19700221,   51,   78,     ,     
  275,19700222,   72,   97,     ,     
  275,19700223,   67,   75,     ,     
  275,19700224,   41,   84,     ,     
  275,19700225,   31,   53,     ,     
  275,19700226,   31,   50,     ,     
  275,19700227,   67,   14,     ,     
  275,19700228,   57,   22,     ,     
  275,19700301,   57,   65,     ,     
  275,19700302,   67,   63,     ,     
  275,19700303,   31,   53,     ,     
  275,19700304,   51,   40,     ,     
  275,19700305,   62,   40,     ,     
  275,19700306,   62,   32,     ,     
  275,19700307,   46,   36,     ,     
  275,19700308,   46,    0,     ,     
  275,19700309,   31,   26,     ,     
  275,19700310,   15,   55,     ,     
  275,19700311,   51,   49,     ,     
  275,19700312,   57,   73,     ,     
  275,19700313,   51,   51,     ,     
  275,19700314,   72,   32,     ,     
  275,19700315,   36,   44,     ,     
  275,19700316,   51,   76,     ,     
  275,19700317,   82,   83,     ,     
  275,19700318,   82,   82,     ,     
  275,19700319,   77,   74,     ,     
  275,19700320,   62,   94,     ,     
  275,19700321,   46,  108,     ,     
  275,19700322,   51,  115,     ,     
  275,19700323,   46,  131,     ,     
  275,19700324,   46,   65,     ,     
  275,19700325,   41,   71,     ,     
  275,19700326,   46,   65,     ,     
  275,19700327,   72,   46,     ,     
  275,19700328,   72,   69,     ,     
  275,19700329,   67,   65,     ,     
  275,19700330,   93,   83,     ,     
  275,19700331,   67,   98,     ,     
  275,19700401,   62,   41,     ,     
  275,19700402,   57,   52,     ,     
  275,19700403,   41,   70,     ,     
  275,19700404,   31,   76,     ,     
  275,19700405,   62,   55,     ,     
  275,19700406,   67,   58,     ,     
  275,19700407,   36,   45,     ,     
  275,19700408,   41,   64,     ,     
  275,19700409,   21,   77,     ,     
  275,19700410,   36,   79,     ,     
  275,19700411,   21,   81,     ,     
  275,19700412,   51,  127,     ,     
  275,19700413,   36,  107,     ,     
  275,19700414,   36,   67,     ,     
  275,19700415,   51,  118,     ,     
  275,19700416,   77,  145,     ,     
  275,19700417,   62,  164,     ,     
  275,19700418,   67,  135,     ,     
  275,19700419,   46,  131,     ,     
  275,19700420,   36,  121,     ,     
  275,19700421,   82,  110,     ,     
  275,19700422,   98,  131,     ,     
  275,19700423,   93,  123,     ,     
  275,19700424,   57,  128,     ,     
  275,19700425,   72,  125,     ,     
  275,19700426,   51,  109,     ,     
  275,19700427,   51,   92,     ,     
  275,19700428,   46,  114,     ,     
  275,19700429,  103,   78,     ,     
  275,19700430,   72,   87,     ,     
  275,19700501,   21,  122,     ,     
  275,19700502,   15,  111,     ,     
  275,19700503,   21,  159,     ,     
  275,19700504,   41,  184,     ,     
  275,19700505,   62,  206,     ,     
  275,19700506,   62,  230,     ,     
  275,19700507,   51,  225,     ,     
  275,19700508,   51,  227,     ,     
  275,19700509,   31,  218,     ,     
  275,19700510,   51,  224,     ,     
  275,19700511,   72,  227,     ,     
  275,19700512,   62,  215,     ,     
  275,19700513,   46,  188,     ,     
  275,19700514,   36,  203,     ,     
  275,19700515,   51,  196,     ,     
  275,19700516,   21,  165,     ,     
  275,19700517,   51,  181,     ,     
  275,19700518,   31,  203,     ,     
  275,19700519,   41,  177,     ,     
  275,19700520,   41,  157,     ,     
  275,19700521,   67,  131,     ,     
  275,19700522,   72,  123,     ,     
  275,19700523,   31,  152,     ,     
  275,19700524,   26,  194,     ,     
  275,19700525,   46,  216,     ,     
  275,19700526,   51,  173,     ,     
  275,19700527,   46,  116,     ,     
  275,19700528,   21,  188,     ,     
  275,19700529,   26,  201,     ,     
  275,19700530,   51,  181,     ,     
  275,19700531,   57,  171,     ,     
  275,19700601,   57,  178,     ,     
  275,19700602,   31,  182,     ,     
  275,19700603,   46,  195,     ,     
  275,19700604,   72,  199,     ,     
  275,19700605,   57,  238,     ,     
  275,19700606,   62,  259,     ,     
  275,19700607,   67,  274,     ,     
  275,19700608,   57,  289,     ,     
  275,19700609,   51,  288,     ,     
  275,19700610,   36,  289,     ,     
  275,19700611,   36,  273,     ,     
  275,19700612,   51,  227,     ,     
  275,19700613,   41,  195,     ,     
  275,19700614,   26,  173,     ,     
  275,19700615,   26,  181,     ,     
  275,19700616,   36,  230,     ,     
  275,19700617,   62,  278,     ,     
  275,19700618,   77,  262,     ,     
  275,19700619,   46,  268,     ,     
  275,19700620,   31,  284,     ,     
  275,19700621,   15,  282,     ,     
  275,19700622,   21,  288,     ,     
  275,19700623,   41,  251,     ,     
  275,19700624,   57,  221,     ,     
  275,19700625,   57,  219,     ,     
  275,19700626,   21,  261,     ,     
  275,19700627,   36,  311,     ,     
  275,19700628,   36,  198,     ,     
  275,19700629,   51,  167,     ,     
  275,19700630,   57,  147,     ,     
  275,19700701,   57,  163,     ,     
  275,19700702,   72,  154,     ,     
  275,19700703,   62,  160,     ,     
  275,19700704,   51,  183,     ,     
  275,19700705,   36,  212,     ,     
  275,19700706,   31,  249,     ,     
  275,19700707,   31,  302,     ,     
  275,19700708,   41,  287,     ,     
  275,19700709,   46,  248,     ,     
  275,19700710,   36,  210,     ,     
  275,19700711,   31,  188,     ,     
  275,19700712,   46,  222,     ,     
  275,19700713,   51,  246,     ,     
  275,19700714,   46,  156,     ,     
  275,19700715,   77,  158,     ,     
  275,19700716,   62,  156,     ,     
  275,19700717,   36,  173,     ,     
  275,19700718,   31,  215,     ,     
  275,19700719,   46,  166,     ,     
  275,19700720,   41,  147,     ,     
  275,19700721,   46,  163,     ,     
  275,19700722,   41,  183,     ,     
  275,19700723,   31,  222,     ,     
  275,19700724,   51,  229,     ,     
  275,19700725,   77,  176,     ,     
  275,19700726,   62,  181,     ,     
  275,19700727,   57,  203,     ,     
  275,19700728,   57,  242,     ,     
  275,19700729,   26,  214,     ,     
  275,19700730,   26,  234,     ,     
  275,19700731,   21,  263,     ,     
  275,19700801,   26,  267,     ,     
  275,19700802,   46,  271,     ,     
  275,19700803,   51,  272,     ,     
  275,19700804,   51,  243,     ,     
  275,19700805,   46,  268,     ,     
  275,19700806,   41,  256,     ,     
  275,19700807,   26,  246,     ,     
  275,19700808,   26,  198,     ,     
  275,19700809,   21,  220,     ,     
  275,19700810,   51,  176,     ,     
  275,19700811,   31,  199,     ,     
  275,19700812,   21,  208,     ,     
  275,19700813,   36,  252,     ,     
  275,19700814,   41,  204,     ,     
  275,19700815,   21,  215,     ,     
  275,19700816,   62,  182,     ,     
  275,19700817,   67,  160,     ,     
  275,19700818,   41,  195,     ,     
  275,19700819,   36,  232,     ,     
  275,19700820,   51,  206,     ,     
  275,19700821,   36,  209,     ,     
  275,19700822,   15,  193,     ,     
  275,19700823,   15,  209,     ,     
  275,19700824,   31,  238,     ,     
  275,19700825,   26,  211,     ,     
  275,19700826,   15,  231,     ,     
  275,19700827,   21,  241,     ,     
  275,19700828,   10,  235,     ,     
  275,19700829,   26,  260,     ,     
  275,19700830,   21,  254,     ,     
  275,19700831,   36,  239,     ,     
  275,19700901,   62,  186,     ,     
  275,19700902,   41,  195,     ,     
  275,19700903,   57,  207,     ,     
  275,19700904,   57,  178,     ,     
  275,19700905,   62,  189,     ,     
  275,19700906,   46,  179,     ,     
  275,19700907,   41,  216,     ,     
  275,19700908,   82,  222,     ,     
  275,19700909,   67,  191,     ,     
  275,19700910,   67,  161,     ,     
  275,19700911,   51,  170,     ,     
  275,19700912,   57,  177,     ,     
  275,19700913,   77,  159,     ,     
  275,19700914,   51,  162,     ,     
  275,19700915,   36,  206,     ,     
  275,19700916,   67,  159,     ,     
  275,19700917,   51,  179,     ,     
  275,19700918,   21,  220,     ,     
  275,19700919,   10,  242,     ,     
  275,19700920,   15,  223,     ,     
  275,19700921,   31,  201,     ,     
  275,19700922,   26,  170,     ,     
  275,19700923,   15,  166,     ,     
  275,19700924,   10,  184,     ,     
  275,19700925,   15,  210,     ,     
  275,19700926,   36,  220,     ,     
  275,19700927,   36,  220,     ,     
  275,19700928,   46,  228,     ,     
  275,19700929,   36,  217,     ,     
  275,19700930,   57,  162,     ,     
  275,19701001,   57,  158,     ,     
  275,19701002,   77,  153,     ,     
  275,19701003,   82,  123,     ,     
  275,19701004,   51,  152,     ,     
  275,19701005,   77,  151,     ,     
  275,19701006,   51,  161,     ,     
  275,19701007,   36,  135,     ,     
  275,19701008,   15,  153,     ,     
  275,19701009,   31,  149,     ,     
  275,19701010,   26,  170,     ,     
  275,19701011,   57,  233,     ,     
  275,19701012,   31,  184,     ,     
  275,19701013,   15,  155,     ,     
  275,19701014,   46,  130,     ,     
  275,19701015,   57,  127,     ,     
  275,19701016,   36,  132,     ,     
  275,19701017,   15,  153,     ,     
  275,19701018,   46,  150,     ,     
  275,19701019,   82,  128,     ,     
  275,19701020,   51,   83,     ,     
  275,19701021,   51,  123,     ,     
  275,19701022,   41,  116,     ,     
  275,19701023,   15,  117,     ,     
  275,19701024,   51,  119,     ,     
  275,19701025,   87,  122,     ,     
  275,19701026,   62,  117,     ,     
  275,19701027,   41,  117,     ,     
