# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 265         5.274       52.130      13.90       Soesterberg 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  265,19670628,   26,  220,     ,     
  265,19670629,   46,  195,     ,     
  265,19670630,   21,  211,     ,     
  265,19670701,   15,  225,     ,     
  265,19670702,   21,  260,     ,     
  265,19670703,   36,  200,     ,     
  265,19670704,   36,  192,     ,     
  265,19670705,   15,  219,     ,     
  265,19670706,   15,  243,     ,     
  265,19670707,   15,  258,     ,     
  265,19670708,   31,  176,     ,     
  265,19670709,   41,  184,     ,     
  265,19670710,   15,  232,     ,     
  265,19670711,   15,  273,     ,     
  265,19670712,   41,  262,     ,     
  265,19670713,   31,  309,     ,     
  265,19670714,   31,  264,     ,     
  265,19670715,   26,  205,     ,     
  265,19670716,   10,  219,     ,     
  265,19670717,   21,  260,     ,     
  265,19670718,   26,  324,     ,     
  265,19670719,   26,  263,     ,     
  265,19670720,   36,  222,     ,     
  265,19670721,   26,  221,     ,     
  265,19670722,   26,  226,     ,     
  265,19670723,   36,  236,     ,     
  265,19670724,   10,  247,     ,     
  265,19670725,   26,  211,     ,     
  265,19670726,   31,  237,     ,     
  265,19670727,   31,  251,     ,     
  265,19670728,   31,  225,     ,     
  265,19670729,   26,  234,     ,     
  265,19670730,   31,  237,     ,     
  265,19670731,   26,  264,     ,     
  265,19670801,   15,  304,     ,     
  265,19670802,   26,  268,     ,     
  265,19670803,   36,  199,     ,     
  265,19670804,   26,  189,     ,     
  265,19670805,   36,  182,     ,     
  265,19670806,   21,  207,     ,     
  265,19670807,   26,  230,     ,     
  265,19670808,   26,  269,     ,     
  265,19670809,   21,  225,     ,     
  265,19670810,   15,  244,     ,     
  265,19670811,   41,  218,     ,     
  265,19670812,   36,  191,     ,     
  265,19670813,   31,  180,     ,     
  265,19670814,   46,  175,     ,     
  265,19670815,   46,  190,     ,     
  265,19670816,   26,  201,     ,     
  265,19670817,   51,  185,     ,     
  265,19670818,   46,  198,     ,     
  265,19670819,   36,  190,     ,     
  265,19670820,   15,  187,     ,     
  265,19670821,   21,  205,     ,     
  265,19670822,   31,  203,     ,     
  265,19670823,   26,  244,     ,     
  265,19670824,   21,  231,     ,     
  265,19670825,   10,  231,     ,     
  265,19670826,   15,  215,     ,     
  265,19670827,   15,  220,     ,     
  265,19670828,   10,  221,     ,     
  265,19670829,   21,  223,     ,     
  265,19670830,   21,  202,     ,     
  265,19670831,   41,  204,     ,     
  265,19670901,   15,  166,     ,     
  265,19670902,   46,  185,     ,     
  265,19670903,   41,  171,     ,     
  265,19670904,   41,  170,     ,     
  265,19670905,   51,  148,     ,     
  265,19670906,   36,  168,     ,     
  265,19670907,   10,  168,     ,     
  265,19670908,   10,  177,     ,     
  265,19670909,   10,  184,     ,     
  265,19670910,    5,  183,     ,     
  265,19670911,   10,  174,     ,     
  265,19670912,   15,  184,     ,     
  265,19670913,   26,  171,     ,     
  265,19670914,   26,  170,     ,     
  265,19670915,   31,  194,     ,     
  265,19670916,   10,  201,     ,     
  265,19670917,   10,  176,     ,     
  265,19670918,   15,  191,     ,     
  265,19670919,   31,  156,     ,     
  265,19670920,   31,  159,     ,     
  265,19670921,   10,  137,     ,     
  265,19670922,   41,  171,     ,     
  265,19670923,   26,  179,     ,     
  265,19670924,   31,  202,     ,     
  265,19670925,   15,  207,     ,     
  265,19670926,   26,  257,     ,     
  265,19670927,   21,  217,     ,     
  265,19670928,    5,  230,     ,     
  265,19670929,   21,  236,     ,     
  265,19670930,   51,  196,     ,     
  265,19671001,   36,  171,     ,     
  265,19671002,   41,  153,     ,     
  265,19671003,   51,  161,     ,     
  265,19671004,   46,  145,     ,     
  265,19671005,   51,  143,     ,     
  265,19671006,   36,  147,     ,     
  265,19671007,   51,  168,     ,     
  265,19671008,   46,  174,     ,     
  265,19671009,   46,  176,     ,     
  265,19671010,   36,  159,     ,     
  265,19671011,   31,  163,     ,     
  265,19671012,   21,  172,     ,     
  265,19671013,   41,  155,     ,     
  265,19671014,   46,  149,     ,     
  265,19671015,   57,  159,     ,     
  265,19671016,   41,  177,     ,     
  265,19671017,   87,  185,     ,     
  265,19671018,   46,  121,     ,     
  265,19671019,   41,  126,     ,     
  265,19671020,   41,  193,     ,     
  265,19671021,   31,  200,     ,     
  265,19671022,   21,  170,     ,     
  265,19671023,   21,  158,     ,     
  265,19671024,   26,  135,     ,     
  265,19671025,   46,  144,     ,     
  265,19671026,   57,  154,     ,     
  265,19671027,   46,  131,     ,     
  265,19671028,   62,  118,     ,     
  265,19671029,   46,  105,     ,     
  265,19671030,   36,  116,     ,     
  265,19671031,   41,   91,     ,     
  265,19671101,   36,  101,     ,     
  265,19671102,   46,  118,     ,     
  265,19671103,   51,  105,     ,     
  265,19671104,   51,  114,     ,     
  265,19671105,   36,  103,     ,     
  265,19671106,   67,   81,     ,     
  265,19671107,   21,   89,     ,     
  265,19671108,   10,  103,     ,     
  265,19671109,   15,   73,     ,     
  265,19671110,   31,  106,     ,     
  265,19671111,   51,  125,     ,     
  265,19671112,   31,  117,     ,     
  265,19671113,   26,  111,     ,     
  265,19671114,   31,   99,     ,     
  265,19671115,   15,   98,     ,     
  265,19671116,   26,   83,     ,     
  265,19671117,    5,   91,     ,     
  265,19671118,    5,   77,     ,     
  265,19671119,    5,   76,     ,     
  265,19671120,   26,   86,     ,     
  265,19671121,   10,   35,     ,     
  265,19671122,   10,   85,     ,     
  265,19671123,   21,   65,     ,     
  265,19671124,   31,   45,     ,     
  265,19671125,   26,   30,     ,     
  265,19671126,   21,   72,     ,     
  265,19671127,   26,   67,     ,     
  265,19671128,   41,   96,     ,     
  265,19671129,   36,   86,     ,     
  265,19671130,    0,   98,     ,     
  265,19671201,   15,   51,     ,     
  265,19671202,    5,   65,     ,     
  265,19671203,   21,   77,     ,     
  265,19671204,   31,   93,     ,     
  265,19671205,   62,   99,     ,     
  265,19671206,   41,   59,     ,     
  265,19671207,   51,   29,     ,     
  265,19671208,   41,   24,     ,     
  265,19671209,   46,   14,     ,     
  265,19671210,   36,   11,     ,     
  265,19671211,   21,  -12,     ,     
  265,19671212,   31,   49,     ,     
  265,19671213,   26,   62,     ,     
  265,19671214,    5,   85,     ,     
  265,19671215,   41,   80,     ,     
  265,19671216,   51,   79,     ,     
  265,19671217,   31,   46,     ,     
  265,19671218,   36,   55,     ,     
  265,19671219,   26,   51,     ,     
  265,19671220,    5,   47,     ,     
  265,19671221,   51,   45,     ,     
  265,19671222,   51,  109,     ,     
  265,19671223,   72,  126,     ,     
  265,19671224,   57,   95,     ,     
  265,19671225,   26,   74,     ,     
  265,19671226,   26,   68,     ,     
  265,19671227,   31,   62,     ,     
  265,19671228,   41,   84,     ,     
  265,19671229,   31,   64,     ,     
  265,19671230,   26,   45,     ,     
  265,19671231,   26,   24,     ,     
  265,19680101,   21,   19,     ,     
  265,19680102,   10,   19,     ,     
  265,19680103,   31,   31,     ,     
  265,19680104,   51,   33,     ,     
  265,19680105,   46,   86,     ,     
  265,19680106,   36,   54,     ,     
  265,19680107,   31,   23,     ,     
  265,19680108,   31,   36,     ,     
  265,19680109,   46,  -35,     ,     
  265,19680110,   41,   39,     ,     
  265,19680111,   51,   20,     ,     
  265,19680112,   10,  -35,     ,     
  265,19680113,   36,  -37,     ,     
  265,19680114,   77,  104,     ,     
  265,19680115,   98,  108,     ,     
  265,19680116,   36,   95,     ,     
  265,19680117,   67,  101,     ,     
  265,19680118,   46,   75,     ,     
  265,19680119,   15,   84,     ,     
  265,19680120,   10,  104,     ,     
  265,19680121,    0,   40,     ,     
  265,19680122,    5,   40,     ,     
  265,19680123,   31,   23,     ,     
  265,19680124,   46,   48,     ,     
  265,19680125,   46,   75,     ,     
  265,19680126,   62,   68,     ,     
  265,19680127,   41,   70,     ,     
  265,19680128,   31,   70,     ,     
  265,19680129,   41,   74,     ,     
  265,19680130,   62,   79,     ,     
  265,19680131,   46,   89,     ,     
  265,19680201,   41,   56,     ,     
  265,19680202,   36,   68,     ,     
  265,19680203,   31,   28,     ,     
  265,19680204,   26,   46,     ,     
  265,19680205,   51,   29,     ,     
  265,19680206,   57,   75,     ,     
  265,19680207,   46,   62,     ,     
  265,19680208,   36,   75,     ,     
  265,19680209,   36,   49,     ,     
  265,19680210,   21,   42,     ,     
  265,19680211,   21,   36,     ,     
  265,19680212,   26,   62,     ,     
  265,19680213,   26,   81,     ,     
  265,19680214,   51,   43,     ,     
  265,19680215,   41,   35,     ,     
  265,19680216,   26,   45,     ,     
  265,19680217,   26,   21,     ,     
  265,19680218,   15,   63,     ,     
  265,19680219,   10,   52,     ,     
  265,19680220,   31,   57,     ,     
  265,19680221,   36,   35,     ,     
  265,19680222,   46,   11,     ,     
  265,19680223,   57,    9,     ,     
  265,19680224,   57,    4,     ,     
  265,19680225,   41,   17,     ,     
  265,19680226,   21,   38,     ,     
  265,19680227,   31,   51,     ,     
  265,19680228,   26,   21,     ,     
  265,19680229,   36,    7,     ,     
  265,19680301,   46,   67,     ,     
  265,19680302,   31,   79,     ,     
  265,19680303,   21,   53,     ,     
  265,19680304,   36,   77,     ,     
  265,19680305,   57,   85,     ,     
  265,19680306,   77,   64,     ,     
  265,19680307,   62,   55,     ,     
  265,19680308,   36,   68,     ,     
  265,19680309,   41,   81,     ,     
  265,19680310,   51,   66,     ,     
  265,19680311,   57,   53,     ,     
  265,19680312,   26,   59,     ,     
  265,19680313,   57,   73,     ,     
  265,19680314,   57,   83,     ,     
  265,19680315,   62,   72,     ,     
  265,19680316,   62,   93,     ,     
  265,19680317,  108,   94,     ,     
  265,19680318,  103,  102,     ,     
  265,19680319,   62,  110,     ,     
  265,19680320,   62,  119,     ,     
  265,19680321,   51,   99,     ,     
  265,19680322,   46,   91,     ,     
  265,19680323,   62,  137,     ,     
  265,19680324,   57,  212,     ,     
  265,19680325,   41,  151,     ,     
  265,19680326,   51,  135,     ,     
  265,19680327,   41,  165,     ,     
  265,19680328,   26,  211,     ,     
  265,19680329,   26,  254,     ,     
  265,19680330,   31,  201,     ,     
  265,19680331,   46,  122,     ,     
  265,19680401,   67,  127,     ,     
  265,19680402,   62,  111,     ,     
  265,19680403,   62,   75,     ,     
  265,19680404,   36,   60,     ,     
  265,19680405,   31,   83,     ,     
  265,19680406,   26,   89,     ,     
  265,19680407,   31,   73,     ,     
  265,19680408,   15,   77,     ,     
  265,19680409,   26,  118,     ,     
  265,19680410,   36,  102,     ,     
  265,19680411,   36,   82,     ,     
  265,19680412,   26,   88,     ,     
  265,19680413,   31,  111,     ,     
  265,19680414,   51,  154,     ,     
  265,19680415,   46,  181,     ,     
  265,19680416,   46,  225,     ,     
  265,19680417,   31,  237,     ,     
  265,19680418,   31,  249,     ,     
  265,19680419,   41,  183,     ,     
  265,19680420,   26,  278,     ,     
  265,19680421,   31,  292,     ,     
  265,19680422,   26,  222,     ,     
  265,19680423,   21,  144,     ,     
  265,19680424,   21,  165,     ,     
  265,19680425,   26,  170,     ,     
  265,19680426,   21,  164,     ,     
  265,19680427,   31,  205,     ,     
  265,19680428,   31,  151,     ,     
  265,19680429,   31,  164,     ,     
  265,19680430,   31,  150,     ,     
  265,19680501,   51,  143,     ,     
  265,19680502,   31,  153,     ,     
  265,19680503,   26,  145,     ,     
  265,19680504,   36,  155,     ,     
  265,19680505,   41,  154,     ,     
  265,19680506,   15,  133,     ,     
  265,19680507,   36,  127,     ,     
  265,19680508,   31,  146,     ,     
  265,19680509,   41,  168,     ,     
  265,19680510,   57,  132,     ,     
  265,19680511,   46,  136,     ,     
  265,19680512,   36,  125,     ,     
  265,19680513,   51,  115,     ,     
  265,19680514,   36,  139,     ,     
  265,19680515,   46,  154,     ,     
  265,19680516,   51,  145,     ,     
  265,19680517,   41,  112,     ,     
  265,19680518,   36,  109,     ,     
  265,19680519,   31,  112,     ,     
  265,19680520,   26,  109,     ,     
  265,19680521,   31,  126,     ,     
  265,19680522,   31,  166,     ,     
  265,19680523,   41,  174,     ,     
  265,19680524,   41,  182,     ,     
  265,19680525,   51,  202,     ,     
  265,19680526,   21,  141,     ,     
  265,19680527,   26,  197,     ,     
  265,19680528,   41,  201,     ,     
  265,19680529,   41,  175,     ,     
  265,19680530,   57,  206,     ,     
  265,19680531,   46,  225,     ,     
  265,19680601,   41,  230,     ,     
  265,19680602,   36,  215,     ,     
  265,19680603,   21,  218,     ,     
  265,19680604,   36,  202,     ,     
  265,19680605,   36,  188,     ,     
  265,19680606,   31,  165,     ,     
  265,19680607,   26,  170,     ,     
  265,19680608,   26,  148,     ,     
  265,19680609,   36,  161,     ,     
  265,19680610,   41,  164,     ,     
  265,19680611,   46,  186,     ,     
  265,19680612,   57,  217,     ,     
  265,19680613,   57,  241,     ,     
  265,19680614,   41,  260,     ,     
  265,19680615,   36,  250,     ,     
  265,19680616,   36,  233,     ,     
  265,19680617,   21,  189,     ,     
  265,19680618,   26,  204,     ,     
  265,19680619,   26,  258,     ,     
  265,19680620,   41,  183,     ,     
  265,19680621,   57,  173,     ,     
  265,19680622,   51,  180,     ,     
  265,19680623,   46,  185,     ,     
  265,19680624,   57,  194,     ,     
  265,19680625,   57,  211,     ,     
  265,19680626,   62,  198,     ,     
  265,19680627,   57,  190,     ,     
  265,19680628,   51,  218,     ,     
  265,19680629,   21,  200,     ,     
  265,19680630,   26,  265,     ,     
  265,19680701,   36,  309,     ,     
  265,19680702,   62,  321,     ,     
  265,19680703,   46,  195,     ,     
  265,19680704,   31,  225,     ,     
  265,19680705,   46,  235,     ,     
  265,19680706,   51,  167,     ,     
  265,19680707,   36,  216,     ,     
  265,19680708,   31,  215,     ,     
  265,19680709,   41,  219,     ,     
  265,19680710,   41,  205,     ,     
  265,19680711,   67,  185,     ,     
  265,19680712,   31,  193,     ,     
  265,19680713,   31,  211,     ,     
  265,19680714,   26,  228,     ,     
  265,19680715,   41,  195,     ,     
  265,19680716,   51,  197,     ,     
  265,19680717,   21,  200,     ,     
  265,19680718,   31,  215,     ,     
  265,19680719,   41,  169,     ,     
  265,19680720,   46,  189,     ,     
  265,19680721,   46,  192,     ,     
  265,19680722,   31,  168,     ,     
  265,19680723,   36,  179,     ,     
  265,19680724,   46,  196,     ,     
  265,19680725,   46,  163,     ,     
  265,19680726,   51,  200,     ,     
  265,19680727,   41,  205,     ,     
  265,19680728,   36,  198,     ,     
  265,19680729,   46,  210,     ,     
  265,19680730,   41,  253,     ,     
  265,19680731,   36,  280,     ,     
  265,19680801,   26,  252,     ,     
  265,19680802,   10,  196,     ,     
  265,19680803,   26,  186,     ,     
  265,19680804,   36,  187,     ,     
  265,19680805,   31,  260,     ,     
  265,19680806,   31,  219,     ,     
  265,19680807,   36,  215,     ,     
  265,19680808,   26,  245,     ,     
  265,19680809,   26,  266,     ,     
  265,19680810,   46,  238,     ,     
  265,19680811,   21,  207,     ,     
  265,19680812,   26,  209,     ,     
  265,19680813,   31,  200,     ,     
  265,19680814,   46,  163,     ,     
  265,19680815,   36,  185,     ,     
  265,19680816,   51,  182,     ,     
  265,19680817,   57,  169,     ,     
  265,19680818,   51,  158,     ,     
  265,19680819,   21,  178,     ,     
  265,19680820,   41,  190,     ,     
  265,19680821,   26,  235,     ,     
  265,19680822,   21,  250,     ,     
  265,19680823,   36,  231,     ,     
  265,19680824,   21,  249,     ,     
  265,19680825,   41,  251,     ,     
  265,19680826,   51,  258,     ,     
  265,19680827,   46,  213,     ,     
  265,19680828,   36,  227,     ,     
  265,19680829,   36,  204,     ,     
  265,19680830,   41,  220,     ,     
  265,19680831,   51,  194,     ,     
  265,19680901,   36,  210,     ,     
  265,19680902,   41,  214,     ,     
  265,19680903,   21,  209,     ,     
  265,19680904,   10,  192,     ,     
  265,19680905,   15,  188,     ,     
  265,19680906,   15,  213,     ,     
  265,19680907,   21,  207,     ,     
  265,19680908,   10,  213,     ,     
  265,19680909,   26,  235,     ,     
  265,19680910,   41,  252,     ,     
  265,19680911,   36,  229,     ,     
  265,19680912,   31,  195,     ,     
  265,19680913,   26,  196,     ,     
  265,19680914,   26,  198,     ,     
  265,19680915,   31,  155,     ,     
  265,19680916,   21,  189,     ,     
  265,19680917,   26,  148,     ,     
  265,19680918,   15,  145,     ,     
  265,19680919,    5,  190,     ,     
  265,19680920,   46,  180,     ,     
  265,19680921,   62,  181,     ,     
  265,19680922,   46,  177,     ,     
  265,19680923,   51,  163,     ,     
  265,19680924,   57,  163,     ,     
  265,19680925,   36,  165,     ,     
  265,19680926,   46,  159,     ,     
  265,19680927,   41,  219,     ,     
  265,19680928,   46,  173,     ,     
  265,19680929,   41,  133,     ,     
  265,19680930,   46,  145,     ,     
  265,19681001,   26,  144,     ,     
  265,19681002,   51,  153,     ,     
  265,19681003,   31,  165,     ,     
  265,19681004,   36,  178,     ,     
  265,19681005,    5,  185,     ,     
  265,19681006,   36,  177,     ,     
  265,19681007,   31,  160,     ,     
  265,19681008,   36,  145,     ,     
  265,19681009,   36,  158,     ,     
  265,19681010,   46,  161,     ,     
  265,19681011,   57,  174,     ,     
  265,19681012,   57,  173,     ,     
  265,19681013,   67,  165,     ,     
  265,19681014,   41,  163,     ,     
  265,19681015,   41,  148,     ,     
  265,19681016,   57,  139,     ,     
  265,19681017,   46,  138,     ,     
  265,19681018,    5,  137,     ,     
  265,19681019,   41,  140,     ,     
  265,19681020,   41,  166,     ,     
  265,19681021,   21,  174,     ,     
  265,19681022,    5,  165,     ,     
  265,19681023,    0,  142,     ,     
  265,19681024,   31,  135,     ,     
  265,19681025,   41,  137,     ,     
  265,19681026,   21,  109,     ,     
  265,19681027,   36,  102,     ,     
  265,19681028,   41,  160,     ,     
  265,19681029,   57,  155,     ,     
  265,19681030,   36,  169,     ,     
  265,19681031,   46,  200,     ,     
  265,19681101,   36,  160,     ,     
  265,19681102,   26,  165,     ,     
  265,19681103,   41,  123,     ,     
  265,19681104,   31,  102,     ,     
  265,19681105,   36,   87,     ,     
  265,19681106,   57,   54,     ,     
  265,19681107,   46,   34,     ,     
  265,19681108,   15,   43,     ,     
  265,19681109,   15,   59,     ,     
  265,19681110,   21,   72,     ,     
  265,19681111,   10,   41,     ,     
  265,19681112,   41,   75,     ,     
  265,19681113,   51,   82,     ,     
  265,19681114,   57,   40,     ,     
  265,19681115,   57,   -1,     ,     
  265,19681116,   46,   -4,     ,     
  265,19681117,   41,   39,     ,     
  265,19681118,   31,   54,     ,     
  265,19681119,    5,   61,     ,     
  265,19681120,    5,   64,     ,     
  265,19681121,   10,   81,     ,     
  265,19681122,   41,   48,     ,     
  265,19681123,   41,  106,     ,     
  265,19681124,   46,  110,     ,     
  265,19681125,   41,   88,     ,     
  265,19681126,   46,  129,     ,     
  265,19681127,   31,  120,     ,     
  265,19681128,   10,  120,     ,     
  265,19681129,    5,   69,     ,     
  265,19681130,   36,   73,     ,     
  265,19681201,   26,   75,     ,     
  265,19681202,   36,   57,     ,     
  265,19681203,   31,   22,     ,     
  265,19681204,   10,   16,     ,     
  265,19681205,   31,   34,     ,     
  265,19681206,   41,   25,     ,     
  265,19681207,   41,   -2,     ,     
  265,19681208,   46,   -5,     ,     
  265,19681209,   41,    4,     ,     
  265,19681210,   36,    8,     ,     
  265,19681211,   10,  -26,     ,     
  265,19681212,    0,  -26,     ,     
  265,19681213,   21,  -20,     ,     
  265,19681214,   15,  -22,     ,     
  265,19681215,   46,   23,     ,     
  265,19681216,   46,   48,     ,     
  265,19681217,   46,   40,     ,     
  265,19681218,   41,   19,     ,     
  265,19681219,   15,   45,     ,     
  265,19681220,   51,   59,     ,     
  265,19681221,   36,   90,     ,     
  265,19681222,   51,  109,     ,     
  265,19681223,   67,   99,     ,     
  265,19681224,   51,   68,     ,     
  265,19681225,   41,   49,     ,     
  265,19681226,   41,   30,     ,     
  265,19681227,   41,   11,     ,     
  265,19681228,   31,    7,     ,     
  265,19681229,   15,  -12,     ,     
  265,19681230,   10,  -18,     ,     
  265,19681231,   31,   21,     ,     
  265,19690101,   41,   54,     ,     
  265,19690102,   46,   85,     ,     
  265,19690103,   26,   62,     ,     
  265,19690104,   26,   20,     ,     
  265,19690105,   21,   15,     ,     
  265,19690106,   26,    5,     ,     
  265,19690107,   41,   45,     ,     
  265,19690108,   36,   52,     ,     
  265,19690109,   15,   34,     ,     
  265,19690110,   46,   22,     ,     
  265,19690111,   41,   49,     ,     
  265,19690112,   41,   67,     ,     
  265,19690113,   51,  111,     ,     
  265,19690114,   41,   97,     ,     
  265,19690115,   31,   59,     ,     
  265,19690116,   46,   70,     ,     
  265,19690117,   57,   59,     ,     
  265,19690118,   62,   78,     ,     
  265,19690119,   51,   73,     ,     
  265,19690120,   36,   68,     ,     
  265,19690121,   46,   87,     ,     
  265,19690122,   46,  104,     ,     
  265,19690123,   31,   94,     ,     
  265,19690124,   36,   90,     ,     
  265,19690125,   36,  105,     ,     
  265,19690126,   31,   97,     ,     
  265,19690127,   41,   83,     ,     
  265,19690128,   51,  110,     ,     
  265,19690129,   57,   81,     ,     
  265,19690130,   57,   83,     ,     
  265,19690131,   67,   77,     ,     
  265,19690201,   51,   75,     ,     
  265,19690202,   77,   49,     ,     
  265,19690203,   46,   47,     ,     
  265,19690204,   15,   52,     ,     
  265,19690205,    5,   71,     ,     
  265,19690206,   41,   55,     ,     
  265,19690207,   41,   45,     ,     
  265,19690208,   41,   36,     ,     
  265,19690209,   46,   22,     ,     
  265,19690210,   36,   36,     ,     
  265,19690211,   31,    3,     ,     
  265,19690212,   46,   11,     ,     
  265,19690213,   26,  -29,     ,     
  265,19690214,   21,  -35,     ,     
  265,19690215,   41,  -37,     ,     
  265,19690216,   62,   10,     ,     
  265,19690217,   36,    0,     ,     
  265,19690218,   26,   13,     ,     
  265,19690219,   57,  -15,     ,     
  265,19690220,   36,   51,     ,     
  265,19690221,   36,   60,     ,     
  265,19690222,   41,   97,     ,     
  265,19690223,   41,   95,     ,     
  265,19690224,   41,   49,     ,     
  265,19690225,   41,   32,     ,     
  265,19690226,   36,    8,     ,     
  265,19690227,   26,   18,     ,     
  265,19690228,   41,   51,     ,     
  265,19690301,   41,   21,     ,     
  265,19690302,   36,   73,     ,     
  265,19690303,   36,   72,     ,     
  265,19690304,   41,   93,     ,     
  265,19690305,   41,   71,     ,     
  265,19690306,   31,   84,     ,     
  265,19690307,   31,   52,     ,     
  265,19690308,   31,  108,     ,     
  265,19690309,   31,   79,     ,     
  265,19690310,   26,   76,     ,     
  265,19690311,   36,   58,     ,     
  265,19690312,   46,   18,     ,     
  265,19690313,   41,  113,     ,     
  265,19690314,   31,  135,     ,     
  265,19690315,   62,   47,     ,     
  265,19690316,   57,   11,     ,     
  265,19690317,   57,   18,     ,     
  265,19690318,   51,   10,     ,     
  265,19690319,   46,   75,     ,     
  265,19690320,   41,   72,     ,     
  265,19690321,   51,   82,     ,     
  265,19690322,   57,   57,     ,     
  265,19690323,   51,   66,     ,     
  265,19690324,   41,   42,     ,     
  265,19690325,   46,   65,     ,     
  265,19690326,   46,   45,     ,     
  265,19690327,   46,   63,     ,     
  265,19690328,   31,   61,     ,     
  265,19690329,   31,   90,     ,     
  265,19690330,   57,   97,     ,     
  265,19690331,   67,   96,     ,     
  265,19690401,   62,   80,     ,     
  265,19690402,   46,   77,     ,     
  265,19690403,   41,   97,     ,     
  265,19690404,   41,  130,     ,     
  265,19690405,   51,  155,     ,     
  265,19690406,   62,  194,     ,     
  265,19690407,   36,  220,     ,     
  265,19690408,   31,  235,     ,     
  265,19690409,   26,  246,     ,     
  265,19690410,   46,  195,     ,     
  265,19690411,   51,  119,     ,     
  265,19690412,   87,  104,     ,     
  265,19690413,   57,   73,     ,     
  265,19690414,   51,   87,     ,     
  265,19690415,   67,  107,     ,     
  265,19690416,   72,   93,     ,     
  265,19690417,   67,   85,     ,     
  265,19690418,   62,   72,     ,     
  265,19690419,   36,   85,     ,     
  265,19690420,   36,  106,     ,     
  265,19690421,   62,  121,     ,     
  265,19690422,   51,  128,     ,     
  265,19690423,   31,  124,     ,     
  265,19690424,   51,  135,     ,     
  265,19690425,   51,  162,     ,     
  265,19690426,   51,  169,     ,     
  265,19690427,   41,  154,     ,     
  265,19690428,   41,  151,     ,     
  265,19690429,   36,  132,     ,     
  265,19690430,   41,  144,     ,     
  265,19690501,   57,  105,     ,     
  265,19690502,   51,  217,     ,     
  265,19690503,   41,  209,     ,     
  265,19690504,   21,  194,     ,     
  265,19690505,   31,  197,     ,     
  265,19690506,   46,  128,     ,     
  265,19690507,   36,  166,     ,     
  265,19690508,   41,  172,     ,     
  265,19690509,   31,  178,     ,     
  265,19690510,   57,  158,     ,     
  265,19690511,   51,  190,     ,     
  265,19690512,   36,  258,     ,     
  265,19690513,   46,  306,     ,     
  265,19690514,   57,  227,     ,     
  265,19690515,   41,  201,     ,     
  265,19690516,   62,  153,     ,     
  265,19690517,   57,  139,     ,     
  265,19690518,   51,  111,     ,     
  265,19690519,   72,   95,     ,     
  265,19690520,   46,  106,     ,     
  265,19690521,   36,  117,     ,     
  265,19690522,   46,  153,     ,     
  265,19690523,   57,  183,     ,     
  265,19690524,   57,  243,     ,     
  265,19690525,   46,  230,     ,     
  265,19690526,   46,  172,     ,     
  265,19690527,   36,  195,     ,     
  265,19690528,   46,  179,     ,     
  265,19690529,   41,  195,     ,     
  265,19690530,   36,  198,     ,     
  265,19690531,   36,  165,     ,     
  265,19690601,   31,  166,     ,     
  265,19690602,   31,  158,     ,     
  265,19690603,   57,  149,     ,     
  265,19690604,   57,  123,     ,     
  265,19690605,   57,  158,     ,     
  265,19690606,   57,  164,     ,     
  265,19690607,   62,  188,     ,     
  265,19690608,   57,  233,     ,     
  265,19690609,   51,  217,     ,     
  265,19690610,   51,  249,     ,     
  265,19690611,   57,  249,     ,     
  265,19690612,   51,  245,     ,     
  265,19690613,   31,  276,     ,     
  265,19690614,   26,  262,     ,     
  265,19690615,   15,  279,     ,     
  265,19690616,   26,  255,     ,     
  265,19690617,   31,  208,     ,     
  265,19690618,   21,  206,     ,     
  265,19690619,   31,  201,     ,     
  265,19690620,   31,  201,     ,     
  265,19690621,   21,  204,     ,     
  265,19690622,   15,  216,     ,     
  265,19690623,   36,  234,     ,     
  265,19690624,   31,  204,     ,     
  265,19690625,   26,  183,     ,     
  265,19690626,   36,  192,     ,     
  265,19690627,   21,  165,     ,     
  265,19690628,   31,  196,     ,     
  265,19690629,   26,  207,     ,     
  265,19690630,   21,  254,     ,     
