# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  370,19700530,   46,  183,     ,     
  370,19700531,   51,  182,     ,     
  370,19700601,   46,  184,     ,     
  370,19700602,   21,  184,     ,     
  370,19700603,   46,  195,     ,     
  370,19700604,   62,  203,     ,     
  370,19700605,   46,  217,     ,     
  370,19700606,   46,  258,     ,     
  370,19700607,   41,  273,     ,     
  370,19700608,   36,  289,     ,     
  370,19700609,   31,  286,     ,     
  370,19700610,   15,  289,     ,     
  370,19700611,   26,  283,     ,     
  370,19700612,   36,  244,     ,     
  370,19700613,   31,  220,     ,     
  370,19700614,   31,  191,     ,     
  370,19700615,   21,  205,     ,     
  370,19700616,   31,  232,     ,     
  370,19700617,   36,  258,     ,     
  370,19700618,   57,  270,     ,     
  370,19700619,   31,  263,     ,     
  370,19700620,   26,  275,     ,     
  370,19700621,   21,  265,     ,     
  370,19700622,   21,  277,     ,     
  370,19700623,   31,  253,     ,     
  370,19700624,   46,  211,     ,     
  370,19700625,   41,  226,     ,     
  370,19700626,   10,  266,     ,     
  370,19700627,   26,  297,     ,     
  370,19700628,   21,  203,     ,     
  370,19700629,   51,  188,     ,     
  370,19700630,   57,  160,     ,     
  370,19700701,   57,  168,     ,     
  370,19700702,   72,  163,     ,     
  370,19700703,   57,  159,     ,     
  370,19700704,   46,  192,     ,     
  370,19700705,   36,  195,     ,     
  370,19700706,   21,  254,     ,     
  370,19700707,   26,  296,     ,     
  370,19700708,   41,  289,     ,     
  370,19700709,   57,  247,     ,     
  370,19700710,   31,  221,     ,     
  370,19700711,   31,  211,     ,     
  370,19700712,   41,  240,     ,     
  370,19700713,   46,  265,     ,     
  370,19700714,   62,  155,     ,     
  370,19700715,   77,  160,     ,     
  370,19700716,   57,  143,     ,     
  370,19700717,   31,  177,     ,     
  370,19700718,   31,  220,     ,     
  370,19700719,   46,  166,     ,     
  370,19700720,   46,  155,     ,     
  370,19700721,   41,  179,     ,     
  370,19700722,   36,  188,     ,     
  370,19700723,   26,  237,     ,     
  370,19700724,   46,  234,     ,     
  370,19700725,   72,  162,     ,     
  370,19700726,   57,  191,     ,     
  370,19700727,   51,  213,     ,     
  370,19700728,   41,  255,     ,     
  370,19700729,   36,  226,     ,     
  370,19700730,   15,  245,     ,     
  370,19700731,   15,  268,     ,     
  370,19700801,   15,  266,     ,     
  370,19700802,   26,  274,     ,     
  370,19700803,   31,  269,     ,     
  370,19700804,   41,  268,     ,     
  370,19700805,   36,  277,     ,     
  370,19700806,   26,  263,     ,     
  370,19700807,   26,  247,     ,     
  370,19700808,   36,  211,     ,     
  370,19700809,   21,  207,     ,     
  370,19700810,   57,  180,     ,     
  370,19700811,   31,  189,     ,     
  370,19700812,   21,  216,     ,     
  370,19700813,   26,  263,     ,     
  370,19700814,   41,  215,     ,     
  370,19700815,   15,  215,     ,     
  370,19700816,   57,  191,     ,     
  370,19700817,   67,  183,     ,     
  370,19700818,   36,  201,     ,     
  370,19700819,   36,  230,     ,     
  370,19700820,   51,  199,     ,     
  370,19700821,   46,  201,     ,     
  370,19700822,   15,  205,     ,     
  370,19700823,   15,  173,     ,     
  370,19700824,   26,  242,     ,     
  370,19700825,   31,  221,     ,     
  370,19700826,   21,  242,     ,     
  370,19700827,   31,  246,     ,     
  370,19700828,   21,  236,     ,     
  370,19700829,   26,  270,     ,     
  370,19700830,   21,  263,     ,     
  370,19700831,   36,  246,     ,     
  370,19700901,   57,  204,     ,     
  370,19700902,   36,  207,     ,     
  370,19700903,   51,  209,     ,     
  370,19700904,   62,  186,     ,     
  370,19700905,   62,  207,     ,     
  370,19700906,   51,  206,     ,     
  370,19700907,   41,  233,     ,     
  370,19700908,   72,  229,     ,     
  370,19700909,   67,  197,     ,     
  370,19700910,   57,  167,     ,     
  370,19700911,   51,  173,     ,     
  370,19700912,   67,  181,     ,     
  370,19700913,   77,  169,     ,     
  370,19700914,   57,  175,     ,     
  370,19700915,   46,  208,     ,     
  370,19700916,   77,  161,     ,     
  370,19700917,   46,  184,     ,     
  370,19700918,   10,  230,     ,     
  370,19700919,    5,  251,     ,     
  370,19700920,   15,  234,     ,     
  370,19700921,   31,  219,     ,     
  370,19700922,   31,  175,     ,     
  370,19700923,   21,  163,     ,     
  370,19700924,   10,  179,     ,     
  370,19700925,   15,  226,     ,     
  370,19700926,   26,  233,     ,     
  370,19700927,   31,  241,     ,     
  370,19700928,   41,  237,     ,     
  370,19700929,   36,  243,     ,     
  370,19700930,   62,  165,     ,     
  370,19701001,   67,  159,     ,     
  370,19701002,   93,  157,     ,     
  370,19701003,   82,  125,     ,     
  370,19701004,   57,  153,     ,     
  370,19701005,   77,  160,     ,     
  370,19701006,   57,  179,     ,     
  370,19701007,   36,  139,     ,     
  370,19701008,   21,  157,     ,     
  370,19701009,   31,  149,     ,     
  370,19701010,   21,  193,     ,     
  370,19701011,   41,  243,     ,     
  370,19701012,   21,  199,     ,     
  370,19701013,   15,  149,     ,     
  370,19701014,   41,  138,     ,     
  370,19701015,   46,  141,     ,     
  370,19701016,   46,  136,     ,     
  370,19701017,   26,  156,     ,     
  370,19701018,   41,  158,     ,     
  370,19701019,   87,  133,     ,     
  370,19701020,   57,   89,     ,     
  370,19701021,   62,  115,     ,     
  370,19701022,   51,  123,     ,     
  370,19701023,   26,  119,     ,     
  370,19701024,   51,  120,     ,     
  370,19701025,   82,  121,     ,     
  370,19701026,   67,  114,     ,     
  370,19701027,   41,  111,     ,     
  370,19701028,   77,  145,     ,     
  370,19701029,   62,  156,     ,     
  370,19701030,   98,  148,     ,     
  370,19701031,   93,  133,     ,     
  370,19701101,   87,  152,     ,     
  370,19701102,   67,  151,     ,     
  370,19701103,  103,  147,     ,     
  370,19701104,   67,  120,     ,     
  370,19701105,   87,  120,     ,     
  370,19701106,   36,  111,     ,     
  370,19701107,   31,   88,     ,     
  370,19701108,   46,   74,     ,     
  370,19701109,   93,  109,     ,     
  370,19701110,   51,   98,     ,     
  370,19701111,   93,  136,     ,     
  370,19701112,   77,  131,     ,     
  370,19701113,   62,   94,     ,     
  370,19701114,   57,  101,     ,     
  370,19701115,   31,   76,     ,     
  370,19701116,   57,   64,     ,     
  370,19701117,   51,   90,     ,     
  370,19701118,   82,  137,     ,     
  370,19701119,   98,  149,     ,     
  370,19701120,   62,  104,     ,     
  370,19701121,   51,   98,     ,     
  370,19701122,   26,   93,     ,     
  370,19701123,   46,   91,     ,     
  370,19701124,   41,  120,     ,     
  370,19701125,   36,  136,     ,     
  370,19701126,   15,  130,     ,     
  370,19701127,   21,  111,     ,     
  370,19701128,   36,   86,     ,     
  370,19701129,   57,  161,     ,     
  370,19701130,   72,  117,     ,     
  370,19701201,   57,   90,     ,     
  370,19701202,   67,   94,     ,     
  370,19701203,   72,  117,     ,     
  370,19701204,   51,  116,     ,     
  370,19701205,   51,   96,     ,     
  370,19701206,   72,   89,     ,     
  370,19701207,   36,   89,     ,     
  370,19701208,   21,   80,     ,     
  370,19701209,   15,   69,     ,     
  370,19701210,   26,   82,     ,     
  370,19701211,   41,   72,     ,     
  370,19701212,   36,   70,     ,     
  370,19701213,   26,   81,     ,     
  370,19701214,   41,   79,     ,     
  370,19701215,   15,   71,     ,     
  370,19701216,   10,   59,     ,     
  370,19701217,   46,   33,     ,     
  370,19701218,   41,   62,     ,     
  370,19701219,   36,   81,     ,     
  370,19701220,   41,   70,     ,     
  370,19701221,   46,   51,     ,     
  370,19701222,   41,   30,     ,     
  370,19701223,   31,   11,     ,     
  370,19701224,   51,   -5,     ,     
  370,19701225,   36,  -10,     ,     
  370,19701226,   51,  -23,     ,     
  370,19701227,   62,  -34,     ,     
  370,19701228,   57,  -12,     ,     
  370,19701229,   31,  -17,     ,     
  370,19701230,   51,    2,     ,     
  370,19701231,   26,  -34,     ,     
  370,19710101,   46,  -20,     ,   93
  370,19710102,   41,    4,     ,   96
  370,19710103,   31,  -16,     ,   96
  370,19710104,   21,  -24,     ,   94
  370,19710105,   21,  -43,     ,   84
  370,19710106,   26,  -40,     ,   87
  370,19710107,   62,   64,     ,   89
  370,19710108,   41,   73,     ,   87
  370,19710109,   26,   64,     ,   91
  370,19710110,   31,   59,     ,   82
  370,19710111,   57,   74,     ,   56
  370,19710112,   26,   76,     ,   74
  370,19710113,   26,   73,     ,   82
  370,19710114,   31,   66,     ,   79
  370,19710115,   26,   58,     ,   93
  370,19710116,   46,   45,     ,   98
  370,19710117,   31,   61,     ,   95
  370,19710118,   41,   54,     ,   88
  370,19710119,   82,   98,     ,   85
  370,19710120,   62,   78,     ,   89
  370,19710121,   51,   63,     ,   86
  370,19710122,   67,   70,     ,   90
  370,19710123,   87,  125,     ,   89
  370,19710124,  103,  113,     ,   76
  370,19710125,   77,   88,     ,   84
  370,19710126,   82,  105,     ,   86
  370,19710127,   62,   91,     ,   92
  370,19710128,   51,   84,     ,   89
  370,19710129,   46,   75,     ,   88
  370,19710130,   46,   70,     ,   88
  370,19710131,   41,   93,     ,   89
  370,19710201,   72,   63,     ,   67
  370,19710202,   31,   38,     ,   69
  370,19710203,   67,   76,     ,   97
  370,19710204,   51,   85,     ,   94
  370,19710205,   31,   69,     ,   87
  370,19710206,   21,   57,     ,   89
  370,19710207,   41,   64,     ,   93
  370,19710208,   31,   97,     ,   92
  370,19710209,   21,   71,     ,   97
  370,19710210,   31,   53,     ,   91
  370,19710211,   26,   92,     ,   87
  370,19710212,   77,   90,     ,   85
  370,19710213,   93,   91,     ,   75
  370,19710214,   67,   72,     ,   83
  370,19710215,   93,   66,     ,   82
  370,19710216,   36,   64,     ,   91
  370,19710217,   41,   54,     ,   88
  370,19710218,   51,   67,     ,   95
  370,19710219,   15,   64,     ,   91
  370,19710220,   36,   83,     ,   89
  370,19710221,   62,  100,     ,   90
  370,19710222,   67,   83,     ,   87
  370,19710223,   41,   91,     ,   85
  370,19710224,   41,   77,     ,   93
  370,19710225,   67,   73,     ,   83
  370,19710226,   57,   63,     ,   74
  370,19710227,   41,    1,     ,   72
  370,19710228,   46,   13,     ,   80
  370,19710301,   31,   10,     ,   75
  370,19710302,   41,   -4,     ,   91
  370,19710303,   62,   -7,     ,   85
  370,19710304,   41,  -32,     ,   84
  370,19710305,   26,  -38,     ,   88
  370,19710306,   41,  -47,     ,   88
  370,19710307,   31,  -10,     ,   87
  370,19710308,   31,    2,     ,   89
  370,19710309,   36,   48,     ,   96
  370,19710310,   62,   48,     ,   78
  370,19710311,   46,   62,     ,   74
  370,19710312,   46,  103,     ,   89
  370,19710313,   41,  108,     ,   83
  370,19710314,   46,  102,     ,   79
  370,19710315,   77,  101,     ,   74
  370,19710316,   51,   98,     ,   76
  370,19710317,   51,   93,     ,   88
  370,19710318,   72,  139,     ,   78
  370,19710319,   62,  119,     ,   69
  370,19710320,   36,  107,     ,   79
  370,19710321,   62,  106,     ,   81
  370,19710322,   82,   59,     ,   82
  370,19710323,   31,   87,     ,   74
  370,19710324,   82,   90,     ,   87
  370,19710325,   82,   98,     ,   86
  370,19710326,   36,   75,     ,   92
  370,19710327,   36,   73,     ,   82
  370,19710328,   15,   84,     ,   71
  370,19710329,   36,  112,     ,   61
  370,19710330,   57,   98,     ,   73
  370,19710331,   41,   84,     ,   83
  370,19710401,   26,   97,     ,   74
  370,19710402,   36,  161,     ,   73
  370,19710403,   51,   88,     ,   94
  370,19710404,   36,  149,     ,   82
  370,19710405,   26,  137,     ,   93
  370,19710406,   26,  105,     ,   92
  370,19710407,   36,  118,     ,   84
  370,19710408,   57,  137,     ,   87
  370,19710409,   67,  150,     ,   79
  370,19710410,   72,  140,     ,   70
  370,19710411,   46,  117,     ,   74
  370,19710412,   41,  143,     ,   76
  370,19710413,   46,  132,     ,   81
  370,19710414,   46,  193,     ,   62
  370,19710415,   31,  217,     ,   55
  370,19710416,   67,  124,     ,   87
  370,19710417,   57,   88,     ,   78
  370,19710418,   51,  157,     ,   63
  370,19710419,   31,  158,     ,   68
  370,19710420,   26,  163,     ,   73
  370,19710421,   51,  196,     ,   62
  370,19710422,   46,  235,     ,   57
  370,19710423,   46,  233,     ,   63
  370,19710424,   51,  125,     ,   93
  370,19710425,   51,   88,     ,   78
  370,19710426,   46,   94,     ,   72
  370,19710427,   46,   98,     ,   75
  370,19710428,   36,  115,     ,   72
  370,19710429,   51,  124,     ,   72
  370,19710430,   46,  123,     ,   58
  370,19710501,   67,  138,     ,   52
  370,19710502,   57,  146,     ,   54
  370,19710503,   36,  175,     ,   52
  370,19710504,   36,  187,     ,   53
  370,19710505,   36,  200,     ,   53
  370,19710506,   41,  216,     ,   51
  370,19710507,   57,  251,     ,   54
  370,19710508,   31,  216,     ,   68
  370,19710509,   41,  185,     ,   81
  370,19710510,   31,  227,     ,   69
  370,19710511,   41,  245,     ,   62
  370,19710512,   31,  267,     ,   59
  370,19710513,   36,  216,     ,   83
  370,19710514,   36,  174,     ,   86
  370,19710515,   31,  223,     ,   79
  370,19710516,   51,  217,     ,   89
  370,19710517,   51,  214,     ,   81
  370,19710518,   36,  188,     ,   81
  370,19710519,   41,  207,     ,   78
  370,19710520,   62,  199,     ,   69
  370,19710521,   57,  196,     ,   70
  370,19710522,   36,  201,     ,   89
  370,19710523,   36,  216,     ,   82
  370,19710524,   26,  138,     ,   95
  370,19710525,   31,  126,     ,   93
  370,19710526,   26,  170,     ,   82
  370,19710527,   41,  216,     ,   71
  370,19710528,   21,  143,     ,   90
  370,19710529,   26,  173,     ,   71
  370,19710530,   26,  212,     ,   63
  370,19710531,   21,  234,     ,   66
  370,19710601,   46,  233,     ,   63
  370,19710602,   36,  256,     ,   75
  370,19710603,   46,  279,     ,   61
  370,19710604,   46,  266,     ,   72
  370,19710605,   46,  220,     ,   83
  370,19710606,   36,  159,     ,   84
  370,19710607,   36,  161,     ,   84
  370,19710608,   26,  181,     ,   76
  370,19710609,   26,  192,     ,   81
  370,19710610,   41,  193,     ,   83
  370,19710611,   31,  200,     ,   76
  370,19710612,   26,  151,     ,   93
  370,19710613,   36,  180,     ,   83
  370,19710614,   41,  185,     ,   87
  370,19710615,   46,  136,     ,   93
  370,19710616,   51,  164,     ,   82
  370,19710617,   41,  147,     ,   84
  370,19710618,   62,  162,     ,   80
  370,19710619,   57,  149,     ,   90
  370,19710620,   57,  162,     ,   94
  370,19710621,   51,  182,     ,   76
  370,19710622,   72,  173,     ,   78
  370,19710623,   26,  189,     ,   74
  370,19710624,   10,  222,     ,   70
  370,19710625,   36,  213,     ,   77
  370,19710626,   46,  211,     ,   83
  370,19710627,   51,  166,     ,   83
  370,19710628,   57,  156,     ,   90
  370,19710629,   51,  183,     ,   74
  370,19710630,   46,  187,     ,   75
  370,19710701,   15,  204,     ,   67
  370,19710702,    5,  191,     ,   86
  370,19710703,   26,  232,     ,   76
  370,19710704,   26,  263,     ,   67
  370,19710705,   26,  279,     ,   60
  370,19710706,   41,  268,     ,   62
  370,19710707,   46,  256,     ,   70
  370,19710708,   31,  291,     ,   64
  370,19710709,   31,  303,     ,   69
  370,19710710,   41,  271,     ,   74
  370,19710711,   31,  282,     ,   63
  370,19710712,   46,  249,     ,   72
  370,19710713,   46,  207,     ,   65
  370,19710714,   26,  207,     ,   72
  370,19710715,   46,  234,     ,   72
  370,19710716,   46,  187,     ,   65
  370,19710717,   31,  181,     ,   69
  370,19710718,   31,  193,     ,   71
  370,19710719,   36,  207,     ,   61
  370,19710720,   15,  203,     ,   72
  370,19710721,   21,  202,     ,   81
  370,19710722,   31,  256,     ,   74
  370,19710723,   31,  251,     ,   80
  370,19710724,   46,  249,     ,   78
  370,19710725,   31,  226,     ,   85
  370,19710726,   31,  252,     ,   80
  370,19710727,   15,  240,     ,   84
  370,19710728,   51,  210,     ,   85
  370,19710729,   51,  188,     ,   88
  370,19710730,   26,  238,     ,   70
  370,19710731,   51,  247,     ,   67
  370,19710801,   31,  251,     ,   58
  370,19710802,   41,  239,     ,   63
  370,19710803,   57,  266,     ,   74
  370,19710804,   67,  217,     ,   74
  370,19710805,   57,  238,     ,   72
  370,19710806,   41,  248,     ,   68
  370,19710807,   46,  225,     ,   75
  370,19710808,   46,  206,     ,   76
  370,19710809,   51,  227,     ,   79
  370,19710810,   26,  250,     ,   81
  370,19710811,   77,  180,     ,   80
  370,19710812,   57,  215,     ,   72
  370,19710813,   62,  213,     ,   81
  370,19710814,   57,  253,     ,   83
  370,19710815,   57,  201,     ,   84
  370,19710816,   31,  194,     ,   72
  370,19710817,   41,  225,     ,   65
  370,19710818,   51,  285,     ,   59
  370,19710819,   41,  288,     ,   72
  370,19710820,   36,  233,     ,   82
  370,19710821,   36,  230,     ,   79
  370,19710822,   21,  240,     ,   84
  370,19710823,   26,  226,     ,   86
  370,19710824,   62,  223,     ,   64
  370,19710825,   46,  212,     ,   64
  370,19710826,   36,  236,     ,   71
  370,19710827,   67,  183,     ,   83
  370,19710828,   82,  196,     ,   80
  370,19710829,   51,  200,     ,   84
  370,19710830,   57,  213,     ,   73
  370,19710831,   51,  194,     ,   84
  370,19710901,   72,  203,     ,   79
  370,19710902,   46,  207,     ,   77
  370,19710903,   41,  215,     ,   84
  370,19710904,   31,  229,     ,   84
  370,19710905,   21,  201,     ,   76
  370,19710906,   26,  206,     ,   77
  370,19710907,   46,  221,     ,   60
  370,19710908,   51,  231,     ,   54
  370,19710909,   41,  193,     ,   67
  370,19710910,   21,  186,     ,   76
  370,19710911,   26,  181,     ,   80
  370,19710912,   36,  183,     ,   82
  370,19710913,   36,  182,     ,   75
  370,19710914,   26,  148,     ,   85
  370,19710915,   26,  163,     ,   74
  370,19710916,   15,  170,     ,   70
  370,19710917,   21,  181,     ,   69
  370,19710918,   31,  193,     ,   69
  370,19710919,   10,  201,     ,   83
  370,19710920,   15,  218,     ,   75
  370,19710921,   10,  228,     ,   73
  370,19710922,   21,  247,     ,   65
  370,19710923,   36,  222,     ,   78
  370,19710924,   31,  164,     ,   94
  370,19710925,   31,  171,     ,   92
  370,19710926,   21,  174,     ,   85
  370,19710927,   31,  170,     ,   91
  370,19710928,   21,  161,     ,   90
  370,19710929,   10,  141,     ,   97
  370,19710930,   21,  186,     ,   94
  370,19711001,   10,  205,     ,   85
  370,19711002,   10,  239,     ,   81
  370,19711003,   10,  223,     ,   86
  370,19711004,   31,  156,     ,   86
  370,19711005,   36,  135,     ,   65
  370,19711006,   15,  160,     ,   69
  370,19711007,   36,  178,     ,   69
  370,19711008,   36,  168,     ,   85
  370,19711009,   46,  193,     ,   82
  370,19711010,   46,  186,     ,   85
  370,19711011,   46,  195,     ,   83
  370,19711012,   31,  198,     ,   84
  370,19711013,   46,  126,     ,   90
  370,19711014,   51,   94,     ,   84
  370,19711015,   21,   91,     ,   79
  370,19711016,   41,  116,     ,   66
  370,19711017,   57,  115,     ,   75
  370,19711018,   98,  163,     ,   81
  370,19711019,  103,  187,     ,   72
  370,19711020,   77,  145,     ,   83
  370,19711021,   67,  155,     ,   84
  370,19711022,   77,  168,     ,   86
  370,19711023,   36,  132,     ,   97
  370,19711024,   26,  212,     ,   83
  370,19711025,   26,  157,     ,   90
  370,19711026,   51,  116,     ,   78
  370,19711027,   57,  139,     ,   66
  370,19711028,   51,  119,     ,   71
  370,19711029,   41,  132,     ,   63
  370,19711030,   26,  106,     ,   85
  370,19711031,   36,  128,     ,   94
  370,19711101,   36,  112,     ,   95
  370,19711102,   51,  117,     ,   96
  370,19711103,   51,   95,     ,   96
  370,19711104,   62,  130,     ,   92
  370,19711105,   72,  149,     ,   75
  370,19711106,   51,  116,     ,   89
  370,19711107,   57,   97,     ,   85
  370,19711108,   62,  105,     ,   89
  370,19711109,   51,   95,     ,   83
  370,19711110,   46,   64,     ,   70
  370,19711111,   57,   57,     ,   76
  370,19711112,   21,   30,     ,   93
  370,19711113,   36,   77,     ,   96
  370,19711114,   26,  107,     ,   95
  370,19711115,   46,  106,     ,   94
  370,19711116,   77,  114,     ,   91
  370,19711117,   67,   74,     ,   78
  370,19711118,   62,  119,     ,   95
  370,19711119,   41,   33,     ,   94
  370,19711120,   46,   14,     ,   94
  370,19711121,   93,   86,     ,   92
  370,19711122,   87,   50,     ,   87
  370,19711123,   46,   43,     ,   92
  370,19711124,   41,   27,     ,   91
  370,19711125,   62,   63,     ,   93
  370,19711126,   51,   77,     ,  100
  370,19711127,   41,   89,     ,   93
  370,19711128,   31,   78,     ,   90
  370,19711129,   31,   80,     ,   96
  370,19711130,   31,   54,     ,   96
  370,19711201,    5,   70,     ,   95
  370,19711202,   26,   75,     ,   91
  370,19711203,   36,   42,     ,   93
  370,19711204,   36,   43,     ,   95
  370,19711205,   26,   63,     ,   96
  370,19711206,   21,   71,     ,   90
  370,19711207,   26,   78,     ,   92
  370,19711208,   46,   74,     ,   81
  370,19711209,   57,   84,     ,   93
  370,19711210,   62,  101,     ,   95
  370,19711211,   62,   92,     ,   89
  370,19711212,   62,   82,     ,   89
  370,19711213,   72,   82,     ,   86
  370,19711214,   46,   92,     ,   83
  370,19711215,   62,   94,     ,   88
  370,19711216,   46,  100,     ,   90
  370,19711217,   26,   64,     ,   92
  370,19711218,   36,   53,     ,   98
  370,19711219,   77,   99,     ,   85
  370,19711220,   77,  122,     ,   89
  370,19711221,   67,  129,     ,   89
  370,19711222,   46,  124,     ,   95
  370,19711223,   41,  108,     ,   95
  370,19711224,   46,   83,     ,   91
  370,19711225,   31,   73,     ,   90
  370,19711226,   31,   73,     ,   90
  370,19711227,   41,   87,     ,   92
  370,19711228,   41,   60,     ,   89
  370,19711229,   41,   12,     ,   92
  370,19711230,   67,   24,     ,   84
  370,19711231,   87,   41,     ,   84
  370,19720101,   51,   43,     ,   81
  370,19720102,   41,   42,     ,   83
  370,19720103,   26,   15,     ,   93
  370,19720104,   21,   25,     ,   96
  370,19720105,   26,   45,     ,   95
  370,19720106,   15,   36,     ,   96
  370,19720107,   36,   26,     ,   89
  370,19720108,   46,   27,     ,   87
  370,19720109,   36,   58,     ,   91
  370,19720110,   36,   64,     ,   95
  370,19720111,   51,   84,     ,   94
  370,19720112,   26,   84,     ,   95
  370,19720113,   36,   64,     ,   93
  370,19720114,   31,   65,     ,   91
  370,19720115,   51,   46,     ,   90
  370,19720116,   67,   40,     ,   69
  370,19720117,   87,   -8,     ,   75
  370,19720118,   46,  -21,     ,   71
  370,19720119,   57,   61,     ,   86
  370,19720120,   31,   47,     ,  100
  370,19720121,   26,   55,     ,   96
  370,19720122,   26,    9,     ,   98
  370,19720123,   41,   27,     ,   88
  370,19720124,   57,   43,     ,   87
  370,19720125,   41,   50,     ,   92
  370,19720126,   67,   37,     ,   85
  370,19720127,   67,   44,     ,   94
  370,19720128,   77,   31,     ,   89
  370,19720129,   87,  -10,     ,   77
  370,19720130,   26,  -55,     ,   80
  370,19720131,   36,  -22,     ,   75
  370,19720201,   57,    9,     ,   69
  370,19720202,   46,   85,     ,   87
  370,19720203,   51,   93,     ,   79
  370,19720204,   46,   91,     ,   83
  370,19720205,   46,  106,     ,   83
  370,19720206,   46,  126,     ,   82
  370,19720207,   31,  143,     ,   86
  370,19720208,   36,  103,     ,   87
  370,19720209,   21,   92,     ,   90
  370,19720210,   26,   84,     ,   91
  370,19720211,   67,   78,     ,   90
  370,19720212,   67,   74,     ,   88
  370,19720213,   31,   84,     ,   90
  370,19720214,   41,   66,     ,   93
  370,19720215,   41,   76,     ,   78
  370,19720216,   41,   96,     ,   80
  370,19720217,   31,  101,     ,   75
  370,19720218,   57,   55,     ,   83
  370,19720219,   51,   35,     ,   87
  370,19720220,   21,   28,     ,   97
  370,19720221,   21,   60,     ,   88
  370,19720222,   15,   98,     ,   87
  370,19720223,   41,   96,     ,   79
  370,19720224,   51,   96,     ,   83
  370,19720225,   26,   92,     ,   84
  370,19720226,   10,   40,     ,   97
  370,19720227,   21,   32,     ,   96
  370,19720228,   21,   76,     ,   87
  370,19720229,   15,   95,     ,   83
  370,19720301,   26,  108,     ,   72
  370,19720302,   10,  102,     ,   82
  370,19720303,   51,  123,     ,   72
  370,19720304,   46,   83,     ,   81
  370,19720305,   46,  102,     ,   76
  370,19720306,   67,   98,     ,   80
  370,19720307,   62,  105,     ,   73
  370,19720308,   21,  107,     ,   82
  370,19720309,   31,  105,     ,   87
  370,19720310,   72,   47,     ,   88
  370,19720311,   87,   20,     ,   86
  370,19720312,   93,   39,     ,   66
  370,19720313,   41,   77,     ,   64
  370,19720314,   36,  168,     ,   72
  370,19720315,   21,  200,     ,   64
  370,19720316,   15,  191,     ,   56
  370,19720317,   15,  185,     ,   58
  370,19720318,   15,  187,     ,   69
  370,19720319,   15,  186,     ,   72
  370,19720320,    5,  193,     ,   60
  370,19720321,    5,  186,     ,   64
  370,19720322,   21,  165,     ,   76
  370,19720323,   41,  137,     ,   78
  370,19720324,   41,  122,     ,   73
  370,19720325,   46,  184,     ,   55
  370,19720326,   62,  131,     ,   78
  370,19720327,  108,   85,     ,   85
  370,19720328,   82,   69,     ,   86
  370,19720329,   72,   94,     ,   77
  370,19720330,   72,  127,     ,   76
  370,19720331,   72,  112,     ,   86
  370,19720401,   36,  126,     ,   94
  370,19720402,   77,  129,     ,   94
  370,19720403,   77,  142,     ,   83
  370,19720404,   57,  141,     ,   90
  370,19720405,   87,  122,     ,   81
  370,19720406,   82,  132,     ,   76
  370,19720407,   93,  154,     ,   81
  370,19720408,   98,  124,     ,   74
  370,19720409,   46,  133,     ,   78
  370,19720410,   77,  103,     ,   86
  370,19720411,   51,  118,     ,   79
  370,19720412,   31,  139,     ,   82
  370,19720413,   31,  116,     ,   86
  370,19720414,   26,  152,     ,   70
  370,19720415,   77,   87,     ,   85
  370,19720416,   62,   82,     ,   88
  370,19720417,   51,  107,     ,   73
  370,19720418,   36,  122,     ,   84
  370,19720419,   51,  105,     ,   86
  370,19720420,   67,  124,     ,   82
  370,19720421,   67,  137,     ,   73
  370,19720422,   62,  129,     ,   70
  370,19720423,   67,  112,     ,   74
  370,19720424,   67,  132,     ,   59
  370,19720425,   62,   93,     ,   58
  370,19720426,   51,  103,     ,   86
  370,19720427,   62,  103,     ,   77
  370,19720428,   51,  109,     ,   75
  370,19720429,   93,   97,     ,   81
  370,19720430,   57,  147,     ,   82
  370,19720501,   41,  211,     ,   74
  370,19720502,   31,  217,     ,   74
  370,19720503,   46,  227,     ,   72
  370,19720504,   36,  172,     ,   68
