# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  344,19611027,   82,  138,     ,     
  344,19611028,   77,  132,     ,     
  344,19611029,   31,  128,     ,     
  344,19611030,   21,  114,     ,     
  344,19611031,   62,  136,     ,     
  344,19611101,   51,  140,     ,     
  344,19611102,   77,  142,     ,     
  344,19611103,   77,  108,     ,     
  344,19611104,   51,   85,     ,     
  344,19611105,   15,   88,     ,     
  344,19611106,   21,   69,     ,     
  344,19611107,   15,   68,     ,     
  344,19611108,   57,  100,     ,     
  344,19611109,   31,   98,     ,     
  344,19611110,   31,   71,     ,     
  344,19611111,   51,   88,     ,     
  344,19611112,   77,   87,     ,     
  344,19611113,  118,   89,     ,     
  344,19611114,   82,   72,     ,     
  344,19611115,   36,   55,     ,     
  344,19611116,   10,   65,     ,     
  344,19611117,   10,   88,     ,     
  344,19611118,    5,   88,     ,     
  344,19611119,   15,   93,     ,     
  344,19611120,   41,   56,     ,     
  344,19611121,   31,   43,     ,     
  344,19611122,   21,   86,     ,     
  344,19611123,   21,   96,     ,     
  344,19611124,   21,   85,     ,     
  344,19611125,   36,   67,     ,     
  344,19611126,   31,   46,     ,     
  344,19611127,   93,   54,     ,     
  344,19611128,   36,   52,     ,     
  344,19611129,   72,   90,     ,     
  344,19611130,  113,  120,     ,     
  344,19611201,   57,  123,     ,     
  344,19611202,   67,  116,     ,     
  344,19611203,   36,   57,     ,     
  344,19611204,   57,  135,     ,     
  344,19611205,  118,  133,     ,     
  344,19611206,   57,   58,     ,     
  344,19611207,   21,   40,     ,     
  344,19611208,   41,   27,     ,     
  344,19611209,   41,   87,     ,     
  344,19611210,   57,  123,     ,     
  344,19611211,  108,  140,     ,     
  344,19611212,   67,  129,     ,     
  344,19611213,   36,  118,     ,     
  344,19611214,   57,  107,     ,     
  344,19611215,   36,   35,     ,     
  344,19611216,   31,   19,     ,     
  344,19611217,   41,  -21,     ,     
  344,19611218,   26,  -18,     ,     
  344,19611219,   10,    8,     ,     
  344,19611220,   15,   55,     ,     
  344,19611221,   15,   65,     ,     
  344,19611222,   36,   66,     ,     
  344,19611223,   67,  -25,     ,     
  344,19611224,   41,  -31,     ,     
  344,19611225,   36,  -41,     ,     
  344,19611226,   36,  -24,     ,     
  344,19611227,   36,  -21,     ,     
  344,19611228,   10,  -10,     ,     
  344,19611229,   41,   60,     ,     
  344,19611230,   77,   99,     ,     
  344,19611231,   36,   46,     ,     
  344,19620101,   31,   31,     ,     
  344,19620102,   15,   34,     ,     
  344,19620103,   10,   11,     ,     
  344,19620104,   26,   16,     ,     
  344,19620105,   26,   30,     ,     
  344,19620106,   46,   60,     ,     
  344,19620107,   31,   71,     ,     
  344,19620108,   46,   68,     ,     
  344,19620109,   67,   69,     ,     
  344,19620110,   62,   72,     ,     
  344,19620111,  123,  103,     ,     
  344,19620112,   98,   83,     ,     
  344,19620113,   67,   56,     ,     
  344,19620114,   77,   59,     ,     
  344,19620115,   62,   55,     ,     
  344,19620116,   98,   70,     ,     
  344,19620117,   77,   97,     ,     
  344,19620118,   57,   87,     ,     
  344,19620119,   77,   75,     ,     
  344,19620120,   67,   99,     ,     
  344,19620121,   98,  111,     ,     
  344,19620122,   98,   90,     ,     
  344,19620123,   77,   68,     ,     
  344,19620124,   87,  106,     ,     
  344,19620125,   62,   92,     ,     
  344,19620126,   51,  103,     ,     
  344,19620127,   26,   77,     ,     
  344,19620128,   36,   75,     ,     
  344,19620129,   31,   15,     ,     
  344,19620130,   21,  -13,     ,     
  344,19620131,   62,    8,     ,     
  344,19620201,   57,   57,     ,     
  344,19620202,   36,   58,     ,     
  344,19620203,   57,   54,     ,     
  344,19620204,   46,   72,     ,     
  344,19620205,   82,   92,     ,     
  344,19620206,   62,   91,     ,     
  344,19620207,   72,   91,     ,     
  344,19620208,   41,   73,     ,     
  344,19620209,   26,   70,     ,     
  344,19620210,   41,   75,     ,     
  344,19620211,   67,   65,     ,     
  344,19620212,  139,   97,     ,     
  344,19620213,   98,   57,     ,     
  344,19620214,   93,   56,     ,     
  344,19620215,   62,   76,     ,     
  344,19620216,  123,   92,     ,     
  344,19620217,  103,   66,     ,     
  344,19620218,   36,   79,     ,     
  344,19620219,   36,   74,     ,     
  344,19620220,   21,   95,     ,     
  344,19620221,   51,   85,     ,     
  344,19620222,   77,   38,     ,     
  344,19620223,   82,   14,     ,     
  344,19620224,   57,   27,     ,     
  344,19620225,   82,    3,     ,     
  344,19620226,   93,    1,     ,     
  344,19620227,   72,    8,     ,     
  344,19620228,   72,   11,     ,     
  344,19620301,   36,   24,     ,     
  344,19620302,   41,   34,     ,     
  344,19620303,   36,   28,     ,     
  344,19620304,   31,   47,     ,     
  344,19620305,   57,   18,     ,     
  344,19620306,   26,   43,     ,     
  344,19620307,   31,   52,     ,     
  344,19620308,   93,   63,     ,     
  344,19620309,   36,  110,     ,     
  344,19620310,   15,   90,     ,     
  344,19620311,   31,   60,     ,     
  344,19620312,   31,   45,     ,     
  344,19620313,   36,   21,     ,     
  344,19620314,   46,   35,     ,     
  344,19620315,   36,   50,     ,     
  344,19620316,   26,   39,     ,     
  344,19620317,   26,   37,     ,     
  344,19620318,   31,   47,     ,     
  344,19620319,   15,   53,     ,     
  344,19620320,   10,   61,     ,     
  344,19620321,   51,   47,     ,     
  344,19620322,   21,   61,     ,     
  344,19620323,   21,   62,     ,     
  344,19620324,   41,   54,     ,     
  344,19620325,   21,   58,     ,     
  344,19620326,   62,   70,     ,     
  344,19620327,   62,   67,     ,     
  344,19620328,   41,   69,     ,     
  344,19620329,   62,  109,     ,     
  344,19620330,   46,  113,     ,     
  344,19620331,   57,   88,     ,     
  344,19620401,   93,   91,     ,     
  344,19620402,   87,   91,     ,     
  344,19620403,   87,  100,     ,     
  344,19620404,   62,  100,     ,     
  344,19620405,   72,   66,     ,     
  344,19620406,   67,   75,     ,     
  344,19620407,   93,  101,     ,     
  344,19620408,   87,   93,     ,     
  344,19620409,   57,   77,     ,     
  344,19620410,   41,   98,     ,     
  344,19620411,   57,  105,     ,     
  344,19620412,   26,  105,     ,     
  344,19620413,   67,   84,     ,     
  344,19620414,   93,   95,     ,     
  344,19620415,  103,   84,     ,     
  344,19620416,   51,   89,     ,     
  344,19620417,   31,  126,     ,     
  344,19620418,   26,  201,     ,     
  344,19620419,   26,  156,     ,     
  344,19620420,   26,  179,     ,     
  344,19620421,   26,  212,     ,     
  344,19620422,   36,  154,     ,     
  344,19620423,   57,  159,     ,     
  344,19620424,   26,  163,     ,     
  344,19620425,   31,  133,     ,     
  344,19620426,   31,  163,     ,     
  344,19620427,   46,  109,     ,     
  344,19620428,   62,   88,     ,     
  344,19620429,   57,   79,     ,     
  344,19620430,   41,  102,     ,     
  344,19620501,   36,   88,     ,     
  344,19620502,   36,   86,     ,     
  344,19620503,   31,  106,     ,     
  344,19620504,   21,  119,     ,     
  344,19620505,   31,  180,     ,     
  344,19620506,   77,  148,     ,     
  344,19620507,   51,  160,     ,     
  344,19620508,   46,  175,     ,     
  344,19620509,   57,  174,     ,     
  344,19620510,   62,  143,     ,     
  344,19620511,   46,  145,     ,     
  344,19620512,   57,  117,     ,     
  344,19620513,   57,   93,     ,     
  344,19620514,   46,   93,     ,     
  344,19620515,   57,  112,     ,     
  344,19620516,   77,  120,     ,     
  344,19620517,   72,  133,     ,     
  344,19620518,   46,  153,     ,     
  344,19620519,   93,  139,     ,     
  344,19620520,   57,  142,     ,     
  344,19620521,   72,  145,     ,     
  344,19620522,   67,  148,     ,     
  344,19620523,   62,  144,     ,     
  344,19620524,   46,  128,     ,     
  344,19620525,   57,   96,     ,     
  344,19620526,   31,  112,     ,     
  344,19620527,   26,  155,     ,     
  344,19620528,   31,  140,     ,     
  344,19620529,   36,  151,     ,     
  344,19620530,   21,  120,     ,     
  344,19620531,   77,  110,     ,     
  344,19620601,   46,  110,     ,     
  344,19620602,   41,  126,     ,     
  344,19620603,   31,  129,     ,     
  344,19620604,   26,  128,     ,     
  344,19620605,   31,  154,     ,     
  344,19620606,   26,  207,     ,     
  344,19620607,   31,  204,     ,     
  344,19620608,   26,  213,     ,     
  344,19620609,   15,  207,     ,     
  344,19620610,   41,  194,     ,     
  344,19620611,   31,  137,     ,     
  344,19620612,   21,  177,     ,     
  344,19620613,   21,  218,     ,     
  344,19620614,   41,  238,     ,     
  344,19620615,   21,  231,     ,     
  344,19620616,   41,  204,     ,     
  344,19620617,   21,  200,     ,     
  344,19620618,   26,  265,     ,     
  344,19620619,   72,  183,     ,     
  344,19620620,   72,  174,     ,     
  344,19620621,   51,  207,     ,     
  344,19620622,   57,  205,     ,     
  344,19620623,   26,  189,     ,     
  344,19620624,   67,  185,     ,     
  344,19620625,   41,  160,     ,     
  344,19620626,   62,  139,     ,     
  344,19620627,   51,  134,     ,     
  344,19620628,   57,  151,     ,     
  344,19620629,   41,  143,     ,     
  344,19620630,   31,  148,     ,     
  344,19620701,   41,  140,     ,     
  344,19620702,   46,  162,     ,     
  344,19620703,   82,  135,     ,     
  344,19620704,   62,  127,     ,     
  344,19620705,   46,  148,     ,     
  344,19620706,   36,  141,     ,     
  344,19620707,   26,  175,     ,     
  344,19620708,   15,  200,     ,     
  344,19620709,   36,  191,     ,     
  344,19620710,   31,  257,     ,     
  344,19620711,   41,  203,     ,     
  344,19620712,   57,  173,     ,     
  344,19620713,   36,  183,     ,     
  344,19620714,   21,  210,     ,     
  344,19620715,   21,  194,     ,     
  344,19620716,   36,  165,     ,     
  344,19620717,   15,  171,     ,     
  344,19620718,   10,  186,     ,     
  344,19620719,   46,  187,     ,     
  344,19620720,   26,  222,     ,     
  344,19620721,   72,  200,     ,     
  344,19620722,   87,  191,     ,     
  344,19620723,   36,  181,     ,     
  344,19620724,   31,  218,     ,     
  344,19620725,   36,  231,     ,     
  344,19620726,   31,  219,     ,     
  344,19620727,   46,  172,     ,     
  344,19620728,   21,  172,     ,     
  344,19620729,   10,  179,     ,     
  344,19620730,   21,  201,     ,     
  344,19620731,   31,  194,     ,     
  344,19620801,   21,  206,     ,     
  344,19620802,   15,  198,     ,     
  344,19620803,   26,  206,     ,     
  344,19620804,   36,  191,     ,     
  344,19620805,   26,  191,     ,     
  344,19620806,   31,  179,     ,     
  344,19620807,  103,  153,     ,     
  344,19620808,   31,  167,     ,     
  344,19620809,   31,  190,     ,     
  344,19620810,   77,  193,     ,     
  344,19620811,   67,  200,     ,     
  344,19620812,   31,  205,     ,     
  344,19620813,   36,  201,     ,     
  344,19620814,   41,  197,     ,     
  344,19620815,   72,  205,     ,     
  344,19620816,   62,  188,     ,     
  344,19620817,   57,  181,     ,     
  344,19620818,   41,  185,     ,     
  344,19620819,   10,  218,     ,     
  344,19620820,   31,  241,     ,     
  344,19620821,   57,  185,     ,     
  344,19620822,   57,  188,     ,     
  344,19620823,   62,  184,     ,     
  344,19620824,   82,  194,     ,     
  344,19620825,   57,  179,     ,     
  344,19620826,   57,  201,     ,     
  344,19620827,   72,  178,     ,     
  344,19620828,   36,  190,     ,     
  344,19620829,   31,  183,     ,     
  344,19620830,   26,  200,     ,     
  344,19620831,   31,  186,     ,     
  344,19620901,   15,  184,     ,     
  344,19620902,   10,  226,     ,     
  344,19620903,   41,  281,     ,     
  344,19620904,   57,  214,     ,     
  344,19620905,   77,  180,     ,     
  344,19620906,   67,  186,     ,     
  344,19620907,   51,  160,     ,     
  344,19620908,   57,  162,     ,     
  344,19620909,   51,  188,     ,     
  344,19620910,   51,  222,     ,     
  344,19620911,   62,  195,     ,     
  344,19620912,   87,  197,     ,     
  344,19620913,   26,  162,     ,     
  344,19620914,   21,  169,     ,     
  344,19620915,   26,  209,     ,     
  344,19620916,   46,  158,     ,     
  344,19620917,   31,  140,     ,     
  344,19620918,   26,  132,     ,     
  344,19620919,   21,  144,     ,     
  344,19620920,   10,  156,     ,     
  344,19620921,   26,  146,     ,     
  344,19620922,   21,  150,     ,     
  344,19620923,   26,  145,     ,     
  344,19620924,    5,  164,     ,     
  344,19620925,   46,  174,     ,     
  344,19620926,   36,  190,     ,     
  344,19620927,   26,  159,     ,     
  344,19620928,   36,  182,     ,     
  344,19620929,   36,  160,     ,     
  344,19620930,   57,  184,     ,     
  344,19621001,   46,  224,     ,     
  344,19621002,   21,  207,     ,     
  344,19621003,   21,  175,     ,     
  344,19621004,   31,  167,     ,     
  344,19621005,   21,  168,     ,     
  344,19621006,    5,  184,     ,     
  344,19621007,   26,  177,     ,     
  344,19621008,   36,  175,     ,     
  344,19621009,   10,  217,     ,     
  344,19621010,   10,  199,     ,     
  344,19621011,   21,  142,     ,     
  344,19621012,   36,  125,     ,     
  344,19621013,   21,   90,     ,     
  344,19621014,   10,  140,     ,     
  344,19621015,    5,  139,     ,     
  344,19621016,   15,  167,     ,     
  344,19621017,   15,  165,     ,     
  344,19621018,   51,  172,     ,     
  344,19621019,   26,  146,     ,     
  344,19621020,   10,  145,     ,     
  344,19621021,   31,  147,     ,     
  344,19621022,   36,  135,     ,     
  344,19621023,   10,  153,     ,     
  344,19621024,   21,  137,     ,     
  344,19621025,   57,  147,     ,     
  344,19621026,   62,  132,     ,     
  344,19621027,   36,  101,     ,     
  344,19621028,   57,  113,     ,     
  344,19621029,   51,  116,     ,     
  344,19621030,   82,  114,     ,     
  344,19621031,   36,  100,     ,     
  344,19621101,   46,   99,     ,     
  344,19621102,   62,   90,     ,     
  344,19621103,   36,  127,     ,     
  344,19621104,   21,  131,     ,     
  344,19621105,   36,  120,     ,     
  344,19621106,   26,  103,     ,     
  344,19621107,   31,  123,     ,     
  344,19621108,   26,  111,     ,     
  344,19621109,   26,   99,     ,     
  344,19621110,   67,   98,     ,     
  344,19621111,   72,   55,     ,     
  344,19621112,   31,   29,     ,     
  344,19621113,   21,   35,     ,     
  344,19621114,   41,   53,     ,     
  344,19621115,   72,   75,     ,     
  344,19621116,   46,   58,     ,     
  344,19621117,   57,   41,     ,     
  344,19621118,   31,   37,     ,     
  344,19621119,   26,   66,     ,     
  344,19621120,   31,   36,     ,     
  344,19621121,   31,   19,     ,     
  344,19621122,   21,    9,     ,     
  344,19621123,   26,    7,     ,     
  344,19621124,   57,   48,     ,     
  344,19621125,   21,   72,     ,     
  344,19621126,    0,   81,     ,     
  344,19621127,    5,   71,     ,     
  344,19621128,   10,   89,     ,     
  344,19621129,   26,   85,     ,     
  344,19621130,   26,  100,     ,     
  344,19621201,   26,   31,     ,     
  344,19621202,   31,   17,     ,     
  344,19621203,   15,   15,     ,     
  344,19621204,    0,   40,     ,     
  344,19621205,    0,  -37,     ,     
  344,19621206,    0,   32,     ,     
  344,19621207,   31,   24,     ,     
  344,19621208,   77,   58,     ,     
  344,19621209,   98,   82,     ,     
  344,19621210,   57,   77,     ,     
  344,19621211,   82,   88,     ,     
  344,19621212,   26,   71,     ,     
  344,19621213,   46,   58,     ,     
  344,19621214,   62,   80,     ,     
  344,19621215,   82,  111,     ,     
  344,19621216,  108,   85,     ,     
  344,19621217,   36,   65,     ,     
  344,19621218,   46,   77,     ,     
  344,19621219,   51,   58,     ,     
  344,19621220,   46,   41,     ,     
  344,19621221,   72,   91,     ,     
  344,19621222,   57,   13,     ,     
  344,19621223,   57,  -41,     ,     
  344,19621224,   82,  -33,     ,     
  344,19621225,   57,  -23,     ,     
  344,19621226,   31,   -7,     ,     
  344,19621227,   46,   -6,     ,     
  344,19621228,   21,  -36,     ,     
  344,19621229,   46,  -49,     ,     
  344,19621230,   72,  -24,     ,     
  344,19621231,   82,  -19,     ,     
  344,19630101,   87,  -49,     ,     
  344,19630102,   77,  -69,     ,     
  344,19630103,   82,   -1,     ,     
  344,19630104,   41,   31,     ,     
  344,19630105,   21,   31,     ,     
  344,19630106,   46,   12,     ,     
  344,19630107,   77,  -23,     ,     
  344,19630108,   57,  -35,     ,     
  344,19630109,   46,  -42,     ,     
  344,19630110,   36,  -79,     ,     
  344,19630111,   36,  -64,     ,     
  344,19630112,   31,  -78,     ,     
  344,19630113,   26,   10,     ,     
  344,19630114,   41,   31,     ,     
  344,19630115,   21,   25,     ,     
  344,19630116,   87,   20,     ,     
  344,19630117,   46,  -77,     ,     
  344,19630118,   51,  -66,     ,     
  344,19630119,  123,  -59,     ,     
  344,19630120,   93,  -30,     ,     
  344,19630121,   67,  -62,     ,     
  344,19630122,   10,  -15,     ,     
  344,19630123,    5,    0,     ,     
  344,19630124,   26,    7,     ,     
  344,19630125,   15,   -6,     ,     
  344,19630126,   67,   32,     ,     
  344,19630127,   31,   19,     ,     
  344,19630128,   36,   25,     ,     
  344,19630129,   21,   -1,     ,     
  344,19630130,   36,  -20,     ,     
  344,19630131,   26,  -41,     ,     
  344,19630201,   51,  -39,     ,     
  344,19630202,   51,  -43,     ,     
  344,19630203,   15,  -10,     ,     
  344,19630204,    5,  -20,     ,     
  344,19630205,   15,  -21,     ,     
  344,19630206,   51,  -25,     ,     
  344,19630207,   57,   28,     ,     
  344,19630208,   36,   32,     ,     
  344,19630209,   26,   35,     ,     
  344,19630210,   41,   -2,     ,     
  344,19630211,   36,   15,     ,     
  344,19630212,   36,    4,     ,     
  344,19630213,   21,    3,     ,     
  344,19630214,   26,   20,     ,     
  344,19630215,   36,  -14,     ,     
  344,19630216,   57,  -13,     ,     
  344,19630217,   36,   -3,     ,     
  344,19630218,   31,   -3,     ,     
  344,19630219,   36,  -17,     ,     
  344,19630220,   51,  -25,     ,     
  344,19630221,    5,   -2,     ,     
  344,19630222,    5,   -3,     ,     
  344,19630223,   10,  -10,     ,     
  344,19630224,   10,  -22,     ,     
  344,19630225,   15,   -5,     ,     
  344,19630226,   31,    7,     ,     
  344,19630227,   46,   28,     ,     
  344,19630228,   41,   23,     ,     
  344,19630301,   36,   33,     ,     
  344,19630302,   26,   36,     ,     
  344,19630303,   10,   62,     ,     
  344,19630304,   21,   88,     ,     
  344,19630305,   51,   94,     ,     
  344,19630306,   72,  117,     ,     
  344,19630307,   82,  107,     ,     
  344,19630308,   46,  141,     ,     
  344,19630309,   82,  110,     ,     
  344,19630310,   77,   93,     ,     
  344,19630311,   67,   97,     ,     
  344,19630312,   98,   69,     ,     
  344,19630313,   36,   88,     ,     
  344,19630314,   57,  132,     ,     
  344,19630315,   46,  130,     ,     
  344,19630316,   62,  120,     ,     
  344,19630317,   41,  129,     ,     
  344,19630318,   41,  128,     ,     
  344,19630319,   36,   87,     ,     
  344,19630320,   41,   81,     ,     
  344,19630321,   51,   41,     ,     
  344,19630322,   72,   37,     ,     
  344,19630323,   41,   55,     ,     
  344,19630324,   57,   73,     ,     
  344,19630325,   98,   86,     ,     
  344,19630326,   31,   77,     ,     
  344,19630327,   36,   99,     ,     
  344,19630328,   31,  105,     ,     
  344,19630329,   46,  106,     ,     
  344,19630330,   26,  102,     ,     
  344,19630331,   57,   50,     ,     
  344,19630401,   21,   39,     ,     
  344,19630402,   26,  101,     ,     
  344,19630403,   15,   74,     ,     
  344,19630404,   26,   72,     ,     
  344,19630405,   46,   83,     ,     
  344,19630406,   98,  135,     ,     
  344,19630407,   62,  141,     ,     
  344,19630408,   15,  177,     ,     
  344,19630409,   36,  183,     ,     
  344,19630410,   46,  143,     ,     
  344,19630411,   62,  169,     ,     
  344,19630412,   46,  103,     ,     
  344,19630413,   31,  115,     ,     
  344,19630414,   72,  109,     ,     
  344,19630415,   77,  102,     ,     
  344,19630416,   51,  120,     ,     
  344,19630417,   51,  170,     ,     
  344,19630418,   41,  138,     ,     
  344,19630419,   15,  167,     ,     
  344,19630420,   36,  194,     ,     
  344,19630421,   51,  168,     ,     
  344,19630422,   36,  155,     ,     
  344,19630423,   41,  184,     ,     
  344,19630424,   46,  159,     ,     
  344,19630425,   46,   99,     ,     
  344,19630426,   41,  135,     ,     
  344,19630427,   15,  164,     ,     
  344,19630428,   31,  119,     ,     
  344,19630429,   31,  117,     ,     
  344,19630430,   36,  115,     ,     
  344,19630501,   77,  102,     ,     
  344,19630502,   46,   95,     ,     
  344,19630503,   62,   89,     ,     
  344,19630504,   15,  133,     ,     
  344,19630505,   62,  133,     ,     
  344,19630506,   41,  119,     ,     
  344,19630507,   21,  177,     ,     
  344,19630508,   26,  227,     ,     
  344,19630509,   26,  131,     ,     
  344,19630510,   62,  147,     ,     
  344,19630511,   82,  104,     ,     
  344,19630512,   51,  158,     ,     
  344,19630513,   57,  138,     ,     
  344,19630514,   57,  136,     ,     
  344,19630515,   41,  119,     ,     
  344,19630516,   26,  143,     ,     
  344,19630517,   36,  119,     ,     
  344,19630518,   57,  142,     ,     
  344,19630519,   51,  109,     ,     
  344,19630520,   57,  148,     ,     
  344,19630521,   51,  145,     ,     
  344,19630522,   21,  152,     ,     
  344,19630523,   36,  125,     ,     
  344,19630524,   31,  135,     ,     
  344,19630525,   26,  177,     ,     
  344,19630526,   41,  186,     ,     
  344,19630527,   36,  177,     ,     
  344,19630528,   46,  151,     ,     
  344,19630529,   36,  161,     ,     
  344,19630530,   36,  251,     ,     
  344,19630531,   36,  263,     ,     
  344,19630601,   67,  232,     ,     
  344,19630602,   67,  209,     ,     
  344,19630603,   67,  206,     ,     
  344,19630604,   36,  235,     ,     
  344,19630605,   31,  233,     ,     
  344,19630606,    5,  209,     ,     
  344,19630607,   31,  224,     ,     
  344,19630608,   31,  266,     ,     
  344,19630609,   36,  265,     ,     
  344,19630610,   31,  254,     ,     
  344,19630611,   46,  200,     ,     
  344,19630612,   15,  222,     ,     
  344,19630613,   21,  236,     ,     
  344,19630614,   51,  161,     ,     
  344,19630615,   41,  145,     ,     
  344,19630616,   41,  175,     ,     
  344,19630617,   41,  183,     ,     
  344,19630618,   87,  179,     ,     
  344,19630619,   93,  157,     ,     
  344,19630620,   67,  158,     ,     
  344,19630621,   82,  176,     ,     
  344,19630622,   51,  171,     ,     
  344,19630623,   46,  170,     ,     
  344,19630624,   41,  181,     ,     
  344,19630625,   62,  185,     ,     
  344,19630626,   87,  177,     ,     
  344,19630627,   31,  183,     ,     
  344,19630628,   51,  163,     ,     
  344,19630629,   46,  177,     ,     
  344,19630630,   31,  212,     ,     
  344,19630701,   21,  193,     ,     
  344,19630702,   21,  212,     ,     
  344,19630703,   21,  231,     ,     
  344,19630704,   26,  227,     ,     
  344,19630705,   10,  215,     ,     
  344,19630706,   15,  211,     ,     
  344,19630707,   51,  168,     ,     
  344,19630708,   26,  182,     ,     
  344,19630709,   51,  184,     ,     
  344,19630710,   67,  180,     ,     
  344,19630711,   31,  173,     ,     
  344,19630712,   31,  189,     ,     
  344,19630713,   36,  178,     ,     
  344,19630714,   46,  208,     ,     
  344,19630715,   36,  224,     ,     
  344,19630716,   46,  194,     ,     
  344,19630717,   41,  193,     ,     
  344,19630718,   26,  177,     ,     
  344,19630719,   41,  207,     ,     
  344,19630720,   31,  206,     ,     
  344,19630721,   31,  235,     ,     
  344,19630722,   21,  269,     ,     
  344,19630723,   15,  248,     ,     
  344,19630724,   51,  229,     ,     
  344,19630725,   31,  180,     ,     
  344,19630726,   36,  177,     ,     
  344,19630727,   26,  190,     ,     
  344,19630728,   36,  204,     ,     
  344,19630729,   36,  246,     ,     
  344,19630730,   36,  235,     ,     
  344,19630731,   36,  219,     ,     
  344,19630801,   15,  226,     ,     
  344,19630802,   26,  282,     ,     
  344,19630803,   26,  255,     ,     
  344,19630804,   31,  217,     ,     
  344,19630805,   41,  215,     ,     
  344,19630806,   21,  219,     ,     
  344,19630807,   26,  199,     ,     
  344,19630808,   26,  187,     ,     
  344,19630809,   41,  158,     ,     
  344,19630810,   82,  181,     ,     
  344,19630811,   72,  192,     ,     
  344,19630812,   57,  191,     ,     
  344,19630813,   36,  184,     ,     
  344,19630814,   10,  211,     ,     
  344,19630815,   36,  181,     ,     
  344,19630816,   51,  197,     ,     
  344,19630817,   31,  157,     ,     
  344,19630818,   31,  167,     ,     
  344,19630819,   87,  177,     ,     
  344,19630820,   36,  158,     ,     
  344,19630821,   62,  157,     ,     
  344,19630822,   41,  165,     ,     
  344,19630823,   57,  182,     ,     
  344,19630824,   82,  181,     ,     
  344,19630825,   67,  185,     ,     
  344,19630826,   87,  195,     ,     
  344,19630827,   57,  179,     ,     
  344,19630828,   31,  151,     ,     
  344,19630829,   10,  175,     ,     
  344,19630830,   21,  185,     ,     
  344,19630831,   26,  179,     ,     
  344,19630901,   36,  207,     ,     
  344,19630902,   62,  191,     ,     
  344,19630903,   62,  169,     ,     
  344,19630904,   51,  149,     ,     
  344,19630905,   26,  168,     ,     
  344,19630906,   26,  161,     ,     
  344,19630907,   21,  169,     ,     
  344,19630908,   46,  160,     ,     
  344,19630909,   46,  161,     ,     
  344,19630910,   15,  190,     ,     
  344,19630911,   21,  195,     ,     
  344,19630912,   36,  198,     ,     
  344,19630913,   21,  196,     ,     
  344,19630914,   10,  206,     ,     
  344,19630915,   10,  195,     ,     
  344,19630916,   15,  233,     ,     
  344,19630917,   21,  260,     ,     
  344,19630918,   31,  207,     ,     
  344,19630919,   46,  179,     ,     
  344,19630920,   36,  177,     ,     
  344,19630921,   15,  175,     ,     
  344,19630922,   15,  195,     ,     
  344,19630923,   15,  201,     ,     
  344,19630924,   62,  185,     ,     
  344,19630925,   62,  141,     ,     
  344,19630926,  103,  174,     ,     
  344,19630927,   87,  152,     ,     
  344,19630928,   62,  141,     ,     
  344,19630929,   77,  153,     ,     
  344,19630930,   62,  147,     ,     
  344,19631001,   51,  139,     ,     
  344,19631002,   36,  131,     ,     
  344,19631003,   82,  139,     ,     
  344,19631004,   57,  149,     ,     
  344,19631005,   51,  127,     ,     
  344,19631006,   41,  137,     ,     
  344,19631007,   21,  139,     ,     
  344,19631008,   51,  149,     ,     
  344,19631009,   26,  150,     ,     
  344,19631010,   46,  154,     ,     
  344,19631011,   51,  150,     ,     
  344,19631012,   57,  182,     ,     
  344,19631013,   82,  149,     ,     
  344,19631014,   51,  129,     ,     
  344,19631015,   41,  129,     ,     
  344,19631016,   57,  152,     ,     
  344,19631017,   51,  143,     ,     
  344,19631018,   36,  151,     ,     
  344,19631019,   36,  163,     ,     
  344,19631020,   51,  169,     ,     
  344,19631021,   36,  159,     ,     
  344,19631022,   41,  156,     ,     
  344,19631023,   31,  145,     ,     
  344,19631024,   21,  151,     ,     
  344,19631025,   21,  147,     ,     
  344,19631026,   21,  120,     ,     
  344,19631027,   26,   71,     ,     
