# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 242         4.921       53.241      10.80       Vlieland    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  242,19990902,   35,  230,     ,   83
  242,19990903,   59,  234,     ,   75
  242,19990904,   48,  224,     ,   86
  242,19990905,   49,  250,     ,   81
  242,19990906,   35,  252,     ,   85
  242,19990907,   82,  223,     ,   88
  242,19990908,   54,  230,     ,   82
  242,19990909,   63,  218,     ,   80
  242,19990910,   60,  213,     ,   83
  242,19990911,   56,  261,     ,   81
  242,19990912,   48,  250,     ,   85
  242,19990913,   58,  212,     ,   92
  242,19990914,   61,  199,     ,   86
  242,19990915,   33,  216,     ,   89
  242,19990916,   85,  188,     ,   82
  242,19990917,   64,  197,     ,   76
  242,19990918,   70,  194,     ,   81
  242,19990919,   82,  212,     ,   85
  242,19990920,   76,  198,     ,   90
  242,19990921,   80,  202,     ,   80
  242,19990922,   57,  202,     ,   88
  242,19990923,   88,  203,     ,   87
  242,19990924,  113,  202,     ,   82
  242,19990925,   85,  192,     ,   87
  242,19990926,   84,  184,     ,   85
  242,19990927,   99,  168,     ,   90
  242,19990928,   97,  182,     ,   81
  242,19990929,  115,  190,     ,   85
  242,19990930,   95,  179,     ,   84
  242,19991001,  155,  159,     ,   75
  242,19991002,  144,  169,     ,   76
  242,19991003,  100,  147,     ,   74
  242,19991004,  100,  145,     ,   72
  242,19991005,   98,  143,     ,   70
  242,19991006,   72,  143,     ,   68
  242,19991007,  100,  155,     ,   72
  242,19991008,   75,  160,     ,   85
  242,19991009,   96,  156,     ,   88
  242,19991010,   90,  168,     ,   91
  242,19991011,  100,  161,     ,   67
  242,19991012,   67,  152,     ,   65
  242,19991013,   55,  150,     ,   68
  242,19991014,   63,  155,     ,   74
  242,19991015,   32,  144,     ,   78
  242,19991016,   72,  127,     ,   78
  242,19991017,   90,  107,     ,   76
  242,19991018,   89,  107,     ,   78
  242,19991019,  107,  100,     ,   76
  242,19991020,  132,   90,     ,   69
  242,19991021,  123,   65,     ,   80
  242,19991022,   83,  100,     ,   94
  242,19991023,   69,  141,     ,   94
  242,19991024,   94,  127,     ,   92
  242,19991025,  100,  141,     ,   88
  242,19991026,   85,  146,     ,   89
  242,19991027,   85,  150,     ,   85
  242,19991028,   62,  136,     ,   88
  242,19991029,   49,  117,     ,   95
  242,19991030,   86,  163,     ,   90
  242,19991031,  124,  140,     ,   80
  242,19991101,  113,  161,     ,   86
  242,19991102,   94,  134,     ,   76
  242,19991103,   70,  142,     ,   82
  242,19991104,   62,  121,     ,   88
  242,19991105,  110,  107,     ,   82
  242,19991106,  143,  120,     ,   86
  242,19991107,   87,  128,     ,   80
  242,19991108,   49,  129,     ,   91
  242,19991109,  103,  128,     ,   79
  242,19991110,  109,  125,     ,   72
  242,19991111,   48,  103,     ,   72
  242,19991112,   23,   89,     ,   84
  242,19991113,   66,  112,     ,   92
  242,19991114,   85,  114,     ,   74
  242,19991115,   56,   74,     ,   67
  242,19991116,   83,   74,     ,   80
  242,19991117,  111,   84,     ,   74
  242,19991118,  128,   71,     ,   75
  242,19991119,  117,   79,     ,   72
  242,19991120,   81,   59,     ,   81
  242,19991121,   44,   81,     ,   77
  242,19991122,   81,   94,     ,   85
  242,19991123,   49,  107,     ,   87
  242,19991124,   93,  109,     ,   95
  242,19991125,   98,  106,     ,   95
  242,19991126,  128,  106,     ,   87
  242,19991127,   93,  102,     ,   86
  242,19991128,  125,  115,     ,   84
  242,19991129,   79,   99,     ,   87
  242,19991130,  135,  112,     ,   83
  242,19991201,  153,  114,     ,   74
  242,19991202,  166,   91,     ,   71
  242,19991203,  199,  107,     ,   78
  242,19991204,  140,   75,     ,   69
  242,19991205,   95,   80,     ,   63
  242,19991206,  154,  105,     ,   89
  242,19991207,  132,  106,     ,   84
  242,19991208,  145,   94,     ,   83
  242,19991209,  162,   91,     ,   74
  242,19991210,  101,   85,     ,   81
  242,19991211,  115,  102,     ,   93
  242,19991212,  104,   92,     ,   83
  242,19991213,  104,   75,     ,   78
  242,19991214,   80,   65,     ,   79
  242,19991215,  115,   45,     ,   68
  242,19991216,   71,   77,     ,   77
  242,19991217,  155,   92,     ,   83
  242,19991218,  106,   62,     ,   65
  242,19991219,  111,   56,     ,   74
  242,19991220,   80,   61,     ,   67
  242,19991221,   73,   52,     ,   81
  242,19991222,  121,   32,     ,   75
  242,19991223,  108,   78,     ,   90
  242,19991224,  159,  104,     ,   90
  242,19991225,  172,  105,     ,   76
  242,19991226,   99,   68,     ,   81
  242,19991227,   66,   71,     ,   84
  242,19991228,   61,   64,     ,   83
  242,19991229,   81,   64,     ,   84
  242,19991230,   75,   58,     ,   85
  242,19991231,   55,   53,     ,   95
  242,20000101,   58,   75,     ,   95
  242,20000102,   74,   76,     ,   96
  242,20000103,  112,   87,     ,   95
  242,20000104,   76,   74,     ,   92
  242,20000105,   92,   66,     ,   86
  242,20000106,  105,   81,     ,   91
  242,20000107,  108,   77,     ,   92
  242,20000108,   99,   85,     ,   88
  242,20000109,   67,   69,     ,   80
  242,20000110,   57,   63,     ,   87
  242,20000111,  114,   71,     ,   91
  242,20000112,  125,   60,     ,   88
  242,20000113,   96,   35,     ,   86
  242,20000114,   37,   63,     ,   93
  242,20000115,   57,   67,     ,   83
  242,20000116,   85,   68,     ,   93
  242,20000117,  113,   74,     ,   91
  242,20000118,  143,   79,     ,   80
  242,20000119,   90,   64,     ,   78
  242,20000120,  108,   68,     ,   86
  242,20000121,  105,   70,     ,   80
  242,20000122,  115,   69,     ,   82
  242,20000123,   63,   53,     ,   73
  242,20000124,   48,   37,     ,   69
  242,20000125,   43,   58,     ,   90
  242,20000126,   70,   70,     ,   83
  242,20000127,  110,   57,     ,   80
  242,20000128,  139,   71,     ,   84
  242,20000129,  162,   94,     ,   86
  242,20000130,  116,   89,     ,   84
  242,20000131,  122,   91,     ,   88
  242,20000201,  129,   79,     ,   93
  242,20000202,  106,   73,     ,   88
  242,20000203,   83,   77,     ,   90
  242,20000204,  123,   82,     ,   95
  242,20000205,  111,   90,     ,   89
  242,20000206,  106,   87,     ,   95
  242,20000207,  138,   88,     ,   88
  242,20000208,  147,   91,     ,   83
  242,20000209,  152,   75,     ,   78
  242,20000210,  143,   76,     ,   82
  242,20000211,  102,   77,     ,   85
  242,20000212,  140,   74,     ,   84
  242,20000213,  119,   68,     ,   80
  242,20000214,   83,   71,     ,   86
  242,20000215,   88,   74,     ,   87
  242,20000216,  115,   54,     ,   82
  242,20000217,   99,   67,     ,   83
  242,20000218,   95,   76,     ,   91
  242,20000219,  117,   59,     ,   82
  242,20000220,   52,   67,     ,   74
  242,20000221,   64,   56,     ,   87
  242,20000222,   43,   76,     ,   89
  242,20000223,   60,   74,     ,   96
  242,20000224,   94,   78,     ,   88
  242,20000225,   90,   70,     ,   85
  242,20000226,   68,   84,     ,   89
  242,20000227,  126,   99,     ,   82
  242,20000228,  125,  102,     ,   88
  242,20000229,  125,   87,     ,   87
  242,20000301,  113,   74,     ,   81
  242,20000302,  139,   80,     ,   84
  242,20000303,  147,   83,     ,   80
  242,20000304,  136,   40,     ,   80
  242,20000305,   87,   65,     ,   74
  242,20000306,  125,   86,     ,   89
  242,20000307,  118,   96,     ,   92
  242,20000308,  128,  102,     ,   93
  242,20000309,  121,  100,     ,   86
  242,20000310,   72,   80,     ,   78
  242,20000311,  111,   89,     ,   89
  242,20000312,   60,  100,     ,   89
  242,20000313,   55,   86,     ,   94
  242,20000314,  109,   85,     ,   87
  242,20000315,  122,   73,     ,   84
  242,20000316,   82,   80,     ,   93
  242,20000317,   84,   91,     ,   88
  242,20000318,  113,   78,     ,   85
  242,20000319,   49,   78,     ,   82
  242,20000320,   34,   73,     ,   92
  242,20000321,   38,  103,     ,   90
  242,20000322,   22,  115,     ,   85
  242,20000323,   63,   84,     ,   93
  242,20000324,   69,   89,     ,   94
  242,20000325,   63,  106,     ,   91
  242,20000326,   48,  100,     ,   84
  242,20000327,   76,   92,     ,   82
  242,20000328,  108,   62,     ,   83
  242,20000329,  115,   87,     ,   84
  242,20000330,   67,   73,     ,   87
  242,20000331,   26,   81,     ,   82
  242,20000401,   38,   99,     ,   83
  242,20000402,   60,  120,     ,   87
  242,20000403,   55,  156,     ,   81
  242,20000404,  120,  103,     ,   91
  242,20000405,  121,   74,     ,   62
  242,20000406,   48,   89,     ,   75
  242,20000407,   36,   96,     ,   83
  242,20000408,   42,  101,     ,   83
  242,20000409,   93,  110,     ,   73
  242,20000410,   60,   92,     ,   69
  242,20000411,   35,   97,     ,   73
  242,20000412,   73,   79,     ,   85
  242,20000413,   60,   81,     ,   87
  242,20000414,   54,  105,     ,   80
  242,20000415,   70,  110,     ,   90
  242,20000416,   98,   96,     ,   85
  242,20000417,  100,  135,     ,   80
  242,20000418,   86,  140,     ,   78
  242,20000419,   56,  157,     ,   81
  242,20000420,   72,  141,     ,   86
  242,20000421,   77,  129,     ,   86
  242,20000422,   60,  149,     ,   87
  242,20000423,   43,  108,     ,   96
  242,20000424,   34,  144,     ,   91
  242,20000425,   76,  171,     ,   79
  242,20000426,   68,  195,     ,   80
  242,20000427,   60,  175,     ,   83
  242,20000428,   37,  175,     ,   90
  242,20000429,   58,  105,     ,   97
  242,20000430,   36,  121,     ,   95
  242,20000501,   56,  112,     ,   95
  242,20000502,   82,  112,     ,   88
  242,20000503,   90,  115,     ,   93
  242,20000504,   80,  121,     ,   91
  242,20000505,   73,  203,     ,   76
  242,20000506,   95,  198,     ,   78
  242,20000507,   92,  198,     ,   78
  242,20000508,   57,  210,     ,   83
  242,20000509,   42,  217,     ,   82
  242,20000510,   74,  190,     ,   84
  242,20000511,   93,  143,     ,   87
  242,20000512,  103,  191,     ,   76
  242,20000513,   75,  229,     ,   67
  242,20000514,   35,  241,     ,   72
  242,20000515,   27,  270,     ,   70
  242,20000516,   55,  274,     ,   72
  242,20000517,  135,  152,     ,   81
  242,20000518,   94,  140,     ,   84
  242,20000519,   70,  138,     ,   80
  242,20000520,   62,  139,     ,   79
  242,20000521,   53,  122,     ,   88
  242,20000522,   39,  157,     ,   83
  242,20000523,  121,  162,     ,   86
  242,20000524,   65,  150,     ,   76
  242,20000525,  105,  142,     ,   86
  242,20000526,   81,  154,     ,   78
  242,20000527,  165,  150,     ,   76
  242,20000528,  145,  131,     ,   88
  242,20000529,   93,  134,     ,   78
  242,20000530,   38,  157,     ,   74
  242,20000531,   42,  165,     ,   74
  242,20000601,  110,  141,     ,   87
  242,20000602,   77,  164,     ,   88
  242,20000603,   81,  180,     ,   88
  242,20000604,   77,  167,     ,   91
  242,20000605,   46,  132,     ,   90
  242,20000606,   67,  145,     ,   82
  242,20000607,   56,  146,     ,   82
  242,20000608,   65,  200,     ,   71
  242,20000609,   72,  258,     ,   76
  242,20000610,   41,  160,     ,   88
  242,20000611,   65,  171,     ,   80
  242,20000612,  102,  174,     ,   82
  242,20000613,   90,  185,     ,   91
  242,20000614,   44,  169,     ,   94
  242,20000615,   57,  165,     ,   80
  242,20000616,   47,  158,     ,   70
  242,20000617,   37,  190,     ,   69
  242,20000618,   49,  212,     ,   75
  242,20000619,   68,  293,     ,   70
  242,20000620,   35,  271,     ,   82
  242,20000621,   93,  232,     ,   79
  242,20000622,  132,  183,     ,   74
  242,20000623,  106,  172,     ,   80
  242,20000624,   99,  158,     ,   81
  242,20000625,   97,  152,     ,   73
  242,20000626,   93,  153,     ,   65
  242,20000627,   73,  159,     ,   66
  242,20000628,   76,  154,     ,   66
  242,20000629,   69,  146,     ,   67
  242,20000630,   51,  165,     ,   70
  242,20000701,   28,  146,     ,   84
  242,20000702,   55,  186,     ,   88
  242,20000703,   33,  203,     ,   89
  242,20000704,   30,  166,     ,   95
  242,20000705,   56,  156,     ,   93
  242,20000706,   43,  171,     ,   77
  242,20000707,   58,  165,     ,   69
  242,20000708,   60,  184,     ,   76
  242,20000709,   88,  163,     ,   91
  242,20000710,   99,  172,     ,   87
  242,20000711,  120,  145,     ,   86
  242,20000712,   83,  159,     ,   73
  242,20000713,   58,  192,     ,   86
  242,20000714,   90,  161,     ,   83
  242,20000715,   95,  161,     ,   82
  242,20000716,   73,  162,     ,   86
  242,20000717,   59,  158,     ,   84
  242,20000718,   73,  157,     ,   77
  242,20000719,   79,  180,     ,   84
  242,20000720,   61,  186,     ,   81
  242,20000721,   86,  169,     ,   81
  242,20000722,   67,  168,     ,   89
  242,20000723,   44,  156,     ,   93
  242,20000724,   82,  171,     ,   90
  242,20000725,   60,  187,     ,   93
  242,20000726,   37,  187,     ,   84
  242,20000727,   25,  210,     ,   78
  242,20000728,   36,  197,     ,   87
  242,20000729,   20,  196,     ,   86
  242,20000730,   40,  189,     ,   86
  242,20000731,   44,  221,     ,   79
  242,20000801,   44,  238,     ,   75
  242,20000802,   61,  210,     ,   84
  242,20000803,   64,  205,     ,   81
  242,20000804,   34,  202,     ,   82
  242,20000805,   38,  200,     ,   80
  242,20000806,   48,  204,     ,   86
  242,20000807,   34,  193,     ,   79
  242,20000808,   48,  191,     ,   85
  242,20000809,   28,  220,     ,   75
  242,20000810,   77,  198,     ,   86
  242,20000811,   30,  218,     ,   83
  242,20000812,   23,  201,     ,   80
  242,20000813,   50,  266,     ,   80
  242,20000814,   87,  243,     ,   86
  242,20000815,   63,  215,     ,   85
  242,20000816,   71,  205,     ,   83
  242,20000817,   79,  209,     ,   80
  242,20000818,   60,  211,     ,   73
  242,20000819,   69,  219,     ,   75
  242,20000820,   37,  196,     ,   73
  242,20000821,   23,  184,     ,   82
  242,20000822,   39,  195,     ,   81
  242,20000823,   38,  188,     ,   71
  242,20000824,   53,  203,     ,   77
  242,20000825,   55,  194,     ,   81
  242,20000826,   83,  238,     ,   77
  242,20000827,   34,  192,     ,   92
  242,20000828,   49,  208,     ,   83
  242,20000829,   48,  194,     ,   79
  242,20000830,   50,  188,     ,   78
  242,20000831,   47,  189,     ,   75
  242,20000901,   70,  186,     ,   84
  242,20000902,   73,  191,     ,   84
  242,20000903,  103,  173,     ,   77
  242,20000904,   70,  171,     ,   72
  242,20000905,   56,  205,     ,   70
  242,20000906,  134,  184,     ,   87
  242,20000907,  110,  173,     ,   78
  242,20000908,   65,  182,     ,   92
  242,20000909,   40,  195,     ,   86
  242,20000910,   48,  211,     ,   91
  242,20000911,   63,  219,     ,   84
  242,20000912,   83,  219,     ,   90
  242,20000913,   90,  172,     ,   85
  242,20000914,   43,  197,     ,   83
  242,20000915,   74,  194,     ,   85
  242,20000916,   39,  189,     ,   89
  242,20000917,   45,  173,     ,   87
  242,20000918,   87,  190,     ,   83
  242,20000919,  118,  202,     ,   81
  242,20000920,   99,  132,     ,   93
  242,20000921,   59,  132,     ,   92
  242,20000922,   77,  176,     ,   92
  242,20000923,   76,  200,     ,   85
  242,20000924,  102,  188,     ,   76
  242,20000925,   50,  191,     ,   80
  242,20000926,   69,  183,     ,   93
  242,20000927,   99,  185,     ,   79
  242,20000928,   99,  161,     ,   91
  242,20000929,   55,  190,     ,   90
  242,20000930,   42,  201,     ,   91
  242,20001001,   44,  180,     ,   86
  242,20001002,   69,  170,     ,   84
  242,20001003,   75,  168,     ,   73
  242,20001004,   70,  159,     ,   86
  242,20001005,   92,  168,     ,   76
  242,20001006,  104,  141,     ,   68
  242,20001007,   55,  140,     ,   70
  242,20001008,   85,  129,     ,   82
  242,20001009,   82,  132,     ,   77
  242,20001010,  144,  121,     ,   88
  242,20001011,  145,  127,     ,   82
  242,20001012,  108,  145,     ,   80
  242,20001013,   78,  143,     ,   87
  242,20001014,   55,  130,     ,   91
  242,20001015,   53,  148,     ,   93
  242,20001016,   79,  138,     ,   93
  242,20001017,   75,  141,     ,   76
  242,20001018,   98,  117,     ,   87
  242,20001019,   55,  153,     ,   88
  242,20001020,   83,  131,     ,   92
  242,20001021,   74,  167,     ,   90
  242,20001022,   44,  151,     ,   92
  242,20001023,  100,  172,     ,   85
  242,20001024,  136,  143,     ,   78
  242,20001025,  154,  153,     ,   79
  242,20001026,  130,  125,     ,   74
  242,20001027,  105,  144,     ,   87
  242,20001028,   90,  140,     ,   91
  242,20001029,  166,  132,     ,   79
  242,20001030,  201,  131,     ,   81
  242,20001031,  148,  117,     ,   81
  242,20001101,  138,  110,     ,   74
  242,20001102,  127,  108,     ,   85
  242,20001103,  109,  108,     ,   85
  242,20001104,   83,  115,     ,   77
  242,20001105,   93,  100,     ,   81
  242,20001106,  141,   79,     ,   85
  242,20001107,   80,   90,     ,   91
  242,20001108,  109,   94,     ,   90
  242,20001109,  103,  108,     ,   84
  242,20001110,   85,  105,     ,   83
  242,20001111,  130,  104,     ,   85
  242,20001112,  110,   97,     ,   89
  242,20001113,   82,  111,     ,   86
  242,20001114,   63,   85,     ,   90
  242,20001115,   82,   82,     ,   90
  242,20001116,  104,   96,     ,   87
  242,20001117,   72,   96,     ,   81
  242,20001118,  106,   91,     ,   82
  242,20001119,   95,  109,     ,   93
  242,20001120,   71,   96,     ,   87
  242,20001121,  118,   70,     ,   85
  242,20001122,  125,  100,     ,   83
  242,20001123,   88,   91,     ,   92
  242,20001124,   79,   97,     ,   88
  242,20001125,  112,   87,     ,   90
  242,20001126,  119,  100,     ,   83
  242,20001127,   75,  105,     ,   86
  242,20001128,  105,  124,     ,   92
  242,20001129,   78,  123,     ,   90
  242,20001130,   76,  114,     ,   93
  242,20001201,   91,  122,     ,   92
  242,20001202,   75,  116,     ,   93
  242,20001203,   67,  107,     ,   92
  242,20001204,  109,   96,     ,   89
  242,20001205,   95,  101,     ,   88
  242,20001206,   74,  103,     ,   93
  242,20001207,   81,   97,     ,   93
  242,20001208,  138,  130,     ,   82
  242,20001209,  131,  109,     ,   84
  242,20001210,  112,  109,     ,   88
  242,20001211,  138,  118,     ,   89
  242,20001212,  140,  134,     ,   91
  242,20001213,  189,  125,     ,   76
  242,20001214,  140,   93,     ,   73
  242,20001215,  136,   86,     ,   78
  242,20001216,  110,   75,     ,   71
  242,20001217,   50,   75,     ,   77
  242,20001218,   47,   52,     ,   92
  242,20001219,   77,   49,     ,   89
  242,20001220,  126,   23,     ,   84
  242,20001221,  104,   13,     ,   76
  242,20001222,   55,    3,     ,   85
  242,20001223,   30,   21,     ,   92
  242,20001224,   52,   27,     ,   95
  242,20001225,   80,   29,     ,   75
  242,20001226,   72,    3,     ,   71
  242,20001227,   45,   10,     ,   85
  242,20001228,   51,   34,     ,   91
  242,20001229,   95,   50,     ,   82
  242,20001230,   88,   57,     ,   77
  242,20001231,   82,   58,     ,   84
  242,20010101,  114,   64,     ,   92
  242,20010102,   95,   91,     ,   93
  242,20010103,   96,   83,     ,   86
  242,20010104,  112,   79,     ,   95
  242,20010105,   94,   80,     ,   94
  242,20010106,   92,   74,     ,   84
  242,20010107,   89,   73,     ,   89
  242,20010108,   79,   72,     ,   88
  242,20010109,   55,   75,     ,   89
  242,20010110,   54,   44,     ,   95
  242,20010111,   56,   42,     ,   79
  242,20010112,   42,   66,     ,   88
  242,20010113,   43,   21,     ,   92
  242,20010114,   61,   58,     ,   90
  242,20010115,   91,    0,     ,   85
  242,20010116,   64,   -5,     ,   86
  242,20010117,   44,  -16,     ,   85
  242,20010118,   28,   -3,     ,   86
  242,20010119,   28,    1,     ,   97
  242,20010120,   40,    5,     ,   98
  242,20010121,   84,    8,     ,   93
  242,20010122,   97,   31,     ,   97
  242,20010123,   94,   64,     ,   95
  242,20010124,  122,   99,     ,   89
  242,20010125,   83,   77,     ,   91
  242,20010126,   85,   54,     ,   91
  242,20010127,   60,   51,     ,   93
  242,20010128,   35,   64,     ,   92
  242,20010129,   30,   56,     ,   92
  242,20010130,   36,   63,     ,   90
  242,20010131,   33,   22,     ,   97
  242,20010201,   39,   58,     ,   83
  242,20010202,   85,   12,     ,   94
  242,20010203,  111,  -10,     ,   94
  242,20010204,   89,   27,     ,   92
  242,20010205,   87,   72,     ,   95
  242,20010206,  144,  106,     ,   88
  242,20010207,  121,  102,     ,   87
  242,20010208,  100,   88,     ,   90
  242,20010209,   49,   64,     ,   78
  242,20010210,   71,   55,     ,   88
  242,20010211,  163,   99,     ,   92
  242,20010212,  105,  102,     ,   92
  242,20010213,   49,   80,     ,   92
  242,20010214,   16,   50,     ,   97
  242,20010215,   27,   71,     ,   98
  242,20010216,   59,   62,     ,   92
  242,20010217,   64,   67,     ,   83
  242,20010218,   53,   79,     ,   92
  242,20010219,   91,   67,     ,   90
  242,20010220,   86,   75,     ,   89
  242,20010221,   86,   82,     ,   89
  242,20010222,  118,   75,     ,   84
  242,20010223,   71,   68,     ,   82
  242,20010224,   66,   34,     ,   84
  242,20010225,   77,   53,     ,   83
  242,20010226,   70,   67,     ,   79
  242,20010227,   95,   45,     ,   79
  242,20010228,   78,   33,     ,   87
  242,20010301,   65,   32,     ,   87
  242,20010302,   70,   39,     ,   75
  242,20010303,   62,   15,     ,   63
  242,20010304,   76,   33,     ,   84
  242,20010305,   38,   46,     ,   82
  242,20010306,   81,   67,     ,   81
  242,20010307,   80,   91,     ,   90
  242,20010308,   70,   79,     ,   96
  242,20010309,  107,  103,     ,   94
  242,20010310,   82,  100,     ,   95
  242,20010311,   88,  115,     ,   94
  242,20010312,  104,   88,     ,   88
  242,20010313,  100,   84,     ,   87
  242,20010314,   85,   81,     ,   89
  242,20010315,   34,   94,     ,   94
  242,20010316,   55,   72,     ,   84
  242,20010317,  118,   43,     ,   83
  242,20010318,  100,   30,     ,   89
  242,20010319,  111,   41,     ,   77
  242,20010320,   50,   76,     ,   75
  242,20010321,  111,   31,     ,   75
  242,20010322,   47,   33,     ,   87
  242,20010323,   73,   61,     ,   94
  242,20010324,   55,   56,     ,   93
  242,20010325,  111,   39,     ,   81
  242,20010326,   79,   50,     ,   76
  242,20010327,  115,   63,     ,   75
  242,20010328,  114,   81,     ,   86
  242,20010329,   52,   95,     ,   92
  242,20010330,   59,   94,     ,   93
  242,20010331,  113,  116,     ,   87
  242,20010401,   70,  124,     ,   92
  242,20010402,   62,  170,     ,   83
  242,20010403,   85,  120,     ,   85
  242,20010404,  125,  101,     ,   86
  242,20010405,  125,   96,     ,   85
  242,20010406,  104,  108,     ,   91
  242,20010407,   86,  107,     ,   85
  242,20010408,   68,   92,     ,   85
  242,20010409,   59,   99,     ,   85
  242,20010410,   58,  108,     ,   93
  242,20010411,  101,  102,     ,   81
  242,20010412,  103,   75,     ,   69
  242,20010413,   92,   77,     ,   52
  242,20010414,   78,   77,     ,   79
  242,20010415,  100,   86,     ,   89
  242,20010416,   96,   88,     ,   85
  242,20010417,   98,   89,     ,   78
  242,20010418,  120,   77,     ,   78
  242,20010419,   85,   85,     ,   81
  242,20010420,   61,   83,     ,   80
  242,20010421,   61,  100,     ,   79
  242,20010422,   49,  106,     ,   75
  242,20010423,   47,  123,     ,   68
  242,20010424,   68,  144,     ,   75
  242,20010425,   56,  120,     ,   87
  242,20010426,   78,  115,     ,   89
  242,20010427,   38,  125,     ,   87
  242,20010428,   88,  113,     ,   87
  242,20010429,   58,  139,     ,   80
  242,20010430,   66,  131,     ,   88
  242,20010501,   98,  106,     ,   84
  242,20010502,   75,  140,     ,   81
  242,20010503,   94,  120,     ,   87
  242,20010504,   94,  107,     ,   79
  242,20010505,   95,  105,     ,   73
  242,20010506,  108,  120,     ,   76
  242,20010507,   80,  116,     ,   76
  242,20010508,   55,  122,     ,   81
  242,20010509,   75,  170,     ,   78
  242,20010510,   88,  205,     ,   75
  242,20010511,   62,  208,     ,   72
  242,20010512,   63,  215,     ,   70
  242,20010513,   60,  213,     ,   70
  242,20010514,   73,  162,     ,   80
  242,20010515,   44,  130,     ,   92
  242,20010516,   93,  165,     ,   87
  242,20010517,  123,  151,     ,   82
  242,20010518,   99,  130,     ,   85
  242,20010519,   54,  146,     ,   79
  242,20010520,   48,  154,     ,   81
  242,20010521,   43,  146,     ,   78
  242,20010522,   57,  153,     ,   78
  242,20010523,   57,  181,     ,   79
  242,20010524,   67,  161,     ,   84
  242,20010525,   53,  147,     ,   80
  242,20010526,   52,  180,     ,   79
  242,20010527,   79,  149,     ,   92
  242,20010528,   97,  157,     ,   91
  242,20010529,   99,  172,     ,   81
  242,20010530,   45,  179,     ,   80
  242,20010531,   85,  154,     ,   85
  242,20010601,   87,  154,     ,   84
  242,20010602,  126,  132,     ,   84
  242,20010603,  142,  122,     ,   75
  242,20010604,   81,  151,     ,   81
  242,20010605,   48,  164,     ,   85
  242,20010606,   70,  182,     ,   82
  242,20010607,  120,  149,     ,   74
  242,20010608,   75,  149,     ,   67
  242,20010609,   33,  150,     ,   63
  242,20010610,   38,  166,     ,   72
  242,20010611,   80,  157,     ,   71
  242,20010612,   58,  163,     ,   79
  242,20010613,   46,  160,     ,   72
  242,20010614,   48,  178,     ,   69
  242,20010615,   64,  187,     ,   83
  242,20010616,   48,  198,     ,   84
  242,20010617,   62,  175,     ,   88
  242,20010618,   95,  143,     ,   78
  242,20010619,   57,  181,     ,   73
  242,20010620,   82,  188,     ,   76
  242,20010621,   81,  160,     ,   76
  242,20010622,   93,  160,     ,   81
  242,20010623,   37,  171,     ,   75
  242,20010624,   50,  200,     ,   80
  242,20010625,   43,  205,     ,   77
  242,20010626,   80,  218,     ,   79
  242,20010627,   78,  201,     ,   84
  242,20010628,   89,  200,     ,   80
  242,20010629,   81,  210,     ,   78
  242,20010630,   67,  209,     ,   80
  242,20010701,   64,  190,     ,   78
  242,20010702,   35,  214,     ,   81
  242,20010703,   69,  236,     ,   76
  242,20010704,   84,  266,     ,   66
  242,20010705,   63,  290,     ,   71
  242,20010706,   51,  296,     ,   74
  242,20010707,   62,  239,     ,   82
  242,20010708,   91,  189,     ,   87
  242,20010709,   84,  196,     ,   78
  242,20010710,  114,  223,     ,   79
  242,20010711,  160,  188,     ,   70
  242,20010712,  124,  190,     ,   70
  242,20010713,   90,  188,     ,   78
  242,20010714,   42,  192,     ,   82
  242,20010715,   69,  186,     ,   72
  242,20010716,   44,  189,     ,   73
  242,20010717,   74,  202,     ,   76
  242,20010718,   83,  186,     ,   86
  242,20010719,   48,  197,     ,   86
  242,20010720,   79,  176,     ,   82
  242,20010721,   88,  184,     ,   86
  242,20010722,   70,  203,     ,   83
  242,20010723,   41,  214,     ,   85
  242,20010724,   26,  215,     ,   88
  242,20010725,   40,  212,     ,   85
  242,20010726,   64,  232,     ,   82
  242,20010727,   38,  231,     ,   86
  242,20010728,   49,  209,     ,   87
