# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 270         5.752       53.224      1.20        Leeuwarden  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  270,19630330,   31,  111,     ,   84
  270,19630331,   67,   39,     ,   90
  270,19630401,   26,   46,     ,   83
  270,19630402,   41,   91,     ,   83
  270,19630403,   15,   85,     ,   92
  270,19630404,   31,   63,     ,   85
  270,19630405,   46,   75,     ,   85
  270,19630406,   98,   85,     ,   80
  270,19630407,   77,   99,     ,   77
  270,19630408,   36,  177,     ,   66
  270,19630409,   41,  194,     ,   59
  270,19630410,   51,  153,     ,   84
  270,19630411,   62,  157,     ,   74
  270,19630412,   57,  104,     ,   75
  270,19630413,   41,  109,     ,   68
  270,19630414,   77,   96,     ,   86
  270,19630415,   77,   87,     ,   95
  270,19630416,   31,  114,     ,   97
  270,19630417,   46,  168,     ,   85
  270,19630418,   41,  143,     ,   83
  270,19630419,   15,  165,     ,   76
  270,19630420,   46,  204,     ,   63
  270,19630421,   36,  149,     ,   75
  270,19630422,   31,  145,     ,   79
  270,19630423,   41,  155,     ,   83
  270,19630424,   41,  121,     ,   88
  270,19630425,   51,   80,     ,   82
  270,19630426,   41,  121,     ,   75
  270,19630427,   21,  135,     ,   74
  270,19630428,   36,  120,     ,   92
  270,19630429,   31,  129,     ,   95
  270,19630430,   41,  128,     ,   87
  270,19630501,   62,   93,     ,   92
  270,19630502,   62,   97,     ,   80
  270,19630503,   67,   99,     ,   85
  270,19630504,   15,   93,     ,   89
  270,19630505,   46,  125,     ,   89
  270,19630506,   46,  119,     ,   80
  270,19630507,   36,  151,     ,   68
  270,19630508,   26,  228,     ,   67
  270,19630509,   31,  149,     ,   87
  270,19630510,   41,  169,     ,   83
  270,19630511,   82,  102,     ,   91
  270,19630512,   51,  155,     ,   74
  270,19630513,   51,  133,     ,   86
  270,19630514,   41,  131,     ,   84
  270,19630515,   31,  117,     ,   87
  270,19630516,   26,  132,     ,   88
  270,19630517,   41,  116,     ,   88
  270,19630518,   57,  125,     ,   83
  270,19630519,   77,  107,     ,   79
  270,19630520,   51,  147,     ,   73
  270,19630521,   51,  133,     ,   95
  270,19630522,   26,  146,     ,   87
  270,19630523,   41,  125,     ,   93
  270,19630524,   31,  139,     ,   84
  270,19630525,   21,  153,     ,   75
  270,19630526,   41,  159,     ,   78
  270,19630527,   46,  146,     ,   85
  270,19630528,   51,  135,     ,   94
  270,19630529,   46,  198,     ,   88
  270,19630530,   46,  240,     ,   69
  270,19630531,   46,  249,     ,   69
  270,19630601,   72,  199,     ,   72
  270,19630602,   72,  187,     ,   66
  270,19630603,   51,  209,     ,   66
  270,19630604,   41,  217,     ,   72
  270,19630605,   57,  254,     ,   65
  270,19630606,   26,  208,     ,   86
  270,19630607,   31,  230,     ,   79
  270,19630608,   41,  246,     ,   75
  270,19630609,   46,  241,     ,   63
  270,19630610,   62,  229,     ,   76
  270,19630611,   46,  169,     ,   82
  270,19630612,   26,  191,     ,   78
  270,19630613,   36,  233,     ,   80
  270,19630614,   62,  153,     ,   82
  270,19630615,   51,  154,     ,   75
  270,19630616,   36,  179,     ,   81
  270,19630617,   31,  171,     ,   91
  270,19630618,   77,  172,     ,   90
  270,19630619,   98,  149,     ,   78
  270,19630620,   26,  150,     ,   90
  270,19630621,   62,  185,     ,   88
  270,19630622,   51,  168,     ,   88
  270,19630623,   46,  181,     ,   84
  270,19630624,   51,  179,     ,   74
  270,19630625,   51,  197,     ,   81
  270,19630626,   82,  172,     ,   78
  270,19630627,   41,  187,     ,   78
  270,19630628,   62,  213,     ,   86
  270,19630629,   36,  193,     ,   83
  270,19630630,   26,  215,     ,   79
  270,19630701,   21,  239,     ,   80
  270,19630702,   15,  225,     ,   85
  270,19630703,   21,  218,     ,   82
  270,19630704,   26,  184,     ,   92
  270,19630705,   15,  202,     ,   86
  270,19630706,   15,  204,     ,   87
  270,19630707,   57,  177,     ,   83
  270,19630708,   46,  171,     ,   74
  270,19630709,   57,  159,     ,   83
  270,19630710,   51,  176,     ,   85
  270,19630711,   41,  167,     ,   80
  270,19630712,   36,  179,     ,   82
  270,19630713,   31,  180,     ,   90
  270,19630714,   41,  197,     ,   78
  270,19630715,   51,  221,     ,   85
  270,19630716,   41,  183,     ,   88
  270,19630717,   41,  199,     ,   82
  270,19630718,   31,  185,     ,   83
  270,19630719,   41,  208,     ,   82
  270,19630720,   31,  191,     ,   80
  270,19630721,   31,  199,     ,   78
  270,19630722,   21,  276,     ,   77
  270,19630723,   15,  266,     ,   78
  270,19630724,   67,  231,     ,   84
  270,19630725,   36,  175,     ,   84
  270,19630726,   41,  175,     ,   74
  270,19630727,   26,  179,     ,   73
  270,19630728,   31,  185,     ,   75
  270,19630729,   36,  236,     ,   71
  270,19630730,   41,  215,     ,   73
  270,19630731,   36,  217,     ,   75
  270,19630801,   15,  226,     ,   78
  270,19630802,   26,  240,     ,   79
  270,19630803,   31,  281,     ,   83
  270,19630804,   26,  217,     ,   92
  270,19630805,   51,  204,     ,   88
  270,19630806,   21,  227,     ,   85
  270,19630807,   21,  199,     ,   83
  270,19630808,   31,  196,     ,   85
  270,19630809,   57,  180,     ,   81
  270,19630810,   67,  169,     ,   88
  270,19630811,   57,  189,     ,   86
  270,19630812,   46,  190,     ,   84
  270,19630813,   31,  183,     ,   83
  270,19630814,   21,  209,     ,   84
  270,19630815,   31,  173,     ,   88
  270,19630816,   31,  187,     ,   80
  270,19630817,   36,  175,     ,   92
  270,19630818,   21,  189,     ,   89
  270,19630819,   87,  165,     ,   89
  270,19630820,   36,  177,     ,   85
  270,19630821,   62,  163,     ,   91
  270,19630822,   51,  184,     ,   88
  270,19630823,   41,  185,     ,   89
  270,19630824,   77,  160,     ,   91
  270,19630825,   72,  181,     ,   83
  270,19630826,   93,  195,     ,   82
  270,19630827,   62,  178,     ,   80
  270,19630828,   21,  161,     ,   92
  270,19630829,   21,  170,     ,   79
  270,19630830,   26,  188,     ,   76
  270,19630831,   36,  183,     ,   85
  270,19630901,   36,  215,     ,   77
  270,19630902,   41,  197,     ,   81
  270,19630903,   57,  178,     ,   90
  270,19630904,   41,  149,     ,   92
  270,19630905,   21,  172,     ,   86
  270,19630906,   26,  160,     ,   85
  270,19630907,   31,  171,     ,   80
  270,19630908,   57,  161,     ,   86
  270,19630909,   67,  167,     ,   79
  270,19630910,   26,  180,     ,   85
  270,19630911,   26,  166,     ,   87
  270,19630912,   51,  181,     ,   86
  270,19630913,   21,  192,     ,   83
  270,19630914,   26,  191,     ,   87
  270,19630915,   15,  195,     ,   84
  270,19630916,   21,  229,     ,   80
  270,19630917,   26,  245,     ,   88
  270,19630918,   31,  184,     ,   91
  270,19630919,   31,  175,     ,   78
  270,19630920,   46,  188,     ,   84
  270,19630921,   21,  171,     ,   86
  270,19630922,    5,  164,     ,   90
  270,19630923,   21,  185,     ,   89
  270,19630924,   57,  182,     ,   91
  270,19630925,   46,  133,     ,   83
  270,19630926,   82,  183,     ,   86
  270,19630927,  113,  137,     ,   72
  270,19630928,   62,  127,     ,   80
  270,19630929,   87,  151,     ,   91
  270,19630930,   62,  131,     ,   88
  270,19631001,   62,  139,     ,   86
  270,19631002,   57,  134,     ,   85
  270,19631003,   87,  132,     ,   86
  270,19631004,   57,  145,     ,   85
  270,19631005,   51,  122,     ,   85
  270,19631006,   41,  128,     ,   84
  270,19631007,   21,  136,     ,   86
  270,19631008,   67,  140,     ,   93
  270,19631009,   36,  143,     ,   84
  270,19631010,   57,  143,     ,   90
  270,19631011,   67,  157,     ,   92
  270,19631012,   57,  167,     ,   87
  270,19631013,  103,  140,     ,   82
  270,19631014,   82,  126,     ,   78
  270,19631015,   41,  120,     ,   79
  270,19631016,   57,  127,     ,   86
  270,19631017,   51,  135,     ,   91
  270,19631018,   36,  143,     ,   93
  270,19631019,   41,  153,     ,   81
  270,19631020,   57,  155,     ,   91
  270,19631021,   46,  142,     ,   94
  270,19631022,   62,  146,     ,   86
  270,19631023,   41,  114,     ,   85
  270,19631024,   15,  146,     ,   99
  270,19631025,   21,  138,     ,   98
  270,19631026,   26,   81,     ,  100
  270,19631027,   31,   62,     ,   99
  270,19631028,   15,   49,     ,   99
  270,19631029,   15,   53,     ,   99
  270,19631030,   51,  101,     ,   90
  270,19631031,   46,  115,     ,   86
  270,19631101,   26,   94,     ,   95
  270,19631102,   36,  115,     ,   91
  270,19631103,   21,  113,     ,   93
  270,19631104,   46,   89,     ,   98
  270,19631105,   41,  133,     ,   91
  270,19631106,   41,  113,     ,   94
  270,19631107,   67,  109,     ,   93
  270,19631108,   82,  111,     ,   88
  270,19631109,   36,  125,     ,   92
  270,19631110,   36,  121,     ,   99
  270,19631111,   82,  129,     ,   89
  270,19631112,  103,  122,     ,   82
  270,19631113,   77,  103,     ,   74
  270,19631114,   82,  101,     ,   77
  270,19631115,   36,   70,     ,   93
  270,19631116,   46,   84,     ,   92
  270,19631117,   67,  101,     ,   91
  270,19631118,  134,  129,     ,   87
  270,19631119,  108,  139,     ,   91
  270,19631120,   93,  101,     ,   75
  270,19631121,  103,  121,     ,   81
  270,19631122,  123,  118,     ,   75
  270,19631123,   62,  111,     ,   89
  270,19631124,   62,  105,     ,   88
  270,19631125,   72,  116,     ,   88
  270,19631126,   51,   93,     ,   88
  270,19631127,   10,   79,     ,   96
  270,19631128,   10,   84,     ,   95
  270,19631129,   15,   70,     ,   96
  270,19631130,   31,   71,     ,   95
  270,19631201,   36,   77,     ,   90
  270,19631202,   62,   21,     ,   96
  270,19631203,   62,   16,     ,   88
  270,19631204,   41,   24,     ,   85
  270,19631205,   41,   31,     ,   90
  270,19631206,   21,   42,     ,   84
  270,19631207,    5,   22,     ,   94
  270,19631208,   21,   37,     ,   96
  270,19631209,   15,  -25,     ,   99
  270,19631210,   10,  -19,     ,   99
  270,19631211,   10,  -27,     ,   99
  270,19631212,   31,   25,     ,   88
  270,19631213,   57,   23,     ,   75
  270,19631214,   26,    6,     ,   84
  270,19631215,   10,    9,     ,   91
  270,19631216,   21,   25,     ,   97
  270,19631217,   21,    9,     ,   96
  270,19631218,   36,   12,     ,   96
  270,19631219,   46,    9,     ,   87
  270,19631220,   31,   28,     ,   95
  270,19631221,   31,    0,     ,  100
  270,19631222,   26,    1,     ,   97
  270,19631223,   21,  -55,     ,   93
  270,19631224,   46,  -47,     ,   82
  270,19631225,   77,   25,     ,   86
  270,19631226,   41,   28,     ,   98
  270,19631227,   46,   31,     ,   98
  270,19631228,   51,   41,     ,   98
  270,19631229,   62,   45,     ,   98
  270,19631230,   77,   59,     ,   96
  270,19631231,   93,   30,     ,   95
  270,19640101,   46,   66,     ,   95
  270,19640102,   41,   41,     ,   97
  270,19640103,   41,   27,     ,   86
  270,19640104,   36,    3,     ,   97
  270,19640105,   46,   45,     ,   97
  270,19640106,   46,   48,     ,   90
  270,19640107,   31,   61,     ,   95
  270,19640108,   36,   63,     ,   99
  270,19640109,   31,   56,     ,   96
  270,19640110,   51,   23,     ,   85
  270,19640111,   62,   -2,     ,   86
  270,19640112,   31,  -48,     ,   93
  270,19640113,   21,  -17,     ,   94
  270,19640114,   67,    0,     ,   84
  270,19640115,   51,    1,     ,   81
  270,19640116,   15,    3,     ,   75
  270,19640117,   21,   32,     ,   81
  270,19640118,   21,   11,     ,   86
  270,19640119,   15,   23,     ,   88
  270,19640120,   31,   47,     ,   89
  270,19640121,   26,   29,     ,   99
  270,19640122,   26,   33,     ,   99
  270,19640123,   46,   19,     ,   98
  270,19640124,   41,   58,     ,   91
  270,19640125,   46,   49,     ,   90
  270,19640126,   67,   56,     ,   96
  270,19640127,   51,   47,     ,   96
  270,19640128,   57,   25,     ,   91
  270,19640129,   41,   62,     ,   96
  270,19640130,   87,   65,     ,   92
  270,19640131,   67,   79,     ,   92
  270,19640201,  108,   95,     ,   86
  270,19640202,   46,   76,     ,   93
  270,19640203,   77,   84,     ,   90
  270,19640204,  108,   71,     ,   85
  270,19640205,   93,   55,     ,   78
  270,19640206,   57,   53,     ,   86
  270,19640207,   57,   59,     ,   92
  270,19640208,   77,   77,     ,   91
  270,19640209,   82,   77,     ,   92
  270,19640210,   77,   64,     ,   93
  270,19640211,   62,   62,     ,   92
  270,19640212,   31,   57,     ,   89
  270,19640213,   36,   14,     ,   79
  270,19640214,   46,   51,     ,   70
  270,19640215,   41,   38,     ,   72
  270,19640216,   77,    6,     ,   77
  270,19640217,   82,   -9,     ,   91
  270,19640218,  103,   -2,     ,   92
  270,19640219,   62,   -7,     ,   82
  270,19640220,   10,   10,     ,   85
  270,19640221,    5,   32,     ,   79
  270,19640222,   36,   23,     ,   78
  270,19640223,   41,   58,     ,   89
  270,19640224,   46,  121,     ,   94
  270,19640225,   36,  137,     ,   81
  270,19640226,   36,  127,     ,   75
  270,19640227,   26,  128,     ,   89
  270,19640228,   21,   87,     ,   98
  270,19640229,   36,   75,     ,   93
  270,19640301,   41,   22,     ,   88
  270,19640302,   41,   16,     ,   89
  270,19640303,   31,   -9,     ,   84
  270,19640304,   57,   30,     ,   85
  270,19640305,   72,   11,     ,   75
  270,19640306,   72,    9,     ,   71
  270,19640307,   72,    5,     ,   82
  270,19640308,   36,   20,     ,   80
  270,19640309,   21,   81,     ,   79
  270,19640310,   10,   71,     ,   83
  270,19640311,   21,   66,     ,   92
  270,19640312,   87,   78,     ,   83
  270,19640313,   98,   45,     ,   77
  270,19640314,  123,   64,     ,   63
  270,19640315,  129,   35,     ,   66
  270,19640316,   72,   47,     ,   70
  270,19640317,   57,   30,     ,   76
  270,19640318,   41,   35,     ,   81
  270,19640319,   87,   65,     ,   70
  270,19640320,   36,   62,     ,   99
  270,19640321,   41,  105,     ,   96
  270,19640322,   21,   82,     ,   96
  270,19640323,   15,   98,     ,   96
  270,19640324,   67,   99,     ,   93
  270,19640325,   62,  100,     ,   93
  270,19640326,   36,   60,     ,   96
  270,19640327,   31,   75,     ,   92
  270,19640328,   57,   49,     ,   88
  270,19640329,   72,   31,     ,   94
  270,19640330,   26,   35,     ,   95
  270,19640331,   31,   67,     ,   92
  270,19640401,   62,   34,     ,   92
  270,19640402,   72,   30,     ,   92
  270,19640403,   98,   32,     ,   95
  270,19640404,   77,   39,     ,   88
  270,19640405,   62,   74,     ,   81
  270,19640406,   31,   60,     ,   83
  270,19640407,   62,   79,     ,   85
  270,19640408,   36,   81,     ,   87
  270,19640409,   51,  123,     ,   81
  270,19640410,   41,  117,     ,   85
  270,19640411,   26,  133,     ,   83
  270,19640412,   77,   85,     ,   94
  270,19640413,   46,  107,     ,   88
  270,19640414,   67,  109,     ,   83
  270,19640415,   51,  143,     ,   74
  270,19640416,   57,  213,     ,   58
  270,19640417,   51,  206,     ,   69
  270,19640418,   51,  167,     ,   80
  270,19640419,   36,  217,     ,   74
  270,19640420,   31,  174,     ,   74
  270,19640421,   57,  175,     ,   72
  270,19640422,   62,  134,     ,   79
  270,19640423,   31,  125,     ,   91
  270,19640424,   72,   77,     ,   95
  270,19640425,   15,   91,     ,   80
  270,19640426,   26,  140,     ,   77
  270,19640427,   31,  194,     ,   63
  270,19640428,   82,  135,     ,   85
  270,19640429,   93,  127,     ,   85
  270,19640430,   62,  123,     ,   83
  270,19640501,   62,  108,     ,   82
  270,19640502,   46,  124,     ,   84
  270,19640503,   62,  139,     ,   93
  270,19640504,   82,  131,     ,   84
  270,19640505,   62,  123,     ,   84
  270,19640506,   51,  149,     ,   78
  270,19640507,   46,  192,     ,   75
  270,19640508,   98,  147,     ,   75
  270,19640509,   41,  169,     ,   79
  270,19640510,   57,  145,     ,   76
  270,19640511,   51,  135,     ,   88
  270,19640512,   46,  246,     ,   69
  270,19640513,   31,  171,     ,   89
  270,19640514,   57,  130,     ,   81
  270,19640515,   41,  134,     ,   80
  270,19640516,   10,  159,     ,   70
  270,19640517,   21,  199,     ,   72
  270,19640518,   36,  211,     ,   76
  270,19640519,   31,  179,     ,   85
  270,19640520,   46,  146,     ,   84
  270,19640521,   15,  166,     ,   77
  270,19640522,   36,  212,     ,   69
  270,19640523,   46,  237,     ,   62
  270,19640524,   51,  247,     ,   61
  270,19640525,   51,  253,     ,   62
  270,19640526,   46,  255,     ,   62
  270,19640527,   31,  223,     ,   79
  270,19640528,   36,  204,     ,   82
  270,19640529,   31,  229,     ,   69
  270,19640530,   41,  217,     ,   65
  270,19640531,   62,  207,     ,   74
  270,19640601,   82,  138,     ,   81
  270,19640602,   46,  182,     ,   91
  270,19640603,   51,  150,     ,   87
  270,19640604,   36,  243,     ,   70
  270,19640605,   57,  249,     ,   78
  270,19640606,   41,  226,     ,   69
  270,19640607,   62,  201,     ,   79
  270,19640608,   67,  161,     ,   79
  270,19640609,   26,  211,     ,   70
  270,19640610,   36,  256,     ,   66
  270,19640611,   36,  189,     ,   77
  270,19640612,   31,  229,     ,   74
  270,19640613,   51,  331,     ,   70
  270,19640614,   36,  189,     ,   84
  270,19640615,   62,  173,     ,   75
  270,19640616,   46,  181,     ,   69
  270,19640617,   36,  201,     ,   80
  270,19640618,   46,  222,     ,   87
  270,19640619,   41,  141,     ,   89
  270,19640620,   36,  122,     ,   86
  270,19640621,   51,  151,     ,   78
  270,19640622,   31,  147,     ,   87
  270,19640623,   26,  159,     ,   84
  270,19640624,   26,  189,     ,   80
  270,19640625,   21,  198,     ,   84
  270,19640626,   31,  227,     ,   77
  270,19640627,   21,  230,     ,   74
  270,19640628,   41,  182,     ,   80
  270,19640629,   67,  151,     ,   77
  270,19640630,   51,  164,     ,   81
  270,19640701,   57,  161,     ,   79
  270,19640702,   41,  180,     ,   82
  270,19640703,   36,  163,     ,   85
  270,19640704,   46,  148,     ,   75
  270,19640705,   62,  165,     ,   76
  270,19640706,   57,  155,     ,   70
  270,19640707,   82,  189,     ,   70
  270,19640708,  108,  166,     ,   92
  270,19640709,   77,  169,     ,   77
  270,19640710,   51,  157,     ,   83
  270,19640711,   67,  160,     ,   93
  270,19640712,   51,  170,     ,   95
  270,19640713,   31,  193,     ,   76
  270,19640714,   31,  287,     ,   72
  270,19640715,   26,  254,     ,   77
  270,19640716,   15,  237,     ,   84
  270,19640717,   26,  225,     ,   77
  270,19640718,   41,  312,     ,   71
  270,19640719,   57,  209,     ,   82
  270,19640720,   26,  210,     ,   82
  270,19640721,   57,  205,     ,   85
  270,19640722,   51,  159,     ,   88
  270,19640723,   46,  162,     ,   84
  270,19640724,   31,  209,     ,   86
  270,19640725,   46,  229,     ,   85
  270,19640726,   31,  240,     ,   86
  270,19640727,   21,  243,     ,   83
  270,19640728,   57,  208,     ,   83
  270,19640729,   26,  191,     ,   75
  270,19640730,   36,  219,     ,   85
  270,19640731,   51,  196,     ,   87
  270,19640801,   72,  174,     ,   82
  270,19640802,   77,  163,     ,   79
  270,19640803,   31,  180,     ,   88
  270,19640804,   36,  198,     ,   85
  270,19640805,   15,  205,     ,   80
  270,19640806,   36,  257,     ,   69
  270,19640807,   31,  218,     ,   78
  270,19640808,   46,  190,     ,   80
  270,19640809,   26,  201,     ,   82
  270,19640810,   21,  189,     ,   83
  270,19640811,   21,  185,     ,   83
  270,19640812,   46,  201,     ,   86
  270,19640813,   67,  175,     ,   85
  270,19640814,   36,  203,     ,   78
  270,19640815,   15,  189,     ,   84
  270,19640816,   21,  209,     ,   80
  270,19640817,   46,  255,     ,   76
  270,19640818,   51,  211,     ,   81
  270,19640819,   57,  183,     ,   91
  270,19640820,   46,  161,     ,   74
  270,19640821,   15,  167,     ,   74
  270,19640822,   21,  200,     ,   69
  270,19640823,   26,  209,     ,   66
  270,19640824,   77,  182,     ,   89
  270,19640825,   46,  201,     ,   88
  270,19640826,   46,  288,     ,   73
  270,19640827,   31,  295,     ,   76
  270,19640828,   26,  225,     ,   87
  270,19640829,   67,  175,     ,   77
  270,19640830,   57,  165,     ,   75
  270,19640831,   51,  171,     ,   72
  270,19640901,   21,  188,     ,   76
  270,19640902,   36,  218,     ,   67
  270,19640903,   31,  241,     ,   66
  270,19640904,   10,  244,     ,   75
  270,19640905,   15,  242,     ,   88
  270,19640906,   26,  181,     ,   91
  270,19640907,   51,  177,     ,   81
  270,19640908,   67,  173,     ,   81
  270,19640909,   57,  176,     ,   90
  270,19640910,   62,  191,     ,   89
  270,19640911,   51,  200,     ,   90
  270,19640912,   67,  151,     ,   71
  270,19640913,   31,  178,     ,   69
  270,19640914,   57,  247,     ,   73
  270,19640915,   72,  218,     ,   83
  270,19640916,   72,  180,     ,   84
  270,19640917,   87,  167,     ,   76
  270,19640918,   87,  155,     ,   70
  270,19640919,   57,  161,     ,   81
  270,19640920,   36,  139,     ,   85
  270,19640921,   77,  133,     ,   76
  270,19640922,   31,  163,     ,   82
  270,19640923,   36,  192,     ,   71
  270,19640924,   51,  203,     ,   61
  270,19640925,   21,  189,     ,   87
  270,19640926,   15,  185,     ,   92
  270,19640927,   36,  169,     ,   88
  270,19640928,   26,  166,     ,   82
  270,19640929,   36,  180,     ,   91
  270,19640930,   26,  153,     ,   78
  270,19641001,   36,  151,     ,   77
  270,19641002,   51,  150,     ,   80
  270,19641003,   51,  161,     ,   76
  270,19641004,   46,  174,     ,   75
  270,19641005,   15,  190,     ,   80
  270,19641006,   51,  165,     ,   90
  270,19641007,   87,  149,     ,   93
  270,19641008,   57,  128,     ,   88
  270,19641009,   41,  121,     ,   88
  270,19641010,   41,  105,     ,   88
  270,19641011,   57,  107,     ,   87
  270,19641012,   46,  103,     ,   90
  270,19641013,   31,  100,     ,   92
  270,19641014,   41,  128,     ,   82
  270,19641015,   67,   88,     ,   89
  270,19641016,   67,  130,     ,   93
  270,19641017,   41,  121,     ,   86
  270,19641018,   41,  138,     ,   84
  270,19641019,   10,  134,     ,   86
  270,19641020,   31,  120,     ,   88
  270,19641021,   31,  107,     ,   95
  270,19641022,   41,  120,     ,   82
  270,19641023,   36,   99,     ,   86
  270,19641024,   46,   93,     ,   87
  270,19641025,   36,   95,     ,   89
  270,19641026,   15,   91,     ,   93
  270,19641027,   41,   89,     ,   85
  270,19641028,   36,   79,     ,   92
  270,19641029,   10,   87,     ,   97
  270,19641030,    5,   81,     ,   97
  270,19641031,    5,   94,     ,   97
  270,19641101,   10,   95,     ,   97
  270,19641102,   36,   99,     ,   89
  270,19641103,   46,   86,     ,   93
  270,19641104,   26,   77,     ,   93
  270,19641105,   10,   72,     ,   95
  270,19641106,   15,   33,     ,   99
  270,19641107,   21,   92,     ,   87
  270,19641108,   36,   67,     ,   85
  270,19641109,   46,   76,     ,   83
  270,19641110,   26,   56,     ,   94
  270,19641111,   31,   58,     ,   94
  270,19641112,   51,   96,     ,   96
  270,19641113,   77,  103,     ,   94
  270,19641114,   87,  125,     ,   91
  270,19641115,   87,  111,     ,   82
  270,19641116,  113,  121,     ,   83
  270,19641117,   77,   94,     ,   76
  270,19641118,   41,   95,     ,   80
  270,19641119,   51,  113,     ,   92
  270,19641120,   41,  101,     ,   94
  270,19641121,   36,  113,     ,   95
  270,19641122,   36,  106,     ,   97
  270,19641123,   72,  111,     ,   93
  270,19641124,   98,  126,     ,   91
  270,19641125,   72,  127,     ,   91
  270,19641126,   41,  104,     ,   95
  270,19641127,   51,   97,     ,   87
  270,19641128,   41,   67,     ,   86
  270,19641129,   21,   47,     ,   95
  270,19641130,   31,   27,     ,   97
  270,19641201,   41,   29,     ,   88
  270,19641202,   62,   24,     ,   93
  270,19641203,   93,   51,     ,   85
  270,19641204,  108,   54,     ,   85
  270,19641205,   41,   54,     ,   89
  270,19641206,   67,   99,     ,   92
  270,19641207,  108,  103,     ,   90
  270,19641208,  103,   95,     ,   87
  270,19641209,  113,  119,     ,   90
  270,19641210,   46,   95,     ,   97
  270,19641211,   15,   63,     ,  100
  270,19641212,  113,  101,     ,   94
  270,19641213,  139,  108,     ,   87
  270,19641214,   31,   71,     ,   88
  270,19641215,   10,   48,     ,   91
  270,19641216,   46,   61,     ,   96
  270,19641217,   26,   73,     ,   97
  270,19641218,   31,   68,     ,   92
  270,19641219,   26,   43,     ,   89
  270,19641220,   15,   37,     ,   96
  270,19641221,   46,   44,     ,   91
  270,19641222,   51,   13,     ,   85
  270,19641223,   31,   -9,     ,   90
  270,19641224,   10,    4,     ,   91
  270,19641225,   31,   25,     ,   88
  270,19641226,   21,   10,     ,   93
  270,19641227,   31,  -19,     ,   98
  270,19641228,   21,  -17,     ,   94
  270,19641229,   57,   -6,     ,   88
  270,19641230,  139,   58,     ,   94
  270,19641231,   72,   53,     ,   94
  270,19650101,   51,   50,     ,   94
  270,19650102,   26,   41,     ,   93
  270,19650103,   31,   23,     ,   92
  270,19650104,   31,   30,     ,   89
  270,19650105,   46,   49,     ,   93
  270,19650106,   57,   68,     ,   97
  270,19650107,   51,   72,     ,   99
  270,19650108,   67,   79,     ,   98
  270,19650109,   77,   65,     ,   91
  270,19650110,   57,   74,     ,   93
  270,19650111,   93,   72,     ,   88
  270,19650112,   72,   75,     ,   83
  270,19650113,   98,   63,     ,   89
  270,19650114,  108,   65,     ,   85
  270,19650115,   87,   57,     ,   91
  270,19650116,   98,   92,     ,   93
  270,19650117,  123,   87,     ,   81
  270,19650118,   82,   63,     ,   88
  270,19650119,   46,   61,     ,   90
  270,19650120,   41,   22,     ,   94
  270,19650121,   26,   26,     ,   88
  270,19650122,   41,   10,     ,   90
  270,19650123,   26,   27,     ,   95
  270,19650124,   46,   52,     ,   96
  270,19650125,   72,   57,     ,   94
  270,19650126,   51,   21,     ,   92
  270,19650127,   21,    2,     ,   92
  270,19650128,   21,   -1,     ,   92
  270,19650129,   36,   -1,     ,   92
  270,19650130,   26,   11,     ,   91
  270,19650131,   21,   40,     ,   93
  270,19650201,   46,   47,     ,   88
  270,19650202,   31,   43,     ,   90
  270,19650203,   51,   61,     ,   92
  270,19650204,   46,   59,     ,   94
  270,19650205,   77,   71,     ,   91
  270,19650206,   41,   64,     ,   89
  270,19650207,   51,   59,     ,   94
  270,19650208,   72,   51,     ,   71
  270,19650209,   26,   39,     ,   76
  270,19650210,   72,   73,     ,   93
  270,19650211,   51,   71,     ,   91
  270,19650212,   77,   73,     ,   92
  270,19650213,  139,   67,     ,   81
  270,19650214,  129,   54,     ,   76
  270,19650215,   67,   55,     ,   83
  270,19650216,   31,   44,     ,   76
  270,19650217,   41,   17,     ,   75
  270,19650218,   31,   39,     ,   79
  270,19650219,   36,   37,     ,   87
  270,19650220,   62,    8,     ,   85
  270,19650221,   31,   15,     ,   85
