# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 290         6.891       52.274      34.80       Twenthe     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  290,19690129,   51,   79,     ,     
  290,19690130,   51,   77,     ,     
  290,19690131,   67,   74,     ,     
  290,19690201,   51,   70,     ,     
  290,19690202,   77,   67,     ,     
  290,19690203,   41,   43,     ,     
  290,19690204,    5,   36,     ,     
  290,19690205,   10,   41,     ,     
  290,19690206,   51,   37,     ,     
  290,19690207,   31,   27,     ,     
  290,19690208,   41,   29,     ,     
  290,19690209,   46,   11,     ,     
  290,19690210,   26,   21,     ,     
  290,19690211,   26,   -7,     ,     
  290,19690212,   46,   -7,     ,     
  290,19690213,   21,  -33,     ,     
  290,19690214,   15,  -29,     ,     
  290,19690215,   51,  -36,     ,     
  290,19690216,   67,  -19,     ,     
  290,19690217,   26,   -8,     ,     
  290,19690218,   21,    1,     ,     
  290,19690219,   51,  -15,     ,     
  290,19690220,   41,   57,     ,     
  290,19690221,   51,   70,     ,     
  290,19690222,   31,   98,     ,     
  290,19690223,   41,   59,     ,     
  290,19690224,   36,   32,     ,     
  290,19690225,   26,   11,     ,     
  290,19690226,   21,    0,     ,     
  290,19690227,   10,   13,     ,     
  290,19690228,   31,   27,     ,     
  290,19690301,   31,   13,     ,     
  290,19690302,   36,   73,     ,     
  290,19690303,   41,   53,     ,     
  290,19690304,   36,   63,     ,     
  290,19690305,   41,   56,     ,     
  290,19690306,   21,   75,     ,     
  290,19690307,   15,   45,     ,     
  290,19690308,   41,   97,     ,     
  290,19690309,   31,   68,     ,     
  290,19690310,   10,   61,     ,     
  290,19690311,   21,   41,     ,     
  290,19690312,   36,   12,     ,     
  290,19690313,   41,   45,     ,     
  290,19690314,   36,   70,     ,     
  290,19690315,   57,   19,     ,     
  290,19690316,   62,    3,     ,     
  290,19690317,   51,    4,     ,     
  290,19690318,   51,    1,     ,     
  290,19690319,   46,   36,     ,     
  290,19690320,   41,   52,     ,     
  290,19690321,   46,   71,     ,     
  290,19690322,   46,   57,     ,     
  290,19690323,   41,   56,     ,     
  290,19690324,   31,   47,     ,     
  290,19690325,   31,   62,     ,     
  290,19690326,   41,   41,     ,     
  290,19690327,   31,   62,     ,     
  290,19690328,   21,   41,     ,     
  290,19690329,   21,   84,     ,     
  290,19690330,   51,   96,     ,     
  290,19690331,   57,   95,     ,     
  290,19690401,   57,   70,     ,     
  290,19690402,   31,   77,     ,     
  290,19690403,   21,   91,     ,     
  290,19690404,   31,  123,     ,     
  290,19690405,   46,  141,     ,     
  290,19690406,   57,  186,     ,     
  290,19690407,   36,  217,     ,     
  290,19690408,   36,  224,     ,     
  290,19690409,   21,  238,     ,     
  290,19690410,   36,  208,     ,     
  290,19690411,   46,  121,     ,     
  290,19690412,   77,  113,     ,     
  290,19690413,   57,   71,     ,     
  290,19690414,   51,   88,     ,     
  290,19690415,   46,  104,     ,     
  290,19690416,   72,   80,     ,     
  290,19690417,   57,   79,     ,     
  290,19690418,   46,   60,     ,     
  290,19690419,   21,   69,     ,     
  290,19690420,   26,   88,     ,     
  290,19690421,   51,  133,     ,     
  290,19690422,   41,  128,     ,     
  290,19690423,   36,  124,     ,     
  290,19690424,   41,  136,     ,     
  290,19690425,   41,  163,     ,     
  290,19690426,   41,  161,     ,     
  290,19690427,   31,  158,     ,     
  290,19690428,   26,  155,     ,     
  290,19690429,   21,  136,     ,     
  290,19690430,   26,  143,     ,     
  290,19690501,   36,   97,     ,     
  290,19690502,   31,  212,     ,     
  290,19690503,   31,  201,     ,     
  290,19690504,   15,  194,     ,     
  290,19690505,   26,  189,     ,     
  290,19690506,   31,  160,     ,     
  290,19690507,   31,  148,     ,     
  290,19690508,   26,  157,     ,     
  290,19690509,   21,  172,     ,     
  290,19690510,   41,  159,     ,     
  290,19690511,   31,  179,     ,     
  290,19690512,   31,  255,     ,     
  290,19690513,   36,  294,     ,     
  290,19690514,   36,  236,     ,     
  290,19690515,   41,  189,     ,     
  290,19690516,   57,  143,     ,     
  290,19690517,   46,  149,     ,     
  290,19690518,   41,  109,     ,     
  290,19690519,   62,   77,     ,     
  290,19690520,   51,  116,     ,     
  290,19690521,   26,  137,     ,     
  290,19690522,   21,  153,     ,     
  290,19690523,   36,  183,     ,     
  290,19690524,   51,  232,     ,     
  290,19690525,   26,  218,     ,     
  290,19690526,   31,  172,     ,     
  290,19690527,   26,  197,     ,     
  290,19690528,   31,  195,     ,     
  290,19690529,   31,  184,     ,     
  290,19690530,   21,  187,     ,     
  290,19690531,   26,  152,     ,     
  290,19690601,   10,  145,     ,     
  290,19690602,   26,  151,     ,     
  290,19690603,   36,  123,     ,     
  290,19690604,   31,  105,     ,     
  290,19690605,   41,  149,     ,     
  290,19690606,   46,  141,     ,     
  290,19690607,   41,  195,     ,     
  290,19690608,   36,  215,     ,     
  290,19690609,   26,  210,     ,     
  290,19690610,   41,  225,     ,     
  290,19690611,   36,  243,     ,     
  290,19690612,   26,  246,     ,     
  290,19690613,   15,  268,     ,     
  290,19690614,   10,  226,     ,     
  290,19690615,   10,  253,     ,     
  290,19690616,   26,  264,     ,     
  290,19690617,   36,  209,     ,     
  290,19690618,   26,  226,     ,     
  290,19690619,   31,  203,     ,     
  290,19690620,   36,  203,     ,     
  290,19690621,   26,  204,     ,     
  290,19690622,   21,  205,     ,     
  290,19690623,   31,  238,     ,     
  290,19690624,   36,  205,     ,     
  290,19690625,   21,  181,     ,     
  290,19690626,   31,  154,     ,     
  290,19690627,   26,  186,     ,     
  290,19690628,   31,  189,     ,     
  290,19690629,   15,  159,     ,     
  290,19690630,   10,  208,     ,     
  290,19690701,    5,  222,     ,     
  290,19690702,   21,  239,     ,     
  290,19690703,   21,  202,     ,     
  290,19690704,   21,  221,     ,     
  290,19690705,   31,  219,     ,     
  290,19690706,   15,  214,     ,     
  290,19690707,   67,  185,     ,     
  290,19690708,   26,  151,     ,     
  290,19690709,   26,  163,     ,     
  290,19690710,   26,  169,     ,     
  290,19690711,   41,  165,     ,     
  290,19690712,   36,  201,     ,     
  290,19690713,   41,  216,     ,     
  290,19690714,   10,  201,     ,     
  290,19690715,   26,  255,     ,     
  290,19690716,   31,  300,     ,     
  290,19690717,   31,  215,     ,     
  290,19690718,   10,  214,     ,     
  290,19690719,   31,  235,     ,     
  290,19690720,   46,  224,     ,     
  290,19690721,   21,  239,     ,     
  290,19690722,   21,  263,     ,     
  290,19690723,   21,  304,     ,     
  290,19690724,   31,  319,     ,     
  290,19690725,   31,  229,     ,     
  290,19690726,   15,  235,     ,     
  290,19690727,   10,  262,     ,     
  290,19690728,   15,  282,     ,     
  290,19690729,   41,  327,     ,     
  290,19690730,   31,  239,     ,     
  290,19690731,   21,  253,     ,     
  290,19690801,   36,  292,     ,     
  290,19690802,   31,  298,     ,     
  290,19690803,   21,  240,     ,     
  290,19690804,   15,  275,     ,     
  290,19690805,   21,  289,     ,     
  290,19690806,   26,  233,     ,     
  290,19690807,   21,  236,     ,     
  290,19690808,   26,  264,     ,     
  290,19690809,   31,  291,     ,     
  290,19690810,   26,  283,     ,     
  290,19690811,   36,  258,     ,     
  290,19690812,   36,  267,     ,     
  290,19690813,   15,  218,     ,     
  290,19690814,   15,  237,     ,     
  290,19690815,   10,  185,     ,     
  290,19690816,   21,  203,     ,     
  290,19690817,   21,  211,     ,     
  290,19690818,   21,  216,     ,     
  290,19690819,   31,  209,     ,     
  290,19690820,   31,  192,     ,     
  290,19690821,   46,  155,     ,     
  290,19690822,   41,  160,     ,     
  290,19690823,   41,  171,     ,     
  290,19690824,   41,  196,     ,     
  290,19690825,   41,  161,     ,     
  290,19690826,   26,  135,     ,     
  290,19690827,   41,  163,     ,     
  290,19690828,   36,  162,     ,     
  290,19690829,   21,  188,     ,     
  290,19690830,   26,  181,     ,     
  290,19690831,   10,  188,     ,     
  290,19690901,   15,  172,     ,     
  290,19690902,   15,  176,     ,     
  290,19690903,   15,  185,     ,     
  290,19690904,   10,  178,     ,     
  290,19690905,   10,  191,     ,     
  290,19690906,   21,  191,     ,     
  290,19690907,   31,  195,     ,     
  290,19690908,   26,  217,     ,     
  290,19690909,   15,  231,     ,     
  290,19690910,   21,  217,     ,     
  290,19690911,   41,  234,     ,     
  290,19690912,   26,  264,     ,     
  290,19690913,   21,  271,     ,     
  290,19690914,   15,  261,     ,     
  290,19690915,   15,  238,     ,     
  290,19690916,   15,  184,     ,     
  290,19690917,   26,  184,     ,     
  290,19690918,   46,  172,     ,     
  290,19690919,   31,  163,     ,     
  290,19690920,   15,  163,     ,     
  290,19690921,   46,  162,     ,     
  290,19690922,   46,  175,     ,     
  290,19690923,   21,  178,     ,     
  290,19690924,   15,  203,     ,     
  290,19690925,   15,  192,     ,     
  290,19690926,   31,  177,     ,     
  290,19690927,   41,  142,     ,     
  290,19690928,   26,  144,     ,     
  290,19690929,   26,  148,     ,     
  290,19690930,   15,  145,     ,     
  290,19691001,   51,  127,     ,     
  290,19691002,   36,  130,     ,     
  290,19691003,   31,  165,     ,     
  290,19691004,   15,  182,     ,     
  290,19691005,   21,  186,     ,     
  290,19691006,   26,  201,     ,     
  290,19691007,   36,  198,     ,     
  290,19691008,   46,  218,     ,     
  290,19691009,   21,  228,     ,     
  290,19691010,   10,  194,     ,     
  290,19691011,   26,  199,     ,     
  290,19691012,   26,  178,     ,     
  290,19691013,   21,  147,     ,     
  290,19691014,   26,  191,     ,     
  290,19691015,   26,  140,     ,     
  290,19691016,   15,  185,     ,     
  290,19691017,   26,  197,     ,     
  290,19691018,   26,  165,     ,     
  290,19691019,   21,  154,     ,     
  290,19691020,   15,  193,     ,     
  290,19691021,   10,  182,     ,     
  290,19691022,   15,  157,     ,     
  290,19691023,   26,  153,     ,     
  290,19691024,   46,  143,     ,     
  290,19691025,   36,  134,     ,     
  290,19691026,   36,  140,     ,     
  290,19691027,   31,  156,     ,     
  290,19691028,   26,  146,     ,     
  290,19691029,   46,  119,     ,     
  290,19691030,   41,  104,     ,     
  290,19691031,   46,  132,     ,     
  290,19691101,   51,  106,     ,     
  290,19691102,   67,  143,     ,     
  290,19691103,   82,  151,     ,     
  290,19691104,   62,  139,     ,     
  290,19691105,   31,   99,     ,     
  290,19691106,   41,   57,     ,     
  290,19691107,   31,   73,     ,     
  290,19691108,   62,  106,     ,     
  290,19691109,   87,  103,     ,     
  290,19691110,   67,  102,     ,     
  290,19691111,   72,  138,     ,     
  290,19691112,   77,  147,     ,     
  290,19691113,   51,  105,     ,     
  290,19691114,   46,   94,     ,     
  290,19691115,   72,   95,     ,     
  290,19691116,   67,   96,     ,     
  290,19691117,   62,   90,     ,     
  290,19691118,   67,   65,     ,     
  290,19691119,   62,  116,     ,     
  290,19691120,   57,  112,     ,     
  290,19691121,   36,   97,     ,     
  290,19691122,   21,  106,     ,     
  290,19691123,   15,  112,     ,     
  290,19691124,   21,   59,     ,     
  290,19691125,   31,   28,     ,     
  290,19691126,   26,   32,     ,     
  290,19691127,   46,   56,     ,     
  290,19691128,   57,   70,     ,     
  290,19691129,   41,   55,     ,     
  290,19691130,   15,    6,     ,     
  290,19691201,   36,    5,     ,     
  290,19691202,   41,   58,     ,     
  290,19691203,   46,   68,     ,     
  290,19691204,   15,   25,     ,     
  290,19691205,   21,   26,     ,     
  290,19691206,   21,    9,     ,     
  290,19691207,   31,  -11,     ,     
  290,19691208,   31,   21,     ,     
  290,19691209,   10,   23,     ,     
  290,19691210,   10,  -20,     ,     
  290,19691211,    5,  -42,     ,     
  290,19691212,    5,    6,     ,     
  290,19691213,   21,    8,     ,     
  290,19691214,   51,   22,     ,     
  290,19691215,   36,   13,     ,     
  290,19691216,   36,   -1,     ,     
  290,19691217,   26,  -53,     ,     
  290,19691218,   41,  -30,     ,     
  290,19691219,   21,  -23,     ,     
  290,19691220,   21,  -63,     ,     
  290,19691221,   36,  -12,     ,     
  290,19691222,   36,   31,     ,     
  290,19691223,   15,   17,     ,     
  290,19691224,   26,   32,     ,     
  290,19691225,   26,   46,     ,     
  290,19691226,   26,   48,     ,     
  290,19691227,   36,  -10,     ,     
  290,19691228,   36,  -35,     ,     
  290,19691229,   31,  -52,     ,     
  290,19691230,   67,  -15,     ,     
  290,19691231,   57,  -52,     ,     
  290,19700101,   26,  -87,     ,     
  290,19700102,   57,   30,     ,     
  290,19700103,   26,    7,     ,     
  290,19700104,   26,  -14,     ,     
  290,19700105,   15,   -9,     ,     
  290,19700106,   57,    7,     ,     
  290,19700107,   21,    1,     ,     
  290,19700108,   57,  -15,     ,     
  290,19700109,   57,   37,     ,     
  290,19700110,   36,   31,     ,     
  290,19700111,   36,   93,     ,     
  290,19700112,   26,   71,     ,     
  290,19700113,   31,   70,     ,     
  290,19700114,   31,   71,     ,     
  290,19700115,   21,   53,     ,     
  290,19700116,   31,   28,     ,     
  290,19700117,   31,  -10,     ,     
  290,19700118,   26,   32,     ,     
  290,19700119,   21,  -18,     ,     
  290,19700120,   31,  -11,     ,     
  290,19700121,   21,   -6,     ,     
  290,19700122,   26,    0,     ,     
  290,19700123,   31,   49,     ,     
  290,19700124,   26,   48,     ,     
  290,19700125,   36,   80,     ,     
  290,19700126,   15,   79,     ,     
  290,19700127,   26,   58,     ,     
  290,19700128,   15,   14,     ,     
  290,19700129,   26,   13,     ,     
  290,19700130,   41,    2,     ,     
  290,19700131,   36,  -24,     ,     
  290,19700201,   36,  -19,     ,     
  290,19700202,   51,   64,     ,     
  290,19700203,   72,   64,     ,     
  290,19700204,   46,   58,     ,     
  290,19700205,   36,   49,     ,     
  290,19700206,   41,   22,     ,     
  290,19700207,   67,   34,     ,     
  290,19700208,   46,   60,     ,     
  290,19700209,   41,   69,     ,     
  290,19700210,   36,   24,     ,     
  290,19700211,   21,   41,     ,     
  290,19700212,   41,   13,     ,     
  290,19700213,   41,    3,     ,     
  290,19700214,   26,    0,     ,     
  290,19700215,   26,  -19,     ,     
  290,19700216,   41,    7,     ,     
  290,19700217,   36,   19,     ,     
  290,19700218,   26,   10,     ,     
  290,19700219,   36,   35,     ,     
  290,19700220,   77,   51,     ,     
  290,19700221,   36,   59,     ,     
  290,19700222,   46,   96,     ,     
  290,19700223,   62,   69,     ,     
  290,19700224,   31,   79,     ,     
  290,19700225,   26,   50,     ,     
  290,19700226,   21,   46,     ,     
  290,19700227,   46,    8,     ,     
  290,19700228,   36,   -2,     ,     
  290,19700301,   46,   52,     ,     
  290,19700302,   46,   52,     ,     
  290,19700303,   31,   44,     ,     
  290,19700304,   36,   37,     ,     
  290,19700305,   51,   27,     ,     
  290,19700306,   51,   40,     ,     
  290,19700307,   36,   35,     ,     
  290,19700308,   36,   -1,     ,     
  290,19700309,   31,   24,     ,     
  290,19700310,   15,   29,     ,     
  290,19700311,   26,   43,     ,     
  290,19700312,   31,   68,     ,     
  290,19700313,   31,   20,     ,     
  290,19700314,   46,   27,     ,     
  290,19700315,   21,   42,     ,     
  290,19700316,   31,   71,     ,     
  290,19700317,   57,   82,     ,     
  290,19700318,   67,   82,     ,     
  290,19700319,   62,   75,     ,     
  290,19700320,   57,   89,     ,     
  290,19700321,   51,   97,     ,     
  290,19700322,   41,  114,     ,     
  290,19700323,   26,  126,     ,     
  290,19700324,   31,   97,     ,     
  290,19700325,   31,   67,     ,     
  290,19700326,   36,   76,     ,     
  290,19700327,   57,   52,     ,     
  290,19700328,   67,   51,     ,     
  290,19700329,   51,   63,     ,     
  290,19700330,   67,   78,     ,     
  290,19700331,   41,   80,     ,     
  290,19700401,   46,   47,     ,     
  290,19700402,   51,   53,     ,     
  290,19700403,   36,   40,     ,     
  290,19700404,   15,   52,     ,     
  290,19700405,   51,   46,     ,     
  290,19700406,   51,   58,     ,     
  290,19700407,   31,   59,     ,     
  290,19700408,   31,   60,     ,     
  290,19700409,   15,   70,     ,     
  290,19700410,   26,   75,     ,     
  290,19700411,   21,   84,     ,     
  290,19700412,   36,  121,     ,     
  290,19700413,   26,  115,     ,     
  290,19700414,   21,   59,     ,     
  290,19700415,   46,  120,     ,     
  290,19700416,   46,  142,     ,     
  290,19700417,   36,  170,     ,     
  290,19700418,   51,  145,     ,     
  290,19700419,   31,  132,     ,     
  290,19700420,   31,  104,     ,     
  290,19700421,   67,  110,     ,     
  290,19700422,   72,  135,     ,     
  290,19700423,   67,  126,     ,     
  290,19700424,   41,  134,     ,     
  290,19700425,   62,  117,     ,     
  290,19700426,   41,  114,     ,     
  290,19700427,   31,   95,     ,     
  290,19700428,   41,   93,     ,     
  290,19700429,   77,   61,     ,     
  290,19700430,   67,   89,     ,     
  290,19700501,   31,  108,     ,     
  290,19700502,   21,  100,     ,     
  290,19700503,   15,  143,     ,     
  290,19700504,   31,  173,     ,     
  290,19700505,   41,  202,     ,     
  290,19700506,   46,  227,     ,     
  290,19700507,   36,  225,     ,     
  290,19700508,   41,  230,     ,     
  290,19700509,   26,  216,     ,     
  290,19700510,   31,  222,     ,     
  290,19700511,   51,  217,     ,     
  290,19700512,   41,  207,     ,     
  290,19700513,   36,  167,     ,     
  290,19700514,   36,  194,     ,     
  290,19700515,   31,  185,     ,     
  290,19700516,   21,  156,     ,     
  290,19700517,   31,  182,     ,     
  290,19700518,   26,  191,     ,     
  290,19700519,   31,  178,     ,     
  290,19700520,   31,  139,     ,     
  290,19700521,   57,  120,     ,     
  290,19700522,   62,  113,     ,     
  290,19700523,   26,  133,     ,     
  290,19700524,   15,  189,     ,     
  290,19700525,   36,  212,     ,     
  290,19700526,   46,  162,     ,     
  290,19700527,   36,  113,     ,     
  290,19700528,   15,  169,     ,     
  290,19700529,   15,  194,     ,     
  290,19700530,   31,  166,     ,     
  290,19700531,   41,  165,     ,     
  290,19700601,   46,  161,     ,     
  290,19700602,   26,  170,     ,     
  290,19700603,   21,  181,     ,     
  290,19700604,   41,  195,     ,     
  290,19700605,   31,  217,     ,     
  290,19700606,   36,  253,     ,     
  290,19700607,   36,  267,     ,     
  290,19700608,   31,  277,     ,     
  290,19700609,   31,  277,     ,     
  290,19700610,   26,  286,     ,     
  290,19700611,   26,  270,     ,     
  290,19700612,   36,  221,     ,     
  290,19700613,   31,  183,     ,     
  290,19700614,   15,  154,     ,     
  290,19700615,   15,  180,     ,     
  290,19700616,   21,  216,     ,     
  290,19700617,   36,  269,     ,     
  290,19700618,   41,  251,     ,     
  290,19700619,   26,  267,     ,     
  290,19700620,   15,  288,     ,     
  290,19700621,   15,  280,     ,     
  290,19700622,   15,  291,     ,     
  290,19700623,   21,  250,     ,     
  290,19700624,   36,  221,     ,     
  290,19700625,   36,  212,     ,     
  290,19700626,   15,  245,     ,     
  290,19700627,   26,  303,     ,     
  290,19700628,   21,  211,     ,     
  290,19700629,   36,  163,     ,     
  290,19700630,   46,  153,     ,     
  290,19700701,   46,  159,     ,     
  290,19700702,   51,  150,     ,     
  290,19700703,   51,  157,     ,     
  290,19700704,   26,  174,     ,     
  290,19700705,   26,  207,     ,     
  290,19700706,   21,  239,     ,     
  290,19700707,   21,  285,     ,     
  290,19700708,   26,  293,     ,     
  290,19700709,   41,  245,     ,     
  290,19700710,   21,  209,     ,     
  290,19700711,   21,  185,     ,     
  290,19700712,   36,  219,     ,     
  290,19700713,   36,  252,     ,     
  290,19700714,   36,  153,     ,     
  290,19700715,   57,  155,     ,     
  290,19700716,   51,  147,     ,     
  290,19700717,   26,  157,     ,     
  290,19700718,   21,  189,     ,     
  290,19700719,   31,  161,     ,     
  290,19700720,   31,  161,     ,     
  290,19700721,   36,  163,     ,     
  290,19700722,   26,  182,     ,     
  290,19700723,   15,  224,     ,     
  290,19700724,   36,  231,     ,     
  290,19700725,   57,  178,     ,     
  290,19700726,   46,  166,     ,     
  290,19700727,   31,  206,     ,     
  290,19700728,   31,  234,     ,     
  290,19700729,   21,  206,     ,     
  290,19700730,   10,  228,     ,     
  290,19700731,    5,  263,     ,     
  290,19700801,   15,  261,     ,     
  290,19700802,   26,  265,     ,     
  290,19700803,   26,  260,     ,     
  290,19700804,   31,  233,     ,     
  290,19700805,   26,  258,     ,     
  290,19700806,   26,  251,     ,     
  290,19700807,   15,  255,     ,     
  290,19700808,   21,  191,     ,     
  290,19700809,   15,  217,     ,     
  290,19700810,   36,  170,     ,     
  290,19700811,   26,  196,     ,     
  290,19700812,   10,  205,     ,     
  290,19700813,   21,  241,     ,     
  290,19700814,   26,  199,     ,     
  290,19700815,   10,  210,     ,     
  290,19700816,   41,  204,     ,     
  290,19700817,   51,  168,     ,     
  290,19700818,   31,  193,     ,     
  290,19700819,   26,  228,     ,     
  290,19700820,   41,  212,     ,     
  290,19700821,   21,  211,     ,     
  290,19700822,   15,  176,     ,     
  290,19700823,   15,  214,     ,     
  290,19700824,   26,  231,     ,     
  290,19700825,   15,  211,     ,     
  290,19700826,   10,  228,     ,     
  290,19700827,   10,  245,     ,     
  290,19700828,   10,  229,     ,     
  290,19700829,   21,  256,     ,     
  290,19700830,   15,  247,     ,     
  290,19700831,   26,  245,     ,     
  290,19700901,   41,  192,     ,     
  290,19700902,   36,  196,     ,     
  290,19700903,   41,  191,     ,     
  290,19700904,   41,  174,     ,     
  290,19700905,   51,  194,     ,     
  290,19700906,   36,  175,     ,     
  290,19700907,   26,  198,     ,     
  290,19700908,   51,  225,     ,     
  290,19700909,   57,  200,     ,     
  290,19700910,   57,  156,     ,     
  290,19700911,   46,  163,     ,     
  290,19700912,   51,  177,     ,     
  290,19700913,   57,  151,     ,     
  290,19700914,   41,  157,     ,     
  290,19700915,   46,  207,     ,     
  290,19700916,   62,  158,     ,     
  290,19700917,   36,  171,     ,     
  290,19700918,   21,  213,     ,     
  290,19700919,   10,  233,     ,     
  290,19700920,   10,  222,     ,     
  290,19700921,   21,  196,     ,     
  290,19700922,   15,  165,     ,     
  290,19700923,   10,  153,     ,     
  290,19700924,    5,  162,     ,     
  290,19700925,   15,  202,     ,     
  290,19700926,   26,  210,     ,     
  290,19700927,   26,  211,     ,     
  290,19700928,   31,  201,     ,     
  290,19700929,   36,  215,     ,     
  290,19700930,   41,  160,     ,     
  290,19701001,   41,  157,     ,     
  290,19701002,   67,  149,     ,     
  290,19701003,   67,  136,     ,     
  290,19701004,   41,  146,     ,     
  290,19701005,   51,  149,     ,     
  290,19701006,   57,  175,     ,     
  290,19701007,   31,  137,     ,     
  290,19701008,   15,  145,     ,     
  290,19701009,   21,  145,     ,     
  290,19701010,   15,  182,     ,     
  290,19701011,   31,  180,     ,     
  290,19701012,   26,  178,     ,     
  290,19701013,   10,  149,     ,     
  290,19701014,   26,  110,     ,     
  290,19701015,   31,  121,     ,     
  290,19701016,   26,  140,     ,     
  290,19701017,   15,  145,     ,     
  290,19701018,   36,  135,     ,     
  290,19701019,   67,  125,     ,     
  290,19701020,   41,   90,     ,     
  290,19701021,   41,  130,     ,     
  290,19701022,   31,  115,     ,     
  290,19701023,   15,  113,     ,     
  290,19701024,   36,  116,     ,     
  290,19701025,   62,  120,     ,     
  290,19701026,   46,  111,     ,     
  290,19701027,   36,  110,     ,     
  290,19701028,   51,  135,     ,     
  290,19701029,   31,  124,     ,     
  290,19701030,   72,  145,     ,     
  290,19701031,   57,  139,     ,     
  290,19701101,   67,  142,     ,     
  290,19701102,   41,  143,     ,     
  290,19701103,   77,  140,     ,     
  290,19701104,   46,  120,     ,     
  290,19701105,   62,  109,     ,     
  290,19701106,   21,  107,     ,     
  290,19701107,   21,   58,     ,     
  290,19701108,   41,   70,     ,     
  290,19701109,   72,  100,     ,     
  290,19701110,   46,   88,     ,     
  290,19701111,   62,  125,     ,     
  290,19701112,   62,  124,     ,     
  290,19701113,   46,   83,     ,     
  290,19701114,   41,   92,     ,     
  290,19701115,   21,   82,     ,     
  290,19701116,   41,   72,     ,     
  290,19701117,   41,   62,     ,     
  290,19701118,   62,  130,     ,     
  290,19701119,   77,  145,     ,     
  290,19701120,   46,   95,     ,     
  290,19701121,   41,  100,     ,     
  290,19701122,   15,   75,     ,     
  290,19701123,   41,   79,     ,     
  290,19701124,   31,  129,     ,     
  290,19701125,   36,  115,     ,     
  290,19701126,   21,  117,     ,     
  290,19701127,   15,   61,     ,     
  290,19701128,   31,   91,     ,     
  290,19701129,   41,  135,     ,     
  290,19701130,   57,  127,     ,     
  290,19701201,   46,   85,     ,     
  290,19701202,   46,   85,     ,     
  290,19701203,   51,  106,     ,     
  290,19701204,   46,   98,     ,     
  290,19701205,   41,   91,     ,     
  290,19701206,   57,   83,     ,     
  290,19701207,   26,   71,     ,     
  290,19701208,    5,   73,     ,     
  290,19701209,   15,   75,     ,     
  290,19701210,   10,   85,     ,     
  290,19701211,   21,   72,     ,     
  290,19701212,   31,   51,     ,     
  290,19701213,   36,   75,     ,     
  290,19701214,   31,   70,     ,     
  290,19701215,   15,   64,     ,     
  290,19701216,   15,   54,     ,     
  290,19701217,   41,   34,     ,     
  290,19701218,   31,   56,     ,     
  290,19701219,   36,   77,     ,     
  290,19701220,   31,   77,     ,     
  290,19701221,   36,   38,     ,     
  290,19701222,   26,   20,     ,     
  290,19701223,   15,  -11,     ,     
  290,19701224,   31,  -19,     ,     
  290,19701225,   26,  -15,     ,     
  290,19701226,   36,  -34,     ,     
  290,19701227,   46,  -41,     ,     
  290,19701228,   51,  -11,     ,     
  290,19701229,   15,  -17,     ,     
  290,19701230,   31,   -2,     ,     
  290,19701231,   15,  -33,     ,     
  290,19710101,   36,  -41,     ,   99
  290,19710102,   41,   -6,     ,   99
  290,19710103,   15,  -17,     ,   99
  290,19710104,   15,  -58,     ,   99
  290,19710105,   26,  -59,     ,   99
  290,19710106,   21,  -76,     ,   95
  290,19710107,   62,   47,     ,   91
  290,19710108,   51,   50,     ,   95
  290,19710109,   31,   50,     ,   89
  290,19710110,   15,   75,     ,   86
  290,19710111,   36,   85,     ,   52
  290,19710112,   26,   62,     ,   70
  290,19710113,   15,   54,     ,   90
  290,19710114,   21,   50,     ,   87
  290,19710115,   21,   43,     ,   95
  290,19710116,   36,   42,     ,   99
  290,19710117,   26,   48,     ,   97
  290,19710118,   36,   42,     ,   90
  290,19710119,   67,   81,     ,   94
  290,19710120,   57,   70,     ,   94
  290,19710121,   36,   46,     ,   92
  290,19710122,   41,   75,     ,   95
  290,19710123,   72,  120,     ,   93
  290,19710124,   77,  122,     ,   84
  290,19710125,   67,   79,     ,   94
  290,19710126,   67,   89,     ,   95
  290,19710127,   41,   84,     ,   98
  290,19710128,   36,   66,     ,   98
