# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 279         6.574       52.750      15.80       Hoogeveen   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  279,19940912,   51,  205,   61,   86
  279,19940913,   46,  188,    0,   82
  279,19940914,   36,  182,  208,   88
  279,19940915,   77,  132,  358,   95
  279,19940916,   72,  133,  125,   91
  279,19940917,   46,  156,   46,   92
  279,19940918,   26,  176,    4,   90
  279,19940919,   21,  167,    0,   85
  279,19940920,   41,  159,   -1,   84
  279,19940921,   36,  170,    0,   87
  279,19940922,   21,  177,    0,   86
  279,19940923,   36,  194,    0,   81
  279,19940924,   26,  205,   17,   86
  279,19940925,   15,  196,    6,   91
  279,19940926,   15,  184,    0,   91
  279,19940927,   46,  166,    5,   89
  279,19940928,   31,  163,    0,   82
  279,19940929,   46,  153,   -1,   84
  279,19940930,   31,  165,    0,   81
  279,19941001,   26,  154,    6,   83
  279,19941002,   31,  154,   32,   90
  279,19941003,   41,  126,  113,   91
  279,19941004,   36,  100,   14,   88
  279,19941005,   31,  121,   25,   84
  279,19941006,   31,  119,    0,   88
  279,19941007,   31,  135,    0,   79
  279,19941008,   21,  121,   -1,   77
  279,19941009,   15,  154,    2,   87
  279,19941010,   15,  126,    0,   98
  279,19941011,   15,  141,    0,   97
  279,19941012,   10,  110,    0,  100
  279,19941013,   10,  156,    0,   93
  279,19941014,   15,  194,    0,   89
  279,19941015,   15,  139,    0,   97
  279,19941016,   26,  122,   -1,   82
  279,19941017,   15,   97,    0,   80
  279,19941018,   46,   90,    0,   66
  279,19941019,   62,  101,    0,   66
  279,19941020,   67,   92,    0,   73
  279,19941021,   36,  119,   -1,   80
  279,19941022,   51,  156,   39,   89
  279,19941023,   51,  163,   11,   86
  279,19941024,   36,  132,   32,   95
  279,19941025,   51,  134,   20,   91
  279,19941026,   51,   96,  209,   97
  279,19941027,   46,   88,   48,   95
  279,19941028,   41,  107,    2,   94
  279,19941029,   51,  108,   97,   97
  279,19941030,   46,  149,  262,   99
  279,19941031,   82,  149,  140,   91
  279,19941101,   77,  124,   12,   82
  279,19941102,   26,  119,    0,   90
  279,19941103,   57,  139,    0,   83
  279,19941104,   46,  174,   -1,   85
  279,19941105,   31,  137,    0,   93
  279,19941106,   21,  138,    0,   97
  279,19941107,   10,  115,   14,   99
  279,19941108,   21,  122,    0,   98
  279,19941109,   46,  100,    0,   99
  279,19941110,   36,   87,   33,  100
  279,19941111,   41,   83,   46,   99
  279,19941112,   62,   54,   17,   98
  279,19941113,   41,  119,    3,   99
  279,19941114,   82,  147,  218,   97
  279,19941115,   87,  137,    5,   84
  279,19941116,   62,  109,   20,   89
  279,19941117,   62,  108,   86,   91
  279,19941118,   31,   77,  145,   99
  279,19941119,   41,  135,   35,  100
  279,19941120,   72,  144,   45,   93
  279,19941121,   26,   98,    0,   99
  279,19941122,   21,   70,    0,  100
  279,19941123,   36,  120,   -1,  100
  279,19941124,   46,  120,    6,   95
  279,19941125,   31,  104,   -1,   98
  279,19941126,   36,  113,   50,  100
  279,19941127,   15,   94,    1,  100
  279,19941128,   21,  117,    0,   98
  279,19941129,   21,   83,    0,   96
  279,19941130,   46,   81,    0,   95
  279,19941201,   31,   68,    0,   97
  279,19941202,   26,   15,    0,  100
  279,19941203,   46,  106,   14,   94
  279,19941204,   62,  119,    1,   93
  279,19941205,   62,  102,   17,   88
  279,19941206,   62,   99,    3,   85
  279,19941207,   62,   91,    3,   88
  279,19941208,   77,   98,  132,   94
  279,19941209,   31,   88,   69,   95
  279,19941210,   62,  136,   43,   97
  279,19941211,   98,  135,    0,   89
  279,19941212,   98,  130,   23,   90
  279,19941213,   57,  112,   54,   91
  279,19941214,   26,   65,    5,   93
  279,19941215,   26,   11,    0,  100
  279,19941216,   41,   69,   13,   97
  279,19941217,   46,   42,   -1,   99
  279,19941218,   62,   53,   22,   93
  279,19941219,   41,   64,   19,   95
  279,19941220,   31,   56,   18,   96
  279,19941221,   15,   41,    0,   99
  279,19941222,   15,   -6,    0,  100
  279,19941223,   21,   -3,    0,  100
  279,19941224,   15,  -15,    0,   98
  279,19941225,   46,   -6,    9,   99
  279,19941226,   62,   32,   99,  100
  279,19941227,   57,  100,  191,   99
  279,19941228,   67,  135,  120,   97
  279,19941229,   87,  137,  122,   92
  279,19941230,   87,   80,   32,   88
  279,19941231,   72,   69,   27,   90
  279,19950101,   67,   35,   79,   93
  279,19950102,   46,   34,   27,   93
  279,19950103,   15,   23,    0,   92
  279,19950104,   26,  -13,    0,   95
  279,19950105,   51,  -29,    0,   82
  279,19950106,   26,  -28,   -1,   83
  279,19950107,   26,  -33,    0,   97
  279,19950108,   51,   33,   42,   96
  279,19950109,   62,   71,   89,   98
  279,19950110,   77,   67,   18,   85
  279,19950111,   51,   45,   14,   91
  279,19950112,   46,   41,   16,   86
  279,19950113,   26,   34,   -1,   99
  279,19950114,   41,   67,    2,  100
  279,19950115,   41,   77,   11,  100
  279,19950116,   57,   72,    0,   91
  279,19950117,   62,   73,    0,   76
  279,19950118,   51,   81,   12,   90
  279,19950119,   62,   64,   19,   89
  279,19950120,   72,  100,    2,   77
  279,19950121,   67,   70,   33,   88
  279,19950122,   62,  121,  300,   93
  279,19950123,  103,   73,   46,   84
  279,19950124,   93,   69,    8,   87
  279,19950125,   31,   67,  101,   98
  279,19950126,   87,  121,  130,   92
  279,19950127,   67,   57,   52,   83
  279,19950128,   77,   91,   76,   94
  279,19950129,   51,   86,   40,   97
  279,19950130,   36,   63,   -1,   87
  279,19950131,   57,   66,   17,   90
  279,19950201,   57,  120,  247,   97
  279,19950202,   31,   76,    0,   87
  279,19950203,   51,   72,    1,   86
  279,19950204,   57,   91,   -1,   96
  279,19950205,   46,   83,    0,   98
  279,19950206,   77,   99,    4,   97
  279,19950207,   77,   88,   98,   94
  279,19950208,   21,   54,   77,   98
  279,19950209,   21,   42,    1,   86
  279,19950210,   31,   24,   43,   92
  279,19950211,   57,  111,   44,   96
  279,19950212,   82,  108,    3,   78
  279,19950213,   46,  103,   -1,   85
  279,19950214,   57,   97,   18,   85
  279,19950215,   77,  116,  139,   84
  279,19950216,   87,   92,   72,   80
  279,19950217,   98,   98,   30,   78
  279,19950218,   51,   85,    3,   87
  279,19950219,   62,  103,   84,   87
  279,19950220,   67,  107,   12,   75
  279,19950221,   62,  100,   30,   87
  279,19950222,   77,   95,    0,   73
  279,19950223,   72,   77,   25,   82
  279,19950224,   21,   66,    4,   91
  279,19950225,   15,   47,    2,   97
  279,19950226,   31,   75,    6,   91
  279,19950227,   62,   70,   45,   85
  279,19950228,   93,  106,    7,   86
  279,19950301,   93,  103,   23,   73
  279,19950302,   67,   56,    8,   81
  279,19950303,   93,   57,   61,   84
  279,19950304,   41,   58,   37,   88
  279,19950305,   62,   22,   92,   95
  279,19950306,   62,   61,   99,   91
  279,19950307,   62,   74,   13,   77
  279,19950308,   67,   80,   30,   77
  279,19950309,   36,   97,    0,   78
  279,19950310,   57,  102,    0,   71
  279,19950311,   51,  125,    0,   70
  279,19950312,   26,  133,    0,   75
  279,19950313,   51,  102,    0,   78
  279,19950314,   51,   38,    0,   71
  279,19950315,   41,   78,   39,   85
  279,19950316,   57,   81,   10,   80
  279,19950317,   93,  105,  117,   86
  279,19950318,   98,   96,    2,   70
  279,19950319,   62,   87,   52,   75
  279,19950320,   77,   70,   53,   80
  279,19950321,   51,   80,    3,   75
  279,19950322,   36,   77,    0,   80
  279,19950323,   41,  131,    0,   70
  279,19950324,   62,  109,    0,   77
  279,19950325,   77,   93,   50,   74
  279,19950326,   67,   92,   81,   89
  279,19950327,   67,   78,  144,   81
  279,19950328,   41,   23,   71,   96
  279,19950329,   46,   61,   26,   82
  279,19950330,   31,   87,    0,   72
  279,19950331,   51,   92,   87,   94
  279,19950401,   51,  118,    3,   92
  279,19950402,   77,  178,    0,   78
  279,19950403,   67,  106,    0,   88
  279,19950404,   46,  112,    0,   75
  279,19950405,   36,  131,   -1,   77
  279,19950406,   46,  125,    6,   91
  279,19950407,   67,  124,   -1,   82
  279,19950408,   62,   91,    1,   72
  279,19950409,   46,   74,    2,   78
  279,19950410,   31,   91,   16,   93
  279,19950411,   26,  136,    0,   84
  279,19950412,   46,  125,   -1,   81
  279,19950413,   41,  132,    0,   82
  279,19950414,   26,  137,    0,   82
  279,19950415,   36,   94,   18,   93
  279,19950416,   46,   97,   17,   82
  279,19950417,   46,   93,  140,   94
  279,19950418,   57,   93,   96,   86
  279,19950419,   26,   89,    0,   77
  279,19950420,   36,   95,   19,   84
  279,19950421,   36,  131,   -1,   71
  279,19950422,   31,  167,   -1,   79
  279,19950423,   36,  159,    1,   84
  279,19950424,   57,  243,    0,   65
  279,19950425,   57,  210,    7,   66
  279,19950426,   41,  209,    3,   74
  279,19950427,   36,   92,    0,   84
  279,19950428,   21,   88,   -1,   74
  279,19950429,   31,  142,    0,   69
  279,19950430,   26,  164,   -1,   78
  279,19950501,   26,  191,    0,   69
  279,19950502,   26,  210,    0,   62
  279,19950503,   15,  226,    0,   60
  279,19950504,   15,  242,    0,   63
  279,19950505,   21,  247,    0,   69
  279,19950506,   21,  225,    0,   74
  279,19950507,   26,  229,   -1,   67
  279,19950508,   57,  147,   -1,   77
  279,19950509,   46,  116,   19,   81
  279,19950510,   26,  136,   34,   81
  279,19950511,   26,  108,    8,   80
  279,19950512,   41,  112,    0,   71
  279,19950513,   51,  126,   -1,   72
  279,19950514,   46,  123,   -1,   63
  279,19950515,   41,  137,   19,   71
  279,19950516,   31,  147,    0,   69
  279,19950517,   36,  115,  191,   88
  279,19950518,   26,  100,   78,   87
  279,19950519,   36,  143,   45,   84
  279,19950520,   31,  161,   -1,   86
  279,19950521,   21,  125,    0,   70
  279,19950522,   26,  167,    0,   69
  279,19950523,   21,  225,    0,   68
  279,19950524,   26,  258,   34,   73
  279,19950525,   26,  215,  194,   86
  279,19950526,   26,  210,  106,   79
  279,19950527,   26,  199,    0,   78
  279,19950528,   31,  245,  290,   82
  279,19950529,   31,  199,   30,   78
  279,19950530,   15,  199,   -1,   81
  279,19950531,   26,  191,    0,   81
  279,19950601,   26,  174,   19,   82
  279,19950602,   21,  171,    9,   85
  279,19950603,   26,  196,   -1,   74
  279,19950604,   26,  178,   37,   85
  279,19950605,   31,  187,   -1,   83
  279,19950606,   26,  155,   13,   83
  279,19950607,   46,  154,   99,   89
  279,19950608,   67,  145,   36,   85
  279,19950609,   51,  114,  140,   94
  279,19950610,   41,  147,   84,   91
  279,19950611,   26,  145,   71,   92
  279,19950612,   21,  155,   -1,   85
  279,19950613,   26,  189,    0,   79
  279,19950614,   57,  124,  107,   94
  279,19950615,   41,  120,   63,   95
  279,19950616,   41,  118,   34,   95
  279,19950617,   41,  137,   83,   96
  279,19950618,   46,  187,    2,   78
  279,19950619,   31,  223,    0,   76
  279,19950620,   21,  261,   -1,   76
  279,19950621,   31,  214,    0,   85
  279,19950622,   41,  164,   -1,   78
  279,19950623,   31,  176,    0,   79
  279,19950624,   31,  220,   -1,   77
  279,19950625,   26,  249,    0,   76
  279,19950626,   26,  274,    0,   75
  279,19950627,   36,  282,    0,   70
  279,19950628,   26,  286,    0,   69
  279,19950629,   21,  245,    0,   74
  279,19950630,   21,  270,    0,   71
  279,19950701,   31,  196,    0,   74
  279,19950702,   21,  251,    0,   72
  279,19950703,   31,  150,  178,   91
  279,19950704,   51,  182,   -1,   78
  279,19950705,   26,  202,    0,   71
  279,19950706,   31,  239,   -1,   74
  279,19950707,   26,  247,    0,   78
  279,19950708,   26,  272,    0,   79
  279,19950709,   36,  261,    0,   84
  279,19950710,   31,  304,    0,   76
  279,19950711,   41,  288,    0,   75
  279,19950712,   21,  280,    1,   79
  279,19950713,   26,  277,    0,   67
  279,19950714,   31,  264,   10,   80
  279,19950715,   36,  245,   22,   77
  279,19950716,   36,  231,   -1,   80
  279,19950717,   41,  215,   28,   82
  279,19950718,   46,  186,   21,   92
  279,19950719,   41,  247,    0,   86
  279,19950720,   15,  275,    0,   83
  279,19950721,   21,  312,    8,   79
  279,19950722,   31,  216,    0,   75
  279,19950723,   15,  219,    0,   71
  279,19950724,   26,  247,    0,   71
  279,19950725,   31,  238,    0,   74
  279,19950726,   46,  291,    0,   63
  279,19950727,   26,  249,  312,   92
  279,19950728,   15,  250,    0,   87
  279,19950729,   21,  274,    0,   81
  279,19950730,   26,  298,    0,   69
  279,19950731,   31,  314,    0,   63
  279,19950801,   41,  291,    0,   60
  279,19950802,   41,  285,    0,   66
  279,19950803,   21,  274,    0,   74
  279,19950804,   21,  211,    0,   80
  279,19950805,   21,  271,    0,   77
  279,19950806,   26,  278,    0,   85
  279,19950807,   26,  209,   -1,   72
  279,19950808,   31,  244,    0,   70
  279,19950809,   21,  259,    0,   70
  279,19950810,   31,  273,    0,   70
  279,19950811,   31,  307,    0,   61
  279,19950812,   26,  318,    0,   60
  279,19950813,   31,  248,   -1,   80
  279,19950814,   21,  220,   -1,   77
  279,19950815,   21,  233,    0,   80
  279,19950816,   26,  243,    0,   79
  279,19950817,   21,  270,    0,   75
  279,19950818,   26,  291,    0,   68
  279,19950819,   26,  311,    0,   68
  279,19950820,   26,  279,    0,   77
  279,19950821,   26,  282,    0,   79
  279,19950822,   21,  309,    0,   72
  279,19950823,   15,  283,    0,   81
  279,19950824,   21,  227,   30,   81
  279,19950825,   46,  241,   98,   87
  279,19950826,   46,  204,   12,   78
  279,19950827,   41,  194,   94,   87
  279,19950828,   41,  197,   67,   81
  279,19950829,   41,  175,   21,   81
  279,19950830,   26,  190,   -1,   77
  279,19950831,   26,  187,    0,   79
  279,19950901,   36,  196,    3,   80
  279,19950902,   21,  158,   14,   94
  279,19950903,   26,  188,   20,   87
  279,19950904,   62,  167,    3,   87
  279,19950905,   36,  199,    3,   84
  279,19950906,   31,  189,   -1,   84
  279,19950907,   46,  213,   -1,   83
  279,19950908,   57,  181,   77,   88
  279,19950909,   72,  170,   48,   88
  279,19950910,   36,  207,   -1,   82
  279,19950911,   46,  206,   69,   88
  279,19950912,   26,  208,    2,   83
  279,19950913,   21,  169,   33,   94
  279,19950914,   36,  195,   -1,   86
  279,19950915,   21,  179,   -1,   87
  279,19950916,   21,  207,   -1,   81
  279,19950917,   21,  212,    0,   86
  279,19950918,   31,  208,    0,   90
  279,19950919,   36,  203,    0,   85
  279,19950920,   31,  169,    0,   82
  279,19950921,   21,  172,    1,   91
  279,19950922,   26,  183,   -1,   89
  279,19950923,   15,  176,    7,   90
  279,19950924,   46,  180,    9,   84
  279,19950925,   36,  176,   -1,   79
  279,19950926,   51,  150,  194,   93
  279,19950927,   51,  155,  105,   88
  279,19950928,   46,  125,   14,   78
  279,19950929,   41,  133,   88,   87
  279,19950930,   21,  115,   19,   90
  279,19951001,   31,  147,   13,   95
  279,19951002,   31,  171,    0,   86
  279,19951003,   26,  191,    2,   92
  279,19951004,   46,  216,   -1,   85
  279,19951005,   26,  161,   47,   94
  279,19951006,   36,  182,    0,   83
  279,19951007,   36,  187,   -1,   85
  279,19951008,   26,  227,    0,   85
  279,19951009,   21,  229,    0,   89
  279,19951010,   10,  239,    0,   91
  279,19951011,   21,  176,    0,   98
  279,19951012,   15,  163,    0,   96
  279,19951013,   10,  160,    0,   98
  279,19951014,   21,  187,    0,   90
  279,19951015,   21,  195,    0,   92
  279,19951016,   15,  173,    0,   97
  279,19951017,   41,  179,    6,   91
  279,19951018,   36,  160,   -1,   82
  279,19951019,   51,  150,   -1,   86
  279,19951020,   36,  147,   16,   86
  279,19951021,   10,  129,   -1,   85
  279,19951022,   26,  109,    0,   84
  279,19951023,   31,  146,    0,   86
  279,19951024,   46,  195,    0,   73
  279,19951025,   51,  169,   -1,   73
  279,19951026,   36,  156,   10,   89
  279,19951027,   41,  163,    9,   92
  279,19951028,   21,  136,    0,   89
  279,19951029,   15,  127,    0,   91
  279,19951030,   10,  117,    0,   96
  279,19951031,   31,  130,    9,   93
  279,19951101,   31,  102,   20,   94
  279,19951102,   31,  107,    6,   91
  279,19951103,   46,   96,   32,   82
  279,19951104,   26,   56,   -1,   81
  279,19951105,   15,   55,    0,   80
  279,19951106,   46,   76,    0,   80
  279,19951107,   21,  100,   -1,   94
  279,19951108,   26,  108,    9,  100
  279,19951109,   31,  122,    9,   98
  279,19951110,   26,  105,    0,   93
  279,19951111,   31,  154,   -1,   83
  279,19951112,   62,  118,    0,   82
  279,19951113,   36,   78,    0,   92
  279,19951114,   21,  102,    4,   98
  279,19951115,   41,  104,   18,   95
  279,19951116,   51,  125,    6,   91
  279,19951117,   21,   53,   28,   94
  279,19951118,   41,   59,   30,   92
  279,19951119,   46,   84,  154,   87
  279,19951120,   21,   61,   -1,   90
  279,19951121,   36,   43,    0,   73
  279,19951122,   26,   86,   -1,   82
  279,19951123,   46,  106,   -1,   92
  279,19951124,   46,  106,    0,   83
  279,19951125,   36,  117,    0,   85
  279,19951126,   31,  112,    0,   85
  279,19951127,   21,   82,    1,   89
  279,19951128,   15,   76,   -1,   97
  279,19951129,   26,   31,   -1,   98
  279,19951130,   57,   40,    0,   91
  279,19951201,   41,   18,    0,   90
  279,19951202,   41,   10,    0,   92
  279,19951203,   46,   15,    0,   89
  279,19951204,   46,    4,    0,   88
  279,19951205,   62,   -7,    0,   66
  279,19951206,   67,  -42,   -1,   73
  279,19951207,   36,   -8,   -1,   87
  279,19951208,   21,   -3,   -1,   96
  279,19951209,   26,   13,    0,   95
  279,19951210,   15,   -5,    0,  100
  279,19951211,   21,   40,   -1,  100
  279,19951212,   31,   36,   -1,   96
  279,19951213,   15,   20,    0,   97
  279,19951214,   57,   13,   -1,   86
  279,19951215,   57,   -3,    0,   81
  279,19951216,   57,  -14,    0,   92
  279,19951217,   31,  -23,    0,   97
  279,19951218,   21,    6,   13,   99
  279,19951219,   21,   32,    2,   99
  279,19951220,   21,   34,   20,   96
  279,19951221,   26,   -8,    0,   93
  279,19951222,   51,  106,  120,   96
  279,19951223,   36,  100,   70,   97
  279,19951224,   26,   11,    0,   84
  279,19951225,   46,   22,    7,   96
  279,19951226,   21,   18,    0,   90
  279,19951227,   10,  -13,    0,   93
  279,19951228,   15,  -28,    0,   92
  279,19951229,   21,  -21,    0,   83
  279,19951230,   62,  -52,    0,   70
  279,19951231,   62,  -40,   -1,   79
  279,19960101,   57,  -36,   -1,   88
  279,19960102,   36,  -24,   -1,   82
  279,19960103,   31,   -6,    0,   85
  279,19960104,   46,  -13,    0,   87
  279,19960105,   62,  -21,    0,   79
  279,19960106,   72,  -35,   -1,   79
  279,19960107,   41,   54,   28,   93
  279,19960108,   36,   65,    0,   97
  279,19960109,   41,   64,    2,   88
  279,19960110,   21,   68,    1,   96
  279,19960111,   36,   71,    1,   93
  279,19960112,   31,  102,   -1,   86
  279,19960113,   36,  101,    0,   90
  279,19960114,   31,   64,    0,   95
  279,19960115,   31,   44,    0,   96
  279,19960116,   21,    8,    0,  100
  279,19960117,   26,   -3,    0,  100
  279,19960118,   31,   -6,    0,  100
  279,19960119,   57,  -15,    0,  100
  279,19960120,   87,   -9,    0,   84
  279,19960121,   77,  -15,    0,   77
  279,19960122,   72,  -24,    0,   79
  279,19960123,   82,  -38,    0,   74
  279,19960124,   87,  -29,    0,   66
  279,19960125,   87,  -53,    0,   52
  279,19960126,   82,  -86,   33,   76
  279,19960127,   72,  -56,    3,   74
  279,19960128,   62,  -29,    0,   74
  279,19960129,   67,  -24,    0,   76
  279,19960130,   67,  -13,    0,   74
  279,19960131,   57,   -3,    0,   78
  279,19960201,   31,   -6,    0,   76
  279,19960202,   15,   -8,   12,   89
  279,19960203,   26,  -11,    1,   91
  279,19960204,   26,   -1,    2,   93
  279,19960205,   26,   29,    0,   96
  279,19960206,   62,  -41,    0,   80
  279,19960207,   67,  -60,    0,   66
  279,19960208,   31,  -72,    0,   74
  279,19960209,   36,  -26,    0,   80
  279,19960210,   46,   34,    3,   85
  279,19960211,   41,   38,   82,   98
  279,19960212,   51,   40,  151,   98
  279,19960213,   57,    9,    0,   96
  279,19960214,   41,    3,    0,   87
  279,19960215,   46,   31,   30,   87
  279,19960216,   77,   70,   43,   93
  279,19960217,   77,   61,   11,   86
  279,19960218,   57,   56,  119,   92
  279,19960219,   46,   21,   88,   99
  279,19960220,   82,  -23,    4,   80
  279,19960221,   41,  -19,    0,   73
  279,19960222,   26,   16,   -1,   79
  279,19960223,   36,   17,    0,   83
  279,19960224,   57,   44,   -1,   84
  279,19960225,   57,   85,    2,   85
  279,19960226,   21,   74,   14,   92
  279,19960227,   10,   38,    0,  100
  279,19960228,   41,   73,    0,   93
  279,19960229,   26,   52,    3,   97
  279,19960301,   36,   54,   -1,   85
  279,19960302,   26,   51,   -1,   88
  279,19960303,   15,   49,    0,   83
  279,19960304,   26,   32,   20,   98
  279,19960305,   31,   31,   -1,   97
  279,19960306,   31,   67,    4,   94
  279,19960307,   67,   49,    0,   82
  279,19960308,   72,   58,    0,   70
  279,19960309,   72,   58,    0,   69
  279,19960310,   57,   57,    0,   62
  279,19960311,   57,   19,    0,   67
  279,19960312,   51,    5,    0,   63
  279,19960313,   51,    3,    0,   71
  279,19960314,   72,   31,    0,   76
  279,19960315,   67,   63,    0,   70
  279,19960316,   67,   68,    0,   82
  279,19960317,   46,   52,    0,   83
  279,19960318,   36,   32,    0,   88
  279,19960319,   26,   97,    0,   79
  279,19960320,   21,  120,    0,   80
  279,19960321,   41,  114,    8,   87
  279,19960322,   21,  106,   14,   94
  279,19960323,   31,  112,   18,   97
  279,19960324,   31,   63,    0,   99
  279,19960325,   46,  101,    0,   86
  279,19960326,   46,   42,    0,   86
  279,19960327,   26,   76,    0,   66
  279,19960328,   57,   66,   24,   79
  279,19960329,   46,   68,    4,   87
  279,19960330,   31,   71,   -1,   77
  279,19960331,   26,   67,    9,   81
  279,19960401,   15,   48,    0,   78
  279,19960402,   21,   55,    1,   81
  279,19960403,   41,   87,    0,   74
  279,19960404,   57,  120,    0,   59
  279,19960405,   57,  127,    0,   68
  279,19960406,   31,  111,    0,   78
  279,19960407,   36,  167,    0,   78
  279,19960408,   31,   93,    0,   86
  279,19960409,   15,  123,    0,   84
  279,19960410,   15,  128,   25,   90
  279,19960411,   41,   98,   14,   93
  279,19960412,   41,   64,    0,   69
  279,19960413,   26,  113,    0,   75
  279,19960414,   21,  130,    0,   66
  279,19960415,   15,  158,    0,   61
  279,19960416,   26,  184,    0,   46
  279,19960417,   41,  209,    0,   47
  279,19960418,   36,  170,    0,   72
  279,19960419,   31,  200,    0,   66
  279,19960420,   26,  249,    0,   56
  279,19960421,   36,  258,    0,   43
  279,19960422,   31,  261,    0,   45
  279,19960423,   41,  197,    7,   65
  279,19960424,   36,  167,   17,   74
  279,19960425,   46,  164,    0,   74
  279,19960426,   41,  171,   -1,   82
  279,19960427,   15,  199,    0,   77
  279,19960428,   36,  164,    0,   73
  279,19960429,   15,  107,   -1,   76
  279,19960430,   15,  148,    0,   67
  279,19960501,   26,  178,   -1,   73
  279,19960502,   26,  132,   76,   95
  279,19960503,   21,   93,   32,   94
  279,19960504,   41,  103,   -1,   79
  279,19960505,   36,  115,   -1,   72
  279,19960506,   21,  152,    0,   67
  279,19960507,   51,  151,    0,   69
  279,19960508,   41,  154,    0,   67
  279,19960509,   51,  137,   14,   68
  279,19960510,   36,   77,   20,   93
  279,19960511,   26,   99,    0,   90
  279,19960512,   26,  108,    0,   88
  279,19960513,   26,  109,    0,   90
  279,19960514,   31,  123,    0,   87
  279,19960515,   31,  114,   -1,   81
  279,19960516,   36,  129,   10,   73
  279,19960517,   41,  148,   22,   89
  279,19960518,   21,  128,   15,   97
  279,19960519,   31,  183,    5,   85
  279,19960520,   36,  161,   -1,   69
  279,19960521,   21,  180,   -1,   66
  279,19960522,   36,  156,   26,   84
  279,19960523,   51,  164,   32,   90
  279,19960524,   51,  197,   50,   88
  279,19960525,   36,  158,   45,   86
  279,19960526,   46,  181,   33,   81
  279,19960527,   46,  138,   25,   94
  279,19960528,   36,  141,   -1,   74
  279,19960529,   46,  195,   -1,   81
  279,19960530,   26,  247,    0,   74
  279,19960531,   46,  217,    0,   67
  279,19960601,   41,  182,   -1,   70
  279,19960602,   21,  185,    0,   77
  279,19960603,   15,  204,    0,   72
  279,19960604,   36,  211,    0,   71
  279,19960605,   26,  274,    0,   64
  279,19960606,   21,  306,    0,   63
  279,19960607,   21,  336,   15,   71
  279,19960608,   31,  320,  113,   77
  279,19960609,   31,  200,    1,   94
  279,19960610,   26,  256,    0,   73
  279,19960611,   31,  261,   27,   74
  279,19960612,   51,  190,   -1,   72
  279,19960613,   36,  192,    0,   70
  279,19960614,   26,  173,    0,   76
  279,19960615,   21,  206,    0,   73
  279,19960616,   21,  200,    0,   81
  279,19960617,   26,  247,    0,   69
  279,19960618,   36,  197,   -1,   70
  279,19960619,   41,  143,   21,   89
  279,19960620,   36,  145,    3,   78
  279,19960621,   46,  145,    6,   85
  279,19960622,   31,  155,    7,   90
  279,19960623,   31,  131,    3,   89
  279,19960624,   26,  143,    1,   88
  279,19960625,   15,  140,   -1,   88
  279,19960626,   21,  206,    0,   75
  279,19960627,   21,  178,    5,   90
  279,19960628,   31,  216,    5,   82
  279,19960629,   46,  149,  174,   93
  279,19960630,   46,  161,    8,   89
  279,19960701,   50,  176,   89,   85
  279,19960702,   44,  168,   46,   89
  279,19960703,   42,  196,   13,   76
  279,19960704,   58,  192,   31,   81
  279,19960705,   32,  178,    6,   83
  279,19960706,   20,  154,    6,   92
  279,19960707,   21,  190,    0,   81
  279,19960708,   40,  173,    2,   84
  279,19960709,   46,  187,   18,   77
  279,19960710,   34,  187,    3,   84
  279,19960711,   35,  236,    0,   84
  279,19960712,   23,  229,   -1,   87
  279,19960713,   39,  219,    0,   89
  279,19960714,   34,  211,   -1,   91
  279,19960715,   26,  206,   -1,   74
  279,19960716,   29,  190,    0,   75
  279,19960717,   28,  210,    0,   74
  279,19960718,   31,  168,    0,   81
  279,19960719,   16,  235,    0,   75
  279,19960720,   16,  251,    0,   64
  279,19960721,   18,  267,    0,   59
  279,19960722,   23,  288,    0,   57
  279,19960723,   33,  289,  250,   73
  279,19960724,   49,  192,   42,   94
  279,19960725,   36,  204,    2,   89
  279,19960726,   24,  232,    0,   78
  279,19960727,   28,  211,    3,   90
  279,19960728,   13,  215,   -1,   78
  279,19960729,   25,  229,    1,   81
  279,19960730,   30,  211,   -1,   89
