# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 278         6.259       52.435      3.60        Heino       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  278,19981104,     ,     ,     ,     
  278,19981105,     ,     ,     ,     
  278,19981106,     ,     ,     ,     
  278,19981107,     ,     ,     ,     
  278,19981108,     ,     ,     ,     
  278,19981109,     ,     ,     ,     
  278,19981110,     ,     ,     ,     
  278,19981111,     ,     ,     ,     
  278,19981112,     ,     ,     ,     
  278,19981113,   30,   83,   27,   91
  278,19981114,   13,   69,   15,   97
  278,19981115,   12,   53,    0,   99
  278,19981116,   24,   54,   -1,   87
  278,19981117,   13,   57,   -1,   89
  278,19981118,   18,   36,   13,   95
  278,19981119,   17,   29,    0,   87
  278,19981120,   10,   21,    0,   90
  278,19981121,   17,   15,    0,   84
  278,19981122,   23,  -12,    0,   77
  278,19981123,   12,   -7,    0,   83
  278,19981124,   17,  -14,    0,   83
  278,19981125,   17,    9,    1,   90
  278,19981126,   30,   58,   34,   94
  278,19981127,   29,   72,    9,   96
  278,19981128,   25,   69,   11,   92
  278,19981129,   27,   33,   42,   93
  278,19981130,   33,   19,    0,   88
  278,19981201,   44,    8,    0,   85
  278,19981202,   48,  -19,    0,   79
  278,19981203,   15,  -13,    0,   87
  278,19981204,   33,   28,   30,   92
  278,19981205,   47,   19,   41,   92
  278,19981206,   33,   35,    1,   78
  278,19981207,   14,   33,    0,   88
  278,19981208,   18,   -2,    6,   92
  278,19981209,   25,   20,   40,   96
  278,19981210,   20,   21,    0,   99
  278,19981211,   24,   61,    2,   96
  278,19981212,   37,  131,   93,   98
  278,19981213,   85,  132,   18,   82
  278,19981214,   55,  131,   10,   92
  278,19981215,   41,  122,  170,   97
  278,19981216,   39,   88,    1,   94
  278,19981217,   28,   77,    0,   83
  278,19981218,   43,   74,    5,   95
  278,19981219,   61,   79,   46,   91
  278,19981220,   24,   59,    2,   88
  278,19981221,   25,   41,   -1,   91
  278,19981222,   30,   60,    4,   94
  278,19981223,   42,   61,   -1,   87
  278,19981224,   36,   52,   19,   91
  278,19981225,   65,   94,   48,   94
  278,19981226,   75,  112,   49,   84
  278,19981227,   67,  115,   47,   81
  278,19981228,   41,   93,   48,   89
  278,19981229,   34,   65,    0,   87
  278,19981230,   32,   94,    0,   82
  278,19981231,   33,   95,    0,   76
  278,19990101,   28,   80,    0,   76
  278,19990102,   39,   87,   16,   85
  278,19990103,   42,   72,   46,   92
  278,19990104,   55,  133,   35,   93
  278,19990105,   50,  139,    7,   89
  278,19990106,   49,  136,    0,   72
  278,19990107,   42,  106,   21,   91
  278,19990108,   56,   68,   45,   89
  278,19990109,   25,   42,    1,   83
  278,19990110,   16,   10,    0,   87
  278,19990111,   32,    7,    0,   84
  278,19990112,   41,   16,   22,   90
  278,19990113,   45,   48,   37,   93
  278,19990114,   66,   67,   31,   86
  278,19990115,   72,   93,   32,   86
  278,19990116,   58,  101,   55,   91
  278,19990117,   34,   77,    0,   92
  278,19990118,   37,   73,    0,   89
  278,19990119,   59,  106,    1,   80
  278,19990120,   41,  124,    1,   82
  278,19990121,   17,   88,   10,   96
  278,19990122,   11,   59,    0,   98
  278,19990123,   20,   54,    0,   98
  278,19990124,   45,   83,   18,   95
  278,19990125,   78,  124,   65,   89
  278,19990126,   43,   76,   59,   87
  278,19990127,   37,   73,   22,   89
  278,19990128,   32,   60,  108,   91
  278,19990129,   21,    9,    0,   73
  278,19990130,   14,   32,    0,   75
  278,19990131,   16,   59,   -1,   79
  278,19990201,   27,   70,    1,   96
  278,19990202,   26,   64,   -1,   95
  278,19990203,   40,   87,    2,   94
  278,19990204,   85,  109,   -1,   84
  278,19990205,   86,   74,   24,   77
  278,19990206,   50,   55,   19,   85
  278,19990207,   39,   35,   73,   90
  278,19990208,   33,   26,   19,   91
  278,19990209,   18,   -2,    0,   93
  278,19990210,   28,   34,   33,   90
  278,19990211,   14,   20,    1,   86
  278,19990212,   12,   16,    0,   83
  278,19990213,   14,   11,    0,   82
  278,19990214,   18,   -9,   12,   89
  278,19990215,   39,   24,   16,   98
  278,19990216,   79,   69,   47,   83
  278,19990217,   63,   51,   30,   79
  278,19990218,   29,   62,   -1,   85
  278,19990219,   45,  100,   37,   96
  278,19990220,   37,   79,    0,   89
  278,19990221,   55,   65,   59,   89
  278,19990222,   65,   42,   69,   88
  278,19990223,   51,   69,   37,   85
  278,19990224,   24,   60,    3,   84
  278,19990225,   43,   58,   -1,   83
  278,19990226,   50,   79,    7,   92
  278,19990227,   40,   71,    8,   92
  278,19990228,   63,   94,    3,   82
  278,19990301,   68,  115,  208,   94
  278,19990302,   40,  126,  120,   96
  278,19990303,   56,  116,   33,   80
  278,19990304,   28,   88,   11,   85
  278,19990305,   20,   90,   37,   91
  278,19990306,   43,   73,   -1,   89
  278,19990307,   47,   51,   -1,   86
  278,19990308,   30,   45,   12,   93
  278,19990309,   31,   50,   19,   93
  278,19990310,   15,   42,   18,   95
  278,19990311,   30,   76,    0,   85
  278,19990312,   38,  138,    0,   77
  278,19990313,   20,  184,    0,   83
  278,19990314,   17,  133,    0,   88
  278,19990315,    6,  112,    0,   89
  278,19990316,   23,   99,    0,   82
  278,19990317,   14,  108,    1,   84
  278,19990318,   24,  121,   38,   84
  278,19990319,   38,   84,    4,   83
  278,19990320,   33,   71,   12,   89
  278,19990321,   37,   72,   31,   93
  278,19990322,   39,   61,   24,   87
  278,19990323,   38,   89,   26,   90
  278,19990324,   38,  101,    2,   86
  278,19990325,   29,  167,   -1,   75
  278,19990326,   32,  135,   24,   85
  278,19990327,   23,  117,    0,   81
  278,19990328,   15,  111,    0,   86
  278,19990329,   27,  146,    0,   67
  278,19990330,   26,  170,   -1,   76
  278,19990331,   16,  185,    0,   84
  278,19990401,   41,  192,    0,   70
  278,19990402,   30,  209,    0,   66
  278,19990403,   17,  164,   67,   91
  278,19990404,   31,  119,   12,   96
  278,19990405,   33,  150,   -1,   95
  278,19990406,   53,  158,    5,   89
  278,19990407,   47,  125,   23,   88
  278,19990408,   34,  121,   -1,   83
  278,19990409,   28,  135,   -1,   93
  278,19990410,   48,  143,   22,   89
  278,19990411,   48,  118,   -1,   81
  278,19990412,   45,  120,   76,   87
  278,19990413,   48,   89,  130,   85
  278,19990414,   23,   77,  129,   87
  278,19990415,   26,   95,    5,   84
  278,19990416,   24,  116,    1,   81
  278,19990417,   18,  123,    0,   79
  278,19990418,   26,  109,    0,   77
  278,19990419,   10,  110,    0,   72
  278,19990420,   45,  146,   -1,   65
  278,19990421,   36,  178,   35,   80
  278,19990422,   35,  148,   15,   87
  278,19990423,   23,  169,    0,   81
  278,19990424,   25,  164,    0,   77
  278,19990425,   17,  163,   -1,   79
  278,19990426,   39,  181,   -1,   84
  278,19990427,   42,  181,   -1,   80
  278,19990428,   33,  191,    0,   77
  278,19990429,   31,  152,    0,   74
  278,19990430,   17,  176,    0,   72
  278,19990501,   21,  151,    0,   79
  278,19990502,   20,  166,    0,   74
  278,19990503,   26,  176,    0,   70
  278,19990504,   62,  185,    0,   57
  278,19990505,   66,  173,   50,   64
  278,19990506,   39,  104,  139,   97
  278,19990507,   28,  188,    8,   88
  278,19990508,   48,  179,   13,   78
  278,19990509,   31,  205,    0,   77
  278,19990510,   23,  183,   41,   87
  278,19990511,   31,  168,   18,   89
  278,19990512,   36,  161,    2,   84
  278,19990513,   40,  166,   -1,   81
  278,19990514,   26,  163,   54,   88
  278,19990515,   24,  136,    0,   74
  278,19990516,   17,  139,   -1,   77
  278,19990517,   56,  172,    0,   61
  278,19990518,   73,  213,    0,   50
  278,19990519,   26,  212,    0,   68
  278,19990520,   18,  205,    5,   87
  278,19990521,   35,  221,    0,   75
  278,19990522,   41,  163,    5,   70
  278,19990523,   43,  182,    0,   77
  278,19990524,   36,  167,   -1,   82
  278,19990525,   30,  181,    0,   72
  278,19990526,   20,  215,    0,   72
  278,19990527,   22,  262,    0,   64
  278,19990528,   28,  239,   -1,   76
  278,19990529,   19,  270,   28,   74
  278,19990530,   30,  193,   48,   90
  278,19990531,   20,  179,    7,   80
  278,19990601,   17,  220,    0,   78
  278,19990602,   35,  265,  105,   84
  278,19990603,   46,  214,   10,   76
  278,19990604,   45,  171,   21,   83
  278,19990605,   23,  142,  104,   90
  278,19990606,   43,  176,   19,   82
  278,19990607,   24,  192,   59,   86
  278,19990608,   42,  168,   -1,   83
  278,19990609,   43,  181,    7,   73
  278,19990610,   23,  179,   -1,   82
  278,19990611,   23,  170,    6,   85
  278,19990612,   12,  182,    0,   81
  278,19990613,   23,  227,   41,   84
  278,19990614,   20,  242,    0,   75
  278,19990615,   19,  231,    0,   75
  278,19990616,   15,  240,    0,   75
  278,19990617,   28,  241,   -1,   82
  278,19990618,   25,  186,    0,   71
  278,19990619,   15,  231,    0,   68
  278,19990620,   35,  158,   62,   86
  278,19990621,   25,  165,   28,   81
  278,19990622,   18,  173,   50,   86
  278,19990623,   12,  177,   -1,   81
  278,19990624,   16,  183,   -1,   74
  278,19990625,   20,  184,    0,   74
  278,19990626,   19,  226,    0,   68
  278,19990627,   27,  234,   72,   82
  278,19990628,   39,  195,  136,   81
  278,19990629,   35,  209,    4,   86
  278,19990630,   24,  205,   15,   89
  278,19990701,   27,  181,    3,   86
  278,19990702,   23,  225,   -1,   88
  278,19990703,   29,  286,    0,   77
  278,19990704,   19,  237,   90,   76
  278,19990705,   24,  210,  391,   94
  278,19990706,   12,  220,   17,   86
  278,19990707,   16,  237,    0,   83
  278,19990708,   22,  230,    0,   78
  278,19990709,   27,  250,    0,   71
  278,19990710,   30,  264,    0,   69
  278,19990711,   32,  278,    0,   67
  278,19990712,   24,  285,   22,   77
  278,19990713,   24,  256,    1,   88
  278,19990714,   40,  197,    9,   79
  278,19990715,   31,  205,    0,   77
  278,19990716,   26,  222,    0,   75
  278,19990717,   25,  239,    0,   78
  278,19990718,   13,  285,    0,   72
  278,19990719,   20,  286,   43,   78
  278,19990720,   39,  251,   13,   77
  278,19990721,   53,  195,   16,   73
  278,19990722,   47,  170,   74,   85
  278,19990723,   31,  177,   -1,   76
  278,19990724,   25,  247,    0,   77
  278,19990725,   25,  267,    0,   79
  278,19990726,   30,  202,    0,   73
  278,19990727,   29,  198,    0,   74
  278,19990728,   33,  245,    0,   69
  278,19990729,   28,  266,    0,   61
  278,19990730,   20,  280,    0,   64
  278,19990731,   18,  295,    0,   63
  278,19990801,   20,  296,    0,   63
  278,19990802,   23,  291,    0,   56
  278,19990803,   28,  295,   -1,   56
  278,19990804,   11,  291,    0,   71
  278,19990805,   25,  242,   33,   81
  278,19990806,   19,  269,    0,   74
  278,19990807,   16,  183,  151,   91
  278,19990808,   11,  228,   10,   88
  278,19990809,   24,  230,   -1,   81
  278,19990810,   17,  200,   41,   87
  278,19990811,   19,  183,   -1,   75
  278,19990812,   11,  185,    0,   78
  278,19990813,   11,  202,    0,   79
  278,19990814,   32,  193,   74,   86
  278,19990815,   50,  200,   -1,   75
  278,19990816,   15,  192,   15,   82
  278,19990817,   21,  173,   72,   86
  278,19990818,   30,  210,   90,   85
  278,19990819,   58,  181,   29,   84
  278,19990820,   40,  184,   39,   86
  278,19990821,   22,  181,    0,   79
  278,19990822,   11,  176,    0,   77
  278,19990823,   21,  188,    0,   75
  278,19990824,   32,  226,    0,   74
  278,19990825,   33,  258,   -1,   71
  278,19990826,   29,  251,   92,   81
  278,19990827,   25,  208,    0,   84
  278,19990828,   13,  220,    0,   84
  278,19990829,    6,  233,    0,   82
  278,19990830,   19,  233,   -1,   81
  278,19990831,   25,  206,   -1,   85
  278,19990901,    7,  193,   -1,   90
  278,19990902,   13,  242,    0,   85
  278,19990903,   27,  243,    0,   74
  278,19990904,   16,  254,    0,   81
  278,19990905,   13,  263,    0,   76
  278,19990906,   15,  263,   -1,   79
  278,19990907,   27,  230,    0,   82
  278,19990908,   24,  242,    0,   80
  278,19990909,   22,  254,    0,   81
  278,19990910,   22,  236,    0,   85
  278,19990911,   23,  291,    0,   70
  278,19990912,   18,  297,    0,   71
  278,19990913,   17,  295,    0,   86
  278,19990914,   15,  227,    0,   88
  278,19990915,   16,  235,   50,   91
  278,19990916,   30,  203,   12,   78
  278,19990917,   23,  178,   26,   88
  278,19990918,   20,  200,    0,   88
  278,19990919,   32,  221,    0,   82
  278,19990920,   27,  212,    1,   83
  278,19990921,   26,  209,   -1,   79
  278,19990922,   20,  216,   10,   86
  278,19990923,   30,  228,   20,   78
  278,19990924,   36,  222,   67,   82
  278,19990925,   29,  209,    0,   82
  278,19990926,   37,  196,   27,   83
  278,19990927,   35,  172,   50,   87
  278,19990928,   43,  177,    9,   85
  278,19990929,   43,  196,   64,   84
  278,19990930,   37,  175,   54,   87
  278,19991001,   62,  157,   32,   78
  278,19991002,   53,  174,   52,   83
  278,19991003,   41,  136,   25,   85
  278,19991004,   28,  145,   16,   87
  278,19991005,   27,  146,   -1,   82
  278,19991006,   24,  137,   -1,   85
  278,19991007,   37,  141,    7,   82
  278,19991008,   34,  138,   18,   92
  278,19991009,   41,  160,    6,   88
  278,19991010,   38,  174,    2,   88
  278,19991011,   30,  158,   11,   82
  278,19991012,   18,  151,    0,   82
  278,19991013,    9,  146,    0,   86
  278,19991014,   18,  156,    0,   85
  278,19991015,   10,  142,    0,   86
  278,19991016,   23,  132,    0,   82
  278,19991017,   38,  105,    0,   81
  278,19991018,   42,  100,    0,   82
  278,19991019,   53,   97,    0,   77
  278,19991020,   69,   90,    0,   70
  278,19991021,   59,   72,   18,   79
  278,19991022,   29,  132,   23,   86
  278,19991023,   27,  180,    7,   84
  278,19991024,   36,  146,   11,   84
  278,19991025,   34,  155,   20,   85
  278,19991026,   45,  148,   -1,   86
  278,19991027,   39,  156,    0,   86
  278,19991028,   25,  136,   -1,   90
  278,19991029,   16,  143,    0,   91
  278,19991030,   30,  179,   35,   83
  278,19991031,   52,  148,   -1,   81
  278,19991101,   41,  175,    3,   79
  278,19991102,   36,  165,    1,   85
  278,19991103,   25,  137,   -1,   83
  278,19991104,   17,  124,    0,   82
  278,19991105,   39,  116,   -1,   80
  278,19991106,   73,  103,  165,   85
  278,19991107,   40,  127,   37,   87
  278,19991108,   11,  110,   24,   91
  278,19991109,   19,  115,   14,   90
  278,19991110,   38,  102,    4,   83
  278,19991111,   25,   89,    0,   89
  278,19991112,   14,   80,    0,   90
  278,19991113,   14,   90,    5,   94
  278,19991114,   25,  105,    2,   85
  278,19991115,    5,   57,    0,   85
  278,19991116,   23,   25,    3,   87
  278,19991117,   36,   69,   31,   90
  278,19991118,   35,   32,   44,   91
  278,19991119,   34,   45,   -1,   86
  278,19991120,   30,   35,    4,   85
  278,19991121,   15,   39,   25,   90
  278,19991122,   40,   84,   69,   91
  278,19991123,   22,   96,    0,   92
  278,19991124,   30,   95,    0,   92
  278,19991125,   44,   93,   32,   90
  278,19991126,   43,  104,    0,   82
  278,19991127,   35,   96,   35,   89
  278,19991128,   44,  112,    0,   81
  278,19991129,   30,   98,    2,   83
  278,19991130,   60,  114,   -1,   83
  278,19991201,   76,  118,   -1,   77
  278,19991202,   68,   82,   19,   78
  278,19991203,   91,   93,   71,   79
  278,19991204,   55,   68,   21,   80
  278,19991205,   32,   68,    3,   83
  278,19991206,   70,   97,   67,   90
  278,19991207,   65,  100,  109,   87
  278,19991208,   57,  100,   18,   84
  278,19991209,   61,   98,   18,   80
  278,19991210,   44,   88,   26,   88
  278,19991211,   62,  116,  120,   87
  278,19991212,   53,  101,  100,   88
  278,19991213,   45,   68,  115,   88
  278,19991214,   50,   47,   56,   89
  278,19991215,   20,   26,   15,   89
  278,19991216,   25,   34,    3,   91
  278,19991217,   68,   71,   56,   88
  278,19991218,   32,   49,    2,   82
  278,19991219,   27,   29,   66,   90
  278,19991220,   23,   25,    2,   90
  278,19991221,   21,   15,    0,   91
  278,19991222,   40,   21,    3,   74
  278,19991223,   46,   75,   17,   87
  278,19991224,   62,   94,  118,   88
  278,19991225,   88,   97,   34,   76
  278,19991226,   42,   65,  158,   87
  278,19991227,   32,   59,   56,   90
  278,19991228,   15,   37,   29,   93
  278,19991229,   33,   49,   10,   91
  278,19991230,   33,   38,    7,   91
  278,19991231,   15,   45,    0,   93
  278,20000101,   24,   79,    9,   93
  278,20000102,   32,   84,    0,   93
  278,20000103,   52,   94,   42,   90
  278,20000104,   33,   91,   62,   91
  278,20000105,   34,   63,    0,   87
  278,20000106,   41,   93,   11,   88
  278,20000107,   43,   81,    0,   87
  278,20000108,   39,   71,   13,   89
  278,20000109,   16,   61,    0,   92
  278,20000110,   13,   35,    0,   93
  278,20000111,   39,   40,    0,   89
  278,20000112,   43,   31,    0,   83
  278,20000113,   32,   33,    0,   79
  278,20000114,   14,   32,    3,   91
  278,20000115,   17,   44,   -1,   87
  278,20000116,   31,   69,    8,   92
  278,20000117,   53,   76,    1,   89
  278,20000118,   62,   82,    4,   78
  278,20000119,   27,   53,    5,   83
  278,20000120,   52,   60,    5,   88
  278,20000121,   43,   67,    3,   83
  278,20000122,   43,   64,   38,   88
  278,20000123,   22,   30,    7,   84
  278,20000124,   12,    2,    0,   79
  278,20000125,   24,   42,    0,   81
  278,20000126,   38,   57,    4,   89
  278,20000127,   51,   35,   -1,   86
  278,20000128,   65,   57,   12,   85
  278,20000129,   91,  106,  186,   87
  278,20000130,   66,  104,   44,   81
  278,20000131,   78,  109,   21,   84
  278,20000201,   65,  100,   13,   81
  278,20000202,   53,   84,   24,   85
  278,20000203,   43,   89,   -1,   84
  278,20000204,   63,   84,   62,   90
  278,20000205,   42,  115,    0,   77
  278,20000206,   40,   89,    4,   82
  278,20000207,   65,   94,   60,   84
  278,20000208,   75,  112,   66,   78
  278,20000209,   74,   79,    7,   76
  278,20000210,   55,   87,   86,   81
  278,20000211,   40,   88,    0,   80
  278,20000212,   50,   75,   55,   86
  278,20000213,   50,   74,   -1,   84
  278,20000214,   35,   77,   22,   86
  278,20000215,   38,   87,    2,   85
  278,20000216,   55,   57,  118,   85
  278,20000217,   35,   59,   50,   90
  278,20000218,   38,   67,   75,   93
  278,20000219,   44,   51,   41,   90
  278,20000220,   20,   69,    2,   84
  278,20000221,   19,   55,    1,   91
  278,20000222,   26,   65,    9,   94
  278,20000223,   19,   90,    0,   87
  278,20000224,   46,   93,   72,   84
  278,20000225,   37,   86,  111,   85
  278,20000226,   28,   98,    0,   80
  278,20000227,   40,  111,    0,   75
  278,20000228,   57,  128,   58,   83
  278,20000229,   58,   88,   69,   86
  278,20000301,   52,   84,   15,   84
  278,20000302,   62,   72,  112,   87
  278,20000303,   73,   96,  215,   82
  278,20000304,   50,   40,   30,   89
  278,20000305,   37,   62,   13,   89
  278,20000306,   62,   81,    0,   85
  278,20000307,   70,  132,   30,   89
  278,20000308,   79,  129,   92,   91
  278,20000309,   80,  127,  130,   86
  278,20000310,   28,   92,   22,   81
  278,20000311,   60,  106,   22,   88
  278,20000312,   22,  105,    2,   85
  278,20000313,   33,  112,   -1,   91
  278,20000314,   51,   97,   71,   88
  278,20000315,   57,   75,   30,   81
  278,20000316,   41,   85,    4,   92
  278,20000317,   43,  105,    3,   89
  278,20000318,   34,   79,    9,   91
  278,20000319,   25,  104,    0,   84
  278,20000320,   12,   93,    0,   93
  278,20000321,    8,   90,    0,   88
  278,20000322,    8,  148,    0,   83
  278,20000323,   21,  118,    0,   93
  278,20000324,   24,  114,   59,   95
  278,20000325,   22,  127,    8,   90
  278,20000326,   25,  110,   33,   87
  278,20000327,   28,   98,   34,   88
  278,20000328,   42,   47,    1,   88
  278,20000329,   50,   73,    0,   89
  278,20000330,   33,   75,    0,   88
  278,20000331,   10,   79,    0,   89
  278,20000401,   14,  101,    7,   91
  278,20000402,   27,  144,    3,   85
  278,20000403,   31,  184,    7,   74
  278,20000404,   38,  153,   -1,   83
  278,20000405,   44,   70,    1,   66
  278,20000406,   23,  111,    0,   74
  278,20000407,   18,  123,    0,   77
  278,20000408,   12,  121,    0,   75
  278,20000409,   48,  138,    0,   71
  278,20000410,   31,   99,    0,   67
  278,20000411,   15,  126,    0,   71
  278,20000412,   37,  101,   17,   81
  278,20000413,   42,   90,   47,   85
  278,20000414,   25,  103,   11,   88
  278,20000415,   34,  146,   28,   82
  278,20000416,   45,  124,    6,   70
  278,20000417,   38,  154,   28,   77
  278,20000418,   31,  148,    0,   77
  278,20000419,   22,  189,   -1,   75
  278,20000420,   29,  191,    1,   73
  278,20000421,   30,  185,    1,   69
  278,20000422,   22,  194,  115,   80
  278,20000423,   18,  139,  181,   97
  278,20000424,   21,  162,    0,   84
  278,20000425,   33,  197,    0,   71
  278,20000426,   32,  240,   12,   75
  278,20000427,   26,  205,    0,   80
  278,20000428,   16,  237,    0,   81
  278,20000429,   25,  132,   79,   96
  278,20000430,   13,  151,   -1,   93
  278,20000501,   23,  163,    0,   92
  278,20000502,   31,  126,    5,   95
  278,20000503,   20,  145,   70,   95
  278,20000504,   27,  203,    0,   86
  278,20000505,   30,  238,    0,   63
  278,20000506,   43,  255,    0,   63
  278,20000507,   31,  260,   -1,   67
  278,20000508,   22,  240,    0,   76
  278,20000509,   12,  254,    0,   76
  278,20000510,   23,  264,    0,   69
  278,20000511,   34,  242,    0,   65
  278,20000512,   43,  236,    0,   65
  278,20000513,   38,  236,    0,   57
  278,20000514,   11,  276,    0,   65
  278,20000515,   14,  283,    0,   60
  278,20000516,   24,  287,  169,   69
  278,20000517,   48,  168,   95,   77
  278,20000518,   44,  155,   35,   73
  278,20000519,   33,  141,  106,   88
  278,20000520,   27,  153,   20,   84
  278,20000521,   20,  130,   39,   93
  278,20000522,   18,  154,    3,   86
  278,20000523,   29,  185,   52,   85
  278,20000524,   25,  175,   92,   86
  278,20000525,   52,  152,   47,   83
  278,20000526,   31,  172,   26,   75
  278,20000527,   65,  166,   -1,   68
  278,20000528,   71,  152,   69,   84
  278,20000529,   44,  147,   85,   85
  278,20000530,   15,  153,   32,   86
  278,20000531,    9,  181,    0,   75
  278,20000601,   29,  203,   16,   82
  278,20000602,   31,  218,    0,   81
  278,20000603,   27,  227,   79,   87
  278,20000604,   33,  216,   12,   83
  278,20000605,   18,  170,  251,   92
  278,20000606,   32,  152,   77,   88
  278,20000607,   29,  164,   19,   87
  278,20000608,   25,  212,    0,   72
  278,20000609,   30,  295,   -1,   68
  278,20000610,   25,  218,    0,   84
  278,20000611,   25,  202,    0,   79
  278,20000612,   40,  211,    0,   79
  278,20000613,   29,  222,    0,   86
  278,20000614,   35,  207,   60,   89
  278,20000615,   30,  185,   -1,   78
  278,20000616,   27,  170,    0,   75
  278,20000617,   11,  207,    0,   67
  278,20000618,   18,  281,    0,   65
  278,20000619,   24,  323,    0,   62
  278,20000620,   20,  328,    0,   60
  278,20000621,   33,  269,   12,   71
  278,20000622,   33,  195,    9,   80
  278,20000623,   44,  185,   53,   84
  278,20000624,   40,  167,   96,   87
  278,20000625,   35,  155,   14,   83
  278,20000626,   34,  160,    3,   73
  278,20000627,   28,  168,    0,   73
  278,20000628,   27,  160,    0,   71
  278,20000629,   26,  163,   -1,   74
  278,20000630,   22,  180,    0,   74
  278,20000701,   13,  156,   55,   90
  278,20000702,   16,  240,    3,   84
  278,20000703,   18,  237,    0,   79
  278,20000704,   15,  236,    0,   81
  278,20000705,   30,  186,   40,   91
  278,20000706,   23,  200,   11,   80
  278,20000707,   35,  164,    0,   77
  278,20000708,   29,  164,   33,   87
  278,20000709,   35,  144,   41,   94
  278,20000710,   44,  184,  144,   88
  278,20000711,   38,  163,   23,   89
  278,20000712,   38,  163,    9,   79
  278,20000713,   28,  165,   62,   94
  278,20000714,   32,  168,   54,   88
  278,20000715,   30,  168,   66,   86
  278,20000716,   28,  171,   -1,   86
  278,20000717,   29,  158,   -1,   89
  278,20000718,   31,  160,   -1,   82
  278,20000719,   35,  184,   11,   83
  278,20000720,   28,  209,    0,   75
  278,20000721,   32,  193,    0,   75
  278,20000722,   24,  213,    3,   85
  278,20000723,   20,  207,    0,   87
  278,20000724,   35,  243,   -1,   83
  278,20000725,   25,  215,   19,   90
  278,20000726,   24,  190,    0,   88
  278,20000727,   12,  219,   21,   82
  278,20000728,   22,  210,   23,   91
  278,20000729,   15,  218,    0,   85
  278,20000730,   19,  210,    0,   87
  278,20000731,   12,  232,    0,   79
  278,20000801,   24,  276,  159,   75
  278,20000802,   33,  220,    7,   81
  278,20000803,   25,  224,   17,   79
  278,20000804,   16,  213,    0,   82
  278,20000805,    8,  214,    0,   84
  278,20000806,   22,  228,    0,   84
  278,20000807,   15,  219,   -1,   84
  278,20000808,   25,  217,    4,   87
  278,20000809,   16,  229,   -1,   81
  278,20000810,   32,  202,    7,   88
  278,20000811,   20,  228,    0,   81
  278,20000812,   11,  233,    0,   82
  278,20000813,   19,  274,    0,   77
  278,20000814,   22,  269,    8,   76
  278,20000815,   33,  226,   -1,   85
  278,20000816,   32,  230,   -1,   77
  278,20000817,   38,  230,   -1,   76
  278,20000818,   22,  218,   -1,   74
  278,20000819,   21,  236,   85,   83
  278,20000820,   18,  226,   43,   82
  278,20000821,   16,  198,   68,   81
  278,20000822,    9,  208,   25,   87
  278,20000823,   20,  204,    0,   79
  278,20000824,   14,  216,    0,   76
  278,20000825,   15,  213,    0,   83
  278,20000826,   39,  245,    0,   72
  278,20000827,   15,  195,  168,   96
  278,20000828,   25,  204,   -1,   88
  278,20000829,   18,  204,   16,   88
  278,20000830,   10,  194,    0,   85
  278,20000831,   12,  203,    0,   86
  278,20000901,   22,  181,   43,   92
  278,20000902,   22,  174,   38,   91
  278,20000903,   27,  172,   42,   86
  278,20000904,   19,  172,    8,   82
  278,20000905,   22,  191,    1,   83
  278,20000906,   40,  171,  157,   90
  278,20000907,   38,  185,   40,   82
  278,20000908,   40,  189,   32,   94
  278,20000909,    9,  181,   61,   98
  278,20000910,   10,  224,    0,   94
  278,20000911,   23,  221,    0,   93
  278,20000912,   28,  227,   -1,   89
  278,20000913,   32,  191,    0,   90
  278,20000914,   13,  210,    0,   87
  278,20000915,   21,  212,  112,   91
  278,20000916,   20,  194,   46,   87
  278,20000917,   18,  186,    5,   96
  278,20000918,   23,  198,    0,   88
  278,20000919,   47,  210,    0,   83
  278,20000920,   31,  126,  178,   93
  278,20000921,   18,  130,   96,   95
  278,20000922,   20,  202,    0,   93
  278,20000923,   29,  200,    0,   86
  278,20000924,   39,  199,    0,   76
  278,20000925,   17,  195,   37,   90
