# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 249         4.979       52.644      -2.40       Berkhout    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  249,20060423,   23,  125,   11,   89
  249,20060424,   30,  168,    0,   90
  249,20060425,   38,  203,    0,   85
  249,20060426,   38,  159,    1,   89
  249,20060427,   30,  147,    0,   85
  249,20060428,   55,  107,    0,   86
  249,20060429,   50,  112,    0,   80
  249,20060430,   23,  116,    0,   79
  249,20060501,   63,  104,   67,   90
  249,20060502,   36,  177,    0,   81
  249,20060503,   34,  221,    0,   79
  249,20060504,   51,  249,    0,   66
  249,20060505,   43,  239,    0,   66
  249,20060506,   56,  234,    0,   54
  249,20060507,   70,  229,    0,   52
  249,20060508,   65,  231,    0,   57
  249,20060509,   57,  232,    0,   68
  249,20060510,   36,  233,    0,   68
  249,20060511,   28,  234,    0,   69
  249,20060512,   27,  227,    0,   71
  249,20060513,   31,  195,    0,   77
  249,20060514,   35,  146,    0,   72
  249,20060515,   50,  200,    6,   71
  249,20060516,   53,  163,    1,   87
  249,20060517,   35,  194,   12,   79
  249,20060518,   84,  180,   80,   79
  249,20060519,  105,  140,   56,   87
  249,20060520,   88,  152,   50,   85
  249,20060521,   55,  160,  110,   86
  249,20060522,   87,  185,   32,   77
  249,20060523,   66,  126,   15,   76
  249,20060524,   74,  138,   32,   82
  249,20060525,   35,  136,   50,   86
  249,20060526,   45,  138,   57,   93
  249,20060527,   55,  154,   -1,   93
  249,20060528,   71,  147,   -1,   77
  249,20060529,   58,  134,   40,   82
  249,20060530,   60,  122,   17,   79
  249,20060531,   65,  116,   -1,   78
  249,20060601,   59,  129,    0,   73
  249,20060602,   22,  162,    0,   77
  249,20060603,   38,  190,    0,   81
  249,20060604,   34,  154,    0,   75
  249,20060605,   45,  137,    0,   76
  249,20060606,   31,  158,    0,   80
  249,20060607,   20,  185,    0,   82
  249,20060608,   21,  212,    0,   71
  249,20060609,   30,  229,    0,   75
  249,20060610,   40,  269,    0,   62
  249,20060611,   40,  291,    0,   58
  249,20060612,   39,  293,    0,   54
  249,20060613,   33,  304,    0,   68
  249,20060614,   65,  177,   76,   87
  249,20060615,   41,  138,   42,   92
  249,20060616,   30,  164,    0,   78
  249,20060617,   23,  211,    0,   71
  249,20060618,   27,  272,    0,   74
  249,20060619,   52,  212,   46,   79
  249,20060620,   61,  205,    0,   77
  249,20060621,   80,  187,   41,   82
  249,20060622,   69,  175,    0,   74
  249,20060623,   33,  192,    0,   77
  249,20060624,   23,  234,    0,   76
  249,20060625,   40,  208,   69,   90
  249,20060626,   42,  192,   35,   95
  249,20060627,   36,  166,    0,   87
  249,20060628,   31,  186,    0,   80
  249,20060629,   37,  202,    0,   75
  249,20060630,   33,  265,    0,   76
  249,20060701,   41,  266,    0,   69
  249,20060702,   38,  292,    0,   62
  249,20060703,   40,  285,    0,   60
  249,20060704,   29,  305,    0,   63
  249,20060705,   25,  288,    0,   77
  249,20060706,   38,  250,   -1,   78
  249,20060707,   43,  220,    0,   86
  249,20060708,   39,  221,    0,   70
  249,20060709,   58,  237,   12,   78
  249,20060710,   38,  238,    0,   68
  249,20060711,   36,  224,  149,   85
  249,20060712,   19,  231,    0,   76
  249,20060713,   38,  251,    0,   75
  249,20060714,   65,  205,    0,   68
  249,20060715,   50,  245,    0,   74
  249,20060716,   47,  277,    0,   56
  249,20060717,   35,  297,    0,   58
  249,20060718,   35,  293,    0,   68
  249,20060719,   36,  327,    0,   69
  249,20060720,   48,  267,   11,   73
  249,20060721,   27,  283,    0,   75
  249,20060722,   31,  288,  177,   82
  249,20060723,   27,  254,    1,   87
  249,20060724,   22,  268,    0,   81
  249,20060725,   37,  288,    0,   74
  249,20060726,   29,  307,    0,   71
  249,20060727,   16,  280,    0,   81
  249,20060728,   22,  265,    6,   82
  249,20060729,   31,  264,   -1,   81
  249,20060730,   37,  268,    6,   82
  249,20060731,   55,  231,    0,   76
  249,20060801,   55,  202,  110,   83
  249,20060802,   52,  183,  166,   89
  249,20060803,   40,  209,  115,   91
  249,20060804,   73,  207,   97,   87
  249,20060805,   50,  239,    0,   85
  249,20060806,   41,  239,    0,   84
  249,20060807,   42,  233,   12,   87
  249,20060808,   40,  193,    0,   79
  249,20060809,   38,  196,   33,   85
  249,20060810,   41,  181,  116,   86
  249,20060811,   27,  181,  407,   92
  249,20060812,   23,  191,   10,   86
  249,20060813,   34,  199,    0,   82
  249,20060814,   63,  214,  213,   91
  249,20060815,   52,  190,   -1,   83
  249,20060816,   33,  214,   10,   84
  249,20060817,   36,  225,    0,   86
  249,20060818,   42,  226,   40,   83
  249,20060819,   33,  235,   31,   81
  249,20060820,   49,  198,   96,   91
  249,20060821,   49,  203,    0,   85
  249,20060822,   47,  192,    7,   86
  249,20060823,   29,  209,    0,   87
  249,20060824,   22,  202,    2,   86
  249,20060825,   33,  200,   18,   92
  249,20060826,   16,  203,   -1,   87
  249,20060827,   46,  196,   20,   85
  249,20060828,   50,  168,  264,   88
  249,20060829,   40,  167,   45,   84
  249,20060830,   42,  183,   42,   83
  249,20060831,   50,  184,   11,   93
  249,20060901,   45,  226,   -1,   83
  249,20060902,   62,  202,    2,   85
  249,20060903,   97,  217,   11,   89
  249,20060904,   58,  199,    0,   83
  249,20060905,   30,  209,    0,   92
  249,20060906,   38,  243,    1,   84
  249,20060907,   55,  191,    8,   83
  249,20060908,   33,  188,    0,   80
  249,20060909,   43,  190,    0,   82
  249,20060910,   38,  232,    0,   80
  249,20060911,   17,  246,    0,   86
  249,20060912,   22,  256,    0,   87
  249,20060913,   31,  271,    0,   83
  249,20060914,   37,  253,    0,   81
  249,20060915,   49,  247,    0,   76
  249,20060916,   29,  243,    0,   80
  249,20060917,   32,  195,    0,   91
  249,20060918,   29,  215,    0,   87
  249,20060919,   49,  188,   34,   84
  249,20060920,   45,  208,    0,   79
  249,20060921,   48,  233,    0,   79
  249,20060922,   46,  254,   -1,   73
  249,20060923,   25,  209,   -1,   90
  249,20060924,   28,  237,    0,   86
  249,20060925,   25,  227,    0,   90
  249,20060926,   42,  197,   16,   91
  249,20060927,   29,  201,    0,   89
  249,20060928,   36,  201,    4,   89
  249,20060929,   43,  218,   20,   85
  249,20060930,   32,  208,    0,   82
  249,20061001,   45,  194,   44,   87
  249,20061002,   75,  182,  290,   88
  249,20061003,   50,  176,   27,   86
  249,20061004,   37,  172,   80,   89
  249,20061005,   61,  167,  169,   88
  249,20061006,   82,  168,  224,   91
  249,20061007,   78,  163,   49,   77
  249,20061008,   38,  172,    0,   85
  249,20061009,   34,  189,    0,   87
  249,20061010,   35,  174,    0,   95
  249,20061011,   49,  185,    0,   90
  249,20061012,   30,  185,    2,   95
  249,20061013,   20,  164,    0,   96
  249,20061014,   46,  163,    0,   86
  249,20061015,   55,  132,    0,   91
  249,20061016,   48,  154,    0,   86
  249,20061017,   35,  153,    0,   86
  249,20061018,   29,  156,   18,   94
  249,20061019,   46,  165,    9,   92
  249,20061020,   51,  159,    0,   88
  249,20061021,   53,  161,   68,   91
  249,20061022,   63,  156,   65,   90
  249,20061023,   58,  173,  277,   91
  249,20061024,   51,  153,   57,   90
  249,20061025,   50,  136,   15,   91
  249,20061026,   74,  199,    0,   82
  249,20061027,   55,  153,    0,   79
  249,20061028,   55,  164,   19,   93
  249,20061029,   63,  163,    0,   85
  249,20061030,   50,  147,    0,   87
  249,20061031,   95,  156,   25,   81
  249,20061101,   87,  106,   30,   69
  249,20061102,   37,  101,   59,   85
  249,20061103,   25,  118,   41,   91
  249,20061104,   41,  118,    0,   87
  249,20061105,   58,  127,    0,   83
  249,20061106,   42,  129,    0,   85
  249,20061107,   38,  105,    0,   91
  249,20061108,   63,  137,   13,   90
  249,20061109,   60,  122,    2,   77
  249,20061110,   39,  102,    0,   85
  249,20061111,   95,  123,  154,   83
  249,20061112,   68,   96,   56,   81
  249,20061113,   74,  145,   30,   86
  249,20061114,   68,  135,   51,   86
  249,20061115,   58,  144,   24,   90
  249,20061116,   70,  159,   82,   85
  249,20061117,   56,  127,    0,   83
  249,20061118,   52,  112,   24,   80
  249,20061119,   35,   80,    0,   93
  249,20061120,   80,   97,   58,   91
  249,20061121,   44,  100,   24,   86
  249,20061122,   56,  100,   25,   87
  249,20061123,   75,  140,   93,   90
  249,20061124,   64,  119,    3,   90
  249,20061125,   90,  166,   27,   82
  249,20061126,   53,  130,    0,   88
  249,20061127,   45,  138,    0,   89
  249,20061128,   49,  136,   17,   90
  249,20061129,   45,  116,    3,   90
  249,20061130,   50,   76,    0,   97
  249,20061201,   61,   95,   15,   86
  249,20061202,   53,  100,  145,   96
  249,20061203,   89,   99,   40,   88
  249,20061204,   86,  134,  146,   86
  249,20061205,  120,  143,   14,   83
  249,20061206,   86,  114,   40,   81
  249,20061207,  101,  109,  159,   86
  249,20061208,   66,  104,  106,   90
  249,20061209,   35,   99,   15,   87
  249,20061210,   55,   85,    1,   87
  249,20061211,   86,  103,   86,   92
  249,20061212,   64,  108,   49,   86
  249,20061213,   91,  120,    2,   88
  249,20061214,  108,  118,    0,   85
  249,20061215,   76,  106,    0,   88
  249,20061216,   45,   87,   42,   90
  249,20061217,   46,   89,   26,   86
  249,20061218,    9,   96,    0,   94
  249,20061219,   16,   74,    0,   97
  249,20061220,   23,   71,    0,   90
  249,20061221,    9,   75,    0,   92
  249,20061222,   15,   76,    0,   91
  249,20061223,   39,   45,   -1,   92
  249,20061224,   41,   62,    0,   95
  249,20061225,   20,   71,   -1,   91
  249,20061226,   25,   64,   -1,   98
  249,20061227,   32,   19,    0,   96
  249,20061228,   43,   86,   13,   96
  249,20061229,   64,   77,    0,   87
  249,20061230,  112,  121,   77,   86
  249,20061231,  103,  128,   18,   85
  249,20070101,   98,  108,   43,   79
  249,20070102,   66,   82,   73,   87
  249,20070103,   75,   98,    3,   91
  249,20070104,  109,  105,   24,   83
  249,20070105,   60,  104,   27,   91
  249,20070106,   35,   95,  159,   94
  249,20070107,   79,   97,    9,   90
  249,20070108,   83,  118,   80,   89
  249,20070109,  137,  132,    3,   83
  249,20070110,  114,  132,   49,   82
  249,20070111,  133,  100,  160,   80
  249,20070112,  112,  115,    1,   83
  249,20070113,  105,  115,   12,   88
  249,20070114,   84,  101,   -1,   77
  249,20070115,   56,   91,    0,   88
  249,20070116,   71,  102,   66,   93
  249,20070117,   90,  113,  100,   87
  249,20070118,  145,  132,  233,   84
  249,20070119,   98,  113,   29,   81
  249,20070120,  116,  119,   18,   81
  249,20070121,  103,   83,   62,   78
  249,20070122,   49,   63,   13,   80
  249,20070123,   23,   42,    7,   88
  249,20070124,   26,   37,    2,   91
  249,20070125,   25,   14,    0,   82
  249,20070126,   63,   70,   69,   86
  249,20070127,   47,   70,    5,   86
  249,20070128,   98,   87,    3,   85
  249,20070129,   56,   97,   -1,   91
  249,20070130,   44,   94,    0,   89
  249,20070131,   80,   90,   17,   87
  249,20070201,   28,  112,    0,   96
  249,20070202,   47,   95,    0,   95
  249,20070203,   37,   95,    0,   91
  249,20070204,   16,   72,    0,   94
  249,20070205,   27,   59,    7,   94
  249,20070206,   33,   51,   -1,   88
  249,20070207,   37,   50,   27,   91
  249,20070208,   61,   10,   31,   97
  249,20070209,   46,   29,   -1,   92
  249,20070210,   89,   43,   35,   95
  249,20070211,   62,   97,   92,   92
  249,20070212,   64,  104,  116,   92
  249,20070213,   79,   89,   19,   90
  249,20070214,   43,   69,   71,   95
  249,20070215,   43,  107,    0,   86
  249,20070216,   62,  100,    0,   78
  249,20070217,   42,   92,    0,   80
  249,20070218,   30,   69,    0,   94
  249,20070219,   25,   69,   -1,   93
  249,20070220,   30,   98,    7,   93
  249,20070221,   44,   91,   90,   95
  249,20070222,   43,  110,    1,   88
  249,20070223,   48,  115,    2,   90
  249,20070224,   62,  110,   75,   92
  249,20070225,   49,   89,  113,   94
  249,20070226,   73,   91,   10,   85
  249,20070227,   64,  102,   90,   91
  249,20070228,  114,  109,   36,   85
  249,20070301,  109,   94,   29,   82
  249,20070302,   63,   84,    3,   82
  249,20070303,   66,   85,   87,   89
  249,20070304,   53,  100,    2,   90
  249,20070305,   88,  104,  114,   79
  249,20070306,   80,   95,  149,   91
  249,20070307,   41,   97,   56,   95
  249,20070308,   35,  117,    0,   91
  249,20070309,   57,  100,   55,   90
  249,20070310,   55,  110,    0,   88
  249,20070311,   45,  124,    0,   89
  249,20070312,   26,  158,    0,   81
  249,20070313,   26,  127,    0,   87
  249,20070314,   28,  132,    0,   88
  249,20070315,   38,  126,    0,   85
  249,20070316,   56,  114,    0,   83
  249,20070317,   97,  123,   24,   85
  249,20070318,  134,  101,   57,   75
  249,20070319,   48,   76,   74,   88
  249,20070320,   71,   82,   74,   85
  249,20070321,   68,   84,   11,   80
  249,20070322,   81,   87,    0,   75
  249,20070323,   81,   97,    0,   77
  249,20070324,   63,  115,    0,   87
  249,20070325,   72,  137,    0,   71
  249,20070326,   70,  157,    0,   65
  249,20070327,   66,  161,    0,   63
  249,20070328,   44,  164,    0,   65
  249,20070329,   27,  133,    6,   87
  249,20070330,   45,  135,    0,   90
  249,20070331,   69,  144,    0,   77
  249,20070401,   68,  164,    0,   66
  249,20070402,   55,  162,    0,   76
  249,20070403,   71,  102,    1,   78
  249,20070404,   40,  109,    0,   77
  249,20070405,   36,  143,    0,   85
  249,20070406,   35,  139,    0,   85
  249,20070407,   31,  133,    0,   84
  249,20070408,   49,  134,    0,   78
  249,20070409,   47,  136,    0,   86
  249,20070410,   45,  140,    0,   85
  249,20070411,   26,  147,    0,   83
  249,20070412,   42,  178,    0,   85
  249,20070413,   43,  220,    0,   79
  249,20070414,   31,  239,    0,   75
  249,20070415,   30,  271,    0,   67
  249,20070416,   39,  235,    0,   82
  249,20070417,   40,  137,    0,   82
  249,20070418,   31,  140,    0,   78
  249,20070419,   59,  154,    0,   79
  249,20070420,   32,  112,    0,   76
  249,20070421,   25,  138,    0,   70
  249,20070422,   26,  185,    0,   63
  249,20070423,   38,  200,    0,   70
  249,20070424,   32,  206,    0,   84
  249,20070425,   34,  246,    0,   76
  249,20070426,   47,  208,    0,   86
  249,20070427,   55,  237,    0,   79
  249,20070428,   55,  213,    0,   81
  249,20070429,   75,  197,    0,   64
  249,20070430,   80,  187,    0,   55
  249,20070501,   52,  202,    0,   64
  249,20070502,   52,  193,    0,   69
  249,20070503,   48,  185,    0,   83
  249,20070504,   68,  190,    0,   80
  249,20070505,   57,  154,    0,   81
  249,20070506,   55,  158,   18,   85
  249,20070507,   34,  132,  100,   93
  249,20070508,   83,  148,    6,   83
  249,20070509,   55,  162,   68,   81
  249,20070510,   91,  152,   69,   85
  249,20070511,   64,  139,  125,   89
  249,20070512,   83,  162,   60,   85
  249,20070513,   44,  185,    0,   81
  249,20070514,   71,  160,    5,   81
  249,20070515,   43,  159,    0,   77
  249,20070516,   43,  149,   11,   84
  249,20070517,   19,  148,    8,   81
  249,20070518,   63,  215,    0,   82
  249,20070519,   64,  165,    0,   72
  249,20070520,   31,  197,   32,   78
  249,20070521,   40,  187,    1,   92
  249,20070522,   26,  172,    0,   87
  249,20070523,   15,  205,    0,   76
  249,20070524,   23,  229,    0,   74
  249,20070525,   30,  241,    0,   79
  249,20070526,   51,  162,    9,   75
  249,20070527,   37,  171,  136,   91
  249,20070528,   20,  165,   52,   88
  249,20070529,   65,  139,   11,   86
  249,20070530,   52,  204,    0,   70
  249,20070531,   23,  181,   35,   86
  249,20070601,   39,  220,    0,   81
  249,20070602,   38,  220,    0,   81
  249,20070603,   29,  182,    0,   88
  249,20070604,   49,  210,    0,   82
  249,20070605,   49,  214,    0,   84
  249,20070606,   40,  194,    0,   89
  249,20070607,   47,  245,    0,   88
  249,20070608,   38,  297,   13,   81
  249,20070609,   29,  235,    0,   92
  249,20070610,   27,  223,   48,   90
  249,20070611,   33,  242,    0,   90
  249,20070612,   37,  173,    0,   94
  249,20070613,   40,  205,    3,   89
  249,20070614,   44,  202,  145,   94
  249,20070615,   44,  204,   23,   87
  249,20070616,   40,  193,   72,   86
  249,20070617,   42,  189,   38,   87
  249,20070618,   28,  213,   33,   88
  249,20070619,   39,  228,    0,   76
  249,20070620,   50,  207,   27,   78
  249,20070621,   21,  208,   26,   85
  249,20070622,   25,  202,  128,   87
  249,20070623,   44,  204,    3,   88
  249,20070624,   41,  181,   88,   90
  249,20070625,   45,  202,  101,   90
  249,20070626,   80,  147,   34,   86
  249,20070627,   79,  167,   71,   77
  249,20070628,   54,  169,    6,   74
  249,20070629,   61,  179,   83,   89
  249,20070630,   44,  190,    8,   84
  249,20070701,   45,  211,  165,   86
  249,20070702,   55,  205,   14,   83
  249,20070703,   48,  186,  197,   90
  249,20070704,   49,  185,   38,   86
  249,20070705,   53,  185,   48,   87
  249,20070706,   97,  164,   84,   86
  249,20070707,   70,  189,    0,   82
  249,20070708,   29,  205,    0,   77
  249,20070709,   24,  189,   24,   84
  249,20070710,   35,  197,   14,   84
  249,20070711,   53,  184,    8,   86
  249,20070712,   53,  195,    0,   85
  249,20070713,   50,  234,    0,   83
  249,20070714,   64,  224,    0,   79
  249,20070715,   31,  246,   65,   88
  249,20070716,   35,  252,  369,   90
  249,20070717,   60,  219,    2,   80
  249,20070718,   49,  214,    0,   79
  249,20070719,   31,  234,    1,   84
  249,20070720,   52,  190,   48,   89
  249,20070721,   43,  218,   -1,   81
  249,20070722,   33,  192,   45,   87
  249,20070723,   49,  194,  167,   88
  249,20070724,   66,  192,   22,   86
  249,20070725,   58,  203,   -1,   79
  249,20070726,   62,  212,   10,   82
  249,20070727,   83,  200,    8,   78
  249,20070728,   52,  202,    3,   82
  249,20070729,   44,  187,   55,   81
  249,20070730,   71,  174,   27,   73
  249,20070731,   40,  191,    0,   73
  249,20070801,   27,  210,    0,   76
  249,20070802,   35,  216,    0,   81
  249,20070803,   35,  219,    0,   76
  249,20070804,   46,  235,    0,   74
  249,20070805,   43,  277,    0,   69
  249,20070806,   40,  264,    5,   80
  249,20070807,   25,  216,    0,   80
  249,20070808,   49,  197,    9,   76
  249,20070809,   68,  187,   -1,   84
  249,20070810,   56,  203,    0,   82
  249,20070811,   27,  212,    0,   80
  249,20070812,   26,  230,   58,   85
  249,20070813,   49,  207,    0,   79
  249,20070814,   55,  232,   41,   76
  249,20070815,   79,  230,   68,   79
  249,20070816,   62,  182,  115,   83
  249,20070817,   45,  185,  109,   82
  249,20070818,   39,  196,   -1,   81
  249,20070819,   34,  221,   12,   79
  249,20070820,   24,  208,   47,   89
  249,20070821,   50,  211,   46,   92
  249,20070822,   73,  228,   -1,   84
  249,20070823,   28,  217,    0,   88
  249,20070824,   20,  247,    3,   90
  249,20070825,   39,  222,    0,   89
  249,20070826,   38,  203,    0,   83
  249,20070827,   31,  195,    0,   79
  249,20070828,   26,  178,    0,   77
  249,20070829,   22,  188,    0,   75
  249,20070830,   49,  187,   -1,   83
  249,20070831,   48,  189,   -1,   87
  249,20070901,   30,  206,    0,   82
  249,20070902,   64,  198,   35,   83
  249,20070903,   48,  180,   71,   79
  249,20070904,   50,  166,   36,   75
  249,20070905,   23,  154,   33,   96
  249,20070906,   43,  198,    0,   91
  249,20070907,   46,  201,    0,   84
  249,20070908,   39,  195,    1,   88
  249,20070909,   36,  170,    0,   80
  249,20070910,   74,  175,   48,   84
  249,20070911,   43,  173,   -1,   83
  249,20070912,   23,  187,    0,   90
  249,20070913,   19,  188,    0,   86
  249,20070914,   47,  188,   18,   86
  249,20070915,   23,  173,    0,   77
  249,20070916,   63,  198,    0,   82
  249,20070917,   31,  169,   85,   92
  249,20070918,   52,  145,   94,   78
  249,20070919,   59,  168,    9,   83
  249,20070920,   72,  176,  269,   91
  249,20070921,   51,  194,    8,   87
  249,20070922,   26,  192,    0,   91
  249,20070923,   31,  220,    0,   85
  249,20070924,   61,  181,   19,   86
  249,20070925,   47,  166,   99,   88
  249,20070926,   38,  121,  130,   91
  249,20070927,   67,  159,    0,   84
  249,20070928,   74,  156,   66,   94
  249,20070929,   48,  133,  120,   95
  249,20070930,   34,  161,    3,   86
  249,20071001,   30,  136,    2,   91
  249,20071002,   46,  145,    0,   83
  249,20071003,   28,  141,   31,   95
  249,20071004,   35,  166,    4,   92
  249,20071005,   23,  175,    0,   91
  249,20071006,   31,  158,    0,   92
  249,20071007,   17,  166,    0,   91
  249,20071008,   18,  141,    0,   92
  249,20071009,   32,  140,    0,   93
  249,20071010,   34,  146,    0,   92
  249,20071011,   25,  154,    0,   90
  249,20071012,   38,  174,    1,   90
  249,20071013,   23,  159,    0,   86
  249,20071014,   26,  166,    0,   87
  249,20071015,   38,  161,    0,   91
  249,20071016,   55,  178,    0,   82
  249,20071017,   48,  139,  137,   88
  249,20071018,   48,  125,    2,   77
  249,20071019,   26,  119,    0,   79
  249,20071020,   13,  111,    0,   78
  249,20071021,   34,  138,    1,   89
  249,20071022,   49,   91,    0,   84
  249,20071023,   55,   90,    0,   83
  249,20071024,   58,   95,    0,   83
  249,20071025,   44,   92,    0,   88
  249,20071026,   28,   85,    0,   87
  249,20071027,   42,  105,    0,   85
  249,20071028,   68,  121,   18,   87
  249,20071029,   38,  117,   20,   97
  249,20071030,   27,  128,    6,   89
  249,20071031,   39,  137,    0,   91
  249,20071101,   41,  149,    0,   92
  249,20071102,   25,  150,    2,   98
  249,20071103,   34,  144,    2,   94
  249,20071104,   18,  118,    0,   90
  249,20071105,   51,  122,   52,   87
  249,20071106,   67,  107,   18,   79
  249,20071107,   79,  128,    4,   83
  249,20071108,   71,  125,   41,   87
  249,20071109,   93,   90,  120,   81
  249,20071110,   58,  118,  234,   88
  249,20071111,   86,  117,   45,   83
  249,20071112,   55,   97,   11,   79
  249,20071113,   40,   69,   55,   92
  249,20071114,   27,   62,   -1,   90
  249,20071115,   17,   65,    0,   87
  249,20071116,   33,   92,    0,   93
  249,20071117,   36,   85,   -1,   91
  249,20071118,   53,   63,    0,   89
  249,20071119,   58,   55,   -1,   87
  249,20071120,   53,   82,    7,   89
  249,20071121,   44,  109,    6,   91
  249,20071122,   45,  103,    1,   96
  249,20071123,   44,   79,    2,   89
  249,20071124,   60,   91,   12,   81
  249,20071125,   74,   91,   49,   83
  249,20071126,   52,   75,    5,   80
  249,20071127,   26,   79,   -1,   87
  249,20071128,   55,   75,    6,   89
  249,20071129,   68,   95,   42,   91
  249,20071130,   68,  110,   61,   93
  249,20071201,  106,  113,   43,   82
  249,20071202,  106,  115,  140,   86
  249,20071203,   82,   86,   38,   82
  249,20071204,   56,  116,    4,   89
  249,20071205,  103,  127,   32,   88
  249,20071206,   85,  126,  144,   92
  249,20071207,  117,  130,  152,   83
  249,20071208,   77,   96,   78,   86
  249,20071209,   61,   99,   27,   87
  249,20071210,   47,   88,   11,   93
  249,20071211,   46,   78,    4,   86
  249,20071212,   11,   54,    0,   99
  249,20071213,   23,   41,    0,   93
  249,20071214,   20,   51,    0,   93
  249,20071215,   42,   41,    0,   87
  249,20071216,   46,   17,    0,   86
  249,20071217,   66,   16,    0,   87
  249,20071218,   44,    1,    0,   94
  249,20071219,   39,  -17,    0,  100
  249,20071220,   42,  -14,    0,   98
  249,20071221,   26,  -30,    0,   99
  249,20071222,   26,   17,    0,   98
  249,20071223,   27,   75,    1,   98
  249,20071224,   41,   41,    0,   95
  249,20071225,   61,   50,    7,   85
  249,20071226,   44,   74,    0,   98
  249,20071227,   70,   92,    0,   96
  249,20071228,   93,   96,    0,   87
  249,20071229,   90,   81,   27,   86
  249,20071230,   51,   78,    6,   87
  249,20071231,   19,   63,    0,   96
  249,20080101,   40,   38,    0,   99
  249,20080102,   68,   10,   -1,   86
  249,20080103,   90,    8,    3,   77
  249,20080104,   70,   38,    5,   80
  249,20080105,   65,   80,   56,   88
  249,20080106,   45,   71,   19,   89
  249,20080107,   99,   81,   13,   80
  249,20080108,   69,   77,    0,   85
  249,20080109,   73,   80,   17,   83
  249,20080110,   89,   99,   42,   83
  249,20080111,   63,  102,  152,   89
  249,20080112,   66,   88,    6,   86
  249,20080113,   63,   83,    1,   86
  249,20080114,   82,   90,    1,   80
  249,20080115,  108,   99,  140,   86
  249,20080116,   78,   99,    6,   84
  249,20080117,   63,   92,   59,   92
  249,20080118,   93,  117,   41,   89
  249,20080119,   76,  118,   71,   94
  249,20080120,  109,  117,   23,   92
  249,20080121,  109,  101,  173,   91
  249,20080122,   45,   82,    1,   82
  249,20080123,   76,  102,    6,   90
  249,20080124,   84,  103,    9,   81
  249,20080125,   96,   90,    0,   80
  249,20080126,  101,   97,    0,   83
  249,20080127,   75,  103,   17,   86
  249,20080128,   31,   91,    0,   86
  249,20080129,   47,   82,    0,   83
  249,20080130,   49,   72,   18,   83
  249,20080131,  107,   73,   46,   79
  249,20080201,  123,   76,   27,   71
  249,20080202,   67,   54,   27,   75
  249,20080203,   71,   48,    0,   72
  249,20080204,   69,   76,    0,   80
  249,20080205,   95,  113,   20,   86
  249,20080206,   73,  101,   13,   86
  249,20080207,   46,   84,    0,   85
  249,20080208,   35,  110,    0,   73
  249,20080209,   34,  108,    0,   67
  249,20080210,   25,  114,    0,   70
  249,20080211,   24,  121,    0,   81
  249,20080212,   20,  110,    0,   86
  249,20080213,   30,   39,    0,   97
  249,20080214,   28,   55,    0,   91
  249,20080215,   55,   42,    0,   73
  249,20080216,   45,   28,    0,   65
  249,20080217,   26,   70,    0,   80
  249,20080218,   20,   82,    0,   91
  249,20080219,   20,   35,    0,   95
  249,20080220,   26,   51,    0,   95
  249,20080221,   80,   90,    2,   89
  249,20080222,  109,  104,   23,   87
  249,20080223,   75,  105,    0,   83
  249,20080224,   56,  116,   40,   79
  249,20080225,   45,  101,    8,   81
  249,20080226,   98,  118,   63,   82
  249,20080227,   77,   92,    0,   80
  249,20080228,   30,  101,    0,   90
  249,20080229,   79,  104,   42,   89
  249,20080301,  132,  106,   33,   74
  249,20080302,  105,  109,    7,   75
  249,20080303,   82,   77,    3,   71
  249,20080304,   56,   78,   15,   78
  249,20080305,   46,   73,   -1,   76
  249,20080306,   71,   92,    2,   85
  249,20080307,   56,   96,   10,   83
  249,20080308,   71,  106,    0,   81
  249,20080309,   60,   90,   98,   89
  249,20080310,  104,   75,   53,   82
  249,20080311,  103,  102,  110,   82
  249,20080312,  138,   91,    9,   70
  249,20080313,   89,   91,    0,   77
  249,20080314,   50,   97,    0,   81
  249,20080315,   34,  115,    0,   84
  249,20080316,   70,   82,  130,   88
