# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 377         5.763       51.198      30.00       Ell         
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  377,20060831,   34,  185,   -1,   87
  377,20060901,   22,  239,    0,   83
  377,20060902,   36,  224,   -1,   79
  377,20060903,   69,  232,   19,   83
  377,20060904,   36,  224,    0,   83
  377,20060905,   19,  232,    0,   91
  377,20060906,   11,  274,    0,   85
  377,20060907,   28,  207,   -1,   87
  377,20060908,   22,  208,    0,   80
  377,20060909,   28,  220,    0,   76
  377,20060910,   16,  245,    0,   78
  377,20060911,   11,  275,    0,   83
  377,20060912,   17,  302,   41,   80
  377,20060913,   19,  290,    0,   79
  377,20060914,   18,  273,   -1,   78
  377,20060915,   28,  266,   -1,   72
  377,20060916,   12,  273,    0,   83
  377,20060917,   28,  215,    0,   88
  377,20060918,   18,  191,   66,   92
  377,20060919,   28,  196,    1,   89
  377,20060920,   25,  219,    0,   80
  377,20060921,   29,  275,    0,   77
  377,20060922,   27,  271,   -1,   74
  377,20060923,   16,  243,   -1,   84
  377,20060924,   18,  245,    1,   85
  377,20060925,   24,  212,    3,   88
  377,20060926,   26,  205,  112,   92
  377,20060927,   15,  198,    0,   91
  377,20060928,   23,  230,    0,   86
  377,20060929,   27,  228,    0,   85
  377,20060930,   25,  222,    2,   80
  377,20061001,   40,  203,    4,   84
  377,20061002,   58,  185,    3,   77
  377,20061003,   31,  172,    1,   85
  377,20061004,   35,  171,   22,   89
  377,20061005,   48,  176,   37,   82
  377,20061006,   62,  177,   90,   88
  377,20061007,   48,  162,   20,   84
  377,20061008,   21,  176,    0,   84
  377,20061009,   18,  201,    3,   86
  377,20061010,   17,  200,  223,   94
  377,20061011,   18,  208,    0,   89
  377,20061012,   23,  191,    0,   92
  377,20061013,   17,  175,    0,   93
  377,20061014,   24,  163,    0,   89
  377,20061015,   32,  162,    0,   88
  377,20061016,   31,  180,    0,   82
  377,20061017,   27,  182,    0,   81
  377,20061018,   18,  181,   -1,   86
  377,20061019,   33,  182,    1,   84
  377,20061020,   45,  185,   16,   86
  377,20061021,   45,  175,   -1,   84
  377,20061022,   55,  193,   27,   81
  377,20061023,   54,  188,   36,   88
  377,20061024,   70,  160,   31,   86
  377,20061025,   35,  163,    1,   84
  377,20061026,   48,  231,    0,   75
  377,20061027,   34,  172,   -1,   78
  377,20061028,   41,  166,    3,   88
  377,20061029,   42,  170,    4,   86
  377,20061030,   23,  159,    0,   87
  377,20061031,   60,  143,   10,   83
  377,20061101,   48,  110,   11,   79
  377,20061102,   32,   93,   -1,   90
  377,20061103,   23,   97,    3,   92
  377,20061104,   36,  116,    0,   87
  377,20061105,   48,  118,    0,   88
  377,20061106,   39,  109,    0,   87
  377,20061107,   15,  103,    0,   92
  377,20061108,   55,  121,    4,   89
  377,20061109,   43,  127,   12,   85
  377,20061110,   22,  106,    0,   90
  377,20061111,   65,  118,   80,   83
  377,20061112,   58,   96,   22,   83
  377,20061113,   59,  132,   55,   90
  377,20061114,   52,  138,   27,   89
  377,20061115,   43,  165,    5,   86
  377,20061116,   58,  186,   18,   75
  377,20061117,   47,  139,   45,   85
  377,20061118,   38,  114,    4,   85
  377,20061119,   23,   78,   88,   95
  377,20061120,   70,   93,   39,   88
  377,20061121,   44,  107,   25,   89
  377,20061122,   57,   92,   32,   87
  377,20061123,   63,  147,   91,   90
  377,20061124,   42,  147,    5,   87
  377,20061125,   73,  189,   -1,   70
  377,20061126,   40,  145,    0,   83
  377,20061127,   28,  156,    2,   89
  377,20061128,   30,  156,    5,   86
  377,20061129,   31,  114,    0,   91
  377,20061130,   22,   73,    0,   94
  377,20061201,   45,  112,    0,   81
  377,20061202,   50,  123,   -1,   77
  377,20061203,   70,  128,   37,   84
  377,20061204,   73,  137,   75,   85
  377,20061205,   88,  160,   27,   80
  377,20061206,   72,  117,    1,   81
  377,20061207,   96,  112,   67,   81
  377,20061208,   82,  131,  118,   84
  377,20061209,   33,   83,    6,   92
  377,20061210,   37,   71,    0,   91
  377,20061211,   87,   80,   64,   87
  377,20061212,   58,   96,   26,   87
  377,20061213,   73,  104,   10,   86
  377,20061214,   66,  104,    0,   83
  377,20061215,   40,  106,    0,   73
  377,20061216,   50,   84,   35,   87
  377,20061217,   41,   64,   12,   94
  377,20061218,   15,   31,    0,   99
  377,20061219,   12,   50,    0,  100
  377,20061220,   16,   36,    0,   99
  377,20061221,   13,   66,    4,   99
  377,20061222,   25,   78,    0,   89
  377,20061223,   35,   50,    0,   90
  377,20061224,   32,   23,    0,   98
  377,20061225,   26,   37,    0,   97
  377,20061226,   26,   27,    0,   92
  377,20061227,   30,   11,    0,   90
  377,20061228,   45,   38,   21,   94
  377,20061229,   38,   89,   -1,   81
  377,20061230,   92,  121,   57,   77
  377,20061231,   85,  127,   24,   81
  377,20070101,   68,  128,   94,   82
  377,20070102,   55,   67,   39,   90
  377,20070103,   61,   86,   -1,   89
  377,20070104,   78,  105,   25,   84
  377,20070105,   56,   99,   21,   89
  377,20070106,   44,  113,  107,   90
  377,20070107,   68,  102,    1,   84
  377,20070108,   70,  117,   36,   86
  377,20070109,   85,  145,    1,   76
  377,20070110,   83,  142,   96,   78
  377,20070111,  103,  103,  162,   80
  377,20070112,   78,  126,    6,   82
  377,20070113,   68,  124,    2,   87
  377,20070114,   53,  117,   15,   80
  377,20070115,   37,   90,    0,   82
  377,20070116,   49,   92,    6,   87
  377,20070117,   73,  126,   44,   83
  377,20070118,  122,  144,  221,   81
  377,20070119,   71,  126,   43,   81
  377,20070120,   80,  136,   12,   82
  377,20070121,   83,   88,   28,   80
  377,20070122,   42,   55,    6,   84
  377,20070123,   28,   -8,    0,   73
  377,20070124,   18,  -13,    0,   94
  377,20070125,   26,    4,    0,   83
  377,20070126,   49,   32,   12,   86
  377,20070127,   40,   57,    2,   90
  377,20070128,   65,   72,   36,   89
  377,20070129,   41,   99,    4,   92
  377,20070130,   23,   99,    1,   92
  377,20070131,   50,   89,    2,   85
  377,20070201,   24,   94,    2,   99
  377,20070202,   33,   96,    0,   93
  377,20070203,   22,  101,    0,   89
  377,20070204,   15,   83,    0,   94
  377,20070205,   21,   42,    3,   96
  377,20070206,   17,   50,    9,   94
  377,20070207,   19,    8,   -1,   98
  377,20070208,   56,   60,   75,   92
  377,20070209,   42,   59,   15,   84
  377,20070210,   35,   81,   16,   92
  377,20070211,   57,  114,   79,   86
  377,20070212,   68,  123,   64,   86
  377,20070213,   60,   95,   13,   86
  377,20070214,   35,   69,   96,   92
  377,20070215,   31,  115,    0,   83
  377,20070216,   57,  123,    0,   69
  377,20070217,   43,  117,    0,   72
  377,20070218,   23,   67,    0,   91
  377,20070219,   18,   75,    0,   89
  377,20070220,   25,  126,    0,   85
  377,20070221,   35,  121,   49,   90
  377,20070222,   35,  120,    0,   83
  377,20070223,   36,  135,   32,   85
  377,20070224,   61,  129,   31,   83
  377,20070225,   53,   98,  145,   90
  377,20070226,   60,   87,   17,   88
  377,20070227,   55,  116,   68,   93
  377,20070228,   85,  123,   29,   78
  377,20070301,   85,  113,   85,   75
  377,20070302,   51,   91,   15,   76
  377,20070303,   65,   95,   78,   90
  377,20070304,   40,  144,    0,   77
  377,20070305,   65,  125,   56,   74
  377,20070306,   85,  121,   47,   80
  377,20070307,   48,  116,   15,   85
  377,20070308,   28,  130,    0,   84
  377,20070309,   39,   86,   51,   92
  377,20070310,   33,  124,    0,   81
  377,20070311,   23,  148,    0,   85
  377,20070312,   18,  164,    0,   77
  377,20070313,   26,  155,    0,   78
  377,20070314,   13,  136,    0,   80
  377,20070315,   10,  146,    0,   79
  377,20070316,   33,  127,   -1,   88
  377,20070317,   60,  120,    2,   83
  377,20070318,   85,   96,   70,   79
  377,20070319,   35,   66,   17,   88
  377,20070320,   36,   85,    9,   86
  377,20070321,   41,   85,   -1,   81
  377,20070322,   57,   78,   11,   75
  377,20070323,   49,   67,    2,   80
  377,20070324,   43,  110,    1,   85
  377,20070325,   43,  126,    0,   68
  377,20070326,   46,  177,    0,   65
  377,20070327,   39,  170,    0,   60
  377,20070328,   22,  179,    0,   64
  377,20070329,   30,  152,   44,   82
  377,20070330,   22,  136,   -1,   84
  377,20070331,   52,  162,    0,   67
  377,20070401,   48,  183,    0,   54
  377,20070402,   35,  194,    0,   53
  377,20070403,   45,  100,   -1,   74
  377,20070404,   49,  124,    0,   61
  377,20070405,   18,  156,    0,   78
  377,20070406,   27,  191,    0,   73
  377,20070407,   27,  131,    0,   72
  377,20070408,   16,  172,    0,   71
  377,20070409,   40,  178,    0,   66
  377,20070410,   29,  166,    0,   74
  377,20070411,   16,  179,    0,   73
  377,20070412,   33,  229,    0,   69
  377,20070413,   30,  251,    0,   67
  377,20070414,   29,  276,    0,   61
  377,20070415,   19,  283,    0,   56
  377,20070416,   18,  287,    0,   56
  377,20070417,   36,  175,    0,   70
  377,20070418,   20,  153,    0,   69
  377,20070419,   30,  189,    0,   66
  377,20070420,   30,  148,    0,   63
  377,20070421,   22,  154,    0,   61
  377,20070422,   18,  232,    0,   58
  377,20070423,   28,  257,   -1,   57
  377,20070424,   15,  251,    0,   61
  377,20070425,   19,  289,    0,   62
  377,20070426,   20,  274,    0,   59
  377,20070427,   24,  283,    0,   52
  377,20070428,   26,  281,    0,   52
  377,20070429,   47,  234,    0,   55
  377,20070430,   48,  217,    0,   44
  377,20070501,   43,  226,    0,   43
  377,20070502,   40,  220,    0,   39
  377,20070503,   34,  227,    0,   48
  377,20070504,   43,  240,    0,   49
  377,20070505,   44,  230,    0,   64
  377,20070506,   36,  218,   -1,   68
  377,20070507,   68,  158,  161,   89
  377,20070508,   68,  160,   29,   77
  377,20070509,   44,  140,   32,   89
  377,20070510,   56,  188,   33,   83
  377,20070511,   64,  155,   46,   79
  377,20070512,   56,  175,  106,   82
  377,20070513,   33,  207,   48,   79
  377,20070514,   57,  183,    4,   72
  377,20070515,   39,  171,   45,   74
  377,20070516,   50,  164,  105,   82
  377,20070517,   19,  144,   61,   90
  377,20070518,   43,  230,   32,   82
  377,20070519,   37,  194,   74,   73
  377,20070520,   27,  190,    4,   80
  377,20070521,   21,  212,    0,   91
  377,20070522,   25,  236,    0,   87
  377,20070523,   25,  222,    0,   63
  377,20070524,   20,  260,    0,   66
  377,20070525,   20,  254,   62,   73
  377,20070526,   26,  170,    4,   94
  377,20070527,   33,  181,   18,   83
  377,20070528,   18,  142,   14,   87
  377,20070529,   58,  139,    0,   78
  377,20070530,   40,  212,   -1,   61
  377,20070531,   25,  196,   30,   84
  377,20070601,   15,  212,    0,   77
  377,20070602,   26,  236,    0,   69
  377,20070603,   24,  230,    0,   80
  377,20070604,   29,  243,    0,   70
  377,20070605,   38,  244,    0,   71
  377,20070606,   37,  248,    0,   75
  377,20070607,   37,  292,    0,   72
  377,20070608,   25,  319,   30,   76
  377,20070609,   27,  209,  113,   93
  377,20070610,   20,  235,  151,   90
  377,20070611,   17,  271,    8,   85
  377,20070612,   33,  197,    0,   91
  377,20070613,   30,  251,    0,   77
  377,20070614,   17,  257,  107,   85
  377,20070615,   38,  223,   54,   80
  377,20070616,   42,  213,  202,   85
  377,20070617,   34,  231,   22,   75
  377,20070618,   33,  233,  105,   86
  377,20070619,   20,  266,    0,   75
  377,20070620,   28,  247,   20,   78
  377,20070621,   21,  183,    1,   83
  377,20070622,   30,  227,   11,   85
  377,20070623,   39,  204,   14,   88
  377,20070624,   26,  211,    0,   81
  377,20070625,   44,  207,  107,   81
  377,20070626,   61,  166,   46,   83
  377,20070627,   54,  183,    0,   70
  377,20070628,   47,  196,    5,   69
  377,20070629,   55,  185,   20,   84
  377,20070630,   39,  220,    0,   79
  377,20070701,   40,  267,   24,   77
  377,20070702,   46,  211,   10,   80
  377,20070703,   39,  200,   29,   88
  377,20070704,   47,  179,  199,   89
  377,20070705,   55,  206,   31,   86
  377,20070706,   73,  187,    0,   72
  377,20070707,   41,  218,    0,   78
  377,20070708,   18,  230,   15,   72
  377,20070709,   30,  211,    4,   82
  377,20070710,   26,  196,   19,   85
  377,20070711,   44,  185,    1,   85
  377,20070712,   46,  204,    0,   85
  377,20070713,   32,  266,    3,   80
  377,20070714,   39,  280,   -1,   72
  377,20070715,   18,  316,    0,   74
  377,20070716,   24,  301,   12,   73
  377,20070717,   45,  246,   19,   74
  377,20070718,   24,  255,   -1,   73
  377,20070719,   17,  241,    0,   78
  377,20070720,   29,  233,  149,   88
  377,20070721,   23,  239,  143,   77
  377,20070722,   33,  224,    0,   82
  377,20070723,   31,  183,   29,   88
  377,20070724,   65,  202,   76,   83
  377,20070725,   40,  241,    0,   77
  377,20070726,   44,  233,    3,   75
  377,20070727,   53,  230,   21,   72
  377,20070728,   41,  219,   81,   82
  377,20070729,   43,  184,  227,   84
  377,20070730,   43,  181,   24,   79
  377,20070731,   19,  195,    0,   78
  377,20070801,   19,  232,    0,   74
  377,20070802,   20,  210,   70,   91
  377,20070803,   15,  233,    0,   77
  377,20070804,   20,  267,    0,   77
  377,20070805,   27,  293,    0,   67
  377,20070806,   29,  295,   14,   74
  377,20070807,   20,  216,    2,   84
  377,20070808,   26,  187,    2,   81
  377,20070809,   37,  164,  428,   96
  377,20070810,   26,  198,    0,   91
  377,20070811,   16,  222,    0,   78
  377,20070812,   13,  244,   17,   80
  377,20070813,   32,  229,    0,   77
  377,20070814,   41,  260,    5,   72
  377,20070815,   64,  252,   22,   80
  377,20070816,   52,  202,   10,   76
  377,20070817,   40,  210,    1,   75
  377,20070818,   22,  218,    0,   76
  377,20070819,   22,  234,   37,   80
  377,20070820,   33,  202,   15,   88
  377,20070821,   25,  209,  185,   88
  377,20070822,   33,  178,   32,   90
  377,20070823,   20,  234,    0,   83
  377,20070824,   10,  259,    0,   80
  377,20070825,   18,  240,    0,   89
  377,20070826,   24,  236,    0,   86
  377,20070827,   13,  198,    0,   81
  377,20070828,   22,  179,    0,   78
  377,20070829,   28,  191,    0,   74
  377,20070830,   30,  190,    0,   81
  377,20070831,   39,  192,   17,   87
  377,20070901,   35,  211,   -1,   83
  377,20070902,   36,  214,    0,   79
  377,20070903,   34,  190,   96,   79
  377,20070904,   33,  170,    1,   76
  377,20070905,   20,  158,   14,   88
  377,20070906,   25,  212,    5,   85
  377,20070907,   21,  191,    1,   87
  377,20070908,   23,  211,    0,   86
  377,20070909,   24,  187,   -1,   82
  377,20070910,   49,  182,   53,   84
  377,20070911,   30,  192,    0,   81
  377,20070912,   12,  192,    0,   83
  377,20070913,   17,  182,    0,   86
  377,20070914,   24,  210,    0,   82
  377,20070915,   11,  200,    0,   82
  377,20070916,   31,  224,    0,   79
  377,20070917,   31,  217,   56,   89
  377,20070918,   35,  160,   14,   81
  377,20070919,   46,  169,    0,   75
  377,20070920,   48,  193,    0,   68
  377,20070921,   33,  212,    0,   72
  377,20070922,   10,  227,    0,   82
  377,20070923,   19,  238,    0,   84
  377,20070924,   45,  203,   18,   86
  377,20070925,   40,  176,   17,   81
  377,20070926,   19,  155,   78,   92
  377,20070927,   43,  139,   50,   89
  377,20070928,   22,  166,   75,   90
  377,20070929,   39,  135,   47,   96
  377,20070930,   25,  177,    0,   85
  377,20071001,   27,  134,  108,   96
  377,20071002,   24,  149,    0,   97
  377,20071003,   14,  196,    3,   95
  377,20071004,   20,  188,    0,   89
  377,20071005,   14,  174,    0,   89
  377,20071006,   24,  174,    0,   86
  377,20071007,    8,  182,    0,   86
  377,20071008,   10,  160,    0,   92
  377,20071009,   14,  146,   26,   93
  377,20071010,   20,  174,    5,   87
  377,20071011,   15,  125,    0,   97
  377,20071012,   26,  172,    0,   91
  377,20071013,   18,  167,    0,   84
  377,20071014,   17,  177,    0,   83
  377,20071015,   27,  207,    0,   83
  377,20071016,   38,  196,    0,   77
  377,20071017,   38,  161,   13,   87
  377,20071018,   28,  135,    0,   84
  377,20071019,   22,  123,    0,   81
  377,20071020,   13,  111,    0,   81
  377,20071021,   23,  122,    5,   88
  377,20071022,   26,   93,    0,   84
  377,20071023,   34,   94,    0,   80
  377,20071024,   40,   97,    0,   83
  377,20071025,   33,  106,    0,   84
  377,20071026,   23,  101,    0,   81
  377,20071027,   18,   99,    0,   83
  377,20071028,   43,  116,    4,   76
  377,20071029,   27,  101,  294,   94
  377,20071030,   24,  122,    7,   91
  377,20071031,   21,  135,    0,   89
  377,20071101,   25,  134,    0,   88
  377,20071102,   24,  138,    6,   95
  377,20071103,   26,  138,    4,   95
  377,20071104,   16,  121,   -1,   87
  377,20071105,   31,  114,   17,   84
  377,20071106,   42,  107,    6,   86
  377,20071107,   58,  109,   11,   86
  377,20071108,   51,  118,   48,   90
  377,20071109,   57,   79,  176,   89
  377,20071110,   54,  109,  144,   88
  377,20071111,   66,  115,   36,   84
  377,20071112,   44,   95,    1,   83
  377,20071113,   46,   64,   55,   91
  377,20071114,   32,   54,    0,   82
  377,20071115,   19,   44,    0,   84
  377,20071116,   20,   54,    0,   85
  377,20071117,   17,   82,    0,   84
  377,20071118,   36,   77,    0,   86
  377,20071119,   37,   68,   20,   85
  377,20071120,   42,  102,   11,   78
  377,20071121,   40,  116,    2,   84
  377,20071122,   26,  132,    0,   91
  377,20071123,   28,   80,    0,   90
  377,20071124,   33,   76,    1,   85
  377,20071125,   56,   83,   53,   89
  377,20071126,   45,   66,    3,   84
  377,20071127,   24,   72,    2,   90
  377,20071128,   32,   81,    0,   84
  377,20071129,   58,   65,   26,   88
  377,20071130,   58,   86,   44,   91
  377,20071201,   75,  107,   89,   78
  377,20071202,   93,  112,   77,   82
  377,20071203,   70,   89,   62,   80
  377,20071204,   50,  103,    8,   89
  377,20071205,   73,  133,   12,   80
  377,20071206,   73,  136,  106,   89
  377,20071207,   82,  137,  112,   79
  377,20071208,   71,   81,   43,   80
  377,20071209,   67,   94,   16,   81
  377,20071210,   35,   75,   63,   92
  377,20071211,   40,   70,    2,   83
  377,20071212,   15,   50,    0,   94
  377,20071213,   20,   49,    0,   94
  377,20071214,   22,   24,    0,   84
  377,20071215,   33,   28,    0,   80
  377,20071216,   30,   17,    0,   80
  377,20071217,   48,   14,    0,   78
  377,20071218,   29,   11,    0,   86
  377,20071219,   24,   22,    0,   89
  377,20071220,   20,  -29,    0,   98
  377,20071221,    9,  -34,    0,   99
  377,20071222,   11,   15,    0,   98
  377,20071223,   15,   50,   -1,   94
  377,20071224,   19,   39,    0,   96
  377,20071225,   41,   53,    0,   77
  377,20071226,   39,   47,   10,   92
  377,20071227,   50,   70,   -1,   88
  377,20071228,   55,   94,    0,   84
  377,20071229,   70,   79,    4,   84
  377,20071230,   48,   83,    7,   84
  377,20071231,   16,   58,    4,   96
  377,20080101,   27,   45,   11,   96
  377,20080102,   45,   10,    0,   81
  377,20080103,   67,   15,   23,   71
  377,20080104,   45,   72,    4,   74
  377,20080105,   62,   84,   83,   86
  377,20080106,   42,   75,   -1,   87
  377,20080107,   77,   94,   49,   76
  377,20080108,   52,   81,    1,   84
  377,20080109,   55,   74,   43,   84
  377,20080110,   73,  112,   -1,   79
  377,20080111,   66,  126,   31,   76
  377,20080112,   64,   87,    5,   81
  377,20080113,   48,   94,    0,   76
  377,20080114,   64,   95,    1,   76
  377,20080115,  101,  101,   31,   76
  377,20080116,   50,   96,    8,   85
  377,20080117,   55,   99,   13,   88
  377,20080118,   76,  128,   13,   85
  377,20080119,   77,  128,   77,   93
  377,20080120,   82,  130,    9,   85
  377,20080121,   81,  111,   64,   84
  377,20080122,   41,  103,   18,   82
  377,20080123,   50,   87,    3,   82
  377,20080124,   53,  101,   22,   84
  377,20080125,   55,   80,    0,   81
  377,20080126,   61,  101,    0,   82
  377,20080127,   53,   87,    0,   86
  377,20080128,   25,   91,    0,   82
  377,20080129,   25,   65,    0,   81
  377,20080130,   34,   49,   43,   92
  377,20080131,   93,   65,   46,   85
  377,20080201,   70,   70,   26,   78
  377,20080202,   58,   55,  122,   81
  377,20080203,   48,   72,    0,   72
  377,20080204,   53,   77,   42,   82
  377,20080205,   85,  120,   23,   83
  377,20080206,   65,  117,   52,   85
  377,20080207,   28,   89,    0,   82
  377,20080208,   16,  112,    0,   73
  377,20080209,   20,  127,    0,   65
  377,20080210,   19,  119,    0,   72
  377,20080211,   23,  130,    0,   81
  377,20080212,   19,  125,    0,   83
  377,20080213,   23,   38,    0,  100
  377,20080214,   28,   43,    0,   97
  377,20080215,   47,   55,    0,   69
  377,20080216,   36,   39,    0,   65
  377,20080217,    9,   93,    0,   68
  377,20080218,    8,   51,    0,   88
  377,20080219,   18,   47,    0,   97
  377,20080220,   21,   94,   -1,   91
  377,20080221,   57,   99,   -1,   87
  377,20080222,   68,  109,   -1,   85
  377,20080223,   43,  125,    0,   82
  377,20080224,   31,  140,    1,   79
  377,20080225,   36,  114,   14,   82
  377,20080226,   73,  132,   25,   82
  377,20080227,   47,  108,    0,   80
  377,20080228,   23,  120,   -1,   87
  377,20080229,   55,  101,   38,   87
  377,20080301,  105,  109,  154,   73
  377,20080302,   82,  133,    9,   73
  377,20080303,   57,   88,    5,   73
  377,20080304,   38,   80,    4,   81
  377,20080305,   29,   66,    0,   74
  377,20080306,   48,   84,   -1,   82
  377,20080307,   40,   94,    0,   83
  377,20080308,   48,  111,    0,   75
  377,20080309,   67,  108,   12,   77
  377,20080310,   88,   88,   51,   76
  377,20080311,   86,  121,   56,   81
  377,20080312,   97,  105,   19,   66
  377,20080313,   65,  109,   13,   74
  377,20080314,   44,  118,   26,   83
  377,20080315,   25,  155,    0,   84
  377,20080316,   43,  129,   92,   90
  377,20080317,   38,   70,   -1,   74
  377,20080318,   38,   83,    1,   79
  377,20080319,   43,   77,    3,   79
  377,20080320,   66,   80,  134,   86
  377,20080321,   70,   81,   56,   85
  377,20080322,   43,   66,   31,   86
  377,20080323,   24,   66,    0,   68
  377,20080324,   39,   50,   38,   90
  377,20080325,   60,   51,   45,   85
  377,20080326,   25,   49,   34,   94
  377,20080327,   23,   93,   19,   94
  377,20080328,   65,  107,   35,   81
  377,20080329,   68,  130,    0,   67
  377,20080330,   48,  152,   99,   75
  377,20080331,   27,  145,    0,   78
  377,20080401,   49,  130,   70,   84
  377,20080402,   52,  109,   -1,   82
  377,20080403,   35,  105,    9,   82
  377,20080404,   22,  119,   58,   87
  377,20080405,   27,   98,  113,   92
  377,20080406,   30,   85,   -1,   72
  377,20080407,   27,   98,    1,   76
  377,20080408,   17,  104,    0,   72
  377,20080409,   19,  109,    0,   70
  377,20080410,   19,  131,    0,   70
  377,20080411,   30,  132,    0,   67
  377,20080412,   50,  141,   -1,   67
  377,20080413,   25,  137,   11,   81
  377,20080414,   21,  107,   76,   85
  377,20080415,   24,   97,   17,   81
  377,20080416,   20,  101,    0,   75
  377,20080417,   40,  121,    0,   66
  377,20080418,   54,  138,    0,   69
  377,20080419,   47,  132,    2,   80
  377,20080420,   39,  178,    0,   77
  377,20080421,   50,  186,    0,   68
  377,20080422,   40,  163,    0,   68
  377,20080423,   28,  200,   47,   76
  377,20080424,   38,  189,    5,   76
  377,20080425,   34,  157,    0,   78
  377,20080426,   18,  206,    0,   68
  377,20080427,   34,  242,   -1,   55
  377,20080428,   26,  157,  152,   84
  377,20080429,   46,  158,   35,   79
  377,20080430,   63,  157,   -1,   68
  377,20080501,   44,  154,   10,   76
  377,20080502,   21,  172,   -1,   76
  377,20080503,   23,  201,    0,   66
  377,20080504,   30,  214,    0,   56
  377,20080505,   33,  219,    0,   56
  377,20080506,   32,  243,    0,   63
  377,20080507,   24,  242,    0,   59
  377,20080508,   27,  244,    0,   56
  377,20080509,   32,  259,    0,   54
  377,20080510,   32,  267,    0,   48
  377,20080511,   33,  256,    0,   47
  377,20080512,   28,  255,    0,   50
  377,20080513,   30,  267,    0,   49
  377,20080514,   29,  272,   -1,   56
  377,20080515,   21,  235,   14,   70
  377,20080516,   34,  214,   27,   81
  377,20080517,   34,  139,  169,   94
  377,20080518,   36,  157,   -1,   72
  377,20080519,   35,  155,    0,   62
  377,20080520,   39,  171,    0,   59
  377,20080521,   24,  196,    0,   58
  377,20080522,   21,  199,    0,   62
  377,20080523,   25,  221,    0,   60
  377,20080524,   35,  221,    7,   64
  377,20080525,   29,  229,    5,   81
  377,20080526,   44,  212,    9,   86
  377,20080527,   29,  221,   25,   87
  377,20080528,   28,  252,   -1,   75
  377,20080529,   22,  217,   94,   89
  377,20080530,   28,  183,   70,   91
  377,20080531,   21,  195,   25,   85
  377,20080601,   17,  246,   -1,   79
  377,20080602,   26,  290,  134,   78
  377,20080603,   33,  240,   20,   81
  377,20080604,   30,  209,    4,   86
  377,20080605,   30,  178,   28,   93
  377,20080606,   26,  236,    0,   85
  377,20080607,   25,  172,   -1,   91
  377,20080608,   19,  253,    0,   80
  377,20080609,   20,  267,    0,   63
  377,20080610,   30,  262,    0,   70
  377,20080611,   35,  197,    0,   72
  377,20080612,   29,  120,  175,   92
  377,20080613,   34,  166,   -1,   77
  377,20080614,   24,  157,   31,   89
  377,20080615,   23,  172,   43,   90
  377,20080616,   16,  182,    0,   71
  377,20080617,   16,  214,    0,   66
  377,20080618,   28,  232,    0,   67
  377,20080619,   49,  194,   41,   74
  377,20080620,   40,  208,   -1,   70
  377,20080621,   17,  238,    1,   77
  377,20080622,   49,  294,   60,   70
  377,20080623,   39,  221,    0,   65
  377,20080624,   25,  239,    0,   68
  377,20080625,   32,  238,   21,   75
  377,20080626,   33,  229,    0,   66
  377,20080627,   54,  224,   34,   71
  377,20080628,   51,  232,    5,   76
  377,20080629,   41,  230,    0,   73
  377,20080630,   25,  233,    0,   73
  377,20080701,   13,  283,    0,   68
  377,20080702,   25,  314,  110,   77
  377,20080703,   24,  190,   26,   91
  377,20080704,   28,  215,   -1,   81
  377,20080705,   23,  241,    1,   78
  377,20080706,   43,  222,   -1,   69
  377,20080707,   61,  190,   10,   78
  377,20080708,   61,  188,   19,   75
  377,20080709,   43,  196,   29,   86
  377,20080710,   37,  231,   84,   86
  377,20080711,   35,  208,  147,   86
  377,20080712,   42,  188,   -1,   81
  377,20080713,   18,  203,    0,   76
  377,20080714,   21,  223,    0,   77
  377,20080715,   38,  210,   -1,   84
  377,20080716,   33,  206,   40,   84
  377,20080717,   22,  179,   19,   89
  377,20080718,   38,  193,    9,   84
  377,20080719,   54,  210,   80,   86
  377,20080720,   38,  173,   13,   85
  377,20080721,   54,  146,   43,   92
  377,20080722,   35,  219,    5,   78
  377,20080723,   14,  216,    0,   84
