# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  260,19350505,   46,  221,    0,   51
  260,19350506,   41,  231,    0,   49
  260,19350507,   62,  139,    0,   76
  260,19350508,   62,  154,    0,   68
  260,19350509,   57,  169,    0,   42
  260,19350510,   67,  190,    0,   51
  260,19350511,   62,  161,    0,   75
  260,19350512,   72,  123,    0,   63
  260,19350513,   51,  118,    2,   68
  260,19350514,   46,   74,   58,   83
  260,19350515,   62,   64,  189,   92
  260,19350516,   57,  120,    5,   76
  260,19350517,   31,  110,    1,   61
  260,19350518,   46,   95,  117,   91
  260,19350519,   46,  130,   19,   67
  260,19350520,   51,  141,   91,   82
  260,19350521,   36,  162,    7,   83
  260,19350522,   77,  153,    0,   71
  260,19350523,   82,  158,    0,   76
  260,19350524,   67,  192,    0,   70
  260,19350525,   62,  196,    0,   74
  260,19350526,   57,  219,    0,   61
  260,19350527,   41,  217,    4,   65
  260,19350528,   46,  242,    0,   50
  260,19350529,   36,  223,  159,   84
  260,19350530,   51,  196,  271,   80
  260,19350531,   36,  129,    0,   77
  260,19350601,   36,  162,    0,   74
  260,19350602,   26,  181,   99,   83
  260,19350603,   41,  174,    2,   74
  260,19350604,   41,  192,  113,   70
  260,19350605,   57,  174,   62,   86
  260,19350606,   62,  171,   12,   75
  260,19350607,   77,  212,   34,   67
  260,19350608,   77,  174,   21,   72
  260,19350609,   31,  205,    0,   60
  260,19350610,   51,  282,  202,   68
  260,19350611,   41,  213,   39,   90
  260,19350612,   67,  181,    7,   72
  260,19350613,   62,  199,    2,   72
  260,19350614,   26,  221,   84,   77
  260,19350615,   41,  164,    4,   76
  260,19350616,   51,  166,  125,   86
  260,19350617,   57,  176,   64,   77
  260,19350618,   46,  172,   23,   89
  260,19350619,   46,  179,    1,   73
  260,19350620,   31,  169,  139,   96
  260,19350621,   21,  195,    5,   90
  260,19350622,   46,  256,    0,   69
  260,19350623,   46,  279,    0,   57
  260,19350624,   46,  299,    0,   62
  260,19350625,   36,  298,   13,   71
  260,19350626,   31,  261,  120,   75
  260,19350627,   41,  227,  146,   78
  260,19350628,   41,  209,    0,   73
  260,19350629,   26,  240,    0,   63
  260,19350630,   41,  257,    0,   55
  260,19350701,   51,  275,    0,   59
  260,19350702,   57,  221,   10,   83
  260,19350703,   46,  212,    0,   75
  260,19350704,   57,  211,   11,   87
  260,19350705,   77,  213,   32,   78
  260,19350706,   57,  184,    0,   80
  260,19350707,   41,  183,    0,   71
  260,19350708,   31,  198,    0,   68
  260,19350709,   36,  246,    0,   62
  260,19350710,   26,  277,    0,   66
  260,19350711,   41,  282,    0,   59
  260,19350712,   46,  267,    0,   66
  260,19350713,   46,  271,    0,   70
  260,19350714,   41,  272,    0,   71
  260,19350715,   31,  246,    0,   78
  260,19350716,   31,  239,    0,   74
  260,19350717,   46,  219,    8,   84
  260,19350718,   31,  195,   72,   81
  260,19350719,   36,  210,   59,   71
  260,19350720,   41,  193,   72,   88
  260,19350721,   72,  182,   39,   61
  260,19350722,   51,  204,    0,   71
  260,19350723,   26,  233,    0,   82
  260,19350724,   26,  246,    0,   75
  260,19350725,   41,  228,    0,   76
  260,19350726,   36,  222,    0,   77
  260,19350727,   41,  220,    0,   74
  260,19350728,   57,  208,   30,   78
  260,19350729,   67,  192,    1,   72
  260,19350730,   62,  175,   14,   75
  260,19350731,   31,  174,    2,   75
  260,19350801,   21,  167,    0,   76
  260,19350802,   46,  206,    0,   70
  260,19350803,   41,  202,    0,   73
  260,19350804,   26,  208,    0,   75
  260,19350805,   21,  235,    0,   72
  260,19350806,   36,  235,    0,   76
  260,19350807,   21,  246,    0,   77
  260,19350808,   31,  262,    0,   67
  260,19350809,   46,  238,   22,   79
  260,19350810,   31,  235,    1,   70
  260,19350811,   36,  253,    0,   64
  260,19350812,   36,  260,   43,   72
  260,19350813,   62,  162,   69,   77
  260,19350814,   41,  178,    0,   78
  260,19350815,   36,  215,    0,   73
  260,19350816,   26,  205,    0,   77
  260,19350817,   15,  203,   11,   87
  260,19350818,   21,  211,    0,   82
  260,19350819,   21,  233,    0,   75
  260,19350820,   26,  248,    0,   76
  260,19350821,   41,  266,    0,   54
  260,19350822,   46,  281,    0,   51
  260,19350823,   46,  292,    0,   40
  260,19350824,   51,  269,   22,   60
  260,19350825,   26,  215,   26,   88
  260,19350826,   31,  255,    0,   60
  260,19350827,   46,  186,   87,   96
  260,19350828,   36,  197,    7,   70
  260,19350829,   41,  173,    2,   78
  260,19350830,   62,  190,  112,   73
  260,19350831,   82,  195,   56,   91
  260,19350901,   36,  228,    2,   86
  260,19350902,   51,  212,    1,   79
  260,19350903,   41,  204,    0,   74
  260,19350904,   41,  191,   86,   88
  260,19350905,   51,  184,   87,   83
  260,19350906,   57,  184,   81,   74
  260,19350907,   36,  176,   25,   85
  260,19350908,   31,  180,    0,   82
  260,19350909,   31,  162,    0,   75
  260,19350910,   31,  185,    0,   76
  260,19350911,   36,  188,    0,   72
  260,19350912,   36,  215,    0,   72
  260,19350913,   57,  199,    4,   85
  260,19350914,   57,  205,    4,   79
  260,19350915,   57,  206,  145,   84
  260,19350916,   77,  175,    4,   82
  260,19350917,  129,  175,  113,   73
  260,19350918,   77,  176,  133,   76
  260,19350919,  103,  194,   95,   88
  260,19350920,   51,  181,  172,   93
  260,19350921,   26,  208,    1,   77
  260,19350922,   67,  209,   51,   86
  260,19350923,   57,  161,   61,   74
  260,19350924,   57,  160,   70,   80
  260,19350925,   93,  147,  102,   83
  260,19350926,   46,  160,    3,   76
  260,19350927,   46,  163,    3,   94
  260,19350928,   41,  205,   12,   95
  260,19350929,   72,  195,   99,   87
  260,19350930,   72,  149,   39,   87
  260,19351001,   72,  152,    5,   82
  260,19351002,   62,  132,   13,   91
  260,19351003,   67,  166,  105,   85
  260,19351004,   46,  160,    0,   90
  260,19351005,   67,  156,    0,   80
  260,19351006,   41,  148,    0,   90
  260,19351007,   36,  138,    1,   94
  260,19351008,   67,  164,   17,   79
  260,19351009,   82,  125,   24,   86
  260,19351010,  103,  167,  184,   75
  260,19351011,   67,  138,   20,   83
  260,19351012,   41,  138,    1,   78
  260,19351013,   36,  148,    1,   89
  260,19351014,   36,  152,    1,   91
  260,19351015,   41,  152,    0,   92
  260,19351016,   46,  150,   26,   91
  260,19351017,   46,  159,   11,   87
  260,19351018,   67,  145,    0,   73
  260,19351019,  118,  133,   32,   66
  260,19351020,   57,  121,   93,   92
  260,19351021,   31,   91,    8,   91
  260,19351022,   26,   99,    1,   89
  260,19351023,   41,   96,    0,   71
  260,19351024,   41,   85,    0,   84
  260,19351025,   41,   91,    0,   85
  260,19351026,   41,  112,   14,   81
  260,19351027,   82,  139,  184,   94
  260,19351028,   77,  137,   29,   79
  260,19351029,   72,  147,   47,   97
  260,19351030,   98,  123,    5,   73
  260,19351031,  113,  150,    2,   83
  260,19351101,   77,  164,    0,   75
  260,19351102,   41,  147,    0,   87
  260,19351103,   51,  144,    0,   86
  260,19351104,   46,  105,    5,   89
  260,19351105,   31,  112,   26,   92
  260,19351106,   46,  112,   24,   81
  260,19351107,   77,  105,   24,   89
  260,19351108,   87,  109,    2,   81
  260,19351109,   77,  105,    1,   82
  260,19351110,   51,  118,    0,   85
  260,19351111,   46,  117,    1,   92
  260,19351112,   77,  101,    6,   89
  260,19351113,   82,  101,   14,   89
  260,19351114,   77,  109,    3,   85
  260,19351115,   67,  100,    0,   83
  260,19351116,   67,  109,    3,   86
  260,19351117,  118,  110,   36,   75
  260,19351118,   77,   93,    2,   82
  260,19351119,   51,   91,    8,   86
  260,19351120,   57,   87,    1,   78
  260,19351121,   31,   65,  110,   91
  260,19351122,   31,   53,   24,   94
  260,19351123,   31,   60,    1,   89
  260,19351124,   31,   80,    6,   88
  260,19351125,   41,   93,    7,   91
  260,19351126,   67,   52,    4,   88
  260,19351127,   62,   87,    1,   88
  260,19351128,   98,  114,  135,   96
  260,19351129,   67,   99,    0,   82
  260,19351130,   93,   78,   45,   91
  260,19351201,   72,   94,   94,   74
  260,19351202,   72,   68,   80,   77
  260,19351203,   62,   79,   14,   81
  260,19351204,   46,   58,  152,   92
  260,19351205,   31,   47,    9,   94
  260,19351206,   41,   39,    6,   92
  260,19351207,   31,   31,    0,   91
  260,19351208,   57,   47,   72,   98
  260,19351209,   51,   36,    0,   87
  260,19351210,   98,   43,   12,   91
  260,19351211,   77,   49,    0,   76
  260,19351212,   51,   25,    0,   77
  260,19351213,   36,   10,    0,   81
  260,19351214,   31,  -17,    0,   61
  260,19351215,   72,    9,   10,   76
  260,19351216,   67,   29,   54,   89
  260,19351217,   46,   30,    9,   95
  260,19351218,   46,   40,   11,   93
  260,19351219,   31,   11,    0,   91
  260,19351220,   36,   17,   41,   89
  260,19351221,   36,   39,   12,   93
  260,19351222,   51,   39,   16,   89
  260,19351223,   31,   23,    1,   94
  260,19351224,   72,   25,    3,   86
  260,19351225,   67,   59,   47,   97
  260,19351226,   87,   99,   19,   88
  260,19351227,   93,  108,    0,   83
  260,19351228,   72,  108,   62,   90
  260,19351229,   62,   97,   37,   89
  260,19351230,  103,   85,   43,   85
  260,19351231,  103,   92,   73,   91
  260,19360101,   67,   90,    0,   90
  260,19360102,   67,   89,   21,   89
  260,19360103,   41,   71,    4,   93
  260,19360104,   57,   70,   11,   90
  260,19360105,   67,   60,    0,   92
  260,19360106,   82,   88,   59,   86
  260,19360107,   77,   80,    1,   86
  260,19360108,   77,   81,   49,   89
  260,19360109,   98,  126,   86,   89
  260,19360110,  103,  126,    5,   79
  260,19360111,   93,   94,    0,   65
  260,19360112,   36,   67,    0,   88
  260,19360113,   41,   47,   13,   89
  260,19360114,   46,   59,    9,   84
  260,19360115,   21,   38,    0,   89
  260,19360116,   51,   12,    0,   81
  260,19360117,   51,   27,  131,   95
  260,19360118,   72,   10,   46,   95
  260,19360119,   36,    6,    0,   99
  260,19360120,   72,  101,   58,   95
  260,19360121,  108,   60,   24,   82
  260,19360122,   62,   50,    4,   88
  260,19360123,   67,   56,   14,   82
  260,19360124,   41,   60,    2,   89
  260,19360125,   46,   77,   33,   97
  260,19360126,   62,  107,    1,   91
  260,19360127,   51,   73,    0,   93
  260,19360128,   67,   99,   26,   92
  260,19360129,   72,   83,   75,   94
  260,19360130,   67,   70,    0,   91
  260,19360131,   62,   91,  116,   98
  260,19360201,   57,   87,   20,   93
  260,19360202,   31,   64,   64,   95
  260,19360203,   57,   58,   20,   76
  260,19360204,   41,   54,    9,   86
  260,19360205,   26,   24,   19,   97
  260,19360206,   36,   50,    0,   81
  260,19360207,   41,   24,    0,   64
  260,19360208,   46,   36,    0,   64
  260,19360209,   36,   47,    0,   77
  260,19360210,   62,   -9,    0,   70
  260,19360211,   46,   15,    0,   55
  260,19360212,   26,   53,    0,   86
  260,19360213,   21,   40,    0,   87
  260,19360214,   51,   48,    0,   76
  260,19360215,   62,   41,   49,   90
  260,19360216,   36,   53,   64,   98
  260,19360217,   31,   45,    0,   95
  260,19360218,   77,   97,   24,   93
  260,19360219,   51,  126,    8,   89
  260,19360220,   46,   92,    1,   82
  260,19360221,   46,   78,   11,   80
  260,19360222,   41,  101,   43,   80
  260,19360223,   41,  100,   50,   92
  260,19360224,   26,   66,   17,   93
  260,19360225,   51,   31,   27,   87
  260,19360226,   31,   36,    1,   86
  260,19360227,   82,   54,    0,   80
  260,19360228,   41,   85,    0,   81
  260,19360229,   57,   61,    0,   82
  260,19360301,   51,   45,    0,   90
  260,19360302,   31,   70,    4,   91
  260,19360303,   21,   56,    0,   88
  260,19360304,   36,   56,    1,   87
  260,19360305,   31,   67,    0,   94
  260,19360306,   36,   83,    5,   92
  260,19360307,   41,   88,    2,   87
  260,19360308,   51,  103,    0,   75
  260,19360309,   31,  100,    5,   96
  260,19360310,   26,  166,    5,   87
  260,19360311,   51,   59,    1,   94
  260,19360312,   46,   20,    0,   70
  260,19360313,   41,   47,    0,   77
  260,19360314,   21,   30,    0,   80
  260,19360315,   31,   40,    4,   86
  260,19360316,   46,   77,    2,   74
  260,19360317,   36,   72,    0,   81
  260,19360318,   36,  125,    0,   55
  260,19360319,   57,  149,    0,   56
  260,19360320,   51,  176,    0,   65
  260,19360321,   51,  176,    0,   62
  260,19360322,   62,  186,    0,   49
  260,19360323,   62,  186,    0,   54
  260,19360324,   31,  161,    0,   80
  260,19360325,   46,  167,    1,   79
  260,19360326,   51,  162,    0,   78
  260,19360327,   26,  143,    2,   79
  260,19360328,   36,  176,    0,   72
  260,19360329,   51,  162,  111,   83
  260,19360330,   62,  149,   12,   79
  260,19360331,   46,  132,    4,   83
  260,19360401,   36,  137,  113,   87
  260,19360402,   41,  141,  105,   97
  260,19360403,   41,   82,    1,   68
  260,19360404,   72,   95,    0,   71
  260,19360405,   57,   81,    0,   66
  260,19360406,   26,   67,    0,   65
  260,19360407,   67,   93,    5,   71
  260,19360408,   46,  109,    0,   75
  260,19360409,   57,  115,    0,   76
  260,19360410,   51,  110,    0,   69
  260,19360411,   46,   99,   11,   72
  260,19360412,   31,   75,   70,   89
  260,19360413,   31,   93,    1,   74
  260,19360414,   31,  106,    0,   74
  260,19360415,   36,  118,    0,   72
  260,19360416,   51,   92,   16,   73
  260,19360417,   98,   76,    1,   80
  260,19360418,  108,   90,    9,   69
  260,19360419,   57,  105,    6,   68
  260,19360420,   46,  102,   92,   83
  260,19360421,   41,  104,    2,   65
  260,19360422,   67,   77,    0,   67
  260,19360423,   62,  100,    8,   73
  260,19360424,   26,   89,   26,   93
  260,19360425,   51,  133,    1,   95
  260,19360426,   36,  123,   55,   92
  260,19360427,   36,  135,    0,   93
  260,19360428,   36,  151,    0,   76
  260,19360429,   36,  149,    0,   78
  260,19360430,   46,  126,    0,   84
  260,19360501,   57,  128,    0,   72
  260,19360502,   51,  138,    0,   75
  260,19360503,   51,  171,    0,   67
  260,19360504,   46,  180,    0,   75
  260,19360505,   46,  215,    0,   65
  260,19360506,   46,  245,    0,   57
  260,19360507,   57,  177,    0,   88
  260,19360508,   36,  229,    0,   74
  260,19360509,   31,  195,    1,   94
  260,19360510,   26,  146,    0,   84
  260,19360511,   21,  158,    2,   80
  260,19360512,   31,  172,   72,   92
  260,19360513,   31,  196,    0,   81
  260,19360514,   21,  188,    0,   81
  260,19360515,   36,  221,    0,   65
  260,19360516,   67,  216,    0,   59
  260,19360517,   62,  226,    0,   50
  260,19360518,   51,  232,    0,   56
  260,19360519,   51,  226,    0,   48
  260,19360520,   72,  191,    0,   68
  260,19360521,   77,  131,   81,   73
  260,19360522,   62,  154,    9,   75
  260,19360523,   31,  167,    0,   69
  260,19360524,   15,  153,   12,   86
  260,19360525,   31,  211,    0,   71
  260,19360526,   36,  205,    0,   80
  260,19360527,   51,  191,    0,   82
  260,19360528,   62,  131,    0,   61
  260,19360529,   36,  144,    0,   58
  260,19360530,   26,  148,   27,   90
  260,19360531,   41,  117,    9,   84
  260,19360601,   31,  148,    5,   76
  260,19360602,   36,  170,   36,   74
  260,19360603,   31,  173,   13,   77
  260,19360604,   57,  133,  161,   97
  260,19360605,   67,  214,   10,   74
  260,19360606,   51,  207,    1,   65
  260,19360607,   41,  156,   14,   78
  260,19360608,   31,  194,    0,   66
  260,19360609,   36,  203,    0,   68
  260,19360610,   26,  204,    8,   85
  260,19360611,   41,  178,    2,   71
  260,19360612,   31,  201,    0,   72
  260,19360613,   41,  238,   53,   72
  260,19360614,   31,  167,   26,   83
  260,19360615,   57,  173,    4,   68
  260,19360616,   41,  209,    0,   72
  260,19360617,   36,  267,    0,   55
  260,19360618,   46,  295,    0,   57
  260,19360619,   46,  299,    0,   44
  260,19360620,   41,  309,    0,   40
  260,19360621,   51,  304,    0,   51
  260,19360622,   26,  246,   33,   80
  260,19360623,   26,  260,    0,   69
  260,19360624,   31,  252,    0,   69
  260,19360625,   36,  212,    8,   82
  260,19360626,   36,  175,   41,   91
  260,19360627,   36,  191,    0,   78
  260,19360628,   21,  232,    0,   70
  260,19360629,   51,  257,  102,   79
  260,19360630,   41,  231,    0,   73
  260,19360701,   41,  233,   56,   81
  260,19360702,   51,  223,    2,   69
  260,19360703,   51,  195,   13,   81
  260,19360704,   36,  214,    0,   74
  260,19360705,   41,  220,    2,   73
  260,19360706,   21,  247,    0,   76
  260,19360707,   36,  226,  267,   94
  260,19360708,   57,  207,    0,   70
  260,19360709,   31,  195,   36,   85
  260,19360710,   67,  186,   51,   80
  260,19360711,   41,  176,   60,   83
  260,19360712,   51,  188,   85,   83
  260,19360713,   72,  201,   95,   83
  260,19360714,   57,  195,    6,   71
  260,19360715,   67,  186,  338,   92
  260,19360716,   62,  196,    3,   75
  260,19360717,   46,  237,    0,   67
  260,19360718,   62,  222,    9,   71
  260,19360719,   82,  189,   12,   81
  260,19360720,   57,  201,    5,   66
  260,19360721,   46,  181,    0,   79
  260,19360722,   31,  206,    0,   71
  260,19360723,   62,  202,    8,   81
  260,19360724,   46,  206,    0,   75
  260,19360725,   36,  207,    4,   76
  260,19360726,   46,  197,    4,   75
  260,19360727,   26,  208,    0,   70
  260,19360728,   26,  183,   87,   90
  260,19360729,   36,  193,   78,   83
  260,19360730,   41,  196,    5,   75
  260,19360731,   62,  165,   44,   91
  260,19360801,   36,  199,   27,   88
  260,19360802,   51,  198,   46,   91
  260,19360803,   62,  187,    3,   73
  260,19360804,   51,  187,  109,   81
  260,19360805,   46,  179,    8,   85
  260,19360806,   41,  177,   23,   89
  260,19360807,   31,  220,   27,   85
  260,19360808,   31,  214,    1,   80
  260,19360809,   26,  224,    0,   75
  260,19360810,   31,  242,    1,   82
  260,19360811,   31,  240,   21,   79
  260,19360812,   36,  201,    0,   84
  260,19360813,   41,  197,    0,   86
  260,19360814,   31,  200,    1,   83
  260,19360815,   26,  235,    0,   77
  260,19360816,   21,  258,    0,   77
  260,19360817,   21,  255,    0,   80
  260,19360818,   31,  232,    4,   88
  260,19360819,   26,  199,  291,   87
  260,19360820,   26,  212,   12,   94
  260,19360821,   31,  205,    4,   86
  260,19360822,   46,  207,    0,   79
  260,19360823,   31,  206,    0,   76
  260,19360824,   41,  227,    0,   81
  260,19360825,   41,  229,    0,   87
  260,19360826,   36,  202,    0,   69
  260,19360827,   41,  214,    0,   73
  260,19360828,   31,  239,    0,   68
  260,19360829,   21,  253,    0,   69
  260,19360830,   46,  229,    1,   79
  260,19360831,   46,  204,    0,   75
  260,19360901,   41,  206,    0,   80
  260,19360902,   31,  215,    1,   86
  260,19360903,   36,  261,   21,   83
  260,19360904,   62,  212,   11,   82
  260,19360905,   62,  191,  186,   91
  260,19360906,   51,  165,    7,   82
  260,19360907,   87,  184,  158,   78
  260,19360908,   72,  173,   50,   85
  260,19360909,   36,  199,    7,   86
  260,19360910,   41,  199,    1,   79
  260,19360911,   46,  201,    0,   69
  260,19360912,   51,  197,    0,   68
  260,19360913,   31,  218,   46,   78
  260,19360914,   26,  197,    0,   92
  260,19360915,   26,  179,   77,   87
  260,19360916,   31,  185,    0,   93
  260,19360917,   36,  199,    0,   80
  260,19360918,   31,  208,    7,   88
  260,19360919,   26,  198,    0,   94
  260,19360920,   41,  210,  215,   85
  260,19360921,   57,  192,  208,   87
  260,19360922,   26,  201,    2,   87
  260,19360923,   21,  206,    1,   82
  260,19360924,   31,  197,    1,   85
  260,19360925,   46,  184,   18,   93
  260,19360926,   41,  170,    7,   80
  260,19360927,   26,  120,   56,   93
  260,19360928,   46,  135,   17,   78
  260,19360929,   21,  136,    0,   85
  260,19360930,   26,  153,    2,   84
  260,19361001,   31,  151,    7,   83
  260,19361002,   36,  130,   14,   73
  260,19361003,   21,  146,    0,   80
  260,19361004,   36,  160,    2,   74
  260,19361005,   46,  112,    0,   73
  260,19361006,   36,  101,    0,   74
  260,19361007,   26,  107,    0,   78
  260,19361008,   36,  109,    0,   72
  260,19361009,   41,  122,    0,   77
  260,19361010,   36,  116,    0,   77
  260,19361011,   26,  126,    0,   87
  260,19361012,   41,  150,   15,   95
  260,19361013,   41,  142,   16,   85
  260,19361014,   41,  130,    1,   89
  260,19361015,   51,  147,   17,   96
  260,19361016,   62,  140,    0,   79
  260,19361017,   77,  138,    0,   82
  260,19361018,   87,  138,   54,   66
  260,19361019,   62,  105,  109,   91
  260,19361020,   77,  110,   26,   85
  260,19361021,   51,  121,   50,   95
  260,19361022,   46,  142,    6,   96
  260,19361023,   26,  160,    0,   93
  260,19361024,   36,  149,    0,   88
  260,19361025,   77,  115,   42,   88
  260,19361026,   82,  143,   60,   87
  260,19361027,  108,  143,   63,   58
  260,19361028,   72,  116,  139,   84
  260,19361029,   36,  134,    0,   87
  260,19361030,   51,  108,   13,   99
  260,19361031,   62,  128,   15,   96
  260,19361101,   41,  117,    0,   78
  260,19361102,   36,   88,   14,   94
  260,19361103,   41,   94,   44,   99
  260,19361104,   36,  114,    8,   96
  260,19361105,   57,  100,   26,   90
  260,19361106,   62,  106,   16,   92
  260,19361107,   87,  110,   26,   83
  260,19361108,  113,   97,    6,   79
  260,19361109,  134,   97,   60,   80
  260,19361110,   77,   87,   61,   91
  260,19361111,   82,   79,   78,   84
  260,19361112,   87,  125,   46,   83
  260,19361113,   57,  117,   21,   93
  260,19361114,   46,  101,   12,   88
  260,19361115,   72,  106,    7,   81
  260,19361116,   62,  110,   87,   84
  260,19361117,   57,  118,  200,   99
  260,19361118,   41,  110,   15,   86
  260,19361119,   57,   59,    0,   83
  260,19361120,   41,   53,    0,   84
  260,19361121,   31,   54,    0,   88
  260,19361122,   21,   29,    0,   94
  260,19361123,   21,   11,    0,   94
  260,19361124,   26,    8,    2,   97
  260,19361125,   15,   24,    1,   97
  260,19361126,   26,   18,    0,   86
  260,19361127,   15,   10,    0,   87
  260,19361128,   36,   52,    5,   95
  260,19361129,   51,   62,   14,   89
  260,19361130,   77,  106,    8,   90
  260,19361201,  113,   77,   72,   78
  260,19361202,   77,   81,   41,   86
  260,19361203,   41,   80,   11,   90
  260,19361204,   82,  101,    1,   72
  260,19361205,   72,   54,   52,   86
  260,19361206,   72,   39,   67,   89
  260,19361207,   51,   46,    9,   88
  260,19361208,   62,    7,   17,   95
  260,19361209,   41,   14,   27,   92
  260,19361210,   26,    4,    2,   93
  260,19361211,   21,    0,    0,   92
  260,19361212,   41,   21,    0,   94
  260,19361213,   46,   35,    2,   98
  260,19361214,  134,   63,    2,   69
  260,19361215,   77,   76,   10,   84
  260,19361216,   98,   79,   60,   90
  260,19361217,   82,  119,   48,   92
  260,19361218,  103,  121,    1,   79
  260,19361219,   57,  102,   29,   84
  260,19361220,   72,   79,    0,   86
  260,19361221,   41,   32,    0,   97
  260,19361222,   51,   55,    5,   98
  260,19361223,   41,   81,   16,   90
  260,19361224,   51,   62,    2,   96
  260,19361225,   51,   86,    0,   95
  260,19361226,   21,   18,    3,   99
  260,19361227,   21,   32,    1,   97
  260,19361228,   51,   12,    0,   94
  260,19361229,   57,   69,    2,   97
  260,19361230,   51,   80,    0,   93
  260,19361231,   62,   67,    2,   93
  260,19370101,   98,   67,  105,   94
  260,19370102,   72,   89,   52,   86
  260,19370103,   72,  107,    0,   86
  260,19370104,   77,   84,   17,   94
  260,19370105,   67,   70,   28,   80
  260,19370106,  108,  102,  158,   92
  260,19370107,  103,   81,    7,   75
  260,19370108,   46,   79,    0,   85
  260,19370109,   41,   40,    2,   90
  260,19370110,   51,   14,    0,   69
  260,19370111,   51,   36,    0,   65
  260,19370112,   51,   51,    0,   70
  260,19370113,   72,   28,   84,   92
  260,19370114,   31,   39,   65,   99
  260,19370115,   31,   27,   34,   95
  260,19370116,   51,   60,    6,   90
  260,19370117,   51,   55,    2,   93
  260,19370118,  103,   63,   91,   89
  260,19370119,   62,   62,   23,   90
  260,19370120,   41,   64,   31,   90
  260,19370121,   72,   81,    1,   86
  260,19370122,   77,  107,   69,   93
  260,19370123,   62,  117,    1,   75
  260,19370124,  103,   90,    0,   70
  260,19370125,  108,   28,   82,   88
  260,19370126,   46,    6,   27,   92
  260,19370127,   62,    9,    0,   90
  260,19370128,   93,  -45,    0,   80
  260,19370129,   82,  -56,    0,   68
  260,19370130,   72,   25,   42,   86
  260,19370131,   57,   82,   72,   91
  260,19370201,   67,   89,   18,   91
  260,19370202,   72,   79,    6,   93
  260,19370203,   87,  107,   19,   86
  260,19370204,   77,  109,   19,   88
  260,19370205,   72,  106,   88,   97
  260,19370206,   67,   78,    0,   80
  260,19370207,   57,   78,   17,   78
  260,19370208,   57,   93,  112,   99
  260,19370209,   62,   86,   14,   81
  260,19370210,   62,   73,    2,   81
  260,19370211,   62,   58,   88,   83
  260,19370212,   46,   54,    1,   85
  260,19370213,   36,   35,    7,   92
  260,19370214,   51,   72,    0,   84
  260,19370215,   46,   93,   46,  100
  260,19370216,   67,   94,  110,   94
  260,19370217,   62,   57,   53,   94
  260,19370218,   51,   67,   21,   80
  260,19370219,   82,   88,   67,   81
  260,19370220,  103,   66,    9,   72
  260,19370221,   77,   68,   17,   75
  260,19370222,   41,   49,   91,   89
  260,19370223,   72,   56,   17,   85
  260,19370224,   31,   76,    3,   73
  260,19370225,   77,   68,   53,   77
  260,19370226,   82,   81,   59,   89
  260,19370227,   98,  100,   74,   81
  260,19370228,   93,   60,    6,   62
  260,19370301,   41,   54,    0,   81
  260,19370302,   67,   36,    1,   86
  260,19370303,   36,   87,    0,   75
  260,19370304,   51,   73,    0,   76
  260,19370305,   57,   32,    0,   83
  260,19370306,   41,   10,  110,   95
  260,19370307,   62,    1,   21,   86
  260,19370308,   62,    7,    5,   86
  260,19370309,   57,  -11,   57,   88
  260,19370310,   41,   26,   33,   89
  260,19370311,   57,   66,   76,   91
  260,19370312,   67,  114,   31,   78
  260,19370313,   72,   89,   10,   86
  260,19370314,   62,  109,   62,   88
  260,19370315,  103,   59,   61,   77
  260,19370316,   57,   91,    0,   68
  260,19370317,   62,  115,   82,   92
  260,19370318,   62,  125,    0,   78
  260,19370319,   36,  117,   11,   90
  260,19370320,   31,  124,    1,   90
  260,19370321,   26,   82,    0,   88
  260,19370322,   46,   57,  114,   94
  260,19370323,   57,   58,    1,   81
  260,19370324,   41,   87,    0,   78
  260,19370325,   57,   70,   46,   77
  260,19370326,   41,   48,   84,   77
  260,19370327,   51,   61,   24,   81
  260,19370328,   36,   73,    5,   85
  260,19370329,   36,   80,    1,   72
  260,19370330,   41,   63,    0,   75
