# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 273         5.888       52.703      -3.30       Marknesse   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  273,19960427,   21,  193,    0,   75
  273,19960428,   46,  160,    0,   75
  273,19960429,   15,  107,   -1,   76
  273,19960430,   26,  144,   -1,   70
  273,19960501,   36,  180,   -1,   77
  273,19960502,   26,  127,  206,   95
  273,19960503,   31,   93,   14,   94
  273,19960504,   57,  102,   -1,   78
  273,19960505,   36,   99,   -1,   78
  273,19960506,   26,  143,    0,   72
  273,19960507,   62,  149,    0,   73
  273,19960508,   57,  155,    0,   67
  273,19960509,   67,  135,    5,   74
  273,19960510,   36,   86,   28,   92
  273,19960511,   31,  104,    0,   90
  273,19960512,   41,  108,    0,   88
  273,19960513,   36,  103,   -1,   90
  273,19960514,   46,  128,    0,   86
  273,19960515,   46,  118,   -1,   80
  273,19960516,   41,  126,   27,   76
  273,19960517,   41,  113,   21,   94
  273,19960518,   31,  117,   13,   96
  273,19960519,   41,  171,    3,   85
  273,19960520,   41,  150,    0,   70
  273,19960521,   26,  173,    3,   69
  273,19960522,   41,  150,   63,   87
  273,19960523,   57,  156,   48,   91
  273,19960524,   62,  169,   58,   92
  273,19960525,   41,  151,   24,   86
  273,19960526,   51,  168,   24,   83
  273,19960527,   62,  131,   19,   92
  273,19960528,   46,  139,   -1,   73
  273,19960529,   57,  183,    4,   83
  273,19960530,   41,  251,    0,   74
  273,19960531,   57,  204,    0,   68
  273,19960601,   46,  172,    0,   69
  273,19960602,   26,  193,    0,   70
  273,19960603,   21,  202,    0,   72
  273,19960604,   36,  195,    0,   74
  273,19960605,   36,  275,    0,   66
  273,19960606,   26,  301,    0,   64
  273,19960607,   31,  326,    0,   69
  273,19960608,   36,  292,   30,   80
  273,19960609,   26,  179,   -1,   96
  273,19960610,   26,  267,    0,   75
  273,19960611,   31,  241,   48,   79
  273,19960612,   57,  189,    0,   77
  273,19960613,   46,  180,    0,   73
  273,19960614,   36,  164,    0,   79
  273,19960615,   31,  197,    0,   78
  273,19960616,   26,  198,    0,   83
  273,19960617,   31,  225,    0,   73
  273,19960618,   41,  189,    1,   76
  273,19960619,   46,  138,   28,   88
  273,19960620,   41,  150,   22,   79
  273,19960621,   46,  146,   40,   87
  273,19960622,   41,  142,    3,   91
  273,19960623,   41,  134,   -1,   86
  273,19960624,   36,  146,   -1,   89
  273,19960625,   15,  138,   -1,   90
  273,19960626,   21,  201,    0,   81
  273,19960627,   31,  182,   -1,   89
  273,19960628,   31,  196,    4,   87
  273,19960629,   51,  145,  141,   92
  273,19960630,   46,  157,   61,   89
  273,19960701,   48,  176,   24,   84
  273,19960702,   36,  161,  128,   88
  273,19960703,   48,  190,    8,   82
  273,19960704,   60,  188,   57,   82
  273,19960705,   38,  178,    0,   86
  273,19960706,   21,  150,   28,   93
  273,19960707,   27,  182,    0,   83
  273,19960708,   49,  161,   -1,   85
  273,19960709,   42,  178,   24,   83
  273,19960710,   39,  175,    1,   86
  273,19960711,   32,  221,    0,   86
  273,19960712,   25,  214,    0,   88
  273,19960713,   37,  207,    0,   90
  273,19960714,   31,  208,   -1,   92
  273,19960715,   35,  200,    0,   78
  273,19960716,   40,  182,    0,   79
  273,19960717,   37,  199,    0,   78
  273,19960718,   36,  155,    0,   82
  273,19960719,   18,  224,    0,   77
  273,19960720,   24,  240,    0,   67
  273,19960721,   24,  262,    0,   66
  273,19960722,   31,  275,    0,   67
  273,19960723,   33,  266,   72,   79
  273,19960724,   50,  189,  112,   92
  273,19960725,   53,  192,    2,   89
  273,19960726,   24,  224,    0,   82
  273,19960727,   27,  188,   20,   92
  273,19960728,   12,  199,   -1,   81
  273,19960729,   32,  225,   -1,   80
  273,19960730,   26,  206,    0,   91
  273,19960731,   33,  191,   14,   91
  273,19960801,   37,  202,    0,   86
  273,19960802,   32,  211,    0,   81
  273,19960803,   15,  200,    0,   83
  273,19960804,   28,  226,    0,   76
  273,19960805,   46,  242,    0,   66
  273,19960806,   54,  222,   62,   77
  273,19960807,   37,  180,    3,   89
  273,19960808,   28,  228,    0,   81
  273,19960809,   30,  265,   -1,   75
  273,19960810,   27,  257,    1,   78
  273,19960811,   20,  217,  328,   94
  273,19960812,   25,  242,  410,   94
  273,19960813,   37,  215,    0,   91
  273,19960814,   37,  229,    8,   88
  273,19960815,   40,  220,   -1,   87
  273,19960816,   18,  191,    0,   85
  273,19960817,   14,  218,    0,   86
  273,19960818,   28,  253,    0,   86
  273,19960819,   40,  270,    0,   75
  273,19960820,   44,  290,   -1,   67
  273,19960821,   23,  227,   82,   91
  273,19960822,   15,  240,    0,   85
  273,19960823,   41,  247,    5,   84
  273,19960824,   46,  221,    3,   84
  273,19960825,   47,  204,   28,   86
  273,19960826,   29,  210,    0,   83
  273,19960827,   20,  221,   23,   84
  273,19960828,   30,  172,  163,   97
  273,19960829,   45,  150,   63,   98
  273,19960830,   56,  198,   31,   91
  273,19960831,   49,  185,    2,   80
  273,19960901,   27,  185,    1,   87
  273,19960902,   10,  203,    0,   82
  273,19960903,   23,  213,    0,   82
  273,19960904,   28,  183,    0,   86
  273,19960905,   34,  202,    0,   83
  273,19960906,   31,  194,    0,   85
  273,19960907,   22,  182,   -1,   79
  273,19960908,   25,  183,   -1,   82
  273,19960909,   24,  203,    1,   85
  273,19960910,   39,  171,   13,   86
  273,19960911,   33,  167,   57,   82
  273,19960912,   64,  163,   40,   81
  273,19960913,   60,  155,  104,   88
  273,19960914,   29,  160,   16,   91
  273,19960915,   18,  162,    0,   91
  273,19960916,   14,  175,   -1,   87
  273,19960917,   38,  169,    0,   80
  273,19960918,   62,  153,    0,   79
  273,19960919,   69,  120,    0,   84
  273,19960920,   68,  162,    0,   80
  273,19960921,   53,  150,    0,   77
  273,19960922,   41,  106,   48,   89
  273,19960923,   29,  148,   11,   89
  273,19960924,   19,  137,    0,   90
  273,19960925,   15,  170,    0,   92
  273,19960926,   33,  193,    4,   86
  273,19960927,   47,  171,   76,   93
  273,19960928,   37,  165,   -1,   92
  273,19960929,   75,  172,   91,   94
  273,19960930,   38,  173,   33,   88
  273,19961001,   22,  143,   46,   94
  273,19961002,   23,  155,    0,   89
  273,19961003,   52,  167,   -1,   85
  273,19961004,   47,  146,   40,   83
  273,19961005,   25,  142,   31,   93
  273,19961006,   20,  149,    0,   89
  273,19961007,   23,  159,    0,   85
  273,19961008,   12,  142,    0,   95
  273,19961009,   15,  132,    6,   99
  273,19961010,   18,  143,    0,   89
  273,19961011,   23,  148,    0,   93
  273,19961012,   28,  122,    0,   95
  273,19961013,   35,  170,    0,   94
  273,19961014,   48,  195,    0,   83
  273,19961015,   27,  155,   -1,   93
  273,19961016,   14,  134,    0,   94
  273,19961017,   16,  139,    0,   93
  273,19961018,   46,  134,   17,   91
  273,19961019,   45,  145,   48,   91
  273,19961020,   37,  142,  101,   99
  273,19961021,   52,  150,   67,   94
  273,19961022,   20,  146,    0,   92
  273,19961023,   37,  140,    0,   89
  273,19961024,   53,  133,    0,   87
  273,19961025,   41,  132,   -1,   91
  273,19961026,   47,  139,    5,   92
  273,19961027,   73,  151,  137,   93
  273,19961028,   82,  148,    4,   88
  273,19961029,  100,  128,   53,   84
  273,19961030,   52,  110,    9,   83
  273,19961031,   74,  110,   62,   92
  273,19961101,   56,  130,    4,   93
  273,19961102,   73,  150,    8,   93
  273,19961103,   75,  150,    7,   95
  273,19961104,   84,  140,   53,   93
  273,19961105,   82,  118,  131,   88
  273,19961106,  112,  134,  115,   82
  273,19961107,   38,  114,   51,   88
  273,19961108,   36,  101,    4,   88
  273,19961109,   57,  105,   32,   90
  273,19961110,   48,   75,   99,   98
  273,19961111,   48,   94,   56,   96
  273,19961112,   38,  101,   47,   97
  273,19961113,   41,   85,    9,   87
  273,19961114,   18,   76,   -1,   93
  273,19961115,   23,   50,    0,   92
  273,19961116,   14,   59,    0,   95
  273,19961117,   45,   33,   -1,   96
  273,19961118,   27,   58,   46,   97
  273,19961119,   54,   67,   48,   94
  273,19961120,   53,   69,   72,   94
  273,19961121,   51,   71,   75,   89
  273,19961122,   68,   60,   76,   90
  273,19961123,   44,   47,   73,   95
  273,19961124,   49,   31,    0,   98
  273,19961125,   54,   53,  115,   99
  273,19961126,   38,   56,    4,   93
  273,19961127,   26,   36,    0,   92
  273,19961128,   28,   48,    0,   93
  273,19961129,   55,   53,  106,   94
  273,19961130,   38,   64,   82,   91
  273,19961201,   52,   83,   32,   89
  273,19961202,   70,   75,   25,   84
  273,19961203,   76,   86,   57,   92
  273,19961204,   68,   85,    1,   87
  273,19961205,   21,   69,    0,   94
  273,19961206,   15,   75,    2,   97
  273,19961207,   29,   54,    9,  100
  273,19961208,   27,   28,    0,  100
  273,19961209,   38,    2,    0,   96
  273,19961210,   32,   -3,    0,   95
  273,19961211,   24,   -5,    0,   98
  273,19961212,   29,    1,   -1,   95
  273,19961213,   23,   35,   13,   93
  273,19961214,   46,   23,   -1,   92
  273,19961215,   52,   87,   -1,   94
  273,19961216,   23,   59,    0,  100
  273,19961217,   12,   37,    0,  100
  273,19961218,   27,   67,   -1,   99
  273,19961219,   80,   60,  294,   96
  273,19961220,   98,   10,    1,   80
  273,19961221,   73,  -25,    0,   75
  273,19961222,   46,    6,    0,   63
  273,19961223,   69,   -8,    0,   67
  273,19961224,   39,  -20,    0,   85
  273,19961225,   29,   -8,   -1,   88
  273,19961226,   18,  -13,    0,   90
  273,19961227,   39,  -36,    0,   77
  273,19961228,   35,  -64,    0,   75
  273,19961229,   33,   17,   12,   91
  273,19961230,   62,    0,    2,   85
  273,19961231,   58,  -77,    0,   70
  273,19970101,   38,  -87,    0,   75
  273,19970102,   33, -106,    0,   82
  273,19970103,   79,  -47,    0,   76
  273,19970104,   78,  -29,    0,   74
  273,19970105,   33,  -51,    0,   90
  273,19970106,   37,  -57,    0,   93
  273,19970107,   40,  -31,    0,   89
  273,19970108,   44,  -55,    0,   88
  273,19970109,   56,  -33,    0,   86
  273,19970110,   32,  -27,    0,   83
  273,19970111,   27,  -27,    0,   78
  273,19970112,   48,   18,   -1,   92
  273,19970113,   50,   51,    0,   90
  273,19970114,   27,   53,    0,   74
  273,19970115,   25,   31,    0,   83
  273,19970116,   23,   43,    0,   86
  273,19970117,   32,   66,    0,   81
  273,19970118,   33,   44,   -1,   99
  273,19970119,   30,   33,   40,  100
  273,19970120,   17,   41,    3,   99
  273,19970121,   38,   22,    0,   96
  273,19970122,   41,   77,    0,   91
  273,19970123,   31,   69,    0,   98
  273,19970124,   14,   39,    9,  100
  273,19970125,   19,   42,    0,  100
  273,19970126,   29,   27,    0,   97
  273,19970127,   20,    9,    4,   93
  273,19970128,   21,   46,    0,  100
  273,19970129,   19,   27,   -1,  100
  273,19970130,   19,   33,    0,   98
  273,19970131,   30,   60,    1,   92
  273,19970201,   23,   25,    0,   81
  273,19970202,   37,   19,    2,   92
  273,19970203,   40,   14,    0,  100
  273,19970204,   94,   72,   44,   94
  273,19970205,   26,   67,    0,   95
  273,19970206,   67,   71,    0,   91
  273,19970207,   60,   94,   46,   90
  273,19970208,   31,   62,    0,   94
  273,19970209,   55,   94,    5,   94
  273,19970210,   85,   92,   45,   88
  273,19970211,   75,   73,    8,   84
  273,19970212,   76,  102,  149,   96
  273,19970213,   87,   99,   90,   87
  273,19970214,   57,   63,    0,   87
  273,19970215,   41,   70,    0,   93
  273,19970216,   50,   56,    0,   90
  273,19970217,   70,   88,   17,   87
  273,19970218,   93,  109,  103,   87
  273,19970219,   92,   90,   35,   82
  273,19970220,   98,   87,   -1,   78
  273,19970221,   79,  102,   20,   88
  273,19970222,   50,  107,    0,   93
  273,19970223,   63,  120,    0,   85
  273,19970224,   97,  109,   79,   84
  273,19970225,  105,  121,   51,   80
  273,19970226,   82,   90,   78,   87
  273,19970227,   45,   78,    0,   87
  273,19970228,   69,  124,   20,   78
  273,19970301,   59,  120,    0,   86
  273,19970302,   76,  119,   14,   85
  273,19970303,   35,   95,    0,   81
  273,19970304,   40,  116,    0,   86
  273,19970305,   40,  111,    0,   92
  273,19970306,   40,  111,   15,   82
  273,19970307,   40,  138,    0,   83
  273,19970308,   22,  122,    0,   88
  273,19970309,   34,  126,    0,   89
  273,19970310,   28,  168,    0,   86
  273,19970311,   27,   72,    0,   98
  273,19970312,   45,  123,    0,   94
  273,19970313,   58,  131,    0,   89
  273,19970314,   45,   93,    5,   94
  273,19970315,   53,   98,    8,   94
  273,19970316,   50,   96,   48,   95
  273,19970317,   48,   93,    0,   87
  273,19970318,   58,   92,   42,   91
  273,19970319,   59,   93,   25,   88
  273,19970320,   34,   71,    2,   85
  273,19970321,   52,   87,    9,   85
  273,19970322,   25,   79,   -1,   81
  273,19970323,   51,   61,   27,   88
  273,19970324,   25,   79,   14,   92
  273,19970325,   15,   97,    5,   89
  273,19970326,   70,  118,   28,   90
  273,19970327,   78,  115,    1,   77
  273,19970328,  111,  104,   34,   80
  273,19970329,   79,   92,   -1,   83
  273,19970330,   40,  128,    0,   83
  273,19970331,   44,  133,    0,   83
  273,19970401,   34,  155,    0,   80
  273,19970402,   25,  113,    0,   87
  273,19970403,   73,  103,    1,   78
  273,19970404,   79,   83,    3,   73
  273,19970405,   95,  106,   91,   89
  273,19970406,   45,   91,   -1,   74
  273,19970407,   15,   91,    0,   70
  273,19970408,   23,  137,    0,   61
  273,19970409,   21,  170,    0,   62
  273,19970410,   28,  149,    0,   82
  273,19970411,   86,   97,    1,   72
  273,19970412,   61,   96,    4,   78
  273,19970413,   37,  100,   -1,   81
  273,19970414,   64,  109,   -1,   81
  273,19970415,   60,  105,    2,   68
  273,19970416,   33,  112,    3,   80
  273,19970417,   31,  138,    0,   73
  273,19970418,   47,  118,   -1,   79
  273,19970419,   53,   90,   -1,   65
  273,19970420,   40,   94,    0,   62
  273,19970421,   33,   97,    9,   69
  273,19970422,   36,   94,   -1,   74
  273,19970423,   43,  126,    0,   63
  273,19970424,   84,  142,    0,   65
  273,19970425,   25,  100,   14,   85
  273,19970426,   45,  154,    1,   77
  273,19970427,   28,  161,    2,   85
  273,19970428,   62,  138,  139,   91
  273,19970429,   80,  109,   58,   93
  273,19970430,   41,  130,    0,   88
  273,19970501,   19,  178,    0,   87
  273,19970502,   32,  205,    0,   78
  273,19970503,   31,  185,    0,   86
  273,19970504,   61,  179,   51,   87
  273,19970505,   55,  156,   18,   87
  273,19970506,   57,  119,   95,   84
  273,19970507,   41,  100,   44,   78
  273,19970508,   69,  101,   25,   83
  273,19970509,   58,  124,   69,   84
  273,19970510,   65,  157,    9,   79
  273,19970511,   59,  161,   38,   85
  273,19970512,   57,  167,    4,   79
  273,19970513,   25,  205,    0,   70
  273,19970514,   23,  137,   60,   93
  273,19970515,   36,  179,    0,   85
  273,19970516,   46,  248,    0,   83
  273,19970517,   24,  279,    7,   74
  273,19970518,   36,  227,   36,   85
  273,19970519,   17,  214,  247,   84
  273,19970520,   27,  211,  247,   86
  273,19970521,   35,  156,   74,   90
  273,19970522,   35,  120,    3,   89
  273,19970523,   34,  137,    0,   77
  273,19970524,   29,  145,    0,   74
  273,19970525,   25,  166,    0,   74
  273,19970526,   37,  163,    1,   77
  273,19970527,   57,  120,   -1,   75
  273,19970528,   39,  152,    0,   77
  273,19970529,   31,  156,    0,   77
  273,19970530,   30,  201,    0,   64
  273,19970531,   44,  189,    0,   54
  273,19970601,   70,  204,    0,   53
  273,19970602,   60,  221,    0,   53
  273,19970603,   33,  229,    0,   62
  273,19970604,   25,  224,    0,   78
  273,19970605,   45,  273,    0,   60
  273,19970606,   51,  287,    0,   54
  273,19970607,   50,  293,   79,   71
  273,19970608,   22,  191,  111,   91
  273,19970609,   38,  201,    0,   81
  273,19970610,   43,  227,    0,   75
  273,19970611,   45,  242,   42,   83
  273,19970612,   40,  221,   -1,   84
  273,19970613,   19,  216,   84,   89
  273,19970614,   47,  197,   -1,   86
  273,19970615,   38,  148,   33,   84
  273,19970616,   21,  175,    0,   75
  273,19970617,   33,  175,    0,   76
  273,19970618,   16,  181,    0,   73
  273,19970619,   40,  205,    0,   66
  273,19970620,   35,  180,   74,   85
  273,19970621,   48,  180,   55,   85
  273,19970622,   50,  175,   32,   85
  273,19970623,   58,  152,   60,   92
  273,19970624,   52,  149,   15,   80
  273,19970625,   32,  181,   16,   81
  273,19970626,   43,  166,  135,   93
  273,19970627,   28,  210,   84,   92
  273,19970628,   39,  201,    5,   86
  273,19970629,   46,  231,  677,   88
  273,19970630,   48,  168,   16,   92
  273,19970701,   33,  198,   12,   86
  273,19970702,   43,  214,   10,   84
  273,19970703,   38,  200,   -1,   79
  273,19970704,   20,  211,    0,   82
  273,19970705,   31,  199,    0,   84
  273,19970706,   30,  171,   29,   88
  273,19970707,   36,  213,    0,   85
  273,19970708,   29,  215,    0,   84
  273,19970709,   28,  204,    0,   83
  273,19970710,   34,  243,    0,   78
  273,19970711,   23,  265,    0,   70
  273,19970712,   20,  276,    0,   76
  273,19970713,   16,  252,    3,   83
  273,19970714,   28,  233,    0,   84
  273,19970715,   20,  227,    0,   80
  273,19970716,   33,  211,    9,   86
  273,19970717,   26,  204,   32,   91
  273,19970718,   33,  217,    6,   90
  273,19970719,   43,  227,   -1,   78
  273,19970720,   39,  235,   -1,   76
  273,19970721,   38,  214,   55,   91
  273,19970722,   26,  244,   10,   87
  273,19970723,   24,  225,    0,   85
  273,19970724,   25,  225,   -1,   83
  273,19970725,   50,  203,   67,   91
  273,19970726,   47,  222,    4,   79
  273,19970727,   55,  190,    5,   87
  273,19970728,   35,  228,    0,   83
  273,19970729,   23,  241,    0,   79
  273,19970730,   30,  243,   18,   82
  273,19970731,   43,  187,   91,   88
  273,19970801,   25,  211,   25,   85
  273,19970802,   32,  219,   19,   86
  273,19970803,   28,  218,    0,   82
  273,19970804,   33,  223,    0,   80
  273,19970805,   33,  242,    0,   78
  273,19970806,   44,  261,    0,   75
  273,19970807,   43,  263,    0,   74
  273,19970808,   27,  276,    0,   76
  273,19970809,   15,  291,    0,   76
  273,19970810,   27,  294,    0,   75
  273,19970811,   48,  292,    0,   63
  273,19970812,   30,  298,    0,   68
  273,19970813,   26,  303,    0,   70
  273,19970814,   38,  241,   -1,   87
  273,19970815,   32,  247,    0,   79
  273,19970816,   15,  249,    0,   84
  273,19970817,   17,  281,    0,   78
  273,19970818,   21,  286,    0,   72
  273,19970819,   30,  266,    1,   74
  273,19970820,   31,  259,    0,   79
  273,19970821,   14,  275,    0,   80
  273,19970822,   27,  217,   74,   93
  273,19970823,   21,  250,    0,   91
  273,19970824,   28,  279,   -1,   84
  273,19970825,   28,  287,  124,   89
  273,19970826,   21,  219,    8,   91
  273,19970827,   33,  239,   98,   92
  273,19970828,   36,  189,   44,   93
  273,19970829,   57,  201,    4,   83
  273,19970830,   40,  183,    3,   91
  273,19970831,   36,  217,   -1,   82
  273,19970901,   32,  227,   17,   81
  273,19970902,   18,  206,   78,   87
  273,19970903,   24,  222,    1,   86
  273,19970904,   26,  233,   14,   85
  273,19970905,   20,  209,    0,   84
  273,19970906,   36,  200,   14,   81
  273,19970907,   40,  192,   16,   87
  273,19970908,   53,  177,    1,   84
  273,19970909,   60,  182,   -1,   74
  273,19970910,   32,  178,   -1,   74
  273,19970911,   33,  177,    0,   83
  273,19970912,   52,  197,  112,   85
  273,19970913,   56,  155,   55,   77
  273,19970914,   50,  168,    8,   76
  273,19970915,   45,  176,    0,   80
  273,19970916,   41,  209,    0,   75
  273,19970917,   25,  183,    0,   86
  273,19970918,   25,  203,    0,   86
  273,19970919,   26,  176,    0,   80
  273,19970920,   15,  164,    0,   78
  273,19970921,   25,  167,    0,   81
  273,19970922,   25,  187,    0,   82
  273,19970923,   20,  178,    0,   86
  273,19970924,   18,  169,    0,   89
  273,19970925,   25,  205,    0,   82
  273,19970926,   29,  201,    0,   88
  273,19970927,   20,  159,    0,   87
  273,19970928,   13,  162,    0,   96
  273,19970929,   17,  172,    1,   92
  273,19970930,   16,  188,   36,   88
  273,19971001,   45,  175,   15,   94
  273,19971002,   60,  148,    2,   75
  273,19971003,   28,  150,    1,   85
  273,19971004,   43,  164,   -1,   89
  273,19971005,   28,  155,   -1,   96
  273,19971006,   37,  196,    0,   87
  273,19971007,   60,  195,  118,   91
  273,19971008,   76,  178,  129,   93
  273,19971009,   73,  189,   58,   91
  273,19971010,   84,  158,  218,   86
  273,19971011,   43,  144,   29,   89
  273,19971012,   44,  126,   16,   86
  273,19971013,   46,  118,   88,   89
  273,19971014,   39,  121,   35,   85
  273,19971015,   21,  106,    1,   96
  273,19971016,   26,  103,    3,   91
  273,19971017,   40,  151,    3,   96
  273,19971018,   28,  177,    0,   92
  273,19971019,   17,  191,    0,   95
  273,19971020,   45,  127,    0,   82
  273,19971021,   28,   91,    0,   86
  273,19971022,   15,  106,    0,   85
  273,19971023,   28,  113,    3,   88
  273,19971024,   31,   99,   -1,   83
  273,19971025,   33,  109,   20,   90
  273,19971026,   22,   99,   12,   95
  273,19971027,   40,   58,    0,   82
  273,19971028,   23,   60,    0,   83
  273,19971029,   13,   65,    0,   85
  273,19971030,   17,   86,    0,   82
  273,19971031,   25,  109,    0,   90
  273,19971101,   20,   33,    0,   99
  273,19971102,   25,   48,    4,  100
  273,19971103,   39,   82,    2,   89
  273,19971104,   63,   71,   -1,   76
  273,19971105,   50,  145,   15,   97
  273,19971106,   43,  130,   11,   96
  273,19971107,   76,  126,   13,   96
  273,19971108,   68,  120,    4,   88
  273,19971109,   70,  118,    8,   86
  273,19971110,   63,  111,   12,   90
  273,19971111,   54,   93,   28,   94
  273,19971112,   17,   88,    0,  100
  273,19971113,   39,   90,    0,   99
  273,19971114,   43,   82,    0,   94
  273,19971115,   47,   97,   42,   99
  273,19971116,   50,  101,    0,   98
  273,19971117,   63,   77,    0,   93
  273,19971118,   75,   76,    0,   90
  273,19971119,   80,   35,    0,   80
  273,19971120,   73,   51,   12,   88
  273,19971121,   36,   90,    3,   98
  273,19971122,   22,   65,    0,  100
  273,19971123,   31,   47,    0,  100
  273,19971124,   52,   41,    0,   98
  273,19971125,   50,   44,    0,   97
  273,19971126,   64,   43,    0,   96
  273,19971127,   61,   48,   20,   95
  273,19971128,   54,   83,   42,  100
  273,19971129,   47,  106,    9,   97
  273,19971130,   36,   89,    4,   97
  273,19971201,   25,   68,    6,   94
  273,19971202,   35,   25,   -1,   96
  273,19971203,   28,   38,    3,   97
  273,19971204,   24,   27,    0,   97
  273,19971205,   44,   49,   -1,   98
  273,19971206,   76,   66,   66,   96
  273,19971207,   54,   66,    1,   97
  273,19971208,   67,   86,    3,   90
  273,19971209,   74,  100,   34,   96
  273,19971210,   85,  124,  112,   94
  273,19971211,   54,  123,   64,   95
  273,19971212,   60,   92,   55,   93
  273,19971213,   36,   82,    3,   95
  273,19971214,   46,   76,    4,   89
  273,19971215,   65,   31,    0,   81
  273,19971216,   95,  -11,    0,   79
  273,19971217,  109,  -32,   -1,   73
  273,19971218,   75,   31,   -1,   81
  273,19971219,   57,   83,   20,   95
  273,19971220,   29,   59,    0,  100
  273,19971221,   36,   34,   25,   99
  273,19971222,   20,   31,    0,   99
  273,19971223,   29,   57,    1,  100
  273,19971224,   69,  122,   80,   98
  273,19971225,   94,  118,   63,   87
  273,19971226,   83,  102,   61,   90
  273,19971227,   39,   77,   38,   98
  273,19971228,   48,   67,   57,   98
  273,19971229,   45,   71,    5,   95
  273,19971230,   54,   81,   -1,   92
  273,19971231,   58,  101,   24,   95
  273,19980101,   55,   75,    1,   93
  273,19980102,   80,   90,   94,   94
  273,19980103,  100,  106,   93,   89
  273,19980104,  104,   83,   59,   87
  273,19980105,   94,   72,   86,   88
  273,19980106,   62,   70,   13,   90
  273,19980107,   77,  109,   53,   90
  273,19980108,   82,  115,   49,   88
  273,19980109,   62,  123,    0,   93
  273,19980110,   43,  108,    0,   87
  273,19980111,   35,   98,    0,   86
  273,19980112,   35,   95,    0,   92
  273,19980113,   46,   90,    0,   91
  273,19980114,   79,  105,    8,   88
  273,19980115,   79,   90,    9,   94
  273,19980116,   56,   78,   14,   96
  273,19980117,   60,   79,    3,   93
  273,19980118,   88,   68,   24,   88
  273,19980119,   90,   71,  127,   92
  273,19980120,   69,   49,   16,   91
  273,19980121,   21,   13,    0,   80
  273,19980122,   31,    4,    0,   84
  273,19980123,   26,   14,    0,   98
  273,19980124,   64,   37,   -1,   87
  273,19980125,   54,   27,    0,   86
  273,19980126,   17,   20,    0,   91
  273,19980127,   15,   12,   -1,   95
  273,19980128,   26,   50,    5,   99
  273,19980129,   18,   40,    1,  100
  273,19980130,   43,   72,   13,   99
  273,19980131,   52,   38,    0,   68
  273,19980201,   30,  -18,    0,   72
  273,19980202,   46,   29,   20,   91
  273,19980203,   37,   39,   -1,   91
  273,19980204,   52,   49,    0,   94
  273,19980205,   39,   63,    0,   99
  273,19980206,   45,   62,    0,   91
  273,19980207,   57,   63,   18,   90
  273,19980208,   50,   63,    0,   97
  273,19980209,   55,  104,    0,   86
  273,19980210,   45,   93,    0,   92
  273,19980211,   66,  105,    0,   90
  273,19980212,   62,  127,   -1,   93
  273,19980213,   42,  129,    0,   95
  273,19980214,   35,  144,    0,   92
  273,19980215,   46,  140,   -1,   84
  273,19980216,   92,  113,    8,   90
  273,19980217,   39,   75,    0,   88
  273,19980218,   36,  116,    0,   90
  273,19980219,   41,   94,    0,   94
  273,19980220,   50,  135,    0,   88
  273,19980221,   56,  119,   32,   91
  273,19980222,   38,   94,    0,   96
  273,19980223,   48,   97,   11,   96
  273,19980224,   47,  110,    0,   96
  273,19980225,   19,   97,    0,   97
  273,19980226,   48,   84,    0,   89
  273,19980227,   88,   91,    4,   82
  273,19980228,   78,   77,   76,   81
  273,19980301,   49,   60,   69,   93
  273,19980302,   85,   90,   35,   91
  273,19980303,  100,  134,  152,   96
  273,19980304,   89,  129,   63,   89
  273,19980305,   78,   81,   45,   86
  273,19980306,   43,   87,  176,   96
  273,19980307,   83,  114,  139,   94
  273,19980308,   55,   79,   13,   85
  273,19980309,   38,   73,    3,   84
  273,19980310,   50,   82,   -1,   77
  273,19980311,   61,   56,   58,   93
  273,19980312,   39,   67,    1,   84
  273,19980313,   51,   79,    6,   97
  273,19980314,   61,   92,    3,   95
  273,19980315,   51,   95,   12,   98
  273,19980316,   38,  109,    0,   98
  273,19980317,   40,  104,   -1,   95
  273,19980318,   55,  107,    0,   91
