# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 210         4.430       52.171      -0.20       Valkenburg Zh
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  210,19560901,   62,  165,     ,     
  210,19560902,   36,  178,     ,     
  210,19560903,   31,  169,     ,     
  210,19560904,   46,  164,     ,     
  210,19560905,   51,  211,     ,     
  210,19560906,   57,  203,     ,     
  210,19560907,   82,  176,     ,     
  210,19560908,   41,  180,     ,     
  210,19560909,   41,  190,     ,     
  210,19560910,   26,  183,     ,     
  210,19560911,   62,  179,     ,     
  210,19560912,   87,  152,     ,     
  210,19560913,   51,  169,     ,     
  210,19560914,   36,  182,     ,     
  210,19560915,   41,  168,     ,     
  210,19560916,   57,  164,     ,     
  210,19560917,   21,  153,     ,     
  210,19560918,   15,  171,     ,     
  210,19560919,   21,  200,     ,     
  210,19560920,   15,  219,     ,     
  210,19560921,   15,  204,     ,     
  210,19560922,   51,  253,     ,     
  210,19560923,   21,  243,     ,     
  210,19560924,   36,  236,     ,     
  210,19560925,   15,  243,     ,     
  210,19560926,   21,  187,     ,     
  210,19560927,   67,  172,     ,     
  210,19560928,  108,  185,     ,     
  210,19560929,   72,  180,     ,     
  210,19560930,   26,  183,     ,     
  210,19561001,   31,  188,     ,     
  210,19561002,   62,  175,     ,     
  210,19561003,   57,  155,     ,     
  210,19561004,   87,  133,     ,     
  210,19561005,   67,  117,     ,     
  210,19561006,   77,  147,     ,     
  210,19561007,   67,  119,     ,     
  210,19561008,   26,  121,     ,     
  210,19561009,   15,  152,     ,     
  210,19561010,   10,  161,     ,     
  210,19561011,   15,  149,     ,     
  210,19561012,   46,  144,     ,     
  210,19561013,   46,  155,     ,     
  210,19561014,   31,  156,     ,     
  210,19561015,   67,  163,     ,     
  210,19561016,   36,  173,     ,     
  210,19561017,   62,  158,     ,     
  210,19561018,   46,  158,     ,     
  210,19561019,   36,  155,     ,     
  210,19561020,   51,  151,     ,     
  210,19561021,   26,  149,     ,     
  210,19561022,   41,  157,     ,     
  210,19561023,   46,  153,     ,     
  210,19561024,   72,  157,     ,     
  210,19561025,   87,  122,     ,     
  210,19561026,   46,  102,     ,     
  210,19561027,   57,   99,     ,     
  210,19561028,   41,  125,     ,     
  210,19561029,  103,  111,     ,     
  210,19561030,   82,   70,     ,     
  210,19561031,   87,   57,     ,     
  210,19561101,   41,   94,     ,     
  210,19561102,   51,  115,     ,     
  210,19561103,   57,  118,     ,     
  210,19561104,   82,  123,     ,     
  210,19561105,   82,  122,     ,     
  210,19561106,   67,  120,     ,     
  210,19561107,   46,  124,     ,     
  210,19561108,   72,  107,     ,     
  210,19561109,   72,  132,     ,     
  210,19561110,   46,  123,     ,     
  210,19561111,   31,  112,     ,     
  210,19561112,   15,  111,     ,     
  210,19561113,   10,   89,     ,     
  210,19561114,   57,   85,     ,     
  210,19561115,   41,  106,     ,     
  210,19561116,   57,  109,     ,     
  210,19561117,   15,   95,     ,     
  210,19561118,   15,   91,     ,     
  210,19561119,   46,   75,     ,     
  210,19561120,   77,   36,     ,     
  210,19561121,   67,   34,     ,     
  210,19561122,   51,   23,     ,     
  210,19561123,   46,    8,     ,     
  210,19561124,   36,    0,     ,     
  210,19561125,   93,  109,     ,     
  210,19561126,   87,  111,     ,     
  210,19561127,  103,  106,     ,     
  210,19561128,  108,   87,     ,     
  210,19561129,   87,   75,     ,     
  210,19561130,   31,   62,     ,     
  210,19561201,   36,   72,     ,     
  210,19561202,   57,  101,     ,     
  210,19561203,   67,  103,     ,     
  210,19561204,   67,  104,     ,     
  210,19561205,   87,  103,     ,     
  210,19561206,   41,  103,     ,     
  210,19561207,   36,  104,     ,     
  210,19561208,   21,  111,     ,     
  210,19561209,   41,   90,     ,     
  210,19561210,   57,   95,     ,     
  210,19561211,   87,  102,     ,     
  210,19561212,   87,  126,     ,     
  210,19561213,   87,   96,     ,     
  210,19561214,   98,  101,     ,     
  210,19561215,  108,  126,     ,     
  210,19561216,  123,  126,     ,     
  210,19561217,   72,  116,     ,     
  210,19561218,   36,  117,     ,     
  210,19561219,   10,   59,     ,     
  210,19561220,   41,   50,     ,     
  210,19561221,   26,   62,     ,     
  210,19561222,   41,   64,     ,     
  210,19561223,   10,   41,     ,     
  210,19561224,   36,   19,     ,     
  210,19561225,   36,    9,     ,     
  210,19561226,   77,   -5,     ,     
  210,19561227,   46,   28,     ,     
  210,19561228,   72,   19,     ,     
  210,19561229,   57,   85,     ,     
  210,19561230,   82,   68,     ,     
  210,19561231,   31,   41,     ,     
  210,19570101,   31,    9,     ,     
  210,19570102,   57,   48,     ,     
  210,19570103,   72,   86,     ,     
  210,19570104,   93,  125,     ,     
  210,19570105,  134,  126,     ,     
  210,19570106,   82,  107,     ,     
  210,19570107,   62,   83,     ,     
  210,19570108,   93,  103,     ,     
  210,19570109,   82,  109,     ,     
  210,19570110,   93,   77,     ,     
  210,19570111,   67,   70,     ,     
  210,19570112,   98,   77,     ,     
  210,19570113,   98,   67,     ,     
  210,19570114,   98,   25,     ,     
  210,19570115,   67,    9,     ,     
  210,19570116,   26,   36,     ,     
  210,19570117,   36,   23,     ,     
  210,19570118,   26,   31,     ,     
  210,19570119,    5,   57,     ,     
  210,19570120,   57,   42,     ,     
  210,19570121,   82,   39,     ,     
  210,19570122,   77,   48,     ,     
  210,19570123,   46,   64,     ,     
  210,19570124,   57,   47,     ,     
  210,19570125,   51,   65,     ,     
  210,19570126,   98,   99,     ,     
  210,19570127,  108,   80,     ,     
  210,19570128,   72,   85,     ,     
  210,19570129,   67,   62,     ,     
  210,19570130,   62,   90,     ,     
  210,19570131,   93,  120,     ,     
  210,19570201,  123,  145,     ,     
  210,19570202,   26,  103,     ,     
  210,19570203,   57,  101,     ,     
  210,19570204,   77,  133,     ,     
  210,19570205,   62,  107,     ,     
  210,19570206,   77,  114,     ,     
  210,19570207,   77,   92,     ,     
  210,19570208,  103,  117,     ,     
  210,19570209,   41,   96,     ,     
  210,19570210,   46,   85,     ,     
  210,19570211,   67,   89,     ,     
  210,19570212,   77,   83,     ,     
  210,19570213,   82,  103,     ,     
  210,19570214,   67,   76,     ,     
  210,19570215,   21,   63,     ,     
  210,19570216,   41,   68,     ,     
  210,19570217,   46,   67,     ,     
  210,19570218,   21,   70,     ,     
  210,19570219,   31,   52,     ,     
  210,19570220,   57,   43,     ,     
  210,19570221,   51,   54,     ,     
  210,19570222,   41,   57,     ,     
  210,19570223,   57,   28,     ,     
  210,19570224,   36,   82,     ,     
  210,19570225,   31,   80,     ,     
  210,19570226,   41,   82,     ,     
  210,19570227,   36,   78,     ,     
  210,19570228,   36,   69,     ,     
  210,19570301,   62,   84,     ,     
  210,19570302,   51,  106,     ,     
  210,19570303,   31,  126,     ,     
  210,19570304,   36,  103,     ,     
  210,19570305,   46,   91,     ,     
  210,19570306,   41,  111,     ,     
  210,19570307,   41,  122,     ,     
  210,19570308,   36,  129,     ,     
  210,19570309,   36,  161,     ,     
  210,19570310,   57,  151,     ,     
  210,19570311,   46,  159,     ,     
  210,19570312,   26,  179,     ,     
  210,19570313,   51,  185,     ,     
  210,19570314,   77,  104,     ,     
  210,19570315,   93,  101,     ,     
  210,19570316,   93,  107,     ,     
  210,19570317,  113,  107,     ,     
  210,19570318,   67,  113,     ,     
  210,19570319,   87,  114,     ,     
  210,19570320,  103,  147,     ,     
  210,19570321,   82,  117,     ,     
  210,19570322,   36,  137,     ,     
  210,19570323,   46,  129,     ,     
  210,19570324,   31,  142,     ,     
  210,19570325,   36,  123,     ,     
  210,19570326,   57,  129,     ,     
  210,19570327,   57,  122,     ,     
  210,19570328,   67,  100,     ,     
  210,19570329,   46,  105,     ,     
  210,19570330,   31,   89,     ,     
  210,19570331,   51,   95,     ,     
  210,19570401,   62,  137,     ,     
  210,19570402,   41,  114,     ,     
  210,19570403,   36,   82,     ,     
  210,19570404,   15,  164,     ,     
  210,19570405,   46,  185,     ,     
  210,19570406,   77,  100,     ,     
  210,19570407,   62,  123,     ,     
  210,19570408,   57,   98,     ,     
  210,19570409,   41,   87,     ,     
  210,19570410,   57,  102,     ,     
  210,19570411,   82,   85,     ,     
  210,19570412,   57,   80,     ,     
  210,19570413,   51,   76,     ,     
  210,19570414,   46,   87,     ,     
  210,19570415,   31,  126,     ,     
  210,19570416,   46,  132,     ,     
  210,19570417,   36,  159,     ,     
  210,19570418,   46,  122,     ,     
  210,19570419,   62,  109,     ,     
  210,19570420,   21,  131,     ,     
  210,19570421,   26,  151,     ,     
  210,19570422,   51,  175,     ,     
  210,19570423,   57,  184,     ,     
  210,19570424,   77,  141,     ,     
  210,19570425,   93,  122,     ,     
  210,19570426,   72,  141,     ,     
  210,19570427,   57,  151,     ,     
  210,19570428,   62,  147,     ,     
  210,19570429,   57,  126,     ,     
  210,19570430,   77,  105,     ,     
  210,19570501,   36,  108,     ,     
  210,19570502,   57,  120,     ,     
  210,19570503,   51,  121,     ,     
  210,19570504,   82,   95,     ,     
  210,19570505,  103,   79,     ,     
  210,19570506,  103,   95,     ,     
  210,19570507,   31,   91,     ,     
  210,19570508,   26,  111,     ,     
  210,19570509,   62,  163,     ,     
  210,19570510,   41,  194,     ,     
  210,19570511,   36,  189,     ,     
  210,19570512,   51,  165,     ,     
  210,19570513,   72,  149,     ,     
  210,19570514,   31,  201,     ,     
  210,19570515,   26,  198,     ,     
  210,19570516,   77,  148,     ,     
  210,19570517,   62,  160,     ,     
  210,19570518,   41,  173,     ,     
  210,19570519,   41,  137,     ,     
  210,19570520,   36,  141,     ,     
  210,19570521,   77,  131,     ,     
  210,19570522,   62,  122,     ,     
  210,19570523,   36,  135,     ,     
  210,19570524,   62,  166,     ,     
  210,19570525,  113,  161,     ,     
  210,19570526,   93,  154,     ,     
  210,19570527,   62,  161,     ,     
  210,19570528,   62,  149,     ,     
  210,19570529,   62,  150,     ,     
  210,19570530,   36,  123,     ,     
  210,19570531,   26,  140,     ,     
  210,19570601,   31,  169,     ,     
  210,19570602,   26,  200,     ,     
  210,19570603,   21,  243,     ,     
  210,19570604,   57,  159,     ,     
  210,19570605,   82,  139,     ,     
  210,19570606,   67,  159,     ,     
  210,19570607,   31,  161,     ,     
  210,19570608,   21,  195,     ,     
  210,19570609,   31,  198,     ,     
  210,19570610,   36,  181,     ,     
  210,19570611,   82,  151,     ,     
  210,19570612,   57,  161,     ,     
  210,19570613,   51,  215,     ,     
  210,19570614,   62,  255,     ,     
  210,19570615,   51,  285,     ,     
  210,19570616,   57,  280,     ,     
  210,19570617,   46,  305,     ,     
  210,19570618,   41,  303,     ,     
  210,19570619,   57,  183,     ,     
  210,19570620,   67,  165,     ,     
  210,19570621,   57,  180,     ,     
  210,19570622,   31,  158,     ,     
  210,19570623,   41,  152,     ,     
  210,19570624,   46,  151,     ,     
  210,19570625,   36,  155,     ,     
  210,19570626,   36,  175,     ,     
  210,19570627,   62,  221,     ,     
  210,19570628,   46,  269,     ,     
  210,19570629,   15,  316,     ,     
  210,19570630,   15,  329,     ,     
  210,19570701,   46,  271,     ,     
  210,19570702,   36,  242,     ,     
  210,19570703,   41,  244,     ,     
  210,19570704,   31,  275,     ,     
  210,19570705,   31,  261,     ,     
  210,19570706,   46,  309,     ,     
  210,19570707,   72,  246,     ,     
  210,19570708,   41,  214,     ,     
  210,19570709,   41,  202,     ,     
  210,19570710,   31,  188,     ,     
  210,19570711,   36,  215,     ,     
  210,19570712,   67,  223,     ,     
  210,19570713,   51,  197,     ,     
  210,19570714,   46,  200,     ,     
  210,19570715,   51,  185,     ,     
  210,19570716,   31,  183,     ,     
  210,19570717,   21,  203,     ,     
  210,19570718,   41,  196,     ,     
  210,19570719,   21,  217,     ,     
  210,19570720,   26,  197,     ,     
  210,19570721,   31,  187,     ,     
  210,19570722,   72,  187,     ,     
  210,19570723,   41,  189,     ,     
  210,19570724,   36,  201,     ,     
  210,19570725,   62,  205,     ,     
  210,19570726,   67,  198,     ,     
  210,19570727,   77,  177,     ,     
  210,19570728,   41,  189,     ,     
  210,19570729,   62,  177,     ,     
  210,19570730,   21,  214,     ,     
  210,19570731,   21,  227,     ,     
  210,19570801,   26,  227,     ,     
  210,19570802,   41,  197,     ,     
  210,19570803,   26,  205,     ,     
  210,19570804,   31,  205,     ,     
  210,19570805,   31,  239,     ,     
  210,19570806,   31,  214,     ,     
  210,19570807,   26,  202,     ,     
  210,19570808,   26,  223,     ,     
  210,19570809,   67,  231,     ,     
  210,19570810,   98,  205,     ,     
  210,19570811,   98,  207,     ,     
  210,19570812,   57,  193,     ,     
  210,19570813,   46,  198,     ,     
  210,19570814,   67,  215,     ,     
  210,19570815,   57,  173,     ,     
  210,19570816,   72,  169,     ,     
  210,19570817,   41,  185,     ,     
  210,19570818,   67,  183,     ,     
  210,19570819,   57,  191,     ,     
  210,19570820,   57,  193,     ,     
  210,19570821,   57,  185,     ,     
  210,19570822,   36,  182,     ,     
  210,19570823,   46,  218,     ,     
  210,19570824,   98,  179,     ,     
  210,19570825,  123,  177,     ,     
  210,19570826,   87,  166,     ,     
  210,19570827,   36,  177,     ,     
  210,19570828,   51,  173,     ,     
  210,19570829,   31,  169,     ,     
  210,19570830,   46,  180,     ,     
  210,19570831,   41,  176,     ,     
  210,19570901,   46,  181,     ,     
  210,19570902,   62,  173,     ,     
  210,19570903,   15,  168,     ,     
  210,19570904,   31,  172,     ,     
  210,19570905,   46,  185,     ,     
  210,19570906,   26,  194,     ,     
  210,19570907,   67,  218,     ,     
  210,19570908,   21,  172,     ,     
  210,19570909,   46,  187,     ,     
  210,19570910,   57,  168,     ,     
  210,19570911,   93,  183,     ,     
  210,19570912,  118,  157,     ,     
  210,19570913,   87,  145,     ,     
  210,19570914,   72,  139,     ,     
  210,19570915,   67,  131,     ,     
  210,19570916,   67,  146,     ,     
  210,19570917,   26,  159,     ,     
  210,19570918,   46,  160,     ,     
  210,19570919,   26,  167,     ,     
  210,19570920,   31,  173,     ,     
  210,19570921,   31,  164,     ,     
  210,19570922,   46,  187,     ,     
  210,19570923,   57,  181,     ,     
  210,19570924,   26,  137,     ,     
  210,19570925,   46,  132,     ,     
  210,19570926,   51,  150,     ,     
  210,19570927,   82,  150,     ,     
  210,19570928,   77,  159,     ,     
  210,19570929,   82,  151,     ,     
  210,19570930,   67,  145,     ,     
  210,19571001,   36,  137,     ,     
  210,19571002,   15,  140,     ,     
  210,19571003,   87,  139,     ,     
  210,19571004,   46,  131,     ,     
  210,19571005,   62,  162,     ,     
  210,19571006,   21,  164,     ,     
  210,19571007,   15,  171,     ,     
  210,19571008,   31,  173,     ,     
  210,19571009,   10,  127,     ,     
  210,19571010,   26,  151,     ,     
  210,19571011,   31,  171,     ,     
  210,19571012,   15,  147,     ,     
  210,19571013,    5,  161,     ,     
  210,19571014,    5,  169,     ,     
  210,19571015,   21,  159,     ,     
  210,19571016,   46,  141,     ,     
  210,19571017,   51,  147,     ,     
  210,19571018,   87,  165,     ,     
  210,19571019,   51,  141,     ,     
  210,19571020,   51,  137,     ,     
  210,19571021,   67,  133,     ,     
  210,19571022,   77,  114,     ,     
  210,19571023,   77,  141,     ,     
  210,19571024,   31,  140,     ,     
  210,19571025,   46,  154,     ,     
  210,19571026,   57,  148,     ,     
  210,19571027,   36,  149,     ,     
  210,19571028,   87,  139,     ,     
  210,19571029,  103,  138,     ,     
  210,19571030,   77,  155,     ,     
  210,19571031,   93,  149,     ,     
  210,19571101,   98,  131,     ,     
  210,19571102,   77,  111,     ,     
  210,19571103,  103,  119,     ,     
  210,19571104,  103,  137,     ,     
  210,19571105,  113,  137,     ,     
  210,19571106,   46,  125,     ,     
  210,19571107,   21,  111,     ,     
  210,19571108,   46,   93,     ,     
  210,19571109,   62,   91,     ,     
  210,19571110,   51,  106,     ,     
  210,19571111,   62,  117,     ,     
  210,19571112,   51,  106,     ,     
  210,19571113,   72,   75,     ,     
  210,19571114,   62,   39,     ,     
  210,19571115,   46,   63,     ,     
  210,19571116,   26,  101,     ,     
  210,19571117,   21,   81,     ,     
  210,19571118,   41,   60,     ,     
  210,19571119,   51,   54,     ,     
  210,19571120,   31,   40,     ,     
  210,19571121,   36,   34,     ,     
  210,19571122,   72,   93,     ,     
  210,19571123,   57,   95,     ,     
  210,19571124,   41,   99,     ,     
  210,19571125,   36,   98,     ,     
  210,19571126,   51,  103,     ,     
  210,19571127,   51,  113,     ,     
  210,19571128,   57,  113,     ,     
  210,19571129,   57,  109,     ,     
  210,19571130,   67,   31,     ,     
  210,19571201,   51,   21,     ,     
  210,19571202,   15,   49,     ,     
  210,19571203,   10,   82,     ,     
  210,19571204,   26,   93,     ,     
  210,19571205,   21,   92,     ,     
  210,19571206,   46,   55,     ,     
  210,19571207,   87,  107,     ,     
  210,19571208,  113,  116,     ,     
  210,19571209,   62,   81,     ,     
  210,19571210,   72,   68,     ,     
  210,19571211,   82,   53,     ,     
  210,19571212,   46,   63,     ,     
  210,19571213,   72,   45,     ,     
  210,19571214,   82,   34,     ,     
  210,19571215,   77,   20,     ,     
  210,19571216,   26,  -23,     ,     
  210,19571217,   31,    6,     ,     
  210,19571218,   72,   75,     ,     
  210,19571219,   67,   82,     ,     
  210,19571220,  103,   91,     ,     
  210,19571221,   62,  109,     ,     
  210,19571222,   57,   93,     ,     
  210,19571223,   51,   67,     ,     
  210,19571224,   21,   65,     ,     
  210,19571225,   26,   83,     ,     
  210,19571226,   46,   70,     ,     
  210,19571227,   51,   92,     ,     
  210,19571228,   57,   87,     ,     
  210,19571229,   82,   86,     ,     
  210,19571230,   87,   85,     ,     
  210,19571231,   72,   82,     ,     
  210,19580101,   51,   84,     ,     
  210,19580102,   21,   27,     ,     
  210,19580103,   46,    8,     ,     
  210,19580104,   72,   28,     ,     
  210,19580105,   98,   86,     ,     
  210,19580106,   98,  106,     ,     
  210,19580107,  118,   73,     ,     
  210,19580108,   57,   72,     ,     
  210,19580109,  118,   82,     ,     
  210,19580110,  103,   70,     ,     
  210,19580111,   82,   73,     ,     
  210,19580112,   67,   62,     ,     
  210,19580113,   41,   77,     ,     
  210,19580114,   31,   33,     ,     
  210,19580115,   21,   47,     ,     
  210,19580116,   31,   71,     ,     
  210,19580117,   51,   76,     ,     
  210,19580118,   77,   78,     ,     
  210,19580119,  103,   66,     ,     
  210,19580120,   41,   53,     ,     
  210,19580121,   57,   17,     ,     
  210,19580122,   72,   23,     ,     
  210,19580123,   57,   25,     ,     
  210,19580124,   36,   34,     ,     
  210,19580125,   67,    3,     ,     
  210,19580126,   87,   29,     ,     
  210,19580127,   46,   78,     ,     
  210,19580128,   57,   76,     ,     
  210,19580129,   36,   80,     ,     
  210,19580130,   10,   74,     ,     
  210,19580131,   21,   28,     ,     
  210,19580201,   41,   38,     ,     
  210,19580202,   77,   66,     ,     
  210,19580203,   36,   70,     ,     
  210,19580204,   82,   70,     ,     
  210,19580205,  118,   84,     ,     
  210,19580206,   87,   42,     ,     
  210,19580207,   62,   27,     ,     
  210,19580208,   77,   95,     ,     
  210,19580209,   77,  101,     ,     
  210,19580210,   82,  129,     ,     
  210,19580211,   82,  130,     ,     
  210,19580212,   87,  117,     ,     
  210,19580213,   51,  119,     ,     
  210,19580214,  123,  136,     ,     
  210,19580215,   87,  122,     ,     
  210,19580216,   77,   89,     ,     
  210,19580217,  103,   65,     ,     
  210,19580218,   82,   42,     ,     
  210,19580219,   72,   63,     ,     
  210,19580220,   72,   74,     ,     
  210,19580221,   41,   68,     ,     
  210,19580222,   57,   54,     ,     
  210,19580223,   57,   19,     ,     
  210,19580224,   51,   14,     ,     
  210,19580225,  103,   17,     ,     
  210,19580226,   82,   11,     ,     
  210,19580227,   46,   38,     ,     
  210,19580228,   51,   35,     ,     
  210,19580301,   26,   91,     ,     
  210,19580302,   57,   65,     ,     
  210,19580303,   46,   64,     ,     
  210,19580304,   41,   97,     ,     
  210,19580305,   77,   91,     ,     
  210,19580306,   82,   66,     ,     
  210,19580307,   67,   45,     ,     
  210,19580308,   41,   22,     ,     
  210,19580309,   10,   14,     ,     
  210,19580310,    5,   23,     ,     
  210,19580311,   10,   26,     ,     
  210,19580312,   31,   40,     ,     
  210,19580313,   57,   51,     ,     
  210,19580314,   36,   28,     ,     
  210,19580315,   31,   53,     ,     
  210,19580316,   31,   49,     ,     
  210,19580317,   77,   50,     ,     
  210,19580318,   51,   27,     ,     
  210,19580319,   26,   28,     ,     
  210,19580320,   46,   27,     ,     
  210,19580321,   36,   23,     ,     
  210,19580322,   41,   21,     ,     
  210,19580323,   57,   29,     ,     
  210,19580324,   87,   84,     ,     
  210,19580325,   46,  131,     ,     
  210,19580326,   36,  125,     ,     
  210,19580327,   41,  174,     ,     
  210,19580328,   51,  161,     ,     
  210,19580329,   36,  144,     ,     
  210,19580330,   51,  113,     ,     
  210,19580331,   87,   87,     ,     
  210,19580401,   67,   64,     ,     
  210,19580402,   41,   50,     ,     
  210,19580403,   62,  104,     ,     
  210,19580404,   62,   96,     ,     
  210,19580405,   46,  116,     ,     
  210,19580406,   62,   58,     ,     
  210,19580407,   57,   72,     ,     
  210,19580408,   62,   72,     ,     
  210,19580409,   62,   63,     ,     
  210,19580410,   93,   51,     ,     
  210,19580411,   72,   79,     ,     
  210,19580412,   67,   86,     ,     
  210,19580413,   62,  103,     ,     
  210,19580414,   67,  127,     ,     
  210,19580415,   77,   96,     ,     
  210,19580416,   93,   76,     ,     
  210,19580417,   46,   85,     ,     
  210,19580418,   46,  107,     ,     
  210,19580419,   51,  123,     ,     
  210,19580420,   57,  140,     ,     
  210,19580421,   46,  107,     ,     
  210,19580422,   57,   93,     ,     
  210,19580423,   26,  137,     ,     
  210,19580424,   21,  145,     ,     
  210,19580425,   62,  114,     ,     
  210,19580426,   77,  103,     ,     
  210,19580427,  103,   91,     ,     
  210,19580428,   62,  121,     ,     
  210,19580429,   26,  144,     ,     
  210,19580430,   21,  180,     ,     
  210,19580501,   26,  177,     ,     
  210,19580502,   31,  185,     ,     
  210,19580503,   51,   95,     ,     
  210,19580504,   15,  129,     ,     
  210,19580505,   57,  212,     ,     
  210,19580506,   87,  138,     ,     
  210,19580507,   31,  157,     ,     
  210,19580508,   67,  182,     ,     
  210,19580509,   62,  176,     ,     
  210,19580510,   36,  168,     ,     
  210,19580511,   72,  149,     ,     
  210,19580512,   77,  148,     ,     
  210,19580513,   31,  128,     ,     
  210,19580514,   41,  169,     ,     
  210,19580515,   57,  127,     ,     
  210,19580516,   93,  109,     ,     
  210,19580517,   77,  125,     ,     
  210,19580518,   72,  146,     ,     
  210,19580519,   46,  143,     ,     
  210,19580520,   31,  145,     ,     
  210,19580521,   57,  141,     ,     
  210,19580522,   31,  144,     ,     
  210,19580523,   41,  192,     ,     
  210,19580524,   51,  154,     ,     
  210,19580525,   31,  173,     ,     
  210,19580526,   46,  140,     ,     
  210,19580527,   21,  147,     ,     
  210,19580528,   31,  153,     ,     
  210,19580529,   31,  205,     ,     
  210,19580530,   46,  190,     ,     
  210,19580531,   31,  205,     ,     
  210,19580601,   57,  259,     ,     
  210,19580602,   41,  280,     ,     
  210,19580603,   41,  181,     ,     
  210,19580604,   21,  178,     ,     
  210,19580605,   31,  176,     ,     
  210,19580606,   31,  194,     ,     
  210,19580607,   51,  196,     ,     
  210,19580608,   77,  161,     ,     
  210,19580609,   36,  155,     ,     
  210,19580610,   46,  151,     ,     
  210,19580611,   36,  148,     ,     
  210,19580612,   41,  135,     ,     
  210,19580613,   31,  147,     ,     
  210,19580614,   31,  190,     ,     
  210,19580615,   26,  244,     ,     
  210,19580616,   21,  261,     ,     
  210,19580617,   46,  219,     ,     
  210,19580618,   51,  157,     ,     
  210,19580619,   36,  182,     ,     
  210,19580620,   36,  159,     ,     
  210,19580621,   26,  144,     ,     
  210,19580622,   46,  168,     ,     
  210,19580623,   51,  157,     ,     
  210,19580624,   36,  171,     ,     
  210,19580625,   46,  187,     ,     
  210,19580626,   46,  186,     ,     
  210,19580627,   51,  168,     ,     
  210,19580628,   21,  187,     ,     
  210,19580629,   21,  181,     ,     
  210,19580630,   15,  197,     ,     
  210,19580701,   41,  277,     ,     
  210,19580702,   15,  186,     ,     
  210,19580703,   10,  205,     ,     
  210,19580704,   31,  166,     ,     
  210,19580705,   21,  170,     ,     
  210,19580706,   41,  159,     ,     
  210,19580707,   26,  163,     ,     
  210,19580708,   21,  205,     ,     
  210,19580709,   10,  237,     ,     
  210,19580710,   31,  201,     ,     
  210,19580711,   31,  246,     ,     
  210,19580712,   36,  263,     ,     
  210,19580713,   98,  218,     ,     
  210,19580714,   62,  186,     ,     
  210,19580715,   36,  227,     ,     
  210,19580716,   62,  173,     ,     
  210,19580717,   51,  184,     ,     
  210,19580718,   15,  208,     ,     
  210,19580719,   41,  259,     ,     
  210,19580720,   36,  228,     ,     
  210,19580721,   77,  185,     ,     
  210,19580722,   62,  181,     ,     
  210,19580723,   67,  165,     ,     
  210,19580724,   72,  151,     ,     
  210,19580725,   26,  199,     ,     
  210,19580726,   67,  187,     ,     
  210,19580727,   57,  191,     ,     
  210,19580728,   77,  206,     ,     
  210,19580729,   77,  196,     ,     
  210,19580730,   62,  202,     ,     
  210,19580731,   41,  199,     ,     
  210,19580801,   26,  208,     ,     
  210,19580802,   87,  181,     ,     
  210,19580803,   41,  182,     ,     
  210,19580804,   57,  183,     ,     
  210,19580805,   57,  181,     ,     
  210,19580806,   41,  173,     ,     
  210,19580807,   21,  150,     ,     
  210,19580808,   36,  186,     ,     
  210,19580809,   21,  204,     ,     
  210,19580810,   31,  270,     ,     
  210,19580811,   26,  211,     ,     
  210,19580812,   41,  195,     ,     
  210,19580813,   57,  193,     ,     
  210,19580814,   51,  197,     ,     
  210,19580815,   46,  194,     ,     
  210,19580816,   57,  194,     ,     
  210,19580817,   21,  209,     ,     
  210,19580818,   36,  259,     ,     
  210,19580819,   26,  236,     ,     
  210,19580820,   36,  205,     ,     
  210,19580821,   31,  199,     ,     
  210,19580822,   15,  206,     ,     
  210,19580823,   31,  189,     ,     
  210,19580824,   41,  194,     ,     
  210,19580825,   36,  180,     ,     
  210,19580826,   36,  188,     ,     
  210,19580827,   46,  234,     ,     
  210,19580828,   36,  270,     ,     
  210,19580829,   15,  255,     ,     
  210,19580830,   31,  207,     ,     
  210,19580831,   26,  206,     ,     
  210,19580901,   51,  260,     ,     
  210,19580902,   46,  256,     ,     
  210,19580903,   57,  244,     ,     
  210,19580904,   57,  243,     ,     
