# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 319         3.861       51.226      1.70        Westdorpe   
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  319,19981130,   56,   30,    0,   91
  319,19981201,   52,   14,    0,   90
  319,19981202,   42,   -9,    0,   81
  319,19981203,   15,   -6,    0,   87
  319,19981204,   38,   60,   37,   93
  319,19981205,   61,   35,  209,   96
  319,19981206,   45,   48,   25,   88
  319,19981207,   22,   32,   47,   98
  319,19981208,   33,   26,   31,   97
  319,19981209,   36,   52,   50,   99
  319,19981210,   26,   62,   15,  100
  319,19981211,   40,   85,   44,   98
  319,19981212,   67,  145,   79,   97
  319,19981213,   79,  137,    0,   82
  319,19981214,   69,  133,    5,   93
  319,19981215,   65,  124,   78,   95
  319,19981216,   37,   96,    0,   97
  319,19981217,   38,   96,    0,   81
  319,19981218,   63,   92,    8,   94
  319,19981219,   74,   87,    7,   85
  319,19981220,   30,   63,   -1,   92
  319,19981221,   35,   41,   42,   92
  319,19981222,   42,   55,    4,   95
  319,19981223,   53,   65,    3,   82
  319,19981224,   52,   67,   34,   90
  319,19981225,   94,  105,    7,   93
  319,19981226,   90,  121,   30,   86
  319,19981227,   79,  120,   59,   87
  319,19981228,   59,  100,   25,   87
  319,19981229,   41,   71,    0,   89
  319,19981230,   37,  102,    0,   79
  319,19981231,   46,  106,    1,   73
  319,19990101,   34,  112,    0,   75
  319,19990102,   67,   95,   81,   87
  319,19990103,   78,  103,   75,   88
  319,19990104,   78,  137,   43,   93
  319,19990105,   71,  136,    7,   86
  319,19990106,   68,  134,    0,   75
  319,19990107,   57,  108,   51,   92
  319,19990108,   58,   83,   21,   87
  319,19990109,   30,   53,   30,   88
  319,19990110,   39,   14,    0,   88
  319,19990111,   40,   13,    0,   86
  319,19990112,   64,   25,  144,   93
  319,19990113,   59,   55,   12,   91
  319,19990114,   75,   75,    2,   84
  319,19990115,   96,   92,   -1,   86
  319,19990116,   83,  109,  104,   90
  319,19990117,   46,   74,    0,   92
  319,19990118,   56,   76,   -1,   87
  319,19990119,   95,  102,    1,   85
  319,19990120,   61,  109,    9,   84
  319,19990121,   16,   98,   36,   96
  319,19990122,   23,   75,    0,  100
  319,19990123,   28,   79,    0,   96
  319,19990124,   62,  100,    4,   96
  319,19990125,   90,  125,   60,   90
  319,19990126,   70,   82,   59,   85
  319,19990127,   75,   71,   56,   88
  319,19990128,   64,   83,   62,   91
  319,19990129,   29,   45,    0,   81
  319,19990130,    8,   34,    0,   79
  319,19990131,   14,   55,    0,   81
  319,19990201,   36,   71,    1,   95
  319,19990202,   39,   85,    0,   92
  319,19990203,   46,   87,    0,   94
  319,19990204,   77,  115,   -1,   88
  319,19990205,   88,   86,   26,   78
  319,19990206,   66,   70,   61,   85
  319,19990207,   87,   66,   83,   91
  319,19990208,   41,   44,    7,   85
  319,19990209,   30,   44,   39,   95
  319,19990210,   39,   48,   30,   89
  319,19990211,   24,   41,    0,   82
  319,19990212,   17,   21,    0,   84
  319,19990213,   20,   12,    0,   86
  319,19990214,   29,   41,   25,   82
  319,19990215,   43,   40,    3,  100
  319,19990216,   83,   78,   25,   81
  319,19990217,   68,   60,   39,   88
  319,19990218,   24,   82,   17,   97
  319,19990219,   64,  106,   59,   97
  319,19990220,   43,   92,    2,   80
  319,19990221,   79,   98,   57,   86
  319,19990222,  108,   63,   30,   76
  319,19990223,   82,   58,   27,   86
  319,19990224,   23,   62,    6,   92
  319,19990225,   42,   68,    0,   84
  319,19990226,   63,   86,    0,   88
  319,19990227,   58,   78,   18,   91
  319,19990228,   82,  106,   -1,   83
  319,19990301,  109,  119,  130,   93
  319,19990302,   88,  135,   30,   93
  319,19990303,   85,  113,    1,   78
  319,19990304,   50,  101,   16,   83
  319,19990305,   37,   66,   61,   94
  319,19990306,   54,   53,   12,   89
  319,19990307,   51,   60,  143,   94
  319,19990308,   40,   78,   38,   92
  319,19990309,   29,   87,   27,   93
  319,19990310,   25,   86,    1,   92
  319,19990311,   35,   94,    0,   85
  319,19990312,   32,  171,    0,   78
  319,19990313,   33,  141,    0,   86
  319,19990314,   24,  126,    0,   88
  319,19990315,   19,  120,    0,   88
  319,19990316,   24,  131,   -1,   81
  319,19990317,   18,  131,   12,   81
  319,19990318,   36,  120,   45,   86
  319,19990319,   41,   96,    0,   90
  319,19990320,   34,  107,   -1,   83
  319,19990321,   66,   75,   76,   91
  319,19990322,   77,   78,   42,   85
  319,19990323,   66,  109,   63,   92
  319,19990324,   47,  107,    0,   84
  319,19990325,   43,  146,   -1,   83
  319,19990326,   48,  126,   13,   87
  319,19990327,   28,  119,    0,   86
  319,19990328,   20,  122,    0,   79
  319,19990329,   43,  159,    0,   63
  319,19990330,   40,  164,   -1,   84
  319,19990331,   27,  192,    0,   76
  319,19990401,   45,  200,    0,   61
  319,19990402,   33,  187,   -1,   73
  319,19990403,   32,  134,   47,   97
  319,19990404,   30,  151,    0,   95
  319,19990405,   47,  170,   22,   92
  319,19990406,   70,  148,    8,   90
  319,19990407,   56,  115,   12,   91
  319,19990408,   35,  128,   -1,   90
  319,19990409,   30,  150,   -1,   93
  319,19990410,   55,  135,    7,   93
  319,19990411,   61,  128,    0,   77
  319,19990412,   73,  123,  110,   87
  319,19990413,   66,  102,  152,   86
  319,19990414,   33,   80,   19,   85
  319,19990415,   29,   89,   13,   85
  319,19990416,   22,  100,   -1,   87
  319,19990417,   23,  110,    0,   83
  319,19990418,   20,  111,    0,   81
  319,19990419,   23,  108,   -1,   85
  319,19990420,   50,  132,   45,   82
  319,19990421,   58,  162,  112,   86
  319,19990422,   61,  139,   15,   85
  319,19990423,   30,  159,    4,   81
  319,19990424,   34,  130,   19,   93
  319,19990425,   27,  169,    0,   81
  319,19990426,   36,  203,   67,   80
  319,19990427,   69,  179,   10,   84
  319,19990428,   65,  192,    0,   79
  319,19990429,   65,  173,    0,   79
  319,19990430,   26,  191,    0,   71
  319,19990501,   22,  191,    0,   76
  319,19990502,   29,  200,    0,   72
  319,19990503,   40,  213,    0,   67
  319,19990504,   73,  203,    0,   56
  319,19990505,   40,  144,    9,   77
  319,19990506,   25,  183,    2,   89
  319,19990507,   31,  215,   37,   84
  319,19990508,   61,  187,   -1,   74
  319,19990509,   37,  220,    0,   67
  319,19990510,   39,  212,    5,   69
  319,19990511,   59,  178,    9,   86
  319,19990512,   60,  177,    1,   75
  319,19990513,   54,  178,   -1,   74
  319,19990514,   32,  165,    7,   81
  319,19990515,   43,  160,   -1,   75
  319,19990516,   38,  147,    0,   75
  319,19990517,   79,  190,    0,   59
  319,19990518,   40,  168,    4,   74
  319,19990519,   27,  205,   31,   79
  319,19990520,   26,  173,  168,   94
  319,19990521,   54,  215,    3,   81
  319,19990522,   55,  159,    3,   73
  319,19990523,   56,  168,    0,   83
  319,19990524,   52,  170,    0,   82
  319,19990525,   37,  180,    0,   75
  319,19990526,   26,  214,    0,   73
  319,19990527,   28,  278,    0,   62
  319,19990528,   46,  242,    0,   71
  319,19990529,   35,  300,    0,   67
  319,19990530,   42,  230,  204,   91
  319,19990531,   26,  180,    0,   84
  319,19990601,   16,  230,    0,   82
  319,19990602,   55,  243,  118,   85
  319,19990603,   54,  190,   23,   84
  319,19990604,   64,  176,   11,   82
  319,19990605,   35,  169,  278,   89
  319,19990606,   54,  154,   64,   87
  319,19990607,   35,  185,   45,   86
  319,19990608,   54,  168,    3,   75
  319,19990609,   35,  181,   -1,   82
  319,19990610,   30,  181,    0,   84
  319,19990611,   28,  141,   33,   92
  319,19990612,   18,  189,    0,   80
  319,19990613,   27,  201,    9,   87
  319,19990614,   38,  227,    0,   81
  319,19990615,   29,  229,    0,   77
  319,19990616,   18,  251,    0,   78
  319,19990617,   34,  230,   -1,   82
  319,19990618,   31,  186,   -1,   78
  319,19990619,   22,  241,    0,   68
  319,19990620,   45,  170,   43,   91
  319,19990621,   33,  147,  198,   89
  319,19990622,   20,  170,   39,   86
  319,19990623,   15,  193,    0,   80
  319,19990624,   21,  202,    0,   82
  319,19990625,   29,  208,    0,   79
  319,19990626,   28,  255,   16,   72
  319,19990627,   48,  219,   61,   88
  319,19990628,   64,  189,   10,   77
  319,19990629,   51,  205,   82,   90
  319,19990630,   35,  195,   16,   89
  319,19990701,   44,  191,    2,   87
  319,19990702,   25,  247,   -1,   86
  319,19990703,   49,  242,    1,   80
  319,19990704,   18,  243,  109,   85
  319,19990705,   25,  217,  111,   96
  319,19990706,   20,  234,    0,   88
  319,19990707,   25,  227,   13,   95
  319,19990708,   31,  229,    0,   88
  319,19990709,   35,  245,   -1,   81
  319,19990710,   41,  256,    0,   81
  319,19990711,   45,  285,    0,   77
  319,19990712,   32,  282,    0,   84
  319,19990713,   32,  211,   48,   94
  319,19990714,   46,  200,   72,   84
  319,19990715,   37,  210,    0,   81
  319,19990716,   34,  225,    0,   84
  319,19990717,   25,  246,    0,   87
  319,19990718,   18,  299,    0,   78
  319,19990719,   41,  275,   19,   81
  319,19990720,   60,  243,    1,   78
  319,19990721,   65,  186,   -1,   77
  319,19990722,   52,  182,   69,   89
  319,19990723,   31,  187,   -1,   79
  319,19990724,   19,  257,    0,   80
  319,19990725,   27,  277,    0,   79
  319,19990726,   55,  231,    0,   74
  319,19990727,   61,  229,    0,   68
  319,19990728,   52,  266,    0,   70
  319,19990729,   33,  288,    0,   67
  319,19990730,   21,  302,    0,   65
  319,19990731,   17,  304,    0,   69
  319,19990801,   13,  313,   -1,   65
  319,19990802,   20,  317,    0,   59
  319,19990803,   24,  246,   37,   79
  319,19990804,   20,  277,    0,   84
  319,19990805,   36,  246,   19,   85
  319,19990806,   26,  280,    0,   68
  319,19990807,   36,  244,   78,   85
  319,19990808,   18,  228,  373,   96
  319,19990809,   28,  230,  190,   93
  319,19990810,   33,  224,   23,   91
  319,19990811,   29,  189,    1,   83
  319,19990812,   18,  205,    0,   84
  319,19990813,   20,  224,   -1,   77
  319,19990814,   42,  205,  310,   94
  319,19990815,   50,  204,   11,   83
  319,19990816,   30,  197,   34,   92
  319,19990817,   38,  183,    1,   87
  319,19990818,   56,  210,   96,   90
  319,19990819,   66,  192,   61,   91
  319,19990820,   36,  182,   45,   94
  319,19990821,   26,  187,    1,   88
  319,19990822,   26,  197,    0,   82
  319,19990823,   31,  226,    0,   77
  319,19990824,   30,  220,   -1,   83
  319,19990825,   27,  277,   58,   83
  319,19990826,   42,  233,   -1,   87
  319,19990827,   29,  209,    0,   90
  319,19990828,   14,  228,    0,   89
  319,19990829,    9,  245,    0,   84
  319,19990830,   20,  223,    0,   90
  319,19990831,   19,  214,    0,   90
  319,19990901,   14,  238,    0,   88
  319,19990902,   20,  244,    0,   85
  319,19990903,   32,  247,    0,   74
  319,19990904,   26,  263,    0,   83
  319,19990905,   15,  277,    0,   80
  319,19990906,   26,  259,   -1,   81
  319,19990907,   37,  216,    0,   88
  319,19990908,   21,  249,    0,   86
  319,19990909,   30,  237,    0,   88
  319,19990910,   19,  233,    0,   94
  319,19990911,   21,  292,    0,   76
  319,19990912,   24,  246,   -1,   88
  319,19990913,   37,  203,    7,   90
  319,19990914,   18,  192,   13,   99
  319,19990915,   27,  190,   49,   98
  319,19990916,   48,  211,   -1,   75
  319,19990917,   30,  200,    0,   86
  319,19990918,   30,  212,    0,   83
  319,19990919,   38,  232,   23,   81
  319,19990920,   41,  198,   29,   83
  319,19990921,   34,  188,   23,   89
  319,19990922,   36,  208,   20,   93
  319,19990923,   53,  224,   89,   86
  319,19990924,   57,  227,   56,   84
  319,19990925,   38,  209,   25,   90
  319,19990926,   58,  181,   47,   92
  319,19990927,   58,  166,   44,   96
  319,19990928,   65,  190,    3,   84
  319,19990929,   66,  197,   34,   90
  319,19990930,   47,  185,   72,   96
  319,19991001,   74,  166,   24,   85
  319,19991002,   79,  165,   26,   91
  319,19991003,   72,  148,   74,   90
  319,19991004,   39,  113,  259,   98
  319,19991005,   26,  138,   36,   92
  319,19991006,   20,  148,   11,   95
  319,19991007,   47,  148,   -1,   84
  319,19991008,   52,  158,   39,   98
  319,19991009,   47,  162,    9,   99
  319,19991010,   48,  176,    6,   96
  319,19991011,   26,  159,    9,   95
  319,19991012,   15,  155,    0,   90
  319,19991013,   10,  149,    0,   85
  319,19991014,    8,  142,    0,   90
  319,19991015,   28,  146,    0,   83
  319,19991016,   29,  159,    0,   81
  319,19991017,   46,  130,    0,   77
  319,19991018,   67,  115,    0,   73
  319,19991019,   65,  107,    0,   72
  319,19991020,   59,  104,    0,   66
  319,19991021,   48,  109,   18,   82
  319,19991022,   36,  134,  191,   92
  319,19991023,   50,  174,   -1,   84
  319,19991024,   58,  161,    9,   81
  319,19991025,   55,  143,   31,   89
  319,19991026,   49,  160,    3,   90
  319,19991027,   45,  140,    0,   95
  319,19991028,   21,  153,    4,   96
  319,19991029,   24,  171,    0,   89
  319,19991030,   49,  194,   58,   84
  319,19991031,   65,  161,   -1,   84
  319,19991101,   67,  178,   24,   83
  319,19991102,   43,  144,    2,   89
  319,19991103,   26,  144,    0,   88
  319,19991104,   18,  135,    0,   82
  319,19991105,   60,  113,   16,   85
  319,19991106,   75,  100,   20,   78
  319,19991107,   46,  106,   -1,   87
  319,19991108,   30,  127,   26,   96
  319,19991109,   51,  121,   15,   90
  319,19991110,   67,  112,   29,   84
  319,19991111,   65,   91,    0,   88
  319,19991112,   28,   83,    0,   91
  319,19991113,   18,   88,    1,  100
  319,19991114,   40,  105,    6,   92
  319,19991115,   21,   66,    0,   85
  319,19991116,   33,   41,   35,   93
  319,19991117,   40,   78,  198,   90
  319,19991118,   41,   53,   75,   87
  319,19991119,   56,   48,   22,   87
  319,19991120,   53,   42,    2,   89
  319,19991121,   18,   26,    0,   92
  319,19991122,   52,   74,   17,   94
  319,19991123,   31,   93,    0,   96
  319,19991124,   45,  102,    0,   96
  319,19991125,   64,  107,   11,   95
  319,19991126,   68,  106,    0,   87
  319,19991127,   53,  103,   15,   91
  319,19991128,   67,  112,    0,   81
  319,19991129,   52,  102,    0,   83
  319,19991130,   63,  101,    4,   88
  319,19991201,   65,  129,    3,   85
  319,19991202,   67,   87,   -1,   81
  319,19991203,  105,  109,   72,   78
  319,19991204,   61,   73,   32,   79
  319,19991205,   45,   67,   45,   89
  319,19991206,   95,   95,   28,   93
  319,19991207,   81,  113,   59,   89
  319,19991208,   88,  111,   39,   87
  319,19991209,   88,   99,   27,   81
  319,19991210,   61,   81,   27,   90
  319,19991211,   86,  125,  138,   92
  319,19991212,   61,  111,  295,   92
  319,19991213,   73,   77,  142,   87
  319,19991214,   41,   50,    6,   91
  319,19991215,   45,   37,   41,   93
  319,19991216,   36,   43,   20,   97
  319,19991217,   80,   87,  124,   93
  319,19991218,   21,   66,    0,   86
  319,19991219,   37,   34,   18,   96
  319,19991220,   20,   30,   26,   98
  319,19991221,   37,    6,    0,   95
  319,19991222,   52,   53,   10,   79
  319,19991223,   68,   80,   27,   91
  319,19991224,  113,  105,  122,   88
  319,19991225,  106,  109,   96,   82
  319,19991226,   67,   81,  291,   89
  319,19991227,   46,   56,    2,   91
  319,19991228,   30,   42,   65,   95
  319,19991229,   36,   57,   -1,   93
  319,19991230,   52,   43,   38,   95
  319,19991231,   20,   59,   -1,   98
  319,20000101,   28,   88,    7,   99
  319,20000102,   40,   95,   13,   98
  319,20000103,   74,  100,    7,   92
  319,20000104,   63,  104,   82,   92
  319,20000105,   43,   79,    0,   91
  319,20000106,   61,   92,   13,   90
  319,20000107,   62,   77,    0,   93
  319,20000108,   54,   90,    9,   91
  319,20000109,   20,   68,    0,   96
  319,20000110,   18,   52,    0,   93
  319,20000111,   37,   50,   -1,   89
  319,20000112,   58,   10,    0,   89
  319,20000113,   43,   24,   -1,   90
  319,20000114,   15,   66,    5,   98
  319,20000115,   31,   49,    0,   95
  319,20000116,   30,   73,    5,   96
  319,20000117,   57,   81,    2,   93
  319,20000118,   73,   87,    7,   89
  319,20000119,   39,   59,    1,   85
  319,20000120,   40,   53,    1,   93
  319,20000121,   52,   70,   20,   95
  319,20000122,   69,   70,   54,   90
  319,20000123,   52,   60,   46,   86
  319,20000124,   14,    7,    0,   83
  319,20000125,   24,   16,   -1,   82
  319,20000126,   40,   26,    0,   78
  319,20000127,   47,   32,    0,   74
  319,20000128,   82,   61,   -1,   85
  319,20000129,  111,  111,   90,   90
  319,20000130,   82,  114,   21,   89
  319,20000131,   91,  119,    0,   84
  319,20000201,   73,   97,   11,   83
  319,20000202,   57,   84,   49,   89
  319,20000203,   46,   83,   -1,   86
  319,20000204,   78,   94,   31,   87
  319,20000205,   47,  125,    0,   74
  319,20000206,   62,   99,   10,   88
  319,20000207,   85,  102,   68,   88
  319,20000208,   95,  133,   73,   82
  319,20000209,   83,   86,    0,   75
  319,20000210,   76,   81,   70,   81
  319,20000211,   45,   85,    0,   83
  319,20000212,   70,   80,   24,   84
  319,20000213,   52,   82,    0,   85
  319,20000214,   45,   90,   25,   91
  319,20000215,   50,   88,   14,   87
  319,20000216,   73,   64,   63,   78
  319,20000217,   50,   61,    0,   81
  319,20000218,   71,   95,   75,   86
  319,20000219,   67,   77,   45,   86
  319,20000220,   20,   73,   16,   90
  319,20000221,   28,   64,    5,   93
  319,20000222,   18,   62,    0,   98
  319,20000223,   36,  108,    2,   91
  319,20000224,   50,  114,   57,   86
  319,20000225,   53,  118,   68,   85
  319,20000226,   28,   89,    0,   78
  319,20000227,   59,  146,    0,   73
  319,20000228,   80,  143,   51,   83
  319,20000229,   88,   93,   53,   85
  319,20000301,   60,   75,   25,   85
  319,20000302,   77,   83,   45,   86
  319,20000303,   83,  101,  152,   88
  319,20000304,   63,   54,    6,   77
  319,20000305,   45,   75,    0,   81
  319,20000306,   73,   92,    0,   74
  319,20000307,   80,  133,   14,   87
  319,20000308,   92,  128,   22,   89
  319,20000309,   71,  137,    0,   86
  319,20000310,   42,  122,    1,   92
  319,20000311,   59,  107,    0,   84
  319,20000312,   19,  128,    0,   84
  319,20000313,   37,  107,   -1,   91
  319,20000314,   63,  115,   13,   85
  319,20000315,   53,   85,   -1,   75
  319,20000316,   44,  107,    6,   90
  319,20000317,   37,   97,   -1,   92
  319,20000318,   68,   85,   18,   83
  319,20000319,   43,   88,    8,   92
  319,20000320,   15,  110,    0,   91
  319,20000321,   20,  124,    0,   92
  319,20000322,   15,  155,    0,   84
  319,20000323,   25,  163,    0,   76
  319,20000324,   31,  131,   60,   85
  319,20000325,   41,  133,   28,   84
  319,20000326,   35,   92,   60,   88
  319,20000327,   50,   95,   24,   89
  319,20000328,   58,   68,    9,   88
  319,20000329,   68,   77,    3,   90
  319,20000330,   40,   78,    0,   89
  319,20000331,   14,   87,   12,   90
  319,20000401,   27,  102,    5,   83
  319,20000402,   35,  149,    2,   75
  319,20000403,   30,  179,   -1,   68
  319,20000404,   76,  132,   15,   84
  319,20000405,   82,   80,   10,   70
  319,20000406,   50,  106,    0,   72
  319,20000407,   30,  126,    0,   78
  319,20000408,   20,  148,    0,   67
  319,20000409,   61,  163,    0,   60
  319,20000410,   53,  118,    0,   65
  319,20000411,   30,  102,    6,   74
  319,20000412,   63,   90,   73,   83
  319,20000413,   67,   83,   43,   84
  319,20000414,   43,  113,   19,   82
  319,20000415,   69,  129,   45,   82
  319,20000416,   45,  138,    3,   73
  319,20000417,   69,  148,   40,   75
  319,20000418,   47,  152,    0,   73
  319,20000419,   30,  160,   -1,   76
  319,20000420,   42,  180,    1,   75
  319,20000421,   44,  175,   20,   73
  319,20000422,   30,  169,  101,   85
  319,20000423,   25,  124,   93,   93
  319,20000424,   25,  160,    0,   76
  319,20000425,   39,  198,   -1,   68
  319,20000426,   33,  199,    1,   74
  319,20000427,   28,  169,   15,   84
  319,20000428,   23,  196,    4,   88
  319,20000429,   28,  163,   -1,   84
  319,20000430,   24,  166,   -1,   87
  319,20000501,   41,  170,    0,   89
  319,20000502,   55,  119,    0,   92
  319,20000503,   39,  115,   -1,   95
  319,20000504,   37,  160,   -1,   91
  319,20000505,   33,  249,    0,   72
  319,20000506,   25,  265,    5,   73
  319,20000507,   21,  235,    2,   82
  319,20000508,   15,  253,   -1,   79
  319,20000509,   22,  259,    0,   76
  319,20000510,   31,  255,   65,   84
  319,20000511,   30,  225,   18,   84
  319,20000512,   20,  214,    4,   83
  319,20000513,   16,  232,    0,   84
  319,20000514,   18,  260,    0,   77
  319,20000515,   17,  275,    0,   67
  319,20000516,   36,  284,   70,   76
  319,20000517,   76,  169,   -1,   69
  319,20000518,   60,  161,   31,   75
  319,20000519,   53,  139,   34,   84
  319,20000520,   29,  158,    0,   73
  319,20000521,   35,  137,  199,   90
  319,20000522,   33,  160,    4,   83
  319,20000523,   42,  196,   44,   81
  319,20000524,   38,  191,  140,   86
  319,20000525,   70,  158,   24,   78
  319,20000526,   39,  179,   61,   75
  319,20000527,   83,  152,   65,   72
  319,20000528,   89,  126,  129,   83
  319,20000529,   52,  154,   13,   75
  319,20000530,   22,  138,    0,   81
  319,20000531,   11,  196,    0,   71
  319,20000601,   45,  188,   -1,   81
  319,20000602,   24,  221,    0,   81
  319,20000603,   23,  256,  200,   85
  319,20000604,   38,  201,   -1,   81
  319,20000605,   24,  141,   80,   95
  319,20000606,   42,  180,   14,   82
  319,20000607,   38,  167,    0,   75
  319,20000608,   34,  229,    0,   63
  319,20000609,   38,  282,    0,   70
  319,20000610,   26,  174,   22,   87
  319,20000611,   39,  201,    0,   74
  319,20000612,   51,  215,    0,   79
  319,20000613,   40,  234,    0,   80
  319,20000614,   54,  217,    0,   82
  319,20000615,   40,  197,   -1,   81
  319,20000616,   21,  199,    0,   73
  319,20000617,   26,  232,    0,   55
  319,20000618,   21,  296,    0,   57
  319,20000619,   35,  324,    0,   61
  319,20000620,   26,  318,    0,   71
  319,20000621,   47,  245,   -1,   70
  319,20000622,   60,  204,    6,   66
  319,20000623,   63,  212,   88,   75
  319,20000624,   41,  159,   32,   89
  319,20000625,   42,  165,   33,   81
  319,20000626,   29,  169,    0,   76
  319,20000627,   24,  188,    0,   78
  319,20000628,   25,  184,    0,   75
  319,20000629,   10,  139,   -1,   88
  319,20000630,   21,  204,    5,   85
  319,20000701,   17,  221,   22,   88
  319,20000702,   18,  237,   26,   83
  319,20000703,   13,  235,   51,   86
  319,20000704,   29,  225,  363,   90
  319,20000705,   43,  199,   48,   90
  319,20000706,   19,  205,    0,   86
  319,20000707,   60,  164,   -1,   81
  319,20000708,   37,  184,    1,   81
  319,20000709,   64,  173,   41,   89
  319,20000710,   70,  191,   31,   80
  319,20000711,   60,  145,  149,   86
  319,20000712,   41,  176,    3,   77
  319,20000713,   44,  187,   13,   89
  319,20000714,   50,  167,   46,   83
  319,20000715,   46,  167,   64,   86
  319,20000716,   35,  165,   52,   91
  319,20000717,   25,  157,    3,   90
  319,20000718,   33,  179,    0,   82
  319,20000719,   24,  218,    0,   80
  319,20000720,   30,  225,    0,   75
  319,20000721,   31,  161,    0,   87
  319,20000722,   31,  186,    0,   84
  319,20000723,   39,  224,    0,   85
  319,20000724,   51,  238,  138,   86
  319,20000725,   39,  169,   -1,   90
  319,20000726,   11,  193,    0,   84
  319,20000727,   19,  194,  244,   95
  319,20000728,   33,  215,   33,   85
  319,20000729,   35,  214,    1,   85
  319,20000730,   28,  231,   48,   88
  319,20000731,   21,  245,    0,   82
  319,20000801,   32,  282,   78,   74
  319,20000802,   55,  226,    0,   75
  319,20000803,   43,  214,    8,   82
  319,20000804,   24,  209,    0,   86
  319,20000805,   18,  223,    0,   82
  319,20000806,   28,  229,   -1,   87
  319,20000807,   22,  232,   -1,   86
  319,20000808,   21,  234,    0,   83
  319,20000809,   20,  243,    0,   79
  319,20000810,   36,  213,   -1,   82
  319,20000811,   23,  246,    0,   80
  319,20000812,   17,  266,    0,   75
  319,20000813,   25,  302,   -1,   70
  319,20000814,   35,  265,   11,   81
  319,20000815,   42,  230,    0,   77
  319,20000816,   38,  241,   11,   73
  319,20000817,   49,  226,    2,   72
  319,20000818,   21,  232,    9,   72
  319,20000819,   29,  236,  108,   83
  319,20000820,   18,  234,   56,   82
  319,20000821,   18,  197,    5,   84
  319,20000822,   25,  216,    0,   78
  319,20000823,   33,  231,    0,   76
  319,20000824,   23,  255,    0,   76
  319,20000825,   30,  247,    0,   78
  319,20000826,   33,  267,   -1,   77
  319,20000827,   31,  226,    3,   83
  319,20000828,   40,  206,   -1,   76
  319,20000829,   28,  212,    0,   77
  319,20000830,   25,  214,    0,   80
  319,20000831,   14,  219,    0,   75
  319,20000901,   49,  217,   24,   75
  319,20000902,   37,  186,  294,   91
  319,20000903,   44,  177,    2,   76
  319,20000904,   27,  176,   -1,   82
  319,20000905,   37,  198,   -1,   79
  319,20000906,   53,  175,   25,   85
  319,20000907,   41,  177,   -1,   78
  319,20000908,   50,  202,    9,   90
  319,20000909,   26,  217,   -1,   89
  319,20000910,   16,  262,    0,   84
  319,20000911,   24,  265,    0,   80
  319,20000912,   35,  213,   -1,   85
  319,20000913,   24,  213,    0,   88
  319,20000914,   18,  213,    0,   83
  319,20000915,   30,  236,  103,   82
  319,20000916,   72,  160,  276,   94
  319,20000917,   35,  190,   38,   89
  319,20000918,   36,  197,    0,   80
  319,20000919,   44,  224,    2,   72
  319,20000920,   23,  190,    0,   80
  319,20000921,   20,  201,    0,   76
  319,20000922,   24,  214,    3,   88
  319,20000923,   31,  225,    0,   79
  319,20000924,   33,  220,    1,   80
  319,20000925,   20,  199,    3,   84
  319,20000926,   32,  235,   40,   77
  319,20000927,   46,  196,   -1,   77
  319,20000928,   54,  167,   52,   88
  319,20000929,   20,  188,   22,   91
  319,20000930,   19,  163,    2,   93
  319,20001001,   20,  177,   -1,   88
  319,20001002,   42,  172,   91,   88
  319,20001003,   35,  169,   -1,   77
  319,20001004,   31,  158,    2,   86
  319,20001005,   37,  169,   37,   85
  319,20001006,   38,  141,   58,   83
  319,20001007,   26,  130,   -1,   84
  319,20001008,   41,  150,   38,   93
  319,20001009,   43,  139,   45,   84
  319,20001010,   78,  114,  119,   84
  319,20001011,   77,  134,   35,   78
  319,20001012,   57,  145,   -1,   79
  319,20001013,   38,  143,    0,   87
  319,20001014,   16,  131,    0,   97
  319,20001015,   28,  130,    0,   98
  319,20001016,   42,  127,   98,   96
  319,20001017,   35,  142,   -1,   84
  319,20001018,   38,  128,   41,   89
  319,20001019,   30,  158,   37,   87
  319,20001020,   30,  153,   12,   88
  319,20001021,   39,  198,   -1,   83
