# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 380         5.762       50.906      114.30      Maastricht  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  380,19210810,    5,  204,     ,   68
  380,19210811,   10,  192,     ,   85
  380,19210812,   10,  193,     ,   70
  380,19210813,   10,  168,     ,   84
  380,19210814,    5,  179,     ,   86
  380,19210815,    5,  175,     ,   81
  380,19210816,    5,  211,     ,   65
  380,19210817,   10,  260,     ,   53
  380,19210818,   10,  273,     ,   53
  380,19210819,   15,  269,     ,   49
  380,19210820,   10,  260,     ,   63
  380,19210821,   10,  234,     ,   67
  380,19210822,    5,  233,     ,   71
  380,19210823,    5,  182,     ,   81
  380,19210824,    5,  219,     ,   73
  380,19210825,   10,  214,     ,   80
  380,19210826,   10,  203,     ,   68
  380,19210827,   15,  205,     ,   75
  380,19210828,    5,  260,     ,   68
  380,19210829,   21,  260,     ,   70
  380,19210830,   15,  167,     ,   76
  380,19210831,    5,  203,     ,   64
  380,19210901,    5,  233,     ,   59
  380,19210902,   15,  202,     ,   77
  380,19210903,   10,  201,     ,   76
  380,19210904,    5,  193,     ,   66
  380,19210905,    5,  193,     ,   68
  380,19210906,    5,  223,     ,   64
  380,19210907,    5,  251,     ,   49
  380,19210908,    5,  273,     ,   49
  380,19210909,    5,  281,     ,   43
  380,19210910,   21,  226,     ,   69
  380,19210911,   21,  188,     ,   66
  380,19210912,   36,  161,     ,   78
  380,19210913,   26,  181,     ,   85
  380,19210914,   15,  232,     ,   71
  380,19210915,    5,  248,     ,   75
  380,19210916,   10,  177,     ,   59
  380,19210917,   21,  162,     ,   65
  380,19210918,   26,  177,     ,   53
  380,19210919,   10,  226,     ,   54
  380,19210920,    5,  230,     ,   60
  380,19210921,    5,  230,     ,   64
  380,19210922,    5,  213,     ,   71
  380,19210923,    0,  249,     ,   66
  380,19210924,    5,  226,     ,   78
  380,19210925,    5,  179,     ,   63
  380,19210926,    5,  177,     ,   79
  380,19210927,   10,  183,     ,   62
  380,19210928,    0,  193,     ,   56
  380,19210929,    0,  174,     ,   60
  380,19210930,    5,  173,     ,   70
  380,19211001,    0,  237,     ,   57
  380,19211002,    5,  250,     ,   51
  380,19211003,   21,  212,     ,   71
  380,19211004,    5,  232,     ,   79
  380,19211005,    5,  263,     ,   71
  380,19211006,    0,  263,     ,   63
  380,19211007,   10,  266,     ,   62
  380,19211008,    5,  224,     ,   67
  380,19211009,    0,  282,     ,   61
  380,19211010,    0,  287,     ,   52
  380,19211011,    5,  254,     ,   69
  380,19211012,    5,  147,     ,   92
  380,19211013,    5,  210,     ,   79
  380,19211014,    5,  199,     ,   89
  380,19211015,    0,  172,     ,   82
  380,19211016,    5,  183,     ,   79
  380,19211017,    5,  222,     ,   65
  380,19211018,    5,  272,     ,   61
  380,19211019,   10,  242,     ,   57
  380,19211020,    5,  204,     ,   76
  380,19211021,    5,  176,     ,   82
  380,19211022,   10,  151,     ,   76
  380,19211023,   31,  143,     ,   80
  380,19211024,   10,   85,     ,   76
  380,19211025,    5,  103,     ,   76
  380,19211026,    5,  151,     ,   90
  380,19211027,    0,  127,     ,   90
  380,19211028,   15,  126,     ,   82
  380,19211029,   26,  124,     ,   82
  380,19211030,   10,  123,     ,   76
  380,19211031,   10,  135,     ,   84
  380,19211101,   21,  114,     ,   85
  380,19211102,   10,   85,     ,   80
  380,19211103,    0,   94,     ,   86
  380,19211104,   10,  126,     ,   96
  380,19211105,   21,  125,     ,   72
  380,19211106,   51,  113,     ,   82
  380,19211107,   26,   51,     ,   92
  380,19211108,   10,   16,     ,   92
  380,19211109,   10,    9,     ,   75
  380,19211110,   15,   13,     ,   77
  380,19211111,   26,    4,     ,   66
  380,19211112,    5,   22,     ,   80
  380,19211113,   10,   14,     ,   70
  380,19211114,    5,   57,     ,   72
  380,19211115,    5,  116,     ,   78
  380,19211116,    0,   55,     ,   83
  380,19211117,    5,   53,     ,   91
  380,19211118,    5,   82,     ,   88
  380,19211119,    5,   63,     ,   88
  380,19211120,    0,   -6,     ,   86
  380,19211121,    5,    2,     ,   79
  380,19211122,    5,   67,     ,   87
  380,19211123,    0,   72,     ,   78
  380,19211124,    5,   65,     ,   80
  380,19211125,    0,   45,     ,   78
  380,19211126,    0,   35,     ,   84
  380,19211127,    0,   23,     ,   88
  380,19211128,    0,   11,     ,   85
  380,19211129,    0,   14,     ,   89
  380,19211130,    0,   22,     ,   83
  380,19211201,   10,   31,     ,   74
  380,19211202,   21,   -4,     ,   62
  380,19211203,   15,  -18,     ,   77
  380,19211204,   15,  -10,     ,   74
  380,19211205,    5,   -9,     ,   79
  380,19211206,   15,   17,     ,   87
  380,19211207,   15,   42,     ,   89
  380,19211208,   15,   62,     ,   94
  380,19211209,   10,   82,     ,   98
  380,19211210,    5,   72,     ,  100
  380,19211211,    0,   72,     ,   98
  380,19211212,    0,   27,     ,   99
  380,19211213,    0,   22,     ,   83
  380,19211214,   10,   -3,     ,   91
  380,19211215,   15,   14,     ,   85
  380,19211216,   10,   36,     ,   92
  380,19211217,   26,   93,     ,   96
  380,19211218,   31,   95,     ,   81
  380,19211219,   26,   96,     ,   93
  380,19211220,   36,   84,     ,   79
  380,19211221,   36,   84,     ,   86
  380,19211222,   26,   83,     ,   71
  380,19211223,   31,   63,     ,   87
  380,19211224,   10,   32,     ,   87
  380,19211225,   15,   27,     ,   91
  380,19211226,    5,   47,     ,   92
  380,19211227,   26,   71,     ,   90
  380,19211228,   51,  129,     ,   76
  380,19211229,   21,   54,     ,   80
  380,19211230,   36,   84,     ,   81
  380,19211231,   36,   79,     ,   72
  380,19220101,   41,   96,     ,   85
  380,19220102,   46,  109,     ,   86
  380,19220103,   21,   47,     ,   80
  380,19220104,   21,    0,     ,   96
  380,19220105,   10,    2,     ,   92
  380,19220106,    5,   -8,     ,   91
  380,19220107,    5,  -34,     ,   84
  380,19220108,   15,   40,     ,   96
  380,19220109,   31,  104,     ,   91
  380,19220110,   21,  104,     ,   90
  380,19220111,   26,   48,     ,   82
  380,19220112,   21,   32,     ,   79
  380,19220113,    5,    3,     ,   88
  380,19220114,    5,  -15,     ,   90
  380,19220115,    5,  -43,     ,   90
  380,19220116,   21,   33,     ,   81
  380,19220117,   10,   40,     ,   84
  380,19220118,   15,   22,     ,   84
  380,19220119,   10,   32,     ,   72
  380,19220120,    5,   12,     ,   89
  380,19220121,    5,   72,     ,   78
  380,19220122,    5,   22,     ,   92
  380,19220123,   21,   17,     ,   72
  380,19220124,   15,  -30,     ,   72
  380,19220125,    5,   31,     ,   83
  380,19220126,   10,    2,     ,   89
  380,19220127,    5,   25,     ,   94
  380,19220128,   10,   75,     ,   80
  380,19220129,   10,   73,     ,   81
  380,19220130,   15,   67,     ,   93
  380,19220131,    5,   70,     ,   88
  380,19220201,   10,   54,     ,   91
  380,19220202,   21,   59,     ,   86
  380,19220203,   31,   93,     ,   91
  380,19220204,   15,   64,     ,   75
  380,19220205,   10,  -72,     ,   78
  380,19220206,    5,  -24,     ,   83
  380,19220207,    5,  -39,     ,   73
  380,19220208,    5,  -19,     ,   75
  380,19220209,   10,   -8,     ,   71
  380,19220210,   10,    9,     ,   66
  380,19220211,   15,   12,     ,   61
  380,19220212,   10,   42,     ,   72
  380,19220213,   10,   97,     ,   67
  380,19220214,    5,   41,     ,   85
  380,19220215,   10,   38,     ,   86
  380,19220216,   10,   34,     ,   96
  380,19220217,   15,   91,     ,   91
  380,19220218,   21,   64,     ,   82
  380,19220219,   21,   43,     ,   81
  380,19220220,   26,   74,     ,   69
  380,19220221,   21,   83,     ,   71
  380,19220222,   15,   91,     ,   68
  380,19220223,   26,   96,     ,   91
  380,19220224,   15,  129,     ,   86
  380,19220225,   10,  162,     ,   70
  380,19220226,   21,  165,     ,   56
  380,19220227,   26,  115,     ,   66
  380,19220228,   36,  123,     ,   69
  380,19220301,   31,  148,     ,   70
  380,19220302,   31,   86,     ,   80
  380,19220303,   26,   97,     ,   87
  380,19220304,   26,  125,     ,   78
  380,19220305,   26,  121,     ,   75
  380,19220306,   31,  176,     ,   53
  380,19220307,   31,  111,     ,   61
  380,19220308,   67,   95,     ,   67
  380,19220309,   26,  105,     ,   65
  380,19220310,    0,   84,     ,   87
  380,19220311,    5,   95,     ,   79
  380,19220312,    5,   81,     ,   89
  380,19220313,   21,   76,     ,   85
  380,19220314,   10,  142,     ,   71
  380,19220315,   10,   77,     ,   78
  380,19220316,   10,   75,     ,   87
  380,19220317,   10,   53,     ,   84
  380,19220318,    5,  110,     ,   74
  380,19220319,   10,   65,     ,   93
  380,19220320,   21,   35,     ,   77
  380,19220321,   10,   36,     ,   78
  380,19220322,   51,   11,     ,   62
  380,19220323,   31,   34,     ,   61
  380,19220324,   10,   39,     ,   70
  380,19220325,   31,   51,     ,   76
  380,19220326,   10,   71,     ,   77
  380,19220327,   10,   61,     ,   79
  380,19220328,   15,   57,     ,   79
  380,19220329,   10,   38,     ,   90
  380,19220330,   10,   44,     ,   90
  380,19220331,    5,   44,     ,   88
  380,19220401,   10,   45,     ,   65
  380,19220402,    5,   81,     ,   58
  380,19220403,   10,   85,     ,   80
  380,19220404,   15,   83,     ,   87
  380,19220405,   10,   84,     ,   74
  380,19220406,   10,   45,     ,   80
  380,19220407,   10,   93,     ,   61
  380,19220408,   15,   83,     ,   85
  380,19220409,    5,   76,     ,   74
  380,19220410,   15,  103,     ,   40
  380,19220411,   10,   93,     ,   60
  380,19220412,   15,  152,     ,   69
  380,19220413,   26,  162,     ,   67
  380,19220414,   26,  229,     ,   46
  380,19220415,   21,  205,     ,   57
  380,19220416,   15,  135,     ,   60
  380,19220417,   15,   83,     ,   80
  380,19220418,   15,   72,     ,   75
  380,19220419,   21,  116,     ,   56
  380,19220420,   10,  108,     ,   52
  380,19220421,    5,   93,     ,   69
  380,19220422,    5,   92,     ,   71
  380,19220423,   10,  105,     ,   63
  380,19220424,   21,   89,     ,   72
  380,19220425,   26,   75,     ,   79
  380,19220426,   36,   85,     ,   79
  380,19220427,   21,   82,     ,   81
  380,19220428,   10,  102,     ,   79
  380,19220429,   10,  142,     ,   55
  380,19220430,   26,   80,     ,   84
  380,19220501,   15,  120,     ,   72
  380,19220502,   10,  134,     ,   62
  380,19220503,   15,  147,     ,   53
  380,19220504,   26,  160,     ,   64
  380,19220505,   31,  134,     ,   65
  380,19220506,   10,  173,     ,   53
  380,19220507,    5,  233,     ,   42
  380,19220508,   10,  241,     ,   50
  380,19220509,   15,  186,     ,   52
  380,19220510,   10,  100,     ,   68
  380,19220511,   10,  123,     ,   54
  380,19220512,   10,   81,     ,   74
  380,19220513,   15,  106,     ,   65
  380,19220514,    5,  144,     ,   61
  380,19220515,    5,  214,     ,   49
  380,19220516,    5,  231,     ,   48
  380,19220517,   15,  232,     ,   50
  380,19220518,   21,  178,     ,   65
  380,19220519,   26,  183,     ,   60
  380,19220520,   10,  212,     ,   62
  380,19220521,    5,  299,     ,   51
  380,19220522,    5,  327,     ,   34
  380,19220523,    5,  331,     ,   40
  380,19220524,    5,  330,     ,   43
  380,19220525,   10,  304,     ,   51
  380,19220526,   10,  250,     ,   64
  380,19220527,   10,  222,     ,   54
  380,19220528,   10,  184,     ,   47
  380,19220529,    5,  239,     ,   45
  380,19220530,    5,  237,     ,   44
  380,19220531,    5,  253,     ,   49
  380,19220601,    5,  268,     ,   41
  380,19220602,    5,  258,     ,   60
  380,19220603,   15,  233,     ,   75
  380,19220604,   10,  184,     ,   49
  380,19220605,    5,  212,     ,   48
  380,19220606,   10,  232,     ,   47
  380,19220607,   15,  234,     ,   47
  380,19220608,   10,  270,     ,   57
  380,19220609,    5,  272,     ,   65
  380,19220610,   10,  184,     ,   89
  380,19220611,   15,  194,     ,   66
  380,19220612,   15,  166,     ,   60
  380,19220613,    5,  214,     ,   66
  380,19220614,    5,  221,     ,   61
  380,19220615,    5,  242,     ,   60
  380,19220616,   10,  230,     ,   64
  380,19220617,   10,  211,     ,   58
  380,19220618,   15,  155,     ,   61
  380,19220619,   10,  184,     ,   73
  380,19220620,   15,  244,     ,   64
  380,19220621,    5,  230,     ,   60
  380,19220622,   10,  200,     ,   61
  380,19220623,   21,  197,     ,   57
  380,19220624,   21,  192,     ,   58
  380,19220625,   26,  164,     ,   63
  380,19220626,   21,  152,     ,   73
  380,19220627,   21,  174,     ,   71
  380,19220628,   21,  193,     ,   63
  380,19220629,   21,  167,     ,   68
  380,19220630,   15,  171,     ,   69
  380,19220701,   10,  213,     ,   53
  380,19220702,   15,  203,     ,   70
  380,19220703,   21,  209,     ,   64
  380,19220704,   10,  213,     ,   70
  380,19220705,   10,  229,     ,   55
  380,19220706,   36,  232,     ,   63
  380,19220707,   21,  177,     ,   62
  380,19220708,   10,  236,     ,   51
  380,19220709,   31,  177,     ,   65
  380,19220710,   15,  193,     ,   54
  380,19220711,   10,  172,     ,   72
  380,19220712,    5,  186,     ,   76
  380,19220713,   10,  212,     ,   75
  380,19220714,   10,  211,     ,   74
  380,19220715,   26,  169,     ,   74
  380,19220716,   26,  168,     ,   79
  380,19220717,   36,  137,     ,   92
  380,19220718,   31,  166,     ,   72
  380,19220719,   31,  162,     ,   71
  380,19220720,   10,  223,     ,   64
  380,19220721,    5,  262,     ,   52
  380,19220722,   10,  287,     ,   59
  380,19220723,    5,  170,     ,   92
  380,19220724,   10,  149,     ,   84
  380,19220725,   15,  160,     ,   70
  380,19220726,   15,  202,     ,   67
  380,19220727,   15,  169,     ,   86
  380,19220728,    5,  195,     ,   67
  380,19220729,   10,  236,     ,   53
  380,19220730,   15,  240,     ,   63
  380,19220731,   10,  201,     ,   74
  380,19220801,   10,  211,     ,   62
  380,19220802,   10,  184,     ,   66
  380,19220803,    5,  205,     ,   59
  380,19220804,    5,  197,     ,   66
  380,19220805,    5,  204,     ,   70
  380,19220806,    5,  224,     ,   79
  380,19220807,   15,  214,     ,   68
  380,19220808,   10,  222,     ,   81
  380,19220809,   26,  188,     ,   69
  380,19220810,   15,  174,     ,   77
  380,19220811,    5,  169,     ,   75
  380,19220812,    5,  204,     ,   60
  380,19220813,   10,  164,     ,   83
  380,19220814,    5,  175,     ,   86
  380,19220815,   15,  154,     ,   83
  380,19220816,    5,  210,     ,   66
  380,19220817,   10,  239,     ,   58
  380,19220818,   15,  185,     ,   69
  380,19220819,   10,  200,     ,   65
  380,19220820,    5,  236,     ,   64
  380,19220821,    0,  263,     ,   60
  380,19220822,   10,  256,     ,   75
  380,19220823,   26,  155,     ,   76
  380,19220824,   26,  165,     ,   62
  380,19220825,   26,  164,     ,   74
  380,19220826,    5,  194,     ,   66
  380,19220827,    5,  232,     ,   59
  380,19220828,   10,  213,     ,   75
  380,19220829,    5,  282,     ,   61
  380,19220830,   15,  212,     ,   73
  380,19220831,   10,  213,     ,   71
  380,19220901,    5,  181,     ,   67
  380,19220902,    5,  177,     ,   73
  380,19220903,   10,  191,     ,   74
  380,19220904,    5,  150,     ,   92
  380,19220905,   10,  198,     ,   63
  380,19220906,    5,  189,     ,   58
  380,19220907,    5,  171,     ,   62
  380,19220908,    5,  121,     ,   87
  380,19220909,    5,  146,     ,   71
  380,19220910,   10,  146,     ,   77
  380,19220911,    5,  127,     ,   90
  380,19220912,    5,  144,     ,   85
  380,19220913,   15,  154,     ,   74
  380,19220914,   31,  143,     ,   78
  380,19220915,   21,  154,     ,   87
  380,19220916,   15,  146,     ,   67
  380,19220917,   26,  146,     ,   83
  380,19220918,   21,  120,     ,   88
  380,19220919,   21,  118,     ,   79
  380,19220920,   26,  185,     ,   80
  380,19220921,   10,  212,     ,   75
  380,19220922,   10,  231,     ,   79
  380,19220923,   10,  161,     ,   77
  380,19220924,    5,  154,     ,   98
  380,19220925,    0,  132,     ,   92
  380,19220926,    5,  193,     ,   74
  380,19220927,    0,  214,     ,   84
  380,19220928,    5,  165,     ,   87
  380,19220929,   15,  137,     ,   73
  380,19220930,   10,  104,     ,   87
  380,19221001,   10,  111,     ,   93
  380,19221002,    5,  153,     ,   86
  380,19221003,    5,  167,     ,   84
  380,19221004,   10,  153,     ,   87
  380,19221005,   10,  146,     ,   95
  380,19221006,   10,  136,     ,   91
  380,19221007,   21,  104,     ,   75
  380,19221008,   10,  101,     ,   76
  380,19221009,   10,  110,     ,   84
  380,19221010,    5,  102,     ,   81
  380,19221011,    0,  151,     ,   76
  380,19221012,    5,  148,     ,   67
  380,19221013,    5,  184,     ,   65
  380,19221014,    5,  155,     ,   73
  380,19221015,   10,  147,     ,   73
  380,19221016,   10,  135,     ,   78
  380,19221017,   10,   94,     ,   82
  380,19221018,   21,   84,     ,   78
  380,19221019,   26,   71,     ,   73
  380,19221020,    5,   79,     ,   91
  380,19221021,   10,   74,     ,   71
  380,19221022,   10,   67,     ,   81
  380,19221023,    5,   72,     ,   83
  380,19221024,    5,   72,     ,   79
  380,19221025,    5,   56,     ,   72
  380,19221026,    5,   62,     ,   66
  380,19221027,    0,   47,     ,   77
  380,19221028,   10,   38,     ,   74
  380,19221029,   21,   35,     ,   84
  380,19221030,    5,   36,     ,   95
  380,19221031,   10,   46,     ,   93
  380,19221101,   41,   76,     ,   74
  380,19221102,   21,   73,     ,   72
  380,19221103,   10,   69,     ,   74
  380,19221104,   15,   60,     ,   91
  380,19221105,   15,   61,     ,   80
  380,19221106,   31,   85,     ,   75
  380,19221107,   26,   87,     ,   88
  380,19221108,   10,   92,     ,   86
  380,19221109,   10,   89,     ,   91
  380,19221110,   10,   86,     ,   78
  380,19221111,    0,  111,     ,   80
  380,19221112,    5,   69,     ,   90
  380,19221113,   10,   -5,     ,   94
  380,19221114,    5,  -10,     ,   98
  380,19221115,    5,   25,     ,   99
  380,19221116,    5,   52,     ,   97
  380,19221117,   15,   55,     ,   94
  380,19221118,   21,   81,     ,   82
  380,19221119,    5,   57,     ,   85
  380,19221120,   15,   75,     ,   92
  380,19221121,    5,   78,     ,   98
  380,19221122,    5,   78,     ,   77
  380,19221123,    5,   63,     ,   72
  380,19221124,   10,   65,     ,   89
  380,19221125,   10,   52,     ,   84
  380,19221126,   31,   47,     ,   82
  380,19221127,   15,   22,     ,   96
  380,19221128,   21,   76,     ,   97
  380,19221129,   21,   91,     ,   91
  380,19221130,   10,   80,     ,   92
  380,19221201,   10,   62,     ,   84
  380,19221202,   10,   62,     ,   92
  380,19221203,   10,   78,     ,   93
  380,19221204,    5,   75,     ,   93
  380,19221205,   15,   63,     ,   87
  380,19221206,   41,   74,     ,   80
  380,19221207,   26,   63,     ,   82
  380,19221208,   15,   63,     ,   84
  380,19221209,    5,   12,     ,   95
  380,19221210,    5,   24,     ,   92
  380,19221211,   10,   51,     ,   93
  380,19221212,   10,   36,     ,   84
  380,19221213,   21,   55,     ,   80
  380,19221214,   10,   86,     ,   67
  380,19221215,   10,   48,     ,   77
  380,19221216,   15,   45,     ,   85
  380,19221217,   26,   63,     ,   85
  380,19221218,   10,   94,     ,   98
  380,19221219,   15,   75,     ,   82
  380,19221220,   26,   92,     ,   79
  380,19221221,   26,   62,     ,   80
  380,19221222,   46,   63,     ,   76
  380,19221223,   26,   74,     ,   74
  380,19221224,   10,   61,     ,   81
  380,19221225,   26,   42,     ,   80
  380,19221226,   15,   53,     ,   87
  380,19221227,   31,   43,     ,   75
  380,19221228,   26,   43,     ,   84
  380,19221229,   26,  102,     ,   86
  380,19221230,   31,   99,     ,   71
  380,19221231,   26,   82,     ,   85
  380,19230101,   10,   55,     ,   91
  380,19230102,   36,   54,     ,   76
  380,19230103,   21,   71,     ,   90
  380,19230104,   10,   59,     ,   87
  380,19230105,    5,   53,     ,   79
  380,19230106,   10,   42,     ,   85
  380,19230107,   21,   27,     ,   87
  380,19230108,   15,   78,     ,   98
  380,19230109,   21,   70,     ,   86
  380,19230110,   36,   61,     ,   78
  380,19230111,   21,   37,     ,   85
  380,19230112,    5,   32,     ,   92
  380,19230113,    5,    7,     ,   91
  380,19230114,   21,   61,     ,   92
  380,19230115,   21,   48,     ,   82
  380,19230116,   21,   47,     ,   78
  380,19230117,    5,   -6,     ,   82
  380,19230118,    0,    3,     ,   80
  380,19230119,   10,   18,     ,   78
  380,19230120,   21,   43,     ,   91
  380,19230121,   10,   24,     ,   92
  380,19230122,   21,   51,     ,   90
  380,19230123,   15,   55,     ,   81
  380,19230124,   15,   53,     ,   84
  380,19230125,   10,   67,     ,   93
  380,19230126,   10,   53,     ,   87
  380,19230127,   15,   43,     ,   85
  380,19230128,   15,   63,     ,   98
  380,19230129,   26,   71,     ,   92
  380,19230130,   10,   67,     ,   87
  380,19230131,   26,   86,     ,   97
  380,19230201,   46,   95,     ,   92
  380,19230202,   41,   93,     ,   93
  380,19230203,   21,  106,     ,   87
  380,19230204,    5,   75,     ,   93
  380,19230205,    0,   83,     ,   84
  380,19230206,    0,   99,     ,   70
  380,19230207,   15,   67,     ,   79
  380,19230208,   21,  113,     ,   68
  380,19230209,   10,   89,     ,   77
  380,19230210,    5,   82,     ,   70
  380,19230211,    5,   83,     ,   87
  380,19230212,    0,   61,     ,   91
  380,19230213,   10,   42,     ,   85
  380,19230214,    0,   24,     ,   92
  380,19230215,    0,   42,     ,   88
  380,19230216,    5,   61,     ,   87
  380,19230217,   10,   40,     ,   93
  380,19230218,   10,   34,     ,   88
  380,19230219,   10,   49,     ,   91
  380,19230220,    5,    6,     ,   92
  380,19230221,   10,   48,     ,   87
  380,19230222,   15,   63,     ,   79
  380,19230223,   21,   65,     ,   80
  380,19230224,   10,  106,     ,   70
  380,19230225,    0,   83,     ,   89
  380,19230226,   21,   95,     ,   86
  380,19230227,   26,  101,     ,   70
  380,19230228,   36,   92,     ,   75
  380,19230301,   26,   86,     ,   86
  380,19230302,   26,  108,     ,   65
  380,19230303,   15,   46,     ,   89
  380,19230304,   21,   35,     ,   81
  380,19230305,   10,   22,     ,   88
  380,19230306,   15,   95,     ,   81
  380,19230307,   15,  101,     ,   81
  380,19230308,   10,   73,     ,   87
  380,19230309,   10,   39,     ,   87
  380,19230310,    5,   44,     ,   80
  380,19230311,   10,   46,     ,   82
  380,19230312,    5,   36,     ,   91
  380,19230313,    5,   71,     ,   79
  380,19230314,   15,   47,     ,   81
  380,19230315,   15,   59,     ,   86
  380,19230316,   10,  103,     ,   74
  380,19230317,   21,  116,     ,   67
  380,19230318,   26,  101,     ,   66
  380,19230319,   15,   94,     ,   66
  380,19230320,   10,  134,     ,   55
  380,19230321,    5,  156,     ,   54
  380,19230322,    5,  132,     ,   77
  380,19230323,   10,  189,     ,   58
  380,19230324,   10,  141,     ,   74
  380,19230325,    5,  197,     ,   71
  380,19230326,    5,  222,     ,   66
  380,19230327,    5,  200,     ,   61
  380,19230328,   10,  180,     ,   78
  380,19230329,    5,  145,     ,   65
  380,19230330,    5,  124,     ,   76
  380,19230331,    5,  137,     ,   70
  380,19230401,   10,  143,     ,   62
  380,19230402,   10,  133,     ,   59
  380,19230403,    5,  126,     ,   51
  380,19230404,   15,  154,     ,   39
  380,19230405,   10,  153,     ,   46
  380,19230406,    5,  139,     ,   72
  380,19230407,    5,  172,     ,   74
  380,19230408,   41,   91,     ,   43
  380,19230409,   10,   44,     ,   81
  380,19230410,    5,  140,     ,   51
  380,19230411,    5,  230,     ,   46
  380,19230412,   15,  201,     ,   53
  380,19230413,   10,  190,     ,   65
  380,19230414,    5,  122,     ,   64
  380,19230415,    5,  145,     ,   57
  380,19230416,   10,  142,     ,   70
  380,19230417,   10,   63,     ,   75
  380,19230418,    5,   81,     ,   73
  380,19230419,    5,  102,     ,   83
  380,19230420,    5,  153,     ,   61
  380,19230421,   15,  150,     ,   59
  380,19230422,   10,   80,     ,   93
  380,19230423,   10,  101,     ,   70
  380,19230424,   10,   92,     ,   65
  380,19230425,   26,  130,     ,   55
  380,19230426,   31,  156,     ,   66
  380,19230427,   15,  116,     ,   59
  380,19230428,    5,  131,     ,   55
  380,19230429,   21,  132,     ,   68
  380,19230430,   26,  123,     ,   87
  380,19230501,   15,  162,     ,   70
  380,19230502,    5,  217,     ,   64
  380,19230503,    5,  173,     ,   77
  380,19230504,   15,  264,     ,   55
  380,19230505,   10,  291,     ,   41
  380,19230506,   15,  233,     ,   67
  380,19230507,    5,  194,     ,   72
  380,19230508,    5,  182,     ,   82
  380,19230509,    5,  126,     ,   77
  380,19230510,   15,  106,     ,   83
  380,19230511,   31,   85,     ,   78
  380,19230512,   21,   80,     ,   86
  380,19230513,   21,  115,     ,   78
  380,19230514,   21,  125,     ,   59
  380,19230515,   15,  150,     ,   61
  380,19230516,   15,  103,     ,   84
  380,19230517,   21,   99,     ,   84
  380,19230518,   21,  106,     ,   68
  380,19230519,   10,  117,     ,   63
  380,19230520,   10,  145,     ,   61
  380,19230521,   15,  133,     ,   76
  380,19230522,   10,  145,     ,   74
  380,19230523,   21,  163,     ,   74
  380,19230524,   10,  127,     ,   58
  380,19230525,    5,  162,     ,   55
  380,19230526,    5,  164,     ,   57
  380,19230527,    5,  157,     ,   60
  380,19230528,    5,  122,     ,   90
  380,19230529,    5,  183,     ,   60
  380,19230530,   10,  143,     ,   75
  380,19230531,   10,  107,     ,   90
  380,19230601,    5,  183,     ,   82
  380,19230602,   10,  118,     ,   86
  380,19230603,   10,  153,     ,   67
  380,19230604,   21,  119,     ,   78
  380,19230605,   10,  126,     ,   69
  380,19230606,   21,  130,     ,   79
  380,19230607,    5,  148,     ,   62
  380,19230608,   10,  181,     ,   67
  380,19230609,   21,  187,     ,   68
  380,19230610,   15,  192,     ,   79
  380,19230611,   21,  156,     ,   74
  380,19230612,   10,  163,     ,   60
  380,19230613,   15,  143,     ,   92
  380,19230614,   21,  123,     ,   71
  380,19230615,   10,  153,     ,   68
  380,19230616,   15,  115,     ,   92
  380,19230617,   15,  121,     ,   82
  380,19230618,   10,  130,     ,   79
  380,19230619,   10,  177,     ,   69
  380,19230620,   10,  126,     ,   76
  380,19230621,    5,  154,     ,   69
  380,19230622,   10,  144,     ,   94
  380,19230623,   10,  165,     ,   82
  380,19230624,   10,  214,     ,   72
  380,19230625,    5,  155,     ,   91
  380,19230626,    5,  145,     ,   60
  380,19230627,   10,  163,     ,   57
  380,19230628,    5,  164,     ,   64
  380,19230629,    5,  181,     ,   69
  380,19230630,   10,  222,     ,   71
  380,19230701,   10,  165,     ,   67
  380,19230702,    5,  164,     ,   65
  380,19230703,    5,  224,     ,   60
  380,19230704,    5,  242,     ,   58
  380,19230705,    5,  271,     ,   53
