# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 350         4.936       51.566      14.90       Gilze-Rijen 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  350,19590729,   26,  201,     ,     
  350,19590730,   26,  180,     ,     
  350,19590731,   46,  195,     ,     
  350,19590801,   41,  209,     ,     
  350,19590802,   46,     ,     ,     
  350,19590803,   21,  175,     ,     
  350,19590804,   15,  215,     ,     
  350,19590805,   36,  196,     ,     
  350,19590806,   15,  223,     ,     
  350,19590807,   15,  241,     ,     
  350,19590808,   36,  286,     ,     
  350,19590809,   10,     ,     ,     
  350,19590810,   15,  287,     ,     
  350,19590811,   36,  201,     ,     
  350,19590812,   46,  217,     ,     
  350,19590813,   41,  246,     ,     
  350,19590814,   41,  244,     ,     
  350,19590815,   26,  223,     ,     
  350,19590816,   36,     ,     ,     
  350,19590817,   26,  219,     ,     
  350,19590818,   26,  239,     ,     
  350,19590819,   31,  285,     ,     
  350,19590820,   41,  292,     ,     
  350,19590821,   46,  290,     ,     
  350,19590822,   21,  238,     ,     
  350,19590823,   15,     ,     ,     
  350,19590824,   21,  272,     ,     
  350,19590825,   26,  272,     ,     
  350,19590826,   31,  259,     ,     
  350,19590827,   31,  209,     ,     
  350,19590828,   41,  214,     ,     
  350,19590829,   36,  183,     ,     
  350,19590830,   31,     ,     ,     
  350,19590831,   31,  203,     ,     
  350,19590901,   36,  211,     ,     
  350,19590902,   41,  220,     ,     
  350,19590903,   51,  232,     ,     
  350,19590904,   57,  243,     ,     
  350,19590905,   46,  263,     ,     
  350,19590906,   36,     ,     ,     
  350,19590907,   31,  254,     ,     
  350,19590908,   31,  260,     ,     
  350,19590909,   21,  268,     ,     
  350,19590910,   15,  291,     ,     
  350,19590911,   15,  306,     ,     
  350,19590912,   15,  290,     ,     
  350,19590913,   46,     ,     ,     
  350,19590914,   36,  205,     ,     
  350,19590915,   36,  226,     ,     
  350,19590916,   41,  205,     ,     
  350,19590917,   36,  192,     ,     
  350,19590918,   31,  194,     ,     
  350,19590919,   21,  197,     ,     
  350,19590920,   21,     ,     ,     
  350,19590921,   36,  227,     ,     
  350,19590922,   31,  197,     ,     
  350,19590923,   10,  201,     ,     
  350,19590924,    5,  184,     ,     
  350,19590925,   15,  215,     ,     
  350,19590926,   21,  201,     ,     
  350,19590927,   36,     ,     ,     
  350,19590928,   15,  184,     ,     
  350,19590929,   51,  218,     ,     
  350,19590930,   62,  213,     ,     
  350,19591001,   15,  221,     ,     
  350,19591002,   10,  265,     ,     
  350,19591003,   15,  249,     ,     
  350,19591004,   46,     ,     ,     
  350,19591005,   62,  202,     ,     
  350,19591006,   51,  197,     ,     
  350,19591007,   21,  235,     ,     
  350,19591008,   10,  222,     ,     
  350,19591009,   31,  220,     ,     
  350,19591010,   46,  237,     ,     
  350,19591011,   31,     ,     ,     
  350,19591012,   31,  190,     ,     
  350,19591013,   21,  151,     ,     
  350,19591014,   10,  198,     ,     
  350,19591015,   41,  190,     ,     
  350,19591016,   41,  208,     ,     
  350,19591017,   62,  196,     ,     
  350,19591018,   93,     ,     ,     
  350,19591019,   51,  161,     ,     
  350,19591020,   36,  146,     ,     
  350,19591021,   72,  119,     ,     
  350,19591022,   67,  149,     ,     
  350,19591023,   41,  137,     ,     
  350,19591024,   67,  147,     ,     
  350,19591025,   62,     ,     ,     
  350,19591026,   87,  127,     ,     
  350,19591027,  113,  114,     ,     
  350,19591028,   41,  107,     ,     
  350,19591029,   51,  122,     ,     
  350,19591030,   57,   90,     ,     
  350,19591031,   46,  123,     ,     
  350,19591101,   21,     ,     ,     
  350,19591102,   15,   84,     ,     
  350,19591103,   26,  114,     ,     
  350,19591104,   31,  110,     ,     
  350,19591105,   10,   83,     ,     
  350,19591106,   15,   38,     ,     
  350,19591107,   10,   67,     ,     
  350,19591108,    5,     ,     ,     
  350,19591109,   67,   65,     ,     
  350,19591110,   46,  101,     ,     
  350,19591111,   26,   79,     ,     
  350,19591112,   10,   66,     ,     
  350,19591113,   77,   71,     ,     
  350,19591114,   77,   97,     ,     
  350,19591115,   51,     ,     ,     
  350,19591116,   31,   78,     ,     
  350,19591117,   51,   92,     ,     
  350,19591118,   62,  114,     ,     
  350,19591119,   57,  128,     ,     
  350,19591120,   41,  145,     ,     
  350,19591121,   21,  140,     ,     
  350,19591122,   15,     ,     ,     
  350,19591123,   21,   76,     ,     
  350,19591124,   36,   44,     ,     
  350,19591125,   41,   51,     ,     
  350,19591126,   51,   88,     ,     
  350,19591127,   31,   96,     ,     
  350,19591128,   46,   91,     ,     
  350,19591129,   67,     ,     ,     
  350,19591130,   26,   76,     ,     
  350,19591201,   21,   48,     ,     
  350,19591202,   26,   62,     ,     
  350,19591203,   51,   87,     ,     
  350,19591204,   82,   73,     ,     
  350,19591205,   46,   81,     ,     
  350,19591206,   57,     ,     ,     
  350,19591207,   87,   44,     ,     
  350,19591208,   46,   70,     ,     
  350,19591209,   31,   71,     ,     
  350,19591210,   67,    9,     ,     
  350,19591211,   67,   17,     ,     
  350,19591212,   36,   16,     ,     
  350,19591213,   15,     ,     ,     
  350,19591214,   46,   55,     ,     
  350,19591215,   31,   49,     ,     
  350,19591216,   51,   74,     ,     
  350,19591217,   77,  102,     ,     
  350,19591218,   67,   83,     ,     
  350,19591219,   51,   85,     ,     
  350,19591220,   87,     ,     ,     
  350,19591221,   36,   70,     ,     
  350,19591222,   72,   61,     ,     
  350,19591223,   67,   83,     ,     
  350,19591224,   57,     ,     ,     
  350,19591225,     ,     ,     ,     
  350,19591226,     ,     ,     ,     
  350,19591227,     ,     ,     ,     
  350,19591228,   57,     ,     ,     
  350,19591229,   51,   82,     ,     
  350,19591230,   62,  112,     ,     
  350,19591231,   51,     ,     ,     
  350,19600101,     ,     ,     ,     
  350,19600102,     ,     ,     ,     
  350,19600103,     ,     ,     ,     
  350,19600104,   41,     ,     ,     
  350,19600105,   51,  115,     ,     
  350,19600106,   21,   79,     ,     
  350,19600107,   26,   77,     ,     
  350,19600108,   36,   73,     ,     
  350,19600109,   62,   -6,     ,     
  350,19600110,   36,     ,     ,     
  350,19600111,   41,   16,     ,     
  350,19600112,   10,  -17,     ,     
  350,19600113,   10,  -36,     ,     
  350,19600114,   46,  -16,     ,     
  350,19600115,   31,  -59,     ,     
  350,19600116,   31,   18,     ,     
  350,19600117,   36,     ,     ,     
  350,19600118,   67,   43,     ,     
  350,19600119,   87,   58,     ,     
  350,19600120,   87,   44,     ,     
  350,19600121,   31,   69,     ,     
  350,19600122,   57,  115,     ,     
  350,19600123,   82,  109,     ,     
  350,19600124,   93,     ,     ,     
  350,19600125,   31,  100,     ,     
  350,19600126,   15,   68,     ,     
  350,19600127,   41,   76,     ,     
  350,19600128,   77,   97,     ,     
  350,19600129,   82,   60,     ,     
  350,19600130,   62,   78,     ,     
  350,19600131,   31,     ,     ,     
  350,19600201,   36,   60,     ,     
  350,19600202,   31,   84,     ,     
  350,19600203,   67,   92,     ,     
  350,19600204,   46,   91,     ,     
  350,19600205,    5,   67,     ,     
  350,19600206,   31,   65,     ,     
  350,19600207,   51,     ,     ,     
  350,19600208,   41,   29,     ,     
  350,19600209,   36,   63,     ,     
  350,19600210,   26,   42,     ,     
  350,19600211,   15,   37,     ,     
  350,19600212,   15,   34,     ,     
  350,19600213,   10,   50,     ,     
  350,19600214,   41,     ,     ,     
  350,19600215,   62,   46,     ,     
  350,19600216,   72,   40,     ,     
  350,19600217,   31,   48,     ,     
  350,19600218,   21,   44,     ,     
  350,19600219,   57,   76,     ,     
  350,19600220,   77,   83,     ,     
  350,19600221,   51,     ,     ,     
  350,19600222,   26,   64,     ,     
  350,19600223,   21,   53,     ,     
  350,19600224,   26,   69,     ,     
  350,19600225,   51,   71,     ,     
  350,19600226,   31,   94,     ,     
  350,19600227,   57,  120,     ,     
  350,19600228,   36,     ,     ,     
  350,19600229,   31,  179,     ,     
  350,19600301,   67,  123,     ,     
  350,19600302,   62,  104,     ,     
  350,19600303,   72,  107,     ,     
  350,19600304,   57,   86,     ,     
  350,19600305,   31,   72,     ,     
  350,19600306,   67,     ,     ,     
  350,19600307,   72,   46,     ,     
  350,19600308,   72,   30,     ,     
  350,19600309,   77,   72,     ,     
  350,19600310,   36,  107,     ,     
  350,19600311,   26,  125,     ,     
  350,19600312,   26,  152,     ,     
  350,19600313,   15,     ,     ,     
  350,19600314,   36,  164,     ,     
  350,19600315,   26,  160,     ,     
  350,19600316,   57,   74,     ,     
  350,19600317,   46,   59,     ,     
  350,19600318,   21,   38,     ,     
  350,19600319,   26,   77,     ,     
  350,19600320,   46,     ,     ,     
  350,19600321,   31,   71,     ,     
  350,19600322,   31,   95,     ,     
  350,19600323,   51,  159,     ,     
  350,19600324,   46,  165,     ,     
  350,19600325,   36,  125,     ,     
  350,19600326,    5,  134,     ,     
  350,19600327,   36,     ,     ,     
  350,19600328,   57,   93,     ,     
  350,19600329,   51,   90,     ,     
  350,19600330,   21,  127,     ,     
  350,19600331,   15,  118,     ,     
  350,19600401,   21,   77,     ,     
  350,19600402,   31,  144,     ,     
  350,19600403,   62,     ,     ,     
  350,19600404,   31,  149,     ,     
  350,19600405,   36,  176,     ,     
  350,19600406,   26,  215,     ,     
  350,19600407,   26,  210,     ,     
  350,19600408,   21,  147,     ,     
  350,19600409,   36,  179,     ,     
  350,19600410,   77,     ,     ,     
  350,19600411,   67,  105,     ,     
  350,19600412,   57,  132,     ,     
  350,19600413,   87,  137,     ,     
  350,19600414,   77,     ,     ,     
  350,19600415,     ,     ,     ,     
  350,19600416,     ,     ,     ,     
  350,19600417,     ,     ,     ,     
  350,19600418,   46,     ,     ,     
  350,19600419,   51,  195,     ,     
  350,19600420,   36,  214,     ,     
  350,19600421,   57,  137,     ,     
  350,19600422,   21,  152,     ,     
  350,19600423,   36,  126,     ,     
  350,19600424,   57,     ,     ,     
  350,19600425,   31,   94,     ,     
  350,19600426,   36,  113,     ,     
  350,19600427,   51,  103,     ,     
  350,19600428,   36,  107,     ,     
  350,19600429,   41,  110,     ,     
  350,19600430,   26,  121,     ,     
  350,19600501,   31,     ,     ,     
  350,19600502,   21,  102,     ,     
  350,19600503,   15,  155,     ,     
  350,19600504,   15,  184,     ,     
  350,19600505,   21,  202,     ,     
  350,19600506,   21,  232,     ,     
  350,19600507,   26,  244,     ,     
  350,19600508,   36,     ,     ,     
  350,19600509,   41,  244,     ,     
  350,19600510,   46,  230,     ,     
  350,19600511,   51,  239,     ,     
  350,19600512,   67,  254,     ,     
  350,19600513,   36,  247,     ,     
  350,19600514,   15,  202,     ,     
  350,19600515,   21,     ,     ,     
  350,19600516,   26,  179,     ,     
  350,19600517,   15,  160,     ,     
  350,19600518,   26,  158,     ,     
  350,19600519,   31,  157,     ,     
  350,19600520,   21,  181,     ,     
  350,19600521,   41,  164,     ,     
  350,19600522,   21,     ,     ,     
  350,19600523,   21,  209,     ,     
  350,19600524,   36,  151,     ,     
  350,19600525,   15,  184,     ,     
  350,19600526,   26,     ,     ,     
  350,19600527,   15,  222,     ,     
  350,19600528,   41,  197,     ,     
  350,19600529,   41,     ,     ,     
  350,19600530,   21,  153,     ,     
  350,19600531,   15,  180,     ,     
  350,19600601,   31,  201,     ,     
  350,19600602,   36,  241,     ,     
  350,19600603,   41,  253,     ,     
  350,19600604,   41,  274,     ,     
  350,19600605,     ,     ,     ,     
  350,19600606,   26,     ,     ,     
  350,19600607,   46,  196,     ,     
  350,19600608,   46,  220,     ,     
  350,19600609,   67,  196,     ,     
  350,19600610,   46,  162,     ,     
  350,19600611,   57,  169,     ,     
  350,19600612,   62,     ,     ,     
  350,19600613,   41,  182,     ,     
  350,19600614,   46,  169,     ,     
  350,19600615,   21,  189,     ,     
  350,19600616,   36,  220,     ,     
  350,19600617,   36,  235,     ,     
  350,19600618,   10,  275,     ,     
  350,19600619,   36,     ,     ,     
  350,19600620,   31,  201,     ,     
  350,19600621,   10,  173,     ,     
  350,19600622,   26,  241,     ,     
  350,19600623,   36,  290,     ,     
  350,19600624,   26,  251,     ,     
  350,19600625,   31,  301,     ,     
  350,19600626,   57,     ,     ,     
  350,19600627,   41,  190,     ,     
  350,19600628,   51,  171,     ,     
  350,19600629,   51,  160,     ,     
  350,19600630,   41,  157,     ,     
  350,19600701,   41,  157,     ,     
  350,19600702,   36,  180,     ,     
  350,19600703,   31,     ,     ,     
  350,19600704,   15,  213,     ,     
  350,19600705,   46,  183,     ,     
  350,19600706,   77,  203,     ,     
  350,19600707,   62,  193,     ,     
  350,19600708,   26,  181,     ,     
  350,19600709,   41,  195,     ,     
  350,19600710,   51,     ,     ,     
  350,19600711,   82,  196,     ,     
  350,19600712,   57,  205,     ,     
  350,19600713,   51,  215,     ,     
  350,19600714,   41,  218,     ,     
  350,19600715,   26,  193,     ,     
  350,19600716,   26,  210,     ,     
  350,19600717,   62,     ,     ,     
  350,19600718,   72,  222,     ,     
  350,19600719,   41,  200,     ,     
  350,19600720,   36,  194,     ,     
  350,19600721,   15,  202,     ,     
  350,19600722,   46,  187,     ,     
  350,19600723,   31,  185,     ,     
  350,19600724,   21,     ,     ,     
  350,19600725,   36,  219,     ,     
  350,19600726,   15,  201,     ,     
  350,19600727,   26,  210,     ,     
  350,19600728,   46,  182,     ,     
  350,19600729,   46,  248,     ,     
  350,19600730,   26,  225,     ,     
  350,19600731,   15,     ,     ,     
  350,19600801,   21,  204,     ,     
  350,19600802,   10,  190,     ,     
  350,19600803,   21,  224,     ,     
  350,19600804,   21,  234,     ,     
  350,19600805,   21,  220,     ,     
  350,19600806,   21,  211,     ,     
  350,19600807,   10,     ,     ,     
  350,19600808,   26,  235,     ,     
  350,19600809,   26,  194,     ,     
  350,19600810,   46,  183,     ,     
  350,19600811,   21,  169,     ,     
  350,19600812,   31,  169,     ,     
  350,19600813,   26,  186,     ,     
  350,19600814,   26,     ,     ,     
  350,19600815,   46,  178,     ,     
  350,19600816,   31,  188,     ,     
  350,19600817,   15,  201,     ,     
  350,19600818,   15,  182,     ,     
  350,19600819,   57,  182,     ,     
  350,19600820,   36,  181,     ,     
  350,19600821,   31,     ,     ,     
  350,19600822,   46,  277,     ,     
  350,19600823,   41,  228,     ,     
  350,19600824,   31,  245,     ,     
  350,19600825,   26,  226,     ,     
  350,19600826,   31,  245,     ,     
  350,19600827,   15,  244,     ,     
  350,19600828,   21,     ,     ,     
  350,19600829,   51,  195,     ,     
  350,19600830,   62,  172,     ,     
  350,19600831,   31,  174,     ,     
  350,19600901,   15,  156,     ,     
  350,19600902,   26,  188,     ,     
  350,19600903,   62,  186,     ,     
  350,19600904,   41,     ,     ,     
  350,19600905,   26,  174,     ,     
  350,19600906,   26,  171,     ,     
  350,19600907,    5,  169,     ,     
  350,19600908,    0,  200,     ,     
  350,19600909,   15,  210,     ,     
  350,19600910,   15,  217,     ,     
  350,19600911,   21,     ,     ,     
  350,19600912,   15,  259,     ,     
  350,19600913,   21,  218,     ,     
  350,19600914,   21,  213,     ,     
  350,19600915,   31,  174,     ,     
  350,19600916,   46,  221,     ,     
  350,19600917,   36,  184,     ,     
  350,19600918,   31,     ,     ,     
  350,19600919,   15,  206,     ,     
  350,19600920,   41,  161,     ,     
  350,19600921,   51,  158,     ,     
  350,19600922,   36,  159,     ,     
  350,19600923,   10,  170,     ,     
  350,19600924,   10,  191,     ,     
  350,19600925,   10,     ,     ,     
  350,19600926,   15,  170,     ,     
  350,19600927,   15,  154,     ,     
  350,19600928,   26,  149,     ,     
  350,19600929,   36,  151,     ,     
  350,19600930,   46,  139,     ,     
  350,19601001,   26,  134,     ,     
  350,19601002,   36,     ,     ,     
  350,19601003,   31,  190,     ,     
  350,19601004,   46,  178,     ,     
  350,19601005,   41,  187,     ,     
  350,19601006,   21,  169,     ,     
  350,19601007,    5,  181,     ,     
  350,19601008,   26,  155,     ,     
  350,19601009,   51,     ,     ,     
  350,19601010,   46,  129,     ,     
  350,19601011,   67,  124,     ,     
  350,19601012,   77,  107,     ,     
  350,19601013,   57,  118,     ,     
  350,19601014,   26,  120,     ,     
  350,19601015,   15,  123,     ,     
  350,19601016,   31,     ,     ,     
  350,19601017,   15,  133,     ,     
  350,19601018,   36,  122,     ,     
  350,19601019,   26,  122,     ,     
  350,19601020,   36,  147,     ,     
  350,19601021,   46,  135,     ,     
  350,19601022,   36,  127,     ,     
  350,19601023,   10,     ,     ,     
  350,19601024,   26,  150,     ,     
  350,19601025,   26,  171,     ,     
  350,19601026,   31,  124,     ,     
  350,19601027,   46,  146,     ,     
  350,19601028,   15,  151,     ,     
  350,19601029,   26,  124,     ,     
  350,19601030,   57,     ,     ,     
  350,19601031,   36,  136,     ,     
  350,19601101,   67,  157,     ,     
  350,19601102,  103,  142,     ,     
  350,19601103,   82,  126,     ,     
  350,19601104,   62,  123,     ,     
  350,19601105,   41,  103,     ,     
  350,19601106,   15,     ,     ,     
  350,19601107,   10,   89,     ,     
  350,19601108,    0,   61,     ,     
  350,19601109,   21,   49,     ,     
  350,19601110,   51,   91,     ,     
  350,19601111,   57,  115,     ,     
  350,19601112,   31,  126,     ,     
  350,19601113,   26,     ,     ,     
  350,19601114,   36,  119,     ,     
  350,19601115,   31,  118,     ,     
  350,19601116,   31,  101,     ,     
  350,19601117,   46,   82,     ,     
  350,19601118,   57,   98,     ,     
  350,19601119,   15,   83,     ,     
  350,19601120,   26,     ,     ,     
  350,19601121,   31,  104,     ,     
  350,19601122,   26,  122,     ,     
  350,19601123,   41,  105,     ,     
  350,19601124,   62,  106,     ,     
  350,19601125,   57,  141,     ,     
  350,19601126,   87,  136,     ,     
  350,19601127,   31,     ,     ,     
  350,19601128,   21,   86,     ,     
  350,19601129,   41,   92,     ,     
  350,19601130,   51,  107,     ,     
  350,19601201,   41,  103,     ,     
  350,19601202,   41,  103,     ,     
  350,19601203,  103,  122,     ,     
  350,19601204,  118,     ,     ,     
  350,19601205,   41,   85,     ,     
  350,19601206,   10,   77,     ,     
  350,19601207,   15,   56,     ,     
  350,19601208,    5,   43,     ,     
  350,19601209,   15,   41,     ,     
  350,19601210,   46,   29,     ,     
  350,19601211,   10,     ,     ,     
  350,19601212,   21,   38,     ,     
  350,19601213,   15,   28,     ,     
  350,19601214,   26,    4,     ,     
  350,19601215,   10,   16,     ,     
  350,19601216,    0,   28,     ,     
  350,19601217,   10,   23,     ,     
  350,19601218,   10,     ,     ,     
  350,19601219,   31,   60,     ,     
  350,19601220,    5,   64,     ,     
  350,19601221,   21,   56,     ,     
  350,19601222,   21,   62,     ,     
  350,19601223,   41,   52,     ,     
  350,19601224,     ,     ,     ,     
  350,19601225,     ,     ,     ,     
  350,19601226,   77,     ,     ,     
  350,19601227,   36,   48,     ,     
  350,19601228,   41,   43,     ,     
  350,19601229,   21,   29,     ,     
  350,19601230,   46,   49,     ,     
  350,19601231,     ,     ,     ,     
  350,19610101,   46,     ,     ,     
  350,19610102,   62,   82,     ,     
  350,19610103,   72,   89,     ,     
  350,19610104,   67,   52,     ,     
  350,19610105,   51,   63,     ,     
  350,19610106,   87,   65,     ,     
  350,19610107,   31,   64,     ,     
  350,19610108,   62,     ,     ,     
  350,19610109,   36,   66,     ,     
  350,19610110,   46,   83,     ,     
  350,19610111,   21,   55,     ,     
  350,19610112,   21,   17,     ,     
  350,19610113,   36,   49,     ,     
  350,19610114,   36,   68,     ,     
  350,19610115,   62,     ,     ,     
  350,19610116,   36,   23,     ,     
  350,19610117,   21,   17,     ,     
  350,19610118,   21,    9,     ,     
  350,19610119,   36,   36,     ,     
  350,19610120,   36,   44,     ,     
  350,19610121,   41,   59,     ,     
  350,19610122,   10,     ,     ,     
  350,19610123,   15,   29,     ,     
  350,19610124,   36,    7,     ,     
  350,19610125,   77,  -11,     ,     
  350,19610126,   26,  -45,     ,     
  350,19610127,   62,   17,     ,     
  350,19610128,   77,   76,     ,     
  350,19610129,  113,     ,     ,     
  350,19610130,   82,  100,     ,     
  350,19610131,   62,   90,     ,     
  350,19610201,   93,   71,     ,     
  350,19610202,   15,   45,     ,     
  350,19610203,   26,   61,     ,     
  350,19610204,   67,   81,     ,     
  350,19610205,   36,     ,     ,     
  350,19610206,   93,  114,     ,     
  350,19610207,   82,   81,     ,     
  350,19610208,   62,  102,     ,     
  350,19610209,   72,  108,     ,     
  350,19610210,   36,  100,     ,     
  350,19610211,   77,  112,     ,     
  350,19610212,   36,     ,     ,     
  350,19610213,   26,   96,     ,     
  350,19610214,   15,  168,     ,     
  350,19610215,    5,  137,     ,     
  350,19610216,    0,  125,     ,     
  350,19610217,    5,  162,     ,     
  350,19610218,   26,  143,     ,     
  350,19610219,   15,     ,     ,     
  350,19610220,   10,   87,     ,     
  350,19610221,   26,  106,     ,     
  350,19610222,   21,  114,     ,     
  350,19610223,   21,   98,     ,     
  350,19610224,   21,  131,     ,     
  350,19610225,   41,  137,     ,     
  350,19610226,   51,     ,     ,     
  350,19610227,   26,  136,     ,     
  350,19610228,   51,   85,     ,     
  350,19610301,   15,   85,     ,     
  350,19610302,   46,   95,     ,     
  350,19610303,   15,  116,     ,     
  350,19610304,   10,  134,     ,     
  350,19610305,    5,     ,     ,     
  350,19610306,    5,  188,     ,     
  350,19610307,   15,  149,     ,     
  350,19610308,    5,   99,     ,     
  350,19610309,   15,  157,     ,     
  350,19610310,   41,  162,     ,     
  350,19610311,   31,  120,     ,     
  350,19610312,   72,     ,     ,     
  350,19610313,   51,  121,     ,     
  350,19610314,   36,  118,     ,     
  350,19610315,   26,  138,     ,     
  350,19610316,   15,  196,     ,     
  350,19610317,   51,  201,     ,     
  350,19610318,   46,   94,     ,     
  350,19610319,   31,     ,     ,     
  350,19610320,   72,   69,     ,     
  350,19610321,   57,   82,     ,     
  350,19610322,   36,   87,     ,     
  350,19610323,   31,  115,     ,     
  350,19610324,   26,  127,     ,     
  350,19610325,   21,  136,     ,     
  350,19610326,   72,     ,     ,     
  350,19610327,   46,   85,     ,     
  350,19610328,   46,   90,     ,     
  350,19610329,   77,  111,     ,     
  350,19610330,   82,     ,     ,     
  350,19610331,     ,     ,     ,     
  350,19610401,     ,     ,     ,     
  350,19610402,     ,     ,     ,     
  350,19610403,   21,     ,     ,     
  350,19610404,   31,  111,     ,     
  350,19610405,   41,  177,     ,     
  350,19610406,   26,  223,     ,     
  350,19610407,   15,  139,     ,     
  350,19610408,   31,  118,     ,     
  350,19610409,   46,     ,     ,     
  350,19610410,   15,  173,     ,     
  350,19610411,   21,  161,     ,     
  350,19610412,   31,  197,     ,     
  350,19610413,   21,  182,     ,     
  350,19610414,   31,  157,     ,     
  350,19610415,   15,  168,     ,     
  350,19610416,   15,     ,     ,     
  350,19610417,   15,  142,     ,     
  350,19610418,   26,  161,     ,     
  350,19610419,   21,  168,     ,     
  350,19610420,   21,  165,     ,     
  350,19610421,   26,  177,     ,     
  350,19610422,   26,  170,     ,     
  350,19610423,   15,     ,     ,     
  350,19610424,   15,  148,     ,     
  350,19610425,   31,  170,     ,     
  350,19610426,   26,  161,     ,     
  350,19610427,   46,  144,     ,     
  350,19610428,   15,  141,     ,     
  350,19610429,   26,  157,     ,     
  350,19610430,   26,     ,     ,     
  350,19610501,   21,     ,     ,     
  350,19610502,   51,  163,     ,     
  350,19610503,   36,  151,     ,     
  350,19610504,   41,  200,     ,     
  350,19610505,   46,  175,     ,     
  350,19610506,   41,  177,     ,     
  350,19610507,   77,     ,     ,     
  350,19610508,   82,  151,     ,     
  350,19610509,   62,  136,     ,     
  350,19610510,   36,  131,     ,     
  350,19610511,   31,     ,     ,     
  350,19610512,   26,  191,     ,     
  350,19610513,   10,  182,     ,     
  350,19610514,   31,     ,     ,     
  350,19610515,   26,  153,     ,     
  350,19610516,   26,  164,     ,     
  350,19610517,   31,  171,     ,     
  350,19610518,   41,  170,     ,     
  350,19610519,   21,  121,     ,     
  350,19610520,   31,  130,     ,     
  350,19610521,     ,     ,     ,     
  350,19610522,   26,     ,     ,     
  350,19610523,   10,  129,     ,     
  350,19610524,   10,  189,     ,     
  350,19610525,   21,  208,     ,     
  350,19610526,   46,  144,     ,     
  350,19610527,   26,  120,     ,     
  350,19610528,   15,     ,     ,     
  350,19610529,   15,  145,     ,     
  350,19610530,   26,  165,     ,     
  350,19610531,   21,  142,     ,     
  350,19610601,   21,  184,     ,     
  350,19610602,   31,  155,     ,     
  350,19610603,   26,  134,     ,     
  350,19610604,   15,     ,     ,     
  350,19610605,   21,  252,     ,     
  350,19610606,   21,  231,     ,     
  350,19610607,   21,  194,     ,     
  350,19610608,   26,  202,     ,     
  350,19610609,   21,  185,     ,     
  350,19610610,   21,  199,     ,     
  350,19610611,   41,     ,     ,     
  350,19610612,   41,  177,     ,     
  350,19610613,   41,  175,     ,     
  350,19610614,   21,  151,     ,     
  350,19610615,    5,  196,     ,     
  350,19610616,   15,  230,     ,     
  350,19610617,   41,  228,     ,     
  350,19610618,   36,     ,     ,     
  350,19610619,   21,  193,     ,     
  350,19610620,   15,  201,     ,     
  350,19610621,   10,  213,     ,     
  350,19610622,   31,  215,     ,     
  350,19610623,   36,  233,     ,     
  350,19610624,   26,  264,     ,     
  350,19610625,   31,     ,     ,     
  350,19610626,   21,  260,     ,     
  350,19610627,   31,  178,     ,     
  350,19610628,   15,  210,     ,     
  350,19610629,   15,  246,     ,     
  350,19610630,   15,  291,     ,     
  350,19610701,     ,     ,     ,     
  350,19610702,   21,     ,     ,     
  350,19610703,   26,  204,     ,     
  350,19610704,   62,  167,     ,     
  350,19610705,   46,  174,     ,     
  350,19610706,   21,  192,     ,     
  350,19610707,   26,  225,     ,     
  350,19610708,     ,     ,     ,     
  350,19610709,   36,     ,     ,     
  350,19610710,   21,  200,     ,     
  350,19610711,   31,  227,     ,     
  350,19610712,   41,  257,     ,     
  350,19610713,   51,  178,     ,     
  350,19610714,   46,  202,     ,     
  350,19610715,     ,     ,     ,     
  350,19610716,   46,     ,     ,     
  350,19610717,   31,  195,     ,     
  350,19610718,   26,  186,     ,     
  350,19610719,   21,  184,     ,     
  350,19610720,   36,  179,     ,     
  350,19610721,   26,  182,     ,     
  350,19610722,     ,     ,     ,     
  350,19610723,   15,     ,     ,     
  350,19610724,   10,  197,     ,     
  350,19610725,   36,  233,     ,     
  350,19610726,   67,  224,     ,     
  350,19610727,   46,  195,     ,     
  350,19610728,   21,  185,     ,     
  350,19610729,     ,     ,     ,     
  350,19610730,   10,     ,     ,     
  350,19610731,   10,  207,     ,     
