# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 330         4.122       51.992      11.90       Hoek van Holland
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  330,19770118,   36,   25,     ,     
  330,19770119,   26,   15,     ,     
  330,19770120,   41,   25,     ,     
  330,19770121,   57,   95,     ,     
  330,19770122,   57,   85,     ,     
  330,19770123,   41,   85,     ,     
  330,19770124,   31,   75,     ,     
  330,19770125,   98,  105,     ,     
  330,19770126,  123,   95,     ,     
  330,19770127,   72,   75,     ,     
  330,19770128,   98,   85,     ,     
  330,19770129,   62,   55,     ,     
  330,19770130,   26,   55,     ,     
  330,19770131,   41,   35,     ,     
  330,19770201,   51,   35,     ,     
  330,19770202,   67,   15,     ,     
  330,19770203,   87,   65,     ,     
  330,19770204,   62,   75,     ,     
  330,19770205,   87,   85,     ,     
  330,19770206,   77,   85,     ,     
  330,19770207,  134,   85,     ,     
  330,19770208,   72,   85,     ,     
  330,19770209,   26,   75,     ,     
  330,19770210,   82,  105,     ,     
  330,19770211,  103,   85,     ,     
  330,19770212,   41,   75,     ,     
  330,19770213,   36,   75,     ,     
  330,19770214,   31,  105,     ,     
  330,19770215,   26,   45,     ,     
  330,19770216,   36,   65,     ,     
  330,19770217,   51,   95,     ,     
  330,19770218,  113,   95,     ,     
  330,19770219,  113,   95,     ,     
  330,19770220,   82,   95,     ,     
  330,19770221,   77,   95,     ,     
  330,19770222,   62,  105,     ,     
  330,19770223,   46,  105,     ,     
  330,19770224,   26,  115,     ,     
  330,19770225,   26,   75,     ,     
  330,19770226,   41,   55,     ,     
  330,19770227,   21,   55,     ,     
  330,19770228,   26,   65,     ,     
  330,19770301,   46,   55,     ,     
  330,19770302,   72,  105,     ,     
  330,19770303,  103,  115,     ,     
  330,19770304,  103,  115,     ,     
  330,19770305,   87,   95,     ,     
  330,19770306,   31,   75,     ,     
  330,19770307,   62,  145,     ,     
  330,19770308,   72,  105,     ,     
  330,19770309,   72,  175,     ,     
  330,19770310,   67,  125,     ,     
  330,19770311,   51,  115,     ,     
  330,19770312,   41,  125,     ,     
  330,19770313,   46,  105,     ,     
  330,19770314,  118,  115,     ,     
  330,19770315,   72,  125,     ,     
  330,19770316,   57,  145,     ,     
  330,19770317,   67,  135,     ,     
  330,19770318,   62,  115,     ,     
  330,19770319,   57,  115,     ,     
  330,19770320,   46,  125,     ,     
  330,19770321,   57,  105,     ,     
  330,19770322,   26,  105,     ,     
  330,19770323,   41,   85,     ,     
  330,19770324,   36,  105,     ,     
  330,19770325,   26,   85,     ,     
  330,19770326,   31,  115,     ,     
  330,19770327,   51,   75,     ,     
  330,19770328,  113,   55,     ,     
  330,19770329,   31,   85,     ,     
  330,19770330,   41,   65,     ,     
  330,19770331,   82,   85,     ,     
  330,19770401,  118,  105,     ,     
  330,19770402,  103,  105,     ,     
  330,19770403,   36,   95,     ,     
  330,19770404,   41,   85,     ,     
  330,19770405,   62,  105,     ,     
  330,19770406,   77,   85,     ,     
  330,19770407,   82,   75,     ,     
  330,19770408,   82,   65,     ,     
  330,19770409,   57,   65,     ,     
  330,19770410,   41,   95,     ,     
  330,19770411,   62,   85,     ,     
  330,19770412,   77,  115,     ,     
  330,19770413,   82,  125,     ,     
  330,19770414,  108,  105,     ,     
  330,19770415,   93,   95,     ,     
  330,19770416,   51,   95,     ,     
  330,19770417,   51,  125,     ,     
  330,19770418,   41,   85,     ,     
  330,19770419,   31,   95,     ,     
  330,19770420,   67,  125,     ,     
  330,19770421,  108,  115,     ,     
  330,19770422,  139,  115,     ,     
  330,19770423,  129,  125,     ,     
  330,19770424,   93,  125,     ,     
  330,19770425,   77,  115,     ,     
  330,19770426,   87,  165,     ,     
  330,19770427,   82,  125,     ,     
  330,19770428,   41,  145,     ,     
  330,19770429,   82,  125,     ,     
  330,19770430,   31,  155,     ,     
  330,19770501,   36,  105,     ,     
  330,19770502,   41,  155,     ,     
  330,19770503,   46,  155,     ,     
  330,19770504,   67,  105,     ,     
  330,19770505,   51,  125,     ,     
  330,19770506,   62,  155,     ,     
  330,19770507,   46,  155,     ,     
  330,19770508,   41,  105,     ,     
  330,19770509,   36,  165,     ,     
  330,19770510,   72,  135,     ,     
  330,19770511,   82,  155,     ,     
  330,19770512,   87,  185,     ,     
  330,19770513,   57,  145,     ,     
  330,19770514,   36,  125,     ,     
  330,19770515,   41,  155,     ,     
  330,19770516,   77,  145,     ,     
  330,19770517,  113,  145,     ,     
  330,19770518,   93,  215,     ,     
  330,19770519,   93,  205,     ,     
  330,19770520,  113,  135,     ,     
  330,19770521,   98,  175,     ,     
  330,19770522,   77,  175,     ,     
  330,19770523,   67,  165,     ,     
  330,19770524,   67,  225,     ,     
  330,19770525,   62,  255,     ,     
  330,19770526,   87,  235,     ,     
  330,19770527,   82,  225,     ,     
  330,19770528,   51,  195,     ,     
  330,19770529,   67,  175,     ,     
  330,19770530,  103,  145,     ,     
  330,19770531,   87,  165,     ,     
  330,19770601,   82,  145,     ,     
  330,19770602,   93,  145,     ,     
  330,19770603,   98,  155,     ,     
  330,19770604,   46,  185,     ,     
  330,19770605,   77,  145,     ,     
  330,19770606,   82,  155,     ,     
  330,19770607,  108,  155,     ,     
  330,19770608,   67,  185,     ,     
  330,19770609,   51,  205,     ,     
  330,19770610,   67,  185,     ,     
  330,19770611,   57,  185,     ,     
  330,19770612,   51,  255,     ,     
  330,19770613,   67,  315,     ,     
  330,19770614,   51,  225,     ,     
  330,19770615,   67,  185,     ,     
  330,19770616,  108,  155,     ,     
  330,19770617,   62,  165,     ,     
  330,19770618,   46,  155,     ,     
  330,19770619,   77,  135,     ,     
  330,19770620,   57,  135,     ,     
  330,19770621,   51,  155,     ,     
  330,19770622,   72,  185,     ,     
  330,19770623,   41,  165,     ,     
  330,19770624,   36,  195,     ,     
  330,19770625,   67,  175,     ,     
  330,19770626,   51,  165,     ,     
  330,19770627,   72,  185,     ,     
  330,19770628,   72,  195,     ,     
  330,19770629,   46,  185,     ,     
  330,19770630,   77,  205,     ,     
  330,19770701,  113,  165,     ,     
  330,19770702,   31,  245,     ,     
  330,19770703,   36,  255,     ,     
  330,19770704,   62,  285,     ,     
  330,19770705,   72,  225,     ,     
  330,19770706,   67,  225,     ,     
  330,19770707,   77,  205,     ,     
  330,19770708,   93,  235,     ,     
  330,19770709,   77,  205,     ,     
  330,19770710,   77,  205,     ,     
  330,19770711,   41,  185,     ,     
  330,19770712,   51,  205,     ,     
  330,19770713,   67,  195,     ,     
  330,19770714,   98,  175,     ,     
  330,19770715,   72,  185,     ,     
  330,19770716,   67,  215,     ,     
  330,19770717,   72,  205,     ,     
  330,19770718,  113,  205,     ,     
  330,19770719,  108,  195,     ,     
  330,19770720,   98,  205,     ,     
  330,19770721,   62,  205,     ,     
  330,19770722,   67,  215,     ,     
  330,19770723,   93,  225,     ,     
  330,19770724,  123,  185,     ,     
  330,19770725,   67,  185,     ,     
  330,19770726,   98,  185,     ,     
  330,19770727,   51,  175,     ,     
  330,19770728,   51,  195,     ,     
  330,19770729,  118,  195,     ,     
  330,19770730,  103,  205,     ,     
  330,19770731,  108,  185,     ,     
  330,19770801,   57,  195,     ,     
  330,19770802,   26,  215,     ,     
  330,19770803,   31,  225,     ,     
  330,19770804,   41,  245,     ,     
  330,19770805,   77,  215,     ,     
  330,19770806,   36,  215,     ,     
  330,19770807,   41,  215,     ,     
  330,19770808,   51,  195,     ,     
  330,19770809,   62,  195,     ,     
  330,19770810,   72,  175,     ,     
  330,19770811,   77,  195,     ,     
  330,19770812,   87,  185,     ,     
  330,19770813,   72,  215,     ,     
  330,19770814,   36,  225,     ,     
  330,19770815,   36,  225,     ,     
  330,19770816,   67,  235,     ,     
  330,19770817,   62,  175,     ,     
  330,19770818,   41,  165,     ,     
  330,19770819,   46,  175,     ,     
  330,19770820,   31,  165,     ,     
  330,19770821,   51,  195,     ,     
  330,19770822,   82,  155,     ,     
  330,19770823,   72,  185,     ,     
  330,19770824,   57,  195,     ,     
  330,19770825,  103,  205,     ,     
  330,19770826,   62,  185,     ,     
  330,19770827,   36,  205,     ,     
  330,19770828,   77,  185,     ,     
  330,19770829,   21,  205,     ,     
  330,19770830,   46,  215,     ,     
  330,19770831,   41,  205,     ,     
  330,19770901,   46,  205,     ,     
  330,19770902,   77,  235,     ,     
  330,19770903,   51,  205,     ,     
  330,19770904,   36,  205,     ,     
  330,19770905,   82,  185,     ,     
  330,19770906,  113,  195,     ,     
  330,19770907,     ,     ,     ,     
  330,19770908,     ,     ,     ,     
  330,19770909,     ,     ,     ,     
  330,19770910,     ,     ,     ,     
  330,19770911,     ,     ,     ,     
  330,19770912,     ,     ,     ,     
  330,19770913,     ,     ,     ,     
  330,19770914,     ,     ,     ,     
  330,19770915,     ,     ,     ,     
  330,19770916,     ,     ,     ,     
  330,19770917,     ,     ,     ,     
  330,19770918,     ,     ,     ,     
  330,19770919,     ,     ,     ,     
  330,19770920,     ,     ,     ,     
  330,19770921,     ,     ,     ,     
  330,19770922,     ,     ,     ,     
  330,19770923,     ,     ,     ,     
  330,19770924,     ,     ,     ,     
  330,19770925,     ,     ,     ,     
  330,19770926,     ,     ,     ,     
  330,19770927,     ,     ,     ,     
  330,19770928,     ,     ,     ,     
  330,19770929,     ,     ,     ,     
  330,19770930,     ,     ,     ,     
  330,19771001,  175,  155,     ,     
  330,19771002,  144,  125,     ,     
  330,19771003,   82,  155,     ,     
  330,19771004,  123,  155,     ,     
  330,19771005,   72,  155,     ,     
  330,19771006,   67,  185,     ,     
  330,19771007,   41,  185,     ,     
  330,19771008,   87,  175,     ,     
  330,19771009,   77,  155,     ,     
  330,19771010,   77,  155,     ,     
  330,19771011,   51,  155,     ,     
  330,19771012,   72,  165,     ,     
  330,19771013,   36,  175,     ,     
  330,19771014,   41,  155,     ,     
  330,19771015,   41,  135,     ,     
  330,19771016,   31,  165,     ,     
  330,19771017,   46,  185,     ,     
  330,19771018,   57,  165,     ,     
  330,19771019,   57,  185,     ,     
  330,19771020,   57,  185,     ,     
  330,19771021,   62,  185,     ,     
  330,19771022,   51,  165,     ,     
  330,19771023,   67,  165,     ,     
  330,19771024,   72,  165,     ,     
  330,19771025,   31,  165,     ,     
  330,19771026,   31,  135,     ,     
  330,19771027,   41,  135,     ,     
  330,19771028,   46,  135,     ,     
  330,19771029,   57,  135,     ,     
  330,19771030,   82,  125,     ,     
  330,19771031,  123,  155,     ,     
  330,19771101,   98,  145,     ,     
  330,19771102,  113,  135,     ,     
  330,19771103,  108,  145,     ,     
  330,19771104,  123,  125,     ,     
  330,19771105,  108,  135,     ,     
  330,19771106,   87,  135,     ,     
  330,19771107,  103,  135,     ,     
  330,19771108,  103,  135,     ,     
  330,19771109,  113,  135,     ,     
  330,19771110,   87,  165,     ,     
  330,19771111,  123,  135,     ,     
  330,19771112,  190,  135,     ,     
  330,19771113,  134,   95,     ,     
  330,19771114,  180,  125,     ,     
  330,19771115,  185,   95,     ,     
  330,19771116,  113,  105,     ,     
  330,19771117,   82,   85,     ,     
  330,19771118,  113,   85,     ,     
  330,19771119,  134,   85,     ,     
  330,19771120,  129,   75,     ,     
  330,19771121,   93,   65,     ,     
  330,19771122,  129,   85,     ,     
  330,19771123,  139,   95,     ,     
  330,19771124,  165,   85,     ,     
  330,19771125,  149,   85,     ,     
  330,19771126,   62,   75,     ,     
  330,19771127,   51,   35,     ,     
  330,19771128,   36,   35,     ,     
  330,19771129,   36,   55,     ,     
  330,19771130,   15,   75,     ,     
  330,19771201,   51,   55,     ,     
  330,19771202,   31,   35,     ,     
  330,19771203,   46,   45,     ,     
  330,19771204,   77,   45,     ,     
  330,19771205,   67,   25,     ,     
  330,19771206,   93,    4,     ,     
  330,19771207,   87,   85,     ,     
  330,19771208,   93,  105,     ,     
  330,19771209,   57,   95,     ,     
  330,19771210,   93,   85,     ,     
  330,19771211,   87,   95,     ,     
  330,19771212,   77,   95,     ,     
  330,19771213,   57,   85,     ,     
  330,19771214,   57,   85,     ,     
  330,19771215,   31,   75,     ,     
  330,19771216,   41,   85,     ,     
  330,19771217,   57,   75,     ,     
  330,19771218,   62,   75,     ,     
  330,19771219,   31,   75,     ,     
  330,19771220,   31,   65,     ,     
  330,19771221,   62,   55,     ,     
  330,19771222,   82,   95,     ,     
  330,19771223,  108,  135,     ,     
  330,19771224,  154,  125,     ,     
  330,19771225,   87,   95,     ,     
  330,19771226,   82,   85,     ,     
  330,19771227,  108,   75,     ,     
  330,19771228,  123,   85,     ,     
  330,19771229,  113,   85,     ,     
  330,19771230,  170,   75,     ,     
  330,19771231,  103,   85,     ,     
  330,19780101,   67,   85,     ,     
  330,19780102,   93,   75,     ,     
  330,19780103,  165,   85,     ,     
  330,19780104,  123,   55,     ,     
  330,19780105,   77,   55,     ,     
  330,19780106,   82,   75,     ,     
  330,19780107,   62,   55,     ,     
  330,19780108,   36,   55,     ,     
  330,19780109,   87,   75,     ,     
  330,19780110,  129,   75,     ,     
  330,19780111,   87,   65,     ,     
  330,19780112,  190,   55,     ,     
  330,19780113,   62,   65,     ,     
  330,19780114,   72,   65,     ,     
  330,19780115,   67,   55,     ,     
  330,19780116,   67,   55,     ,     
  330,19780117,   62,   65,     ,     
  330,19780118,   46,   65,     ,     
  330,19780119,   98,   45,     ,     
  330,19780120,   82,   45,     ,     
  330,19780121,   77,   45,     ,     
  330,19780122,   93,   55,     ,     
  330,19780123,  103,   55,     ,     
  330,19780124,  123,   75,     ,     
  330,19780125,  129,   65,     ,     
  330,19780126,   82,   45,     ,     
  330,19780127,  113,   65,     ,     
  330,19780128,  134,   75,     ,     
  330,19780129,   67,   65,     ,     
  330,19780130,   77,   75,     ,     
  330,19780131,   82,   55,     ,     
  330,19780201,   67,   55,     ,     
  330,19780202,   93,   55,     ,     
  330,19780203,   36,   65,     ,     
  330,19780204,   57,   35,     ,     
  330,19780205,   62,   55,     ,     
  330,19780206,   26,   75,     ,     
  330,19780207,   51,   35,     ,     
  330,19780208,   93,    4,     ,     
  330,19780209,  103,  -15,     ,     
  330,19780210,   98,  -15,     ,     
  330,19780211,   51,   15,     ,     
  330,19780212,   72,   35,     ,     
  330,19780213,   72,   45,     ,     
  330,19780214,   41,   45,     ,     
  330,19780215,   36,   25,     ,     
  330,19780216,   51,   25,     ,     
  330,19780217,   51,    5,     ,     
  330,19780218,   26,   25,     ,     
  330,19780219,  103,    5,     ,     
  330,19780220,   77,   15,     ,     
  330,19780221,   67,   35,     ,     
  330,19780222,   67,   65,     ,     
  330,19780223,   93,  105,     ,     
  330,19780224,   62,  115,     ,     
  330,19780225,   93,  125,     ,     
  330,19780226,  103,  125,     ,     
  330,19780227,   82,  105,     ,     
  330,19780228,   57,  105,     ,     
  330,19780301,   77,  135,     ,     
  330,19780302,   62,  105,     ,     
  330,19780303,   46,   85,     ,     
  330,19780304,   41,   65,     ,     
  330,19780305,   77,   75,     ,     
  330,19780306,   26,   85,     ,     
  330,19780307,   57,   95,     ,     
  330,19780308,   98,   75,     ,     
  330,19780309,   51,  115,     ,     
  330,19780310,   51,  105,     ,     
  330,19780311,   51,  115,     ,     
  330,19780312,   62,  105,     ,     
  330,19780313,  103,   85,     ,     
  330,19780314,  144,   95,     ,     
  330,19780315,  139,   95,     ,     
  330,19780316,  139,   75,     ,     
  330,19780317,   77,   65,     ,     
  330,19780318,   82,   75,     ,     
  330,19780319,  103,   95,     ,     
  330,19780320,   93,   95,     ,     
  330,19780321,   93,   65,     ,     
  330,19780322,  103,   85,     ,     
  330,19780323,  144,   95,     ,     
  330,19780324,   72,  105,     ,     
  330,19780325,  123,  105,     ,     
  330,19780326,  134,   95,     ,     
  330,19780327,  113,   95,     ,     
  330,19780328,   87,  135,     ,     
  330,19780329,   87,  115,     ,     
  330,19780330,   31,   95,     ,     
  330,19780331,   41,  125,     ,     
  330,19780401,   67,  125,     ,     
  330,19780402,   57,  135,     ,     
  330,19780403,   62,  115,     ,     
  330,19780404,   93,   95,     ,     
  330,19780405,  108,  105,     ,     
  330,19780406,   87,  105,     ,     
  330,19780407,   93,   85,     ,     
  330,19780408,   67,   85,     ,     
  330,19780409,   41,   65,     ,     
  330,19780410,   46,   75,     ,     
  330,19780411,   67,   55,     ,     
  330,19780412,   93,   65,     ,     
  330,19780413,   36,   95,     ,     
  330,19780414,   98,   65,     ,     
  330,19780415,   77,   85,     ,     
  330,19780416,   62,   95,     ,     
  330,19780417,   26,   95,     ,     
  330,19780418,   57,  135,     ,     
  330,19780419,   36,  115,     ,     
  330,19780420,   67,  115,     ,     
  330,19780421,   41,  145,     ,     
  330,19780422,   31,  145,     ,     
  330,19780423,   51,  175,     ,     
  330,19780424,   62,  155,     ,     
  330,19780425,   67,  125,     ,     
  330,19780426,   62,  175,     ,     
  330,19780427,   57,  115,     ,     
  330,19780428,   31,  125,     ,     
  330,19780429,   57,  135,     ,     
  330,19780430,   41,  175,     ,     
  330,19780501,   57,  125,     ,     
  330,19780502,   62,  145,     ,     
  330,19780503,   41,  125,     ,     
  330,19780504,   36,  195,     ,     
  330,19780505,   46,  215,     ,     
  330,19780506,   26,  165,     ,     
  330,19780507,   51,  145,     ,     
  330,19780508,   41,  135,     ,     
  330,19780509,   77,  135,     ,     
  330,19780510,   72,   95,     ,     
  330,19780511,   46,  115,     ,     
  330,19780512,   98,  105,     ,     
  330,19780513,   36,  115,     ,     
  330,19780514,   41,  145,     ,     
  330,19780515,   31,  145,     ,     
  330,19780516,   36,  125,     ,     
  330,19780517,   57,  155,     ,     
  330,19780518,   82,  185,     ,     
  330,19780519,   72,  165,     ,     
  330,19780520,   67,  125,     ,     
  330,19780521,   36,  155,     ,     
  330,19780522,   51,     ,     ,     
  330,19780523,   98,  115,     ,     
  330,19780524,  113,  115,     ,     
  330,19780525,  108,  105,     ,     
  330,19780526,   62,  135,     ,     
  330,19780527,   62,  135,     ,     
  330,19780528,   57,  175,     ,     
  330,19780529,   62,  165,     ,     
  330,19780530,   41,  275,     ,     
  330,19780531,   57,  285,     ,     
  330,19780601,   36,  295,     ,     
  330,19780602,   31,  225,     ,     
  330,19780603,   46,  235,     ,     
  330,19780604,   46,  285,     ,     
  330,19780605,   41,  205,     ,     
  330,19780606,   36,  225,     ,     
  330,19780607,   67,  225,     ,     
  330,19780608,   72,  185,     ,     
  330,19780609,   57,  185,     ,     
  330,19780610,   87,  175,     ,     
  330,19780611,   87,  185,     ,     
  330,19780612,  108,  145,     ,     
  330,19780613,   62,  145,     ,     
  330,19780614,   41,  165,     ,     
  330,19780615,   51,  205,     ,     
  330,19780616,   41,  175,     ,     
  330,19780617,   93,  235,     ,     
  330,19780618,   87,  185,     ,     
  330,19780619,   36,  195,     ,     
  330,19780620,   26,  215,     ,     
  330,19780621,   72,  185,     ,     
  330,19780622,  108,  165,     ,     
  330,19780623,  103,  155,     ,     
  330,19780624,  108,  165,     ,     
  330,19780625,  108,  175,     ,     
  330,19780626,   82,  135,     ,     
  330,19780627,   72,  165,     ,     
  330,19780628,   67,  155,     ,     
  330,19780629,   82,  165,     ,     
  330,19780630,   87,  185,     ,     
  330,19780701,   57,  185,     ,     
  330,19780702,  103,  165,     ,     
  330,19780703,   93,  175,     ,     
  330,19780704,   82,  155,     ,     
  330,19780705,   67,  185,     ,     
  330,19780706,  118,  125,     ,     
  330,19780707,   87,  145,     ,     
  330,19780708,  103,  155,     ,     
  330,19780709,   87,  185,     ,     
  330,19780710,   62,  165,     ,     
  330,19780711,   46,  185,     ,     
  330,19780712,   51,  205,     ,     
  330,19780713,   41,  175,     ,     
  330,19780714,   57,  165,     ,     
  330,19780715,   57,  165,     ,     
  330,19780716,   67,  195,     ,     
  330,19780717,   31,  185,     ,     
  330,19780718,   36,  195,     ,     
  330,19780719,   62,  185,     ,     
  330,19780720,  103,  175,     ,     
  330,19780721,   46,  175,     ,     
  330,19780722,   72,  215,     ,     
  330,19780723,   72,  245,     ,     
  330,19780724,   57,  215,     ,     
  330,19780725,   31,  235,     ,     
  330,19780726,   82,  225,     ,     
  330,19780727,   46,  235,     ,     
  330,19780728,   36,  275,     ,     
  330,19780729,   36,  265,     ,     
  330,19780730,   46,  315,     ,     
  330,19780731,   36,  255,     ,     
  330,19780801,   46,  225,     ,     
  330,19780802,   72,  205,     ,     
  330,19780803,   98,  185,     ,     
  330,19780804,   93,  195,     ,     
  330,19780805,   77,  195,     ,     
  330,19780806,   77,  175,     ,     
  330,19780807,   72,  185,     ,     
  330,19780808,   77,  185,     ,     
  330,19780809,   41,  195,     ,     
  330,19780810,   62,  185,     ,     
  330,19780811,   41,  175,     ,     
  330,19780812,   26,  195,     ,     
  330,19780813,   46,  205,     ,     
  330,19780814,   67,  195,     ,     
  330,19780815,   98,  235,     ,     
  330,19780816,  103,  195,     ,     
  330,19780817,   72,  205,     ,     
  330,19780818,   26,  215,     ,     
  330,19780819,   41,  245,     ,     
  330,19780820,   36,  265,     ,     
  330,19780821,   36,  225,     ,     
  330,19780822,   51,  235,     ,     
  330,19780823,   62,  185,     ,     
  330,19780824,   46,  205,     ,     
  330,19780825,   87,  205,     ,     
  330,19780826,   93,  165,     ,     
  330,19780827,   93,  185,     ,     
  330,19780828,   57,  175,     ,     
  330,19780829,   72,  165,     ,     
  330,19780830,  113,  155,     ,     
  330,19780831,   93,  155,     ,     
  330,19780901,   62,  175,     ,     
  330,19780902,   93,  165,     ,     
  330,19780903,   77,  185,     ,     
  330,19780904,   46,  175,     ,     
  330,19780905,   31,  165,     ,     
  330,19780906,   31,  185,     ,     
  330,19780907,   31,  215,     ,     
  330,19780908,   67,  205,     ,     
  330,19780909,  108,  205,     ,     
  330,19780910,  149,  195,     ,     
  330,19780911,  154,  195,     ,     
  330,19780912,   98,  175,     ,     
  330,19780913,   98,  185,     ,     
  330,19780914,   93,  165,     ,     
  330,19780915,  108,  185,     ,     
  330,19780916,   87,  175,     ,     
  330,19780917,   93,  175,     ,     
  330,19780918,   72,  165,     ,     
  330,19780919,   98,  175,     ,     
  330,19780920,   72,  155,     ,     
  330,19780921,   67,  195,     ,     
  330,19780922,   93,  185,     ,     
  330,19780923,   62,  205,     ,     
  330,19780924,   98,  195,     ,     
  330,19780925,   72,  165,     ,     
  330,19780926,   87,  175,     ,     
  330,19780927,  103,  165,     ,     
  330,19780928,   82,     ,     ,     
  330,19780929,  139,     ,     ,     
  330,19780930,  159,  125,     ,     
  330,19781001,  118,  125,     ,     
  330,19781002,   26,  105,     ,     
  330,19781003,   31,  125,     ,     
  330,19781004,   87,  155,     ,     
  330,19781005,  123,  145,     ,     
  330,19781006,   77,  165,     ,     
  330,19781007,   41,  175,     ,     
  330,19781008,   57,  195,     ,     
  330,19781009,   57,  155,     ,     
  330,19781010,   62,  195,     ,     
  330,19781011,   46,  235,     ,     
  330,19781012,     ,     ,     ,     
  330,19781013,     ,     ,     ,     
  330,19781014,   21,     ,     ,     
  330,19781015,   36,     ,     ,     
  330,19781016,  113,     ,     ,     
  330,19781017,   77,  115,     ,     
  330,19781018,   57,  115,     ,     
  330,19781019,   41,  125,     ,     
  330,19781020,   87,  135,     ,     
  330,19781021,   77,  125,     ,     
  330,19781022,   98,  135,     ,     
  330,19781023,   67,  145,     ,     
  330,19781024,  118,  145,     ,     
  330,19781025,   72,  145,     ,     
  330,19781026,   41,  135,     ,     
  330,19781027,   46,  135,     ,     
  330,19781028,   46,  135,     ,     
  330,19781029,   36,  135,     ,     
  330,19781030,   41,  135,     ,     
  330,19781031,   51,  125,     ,     
  330,19781101,   51,  125,     ,     
  330,19781102,   72,  105,     ,     
  330,19781103,   62,  125,     ,     
  330,19781104,   57,  135,     ,     
  330,19781105,   46,  135,     ,     
  330,19781106,   51,  105,     ,     
  330,19781107,   62,  105,     ,     
  330,19781108,   51,  125,     ,     
  330,19781109,   31,  105,     ,     
  330,19781110,   36,   55,     ,     
  330,19781111,   46,   25,     ,     
  330,19781112,   77,   95,     ,     
  330,19781113,   67,  135,     ,     
  330,19781114,  103,  115,     ,     
  330,19781115,  123,  115,     ,     
  330,19781116,  123,  115,     ,     
  330,19781117,   98,  125,     ,     
  330,19781118,  108,  115,     ,     
  330,19781119,  108,  135,     ,     
  330,19781120,   77,  115,     ,     
  330,19781121,  103,  115,     ,     
  330,19781122,  108,  125,     ,     
  330,19781123,   87,  115,     ,     
  330,19781124,  103,  105,     ,     
  330,19781125,   82,   95,     ,     
  330,19781126,   72,   65,     ,     
  330,19781127,  113,   65,     ,     
  330,19781128,  103,   35,     ,     
  330,19781129,   41,    4,     ,     
  330,19781130,   46,  -15,     ,     
  330,19781201,   41,  -15,     ,     
  330,19781202,   82,    5,     ,     
  330,19781203,   62,    5,     ,     
  330,19781204,   67,    5,     ,     
  330,19781205,   46,     ,     ,     
  330,19781206,   67,     ,     ,     
  330,19781207,   77,     ,     ,     
  330,19781208,   98,     ,     ,     
  330,19781209,  108,  105,     ,     
  330,19781210,   67,  115,     ,     
  330,19781211,   77,  125,     ,     
  330,19781212,  113,  135,     ,     
  330,19781213,  123,   95,     ,     
  330,19781214,   98,   85,     ,     
  330,19781215,   57,   75,     ,     
  330,19781216,   93,   65,     ,     
  330,19781217,   31,   25,     ,     
  330,19781218,   36,    5,     ,     
  330,19781219,   67,    5,     ,     
  330,19781220,   57,   -5,     ,     
  330,19781221,   72,   15,     ,     
  330,19781222,   41,   35,     ,     
  330,19781223,   51,    4,     ,     
  330,19781224,   87,   55,     ,     
  330,19781225,   87,   75,     ,     
  330,19781226,   82,   85,     ,     
  330,19781227,   57,   85,     ,     
  330,19781228,   87,   95,     ,     
  330,19781229,   77,   95,     ,     
  330,19781230,   87,   95,     ,     
  330,19781231,  123,  -65,     ,     
  330,19790101,   41,  -35,     ,     
  330,19790102,   98,   45,     ,     
  330,19790103,   57,   15,     ,     
  330,19790104,   77,  -35,     ,     
  330,19790105,   46,  -55,     ,     
  330,19790106,   51,  -35,     ,     
  330,19790107,   98,    5,     ,     
  330,19790108,   67,   25,     ,     
  330,19790109,   62,   45,     ,     
  330,19790110,  103,   25,     ,     
  330,19790111,  118,   45,     ,     
  330,19790112,  123,   45,     ,     
  330,19790113,  123,   45,     ,     
  330,19790114,   51,   35,     ,     
  330,19790115,   31,    5,     ,     
  330,19790116,   41,   -5,     ,     
  330,19790117,   51,  -15,     ,     
  330,19790118,   93,   -5,     ,     
  330,19790119,  118,   -5,     ,     
  330,19790120,   72,    5,     ,     
  330,19790121,   36,    5,     ,     
