# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 348         4.926       51.970      -0.70       Cabauw Mast 
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  348,19900513,   46,  134,    4,   87
  348,19900514,   36,  156,    0,   79
  348,19900515,   31,  208,   27,   80
  348,19900516,   46,  192,   -1,   78
  348,19900517,   41,  194,    0,   77
  348,19900518,   26,  141,    0,   70
  348,19900519,   36,  164,    0,   70
  348,19900520,   26,  218,    0,   63
  348,19900521,   51,  204,    0,   67
  348,19900522,   46,  169,    0,   70
  348,19900523,   31,  189,    0,   70
  348,19900524,   31,  181,    0,   77
  348,19900525,   41,  148,    0,   67
  348,19900526,   26,  147,    0,   69
  348,19900527,   26,  166,    0,   71
  348,19900528,   31,  155,    0,   66
  348,19900529,   15,  177,    0,   67
  348,19900530,   26,  208,    0,   58
  348,19900531,   21,  217,    0,   71
  348,19900601,   26,  249,     ,   65
  348,19900602,   67,  170,     ,   79
  348,19900603,   51,  169,     ,   89
  348,19900604,   67,  143,     ,   84
  348,19900605,   21,  181,     ,   80
  348,19900606,   41,  179,     ,   84
  348,19900607,   31,  164,     ,   77
  348,19900608,   36,  165,     ,   76
  348,19900609,   26,  154,     ,   89
  348,19900610,   41,  157,     ,   88
  348,19900611,   26,  136,     ,   85
  348,19900612,   21,  136,     ,   82
  348,19900613,   31,  159,     ,   82
  348,19900614,   21,  151,     ,   78
  348,19900615,   21,  148,     ,   77
  348,19900616,   21,  178,     ,   77
  348,19900617,   21,  212,     ,   77
  348,19900618,   21,  218,     ,   75
  348,19900619,   36,  210,     ,   85
  348,19900620,   21,  192,     ,   85
  348,19900621,   67,  184,     ,   76
  348,19900622,   82,  171,     ,   81
  348,19900623,   67,  186,     ,   78
  348,19900624,   41,  210,     ,   75
  348,19900625,   51,  200,     ,   84
  348,19900626,   21,  249,     ,   82
  348,19900627,   26,  250,     ,   82
  348,19900628,   57,  197,    0,   75
  348,19900629,   26,  224,    0,   75
  348,19900630,   36,  238,   60,   88
  348,19900701,   87,  171,   73,   84
  348,19900702,   51,  173,   16,   76
  348,19900703,   26,  170,   16,   77
  348,19900704,   62,  181,    2,   75
  348,19900705,   77,  171,  101,   85
  348,19900706,   62,  160,   56,   79
  348,19900707,   51,  166,   43,   94
  348,19900708,   77,  195,   -1,   91
  348,19900709,   67,  171,   19,   75
  348,19900710,   62,  168,   31,   79
  348,19900711,   41,  215,    0,   71
  348,19900712,   31,  239,    0,   75
  348,19900713,   41,  208,    0,   73
  348,19900714,   36,  212,    0,   66
  348,19900715,   15,  249,    0,   65
  348,19900716,   31,  262,    0,   71
  348,19900717,   51,  194,    0,   72
  348,19900718,   36,  187,    0,   77
  348,19900719,   31,  237,    0,   75
  348,19900720,   21,  261,    0,   73
  348,19900721,   36,  253,    0,   75
  348,19900722,   41,  195,    0,   73
  348,19900723,   31,  176,    0,   71
  348,19900724,   26,  176,    0,   72
  348,19900725,   21,  180,    0,   68
  348,19900726,   41,  243,    0,   64
  348,19900727,   41,  278,   -1,   58
  348,19900728,   26,  259,   21,   75
  348,19900729,   26,  241,    3,   78
  348,19900730,   26,  278,   -1,   65
  348,19900731,   26,  270,   -1,   77
  348,19900801,   26,  265,    0,   73
  348,19900802,   26,  293,    0,   58
  348,19900803,   21,  322,    0,   54
  348,19900804,   26,  341,    0,   64
  348,19900805,   41,  219,    0,   79
  348,19900806,   46,  196,    5,   74
  348,19900807,   31,  189,   24,   79
  348,19900808,   31,  212,   -1,   79
  348,19900809,   36,  249,    0,   76
  348,19900810,   31,  237,    1,   77
  348,19900811,   36,  261,    0,   68
  348,19900812,   21,  283,   -1,   64
  348,19900813,   31,  261,    0,   71
  348,19900814,   36,  240,    0,   77
  348,19900815,   67,  226,   15,   79
  348,19900816,   77,  204,   41,   69
  348,19900817,   62,  195,   25,   72
  348,19900818,   31,  171,  207,   91
  348,19900819,   51,  186,   51,   89
  348,19900820,   72,  181,  151,   75
  348,19900821,   62,  184,    1,   74
  348,19900822,   26,  222,    0,   86
  348,19900823,   21,  233,    0,   83
  348,19900824,   31,  254,    0,   73
  348,19900825,   21,  259,    0,   82
  348,19900826,   21,  227,    0,   87
  348,19900827,   15,  257,    0,   82
  348,19900828,   15,  262,    0,   79
  348,19900829,   31,  284,    0,   72
  348,19900830,   31,  201,   16,   86
  348,19900831,   26,  180,   63,   93
  348,19900901,   31,  194,  128,   93
  348,19900902,   26,  202,    6,   89
  348,19900903,   36,  228,    1,   78
  348,19900904,   46,  191,   36,   78
  348,19900905,   36,  185,    6,   75
  348,19900906,   51,  180,   19,   83
  348,19900907,   46,  151,   47,   86
  348,19900908,   41,  172,   16,   84
  348,19900909,   36,  183,    0,   80
  348,19900910,   36,  162,   13,   90
  348,19900911,   21,  186,    0,   85
  348,19900912,   15,  171,   -1,   91
  348,19900913,   21,  191,    0,   82
  348,19900914,   21,  188,    0,   82
  348,19900915,   21,  164,    0,   79
  348,19900916,   15,  156,    0,   79
  348,19900917,   21,  148,   36,   87
  348,19900918,   57,  155,   12,   87
  348,19900919,   87,  153,   71,   75
  348,19900920,   72,  135,    6,   75
  348,19900921,   87,  145,   85,   71
  348,19900922,   36,  142,    1,   87
  348,19900923,   46,  152,    8,   92
  348,19900924,   72,  145,  138,   80
  348,19900925,   46,  158,   37,   87
  348,19900926,   26,  147,   11,   85
  348,19900927,   26,  134,    7,   83
  348,19900928,   46,  159,    2,   86
  348,19900929,   36,  166,   65,   82
  348,19900930,   46,  201,   12,   94
  348,19901001,   31,  171,    0,   84
  348,19901002,   41,  177,    0,   85
  348,19901003,   57,  202,   45,   88
  348,19901004,   51,  153,   -1,   79
  348,19901005,   87,  161,   38,   93
  348,19901006,  103,  177,   -1,   81
  348,19901007,   51,  143,   19,   79
  348,19901008,   26,  120,   -1,   83
  348,19901009,   62,  136,    0,   83
  348,19901010,   57,  160,    0,   88
  348,19901011,   41,  156,    0,   85
  348,19901012,   36,  201,    0,   77
  348,19901013,   31,  232,    0,   80
  348,19901014,   26,  213,    0,   88
  348,19901015,   46,  227,    0,   80
  348,19901016,   41,  191,    0,   81
  348,19901017,   26,  156,   27,   96
  348,19901018,   36,  170,   21,   94
  348,19901019,   26,  174,    0,   90
  348,19901020,   36,  181,   -1,   87
  348,19901021,   62,  113,    0,   74
  348,19901022,   62,  116,    0,   60
  348,19901023,   36,  130,    0,   63
  348,19901024,   31,  162,    0,   83
  348,19901025,   31,  139,   13,   93
  348,19901026,   57,  136,   26,   89
  348,19901027,   72,  117,   -1,   88
  348,19901028,   77,  110,  175,   93
  348,19901029,   51,  114,   42,   80
  348,19901030,   77,  121,   26,   85
  348,19901031,   87,  111,  124,   88
  348,19901101,   51,  114,  110,   89
  348,19901102,   31,   93,   44,   94
  348,19901103,   31,  100,   58,   92
  348,19901104,   26,   95,   12,   91
  348,19901105,   21,   90,    0,   87
  348,19901106,   15,   95,   -1,   91
  348,19901107,   15,   92,    0,   91
  348,19901108,   21,   75,    0,   85
  348,19901109,   41,   74,    0,   82
  348,19901110,   31,  107,   21,   95
  348,19901111,   36,  132,   74,   96
  348,19901112,   31,   99,    0,   98
  348,19901113,   51,  125,   22,   96
  348,19901114,   51,  131,   66,   95
  348,19901115,   51,  124,   67,   90
  348,19901116,   87,  138,    6,   95
  348,19901117,   87,  140,  104,   94
  348,19901118,   93,  101,   20,   75
  348,19901119,   62,   85,  209,   81
  348,19901120,   51,   85,   51,   90
  348,19901121,   41,   74,    1,   90
  348,19901122,   26,   74,   -1,   94
  348,19901123,   31,   16,    0,   91
  348,19901124,   57,   54,   12,   87
  348,19901125,   46,   56,    7,   89
  348,19901126,   31,   53,   10,   96
  348,19901127,   26,   53,    0,   95
  348,19901128,   26,   45,    0,   97
  348,19901129,   26,   74,   16,   97
  348,19901130,   21,   56,    0,   94
  348,19901201,   21,   65,    6,   97
  348,19901202,   31,   70,    0,   93
  348,19901203,   41,   71,   -1,   91
  348,19901204,   41,   90,   15,   86
  348,19901205,   26,   66,   -1,   89
  348,19901206,   31,   60,    0,   91
  348,19901207,   57,   40,    0,   72
  348,19901208,   67,   32,    0,   80
  348,19901209,   51,   16,   -1,   83
  348,19901210,   82,   34,   39,   86
  348,19901211,   51,   48,   16,   87
  348,19901212,   98,   68,   90,   84
  348,19901213,   72,   57,   -1,   81
  348,19901214,   21,   42,   -1,   86
  348,19901215,   41,   65,    7,   89
  348,19901216,   26,   10,    0,   95
  348,19901217,   31,    9,    0,   94
  348,19901218,   31,    0,    0,   89
  348,19901219,   26,   24,    2,   97
  348,19901220,   77,   78,   83,   96
  348,19901221,   31,   87,    3,   94
  348,19901222,   46,   91,   -1,   96
  348,19901223,   51,   90,    0,   86
  348,19901224,   46,   70,    0,   90
  348,19901225,   82,   68,   38,   86
  348,19901226,  103,   86,  148,   88
  348,19901227,   93,   82,   15,   72
  348,19901228,   77,   90,    1,   86
  348,19901229,   77,  100,   69,   91
  348,19901230,   67,   78,    0,   86
  348,19901231,   51,   70,    6,   92
  348,19910101,   67,   67,   34,   90
  348,19910102,  113,  119,  142,   97
  348,19910103,   67,   89,   22,   88
  348,19910104,   72,   82,   15,   86
  348,19910105,  108,   79,   31,   85
  348,19910106,  118,   71,    5,   71
  348,19910107,   82,   84,   11,   82
  348,19910108,   93,  107,   25,   84
  348,19910109,   93,  100,   79,   85
  348,19910110,  113,  127,   13,   82
  348,19910111,   72,   86,   24,   87
  348,19910112,   31,   57,   20,   95
  348,19910113,   26,   53,    0,   91
  348,19910114,   57,   21,   -1,   85
  348,19910115,   67,   39,    0,   55
  348,19910116,   41,   14,    0,   65
  348,19910117,   41,   43,    0,   76
  348,19910118,   41,   45,    0,   95
  348,19910119,   36,   54,   33,   97
  348,19910120,   51,   51,    2,  100
  348,19910121,   51,   73,   14,   92
  348,19910122,   41,   56,   -1,   91
  348,19910123,   21,    9,    0,   94
  348,19910124,   15,   17,   -1,   94
  348,19910125,   21,   16,    0,   96
  348,19910126,   15,   28,   -1,   95
  348,19910127,   21,   57,    0,   89
  348,19910128,   31,   43,    0,   87
  348,19910129,   31,    8,    0,   98
  348,19910130,   41,   20,    0,   86
  348,19910131,   31,    3,    0,   88
  348,19910201,   26,  -18,   -1,   91
  348,19910202,   21,    6,    0,   81
  348,19910203,   26,  -30,    0,   85
  348,19910204,   26,   -4,    0,   77
  348,19910205,   51,   21,    0,   80
  348,19910206,   67,  -20,    0,   71
  348,19910207,   67,  -56,    0,   82
  348,19910208,   62,  -48,   -1,   83
  348,19910209,   31,  -41,    0,   87
  348,19910210,   15,  -37,   -1,   91
  348,19910211,   41,  -12,   31,   95
  348,19910212,   21,   17,    2,   96
  348,19910213,   21,   16,   12,   97
  348,19910214,   26,   13,   16,   97
  348,19910215,   72,   28,  124,   98
  348,19910216,   36,   33,    4,   90
  348,19910217,   10,   33,    0,   87
  348,19910218,   10,   35,    0,   95
  348,19910219,   21,   38,    0,   91
  348,19910220,   41,   47,    0,  100
  348,19910221,   46,   69,    2,   97
  348,19910222,   82,   75,    7,   84
  348,19910223,  103,  114,    4,   85
  348,19910224,   51,  128,    0,   82
  348,19910225,   26,   95,    2,   97
  348,19910226,   31,  103,    0,   92
  348,19910227,   46,   50,    0,   90
  348,19910228,   41,   42,   35,   91
  348,19910301,   21,   72,   24,   94
  348,19910302,   21,   61,   54,   93
  348,19910303,   46,   96,    2,   87
  348,19910304,   46,  122,   -1,   84
  348,19910305,   41,  122,   45,   92
  348,19910306,   41,  157,    3,   82
  348,19910307,   51,  170,   -1,   72
  348,19910308,   36,  137,   -1,   79
  348,19910309,   26,  114,   12,   90
  348,19910310,   41,  153,   -1,   80
  348,19910311,   36,  137,   -1,   88
  348,19910312,   26,  159,    0,   83
  348,19910313,   21,  172,    0,   78
  348,19910314,   41,  168,    1,   82
  348,19910315,   36,  109,   -1,   94
  348,19910316,   41,  151,   -1,   84
  348,19910317,   26,  128,   -1,   86
  348,19910318,   41,  124,   -1,   89
  348,19910319,   98,  126,   51,   93
  348,19910320,   77,  142,   15,   89
  348,19910321,   62,  138,   10,   86
  348,19910322,   31,  107,   -1,   83
  348,19910323,   21,   94,    0,   81
  348,19910324,   41,  107,    0,   78
  348,19910325,   77,  110,   -1,   64
  348,19910326,   72,  107,    0,   60
  348,19910327,   46,  124,    0,   67
  348,19910328,   31,  104,    0,   83
  348,19910329,   31,  111,    0,   66
  348,19910330,   26,  113,    0,   70
  348,19910331,   31,  113,   -1,   86
  348,19910401,   77,  142,    1,   84
  348,19910402,   72,  134,    3,   84
  348,19910403,   62,  127,    5,   78
  348,19910404,   82,  122,   10,   77
  348,19910405,   67,  107,    1,   81
  348,19910406,   51,  133,   10,   74
  348,19910407,   93,  127,   33,   78
  348,19910408,   57,  127,    5,   83
  348,19910409,   21,  155,    0,   80
  348,19910410,   36,  181,    0,   70
  348,19910411,   46,  217,    0,   57
  348,19910412,   41,  214,    0,   50
  348,19910413,   36,  210,    0,   62
  348,19910414,   57,  172,    0,   80
  348,19910415,   46,  185,    0,   70
  348,19910416,   72,   91,    4,   69
  348,19910417,   57,   90,   34,   76
  348,19910418,   36,   64,   26,   87
  348,19910419,   41,   78,    2,   72
  348,19910420,   31,   72,    0,   69
  348,19910421,   46,   96,    6,   69
  348,19910422,   62,   89,   60,   82
  348,19910423,   51,   85,   46,   86
  348,19910424,   21,  121,    0,   76
  348,19910425,   41,  135,    2,   69
  348,19910426,   36,  142,    0,   66
  348,19910427,   31,  134,    0,   78
  348,19910428,   31,  115,    0,   79
  348,19910429,   31,  105,    0,   77
  348,19910430,   51,  102,   -1,   74
  348,19910501,   62,  114,   -1,   81
  348,19910502,   62,  103,   -1,   78
  348,19910503,   57,   96,   -1,   80
  348,19910504,   46,   96,   -1,   83
  348,19910505,   26,  101,   55,   89
  348,19910506,   15,  101,    7,   89
  348,19910507,   21,  127,   21,   87
  348,19910508,   41,  140,   -1,   68
  348,19910509,   36,  144,    0,   77
  348,19910510,   41,  148,    0,   77
  348,19910511,   31,  165,   -1,   78
  348,19910512,   31,  148,    0,   75
  348,19910513,   46,  155,   35,   86
  348,19910514,   57,  128,   -1,   79
  348,19910515,   57,  104,   59,   85
  348,19910516,   51,  105,   27,   82
  348,19910517,   36,  107,   -1,   78
  348,19910518,   21,  130,    0,   76
  348,19910519,   26,  158,    0,   80
  348,19910520,   51,  159,    0,   89
  348,19910521,   36,  182,    0,   84
  348,19910522,   46,  156,    0,   77
  348,19910523,   51,  144,    0,   70
  348,19910524,   36,  148,    0,   73
  348,19910525,   36,  154,   -1,   81
  348,19910526,   36,  144,   -1,   79
  348,19910527,   36,  127,   -1,   85
  348,19910528,   31,  125,   -1,   88
  348,19910529,   41,  162,    0,   83
  348,19910530,   36,  197,    0,   83
  348,19910531,   41,  145,   -1,   84
  348,19910601,   51,  132,    0,   68
  348,19910602,   21,  147,    0,   73
  348,19910603,   51,  111,   27,   87
  348,19910604,   51,  119,   48,   80
  348,19910605,   31,  141,    4,   69
  348,19910606,   31,  140,   -1,   79
  348,19910607,   26,  161,   11,   88
  348,19910608,   36,  151,   -1,   82
  348,19910609,   57,  183,   38,   82
  348,19910610,   82,  181,   55,   80
  348,19910611,   62,  164,   -1,   70
  348,19910612,   67,  155,   67,   86
  348,19910613,   93,  170,   17,   75
  348,19910614,   72,  171,   -1,   73
  348,19910615,   67,  144,  144,   92
  348,19910616,   46,  144,   35,   83
  348,19910617,   21,  166,    0,   80
  348,19910618,   36,  154,   41,   85
  348,19910619,   57,  130,   34,   90
  348,19910620,   21,  142,    3,   91
  348,19910621,   41,  203,  150,   87
  348,19910622,   46,  200,    1,   81
  348,19910623,   46,  179,  222,   83
  348,19910624,   41,  170,   18,   89
  348,19910625,   57,  191,   68,   95
  348,19910626,   77,  182,   73,   82
  348,19910627,   36,  145,  171,   92
  348,19910628,   57,  149,    3,   81
  348,19910629,   41,  168,   -1,   78
  348,19910630,   57,  172,    6,   89
  348,19910701,   31,  182,   64,   94
  348,19910702,   31,  259,   67,   87
  348,19910703,   26,  273,    0,   79
  348,19910704,   51,  268,    0,   62
  348,19910705,   51,  284,    0,   67
  348,19910706,   46,  287,    0,   74
  348,19910707,   31,  287,   -1,   77
  348,19910708,   46,  239,  154,   84
  348,19910709,   57,  189,    0,   82
  348,19910710,   31,  236,    0,   71
  348,19910711,   41,  321,   45,   68
  348,19910712,   57,  200,   49,   80
  348,19910713,   62,  192,   29,   89
  348,19910714,   41,  209,    2,   84
  348,19910715,   67,  174,    3,   90
  348,19910716,   51,  190,   -1,   89
  348,19910717,   41,  211,    0,   81
  348,19910718,   46,  173,   59,   93
  348,19910719,   57,  181,    0,   89
  348,19910720,   41,  194,    0,   86
  348,19910721,   26,  213,    0,   80
  348,19910722,   15,  218,    0,   74
  348,19910723,   31,  269,    0,   65
  348,19910724,   57,  205,  106,   84
  348,19910725,   31,  199,    9,   86
  348,19910726,   31,  215,    0,   85
  348,19910727,   15,  217,    0,   84
  348,19910728,   31,  256,    0,   67
  348,19910729,   46,  277,    0,   59
  348,19910730,   41,  282,    0,   59
  348,19910731,   31,  213,    7,   85
  348,19910801,   15,  240,    0,   79
  348,19910802,   26,  252,    0,   85
  348,19910803,   21,  251,    0,   83
  348,19910804,   26,  255,    0,   85
  348,19910805,   31,  256,   -1,   82
  348,19910806,   36,  307,    0,   71
  348,19910807,   31,  238,   -1,   83
  348,19910808,   36,  202,   -1,   86
  348,19910809,   36,  234,   -1,   71
  348,19910810,   46,  225,    0,   88
  348,19910811,   46,  209,   42,   92
  348,19910812,   36,  204,    0,   78
  348,19910813,   21,  212,    2,   84
  348,19910814,   15,  228,    0,   80
  348,19910815,   21,  257,    0,   76
  348,19910816,   41,  221,    0,   84
  348,19910817,   51,  201,    3,   83
  348,19910818,   46,  199,   -1,   78
  348,19910819,   36,  209,    0,   74
  348,19910820,   36,  210,    5,   82
  348,19910821,   26,  249,    0,   73
  348,19910822,   36,  289,    2,   67
  348,19910823,   57,  219,   11,   70
  348,19910824,   46,  220,   -1,   80
  348,19910825,   21,  226,    0,   80
  348,19910826,   15,  225,    0,   83
  348,19910827,   26,  220,    0,   80
  348,19910828,   36,  201,    0,   79
  348,19910829,   31,  223,    0,   72
  348,19910830,   26,  238,    0,   69
  348,19910831,   36,  262,    0,   61
  348,19910901,   41,  274,    0,   56
  348,19910902,   21,  266,    0,   82
  348,19910903,   21,  283,    0,   69
  348,19910904,   41,  257,    0,   77
  348,19910905,   31,  219,    1,   88
  348,19910906,   36,  184,    0,   72
  348,19910907,   26,  176,    0,   79
  348,19910908,   26,  200,    0,   84
  348,19910909,   15,  196,    0,   82
  348,19910910,   21,  243,   -1,   78
  348,19910911,   26,  167,    0,   85
  348,19910912,   15,  180,    0,   75
  348,19910913,   21,  211,    0,   71
  348,19910914,   26,  234,    0,   70
  348,19910915,   41,  202,   46,   94
  348,19910916,   41,  182,  115,   96
  348,19910917,   51,  193,    0,   80
  348,19910918,   46,  200,   -1,   92
  348,19910919,   21,  188,    0,   83
  348,19910920,   10,  170,    0,   86
  348,19910921,   31,  218,    0,   77
  348,19910922,   57,  180,   34,   79
  348,19910923,   67,  182,   17,   83
  348,19910924,   82,  206,    1,   79
  348,19910925,   21,  165,   96,   98
  348,19910926,   26,  161,    0,   94
  348,19910927,   26,  121,   60,   96
  348,19910928,   51,  157,   19,   88
  348,19910929,   36,  169,   14,   92
  348,19910930,   41,  149,  197,   92
  348,19911001,   72,  149,   15,   78
  348,19911002,   67,  163,   34,   77
  348,19911003,   57,  175,   15,   85
  348,19911004,   15,  171,    0,   87
  348,19911005,   26,  182,    3,   89
  348,19911006,   31,  152,   12,   85
  348,19911007,   15,  145,    0,   92
  348,19911008,   15,  171,    0,   91
  348,19911009,   21,  167,    0,   94
  348,19911010,   31,  204,    0,   84
  348,19911011,   57,  183,    0,   74
  348,19911012,   31,  161,   47,   92
  348,19911013,   26,  148,    5,   95
  348,19911014,   26,  165,    0,   94
  348,19911015,   15,  163,    0,   94
  348,19911016,   82,  145,   19,   92
  348,19911017,   98,  139,   41,   66
  348,19911018,   72,  112,   77,   84
  348,19911019,   46,  100,   39,   82
  348,19911020,   26,  100,    3,   86
  348,19911021,   10,  104,   -1,   86
  348,19911022,   21,  126,   -1,   90
  348,19911023,   26,  118,    7,   89
  348,19911024,   21,  123,   -1,   92
  348,19911025,   15,  105,   -1,   94
  348,19911026,   41,  102,    0,   78
  348,19911027,   41,   87,    0,   71
  348,19911028,   41,   91,    0,   71
  348,19911029,   36,   86,    0,   72
  348,19911030,   46,   86,    0,   78
  348,19911031,   57,  102,    0,   85
  348,19911101,   77,  136,   19,   82
  348,19911102,   93,  138,   11,   84
  348,19911103,   93,  121,  103,   85
  348,19911104,   72,   83,  169,   90
  348,19911105,   36,   93,   31,   84
  348,19911106,   57,   85,   47,   84
  348,19911107,  103,  127,  143,   92
  348,19911108,   72,  121,   74,   91
  348,19911109,   41,   69,  146,   88
  348,19911110,   51,   79,   31,   87
  348,19911111,   77,   84,   58,   92
  348,19911112,   67,  103,   73,   93
  348,19911113,   77,   95,   30,   81
  348,19911114,   62,   72,   10,   90
  348,19911115,   41,   79,   35,   94
  348,19911116,   15,   37,    0,  100
  348,19911117,   31,   41,    0,   97
  348,19911118,   46,   88,   35,   96
  348,19911119,   67,   70,  115,   96
  348,19911120,   72,   42,    8,   87
  348,19911121,   31,    2,   -1,   99
  348,19911122,   41,   48,   -1,   96
  348,19911123,   36,   58,    0,   95
  348,19911124,   26,   55,    0,   93
  348,19911125,   41,   22,    0,   94
  348,19911126,   31,   58,   -1,   87
  348,19911127,     ,   85,   -1,   92
  348,19911128,     ,   69,    0,   99
  348,19911129,     ,   77,    0,   97
  348,19911130,     ,   71,    0,   92
  348,19911201,     ,   37,    0,   99
  348,19911202,     ,   41,    0,   97
  348,19911203,     ,    5,    0,   98
  348,19911204,     ,   63,    0,   93
  348,19911205,   31,   66,    0,   89
  348,19911206,   21,   33,    0,   89
  348,19911207,   10,   52,    0,   94
  348,19911208,   10,   57,    0,   93
  348,19911209,   26,   46,   -1,   85
  348,19911210,   46,   -9,    0,   74
  348,19911211,   41,    6,    0,   78
  348,19911212,   31,   28,    0,   87
  348,19911213,   36,   22,    0,   90
  348,19911214,   36,   51,    0,   83
  348,19911215,   31,   18,    0,   84
  348,19911216,   31,   42,   -1,   94
  348,19911217,   57,   83,   42,   99
  348,19911218,   82,   81,   92,   80
  348,19911219,  108,  107,  140,   92
  348,19911220,   93,   60,    5,   72
  348,19911221,   82,  114,   99,   92
  348,19911222,   93,  126,   43,   92
  348,19911223,  123,  116,   26,   82
  348,19911224,   51,   77,    2,   84
  348,19911225,   36,   67,   -1,   91
  348,19911226,   87,   90,    5,   87
  348,19911227,   46,   79,   -1,   81
  348,19911228,   31,   79,    0,   90
  348,19911229,   36,   59,   -1,   94
  348,19911230,   10,   72,   -1,   98
  348,19911231,   36,   52,    0,   94
  348,19920101,   87,   79,    0,   92
  348,19920102,  103,   76,    0,   86
  348,19920103,  103,   74,    0,   83
  348,19920104,   72,   85,   41,   94
  348,19920105,   82,  103,   84,   97
  348,19920106,   72,  101,   22,   94
  348,19920107,   57,   43,    0,   91
  348,19920108,   67,  101,    6,   81
  348,19920109,   51,  100,   36,   91
  348,19920110,   51,   60,   -1,   87
  348,19920111,   21,  -19,    0,  100
  348,19920112,   26,   28,    1,   99
  348,19920113,   21,   60,   -1,   84
  348,19920114,   36,   76,   -1,   91
  348,19920115,   31,   70,   -1,   87
  348,19920116,   41,   63,   -1,   86
  348,19920117,   31,   68,    0,   77
  348,19920118,   31,   81,   -1,   91
  348,19920119,   62,   76,   31,   94
  348,19920120,   72,   49,    0,   85
  348,19920121,   41,    0,    0,     
  348,19920122,   36,  -15,    0,     
  348,19920123,   21,  -14,    0,     
  348,19920124,   10,   -2,    0,     
  348,19920125,   15,  -16,    0,     
  348,19920126,   26,   67,   -1,     
  348,19920127,   21,   48,    2,     
  348,19920128,   21,   -1,    0,     
  348,19920129,   41,   45,    0,     
  348,19920130,   26,   15,    0,     
  348,19920131,   21,   -2,    0,     
  348,19920201,   10,  -12,    0,     
  348,19920202,   41,   11,   -1,     
  348,19920203,   82,   68,   13,     
  348,19920204,   36,   42,   37,   93
  348,19920205,   62,   84,   11,   90
  348,19920206,   36,   94,    0,   92
  348,19920207,   41,   89,    0,   91
  348,19920208,   31,   85,    0,   90
  348,19920209,   62,   72,   12,   90
  348,19920210,   77,   76,   45,   87
  348,19920211,   36,   79,   16,   96
  348,19920212,   51,  123,    6,   95
  348,19920213,   62,  116,    6,   89
  348,19920214,   72,   84,    8,   90
  348,19920215,   93,  101,   14,   83
  348,19920216,   82,   61,   18,   81
  348,19920217,   41,   22,    0,     
  348,19920218,   15,   27,    0,     
  348,19920219,   31,   34,    2,     
  348,19920220,   26,   64,    0,     
  348,19920221,   41,   72,    0,     
  348,19920222,   77,   57,   -1,   86
  348,19920223,   67,  108,   24,   89
  348,19920224,   31,   88,    0,   97
  348,19920225,   26,   94,    0,   89
  348,19920226,   41,   83,    0,   89
  348,19920227,   31,  125,    0,   83
  348,19920228,   31,  120,    0,   91
  348,19920229,   36,  156,    0,   81
  348,19920301,   51,  152,    0,   72
  348,19920302,   72,   91,   14,   80
  348,19920303,   77,   85,    4,   93
  348,19920304,   36,  128,    0,   96
  348,19920305,   46,  146,   32,   82
  348,19920306,   51,  109,   -1,   82
  348,19920307,   41,  135,    0,   78
  348,19920308,   26,  121,   -1,   90
  348,19920309,   26,  107,    0,   83
  348,19920310,   72,  118,   -1,   81
  348,19920311,   82,   79,   -1,   76
  348,19920312,  134,   94,     ,   94
  348,19920313,  103,   94,     ,   86
  348,19920314,   77,   67,     ,   76
  348,19920315,   57,   67,     ,   70
  348,19920316,   31,   88,     ,   79
  348,19920317,   31,   99,     ,   96
  348,19920318,   36,  113,     ,   89
  348,19920319,   41,  108,     ,   81
  348,19920320,   77,  101,     ,   94
  348,19920321,  103,   98,     ,   78
  348,19920322,   51,   85,     ,   90
  348,19920323,   26,   75,     ,   90
  348,19920324,   67,   78,     ,   82
  348,19920325,   46,   69,     ,   79
  348,19920326,   51,   63,     ,   95
  348,19920327,   46,   87,   23,   88
  348,19920328,   57,   63,   15,   83
  348,19920329,   36,   69,   18,   83
  348,19920330,   57,  112,   11,   74
  348,19920331,   46,  107,   42,   81
  348,19920401,   26,  103,    0,   86
  348,19920402,   36,   98,    3,   87
