# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  310,19140729,   67,  160,     ,   81
  310,19140730,   51,  154,     ,   85
  310,19140731,   31,  195,     ,   75
  310,19140801,   67,  227,     ,   67
  310,19140802,   98,  222,     ,   80
  310,19140803,   72,  186,     ,   79
  310,19140804,   72,  182,     ,   80
  310,19140805,   77,  188,     ,   84
  310,19140806,  113,  178,     ,   72
  310,19140807,   87,  165,     ,   88
  310,19140808,   77,  180,     ,   76
  310,19140809,   67,  205,     ,   79
  310,19140810,   31,  225,     ,   77
  310,19140811,   41,  215,     ,   68
  310,19140812,   67,  219,     ,   63
  310,19140813,   67,  236,     ,   69
  310,19140814,   67,  214,     ,   64
  310,19140815,   67,  178,     ,   77
  310,19140816,   72,  194,     ,   73
  310,19140817,   77,  206,     ,   71
  310,19140818,   41,  180,     ,   67
  310,19140819,   36,  192,     ,   68
  310,19140820,   51,  209,     ,   71
  310,19140821,   36,  203,     ,   70
  310,19140822,   51,  207,     ,   71
  310,19140823,   51,  200,     ,   87
  310,19140824,   41,  234,     ,   71
  310,19140825,   41,  226,     ,   81
  310,19140826,   87,  200,     ,   78
  310,19140827,   57,  192,     ,   85
  310,19140828,   41,  220,     ,   80
  310,19140829,   31,  214,     ,   75
  310,19140830,   26,  236,     ,   80
  310,19140831,   51,  214,     ,   81
  310,19140901,   77,  188,     ,   61
  310,19140902,   51,  206,     ,   65
  310,19140903,   41,  236,     ,   69
  310,19140904,   62,  202,     ,   79
  310,19140905,   72,  186,     ,   62
  310,19140906,   67,  217,     ,   57
  310,19140907,   57,  226,     ,   66
  310,19140908,   51,  223,     ,   72
  310,19140909,   57,  227,     ,   77
  310,19140910,   41,  203,     ,   78
  310,19140911,  129,  181,     ,   88
  310,19140912,  123,  181,     ,   81
  310,19140913,  144,  181,     ,   68
  310,19140914,  175,  180,     ,   89
  310,19140915,  123,  170,     ,   67
  310,19140916,   93,  167,     ,   76
  310,19140917,  154,  172,     ,   81
  310,19140918,  149,  163,     ,   64
  310,19140919,   87,  152,     ,   83
  310,19140920,   57,  139,     ,   83
  310,19140921,   72,  149,     ,   73
  310,19140922,   36,  148,     ,   75
  310,19140923,   26,  150,     ,   91
  310,19140924,   36,  163,     ,   73
  310,19140925,   46,  158,     ,   67
  310,19140926,   57,  168,     ,   75
  310,19140927,   62,  155,     ,   70
  310,19140928,  113,  163,     ,   77
  310,19140929,   67,  136,     ,   66
  310,19140930,   36,  131,     ,   74
  310,19141001,   98,  146,     ,   80
  310,19141002,   51,  138,     ,   68
  310,19141003,  113,  156,     ,   82
  310,19141004,   87,  145,     ,   67
  310,19141005,   77,  139,     ,   79
  310,19141006,   67,  139,     ,   73
  310,19141007,   31,  143,     ,   70
  310,19141008,   36,  137,     ,   66
  310,19141009,   36,  136,     ,   75
  310,19141010,   46,  139,     ,   81
  310,19141011,   57,  115,     ,   75
  310,19141012,   36,  124,     ,   81
  310,19141013,   82,  135,     ,   87
  310,19141014,   51,  136,     ,   92
  310,19141015,   51,  151,     ,   77
  310,19141016,   62,  109,     ,   94
  310,19141017,   72,  123,     ,   81
  310,19141018,   51,  124,     ,   82
  310,19141019,   62,  122,     ,   82
  310,19141020,   67,  107,     ,   89
  310,19141021,   46,  109,     ,   87
  310,19141022,   77,  133,     ,   90
  310,19141023,   67,  143,     ,   80
  310,19141024,   36,  136,     ,   86
  310,19141025,   46,  160,     ,   92
  310,19141026,  108,  142,     ,   79
  310,19141027,   77,  137,     ,   83
  310,19141028,   36,  115,     ,   78
  310,19141029,   57,  102,     ,   84
  310,19141030,   93,  109,     ,   89
  310,19141031,   72,  102,     ,   85
  310,19141101,   82,  110,     ,   77
  310,19141102,   82,  129,     ,   77
  310,19141103,   51,  132,     ,   86
  310,19141104,   36,  128,     ,   93
  310,19141105,   51,  118,     ,   92
  310,19141106,   31,  113,     ,   95
  310,19141107,   36,  107,     ,   92
  310,19141108,   67,  102,     ,   88
  310,19141109,  113,  103,     ,   94
  310,19141110,  118,   88,     ,   93
  310,19141111,  154,  146,     ,   91
  310,19141112,  129,  118,     ,   63
  310,19141113,  134,  119,     ,   87
  310,19141114,   77,  101,     ,   72
  310,19141115,  113,   76,     ,   87
  310,19141116,   72,   82,     ,   81
  310,19141117,   31,   56,     ,   85
  310,19141118,   36,   50,     ,   73
  310,19141119,   87,   34,     ,   88
  310,19141120,   77,   17,     ,   83
  310,19141121,   57,   10,     ,   81
  310,19141122,  118,    5,     ,   69
  310,19141123,   57,   11,     ,   81
  310,19141124,   72,   58,     ,   89
  310,19141125,   72,   59,     ,   93
  310,19141126,  118,   61,     ,   93
  310,19141127,  103,   76,     ,   86
  310,19141128,  123,   71,     ,   92
  310,19141129,  129,   78,     ,   87
  310,19141130,  170,   87,     ,   82
  310,19141201,  139,   89,     ,   86
  310,19141202,  123,   84,     ,   87
  310,19141203,  165,   85,     ,   80
  310,19141204,  195,   80,     ,   81
  310,19141205,  190,   68,     ,   85
  310,19141206,  113,   76,     ,   83
  310,19141207,  175,  116,     ,   87
  310,19141208,  118,  102,     ,   83
  310,19141209,   51,   88,     ,   94
  310,19141210,   67,   83,     ,   89
  310,19141211,   67,   80,     ,   92
  310,19141212,   57,   67,     ,   94
  310,19141213,  103,   88,     ,   86
  310,19141214,  103,   90,     ,   86
  310,19141215,  118,   85,     ,   83
  310,19141216,   87,   81,     ,   85
  310,19141217,   87,   79,     ,   84
  310,19141218,  144,   71,     ,   86
  310,19141219,  123,   76,     ,   83
  310,19141220,   77,   73,     ,   82
  310,19141221,  113,   71,     ,   87
  310,19141222,  118,   61,     ,   84
  310,19141223,   51,   36,     ,   88
  310,19141224,   41,   31,     ,   86
  310,19141225,   46,   20,     ,   97
  310,19141226,  103,    4,     ,   87
  310,19141227,  108,   31,     ,   87
  310,19141228,  139,   93,     ,   97
  310,19141229,  134,   67,     ,   82
  310,19141230,   93,   52,     ,   84
  310,19141231,   87,   48,     ,   79
  310,19150101,   93,   69,     ,   91
  310,19150102,   98,   78,     ,   87
  310,19150103,   72,   75,     ,   89
  310,19150104,   57,   75,     ,   89
  310,19150105,   51,   58,     ,   87
  310,19150106,   67,   58,     ,   87
  310,19150107,  118,   89,     ,   96
  310,19150108,  118,   70,     ,   78
  310,19150109,   98,   53,     ,   88
  310,19150110,   77,   53,     ,   80
  310,19150111,   98,   73,     ,   80
  310,19150112,   77,   67,     ,   76
  310,19150113,   72,   66,     ,   92
  310,19150114,   98,   71,     ,   86
  310,19150115,  134,   72,     ,   86
  310,19150116,  134,   75,     ,   85
  310,19150117,   87,   51,     ,   85
  310,19150118,   46,   26,     ,   89
  310,19150119,   31,   25,     ,   88
  310,19150120,   77,   35,     ,   97
  310,19150121,   82,   50,     ,   98
  310,19150122,   62,   42,     ,   86
  310,19150123,   36,   40,     ,   81
  310,19150124,   57,   31,     ,   88
  310,19150125,   46,   23,     ,   92
  310,19150126,   26,   25,     ,   85
  310,19150127,   62,   21,     ,   83
  310,19150128,   51,   12,     ,   86
  310,19150129,   51,   29,     ,   82
  310,19150130,   31,   37,     ,   82
  310,19150131,   87,   28,     ,   85
  310,19150201,   31,   46,     ,   92
  310,19150202,  113,   55,     ,   89
  310,19150203,   87,   58,     ,   85
  310,19150204,   62,   58,     ,   80
  310,19150205,   46,   57,     ,   86
  310,19150206,   62,   48,     ,   88
  310,19150207,   46,   46,     ,   94
  310,19150208,  103,   70,     ,   76
  310,19150209,   93,   59,     ,   78
  310,19150210,   26,   42,     ,   95
  310,19150211,   51,   38,     ,   89
  310,19150212,   51,   26,     ,   88
  310,19150213,   87,   59,     ,   92
  310,19150214,  139,   56,     ,   86
  310,19150215,   77,   48,     ,   88
  310,19150216,   31,   49,     ,   85
  310,19150217,  113,   43,     ,   86
  310,19150218,  108,   67,     ,   84
  310,19150219,   98,   65,     ,   81
  310,19150220,   31,   62,     ,   92
  310,19150221,   31,   65,     ,   82
  310,19150222,   26,   54,     ,   93
  310,19150223,   26,   49,     ,   92
  310,19150224,   46,   46,     ,   86
  310,19150225,   31,   35,     ,   85
  310,19150226,   46,   28,     ,   85
  310,19150227,  118,   31,     ,   86
  310,19150228,  108,   50,     ,   75
  310,19150301,  103,   45,     ,   72
  310,19150302,   57,   47,     ,   76
  310,19150303,   67,   48,     ,   98
  310,19150304,   57,   47,     ,   93
  310,19150305,  108,   54,     ,   91
  310,19150306,   87,   68,     ,   96
  310,19150307,   67,   63,     ,   81
  310,19150308,   98,   33,     ,   73
  310,19150309,   46,   24,     ,   78
  310,19150310,   36,   52,     ,   84
  310,19150311,   26,   58,     ,   97
  310,19150312,   26,   68,     ,   96
  310,19150313,   46,   62,     ,   91
  310,19150314,   41,   68,     ,   82
  310,19150315,   31,   62,     ,   92
  310,19150316,   36,   61,     ,   92
  310,19150317,   15,   67,     ,   86
  310,19150318,   31,   59,     ,   93
  310,19150319,   72,   47,     ,   82
  310,19150320,   51,   53,     ,   75
  310,19150321,   41,   65,     ,   77
  310,19150322,   41,   78,     ,   74
  310,19150323,   41,   81,     ,   91
  310,19150324,   36,   87,     ,   89
  310,19150325,   57,   78,     ,   83
  310,19150326,   31,   44,     ,   80
  310,19150327,   46,   39,     ,   66
  310,19150328,   57,   29,     ,   67
  310,19150329,   46,   23,     ,   80
  310,19150330,   51,   27,     ,   64
  310,19150331,   36,   50,     ,   72
  310,19150401,   31,   87,     ,   78
  310,19150402,   46,   96,     ,   81
  310,19150403,   62,   83,     ,   87
  310,19150404,   67,   86,     ,   92
  310,19150405,   36,   82,     ,   93
  310,19150406,   82,   86,     ,   81
  310,19150407,   82,   89,     ,   86
  310,19150408,   98,   86,     ,   81
  310,19150409,   77,   79,     ,   77
  310,19150410,   51,   75,     ,   76
  310,19150411,   36,   76,     ,   79
  310,19150412,   21,   79,     ,   80
  310,19150413,   41,   92,     ,   79
  310,19150414,   36,   78,     ,   84
  310,19150415,   26,  103,     ,   83
  310,19150416,   41,  105,     ,   85
  310,19150417,   46,   95,     ,   63
  310,19150418,   41,   80,     ,   69
  310,19150419,   31,   99,     ,   69
  310,19150420,   62,  102,     ,   86
  310,19150421,   41,   88,     ,   67
  310,19150422,   31,   91,     ,   66
  310,19150423,   72,  102,     ,   65
  310,19150424,   77,   98,     ,   65
  310,19150425,   51,  112,     ,   86
  310,19150426,   51,  132,     ,   84
  310,19150427,   62,  130,     ,   86
  310,19150428,   72,  225,     ,   59
  310,19150429,   51,  186,     ,   68
  310,19150430,   26,  170,     ,   86
  310,19150501,   51,  224,     ,   74
  310,19150502,   51,  125,     ,   77
  310,19150503,   67,  134,     ,   58
  310,19150504,   62,  176,     ,   77
  310,19150505,   31,  225,     ,   88
  310,19150506,   26,  236,     ,   84
  310,19150507,   51,  253,     ,   76
  310,19150508,   72,  218,     ,   75
  310,19150509,   77,  107,     ,   57
  310,19150510,   67,  200,     ,   58
  310,19150511,   41,  176,     ,   63
  310,19150512,   36,  141,     ,   84
  310,19150513,   46,  145,     ,   94
  310,19150514,   72,  145,     ,   73
  310,19150515,   36,  126,     ,   73
  310,19150516,   51,  160,     ,   72
  310,19150517,   51,  174,     ,   76
  310,19150518,   57,  130,     ,   94
  310,19150519,   46,  107,     ,   91
  310,19150520,   26,  170,     ,   85
  310,19150521,   36,  199,     ,   87
  310,19150522,   41,  239,     ,   79
  310,19150523,   67,  250,     ,   69
  310,19150524,   67,  243,     ,   58
  310,19150525,   62,  258,     ,   56
  310,19150526,   41,  262,     ,   60
  310,19150527,   77,  134,     ,   76
  310,19150528,   51,  115,     ,   65
  310,19150529,   31,  128,     ,   66
  310,19150530,   46,  111,     ,   57
  310,19150531,   36,  119,     ,   56
  310,19150601,   46,  160,     ,   61
  310,19150602,   36,  188,     ,   67
  310,19150603,   41,  187,     ,   71
  310,19150604,   41,  209,     ,   86
  310,19150605,   51,  220,     ,   82
  310,19150606,   36,  238,     ,   91
  310,19150607,   26,  253,     ,   87
  310,19150608,   36,  346,     ,   82
  310,19150609,   26,  237,     ,   84
  310,19150610,   36,  215,     ,   90
  310,19150611,   57,  162,     ,   81
  310,19150612,   41,  183,     ,   76
  310,19150613,   46,  197,     ,   78
  310,19150614,   57,  127,     ,   65
  310,19150615,   46,  165,     ,   72
  310,19150616,   41,  202,     ,   68
  310,19150617,   46,  143,     ,   69
  310,19150618,   51,  138,     ,   62
  310,19150619,   41,  132,     ,   64
  310,19150620,   31,  186,     ,   67
  310,19150621,   36,  226,     ,   66
  310,19150622,   57,  184,     ,   76
  310,19150623,   57,  205,     ,   72
  310,19150624,   31,  230,     ,   87
  310,19150625,   36,  228,     ,   93
  310,19150626,   57,  210,     ,   72
  310,19150627,   31,  221,     ,   82
  310,19150628,   72,  172,     ,   83
  310,19150629,   46,  196,     ,   84
  310,19150630,   46,  187,     ,   85
  310,19150701,   36,  183,     ,   88
  310,19150702,   26,  222,     ,   85
  310,19150703,   36,  264,     ,   78
  310,19150704,   36,  309,     ,   72
  310,19150705,   46,  214,     ,   78
  310,19150706,   36,  274,     ,   74
  310,19150707,  113,  214,     ,   72
  310,19150708,  118,  174,     ,   82
  310,19150709,   26,  192,     ,   71
  310,19150710,   72,  184,     ,   67
  310,19150711,   93,  172,     ,   82
  310,19150712,   82,  184,     ,   74
  310,19150713,   36,  221,     ,   70
  310,19150714,   62,  191,     ,   75
  310,19150715,   87,  175,     ,   73
  310,19150716,   67,  180,     ,   84
  310,19150717,  118,  183,     ,   84
  310,19150718,   67,  172,     ,   70
  310,19150719,   67,  202,     ,   80
  310,19150720,   67,  201,     ,   76
  310,19150721,   67,  195,     ,   70
  310,19150722,   77,  206,     ,   83
  310,19150723,   93,  203,     ,   76
  310,19150724,   62,  173,     ,   83
  310,19150725,   57,  193,     ,   79
  310,19150726,   46,  188,     ,   76
  310,19150727,   51,  194,     ,   80
  310,19150728,  113,  179,     ,   75
  310,19150729,   46,  189,     ,   73
  310,19150730,   41,  205,     ,   76
  310,19150731,   46,  206,     ,   71
  310,19150801,   36,  283,     ,   66
  310,19150802,   57,  226,     ,   73
  310,19150803,  108,  187,     ,   83
  310,19150804,   62,  205,     ,   81
  310,19150805,   46,  204,     ,   81
  310,19150806,   67,  223,     ,   88
  310,19150807,   62,  202,     ,   83
  310,19150808,   72,  200,     ,   88
  310,19150809,   31,  230,     ,   86
  310,19150810,   26,  231,     ,   86
  310,19150811,   57,  208,     ,   82
  310,19150812,   36,  208,     ,   86
  310,19150813,   31,  216,     ,   84
  310,19150814,   72,  206,     ,   78
  310,19150815,   67,  193,     ,   79
  310,19150816,   41,  206,     ,   81
  310,19150817,   31,  199,     ,   80
  310,19150818,   31,  179,     ,   71
  310,19150819,   67,  174,     ,   71
  310,19150820,   46,  189,     ,   67
  310,19150821,   67,  176,     ,   73
  310,19150822,   36,  176,     ,   66
  310,19150823,   46,  198,     ,   82
  310,19150824,   31,  217,     ,   86
  310,19150825,   31,  203,     ,   75
  310,19150826,   31,  218,     ,   81
  310,19150827,   36,  231,     ,   78
  310,19150828,   26,  230,     ,   78
  310,19150829,   41,  199,     ,   87
  310,19150830,   57,  167,     ,   66
  310,19150831,   51,  175,     ,   67
  310,19150901,   98,  170,     ,   87
  310,19150902,   57,  167,     ,   80
  310,19150903,   41,  146,     ,   85
  310,19150904,   26,  176,     ,   78
  310,19150905,   36,  168,     ,   70
  310,19150906,   36,  206,     ,   68
  310,19150907,   26,  200,     ,   75
  310,19150908,   26,  228,     ,   81
  310,19150909,   46,  213,     ,   74
  310,19150910,   51,  196,     ,   65
  310,19150911,   62,  197,     ,   65
  310,19150912,   36,  221,     ,   68
  310,19150913,   46,  245,     ,   67
  310,19150914,   67,  191,     ,   76
  310,19150915,   51,  197,     ,   87
  310,19150916,   51,  198,     ,   92
  310,19150917,   46,  225,     ,   88
  310,19150918,   46,  206,     ,   82
  310,19150919,   51,  164,     ,   61
  310,19150920,   57,  159,     ,   65
  310,19150921,   67,  175,     ,   61
  310,19150922,   51,  184,     ,   66
  310,19150923,   46,  238,     ,   77
  310,19150924,   36,  202,     ,   89
  310,19150925,   31,  187,     ,   92
  310,19150926,   46,  178,     ,   85
  310,19150927,   57,  166,     ,   82
  310,19150928,   62,  137,     ,   65
  310,19150929,   51,  109,     ,   89
  310,19150930,   46,  120,     ,   83
  310,19151001,   51,  115,     ,   82
  310,19151002,   31,  151,     ,   72
  310,19151003,   21,  146,     ,   64
  310,19151004,   41,  134,     ,   71
  310,19151005,   21,  108,     ,   92
  310,19151006,   26,  134,     ,   81
  310,19151007,   26,  131,     ,   81
  310,19151008,   31,  111,     ,   93
  310,19151009,   31,  116,     ,   89
  310,19151010,   62,  130,     ,   88
  310,19151011,   62,  152,     ,   81
  310,19151012,   36,  169,     ,   93
  310,19151013,   36,  155,     ,   93
  310,19151014,   26,  163,     ,   98
  310,19151015,   21,  107,     ,   98
  310,19151016,   21,  123,     ,   99
  310,19151017,   26,   98,     ,   89
  310,19151018,   36,   76,     ,   76
  310,19151019,   36,  115,     ,   79
  310,19151020,   41,   78,     ,   86
  310,19151021,   31,  102,     ,   88
  310,19151022,   26,  119,     ,   91
  310,19151023,   57,   66,     ,   94
  310,19151024,   67,   73,     ,   92
  310,19151025,  103,   55,     ,   76
  310,19151026,   36,   92,     ,   79
  310,19151027,   31,   96,     ,   81
  310,19151028,   77,   83,     ,   93
  310,19151029,   62,   78,     ,   92
  310,19151030,   26,   98,     ,   87
  310,19151031,   72,  100,     ,   83
  310,19151101,   77,  101,     ,   93
  310,19151102,   67,   79,     ,   93
  310,19151103,   36,  103,     ,   86
  310,19151104,   26,  101,     ,   86
  310,19151105,   26,   73,     ,   84
  310,19151106,   31,   53,     ,   97
  310,19151107,   51,   75,     ,   94
  310,19151108,   62,  100,     ,   80
  310,19151109,  103,  107,     ,   91
  310,19151110,  108,   91,     ,   85
  310,19151111,   87,   90,     ,   75
  310,19151112,  113,  130,     ,   97
  310,19151113,   98,  101,     ,   81
  310,19151114,   62,   54,     ,   68
  310,19151115,   62,   56,     ,   66
  310,19151116,   31,   58,     ,   86
  310,19151117,   31,   78,     ,   80
  310,19151118,   36,   78,     ,   81
  310,19151119,   46,   49,     ,   87
  310,19151120,   57,   41,     ,   86
  310,19151121,   41,   24,     ,   89
  310,19151122,   31,   26,     ,   92
  310,19151123,   26,   90,     ,   98
  310,19151124,   41,   69,     ,   83
  310,19151125,   51,   71,     ,   86
  310,19151126,   41,   42,     ,   80
  310,19151127,   51,   15,     ,   80
  310,19151128,   67,  -28,     ,   65
  310,19151129,   82,   66,     ,   91
  310,19151130,   93,   88,     ,   86
  310,19151201,   87,   96,     ,   89
  310,19151202,   67,   93,     ,   89
  310,19151203,   67,  103,     ,   95
  310,19151204,   82,  144,     ,   92
  310,19151205,   72,  129,     ,   83
  310,19151206,  103,  136,     ,   85
  310,19151207,  108,  106,     ,   84
  310,19151208,   82,  119,     ,   81
  310,19151209,   57,  122,     ,   88
  310,19151210,  103,  137,     ,   91
  310,19151211,   87,  141,     ,   84
  310,19151212,   62,   70,     ,   78
  310,19151213,   67,   46,     ,   85
  310,19151214,   77,   52,     ,   82
  310,19151215,  103,   42,     ,   79
  310,19151216,   72,   39,     ,   98
  310,19151217,   46,   59,     ,   94
  310,19151218,   36,   61,     ,   92
  310,19151219,   31,   57,     ,   78
  310,19151220,   31,   55,     ,   86
  310,19151221,   51,   75,     ,   99
  310,19151222,   36,   82,     ,   99
  310,19151223,   93,   86,     ,   88
  310,19151224,   93,  110,     ,   96
  310,19151225,   77,   97,     ,   83
  310,19151226,   98,   97,     ,   89
  310,19151227,  129,  119,     ,   84
  310,19151228,   93,  101,     ,   86
  310,19151229,   46,   84,     ,   89
  310,19151230,   57,   81,     ,   92
  310,19151231,   87,   96,     ,   86
  310,19160101,  144,  142,     ,   87
  310,19160102,  108,  127,     ,   89
  310,19160103,   98,  122,     ,   87
  310,19160104,  103,  120,     ,   92
  310,19160105,   87,  115,     ,   77
  310,19160106,   98,  112,     ,   93
  310,19160107,  129,  107,     ,   86
  310,19160108,   82,   83,     ,   78
  310,19160109,   41,   77,     ,   74
  310,19160110,   87,   95,     ,   87
  310,19160111,   77,  105,     ,   82
  310,19160112,   62,   81,     ,   80
  310,19160113,  129,   95,     ,   68
  310,19160114,   67,   74,     ,   71
  310,19160115,   98,   86,     ,   85
  310,19160116,   62,   86,     ,   86
  310,19160117,   62,   69,     ,   87
  310,19160118,   51,   89,     ,   95
  310,19160119,   93,   97,     ,   82
  310,19160120,   98,  102,     ,   79
  310,19160121,  108,  115,     ,   89
  310,19160122,   87,  117,     ,   87
  310,19160123,   41,   91,     ,   82
  310,19160124,   51,   93,     ,   93
  310,19160125,   67,   85,     ,   85
  310,19160126,   62,   88,     ,   88
  310,19160127,   57,   96,     ,   93
  310,19160128,   31,   90,     ,  100
  310,19160129,   26,   81,     ,  100
  310,19160130,   26,   49,     ,   94
  310,19160131,   31,   22,     ,   96
  310,19160201,   36,   19,     ,   92
  310,19160202,   82,   41,     ,   86
  310,19160203,  108,   87,     ,   79
  310,19160204,  103,   94,     ,   86
  310,19160205,   51,   80,     ,   87
  310,19160206,  103,  100,     ,   87
  310,19160207,   82,   91,     ,   83
  310,19160208,   82,   68,     ,   86
  310,19160209,   41,   63,     ,   79
  310,19160210,   57,   69,     ,   80
  310,19160211,   87,   39,     ,   92
  310,19160212,   41,   48,     ,   91
  310,19160213,   72,   90,     ,   96
  310,19160214,  123,  104,     ,   80
  310,19160215,   87,   93,     ,   91
  310,19160216,  190,  114,     ,   68
  310,19160217,  113,   75,     ,   66
  310,19160218,   82,   87,     ,   87
  310,19160219,   67,   95,     ,   80
  310,19160220,   36,   50,     ,   79
  310,19160221,   51,   31,     ,   76
  310,19160222,   31,   30,     ,   94
  310,19160223,   82,    6,     ,   79
  310,19160224,   46,   -8,     ,   85
  310,19160225,   77,    0,     ,   90
  310,19160226,   62,   37,     ,   73
  310,19160227,   93,   53,     ,   80
  310,19160228,   77,   60,     ,   86
  310,19160229,   57,  102,     ,   84
  310,19160301,   41,   76,     ,   88
  310,19160302,   36,   74,     ,   85
  310,19160303,   77,   69,     ,   90
  310,19160304,   77,   50,     ,   77
  310,19160305,   41,   55,     ,   82
  310,19160306,   31,   34,     ,   83
  310,19160307,   51,   25,     ,   96
  310,19160308,   46,   41,     ,   86
  310,19160309,   57,   18,     ,   88
  310,19160310,   77,   19,     ,   92
  310,19160311,   72,   49,     ,   87
  310,19160312,   62,   78,     ,   90
  310,19160313,   57,  133,     ,   92
  310,19160314,   31,   93,     ,  100
  310,19160315,   62,   92,     ,   98
  310,19160316,   57,  140,     ,   84
  310,19160317,   31,  135,     ,   88
  310,19160318,   41,  156,     ,   87
  310,19160319,   46,  193,     ,   79
  310,19160320,   41,  168,     ,   84
  310,19160321,   46,  115,     ,   94
  310,19160322,   72,   57,     ,   89
  310,19160323,   36,   17,     ,   88
  310,19160324,   51,   32,     ,   81
  310,19160325,   98,   78,     ,   80
  310,19160326,  113,   75,     ,   77
  310,19160327,   93,   86,     ,   83
  310,19160328,  113,   98,     ,   72
  310,19160329,   72,   52,     ,   86
  310,19160330,   57,   97,     ,   80
  310,19160331,   36,  120,     ,   89
  310,19160401,   36,  142,     ,   78
  310,19160402,   46,  194,     ,   77
  310,19160403,   21,  213,     ,   72
  310,19160404,   41,  124,     ,   84
  310,19160405,   46,  105,     ,   81
  310,19160406,   46,   95,     ,   80
  310,19160407,   46,  102,     ,   89
  310,19160408,   57,   69,     ,   79
  310,19160409,   36,  118,     ,   80
  310,19160410,   31,  108,     ,   66
  310,19160411,   57,   84,     ,   87
  310,19160412,  118,   97,     ,   92
  310,19160413,  108,  101,     ,   77
  310,19160414,   87,  104,     ,   80
  310,19160415,   82,   85,     ,   74
  310,19160416,   46,  112,     ,   74
  310,19160417,  113,  113,     ,   91
  310,19160418,  108,   94,     ,   87
  310,19160419,   98,   90,     ,   86
  310,19160420,   93,  100,     ,   81
  310,19160421,   62,  128,     ,   81
  310,19160422,   57,   80,     ,   93
  310,19160423,   46,  124,     ,   80
  310,19160424,   36,  160,     ,   74
  310,19160425,   31,  228,     ,   69
  310,19160426,   36,  229,     ,   75
  310,19160427,   31,  299,     ,   74
  310,19160428,   57,  180,     ,   62
  310,19160429,   57,  199,     ,   55
  310,19160430,   51,  206,     ,   60
  310,19160501,   62,  218,     ,   69
  310,19160502,   46,  210,     ,   84
  310,19160503,   46,  152,     ,   81
  310,19160504,   41,  234,     ,   82
  310,19160505,   31,  292,     ,   69
  310,19160506,   62,  167,     ,   82
  310,19160507,   67,  167,     ,   88
  310,19160508,  113,  103,     ,   79
  310,19160509,   93,  116,     ,   84
  310,19160510,   72,  115,     ,   70
  310,19160511,   46,  133,     ,   79
  310,19160512,   26,  186,     ,   75
  310,19160513,   31,  129,     ,   92
  310,19160514,   57,  113,     ,   87
  310,19160515,   82,  136,     ,   86
  310,19160516,   46,  173,     ,   69
  310,19160517,   36,  156,     ,   92
  310,19160518,   26,  191,     ,   81
  310,19160519,   36,  180,     ,   79
  310,19160520,   26,  216,     ,   70
  310,19160521,   21,  270,     ,   76
  310,19160522,   36,  244,     ,   79
  310,19160523,   31,  177,     ,   67
  310,19160524,   62,  200,     ,   73
  310,19160525,   46,  196,     ,   80
  310,19160526,   36,  156,     ,   80
  310,19160527,   26,  131,     ,   76
  310,19160528,   21,  180,     ,   77
  310,19160529,   26,  200,     ,   66
  310,19160530,   36,  134,     ,   82
  310,19160531,   31,  213,     ,   70
  310,19160601,   57,  193,     ,   79
  310,19160602,   46,  160,     ,   63
  310,19160603,   36,  130,     ,   62
  310,19160604,   82,  154,     ,   71
  310,19160605,  118,  153,     ,   77
  310,19160606,   93,  131,     ,   76
  310,19160607,   77,  151,     ,   69
  310,19160608,   57,  154,     ,   70
  310,19160609,   46,  161,     ,   76
  310,19160610,   46,  155,     ,   83
  310,19160611,   41,  148,     ,   79
  310,19160612,   87,  100,     ,   84
  310,19160613,   82,  126,     ,   83
  310,19160614,   62,  127,     ,   79
  310,19160615,   62,  113,     ,   84
  310,19160616,   46,  143,     ,   68
  310,19160617,   36,  117,     ,   75
  310,19160618,   36,  115,     ,   73
  310,19160619,   26,  131,     ,   78
  310,19160620,   41,  133,     ,   74
  310,19160621,   41,  178,     ,   75
  310,19160622,   26,  248,     ,   75
  310,19160623,   36,  297,     ,   75
