# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 251         5.346       53.392      0.70        Hoorn Terschelling
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  251,20030322,   48,  100,    0,   72
  251,20030323,   23,  121,    0,   69
  251,20030324,   47,  126,    0,   84
  251,20030325,   24,  142,    0,   86
  251,20030326,   38,  117,    0,   91
  251,20030327,   43,  136,    0,   91
  251,20030328,   55,  152,    0,   88
  251,20030329,   38,  147,    0,   85
  251,20030330,   45,   94,    0,   93
  251,20030331,   44,   94,    0,   85
  251,20030401,   96,   90,  108,   88
  251,20030402,   96,   84,    6,   80
  251,20030403,   77,   88,    8,   71
  251,20030404,   56,  105,    2,   93
  251,20030405,   82,   89,    0,   80
  251,20030406,   72,   73,   -1,   63
  251,20030407,   47,   68,   -1,   57
  251,20030408,   32,   65,    4,   73
  251,20030409,   48,   58,   11,   73
  251,20030410,   28,   62,   34,   91
  251,20030411,   59,   91,    4,   82
  251,20030412,   45,  118,    0,   74
  251,20030413,   59,  154,    0,   70
  251,20030414,   73,  181,    0,   64
  251,20030415,   58,  207,    0,   68
  251,20030416,   64,  206,    0,   70
  251,20030417,   72,  180,    0,   69
  251,20030418,   74,  137,    0,   78
  251,20030419,  105,  102,    0,   81
  251,20030420,   57,  142,    0,   81
  251,20030421,   52,  196,    0,   78
  251,20030422,   40,  127,    9,   88
  251,20030423,   47,  109,    0,   94
  251,20030424,   48,  168,   -1,   78
  251,20030425,   35,  205,    6,   75
  251,20030426,   42,  157,   58,   95
  251,20030427,  110,  139,   -1,   88
  251,20030428,   81,  161,   13,   90
  251,20030429,  105,  145,   -1,   84
  251,20030430,   56,  147,   30,   89
  251,20030501,  118,  133,    6,   86
  251,20030502,   63,  164,   35,   87
  251,20030503,  103,  122,   23,   86
  251,20030504,   62,  193,    0,   77
  251,20030505,   56,  159,   24,   88
  251,20030506,   49,  138,   -1,   85
  251,20030507,   49,  154,    0,   78
  251,20030508,   52,  152,    0,   80
  251,20030509,   30,  150,   -1,   79
  251,20030510,   32,  147,    0,   79
  251,20030511,   60,  175,   28,   75
  251,20030512,   88,  144,  112,   81
  251,20030513,   66,  126,   74,   79
  251,20030514,   72,  127,   26,   81
  251,20030515,   38,  118,   -1,   76
  251,20030516,   47,  142,   -1,   75
  251,20030517,   65,  161,   51,   83
  251,20030518,   96,  157,   28,   85
  251,20030519,   71,  144,   51,   88
  251,20030520,   94,  125,   47,   86
  251,20030521,   58,  149,    1,   87
  251,20030522,   74,  147,   63,   95
  251,20030523,   96,  155,   24,   90
  251,20030524,   39,  134,    8,   91
  251,20030525,   38,  150,  103,   93
  251,20030526,   30,  174,    0,   84
  251,20030527,   23,  182,    0,   82
  251,20030528,   48,  198,    0,   75
  251,20030529,   44,  219,    0,   76
  251,20030530,   54,  217,    0,   78
  251,20030531,   53,  185,    0,   86
  251,20030601,   61,  244,    0,   80
  251,20030602,   50,  269,   65,   83
  251,20030603,   31,  220,   -1,   88
  251,20030604,   49,  255,   29,   87
  251,20030605,   59,  176,    0,   84
  251,20030606,   60,  216,    0,   75
  251,20030607,   40,  224,   -1,   87
  251,20030608,   55,  214,   52,   86
  251,20030609,   73,  171,    0,   82
  251,20030610,   63,  210,   -1,   84
  251,20030611,   69,  184,    0,   85
  251,20030612,   49,  204,    0,   78
  251,20030613,   28,  199,    0,   75
  251,20030614,   27,  186,    0,   78
  251,20030615,   25,  188,    0,   80
  251,20030616,   32,  177,    0,   80
  251,20030617,   46,  222,    6,   82
  251,20030618,   55,  207,   25,   85
  251,20030619,   79,  184,   57,   89
  251,20030620,   92,  164,    0,   74
  251,20030621,   47,  174,   -1,   80
  251,20030622,   41,  202,   -1,   81
  251,20030623,   53,  237,   78,   86
  251,20030624,   59,  179,    0,   83
  251,20030625,   40,  170,    0,   75
  251,20030626,   53,  189,    0,   84
  251,20030627,   65,  236,    0,   77
  251,20030628,   40,  193,   -1,   85
  251,20030629,   30,  195,    0,   79
  251,20030630,   38,  181,  116,   89
  251,20030701,   62,  198,   36,   84
  251,20030702,   70,  180,   97,   91
  251,20030703,   59,  169,   93,   90
  251,20030704,   73,  166,    5,   89
  251,20030705,   61,  167,    1,   84
  251,20030706,   38,  168,    0,   85
  251,20030707,   32,  201,    0,   78
  251,20030708,   49,  218,   17,   86
  251,20030709,   33,  183,    0,   85
  251,20030710,   38,  225,    0,   80
  251,20030711,   59,  206,    0,   80
  251,20030712,   48,  195,    0,   78
  251,20030713,   38,  196,    0,   79
  251,20030714,   70,  239,    0,   77
  251,20030715,   79,  265,    0,   76
  251,20030716,   89,  266,   69,   80
  251,20030717,   81,  208,  106,   87
  251,20030718,   84,  210,   22,   83
  251,20030719,   44,  278,    0,   77
  251,20030720,   51,  266,   -1,   82
  251,20030721,   39,  232,   -1,   79
  251,20030722,   61,  218,    0,   81
  251,20030723,   54,  232,    0,   78
  251,20030724,   50,  201,   39,   82
  251,20030725,   74,  221,   20,   83
  251,20030726,   65,  219,    0,   73
  251,20030727,   60,  211,   58,   87
  251,20030728,   39,  222,    0,   75
  251,20030729,   50,  235,    0,   73
  251,20030730,   46,  219,   43,   87
  251,20030731,   27,  230,    0,   85
  251,20030801,   56,  223,   -1,   81
  251,20030802,   23,  221,    1,   86
  251,20030803,   28,  225,    0,   84
  251,20030804,   41,  232,    0,   80
  251,20030805,   55,  244,    0,   82
  251,20030806,   75,  258,    0,   75
  251,20030807,   37,  306,    0,   73
  251,20030808,   56,  302,    0,   76
  251,20030809,   38,  262,    0,   87
  251,20030810,   21,  234,    0,   91
  251,20030811,   35,  280,    0,   87
  251,20030812,   43,  275,    0,   88
  251,20030813,   55,  226,    0,   82
  251,20030814,   79,  215,    2,   68
  251,20030815,   59,  210,    0,   65
  251,20030816,   33,  213,    0,   66
  251,20030817,   46,  221,    7,   75
  251,20030818,   34,  260,   -1,   77
  251,20030819,   54,  212,    0,   73
  251,20030820,   46,  213,    0,   73
  251,20030821,   74,  227,    0,   75
  251,20030822,   71,  228,    1,   83
  251,20030823,   48,  216,    0,   72
  251,20030824,   47,  206,   -1,   72
  251,20030825,   45,  216,   -1,   74
  251,20030826,   51,  200,   -1,   69
  251,20030827,   52,  193,   -1,   64
  251,20030828,   23,  173,   19,   81
  251,20030829,   46,  169,  116,   82
  251,20030830,   50,  194,   43,   70
  251,20030831,   65,  181,   49,   75
  251,20030901,   62,  181,   34,   67
  251,20030902,   29,  183,   -1,   72
  251,20030903,   27,  191,   -1,   84
  251,20030904,   22,  201,    0,   85
  251,20030905,   47,  226,    0,   76
  251,20030906,   59,  192,    7,   87
  251,20030907,   28,  202,    0,   80
  251,20030908,   35,  167,   10,   87
  251,20030909,   63,  194,    2,   73
  251,20030910,   43,  157,   71,   83
  251,20030911,   58,  193,    3,   77
  251,20030912,   38,  197,    0,   80
  251,20030913,   24,  186,    0,   78
  251,20030914,   38,  193,    0,   81
  251,20030915,   23,  201,    0,   84
  251,20030916,   28,  220,    0,   88
  251,20030917,   38,  220,    0,   88
  251,20030918,   63,  221,    0,   84
  251,20030919,   52,  210,    0,   84
  251,20030920,   28,  214,    0,   90
  251,20030921,   53,  194,    0,   77
  251,20030922,   95,  223,   15,   80
  251,20030923,   76,  149,   45,   69
  251,20030924,   40,  164,    5,   69
  251,20030925,   47,  162,    0,   73
  251,20030926,   57,  183,   24,   76
  251,20030927,   28,  165,    1,   71
  251,20030928,   62,  145,   85,   80
  251,20030929,   42,  159,   31,   82
  251,20030930,   47,  160,    0,   85
  251,20031001,   55,  149,    0,   84
  251,20031002,   32,  171,    0,   82
  251,20031003,   38,  177,   20,   84
  251,20031004,   53,  136,   45,   73
  251,20031005,   59,  132,  130,   74
  251,20031006,  115,  146,  104,   77
  251,20031007,  118,  129,  150,   77
  251,20031008,  103,  139,  133,   76
  251,20031009,   79,  152,   33,   80
  251,20031010,   94,  157,    5,   75
  251,20031011,   66,  151,   -1,   67
  251,20031012,   38,  132,    0,   73
  251,20031013,   64,  121,    0,   84
  251,20031014,   88,  107,    0,   77
  251,20031015,   60,  106,    0,   83
  251,20031016,   51,  107,    0,   84
  251,20031017,   69,  101,    0,   78
  251,20031018,   56,  104,    0,   82
  251,20031019,   30,  107,    0,   79
  251,20031020,   62,   95,  147,   84
  251,20031021,   33,   89,   81,   80
  251,20031022,   76,   77,    0,   82
  251,20031023,   62,   70,   -1,   75
  251,20031024,   46,   96,   72,   78
  251,20031025,   53,  114,   85,   87
  251,20031026,   46,   86,   24,   78
  251,20031027,   54,   69,    0,   77
  251,20031028,   73,   74,    0,   87
  251,20031029,   87,   66,   13,   86
  251,20031030,   48,   99,   14,   94
  251,20031031,   58,   85,   74,   95
  251,20031101,   40,  115,   37,   95
  251,20031102,   97,  100,   43,   93
  251,20031103,  107,  118,   50,   85
  251,20031104,   67,  120,   -1,   85
  251,20031105,   59,  102,    0,   92
  251,20031106,   47,  107,    0,   90
  251,20031107,   86,   87,    0,   87
  251,20031108,  103,   75,    0,   86
  251,20031109,   61,   81,    0,   91
  251,20031110,   47,   81,    0,   94
  251,20031111,   59,   31,    0,   95
  251,20031112,   63,   60,   -1,   90
  251,20031113,   37,   99,   22,   97
  251,20031114,   90,   78,    2,   94
  251,20031115,   76,  104,   14,   93
  251,20031116,   38,   94,   61,   96
  251,20031117,   67,  107,   19,   88
  251,20031118,   78,  123,   -1,   97
  251,20031119,   80,  132,    0,   93
  251,20031120,   75,  102,    4,   98
  251,20031121,   66,   94,   41,   98
  251,20031122,   57,  108,  115,   97
  251,20031123,   43,  103,  148,   96
  251,20031124,   60,   80,   10,   89
  251,20031125,   65,   85,   12,   93
  251,20031126,  103,   97,   19,   91
  251,20031127,   22,  100,    0,   93
  251,20031128,   33,   97,    0,   92
  251,20031129,   96,   58,   15,   92
  251,20031130,   61,   72,   68,   97
  251,20031201,   60,   84,   78,   96
  251,20031202,   61,   66,    0,   93
  251,20031203,   30,   80,    0,   91
  251,20031204,   63,   79,    0,   88
  251,20031205,   43,  100,    0,   95
  251,20031206,   78,  101,    1,   69
  251,20031207,   33,   25,    0,   75
  251,20031208,   43,   19,    0,   79
  251,20031209,   36,   35,    0,   84
  251,20031210,   33,   29,    0,   88
  251,20031211,   85,   79,   49,   95
  251,20031212,   53,   75,   34,   93
  251,20031213,   98,  113,  178,   97
  251,20031214,  115,   92,   42,   79
  251,20031215,  114,   67,   26,   71
  251,20031216,   62,   84,    5,   81
  251,20031217,   71,   79,   -1,   87
  251,20031218,   59,   52,    0,   89
  251,20031219,   50,   71,    0,   94
  251,20031220,   95,   88,   57,   95
  251,20031221,  138,   79,   51,   75
  251,20031222,   76,   61,   23,   71
  251,20031223,   57,   45,   53,   95
  251,20031224,   80,   75,    2,   99
  251,20031225,   77,   82,    0,   93
  251,20031226,  106,   79,    1,   95
  251,20031227,  115,   83,   13,   86
  251,20031228,   66,   63,  125,   87
  251,20031229,   54,   61,   14,   88
  251,20031230,   22,   49,    6,   96
  251,20031231,   35,   47,    3,   92
  251,20040101,   98,    5,   -1,   91
  251,20040102,   74,    9,   -1,   86
  251,20040103,   68,   -5,    7,   79
  251,20040104,   69,   66,   16,   84
  251,20040105,   40,   53,   24,   96
  251,20040106,   80,   81,   86,   96
  251,20040107,   48,   64,   -1,   97
  251,20040108,  105,   58,   28,   94
  251,20040109,   55,   66,   22,   95
  251,20040110,   60,   63,    1,   96
  251,20040111,   94,   95,  187,   92
  251,20040112,   78,   64,    2,   90
  251,20040113,  122,   78,   95,   89
  251,20040114,   70,   68,    2,   85
  251,20040115,   81,   64,   33,   86
  251,20040116,   89,   66,   99,   91
  251,20040117,  108,   62,   11,   85
  251,20040118,   65,   57,    1,   79
  251,20040119,   82,   77,  143,   96
  251,20040120,   35,   62,    4,   86
  251,20040121,   35,   28,    0,   81
  251,20040122,   91,   32,   15,   86
  251,20040123,   68,   34,    3,   94
  251,20040124,   65,   77,   24,   92
  251,20040125,   23,   66,   11,   93
  251,20040126,   20,   35,    0,   97
  251,20040127,   34,   33,   31,   95
  251,20040128,   58,   40,   48,   88
  251,20040129,   98,   49,  147,   86
  251,20040130,  104,   60,    9,   84
  251,20040131,  146,   88,  227,   92
  251,20040201,   87,   94,   87,   92
  251,20040202,   97,   87,   21,   93
  251,20040203,  130,  106,   30,   90
  251,20040204,  124,  110,   27,   90
  251,20040205,   97,  104,   -1,   96
  251,20040206,   70,   94,  141,   97
  251,20040207,  103,   80,   62,   86
  251,20040208,  105,   58,   79,   82
  251,20040209,   80,   54,   46,   79
  251,20040210,   94,   77,  109,   87
  251,20040211,   50,   76,    1,   91
  251,20040212,   38,   73,    0,   95
  251,20040213,   45,   78,    3,   98
  251,20040214,   32,   76,    0,   98
  251,20040215,   22,   70,   -1,   95
  251,20040216,   28,   51,    0,   98
  251,20040217,   47,   74,    4,   90
  251,20040218,   73,   83,    4,   83
  251,20040219,   77,   47,    0,   76
  251,20040220,   93,   28,    0,   73
  251,20040221,   55,   28,    0,   79
  251,20040222,   80,   60,    4,   71
  251,20040223,   58,   59,   16,   70
  251,20040224,   62,   43,   68,   88
  251,20040225,   68,   40,   14,   84
  251,20040226,   61,   47,    9,   89
  251,20040227,   47,   24,    0,   88
  251,20040228,   18,   41,    0,   84
  251,20040229,   41,   34,    6,   84
  251,20040301,   49,   64,    0,   77
  251,20040302,   65,   74,    0,   78
  251,20040303,   39,   69,    0,   87
  251,20040304,   72,   71,    0,   82
  251,20040305,   68,   51,    0,   76
  251,20040306,   31,   46,    0,   76
  251,20040307,   37,   67,   23,   82
  251,20040308,   49,   77,    0,   78
  251,20040309,   77,   45,    1,   75
  251,20040310,   84,   29,   -1,   84
  251,20040311,   65,   48,    0,   87
  251,20040312,   68,   73,    4,   82
  251,20040313,   84,   70,   31,   93
  251,20040314,  107,   87,   27,   90
  251,20040315,  112,  103,   -1,   91
  251,20040316,   83,  100,    1,   95
  251,20040317,   46,  130,    0,   91
  251,20040318,   54,  127,   12,   95
  251,20040319,  123,   92,   59,   88
  251,20040320,  141,  103,   27,   88
  251,20040321,  116,   88,   71,   83
  251,20040322,   66,   86,   33,   88
  251,20040323,   32,   83,   -1,   88
  251,20040324,   39,   72,    1,   86
  251,20040325,   29,   64,    0,   79
  251,20040326,   30,   72,   27,   83
  251,20040327,   51,   78,    0,   89
  251,20040328,   64,   92,    0,   92
  251,20040329,   33,  124,    0,   88
  251,20040330,   69,  105,    0,   92
  251,20040331,   70,  133,    0,   77
  251,20040401,   80,  156,    0,   76
  251,20040402,   67,  156,    3,   79
  251,20040403,   73,  131,   11,   92
  251,20040404,  122,  109,   56,   87
  251,20040405,   85,   93,   82,   88
  251,20040406,   72,   87,   19,   84
  251,20040407,   75,   90,   27,   84
  251,20040408,   59,   89,    8,   81
  251,20040409,   48,   90,    1,   82
  251,20040410,   60,   84,    8,   77
  251,20040411,   35,   90,    5,   78
  251,20040412,   33,  105,    0,   87
  251,20040413,   22,  100,   -1,   88
  251,20040414,   28,  113,    0,   86
  251,20040415,   37,  163,    0,   72
  251,20040416,   40,  183,    0,   73
  251,20040417,   60,  187,    4,   74
  251,20040418,  109,  123,    7,   75
  251,20040419,   84,  110,   -1,   75
  251,20040420,   32,  131,    0,   75
  251,20040421,   56,  161,    0,   82
  251,20040422,   38,  134,   22,   86
  251,20040423,   38,  131,    0,   87
  251,20040424,   26,  146,    0,   80
  251,20040425,   27,  152,    0,   83
  251,20040426,   38,  176,    0,   75
  251,20040427,   67,  180,    0,   83
  251,20040428,   68,  178,   12,   84
  251,20040429,   66,  158,   65,   88
  251,20040430,   81,  168,    3,   80
  251,20040501,   37,  160,    0,   87
  251,20040502,   40,  118,    0,   89
  251,20040503,   46,  143,   10,   90
  251,20040504,   99,  121,   39,   84
  251,20040505,   75,  142,    7,   75
  251,20040506,   34,  136,    4,   86
  251,20040507,   66,  130,   45,   94
  251,20040508,   50,  140,    0,   88
  251,20040509,   30,  139,   -1,   91
  251,20040510,   40,  171,    0,   91
  251,20040511,   60,  113,    0,   82
  251,20040512,   63,  119,    0,   74
  251,20040513,   46,  122,    0,   86
  251,20040514,   33,  144,    0,   83
  251,20040515,   55,  156,    0,   87
  251,20040516,   40,  181,    0,   80
  251,20040517,   42,  190,    0,   79
  251,20040518,   45,  172,    0,   73
  251,20040519,   68,  181,   -1,   77
  251,20040520,   40,  168,    0,   81
  251,20040521,   70,  129,   -1,   67
  251,20040522,   83,  126,   10,   66
  251,20040523,   60,  122,    0,   69
  251,20040524,   52,  160,    0,   79
  251,20040525,   59,  139,   -1,   70
  251,20040526,   53,  132,    1,   73
  251,20040527,   39,  135,   17,   75
  251,20040528,   28,  143,    0,   80
  251,20040529,   45,  210,    0,   71
  251,20040530,   33,  201,   13,   79
  251,20040531,   23,  146,   50,   89
  251,20040601,   28,  182,    0,   87
  251,20040602,   52,  136,  178,   94
  251,20040603,   47,  149,   28,   86
  251,20040604,   61,  178,   46,   89
  251,20040605,   48,  146,    1,   87
  251,20040606,   38,  175,    0,   83
  251,20040607,   51,  203,    0,   84
  251,20040608,   45,  220,    0,   87
  251,20040609,   53,  200,   -1,   85
  251,20040610,   57,  208,    0,   87
  251,20040611,   70,  175,    0,   79
  251,20040612,   68,  167,   -1,   82
  251,20040613,   49,  161,   -1,   78
  251,20040614,   61,  200,   -1,   82
  251,20040615,   76,  189,    0,   80
  251,20040616,   63,  167,    0,   73
  251,20040617,   91,  175,   -1,   81
  251,20040618,   38,  157,  117,   79
  251,20040619,   61,  143,   14,   73
  251,20040620,   52,  152,   47,   81
  251,20040621,   37,  159,   68,   81
  251,20040622,   35,  188,  132,   78
  251,20040623,  128,  190,  120,   87
  251,20040624,  155,  142,   67,   85
  251,20040625,   91,  156,   36,   84
  251,20040626,   26,  181,   16,   78
  251,20040627,   59,  189,   51,   89
  251,20040628,   65,  183,    2,   78
  251,20040629,   51,  185,    1,   84
  251,20040630,   54,  191,   -1,   86
  251,20040701,   67,  179,    7,   79
  251,20040702,   67,  179,   39,   83
  251,20040703,   96,  179,   38,   79
  251,20040704,   74,  181,    0,   80
  251,20040705,   44,  170,    0,   80
  251,20040706,   40,  186,    0,   77
  251,20040707,   80,  178,   54,   80
  251,20040708,   52,  206,   54,   84
  251,20040709,   37,  180,   23,   85
  251,20040710,   73,  161,    7,   82
  251,20040711,   68,  159,    8,   86
  251,20040712,   78,  161,    3,   83
  251,20040713,   66,  164,   -1,   74
  251,20040714,   73,  179,   67,   88
  251,20040715,   42,  181,  148,   90
  251,20040716,   29,  179,   36,   87
  251,20040717,   42,  253,  141,   87
  251,20040718,   38,  187,   21,   87
  251,20040719,   21,  194,   13,   88
  251,20040720,   38,  206,    0,   88
  251,20040721,   33,  216,    8,   87
  251,20040722,   27,  225,    0,   86
  251,20040723,   43,  228,   -1,   87
  251,20040724,   40,  199,    0,   78
  251,20040725,   51,  163,   41,   86
  251,20040726,   40,  181,    3,   82
  251,20040727,   33,  197,    0,   84
  251,20040728,   45,  202,    0,   80
  251,20040729,   46,  252,    0,   75
  251,20040730,   28,  228,   -1,   80
  251,20040731,   25,  218,    0,   85
  251,20040801,   22,  191,    0,   86
  251,20040802,   29,  223,    0,   87
  251,20040803,   39,  227,    0,   87
  251,20040804,   35,  223,    0,   90
  251,20040805,   50,  228,    0,   90
  251,20040806,   34,  279,    0,   80
  251,20040807,   37,  260,    0,   85
  251,20040808,   69,  289,    0,   68
  251,20040809,   77,  295,    0,   64
  251,20040810,   68,  288,   -1,   71
  251,20040811,   49,  219,  467,   90
  251,20040812,   50,  254,  200,   89
  251,20040813,   46,  186,  278,   93
  251,20040814,   40,  227,    0,   88
  251,20040815,   46,  218,    0,   85
  251,20040816,   55,  215,  124,   88
  251,20040817,   55,  216,    0,   83
  251,20040818,   62,  227,   35,   83
  251,20040819,  132,  203,   33,   82
  251,20040820,   86,  200,   36,   84
  251,20040821,   55,  182,   35,   74
  251,20040822,   30,  184,   -1,   76
  251,20040823,   59,  170,    8,   84
  251,20040824,   56,  196,  115,   89
  251,20040825,   68,  191,   44,   86
  251,20040826,   72,  187,   33,   84
  251,20040827,   72,  177,   59,   89
  251,20040828,   45,  180,    0,   78
  251,20040829,   78,  189,  141,   82
  251,20040830,   79,  171,   71,   81
  251,20040831,   83,  176,   19,   78
  251,20040901,   41,  177,   -1,   75
  251,20040902,   30,  216,    0,   81
  251,20040903,   15,  215,    0,   83
  251,20040904,   28,  226,    0,   89
  251,20040905,   27,  219,    0,   90
  251,20040906,   66,  203,    0,   92
  251,20040907,   67,  190,    0,   82
  251,20040908,   56,  185,    0,   82
  251,20040909,   59,  213,    0,   74
  251,20040910,   65,  221,    0,   73
  251,20040911,   88,  203,   -1,   85
  251,20040912,  127,  173,   36,   77
  251,20040913,  107,  166,   40,   83
  251,20040914,  122,  170,  196,   83
  251,20040915,   72,  165,  108,   77
  251,20040916,   52,  166,    0,   75
  251,20040917,   85,  170,   -1,   79
  251,20040918,   84,  177,   45,   85
  251,20040919,   62,  171,    2,   81
  251,20040920,  117,  168,  148,   82
  251,20040921,  133,  158,   80,   76
  251,20040922,   94,  140,   72,   75
  251,20040923,   94,  149,   40,   79
  251,20040924,   99,  147,   48,   80
  251,20040925,   73,  143,   44,   79
  251,20040926,   60,  163,    0,   82
  251,20040927,   51,  166,    0,   82
  251,20040928,   68,  166,   18,   89
  251,20040929,   58,  150,    5,   80
  251,20040930,   36,  155,   36,   84
  251,20041001,   53,  152,   11,   94
  251,20041002,   78,  161,  118,   86
  251,20041003,   64,  159,   45,   88
  251,20041004,   86,  161,   10,   85
  251,20041005,   70,  154,   16,   86
  251,20041006,  101,  151,   24,   77
  251,20041007,   74,  144,   20,   79
  251,20041008,   38,  150,    3,   78
  251,20041009,   43,  138,   -1,   73
  251,20041010,   80,  116,    0,   78
  251,20041011,  105,  110,    0,   76
  251,20041012,   97,  101,    0,   74
  251,20041013,   63,  134,    0,   87
  251,20041014,   76,  137,   -1,   86
  251,20041015,   47,  126,   -1,   88
  251,20041016,   53,  100,    0,   91
  251,20041017,   33,  115,    3,   94
  251,20041018,   48,  128,   44,   86
  251,20041019,   52,  117,    0,   93
  251,20041020,   80,  145,   25,   94
  251,20041021,  123,  140,   32,   82
  251,20041022,  105,  140,   -1,   85
  251,20041023,  116,  154,   78,   92
  251,20041024,   79,  149,   36,   94
  251,20041025,  123,  143,   41,   84
  251,20041026,   48,  135,   15,   88
  251,20041027,   65,  111,    0,   90
  251,20041028,   58,  118,   16,   93
  251,20041029,   34,  137,    3,   95
  251,20041030,   38,  144,    8,   92
  251,20041031,   39,  127,    0,   81
  251,20041101,   20,  109,    0,   90
  251,20041102,   77,  101,   16,   87
  251,20041103,   49,  108,   77,   96
  251,20041104,   62,  126,    2,   91
  251,20041105,   89,  115,    9,   75
  251,20041106,   57,  118,   15,   75
  251,20041107,   32,  117,    0,   78
  251,20041108,   53,   94,   -1,   87
  251,20041109,   40,   74,    0,   88
  251,20041110,   55,  100,   83,   89
  251,20041111,   35,   70,    0,   92
  251,20041112,   90,  113,   46,   89
  251,20041113,   88,   90,   58,   75
  251,20041114,   45,  102,   12,   79
  251,20041115,   74,  111,    4,   86
  251,20041116,   49,  113,   24,   94
  251,20041117,  104,  124,   26,   91
  251,20041118,   89,  116,   74,   77
  251,20041119,   93,   72,   60,   75
  251,20041120,   80,   66,   59,   75
  251,20041121,   68,   72,   16,   82
  251,20041122,  107,  119,    4,   88
  251,20041123,   47,  110,    3,   75
  251,20041124,   45,   73,    0,   88
  251,20041125,   57,   57,    0,   92
  251,20041126,   72,   98,   53,   99
  251,20041127,   41,   97,    5,   91
  251,20041128,   43,   76,   20,   97
  251,20041129,   25,   95,   29,   93
  251,20041130,   33,   68,    0,   98
  251,20041201,   32,   43,   14,   94
  251,20041202,   23,   78,   75,   96
  251,20041203,   31,   87,   12,   92
  251,20041204,   43,   93,    4,   97
  251,20041205,   55,  104,    0,   92
  251,20041206,   54,   96,    0,   90
  251,20041207,   35,  105,    0,   95
  251,20041208,   28,   47,    0,  100
  251,20041209,   44,   30,    0,  100
  251,20041210,   62,   45,    0,   98
  251,20041211,   30,   71,    0,   96
  251,20041212,   28,   72,    0,   96
  251,20041213,   46,   26,    0,   97
  251,20041214,   89,   46,    0,   99
  251,20041215,   78,   87,   19,   99
  251,20041216,   98,   83,   35,   98
  251,20041217,   85,   87,   52,   84
  251,20041218,   75,   66,  183,   81
  251,20041219,   64,   59,   -1,   67
  251,20041220,   60,   54,   14,   80
  251,20041221,   67,   30,   -1,   87
  251,20041222,   94,   94,   68,   95
  251,20041223,  115,  109,   11,   88
  251,20041224,  108,   94,   35,   85
  251,20041225,   76,   72,   26,   84
  251,20041226,   25,   55,   -1,   90
  251,20041227,   60,   40,   -1,   93
  251,20041228,  110,   66,   89,   87
  251,20041229,   54,   74,   37,   87
  251,20041230,   83,   83,    0,   97
  251,20041231,   55,   89,   24,   97
  251,20050101,   85,   93,   40,   93
  251,20050102,  139,   71,    4,   75
  251,20050103,  105,   84,   16,   87
  251,20050104,  110,   89,    4,   88
  251,20050105,   81,   78,   33,   90
  251,20050106,  103,   87,    0,   88
  251,20050107,  148,   97,   22,   92
  251,20050108,  175,   98,    6,   76
  251,20050109,  122,   92,    2,   86
  251,20050110,  131,  105,   51,   92
  251,20050111,   90,  102,    8,   96
  251,20050112,  114,   89,    0,   79
  251,20050113,   88,   77,   12,   78
  251,20050114,   38,   76,    4,   86
  251,20050115,   68,   43,    0,   90
  251,20050116,   78,   61,    0,   90
  251,20050117,  109,   72,   44,   95
  251,20050118,   71,   69,   84,   85
  251,20050119,   91,   76,    8,   79
  251,20050120,  129,   95,   21,   83
  251,20050121,  121,   68,   25,   79
  251,20050122,   71,   71,   11,   77
  251,20050123,   90,   59,   22,   77
  251,20050124,   83,   44,   26,   74
  251,20050125,   77,   34,    1,   70
  251,20050126,   43,   30,    1,   73
  251,20050127,   28,   51,   26,   94
  251,20050128,   33,   44,   -1,   94
  251,20050129,   40,   65,    1,   90
  251,20050130,   56,   71,    4,   93
  251,20050131,   81,   77,   20,   92
  251,20050201,   70,   64,    9,   84
  251,20050202,   70,   77,    4,   92
  251,20050203,   47,   79,    0,   93
  251,20050204,   55,   59,    0,   94
  251,20050205,   75,   45,    0,   78
  251,20050206,   61,   55,    0,   79
  251,20050207,   42,   25,    0,   82
  251,20050208,   35,   41,    0,   90
  251,20050209,   72,   62,    7,   94
  251,20050210,   93,   82,   56,   92
