# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 240         4.790       52.318      -3.30       Schiphol    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  240,19680627,   82,  183,     ,   95
  240,19680628,   67,  192,     ,   95
  240,19680629,   10,  214,     ,   88
  240,19680630,   21,  254,     ,   81
  240,19680701,   36,  304,     ,   74
  240,19680702,   67,  303,     ,   72
  240,19680703,   51,  182,     ,   75
  240,19680704,   36,  198,     ,   72
  240,19680705,   46,  225,     ,   81
  240,19680706,   67,  182,     ,   96
  240,19680707,   36,  202,     ,   81
  240,19680708,   46,  207,     ,   86
  240,19680709,   31,  209,     ,   88
  240,19680710,   51,  190,     ,   96
  240,19680711,   98,  184,     ,   87
  240,19680712,   26,  180,     ,   70
  240,19680713,   31,  211,     ,   82
  240,19680714,   31,  222,     ,   91
  240,19680715,   46,  195,     ,   87
  240,19680716,   57,  177,     ,   86
  240,19680717,   31,  206,     ,   81
  240,19680718,   36,  197,     ,   83
  240,19680719,   51,  171,     ,   81
  240,19680720,   46,  176,     ,   75
  240,19680721,   57,  190,     ,   84
  240,19680722,   26,  170,     ,   91
  240,19680723,   46,  180,     ,   90
  240,19680724,   57,  191,     ,   82
  240,19680725,   57,  175,     ,   85
  240,19680726,   57,  198,     ,   87
  240,19680727,   46,  202,     ,   88
  240,19680728,   51,  197,     ,   85
  240,19680729,   46,  200,     ,   84
  240,19680730,   51,  244,     ,   78
  240,19680731,   31,  264,     ,   81
  240,19680801,   21,  240,     ,   90
  240,19680802,   10,  194,     ,   91
  240,19680803,   36,  195,     ,   96
  240,19680804,   31,  186,     ,   92
  240,19680805,   31,  254,     ,   89
  240,19680806,   41,  216,     ,   92
  240,19680807,   31,  208,     ,   92
  240,19680808,   21,  240,     ,   88
  240,19680809,   36,  260,     ,   86
  240,19680810,   57,  227,     ,   89
  240,19680811,   21,  194,     ,   82
  240,19680812,   26,  200,     ,   78
  240,19680813,   51,  192,     ,   93
  240,19680814,   72,  164,     ,   84
  240,19680815,   46,  181,     ,   80
  240,19680816,   67,  177,     ,   82
  240,19680817,   72,  168,     ,   91
  240,19680818,   62,  162,     ,   78
  240,19680819,   36,  171,     ,   74
  240,19680820,   46,  194,     ,   88
  240,19680821,   26,  218,     ,   87
  240,19680822,   26,  239,     ,   84
  240,19680823,   41,  219,     ,   79
  240,19680824,   46,  234,     ,   82
  240,19680825,   67,  236,     ,   88
  240,19680826,   62,  244,     ,   85
  240,19680827,   51,  214,     ,   86
  240,19680828,   36,  213,     ,   90
  240,19680829,   36,  189,     ,   95
  240,19680830,   57,  198,     ,   94
  240,19680831,   57,  180,     ,   80
  240,19680901,   41,  197,     ,   82
  240,19680902,   51,  195,     ,   92
  240,19680903,   26,  191,     ,   93
  240,19680904,   15,  168,     ,   92
  240,19680905,   26,  182,     ,   93
  240,19680906,   21,  207,     ,   83
  240,19680907,   26,  201,     ,   86
  240,19680908,   21,  191,     ,   90
  240,19680909,   26,  215,     ,   94
  240,19680910,   51,  241,     ,   82
  240,19680911,   51,  219,     ,   91
  240,19680912,   36,  185,     ,   92
  240,19680913,   31,  191,     ,   91
  240,19680914,   21,  186,     ,   95
  240,19680915,   46,  150,     ,   99
  240,19680916,   36,  176,     ,   95
  240,19680917,   36,  152,     ,   89
  240,19680918,   31,  155,     ,   94
  240,19680919,   21,  172,     ,   82
  240,19680920,   77,  173,     ,   93
  240,19680921,   93,  164,     ,   85
  240,19680922,   62,  157,     ,   92
  240,19680923,   77,  156,     ,   93
  240,19680924,   67,  151,     ,   86
  240,19680925,   31,  154,     ,   79
  240,19680926,   51,  152,     ,  100
  240,19680927,   51,  214,     ,   94
  240,19680928,   62,  161,     ,   92
  240,19680929,   62,  130,     ,   98
  240,19680930,   67,  144,     ,   86
  240,19681001,   36,  138,     ,   91
  240,19681002,   51,  150,     ,   98
  240,19681003,   26,  164,     ,   98
  240,19681004,   26,  166,     ,   98
  240,19681005,   21,  167,     ,   97
  240,19681006,   41,  162,     ,   95
  240,19681007,   36,  133,     ,   91
  240,19681008,   41,  135,     ,   99
  240,19681009,   41,  146,     ,   96
  240,19681010,   57,  156,     ,   97
  240,19681011,   62,  166,     ,   95
  240,19681012,   67,  165,     ,   95
  240,19681013,   82,  153,     ,   85
  240,19681014,   41,  141,     ,   87
  240,19681015,   41,  131,     ,   92
  240,19681016,   57,  125,     ,   86
  240,19681017,   57,  128,     ,   89
  240,19681018,   15,  127,     ,   91
  240,19681019,   41,  129,     ,   91
  240,19681020,   41,  148,     ,   95
  240,19681021,   31,  147,     ,   93
  240,19681022,   15,  149,     ,   97
  240,19681023,   10,  134,     ,   95
  240,19681024,   36,  114,     ,   96
  240,19681025,   41,  124,     ,   97
  240,19681026,   26,  106,     ,  100
  240,19681027,   46,   95,     ,   97
  240,19681028,   62,  142,     ,   92
  240,19681029,   67,  132,     ,   92
  240,19681030,   41,  146,     ,   98
  240,19681031,   67,  173,     ,   91
  240,19681101,   36,  147,     ,   98
  240,19681102,   41,  139,     ,   95
  240,19681103,   67,  110,     ,   97
  240,19681104,   51,   87,     ,   82
  240,19681105,   57,   88,     ,   83
  240,19681106,   87,   45,     ,   93
  240,19681107,   72,   26,     ,   97
  240,19681108,   21,   32,     ,   96
  240,19681109,   31,   66,     ,   97
  240,19681110,   26,   71,     ,   97
  240,19681111,   26,   40,     ,  100
  240,19681112,   46,   62,     ,   95
  240,19681113,   87,   65,     ,   86
  240,19681114,   93,   30,     ,   85
  240,19681115,   87,  -13,     ,   84
  240,19681116,   72,   -6,     ,   85
  240,19681117,   57,   29,     ,   97
  240,19681118,   31,   51,     ,   99
  240,19681119,   21,   47,     ,   98
  240,19681120,   15,   56,     ,   99
  240,19681121,   31,   76,     ,   97
  240,19681122,   57,   26,     ,   95
  240,19681123,   62,   90,     ,   98
  240,19681124,   62,   95,     ,   89
  240,19681125,   51,   73,     ,   97
  240,19681126,   51,  116,     ,   95
  240,19681127,   41,   98,     ,   90
  240,19681128,   21,   98,     ,   97
  240,19681129,   21,   73,     ,   99
  240,19681130,   41,   65,     ,   95
  240,19681201,   31,   65,     ,   96
  240,19681202,   46,   49,     ,   99
  240,19681203,   36,   18,     ,   96
  240,19681204,   31,    9,     ,   90
  240,19681205,   41,   28,     ,   94
  240,19681206,   57,   19,     ,   95
  240,19681207,   57,   -6,     ,   96
  240,19681208,   57,  -10,     ,   92
  240,19681209,   51,   -2,     ,   88
  240,19681210,   51,    3,     ,   88
  240,19681211,   26,  -26,     ,   86
  240,19681212,   15,  -36,     ,   87
  240,19681213,   31,  -15,     ,   82
  240,19681214,   31,  -35,     ,   81
  240,19681215,   72,   14,     ,   92
  240,19681216,   67,   32,     ,   96
  240,19681217,   72,   27,     ,   94
  240,19681218,   36,   14,     ,   96
  240,19681219,   21,   33,     ,   95
  240,19681220,   93,   51,     ,   96
  240,19681221,   46,   65,     ,   97
  240,19681222,   87,   93,     ,   95
  240,19681223,   93,   82,     ,   82
  240,19681224,   82,   59,     ,   85
  240,19681225,   46,   44,     ,   89
  240,19681226,   36,   15,     ,   97
  240,19681227,   41,    5,     ,   96
  240,19681228,   46,   -4,     ,   94
  240,19681229,   21,  -20,     ,   95
  240,19681230,   21,  -25,     ,   90
  240,19681231,   41,   27,     ,   93
  240,19690101,   46,   53,     ,   96
  240,19690102,   72,   74,     ,   95
  240,19690103,   31,   55,     ,   98
  240,19690104,   41,   20,     ,   99
  240,19690105,   41,   11,     ,   89
  240,19690106,   41,    2,     ,   84
  240,19690107,   67,   27,     ,   84
  240,19690108,   57,   36,     ,   93
  240,19690109,   31,    7,     ,   99
  240,19690110,   67,   11,     ,   95
  240,19690111,   51,   39,     ,   97
  240,19690112,   51,   53,     ,   98
  240,19690113,   87,   94,     ,   93
  240,19690114,   57,   75,     ,   94
  240,19690115,   57,   51,     ,   95
  240,19690116,   77,   59,     ,   93
  240,19690117,   77,   46,     ,   94
  240,19690118,   93,   63,     ,   94
  240,19690119,   57,   62,     ,   95
  240,19690120,   46,   59,     ,   96
  240,19690121,   72,   76,     ,   87
  240,19690122,   57,   96,     ,   95
  240,19690123,   26,   67,     ,   98
  240,19690124,   36,   79,     ,  100
  240,19690125,   31,   86,     ,   99
  240,19690126,   46,   86,     ,   97
  240,19690127,   46,   73,     ,   97
  240,19690128,   57,   92,     ,   96
  240,19690129,   57,   66,     ,   94
  240,19690130,   72,   79,     ,   90
  240,19690131,   93,   67,     ,   79
  240,19690201,   62,   59,     ,   92
  240,19690202,  118,   44,     ,   87
  240,19690203,   67,   50,     ,   86
  240,19690204,   26,   48,     ,   90
  240,19690205,   15,   64,     ,   98
  240,19690206,   62,   50,     ,   97
  240,19690207,   51,   32,     ,   90
  240,19690208,   67,   23,     ,   87
  240,19690209,   67,   13,     ,   94
  240,19690210,   36,   27,     ,   93
  240,19690211,   57,   -4,     ,   95
  240,19690212,   77,   19,     ,   93
  240,19690213,   36,  -22,     ,   81
  240,19690214,   36,  -42,     ,   85
  240,19690215,   82,  -35,     ,   77
  240,19690216,  108,   10,     ,   81
  240,19690217,   41,   -3,     ,   94
  240,19690218,   41,    3,     ,   95
  240,19690219,  113,  -24,     ,   88
  240,19690220,   67,   32,     ,   96
  240,19690221,   67,   40,     ,   94
  240,19690222,   67,   74,     ,   88
  240,19690223,   67,   65,     ,   89
  240,19690224,   67,   23,     ,   94
  240,19690225,   51,   13,     ,   95
  240,19690226,   57,    4,     ,   92
  240,19690227,   36,   10,     ,   94
  240,19690228,   67,   32,     ,   95
  240,19690301,   67,    6,     ,   93
  240,19690302,   57,   52,     ,   87
  240,19690303,   57,   51,     ,   86
  240,19690304,   82,   52,     ,   79
  240,19690305,   82,   48,     ,   72
  240,19690306,   41,   63,     ,   68
  240,19690307,   36,   29,     ,   95
  240,19690308,   51,   88,     ,   74
  240,19690309,   41,   63,     ,   82
  240,19690310,   36,   55,     ,   75
  240,19690311,   62,   50,     ,   91
  240,19690312,   67,    8,     ,   96
  240,19690313,   72,  101,     ,   98
  240,19690314,   41,  115,     ,   98
  240,19690315,   98,   45,     ,   95
  240,19690316,   93,    4,     ,   87
  240,19690317,   98,    8,     ,   94
  240,19690318,   87,    4,     ,   93
  240,19690319,   67,   50,     ,   91
  240,19690320,   57,   58,     ,   82
  240,19690321,   77,   71,     ,   72
  240,19690322,   87,   45,     ,   72
  240,19690323,   87,   48,     ,   87
  240,19690324,   67,   39,     ,   91
  240,19690325,   67,   47,     ,   87
  240,19690326,   77,   34,     ,   82
  240,19690327,   67,   53,     ,   75
  240,19690328,   41,   58,     ,   78
  240,19690329,   41,   72,     ,   87
  240,19690330,   77,   88,     ,   96
  240,19690331,   93,   86,     ,   96
  240,19690401,   82,   69,     ,   84
  240,19690402,   67,   66,     ,   82
  240,19690403,   46,   79,     ,   83
  240,19690404,   62,  106,     ,   76
  240,19690405,   93,  124,     ,   77
  240,19690406,   98,  160,     ,   73
  240,19690407,   41,  192,     ,   67
  240,19690408,   26,  214,     ,   61
  240,19690409,   26,  206,     ,   62
  240,19690410,   67,  165,     ,   80
  240,19690411,   77,  107,     ,   98
  240,19690412,  123,   87,     ,   87
  240,19690413,   87,   53,     ,   78
  240,19690414,   67,   70,     ,   75
  240,19690415,   77,   91,     ,   97
  240,19690416,   93,   68,     ,   81
  240,19690417,   82,   73,     ,   76
  240,19690418,   72,   56,     ,   85
  240,19690419,   36,   59,     ,   75
  240,19690420,   26,   79,     ,   71
  240,19690421,   82,   99,     ,   94
  240,19690422,   67,  117,     ,   84
  240,19690423,   31,   96,     ,   96
  240,19690424,   62,  117,     ,   93
  240,19690425,   77,  135,     ,   80
  240,19690426,   62,  155,     ,   91
  240,19690427,   57,  129,     ,   84
  240,19690428,   46,  121,     ,   81
  240,19690429,   36,   99,     ,   81
  240,19690430,   36,  127,     ,   80
  240,19690501,   57,  109,     ,   91
  240,19690502,   46,  188,     ,   86
  240,19690503,   31,  190,     ,   87
  240,19690504,   26,  189,     ,   85
  240,19690505,   31,  192,     ,   86
  240,19690506,   57,  124,     ,   99
  240,19690507,   41,  141,     ,   79
  240,19690508,   41,  153,     ,   86
  240,19690509,   41,  159,     ,   80
  240,19690510,   62,  145,     ,   93
  240,19690511,   57,  165,     ,   95
  240,19690512,   31,  231,     ,   83
  240,19690513,   46,  274,     ,   76
  240,19690514,   57,  186,     ,   88
  240,19690515,   62,  182,     ,   87
  240,19690516,   82,  131,     ,   84
  240,19690517,   72,  138,     ,   90
  240,19690518,   62,   99,     ,   85
  240,19690519,   93,   86,     ,   87
  240,19690520,   57,   98,     ,   88
  240,19690521,   41,  109,     ,   92
  240,19690522,   31,  148,     ,   83
  240,19690523,   62,  165,     ,   72
  240,19690524,   57,  229,     ,   76
  240,19690525,   36,  207,     ,   85
  240,19690526,   51,  159,     ,   81
  240,19690527,   41,  185,     ,   82
  240,19690528,   36,  175,     ,   74
  240,19690529,   31,  184,     ,   72
  240,19690530,   31,  176,     ,   90
  240,19690531,   41,  159,     ,   94
  240,19690601,   26,  150,     ,   89
  240,19690602,   36,  139,     ,   86
  240,19690603,   62,  141,     ,   88
  240,19690604,   72,  117,     ,   86
  240,19690605,   72,  149,     ,   81
  240,19690606,   67,  164,     ,   71
  240,19690607,   72,  163,     ,   75
  240,19690608,   62,  208,     ,   65
  240,19690609,   62,  195,     ,   79
  240,19690610,   62,  233,     ,   65
  240,19690611,   67,  234,     ,   69
  240,19690612,   51,  218,     ,   67
  240,19690613,   36,  265,     ,   73
  240,19690614,   31,  249,     ,   79
  240,19690615,   21,  249,     ,   83
  240,19690616,   31,  233,     ,   87
  240,19690617,   51,  195,     ,   76
  240,19690618,   41,  202,     ,   90
  240,19690619,   51,  177,     ,   83
  240,19690620,   57,  184,     ,   89
  240,19690621,   31,  189,     ,   82
  240,19690622,   36,  195,     ,   74
  240,19690623,   62,  227,     ,   81
  240,19690624,   51,  203,     ,   90
  240,19690625,   46,  171,     ,   93
  240,19690626,   46,  179,     ,   76
  240,19690627,   46,  160,     ,   88
  240,19690628,   51,  173,     ,   81
  240,19690629,   46,  194,     ,   83
  240,19690630,   36,  222,     ,   74
  240,19690701,   36,  233,     ,   76
  240,19690702,   36,  230,     ,   83
  240,19690703,   36,  203,     ,   95
  240,19690704,   36,  228,     ,   74
  240,19690705,   41,  195,     ,   78
  240,19690706,   31,  178,     ,   89
  240,19690707,   77,  169,     ,   92
  240,19690708,   41,  147,     ,   89
  240,19690709,   41,  157,     ,   87
  240,19690710,   41,  164,     ,   83
  240,19690711,   62,  168,     ,   92
  240,19690712,   36,  183,     ,   93
  240,19690713,   41,  204,     ,   87
  240,19690714,   26,  224,     ,   82
  240,19690715,   46,  275,     ,   75
  240,19690716,   46,  291,     ,   75
  240,19690717,   41,  212,     ,   80
  240,19690718,   26,  212,     ,   76
  240,19690719,   57,  231,     ,   79
  240,19690720,   51,  202,     ,   89
  240,19690721,   41,  245,     ,   87
  240,19690722,   36,  210,     ,   92
  240,19690723,   26,  292,     ,   84
  240,19690724,   36,  261,     ,   91
  240,19690725,   57,  223,     ,   83
  240,19690726,   26,  248,     ,   88
  240,19690727,   26,  239,     ,   83
  240,19690728,   36,  286,     ,   77
  240,19690729,   46,  304,     ,   84
  240,19690730,   51,  216,     ,   91
  240,19690731,   41,  209,     ,   96
  240,19690801,   31,  296,     ,   78
  240,19690802,   31,  300,     ,   78
  240,19690803,   46,  236,     ,   79
  240,19690804,   26,  276,     ,   65
  240,19690805,   21,  279,     ,   76
  240,19690806,   51,  223,     ,   85
  240,19690807,   31,  231,     ,   74
  240,19690808,   41,  268,     ,   70
  240,19690809,   41,  291,     ,   57
  240,19690810,   46,  291,     ,   59
  240,19690811,   57,  279,     ,   53
  240,19690812,   57,  273,     ,   72
  240,19690813,   36,  217,     ,   84
  240,19690814,   31,  227,     ,   76
  240,19690815,   31,  184,     ,   96
  240,19690816,   57,  183,     ,   96
  240,19690817,   46,  208,     ,   88
  240,19690818,   31,  214,     ,   87
  240,19690819,   41,  220,     ,   92
  240,19690820,   46,  189,     ,   83
  240,19690821,   77,  170,     ,   84
  240,19690822,   51,  167,     ,   87
  240,19690823,   46,  161,     ,   91
  240,19690824,   82,  173,     ,   95
  240,19690825,   57,  161,     ,   91
  240,19690826,   57,  155,     ,   89
  240,19690827,   72,  168,     ,   84
  240,19690828,   77,  169,     ,   90
  240,19690829,   62,  197,     ,   87
  240,19690830,   46,  180,     ,   87
  240,19690831,   26,  182,     ,   92
  240,19690901,   36,  165,     ,   85
  240,19690902,   41,  173,     ,   87
  240,19690903,   31,  180,     ,   85
  240,19690904,   26,  176,     ,   82
  240,19690905,   21,  189,     ,   84
  240,19690906,   41,  191,     ,   87
  240,19690907,   57,  185,     ,   84
  240,19690908,   46,  199,     ,   88
  240,19690909,   26,  234,     ,   86
  240,19690910,   36,  183,     ,   97
  240,19690911,   57,  246,     ,   85
  240,19690912,   46,  263,     ,   83
  240,19690913,   31,  256,     ,   86
  240,19690914,   26,  254,     ,   89
  240,19690915,   31,  229,     ,   92
  240,19690916,   21,  195,     ,   98
  240,19690917,   26,  202,     ,   97
  240,19690918,   72,  183,     ,   84
  240,19690919,   67,  169,     ,   75
  240,19690920,   31,  164,     ,   88
  240,19690921,   67,  177,     ,   96
  240,19690922,   72,  178,     ,   83
  240,19690923,   41,  173,     ,   87
  240,19690924,   26,  199,     ,   86
  240,19690925,   41,  185,     ,   94
  240,19690926,   67,  171,     ,   87
  240,19690927,   67,  156,     ,   77
  240,19690928,   51,  147,     ,   77
  240,19690929,   46,  145,     ,   75
  240,19690930,   26,  135,     ,   75
  240,19691001,   77,  124,     ,   67
  240,19691002,   67,  150,     ,   87
  240,19691003,   51,  169,     ,   95
  240,19691004,   26,  182,     ,   96
  240,19691005,   41,  188,     ,   90
  240,19691006,   26,  199,     ,   95
  240,19691007,   41,  202,     ,   91
  240,19691008,   46,  212,     ,   91
  240,19691009,   26,  232,     ,   88
  240,19691010,   21,  189,     ,   92
  240,19691011,   46,  193,     ,   95
  240,19691012,   36,  149,     ,   98
  240,19691013,   31,  100,     ,  100
  240,19691014,   41,  169,     ,   94
  240,19691015,   36,  171,     ,   92
  240,19691016,   31,  179,     ,   87
  240,19691017,   31,  196,     ,   90
  240,19691018,   31,  143,     ,   97
  240,19691019,   21,  178,     ,   93
  240,19691020,   15,  197,     ,   93
  240,19691021,   21,  176,     ,   98
  240,19691022,   21,  156,     ,   99
  240,19691023,   36,  162,     ,   96
  240,19691024,   72,  139,     ,   84
  240,19691025,   51,  137,     ,   91
  240,19691026,   41,  145,     ,   90
  240,19691027,   41,  156,     ,   96
  240,19691028,   31,  151,     ,   98
  240,19691029,   62,  133,     ,   77
  240,19691030,   77,  120,     ,   80
  240,19691031,   62,  131,     ,   89
  240,19691101,   67,  124,     ,   82
  240,19691102,   98,  146,     ,   96
  240,19691103,  139,  155,     ,   88
  240,19691104,   93,  134,     ,   83
  240,19691105,   57,   95,     ,   83
  240,19691106,   51,   69,     ,   92
  240,19691107,   51,   56,     ,   92
  240,19691108,   93,  101,     ,   76
  240,19691109,  113,   96,     ,   87
  240,19691110,   98,  107,     ,   79
  240,19691111,   93,  136,     ,   94
  240,19691112,   98,  133,     ,   86
  240,19691113,   57,   93,     ,   91
  240,19691114,   62,   84,     ,   95
  240,19691115,  103,   83,     ,   88
  240,19691116,   82,   82,     ,   96
  240,19691117,   77,   76,     ,   86
  240,19691118,   93,  107,     ,   81
  240,19691119,   87,  118,     ,   86
  240,19691120,   82,  106,     ,   78
  240,19691121,   46,   88,     ,   97
  240,19691122,   36,   96,     ,   99
  240,19691123,   36,   96,     ,   97
  240,19691124,   36,   61,     ,   86
  240,19691125,   46,   18,     ,   97
  240,19691126,   41,   28,     ,   94
  240,19691127,   62,   73,     ,   94
  240,19691128,   77,   72,     ,   87
  240,19691129,   57,   50,     ,   89
  240,19691130,   21,   49,     ,   95
  240,19691201,   46,   27,     ,   99
  240,19691202,   46,   78,     ,   94
  240,19691203,   51,   78,     ,   96
  240,19691204,   36,   39,     ,   88
  240,19691205,   31,   18,     ,   96
  240,19691206,   36,    4,     ,   96
  240,19691207,   57,   -6,     ,   93
  240,19691208,   46,   46,     ,   94
  240,19691209,   26,   39,     ,   94
  240,19691210,   26,  -24,     ,   93
  240,19691211,   21,  -25,     ,   94
  240,19691212,   21,   -1,     ,   96
  240,19691213,   36,    1,     ,   98
  240,19691214,   77,    9,     ,   98
  240,19691215,   46,   12,     ,   98
  240,19691216,   57,   -1,     ,   90
  240,19691217,   41,  -34,     ,   87
  240,19691218,   67,  -19,     ,   90
  240,19691219,   51,  -24,     ,   85
  240,19691220,   41,  -60,     ,   87
  240,19691221,   77,   -2,     ,   91
  240,19691222,   72,   13,     ,   92
  240,19691223,   36,   59,     ,   97
  240,19691224,   41,   38,     ,  100
  240,19691225,   46,   48,     ,   98
  240,19691226,   31,   42,     ,   95
  240,19691227,   51,  -11,     ,   95
  240,19691228,   57,  -38,     ,   91
  240,19691229,   62,  -37,     ,   84
  240,19691230,  108,  -11,     ,   79
  240,19691231,   87,  -51,     ,   78
  240,19700101,   41,  -41,     ,   78
  240,19700102,   51,   34,     ,   95
  240,19700103,   31,   16,     ,   87
  240,19700104,   26,   19,     ,   91
  240,19700105,   15,    2,     ,   95
  240,19700106,   62,   12,     ,   95
  240,19700107,   31,   10,     ,   92
  240,19700108,   87,  -10,     ,   80
  240,19700109,   82,   37,     ,   92
  240,19700110,   62,   27,     ,   97
  240,19700111,   62,   73,     ,   93
  240,19700112,   41,   63,     ,   95
  240,19700113,   41,   55,     ,   98
  240,19700114,   51,   65,     ,   93
  240,19700115,   26,   57,     ,   97
  240,19700116,   46,   38,     ,   98
  240,19700117,   41,   -4,     ,   95
  240,19700118,   46,   45,     ,   95
  240,19700119,   41,   10,     ,   96
  240,19700120,   46,   -2,     ,   95
  240,19700121,   36,   -8,     ,   93
  240,19700122,   57,    4,     ,   95
  240,19700123,   67,   32,     ,   95
  240,19700124,   41,   40,     ,   97
  240,19700125,   46,   79,     ,   99
  240,19700126,   15,   66,     ,  100
  240,19700127,   26,   61,     ,   98
  240,19700128,   31,   38,     ,   96
  240,19700129,   62,   33,     ,   93
  240,19700130,   82,    1,     ,   89
  240,19700131,   51,  -27,     ,   70
  240,19700201,   72,  -22,     ,   80
  240,19700202,   72,   72,     ,   92
  240,19700203,  108,   66,     ,   80
  240,19700204,   57,   53,     ,   93
  240,19700205,   46,   55,     ,   94
  240,19700206,   41,   32,     ,   90
  240,19700207,   82,   37,     ,   90
  240,19700208,   82,   61,     ,   86
  240,19700209,   57,   59,     ,   92
  240,19700210,   41,   24,     ,   96
  240,19700211,   31,   43,     ,   93
  240,19700212,   77,    7,     ,   94
  240,19700213,   46,   30,     ,   83
  240,19700214,   31,   12,     ,   92
  240,19700215,   36,   12,     ,   92
  240,19700216,   46,   10,     ,   93
  240,19700217,   57,   20,     ,   92
  240,19700218,   57,    4,     ,   83
  240,19700219,   62,   40,     ,   95
  240,19700220,  123,   60,     ,   80
  240,19700221,   67,   77,     ,   95
  240,19700222,   82,   90,     ,   95
  240,19700223,   72,   73,     ,   86
  240,19700224,   41,   74,     ,   92
  240,19700225,   31,   55,     ,   94
  240,19700226,   36,   52,     ,   94
  240,19700227,   67,   16,     ,   86
  240,19700228,   67,   28,     ,   79
  240,19700301,   72,   61,     ,   93
  240,19700302,   72,   58,     ,   86
  240,19700303,   46,   40,     ,   89
  240,19700304,   51,   18,     ,   86
  240,19700305,   46,   33,     ,   85
  240,19700306,   57,   34,     ,   91
  240,19700307,   41,   39,     ,   83
  240,19700308,   36,   25,     ,   87
  240,19700309,   36,   43,     ,   91
  240,19700310,   21,   52,     ,   80
  240,19700311,   72,   58,     ,   82
  240,19700312,   62,   66,     ,   90
  240,19700313,   62,   32,     ,   94
  240,19700314,   82,   30,     ,   90
  240,19700315,   46,   60,     ,   96
  240,19700316,   41,   79,     ,   93
  240,19700317,   82,   75,     ,   95
  240,19700318,   93,   75,     ,   85
  240,19700319,   82,   71,     ,   84
  240,19700320,   62,   94,     ,   95
  240,19700321,   51,   95,     ,   93
  240,19700322,   51,   96,     ,   85
  240,19700323,   46,  103,     ,   89
  240,19700324,   77,   53,     ,   94
  240,19700325,   57,   59,     ,   74
  240,19700326,   51,   68,     ,   82
  240,19700327,   93,   48,     ,   74
  240,19700328,   87,   50,     ,   85
  240,19700329,   67,   70,     ,   81
  240,19700330,  113,   88,     ,   88
  240,19700331,   77,   81,     ,   88
  240,19700401,   72,   45,     ,   93
  240,19700402,   62,   46,     ,   88
  240,19700403,   57,   58,     ,   73
  240,19700404,   62,   58,     ,   88
  240,19700405,   67,   58,     ,   85
  240,19700406,   67,   53,     ,   96
  240,19700407,   36,   51,     ,   85
  240,19700408,   41,   55,     ,   88
  240,19700409,   21,   58,     ,   82
  240,19700410,   26,   65,     ,   83
  240,19700411,   15,   84,     ,   85
  240,19700412,   57,  108,     ,   83
  240,19700413,   46,   98,     ,   86
  240,19700414,   36,   63,     ,   81
  240,19700415,   62,  108,     ,   92
  240,19700416,   77,  125,     ,   92
  240,19700417,   57,  121,     ,   91
  240,19700418,   82,  121,     ,   91
  240,19700419,   46,  113,     ,   87
  240,19700420,   51,   97,     ,   78
  240,19700421,   98,  102,     ,   96
  240,19700422,  118,  126,     ,   86
  240,19700423,  113,  130,     ,   89
  240,19700424,   46,  122,     ,   73
  240,19700425,   98,  122,     ,   83
  240,19700426,   57,   89,     ,   89
  240,19700427,   62,   89,     ,   84
  240,19700428,   62,   80,     ,   74
  240,19700429,  113,   70,     ,   77
  240,19700430,   67,   71,     ,   84
  240,19700501,   21,  109,     ,   68
  240,19700502,   31,  104,     ,   96
  240,19700503,   26,  165,     ,   86
  240,19700504,   36,  180,     ,   85
  240,19700505,   62,  201,     ,   62
  240,19700506,   57,  209,     ,   67
  240,19700507,   46,  208,     ,   73
  240,19700508,   46,  206,     ,   77
  240,19700509,   31,  209,     ,   82
  240,19700510,   36,  213,     ,   79
  240,19700511,   72,  215,     ,   78
  240,19700512,   62,  193,     ,   79
  240,19700513,   46,  163,     ,   87
  240,19700514,   36,  191,     ,   79
  240,19700515,   51,  177,     ,   84
  240,19700516,   46,  187,     ,   80
  240,19700517,   57,  173,     ,   82
  240,19700518,   36,  169,     ,   82
  240,19700519,   41,  175,     ,   88
  240,19700520,   46,  142,     ,   83
  240,19700521,   82,  128,     ,   84
