# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 267         5.384       52.898      -1.30       Stavoren    
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# STN,YYYYMMDD,   FG,   TX,   RH,   UG
  267,19940113,  144,   90,    3,   87
  267,19940114,  113,   70,   -1,   86
  267,19940115,   57,   60,   -1,   96
  267,19940116,   31,   44,    5,   87
  267,19940117,   41,   35,   -1,   89
  267,19940118,  113,   56,    1,   85
  267,19940119,   72,   47,   21,   97
  267,19940120,   67,   50,    0,   93
  267,19940121,   82,   61,   15,   99
  267,19940122,   67,   67,   31,   97
  267,19940123,  123,   84,   87,   88
  267,19940124,   77,   54,    0,   88
  267,19940125,  103,   88,  115,   95
  267,19940126,  118,   70,   50,   86
  267,19940127,  159,   86,  136,   89
  267,19940128,  175,   59,   26,   73
  267,19940129,   93,   71,    2,   90
  267,19940130,  134,   73,    1,   87
  267,19940131,   77,   59,    0,   90
  267,19940201,   98,   67,   19,   88
  267,19940202,   72,   59,    0,   86
  267,19940203,   67,   38,   40,   90
  267,19940204,   51,   48,    8,   98
  267,19940205,   36,   40,   -1,   91
  267,19940206,   26,   44,   -1,   96
  267,19940207,   41,   48,   -1,   97
  267,19940208,   31,   64,   -1,   99
  267,19940209,   82,   65,   12,   93
  267,19940210,   82,   56,   10,   88
  267,19940211,   41,   39,   -1,   90
  267,19940212,   57,   29,    0,   87
  267,19940213,   93,  -11,    0,   63
  267,19940214,  113,  -19,    0,   46
  267,19940215,   87,   17,    0,   47
  267,19940216,   46,   38,    0,   60
  267,19940217,   31,   22,    0,   71
  267,19940218,   46,   28,    0,   63
  267,19940219,   36,   12,    0,   68
  267,19940220,   36,   -9,    0,   78
  267,19940221,   57,  -14,    1,   82
  267,19940222,   26,    0,    0,   91
  267,19940223,   41,   23,    0,   74
  267,19940224,   46,   -1,   15,   93
  267,19940225,   26,   11,    0,   86
  267,19940226,   51,   78,   -1,   93
  267,19940227,   51,   65,   80,   98
  267,19940228,   36,   79,   95,  100
  267,19940301,   41,   62,   30,  100
  267,19940302,   62,   35,   47,  100
  267,19940303,   77,   50,   76,  100
  267,19940304,   62,   63,    0,   94
  267,19940305,   77,   66,    7,   92
  267,19940306,   87,   59,    0,   91
  267,19940307,   98,   76,   20,   97
  267,19940308,   93,   73,   -1,  100
  267,19940309,   72,   67,   14,  100
  267,19940310,   72,   67,    0,   92
  267,19940311,   57,   86,    0,   88
  267,19940312,   77,   67,    5,   90
  267,19940313,  165,   87,   80,   85
  267,19940314,  129,   94,   10,   88
  267,19940315,   62,   71,   62,   96
  267,19940316,  134,   68,    8,   83
  267,19940317,  144,   59,   15,   81
  267,19940318,   82,   76,   62,   88
  267,19940319,  129,   76,   20,   81
  267,19940320,   93,   56,   45,   85
  267,19940321,   41,   68,   -1,   80
  267,19940322,   87,   72,   37,   93
  267,19940323,  154,   97,   38,   99
  267,19940324,  129,   95,   22,   80
  267,19940325,  108,   92,  104,   94
  267,19940326,  118,   69,    8,   80
  267,19940327,   46,   80,    0,   65
  267,19940328,   98,   96,   80,   90
  267,19940329,   82,  106,    0,   91
  267,19940330,   62,  149,    6,   88
  267,19940331,  123,  123,   27,   81
  267,19940401,  159,  105,   86,   88
  267,19940402,   98,   77,    3,   81
  267,19940403,   83,   90,   12,   80
  267,19940404,  108,   89,  168,   90
  267,19940405,   93,   85,   43,   87
  267,19940406,   51,   92,   35,   85
  267,19940407,   46,   95,    4,   81
  267,19940408,   62,   97,   26,   87
  267,19940409,   57,   72,   77,   87
  267,19940410,   67,   82,   16,   85
  267,19940411,   98,  118,    0,   78
  267,19940412,   82,   98,    0,   84
  267,19940413,  149,   83,   -1,   82
  267,19940414,  118,   78,   45,   83
  267,19940415,   57,   84,   28,   92
  267,19940416,   72,  108,    0,   93
  267,19940417,  103,   71,    1,   84
  267,19940418,   62,   80,    0,   74
  267,19940419,   26,   84,    2,   80
  267,19940420,   36,  111,   -1,   81
  267,19940421,   41,  129,    5,   85
  267,19940422,   41,  168,    0,   70
  267,19940423,   46,  207,   -1,   75
  267,19940424,   36,  188,   32,   85
  267,19940425,   51,  125,   -1,   88
  267,19940426,   57,  135,   12,   93
  267,19940427,   57,  131,    0,   99
  267,19940428,   62,  148,    0,   97
  267,19940429,   31,  169,   -1,   93
  267,19940430,   72,  143,    0,   84
  267,19940501,   72,   91,    0,   71
  267,19940502,   36,  122,    0,   71
  267,19940503,   57,  183,    0,   65
  267,19940504,   72,  145,    0,   80
  267,19940505,   72,  134,   12,   78
  267,19940506,   51,  127,  104,   96
  267,19940507,   36,  191,    0,   89
  267,19940508,   62,  152,   22,   89
  267,19940509,   67,  127,    0,   83
  267,19940510,   46,  127,    0,   89
  267,19940511,   41,  206,    0,   79
  267,19940512,   67,  222,    0,   66
  267,19940513,   67,  205,    0,   74
  267,19940514,   57,  226,   -1,   77
  267,19940515,   77,  153,   60,   93
  267,19940516,   51,  150,    3,   90
  267,19940517,   41,  134,  122,   96
  267,19940518,   57,  141,   -1,   86
  267,19940519,   51,  153,    0,   86
  267,19940520,   41,  171,   -1,   86
  267,19940521,   46,  170,   85,   95
  267,19940522,   98,  159,   19,   85
  267,19940523,   77,  138,    0,   90
  267,19940524,   41,  150,   -1,   90
  267,19940525,   57,  145,   13,   90
  267,19940526,   72,  125,   -1,   81
  267,19940527,   77,  132,   -1,   81
  267,19940528,   57,  130,   -1,   76
  267,19940529,   72,  125,    2,   67
  267,19940530,   57,  132,   -1,   67
  267,19940531,   87,  165,    0,   75
  267,19940601,   41,  217,    0,   64
  267,19940602,   72,  184,   11,   88
  267,19940603,  123,  177,   48,   84
  267,19940604,   93,  138,   74,   87
  267,19940605,  103,  133,    7,   75
  267,19940606,   72,  144,   14,   93
  267,19940607,   87,  150,    4,   95
  267,19940608,   62,  145,   52,   84
  267,19940609,   93,  140,   24,   82
  267,19940610,  113,  131,   24,   81
  267,19940611,   87,  145,   10,   80
  267,19940612,   51,  147,    0,   83
  267,19940613,   46,  164,    0,   83
  267,19940614,   57,  190,    0,   81
  267,19940615,   72,  161,   -1,   78
  267,19940616,   82,  139,   10,   84
  267,19940617,   41,  160,    0,   75
  267,19940618,   82,  162,   -1,   88
  267,19940619,   82,  174,    0,   86
  267,19940620,   46,  202,   -1,   88
  267,19940621,  129,  174,   22,   89
  267,19940622,  108,  172,   -1,   81
  267,19940623,   51,  165,    0,   68
  267,19940624,   57,  240,    0,   64
  267,19940625,   46,  216,  142,   86
  267,19940626,   46,  225,    0,   91
  267,19940627,   46,  214,    0,   85
  267,19940628,   31,  252,    0,   85
  267,19940629,   46,  221,   12,   81
  267,19940630,   46,  204,    0,   67
  267,19940701,   57,  231,    0,   77
  267,19940702,   46,  271,    0,   73
  267,19940703,   36,  249,    0,   88
  267,19940704,   51,  238,  182,   90
  267,19940705,   72,  204,    0,   84
  267,19940706,   41,  225,    0,   77
  267,19940707,   67,  182,    2,   81
  267,19940708,   41,  208,   -1,   83
  267,19940709,   26,  212,   -1,   82
  267,19940710,   41,  240,    0,   74
  267,19940711,   26,  280,    0,   72
  267,19940712,   41,  305,    0,   59
  267,19940713,   46,  279,    0,   74
  267,19940714,   51,  219,    8,   85
  267,19940715,   41,  243,    0,   75
  267,19940716,   51,  216,   -1,   78
  267,19940717,   57,  221,    0,   72
  267,19940718,   51,  225,    0,   72
  267,19940719,   57,  255,    0,   66
  267,19940720,   41,  268,    0,   66
  267,19940721,   41,  249,    0,   76
  267,19940722,   51,  246,    0,   82
  267,19940723,   72,  259,    0,   80
  267,19940724,   31,  323,    0,   66
  267,19940725,   41,  276,   -1,   75
  267,19940726,   51,  270,    0,   71
  267,19940727,   41,  255,    0,   70
  267,19940728,   77,  265,   33,   89
  267,19940729,   57,  227,    0,   75
  267,19940730,   36,  297,    0,   74
  267,19940731,   41,  314,   35,   73
  267,19940801,   51,  244,   40,   83
  267,19940802,   57,  242,    0,   72
  267,19940803,   31,  287,    0,   72
  267,19940804,   41,  316,    0,   70
  267,19940805,   51,  244,   24,   83
  267,19940806,   62,  237,    0,   74
  267,19940807,   57,  219,    0,   73
  267,19940808,   57,  213,    0,   72
  267,19940809,   57,  212,    0,   73
  267,19940810,   57,  244,    2,   81
  267,19940811,   51,  218,   50,   88
  267,19940812,  154,  182,  259,   94
  267,19940813,  123,  170,   26,   68
  267,19940814,  113,  165,    9,   67
  267,19940815,   51,  175,   -1,   68
  267,19940816,   36,  211,    0,   70
  267,19940817,   87,  196,   69,   86
  267,19940818,   98,  174,   24,   82
  267,19940819,   62,  202,    5,   87
  267,19940820,   46,  202,    0,   77
  267,19940821,   41,  207,    0,   83
  267,19940822,   57,  224,    0,   79
  267,19940823,   46,  193,   -1,   94
  267,19940824,   57,  210,    8,   83
  267,19940825,   36,  204,   60,   80
  267,19940826,   72,  210,   10,   91
  267,19940827,   72,  198,   19,   88
  267,19940828,  108,  173,    4,   73
  267,19940829,   98,  168,   25,   81
  267,19940830,   36,  192,   -1,   84
  267,19940831,   41,  209,   11,   78
  267,19940901,   72,  190,  106,   92
  267,19940902,   98,  174,   31,   89
  267,19940903,   67,  181,   64,   90
  267,19940904,   72,  183,   14,   92
  267,19940905,   93,  170,   48,   78
  267,19940906,   41,  171,   -1,   79
  267,19940907,   57,  160,   -1,   93
  267,19940908,   57,  188,   61,   92
  267,19940909,  113,  162,  124,   89
  267,19940910,  123,  160,  155,   84
  267,19940911,   82,  165,   17,   85
  267,19940912,   93,  187,   10,   90
  267,19940913,   67,  170,   24,   88
  267,19940914,   57,  158,  227,   93
  267,19940915,  103,  144,  381,   96
  267,19940916,  139,  144,  157,   87
  267,19940917,  108,  141,  124,   90
  267,19940918,   51,  150,   80,   92
  267,19940919,   36,  156,   11,   88
  267,19940920,   57,  140,   47,   89
  267,19940921,   57,  172,    0,   90
  267,19940922,   31,  172,    0,   91
  267,19940923,   46,  185,    0,   87
  267,19940924,   41,  181,   15,   94
  267,19940925,   31,  185,    0,   96
  267,19940926,   26,  175,    0,   93
  267,19940927,   77,  144,    1,   85
  267,19940928,   62,  159,    0,   79
  267,19940929,   62,  149,    0,   89
  267,19940930,   62,  153,    0,   89
  267,19941001,   51,  144,   -1,   82
  267,19941002,   62,  159,   41,   93
  267,19941003,   87,  135,  109,   85
  267,19941004,   98,  102,   59,   75
  267,19941005,   72,  111,   33,   80
  267,19941006,   67,  123,    0,   90
  267,19941007,   67,  128,    0,   88
  267,19941008,   41,  123,    0,   86
  267,19941009,   31,  149,   -1,   93
  267,19941010,   26,  145,    0,   93
  267,19941011,   26,  117,    0,  100
  267,19941012,   26,  116,    0,  100
  267,19941013,   15,  132,    0,   98
  267,19941014,   21,  162,    0,   91
  267,19941015,   26,  128,   -1,   96
  267,19941016,   67,  123,   -1,   79
  267,19941017,   31,  107,    0,   75
  267,19941018,   51,   89,    0,   67
  267,19941019,   62,   96,    0,   70
  267,19941020,   67,   88,    0,   76
  267,19941021,   51,  110,    3,   85
  267,19941022,   77,  124,   70,   96
  267,19941023,   72,  128,   34,   97
  267,19941024,   62,  106,   14,   98
  267,19941025,   82,  106,   32,   98
  267,19941026,   77,  109,  195,   97
  267,19941027,   82,   94,  320,   97
  267,19941028,   77,  107,   61,   95
  267,19941029,   82,  103,   84,   98
  267,19941030,   72,  132,  200,  100
  267,19941031,  139,  130,  140,   96
  267,19941101,  108,  112,    3,   85
  267,19941102,   36,  114,    0,   91
  267,19941103,   67,  130,    0,   86
  267,19941104,   57,  154,    0,   86
  267,19941105,   41,  136,    0,   93
  267,19941106,   31,  128,   -1,   99
  267,19941107,   21,  117,   -1,   98
  267,19941108,   31,  122,    0,   99
  267,19941109,   51,   96,    0,  100
  267,19941110,   31,   88,   45,  100
  267,19941111,   41,   85,   92,  100
  267,19941112,   62,   68,   16,  100
  267,19941113,   72,  122,   37,  100
  267,19941114,  144,  133,  105,   97
  267,19941115,  129,  125,   12,   83
  267,19941116,   98,  108,    2,   83
  267,19941117,   98,  103,  104,   84
  267,19941118,   51,   99,  159,   95
  267,19941119,   72,  119,   16,   99
  267,19941120,  113,  127,   35,   95
  267,19941121,   41,  103,    0,   96
  267,19941122,   36,   85,    0,  100
  267,19941123,   51,  113,    2,  100
  267,19941124,   67,  112,   -1,   92
  267,19941125,   46,  102,   -1,   96
  267,19941126,   51,  105,   14,  100
  267,19941127,   31,  103,    0,   97
  267,19941128,   36,  106,   -1,   95
  267,19941129,   26,   98,    0,   90
  267,19941130,   51,   78,    0,   93
  267,19941201,   36,   56,    0,   93
  267,19941202,   41,   50,    0,   93
  267,19941203,   87,   96,   21,   95
  267,19941204,   98,  110,    9,   94
  267,19941205,   93,   98,   15,   89
  267,19941206,  103,   92,   48,   83
  267,19941207,  118,   84,   41,   90
  267,19941208,  108,   89,  122,   95
  267,19941209,   57,   84,   56,   90
  267,19941210,  108,  114,    9,   95
  267,19941211,  129,  115,    0,   92
  267,19941212,  129,  118,   18,   91
  267,19941213,   87,  101,   81,   86
  267,19941214,   67,   78,   16,   76
  267,19941215,   57,   55,    0,   91
  267,19941216,   72,   80,   15,   89
  267,19941217,   77,   63,    1,   96
  267,19941218,  103,   64,   37,   95
  267,19941219,   82,   65,   60,   95
  267,19941220,   62,   65,   19,   89
  267,19941221,   41,   56,   19,   89
  267,19941222,   26,   57,    0,   93
  267,19941223,   26,   -7,    0,  100
  267,19941224,   31,   13,    0,   94
  267,19941225,   93,   12,   29,   99
  267,19941226,  118,   43,   43,  100
  267,19941227,   77,   89,  208,   99
  267,19941228,  103,  114,   46,   98
  267,19941229,  129,  114,   83,   93
  267,19941230,  129,   78,   53,   88
  267,19941231,  108,   72,    9,   81
  267,19950101,  154,   59,   68,   78
  267,19950102,  118,   60,   15,   77
  267,19950103,   26,   33,    1,   86
  267,19950104,   51,    9,    0,   86
  267,19950105,  103,  -14,    0,   76
  267,19950106,   57,  -13,   67,   93
  267,19950107,   31,  -12,    0,   91
  267,19950108,   82,   36,   51,   98
  267,19950109,   93,   68,   83,   96
  267,19950110,  108,   65,   62,   85
  267,19950111,  108,   41,   27,   84
  267,19950112,   87,   47,   23,   86
  267,19950113,   46,   38,    1,   96
  267,19950114,   57,   48,    1,  100
  267,19950115,   57,   57,   15,  100
  267,19950116,   87,   47,    0,   95
  267,19950117,  108,   60,   -1,   82
  267,19950118,   67,   60,   33,   94
  267,19950119,   87,   58,   19,   93
  267,19950120,  103,   75,   12,   85
  267,19950121,  103,   63,   68,   91
  267,19950122,   77,   69,  253,   93
  267,19950123,  149,   67,   33,   84
  267,19950124,  118,   62,   10,   86
  267,19950125,   46,   82,   65,   98
  267,19950126,  139,   90,  204,   88
  267,19950127,  108,   46,   65,   80
  267,19950128,  108,   74,   18,   94
  267,19950129,   67,   66,   39,   97
  267,19950130,   62,   53,   -1,   83
  267,19950131,  108,   65,    8,   87
  267,19950201,   77,   92,  116,   98
  267,19950202,   51,   60,    0,   88
  267,19950203,   87,   69,   -1,   89
  267,19950204,   77,   76,    0,   97
  267,19950205,   77,   71,    0,   99
  267,19950206,   98,   83,   10,   97
  267,19950207,   98,   78,   65,   94
  267,19950208,   46,   44,   32,   87
  267,19950209,   46,   42,    0,   74
  267,19950210,   51,   47,   42,   85
  267,19950211,   82,  100,   56,   99
  267,19950212,  113,   88,    0,   86
  267,19950213,   67,   76,   -1,   95
  267,19950214,   82,   81,   58,   91
  267,19950215,  118,   96,   66,   91
  267,19950216,  139,   92,   55,   85
  267,19950217,  139,   92,   13,   83
  267,19950218,   72,   74,    3,   89
  267,19950219,   87,   89,  101,   91
  267,19950220,   93,   93,   26,   84
  267,19950221,  103,   92,   11,   87
  267,19950222,  129,   82,    5,   79
  267,19950223,  113,   70,   32,   85
  267,19950224,   46,   68,    1,   90
  267,19950225,   36,   48,   12,   91
  267,19950226,   77,   56,   20,   84
  267,19950227,  108,   79,   52,   85
  267,19950228,  139,   96,   -1,   90
  267,19950301,  139,   92,   16,   82
  267,19950302,  113,   62,    1,   74
  267,19950303,  149,   58,   52,   90
  267,19950304,   67,   62,    9,   81
  267,19950305,  108,   45,  106,   93
  267,19950306,   98,   58,   90,   87
  267,19950307,   98,   62,   18,   82
  267,19950308,   93,   52,   63,   89
  267,19950309,   51,   88,    1,   87
  267,19950310,   67,   97,    0,   74
  267,19950311,   57,  117,    0,   72
  267,19950312,   36,   83,    0,   87
  267,19950313,   41,  122,    0,   78
  267,19950314,   51,   56,    8,   79
  267,19950315,   67,   66,   72,   88
  267,19950316,   93,   68,    5,   84
  267,19950317,  144,   99,   49,   86
  267,19950318,  139,   80,    5,   79
  267,19950319,  103,   69,   35,   78
  267,19950320,  139,   62,   12,   80
  267,19950321,   98,   69,    9,   76
  267,19950322,   57,   75,    0,   79
  267,19950323,   62,  103,    0,   87
  267,19950324,   77,   94,   -1,   87
  267,19950325,  123,   90,   35,   78
  267,19950326,   98,   87,   62,   92
  267,19950327,  144,   77,   70,   77
  267,19950328,   98,   40,   85,   89
  267,19950329,  123,   59,    5,   72
  267,19950330,   51,   91,    0,   76
  267,19950331,   77,   78,   77,   97
  267,19950401,   77,   98,    3,   96
  267,19950402,   98,  126,    0,   86
  267,19950403,   82,   99,    0,   93
  267,19950404,   62,   86,    0,   78
  267,19950405,   57,  104,   -1,   83
  267,19950406,   62,   90,    4,   97
  267,19950407,  113,  106,   -1,   86
  267,19950408,  129,   79,    2,   75
  267,19950409,   93,   73,   10,   79
  267,19950410,   57,   82,   25,   97
  267,19950411,   31,  111,    0,   97
  267,19950412,   82,   98,    0,   90
  267,19950413,   72,   90,    0,   93
  267,19950414,   57,  107,    0,   92
  267,19950415,   77,   93,    3,   93
  267,19950416,  108,   87,   20,   81
  267,19950417,   98,   90,  115,   93
  267,19950418,   98,   92,   20,   82
  267,19950419,   51,   88,    0,   71
  267,19950420,   62,   94,   18,   78
  267,19950421,   46,  119,   -1,   75
  267,19950422,   41,  146,    8,   90
  267,19950423,   46,  144,    0,   91
  267,19950424,   62,  240,    0,   76
  267,19950425,   72,  191,    0,   81
  267,19950426,   77,  164,    0,   88
  267,19950427,   93,   99,    0,   83
  267,19950428,   41,   85,   -1,   73
  267,19950429,   46,  125,    0,   76
  267,19950430,   51,  134,    0,   86
  267,19950501,   36,  165,    0,   86
  267,19950502,   31,  210,    0,   69
  267,19950503,   31,  218,    0,   76
  267,19950504,   31,  197,    0,   76
  267,19950505,   26,  212,    0,   76
  267,19950506,   36,  188,    0,   83
  267,19950507,   41,  200,   -1,   83
  267,19950508,   98,  144,    1,   84
  267,19950509,  103,  118,    5,   81
  267,19950510,   57,  118,   91,   81
  267,19950511,   67,  103,    7,   75
  267,19950512,   82,  108,    0,   71
  267,19950513,  123,  107,   -1,   74
  267,19950514,   98,  111,   -1,   69
  267,19950515,   77,  128,    0,   74
  267,19950516,   46,  135,   -1,   73
  267,19950517,   57,  108,   35,   91
  267,19950518,   82,  103,   62,   79
  267,19950519,   77,  127,   33,   83
  267,19950520,   67,  151,   -1,   84
  267,19950521,   57,  111,    0,   68
  267,19950522,   41,  151,    0,   74
  267,19950523,   36,  202,    0,   80
  267,19950524,   36,  253,    2,   82
  267,19950525,   46,  172,   72,   87
  267,19950526,   36,  185,   78,   82
  267,19950527,   36,  199,    2,   83
  267,19950528,   51,  213,   68,   88
  267,19950529,   67,  181,    5,   77
  267,19950530,   46,  183,    0,   82
  267,19950531,   57,  162,    0,   87
  267,19950601,   51,  146,    0,   83
  267,19950602,   46,  166,    5,   82
  267,19950603,   46,  181,   49,   79
  267,19950604,   46,  173,   20,   86
  267,19950605,   72,  160,    3,   85
  267,19950606,   41,  136,   -1,   82
  267,19950607,  108,  145,  148,   87
  267,19950608,  134,  131,   36,   85
  267,19950609,   98,  125,  208,   93
  267,19950610,   72,  142,   58,   87
  267,19950611,   62,  144,    3,   84
  267,19950612,   62,  135,   88,   82
  267,19950613,   62,  157,    0,   82
  267,19950614,  103,  138,   62,   92
  267,19950615,   87,  123,   62,   94
  267,19950616,   87,  127,   14,   94
  267,19950617,   93,  137,   52,   96
  267,19950618,   62,  157,    0,   84
  267,19950619,   51,  194,    0,   86
  267,19950620,   36,  232,    0,   87
  267,19950621,   77,  168,    0,   87
  267,19950622,  118,  148,    0,   77
  267,19950623,   93,  169,    0,   85
  267,19950624,   72,  167,   -1,   91
  267,19950625,   67,  170,    0,   96
  267,19950626,   67,  189,    0,   94
  267,19950627,   51,  281,    0,   76
  267,19950628,   57,  230,    0,   84
  267,19950629,   62,  187,    0,   84
  267,19950630,   36,  232,    0,   82
  267,19950701,   62,  181,    0,   76
  267,19950702,   46,  233,   14,   74
  267,19950703,   77,  158,   88,   87
  267,19950704,   98,  165,    0,   80
  267,19950705,   46,  183,    0,   72
  267,19950706,   77,  216,    0,   84
  267,19950707,   51,  223,    0,   84
  267,19950708,   51,  236,    0,   87
  267,19950709,   67,  245,   35,   88
  267,19950710,   51,  291,    0,   86
  267,19950711,   57,  282,    0,   80
  267,19950712,   41,  243,    0,   91
  267,19950713,   41,  253,    0,   77
  267,19950714,   57,  227,   19,   79
  267,19950715,   67,  221,   59,   81
  267,19950716,   77,  213,   -1,   85
  267,19950717,   87,  204,   33,   87
  267,19950718,  108,  197,   18,   94
  267,19950719,   62,  225,    0,   91
  267,19950720,   31,  254,    0,   88
  267,19950721,   51,  277,    0,   89
  267,19950722,   72,  191,    0,   72
  267,19950723,   41,  214,    0,   66
  267,19950724,   57,  230,    0,   77
  267,19950725,   46,  237,    0,   76
  267,19950726,   62,  289,    0,   67
  267,19950727,   41,  244,   13,   89
  267,19950728,   31,  243,    0,   85
  267,19950729,   36,  265,   19,   90
  267,19950730,   31,  302,    0,   75
  267,19950731,   41,  314,    0,   65
  267,19950801,   51,  294,    0,   65
  267,19950802,   62,  288,    0,   65
  267,19950803,   57,  250,    0,   81
  267,19950804,   57,  211,    0,   77
  267,19950805,   41,  229,    0,   80
  267,19950806,   62,  235,    0,   89
  267,19950807,   87,  199,    0,   72
  267,19950808,   87,  204,   -1,   75
  267,19950809,   51,  224,    0,   81
  267,19950810,   51,  268,    0,   76
  267,19950811,   46,  305,    0,   63
  267,19950812,   41,  275,    0,   74
  267,19950813,   72,  220,   -1,   83
  267,19950814,   57,  215,    0,   74
  267,19950815,   46,  221,    0,   80
  267,19950816,   62,  224,    0,   84
  267,19950817,   51,  246,    0,   84
  267,19950818,   41,  286,    0,   80
  267,19950819,   46,  282,    0,   79
  267,19950820,   72,  247,    0,   85
  267,19950821,   67,  230,    0,   88
  267,19950822,   41,  254,    0,   94
  267,19950823,   41,  244,    6,   83
  267,19950824,   67,  220,   49,   78
  267,19950825,  113,  217,   37,   85
  267,19950826,  108,  196,   28,   78
  267,19950827,  108,  180,   49,   78
  267,19950828,  123,  174,  143,   80
  267,19950829,  118,  166,   24,   73
  267,19950830,   77,  173,    8,   72
  267,19950831,   72,  174,   -1,   74
  267,19950901,   93,  182,    0,   80
  267,19950902,   46,  173,  174,   92
  267,19950903,   67,  175,    4,   83
  267,19950904,  113,  169,   36,   86
  267,19950905,   72,  178,    3,   85
  267,19950906,   57,  187,   -1,   86
  267,19950907,   57,  210,   35,   86
  267,19950908,   67,  171,  109,   91
  267,19950909,  113,  172,   95,   91
  267,19950910,   57,  194,    0,   89
  267,19950911,   77,  194,   69,   93
  267,19950912,   51,  188,   -1,   87
  267,19950913,   26,  175,   -1,   92
  267,19950914,   51,  192,   -1,   85
  267,19950915,   36,  176,   36,   90
  267,19950916,   31,  196,   48,   84
  267,19950917,   31,  207,    7,   85
  267,19950918,   46,  194,    0,   93
  267,19950919,   67,  190,    0,   91
  267,19950920,   77,  163,   15,   83
  267,19950921,   62,  171,    6,   83
  267,19950922,   51,  176,   -1,   87
  267,19950923,   41,  172,    8,   81
  267,19950924,   98,  167,   85,   88
  267,19950925,   82,  161,    8,   78
  267,19950926,   93,  160,  153,   94
  267,19950927,  123,  155,  104,   81
  267,19950928,  113,  120,   53,   71
  267,19950929,  103,  129,  104,   76
  267,19950930,   41,  124,   34,   78
  267,19951001,   67,  151,   21,   90
  267,19951002,   57,  156,    0,   89
  267,19951003,   46,  152,   37,   98
  267,19951004,   67,  167,   48,   95
  267,19951005,   57,  163,   19,   94
  267,19951006,   82,  160,    0,   88
  267,19951007,   57,  157,    2,   95
  267,19951008,   51,  178,    0,   93
  267,19951009,   46,  173,    0,   94
  267,19951010,   31,  184,    0,   96
  267,19951011,   31,  166,    0,   99
  267,19951012,   31,  155,    0,   99
  267,19951013,   21,  152,    0,  100
  267,19951014,   31,  182,    0,   92
  267,19951015,   41,  166,    2,   98
  267,19951016,   36,  151,    0,  100
  267,19951017,   87,  163,    4,   97
  267,19951018,   72,  162,    0,   79
  267,19951019,   93,  147,    0,   87
  267,19951020,   82,  147,    6,   81
  267,19951021,   36,  124,   -1,   74
  267,19951022,   72,  110,    0,   79
  267,19951023,   67,  131,    0,   90
  267,19951024,   82,  165,    0,   83
  267,19951025,   98,  151,   -1,   85
  267,19951026,   77,  139,   10,   94
  267,19951027,   67,  155,   25,   94
  267,19951028,   36,  137,    0,   84
  267,19951029,   26,  119,    0,   93
  267,19951030,   21,  120,    0,   94
  267,19951031,   67,  135,    9,   93
  267,19951101,   82,  118,   60,   86
  267,19951102,   72,  110,   13,   82
  267,19951103,  123,  111,   19,   76
  267,19951104,   36,   64,    9,   73
  267,19951105,   46,   67,    0,   74
  267,19951106,   72,   93,    0,   88
  267,19951107,   31,   99,    4,   98
  267,19951108,   46,  107,    2,  100
  267,19951109,   41,  100,    5,  100
  267,19951110,   46,   94,   -1,   97
  267,19951111,   46,  138,   -1,   86
  267,19951112,   62,  130,    0,   81
  267,19951113,   41,   80,    0,   94
  267,19951114,   41,   97,   14,  100
  267,19951115,   72,   98,   56,   99
  267,19951116,   87,  107,   41,   92
  267,19951117,   46,   70,   56,   92
  267,19951118,   87,   79,   25,   84
  267,19951119,   98,   85,  130,   84
  267,19951120,   41,   84,   -1,   90
  267,19951121,   72,   45,    0,   76
  267,19951122,   62,   71,   -1,   93
  267,19951123,   62,   89,    0,   99
  267,19951124,   77,   81,    0,   93
  267,19951125,   72,   94,    0,   93
  267,19951126,   57,  104,    0,   88
  267,19951127,   46,   80,    0,   95
  267,19951128,   26,   84,    2,   99
  267,19951129,   26,   35,    0,  100
  267,19951130,   51,   37,    0,   94
  267,19951201,   51,   30,    0,   96
  267,19951202,   46,   25,    0,   97
  267,19951203,   51,   22,    0,   93
  267,19951204,   57,   13,    0,   93
