260,20141130,29,25,18,31,55,0,93,58.515554738073554,0.3591548934913806
260,20141201,37,15,10,24,52,0,86,62.611735395296186,0.4467200073295583
260,20141202,29,6,-1,14,103,1,86,65.61953967132852,0.5485711024157729
260,20141203,38,-12,-30,10,66,0,83,68.70883126953588,0.6542781561428601
260,20141204,22,-3,-27,15,77,0,85,70.60571077198445,0.6708262244200303
260,20141205,24,35,14,53,165,6,90,70.1261707743652,0.719993376249724
260,20141206,16,32,-18,91,391,-1,92,71.09206268854219,0.680846080937247
260,20141207,41,34,-28,67,71,36,89,40.87913729799382,0.7972316421238455
260,20141208,36,32,15,49,199,18,88,37.54423233402401,0.0490846483603302
260,20141209,32,22,-21,49,289,-1,93,41.87541398219782,0.0249676860898266
260,20141210,56,65,44,99,339,113,78,26.76852053902464,0.0649808337704885
260,20141211,61,65,45,77,120,88,77,24.147114397572672,0.0018325662734484
260,20141212,64,75,45,94,48,142,85,17.641853716267068,0.000801987482608
260,20141213,25,47,8,68,153,-1,84,28.533650136086003,5.743237923739525e-05
260,20141214,39,25,-6,48,390,-1,87,37.225387196973344,0.0027750600254176
260,20141215,46,56,32,79,167,50,90,22.895725670523063,0.02505133151816
260,20141216,31,52,18,78,217,29,88,22.618182759883844,0.0004423197021775
260,20141217,44,80,39,106,55,30,92,20.882844791412797,0.0004283614473744
260,20141218,64,115,101,125,59,19,91,25.99878040605049,0.0002520306383159
260,20141219,59,94,73,124,186,188,79,22.7228179647294,0.0014279653081399
260,20141220,56,77,56,91,139,9,72,40.90784373393964,0.0004721647371561
260,20141221,55,78,52,103,144,-1,83,52.59041885914064,0.0543024166935976
260,20141222,81,114,93,128,63,14,85,54.37681850847103,0.3312574246615229
260,20141223,73,111,96,128,267,-1,78,65.88691217007205,0.3804946910804131
260,20141224,56,81,61,100,89,90,79,33.81537172387547,0.7236159253417795
260,20141225,35,52,-3,79,208,19,82,36.72638904308053,0.0109686977124037
260,20141226,23,19,-27,52,256,-1,91,41.86152030063982,0.0200501102879278
260,20141227,76,7,-16,29,25,124,87,18.097130071859844,0.0716945750027892
260,20141228,38,-9,-33,34,425,2,76,32.1219124706233,7.405761119917506e-05
260,20141229,23,35,11,56,253,14,88,33.55583450877184,0.0067886155742088
260,20141230,22,50,34,65,120,3,80,44.2734425555653,0.0096494518324891
260,20141231,28,52,25,76,340,0,84,52.47318478012606,0.0844790293154383
260,20150101,54,30,10,47,213,-1,79,60.86878483381186,0.2855512694537708
260,20150102,61,73,44,101,327,43,72,45.58749214994816,0.5866974782861362
260,20150103,33,38,26,59,67,15,87,43.45357456029361,0.1062489057967286
260,20150104,24,39,-3,80,372,-1,81,52.83158621642031,0.0724547590673241
260,20150105,30,24,9,38,127,0,89,57.00874489570813,0.2627474098917154
260,20150106,32,28,6,58,270,18,86,48.35463642851949,0.3890516570360944
260,20150107,42,45,24,72,345,12,86,49.1406753088688,0.1644882314405593
260,20150108,53,65,36,82,32,176,91,15.750751779938408,0.1925482825903469
260,20150109,81,99,58,137,94,85,83,23.89815307542978,3.368120143175714e-05
260,20150110,84,95,54,133,82,34,73,38.423475608912405,0.0008156665099384
260,20150111,64,64,49,82,209,14,70,49.67831909814014,0.0351633479498681
260,20150112,81,84,64,102,67,19,84,48.4055025417889,0.2372141741288418
260,20150113,64,86,41,110,82,140,87,21.99498181604663,0.1850126384266578
260,20150114,58,44,31,60,192,19,80,31.066396090358506,0.0003679948411369
260,20150115,79,79,58,103,42,80,82,25.80640507163492,0.0068420998961718
260,20150116,46,55,27,83,395,17,79,35.23555226629429,0.0012585136111478
260,20150117,38,30,-9,59,498,0,79,47.0161932065944,0.0155294800785076
260,20150118,29,22,10,33,83,47,91,24.472345347136773,0.12828116911837
260,20150119,12,10,5,16,142,-1,96,26.629208944331605,0.0006878485214711
260,20150120,18,8,-22,37,281,0,91,31.87945404140884,0.0014136533098604
260,20150121,30,-5,-19,15,264,0,81,41.21986626636964,0.0066087825682112
260,20150122,33,-12,-29,4,131,0,83,48.49587814704771,0.0514559344846787
260,20150123,24,-28,-57,-13,136,0,92,51.297361427275824,0.1530515627130023
260,20150124,33,22,-17,68,483,86,86,23.112763508725173,0.225723999717561
260,20150125,26,37,-21,56,160,3,90,30.024343114700383,0.0004652179996051
260,20150126,35,59,41,83,114,31,88,26.027016801165903,0.0041389391882255
260,20150127,28,51,30,77,316,1,84,36.83698322662846,0.0012323637704618
260,20150128,62,53,30,72,52,82,82,24.17847311227984,0.0249930250175354
260,20150129,45,24,2,45,190,150,86,13.249568483324955,0.0007364680783839
260,20150130,30,17,-3,44,584,83,90,10.369706032720869,8.14097113547535e-06
260,20150131,23,10,-25,44,377,2,92,16.028095840671416,1.8081962342698952e-06
260,20150201,24,26,-15,57,297,21,90,18.483077518032616,2.8578949375072317e-05
260,20150202,27,20,6,55,449,55,88,15.044933570931883,8.203482598958122e-05
260,20150203,20,17,-16,63,663,1,85,24.887654060353903,1.8017890521671568e-05
260,20150204,21,2,-40,53,504,-1,88,32.37359748418707,0.0008253048970477
260,20150205,31,-7,-38,20,508,9,83,38.54814293486607,0.0075344410058352
260,20150206,49,-2,-20,31,767,0,74,50.85298153362202,0.0334355798396451
260,20150207,24,15,-51,55,319,-1,90,55.0122268858482,0.2049676921905038
260,20150208,45,50,34,67,513,0,74,64.3342786635775,0.350502199865615
260,20150209,30,57,44,72,163,3,89,67.03832549206211,0.5968462593299425
260,20150210,23,57,46,72,228,2,87,69.50991953333755,0.6383393370238085
260,20150211,25,42,31,54,162,0,82,72.14553647825652,0.6985589291220017
260,20150212,19,26,-3,45,285,0,88,73.13024699728354,0.7407864314111244
260,20150213,43,46,-3,99,760,0,79,75.9598337950894,0.8692893513816713
260,20150214,42,66,47,102,374,0,77,78.02277890582063,1.0019034491314929
260,20150215,29,26,-35,67,858,0,82,78.41702367905626,1.092381944078208
260,20150216,20,9,-49,77,839,0,90,78.32256902577711,1.080022227437483
260,20150217,22,33,-30,90,409,1,91,78.1295661854535,1.0819599408425735
260,20150218,32,18,-34,81,983,0,86,78.1791519063186,1.119095494126009
260,20150219,52,35,-3,74,701,0,81,78.71202021683642,1.2430151196545138
260,20150220,50,53,34,65,97,200,93,18.604417128707457,1.2899719055389784
260,20150221,25,32,4,63,370,94,89,11.7693741928372,8.530488216211486e-05
260,20150222,48,32,-18,68,863,22,82,22.36489439951554,4.266317518349692e-06
260,20150223,65,59,27,98,712,28,78,32.306379316582216,0.0004352588267594
260,20150224,54,54,35,89,513,73,80,25.45022927533428,0.0083175220602567
260,20150225,32,48,16,87,611,28,88,24.64966801699355,0.0010468037600802
260,20150226,45,63,37,83,264,70,95,11.636499386912702,0.0008613611173809
260,20150227,32,49,-3,82,899,0,77,27.799124918053582,3.6770685203198583e-06
260,20150228,54,51,-5,91,927,-1,72,46.48327434846201,0.0024140267805364
260,20150301,67,83,60,107,939,51,74,38.71996182355445,0.1439548479971002
260,20150302,57,53,16,84,795,24,69,44.50529687272973,0.0360342134383944
260,20150303,49,44,30,75,386,20,80,44.10030855582607,0.0974358847521291
260,20150304,44,51,28,76,558,3,77,55.825929530996014,0.0890635751961456
260,20150305,28,57,11,103,887,0,79,63.940800095017735,0.3457593541199238
260,20150306,32,66,46,90,441,0,77,69.93745019779978,0.5927188948725064
260,20150307,46,84,40,139,1041,0,64,77.49688398256956,0.7871749522657118
260,20150308,34,93,40,157,1366,-1,69,80.60481853926032,1.0733003371452914
260,20150309,28,88,67,113,626,-1,85,80.59709582326103,1.3969539531439683
260,20150310,26,76,-7,113,1183,2,79,80.65050209234006,1.381775610645341
260,20150311,18,27,-20,95,1401,0,82,80.69677282901215,1.334990458687184
260,20150312,31,54,-29,127,1490,0,71,81.605710642437,1.4326627090181427
260,20150313,40,46,7,92,1421,0,70,81.91410440230636,1.6634166819066396
260,20150314,38,34,7,53,353,2,82,81.13171386950508,1.708476440389413
260,20150315,45,56,45,68,312,1,80,81.17814347841161,1.6144144389047097
260,20150316,26,63,6,128,1153,0,78,81.22458841606958,1.4748353875858575
260,20150317,16,76,-17,178,1375,0,73,82.08494941900649,1.4098612548181024
260,20150318,29,56,6,88,545,0,92,79.18136057146924,1.6668749810353922
260,20150319,20,68,7,126,909,0,85,79.22714627056081,1.158815008877463
260,20150320,23,49,6,93,894,0,84,79.27294708581672,1.181661749890031
260,20150321,48,64,39,93,693,22,83,58.77174031051373,1.346254137660091
260,20150322,35,43,-15,86,1437,0,73,67.35116822865494,0.4502524268642212
260,20150323,21,31,-29,93,1438,0,81,71.1981404976343,0.6386537950623508
260,20150324,20,57,-21,115,1217,3,80,74.36777698956635,0.7197766966687961
260,20150325,23,59,50,69,261,72,88,29.3773421908978,0.8319560112609393
260,20150326,43,50,3,73,605,41,85,24.925130632126216,0.0036007469603367
260,20150327,42,57,-4,89,619,17,81,33.629404854251774,0.0009287366166797
260,20150328,49,69,-6,117,421,33,89,28.556141119601783,0.0112545095746278
260,20150329,72,93,75,113,252,162,84,20.273559251998503,0.0032984624270189
260,20150330,63,72,53,91,1413,54,66,31.85579122348464,0.0001991382265763
260,20150331,94,90,58,111,1216,90,66,35.79070478682446,0.0090684771426124
260,20150401,67,65,34,91,1004,40,70,38.30617434286622,0.0203744919411116
260,20150402,51,63,41,86,1476,47,70,35.89731642042669,0.0321584460508033
260,20150403,23,70,45,95,1168,0,67,52.28724343396955,0.0167159162174409
260,20150404,38,54,18,94,1072,19,71,52.6836527750796,0.2582486557615032
260,20150405,24,53,-22,113,1805,0,71,64.10772332710107,0.2510094861162872
260,20150406,12,69,16,117,651,-1,83,68.4276839695709,0.539819454989525
260,20150407,23,71,6,132,1572,0,82,72.4337096334967,0.6681973608277746
260,20150408,15,86,39,142,1318,0,85,74.54120033507368,0.7339967656110171
260,20150409,14,104,19,181,1916,0,76,77.98927714983728,0.8021077521947872
260,20150410,13,113,27,196,1926,0,73,80.55873610866415,1.00493595697478
260,20150411,41,90,26,136,643,41,78,50.26366374638309,1.4840224813998717
260,20150412,52,100,21,155,1931,1,66,67.54959457941459,0.2201358539451793
260,20150413,25,84,41,128,1871,-1,69,74.46900954377041,0.6559772197214775
260,20150414,34,119,32,200,2122,0,70,79.81224321432329,0.8838844102045627
260,20150415,34,138,54,230,2192,0,68,82.92748154278455,1.3237939751089025
260,20150416,37,99,64,134,1972,0,63,83.59721535844726,1.92770583981502
260,20150417,40,85,52,129,1601,0,66,83.64445895352193,2.134293691065399
260,20150418,39,90,41,144,2223,0,64,83.9217284606089,2.1367930237230537
260,20150419,16,78,-6,152,1896,0,72,83.96907919379635,1.9740398707706277
260,20150420,30,109,43,171,2323,0,67,84.01644555984468,2.131719968221652
260,20150421,32,100,22,174,2360,0,72,84.06382756391513,2.1669508076465736
260,20150422,34,85,34,121,1154,0,78,83.08270816356658,2.202791952303467
260,20150423,17,94,37,155,2048,0,74,83.12978189391315,1.777859971912631
260,20150424,30,124,15,204,2147,0,67,83.97876511720244,1.909743031799044
260,20150425,34,121,86,150,733,37,83,50.80641077469026,2.177931119653125
260,20150426,30,106,79,139,542,7,87,56.35993813657189,0.2101156756769791
260,20150427,38,80,-3,126,2146,0,64,69.49573413507878,0.3804282964445776
260,20150428,34,60,-22,118,2000,1,66,76.11290437024502,0.7306398130880358
260,20150429,39,89,14,147,1407,16,66,69.90988889479725,0.99662885898878
260,20150430,41,98,58,142,1997,0,69,76.58167196900206,0.7669135262907548
260,20150501,26,87,31,133,1994,0,65,80.17606578792233,0.9633229122864464
260,20150502,16,97,4,158,2141,0,60,82.801462438038,1.255632961132736
260,20150503,48,130,69,170,845,16,77,70.74863698875903,2.0052043902064747
260,20150504,41,154,117,194,1417,38,72,55.50145189609625,0.7881009056212642
260,20150505,63,154,86,222,1640,92,72,46.7747569618888,0.4009551064512314
260,20150506,63,122,85,155,1569,50,67,46.17068566843457,0.1471216883485693
260,20150507,36,118,75,162,1647,11,74,57.533632728214926,0.1176491457762983
260,20150508,18,142,78,194,1979,1,67,71.08530094330774,0.377659261647827
260,20150509,58,133,91,161,1025,39,75,52.7395568972927,0.8683360832042836
260,20150510,20,128,42,191,2502,0,72,66.81775537549193,0.2474469097130732
260,20150511,33,176,91,256,2316,0,64,79.4876646130984,0.6662617659459649
260,20150512,36,146,112,175,1866,0,67,82.09291873728299,1.2942128005667608
260,20150513,30,127,76,181,2063,0,67,83.28029097504613,1.676922737000793
260,20150514,30,112,59,167,2438,0,65,83.86970397392848,1.947222187863862
260,20150515,32,94,39,144,2209,0,70,83.91703753121367,2.125050933883321
260,20150516,33,105,41,149,944,17,78,68.6254506418245,2.149255501126098
260,20150517,29,119,68,162,2057,0,61,77.57514408250948,0.6930691660294748
260,20150518,45,111,77,140,821,21,77,62.857899032782285,1.1415177139242314
260,20150519,53,100,74,137,1687,22,76,56.84461625741504,0.6266420260081527
260,20150520,36,105,67,147,2270,2,72,68.51793846830152,0.3918107140367347
260,20150521,24,119,25,174,2353,0,71,75.77165793098877,0.6735127401239299
260,20150522,27,149,86,199,1837,0,67,80.73978722934456,0.9180712451253042
260,20150523,31,124,60,157,1686,20,76,65.23331552027706,1.4395006601641045
260,20150524,19,126,25,199,2883,8,68,72.57256671252466,0.5857570652393661
260,20150525,28,124,97,153,1481,5,72,77.42558506365874,0.787937166273131
260,20150526,30,118,75,158,1905,0,66,80.94089239196174,1.0460240364549562
260,20150527,27,135,54,189,1838,0,66,82.98012405898868,1.4428469076407793
260,20150528,39,129,57,165,1584,7,70,81.06888409353539,1.960358325922224
260,20150529,45,111,56,158,1087,31,75,58.51876203593268,1.602890916475049
260,20150530,38,112,66,154,2553,-1,66,71.40789528111921,0.4490786469690163
260,20150531,43,126,79,165,688,83,84,35.62509266324568,0.8140932934055025
260,20150601,35,127,61,161,1950,0,63,58.82790911931123,0.0167080260268045
260,20150602,75,148,111,177,420,28,76,55.58814855717028,0.5529439427870844
260,20150603,34,138,63,177,1481,-1,71,69.18987936995289,0.3490898835148047
260,20150604,25,156,46,220,2953,0,63,79.101518483621,0.6915118334555721
260,20150605,30,214,95,318,2552,80,68,60.9898624429438,1.20943568779722
260,20150606,37,156,85,189,2986,-1,59,75.71041200339522,0.5235279804103707
260,20150607,28,139,71,189,2826,0,64,80.99766406638231,0.9192373207148647
260,20150608,40,125,79,172,2584,0,67,82.74150494108704,1.5504331892182592
260,20150609,42,116,75,150,1835,0,69,83.06761620867827,1.9307880975919112
260,20150610,44,154,89,208,2568,0,64,84.40957305739246,2.0330275936055475
260,20150611,42,179,93,240,2953,0,54,86.58592273199127,2.402505732278614
260,20150612,33,216,128,274,2783,-1,56,87.34420930550522,3.1060139142132503
260,20150613,51,175,141,213,1589,4,75,85.21697248699071,3.788189484637031
260,20150614,25,153,123,195,954,0,82,83.32431248522717,2.4627153064012086
260,20150615,43,133,76,175,3062,0,62,84.3322179161316,2.090953057374611
260,20150616,19,114,45,177,1587,0,72,84.37970417255454,2.117362897950363
260,20150617,38,160,53,227,2299,26,73,66.8534697053063,2.345082445646389
260,20150618,37,143,115,166,1601,2,75,74.21476093645208,0.6806668610867944
260,20150619,28,127,103,153,981,40,83,45.83579492973344,0.8467304794865917
260,20150620,16,130,97,163,1034,-1,77,58.70435223147866,0.1012265604253203
260,20150621,27,144,121,185,994,101,85,29.36151033707114,0.430440290770788
260,20150622,29,127,76,153,1056,42,84,28.162325776484405,0.0033405979480357
260,20150623,33,126,94,151,1013,5,83,43.06942986670408,0.00241680162943
260,20150624,29,158,117,215,2108,0,70,63.906702302087325,0.0696887153074971
260,20150625,20,182,114,240,2689,0,68,76.0578404952411,0.5571019769457106
260,20150626,20,205,134,250,1823,0,63,82.4850168999415,0.9024136085532452
260,20150627,32,176,103,218,2236,-1,74,83.01568707794355,1.777771746761684
260,20150628,23,173,88,232,1616,-1,74,83.36740966686862,1.8167545857843608
260,20150629,21,180,112,242,2184,0,72,83.85881045955227,1.8820504400322289
260,20150630,25,206,97,273,2914,0,61,85.89088554019465,2.048437853029359
260,20150701,40,260,158,331,2935,0,49,89.196660736312,2.917320319922871
260,20150702,32,254,190,331,2366,69,66,66.55219434971119,4.489162605156049
260,20150703,24,241,169,291,2719,0,76,76.99360960938942,0.6308435943419253
260,20150704,34,256,179,327,2492,0,66,84.39040362398028,1.0329473885872529
260,20150705,28,202,157,282,1708,0,75,84.43790909043477,2.2330665207678786
260,20150706,34,187,139,238,2277,0,71,84.48543024083543,2.316441854502969
260,20150707,43,198,125,258,1594,-1,68,84.98768352481895,2.439559529739148
260,20150708,44,159,127,196,1313,113,81,39.81981762180425,2.625853480197832
260,20150709,35,135,72,176,2153,18,71,52.01036633048807,0.0400183690417974
260,20150710,23,165,68,226,2791,0,65,70.73236042429058,0.232373793451087
260,20150711,28,204,139,287,2605,0,60,82.58681331684741,0.7377311782400073
260,20150712,46,177,156,204,921,14,80,72.6695200234923,1.9321347788736607
260,20150713,38,174,163,196,640,44,92,39.1403195939218,0.8318375259813777
260,20150714,30,179,140,213,1061,29,88,36.59708416102303,0.0341906842063851
260,20150715,26,179,144,211,932,23,91,34.60665443368178,0.0197934749013396
260,20150716,18,196,120,251,2716,-1,70,59.85897476006634,0.01214343881837
260,20150717,52,217,175,256,2082,41,73,57.35218069562896,0.5272595733331723
260,20150718,30,182,145,221,2284,0,72,71.51984833592876,0.3956477633177458
260,20150719,28,162,119,205,1142,97,82,36.52224121364271,0.7577889143931963
260,20150720,26,178,96,214,1354,5,86,50.22040575138578,0.0194740828758246
260,20150721,43,210,175,254,2655,-1,66,72.65431725351458,0.2092837578464538
260,20150722,35,195,163,231,1994,0,67,80.35810130460818,0.818862987665839
260,20150723,23,178,136,217,2093,0,66,83.10300988610778,1.326196613575203
260,20150724,20,184,134,233,1304,5,74,83.41089324085306,1.8096537773521653
260,20150725,55,149,112,183,551,148,86,33.15737584985718,2.246443851344753
260,20150726,35,148,86,209,1775,35,80,39.14173442252434,0.0093474694243986
260,20150727,62,166,142,197,1110,123,85,27.97521452360647,0.0401844498153375
260,20150728,51,152,125,189,1171,100,84,25.965172220097514,0.0025047930771676
260,20150729,48,141,109,176,1882,41,77,35.89517800287457,0.0013367298148023
260,20150730,28,138,76,181,1746,11,75,51.226377644070986,0.0171342604738691
260,20150731,18,133,51,194,2061,0,69,66.85481833834662,0.2076070499163928
260,20150801,14,151,61,220,2434,0,69,76.16872006699046,0.6062076290756796
260,20150802,20,177,77,242,2387,0,65,81.99777488263878,0.9089406315607368
260,20150803,29,215,124,300,2489,0,67,84.92707657538583,1.649317476956331
260,20150804,32,180,138,215,1126,19,77,69.68560842734708,2.451293459626552
260,20150805,29,189,103,250,2310,0,63,80.4139776782549,0.7167702945568774
260,20150806,25,205,133,284,2352,0,73,83.13244991249628,1.3477148100968024
260,20150807,22,206,126,270,2291,0,76,83.52400243136972,1.834918491086376
260,20150808,29,187,130,230,2336,0,71,83.93686769590333,1.9999208163372335
260,20150809,12,186,103,243,1891,-1,77,83.98422342731452,1.938548607721838
260,20150810,15,198,147,252,1624,0,79,84.03159479323679,1.980524463602814
260,20150811,21,200,137,254,1617,0,81,83.91768000136821,2.054255810353683
260,20150812,39,195,163,230,1520,-1,79,83.9650293979554,2.215417582195789
260,20150813,41,217,146,284,2212,111,77,50.54875071831524,2.2520002399607018
260,20150814,27,209,169,254,1387,53,86,37.40602018218982,0.2007904476595636
260,20150815,27,184,158,221,1100,85,88,24.637084935178656,0.0236498309724884
260,20150816,27,150,129,166,609,110,88,17.056249951959806,0.0007834137214766
260,20150817,32,143,129,152,334,136,96,6.9110704575612205,4.647025980440728e-05
260,20150818,37,146,134,168,523,12,89,18.937155222518022,2.699742564275873e-07
260,20150819,24,165,116,225,1582,-1,78,42.56593914418931,9.70267281287954e-05
260,20150820,23,179,104,249,2047,0,76,62.30472727848294,0.062064988717484
260,20150821,18,197,137,253,1768,-1,80,71.853601562918,0.511004707020716
260,20150822,35,207,141,265,2184,0,63,81.83066327480239,0.7944015321925549
260,20150823,48,197,149,259,1941,85,65,58.644193226158215,1.778840034881354
260,20150824,36,179,133,231,1314,24,85,52.42064280618493,0.4485201640711962
260,20150825,53,167,140,199,1244,116,81,34.33072324227956,0.2825309692963558
260,20150826,47,202,165,252,1481,129,80,35.04523549063895,0.0131730678899166
260,20150827,39,157,135,185,436,50,89,26.96444744750502,0.0149423126251293
260,20150828,28,154,98,209,1596,1,82,45.57839453772668,0.0016476824008458
260,20150829,20,170,81,236,2111,38,73,47.68992179469356,0.0993754536819621
260,20150830,24,200,145,253,1585,101,87,28.627356018855085,0.1373693284207248
260,20150831,29,209,175,265,1240,73,88,26.486892995446908,0.0027110024599654
260,20150901,33,161,120,195,1221,-1,78,47.57444363213194,0.0014590197750563
260,20150902,23,132,79,188,1253,3,81,59.97666537825167,0.1345312249764494
260,20150903,25,122,66,171,1202,3,82,67.65100212169824,0.4636258239794349
260,20150904,43,135,116,166,791,411,91,18.695003504700075,0.7206680061486213
260,20150905,32,132,93,169,1094,35,82,28.202176993278997,9.165929914442036e-05
260,20150906,30,131,91,170,1110,10,78,44.436573226813074,0.0024084515179517
260,20150907,28,142,123,169,886,10,88,49.33868797762292,0.0867027068874401
260,20150908,18,139,82,169,798,0,84,58.69553702877592,0.1655158670350466
260,20150909,28,131,71,185,1830,0,81,67.73374835891242,0.4323487495847408
260,20150910,40,143,91,196,1858,0,73,76.0616413767131,0.711790185430854
260,20150911,31,143,93,201,1907,0,76,79.48177332791813,0.954079584496588
260,20150912,28,157,113,202,739,15,85,67.66026116380104,1.2423529274953635
260,20150913,35,166,125,194,1360,-1,80,74.05054598830412,0.6924054171881424
260,20150914,38,145,113,198,800,125,87,31.106918572035337,0.8834296515195366
260,20150915,51,125,98,159,807,10,79,47.17404150241996,0.0060057841111381
260,20150916,45,154,110,192,373,58,89,30.34064303019129,0.1421748630205961
260,20150917,43,144,125,164,384,91,90,18.833283939815665,0.0046978479396305
260,20150918,32,139,99,184,1102,0,85,35.33159533553496,9.690131921265082e-05
260,20150919,18,134,85,175,807,10,88,41.935682921781805,0.0143512833742711
260,20150920,25,135,71,181,896,0,83,54.70993419886263,0.0561780747674823
260,20150921,36,146,110,186,1143,15,81,57.25538424968133,0.3257902949831927
260,20150922,28,131,91,174,925,13,89,54.74980564593787,0.3887496341643511
260,20150923,24,132,104,173,774,55,90,29.670485613194906,0.3078088003127775
260,20150924,35,126,108,157,303,21,92,29.25795994977042,0.0037535609723226
260,20150925,17,116,52,168,797,-1,89,38.97640721031439,0.0030542850121034
260,20150926,17,104,34,168,1037,0,85,49.89767702274138,0.0310014205295824
260,20150927,23,110,46,175,1144,0,86,58.73567425920189,0.1819476852362592
260,20150928,20,105,44,160,763,0,86,64.78246765616589,0.4164296724161085
260,20150929,38,117,58,174,1460,0,77,72.79630231016996,0.6330972087777017
260,20150930,41,123,81,175,1452,0,73,78.08306975420786,0.8488055803349234
260,20151001,32,106,49,169,1447,0,80,79.50072984918694,1.1146815544751436
260,20151002,24,103,33,183,1452,0,79,80.52153416320262,1.2198525246647869
260,20151003,14,103,44,188,1107,0,88,80.56776232106836,1.2900031516701165
260,20151004,15,103,46,179,1125,0,89,80.26532151318813,1.3030776879754018
260,20151005,30,131,57,169,759,6,88,78.29098077540758,1.360239215610335
260,20151006,25,153,131,176,462,63,95,29.9895344054404,1.0954232598877436
260,20151007,34,149,137,176,411,27,93,26.36905478061108,0.0040789493308162
260,20151008,21,124,58,159,605,2,85,39.36298427553468,0.0013240632962019
260,20151009,13,102,40,163,1131,0,91,45.95727647916942,0.0327857278624283
260,20151010,33,109,59,143,999,0,82,57.273101467647706,0.112290760521531
260,20151011,41,65,23,115,1225,0,72,67.8207788567767,0.4156407308916121
260,20151012,27,48,9,102,954,0,79,72.24346240893222,0.6685608295156138
260,20151013,34,38,12,59,493,0,84,74.0240662919332,0.8018953281586244
260,20151014,23,51,20,80,252,28,95,43.6828517206406,0.8180804669904517
260,20151015,17,63,28,80,131,74,97,14.111976602690516,0.0726362341460071
260,20151016,17,77,67,84,161,59,96,7.895083112353558,1.151573772606198e-05
260,20151017,15,81,73,90,151,14,97,8.72247318752121,4.341780011650824e-07
260,20151018,12,84,37,109,269,-1,95,12.801080623413547,6.891100103254641e-07
260,20151019,16,105,52,125,176,0,95,17.364530250061613,6.092526056113697e-06
260,20151020,17,95,51,126,360,7,94,22.05251153833196,4.910215624268656e-05
260,20151021,33,97,47,125,362,18,94,22.664236176469696,0.000331233868526
260,20151022,31,119,72,148,273,22,90,25.833560385071188,0.0004077743767766
260,20151023,21,114,68,141,429,0,80,41.04416835642352,0.001119144495932
260,20151024,24,118,101,138,373,5,82,52.63101146905506,0.047625004576393
260,20151025,15,99,30,143,743,2,85,59.7758362584644,0.23855572785723
260,20151026,32,105,30,158,899,0,88,65.24958991008431,0.4741930633883711
260,20151027,26,111,59,173,845,0,88,69.3415595774959,0.6071740129230497
260,20151028,27,106,72,133,351,-1,91,71.08168736720928,0.701879260909831
260,20151029,21,107,49,156,584,0,91,72.5463178077715,0.7205488830631641
260,20151030,28,102,65,150,629,0,89,74.11760906974823,0.7871268665087966
260,20151031,31,98,65,143,775,0,87,75.59498621398575,0.8555689870260776
260,20151101,15,77,30,160,751,0,93,75.76340671185058,0.8549345802005764
260,20151102,17,69,9,159,766,0,91,76.15251598816828,0.8725109027771075
260,20151103,20,90,13,157,674,0,83,77.64832163609708,0.9079772494363548
260,20151104,31,122,77,154,229,-1,84,78.51625934830783,1.0700002862290885
260,20151105,33,133,112,154,219,56,94,32.99200130756833,1.1633370393153677
260,20151106,47,155,139,171,201,32,93,26.62682917975205,0.009533218635499
260,20151107,49,164,141,185,218,15,89,35.26090870745637,0.0016514478514396
260,20151108,36,131,76,173,378,4,91,44.36650996801649,0.0154629364254816
260,20151109,58,136,120,160,277,54,83,34.907052979299614,0.0997352053864063
260,20151110,62,145,133,156,78,44,91,26.374187253628435,0.0162527291612646
260,20151111,49,127,116,138,180,19,86,33.576367965276944,0.0015271359780195
260,20151112,37,133,117,153,375,0,84,47.32872704783024,0.0104590007676836
260,20151113,54,114,77,136,462,35,74,44.84471918330077,0.1520200991999603
260,20151114,51,97,77,119,266,72,79,31.46281315716628,0.103812060321297
260,20151115,75,143,119,150,77,133,85,23.499742976884377,0.0074421697366738
260,20151116,59,125,113,137,87,33,84,29.685181132352334,0.0006278767474158
260,20151117,66,135,109,156,121,163,88,19.09614982587796,0.0044061297553425
260,20151118,80,131,110,145,318,6,72,45.18758171606246,0.000137081210558
260,20151119,58,112,82,138,148,66,78,34.99010244753513,0.1133977408629297
260,20151120,34,79,48,97,184,46,75,31.885626087183446,0.0143869294451872
260,20151121,32,43,8,63,200,102,89,14.571402442417911,0.0066863316194391
260,20151122,25,26,0,57,326,1,86,24.13619260728391,1.4861117749300894e-05
260,20151123,29,32,-26,80,397,0,83,35.86227347843432,0.0006698565250188
260,20151124,60,42,31,66,71,83,90,17.944705324902777,0.0199852344297342
260,20151125,23,54,22,79,178,79,93,9.99880180448358,6.448265053926316e-05
260,20151126,17,40,0,96,419,3,90,17.805174607366165,1.4360954645007851e-06
260,20151127,43,45,8,65,128,7,93,23.29003124019809,6.731257165752086e-05
260,20151128,60,67,45,87,359,83,81,22.01053163540269,0.0005871177696285
260,20151129,73,102,74,125,83,126,84,21.06921666549471,0.000399119646415
260,20151130,61,95,65,126,74,220,80,21.41995031250504,0.0002661352261586
260,20151201,33,97,68,124,104,8,90,29.677955307486943,0.0002631330830607
260,20151202,48,110,94,119,120,0,75,48.01973362903593,0.0040160043875363
260,20151203,46,98,84,127,245,0,78,60.53481475971816,0.1604981014446859
260,20151204,55,94,82,112,377,60,82,35.98534664047754,0.5580966860512698
260,20151205,73,79,72,91,201,0,76,52.27698098216402,0.0219307060877191
