initdate,fcdates,nrdays,member,TG(C),FG(kts),HU(-),RRrate[mm.h-1]
20241105T12,20241112T12,7,3,11.1205139160156,13.2672472000122,0.667657434940338,0
20241105T12,20241112T12,7,4,9.88638305664062,4.16773748397827,0.944763243198395,0
20241105T12,20241112T12,7,5,12.3121643066406,12.3322095870972,0.694617688655853,0
20241105T12,20241112T12,7,6,11.2252502441406,9.84261798858643,0.845532178878784,0.0438809394836426
20241105T12,20241112T12,7,7,5.42153930664062,5.64811086654663,0.823728621006012,0
20241105T12,20241112T12,7,8,4.92984008789062,7.12641668319702,0.848492801189423,0
20241105T12,20241112T12,7,9,10.1393127441406,6.57340621948242,0.815795660018921,0.00150203704833984
20241105T12,20241112T12,7,10,11.8019104003906,8.32650089263916,0.858985841274261,0
20241105T12,20241112T12,7,11,11.0238342285156,16.7089786529541,0.612511098384857,0
20241105T12,20241112T12,7,12,13.0318908691406,7.68741941452026,0.851825952529907,0.00571310520172119
20241105T12,20241112T12,7,13,5.04678344726562,9.81235790252686,0.879543364048004,0.029987096786499
20241105T12,20241112T12,7,14,6.92153930664062,8.58119487762451,0.808498561382294,0
20241105T12,20241112T12,7,15,7.88540649414062,5.83723449707031,0.78389835357666,0
20241105T12,20241112T12,7,16,12.7853088378906,1.71703064441681,0.858682870864868,0.00649094581604004
20241105T12,20241112T12,7,17,11.4085998535156,9.24843215942383,0.686640501022339,0.0246763229370117
20241105T12,20241112T12,7,18,8.67739868164062,9.65924739837646,0.784521102905273,0
20241105T12,20241112T12,7,19,8.74380493164062,8.20736694335938,0.858815550804138,0
20241105T12,20241112T12,7,20,14.6512756347656,12.4313726425171,0.866169631481171,0.0173807144165039
20241105T12,20241112T12,7,21,10.5790100097656,12.5850200653076,0.714338719844818,0.0123381614685059
20241105T12,20241112T12,7,22,10.2711486816406,9.58865356445312,0.81316739320755,0.0834167003631592
20241105T12,20241112T12,7,23,11.9740295410156,6.6104736328125,0.770160973072052,0
20241105T12,20241112T12,7,24,10.1461486816406,4.25615167617798,0.941204190254211,0.0137060880661011
20241105T12,20241112T12,7,25,8.76724243164062,0.387608051300049,0.72501939535141,0
20241105T12,20241112T12,7,26,7.85855102539062,5.23303127288818,0.830460727214813,0
20241105T12,20241112T12,7,27,9.27651977539062,2.24754047393799,0.800306379795074,0
20241105T12,20241112T12,7,28,6.23574829101562,8.78210830688477,0.820800125598907,0
20241105T12,20241112T12,7,29,9.25161743164062,8.28145503997803,0.842708945274353,0
20241105T12,20241112T12,7,30,9.22817993164062,5.44068813323975,0.954952120780945,0.0168375670909882
20241105T12,20241112T12,7,31,11.3341369628906,8.84293842315674,0.746610105037689,0.00423789024353027
20241105T12,20241112T12,7,32,11.5919494628906,4.13256072998047,0.786963999271393,0.000831484794616699
20241105T12,20241112T12,7,33,10.0919494628906,7.98521947860718,0.835511028766632,0.0594377517700195
20241105T12,20241112T12,7,34,8.35244750976562,3.67654705047607,0.815053939819336,0
20241105T12,20241112T12,7,35,12.6234436035156,6.63792133331299,0.806887865066528,0.000160932540893555
20241105T12,20241112T12,7,36,11.6234436035156,8.10387897491455,0.772385239601135,0.0126063823699951
20241105T12,20241112T12,7,37,5.50137329101562,5.79629802703857,0.86336624622345,0.00248439610004425
20241105T12,20241112T12,7,38,11.0387268066406,10.5030527114868,0.786398947238922,0.0158786773681641
20241105T12,20241112T12,7,39,10.2635803222656,8.85379600524902,0.83592277765274,0.080573558807373
20241105T12,20241112T12,7,40,8.79360961914062,6.43167018890381,0.787510573863983,0
20241105T12,20241112T12,7,41,8.23916625976562,5.81030511856079,0.79025661945343,0
20241105T12,20241112T12,7,42,6.06558227539062,8.08677673339844,0.807394325733185,0
20241105T12,20241112T12,7,43,12.5973205566406,9.21535491943359,0.73807281255722,0
20241105T12,20241112T12,7,44,11.7189025878906,4.40782928466797,0.859489798545837,0
20241105T12,20241112T12,7,45,9.35708618164062,9.87834453582764,0.829077959060669,0.0279486179351807
20241105T12,20241112T12,7,46,10.2760314941406,7.16019201278687,0.814878344535828,0
20241105T12,20241112T12,7,47,12.0038146972656,6.00334405899048,0.722622692584991,0
20241105T12,20241112T12,7,48,9.25625610351562,1.72386598587036,0.765312552452087,0
20241105T12,20241112T12,7,49,5.64053344726562,9.13033485412598,0.801956474781036,0
20241105T12,20241112T12,7,50,12.0289611816406,2.68314146995544,0.736699402332306,0.0467509031295776
20241105T12,20241113T12,8,0,10.0414123535156,8.75484561920166,0.777959525585175,0
20241105T12,20241113T12,8,1,9.04995727539062,6.76226139068604,0.793979525566101,0.0388383865356445
20241105T12,20241113T12,8,2,13.1981506347656,6.90273237228394,0.776381015777588,0.00480785965919495
20241105T12,20241113T12,8,3,10.5343322753906,11.2527141571045,0.745310842990875,0.0052034854888916
20241105T12,20241113T12,8,4,8.47134399414062,7.31219720840454,0.875252783298492,0.00756382942199707
20241105T12,20241113T12,8,5,9.33706665039062,3.49076390266418,0.803956747055054,0
20241105T12,20241113T12,8,6,10.2208557128906,11.2767810821533,0.70888477563858,0.0469386577606201
20241105T12,20241113T12,8,7,6.27310180664062,4.45621728897095,0.793379843235016,0
20241105T12,20241113T12,8,8,11.0201721191406,7.75092840194702,0.840531587600708,0.0754237174987793
20241105T12,20241113T12,8,9,8.61465454101562,13.8831014633179,0.782451808452606,0
20241105T12,20241113T12,8,10,6.94863891601562,9.36578273773193,0.81581038236618,0.00245422124862671
20241105T12,20241113T12,8,11,8.56729125976562,9.43545818328857,0.696805834770203,0
20241105T12,20241113T12,8,12,8.79360961914062,4.6092700958252,0.75739985704422,0
20241105T12,20241113T12,8,13,6.61074829101562,6.97114229202271,0.873535633087158,0
20241105T12,20241113T12,8,14,11.9691467285156,6.42904758453369,0.768248438835144,0.0138737261295319
20241105T12,20241113T12,8,15,7.91885375976562,3.43708157539368,0.827161133289337,0
20241105T12,20241113T12,8,16,11.7181701660156,2.08774447441101,0.817617416381836,0.00171661376953125
20241105T12,20241113T12,8,17,8.91934204101562,4.85967588424683,0.846337139606476,0.123918056488037
20241105T12,20241113T12,8,18,9.49380493164062,1.91651809215546,0.792789697647095,0
20241105T12,20241113T12,8,19,7.47622680664062,7.66802787780762,0.905298173427582,0
20241105T12,20241113T12,8,20,12.3585510253906,12.2310380935669,0.676806330680847,0
20241105T12,20241113T12,8,21,8.33364868164062,6.73126983642578,0.782948732376099,0.292575359344482
20241105T12,20241113T12,8,22,5.14297485351562,8.08037281036377,0.884196758270264,0.00136792659759521
20241105T12,20241113T12,8,23,7.51162719726562,5.97296714782715,0.880500316619873,0
20241105T12,20241113T12,8,24,13.7909240722656,7.71366500854492,0.80889892578125,0.0130489468574524
20241105T12,20241113T12,8,25,10.9501037597656,4.42782163619995,0.970308303833008,0.00482797622680664
20241105T12,20241113T12,8,26,6.24819946289062,4.83818817138672,0.799216687679291,0
20241105T12,20241113T12,8,27,9.72305297851562,4.35941982269287,0.797557234764099,0
20241105T12,20241113T12,8,28,5.36709594726562,5.28390312194824,0.820354282855988,0
20241105T12,20241113T12,8,29,6.58755493164062,6.279953956604,0.867839157581329,0
20241105T12,20241113T12,8,30,9.19888305664062,5.8323016166687,0.854734420776367,0.0409170985221863
20241105T12,20241113T12,8,31,9.74844360351562,7.15789127349854,0.767286360263824,0
20241105T12,20241113T12,8,32,8.53018188476562,6.12177753448486,0.750959575176239,0
20241105T12,20241113T12,8,33,7.50796508789062,6.19715023040771,0.886903166770935,0.0384628772735596
20241105T12,20241113T12,8,34,5.38516235351562,2.10905194282532,0.939366936683655,0
20241105T12,20241113T12,8,35,10.8102111816406,6.22670602798462,0.741995930671692,0
20241105T12,20241113T12,8,36,9.39810180664062,6.60356616973877,0.720658838748932,0.00321865081787109
20241105T12,20241113T12,8,37,7.32608032226562,2.83038187026978,0.838727951049805,0.00409707427024841
20241105T12,20241113T12,8,38,8.66494750976562,14.4750137329102,0.746927797794342,0.00348687171936035
20241105T12,20241113T12,8,39,9.16665649414062,13.8530712127686,0.734774827957153,0
20241105T12,20241113T12,8,40,7.73037719726562,6.02965259552002,0.835681974887848,0
20241105T12,20241113T12,8,41,8.53262329101562,7.50087356567383,0.882749736309052,0.00607185065746307
20241105T12,20241113T12,8,42,7.73867797851562,5.45764398574829,0.86520516872406,0
20241105T12,20241113T12,8,43,11.7357482910156,5.42501544952393,0.810684680938721,0.00901222229003906
20241105T12,20241113T12,8,44,13.3768615722656,10.734808921814,0.854052424430847,0.0393614172935486
20241105T12,20241113T12,8,45,8.64688110351562,7.2774715423584,0.838561177253723,0
20241105T12,20241113T12,8,46,11.9808654785156,9.48685073852539,0.833434820175171,0.000965595245361328
20241105T12,20241113T12,8,47,13.2179260253906,7.26220941543579,0.92122095823288,0.0249043107032776
20241105T12,20241113T12,8,48,11.1388244628906,9.1704740524292,0.76840877532959,0.0152349472045898
20241105T12,20241113T12,8,49,5.04409790039062,8.36710453033447,0.781921625137329,0
20241105T12,20241113T12,8,50,11.4317932128906,1.15695905685425,0.747114300727844,0
20241105T12,20241114T12,9,0,7.94253540039062,10.2208337783813,0.729478895664215,0.00246763229370117
20241105T12,20241114T12,9,1,7.20913696289062,6.30241394042969,0.870051681995392,0
20241105T12,20241114T12,9,2,12.7516174316406,3.54795622825623,0.860806524753571,0.0322602689266205
20241105T12,20241114T12,9,3,6.65274047851562,10.8521604537964,0.827691197395325,0.00777840614318848
20241105T12,20241114T12,9,4,8.35903930664062,1.28598427772522,0.799335420131683,0.000818073749542236
20241105T12,20241114T12,9,5,6.15567016601562,1.58208239078522,0.962737679481506,0
20241105T12,20241114T12,9,6,5.68472290039062,8.46383190155029,0.829285025596619,0.0180914998054504
20241105T12,20241114T12,9,7,6.77041625976562,2.93263125419617,0.812916100025177,0
20241105T12,20241114T12,9,8,6.36709594726562,9.60321712493896,0.815143764019012,0.0385165214538574
20241105T12,20241114T12,9,9,5.90249633789062,9.21613025665283,0.760641932487488,0
20241105T12,20241114T12,9,10,6.76895141601562,3.71397399902344,0.84835147857666,0
20241105T12,20241114T12,9,11,7.45889282226562,15.6699619293213,0.702115833759308,0
20241105T12,20241114T12,9,12,7.48110961914062,1.57788455486298,0.788774609565735,0
20241105T12,20241114T12,9,13,5.30947875976562,9.99048709869385,0.86558723449707,0
20241105T12,20241114T12,9,14,12.4835510253906,5.63754749298096,0.876258671283722,0.0046268105506897
20241105T12,20241114T12,9,15,9.14517211914062,5.05594635009766,0.837073981761932,0
20241105T12,20241114T12,9,16,12.1139221191406,4.19720029830933,0.782520771026611,0
20241105T12,20241114T12,9,17,5.99258422851562,1.80276191234589,0.942627191543579,0.00678598880767822
20241105T12,20241114T12,9,18,7.61416625976562,5.53781747817993,0.742561399936676,0
20241105T12,20241114T12,9,19,9.92520141601562,8.35049915313721,0.725671768188477,0
20241105T12,20241114T12,9,20,7.81631469726562,3.03296899795532,0.70563155412674,0.000429153442382812
20241105T12,20241114T12,9,21,5.89126586914062,3.15024209022522,0.83812427520752,0.0492990016937256
20241105T12,20241114T12,9,22,5.43936157226562,5.2835841178894,0.873449087142944,0.0812843441963196
20241105T12,20241114T12,9,23,8.61172485351562,3.26755976676941,0.735833823680878,0
20241105T12,20241114T12,9,24,13.6847229003906,9.37355613708496,0.855352938175201,0.00391602516174316
20241105T12,20241114T12,9,25,11.9205627441406,5.63975620269775,0.778548061847687,0
20241105T12,20241114T12,9,26,8.92984008789062,6.01645088195801,0.776512920856476,0
20241105T12,20241114T12,9,27,7.39541625976562,5.43238973617554,0.793393909931183,0
20241105T12,20241114T12,9,28,8.43521118164062,8.03095722198486,0.820648550987244,0
20241105T12,20241114T12,9,29,12.0628967285156,5.33725166320801,0.942468285560608,0.0210989266633987
20241105T12,20241114T12,9,30,7.46768188476562,9.55292415618896,0.755919098854065,0
20241105T12,20241114T12,9,31,12.1556701660156,7.8801794052124,0.929407894611359,0.0936359167098999
20241105T12,20241114T12,9,32,7.90176391601562,7.84875297546387,0.763633251190186,0
20241105T12,20241114T12,9,33,5.65371704101562,13.0855598449707,0.661021828651428,0
20241105T12,20241114T12,9,34,7.25845336914062,3.92565321922302,0.894548356533051,0
20241105T12,20241114T12,9,35,11.6815490722656,6.45088386535645,0.845502018928528,0.00313818454742432
20241105T12,20241114T12,9,36,6.53237915039062,8.5484094619751,0.765634417533875,0
20241105T12,20241114T12,9,37,7.06900024414062,7.99631452560425,0.746266007423401,0
20241105T12,20241114T12,9,38,9.37222290039062,12.7461128234863,0.767943680286407,0.0175416469573975
20241105T12,20241114T12,9,39,6.40786743164062,13.1802310943604,0.793238401412964,0.0164419412612915
20241105T12,20241114T12,9,40,11.6219787597656,10.0846338272095,0.819712042808533,0.000341981649398804
20241105T12,20241114T12,9,41,8.30654907226562,6.71117305755615,0.754174411296844,0
20241105T12,20241114T12,9,42,7.18423461914062,9.05340194702148,0.768652617931366,0
20241105T12,20241114T12,9,43,10.9230041503906,8.0985803604126,0.762442409992218,0
20241105T12,20241114T12,9,44,12.6417541503906,7.96133279800415,0.700563311576843,0
20241105T12,20241114T12,9,45,7.46377563476562,0.640870928764343,0.898099720478058,0
20241105T12,20241114T12,9,46,6.40762329101562,6.84931182861328,0.829931914806366,0.0420570373535156
20241105T12,20241114T12,9,47,7.94570922851562,4.99765920639038,0.77603155374527,0
20241105T12,20241114T12,9,48,6.62100219726562,4.45926237106323,0.797290623188019,0
20241105T12,20241114T12,9,49,6.29873657226562,3.94053435325623,0.770523428916931,0
20241105T12,20241114T12,9,50,11.0235900878906,1.1033308506012,0.847881615161896,0
20241105T12,20241115T12,10,0,6.44863891601562,8.37064075469971,0.707882165908813,0
20241105T12,20241115T12,10,1,5.43814086914062,5.44868040084839,0.885938584804535,0
20241105T12,20241115T12,10,2,11.4325256347656,4.05604696273804,0.798339605331421,0.0195667147636414
20241105T12,20241115T12,10,3,7.89859008789062,4.97466039657593,0.789252638816833,0
20241105T12,20241115T12,10,4,8.47183227539062,4.78041744232178,0.879474461078644,0.449538230895996
20241105T12,20241115T12,10,5,8.85342407226562,3.02633452415466,0.891457557678223,0.0825583934783936
20241105T12,20241115T12,10,6,8.73110961914062,5.03455638885498,0.905097126960754,0.0244885683059692
20241105T12,20241115T12,10,7,9.40811157226562,4.9832329750061,0.846828699111938,0
20241105T12,20241115T12,10,8,4.46768188476562,10.3863191604614,0.812584340572357,0.00751018524169922
20241105T12,20241115T12,10,9,5.63125610351562,0.740634322166443,0.842198848724365,0
20241105T12,20241115T12,10,10,9.56045532226562,4.52228879928589,0.858421087265015,0.000341981649398804
20241105T12,20241115T12,10,11,3.49551391601562,8.02695465087891,0.924650490283966,0.134110450744629
20241105T12,20241115T12,10,12,6.23110961914062,3.45528149604797,0.899518549442291,0
20241105T12,20241115T12,10,13,7.17959594726562,7.7067346572876,0.836522340774536,0.0621199607849121
20241105T12,20241115T12,10,14,11.1400451660156,2.88732099533081,0.745851576328278,0
20241105T12,20241115T12,10,15,7.58633422851562,3.52723693847656,0.83683854341507,0
20241105T12,20241115T12,10,16,8.09683227539062,4.45084571838379,0.9481440782547,0.00171661376953125
20241105T12,20241115T12,10,17,5.40005493164062,5.44518756866455,0.910390794277191,0.145053863525391
20241105T12,20241115T12,10,18,3.71499633789062,0.958346366882324,0.986663103103638,0
20241105T12,20241115T12,10,19,7.43521118164062,7.03621196746826,0.682120740413666,0
20241105T12,20241115T12,10,20,6.90396118164062,5.94951343536377,0.926849067211151,0.172251462936401
20241105T12,20241115T12,10,21,6.28530883789062,3.88723969459534,0.83687561750412,0
20241105T12,20241115T12,10,22,11.6478576660156,3.94901371002197,0.82273942232132,0.00820755958557129
20241105T12,20241115T12,10,23,6.03359985351562,5.45511770248413,0.74943870306015,0
20241105T12,20241115T12,10,24,9.97866821289062,11.1201906204224,0.595919847488403,0.00407695770263672
20241105T12,20241115T12,10,25,12.7084045410156,13.3489961624146,0.822733700275421,0.203526020050049
20241105T12,20241115T12,10,26,6.57388305664062,7.10632038116455,0.806593656539917,0
20241105T12,20241115T12,10,27,8.51235961914062,6.43336725234985,0.712885499000549,0
20241105T12,20241115T12,10,28,7.82070922851562,9.15825748443604,0.748645067214966,0
20241105T12,20241115T12,10,29,9.75381469726562,4.55048751831055,0.881625115871429,0
20241105T12,20241115T12,10,30,5.47695922851562,6.16048622131348,0.809446632862091,0.102245807647705
20241105T12,20241115T12,10,31,9.47012329101562,9.59301948547363,0.695002138614655,0
20241105T12,20241115T12,10,32,6.90444946289062,6.92947864532471,0.764523684978485,0
20241105T12,20241115T12,10,33,2.46499633789062,9.28941249847412,0.959249496459961,0.215622782707214
20241105T12,20241115T12,10,34,8.06460571289062,4.24619102478027,0.860357820987701,0
20241105T12,20241115T12,10,35,11.3202209472656,6.70408964157104,0.858855187892914,0.023120641708374
20241105T12,20241115T12,10,36,7.36734008789062,9.29234600067139,0.708636999130249,0.00375509262084961
20241105T12,20241115T12,10,37,6.57266235351562,4.00933599472046,0.742202699184418,0
20241105T12,20241115T12,10,38,6.11294555664062,10.3176612854004,0.707032680511475,0
20241105T12,20241115T12,10,39,6.32412719726562,11.0521564483643,0.892209053039551,0.00163614749908447
20241105T12,20241115T12,10,40,9.43569946289062,7.93104887008667,0.799767851829529,0
20241105T12,20241115T12,10,41,10.1561584472656,4.69481611251831,0.740208327770233,0
20241105T12,20241115T12,10,42,8.18911743164062,5.73874139785767,0.644471347332001,0
20241105T12,20241115T12,10,43,10.8099670410156,3.64465403556824,0.700566709041595,0
20241105T12,20241115T12,10,44,12.5228576660156,7.56199645996094,0.794867217540741,0.00477433204650879
20241105T12,20241115T12,10,45,10.4347229003906,5.88692760467529,0.73646092414856,0.0436663627624512
20241105T12,20241115T12,10,46,6.93887329101562,1.18369495868683,0.753149449825287,0
20241105T12,20241115T12,10,47,4.73281860351562,2.79099774360657,0.878863275051117,0
20241105T12,20241115T12,10,48,7.38711547851562,1.89967787265778,0.863073289394379,0.0087440013885498
20241105T12,20241115T12,10,49,2.81387329101562,4.07476806640625,0.95470917224884,0.0232681632041931
20241105T12,20241115T12,10,50,10.8739318847656,3.74498391151428,0.887548387050629,0.026567280292511
20241105T12,20241116T12,11,0,6.09463500976562,6.57299041748047,0.735385239124298,0
20241105T12,20241116T12,11,1,9.53872680664062,8.7842845916748,0.762993216514587,0
20241105T12,20241116T12,11,2,11.2384338378906,10.0572299957275,0.825313687324524,0
20241105T12,20241116T12,11,3,8.19741821289062,13.6744546890259,0.659104883670807,0.0835776329040527
20241105T12,20241116T12,11,4,9.92349243164062,6.81965589523315,0.742304801940918,0.000402331352233887
20241105T12,20241116T12,11,5,9.19741821289062,14.24098777771,0.606023132801056,0
20241105T12,20241116T12,11,6,11.9986877441406,10.1469526290894,0.900388658046722,0.0163212418556213
20241105T12,20241116T12,11,7,10.9400939941406,9.3039493560791,0.942065358161926,0.000214576721191406
20241105T12,20241116T12,11,8,7.62124633789062,9.63090896606445,0.897016644477844,0.0111579895019531
20241105T12,20241116T12,11,9,9.15225219726562,6.72738313674927,0.875868678092957,0.309553742408752
20241105T12,20241116T12,11,10,6.95645141601562,3.46952176094055,0.83641117811203,0
20241105T12,20241116T12,11,11,5.66152954101562,7.07430648803711,0.874706268310547,0
20241105T12,20241116T12,11,12,10.3502502441406,12.7631578445435,0.84123021364212,0.0203311443328857
20241105T12,20241116T12,11,13,3.25723266601562,7.24137735366821,0.757433354854584,0.0694692134857178
20241105T12,20241116T12,11,14,8.99844360351562,1.27161514759064,0.904043972492218,0.00237375497817993
20241105T12,20241116T12,11,15,11.2516174316406,6.25797367095947,0.943761765956879,0.01373291015625
20241105T12,20241116T12,11,16,6.87002563476562,3.07498216629028,0.976878345012665,0
20241105T12,20241116T12,11,17,5.87930297851562,5.86043500900269,0.842083811759949,0
20241105T12,20241116T12,11,18,6.87319946289062,6.61255121231079,0.823971688747406,0
20241105T12,20241116T12,11,19,6.48721313476562,2.57222247123718,0.82192862033844,0
20241105T12,20241116T12,11,20,8.48379516601562,1.02694964408875,0.914057075977325,0.00941455364227295
20241105T12,20241116T12,11,21,6.98355102539062,5.75177097320557,0.798990070819855,0.00101923942565918
20241105T12,20241116T12,11,22,9.75064086914062,7.15386152267456,0.802237629890442,0
20241105T12,20241116T12,11,23,6.05093383789062,3.64629983901978,0.829288005828857,0
20241105T12,20241116T12,11,24,6.48306274414062,7.66377019882202,0.558232605457306,0
20241105T12,20241116T12,11,25,9.76065063476562,9.51091194152832,0.701103627681732,0.0016629695892334
20241105T12,20241116T12,11,26,5.10366821289062,2.90535497665405,0.788811445236206,0
20241105T12,20241116T12,11,27,7.02334594726562,5.39779853820801,0.777017116546631,0
20241105T12,20241116T12,11,28,6.19741821289062,9.23937225341797,0.73131936788559,0
20241105T12,20241116T12,11,29,8.82754516601562,3.93763279914856,0.773405492305756,0
20241105T12,20241116T12,11,30,3.81875610351562,3.63320279121399,0.888423800468445,0.0391602516174316
20241105T12,20241116T12,11,31,8.96328735351562,9.01938056945801,0.680876910686493,0
20241105T12,20241116T12,11,32,8.87759399414062,7.32600831985474,0.78021639585495,0.00933408737182617
20241105T12,20241116T12,11,33,4.00991821289062,2.50621366500854,0.883072793483734,0.0135987997055054
20241105T12,20241116T12,11,34,7.57534790039062,3.44926953315735,0.911488890647888,0
20241105T12,20241116T12,11,35,10.8595275878906,1.64349639415741,0.812429666519165,0.286620855331421
20241105T12,20241116T12,11,36,8.56289672851562,12.0588293075562,0.623864412307739,0
20241105T12,20241116T12,11,37,2.75479125976562,2.59706330299377,0.970960915088654,0
20241105T12,20241116T12,11,38,6.77871704101562,2.58720517158508,0.757479190826416,0.00751018524169922
20241105T12,20241116T12,11,39,10.6236877441406,6.15788698196411,0.883735299110413,0
20241105T12,20241116T12,11,40,7.07144165039062,4.78374767303467,0.762583911418915,0
20241105T12,20241116T12,11,41,8.15713500976562,0.128375232219696,0.875209331512451,0
20241105T12,20241116T12,11,42,9.38320922851562,4.56784677505493,0.862369894981384,0
20241105T12,20241116T12,11,43,12.4776916503906,10.3125276565552,0.886479556560516,0.0774085521697998
20241105T12,20241116T12,11,44,11.1124572753906,5.21322393417358,0.854227840900421,0.0336617231369019
20241105T12,20241116T12,11,45,7.98428344726562,1.2026219367981,0.733427464962006,0
20241105T12,20241116T12,11,46,9.05776977539062,3.03604531288147,0.872160792350769,0.000321865081787109
20241105T12,20241116T12,11,47,9.54483032226562,9.57272148132324,0.854520559310913,0.00944137573242188
20241105T12,20241116T12,11,48,8.86416625976562,5.14849233627319,0.920491099357605,0.0889688730239868
20241105T12,20241116T12,11,49,6.87857055664062,4.86648416519165,0.853241503238678,0
20241105T12,20241116T12,11,50,10.3941955566406,0.752636551856995,0.842645227909088,0.0033259391784668
20241105T12,20241117T12,12,0,8.50625610351562,1.28846800327301,0.862890183925629,0.0140547752380371
20241105T12,20241117T12,12,1,8.54263305664062,4.47750663757324,0.792446434497833,0
20241105T12,20241117T12,12,2,12.6390686035156,6.10709667205811,0.825492382049561,0.0482797622680664
20241105T12,20241117T12,12,3,5.78311157226562,9.81506633758545,0.66377317905426,0
20241105T12,20241117T12,12,4,6.01235961914062,5.14971923828125,0.694389939308167,0
20241105T12,20241117T12,12,5,8.64175415039062,0.684095799922943,0.758945465087891,0.00236034393310547
20241105T12,20241117T12,12,6,7.74478149414062,13.0499782562256,0.812670409679413,0.106644630432129
20241105T12,20241117T12,12,7,8.16397094726562,6.74420309066772,0.583377122879028,0.013357400894165
20241105T12,20241117T12,12,8,6.80288696289062,8.71546363830566,0.740616381168365,0
20241105T12,20241117T12,12,9,6.71670532226562,7.7652702331543,0.790301084518433,0.0547170639038086
20241105T12,20241117T12,12,10,11.1564025878906,4.3504204750061,0.840508878231049,0
20241105T12,20241117T12,12,11,2.92300415039062,3.37842702865601,0.973113596439362,0
20241105T12,20241117T12,12,12,4.09390258789062,8.45550727844238,0.883666753768921,0.289463996887207
20241105T12,20241117T12,12,13,4.57485961914062,5.99651575088501,0.737473011016846,0
20241105T12,20241117T12,12,14,9.64004516601562,9.76160144805908,0.745796620845795,0
20241105T12,20241117T12,12,15,12.1546936035156,8.52325630187988,0.948562562465668,0
20241105T12,20241117T12,12,16,9.69448852539062,3.29953575134277,0.888521790504456,0.00246763229370117
20241105T12,20241117T12,12,17,7.30581665039062,18.4418411254883,0.786494195461273,0.000911951065063477
20241105T12,20241117T12,12,18,9.09487915039062,7.61078262329102,0.854651987552643,0
20241105T12,20241117T12,12,19,9.09683227539062,1.89582943916321,0.889926016330719,0
20241105T12,20241117T12,12,20,8.95254516601562,4.55636835098267,0.916348397731781,0.0238180160522461
20241105T12,20241117T12,12,21,5.64492797851562,9.06175136566162,0.75011420249939,0
20241105T12,20241117T12,12,22,8.24087524414062,2.3943989276886,0.938870131969452,0.619268417358398
20241105T12,20241117T12,12,23,9.85000610351562,5.63634967803955,0.862456440925598,0.0251322984695435
20241105T12,20241117T12,12,24,6.29702758789062,5.63689756393433,0.661274313926697,0
20241105T12,20241117T12,12,25,12.1012268066406,5.89634799957275,0.78673642873764,0.00756382942199707
20241105T12,20241117T12,12,26,1.15029907226562,1.36573255062103,0.954724550247192,0
20241105T12,20241117T12,12,27,9.31021118164062,8.9552173614502,0.768529713153839,0
20241105T12,20241117T12,12,28,4.61343383789062,4.53284645080566,0.728290140628815,0
20241105T12,20241117T12,12,29,5.73818969726562,4.35793685913086,0.893036186695099,0
20241105T12,20241117T12,12,30,2.96109008789062,3.16883325576782,0.931254744529724,0.00396966934204102
20241105T12,20241117T12,12,31,8.01211547851562,2.87955713272095,0.664436638355255,0
20241105T12,20241117T12,12,32,8.74356079101562,9.67295169830322,0.803680181503296,0
20241105T12,20241117T12,12,33,5.29556274414062,3.78579640388489,0.926123559474945,0.00348687171936035
20241105T12,20241117T12,12,34,7.38174438476562,5.87900304794312,0.789971709251404,0
20241105T12,20241117T12,12,35,8.94253540039062,4.64187955856323,0.930381238460541,0.00182390213012695
20241105T12,20241117T12,12,36,8.40786743164062,5.09948968887329,0.925181448459625,0.0201702117919922
20241105T12,20241117T12,12,37,6.12197875976562,11.5121879577637,0.613789975643158,0.0159859657287598
20241105T12,20241117T12,12,38,8.55996704101562,2.75258040428162,0.849299371242523,0
20241105T12,20241117T12,12,39,8.11294555664062,3.7132408618927,0.936798572540283,0.0620126724243164
20241105T12,20241117T12,12,40,10.9325256347656,6.93024587631226,0.800739288330078,0
20241105T12,20241117T12,12,41,4.20474243164062,3.60491704940796,0.978101670742035,0.00198148190975189
20241105T12,20241117T12,12,42,9.99551391601562,4.30402851104736,0.979160845279694,0.75681209564209
20241105T12,20241117T12,12,43,6.75967407226562,4.10048913955688,0.790988743305206,0
20241105T12,20241117T12,12,44,12.0333557128906,13.0141372680664,0.844225883483887,0.0603228807449341
20241105T12,20241117T12,12,45,7.36465454101562,5.91867733001709,0.734830260276794,0
20241105T12,20241117T12,12,46,6.79409790039062,10.8490362167358,0.89057332277298,0.0286459922790527
20241105T12,20241117T12,12,47,7.43643188476562,14.0471286773682,0.794590830802917,0.0523567199707031
20241105T12,20241117T12,12,48,7.86270141601562,14.7869367599487,0.766726911067963,0
20241105T12,20241117T12,12,49,8.67495727539062,5.21057796478271,0.81531810760498,0
20241105T12,20241117T12,12,50,11.0011291503906,9.09982109069824,0.776366949081421,0.0146448612213135
20241105T12,20241118T12,13,0,5.22598266601562,12.232608795166,0.830584108829498,0.382053852081299
20241105T12,20241118T12,13,1,10.7206115722656,11.7022914886475,0.812082469463348,0.162756443023682
20241105T12,20241118T12,13,2,10.6139221191406,5.32026481628418,0.69626659154892,0
20241105T12,20241118T12,13,3,2.88760375976562,5.1788854598999,0.924356043338776,0
20241105T12,20241118T12,13,4,5.33218383789062,0.825258255004883,0.652276575565338,0
20241105T12,20241118T12,13,5,3.97109985351562,7.58115863800049,0.792246401309967,0
